31.109,-0.02675,31.109,0.010749,31.109,0.1665
31.125,-0.031676,31.125,0.011299,31.125,0.0057365
31.141,-0.022288,31.141,0.0082397,31.141,-0.15393
31.156,-0.0054609,31.156,0.0026251,31.156,-0.26375
31.172,0.014689,31.172,-0.0035862,31.172,-0.27442
31.188,0.030135,31.188,-0.0080993,31.188,-0.17558
31.203,0.035038,31.203,-0.0091691,31.203,-0.029703
31.219,0.025659,31.219,-0.0063013,31.219,0.16629
31.234,0.0085479,31.234,-0.00061937,31.234,0.25499
31.25,-0.010521,31.25,0.0056843,31.25,0.26431
31.266,-0.025798,31.266,0.01026,31.266,0.18782
31.281,-0.031804,31.281,0.011465,31.281,0.034096
31.297,-0.023855,31.297,0.0089918,31.297,-0.12943
31.312,-0.0081509,31.312,0.0036891,31.312,-0.23856
31.328,0.01105,31.328,-0.0026194,31.328,-0.27316
31.344,0.027778,31.344,-0.0075903,31.344,-0.19168
31.359,0.034258,31.359,-0.0093089,31.359,-0.04543
31.375,0.0278,31.375,-0.0070261,31.375,0.10984
31.391,0.011256,31.391,-0.0016323,31.391,0.24452
31.406,-0.008194,31.406,0.0047642,31.406,0.27626
31.422,-0.025219,31.422,0.0097642,31.422,0.20427
31.438,-0.033829,31.438,0.011579,31.438,0.059397
31.453,-0.026863,31.453,0.009659,31.453,-0.1079
31.469,-0.011908,31.469,0.0046897,31.469,-0.23048
31.484,0.0058368,31.484,-0.0016573,31.484,-0.2765
31.5,0.024484,31.5,-0.0070375,31.5,-0.2236
31.516,0.032818,31.516,-0.0093741,31.516,-0.071831
31.531,0.029052,31.531,-0.0076756,31.531,0.10705
31.547,0.014539,31.547,-0.0025959,31.547,0.2308
31.562,-0.0047496,31.562,0.0038486,31.562,0.27382
31.578,-0.021565,31.578,0.0092113,31.578,0.22159
31.594,-0.032521,31.594,0.011552,31.594,0.084072
31.609,-0.028895,31.609,0.010142,31.609,-0.082399
31.625,-0.014358,31.625,0.0055567,31.625,-0.2199
31.641,0.0048345,31.641,-0.00068344,31.641,-0.27995
31.656,0.023479,31.656,-0.0063283,31.656,-0.23099
31.672,0.033026,31.672,-0.0092369,31.672,-0.098658
31.688,0.029614,31.688,-0.008193,31.688,0.069702
31.703,0.01635,31.703,-0.0035375,31.703,0.20531
31.719,-0.0019976,31.719,0.0028604,31.719,0.28102
31.734,-0.019796,31.734,0.0085403,31.734,0.23398
31.75,-0.031705,31.75,0.011433,31.75,0.10992
31.766,-0.030818,31.766,0.010591,31.766,-0.056071
31.781,-0.017416,31.781,0.0064147,31.781,-0.20183
31.797,0.0016971,31.797,0.00029576,31.797,-0.27731
31.812,0.020518,31.812,-0.0055894,31.812,-0.23555
31.828,0.032087,31.828,-0.0090145,31.828,-0.12411
31.844,0.03131,31.844,-0.0085959,31.844,0.048136
31.859,0.019088,31.859,-0.0044246,31.859,0.20224
31.875,0.0010428,31.875,0.0018356,31.875,0.27831
31.891,-0.017381,31.891,0.0077558,31.891,0.25112
31.906,-0.030515,31.906,0.011175,31.906,0.13455
31.922,-0.031805,31.922,0.010931,31.922,-0.031163
31.938,-0.020415,31.938,0.0072221,31.938,-0.17973
31.953,-0.0026358,31.953,0.0013049,31.953,-0.27052
31.969,0.017013,31.969,-0.0047461,31.969,-0.25158
31.984,0.029813,31.984,-0.0086574,31.984,-0.12144
32,0.032146,32,-0.0088835,32,0.0074828
32.016,0.021128,32.016,-0.0052719,32.016,0.17877
32.031,0.0044487,32.031,0.00076606,32.031,0.26326
32.047,-0.014283,32.047,0.0068779,32.047,0.25653
32.062,-0.028372,32.062,0.010814,32.062,0.15719
32.078,-0.031641,32.078,0.011199,32.078,-0.0037548
32.094,-0.022019,32.094,0.00801,32.094,-0.16056
32.109,-0.0046207,32.109,0.0023488,32.109,-0.26031
32.125,0.015425,32.125,-0.0038332,32.125,-0.26615
32.141,0.030015,32.141,-0.0082251,32.141,-0.17216
32.156,0.033648,32.156,-0.0091191,32.156,-0.020211
32.172,0.024197,32.172,-0.006089,32.172,0.15929
32.188,0.0071344,32.188,-0.00030265,32.188,0.25806
32.203,-0.011612,32.203,0.0059739,32.203,0.26086
32.219,-0.026876,32.219,0.010398,32.219,0.1796
32.234,-0.03286,32.234,0.011408,32.234,0.023732
32.25,-0.024617,32.25,0.0087595,32.25,-0.13635
32.266,-0.0074756,32.266,0.0033976,32.266,-0.24899
32.281,0.012221,32.281,-0.0028765,32.281,-0.27183
32.297,0.028043,32.297,-0.0077391,32.297,-0.19935
32.312,0.033876,32.312,-0.0092928,32.312,-0.034355
32.328,0.026119,32.328,-0.0068549,32.328,0.12099
32.344,0.010252,32.344,-0.0013473,32.344,0.23495
32.359,-0.008925,32.359,0.0050476,32.359,0.27874
32.375,-0.025601,32.375,0.0099338,32.375,0.19595
32.391,-0.032657,32.391,0.01157,32.391,0.052919
32.406,-0.026475,32.406,0.0094534,32.406,-0.11642
32.422,-0.011657,32.422,0.0043803,32.422,-0.23554
32.438,0.0077208,32.438,-0.001949,32.438,-0.27352
32.453,0.025301,32.453,-0.007207,32.453,-0.21377
32.469,0.032741,32.469,-0.0093556,32.469,-0.071436
32.484,0.026709,32.484,-0.0075084,32.484,0.10862
32.5,0.012039,32.5,-0.0023452,32.5,0.23404
32.516,-0.0073518,32.516,0.0041119,32.516,0.27759
32.531,-0.022707,32.531,0.0093993,32.531,0.21761
32.547,-0.031712,32.547,0.011615,32.547,0.079716
32.562,-0.027945,32.562,0.01003,32.562,-0.093706
32.578,-0.013914,32.578,0.005275,32.578,-0.2136
32.594,0.0048449,32.594,-0.0010264,32.594,-0.28903
32.609,0.023643,32.609,-0.0065829,32.609,-0.18013
32.625,0.034346,32.625,-0.0092682,32.625,-0.073921
32.641,0.029741,32.641,-0.0080125,32.641,0.069455
32.656,0.01544,32.656,-0.0032515,32.656,0.2287
32.672,-0.0035181,32.672,0.0031536,32.672,0.26956
32.688,-0.021162,32.688,0.0087395,32.688,0.23623
32.703,-0.031587,32.703,0.01149,32.703,0.10209
32.719,-0.030209,32.719,0.010481,32.719,-0.062579
32.734,-0.01667,32.734,0.0061496,32.734,-0.2083
32.75,0.002253,32.75,-2.6719e-05,32.75,-0.27633
32.766,0.020499,32.766,-0.0058488,32.766,-0.24493
32.781,0.032518,32.781,-0.0090906,32.781,-0.12324
32.797,0.03089,32.797,-0.0084597,32.797,0.050772
32.812,0.017748,32.812,-0.0041535,32.812,0.17756
32.828,-0.00057893,32.828,0.0021491,32.828,0.27149
32.844,-0.018595,32.844,0.0079917,32.844,0.24256
32.859,-0.030664,32.859,0.011258,32.859,0.12698
32.875,-0.031597,32.875,0.010831,32.875,-0.039116
32.891,-0.019741,32.891,0.0069568,32.891,-0.1858
32.906,-0.0012363,32.906,0.00097914,32.906,-0.27148
32.922,0.017152,32.922,-0.0050149,32.922,-0.24315
32.938,0.030304,32.938,-0.0087536,32.938,-0.13882
32.953,0.031612,32.953,-0.0087605,32.953,0.025343
32.969,0.019232,32.969,-0.004999,32.969,0.17454
32.984,0.0012899,32.984,0.0010854,32.984,0.26574
33,-0.016769,33,0.0071172,33,0.25564
33.016,-0.030844,33.016,0.010899,33.016,0.14814
33.031,-0.031891,33.031,0.011131,33.031,-0.0084568
33.047,-0.021608,33.047,0.0077967,33.047,-0.16652
33.062,-0.004231,33.062,0.0020614,33.062,-0.26616
33.078,0.015048,33.078,-0.0040962,33.078,-0.26414
33.094,0.029699,33.094,-0.0083637,33.094,-0.17118
33.109,0.032935,33.109,-0.0090509,33.109,-0.0046638
33.125,0.023006,33.125,-0.0058582,33.125,0.16233
33.141,0.0055243,33.141,-6.393e-06,33.141,0.2605
33.156,-0.014121,33.156,0.0062211,33.156,0.2668
33.172,-0.029074,33.172,0.010524,33.172,0.17193
33.188,-0.032873,33.188,0.011404,33.188,0.01675
33.203,-0.024137,33.203,0.008604,33.203,-0.14683
33.219,-0.0080045,33.219,0.0031189,33.219,-0.25371
33.234,0.01152,33.234,-0.0031758,33.234,-0.26826
33.25,0.027169,33.25,-0.0079197,33.25,-0.19336
33.266,0.033049,33.266,-0.0092489,33.266,-0.037952
33.281,0.024955,33.281,-0.0066233,33.281,0.13885
33.297,0.0082302,33.297,-0.0010358,33.297,0.24584
33.312,-0.011331,33.312,0.0053338,33.312,0.27004
33.328,-0.026978,33.328,0.010087,33.328,0.19196
33.344,-0.033771,33.344,0.011563,33.344,0.042924
33.359,-0.026838,33.359,0.0092954,33.359,-0.12021
33.375,-0.010585,33.375,0.0041101,33.375,-0.24165
33.391,0.0088488,33.391,-0.002229,33.391,-0.2789
33.406,0.025455,33.406,-0.0074075,33.406,-0.21036
33.422,0.032147,33.422,-0.0093819,33.422,-0.062207
33.438,0.025508,33.438,-0.0073234,33.438,0.11032
33.453,0.01071,33.453,-0.0020072,33.453,0.24229
33.469,-0.00864,33.469,0.0044714,33.469,0.26988
33.484,-0.025576,33.484,0.0096149,33.484,0.21214
33.5,-0.033759,33.5,0.011612,33.5,0.069854
33.516,-0.02905,33.516,0.009842,33.516,-0.10007
33.531,-0.012997,33.531,0.0049715,33.531,-0.22714
33.547,0.0064421,33.547,-0.0013229,33.547,-0.28107
33.562,0.024331,33.562,-0.006786,33.562,-0.22774
33.578,0.033577,33.578,-0.0093002,33.578,-0.08266
33.594,0.029172,33.594,-0.0078384,33.594,0.085375
33.609,0.014,33.609,-0.0029416,33.609,0.2218
33.625,-0.0042379,33.625,0.0034949,33.625,0.27734
33.641,-0.021597,33.641,0.0089804,33.641,0.23048
33.656,-0.031759,33.656,0.011544,33.656,0.095024
33.672,-0.028619,33.672,0.010336,33.672,-0.068233
33.688,-0.015722,33.688,0.005838,33.688,-0.21295
33.703,0.0030511,33.703,-0.00037796,33.703,-0.27306
33.719,0.021709,33.719,-0.0060915,33.719,-0.24304
33.734,0.032894,33.734,-0.0091198,33.734,-0.11172
33.75,0.031198,33.75,-0.0082445,33.75,0.057235
33.766,0.018242,33.766,-0.0038022,33.766,0.1694
33.781,-0.00069487,33.781,0.002483,33.781,0.27673
33.797,-0.019186,33.797,0.0081788,33.797,0.24029
33.812,-0.030769,33.812,0.011246,33.812,0.12073
33.828,-0.029698,33.828,0.010669,33.828,-0.048154
33.844,-0.018045,33.844,0.0066854,33.844,-0.18709
33.859,0.00078728,33.859,0.00069733,33.859,-0.27659
33.875,0.019835,33.875,-0.0052043,33.875,-0.24998
33.891,0.032874,33.891,-0.0087993,33.891,-0.12875
33.906,0.033216,33.906,-0.0086314,33.906,0.029269
33.922,0.019948,33.922,-0.0047495,33.922,0.19633
33.938,0.0017072,33.938,0.001359,33.938,0.26462
33.953,-0.016474,33.953,0.007338,33.953,0.25223
33.969,-0.030772,33.969,0.010984,33.969,0.14359
33.984,-0.031362,33.984,0.01106,33.984,-0.020824
34,-0.020331,34,0.0075798,34,-0.16896
34.016,-0.0027777,34.016,0.0017659,34.016,-0.27557
34.031,0.017948,34.031,-0.0043496,34.031,-0.2438
34.047,0.032355,34.047,-0.0084798,34.047,-0.092687
34.062,0.035056,34.062,-0.0089882,34.062,-0.011758
34.078,0.023794,34.078,-0.0056462,34.078,0.17233
34.094,0.0059581,34.094,0.00028122,34.094,0.25346
34.109,-0.012193,34.109,0.0065044,34.109,0.26304
34.125,-0.026558,34.125,0.010681,34.125,0.1643
34.141,-0.030665,34.141,0.011361,34.141,0.010071
34.156,-0.022189,34.156,0.008385,34.156,-0.1532
34.172,-0.0050106,34.172,0.0028061,34.172,-0.25819
34.188,0.015591,34.188,-0.0034472,34.188,-0.27324
34.203,0.030401,34.203,-0.0080861,34.203,-0.17699
34.219,0.035156,34.219,-0.0092479,34.219,-0.019296
34.234,0.026436,34.234,-0.0064342,34.234,0.12889
34.25,0.0093208,34.25,-0.00072966,34.25,0.24699
34.266,-0.009537,34.266,0.0056546,34.266,0.27311
34.281,-0.025153,34.281,0.010292,34.281,0.18887
34.297,-0.031034,34.297,0.011571,34.297,0.035015
34.312,-0.023221,34.312,0.009103,34.312,-0.12858
34.328,-0.0077786,34.328,0.00376,34.328,-0.24502
34.344,0.011805,34.344,-0.0025939,34.344,-0.2734
34.359,0.028256,34.359,-0.0076274,34.359,-0.20415
34.375,0.035608,34.375,-0.0093561,34.375,-0.052705
34.391,0.029482,34.391,-0.0070692,34.391,0.12946
34.406,0.012523,34.406,-0.0016773,34.406,0.245
34.422,-0.0071599,34.422,0.0047429,34.422,0.27312
34.438,-0.023839,34.438,0.0097423,34.438,0.20985
34.453,-0.031669,34.453,0.01158,34.453,0.058483
34.469,-0.026254,34.469,0.0096842,34.469,-0.10351
34.484,-0.010719,34.484,0.0047132,34.484,-0.23424
34.5,0.0092745,34.5,-0.0016119,34.5,-0.28401
34.516,0.026849,34.516,-0.0069974,34.516,-0.21363
34.531,0.036606,34.531,-0.0093473,34.531,-0.075136
34.547,0.03178,34.547,-0.0076853,34.547,0.096084
34.562,0.016241,34.562,-0.0026655,34.562,0.23444
34.578,-0.001967,34.578,0.003776,34.578,0.27246
34.594,-0.019218,34.594,0.0091554,34.594,0.22183
34.609,-0.029467,34.609,0.011536,34.609,0.089674
34.625,-0.025731,34.625,0.010178,34.625,-0.081978
34.641,-0.012294,34.641,0.0055804,34.641,-0.21067
34.656,0.0067269,34.656,-0.00064823,34.656,-0.28414
34.672,0.02588,34.672,-0.0062813,34.672,-0.2088
34.688,0.036525,34.688,-0.0091861,34.688,-0.081306
34.703,0.033521,34.703,-0.0081635,34.703,0.064838
34.719,0.01919,34.719,-0.0036135,34.719,0.19985
34.734,0.00053301,34.734,0.0027255,34.734,0.27375
34.75,-0.017133,34.75,0.0084188,34.75,0.23594
34.766,-0.028191,34.766,0.011368,34.766,0.11265
34.781,-0.026945,34.781,0.010625,34.781,-0.053749
34.797,-0.015325,34.797,0.0064826,34.797,-0.19631
34.812,0.0035914,34.812,0.00038081,34.812,-0.27594
34.828,0.023206,34.828,-0.005498,34.828,-0.22983
34.844,0.03499,34.844,-0.008964,34.844,-0.10001
34.859,0.034497,34.859,-0.0085917,34.859,0.030901
34.875,0.021721,34.875,-0.004502,34.875,0.19678
34.891,0.0040107,34.891,0.0017082,34.891,0.26949
34.906,-0.014974,34.906,0.0076425,34.906,0.25141
34.922,-0.02864,34.922,0.011107,34.922,0.13476
34.938,-0.029337,34.938,0.01096,34.938,-0.025552
34.953,-0.018115,34.953,0.0073103,34.953,-0.18118
34.969,-0.001516,34.969,0.0014027,34.969,-0.26828
34.984,0.019279,34.984,-0.004651,34.984,-0.2609
35,0.033033,35,-0.0086171,35,-0.15308
35.016,0.035671,35.016,-0.0088948,35.016,0.0099396
35.031,0.025225,35.031,-0.0053507,35.031,0.18111
35.047,0.0065378,35.047,0.00063522,35.047,0.26227
35.062,-0.011576,35.062,0.0067721,35.062,0.25482
35.078,-0.025871,35.078,0.010762,35.078,0.16296
35.094,-0.029456,35.094,0.011239,35.094,-0.0013849
35.109,-0.019253,35.109,0.0081219,35.109,-0.15773
35.125,-0.0025734,35.125,0.0024626,35.125,-0.25955
35.141,0.017051,35.141,-0.0037392,35.141,-0.27479
35.156,0.032452,35.156,-0.0081986,35.156,-0.18223
35.172,0.036409,35.172,-0.0091491,35.172,-0.015401
35.188,0.02676,35.188,-0.0061585,35.188,0.16029
35.203,0.010054,35.203,-0.00040925,35.203,0.25666
35.219,-0.0088708,35.219,0.0058886,35.219,0.26491
35.234,-0.024749,35.234,0.010349,35.234,0.17907
35.25,-0.030385,35.25,0.011433,35.25,0.028411
35.266,-0.021719,35.266,0.0088558,35.266,-0.13476
35.281,-0.0055973,35.281,0.0034879,35.281,-0.25728
35.297,0.013947,35.297,-0.0028006,35.297,-0.27293
35.312,0.030198,35.312,-0.0077065,35.312,-0.20563
35.328,0.036303,35.328,-0.0093111,35.328,-0.030702
35.344,0.028535,35.344,-0.0069038,35.344,0.089926
35.359,0.012612,35.359,-0.0014367,35.359,0.20751
35.375,-0.0064246,35.375,0.0049736,35.375,0.28099
35.391,-0.022976,35.391,0.0098859,35.391,0.19597
35.406,-0.030926,35.406,0.01156,35.406,0.059589
35.422,-0.025511,35.422,0.0095132,35.422,-0.11041
35.438,-0.0099037,35.438,0.0044614,35.438,-0.2386
35.453,0.0096721,35.453,-0.0018605,35.453,-0.28254
35.469,0.025686,35.469,-0.0071414,35.469,-0.21818
35.484,0.034886,35.484,-0.0093522,35.484,-0.074071
35.5,0.029473,35.5,-0.0075296,35.5,0.10436
35.516,0.014803,35.516,-0.0024033,35.516,0.23255
35.531,-0.0035505,35.531,0.0040232,35.531,0.27723
35.547,-0.020821,35.547,0.0093084,35.547,0.21985
35.562,-0.031104,35.562,0.011539,35.562,0.081918
35.578,-0.027095,35.578,0.01005,35.578,-0.086788
35.594,-0.012668,35.594,0.0053788,35.594,-0.22037
35.609,0.0068184,35.609,-0.00088214,35.609,-0.28203
35.625,0.024998,35.625,-0.0064656,35.625,-0.22049
35.641,0.034455,35.641,-0.0092635,35.641,-0.088396
35.656,0.031161,35.656,-0.0080866,35.656,0.074277
35.672,0.016471,35.672,-0.003386,35.672,0.21941
35.688,-0.0020508,35.688,0.0030036,35.688,0.2697
35.703,-0.019339,35.703,0.0086438,35.703,0.23809
35.719,-0.030964,35.719,0.011448,35.719,0.10914
35.734,-0.029005,35.734,0.010524,35.734,-0.063192
35.75,-0.016105,35.75,0.006252,35.75,-0.20427
35.766,0.0018464,35.766,8.1883e-05,35.766,-0.27621
35.781,0.021548,35.781,-0.0057516,35.781,-0.23721
35.797,0.033032,35.797,-0.0090588,35.797,-0.11767
35.812,0.032002,35.812,-0.0084886,35.812,0.044305
35.828,0.019448,35.828,-0.0042459,35.828,0.19767
35.844,7.6583e-05,35.844,0.001989,35.844,0.27592
35.859,-0.017599,35.859,0.0078582,35.859,0.24596
35.875,-0.030459,35.875,0.011189,35.875,0.12866
35.891,-0.030909,35.891,0.010869,35.891,-0.035111
35.906,-0.019674,35.906,0.0070873,35.906,-0.18655
35.922,-0.0022674,35.922,0.001119,35.922,-0.2764
35.938,0.017489,35.938,-0.0049063,35.938,-0.25575
35.953,0.03053,35.953,-0.008741,35.953,-0.14262
35.969,0.03053,35.969,-0.0088431,35.969,0.017648
35.984,0.02081,35.984,-0.0051223,35.984,0.18939
36,0.0024636,36,0.0009441,36,0.26717
36.016,-0.015234,36.016,0.0070339,36.016,0.25677
36.031,-0.028336,36.031,0.010878,36.031,0.15336
36.047,-0.031561,36.047,0.011156,36.047,-0.0075728
36.062,-0.021471,36.062,0.0078832,36.062,-0.16345
36.078,-0.0038762,36.078,0.0021589,36.078,-0.25906
36.094,0.016262,36.094,-0.0040178,36.094,-0.26827
36.109,0.030548,36.109,-0.0083436,36.109,-0.17025
36.125,0.033851,36.125,-0.0091234,36.125,-0.0052085
36.141,0.023846,36.141,-0.0059577,36.141,0.16299
36.156,0.0062563,36.156,-0.00010766,36.156,0.25781
36.172,-0.012281,36.172,0.0061714,36.172,0.2657
36.188,-0.026957,36.188,0.010534,36.188,0.17702
36.203,-0.032139,36.203,0.011425,36.203,0.019574
36.219,-0.02361,36.219,0.0086488,36.219,-0.14301
36.234,-0.0076545,36.234,0.003166,36.234,-0.25136
36.25,0.012373,36.25,-0.0031262,36.25,-0.2736
36.266,0.028762,36.266,-0.0078882,36.266,-0.20029
36.281,0.0342,36.281,-0.0092819,36.281,-0.036012
36.297,0.026225,36.297,-0.0066886,36.297,0.13575
36.312,0.0094233,36.312,-0.0011304,36.312,0.24839
36.328,-0.009856,36.328,0.0052388,36.328,0.27111
36.344,-0.026023,36.344,0.010037,36.344,0.19626
36.359,-0.032633,36.359,0.011548,36.359,0.046498
36.375,-0.025753,36.375,0.0093329,36.375,-0.11923
36.391,-0.010015,36.391,0.0041639,36.391,-0.24277
36.406,0.008594,36.406,-0.0021906,36.406,-0.27976
36.422,0.024894,36.422,-0.0073656,36.422,-0.21494
36.438,0.033091,36.438,-0.0093595,36.438,-0.063675
36.453,0.027204,36.453,-0.007325,36.453,0.10961
36.469,0.010833,36.469,-0.0020695,36.469,0.24469
36.484,-0.0070777,36.484,0.0043356,36.484,0.27277
36.5,-0.024309,36.5,0.0094916,36.5,0.21521
36.516,-0.03173,36.516,0.011541,36.516,0.072982
36.531,-0.026821,36.531,0.0098515,36.531,-0.094312
36.547,-0.012145,36.547,0.0050509,36.547,-0.22771
36.562,0.006728,36.562,-0.0012494,36.562,-0.27679
36.578,0.024319,36.578,-0.006727,36.578,-0.24123
36.594,0.034237,36.594,-0.0092855,36.594,-0.095102
36.609,0.030289,36.609,-0.0078717,36.609,0.088808
36.625,0.016251,36.625,-0.0030187,36.625,0.2228
36.641,-0.0034002,36.641,0.0033328,36.641,0.27362
36.656,-0.021357,36.656,0.0088071,36.656,0.22952
36.672,-0.031251,36.672,0.011434,36.672,0.096357
36.688,-0.028201,36.688,0.010338,36.688,-0.069565
36.703,-0.015447,36.703,0.0059632,36.703,-0.20735
36.719,0.0034181,36.719,-0.00022307,36.719,-0.28117
36.734,0.021989,36.734,-0.0059754,36.734,-0.23826
36.75,0.033377,36.75,-0.009105,36.75,-0.104
36.766,0.031852,36.766,-0.0083541,36.766,0.053393
36.781,0.018651,36.781,-0.0039781,36.781,0.19858
36.797,-0.00029527,36.797,0.0022887,36.797,0.26899
36.812,-0.018627,36.812,0.0080572,36.812,0.23729
36.828,-0.030626,36.828,0.011238,36.828,0.12268
36.844,-0.030182,36.844,0.010748,36.844,-0.042329
36.859,-0.017868,36.859,0.0068545,36.859,-0.18859
36.875,0.00011077,36.875,0.00084442,36.875,-0.27587
36.891,0.019145,36.891,-0.005146,36.891,-0.26004
36.906,0.031198,36.906,-0.0088428,36.906,-0.14274
36.922,0.031211,36.922,-0.0087707,36.922,0.026085
36.938,0.019922,36.938,-0.0048949,36.938,0.18302
36.953,0.0012305,36.953,0.0012384,36.953,0.27013
36.969,-0.01836,36.969,0.0072576,36.969,0.25122
36.984,-0.030563,36.984,0.01097,36.984,0.14599
37,-0.032965,37,0.011095,37,-0.016651
37.016,-0.020901,37.016,0.0076872,37.016,-0.1705
37.031,-0.0032179,37.031,0.0018867,37.031,-0.26618
37.047,0.015562,37.047,-0.0042888,37.047,-0.2597
37.062,0.029725,37.062,-0.0084855,37.062,-0.16011
37.078,0.033255,37.078,-0.0090566,37.078,-0.0024985
37.094,0.022663,37.094,-0.0057275,37.094,0.16565
37.109,0.005059,37.109,0.00019396,37.109,0.26689
37.125,-0.013924,37.125,0.0064086,37.125,0.26312
37.141,-0.028962,37.141,0.010621,37.141,0.16681
37.156,-0.033203,37.156,0.011354,37.156,0.013075
37.172,-0.02433,37.172,0.0084488,37.172,-0.14849
37.188,-0.0077022,37.188,0.0029112,37.188,-0.25477
37.203,0.012352,37.203,-0.0033604,37.203,-0.27518
37.219,0.028415,37.219,-0.0080286,37.219,-0.1776
37.234,0.032841,37.234,-0.0092824,37.234,-0.021612
37.25,0.023607,37.25,-0.0065467,37.25,0.14444
37.266,0.0066333,37.266,-0.00086519,37.266,0.24809
37.281,-0.011735,37.281,0.0055372,37.281,0.26931
37.297,-0.027344,37.297,0.010249,37.297,0.18939
37.312,-0.03354,37.312,0.011585,37.312,0.038901
37.328,-0.026469,37.328,0.0091618,37.328,-0.12781
37.344,-0.011031,37.344,0.003862,37.344,-0.24631
37.359,0.0088036,37.359,-0.0025095,37.359,-0.27476
37.375,0.025678,37.375,-0.0075803,37.375,-0.22352
37.391,0.033003,37.391,-0.0093756,37.391,-0.049281
37.406,0.025599,37.406,-0.0071592,37.406,0.10002
37.422,0.0094746,37.422,-0.0017712,37.422,0.21032
37.438,-0.0097105,37.438,0.0046566,37.438,0.27877
37.453,-0.026468,37.453,0.0097053,37.453,0.20362
37.469,-0.034712,37.469,0.011576,37.469,0.067963
37.484,-0.028342,37.484,0.0096819,37.484,-0.10368
37.5,-0.013426,37.5,0.0047394,37.5,-0.22961
37.516,0.006743,37.516,-0.0015722,37.516,-0.28182
37.531,0.024499,37.531,-0.0069443,37.531,-0.21994
37.547,0.033557,37.547,-0.0093006,37.547,-0.078332
37.562,0.028912,37.562,-0.0076825,37.562,0.092391
37.578,0.014405,37.578,-0.0026967,37.578,0.22711
37.594,-0.004789,37.594,0.0036812,37.594,0.2747
37.609,-0.022403,37.609,0.0090228,37.609,0.22231
37.625,-0.031934,37.625,0.011439,37.625,0.087167
37.641,-0.028895,37.641,0.010133,37.641,-0.076021
37.656,-0.015143,37.656,0.0056259,37.656,-0.21674
37.672,0.0032582,37.672,-0.00055663,37.672,-0.27655
37.688,0.021725,37.688,-0.0061791,37.688,-0.23667
37.703,0.033536,37.703,-0.0090856,37.703,-0.10415
37.719,0.030799,37.719,-0.008133,37.719,0.056186
37.734,0.016788,37.734,-0.0036542,37.734,0.19262
37.75,-0.0015835,37.75,0.0026029,37.75,0.27426
37.766,-0.020162,37.766,0.0082403,37.766,0.23557
37.781,-0.031248,37.781,0.011239,37.781,0.11539
37.797,-0.030304,37.797,0.010585,37.797,-0.051239
37.812,-0.017936,37.812,0.0065777,37.812,-0.19597
37.828,0.00083143,37.828,0.00057481,37.828,-0.27579
37.844,0.019889,37.844,-0.0053215,37.844,-0.23365
37.859,0.032105,37.859,-0.0088693,37.859,-0.11189
37.875,0.031701,37.875,-0.0086364,37.875,0.034018
37.891,0.019433,37.891,-0.0046529,37.891,0.20081
37.906,0.000824,37.906,0.0015204,37.906,0.27047
37.922,-0.017844,37.922,0.0074815,37.922,0.25645
37.938,-0.030833,37.938,0.011055,37.938,0.13876
37.953,-0.032397,37.953,0.011019,37.953,-0.022315
37.969,-0.021341,37.969,0.0074514,37.969,-0.1782
37.984,-0.0035848,37.984,0.0015938,37.984,-0.26611
38,0.016682,38,-0.0045176,38,-0.26291
38.016,0.03183,38.016,-0.008568,38.016,-0.15952
38.031,0.033369,38.031,-0.0089678,38.031,0.014925
38.047,0.022952,38.047,-0.005509,38.047,0.16928
38.062,0.0050576,38.062,0.00048214,38.062,0.26972
38.078,-0.013937,38.078,0.0066529,38.078,0.26078
38.094,-0.028201,38.094,0.010737,38.094,0.1643
38.109,-0.031994,38.109,0.011326,38.109,0.0039191
38.125,-0.022516,38.125,0.0082764,38.125,-0.15536
38.141,-0.0049741,38.141,0.0026585,38.141,-0.26146
38.156,0.01443,38.156,-0.003608,38.156,-0.26561
38.172,0.030008,38.172,-0.008187,38.172,-0.14371
38.188,0.0343,38.188,-0.0092594,38.188,-0.018348
38.203,0.025104,38.203,-0.0063527,38.203,0.14801
38.219,0.0081458,38.219,-0.00057757,38.219,0.25382
38.234,-0.010904,38.234,0.0057963,38.234,0.26908
38.25,-0.026723,38.25,0.010378,38.25,0.18192
38.266,-0.032275,38.266,0.011577,38.266,0.030526
38.281,-0.02413,38.281,0.0090333,38.281,-0.13452
38.297,-0.0077597,38.297,0.0036511,38.297,-0.25045
38.312,0.011982,38.312,-0.0027279,38.312,-0.28198
38.328,0.028933,38.328,-0.0077511,38.328,-0.19095
38.344,0.035706,38.344,-0.0094434,38.344,-0.049521
38.359,0.027917,38.359,-0.007089,38.359,0.12134
38.375,0.011907,38.375,-0.0015812,38.375,0.24916
38.391,-0.0069587,38.391,0.0049185,38.391,0.27905
38.406,-0.023962,38.406,0.0099284,38.406,0.20366
38.422,-0.03122,38.422,0.011693,38.422,0.058679
38.438,-0.025467,38.438,0.0096599,38.438,-0.11282
38.453,-0.0096909,38.453,0.0045722,38.453,-0.23388
38.469,0.010442,38.469,-0.0018353,38.469,-0.2775
38.484,0.027903,38.484,-0.0072333,38.484,-0.18947
38.5,0.036142,38.5,-0.0095004,38.5,-0.060949
38.516,0.031013,38.516,-0.007694,38.516,0.093623
38.531,0.015861,38.531,-0.0024999,38.531,0.23451
38.547,-0.0033495,38.547,0.0040361,38.547,0.27874
