32.078,-0.20853,32.078,0.03542,32.078,0.023759
32.094,-0.16647,32.094,0.022787,32.094,-0.83887
32.109,-0.040244,32.109,0.0048715,32.109,-1.4206
32.125,0.11943,32.125,-0.014051,32.125,-1.4446
32.141,0.2176,32.141,-0.031857,32.141,-0.86668
32.156,0.19074,32.156,-0.037701,32.156,0.021997
32.172,0.10197,32.172,-0.025744,32.172,0.82195
32.188,0.03357,32.188,-0.0035774,32.188,1.2995
32.203,-0.039707,32.203,0.01847,32.203,1.3613
32.219,-0.1418,32.219,0.034615,32.219,0.94927
32.234,-0.20726,32.234,0.036301,32.234,0.16567
32.25,-0.17996,32.25,0.025218,32.25,-0.71421
32.266,-0.064643,32.266,0.0076939,32.266,-1.3565
32.281,0.094542,32.281,-0.010978,32.281,-1.4844
32.297,0.21,32.297,-0.029581,32.297,-0.97772
32.312,0.20192,32.312,-0.03785,32.312,-0.12162
32.328,0.11449,32.328,-0.028557,32.328,0.7184
32.344,0.042327,32.344,-0.007151,32.344,1.2517
32.359,-0.026214,32.359,0.015077,32.359,1.383
32.375,-0.12659,32.375,0.032896,32.375,1.0414
32.391,-0.20261,32.391,0.037039,32.391,0.30626
32.406,-0.19088,32.406,0.027813,32.406,-0.58581
32.422,-0.088395,32.422,0.010603,32.422,-1.2803
32.438,0.069123,32.438,-0.0079274,32.438,-1.5108
32.453,0.1982,32.453,-0.02706,32.453,-1.0787
32.469,0.21015,32.469,-0.037649,32.469,-0.25365
32.484,0.12889,32.484,-0.031138,32.484,0.59505
32.5,0.051891,32.5,-0.010765,32.5,1.1987
32.516,-0.014336,32.516,0.01167,32.516,1.3951
32.531,-0.11098,32.531,0.030851,32.531,1.127
32.547,-0.19587,32.547,0.037414,32.547,0.44328
32.562,-0.20011,32.562,0.02997,32.562,-0.45467
32.578,-0.11026,32.578,0.013445,32.578,-1.1811
32.594,0.042249,32.594,-0.0048514,32.594,-1.5017
32.609,0.18247,32.609,-0.024299,32.609,-1.1805
32.625,0.21665,32.625,-0.036952,32.625,-0.38288
32.641,0.14339,32.641,-0.033256,32.641,0.46191
32.656,0.060925,32.656,-0.014351,32.656,1.1208
32.672,-0.0025202,32.672,0.0081194,32.672,1.3836
32.688,-0.094624,32.688,0.028277,32.688,1.2089
32.703,-0.18731,32.703,0.037354,32.703,0.57026
32.719,-0.20652,32.719,0.031818,32.719,-0.30196
32.734,-0.13024,32.734,0.016285,32.734,-1.0974
32.75,0.015625,32.75,-0.001809,32.75,-1.5052
32.766,0.16505,32.766,-0.021218,32.766,-1.2914
32.781,0.2194,32.781,-0.035974,32.781,-0.54025
32.797,0.15727,32.797,-0.035482,32.797,0.34753
32.812,0.071297,32.812,-0.018149,32.812,1.0366
32.828,0.0082931,32.828,0.0046292,32.828,1.3739
32.844,-0.078289,32.844,0.025698,32.844,1.2682
32.859,-0.177,32.859,0.037012,32.859,0.69509
32.875,-0.21053,32.875,0.033629,32.875,-0.16243
32.891,-0.14828,32.891,0.019256,32.891,-0.99387
32.906,-0.0099135,32.906,0.0011267,32.906,-1.4774
32.922,0.14511,32.922,-0.018286,32.922,-1.3653
32.938,0.21931,32.938,-0.034552,32.938,-0.67771
32.953,0.17137,32.953,-0.036739,32.953,0.20478
32.969,0.083133,32.969,-0.021562,32.969,0.9504
32.984,0.018332,32.984,0.0010833,32.984,1.3485
33,-0.062668,33,0.022674,33,1.3159
33.016,-0.16371,33.016,0.036292,33.016,0.8112
33.031,-0.21165,33.031,0.035114,33.031,-0.021447
33.047,-0.16466,33.047,0.021981,33.047,-0.87534
33.062,-0.035686,33.062,0.0039757,33.062,-1.4362
33.078,0.12315,33.078,-0.015123,33.078,-1.4299
33.094,0.21632,33.094,-0.032654,33.094,-0.82779
33.109,0.18462,33.109,-0.037673,33.109,0.057835
33.125,0.095226,33.125,-0.024799,33.125,0.85694
33.141,0.027788,33.141,-0.0024981,33.141,1.3148
33.156,-0.047428,33.156,0.019487,33.156,1.3513
33.172,-0.14931,33.172,0.034919,33.172,0.91691
33.188,-0.21054,33.188,0.036035,33.188,0.12131
33.203,-0.17835,33.203,0.024553,33.203,-0.75444
33.219,-0.060314,33.219,0.0068121,33.219,-1.36
33.234,0.099406,33.234,-0.011944,33.234,-1.4745
33.25,0.20965,33.25,-0.030671,33.25,-0.9265
33.266,0.19634,33.266,-0.038255,33.266,-0.078121
33.281,0.10799,33.281,-0.028071,33.281,0.75267
33.297,0.036881,33.297,-0.0061659,33.297,1.2652
33.312,-0.033122,33.312,0.016186,33.312,1.3772
33.328,-0.13348,33.328,0.033571,33.328,1.0157
33.344,-0.20627,33.344,0.037013,33.344,0.26565
33.359,-0.19015,33.359,0.027122,33.359,-0.6302
33.375,-0.083976,33.375,0.0097464,33.375,-1.2857
33.391,0.074208,33.391,-0.0089446,33.391,-1.5024
33.406,0.19933,33.406,-0.028031,33.406,-1.0292
33.422,0.20608,33.422,-0.037905,33.422,-0.20477
33.438,0.12228,33.438,-0.030885,33.438,0.62844
33.453,0.046451,33.453,-0.0099599,33.453,1.2129
33.469,-0.020169,33.469,0.012849,33.469,1.3815
33.484,-0.11804,33.484,0.031602,33.484,1.1133
33.5,-0.20009,33.5,0.037533,33.5,0.39799
33.516,-0.19923,33.516,0.029479,33.516,-0.48088
33.531,-0.10587,33.531,0.012725,33.531,-1.222
33.547,0.048114,33.547,-0.0058726,33.547,-1.5193
33.562,0.18537,33.562,-0.025418,33.562,-1.156
33.578,0.21312,33.578,-0.037776,33.578,-0.3585
33.594,0.13697,33.594,-0.033337,33.594,0.51038
33.609,0.056351,33.609,-0.013645,33.609,1.1372
33.625,-0.007785,33.625,0.0092755,33.625,1.3844
33.641,-0.10152,33.641,0.029325,33.641,1.1816
33.656,-0.19224,33.656,0.037483,33.656,0.53557
33.672,-0.20634,33.672,0.031389,33.672,-0.3463
33.688,-0.12604,33.688,0.015536,33.688,-1.1229
33.703,0.022337,33.703,-0.0027601,33.703,-1.514
33.719,0.16884,33.719,-0.022478,33.719,-1.2496
33.734,0.21736,33.734,-0.036779,33.734,-0.48052
33.75,0.15137,33.75,-0.03532,33.75,0.38713
33.766,0.066384,33.766,-0.017288,33.766,1.0678
33.781,0.0031717,33.781,0.0057138,33.781,1.3758
33.797,-0.084907,33.797,0.0266,33.797,1.2497
33.812,-0.18168,33.812,0.037194,33.812,0.65866
33.828,-0.2109,33.828,0.033209,33.828,-0.20511
33.844,-0.14493,33.844,0.018423,33.844,-1.0268
33.859,-0.0039337,33.859,0.00025898,33.859,-1.4882
33.875,0.14988,33.875,-0.019369,33.875,-1.3493
33.891,0.21835,33.891,-0.035204,33.891,-0.63771
33.906,0.16558,33.906,-0.036489,33.906,0.25438
33.922,0.077963,33.922,-0.020886,33.922,0.97942
33.938,0.013722,33.938,0.002284,33.938,1.3566
33.953,-0.068527,33.953,0.023848,33.953,1.2963
33.969,-0.16958,33.969,0.036699,33.969,0.77658
33.984,-0.21306,33.984,0.034752,33.984,-0.062273
34,-0.16155,34,0.021099,34,-0.91207
34.016,-0.029174,34.016,0.0030963,34.016,-1.4451
34.031,0.1285,34.031,-0.016181,34.031,-1.4112
34.047,0.21629,34.047,-0.033657,34.047,-0.78919
34.062,0.1793,34.062,-0.037806,34.062,0.10805
34.078,0.090333,34.078,-0.024244,34.078,0.88165
34.094,0.023527,34.094,-0.001457,34.094,1.3232
34.109,-0.052703,34.109,0.020513,34.109,1.3402
34.125,-0.15505,34.125,0.035481,34.125,0.88718
34.141,-0.21247,34.141,0.035895,34.141,0.079138
34.156,-0.17593,34.156,0.023807,34.156,-0.78906
34.172,-0.054265,34.172,0.0060186,34.172,-1.3924
34.188,0.10576,34.188,-0.013111,34.188,-1.4639
34.203,0.21103,34.203,-0.031544,34.203,-0.91407
34.219,0.19129,34.219,-0.03822,34.219,-0.028782
34.234,0.10283,34.234,-0.027297,34.234,0.78073
34.25,0.032894,34.25,-0.0050819,34.25,1.2792
34.266,-0.038111,34.266,0.017153,34.266,1.3709
34.281,-0.13995,34.281,0.03405,34.281,0.98695
34.297,-0.209,34.297,0.036788,34.297,0.22451
34.312,-0.18811,34.312,0.02645,34.312,-0.66828
34.328,-0.078082,34.328,0.0089314,34.328,-1.2987
34.344,0.080715,34.344,-0.0098848,34.344,-1.4878
34.359,0.20196,34.359,-0.029146,34.359,-1.0169
34.375,0.20225,34.375,-0.038398,34.375,-0.16441
34.391,0.1172,34.391,-0.030282,34.391,0.66844
34.406,0.042065,34.406,-0.008915,34.406,1.224
34.422,-0.024815,34.422,0.013845,34.422,1.3833
34.438,-0.1236,34.438,0.03229,34.438,1.0808
34.453,-0.20354,34.453,0.03744,34.453,0.3572
34.469,-0.19824,34.469,0.028884,34.469,-0.52518
34.484,-0.10056,34.484,0.011884,34.484,-1.2531
34.5,0.054757,34.5,-0.0067404,34.5,-1.5158
34.516,0.18918,34.516,-0.026256,34.516,-1.1406
34.531,0.21008,34.531,-0.037666,34.531,-0.31897
34.547,0.1314,34.547,-0.032633,34.547,0.54614
34.562,0.051596,34.562,-0.012524,34.562,1.1589
34.578,-0.012235,34.578,0.010362,34.578,1.3967
34.594,-0.10717,34.594,0.030023,34.594,1.1627
34.609,-0.19599,34.609,0.037649,34.609,0.49542
34.625,-0.20586,34.625,0.030913,34.625,-0.38944
34.641,-0.12177,34.641,0.014719,34.641,-1.1566
34.656,0.02872,34.656,-0.0037403,34.656,-1.5125
34.672,0.17335,34.672,-0.023352,34.672,-1.2343
34.688,0.21575,34.688,-0.036987,34.688,-0.4452
34.703,0.14601,34.703,-0.034596,34.703,0.43571
34.719,0.061693,34.719,-0.016152,34.719,1.0867
34.734,-0.0013388,34.734,0.0068794,34.734,1.384
34.75,-0.09065,34.75,0.027509,34.75,1.2253
34.766,-0.18613,34.766,0.037453,34.766,0.62112
34.781,-0.211,34.781,0.032758,34.781,-0.24824
34.797,-0.14033,34.797,0.01759,34.797,-1.0575
34.812,0.0025284,34.812,-0.00075012,34.812,-1.4987
34.828,0.15477,34.828,-0.020286,34.828,-1.3172
34.844,0.21757,34.844,-0.035507,34.844,-0.5978
34.859,0.16119,34.859,-0.035997,34.859,0.29306
34.875,0.074137,34.875,-0.019581,34.875,1.0046
34.891,0.010008,34.891,0.0032309,34.891,1.3619
34.906,-0.073954,34.906,0.024487,34.906,1.2843
34.922,-0.17378,34.922,0.036726,34.922,0.7432
34.938,-0.21243,34.938,0.034313,34.938,-0.10683
34.953,-0.15641,34.953,0.020348,34.953,-0.94804
34.969,-0.022043,34.969,0.0022488,34.969,-1.4662
34.984,0.13472,34.984,-0.017002,34.984,-1.3887
35,0.21726,35,-0.033831,35,-0.72376
35.016,0.1762,35.016,-0.037076,35.016,0.1431
35.031,0.086639,35.031,-0.022888,35.031,0.91489
35.047,0.020774,35.047,-0.0004022,35.047,1.3365
35.062,-0.057168,35.062,0.021484,35.062,1.3312
35.078,-0.15903,35.078,0.035832,35.078,0.85689
35.094,-0.21236,35.094,0.0356,35.094,0.040336
35.109,-0.17062,35.109,0.023174,35.109,-0.82928
35.125,-0.046584,35.125,0.0051914,35.125,-1.4132
35.141,0.11318,35.141,-0.013814,35.141,-1.4483
35.156,0.21383,35.156,-0.031907,35.156,-0.85755
35.172,0.18926,35.172,-0.038129,35.172,0.012644
35.188,0.10031,35.188,-0.026706,35.188,0.81026
35.203,0.030892,35.203,-0.0041897,35.203,1.2932
35.219,-0.041849,35.219,0.018253,35.219,1.3658
35.234,-0.14339,35.234,0.034623,35.234,0.9598
35.25,-0.20935,35.25,0.036733,35.25,0.17957
35.266,-0.18378,35.266,0.025784,35.266,-0.705
35.281,-0.0704,35.281,0.0080846,35.281,-1.321
35.297,0.088949,35.297,-0.010841,35.297,-1.4815
35.312,0.20624,35.312,-0.02973,35.312,-0.99167
35.328,0.20046,35.328,-0.038332,35.328,-0.13422
35.344,0.11316,35.344,-0.029221,35.344,0.70115
35.359,0.040893,35.359,-0.0076487,35.359,1.2416
35.375,-0.026944,35.375,0.014901,35.375,1.3813
35.391,-0.12671,35.391,0.032794,35.391,1.0522
35.406,-0.20418,35.406,0.037099,35.406,0.3168
35.422,-0.19378,35.422,0.027927,35.422,-0.5726
35.438,-0.092273,35.438,0.01087,35.438,-1.2731
35.453,0.064001,35.453,-0.0078036,35.453,-1.5076
35.469,0.19482,35.469,-0.027172,35.469,-1.1058
35.484,0.21023,35.484,-0.038064,35.484,-0.27746
35.5,0.12932,35.5,-0.032008,35.5,0.58416
35.516,0.050795,35.516,-0.011327,35.516,1.1763
35.531,-0.014525,35.531,0.011358,35.531,1.3935
35.547,-0.11029,35.547,0.030548,35.547,1.1351
35.562,-0.19641,35.562,0.037381,35.562,0.45764
35.578,-0.20138,35.578,0.03021,35.578,-0.44407
35.594,-0.11287,35.594,0.01383,35.594,-1.1565
35.609,0.038877,35.609,-0.0046338,35.609,-1.4847
35.625,0.18117,35.625,-0.024347,35.625,-1.2132
35.641,0.21678,35.641,-0.037325,35.641,-0.40615
35.656,0.14383,35.656,-0.034124,35.656,0.45356
35.672,0.061805,35.672,-0.015085,35.672,1.1101
35.688,-0.00124,35.688,0.0078429,35.688,1.3817
35.703,-0.092666,35.703,0.028174,35.703,1.2109
35.719,-0.18675,35.719,0.037372,35.719,0.5845
35.734,-0.20709,35.734,0.032067,35.734,-0.29081
35.75,-0.13233,35.75,0.016645,35.75,-1.09
35.766,0.01383,35.766,-0.0015289,35.766,-1.5006
35.781,0.16439,35.781,-0.021217,35.781,-1.2997
35.797,0.22014,35.797,-0.036064,35.797,-0.55743
35.812,0.15874,35.812,-0.035809,35.812,0.33185
35.828,0.073462,35.828,-0.018535,35.828,1.0326
35.844,0.010239,35.844,0.00431,35.844,1.3714
35.859,-0.075745,35.859,0.025452,35.859,1.2676
35.875,-0.17413,35.875,0.037087,35.875,0.7118
35.891,-0.2096,35.891,0.033937,35.891,-0.15445
35.906,-0.14933,35.906,0.019579,35.906,-0.96974
35.922,-0.011694,35.922,0.0013312,35.922,-1.434
35.938,0.14416,35.938,-0.018297,35.938,-1.3707
35.953,0.22077,35.953,-0.034714,35.953,-0.64712
35.969,0.17399,35.969,-0.037239,35.969,0.18298
35.984,0.08543,35.984,-0.022191,35.984,0.94924
36,0.020233,36,0.0007095,36,1.3426
36.016,-0.059708,36.016,0.0225,36.016,1.3212
36.031,-0.16086,36.031,0.036297,36.031,0.82239
36.047,-0.21018,36.047,0.035289,36.047,-0.0049627
36.062,-0.1648,36.062,0.022301,36.062,-0.86754
36.078,-0.037155,36.078,0.0043096,36.078,-1.4229
36.094,0.12198,36.094,-0.015014,36.094,-1.4324
36.109,0.21748,36.109,-0.032777,36.109,-0.82031
36.125,0.18799,36.125,-0.037965,36.125,0.049946
36.141,0.098261,36.141,-0.025443,36.141,0.84801
36.156,0.029396,36.156,-0.0029057,36.156,1.3156
36.172,-0.04474,36.172,0.019188,36.172,1.3565
36.188,-0.14614,36.188,0.035015,36.188,0.93401
36.203,-0.20845,36.203,0.036282,36.203,0.13671
36.219,-0.17801,36.219,0.024895,36.219,-0.74469
36.234,-0.061333,36.234,0.0071969,36.234,-1.3716
36.25,0.098147,36.25,-0.01172,36.25,-1.4747
36.266,0.21066,36.266,-0.030484,36.266,-0.96728
36.281,0.19845,36.281,-0.03816,36.281,-0.090219
36.297,0.1116,36.297,-0.028324,36.297,0.73575
36.312,0.039584,36.312,-0.0065696,36.312,1.2588
36.328,-0.029869,36.328,0.015913,36.328,1.3758
36.344,-0.13057,36.344,0.033332,36.344,1.0238
36.359,-0.20447,36.359,0.03701,36.359,0.27949
36.375,-0.18934,36.375,0.027194,36.375,-0.61347
36.391,-0.083598,36.391,0.010009,36.391,-1.298
36.406,0.073338,36.406,-0.0086618,36.406,-1.5026
36.422,0.19996,36.422,-0.027931,36.422,-1.0713
36.438,0.20903,36.438,-0.037985,36.438,-0.22881
36.453,0.12655,36.453,-0.030914,36.453,0.62115
36.469,0.049674,36.469,-0.010065,36.469,1.2037
36.484,-0.016397,36.484,0.012331,36.484,1.3867
36.5,-0.11394,36.5,0.031252,36.5,1.1124
36.516,-0.19716,36.516,0.03739,36.516,0.41422
36.531,-0.19775,36.531,0.029558,36.531,-0.4743
36.547,-0.10522,36.547,0.012959,36.547,-1.2175
36.562,0.048274,36.562,-0.0055463,36.562,-1.5119
36.578,0.18689,36.578,-0.025084,36.578,-1.1948
36.594,0.21595,36.594,-0.037345,36.594,-0.385
36.609,0.14127,36.609,-0.033267,36.609,0.51
36.625,0.060361,36.625,-0.01382,36.625,1.1345
36.641,-0.0039012,36.641,0.0089135,36.641,1.3865
36.656,-0.097518,36.656,0.028884,36.656,1.1881
36.672,-0.18876,36.672,0.037364,36.672,0.54618
36.688,-0.20411,36.688,0.03149,36.688,-0.33218
36.703,-0.12537,36.703,0.015851,36.703,-1.1185
36.719,0.021779,36.719,-0.0024452,36.719,-1.4986
36.734,0.16954,36.734,-0.022002,36.734,-1.2823
36.75,0.21926,36.75,-0.036325,36.75,-0.53143
36.766,0.15471,36.766,-0.035164,36.766,0.36364
36.781,0.070102,36.781,-0.017365,36.781,1.0517
36.797,0.0065047,36.797,0.0053337,36.797,1.3737
36.812,-0.081321,36.812,0.026092,36.812,1.2519
36.828,-0.17832,36.828,0.037048,36.828,0.67059
36.844,-0.20953,36.844,0.033275,36.844,-0.19169
36.859,-0.14499,36.859,0.018691,36.859,-1.0152
36.875,-0.0045772,36.875,0.00052093,36.875,-1.4832
36.891,0.14955,36.891,-0.018929,36.891,-1.3583
36.906,0.21953,36.906,-0.034893,36.906,-0.67039
36.922,0.16869,36.922,-0.036501,36.922,0.24013
36.938,0.0808,36.938,-0.020766,36.938,0.97686
36.953,0.015997,36.953,0.0018214,36.953,1.3566
36.969,-0.065989,36.969,0.023277,36.969,1.3045
36.984,-0.16648,36.984,0.036472,36.984,0.78961
37,-0.21173,37,0.034789,37,-0.050693
37.016,-0.16162,37.016,0.021462,37.016,-0.90043
37.031,-0.031132,37.031,0.0034054,37.031,-1.4211
37.047,0.12717,37.047,-0.015818,37.047,-1.4157
37.062,0.21692,37.062,-0.033341,37.062,-0.78543
37.078,0.18156,37.078,-0.037749,37.078,0.091095
37.094,0.092389,37.094,-0.024254,37.094,0.87692
37.109,0.025508,37.109,-0.0017338,37.109,1.321
37.125,-0.051115,37.125,0.020121,37.125,1.3476
37.141,-0.15331,37.141,0.035322,37.141,0.89629
37.156,-0.21144,37.156,0.035929,37.156,0.095648
37.172,-0.17612,37.172,0.024034,37.172,-0.78405
37.188,-0.055288,37.188,0.0063022,37.188,-1.3889
37.203,0.10368,37.203,-0.012672,37.203,-1.4653
37.219,0.21015,37.219,-0.031114,37.219,-0.93486
37.234,0.19286,37.234,-0.038098,37.234,-0.036634
37.25,0.1053,37.25,-0.027329,37.25,0.77276
37.266,0.035198,37.266,-0.0053696,37.266,1.276
37.281,-0.036246,37.281,0.017034,37.281,1.3685
37.297,-0.13808,37.297,0.033941,37.297,0.99969
37.312,-0.20873,37.312,0.036788,37.312,0.2346
37.328,-0.18857,37.328,0.026672,37.328,-0.63759
37.344,-0.079102,37.344,0.0091932,37.344,-1.314
37.359,0.079196,37.359,-0.0094225,37.359,-1.5051
37.375,0.20081,37.375,-0.028448,37.375,-1.0413
37.391,0.20311,37.391,-0.038057,37.391,-0.19434
37.406,0.11818,37.406,-0.030186,37.406,0.65553
37.422,0.044195,37.422,-0.0089859,37.422,1.2248
37.438,-0.02241,37.438,0.013532,37.438,1.3827
37.453,-0.1214,37.453,0.032194,37.453,1.0875
37.469,-0.20287,37.469,0.037398,37.469,0.36873
37.484,-0.19905,37.484,0.028905,37.484,-0.50879
37.5,-0.1022,37.5,0.012011,37.5,-1.2433
37.516,0.053048,37.516,-0.006306,37.516,-1.5115
37.531,0.18828,37.531,-0.025648,37.531,-1.1602
37.547,0.21114,37.547,-0.037483,37.547,-0.34082
37.562,0.13306,37.562,-0.032587,37.562,0.53977
37.578,0.053694,37.578,-0.012693,37.578,1.1535
37.594,-0.01057,37.594,0.0098518,37.594,1.3948
37.609,-0.10482,37.609,0.029578,37.609,1.1662
37.625,-0.19412,37.625,0.037528,37.625,0.50893
37.641,-0.20523,37.641,0.031108,37.641,-0.37976
37.656,-0.12316,37.656,0.014983,37.656,-1.1493
37.672,0.027122,37.672,-0.0032759,37.672,-1.5131
37.688,0.17247,37.688,-0.022765,37.688,-1.236
37.703,0.21717,37.703,-0.036612,37.703,-0.46596
37.719,0.14883,37.719,-0.034566,37.719,0.40425
37.734,0.064644,37.734,-0.016304,37.734,1.083
37.75,0.0010008,37.75,0.0063568,37.75,1.3821
37.766,-0.087878,37.766,0.027081,37.766,1.2389
37.781,-0.18331,37.781,0.037354,37.781,0.63614
37.797,-0.20974,37.797,0.032968,37.797,-0.23852
37.812,-0.14035,37.812,0.017857,37.812,-1.0409
37.828,0.0018506,37.828,-0.00038326,37.828,-1.4652
37.844,0.15381,37.844,-0.019834,37.844,-1.3376
37.859,0.21923,37.859,-0.035376,37.859,-0.61111
37.875,0.16422,37.875,-0.03616,37.875,0.27953
37.891,0.076663,37.891,-0.019842,37.891,1.0002
37.906,0.012553,37.906,0.0028667,37.906,1.3642
37.922,-0.071104,37.922,0.024217,37.922,1.2872
37.938,-0.17091,37.938,0.036771,37.938,0.75619
37.953,-0.21152,37.953,0.034526,37.953,-0.091108
37.969,-0.15677,37.969,0.020647,37.969,-0.92835
37.984,-0.022984,37.984,0.0024881,37.984,-1.4599
38,0.13371,38,-0.016732,38,-1.4009
38.016,0.21802,38.016,-0.033717,38.016,-0.76009
38.031,0.17812,38.031,-0.037171,38.031,0.1407
38.047,0.089171,38.047,-0.023025,38.047,0.90424
38.062,0.022936,38.062,-0.00063749,38.062,1.3298
38.078,-0.054761,38.078,0.021134,38.078,1.3333
38.094,-0.15728,38.094,0.035761,38.094,0.86579
38.109,-0.2114,38.109,0.035666,38.109,0.051992
38.125,-0.17115,38.125,0.023248,38.125,-0.8161
38.141,-0.047907,38.141,0.0053891,38.141,-1.4064
38.156,0.11057,38.156,-0.013537,38.156,-1.4554
38.172,0.21315,38.172,-0.031462,38.172,-0.87724
38.188,0.19106,38.188,-0.037616,38.188,-0.010266
38.203,0.1022,38.203,-0.026123,38.203,0.8015
38.219,0.03251,38.219,-0.004245,38.219,1.2896
38.234,-0.039948,38.234,0.01775,38.234,1.3627
38.25,-0.14195,38.25,0.034175,38.25,0.96709
38.266,-0.20916,38.266,0.036465,38.266,0.19539
38.281,-0.18454,38.281,0.025786,38.281,-0.68856
38.297,-0.071177,38.297,0.0083212,38.297,-1.3433
38.312,0.087518,38.312,-0.01032,38.312,-1.489
38.328,0.20487,38.328,-0.029185,38.328,-0.99849
38.344,0.20137,38.344,-0.037947,38.344,-0.14997
38.359,0.11566,38.359,-0.029207,38.359,0.69022
38.375,0.042723,38.375,-0.0079248,38.375,1.2373
38.391,-0.024659,38.391,0.014422,38.391,1.3802
38.406,-0.12499,38.406,0.032553,38.406,1.0588
38.422,-0.20361,38.422,0.037182,38.422,0.33583
38.438,-0.19444,38.438,0.028175,38.438,-0.55593
38.453,-0.094278,38.453,0.011155,38.453,-1.2695
38.469,0.06292,38.469,-0.0071477,38.469,-1.5052
38.484,0.19472,38.484,-0.026505,38.484,-1.1351
38.5,0.21105,38.5,-0.037614,38.5,-0.30046
38.516,0.13035,38.516,-0.03185,38.516,0.57281
38.531,0.052636,38.531,-0.011678,38.531,1.1746
38.547,-0.011948,38.547,0.010962,38.547,1.3931
38.562,-0.10779,38.562,0.030346,38.562,1.1415
38.578,-0.19491,38.578,0.037399,38.578,0.46776
38.594,-0.20167,38.594,0.030296,38.594,-0.42263
38.609,-0.11461,38.609,0.013941,38.609,-1.1532
38.625,0.037056,38.625,-0.0041769,38.625,-1.4979
38.641,0.17977,38.641,-0.023664,38.641,-1.2208
38.656,0.21767,38.656,-0.036948,38.656,-0.42367
38.672,0.14624,38.672,-0.033751,38.672,0.45402
38.688,0.063816,38.688,-0.015043,38.688,1.1021
38.703,0.00022755,38.703,0.0074641,38.703,1.3845
38.719,-0.090594,38.719,0.027743,38.719,1.2175
38.734,-0.18469,38.734,0.037273,38.734,0.59489
38.75,-0.20717,38.75,0.032151,38.75,-0.2778
38.766,-0.13384,38.766,0.016787,38.766,-1.0752
38.781,0.011648,38.781,-0.0012421,38.781,-1.5022
38.797,0.16295,38.797,-0.020565,38.797,-1.3037
38.812,0.22138,38.812,-0.035583,38.812,-0.57556
38.828,0.16129,38.828,-0.035593,38.828,0.31464
38.844,0.073808,38.844,-0.018687,38.844,1.0268
38.859,0.011356,38.859,0.0039529,38.859,1.3712
38.875,-0.072571,38.875,0.024914,38.875,1.2738
38.891,-0.17292,38.891,0.036701,38.891,0.71783
38.906,-0.2104,38.906,0.033685,38.906,-0.13829
38.922,-0.15108,38.922,0.019459,38.922,-0.96595
38.938,-0.014532,38.938,0.0016155,38.938,-1.4712
38.953,0.14263,38.953,-0.017406,38.953,-1.3658
38.969,0.22134,38.969,-0.034071,38.969,-0.64881
38.984,0.17526,38.984,-0.036851,38.984,0.16279
39,0.085531,39,-0.022153,39,0.93207
39.016,0.02111,39.016,0.00039053,39.016,1.3365
39.031,-0.057955,39.031,0.022057,39.031,1.3302
39.047,-0.1598,39.047,0.035941,39.047,0.83299
39.062,-0.21011,39.062,0.035237,39.062,0.0049974
39.078,-0.16742,39.078,0.022383,39.078,-0.85402
39.094,-0.040887,39.094,0.0045171,39.094,-1.4159
39.109,0.11949,39.109,-0.014506,39.109,-1.439
39.125,0.21601,39.125,-0.032331,39.125,-0.82787
39.141,0.18757,39.141,-0.037643,39.141,0.045156
39.156,0.098179,39.156,-0.025384,39.156,0.83625
39.172,0.029947,39.172,-0.0032142,39.172,1.2969
39.188,-0.044031,39.188,0.018699,39.188,1.3586
39.203,-0.14652,39.203,0.034571,39.203,0.94392
39.219,-0.2101,39.219,0.036099,39.219,0.15449
39.234,-0.18091,39.234,0.024956,39.234,-0.73702
39.25,-0.065197,39.25,0.0074006,39.25,-1.3544
39.266,0.094585,39.266,-0.011205,39.266,-1.4768
39.281,0.20759,39.281,-0.029976,39.281,-0.96722
39.297,0.19742,39.297,-0.038189,39.297,-0.10487
39.312,0.11128,39.312,-0.028548,39.312,0.72178
39.328,0.03954,39.328,-0.0069608,39.328,1.2518
39.344,-0.030858,39.344,0.015512,39.344,1.3821
39.359,-0.13134,39.359,0.03317,39.359,1.0365
39.375,-0.20615,39.375,0.0372,39.375,0.29084
39.391,-0.19295,39.391,0.02776,39.391,-0.59609
39.406,-0.089206,39.406,0.010388,39.406,-1.289
39.422,0.068758,39.422,-0.0082692,39.422,-1.5051
39.438,0.19643,39.438,-0.0277,39.438,-1.0939
39.453,0.2065,39.453,-0.03802,39.453,-0.2546
39.469,0.12432,39.469,-0.031168,39.469,0.60996
39.484,0.047293,39.484,-0.010482,39.484,1.1954
39.5,-0.017949,39.5,0.012057,39.5,1.39
39.516,-0.11456,39.516,0.03112,39.516,1.1209
39.531,-0.19999,39.531,0.037479,39.531,0.43117
39.547,-0.20196,39.547,0.029779,39.547,-0.46453
39.562,-0.1113,39.562,0.013144,39.562,-1.1994
39.578,0.041906,39.578,-0.0051464,39.578,-1.5228
39.594,0.18192,39.594,-0.02453,39.594,-1.1562
39.609,0.21365,39.609,-0.037217,39.609,-0.35622
39.625,0.13896,39.625,-0.033598,39.625,0.4788
39.641,0.057314,39.641,-0.014052,39.641,1.1345
39.656,-0.0064238,39.656,0.008531,39.656,1.3875
39.672,-0.098793,39.672,0.028604,39.672,1.202
39.688,-0.19084,39.688,0.037388,39.688,0.55728
39.703,-0.20806,39.703,0.031669,39.703,-0.32005
39.719,-0.13056,39.719,0.015962,39.719,-1.1101
