32.172,-0.15302,32.172,-0.000496,32.172,-1.3906
32.188,0.3187,32.188,0.019833,32.188,-1.3775
32.203,0.58029,32.203,0.027611,32.203,-0.38626
32.219,0.43893,32.219,0.016139,32.219,0.94011
32.234,-0.064852,32.234,-0.0097175,32.234,1.444
32.25,-0.532,32.25,-0.03309,32.25,0.84762
32.266,-0.58136,32.266,-0.034062,32.266,-0.36575
32.281,-0.16866,32.281,-0.011422,32.281,-1.2708
32.297,0.30593,32.297,0.016014,32.297,-1.2651
32.312,0.57631,32.312,0.030079,32.312,-0.31327
32.328,0.44941,32.328,0.024348,32.328,1.0252
32.344,-0.045722,32.344,0.0040609,32.344,1.5649
32.359,-0.52072,32.359,-0.015835,32.359,0.94029
32.375,-0.58953,32.375,-0.018378,32.375,-0.3557
32.391,-0.18727,32.391,-0.0018167,32.391,-1.3527
32.406,0.29208,32.406,0.018796,32.406,-1.4094
32.422,0.57325,32.422,0.027687,32.422,-0.47858
32.438,0.46282,32.438,0.017428,32.438,0.87411
32.453,-0.027095,32.453,-0.0078919,32.453,1.45
32.469,-0.51015,32.469,-0.032139,32.469,0.91259
32.484,-0.59552,32.484,-0.034955,32.484,-0.27965
32.5,-0.20296,32.5,-0.013385,32.5,-1.2397
32.516,0.27922,32.516,0.014442,32.516,-1.3019
32.531,0.56916,32.531,0.029771,32.531,-0.39817
32.547,0.47308,32.547,0.025351,32.547,0.95486
32.562,-0.0092561,32.562,0.0056683,32.562,1.5773
32.578,-0.49843,32.578,-0.014814,32.578,1.0196
32.594,-0.60172,32.594,-0.018793,32.594,-0.26917
32.609,-0.22096,32.609,-0.0031603,32.609,-1.3148
32.625,0.26501,32.625,0.017716,32.625,-1.4401
32.641,0.56455,32.641,0.027685,32.641,-0.56294
32.656,0.48424,32.656,0.018686,32.656,0.79714
32.672,0.0091009,32.672,-0.006028,32.672,1.4477
32.688,-0.487,32.688,-0.03104,32.688,0.97652
32.703,-0.60692,32.703,-0.035651,32.703,-0.19954
32.719,-0.23687,32.719,-0.015304,32.719,-1.1986
32.734,0.25172,32.734,0.012761,32.734,-1.329
32.75,0.55906,32.75,0.029256,32.75,-0.48634
32.766,0.49372,32.766,0.026077,32.766,0.87396
32.781,0.027297,32.781,0.0070212,32.781,1.5728
32.797,-0.4748,32.797,-0.014035,32.797,1.0829
32.812,-0.61245,32.812,-0.019431,32.812,-0.18055
32.828,-0.2546,32.828,-0.004683,32.828,-1.2703
32.844,0.23662,32.844,0.016477,32.844,-1.4573
32.859,0.5537,32.859,0.02761,32.859,-0.64809
32.875,0.50312,32.875,0.01993,32.875,0.72205
32.891,0.044788,32.891,-0.0040565,32.891,1.4448
32.906,-0.46311,32.906,-0.029676,32.906,1.0352
32.922,-0.61631,32.922,-0.036062,32.922,-0.11894
32.938,-0.26997,32.938,-0.017007,32.938,-1.1573
32.953,0.22287,32.953,0.011161,32.953,-1.3505
32.969,0.54753,32.969,0.028739,32.969,-0.57246
32.984,0.51239,32.984,0.026813,32.984,0.78379
33,0.064193,33,0.0084083,33,1.5558
33.016,-0.4485,33.016,-0.013135,33.016,1.1393
33.031,-0.62011,33.031,-0.019961,33.031,-0.086647
33.047,-0.28761,33.047,-0.0062344,33.047,-1.2327
33.062,0.2078,33.062,0.015132,33.062,-1.4876
33.078,0.54146,33.078,0.027352,33.078,-0.7284
33.094,0.52222,33.094,0.021027,33.094,0.63443
33.109,0.082692,33.109,-0.002172,33.109,1.4326
33.125,-0.43605,33.125,-0.028348,33.125,1.0912
33.141,-0.62275,33.141,-0.036449,33.141,-0.03565
33.156,-0.3026,33.156,-0.018726,33.156,-1.1083
33.172,0.19411,33.172,0.0095593,33.172,-1.3609
33.188,0.53573,33.188,0.028289,33.188,-0.64772
33.203,0.53027,33.203,0.027693,33.203,0.70634
33.219,0.10117,33.219,0.010111,33.219,1.5521
33.234,-0.42095,33.234,-0.011769,33.234,1.2123
33.25,-0.62475,33.25,-0.019972,33.25,0.0041053
33.266,-0.3188,33.266,-0.0073872,33.266,-1.1754
33.281,0.17951,33.281,0.013947,33.281,-1.492
33.297,0.52936,33.297,0.027092,33.297,-0.81199
33.312,0.53877,33.312,0.021997,33.312,0.54554
33.328,0.11929,33.328,-0.00044661,33.328,1.4135
33.344,-0.40718,33.344,-0.027093,33.344,1.1425
33.359,-0.62577,33.359,-0.036919,33.359,0.050619
33.375,-0.33402,33.375,-0.020593,33.375,-1.0623
33.391,0.1648,33.391,0.0077264,33.391,-1.3758
33.406,0.52122,33.406,0.027559,33.406,-0.7196
33.422,0.54535,33.422,0.028348,33.422,0.62026
33.438,0.13804,33.438,0.011639,33.438,1.5276
33.453,-0.39149,33.453,-0.010477,33.453,1.2637
33.469,-0.62627,33.469,-0.019995,33.469,0.10028
33.484,-0.35007,33.484,-0.008612,33.484,-1.1292
33.5,0.14959,33.5,0.012682,33.5,-1.4987
33.516,0.51447,33.516,0.026744,33.516,-0.87621
33.531,0.55286,33.531,0.022921,33.531,0.46061
33.547,0.15599,33.547,0.0013455,33.547,1.3953
33.562,-0.37765,33.562,-0.025686,33.562,1.1907
33.578,-0.62741,33.578,-0.037164,33.578,0.13637
33.594,-0.36442,33.594,-0.022323,33.594,-1.0054
33.609,0.13445,33.609,0.0059006,33.609,-1.3852
33.625,0.50591,33.625,0.026782,33.625,-0.79985
33.641,0.55802,33.641,0.028902,33.641,0.52824
33.656,0.17355,33.656,0.013104,33.656,1.507
33.672,-0.36192,33.672,-0.0091868,33.672,1.3129
33.688,-0.62722,33.688,-0.020009,33.688,0.18496
33.703,-0.38048,33.703,-0.0098372,33.703,-1.059
33.719,0.11823,33.719,0.011334,33.719,-1.5073
33.734,0.49785,33.734,0.026306,33.734,-0.95107
33.75,0.56451,33.75,0.023807,33.75,0.37192
33.766,0.19079,33.766,0.0031356,33.766,1.3655
33.781,-0.3468,33.781,-0.024141,33.781,1.2398
33.797,-0.62628,33.797,-0.037233,33.797,0.21818
33.812,-0.39425,33.812,-0.023969,33.812,-0.94767
33.828,0.10327,33.828,0.0040425,33.828,-1.3954
33.844,0.48825,33.844,0.025867,33.844,-0.86735
33.859,0.56864,33.859,0.029309,33.859,0.43562
33.875,0.20758,33.875,0.014419,33.875,1.4664
33.891,-0.33018,33.891,-0.0079953,33.891,1.3577
33.906,-0.62385,33.906,-0.020055,33.906,0.27908
33.922,-0.40978,33.922,-0.01115,33.922,-0.99752
33.938,0.087196,33.938,0.0098852,33.938,-1.5197
33.953,0.48042,33.953,0.025747,33.953,-1.0153
33.969,0.57482,33.969,0.024576,33.969,0.27806
33.984,0.2267,33.984,0.0049282,33.984,1.3279
34,-0.31466,34,-0.022505,34,1.2828
34.016,-0.62255,34.016,-0.037132,34.016,0.30149
34.031,-0.4219,34.031,-0.025472,34.031,-0.88868
34.047,0.072475,34.047,0.002238,34.047,-1.3914
34.062,0.472,34.062,0.025007,34.062,-0.92431
34.078,0.57866,34.078,0.029773,34.078,0.34391
34.094,0.2427,34.094,0.015858,34.094,1.4361
34.109,-0.29717,34.109,-0.0065705,34.109,1.4063
34.125,-0.61828,34.125,-0.019822,34.125,0.36108
34.141,-0.43569,34.141,-0.012202,34.141,-0.92685
34.156,0.056155,34.156,0.0085397,34.156,-1.5086
34.172,0.46245,34.172,0.025152,34.172,-1.0783
34.188,0.58253,34.188,0.025243,34.188,0.18355
34.203,0.26037,34.203,0.0065894,34.203,1.2872
34.219,-0.27994,34.219,-0.020885,34.219,1.3157
34.234,-0.61493,34.234,-0.036991,34.234,0.38378
34.25,-0.44888,34.25,-0.027022,34.25,-0.82187
34.266,0.040864,34.266,0.00030421,34.266,-1.3906
34.281,0.45294,34.281,0.023948,34.281,-0.98733
34.297,0.58585,34.297,0.030088,34.297,0.25196
34.312,0.27717,34.312,0.017233,34.312,1.3866
34.328,-0.26266,34.328,-0.0051322,34.328,1.4431
34.344,-0.61074,34.344,-0.019524,34.344,0.45323
34.359,-0.4623,34.359,-0.013278,34.359,-0.85473
34.375,0.02377,34.375,0.0071373,34.375,-1.4986
34.391,0.4435,34.391,0.024516,34.391,-1.1396
34.406,0.58904,34.406,0.02589,34.406,0.093225
34.422,0.29495,34.422,0.0083146,34.422,1.2487
34.438,-0.24513,34.438,-0.019138,34.438,1.3484
34.453,-0.60588,34.453,-0.036649,34.453,0.46049
34.469,-0.47323,34.469,-0.028397,34.469,-0.74768
34.484,0.0094829,34.484,-0.001616,34.484,-1.3668
34.5,0.43313,34.5,0.022811,34.5,-1.0455
34.516,0.59107,34.516,0.030251,34.516,0.1565
34.531,0.31092,34.531,0.018443,34.531,1.3454
34.547,-0.22734,34.547,-0.0037991,34.547,1.4728
34.562,-0.60049,34.562,-0.019304,34.562,0.53705
34.578,-0.48627,34.578,-0.014416,34.578,-0.78368
34.594,-0.0083689,34.594,0.0056222,34.594,-1.4884
34.609,0.42219,34.609,0.023738,34.609,-1.187
34.625,0.59322,34.625,0.02644,34.625,-0.0040398
34.641,0.32669,34.641,0.0099884,34.641,1.2106
34.656,-0.21095,34.656,-0.017318,34.656,1.3787
34.672,-0.59512,34.672,-0.036142,34.672,0.54522
34.688,-0.49777,34.688,-0.029654,34.688,-0.68632
34.703,-0.024426,34.703,-0.0034692,34.703,-1.3645
34.719,0.41145,34.719,0.021668,34.719,-1.0912
34.734,0.59333,34.734,0.030415,34.734,0.064598
34.75,0.34157,34.75,0.019707,34.75,1.2942
34.766,-0.19278,34.766,-0.0023405,34.766,1.5058
34.781,-0.58847,34.781,-0.018845,34.781,0.62774
34.797,-0.50934,34.797,-0.015381,34.797,-0.70982
34.812,-0.042378,34.812,0.0041444,34.812,-1.4757
34.828,0.39985,34.828,0.022895,34.828,-1.235
34.844,0.5941,34.844,0.026841,34.844,-0.10032
34.859,0.35629,34.859,0.011539,34.859,1.1495
34.875,-0.17658,34.875,-0.015563,34.875,1.3981
34.891,-0.58267,34.891,-0.035624,34.891,0.61863
34.906,-0.52043,34.906,-0.030879,34.906,-0.61285
34.922,-0.0579,34.922,-0.0053793,34.922,-1.352
34.938,0.38872,34.938,0.020459,34.938,-1.1442
34.953,0.59332,34.953,0.030531,34.953,-0.031248
34.969,0.37071,34.969,0.020983,34.969,1.233
34.984,-0.15703,34.984,-0.00073055,34.984,1.5259
35,-0.57455,35,-0.018164,35,0.70807
35.016,-0.53107,35.016,-0.016137,35.016,-0.62344
35.031,-0.075893,35.031,0.0027644,35.031,-1.4634
35.047,0.37618,35.047,0.02201,35.047,-1.2984
35.062,0.59291,35.062,0.027157,35.062,-0.19006
35.078,0.38533,35.078,0.012986,35.078,1.0898
35.094,-0.13961,35.094,-0.013839,35.094,1.419
35.109,-0.56797,35.109,-0.035068,35.109,0.69332
35.125,-0.54137,35.125,-0.03213,35.125,-0.53547
35.141,-0.091799,35.141,-0.0073684,35.141,-1.3312
35.156,0.36424,35.156,0.019113,35.156,-1.1865
35.172,0.59107,35.172,0.03052,35.172,-0.11378
35.188,0.39837,35.188,0.022201,35.188,1.1843
35.203,-0.12187,35.203,0.00088954,35.203,1.551
35.219,-0.55939,35.219,-0.017372,35.219,0.78506
35.234,-0.55127,35.234,-0.016797,35.234,-0.54103
35.25,-0.11096,35.25,0.0014031,35.25,-1.433
35.266,0.35133,35.266,0.021122,35.266,-1.3361
35.281,0.58926,35.281,0.027434,35.281,-0.28396
35.297,0.41182,35.297,0.014455,35.297,1.0251
35.312,-0.10497,35.312,-0.012001,35.312,1.435
35.328,-0.55248,35.328,-0.03431,35.328,0.76278
35.344,-0.56064,35.344,-0.033191,35.344,-0.45885
35.359,-0.12793,35.359,-0.009369,35.359,-1.3082
35.375,0.33716,35.375,0.017612,35.375,-1.2261
35.391,0.58605,35.391,0.030273,35.391,-0.21825
35.406,0.42328,35.406,0.02312,35.406,1.1019
35.422,-0.086373,35.422,0.0022196,35.422,1.5626
35.438,-0.5422,35.438,-0.01687,35.438,0.86102
35.453,-0.56998,35.453,-0.017706,35.453,-0.45498
35.469,-0.14497,35.469,-0.00014824,35.469,-1.4036
35.484,0.32544,35.484,0.020076,35.484,-1.369
35.5,0.5834,35.5,0.027645,35.5,-0.37167
35.516,0.43635,35.516,0.015936,35.516,0.95808
35.531,-0.06901,35.531,-0.010018,35.531,1.4424
35.547,-0.53349,35.547,-0.033253,35.547,0.8339
35.562,-0.57794,35.562,-0.033973,35.562,-0.37861
35.578,-0.16175,35.578,-0.011179,35.578,-1.279
35.594,0.31145,35.594,0.016168,35.594,-1.2609
35.609,0.57856,35.609,0.030011,35.609,-0.2987
35.625,0.44735,35.625,0.024049,35.625,1.0406
35.641,-0.050742,35.641,0.0035937,35.641,1.564
35.656,-0.52334,35.656,-0.016247,35.656,0.93113
35.672,-0.58669,35.672,-0.018549,35.672,-0.36798
35.688,-0.18096,35.688,-0.0017617,35.688,-1.3696
35.703,0.29746,35.703,0.018928,35.703,-1.4028
35.719,0.57562,35.719,0.027714,35.719,-0.46004
35.734,0.45893,35.734,0.017301,35.734,0.8906
35.75,-0.034115,35.75,-0.0080862,35.75,1.451
35.766,-0.514,35.766,-0.032173,35.766,0.90128
35.781,-0.5928,35.781,-0.034667,35.781,-0.29832
35.797,-0.19735,35.797,-0.012968,35.797,-1.2368
35.812,0.28264,35.812,0.014734,35.812,-1.2883
35.828,0.56922,35.828,0.029808,35.828,-0.39781
35.844,0.46875,35.844,0.025104,35.844,0.96063
35.859,-0.016295,35.859,0.0052498,35.859,1.5757
35.875,-0.50354,35.875,-0.015218,35.875,1.0034
35.891,-0.60074,35.891,-0.01898,35.891,-0.28174
35.906,-0.21609,35.906,-0.0031189,35.906,-1.3318
35.922,0.26956,35.922,0.017787,35.922,-1.4344
35.938,0.5655,35.938,0.027647,35.938,-0.54869
35.953,0.48043,35.953,0.018465,35.953,0.80765
35.969,0.0037873,35.969,-0.0063447,35.969,1.4497
35.984,-0.49163,35.984,-0.031228,35.984,0.96713
36,-0.60622,36,-0.035534,36,-0.21338
36.016,-0.23149,36.016,-0.01491,36.016,-1.2079
36.031,0.25619,36.031,0.013177,36.031,-1.3236
36.047,0.56038,36.047,0.029512,36.047,-0.47216
36.062,0.4892,36.062,0.026174,36.062,0.88962
36.078,0.020928,36.078,0.0070595,36.078,1.5715
36.094,-0.47872,36.094,-0.013852,36.094,1.0816
36.109,-0.61069,36.109,-0.01903,36.109,-0.19058
36.125,-0.24916,36.125,-0.0042508,36.125,-1.2849
36.141,0.24108,36.141,0.016754,36.141,-1.4608
36.156,0.55546,36.156,0.027583,36.156,-0.63473
36.172,0.50033,36.172,0.01959,36.172,0.72553
36.188,0.039682,36.188,-0.0046074,36.188,1.4394
36.203,-0.46682,36.203,-0.030222,36.203,1.0244
36.219,-0.615,36.219,-0.036302,36.219,-0.13157
36.234,-0.26471,36.234,-0.016924,36.234,-1.1606
36.25,0.22749,36.25,0.011383,36.25,-1.3396
36.266,0.54922,36.266,0.028931,36.266,-0.55329
36.281,0.50914,36.281,0.026916,36.281,0.79696
36.297,0.058153,36.297,0.0085466,36.297,1.562
36.312,-0.45382,36.312,-0.012805,36.312,1.1483
36.328,-0.61963,36.328,-0.019387,36.328,-0.099548
36.344,-0.28252,36.344,-0.0056044,36.344,-1.2403
36.359,0.21153,36.359,0.015547,36.359,-1.4842
36.375,0.54329,36.375,0.027444,36.375,-0.71729
36.391,0.51895,36.391,0.020768,36.391,0.64632
36.406,0.075777,36.406,-0.0026796,36.406,1.4299
36.422,-0.43972,36.422,-0.028847,36.422,1.0784
36.438,-0.62139,36.438,-0.03671,36.438,-0.047099
36.453,-0.29655,36.453,-0.01871,36.453,-1.1196
36.469,0.19955,36.469,0.0096556,36.469,-1.3605
36.484,0.53709,36.484,0.028259,36.484,-0.63343
36.5,0.52736,36.5,0.027509,36.5,0.71375
36.516,0.095756,36.516,0.0098295,36.516,1.5531
36.531,-0.42571,36.531,-0.011972,36.531,1.1989
36.547,-0.62403,36.547,-0.019936,36.547,-0.0075836
36.562,-0.31436,36.562,-0.0071806,36.562,-1.1892
36.578,0.18377,36.578,0.014176,36.578,-1.4969
36.594,0.53169,36.594,0.027177,36.594,-0.79388
36.609,0.53602,36.609,0.021882,36.609,0.5606
36.625,0.11382,36.625,-0.00067873,36.625,1.418
36.641,-0.41211,36.641,-0.027285,36.641,1.1377
36.656,-0.626,36.656,-0.036853,36.656,0.035927
36.672,-0.32846,36.672,-0.020315,36.672,-1.072
36.688,0.16971,36.688,0.007983,36.688,-1.3806
36.703,0.52409,36.703,0.027628,36.703,-0.70825
36.719,0.54282,36.719,0.028139,36.719,0.63734
36.734,0.13161,36.734,0.011221,36.734,1.5302
36.75,-0.39679,36.75,-0.010925,36.75,1.2545
36.766,-0.62692,36.766,-0.020257,36.766,0.081391
36.781,-0.3452,36.781,-0.008601,36.781,-1.1338
36.797,0.15397,36.797,0.012789,36.797,-1.5079
36.812,0.51582,36.812,0.026785,36.812,-0.866
36.828,0.54987,36.828,0.022819,36.828,0.47533
36.844,0.14939,36.844,0.0011189,36.844,1.397
36.859,-0.38343,36.859,-0.025826,36.859,1.188
36.875,-0.62836,36.875,-0.037046,36.875,0.11961
36.891,-0.36053,36.891,-0.02198,36.891,-1.0126
36.906,0.13881,36.906,0.0062697,36.906,-1.3858
36.922,0.50907,36.922,0.026973,36.922,-0.783
36.938,0.55649,36.938,0.02887,36.938,0.54138
36.953,0.16767,36.953,0.012896,36.953,1.5087
36.969,-0.36658,36.969,-0.0094032,36.969,1.3059
36.984,-0.62682,36.984,-0.020037,36.984,0.17227
37,-0.37616,37,-0.0096854,37,-1.0722
37.016,0.12322,37.016,0.011526,37.016,-1.5184
37.031,0.50068,37.031,0.02636,37.031,-0.93846
37.047,0.56272,37.047,0.023627,37.047,0.38748
37.062,0.18546,37.062,0.0027927,37.062,1.3672
37.078,-0.35163,37.078,-0.024488,37.078,1.2312
37.094,-0.62674,37.094,-0.037331,37.094,0.20378
37.109,-0.39029,37.109,-0.023756,37.109,-0.95304
37.125,0.10802,37.125,0.0043706,37.125,-1.391
37.141,0.49179,37.141,0.026146,37.141,-0.85219
37.156,0.56746,37.156,0.029443,37.156,0.44885
37.172,0.2026,37.172,0.014477,37.172,1.482
37.188,-0.33581,37.188,-0.0078575,37.188,1.3618
37.203,-0.62568,37.203,-0.019723,37.203,0.26621
37.219,-0.40554,37.219,-0.010658,37.219,-1.0124
37.234,0.091607,37.234,0.010291,37.234,-1.522
37.25,0.48321,37.25,0.025908,37.25,-1.0119
37.266,0.57291,37.266,0.024441,37.266,0.29105
37.281,0.22009,37.281,0.0045239,37.281,1.3374
37.297,-0.32077,37.297,-0.02296,37.297,1.2701
37.312,-0.62482,37.312,-0.03739,37.312,0.288
37.328,-0.41959,37.328,-0.025447,37.328,-0.89791
37.344,0.076386,37.344,0.0024031,37.344,-1.3866
37.359,0.47229,37.359,0.025089,37.359,-0.91684
37.375,0.57514,37.375,0.029706,37.375,0.366
37.391,0.23674,37.391,0.015688,37.391,1.4436
37.406,-0.30318,37.406,-0.0067184,37.406,1.3984
37.422,-0.62042,37.422,-0.019771,37.422,0.35555
37.438,-0.4335,37.438,-0.011974,37.438,-0.94315
37.453,0.060128,37.453,0.0088092,37.453,-1.5107
37.469,0.46476,37.469,0.025307,37.469,-1.0707
37.484,0.58092,37.484,0.02518,37.484,0.1978
37.5,0.25455,37.5,0.0063489,37.5,1.2979
37.516,-0.28756,37.516,-0.021179,37.516,1.3117
37.531,-0.61873,37.531,-0.037086,37.531,0.36804
37.547,-0.44614,37.547,-0.026818,37.547,-0.83184
37.562,0.04501,37.562,0.00058754,37.562,-1.3914
37.578,0.45469,37.578,0.02411,37.578,-0.9724
37.594,0.58306,37.594,0.03001,37.594,0.27139
37.609,0.26974,37.609,0.016951,37.609,1.3971
37.625,-0.2702,37.625,-0.0054476,37.625,1.4305
37.641,-0.61393,37.641,-0.019685,37.641,0.43575
37.656,-0.4599,37.656,-0.013197,37.656,-0.86877
37.672,0.02739,37.672,0.0073007,37.672,-1.5113
37.688,0.44384,37.688,0.024567,37.688,-1.1329
37.703,0.58631,37.703,0.025755,37.703,0.10274
37.719,0.28689,37.719,0.0079817,37.719,1.2557
37.734,-0.25371,37.734,-0.019509,37.734,1.3426
37.75,-0.61094,37.75,-0.036806,37.75,0.4515
37.766,-0.47298,37.766,-0.028229,37.766,-0.76461
37.781,0.011959,37.781,-0.0012512,37.781,-1.3765
37.797,0.43337,37.797,0.023112,37.797,-1.0309
37.812,0.58683,37.812,0.030392,37.812,0.17041
37.828,0.30152,37.828,0.01847,37.828,1.3552
37.844,-0.2371,37.844,-0.0037427,37.844,1.4739
37.859,-0.60577,37.859,-0.019026,37.859,0.52734
37.875,-0.48598,37.875,-0.013972,37.875,-0.79612
37.891,-0.0061537,37.891,0.0060117,37.891,-1.5011
37.906,0.42304,37.906,0.023891,37.906,-1.191
37.922,0.58927,37.922,0.026256,37.922,0.010218
37.938,0.31815,37.938,0.0095243,37.938,1.2054
37.953,-0.21902,37.953,-0.017902,37.953,1.3711
37.969,-0.60007,37.969,-0.036575,37.969,0.52745
37.984,-0.49726,37.984,-0.029737,37.984,-0.69214
38,-0.022207,38,-0.0033195,38,-1.3665
38.016,0.41216,38.016,0.021859,38.016,-1.0894
38.031,0.59006,38.031,0.03051,38.031,0.082652
38.047,0.3332,38.047,0.019732,38.047,1.3135
38.062,-0.20138,38.062,-0.0022181,38.062,1.5015
38.078,-0.59387,38.078,-0.018507,38.078,0.60954
38.094,-0.50964,38.094,-0.014854,38.094,-0.71869
38.109,-0.039779,38.109,0.004633,38.109,-1.4823
38.125,0.40077,38.125,0.023133,38.125,-1.2293
38.141,0.59122,38.141,0.02678,38.141,-0.085335
38.156,0.34839,38.156,0.011192,38.156,1.162
38.172,-0.18452,38.172,-0.016028,38.172,1.3961
38.188,-0.58802,38.188,-0.035961,38.188,0.6059
38.203,-0.52047,38.203,-0.03096,38.203,-0.62196
38.219,-0.055295,38.219,-0.0052825,38.219,-1.3534
38.234,0.38909,38.234,0.020503,38.234,-1.1373
38.25,0.58994,38.25,0.030395,38.25,-0.012809
38.266,0.36296,38.266,0.02068,38.266,1.2491
38.281,-0.16622,38.281,-0.0011007,38.281,1.5268
38.297,-0.5806,38.297,-0.01839,38.297,0.70032
38.312,-0.53175,38.312,-0.01611,38.312,-0.63698
38.328,-0.074214,38.328,0.0029425,38.328,-1.4626
38.344,0.37706,38.344,0.022181,38.344,-1.2896
38.359,0.59008,38.359,0.027174,38.359,-0.17421
38.375,0.37749,38.375,0.012856,38.375,1.1041
38.391,-0.14909,38.391,-0.013992,38.391,1.4186
38.406,-0.57399,38.406,-0.035051,38.406,0.67815
38.422,-0.5409,38.422,-0.031852,38.422,-0.54552
38.438,-0.089697,38.438,-0.0070456,38.438,-1.3337
38.453,0.36525,38.453,0.019269,38.453,-1.1803
38.469,0.58876,38.469,0.030399,38.469,-0.1083
38.484,0.39088,38.484,0.021772,38.484,1.1858
38.5,-0.13077,38.5,0.00028107,38.5,1.5454
38.516,-0.56447,38.516,-0.017941,38.516,0.7596
38.531,-0.55138,38.531,-0.0171,38.531,-0.55284
38.547,-0.10749,38.547,0.0013717,38.547,-1.4376
38.562,0.35285,38.562,0.021172,38.562,-1.3277
38.578,0.58779,38.578,0.027426,38.578,-0.26385
38.594,0.40539,38.594,0.014318,38.594,1.0346
38.609,-0.11278,38.609,-0.012151,38.609,1.437
38.625,-0.55673,38.625,-0.034241,38.625,0.75357
38.641,-0.55951,38.641,-0.032824,38.641,-0.46815
38.656,-0.12315,38.656,-0.0088589,38.656,-1.3045
38.672,0.34089,38.672,0.018007,38.672,-1.2228
38.688,0.58492,38.688,0.030426,38.688,-0.20435
38.703,0.41804,38.703,0.023069,38.703,1.1148
38.719,-0.093798,38.719,0.0020674,38.719,1.558
38.734,-0.54634,38.734,-0.016916,38.734,0.84909
38.75,-0.5685,38.75,-0.017561,38.75,-0.46976
38.766,-0.14132,38.766,7.5544e-05,38.766,-1.406
38.781,0.32866,38.781,0.020225,38.781,-1.3641
38.797,0.58349,38.797,0.02756,38.797,-0.35607
38.812,0.43119,38.812,0.015597,38.812,0.9646
38.828,-0.07518,38.828,-0.010489,38.828,1.4395
38.844,-0.53673,38.844,-0.033617,38.844,0.82277
38.859,-0.57618,38.859,-0.033986,38.859,-0.38929
38.875,-0.15679,38.875,-0.010907,38.875,-1.2855
38.891,0.31591,38.891,0.01652,38.891,-1.2552
38.906,0.58059,38.906,0.030294,38.906,-0.27836
38.922,0.44369,38.922,0.024252,38.922,1.0465
38.938,-0.056433,38.938,0.0038738,38.938,1.576
38.953,-0.5259,38.953,-0.01574,38.953,0.92449
38.969,-0.58349,38.969,-0.017843,38.969,-0.38416
38.984,-0.17435,38.984,-0.0011056,38.984,-1.38
39,0.3028,39,0.019275,39,-1.4025
39.016,0.57778,39.016,0.027697,39.016,-0.45273
39.031,0.45637,39.031,0.016933,39.031,0.89962
39.047,-0.038165,39.047,-0.0086883,39.047,1.4488
39.062,-0.51594,39.062,-0.032738,39.062,0.8907
39.078,-0.58991,39.078,-0.034968,39.078,-0.30926
39.094,-0.18988,39.094,-0.012971,39.094,-1.2485
39.109,0.28973,39.109,0.014829,39.109,-1.287
39.125,0.57263,39.125,0.029806,39.125,-0.36993
39.141,0.46761,39.141,0.025008,39.141,0.96473
39.156,-0.019863,39.156,0.0051564,39.156,1.5709
39.172,-0.5041,39.172,-0.015121,39.172,1.0017
39.188,-0.59656,39.188,-0.018618,39.188,-0.29402
39.203,-0.20887,39.203,-0.0026834,39.203,-1.3417
39.219,0.27587,39.219,0.01811,39.219,-1.4321
39.234,0.56931,39.234,0.027729,39.234,-0.53873
39.25,0.47878,39.25,0.01829,39.25,0.82486
39.266,-0.0014106,39.266,-0.0066457,39.266,1.4512
39.281,-0.49397,39.281,-0.031458,39.281,0.95148
39.297,-0.60243,39.297,-0.035504,39.297,-0.22755
39.312,-0.22488,39.312,-0.014727,39.312,-1.2121
39.328,0.262,39.328,0.013284,39.328,-1.3168
39.344,0.56413,39.344,0.029417,39.344,-0.4546
39.359,0.48809,39.359,0.025808,39.359,0.90045
39.375,0.016369,39.375,0.0065021,39.375,1.5717
39.391,-0.48155,39.391,-0.014403,39.391,1.0712
39.406,-0.60826,39.406,-0.019345,39.406,-0.20596
39.422,-0.24209,39.422,-0.0042609,39.422,-1.2937
39.438,0.24773,39.438,0.016858,39.438,-1.456
39.453,0.55928,39.453,0.027636,39.453,-0.61399
39.469,0.49881,39.469,0.019527,39.469,0.74326
39.484,0.034392,39.484,-0.0047165,39.484,1.4439
39.5,-0.4699,39.5,-0.030151,39.5,1.0194
39.516,-0.61215,39.516,-0.035951,39.516,-0.14464
39.531,-0.25775,39.531,-0.01644,39.531,-1.1694
39.547,0.23401,39.547,0.011736,39.547,-1.3384
39.562,0.55267,39.562,0.028974,39.562,-0.54623
39.578,0.50751,39.578,0.026641,39.578,0.81245
39.594,0.053157,39.594,0.0080127,39.594,1.5663
39.609,-0.45655,39.609,-0.013388,39.609,1.1288
39.625,-0.61626,39.625,-0.019741,39.625,-0.11433
39.641,-0.27535,39.641,-0.005687,39.641,-1.2489
39.656,0.2193,39.656,0.015608,39.656,-1.4774
39.672,0.54732,39.672,0.027442,39.672,-0.69875
39.688,0.5171,39.688,0.020603,39.688,0.66443
39.703,0.071024,39.703,-0.0029194,39.703,1.434
39.719,-0.44405,39.719,-0.028957,39.719,1.0722
39.734,-0.61938,39.734,-0.036475,39.734,-0.058968
39.75,-0.29082,39.75,-0.018232,39.75,-1.122
39.766,0.20411,39.766,0.010111,39.766,-1.3555
39.781,0.5405,39.781,0.02855,39.781,-0.61511
39.797,0.52497,39.797,0.027597,39.797,0.73364
39.812,0.089234,39.812,0.0098345,39.812,1.5577
