32.797,0.03196,32.797,-0.0036404,32.797,0.037596
32.812,0.018847,32.812,-0.0014331,32.812,0.16134
32.828,0.00037845,32.828,0.001736,32.828,0.21956
32.844,-0.018221,32.844,0.0046498,32.844,0.20039
32.859,-0.030933,32.859,0.0062549,32.859,0.10362
32.875,-0.031483,32.875,0.0059861,32.875,-0.030673
32.891,-0.019662,32.891,0.0039612,32.891,-0.1536
32.906,-0.00097508,32.906,0.00089359,32.906,-0.22319
32.922,0.018089,32.922,-0.0021231,32.922,-0.21125
32.938,0.032098,32.938,-0.0039395,32.938,-0.12061
32.953,0.033768,32.953,-0.0038852,32.953,0.016939
32.969,0.022276,32.969,-0.0019548,32.969,0.14395
32.984,0.0044723,32.984,0.0011573,32.984,0.21539
33,-0.015426,33,0.0042409,33,0.20975
33.016,-0.029254,33.016,0.0061768,33.016,0.12428
33.031,-0.031416,33.031,0.0062608,33.031,-0.0087336
33.047,-0.021135,33.047,0.0044527,33.047,-0.13906
33.062,-0.0031825,33.062,0.0014056,33.062,-0.21872
33.078,0.016122,33.078,-0.0017896,33.078,-0.21802
33.094,0.03128,33.094,-0.0038934,33.094,-0.13643
33.109,0.035133,33.109,-0.004104,33.109,-0.0039452
33.125,0.024822,33.125,-0.0023441,33.125,0.12677
33.141,0.0079362,33.141,0.00074754,33.141,0.2114
33.156,-0.011216,33.156,0.0039556,33.156,0.21878
33.172,-0.026738,33.172,0.0060592,33.172,0.1404
33.188,-0.03121,33.188,0.006328,33.188,0.013544
33.203,-0.023535,33.203,0.0046944,33.203,-0.12373
33.219,-0.0063424,33.219,0.0017991,33.219,-0.20952
33.234,0.013926,33.234,-0.0013396,33.234,-0.22309
33.25,0.029699,33.25,-0.0035574,33.25,-0.15501
33.266,0.035432,33.266,-0.0040377,33.266,-0.025916
33.281,0.027662,33.281,-0.0026145,33.281,0.10921
33.297,0.011715,33.297,0.00021922,33.297,0.20128
33.312,-0.0082036,33.312,0.003368,33.312,0.22027
33.328,-0.025101,33.328,0.0056646,33.328,0.15648
33.344,-0.031359,33.344,0.0063269,33.344,0.034048
33.359,-0.024763,33.359,0.0051129,33.359,-0.10394
33.375,-0.0086299,33.375,0.0024481,33.375,-0.19869
33.391,0.010812,33.391,-0.00073466,33.391,-0.22763
33.406,0.027996,33.406,-0.0032654,33.406,-0.17233
33.422,0.036444,33.422,-0.0041667,33.422,-0.049758
33.438,0.030168,33.438,-0.0031019,33.438,0.088109
33.453,0.014771,33.453,-0.0004158,33.453,0.19326
33.469,-0.0046132,33.469,0.0028795,33.469,0.22499
33.484,-0.021805,33.484,0.0055046,33.484,0.17434
33.5,-0.030641,33.5,0.0065077,33.5,0.057478
33.516,-0.026156,33.516,0.0055257,33.516,-0.083933
33.531,-0.011153,33.531,0.00292,33.531,-0.18786
33.547,0.0083463,33.547,-0.00036209,33.547,-0.22819
33.562,0.025894,33.562,-0.0031044,33.562,-0.18742
33.578,0.036069,33.578,-0.0042261,33.578,-0.074361
33.594,0.032693,33.594,-0.003332,33.594,0.067175
33.609,0.018636,33.609,-0.00077424,33.609,0.17899
33.625,-0.00073091,33.625,0.0024808,33.625,0.22328
33.641,-0.019344,33.641,0.0051713,33.641,0.18523
33.656,-0.029694,33.656,0.0063688,33.656,0.077591
33.672,-0.026847,33.672,0.0056652,33.672,-0.061572
33.688,-0.013296,33.688,0.0033107,33.688,-0.17556
33.703,0.0060158,33.703,0.00015693,33.703,-0.22866
33.719,0.024478,33.719,-0.0026578,33.719,-0.19588
33.734,0.036447,33.734,-0.0040744,33.734,-0.09475
33.75,0.034655,33.75,-0.0035672,33.75,0.046661
33.766,0.021061,33.766,-0.0013128,33.766,0.1649
33.781,0.0028539,33.781,0.0018819,33.781,0.22048
33.797,-0.015876,33.797,0.0047705,33.797,0.19929
33.812,-0.02817,33.812,0.0062921,33.812,0.098314
33.828,-0.027953,33.828,0.005935,33.828,-0.03838
33.844,-0.01593,33.844,0.0038262,33.844,-0.15905
33.859,0.002794,33.859,0.00072302,33.859,-0.22616
33.875,0.021731,33.875,-0.0022616,33.875,-0.20663
33.891,0.034931,33.891,-0.0040017,33.891,-0.11088
33.906,0.035799,33.906,-0.0038236,33.906,0.021274
33.922,0.023617,33.922,-0.0018038,33.922,0.1499
33.938,0.0053242,33.938,0.0013367,33.938,0.21923
33.953,-0.014109,33.953,0.0043964,33.953,0.20758
33.969,-0.027526,33.969,0.0062292,33.969,0.11814
33.984,-0.029526,33.984,0.0061949,33.984,-0.018665
34,-0.019318,34,0.0042893,34,-0.14253
34.016,-0.0017342,34.016,0.0012187,34.016,-0.21907
34.031,0.017923,34.031,-0.0019001,34.031,-0.21687
34.047,0.032618,34.047,-0.0039024,34.047,-0.13123
34.062,0.035265,34.062,-0.0040105,34.062,0.0032826
34.078,0.02499,34.078,-0.0021967,34.078,0.13557
34.094,0.0076569,34.094,0.00088228,34.094,0.21203
34.109,-0.011406,34.109,0.004028,34.109,0.21578
34.125,-0.027566,34.125,0.0060458,34.125,0.1368
34.141,-0.031238,34.141,0.0062768,34.141,0.0044134
34.156,-0.021955,34.156,0.0046383,34.156,-0.12723
34.172,-0.0053211,34.172,0.0017162,34.172,-0.21349
34.188,0.014559,34.188,-0.0014287,34.188,-0.22128
34.203,0.030038,34.203,-0.0036441,34.203,-0.14874
34.219,0.035359,34.219,-0.0040734,34.219,-0.018334
34.234,0.026956,34.234,-0.0025687,34.234,0.11339
34.25,0.010056,34.25,0.00032685,34.25,0.20481
34.266,-0.0097118,34.266,0.0035181,34.266,0.22121
34.281,-0.026069,34.281,0.0058004,34.281,0.15393
34.297,-0.031816,34.297,0.00638,34.297,0.024624
34.312,-0.024444,34.312,0.0050469,34.312,-0.1091
34.328,-0.0090095,34.328,0.0022575,34.328,-0.20279
34.344,0.011142,34.344,-0.00095563,34.344,-0.2258
34.359,0.027377,34.359,-0.0034208,34.359,-0.16696
34.375,0.035015,34.375,-0.0041813,34.375,-0.043652
34.391,0.028476,34.391,-0.0029457,34.391,0.095277
34.406,0.012603,34.406,-0.00018656,34.406,0.19655
34.422,-0.0070637,34.422,0.0030728,34.422,0.22375
34.438,-0.024307,34.438,0.0055726,34.438,0.16756
34.453,-0.032217,34.453,0.0064325,34.453,0.049323
34.469,-0.027204,34.469,0.0053694,34.469,-0.087274
34.484,-0.012411,34.484,0.0027445,34.484,-0.19162
34.5,0.0074548,34.5,-0.00047892,34.5,-0.2292
34.516,0.024988,34.516,-0.0031267,34.516,-0.18083
34.531,0.034467,34.531,-0.0041862,34.531,-0.068451
34.547,0.030131,34.547,-0.0032582,34.547,0.075658
34.562,0.014944,34.562,-0.00070269,34.562,0.18678
34.578,-0.004564,34.578,0.0025589,34.578,0.22479
34.594,-0.022361,34.594,0.0052658,34.594,0.18013
34.609,-0.031772,34.609,0.0064319,34.609,0.071358
34.625,-0.02893,34.625,0.0056589,34.625,-0.060523
34.641,-0.015443,34.641,0.0032072,34.641,-0.17642
34.656,0.0040273,34.656,-1.2286e-05,34.656,-0.23253
34.672,0.022386,34.672,-0.0028139,34.672,-0.19497
34.688,0.033669,34.688,-0.0041531,34.688,-0.084802
34.703,0.031223,34.703,-0.0035172,34.703,0.053836
34.719,0.017506,34.719,-0.0011496,34.719,0.16879
34.734,-0.00082428,34.734,0.0020703,34.734,0.22394
34.75,-0.019802,34.75,0.0049065,34.75,0.19568
34.766,-0.031782,34.766,0.0063186,34.766,0.093688
34.781,-0.030359,34.781,0.0058618,34.781,-0.043951
34.797,-0.017734,34.797,0.0036736,34.797,-0.16704
34.812,0.00071114,34.812,0.00053127,34.812,-0.22692
34.828,0.019609,34.828,-0.0024019,34.828,-0.20337
34.844,0.032699,34.844,-0.0040408,34.844,-0.10789
34.859,0.03299,34.859,-0.0037492,34.859,0.029942
34.875,0.020378,34.875,-0.0016532,34.875,0.1543
34.891,0.0017293,34.891,0.0014926,34.891,0.22072
34.906,-0.01687,34.906,0.0045035,34.906,0.20436
34.922,-0.030793,34.922,0.0062279,34.922,0.11207
34.938,-0.031504,34.938,0.006106,34.938,-0.027179
34.953,-0.020226,34.953,0.0041638,34.953,-0.14707
34.969,-0.0028162,34.969,0.0010717,34.969,-0.22024
34.984,0.016955,34.984,-0.0020089,34.984,-0.21507
35,0.031211,35,-0.0039475,35,-0.13046
35.016,0.033233,35.016,-0.0039828,35.016,0.0067216
35.031,0.023153,35.031,-0.0020945,35.031,0.13661
35.047,0.0050095,35.047,0.00099412,35.047,0.21296
35.062,-0.014575,35.062,0.004125,35.062,0.21378
35.078,-0.029182,35.078,0.0061178,35.078,0.13127
35.094,-0.032634,35.094,0.0062832,35.094,0.00039054
35.109,-0.022661,35.109,0.0045727,35.109,-0.13448
35.125,-0.0055803,35.125,0.0015713,35.125,-0.21607
35.141,0.014161,35.141,-0.0016018,35.141,-0.22091
35.156,0.029675,35.156,-0.003776,35.156,-0.14415
35.172,0.033914,35.172,-0.0041059,35.172,-0.015756
35.188,0.025135,35.188,-0.0024561,35.188,0.12279
35.203,0.0079865,35.203,0.00052737,35.203,0.20754
35.219,-0.011261,35.219,0.0037361,35.219,0.21701
35.234,-0.026529,35.234,0.0059275,35.234,0.14733
35.25,-0.032503,35.25,0.0063275,35.25,0.017449
35.266,-0.024514,35.266,0.004854,35.266,-0.11373
35.281,-0.0083893,35.281,0.0020118,35.281,-0.20375
35.297,0.011712,35.297,-0.0011429,35.297,-0.22701
35.312,0.028595,35.312,-0.0034598,35.312,-0.16256
35.328,0.034925,35.328,-0.0040892,35.328,-0.034444
35.344,0.027918,35.344,-0.0027736,35.344,0.10034
35.359,0.011695,35.359,-1.6695e-05,35.359,0.19523
35.375,-0.0075782,35.375,0.0031721,35.375,0.21954
35.391,-0.024494,35.391,0.0055808,35.391,0.16384
35.406,-0.031973,35.406,0.0063448,35.406,0.045147
35.422,-0.025939,35.422,0.0052405,35.422,-0.093518
35.438,-0.010843,35.438,0.0026121,35.438,-0.19611
35.453,0.0087639,35.453,-0.00057842,35.453,-0.22638
35.469,0.026596,35.469,-0.0031523,35.469,-0.17509
35.484,0.035078,35.484,-0.0041611,35.484,-0.058573
35.5,0.030062,35.5,-0.0031943,35.5,0.080189
35.516,0.014421,35.516,-0.00060487,35.516,0.18729
35.531,-0.0046863,35.531,0.0026562,35.531,0.22415
35.547,-0.022482,35.547,0.0053455,35.547,0.1809
35.562,-0.032122,35.562,0.006459,35.562,0.06324
35.578,-0.027937,35.578,0.0056391,35.578,-0.074858
35.594,-0.013578,35.594,0.0031463,35.594,-0.18405
35.609,0.0051041,35.609,-0.00014197,35.609,-0.22925
35.625,0.023389,35.625,-0.0029589,35.625,-0.19137
35.641,0.034384,35.641,-0.0042489,35.641,-0.082217
35.656,0.03103,35.656,-0.0035021,35.656,0.061034
35.672,0.017164,35.672,-0.0010108,35.672,0.17418
35.688,-0.0019444,35.688,0.0022706,35.688,0.22424
35.703,-0.020633,35.703,0.0050976,35.703,0.19021
35.719,-0.032089,35.719,0.0064129,35.719,0.086025
35.734,-0.029998,35.734,0.0058045,35.734,-0.055358
35.75,-0.017261,35.75,0.0034919,35.75,-0.17017
35.766,0.0013499,35.766,0.00028856,35.766,-0.2265
35.781,0.02019,35.781,-0.0025891,35.781,-0.20263
35.797,0.032561,35.797,-0.0040855,35.797,-0.10205
35.812,0.031666,35.812,-0.0036423,35.812,0.040894
35.828,0.018553,35.828,-0.0014219,35.828,0.16254
35.844,0.00019022,35.844,0.0017345,35.844,0.22278
35.859,-0.01872,35.859,0.0046455,35.859,0.19904
35.875,-0.031306,35.875,0.0062272,35.875,0.10421
35.891,-0.032249,35.891,0.0059552,35.891,-0.029933
35.906,-0.020205,35.906,0.0039525,35.906,-0.15146
35.922,-0.0023633,35.922,0.00088913,35.922,-0.22016
35.938,0.016848,35.938,-0.0020951,35.938,-0.21088
35.953,0.030649,35.953,-0.0039021,35.953,-0.12125
35.969,0.032267,35.969,-0.0038547,35.969,0.013416
35.984,0.021399,35.984,-0.001944,35.984,0.14438
36,0.0027099,36,0.0011029,36,0.21574
36.016,-0.016601,36.016,0.0041706,36.016,0.21352
36.031,-0.030345,36.031,0.0061166,36.031,0.12793
36.047,-0.032949,36.047,0.0062344,36.047,-0.01078
36.062,-0.022796,36.062,0.0044973,36.062,-0.13824
36.078,-0.0054348,36.078,0.0014808,36.078,-0.21605
36.094,0.013921,36.094,-0.0016972,36.094,-0.21845
36.109,0.029566,36.109,-0.0038272,36.109,-0.14017
36.125,0.033224,36.125,-0.004113,36.125,-0.0088403
36.141,0.023697,36.141,-0.002405,36.141,0.12529
36.156,0.0064991,36.156,0.00063478,36.156,0.21176
36.172,-0.013192,36.172,0.0038497,36.172,0.21556
36.188,-0.028496,36.188,0.0060284,36.188,0.14234
36.203,-0.033219,36.203,0.0063716,36.203,0.01477
36.219,-0.025195,36.219,0.0048101,36.219,-0.11997
36.234,-0.0089144,36.234,0.0018874,36.234,-0.20903
36.25,0.011265,36.25,-0.0013168,36.25,-0.22533
36.266,0.027407,36.266,-0.0035977,36.266,-0.15576
36.281,0.033491,36.281,-0.0041156,36.281,-0.029703
36.297,0.026073,36.297,-0.0026644,36.297,0.10722
36.312,0.0094045,36.312,0.00018689,36.312,0.20274
36.328,-0.010204,36.328,0.0033589,36.328,0.21876
36.344,-0.026636,36.344,0.0056895,36.344,0.15464
36.359,-0.033606,36.359,0.0063302,36.359,0.034965
36.375,-0.027159,36.375,0.0051013,36.375,-0.095619
36.391,-0.011687,36.391,0.0024299,36.391,-0.19721
36.406,0.0077638,36.406,-0.00074727,36.406,-0.22643
36.422,0.025642,36.422,-0.0032324,36.422,-0.17257
36.438,0.033694,36.438,-0.0041323,36.438,-0.051695
36.453,0.027599,36.453,-0.0030774,36.453,0.086796
36.469,0.012319,36.469,-0.00043493,36.469,0.19067
36.484,-0.0072463,36.484,0.0027953,36.484,0.22639
36.5,-0.024574,36.5,0.0054109,36.5,0.17642
36.516,-0.033209,36.516,0.0064344,36.516,0.059561
36.531,-0.028646,36.531,0.0055177,36.531,-0.077067
36.547,-0.014522,36.547,0.0029876,36.547,-0.1856
36.562,0.0047592,36.562,-0.00027548,36.562,-0.22857
36.578,0.023296,36.578,-0.0030157,36.578,-0.19005
36.594,0.033752,36.594,-0.0042136,36.594,-0.075493
36.609,0.029957,36.609,-0.0034201,36.609,0.066861
36.625,0.015866,36.625,-0.00090089,36.625,0.17746
36.641,-0.0037064,36.641,0.0023626,36.641,0.22603
36.656,-0.022107,36.656,0.0051512,36.656,0.18815
36.672,-0.032267,36.672,0.0064328,36.672,0.079356
36.688,-0.03024,36.688,0.0057641,36.688,-0.060372
36.703,-0.016322,36.703,0.0034095,36.703,-0.1746
36.719,0.0025589,36.719,0.0001743,36.719,-0.22657
36.734,0.020749,36.734,-0.0027174,36.734,-0.20048
36.75,0.032861,36.75,-0.0041563,36.75,-0.093886
36.766,0.03136,36.766,-0.003614,36.766,0.042618
36.781,0.019068,36.781,-0.0012873,36.781,0.16644
36.797,1.6439e-05,36.797,0.0018988,36.797,0.2246
36.812,-0.019362,36.812,0.0047556,36.812,0.19593
36.828,-0.03168,36.828,0.0062679,36.828,0.10037
36.844,-0.031013,36.844,0.0059118,36.844,-0.035653
36.859,-0.0188,36.859,0.0038347,36.859,-0.15617
36.875,-0.00072239,36.875,0.00073677,36.875,-0.22235
36.891,0.018569,36.891,-0.0022403,36.891,-0.20867
36.906,0.031824,36.906,-0.0039663,36.906,-0.11497
36.922,0.032669,36.922,-0.0038127,36.922,0.023482
36.938,0.021387,36.938,-0.0018025,36.938,0.14883
36.953,0.0031443,36.953,0.0012971,36.953,0.2137
36.969,-0.016411,36.969,0.004311,36.969,0.20253
36.984,-0.029936,36.984,0.0061484,36.984,0.12105
37,-0.032127,37,0.0061443,37,-0.011543
37.016,-0.021752,37.016,0.0043361,37.016,-0.14046
37.031,-0.0037677,37.031,0.0013298,37.031,-0.21948
37.047,0.016023,37.047,-0.001799,37.047,-0.21896
37.062,0.030547,37.062,-0.003847,37.062,-0.13427
37.078,0.033753,37.078,-0.0040496,37.078,-0.00087586
37.094,0.024128,37.094,-0.0022867,37.094,0.12806
37.109,0.0065132,37.109,0.00076862,37.109,0.21379
37.125,-0.013176,37.125,0.0039396,37.125,0.21786
37.141,-0.028227,37.141,0.0060605,37.141,0.13694
37.156,-0.032174,37.156,0.0063546,37.156,0.0080845
37.172,-0.022973,37.172,0.0047378,37.172,-0.12598
37.188,-0.00628,37.188,0.0017802,37.188,-0.21184
37.203,0.013069,37.203,-0.0014563,37.203,-0.22337
37.219,0.028938,37.219,-0.0037043,37.219,-0.15215
37.234,0.034987,37.234,-0.0041339,37.234,-0.022608
37.25,0.026543,37.25,-0.0025933,37.25,0.11292
37.266,0.010042,37.266,0.00034218,37.266,0.20785
37.281,-0.0099749,37.281,0.0035266,37.281,0.22067
37.297,-0.02644,37.297,0.0057992,37.297,0.15661
37.312,-0.03241,37.312,0.0063532,37.312,0.028575
37.328,-0.025238,37.328,0.0050215,37.328,-0.11064
37.344,-0.0087373,37.344,0.0022735,37.344,-0.20249
37.359,0.01033,37.359,-0.00094093,37.359,-0.22534
37.375,0.026986,37.375,-0.003386,37.375,-0.16583
37.391,0.034633,37.391,-0.0041364,37.391,-0.045161
37.406,0.028552,37.406,-0.0029229,37.406,0.092929
37.422,0.013141,37.422,-0.00018711,37.422,0.19245
37.438,-0.0065884,37.438,0.0030032,37.438,0.22352
37.453,-0.02411,37.453,0.0054692,37.453,0.17213
37.469,-0.032522,37.469,0.0063461,37.469,0.053377
37.484,-0.02749,37.484,0.0053409,37.484,-0.08383
37.5,-0.012067,37.5,0.0028161,37.5,-0.18947
37.516,0.0070391,37.516,-0.00037366,37.516,-0.23001
37.531,0.025009,37.531,-0.0030438,37.531,-0.18135
37.547,0.034381,37.547,-0.0041666,37.547,-0.070037
37.562,0.030227,37.562,-0.003319,37.562,0.072251
37.578,0.016112,37.578,-0.00077994,37.578,0.18182
37.594,-0.0036356,37.594,0.0024607,37.594,0.22533
37.609,-0.021788,37.609,0.0051886,37.609,0.18487
37.625,-0.031762,37.625,0.0064214,37.625,0.07497
37.641,-0.029218,37.641,0.0057078,37.641,-0.062869
37.656,-0.015358,37.656,0.0033264,37.656,-0.17743
37.672,0.0039277,37.672,0.00010047,37.672,-0.22641
37.688,0.022198,37.688,-0.0027769,37.688,-0.19602
37.703,0.033908,37.703,-0.0041947,37.703,-0.089366
37.719,0.031664,37.719,-0.0036281,37.719,0.051241
37.734,0.018113,37.734,-0.0012593,37.734,0.17021
37.75,-0.00069004,37.75,0.0020097,37.75,0.22774
37.766,-0.019962,37.766,0.0049121,37.766,0.19621
37.781,-0.031407,37.781,0.0064084,37.781,0.093316
37.797,-0.030303,37.797,0.0059522,37.797,-0.043057
37.812,-0.018315,37.812,0.0037257,37.812,-0.16374
37.828,0.00038713,37.828,0.00052777,37.828,-0.22575
37.844,0.019404,37.844,-0.0024662,37.844,-0.20708
37.859,0.032591,37.859,-0.0040992,37.859,-0.11233
37.875,0.032073,37.875,-0.0037821,37.875,0.031359
37.891,0.020151,37.891,-0.0016105,37.891,0.15421
37.906,0.0023788,37.906,0.0015813,37.906,0.22152
37.922,-0.017459,37.922,0.0045343,37.922,0.20259
37.938,-0.030776,37.938,0.0062018,37.938,0.11089
37.953,-0.032327,37.953,0.0060258,37.953,-0.020177
37.969,-0.021034,37.969,0.0040929,37.969,-0.14935
37.984,-0.003264,37.984,0.0010835,37.984,-0.22154
38,0.015664,38,-0.0019414,38,-0.21432
38.016,0.030701,38.016,-0.0038242,38.016,-0.13039
38.031,0.033144,38.031,-0.0038817,38.031,0.0047159
38.047,0.022271,38.047,-0.002092,38.047,0.13665
38.062,0.0045191,38.062,0.00092375,38.062,0.21322
38.078,-0.015203,38.078,0.0040089,38.078,0.21071
38.094,-0.029328,38.094,0.0060362,38.094,0.13194
38.109,-0.032167,38.109,0.0062698,38.109,0.0013043
38.125,-0.023341,38.125,0.0046116,38.125,-0.12801
38.141,-0.0063069,38.141,0.0016639,38.141,-0.21255
38.156,0.013185,38.156,-0.0015229,38.156,-0.21943
38.172,0.028679,38.172,-0.0037269,38.172,-0.15068
38.188,0.034266,38.188,-0.0041016,38.188,-0.015522
38.203,0.025207,38.203,-0.0025298,38.203,0.11977
38.219,0.0082318,38.219,0.00042928,38.219,0.20917
38.234,-0.011868,38.234,0.0036309,38.234,0.22138
38.25,-0.027641,38.25,0.0058834,38.25,0.15215
38.266,-0.032787,38.266,0.006395,38.266,0.018907
38.281,-0.025023,38.281,0.0049737,38.281,-0.10911
38.297,-0.0086783,38.297,0.0021306,38.297,-0.20319
38.312,0.010125,38.312,-0.001111,38.312,-0.22722
38.328,0.027012,38.328,-0.0035189,38.328,-0.16167
38.344,0.034665,38.344,-0.0041637,38.344,-0.039238
38.359,0.027371,38.359,-0.0028406,38.359,0.099502
38.375,0.011715,38.375,-3.2178e-05,38.375,0.19872
38.391,-0.0082768,38.391,0.0031887,38.391,0.22287
38.406,-0.02538,38.406,0.0056001,38.406,0.16575
38.422,-0.032615,38.422,0.0063728,38.422,0.045951
38.438,-0.027094,38.438,0.005238,38.438,-0.090376
38.453,-0.011786,38.453,0.0026132,38.453,-0.19406
38.469,0.0077761,38.469,-0.00057965,38.469,-0.22851
38.484,0.025084,38.484,-0.0031659,38.484,-0.17844
38.5,0.034253,38.5,-0.0041453,38.5,-0.061254
38.516,0.02926,38.516,-0.0031737,38.516,0.078905
38.531,0.014588,38.531,-0.0005809,38.531,0.18442
38.547,-0.0045907,38.547,0.0026449,38.547,0.22309
38.562,-0.022895,38.562,0.0052651,38.562,0.17695
38.578,-0.032563,38.578,0.0063724,38.578,0.066218
38.594,-0.028598,38.594,0.0055856,38.594,-0.066601
38.609,-0.014566,38.609,0.003169,38.609,-0.17883
38.625,0.0045534,38.625,-2.0861e-05,38.625,-0.22795
38.641,0.022979,38.641,-0.002829,38.641,-0.19356
38.656,0.033924,38.656,-0.0041692,38.656,-0.085794
38.672,0.031136,38.672,-0.00353,38.672,0.058015
38.688,0.017263,38.688,-0.0011325,38.688,0.17244
38.703,-0.0015682,38.703,0.0021356,38.703,0.22494
38.719,-0.020441,38.719,0.004995,38.719,0.19297
38.734,-0.031459,38.734,0.0064163,38.734,0.088691
38.75,-0.029611,38.75,0.0058935,38.75,-0.048962
38.766,-0.017534,38.766,0.0036111,38.766,-0.16719
38.781,0.0013077,38.781,0.00041487,38.781,-0.22832
38.797,0.020564,38.797,-0.0025378,38.797,-0.20394
38.812,0.033284,38.812,-0.0041198,38.812,-0.10367
38.828,0.032885,38.828,-0.0037325,38.828,0.036539
38.844,0.020219,38.844,-0.0015281,38.844,0.15907
38.859,0.0016173,38.859,0.0016858,38.859,0.2245
38.875,-0.017296,38.875,0.0046557,38.875,0.20217
38.891,-0.030037,38.891,0.0062986,38.891,0.10842
38.906,-0.030122,38.906,0.006052,38.906,-0.02695
38.922,-0.019358,38.922,0.0040045,38.922,-0.15295
38.938,-0.0012536,38.938,0.00090554,38.938,-0.22013
38.953,0.01826,38.953,-0.0021152,38.953,-0.21371
38.969,0.032365,38.969,-0.0039274,38.969,-0.12313
38.984,0.034253,38.984,-0.0038498,38.984,0.012011
39,0.022966,39,-0.0019237,39,0.14201
39.016,0.0053327,39.016,0.0011536,39.016,0.21722
39.031,-0.013702,39.031,0.0041954,39.031,0.20952
39.047,-0.028159,39.047,0.0060687,39.047,0.12425
39.062,-0.031162,39.062,0.0061564,39.062,-0.0047594
39.078,-0.021096,39.078,0.004429,39.078,-0.13287
39.094,-0.0033964,39.094,0.0014935,39.094,-0.21378
39.109,0.016076,39.109,-0.0016012,39.109,-0.21678
39.125,0.031315,39.125,-0.0037143,39.125,-0.1403
39.141,0.035467,39.141,-0.0040213,39.141,-0.0094712
39.156,0.025944,39.156,-0.0024031,39.156,0.12357
39.172,0.0091103,39.172,0.00055883,39.172,0.20963
39.188,-0.010499,39.188,0.0037353,39.188,0.21792
39.203,-0.026146,39.203,0.0059146,39.203,0.14441
39.219,-0.03088,39.219,0.0063472,39.219,0.015998
39.234,-0.022829,39.234,0.0048741,39.234,-0.11283
39.25,-0.0064648,39.25,0.0020186,39.25,-0.20859
39.266,0.01324,39.266,-0.0011849,39.266,-0.22825
39.281,0.029752,39.281,-0.0035537,39.281,-0.15886
39.297,0.036492,39.297,-0.0041686,39.297,-0.03023
39.312,0.028533,39.312,-0.0027986,39.312,0.10489
39.328,0.012096,39.328,5.2639e-05,39.328,0.19929
39.344,-0.007016,39.344,0.0033132,39.344,0.22155
39.359,-0.023979,39.359,0.0057202,39.359,0.16255
39.375,-0.030915,39.375,0.0064282,39.375,0.041404
39.391,-0.024471,39.391,0.0052077,39.391,-0.099907
39.406,-0.0088725,39.406,0.0024792,39.406,-0.19984
39.422,0.010928,39.422,-0.00075709,39.422,-0.22796
39.438,0.028397,39.438,-0.00332,39.438,-0.17317
39.453,0.036654,39.453,-0.0042186,39.453,-0.053679
39.469,0.031145,39.469,-0.0031086,39.469,0.086138
39.484,0.015701,39.484,-0.00041058,39.484,0.19186
39.5,-0.0037351,39.5,0.0028656,39.5,0.22429
39.516,-0.020996,39.516,0.0054478,39.516,0.17303
39.531,-0.029735,39.531,0.0064117,39.531,0.059237
39.547,-0.025864,39.547,0.0054548,39.547,-0.075831
39.562,-0.0114,39.562,0.0029193,39.562,-0.18383
39.578,0.0082742,39.578,-0.00026296,39.578,-0.23001
39.594,0.026723,39.594,-0.0029518,39.594,-0.19193
39.609,0.036813,39.609,-0.0041451,39.609,-0.075038
39.625,0.033314,39.625,-0.0033754,39.625,0.066766
39.641,0.018705,39.641,-0.00093298,39.641,0.17848
39.656,-0.00014644,39.656,0.0022918,39.656,0.22336
39.672,-0.018551,39.672,0.0050561,39.672,0.18944
39.688,-0.029623,39.688,0.0063558,39.688,0.083018
39.703,-0.027157,39.703,0.0057646,39.703,-0.05791
39.719,-0.013811,39.719,0.0034711,39.719,-0.17218
39.734,0.0048935,39.734,0.00029275,39.734,-0.22738
39.75,0.023596,39.75,-0.0026052,39.75,-0.19892
39.766,0.03547,39.766,-0.0041285,39.766,-0.098058
39.781,0.034914,39.781,-0.003676,39.781,0.040506
39.797,0.021626,39.797,-0.0014276,39.797,0.16332
39.812,0.0029753,39.812,0.0017858,39.812,0.22348
39.828,-0.01605,39.828,0.0047259,39.828,0.19876
39.844,-0.029055,39.844,0.0063027,39.844,0.10334
39.859,-0.029117,39.859,0.0060029,39.859,-0.034691
39.875,-0.016928,39.875,0.0039346,39.875,-0.15743
39.891,0.0017174,39.891,0.00081544,39.891,-0.22486
39.906,0.02078,39.906,-0.0022163,39.906,-0.21152
39.922,0.033803,39.922,-0.0040365,39.922,-0.11557
39.938,0.035022,39.938,-0.0039106,39.938,0.019854
39.953,0.023536,39.953,-0.0018767,39.953,0.1433
39.969,0.0054949,39.969,0.0012909,39.969,0.22016
39.984,-0.014249,39.984,0.0043742,39.984,0.21118
40,-0.028422,40,0.006202,40,0.12163
40.016,-0.030703,40.016,0.0061783,40.016,-0.014945
40.031,-0.019872,40.031,0.0043236,40.031,-0.14226
40.047,-0.0026901,40.047,0.0012785,40.047,-0.21573
40.062,0.016841,40.062,-0.0018265,40.062,-0.21915
40.078,0.03154,40.078,-0.0038485,40.078,-0.13624
40.094,0.034245,40.094,-0.0040096,40.094,-0.002013
40.109,0.024683,40.109,-0.0022318,40.109,0.12996
40.125,0.007134,40.125,0.00080333,40.125,0.21465
40.141,-0.012134,40.141,0.0039366,40.141,0.21291
40.156,-0.028062,40.156,0.005968,40.156,0.13733
40.172,-0.033163,40.172,0.0062293,40.172,0.012587
40.188,-0.024026,40.188,0.0046755,40.188,-0.11773
