48.672,0.26757,48.672,-0.05345,48.672,0.47207
48.688,0.13605,48.688,-0.026441,48.688,1.5995
48.703,-0.0025917,48.703,0.010474,48.703,2.0614
48.719,-0.15831,48.719,0.040417,48.719,1.7799
48.734,-0.2882,48.734,0.054124,48.734,0.8581
48.75,-0.27404,48.75,0.050646,48.75,-0.32732
48.766,-0.1467,48.766,0.031798,48.766,-1.3651
48.781,-0.012389,48.781,0.0011998,48.781,-1.995
48.797,0.14899,48.797,-0.032505,48.797,-1.9564
48.812,0.28852,48.812,-0.055581,48.812,-1.1014
48.828,0.28225,48.828,-0.055778,48.828,0.26602
48.844,0.15775,48.844,-0.031768,48.844,1.4501
48.859,0.019654,48.859,0.004756,48.859,2.0339
48.875,-0.13285,48.875,0.036661,48.875,1.8695
48.891,-0.27512,48.891,0.053088,48.891,1.0328
48.906,-0.28787,48.906,0.05219,48.906,-0.14379
48.922,-0.16909,48.922,0.035604,48.922,-1.222
48.938,-0.034406,48.938,0.0064943,48.938,-1.9352
48.953,0.12116,48.953,-0.027482,48.953,-2.0076
48.969,0.27341,48.969,-0.053147,48.969,-1.2382
48.984,0.29397,48.984,-0.057412,48.984,0.041461
49,0.17945,49,-0.036787,49,1.2934
49.016,0.041988,49.016,-0.0011761,49.016,1.965
49.031,-0.10771,49.031,0.032384,49.031,1.9606
49.047,-0.25915,49.047,0.051539,49.047,1.2004
49.062,-0.29822,49.062,0.053356,49.062,0.052659
49.078,-0.19195,49.078,0.039182,49.078,-1.0733
49.094,-0.056816,49.094,0.011783,49.094,-1.8514
49.109,0.093612,49.109,-0.022126,49.109,-2.0542
49.125,0.25477,49.125,-0.050118,49.125,-1.4481
49.141,0.30202,49.141,-0.058466,49.141,-0.1903
49.156,0.20001,49.156,-0.041547,49.156,1.1344
49.172,0.062148,49.172,-0.0072357,49.172,1.9265
49.188,-0.082171,49.188,0.027824,49.188,2.0081
49.203,-0.23891,49.203,0.049756,49.203,1.3616
49.219,-0.3037,49.219,0.054311,49.219,0.23908
49.234,-0.2143,49.234,0.042518,49.234,-0.90984
49.25,-0.078605,49.25,0.01687,49.25,-1.7561
49.266,0.066682,49.266,-0.016775,49.266,-2.0754
49.281,0.23286,49.281,-0.04674,49.281,-1.6013
49.297,0.30609,49.297,-0.058922,49.297,-0.406
49.312,0.22141,49.312,-0.045786,49.312,0.95049
49.328,0.083615,49.328,-0.013181,49.328,1.8345
49.344,-0.058561,49.344,0.022945,49.344,2.0358
49.359,-0.21666,49.359,0.047501,49.359,1.4862
49.375,-0.30488,49.375,0.054797,49.375,0.436
49.391,-0.23477,49.391,0.045437,49.391,-0.73823
49.406,-0.099724,49.406,0.021689,49.406,-1.6542
49.422,0.04105,49.422,-0.01137,49.422,-2.0701
49.438,0.20883,49.438,-0.04291,49.438,-1.7381
49.453,0.30516,49.453,-0.058682,49.453,-0.6319
49.469,0.24222,49.469,-0.049462,49.469,0.74927
49.484,0.10591,49.484,-0.018997,49.484,1.741
49.5,-0.034614,49.5,0.017745,49.5,2.0664
49.516,-0.19268,49.516,0.044722,49.516,1.6388
49.531,-0.30116,49.531,0.054755,49.531,0.61706
49.547,-0.25365,49.547,0.047897,49.547,-0.56679
49.562,-0.12007,49.562,0.026199,49.562,-1.5344
49.578,0.016059,49.578,-0.0059354,49.578,-2.0446
49.594,0.18284,49.594,-0.038592,49.594,-1.8426
49.609,0.30074,49.609,-0.057665,49.609,-0.8398
49.625,0.26107,49.625,-0.052509,49.625,0.54473
49.641,0.12829,49.641,-0.024675,49.641,1.636
49.656,-0.011152,49.656,0.012181,49.656,2.0682
49.672,-0.16725,49.672,0.041406,49.672,1.7466
49.688,-0.29288,49.688,0.054222,49.688,0.80502
49.703,-0.27116,49.703,0.049965,49.703,-0.38284
49.719,-0.14165,49.719,0.030507,49.719,-1.4051
49.734,-0.0061734,49.734,-0.00039408,49.734,-2.0137
49.75,0.15636,49.75,-0.033842,49.75,-1.9255
49.766,0.29068,49.766,-0.056054,49.766,-1.0254
49.781,0.27667,49.781,-0.05507,49.781,0.33328
49.797,0.15021,49.797,-0.030186,49.797,1.4978
49.812,0.012513,49.812,0.0064372,49.812,2.0434
49.828,-0.14091,49.828,0.037755,49.828,1.8366
49.844,-0.28082,49.844,0.053361,49.844,0.97706
49.859,-0.2856,49.859,0.05172,49.859,-0.1979
49.875,-0.16347,49.875,0.034527,49.875,-1.2679
49.891,-0.028978,49.891,0.0050192,49.891,-1.9501
49.906,0.12929,49.906,-0.028865,49.906,-2.0051
49.922,0.27785,49.922,-0.053851,49.922,-1.2371
49.938,0.29008,49.938,-0.057027,49.938,0.11329
49.953,0.17198,49.953,-0.035428,49.953,1.3572
49.969,0.033981,49.969,0.00051663,49.969,2.0125
49.984,-0.11514,49.984,0.033727,49.984,1.9287
50,-0.26398,50,0.052154,50,1.1551
50.016,-0.29611,50.016,0.053173,50.016,-0.0080785
50.031,-0.18573,50.031,0.038256,50.031,-1.1173
50.047,-0.050955,50.047,0.010278,50.047,-1.879
50.062,0.1019,50.062,-0.023748,50.062,-2.0485
50.078,0.26083,50.078,-0.051147,50.078,-1.4069
50.094,0.29968,50.094,-0.058318,50.094,-0.11863
50.109,0.19414,50.109,-0.040221,50.109,1.1889
50.125,0.056069,50.125,-0.0054072,50.125,1.9485
50.141,-0.08986,50.141,0.029313,50.141,1.9896
50.156,-0.24431,50.156,0.050447,50.156,1.3115
50.172,-0.3024,50.172,0.054132,50.172,0.18271
50.188,-0.20746,50.188,0.041562,50.188,-0.95754
50.203,-0.071818,50.203,0.015311,50.203,-1.7909
50.219,0.075101,50.219,-0.018485,50.219,-2.0726
50.234,0.24028,50.234,-0.04788,50.234,-1.5421
50.25,0.30532,50.25,-0.05889,50.25,-0.33553
50.266,0.21527,50.266,-0.044525,50.266,1.0038
50.281,0.077417,50.281,-0.011314,50.281,1.8632
50.297,-0.064723,50.297,0.024524,50.297,2.0365
50.312,-0.22252,50.312,0.048249,50.312,1.4663
50.328,-0.30464,50.328,0.054623,50.328,0.37156
50.344,-0.22831,50.344,0.044474,50.344,-0.79093
50.359,-0.092855,50.359,0.020137,50.359,-1.6902
50.375,0.049319,50.375,-0.013068,50.375,-2.0701
50.391,0.217,50.391,-0.044053,50.391,-1.6961
50.406,0.30691,50.406,-0.058697,50.406,-0.56564
50.422,0.23684,50.422,-0.048295,50.422,0.81365
50.438,0.099429,50.438,-0.017235,50.438,1.7796
50.453,-0.040944,50.453,0.01927,50.453,2.0649
50.469,-0.19871,50.469,0.045495,50.469,1.5968
50.484,-0.30186,50.484,0.054693,50.484,0.56281
50.5,-0.24775,50.5,0.047107,50.5,-0.6204
50.516,-0.11348,50.516,0.024857,50.516,-1.5696
50.531,0.024435,50.531,-0.0074983,50.531,-2.0576
50.547,0.19206,50.547,-0.03979,50.547,-1.8119
50.562,0.3037,50.562,-0.057942,50.562,-0.77337
50.578,0.25562,50.578,-0.051662,50.578,0.60212
50.594,0.12175,50.594,-0.023058,50.594,1.66
50.609,-0.016698,50.609,0.013815,50.609,2.0652
50.625,-0.17322,50.625,0.042436,50.625,1.7202
50.641,-0.29514,50.641,0.054446,50.641,0.74904
50.656,-0.26536,50.656,0.049419,50.656,-0.43568
50.672,-0.13456,50.672,0.029304,50.672,-1.4446
50.688,0.0014587,50.688,-0.0019948,50.688,-2.0225
50.703,0.16546,50.703,-0.035261,50.703,-1.912
50.719,0.29575,50.719,-0.056613,50.719,-0.98914
50.734,0.27336,50.734,-0.054439,50.734,0.39018
50.75,0.14427,50.75,-0.02863,50.75,1.5442
50.766,0.0064322,50.766,0.0081602,50.766,2.0546
50.781,-0.14782,50.781,0.038954,50.781,1.8268
50.797,-0.28336,50.797,0.053763,50.797,0.93372
50.812,-0.28044,50.812,0.051313,50.812,-0.25983
50.828,-0.156,50.828,0.033387,50.828,-1.3052
50.844,-0.020791,50.844,0.0033703,50.844,-1.9779
50.859,0.13844,50.859,-0.030465,50.859,-1.9684
50.875,0.28355,50.875,-0.054646,50.875,-1.1428
50.891,0.28725,50.891,-0.056532,50.891,0.16772
50.906,0.16708,50.906,-0.033826,50.906,1.3988
50.922,0.029898,50.922,0.002393,50.922,2.0188
50.938,-0.12166,50.938,0.035006,50.938,1.9083
50.953,-0.26795,50.953,0.052518,50.953,1.1018
50.969,-0.29212,50.969,0.052672,50.969,-0.06766
50.984,-0.17735,50.984,0.037058,50.984,-1.1629
51,-0.042776,51,0.0086285,51,-1.9015
51.016,0.11139,51.016,-0.025313,51.016,-2.0333
51.031,0.26842,51.031,-0.051925,51.031,-1.3563
51.047,0.29895,51.047,-0.057883,51.047,-0.049333
51.062,0.1891,51.062,-0.038757,51.062,1.2334
51.078,0.050874,51.078,-0.0036443,51.078,1.9698
51.094,-0.096261,51.094,0.030589,51.094,1.9757
51.109,-0.24886,51.109,0.050923,51.109,1.2674
51.125,-0.29931,51.125,0.053832,51.125,0.12757
51.141,-0.19902,51.141,0.0406,51.141,-1.0041
51.156,-0.064138,51.156,0.013859,51.156,-1.8162
51.172,0.084231,51.172,-0.020006,51.172,-2.0654
51.188,0.24857,51.188,-0.048828,51.188,-1.5075
51.203,0.30558,51.203,-0.058747,51.203,-0.27207
51.219,0.21113,51.219,-0.043309,51.219,1.061
51.234,0.07263,51.234,-0.0096251,51.234,1.8855
51.25,-0.071579,51.25,0.025906,51.25,2.0297
51.266,-0.22817,51.266,0.048931,51.266,1.4134
51.281,-0.30302,51.281,0.054579,51.281,0.31741
51.297,-0.22068,51.297,0.043754,51.297,-0.84137
51.312,-0.0848,51.312,0.018839,51.312,-1.7209
51.328,0.058112,51.328,-0.014644,51.328,-2.0828
51.344,0.22492,51.344,-0.045283,51.344,-1.6424
51.359,0.30769,51.359,-0.058914,51.359,-0.4901
51.375,0.23245,51.375,-0.047307,51.375,0.87163
51.391,0.094549,51.391,-0.015502,51.391,1.814
51.406,-0.046765,51.406,0.020888,51.406,2.0554
51.422,-0.20509,51.422,0.046414,51.422,1.5609
51.438,-0.30251,51.438,0.054776,51.438,0.50514
51.453,-0.2415,51.453,0.046408,51.453,-0.67883
51.469,-0.10563,51.469,0.023511,51.469,-1.6068
51.484,0.032976,51.484,-0.0091844,51.484,-2.0596
51.5,0.20066,51.5,-0.041185,51.5,-1.785
51.516,0.30567,51.516,-0.058321,51.516,-0.71836
51.531,0.25116,51.531,-0.05075,51.531,0.67076
51.547,0.11625,51.547,-0.021284,51.547,1.702
51.562,-0.022692,51.562,0.015548,51.562,2.0709
51.578,-0.18019,51.578,0.043452,51.578,1.6808
51.594,-0.29644,51.594,0.054569,51.594,0.69902
51.609,-0.25969,51.609,0.048709,51.609,-0.49521
51.625,-0.12719,51.625,0.027914,51.625,-1.4841
51.641,0.0088104,51.641,-0.0037324,51.641,-2.0375
51.656,0.17444,51.656,-0.036692,51.656,-1.875
51.672,0.29976,51.672,-0.057019,51.672,-0.91537
51.688,0.26938,51.688,-0.053574,51.688,0.45642
51.703,0.13873,51.703,-0.026915,51.703,1.5766
51.719,0.00037077,51.719,0.009865,51.719,2.0537
51.734,-0.15456,51.734,0.039965,51.734,1.7797
51.75,-0.28582,51.75,0.053921,51.75,0.87686
51.766,-0.27566,51.766,0.050689,51.766,-0.30522
51.781,-0.14837,51.781,0.032139,51.781,-1.3495
51.797,-0.013512,51.797,0.0017798,51.797,-1.9912
51.812,0.14753,51.812,-0.031857,51.812,-1.9524
51.828,0.28909,51.828,-0.055183,51.828,-1.0914
51.844,0.2845,51.844,-0.055905,51.844,0.23774
51.859,0.1613,51.859,-0.032323,51.859,1.4407
51.875,0.023628,51.875,0.0040603,51.875,2.0298
51.891,-0.1286,51.891,0.036161,51.891,1.8679
51.906,-0.27135,51.906,0.052927,51.906,1.0454
51.922,-0.2877,51.922,0.052342,51.922,-0.11692
51.938,-0.16955,51.938,0.036051,51.938,-1.2085
51.953,-0.035094,51.953,0.0071248,51.953,-1.9208
51.969,0.12039,51.969,-0.026859,51.969,-2.0217
51.984,0.27435,51.984,-0.052807,51.984,-1.3004
52,0.29741,52,-0.057588,52,0.022425
52.016,0.18399,52.016,-0.03737,52.016,1.2837
52.031,0.046238,52.031,-0.001847,52.031,1.9869
52.047,-0.10227,52.047,0.031958,52.047,1.9599
52.062,-0.25361,52.062,0.051473,52.062,1.2206
52.078,-0.29636,52.078,0.053559,52.078,0.070163
52.094,-0.19131,52.094,0.039602,52.094,-1.0557
52.109,-0.055429,52.109,0.012327,52.109,-1.8424
52.125,0.093452,52.125,-0.021652,52.125,-2.0591
52.141,0.25555,52.141,-0.049875,52.141,-1.4606
52.156,0.30495,52.156,-0.058588,52.156,-0.20066
52.172,0.20572,52.172,-0.041965,52.172,1.1138
52.188,0.06823,52.188,-0.0077656,52.188,1.9176
52.203,-0.077191,52.203,0.027368,52.203,2.0111
52.219,-0.23331,52.219,0.049523,52.219,1.3712
52.234,-0.30205,52.234,0.054291,52.234,0.268
52.25,-0.21448,52.25,0.042725,52.25,-0.89611
52.266,-0.077645,52.266,0.017313,52.266,-1.7476
52.281,0.06693,52.281,-0.016226,52.281,-2.0777
52.297,0.23347,52.297,-0.046306,52.297,-1.5967
52.312,0.30825,52.312,-0.058862,52.312,-0.42131
52.328,0.22556,52.328,-0.046162,52.328,0.92143
52.344,0.088005,52.344,-0.01378,52.344,1.8296
52.359,-0.053264,52.359,0.022402,52.359,2.0506
52.375,-0.21153,52.375,0.047207,52.375,1.5237
52.391,-0.30262,52.391,0.054765,52.391,0.45614
52.406,-0.23557,52.406,0.045646,52.406,-0.71972
52.422,-0.099732,52.422,0.022139,52.422,-1.6413
52.438,0.040192,52.438,-0.010803,52.438,-2.0692
52.453,0.20791,52.453,-0.042426,52.453,-1.7463
52.469,0.307,52.469,-0.058544,52.469,-0.6541
52.484,0.24491,52.484,-0.049798,52.484,0.73681
52.5,0.1088,52.5,-0.019618,52.5,1.7383
52.516,-0.030661,52.516,0.017147,52.516,2.0639
52.531,-0.18883,52.531,0.04439,52.531,1.6484
52.547,-0.29942,52.547,0.054725,52.547,0.64003
52.562,-0.25526,52.562,0.048113,52.562,-0.53948
52.578,-0.12228,52.578,0.026654,52.578,-1.5203
52.594,0.014285,52.594,-0.0053578,52.594,-2.0476
52.609,0.1811,52.609,-0.03811,52.609,-1.8557
52.625,0.30078,52.625,-0.057536,52.625,-0.85678
52.641,0.26204,52.641,-0.05285,52.641,0.5267
52.656,0.12994,52.656,-0.025281,52.656,1.5994
52.672,-0.0084362,52.672,0.011618,52.672,2.0519
52.688,-0.16467,52.688,0.041105,52.688,1.762
52.703,-0.29156,52.703,0.054215,52.703,0.81974
52.719,-0.27308,52.719,0.050164,52.719,-0.36421
52.734,-0.14452,52.734,0.03088,52.734,-1.3934
52.75,-0.0097562,52.75,7.7358e-05,52.75,-2.003
52.766,0.15259,52.766,-0.033407,52.766,-1.9427
52.781,0.29038,52.781,-0.055824,52.781,-1.0592
52.797,0.27786,52.797,-0.055259,52.797,0.31042
52.812,0.15161,52.812,-0.030728,52.812,1.483
52.828,0.013633,52.828,0.0058159,52.828,2.0479
52.844,-0.13943,52.844,0.037326,52.844,1.8593
52.859,-0.27896,52.859,0.053254,52.859,0.99889
52.875,-0.28735,52.875,0.051878,52.875,-0.17821
52.891,-0.16676,52.891,0.0349,52.891,-1.2515
52.906,-0.031593,52.906,0.0055537,52.906,-1.9433
52.922,0.12577,52.922,-0.028357,52.922,-2.0079
52.938,0.27627,52.938,-0.05358,52.938,-1.2418
52.953,0.29078,52.953,-0.057173,52.953,0.087607
52.969,0.17344,52.969,-0.035941,52.969,1.3215
52.984,0.036199,52.984,-8.3292e-05,52.984,1.9997
53,-0.11315,53,0.033268,53,1.9311
53.016,-0.26317,53.016,0.051989,53.016,1.163
53.031,-0.29751,53.031,0.05329,53.031,0.014118
53.047,-0.18849,53.047,0.038614,53.047,-1.1029
53.062,-0.053093,53.062,0.010811,53.062,-1.8656
53.078,0.097985,53.078,-0.023228,53.078,-2.0502
53.094,0.25838,53.094,-0.05084,53.094,-1.4212
53.109,0.30026,53.109,-0.058403,53.109,-0.13763
53.125,0.19561,53.125,-0.040696,53.125,1.1648
53.141,0.058217,53.141,-0.0060109,53.141,1.9437
53.156,-0.088081,53.156,0.028829,53.156,2.0014
53.172,-0.24309,53.172,0.050243,53.172,1.335
53.188,-0.30322,53.188,0.054227,53.188,0.1952
53.203,-0.21027,53.203,0.041904,53.203,-0.94137
53.219,-0.073691,53.219,0.015856,53.219,-1.7831
53.234,0.072447,53.234,-0.017919,53.234,-2.0751
53.25,0.23804,53.25,-0.047539,53.25,-1.5743
53.266,0.30557,53.266,-0.058939,53.266,-0.35527
53.281,0.21788,53.281,-0.044969,53.281,0.98256
53.297,0.080371,53.297,-0.011923,53.297,1.8523
53.312,-0.062014,53.312,0.024019,53.312,2.0292
53.328,-0.22003,53.328,0.048015,53.328,1.4445
53.344,-0.30456,53.344,0.054703,53.344,0.40199
53.359,-0.22995,53.359,0.044803,53.359,-0.7787
53.375,-0.09378,53.375,0.020662,53.375,-1.6741
53.391,0.047651,53.391,-0.012513,53.391,-2.0795
53.406,0.21566,53.406,-0.043712,53.406,-1.6903
53.422,0.30762,53.422,-0.058729,53.422,-0.57252
53.438,0.23941,53.438,-0.048719,53.438,0.78401
53.453,0.10299,53.453,-0.017811,53.453,1.7751
53.469,-0.037163,53.469,0.018807,53.469,2.0619
53.484,-0.19498,53.484,0.045277,53.484,1.6045
53.5,-0.29992,53.5,0.054722,53.5,0.58403
53.516,-0.24924,53.516,0.047315,53.516,-0.59852
53.531,-0.11501,53.531,0.025235,53.531,-1.5587
53.547,0.023691,53.547,-0.007016,53.547,-2.0554
53.562,0.19019,53.562,-0.039398,53.562,-1.8109
53.578,0.30386,53.578,-0.057809,53.578,-0.789
53.594,0.25904,53.594,-0.0519,53.594,0.58136
53.609,0.12508,53.609,-0.023592,53.609,1.6529
53.625,-0.013865,53.625,0.01323,53.625,2.064
53.641,-0.17055,53.641,0.042021,53.641,1.7218
53.656,-0.29329,53.656,0.054321,53.656,0.76897
53.672,-0.26695,53.672,0.049569,53.672,-0.41885
53.688,-0.13639,53.688,0.029692,53.688,-1.427
53.703,-0.00097401,53.703,-0.0014359,53.703,-2.0288
53.719,0.16306,53.719,-0.034745,53.719,-1.8988
53.734,0.29537,53.734,-0.056386,53.734,-0.96914
53.75,0.27472,53.75,-0.054672,53.75,0.36422
53.766,0.14577,53.766,-0.029234,53.766,1.532
53.781,0.0080259,53.781,0.0075303,53.781,2.0449
53.797,-0.14592,53.797,0.038559,53.797,1.8351
53.812,-0.28219,53.812,0.053703,53.812,0.94489
53.828,-0.28255,53.828,0.051545,53.828,-0.23214
53.844,-0.15949,53.844,0.03383,53.844,-1.2935
53.859,-0.024198,53.859,0.0039514,53.859,-1.9668
53.875,0.13448,53.875,-0.029962,53.875,-1.987
53.891,0.28126,53.891,-0.054445,53.891,-1.1957
53.906,0.28819,53.906,-0.056763,53.906,0.16188
53.922,0.16739,53.922,-0.034424,53.922,1.3618
53.938,0.029902,53.938,0.0017707,53.938,1.9932
53.953,-0.12059,53.953,0.034647,53.953,1.9123
53.969,-0.26773,53.969,0.0525,53.969,1.1149
53.984,-0.29419,53.984,0.052937,53.984,-0.04778
54,-0.1817,54,0.037488,54,-1.1524
54.016,-0.046799,54.016,0.0091421,54.016,-1.8924
54.031,0.10671,54.031,-0.02489,54.031,-2.0407
54.047,0.2638,54.047,-0.051765,54.047,-1.3597
54.062,0.29811,54.062,-0.058046,54.062,-0.072076
54.078,0.18961,54.078,-0.039197,54.078,1.2185
54.094,0.051493,54.094,-0.0041578,54.094,1.9697
54.109,-0.095267,54.109,0.030194,54.109,1.9677
54.125,-0.24925,54.125,0.050722,54.125,1.2702
54.141,-0.3021,54.141,0.053871,54.141,0.15421
54.156,-0.20339,54.156,0.040851,54.156,-0.99688
54.172,-0.067892,54.172,0.0143,54.172,-1.8038
54.188,0.080165,54.188,-0.019495,54.188,-2.0673
54.203,0.24439,54.203,-0.048471,54.203,-1.5242
54.219,0.30445,54.219,-0.058708,54.219,-0.29096
54.234,0.21164,54.234,-0.043655,54.234,1.0406
54.25,0.073466,54.25,-0.010194,54.25,1.8907
54.266,-0.069735,54.266,0.025394,54.266,2.034
54.281,-0.22743,54.281,0.048627,54.281,1.4289
54.297,-0.30458,54.297,0.054556,54.297,0.33357
54.312,-0.2241,54.312,0.043999,54.312,-0.82802
54.328,-0.088256,54.328,0.019322,54.328,-1.7045
54.344,0.055223,54.344,-0.01403,54.344,-2.0806
54.359,0.22235,54.359,-0.04482,54.359,-1.6542
54.375,0.30699,54.375,-0.058848,54.375,-0.51326
54.391,0.23308,54.391,-0.047685,54.391,0.84438
54.406,0.096348,54.406,-0.016118,54.406,1.7985
54.422,-0.044246,54.422,0.020363,54.422,2.0562
54.438,-0.20291,54.438,0.046148,54.438,1.5746
54.453,-0.30237,54.453,0.054808,54.453,0.527
54.469,-0.24366,54.469,0.046696,54.469,-0.65541
54.484,-0.10889,54.484,0.023988,54.484,-1.5917
54.5,0.030629,54.5,-0.0086062,54.5,-2.067
54.516,0.19792,54.516,-0.040742,54.516,-1.7735
54.531,0.30518,54.531,-0.05824,54.531,-0.72011
54.547,0.25292,54.547,-0.051094,54.547,0.65673
54.562,0.11763,54.562,-0.021907,54.562,1.6628
54.578,-0.02039,54.578,0.014988,54.578,2.0526
54.594,-0.17789,54.594,0.043158,54.594,1.682
54.609,-0.29582,54.609,0.054581,54.609,0.71212
54.625,-0.2618,54.625,0.04899,54.625,-0.4737
54.641,-0.13042,54.641,0.028383,54.641,-1.4703
54.656,0.0065506,54.656,-0.0031637,54.656,-2.0375
54.672,0.17203,54.672,-0.036256,54.672,-1.8818
54.688,0.29855,54.688,-0.056951,54.688,-0.92255
54.703,0.27047,54.703,-0.053908,54.703,0.43381
54.719,0.14034,54.719,-0.027502,54.719,1.5699
54.734,0.0021203,54.734,0.0093376,54.734,2.0564
54.75,-0.15281,54.75,0.039696,54.75,1.7963
54.766,-0.28535,54.766,0.053927,54.766,0.89242
54.781,-0.27717,54.781,0.050943,54.781,-0.29084
54.797,-0.15203,54.797,0.032544,54.797,-1.3342
54.812,-0.016853,54.812,0.0022662,54.812,-1.9826
54.828,0.14362,54.828,-0.031434,54.828,-1.9671
54.844,0.28722,54.844,-0.055014,54.844,-1.1309
54.859,0.2863,54.859,-0.056089,54.859,0.21952
54.875,0.1627,54.875,-0.032838,54.875,1.4277
54.891,0.024315,54.891,0.0034686,54.891,2.0301
54.906,-0.12664,54.906,0.035767,54.906,1.8948
54.922,-0.27087,54.922,0.052817,54.922,1.0701
54.938,-0.28892,54.938,0.052522,54.938,-0.10198
54.953,-0.17288,54.953,0.036444,54.953,-1.1928
54.969,-0.038525,54.969,0.007653,54.969,-1.9157
54.984,0.1168,54.984,-0.026344,54.984,-2.0254
55,0.2717,55,-0.05255,55,-1.3169
55.016,0.29802,55.016,-0.057713,55.016,-0.00078409
55.031,0.1853,55.031,-0.037851,55.031,1.2616
55.047,0.047551,55.047,-0.0024473,55.047,1.9802
55.062,-0.10015,55.062,0.031524,55.062,1.9536
55.078,-0.25309,55.078,0.051307,55.078,1.2219
55.094,-0.29761,55.094,0.053688,55.094,0.095497
55.109,-0.19404,55.109,0.039987,55.109,-1.0384
55.125,-0.058487,55.125,0.012874,55.125,-1.8369
55.141,0.090791,55.141,-0.021082,55.141,-2.0642
55.156,0.25293,55.156,-0.049556,55.156,-1.4482
55.172,0.30591,55.172,-0.058682,55.172,-0.22358
55.188,0.20824,55.188,-0.042429,55.188,1.0935
55.203,0.070044,55.203,-0.0083799,55.203,1.9117
55.219,-0.074321,55.219,0.026937,55.219,2.0167
55.234,-0.23118,55.234,0.049384,55.234,1.3922
55.25,-0.30127,55.25,0.054442,55.25,0.28369
55.266,-0.21512,55.266,0.043098,55.266,-0.87568
55.281,-0.079494,55.281,0.017795,55.281,-1.7405
55.297,0.065168,55.297,-0.015754,55.297,-2.0711
55.312,0.23194,55.312,-0.046028,55.312,-1.6357
55.328,0.30947,55.328,-0.058904,55.328,-0.44943
55.344,0.22908,55.344,-0.046497,55.344,0.90767
55.359,0.091963,55.359,-0.01429,55.359,1.838
55.375,-0.049421,55.375,0.021942,55.375,2.0565
55.391,-0.20763,55.391,0.04693,55.391,1.5335
55.406,-0.30109,55.406,0.0547,55.406,0.47342
55.422,-0.23574,55.422,0.045823,55.422,-0.71559
55.438,-0.10047,55.438,0.022512,55.438,-1.6263
55.453,0.039123,55.453,-0.010291,55.453,-2.077
55.469,0.20786,55.469,-0.041955,55.469,-1.7382
55.484,0.30877,55.484,-0.05838,55.484,-0.6604
55.5,0.24928,55.5,-0.050044,55.5,0.71039
55.516,0.11303,55.516,-0.020195,55.516,1.7328
55.531,-0.026453,55.531,0.016528,55.531,2.0604
55.547,-0.18424,55.547,0.043996,55.547,1.6644
55.562,-0.29643,55.562,0.054629,55.562,0.66314
55.578,-0.2552,55.578,0.048332,55.578,-0.52761
55.594,-0.12261,55.594,0.027138,55.594,-1.5065
55.609,0.014625,55.609,-0.0047216,55.609,-2.0482
55.625,0.18094,55.625,-0.03756,55.625,-1.8452
55.641,0.30194,55.641,-0.057382,55.641,-0.85604
55.656,0.26633,55.656,-0.053169,55.656,0.49863
55.672,0.13463,55.672,-0.02591,55.672,1.6153
55.688,-0.0036252,55.688,0.01099,55.688,2.0669
55.703,-0.15937,55.703,0.040753,55.703,1.7814
55.719,-0.28844,55.719,0.054186,55.719,0.84241
55.734,-0.2725,55.734,0.05045,55.734,-0.34382
55.75,-0.14464,55.75,0.031412,55.75,-1.3772
55.766,-0.009473,55.766,0.00070498,55.766,-2.0029
55.781,0.15247,55.781,-0.032907,55.781,-1.9398
55.797,0.29102,55.797,-0.055731,55.797,-1.0621
55.812,0.28177,55.812,-0.055603,55.812,0.28714
55.828,0.15602,55.828,-0.031321,55.828,1.4667
55.844,0.017826,55.844,0.0052588,55.844,2.0313
55.859,-0.13465,55.859,0.037058,55.859,1.865
55.875,-0.27559,55.875,0.053279,55.875,1.0125
55.891,-0.28625,55.891,0.05214,55.891,-0.15793
55.906,-0.16628,55.906,0.035326,55.906,-1.2417
55.922,-0.032198,55.922,0.0059991,55.922,-1.9354
55.938,0.12381,55.938,-0.027998,55.938,-2.014
55.953,0.27579,55.953,-0.053428,55.953,-1.2676
55.969,0.29422,55.969,-0.057304,55.969,0.061747
55.984,0.17831,55.984,-0.036317,55.984,1.316
56,0.03988,56,-0.00060128,56,2.0009
56.016,-0.10936,56.016,0.032841,56.016,1.9492
56.031,-0.2595,56.031,0.051761,56.031,1.189
56.047,-0.29691,56.047,0.053295,56.047,0.029024
56.062,-0.18862,56.062,0.038884,56.062,-1.0866
56.078,-0.05353,56.078,0.011281,56.078,-1.8631
56.094,0.097218,56.094,-0.022684,56.094,-2.0515
56.109,0.25809,56.109,-0.05046,56.109,-1.442
56.125,0.30248,56.125,-0.058412,56.125,-0.1579
56.141,0.19929,56.141,-0.04108,56.141,1.1435
56.156,0.06148,56.156,-0.0066023,56.156,1.9123
56.172,-0.083833,56.172,0.028325,56.172,1.9981
56.188,-0.23926,56.188,0.049991,56.188,1.3296
56.203,-0.30293,56.203,0.05423,56.203,0.22489
56.219,-0.21088,56.219,0.042192,56.219,-0.93151
56.234,-0.074838,56.234,0.016356,56.234,-1.7675
56.25,0.070695,56.25,-0.017348,56.25,-2.0795
56.266,0.23655,56.266,-0.047112,56.266,-1.566
56.281,0.30696,56.281,-0.058902,56.281,-0.37953
56.297,0.22128,56.297,-0.045351,56.297,0.96471
56.312,0.082973,56.312,-0.012559,56.312,1.8551
56.328,-0.059765,56.328,0.023443,56.328,2.0422
56.344,-0.21735,56.344,0.047739,56.344,1.4911
