31.531,0.45687,31.531,0.055375,31.531,-0.67093
31.547,0.54684,31.547,0.061141,31.547,0.12837
31.562,0.22012,31.562,0.025557,31.562,0.73698
31.578,-0.21853,31.578,-0.03002,31.578,0.74245
31.594,-0.51279,31.594,-0.064224,31.594,0.30394
31.609,-0.45163,31.609,-0.047374,31.609,-0.36864
31.625,-0.042053,31.625,0.0066656,31.625,-0.85445
31.641,0.44561,31.641,0.05436,31.641,-0.67445
31.656,0.55276,31.656,0.061578,31.656,0.10424
31.672,0.23433,31.672,0.027098,31.672,0.72597
31.688,-0.20519,31.688,-0.028405,31.688,0.7429
31.703,-0.50775,31.703,-0.063891,31.703,0.32082
31.719,-0.4598,31.719,-0.048618,31.719,-0.34838
31.734,-0.05894,31.734,0.0048958,31.734,-0.84489
31.75,0.43392,31.75,0.053514,31.75,-0.68899
31.766,0.55696,31.766,0.062186,31.766,0.079773
31.781,0.2485,31.781,0.028813,31.781,0.72397
31.797,-0.19108,31.797,-0.026638,31.797,0.75767
31.812,-0.50292,31.812,-0.063558,31.812,0.34145
31.828,-0.46747,31.828,-0.050034,31.828,-0.31824
31.844,-0.076462,31.844,0.0028312,31.844,-0.84189
31.859,0.42096,31.859,0.052414,31.859,-0.70987
31.875,0.56134,31.875,0.062684,31.875,0.055335
31.891,0.2621,31.891,0.030541,31.891,0.70202
31.906,-0.1776,31.906,-0.024707,31.906,0.7621
31.922,-0.49756,31.922,-0.063004,31.922,0.35935
31.938,-0.47515,31.938,-0.051319,31.938,-0.30278
31.953,-0.093264,31.953,0.00074748,31.953,-0.83434
31.969,0.40745,31.969,0.051119,31.969,-0.71408
31.984,0.56461,31.984,0.062914,31.984,0.036306
32,0.27529,32,0.031987,32,0.69763
32.016,-0.16387,32.016,-0.02297,32.016,0.77363
32.031,-0.49185,32.031,-0.062399,32.031,0.38136
32.047,-0.48238,32.047,-0.052365,32.047,-0.27831
32.062,-0.11009,32.062,-0.001019,32.062,-0.82337
32.078,0.39353,32.078,0.050094,32.078,-0.73847
32.094,0.56714,32.094,0.063314,32.094,-0.0010176
32.109,0.2887,32.109,0.033546,32.109,0.68592
32.125,-0.14955,32.125,-0.021213,32.125,0.77671
32.141,-0.48583,32.141,-0.061897,32.141,0.39881
32.156,-0.48995,32.156,-0.053598,32.156,-0.247
32.172,-0.12757,32.172,-0.0029849,32.172,-0.80584
32.188,0.37978,32.188,0.048987,32.188,-0.76987
32.203,0.56976,32.203,0.063768,32.203,-0.037104
32.219,0.3017,32.219,0.035257,32.219,0.66504
32.234,-0.13601,32.234,-0.019229,32.234,0.78178
32.25,-0.48,32.25,-0.061229,32.25,0.40833
32.266,-0.49665,32.266,-0.054816,32.266,-0.21264
32.281,-0.14414,32.281,-0.0051433,32.281,-0.78408
32.297,0.36523,32.297,0.047533,32.297,-0.79053
32.312,0.5718,32.312,0.063857,32.312,-0.06812
32.328,0.31409,32.328,0.036619,32.328,0.64959
32.344,-0.12261,32.344,-0.017417,32.344,0.78586
32.359,-0.4732,32.359,-0.060424,32.359,0.43104
32.375,-0.50215,32.375,-0.05569,32.375,-0.20527
32.391,-0.16033,32.391,-0.0069236,32.391,-0.79673
32.406,0.35022,32.406,0.046304,32.406,-0.76912
32.422,0.5725,32.422,0.06403,32.422,-0.077905
32.438,0.32687,32.438,0.038,32.438,0.63605
32.453,-0.1078,32.453,-0.015674,32.453,0.79916
32.469,-0.46534,32.469,-0.059743,32.469,0.45103
32.484,-0.50781,32.484,-0.05673,32.484,-0.18092
32.5,-0.1767,32.5,-0.0088081,32.5,-0.7743
32.516,0.33511,32.516,0.045118,32.516,-0.7943
32.531,0.5736,32.531,0.064364,32.531,-0.11421
32.547,0.34038,32.547,0.039635,32.547,0.6183
32.562,-0.093387,32.562,-0.013681,32.562,0.79717
32.578,-0.45794,32.578,-0.058935,32.578,0.46571
32.594,-0.51261,32.594,-0.05782,32.594,-0.15953
32.609,-0.19191,32.609,-0.010962,32.609,-0.75791
32.625,0.32057,32.625,0.043561,32.625,-0.8174
32.641,0.57392,32.641,0.064334,32.641,-0.14946
32.656,0.35304,32.656,0.040969,32.656,0.60679
32.672,-0.078374,32.672,-0.011767,32.672,0.79079
32.688,-0.44978,32.688,-0.057958,32.688,0.48935
32.703,-0.51669,32.703,-0.058587,32.703,-0.14635
32.719,-0.20696,32.719,-0.012819,32.719,-0.74872
32.734,0.30503,32.734,0.04213,32.734,-0.82884
32.75,0.5744,32.75,0.064327,32.75,-0.1836
32.766,0.36551,32.766,0.042228,32.766,0.58291
32.781,-0.063547,32.781,-0.0099888,32.781,0.79478
32.797,-0.44036,32.797,-0.057079,32.797,0.50343
32.812,-0.52051,32.812,-0.059408,32.812,-0.11383
32.828,-0.22156,32.828,-0.014615,32.828,-0.73441
32.844,0.28981,32.844,0.040826,32.844,-0.82595
32.859,0.57338,32.859,0.064464,32.859,-0.20271
32.875,0.37815,32.875,0.043667,32.875,0.56967
32.891,-0.048334,32.891,-0.0080543,32.891,0.80269
32.906,-0.4311,32.906,-0.056121,32.906,0.51896
32.922,-0.52371,32.922,-0.060299,32.922,-0.10556
32.938,-0.23627,32.938,-0.016651,32.938,-0.72819
32.953,0.27332,32.953,0.039252,32.953,-0.83534
32.969,0.57234,32.969,0.064398,32.969,-0.22709
32.984,0.39079,32.984,0.045024,32.984,0.55788
33,-0.033084,33,-0.0060495,33,0.7984
33.016,-0.42131,33.016,-0.05499,33.016,0.53516
33.031,-0.52678,33.031,-0.061005,33.031,-0.081798
33.047,-0.25118,33.047,-0.018603,33.047,-0.70328
33.062,0.25756,33.062,0.03765,33.062,-0.84428
33.078,0.57193,33.078,0.06425,33.078,-0.28381
33.094,0.40374,33.094,0.046243,33.094,0.52809
33.109,-0.018076,33.109,-0.0041946,33.109,0.80703
33.125,-0.41244,33.125,-0.05393,33.125,0.54784
33.141,-0.5289,33.141,-0.06164,33.141,-0.056884
33.156,-0.26458,33.156,-0.020391,33.156,-0.6888
33.172,0.24141,33.172,0.036154,33.172,-0.86199
33.188,0.56876,33.188,0.064126,33.188,-0.30749
33.203,0.41391,33.203,0.047443,33.203,0.52391
33.219,-0.0035604,33.219,-0.0023387,33.219,0.80955
33.234,-0.40174,33.234,-0.052812,33.234,0.55987
33.25,-0.53163,33.25,-0.062284,33.25,-0.015801
33.266,-0.2791,33.266,-0.02226,33.266,-0.66746
33.281,0.2243,33.281,0.034542,33.281,-0.86805
33.297,0.56516,33.297,0.063937,33.297,-0.3225
33.312,0.4257,33.312,0.048665,33.312,0.51217
33.328,0.011111,33.328,-0.00041122,33.328,0.8175
33.344,-0.3924,33.344,-0.051597,33.344,0.57769
33.359,-0.53397,33.359,-0.06285,33.359,-0.0038807
33.375,-0.29309,33.375,-0.024126,33.375,-0.65449
33.391,0.20712,33.391,0.032899,33.391,-0.86938
33.406,0.56156,33.406,0.063666,33.406,-0.34528
33.422,0.43603,33.422,0.049799,33.422,0.47605
33.438,0.02455,33.438,0.0014443,33.438,0.81098
33.453,-0.38266,33.453,-0.050386,33.453,0.59216
33.469,-0.53533,33.469,-0.063322,33.469,0.0080754
33.484,-0.307,33.484,-0.025912,33.484,-0.63868
33.5,0.18996,33.5,0.031247,33.5,-0.86908
33.516,0.55656,33.516,0.063343,33.516,-0.36909
33.531,0.44613,33.531,0.050846,33.531,0.42217
33.547,0.039923,33.547,0.0032725,33.547,0.80119
33.562,-0.37242,33.562,-0.049147,33.562,0.60404
33.578,-0.53621,33.578,-0.063755,33.578,0.040793
33.594,-0.31923,33.594,-0.027641,33.594,-0.6158
33.609,0.17273,33.609,0.029619,33.609,-0.88096
33.625,0.55209,33.625,0.063056,33.625,-0.40732
33.641,0.45625,33.641,0.051963,33.641,0.41962
33.656,0.054328,33.656,0.0051726,33.656,0.8045
33.672,-0.36062,33.672,-0.04783,33.672,0.61493
33.688,-0.53704,33.688,-0.064216,33.688,0.06378
33.703,-0.33253,33.703,-0.029508,33.703,-0.60632
33.719,0.15558,33.719,0.027845,33.719,-0.87804
33.734,0.54654,33.734,0.062655,33.734,-0.41932
33.75,0.46565,33.75,0.05305,33.75,0.39131
33.766,0.06935,33.766,0.0071263,33.766,0.80281
33.781,-0.34869,33.781,-0.046372,33.781,0.63064
33.797,-0.5372,33.797,-0.064515,33.797,0.082783
33.812,-0.3448,33.812,-0.03132,33.812,-0.58293
33.828,0.1378,33.828,0.025972,33.828,-0.87809
33.844,0.53977,33.844,0.062071,33.844,-0.4352
33.859,0.47601,33.859,0.053951,33.859,0.37438
33.875,0.084385,33.875,0.0089387,33.875,0.80491
33.891,-0.33767,33.891,-0.044963,33.891,0.64512
33.906,-0.53667,33.906,-0.064706,33.906,0.10895
33.922,-0.35729,33.922,-0.032936,33.922,-0.55636
33.938,0.12022,33.938,0.024292,33.938,-0.88817
33.953,0.53358,33.953,0.061637,33.953,-0.48524
33.969,0.48495,33.969,0.054926,33.969,0.34575
33.984,0.099197,33.984,0.010773,33.984,0.78162
34,-0.32573,34,-0.043579,34,0.65797
34.016,-0.53662,34.016,-0.064985,34.016,0.12522
34.031,-0.36876,34.031,-0.03464,34.031,-0.55306
34.047,0.10324,34.047,0.022533,34.047,-0.88473
34.062,0.52633,34.062,0.061169,34.062,-0.50741
34.078,0.49384,34.078,0.055928,34.078,0.34112
34.094,0.11424,34.094,0.012695,34.094,0.79745
34.109,-0.31344,34.109,-0.042016,34.109,0.65851
34.125,-0.53507,34.125,-0.065148,34.125,0.15952
34.141,-0.37997,34.141,-0.036402,34.141,-0.51728
34.156,0.084665,34.156,0.020562,34.156,-0.88279
34.172,0.51853,34.172,0.060436,34.172,-0.53143
34.188,0.50333,34.188,0.056745,34.188,0.29749
34.203,0.12919,34.203,0.014512,34.203,0.78953
34.219,-0.3013,34.219,-0.040444,34.219,0.67901
34.234,-0.53368,34.234,-0.06515,34.234,0.17229
34.25,-0.39129,34.25,-0.037949,34.25,-0.51276
34.266,0.068317,34.266,0.018782,34.266,-0.88143
34.281,0.51058,34.281,0.059782,34.281,-0.56403
34.297,0.51065,34.297,0.057503,34.297,0.2851
34.312,0.14344,34.312,0.016216,34.312,0.7913
34.328,-0.28882,34.328,-0.038983,34.328,0.6892
34.344,-0.53124,34.344,-0.06519,34.344,0.1932
34.359,-0.40161,34.359,-0.03948,34.359,-0.48024
34.375,0.050148,34.375,0.017016,34.375,-0.8769
34.391,0.50096,34.391,0.059185,34.391,-0.57446
34.406,0.51853,34.406,0.058366,34.406,0.24646
34.422,0.15787,34.422,0.018068,34.422,0.77917
34.438,-0.27622,34.438,-0.037378,34.438,0.69747
34.453,-0.52885,34.453,-0.065238,34.453,0.21669
34.469,-0.41261,34.469,-0.041164,34.469,-0.46592
34.484,0.032089,34.484,0.015015,34.484,-0.87354
34.5,0.49171,34.5,0.058379,34.5,-0.57927
34.516,0.52553,34.516,0.059136,34.516,0.23028
34.531,0.17226,34.531,0.019915,34.531,0.77801
34.547,-0.26332,34.547,-0.035643,34.547,0.70349
34.562,-0.5267,34.562,-0.065081,34.562,0.2414
34.578,-0.42245,34.578,-0.042703,34.578,-0.44813
34.594,0.014736,34.594,0.013027,34.594,-0.87112
34.609,0.48147,34.609,0.057435,34.609,-0.62332
34.625,0.53258,34.625,0.059681,34.625,0.19984
34.641,0.18618,34.641,0.021511,34.641,0.77084
34.656,-0.25093,34.656,-0.034071,34.656,0.71222
34.672,-0.52286,34.672,-0.064866,34.672,0.25756
34.688,-0.43229,34.688,-0.044027,34.688,-0.42565
34.703,-0.0030435,34.703,0.011306,34.703,-0.86796
34.719,0.47055,34.719,0.056703,34.719,-0.64962
34.734,0.53824,34.734,0.060379,34.734,0.16354
34.75,0.20026,34.75,0.02324,34.75,0.74504
34.766,-0.23789,34.766,-0.032453,34.766,0.7274
34.781,-0.5196,34.781,-0.064734,34.781,0.27534
34.797,-0.44172,34.797,-0.04554,34.797,-0.38997
34.812,-0.020696,34.812,0.009358,34.812,-0.865
34.828,0.4597,34.828,0.055854,34.828,-0.6597
34.844,0.54389,34.844,0.061072,34.844,0.13553
34.859,0.21426,34.859,0.025074,34.859,0.74444
34.875,-0.22429,34.875,-0.030616,34.875,0.74165
34.891,-0.51561,34.891,-0.064429,34.891,0.29195
34.906,-0.44992,34.906,-0.047006,34.906,-0.38091
34.922,-0.037964,34.922,0.0072761,34.922,-0.85596
34.938,0.44834,34.938,0.054742,34.938,-0.67224
34.953,0.54913,34.953,0.061504,34.953,0.11349
34.969,0.22827,34.969,0.026657,34.969,0.73357
34.984,-0.21034,34.984,-0.02889,34.984,0.74631
35,-0.51112,35,-0.064013,35,0.31482
35.016,-0.45818,35.016,-0.048237,35.016,-0.34976
35.031,-0.054571,35.031,0.0054577,35.031,-0.85156
35.047,0.43635,35.047,0.053794,35.047,-0.6835
35.062,0.55478,35.062,0.062019,35.062,0.070979
35.078,0.24324,35.078,0.028273,35.078,0.71111
35.094,-0.19627,35.094,-0.027204,35.094,0.75167
35.109,-0.50518,35.109,-0.063683,35.109,0.3419
35.125,-0.46637,35.125,-0.049598,35.125,-0.33218
35.141,-0.071353,35.141,0.0035318,35.141,-0.84362
35.156,0.4247,35.156,0.052832,35.156,-0.71105
35.172,0.55943,35.172,0.062597,35.172,0.048935
35.188,0.25705,35.188,0.030032,35.188,0.72067
35.203,-0.18258,35.203,-0.025339,35.203,0.76092
35.219,-0.49982,35.219,-0.063211,35.219,0.35608
35.234,-0.47318,35.234,-0.050929,35.234,-0.31329
35.25,-0.087547,35.25,0.0014334,35.25,-0.83755
35.266,0.41192,35.266,0.051578,35.266,-0.72287
35.281,0.56339,35.281,0.062854,35.281,0.027468
35.297,0.27123,35.297,0.031512,35.297,0.7092
35.312,-0.16833,35.312,-0.023569,35.312,0.76977
35.328,-0.49363,35.328,-0.062628,35.328,0.37734
35.344,-0.47965,35.344,-0.052016,35.344,-0.28396
35.359,-0.10471,35.359,-0.00039575,35.359,-0.82043
35.375,0.39921,35.375,0.050515,35.375,-0.75196
35.391,0.5672,35.391,0.06326,35.391,-0.0071141
35.406,0.28463,35.406,0.033058,35.406,0.7013
35.422,-0.15406,35.422,-0.021824,35.422,0.77556
35.438,-0.48788,35.438,-0.062146,35.438,0.38783
35.453,-0.48716,35.453,-0.05325,35.453,-0.2601
35.469,-0.12125,35.469,-0.0023357,35.469,-0.81366
35.484,0.38463,35.484,0.049401,35.484,-0.73598
35.5,0.56965,35.5,0.063691,35.5,-0.018186
35.516,0.29816,35.516,0.034735,35.516,0.67274
35.531,-0.1398,35.531,-0.019889,35.531,0.77941
35.547,-0.48105,35.547,-0.061494,35.547,0.40924
35.562,-0.49351,35.562,-0.054471,35.562,-0.24101
35.578,-0.13759,35.578,-0.0044433,35.578,-0.80031
35.594,0.37128,35.594,0.048028,35.594,-0.78961
35.609,0.57189,35.609,0.063845,35.609,-0.066419
35.625,0.31131,35.625,0.036192,35.625,0.66507
35.641,-0.12569,35.641,-0.01803,35.641,0.77647
35.656,-0.47413,35.656,-0.060715,35.656,0.42883
35.672,-0.49943,35.672,-0.055422,35.672,-0.21241
35.688,-0.15394,35.688,-0.0063323,35.688,-0.78836
35.703,0.35653,35.703,0.046767,35.703,-0.78123
35.719,0.57381,35.719,0.064031,35.719,-0.089371
35.734,0.32434,35.734,0.037592,35.734,0.63925
35.75,-0.1114,35.75,-0.016259,35.75,0.79232
35.766,-0.46705,35.766,-0.060043,35.766,0.44816
35.781,-0.50482,35.781,-0.056445,35.781,-0.18514
35.797,-0.16985,35.797,-0.0082034,35.797,-0.78292
35.812,0.34193,35.812,0.04555,35.812,-0.79889
35.828,0.57456,35.828,0.064312,35.828,-0.11763
35.844,0.33689,35.844,0.039119,35.844,0.61973
35.859,-0.097069,35.859,-0.014333,35.859,0.79546
35.875,-0.45904,35.875,-0.059226,35.875,0.46292
35.891,-0.50969,35.891,-0.057476,35.891,-0.16982
35.906,-0.18527,35.906,-0.010244,35.906,-0.76328
35.922,0.32645,35.922,0.04408,35.922,-0.80772
35.938,0.57484,35.938,0.064359,35.938,-0.13791
35.953,0.34975,35.953,0.040524,35.953,0.60073
35.969,-0.082263,35.969,-0.012413,35.969,0.79576
35.984,-0.45098,35.984,-0.058289,35.984,0.4806
36,-0.51457,36,-0.058349,36,-0.13916
36.016,-0.20115,36.016,-0.012177,36.016,-0.75444
36.031,0.31158,36.031,0.042664,36.031,-0.82467
36.047,0.57536,36.047,0.064386,36.047,-0.17174
36.062,0.36211,36.062,0.041846,36.062,0.59049
36.078,-0.067739,36.078,-0.010601,36.078,0.80656
36.094,-0.44234,36.094,-0.057411,36.094,0.49467
36.109,-0.51809,36.109,-0.059168,36.109,-0.12436
36.125,-0.216,36.125,-0.014024,36.125,-0.74679
36.141,0.29525,36.141,0.041306,36.141,-0.82198
36.156,0.57452,36.156,0.064472,36.156,-0.19405
36.172,0.3752,36.172,0.043238,36.172,0.58211
36.188,-0.052781,36.188,-0.0086844,36.188,0.79842
36.203,-0.43399,36.203,-0.056485,36.203,0.50912
36.219,-0.522,36.219,-0.060041,36.219,-0.095731
36.234,-0.23094,36.234,-0.015992,36.234,-0.72634
36.25,0.27941,36.25,0.03979,36.25,-0.84172
36.266,0.57408,36.266,0.064458,36.266,-0.23746
36.281,0.38646,36.281,0.044581,36.281,0.54307
36.297,-0.038489,36.297,-0.0067409,36.297,0.80101
36.312,-0.42465,36.312,-0.055411,36.312,0.52082
36.328,-0.52568,36.328,-0.060799,36.328,-0.082995
36.344,-0.2455,36.344,-0.017946,36.344,-0.70873
36.359,0.2629,36.359,0.038188,36.359,-0.84666
36.375,0.57169,36.375,0.064297,36.375,-0.24839
36.391,0.39898,36.391,0.04579,36.391,0.52778
36.406,-0.023515,36.406,-0.0049044,36.406,0.81154
36.422,-0.41565,36.422,-0.054357,36.422,0.54208
36.438,-0.52867,36.438,-0.061453,36.438,-0.055714
36.453,-0.26039,36.453,-0.019743,36.453,-0.69561
36.469,0.24655,36.469,0.036738,36.469,-0.85176
36.484,0.56889,36.484,0.064217,36.484,-0.27704
36.5,0.41003,36.5,0.047058,36.5,0.51168
36.516,-0.0090047,36.516,-0.0030023,36.516,0.81077
36.531,-0.40582,36.531,-0.053262,36.531,0.55644
36.547,-0.53096,36.547,-0.062128,36.547,-0.033389
36.562,-0.27456,36.562,-0.02165,36.562,-0.68127
36.578,0.23005,36.578,0.035134,36.578,-0.85338
36.594,0.56657,36.594,0.064067,36.594,-0.30837
36.609,0.42173,36.609,0.048303,36.609,0.52762
36.625,0.0063659,36.625,-0.0010541,36.625,0.81351
36.641,-0.39572,36.641,-0.052077,36.641,0.56891
36.656,-0.53323,36.656,-0.062743,36.656,-0.016923
36.672,-0.28831,36.672,-0.023551,36.672,-0.6687
36.688,0.21321,36.688,0.033466,36.688,-0.87084
36.703,0.56329,36.703,0.063822,36.703,-0.34515
36.719,0.43281,36.719,0.049463,36.719,0.47143
36.734,0.020733,36.734,0.00084973,36.734,0.80415
36.75,-0.3851,36.75,-0.050825,36.75,0.58551
36.766,-0.53473,36.766,-0.063241,36.766,0.011433
36.781,-0.30156,36.781,-0.025364,36.781,-0.64472
36.797,0.19684,36.797,0.031782,36.797,-0.87282
36.812,0.55898,36.812,0.063473,36.812,-0.36813
36.828,0.44333,36.828,0.05053,36.828,0.44072
36.844,0.035612,36.844,0.002684,36.844,0.80553
36.859,-0.37452,36.859,-0.049551,36.859,0.60264
36.875,-0.53543,36.875,-0.063642,36.875,0.032053
36.891,-0.31453,36.891,-0.027102,36.891,-0.63354
36.906,0.17971,36.906,0.030162,36.906,-0.87215
36.922,0.55427,36.922,0.063159,36.922,-0.38719
36.938,0.45383,36.938,0.051608,36.938,0.43838
36.953,0.050598,36.953,0.0045293,36.953,0.80856
36.969,-0.36362,36.969,-0.048304,36.969,0.60968
36.984,-0.53653,36.984,-0.064081,36.984,0.0573
37,-0.32762,37,-0.028865,37,-0.61605
37.016,0.16229,37.016,0.028518,37.016,-0.87824
37.031,0.54964,37.031,0.06288,37.031,-0.41984
37.047,0.46383,37.047,0.052747,37.047,0.40793
37.062,0.065693,37.062,0.006488,37.062,0.80902
37.078,-0.35197,37.078,-0.046919,37.078,0.62657
37.094,-0.53633,37.094,-0.064486,37.094,0.078166
37.109,-0.3395,37.109,-0.030744,37.109,-0.58951
37.125,0.14471,37.125,0.02662,37.125,-0.87724
37.141,0.54335,37.141,0.062336,37.141,-0.43072
37.156,0.47347,37.156,0.053712,37.156,0.39325
37.172,0.080066,37.172,0.0083745,37.172,0.80007
37.188,-0.34061,37.188,-0.045434,37.188,0.63704
37.203,-0.53646,37.203,-0.064689,37.203,0.10097
37.219,-0.35199,37.219,-0.032434,37.219,-0.5723
37.234,0.12689,37.234,0.024829,37.234,-0.88526
37.25,0.53622,37.25,0.06177,37.25,-0.46285
37.266,0.48246,37.266,0.054591,37.266,0.36904
37.281,0.095197,37.281,0.010133,37.281,0.80169
37.297,-0.32876,37.297,-0.044059,37.297,0.6508
37.312,-0.53599,37.312,-0.064906,37.312,0.13042
37.328,-0.36463,37.328,-0.034067,37.328,-0.53784
37.344,0.10892,37.344,0.023162,37.344,-0.89352
37.359,0.52935,37.359,0.061362,37.359,-0.491
37.375,0.49153,37.375,0.055612,37.375,0.32269
37.391,0.10886,37.391,0.012033,37.391,0.79452
37.406,-0.31787,37.406,-0.042596,37.406,0.66423
37.422,-0.53535,37.422,-0.065132,37.422,0.14299
37.438,-0.37671,37.438,-0.035826,37.438,-0.53044
37.453,0.091183,37.453,0.021254,37.453,-0.89223
37.469,0.52149,37.469,0.060724,37.469,-0.53282
37.484,0.4994,37.484,0.056484,37.484,0.31086
37.5,0.12327,37.5,0.013895,37.5,0.785
37.516,-0.30533,37.516,-0.04102,37.516,0.67703
37.531,-0.53401,37.531,-0.065202,37.531,0.16876
37.547,-0.38798,37.547,-0.037465,37.547,-0.50581
37.562,0.073421,37.562,0.019372,37.562,-0.88273
37.578,0.51286,37.578,0.06004,37.578,-0.53463
37.594,0.50842,37.594,0.057272,37.594,0.28097
37.609,0.13839,37.609,0.015634,37.609,0.77782
37.625,-0.2933,37.625,-0.039515,37.625,0.68338
37.641,-0.53246,37.641,-0.065247,37.641,0.18551
37.656,-0.39888,37.656,-0.038993,37.656,-0.503
37.672,0.055712,37.672,0.017633,37.672,-0.87702
37.688,0.50444,37.688,0.059434,37.688,-0.57072
37.703,0.51581,37.703,0.058128,37.703,0.26343
37.719,0.15213,37.719,0.017452,37.719,0.77576
37.734,-0.28068,37.734,-0.037944,37.734,0.6946
37.75,-0.53057,37.75,-0.06528,37.75,0.20903
37.766,-0.40945,37.766,-0.040658,37.766,-0.46291
37.781,0.037584,37.781,0.015671,37.781,-0.87557
37.797,0.4942,37.797,0.05866,37.797,-0.5808
37.812,0.52279,37.812,0.058898,37.812,0.23499
37.828,0.16685,37.828,0.019305,37.828,0.76275
37.844,-0.26841,37.844,-0.036252,37.844,0.70064
37.859,-0.52828,37.859,-0.065152,37.859,0.22904
37.875,-0.41952,37.875,-0.042186,37.875,-0.45253
37.891,0.020125,37.891,0.013725,37.891,-0.87243
37.906,0.48471,37.906,0.057795,37.906,-0.6075
37.922,0.52952,37.922,0.059505,37.922,0.21138
37.938,0.18115,37.938,0.020955,37.938,0.76963
37.953,-0.25583,37.953,-0.034661,37.953,0.71934
37.969,-0.52548,37.969,-0.064988,37.969,0.25194
37.984,-0.42936,37.984,-0.043567,37.984,-0.42419
38,0.0027067,38,0.011949,38,-0.87334
38.016,0.47435,38.016,0.057044,38.016,-0.61486
38.031,0.53597,38.031,0.060219,38.031,0.18644
38.047,0.19517,38.047,0.022693,38.047,0.75829
38.062,-0.24217,38.062,-0.033014,38.062,0.72277
38.078,-0.52149,38.078,-0.064858,38.078,0.27082
38.094,-0.43882,38.094,-0.045097,38.094,-0.402
38.109,-0.014721,38.109,0.010007,38.109,-0.86964
38.125,0.46352,38.125,0.056186,38.125,-0.63491
38.141,0.54196,38.141,0.060912,38.141,0.1582
38.156,0.20935,38.156,0.024489,38.156,0.74674
38.172,-0.22952,38.172,-0.031249,38.172,0.72959
38.188,-0.51755,38.188,-0.064568,38.188,0.29189
38.203,-0.44749,38.203,-0.046555,38.203,-0.39246
38.219,-0.032273,38.219,0.0079689,38.219,-0.8593
38.234,0.45176,38.234,0.055114,38.234,-0.65196
38.25,0.54716,38.25,0.061345,38.25,0.12615
38.266,0.22347,38.266,0.026093,38.266,0.75264
38.281,-0.21568,38.281,-0.029537,38.281,0.74197
38.297,-0.51323,38.297,-0.064203,38.297,0.31052
38.312,-0.45642,38.312,-0.047838,38.312,-0.35298
38.328,-0.049861,38.328,0.0061099,38.328,-0.85167
38.344,0.44037,38.344,0.054198,38.344,-0.66693
38.359,0.55226,38.359,0.061909,38.359,0.1157
38.375,0.23693,38.375,0.027753,38.375,0.73399
38.391,-0.20234,38.391,-0.027813,38.391,0.74745
38.406,-0.5087,38.406,-0.063872,38.406,0.3317
38.422,-0.46441,38.422,-0.049181,38.422,-0.33902
38.438,-0.066793,38.438,0.0041723,38.438,-0.84404
38.453,0.42702,38.453,0.053185,38.453,-0.69297
38.469,0.55607,38.469,0.062427,38.469,0.061205
38.484,0.25016,38.484,0.029419,38.484,0.71447
38.5,-0.18882,38.5,-0.026001,38.5,0.75399
38.516,-0.50339,38.516,-0.063412,38.516,0.34704
38.531,-0.47221,38.531,-0.050501,38.531,-0.30766
38.547,-0.084252,38.547,0.0021553,38.547,-0.83696
38.562,0.41387,38.562,0.052028,38.562,-0.7139
38.578,0.56007,38.578,0.062811,38.578,0.030689
38.594,0.26455,38.594,0.031037,38.594,0.70565
38.609,-0.17485,38.609,-0.02418,38.609,0.76521
38.625,-0.49786,38.625,-0.062877,38.625,0.37108
38.641,-0.48069,38.641,-0.051722,38.641,-0.27747
38.656,-0.10185,38.656,0.00020914,38.656,-0.82563
38.672,0.40112,38.672,0.050939,38.672,-0.73723
38.688,0.5639,38.688,0.063229,38.688,0.01262
38.703,0.27783,38.703,0.032642,38.703,0.6895
38.719,-0.16164,38.719,-0.022376,38.719,0.76835
38.734,-0.49228,38.734,-0.062347,38.734,0.38194
38.75,-0.48749,38.75,-0.052908,38.75,-0.26575
38.766,-0.11849,38.766,-0.0017361,38.766,-0.81093
38.781,0.38783,38.781,0.04978,38.781,-0.74962
38.797,0.56612,38.797,0.063562,38.797,-0.023521
38.812,0.29099,38.812,0.034187,38.812,0.67789
38.828,-0.14648,38.828,-0.020532,38.828,0.77249
38.844,-0.48605,38.844,-0.061728,38.844,0.40624
38.859,-0.494,38.859,-0.054059,38.859,-0.24604
38.875,-0.13442,38.875,-0.0037205,38.875,-0.80761
38.891,0.37332,38.891,0.048525,38.891,-0.76915
38.906,0.56932,38.906,0.063838,38.906,-0.043242
38.922,0.30448,38.922,0.035709,38.922,0.65983
38.938,-0.133,38.938,-0.018678,38.938,0.77998
38.953,-0.47906,38.953,-0.061032,38.953,0.42056
38.969,-0.49969,38.969,-0.055135,38.969,-0.2321
38.984,-0.15066,38.984,-0.0056649,38.984,-0.78688
39,0.35947,39,0.047251,39,-0.78874
39.016,0.5711,39.016,0.064054,39.016,-0.088742
39.031,0.31819,39.031,0.037187,39.031,0.64313
39.047,-0.11788,39.047,-0.016851,39.047,0.77825
39.062,-0.47149,39.062,-0.060303,39.062,0.44134
39.078,-0.50458,39.078,-0.056149,39.078,-0.21292
39.094,-0.16543,39.094,-0.0075792,39.094,-0.78062
39.109,0.34545,39.109,0.045985,39.109,-0.79597
39.125,0.5726,39.125,0.064248,39.125,-0.11619
39.141,0.33176,39.141,0.03865,39.141,0.62364
39.156,-0.10227,39.156,-0.014978,39.156,0.79201
39.172,-0.46305,39.172,-0.059533,39.172,0.45475
39.188,-0.5092,39.188,-0.057168,39.188,-0.1783
