31.625,0.0068047,31.625,0.037652,31.625,0.92245
31.641,0.059737,31.641,0.070539,31.641,0.20411
31.656,0.074277,31.656,0.054815,31.656,-0.62485
31.672,0.029927,31.672,0.00019074,31.672,-1.0145
31.688,-0.038358,31.688,-0.057378,31.688,-0.6028
31.703,-0.077462,31.703,-0.070826,31.703,0.21091
31.719,-0.05266,31.719,-0.026721,31.719,0.90491
31.734,0.0046684,31.734,0.035873,31.734,0.93601
31.75,0.057166,31.75,0.070215,31.75,0.23292
31.766,0.072776,31.766,0.056084,31.766,-0.60163
31.781,0.03184,31.781,0.0023313,31.781,-1.0286
31.797,-0.036446,31.797,-0.055904,31.797,-0.70226
31.812,-0.076049,31.812,-0.071385,31.812,0.18767
31.828,-0.052978,31.828,-0.028803,31.828,0.86531
31.844,0.0036967,31.844,0.034015,31.844,0.94307
31.859,0.058324,31.859,0.069815,31.859,0.26128
31.875,0.076262,31.875,0.057331,31.875,-0.5753
31.891,0.035012,31.891,0.0044526,31.891,-1.0133
31.906,-0.032944,31.906,-0.054416,31.906,-0.69236
31.922,-0.075422,31.922,-0.071883,31.922,0.14927
31.938,-0.054447,31.938,-0.030834,31.938,0.85597
31.953,0.0020905,31.953,0.032184,31.953,0.96785
31.969,0.056805,31.969,0.069374,31.969,0.29127
31.984,0.076808,31.984,0.058512,31.984,-0.55427
32,0.036985,32,0.0065382,32,-1.0133
32.016,-0.030727,32.016,-0.052907,32.016,-0.73028
32.031,-0.074839,32.031,-0.072299,32.031,0.12293
32.047,-0.055508,32.047,-0.032835,32.047,0.82651
32.062,0.00037854,32.062,0.0303,32.062,0.97587
32.078,0.055349,32.078,0.068843,32.078,0.31769
32.094,0.077204,32.094,0.0596,32.094,-0.52961
32.109,0.039299,32.109,0.0086186,32.109,-1.0101
32.125,-0.028218,32.125,-0.051327,32.125,-0.72459
32.141,-0.074532,32.141,-0.072622,32.141,0.095311
32.156,-0.057319,32.156,-0.034777,32.156,0.85176
32.172,-0.0014978,32.172,0.028403,32.172,0.98623
32.188,0.054103,32.188,0.068298,32.188,0.33993
32.203,0.076718,32.203,0.060668,32.203,-0.50302
32.219,0.040419,32.219,0.010673,32.219,-1.008
32.234,-0.026871,32.234,-0.049723,32.234,-0.77372
32.25,-0.074769,32.25,-0.072906,32.25,0.067512
32.266,-0.060598,32.266,-0.036698,32.266,0.83472
32.281,-0.0038216,32.281,0.026494,32.281,0.98786
32.297,0.052369,32.297,0.067703,32.297,0.37732
32.312,0.077985,32.312,0.061688,32.312,-0.47839
32.328,0.043445,32.328,0.012679,32.328,-0.99581
32.344,-0.023681,32.344,-0.048097,32.344,-0.81036
32.359,-0.072356,32.359,-0.073103,32.359,0.041895
32.375,-0.059318,32.375,-0.038569,32.375,0.79125
32.391,-0.0051173,32.391,0.024569,32.391,1.0036
32.406,0.050895,32.406,0.067019,32.406,0.41034
32.422,0.078365,32.422,0.062648,32.422,-0.45615
32.438,0.045622,32.438,0.014712,32.438,-0.98545
32.453,-0.02139,32.453,-0.046412,32.453,-0.79766
32.469,-0.071556,32.469,-0.073236,32.469,0.011573
32.484,-0.060679,32.484,-0.04045,32.484,0.81078
32.5,-0.0068832,32.5,0.022589,32.5,1.0144
32.516,0.049486,32.516,0.066311,32.516,0.4324
32.531,0.07803,32.531,0.063578,32.531,-0.42714
32.547,0.047875,32.547,0.016747,32.547,-0.99079
32.562,-0.019161,32.562,-0.044685,32.562,-0.8576
32.578,-0.071026,32.578,-0.073322,32.578,-0.02223
32.594,-0.062537,32.594,-0.042289,32.594,0.77513
32.609,-0.0090676,32.609,0.020599,32.609,1.0118
32.625,0.048449,32.625,0.065565,32.625,0.45891
32.641,0.077674,32.641,0.064433,32.641,-0.40465
32.656,0.049309,32.656,0.0187,32.656,-0.9819
32.672,-0.016573,32.672,-0.042947,32.672,-0.87091
32.688,-0.069646,32.688,-0.073327,32.688,-0.059563
32.703,-0.063934,32.703,-0.044078,32.703,0.74605
32.719,-0.0119,32.719,0.01857,32.719,1.0324
32.734,0.045962,32.734,0.064721,32.734,0.48028
32.75,0.076553,32.75,0.06526,32.75,-0.38158
32.766,0.049643,32.766,0.020682,32.766,-0.95346
32.781,-0.01473,32.781,-0.041139,32.781,-0.87513
32.797,-0.069188,32.797,-0.073255,32.797,-0.080747
32.812,-0.063671,32.812,-0.045851,32.812,0.71895
32.828,-0.012216,32.828,0.016537,32.828,1.0015
32.844,0.045415,32.844,0.063853,32.844,0.51859
32.859,0.078912,32.859,0.066055,32.859,-0.35473
32.875,0.054123,32.875,0.022652,32.875,-0.95685
32.891,-0.011601,32.891,-0.03934,32.891,-0.86935
32.906,-0.0674,32.906,-0.073134,32.906,-0.10655
32.922,-0.065194,32.922,-0.047569,32.922,0.73001
32.938,-0.014101,32.938,0.014511,32.938,1.0327
32.953,0.043741,32.953,0.062971,32.953,0.53881
32.969,0.078363,32.969,0.066774,32.969,-0.32531
32.984,0.05559,32.984,0.024575,32.984,-0.94906
33,-0.0092441,33,-0.037495,33,-0.90061
33.016,-0.066098,33.016,-0.072936,33.016,-0.14155
33.031,-0.06634,33.031,-0.049245,33.031,0.67816
33.047,-0.016409,33.047,0.012437,33.047,1.0299
33.062,0.0418,33.062,0.062025,33.062,0.56474
33.078,0.077873,33.078,0.06748,33.078,-0.29884
33.094,0.056974,33.094,0.026514,33.094,-0.94951
33.109,-0.0071981,33.109,-0.035592,33.109,-0.94653
33.125,-0.065284,33.125,-0.072679,33.125,-0.17228
33.141,-0.067695,33.141,-0.050902,33.141,0.66054
33.156,-0.018734,33.156,0.010356,33.156,1.0271
33.172,0.03985,33.172,0.061024,33.172,0.58893
33.188,0.077104,33.188,0.068141,33.188,-0.27581
33.203,0.056512,33.203,0.028416,33.203,-0.91982
33.219,-0.0066436,33.219,-0.033681,33.219,-0.92222
33.234,-0.065467,33.234,-0.07235,33.234,-0.21088
33.25,-0.072206,33.25,-0.052514,33.25,0.66974
33.266,-0.022394,33.266,0.0082632,33.266,1.0317
33.281,0.037226,33.281,0.059972,33.281,0.62005
33.297,0.075972,33.297,0.068737,33.297,-0.23777
33.312,0.060398,33.312,0.030326,33.312,-0.91627
33.328,-0.0025075,33.328,-0.031712,33.328,-0.93274
33.344,-0.062656,33.344,-0.071945,33.344,-0.22392
33.359,-0.069845,33.359,-0.054111,33.359,0.60721
33.375,-0.022288,33.375,0.0060922,33.375,1.0167
33.391,0.035832,33.391,0.058844,33.391,0.64394
33.406,0.076152,33.406,0.069272,33.406,-0.21801
33.422,0.061245,33.422,0.032214,33.422,-0.88932
33.438,-0.00068853,33.438,-0.029705,33.438,-0.95976
33.453,-0.062104,33.453,-0.071471,33.453,-0.26134
33.469,-0.071015,33.469,-0.055645,33.469,0.59367
33.484,-0.024819,33.484,0.0039242,33.484,1.0266
33.5,0.033928,33.5,0.057666,33.5,0.67715
33.516,0.074831,33.516,0.069749,33.516,-0.18819
33.531,0.061943,33.531,0.03404,33.531,-0.87622
33.547,0.001259,33.547,-0.02768,33.547,-0.94189
33.562,-0.060936,33.562,-0.07091,33.562,-0.29323
33.578,-0.071884,33.578,-0.057126,33.578,0.59248
33.594,-0.027037,33.594,0.0017275,33.594,1.0332
33.609,0.031459,33.609,0.056378,33.609,0.68643
33.625,0.073811,33.625,0.070135,33.625,-0.14972
33.641,0.063004,33.641,0.035846,33.641,-0.87242
33.656,0.0033447,33.656,-0.02561,33.656,-0.96318
33.672,-0.059632,33.672,-0.070254,33.672,-0.3119
33.688,-0.073535,33.688,-0.058557,33.688,0.54065
33.703,-0.029979,33.703,-0.00047526,33.703,1.0224
33.719,0.028556,33.719,0.055077,33.719,0.7174
33.734,0.072384,33.734,0.070489,33.734,-0.12501
33.75,0.062495,33.75,0.037633,33.75,-0.8518
33.766,0.0046383,33.766,-0.023548,33.766,-0.99172
33.781,-0.058777,33.781,-0.069555,33.781,-0.34842
33.797,-0.074691,33.797,-0.059918,33.797,0.5169
33.812,-0.030519,33.812,-0.0026557,33.812,1.0108
33.828,0.028118,33.828,0.053759,33.828,0.73163
33.844,0.072333,33.844,0.070775,33.844,-0.09407
33.859,0.065887,33.859,0.039352,33.859,-0.83574
33.875,0.0078322,33.875,-0.021471,33.875,-0.97443
33.891,-0.056714,33.891,-0.06878,33.891,-0.36003
33.906,-0.074172,33.906,-0.061188,33.906,0.48836
33.922,-0.03251,33.922,-0.0048372,33.922,0.99425
33.938,0.025911,33.938,0.052346,33.938,0.76755
33.953,0.070763,33.953,0.070984,33.953,-0.073301
33.969,0.06667,33.969,0.041028,33.969,-0.80213
33.984,0.010192,33.984,-0.019368,33.984,-1.0249
34,-0.055265,34,-0.067924,34,-0.43853
34.016,-0.074794,34.016,-0.062416,34.016,0.49232
34.031,-0.034985,34.031,-0.0070198,34.031,1.0249
34.047,0.023635,34.047,0.050904,34.047,0.78132
34.062,0.070094,34.062,0.071166,34.062,-0.033571
34.078,0.067541,34.078,0.042679,34.078,-0.80023
34.094,0.012199,34.094,-0.017278,34.094,-1.0219
34.109,-0.053459,34.109,-0.067005,34.109,-0.43646
34.125,-0.075557,34.125,-0.063572,34.125,0.44325
34.141,-0.037468,34.141,-0.0091735,34.141,0.99204
34.156,0.021127,34.156,0.049454,34.156,0.79782
34.172,0.06938,34.172,0.071295,34.172,-0.0091022
34.188,0.068965,34.188,0.04431,34.188,-0.77782
34.203,0.013604,34.203,-0.015182,34.203,-1.0007
34.219,-0.052683,34.219,-0.066062,34.219,-0.46164
34.234,-0.076662,34.234,-0.064686,34.234,0.41864
34.25,-0.040364,34.25,-0.011333,34.25,1.0014
34.266,0.019219,34.266,0.047972,34.266,0.815
34.281,0.067656,34.281,0.071372,34.281,0.016759
34.297,0.069825,34.297,0.045882,34.297,-0.75115
34.312,0.01718,34.312,-0.013078,34.312,-1.0339
34.328,-0.050238,34.328,-0.065065,34.328,-0.51229
34.344,-0.076456,34.344,-0.065726,34.344,0.40092
34.359,-0.0408,34.359,-0.013454,34.359,0.98055
34.375,0.017916,34.375,0.046464,34.375,0.84731
34.391,0.067308,34.391,0.071413,34.391,0.051167
34.406,0.070811,34.406,0.047396,34.406,-0.73972
34.422,0.018831,34.422,-0.010993,34.422,-1.0113
34.438,-0.048323,34.438,-0.063996,34.438,-0.47793
34.453,-0.076532,34.453,-0.066699,34.453,0.34094
34.469,-0.042448,34.469,-0.015575,34.469,0.97665
34.484,0.015743,34.484,0.04487,34.484,0.87108
34.5,0.066515,34.5,0.071355,34.5,0.071576
34.516,0.07175,34.516,0.048879,34.516,-0.71019
34.531,0.021342,34.531,-0.0088944,34.531,-1.0327
34.547,-0.045908,34.547,-0.062862,34.547,-0.55991
34.562,-0.076889,34.562,-0.067633,34.562,0.35553
34.578,-0.043955,34.578,-0.017719,34.578,0.96916
34.594,0.014234,34.594,0.043267,34.594,0.87284
34.609,0.065078,34.609,0.071267,34.609,0.11385
34.625,0.072863,34.625,0.050346,34.625,-0.70148
34.641,0.023609,34.641,-0.0067772,34.641,-1.0307
34.656,-0.043904,34.656,-0.061679,34.656,-0.5684
34.672,-0.076265,34.672,-0.068487,34.672,0.32146
34.688,-0.046127,34.688,-0.019857,34.688,0.95969
34.703,0.01154,34.703,0.041594,34.703,0.8866
34.719,0.063482,34.719,0.071104,34.719,0.13946
34.734,0.073053,34.734,0.051751,34.734,-0.68079
34.75,0.024859,34.75,-0.0046491,34.75,-1.0215
34.766,-0.042542,34.766,-0.06043,34.766,-0.58573
34.781,-0.076914,34.781,-0.069266,34.781,0.27377
34.797,-0.046829,34.797,-0.021958,34.797,0.9203
34.812,0.010668,34.812,0.039887,34.812,0.90453
34.828,0.063057,34.828,0.070891,34.828,0.16486
34.844,0.074746,34.844,0.053097,34.844,-0.65421
34.859,0.027916,34.859,-0.0025458,34.859,-1.0429
34.875,-0.040084,34.875,-0.059123,34.875,-0.61862
34.891,-0.076105,34.891,-0.069976,34.891,0.23981
34.906,-0.048794,34.906,-0.024026,34.906,0.89197
34.922,0.0086977,34.922,0.038153,34.922,0.92855
34.938,0.061221,34.938,0.07061,34.938,0.19674
34.953,0.074847,34.953,0.054394,34.953,-0.62665
34.969,0.029528,34.969,-0.0004636,34.969,-1.0194
34.984,-0.037999,34.984,-0.057748,34.984,-0.68053
35,-0.07614,35,-0.070586,35,0.22244
35.016,-0.050508,35.016,-0.026065,35.016,0.91026
35.031,0.0061049,35.031,0.036394,35.031,0.9307
35.047,0.059753,35.047,0.070259,35.047,0.22428
35.062,0.075587,35.062,0.055643,35.062,-0.60871
35.078,0.03201,35.078,0.0016314,35.078,-1.0096
35.094,-0.035815,35.094,-0.056344,35.094,-0.65417
35.109,-0.075783,35.109,-0.071147,35.109,0.18938
35.125,-0.052461,35.125,-0.028107,35.125,0.83304
35.141,0.0046183,35.141,0.034611,35.141,0.94451
35.156,0.058423,35.156,0.069907,35.156,0.25285
35.172,0.076144,35.172,0.056881,35.172,-0.5856
35.188,0.034163,35.188,0.0037298,35.188,-1.0149
35.203,-0.034319,35.203,-0.054918,35.203,-0.68572
35.219,-0.076008,35.219,-0.071678,35.219,0.1678
35.234,-0.054695,35.234,-0.030113,35.234,0.87926
35.25,0.0018539,35.25,0.032812,35.25,0.95669
35.266,0.057221,35.266,0.069505,35.266,0.28294
35.281,0.076,35.281,0.058046,35.281,-0.56019
35.297,0.036561,35.297,0.0057731,35.297,-1.0335
35.312,-0.031388,35.312,-0.053433,35.312,-0.70036
35.328,-0.074319,35.328,-0.072112,35.328,0.12941
35.344,-0.055012,35.344,-0.032081,35.344,0.87089
35.359,0.00069459,35.359,0.03097,35.359,0.99658
35.375,0.055915,35.375,0.069019,35.375,0.30557
35.391,0.077193,35.391,0.059192,35.391,-0.53813
35.406,0.039161,35.406,0.007855,35.406,-1.008
35.422,-0.029305,35.422,-0.051892,35.422,-0.74076
35.438,-0.074998,35.438,-0.072512,35.438,0.11022
35.453,-0.056883,35.453,-0.034065,35.453,0.84311
35.469,-0.0012855,35.469,0.029114,35.469,0.96331
35.484,0.054568,35.484,0.068512,35.484,0.34023
35.5,0.076897,35.5,0.06029,35.5,-0.51345
35.516,0.039499,35.516,0.0098902,35.516,-1.0159
35.531,-0.027959,35.531,-0.050349,35.531,-0.76887
35.547,-0.074317,35.547,-0.072813,35.547,0.080657
35.562,-0.058551,35.562,-0.035986,35.562,0.79683
35.578,-0.0035218,35.578,0.027209,35.578,0.9752
35.594,0.051958,35.594,0.067909,35.594,0.36852
35.609,0.076308,35.609,0.061292,35.609,-0.48906
35.625,0.041633,35.625,0.011934,35.625,-1.008
35.641,-0.025967,35.641,-0.048707,35.641,-0.7683
35.656,-0.074039,35.656,-0.073029,35.656,0.04445
35.672,-0.060636,35.672,-0.037884,35.672,0.81011
35.688,-0.0072577,35.688,0.025265,35.688,1.0006
35.703,0.049485,35.703,0.067287,35.703,0.38955
35.719,0.076205,35.719,0.062314,35.719,-0.46257
35.734,0.042178,35.734,0.013984,35.734,-0.99826
35.75,-0.024925,35.75,-0.047042,35.75,-0.82212
35.766,-0.074522,35.766,-0.073241,35.766,0.02437
35.781,-0.063181,35.781,-0.03978,35.781,0.79475
35.797,-0.008501,35.797,0.023339,35.797,1.0107
35.812,0.048529,35.812,0.066641,35.812,0.42049
35.828,0.076332,35.828,0.063295,35.828,-0.43675
35.844,0.044393,35.844,0.015992,35.844,-1.0005
35.859,-0.022305,35.859,-0.045366,35.859,-0.81176
35.875,-0.073372,35.875,-0.073348,35.875,-0.0019148
35.891,-0.063653,35.891,-0.041633,35.891,0.75789
35.906,-0.010423,35.906,0.021352,35.906,0.99455
35.922,0.046094,35.922,0.065866,35.922,0.45761
35.938,0.075566,35.938,0.064156,35.938,-0.41181
35.953,0.046435,35.953,0.017996,35.953,-0.98636
35.969,-0.020158,35.969,-0.043602,35.969,-0.87182
35.984,-0.072595,35.984,-0.073347,35.984,-0.037071
36,-0.065477,36,-0.043438,36,0.778
36.016,-0.012751,36.016,0.019335,36.016,1.0225
36.031,0.044557,36.031,0.065074,36.031,0.47277
36.047,0.075294,36.047,0.065005,36.047,-0.38104
36.062,0.048128,36.062,0.02,36.062,-0.96909
36.078,-0.017652,36.078,-0.041814,36.078,-0.84196
36.094,-0.072037,36.094,-0.073326,36.094,-0.064793
36.109,-0.066946,36.109,-0.045226,36.109,0.72529
36.125,-0.014967,36.125,0.017303,36.125,1.012
36.141,0.042704,36.141,0.064248,36.141,0.50996
36.156,0.075137,36.156,0.065835,36.156,-0.36128
36.172,0.049919,36.172,0.021983,36.172,-0.96114
36.188,-0.015811,36.188,-0.039995,36.188,-0.85182
36.203,-0.071477,36.203,-0.073245,36.203,-0.10036
36.219,-0.067993,36.219,-0.046999,36.219,0.72149
36.234,-0.017483,36.234,0.015237,36.234,1.0193
36.25,0.040409,36.25,0.063347,36.25,0.5293
36.266,0.075429,36.266,0.066624,36.266,-0.33085
36.281,0.05182,36.281,0.02398,36.281,-0.95419
36.297,-0.012645,36.297,-0.038114,36.297,-0.86132
36.312,-0.069545,36.312,-0.073072,36.312,-0.1292
36.328,-0.068759,36.328,-0.048761,36.328,0.6966
36.344,-0.018158,36.344,0.013121,36.344,1.0241
36.359,0.039412,36.359,0.062383,36.359,0.55522
36.375,0.075276,36.375,0.067327,36.375,-0.29958
36.391,0.053665,36.391,0.025939,36.391,-0.9579
36.406,-0.010531,36.406,-0.036221,36.406,-0.89263
36.422,-0.068404,36.422,-0.072834,36.422,-0.15519
36.438,-0.070224,36.438,-0.05046,36.438,0.68516
36.453,-0.020738,36.453,0.010998,36.453,1.0353
36.469,0.037967,36.469,0.061384,36.469,0.58085
36.484,0.074883,36.484,0.067982,36.484,-0.27553
36.5,0.054964,36.5,0.02786,36.5,-0.93523
36.516,-0.008487,36.516,-0.034298,36.516,-0.89614
36.531,-0.067334,36.531,-0.072525,36.531,-0.16627
36.547,-0.07058,36.547,-0.052079,36.547,0.6041
36.562,-0.022137,36.562,0.0088556,36.562,1.0059
36.578,0.035922,36.578,0.060287,36.578,0.61503
36.594,0.074431,36.594,0.068567,36.594,-0.24765
36.609,0.05691,36.609,0.029766,36.609,-0.92951
36.625,-0.0058236,36.625,-0.032299,36.625,-0.89995
36.641,-0.065669,36.641,-0.072113,36.641,-0.19195
36.656,-0.071612,36.656,-0.053686,36.656,0.6048
36.672,-0.023655,36.672,0.0066971,36.672,1.0347
36.688,0.034066,36.688,0.059145,36.688,0.63706
36.703,0.073714,36.703,0.069092,36.703,-0.22034
36.719,0.058138,36.719,0.031621,36.719,-0.90768
36.734,-0.003995,36.734,-0.03032,36.734,-0.93641
36.75,-0.064611,36.75,-0.071621,36.75,-0.23885
36.766,-0.072879,36.766,-0.055199,36.766,0.58943
36.781,-0.025823,36.781,0.0045508,36.781,1.0456
36.797,0.032363,36.797,0.05796,36.797,0.65979
36.812,0.073482,36.812,0.069537,36.812,-0.19646
36.828,0.060227,36.828,0.033427,36.828,-0.89318
36.844,-0.0014615,36.844,-0.028343,36.844,-0.94996
36.859,-0.062803,36.859,-0.071082,36.859,-0.26947
36.875,-0.07303,36.875,-0.056653,36.875,0.56813
36.891,-0.027975,36.891,0.0024011,36.891,1.0222
36.906,0.030583,36.906,0.056757,36.906,0.68394
36.922,0.072774,36.922,0.069973,36.922,-0.1604
36.938,0.061633,36.938,0.035252,36.938,-0.88184
36.953,0.0017979,36.953,-0.026285,36.953,-0.96467
36.969,-0.061313,36.969,-0.070479,36.969,-0.30207
36.984,-0.074031,36.984,-0.058085,36.984,0.56919
37,-0.029525,37,0.00024626,37,1.031
37.016,0.029694,37.016,0.055519,37.016,0.71174
37.031,0.073359,37.031,0.070371,37.031,-0.13235
37.047,0.063481,37.047,0.036998,37.047,-0.85755
37.062,0.0038908,37.062,-0.024282,37.062,-0.99054
37.078,-0.059635,37.078,-0.069809,37.078,-0.31191
37.094,-0.073917,37.094,-0.0594,37.094,0.48792
37.109,-0.030217,37.109,-0.0018411,37.109,0.97834
37.125,0.028475,37.125,0.054223,37.125,0.73739
37.141,0.072378,37.141,0.070643,37.141,-0.1145
37.156,0.064811,37.156,0.038679,37.156,-0.83529
37.172,0.0068762,37.172,-0.022246,37.172,-0.98669
37.188,-0.056996,37.188,-0.069029,37.188,-0.34573
37.203,-0.074,37.203,-0.060679,37.203,0.48396
37.219,-0.031678,37.219,-0.0040003,37.219,0.99171
37.234,0.026444,37.234,0.052862,37.234,0.74826
37.25,0.071622,37.25,0.070886,37.25,-0.077564
37.266,0.0666,37.266,0.040378,37.266,-0.83413
37.281,0.010031,37.281,-0.02018,37.281,-0.98073
37.297,-0.054453,37.297,-0.068225,37.297,-0.35689
37.312,-0.07404,37.312,-0.061914,37.312,0.46441
37.328,-0.034036,37.328,-0.0061561,37.328,1.0183
37.344,0.025243,37.344,0.05149,37.344,0.76455
37.359,0.071853,37.359,0.071106,37.359,-0.046437
37.375,0.068809,37.375,0.042039,37.375,-0.81162
37.391,0.012694,37.391,-0.018114,37.391,-0.97874
37.406,-0.053044,37.406,-0.067399,37.406,-0.3907
37.422,-0.074195,37.422,-0.063114,37.422,0.43889
37.438,-0.035149,37.438,-0.0082977,37.438,0.98929
37.453,0.023635,37.453,0.050067,37.453,0.7903
37.469,0.071052,37.469,0.071276,37.469,-0.022042
37.484,0.069721,37.484,0.043665,37.484,-0.78414
37.5,0.015231,37.5,-0.016025,37.5,-1.0204
37.516,-0.050685,37.516,-0.066475,37.516,-0.45482
37.531,-0.074334,37.531,-0.064268,37.531,0.41569
37.547,-0.036453,37.547,-0.010457,37.547,0.9937
37.562,0.021756,37.562,0.048591,37.562,0.82176
37.578,0.070317,37.578,0.071389,37.578,0.01098
37.594,0.071284,37.594,0.045271,37.594,-0.77113
37.609,0.017268,37.609,-0.013933,37.609,-1.0092
37.625,-0.048817,37.625,-0.065491,37.625,-0.44651
37.641,-0.074682,37.641,-0.065341,37.641,0.38655
37.656,-0.038465,37.656,-0.012599,37.656,0.97438
37.672,0.020279,37.672,0.047099,37.672,0.83196
37.688,0.069467,37.688,0.071439,37.688,0.033772
37.703,0.072693,37.703,0.04683,37.703,-0.75151
37.719,0.019878,37.719,-0.011837,37.719,-1.012
37.734,-0.047313,37.734,-0.064463,37.734,-0.49157
37.75,-0.074894,37.75,-0.066358,37.75,0.35955
37.766,-0.039933,37.766,-0.014747,37.766,0.96284
37.781,0.018807,37.781,0.045552,37.781,0.86053
37.797,0.068829,37.797,0.071445,37.797,0.061004
37.812,0.07393,37.812,0.04835,37.812,-0.71915
37.828,0.022175,37.828,-0.0097119,37.828,-1.0282
37.844,-0.044628,37.844,-0.063367,37.844,-0.53041
37.859,-0.073893,37.859,-0.067315,37.859,0.34425
37.875,-0.041411,37.875,-0.016887,37.875,0.95904
37.891,0.017185,37.891,0.043945,37.891,0.87486
37.906,0.068016,37.906,0.071386,37.906,0.09181
37.922,0.07441,37.922,0.049824,37.922,-0.70691
37.938,0.024805,37.938,-0.0075866,37.938,-1.0112
37.953,-0.042644,37.953,-0.062173,37.953,-0.53887
37.969,-0.073894,37.969,-0.068199,37.969,0.29595
37.984,-0.042388,37.984,-0.01903,37.984,0.90373
38,0.015068,38,0.042256,38,0.89648
38.016,0.066413,38.016,0.071216,38.016,0.12236
38.031,0.075531,38.031,0.051266,38.031,-0.68049
38.047,0.027639,38.047,-0.0054273,38.047,-1.028
38.062,-0.039837,38.062,-0.060905,38.062,-0.57518
38.078,-0.073882,38.078,-0.06903,38.078,0.29679
38.094,-0.044689,38.094,-0.021208,38.094,0.9207
38.109,0.013083,38.109,0.040553,38.109,0.90218
38.125,0.065603,38.125,0.071059,38.125,0.15015
38.141,0.076934,38.141,0.052718,38.141,-0.65861
38.156,0.029654,38.156,-0.0032635,38.156,-1.0235
38.172,-0.038737,38.172,-0.059641,38.172,-0.60459
38.188,-0.074034,38.188,-0.069809,38.188,0.25965
38.203,-0.046387,38.203,-0.023331,38.203,0.89354
38.219,0.011134,38.219,0.038832,38.219,0.92729
38.234,0.06385,38.234,0.070825,38.234,0.18297
38.25,0.076548,38.25,0.054057,38.25,-0.63087
38.266,0.031212,38.266,-0.0011224,38.266,-1.0232
38.281,-0.036665,38.281,-0.058271,38.281,-0.6365
38.297,-0.074271,38.297,-0.070479,38.297,0.2177
38.312,-0.048021,38.312,-0.025439,38.312,0.87463
38.328,0.0091111,38.328,0.037012,38.328,0.9387
38.344,0.062428,38.344,0.07048,38.344,0.2073
38.359,0.077086,38.359,0.055321,38.359,-0.60921
38.375,0.032835,38.375,0.00097845,38.375,-1.0335
38.391,-0.035319,38.391,-0.056861,38.391,-0.68329
38.406,-0.074424,38.406,-0.071069,38.406,0.19717
38.422,-0.050047,38.422,-0.027485,38.422,0.90621
38.438,0.0062081,38.438,0.035208,38.438,0.94879
38.453,0.060341,38.453,0.07009,38.453,0.2377
38.469,0.076937,38.469,0.056551,38.469,-0.58936
38.484,0.034806,38.484,0.0030674,38.484,-1.0272
38.5,-0.033199,38.5,-0.055411,38.5,-0.70861
38.516,-0.075031,38.516,-0.071593,38.516,0.18573
38.531,-0.052848,38.531,-0.029531,38.531,0.84655
38.547,0.0042611,38.547,0.033397,38.547,0.9562
38.562,0.058704,38.562,0.06967,38.562,0.2697
38.578,0.076744,38.578,0.057726,38.578,-0.56263
38.594,0.035631,38.594,0.0051346,38.594,-1.0332
38.609,-0.032213,38.609,-0.053938,38.609,-0.69809
38.625,-0.074952,38.625,-0.072012,38.625,0.15164
38.641,-0.054384,38.641,-0.031485,38.641,0.84538
38.656,0.0017382,38.656,0.031556,38.656,0.96972
38.672,0.056336,38.672,0.069189,38.672,0.29555
38.688,0.076881,38.688,0.058831,38.688,-0.54022
38.703,0.037609,38.703,0.0071857,38.703,-1.0188
38.719,-0.030418,38.719,-0.052415,38.719,-0.75964
38.734,-0.074747,38.734,-0.072402,38.734,0.11167
38.75,-0.056092,38.75,-0.03343,38.75,0.80782
38.766,-0.0010173,38.766,0.029694,38.766,0.99414
38.781,0.054225,38.781,0.068683,38.781,0.3208
38.797,0.076754,38.797,0.059943,38.797,-0.51671
38.812,0.040366,38.812,0.0092508,38.812,-1.0255
38.828,-0.027994,38.828,-0.050843,38.828,-0.68937
38.844,-0.07479,38.844,-0.072748,38.844,0.093857
38.859,-0.058338,38.859,-0.035376,38.859,0.82384
38.875,-0.0028944,38.875,0.02784,38.875,0.9918
38.891,0.052844,38.891,0.068154,38.891,0.35626
38.906,0.077224,38.906,0.061037,38.906,-0.494
38.922,0.041653,38.922,0.011301,38.922,-1.0066
38.938,-0.026453,38.938,-0.049268,38.938,-0.77761
38.953,-0.074978,38.953,-0.073032,38.953,0.061244
38.969,-0.059851,38.969,-0.03729,38.969,0.79203
38.984,-0.004644,38.984,0.025966,38.984,0.99676
39,0.051411,39,0.067577,39,0.37985
39.016,0.077208,39.016,0.062049,39.016,-0.47201
39.031,0.043238,39.031,0.013312,39.031,-1.0137
39.047,-0.024394,39.047,-0.047662,39.047,-0.81285
39.062,-0.073678,39.062,-0.073232,39.062,0.031052
39.078,-0.061023,39.078,-0.039163,39.078,0.8053
39.094,-0.0068653,39.094,0.024032,39.094,1.0058
39.109,0.049539,39.109,0.066919,39.109,0.41268
39.125,0.076793,39.125,0.063002,39.125,-0.44573
39.141,0.045201,39.141,0.01534,39.141,-0.99919
39.156,-0.021455,39.156,-0.045955,39.156,-0.80618
39.172,-0.072358,39.172,-0.073363,39.172,0.0059735
39.188,-0.062621,39.188,-0.041044,39.188,0.77331
39.203,-0.0092428,39.203,0.022017,39.203,1.0226
39.219,0.047989,39.219,0.066192,39.219,0.44436
39.234,0.077386,39.234,0.06396,39.234,-0.42495
39.25,0.047244,39.25,0.017389,39.25,-0.98153
39.266,-0.019192,39.266,-0.044208,39.266,-0.85303
39.281,-0.071759,39.281,-0.073454,39.281,-0.030828
