32.688,-0.44177,32.688,-0.023687,32.688,-0.78039
32.703,0.48103,32.703,-0.01667,32.703,-0.39335
32.719,0.26582,32.719,-0.0042973,32.719,1.1022
32.734,-0.57089,32.734,0.008869,32.734,0.6853
32.75,-0.033239,32.75,0.025779,32.75,-0.61873
32.766,0.58131,32.766,0.024226,32.766,-0.21557
32.781,-0.20099,32.781,-0.0031905,32.781,0.23973
32.797,-0.51038,32.797,-0.023149,32.797,-0.69401
32.812,0.40197,32.812,-0.018122,32.812,-0.54509
32.828,0.36576,32.828,-0.005582,32.828,0.98363
32.844,-0.52889,32.844,0.00709,32.844,0.83752
32.859,-0.14673,32.859,0.024309,32.859,-0.53978
32.875,0.58771,32.875,0.026016,32.875,-0.32082
32.891,-0.088565,32.891,0.00019016,32.891,0.27079
32.906,-0.55941,32.906,-0.022279,32.906,-0.5928
32.922,0.3084,32.922,-0.019457,32.922,-0.6722
32.938,0.4523,32.938,-0.0068626,32.938,0.85008
32.953,-0.46808,32.953,0.0053885,32.953,0.97679
32.969,-0.25551,32.969,0.022575,32.969,-0.43648
32.984,0.57063,32.984,0.02738,32.984,-0.42233
33,0.027477,33,0.0036741,33,0.28964
33.016,-0.58814,33.016,-0.021018,33.016,-0.4787
33.031,0.20153,33.031,-0.020673,33.031,-0.77737
33.047,0.52039,33.047,-0.0081882,33.047,0.69878
33.062,-0.38914,33.062,0.003802,33.062,1.0851
33.078,-0.35462,33.078,0.020739,33.078,-0.30959
33.094,0.53107,33.094,0.028326,33.094,-0.51436
33.109,0.14158,33.109,0.0071293,33.109,0.26188
33.125,-0.5941,33.125,-0.019427,33.125,-0.35871
33.141,0.087977,33.141,-0.021772,33.141,-0.85303
33.156,0.56916,33.156,-0.0095368,33.156,0.52131
33.172,-0.29489,33.172,0.0022971,33.172,1.1636
33.188,-0.43987,33.188,0.018793,33.188,-0.16292
33.203,0.47089,33.203,0.028848,33.203,-0.59291
33.219,0.25066,33.219,0.010522,33.219,0.22856
33.234,-0.57665,33.234,-0.017438,33.234,-0.2272
33.25,-0.028993,33.25,-0.022675,33.25,-0.90011
33.266,0.59656,33.266,-0.010933,33.266,0.33192
33.281,-0.18892,33.281,0.00085108,33.281,1.2215
33.297,-0.50824,33.297,0.016755,33.297,0.00020154
33.312,0.39314,33.312,0.02897,33.312,-0.64782
33.328,0.35008,33.328,0.013768,33.328,0.1699
33.344,-0.53703,33.344,-0.015116,33.344,-0.11149
33.359,-0.14431,33.359,-0.023351,33.359,-0.91336
33.375,0.60145,33.375,-0.012373,33.375,0.14024
33.391,-0.074786,33.391,-0.00049996,33.391,1.2396
33.406,-0.55633,33.406,0.014724,33.406,0.1697
33.422,0.30053,33.422,0.028703,33.422,-0.68396
33.438,0.43607,33.438,0.016819,33.438,0.095083
33.453,-0.47708,33.453,-0.012509,33.453,0.0024589
33.469,-0.25368,33.469,-0.023765,33.469,-0.90334
33.484,0.58345,33.484,-0.013827,33.484,-0.044807
33.5,0.042152,33.5,-0.0018107,33.5,1.2196
33.516,-0.58296,33.516,0.012709,33.516,0.3462
33.531,0.19607,33.531,0.028049,33.531,-0.69114
33.547,0.50541,33.547,0.019629,33.547,0.0038373
33.562,-0.39865,33.562,-0.0096137,33.562,0.10141
33.578,-0.35343,33.578,-0.023893,33.578,-0.85624
33.594,0.54373,33.594,-0.015289,33.594,-0.22613
33.609,0.15835,33.609,-0.0030929,33.609,1.1818
33.625,-0.58658,33.625,0.010756,33.625,0.52257
33.641,0.08412,33.641,0.027063,33.641,-0.66677
33.656,0.55557,33.656,0.022118,33.656,-0.10361
33.672,-0.3042,33.672,-0.0064821,33.672,0.17936
33.688,-0.43936,33.688,-0.023711,33.688,-0.78291
33.703,0.48337,33.703,-0.01674,33.703,-0.39413
33.719,0.26834,33.719,-0.0043525,33.719,1.1001
33.734,-0.568,33.734,0.0088779,33.734,0.69266
33.75,-0.030781,33.75,0.025827,33.75,-0.61624
33.766,0.58372,33.766,0.024269,33.766,-0.21373
33.781,-0.19904,33.781,-0.0031798,33.781,0.23477
33.797,-0.5078,33.797,-0.023166,33.797,-0.69561
33.812,0.4046,33.812,-0.018147,33.812,-0.54031
33.828,0.36831,33.828,-0.0056224,33.828,0.99172
33.844,-0.52729,33.844,0.0070525,33.844,0.84385
33.859,-0.14448,33.859,0.024305,33.859,-0.53916
33.875,0.58998,33.875,0.026055,33.875,-0.31794
33.891,-0.086411,33.891,0.00024156,33.891,0.27463
33.906,-0.55759,33.906,-0.022268,33.906,-0.59056
33.922,0.30991,33.922,-0.019495,33.922,-0.68131
33.938,0.45395,33.938,-0.0069182,33.938,0.85213
33.953,-0.4662,33.953,0.0053674,33.953,0.98009
33.969,-0.25344,33.969,0.0226,33.969,-0.43597
33.984,0.57233,33.984,0.027423,33.984,-0.4197
34,0.029122,34,0.0036949,34,0.27712
34.016,-0.58557,34.016,-0.021026,34.016,-0.47877
34.031,0.20407,34.031,-0.020718,34.031,-0.78262
34.047,0.52234,34.047,-0.0082349,34.047,0.6918
34.062,-0.3874,34.062,0.0037765,34.062,1.0855
34.078,-0.35249,34.078,0.020755,34.078,-0.31197
34.094,0.53332,34.094,0.028373,34.094,-0.51583
34.109,0.14432,34.109,0.0071678,34.109,0.2638
34.125,-0.59126,34.125,-0.019428,34.125,-0.35599
34.141,0.089615,34.141,-0.021826,34.141,-0.85504
34.156,0.57104,34.156,-0.0096052,34.156,0.51771
34.172,-0.29231,34.172,0.0022769,34.172,1.1755
34.188,-0.43666,34.188,0.018839,34.188,-0.1607
34.203,0.47359,34.203,0.028906,34.203,-0.58784
34.219,0.25242,34.219,0.010523,34.219,0.22633
34.234,-0.57478,34.234,-0.017492,34.234,-0.23029
34.25,-0.02683,34.25,-0.022741,34.25,-0.89843
34.266,0.59876,34.266,-0.010968,34.266,0.33519
34.281,-0.18681,34.281,0.00087632,34.281,1.2285
34.297,-0.50596,34.297,0.016826,34.297,0.00019501
34.312,0.39524,34.312,0.029023,34.312,-0.64705
34.328,0.35199,34.328,0.013761,34.328,0.16339
34.344,-0.53516,34.344,-0.015163,34.344,-0.10829
34.359,-0.14222,34.359,-0.023413,34.359,-0.91252
34.375,0.60338,34.375,-0.012406,34.375,0.14195
34.391,-0.073143,34.391,-0.00049244,34.391,1.239
34.406,-0.55457,34.406,0.014767,34.406,0.17404
34.422,0.30199,34.422,0.028746,34.422,-0.6805
34.438,0.43739,34.438,0.016828,34.438,0.095027
34.453,-0.47579,34.453,-0.012537,34.453,0.0053815
34.469,-0.25237,34.469,-0.023809,34.469,-0.89942
34.484,0.58482,34.484,-0.013872,34.484,-0.053514
34.5,0.043258,34.5,-0.0018224,34.5,1.2347
34.516,-0.58229,34.516,0.012743,34.516,0.3503
34.531,0.19672,34.531,0.028101,34.531,-0.69235
34.547,0.50639,34.547,0.019663,34.547,-0.0021827
34.562,-0.39783,34.562,-0.0096222,34.562,0.099076
34.578,-0.35302,34.578,-0.023943,34.578,-0.85678
34.594,0.54435,34.594,-0.015355,34.594,-0.22726
34.609,0.15787,34.609,-0.0031301,34.609,1.174
34.625,-0.58667,34.625,0.010775,34.625,0.52063
34.641,0.084489,34.641,0.027127,34.641,-0.66486
34.656,0.55546,34.656,0.022172,34.656,-0.10613
34.672,-0.30482,34.672,-0.0064755,34.672,0.18323
34.688,-0.43963,34.688,-0.023744,34.688,-0.78702
34.703,0.48344,34.703,-0.016786,34.703,-0.39165
34.719,0.2683,34.719,-0.0043926,34.719,1.0893
34.734,-0.56838,34.734,0.0088666,34.734,0.68198
34.75,-0.03089,34.75,0.025853,34.75,-0.61438
34.766,0.58334,34.766,0.024309,34.766,-0.21429
34.781,-0.19998,34.781,-0.0031621,34.781,0.24221
34.797,-0.5084,34.797,-0.023183,34.797,-0.70324
34.812,0.40404,34.812,-0.018184,34.812,-0.54251
34.828,0.36772,34.828,-0.005646,34.828,0.98883
34.844,-0.52776,34.844,0.007071,34.844,0.8422
34.859,-0.14472,34.859,0.024356,34.859,-0.5437
34.875,0.58959,34.875,0.026087,34.875,-0.32189
34.891,-0.086918,34.891,0.00022739,34.891,0.26531
34.906,-0.55799,34.906,-0.022307,34.906,-0.59653
34.922,0.30989,34.922,-0.01953,34.922,-0.68094
34.938,0.45416,34.938,-0.0069184,34.938,0.85096
34.953,-0.46624,34.953,0.0053953,34.953,0.97696
34.969,-0.25325,34.969,0.022634,34.969,-0.43433
34.984,0.57268,34.984,0.027444,34.984,-0.42216
35,0.029532,35,0.0036935,35,0.27713
35.016,-0.5856,35.016,-0.02105,35.016,-0.46442
35.031,0.20404,35.031,-0.020744,35.031,-0.77645
35.047,0.52286,35.047,-0.0082491,35.047,0.69393
35.062,-0.38641,35.062,0.0037859,35.062,1.0891
35.078,-0.35198,35.078,0.020776,35.078,-0.30791
35.094,0.53315,35.094,0.028385,35.094,-0.51299
35.109,0.14356,35.109,0.0071694,35.109,0.2619
35.125,-0.59153,35.125,-0.019423,35.125,-0.35471
35.141,0.090587,35.141,-0.021814,35.141,-0.85723
35.156,0.5719,35.156,-0.0096002,35.156,0.51189
35.172,-0.29268,35.172,0.0022477,35.172,1.168
35.188,-0.43802,35.188,0.018783,35.188,-0.16319
35.203,0.47293,35.203,0.028885,35.203,-0.59067
35.219,0.25258,35.219,0.010563,35.219,0.22491
35.234,-0.57484,35.234,-0.01742,35.234,-0.22341
35.25,-0.027215,35.25,-0.022703,35.25,-0.89848
35.266,0.5979,35.266,-0.010995,35.266,0.32951
35.281,-0.18782,35.281,0.00079431,35.281,1.2241
35.297,-0.5068,35.297,0.016758,35.297,-0.0014771
35.312,0.39475,35.312,0.02902,35.312,-0.64282
35.328,0.35106,35.328,0.013823,35.328,0.16687
35.344,-0.53668,35.344,-0.015107,35.344,-0.10957
35.359,-0.14382,35.359,-0.023391,35.359,-0.9146
35.375,0.60201,35.375,-0.012437,35.375,0.14102
35.391,-0.07469,35.391,-0.0005534,35.391,1.2384
35.406,-0.55624,35.406,0.014728,35.406,0.168
35.422,0.30062,35.422,0.028751,35.422,-0.68306
35.438,0.43595,35.438,0.016871,35.438,0.085213
35.453,-0.47762,35.453,-0.012493,35.453,0.00060957
35.469,-0.25399,35.469,-0.023798,35.469,-0.89433
35.484,0.58289,35.484,-0.013884,35.484,-0.049667
35.5,0.041261,35.5,-0.001849,35.5,1.2279
35.516,-0.58365,35.516,0.01272,35.516,0.34831
35.531,0.19552,35.531,0.02809,35.531,-0.68176
35.547,0.50451,35.547,0.019664,35.547,-0.0011475
35.562,-0.40024,35.562,-0.0096099,35.562,0.097703
35.578,-0.35461,35.578,-0.023917,35.578,-0.85624
35.594,0.5428,35.594,-0.015325,35.594,-0.22943
35.609,0.15673,35.609,-0.0031227,35.609,1.1808
35.625,-0.5885,35.625,0.010762,35.625,0.5251
35.641,0.082477,35.641,0.027102,35.641,-0.66505
35.656,0.55358,35.656,0.022164,35.656,-0.10091
35.672,-0.30652,35.672,-0.0064668,35.672,0.17467
35.688,-0.44101,35.688,-0.023723,35.688,-0.78642
35.703,0.48111,35.703,-0.016771,35.703,-0.39705
35.719,0.26589,35.719,-0.0043877,35.719,1.1025
35.734,-0.57044,35.734,0.0088705,35.734,0.69032
35.75,-0.032801,35.75,0.02586,35.75,-0.62093
35.766,0.58146,35.766,0.024314,35.766,-0.21367
35.781,-0.20215,35.781,-0.0031657,35.781,0.23527
35.797,-0.51066,35.797,-0.023196,35.797,-0.70374
35.812,0.402,35.812,-0.018195,35.812,-0.54729
35.828,0.36589,35.828,-0.005644,35.828,0.98827
35.844,-0.52979,35.844,0.0070648,35.844,0.84339
35.859,-0.14748,35.859,0.024339,35.859,-0.53853
35.875,0.58679,35.875,0.026087,35.875,-0.32523
35.891,-0.089118,35.891,0.00025364,35.891,0.26575
35.906,-0.55966,35.906,-0.022272,35.906,-0.5917
35.922,0.30744,35.922,-0.019526,35.922,-0.67992
35.938,0.45134,35.938,-0.0069582,35.938,0.84584
35.953,-0.46891,35.953,0.0053526,35.953,0.97812
35.969,-0.25604,35.969,0.02263,35.969,-0.43519
35.984,0.56991,35.984,0.027474,35.984,-0.42169
36,0.026232,36,0.0037323,36,0.27005
36.016,-0.58845,36.016,-0.021031,36.016,-0.47018
36.031,0.20126,36.031,-0.020748,36.031,-0.77981
36.047,0.51995,36.047,-0.0082722,36.047,0.69151
36.062,-0.38965,36.062,0.0037641,36.062,1.087
36.078,-0.35519,36.078,0.020771,36.078,-0.31046
36.094,0.53083,36.094,0.028393,36.094,-0.51512
36.109,0.14143,36.109,0.007183,36.109,0.26022
36.125,-0.594,36.125,-0.019427,36.125,-0.36256
36.141,0.087486,36.141,-0.02184,36.141,-0.85439
36.156,0.5688,36.156,-0.009634,36.156,0.52281
36.172,-0.29538,36.172,0.0022312,36.172,1.1685
36.188,-0.44045,36.188,0.018807,36.188,-0.16035
36.203,0.47063,36.203,0.028926,36.203,-0.59312
36.219,0.24989,36.219,0.010574,36.219,0.22952
36.234,-0.57776,36.234,-0.017455,36.234,-0.23318
36.25,-0.029899,36.25,-0.022757,36.25,-0.90203
36.266,0.59589,36.266,-0.011029,36.266,0.33706
36.281,-0.18958,36.281,0.00081402,36.281,1.2217
36.297,-0.50901,36.297,0.016783,36.297,0.00042076
36.312,0.39226,36.312,0.02903,36.312,-0.64699
36.328,0.34852,36.328,0.013805,36.328,0.1679
36.344,-0.53835,36.344,-0.015131,36.344,-0.10059
36.359,-0.14552,36.359,-0.023409,36.359,-0.91187
36.375,0.60024,36.375,-0.012449,36.375,0.14352
36.391,-0.076339,36.391,-0.00055593,36.391,1.2457
36.406,-0.55811,36.406,0.014722,36.406,0.17027
36.422,0.29889,36.422,0.028738,36.422,-0.67401
36.438,0.43405,36.438,0.016869,36.438,0.087756
36.453,-0.47901,36.453,-0.012486,36.453,0.0055937
36.469,-0.2553,36.469,-0.023795,36.469,-0.89179
36.484,0.58174,36.484,-0.013905,36.484,-0.045075
36.5,0.039848,36.5,-0.0018928,36.5,1.2238
36.516,-0.58578,36.516,0.012683,36.516,0.34456
36.531,0.19408,36.531,0.028092,36.531,-0.68388
36.547,0.50327,36.547,0.019699,36.547,-0.0013735
36.562,-0.40139,36.562,-0.0095868,36.562,0.10861
36.578,-0.35636,36.578,-0.023922,36.578,-0.85284
36.594,0.54087,36.594,-0.015365,36.594,-0.23044
36.609,0.15517,36.609,-0.0031525,36.609,1.1715
36.625,-0.58967,36.625,0.010748,36.625,0.51629
36.641,0.081386,36.641,0.027103,36.641,-0.66405
36.656,0.55194,36.656,0.022164,36.656,-0.10571
36.672,-0.30801,36.672,-0.0064643,36.672,0.18144
36.688,-0.44255,36.688,-0.023716,36.688,-0.77011
36.703,0.47988,36.703,-0.016767,36.703,-0.39984
36.719,0.26441,36.719,-0.0043971,36.719,1.1018
36.734,-0.57191,36.734,0.0088471,36.734,0.68892
36.75,-0.033845,36.75,0.025835,36.75,-0.61767
36.766,0.58032,36.766,0.024298,36.766,-0.21332
36.781,-0.20352,36.781,-0.0031738,36.781,0.23838
36.797,-0.51237,36.797,-0.023198,36.797,-0.70028
36.812,0.40089,36.812,-0.018184,36.812,-0.54794
36.828,0.36487,36.828,-0.0056337,36.828,0.98192
36.844,-0.53102,36.844,0.0070696,36.844,0.83674
36.859,-0.14855,36.859,0.024322,36.859,-0.53824
36.875,0.58543,36.875,0.026048,36.875,-0.32228
36.891,-0.090458,36.891,0.00021954,36.891,0.27867
36.906,-0.56103,36.906,-0.022282,36.906,-0.57955
36.922,0.30656,36.922,-0.019502,36.922,-0.67439
36.938,0.45008,36.938,-0.0069264,36.938,0.85341
36.953,-0.47061,36.953,0.0053543,36.953,0.96731
36.969,-0.25723,36.969,0.022598,36.969,-0.43301
36.984,0.56889,36.984,0.027433,36.984,-0.42176
37,0.025183,37,0.0037006,37,0.28146
37.016,-0.58987,37.016,-0.021049,37.016,-0.48381
37.031,0.2005,37.031,-0.020752,37.031,-0.78136
37.047,0.51894,37.047,-0.0082751,37.047,0.69296
37.062,-0.3911,37.062,0.0037467,37.062,1.0834
37.078,-0.35663,37.078,0.020747,37.078,-0.30696
37.094,0.52949,37.094,0.028383,37.094,-0.51245
37.109,0.14042,37.109,0.0071822,37.109,0.26591
37.125,-0.59508,37.125,-0.019438,37.125,-0.32985
37.141,0.086301,37.141,-0.021859,37.141,-0.84424
37.156,0.5673,37.156,-0.0096465,37.156,0.5174
37.172,-0.29647,37.172,0.0022363,37.172,1.1601
37.188,-0.44083,37.188,0.018824,37.188,-0.16419
37.203,0.46969,37.203,0.028924,37.203,-0.5933
37.219,0.24886,37.219,0.010548,37.219,0.22847
37.234,-0.57871,37.234,-0.017485,37.234,-0.21252
37.25,-0.030392,37.25,-0.022764,37.25,-0.89505
37.266,0.59513,37.266,-0.011014,37.266,0.32771
37.281,-0.19084,37.281,0.00082013,37.281,1.2257
37.297,-0.50992,37.297,0.01679,37.297,-0.00058171
37.312,0.39152,37.312,0.029036,37.312,-0.64903
37.328,0.34804,37.328,0.013811,37.328,0.17189
37.344,-0.53824,37.344,-0.015137,37.344,-0.11029
37.359,-0.14629,37.359,-0.023441,37.359,-0.91738
37.375,0.59937,37.375,-0.01248,37.375,0.15487
37.391,-0.077129,37.391,-0.00056215,37.391,1.2436
37.406,-0.55859,37.406,0.014762,37.406,0.16919
37.422,0.2986,37.422,0.028798,37.422,-0.67771
37.438,0.43368,37.438,0.016886,37.438,0.08484
37.453,-0.47984,37.453,-0.012524,37.453,0.012185
37.469,-0.25609,37.469,-0.023854,37.469,-0.8879
37.484,0.58139,37.484,-0.013933,37.484,-0.045197
37.5,0.039299,37.5,-0.0018668,37.5,1.2259
37.516,-0.58602,37.516,0.012736,37.516,0.3466
37.531,0.19382,37.531,0.02814,37.531,-0.68385
37.547,0.50221,37.547,0.019705,37.547,0.00086865
37.562,-0.40209,37.562,-0.0096053,37.562,0.10231
37.578,-0.35666,37.578,-0.023948,37.578,-0.85538
37.594,0.54044,37.594,-0.015377,37.594,-0.22131
37.609,0.15467,37.609,-0.0031468,37.609,1.1673
37.625,-0.59035,37.625,0.010771,37.625,0.51335
37.641,0.080471,37.641,0.027133,37.641,-0.65974
37.656,0.55113,37.656,0.022185,37.656,-0.10947
37.672,-0.3091,37.672,-0.0064674,37.672,0.17313
37.688,-0.44328,37.688,-0.023738,37.688,-0.7839
37.703,0.4798,37.703,-0.016786,37.703,-0.39975
37.719,0.26375,37.719,-0.0044028,37.719,1.0943
37.734,-0.5732,37.734,0.0088536,37.734,0.68678
37.75,-0.035242,37.75,0.025853,37.75,-0.61774
37.766,0.57914,37.766,0.024321,37.766,-0.21414
37.781,-0.204,37.781,-0.0031529,37.781,0.2408
37.797,-0.51318,37.797,-0.023189,37.797,-0.6949
37.812,0.39972,37.812,-0.018197,37.812,-0.5443
37.828,0.36338,37.828,-0.0056633,37.828,0.97974
37.844,-0.53223,37.844,0.0070469,37.844,0.83295
37.859,-0.14954,37.859,0.024336,37.859,-0.53508
37.875,0.58448,37.875,0.026089,37.875,-0.32136
37.891,-0.091948,37.891,0.00025433,37.891,0.26514
37.906,-0.56252,37.906,-0.022277,37.906,-0.59291
37.922,0.30545,37.922,-0.019523,37.922,-0.68513
37.938,0.44902,37.938,-0.0069553,37.938,0.85077
37.953,-0.47153,37.953,0.005339,37.953,0.97713
37.969,-0.25833,37.969,0.022608,37.969,-0.43492
37.984,0.56769,37.984,0.027462,37.984,-0.42325
38,0.024417,38,0.0037327,38,0.28161
38.016,-0.59075,38.016,-0.021025,38.016,-0.46987
38.031,0.19944,38.031,-0.020749,38.031,-0.77997
38.047,0.51805,38.047,-0.0082807,38.047,0.69141
38.062,-0.39171,38.062,0.0037362,38.062,1.0801
38.078,-0.35678,38.078,0.020736,38.078,-0.30987
38.094,0.52874,38.094,0.028378,38.094,-0.51182
38.109,0.13952,38.109,0.0071807,38.109,0.25992
38.125,-0.59592,38.125,-0.019418,38.125,-0.32927
38.141,0.086184,38.141,-0.021822,38.141,-0.84493
38.156,0.56755,38.156,-0.0096244,38.156,0.52046
38.172,-0.29728,38.172,0.0022234,38.172,1.1796
38.188,-0.44206,38.188,0.01879,38.188,-0.16474
38.203,0.46985,38.203,0.028913,38.203,-0.59008
38.219,0.24958,38.219,0.010572,38.219,0.22039
38.234,-0.57851,38.234,-0.01747,38.234,-0.22712
38.25,-0.030718,38.25,-0.022793,38.25,-0.89772
38.266,0.59509,38.266,-0.011056,38.266,0.33107
38.281,-0.19054,38.281,0.0007997,38.281,1.2162
38.297,-0.50965,38.297,0.016811,38.297,-0.0023444
38.312,0.3918,38.312,0.029073,38.312,-0.64594
38.328,0.34827,38.328,0.013825,38.328,0.16055
38.344,-0.53838,38.344,-0.015147,38.344,-0.10292
38.359,-0.14543,38.359,-0.023463,38.359,-0.90476
38.375,0.60005,38.375,-0.012498,38.375,0.14798
38.391,-0.076728,38.391,-0.00057182,38.391,1.2332
38.406,-0.55778,38.406,0.014758,38.406,0.16896
38.422,0.29947,38.422,0.028811,38.422,-0.67864
38.438,0.43502,38.438,0.016905,38.438,0.087582
38.453,-0.47864,38.453,-0.012518,38.453,-0.00011375
38.469,-0.25526,38.469,-0.023876,38.469,-0.89547
38.484,0.58243,38.484,-0.013969,38.484,-0.048466
38.5,0.040632,38.5,-0.0018831,38.5,1.2281
38.516,-0.58452,38.516,0.012761,38.516,0.35272
38.531,0.19492,38.531,0.028182,38.531,-0.68654
38.547,0.50408,38.547,0.019734,38.547,-0.0048563
38.562,-0.40077,38.562,-0.0096256,38.562,0.095597
38.578,-0.3552,38.578,-0.02401,38.578,-0.8565
38.594,0.54218,38.594,-0.015432,38.594,-0.23458
38.609,0.15603,38.609,-0.0031668,38.609,1.185
38.625,-0.58878,38.625,0.010809,38.625,0.52884
38.641,0.082265,38.641,0.027207,38.641,-0.66291
38.656,0.55324,38.656,0.022228,38.656,-0.10593
38.672,-0.30685,38.672,-0.0064824,38.672,0.17595
38.688,-0.4413,38.688,-0.023805,38.688,-0.7849
38.703,0.48134,38.703,-0.016878,38.703,-0.39692
38.719,0.26551,38.719,-0.0044512,38.719,1.0976
38.734,-0.57084,38.734,0.0088851,38.734,0.68529
38.75,-0.032956,38.75,0.025938,38.75,-0.61452
38.766,0.58121,38.766,0.024394,38.766,-0.2171
38.781,-0.20163,38.781,-0.0031542,38.781,0.22543
38.797,-0.51055,38.797,-0.023266,38.797,-0.70206
38.812,0.40218,38.812,-0.018307,38.812,-0.54703
38.828,0.36563,38.828,-0.0057338,38.828,0.99373
38.844,-0.52977,38.844,0.0070791,38.844,0.84671
38.859,-0.14667,38.859,0.024438,38.859,-0.53993
38.875,0.58736,38.875,0.026173,38.875,-0.31913
38.891,-0.089242,38.891,0.00025289,38.891,0.26568
38.906,-0.5601,38.906,-0.022371,38.906,-0.58664
38.922,0.30721,38.922,-0.019638,38.922,-0.68186
38.938,0.45174,38.938,-0.0070072,38.938,0.85264
38.953,-0.46868,38.953,0.0053823,38.953,0.98207
38.969,-0.25574,38.969,0.022701,38.969,-0.43606
38.984,0.56985,38.984,0.02752,38.984,-0.42289
39,0.026246,39,0.0037184,39,0.27317
39.016,-0.58838,39.016,-0.021097,39.016,-0.47859
39.031,0.20173,39.031,-0.020838,39.031,-0.7796
39.047,0.51968,39.047,-0.0083324,39.047,0.69378
39.062,-0.3899,39.062,0.0037611,39.062,1.0953
39.078,-0.35522,39.078,0.020834,39.078,-0.31075
39.094,0.53058,39.094,0.028473,39.094,-0.51834
39.109,0.14106,39.109,0.0072046,39.109,0.2623
39.125,-0.59442,39.125,-0.019475,39.125,-0.35261
39.141,0.087796,39.141,-0.021924,39.141,-0.85358
39.156,0.56866,39.156,-0.009697,39.156,0.52388
39.172,-0.29571,39.172,0.002241,39.172,1.1752
39.188,-0.44034,39.188,0.018883,39.188,-0.1612
39.203,0.47081,39.203,0.029015,39.203,-0.59084
39.219,0.24992,39.219,0.010609,39.219,0.22874
39.234,-0.57768,39.234,-0.017492,39.234,-0.22695
39.25,-0.029742,39.25,-0.022834,39.25,-0.89821
39.266,0.59579,39.266,-0.011097,39.266,0.33779
39.281,-0.1899,39.281,0.00080386,39.281,1.2262
39.297,-0.50871,39.297,0.016859,39.297,0.00066804
39.312,0.39278,39.312,0.029132,39.312,-0.64538
39.328,0.34845,39.328,0.013866,39.328,0.16647
39.344,-0.53864,39.344,-0.015152,39.344,-0.10993
39.359,-0.14549,39.359,-0.023486,39.359,-0.91731
39.375,0.60048,39.375,-0.012514,39.375,0.14071
39.391,-0.07602,39.391,-0.00056092,39.391,1.2426
39.406,-0.55774,39.406,0.014794,39.406,0.17384
39.422,0.29926,39.422,0.028837,39.422,-0.67693
39.438,0.43423,39.438,0.016923,39.438,0.092038
39.453,-0.47915,39.453,-0.012515,39.453,0.0015543
39.469,-0.25547,39.469,-0.02387,39.469,-0.90026
39.484,0.58163,39.484,-0.013954,39.484,-0.041812
39.5,0.040001,39.5,-0.0018597,39.5,1.2335
39.516,-0.58542,39.516,0.01278,39.516,0.35031
39.531,0.19398,39.531,0.028181,39.531,-0.68614
39.547,0.50276,39.547,0.019731,39.547,-0.0032978
39.562,-0.40174,39.562,-0.0096152,39.562,0.098109
39.578,-0.35596,39.578,-0.02398,39.578,-0.85504
39.594,0.54142,39.594,-0.015403,39.594,-0.22989
39.609,0.15502,39.609,-0.0031608,39.609,1.1824
39.625,-0.58997,39.625,0.010792,39.625,0.52378
39.641,0.080816,39.641,0.027185,39.641,-0.66268
39.656,0.55208,39.656,0.022241,39.656,-0.10838
39.672,-0.30834,39.672,-0.006452,39.672,0.17986
39.688,-0.44241,39.688,-0.023781,39.688,-0.7876
39.703,0.4796,39.703,-0.016861,39.703,-0.39278
39.719,0.26487,39.719,-0.0044455,39.719,1.0958
39.734,-0.57223,39.734,0.0088809,39.734,0.68557
39.75,-0.034705,39.75,0.025928,39.75,-0.61319
39.766,0.57964,39.766,0.024391,39.766,-0.21494
39.781,-0.20327,39.781,-0.0031327,39.781,0.23758
39.797,-0.51186,39.797,-0.023227,39.797,-0.69309
39.812,0.40086,39.812,-0.01827,39.812,-0.55544
39.828,0.36401,39.828,-0.00573,39.828,0.98988
39.844,-0.53235,39.844,0.0070424,39.844,0.85088
39.859,-0.14868,39.859,0.024419,39.859,-0.54029
39.875,0.5859,39.875,0.0262,39.875,-0.31818
39.891,-0.091144,39.891,0.00030593,39.891,0.26921
39.906,-0.56149,39.906,-0.022332,39.906,-0.59773
39.922,0.30566,39.922,-0.019655,39.922,-0.67537
39.938,0.44946,39.938,-0.0070649,39.938,0.85398
39.953,-0.471,39.953,0.0053391,39.953,0.98382
39.969,-0.25753,39.969,0.022715,39.969,-0.43305
39.984,0.56815,39.984,0.027576,39.984,-0.42558
40,0.024297,40,0.0037589,40,0.27779
40.016,-0.5905,40.016,-0.021105,40.016,-0.47653
40.031,0.19982,40.031,-0.02088,40.031,-0.78661
40.047,0.51813,40.047,-0.0083822,40.047,0.68407
40.062,-0.39137,40.062,0.0037368,40.062,1.0858
40.078,-0.35708,40.078,0.020844,40.078,-0.30739
40.094,0.52908,40.094,0.028511,40.094,-0.5156
40.109,0.13907,40.109,0.0072434,40.109,0.26721
40.125,-0.59614,40.125,-0.019465,40.125,-0.34807
40.141,0.085944,40.141,-0.021948,40.141,-0.85183
40.156,0.56636,40.156,-0.0097456,40.156,0.51867
40.172,-0.29782,40.172,0.0022043,40.172,1.176
40.188,-0.44199,40.188,0.018887,40.188,-0.16225
40.203,0.4689,40.203,0.029054,40.203,-0.58884
40.219,0.24822,40.219,0.010647,40.219,0.2234
40.234,-0.57944,40.234,-0.017483,40.234,-0.22625
40.25,-0.031402,40.25,-0.022868,40.25,-0.89375
40.266,0.59459,40.266,-0.011149,40.266,0.33297
40.281,-0.19131,40.281,0.00077753,40.281,1.2216
