31.531,0.45355,31.531,0.022511,31.531,-1.067
31.547,0.55336,31.547,0.025627,31.547,0.18376
31.562,0.22775,31.562,0.011377,31.562,1.2165
31.578,-0.21449,31.578,-0.010514,31.578,1.3198
31.594,-0.5156,31.594,-0.024689,31.594,0.52345
31.609,-0.46251,31.609,-0.018894,31.609,-0.68489
31.625,-0.054312,31.625,0.0023146,31.625,-1.4454
31.641,0.4431,31.641,0.022098,31.641,-1.1013
31.656,0.55896,31.656,0.025853,31.656,0.13682
31.672,0.24201,31.672,0.01206,31.672,1.1962
31.688,-0.20017,31.688,-0.009814,31.688,1.3333
31.703,-0.50957,31.703,-0.024478,31.703,0.55899
31.719,-0.46871,31.719,-0.019351,31.719,-0.64871
31.734,-0.070314,31.734,0.001579,31.734,-1.4404
31.75,0.43082,31.75,0.02167,31.75,-1.1257
31.766,0.56369,31.766,0.026024,31.766,0.09731
31.781,0.25695,31.781,0.012703,31.781,1.1733
31.797,-0.18461,31.797,-0.0091054,31.797,1.3442
31.812,-0.50267,31.812,-0.024275,31.812,0.59139
31.828,-0.47543,31.828,-0.019858,31.828,-0.60956
31.844,-0.086548,31.844,0.00075127,31.844,-1.429
31.859,0.41887,31.859,0.021154,31.859,-1.1581
31.875,0.56892,31.875,0.026152,31.875,0.050461
31.891,0.27163,31.891,0.013304,31.891,1.1538
31.906,-0.16901,31.906,-0.00844,31.906,1.3566
31.922,-0.49579,31.922,-0.024115,31.922,0.6283
31.938,-0.48193,31.938,-0.020399,31.938,-0.57445
31.953,-0.10295,31.953,-7.1158e-05,31.953,-1.4149
31.969,0.40616,31.969,0.020657,31.969,-1.188
31.984,0.57343,31.984,0.026314,31.984,0.0040673
32,0.28671,32,0.013941,32,1.1331
32.016,-0.1546,32.016,-0.0077322,32.016,1.3635
32.031,-0.48896,32.031,-0.02387,32.031,0.66072
32.047,-0.48844,32.047,-0.020852,32.047,-0.53311
32.062,-0.11923,32.062,-0.00082498,32.062,-1.4011
32.078,0.39283,32.078,0.020187,32.078,-1.2149
32.094,0.5773,32.094,0.026478,32.094,-0.040941
32.109,0.30094,32.109,0.014627,32.109,1.1082
32.125,-0.14003,32.125,-0.006949,32.125,1.3714
32.141,-0.48266,32.141,-0.023523,32.141,0.70594
32.156,-0.49438,32.156,-0.021206,32.156,-0.49106
32.172,-0.13595,32.172,-0.0015436,32.172,-1.3869
32.188,0.37963,32.188,0.019735,32.188,-1.2423
32.203,0.57975,32.203,0.026637,32.203,-0.0891
32.219,0.31428,32.219,0.015287,32.219,1.0833
32.234,-0.1265,32.234,-0.0061831,32.234,1.3773
32.25,-0.47593,32.25,-0.023208,32.25,0.73244
32.266,-0.50029,32.266,-0.021592,32.266,-0.45315
32.281,-0.15173,32.281,-0.0023132,32.281,-1.3748
32.297,0.36407,32.297,0.019166,32.297,-1.2631
32.312,0.58076,32.312,0.026657,32.312,-0.12777
32.328,0.32621,32.328,0.015782,32.328,1.0474
32.344,-0.11175,32.344,-0.0055576,32.344,1.3837
32.359,-0.46886,32.359,-0.023008,32.359,0.76508
32.375,-0.50604,32.375,-0.022097,32.375,-0.41385
32.391,-0.16828,32.391,-0.003174,32.391,-1.3562
32.406,0.34883,32.406,0.018538,32.406,-1.2814
32.422,0.58162,32.422,0.026668,32.422,-0.17372
32.438,0.33922,32.438,0.01633,32.438,1.0202
32.453,-0.098111,32.453,-0.0048768,32.453,1.3899
32.469,-0.46123,32.469,-0.022719,32.469,0.79997
32.484,-0.51243,32.484,-0.022526,32.484,-0.37399
32.5,-0.18485,32.5,-0.0039651,32.5,-1.3396
32.516,0.33301,32.516,0.018,32.516,-1.311
32.531,0.58168,32.531,0.026765,32.531,-0.2224
32.547,0.35173,32.547,0.016992,32.547,0.99714
32.562,-0.083993,32.562,-0.0040508,32.562,1.3952
32.578,-0.45381,32.578,-0.02226,32.578,0.83411
32.594,-0.51674,32.594,-0.02276,32.594,-0.33248
32.609,-0.20142,32.609,-0.0046348,32.609,-1.3211
32.625,0.31679,32.625,0.017504,32.625,-1.3267
32.641,0.58144,32.641,0.02686,32.641,-0.26267
32.656,0.36441,32.656,0.017632,32.656,0.95976
32.672,-0.069698,32.672,-0.0032165,32.672,1.3991
32.688,-0.44589,32.688,-0.02179,32.688,0.86383
32.703,-0.52132,32.703,-0.023002,32.703,-0.29317
32.719,-0.2169,32.719,-0.005351,32.719,-1.2979
32.734,0.30051,32.734,0.016901,32.734,-1.3453
32.75,0.58085,32.75,0.026835,32.75,-0.30459
32.766,0.37601,32.766,0.018135,32.766,0.93443
32.781,-0.054773,32.781,-0.0025266,32.781,1.3996
32.797,-0.43732,32.797,-0.021469,32.797,0.89637
32.812,-0.52567,32.812,-0.023408,32.812,-0.25165
32.828,-0.23177,32.828,-0.0061886,32.828,-1.2796
32.844,0.2847,32.844,0.016226,32.844,-1.3618
32.859,0.58015,32.859,0.026762,32.859,-0.3532
32.875,0.38827,32.875,0.018613,32.875,0.90075
32.891,-0.039972,32.891,-0.0018665,32.891,1.4001
32.906,-0.42747,32.906,-0.021124,32.906,0.92815
32.922,-0.52879,32.922,-0.023758,32.922,-0.2092
32.938,-0.24658,32.938,-0.0069791,32.938,-1.2545
32.953,0.2683,32.953,0.015588,32.953,-1.3812
32.969,0.5782,32.969,0.026714,32.969,-0.39534
32.984,0.40039,32.984,0.019158,32.984,0.87003
33,-0.024859,33,-0.0010814,33,1.3994
33.016,-0.41812,33.016,-0.02064,33.016,0.95402
33.031,-0.53157,33.031,-0.023973,33.031,-0.16693
33.047,-0.26156,33.047,-0.0076998,33.047,-1.2317
33.062,0.25169,33.062,0.014981,33.062,-1.397
33.078,0.57633,33.078,0.026692,33.078,-0.44031
33.094,0.41295,33.094,0.019722,33.094,0.83401
33.109,-0.0099071,33.109,-0.00027427,33.109,1.4022
33.125,-0.40828,33.125,-0.020134,33.125,0.97859
33.141,-0.53375,33.141,-0.024149,33.141,-0.12943
33.156,-0.27478,33.156,-0.0083731,33.156,-1.2079
33.172,0.23561,33.172,0.014369,33.172,-1.4117
33.188,0.57405,33.188,0.026636,33.188,-0.47364
33.203,0.42438,33.203,0.020219,33.203,0.79923
33.219,0.0056382,33.219,0.0004692,33.219,1.3971
33.234,-0.39775,33.234,-0.019648,33.234,1.0111
33.25,-0.5352,33.25,-0.024367,33.25,-0.084342
33.266,-0.28843,33.266,-0.0091091,33.266,-1.183
33.281,0.21885,33.281,0.013666,33.281,-1.4198
33.297,0.57078,33.297,0.026473,33.297,-0.5275
33.312,0.43645,33.312,0.020654,33.312,0.76356
33.328,0.020725,33.328,0.0011567,33.328,1.394
33.344,-0.38646,33.344,-0.019211,33.344,1.0394
33.359,-0.53651,33.359,-0.024628,33.359,-0.043606
33.375,-0.30145,33.375,-0.0099051,33.375,-1.1571
33.391,0.20181,33.391,0.012938,33.391,-1.4345
33.406,0.5674,33.406,0.026299,33.406,-0.5723
33.422,0.4476,33.422,0.02109,33.422,0.72476
33.438,0.035784,33.438,0.001865,33.438,1.3869
33.453,-0.37616,33.453,-0.018756,33.453,1.0624
33.469,-0.53739,33.469,-0.024823,33.469,-0.0038973
33.484,-0.31509,33.484,-0.010625,33.484,-1.1288
33.5,0.1849,33.5,0.012274,33.5,-1.4443
33.516,0.56238,33.516,0.026189,33.516,-0.6103
33.531,0.45766,33.531,0.021575,33.531,0.6936
33.547,0.051017,33.547,0.0026725,33.547,1.3823
33.562,-0.36464,33.562,-0.018141,33.562,1.0872
33.578,-0.53823,33.578,-0.024883,33.578,0.03509
33.594,-0.32829,33.594,-0.01126,33.594,-1.099
33.609,0.16692,33.609,0.011605,33.609,-1.4532
33.625,0.55724,33.625,0.026055,33.625,-0.64991
33.641,0.46811,33.641,0.02206,33.641,0.65218
33.656,0.066026,33.656,0.003473,33.656,1.3743
33.672,-0.35371,33.672,-0.017526,33.672,1.1091
33.688,-0.53889,33.688,-0.024952,33.688,0.076164
33.703,-0.34057,33.703,-0.011916,33.703,-1.0718
33.719,0.14946,33.719,0.010904,33.719,-1.4589
33.734,0.55127,33.734,0.025829,33.734,-0.69214
33.75,0.4778,33.75,0.022419,33.75,0.61434
33.766,0.080305,33.766,0.004108,33.766,1.3687
33.781,-0.3423,33.781,-0.017079,33.781,1.1338
33.797,-0.53887,33.797,-0.025157,33.797,0.12006
33.812,-0.35274,33.812,-0.012698,33.812,-1.0423
33.828,0.13161,33.828,0.01011,33.828,-1.4642
33.844,0.5446,33.844,0.025537,33.844,-0.73309
33.859,0.48765,33.859,0.022754,33.859,0.57621
33.875,0.095083,33.875,0.0047841,33.875,1.3584
33.891,-0.33052,33.891,-0.016565,33.891,1.1594
33.906,-0.53743,33.906,-0.025277,33.906,0.16298
33.922,-0.36564,33.922,-0.013415,33.922,-1.0082
33.938,0.11333,33.938,0.0093504,33.938,-1.4719
33.953,0.53739,33.953,0.025313,33.953,-0.76988
33.969,0.49644,33.969,0.023177,33.969,0.53449
33.984,0.11013,33.984,0.00558,33.984,1.3473
34,-0.319,34,-0.015908,34,1.1767
34.016,-0.53748,34.016,-0.025253,34.016,0.19947
34.031,-0.37721,34.031,-0.013981,34.031,-0.97833
34.047,0.09549,34.047,0.0086988,34.047,-1.4729
34.062,0.52945,34.062,0.025134,34.062,-0.80986
34.078,0.50505,34.078,0.0236,34.078,0.497
34.094,0.12443,34.094,0.0063455,34.094,1.3374
34.109,-0.30727,34.109,-0.015249,34.109,1.1976
34.125,-0.53613,34.125,-0.025233,34.125,0.23852
34.141,-0.38877,34.141,-0.014587,34.141,-0.94551
34.156,0.077438,34.156,0.0079674,34.156,-1.4759
34.172,0.52125,34.172,0.024829,34.172,-0.84489
34.188,0.51327,34.188,0.023933,34.188,0.45757
34.203,0.1385,34.203,0.007044,34.203,1.3263
34.219,-0.29495,34.219,-0.014648,34.219,1.219
34.234,-0.53476,34.234,-0.025253,34.234,0.27959
34.25,-0.40017,34.25,-0.015272,34.25,-0.91254
34.266,0.059281,34.266,0.0071649,34.266,-1.4764
34.281,0.51191,34.281,0.024467,34.281,-0.88366
34.297,0.5203,34.297,0.024185,34.297,0.40822
34.312,0.15304,34.312,0.0076653,34.312,1.3088
34.328,-0.28285,34.328,-0.014144,34.328,1.2391
34.344,-0.53266,34.344,-0.025345,34.344,0.31699
34.359,-0.41094,34.359,-0.015978,34.359,-0.87749
34.375,0.04107,34.375,0.0063526,34.375,-1.4764
34.391,0.5023,34.391,0.024124,34.391,-0.92009
34.406,0.52751,34.406,0.02447,34.406,0.37045
34.422,0.16681,34.422,0.0083608,34.422,1.2967
34.438,-0.27009,34.438,-0.0135,34.438,1.2504
34.453,-0.53044,34.453,-0.025277,34.453,0.35811
34.469,-0.42118,34.469,-0.016534,34.469,-0.84169
34.484,0.022474,34.484,0.005629,34.484,-1.472
34.5,0.49209,34.5,0.023842,34.5,-0.96133
34.516,0.53427,34.516,0.024855,34.516,0.32763
34.531,0.18131,34.531,0.0091603,34.531,1.2807
34.547,-0.25807,34.547,-0.012728,34.547,1.2716
34.562,-0.52829,34.562,-0.025101,34.562,0.39519
34.578,-0.4315,34.578,-0.017024,34.578,-0.80896
34.594,0.0049126,34.594,0.0049588,34.594,-1.4701
34.609,0.48121,34.609,0.02354,34.609,-0.98754
34.625,0.54037,34.625,0.025172,34.625,0.28535
34.641,0.19411,34.641,0.0098806,34.641,1.26
34.656,-0.24504,34.656,-0.012036,34.656,1.286
34.672,-0.52459,34.672,-0.024958,34.672,0.43574
34.688,-0.44161,34.688,-0.017578,34.688,-0.77352
34.703,-0.013495,34.703,0.0041723,34.703,-1.4646
34.719,0.46965,34.719,0.023099,34.719,-1.0255
34.734,0.54541,34.734,0.025346,34.734,0.23983
34.75,0.20852,34.75,0.010476,34.75,1.2426
34.766,-0.23173,34.766,-0.01147,34.766,1.3016
34.781,-0.5211,34.781,-0.02495,34.781,0.47391
34.797,-0.45123,34.797,-0.018255,34.797,-0.73532
34.812,-0.031328,34.812,0.0032888,34.812,-1.4597
34.828,0.45751,34.828,0.022635,34.828,-1.0527
34.844,0.55172,34.844,0.025527,34.844,0.19629
34.859,0.22271,34.859,0.011115,34.859,1.2191
34.875,-0.21916,34.875,-0.010839,34.875,1.3147
34.891,-0.51699,34.891,-0.024868,34.891,0.50733
34.906,-0.45969,34.906,-0.018804,34.906,-0.69813
34.922,-0.049403,34.922,0.0025316,34.922,-1.4519
34.938,0.44621,34.938,0.022266,34.938,-1.0824
34.953,0.5563,34.953,0.025827,34.953,0.15841
34.969,0.23676,34.969,0.01186,34.969,1.2077
34.984,-0.20511,34.984,-0.010043,34.984,1.3275
35,-0.51276,35,-0.024579,35,0.54806
35.016,-0.46824,35.016,-0.019206,35.016,-0.66125
35.031,-0.065848,35.031,0.0018637,35.031,-1.4438
35.047,0.43372,35.047,0.021895,35.047,-1.1174
35.062,0.56111,35.062,0.026078,35.062,0.11337
35.078,0.25091,35.078,0.012582,35.078,1.1869
35.094,-0.19165,35.094,-0.0092682,35.094,1.3411
35.109,-0.50735,35.109,-0.024302,35.109,0.58106
35.125,-0.47542,35.125,-0.019659,35.125,-0.62462
35.141,-0.083391,35.141,0.0010886,35.141,-1.4311
35.156,0.42145,35.156,0.021401,35.156,-1.1519
35.172,0.5653,35.172,0.026184,35.172,0.062822
35.188,0.26415,35.188,0.013148,35.188,1.1624
35.203,-0.17738,35.203,-0.0086828,35.203,1.3495
35.219,-0.50129,35.219,-0.024217,35.219,0.61628
35.234,-0.48305,35.234,-0.020262,35.234,-0.58523
35.25,-0.10023,35.25,0.00019288,35.25,-1.423
35.266,0.40732,35.266,0.020848,35.266,-1.1742
35.281,0.56877,35.281,0.026264,35.281,0.023307
35.297,0.27843,35.297,0.01371,35.297,1.1384
35.312,-0.16317,35.312,-0.0080328,35.312,1.3604
35.328,-0.49502,35.328,-0.024049,35.328,0.65822
35.344,-0.48968,35.344,-0.020767,35.344,-0.54522
35.359,-0.11726,35.359,-0.00061212,35.359,-1.4088
35.375,0.39377,35.375,0.020343,35.375,-1.2051
35.391,0.57205,35.391,0.026431,35.391,-0.026112
35.406,0.2921,35.406,0.014394,35.406,1.1183
35.422,-0.1489,35.422,-0.0072337,35.422,1.3664
35.438,-0.48871,35.438,-0.023705,35.438,0.68831
35.453,-0.49684,35.453,-0.021141,35.453,-0.50603
35.469,-0.13418,35.469,-0.001309,35.469,-1.394
35.484,0.37979,35.484,0.019915,35.484,-1.2289
35.5,0.5746,35.5,0.026645,35.5,-0.07397
35.516,0.30547,35.516,0.015098,35.516,1.0842
35.531,-0.13508,35.531,-0.0064447,35.531,1.3779
35.547,-0.48248,35.547,-0.023343,35.547,0.72364
35.562,-0.50287,35.562,-0.021499,35.562,-0.46698
35.578,-0.15074,35.578,-0.0020337,35.578,-1.3768
35.594,0.36551,35.594,0.019415,35.594,-1.2543
35.609,0.57663,35.609,0.026725,35.609,-0.11103
35.625,0.31813,35.625,0.015693,35.625,1.0618
35.641,-0.1209,35.641,-0.0057194,35.641,1.3848
35.656,-0.47497,35.656,-0.023028,35.656,0.76117
35.672,-0.50801,35.672,-0.021894,35.672,-0.42891
35.688,-0.16685,35.688,-0.0028554,35.688,-1.3635
35.703,0.35007,35.703,0.018794,35.703,-1.276
35.719,0.57776,35.719,0.026704,35.719,-0.1554
35.734,0.33169,35.734,0.016185,35.734,1.0302
35.75,-0.10581,35.75,-0.0050982,35.75,1.3904
35.766,-0.46749,35.766,-0.022854,35.766,0.78695
35.781,-0.513,35.781,-0.02242,35.781,-0.38863
35.797,-0.18238,35.797,-0.0037321,35.797,-1.3458
35.812,0.33532,35.812,0.018175,35.812,-1.3007
35.828,0.57974,35.828,0.026742,35.828,-0.20528
35.844,0.34546,35.844,0.016749,35.844,1.0074
35.859,-0.091009,35.859,-0.0043811,35.859,1.3914
35.875,-0.45812,35.875,-0.02252,35.875,0.8186
35.891,-0.5176,35.891,-0.022794,35.891,-0.34619
35.906,-0.19774,35.906,-0.004477,35.906,-1.3236
35.922,0.32116,35.922,0.017634,35.922,-1.3184
35.938,0.58075,35.938,0.026829,35.938,-0.24679
35.953,0.3586,35.953,0.017407,35.953,0.97505
35.969,-0.075072,35.969,-0.0035373,35.969,1.3951
35.984,-0.4493,35.984,-0.022007,35.984,0.85278
36,-0.52074,36,-0.022996,36,-0.30449
36.016,-0.21198,36.016,-0.0051499,36.016,-1.3072
36.031,0.30575,36.031,0.017099,36.031,-1.3396
36.047,0.58045,36.047,0.026854,36.047,-0.29003
36.062,0.37188,36.062,0.01798,36.062,0.94416
36.078,-0.059559,36.078,-0.0027766,36.078,1.3997
36.094,-0.4392,36.094,-0.021611,36.094,0.88235
36.109,-0.52412,36.109,-0.023316,36.109,-0.26509
36.125,-0.22719,36.125,-0.0059387,36.125,-1.284
36.141,0.29057,36.141,0.016469,36.141,-1.3571
36.156,0.58141,36.156,0.026816,36.156,-0.33262
36.172,0.38522,36.172,0.018473,36.172,0.9104
36.188,-0.044021,36.188,-0.0020974,36.188,1.3996
36.203,-0.43106,36.203,-0.021292,36.203,0.91262
36.219,-0.52723,36.219,-0.023683,36.219,-0.22552
36.234,-0.24116,36.234,-0.0067394,36.234,-1.2643
36.25,0.2749,36.25,0.015807,36.25,-1.3755
36.266,0.57993,36.266,0.026757,36.266,-0.37604
36.281,0.39733,36.281,0.018984,36.281,0.87471
36.297,-0.029494,36.297,-0.001359,36.297,1.4001
36.312,-0.42066,36.312,-0.020843,36.312,0.94277
36.328,-0.52945,36.328,-0.023941,36.328,-0.18079
36.344,-0.25494,36.344,-0.0074687,36.344,-1.2398
36.359,0.25841,36.359,0.015188,36.359,-1.3892
36.375,0.5781,36.375,0.026716,36.375,-0.42777
36.391,0.40927,36.391,0.019533,36.391,0.84455
36.406,-0.013631,36.406,-0.00057855,36.406,1.4002
36.422,-0.41007,36.422,-0.020357,36.422,0.9731
36.438,-0.53214,36.438,-0.024162,36.438,-0.14114
36.453,-0.2696,36.453,-0.0081977,36.453,-1.2167
36.469,0.2416,36.469,0.014544,36.469,-1.4028
36.484,0.57507,36.484,0.026625,36.484,-0.46294
36.5,0.42113,36.5,0.020028,36.5,0.80526
36.516,0.0014537,36.516,0.00016744,36.516,1.3979
36.531,-0.40064,36.531,-0.019894,36.531,0.99756
36.547,-0.53481,36.547,-0.02439,36.547,-0.10084
36.562,-0.28407,36.562,-0.0089474,36.562,-1.1897
36.578,0.2245,36.578,0.013886,36.578,-1.4194
36.594,0.57259,36.594,0.026553,36.594,-0.51151
36.609,0.43283,36.609,0.020535,36.609,0.77866
36.625,0.015502,36.625,0.0009369,36.625,1.395
36.641,-0.39111,36.641,-0.019399,36.641,1.0268
36.656,-0.53654,36.656,-0.024575,36.656,-0.061896
36.672,-0.29762,36.672,-0.0096307,36.672,-1.1655
36.688,0.20768,36.688,0.013242,36.688,-1.4303
36.703,0.56815,36.703,0.026454,36.703,-0.54756
36.719,0.44273,36.719,0.02102,36.719,0.74146
36.734,0.029902,36.734,0.0016902,36.734,1.3921
36.75,-0.37998,36.75,-0.018856,36.75,1.0535
36.766,-0.53798,36.766,-0.024722,36.766,-0.017164
36.781,-0.31092,36.781,-0.010341,36.781,-1.1388
36.797,0.18933,36.797,0.012523,36.797,-1.4436
36.812,0.56301,36.812,0.026247,36.812,-0.59711
36.828,0.45399,36.828,0.021413,36.828,0.70656
36.844,0.045204,36.844,0.0023515,36.844,1.3835
36.859,-0.36924,36.859,-0.018428,36.859,1.079
36.875,-0.5389,36.875,-0.024983,36.875,0.02369
36.891,-0.325,36.891,-0.011154,36.891,-1.1103
36.906,0.17239,36.906,0.011768,36.906,-1.4458
36.922,0.55874,36.922,0.026055,36.922,-0.63303
36.938,0.46446,36.938,0.021853,36.938,0.66224
36.953,0.059872,36.953,0.0030967,36.953,1.3808
36.969,-0.35838,36.969,-0.017912,36.969,1.1035
36.984,-0.5395,36.984,-0.02511,36.984,0.066853
37,-0.3369,37,-0.011823,37,-1.0813
37.016,0.15529,37.016,0.011109,37.016,-1.4594
37.031,0.55337,37.031,0.025926,37.031,-0.68192
37.047,0.47389,37.047,0.022314,37.047,0.62918
37.062,0.075423,37.062,0.0039034,37.062,1.3712
37.078,-0.34654,37.078,-0.017254,37.078,1.1297
37.094,-0.53858,37.094,-0.025107,37.094,0.10501
37.109,-0.34914,37.109,-0.012418,37.109,-1.0522
37.125,0.13743,37.125,0.010426,37.125,-1.464
37.141,0.54727,37.141,0.025729,37.141,-0.72275
37.156,0.48454,37.156,0.022735,37.156,0.58808
37.172,0.090063,37.172,0.0046304,37.172,1.3631
37.188,-0.33445,37.188,-0.016695,37.188,1.1445
37.203,-0.53848,37.203,-0.025219,37.203,0.1442
37.219,-0.36063,37.219,-0.013126,37.219,-1.0197
37.234,0.12031,37.234,0.0096766,37.234,-1.4687
37.25,0.5406,37.25,0.025462,37.25,-0.7524
37.266,0.49377,37.266,0.02309,37.266,0.55102
37.281,0.10558,37.281,0.0053103,37.281,1.3518
37.297,-0.32241,37.297,-0.016165,37.297,1.1673
37.312,-0.53676,37.312,-0.025313,37.312,0.18938
37.328,-0.37232,37.328,-0.013824,37.328,-0.99093
37.344,0.10295,37.344,0.0089296,37.344,-1.4732
37.359,0.5333,37.359,0.025198,37.359,-0.79869
37.375,0.50296,37.375,0.023445,37.375,0.51066
37.391,0.12004,37.391,0.0060406,37.391,1.3435
37.406,-0.31031,37.406,-0.015561,37.406,1.1883
37.422,-0.53549,37.422,-0.025331,37.422,0.2255
37.438,-0.384,37.438,-0.014459,37.438,-0.95525
37.453,0.084286,37.453,0.0081937,37.453,-1.4748
37.469,0.52546,37.469,0.024958,37.469,-0.83531
37.484,0.51116,37.484,0.023855,37.484,0.46775
37.5,0.13509,37.5,0.0068326,37.5,1.3301
37.516,-0.29809,37.516,-0.014877,37.516,1.2078
37.531,-0.53421,37.531,-0.025284,37.531,0.26487
37.547,-0.39514,37.547,-0.015036,37.547,-0.9221
37.562,0.066945,37.562,0.0074917,37.562,-1.4765
37.578,0.51681,37.578,0.024698,37.578,-0.87754
37.594,0.51928,37.594,0.02421,37.594,0.42761
37.609,0.14926,37.609,0.0075464,37.609,1.3126
37.625,-0.28553,37.625,-0.014233,37.625,1.2308
37.641,-0.53234,37.641,-0.025244,37.641,0.30138
37.656,-0.40533,37.656,-0.015646,37.656,-0.8913
37.672,0.048503,37.672,0.0067254,37.672,-1.474
37.688,0.50725,37.688,0.02433,37.688,-0.91014
37.703,0.52678,37.703,0.024477,37.703,0.38284
37.719,0.16318,37.719,0.0082002,37.719,1.3032
37.734,-0.27291,37.734,-0.013656,37.734,1.2482
37.75,-0.52953,37.75,-0.025252,37.75,0.34166
37.766,-0.41595,37.766,-0.016317,37.766,-0.85619
37.781,0.030862,37.781,0.0059081,37.781,-1.4736
37.797,0.49698,37.797,0.023944,37.797,-0.94416
37.812,0.53364,37.812,0.024722,37.812,0.34288
37.828,0.17823,37.828,0.0088651,37.828,1.2851
37.844,-0.25983,37.844,-0.013059,37.844,1.2673
37.859,-0.5263,37.859,-0.025242,37.859,0.3847
37.875,-0.42603,37.875,-0.016942,37.875,-0.8221
37.891,0.012834,37.891,0.005127,37.891,-1.4672
37.906,0.48716,37.906,0.023611,37.906,-0.98072
37.922,0.54044,37.922,0.025031,37.922,0.29866
37.938,0.19253,37.938,0.0095956,37.938,1.2667
37.953,-0.24658,37.953,-0.012341,37.953,1.2793
37.969,-0.52253,37.969,-0.025095,37.969,0.42094
37.984,-0.43589,37.984,-0.017464,37.984,-0.78128
38,-0.0052258,38,0.0043892,38,-1.4656
38.016,0.4764,38.016,0.023263,38.016,-1.0134
38.031,0.54712,38.031,0.02534,38.031,0.2564
38.047,0.20703,38.047,0.010325,38.047,1.2499
38.062,-0.23343,38.062,-0.011619,38.062,1.2969
38.078,-0.52004,38.078,-0.024935,38.078,0.46273
38.094,-0.44473,38.094,-0.017989,38.094,-0.74816
38.109,-0.022652,38.109,0.0036558,38.109,-1.4609
38.125,0.46461,38.125,0.02288,38.125,-1.0476
38.141,0.55234,38.141,0.025584,38.141,0.20888
38.156,0.22101,38.156,0.01101,38.156,1.2308
38.172,-0.22045,38.172,-0.010947,38.172,1.3115
38.188,-0.51557,38.188,-0.024799,38.188,0.50043
38.203,-0.45445,38.203,-0.01855,38.203,-0.70998
38.219,-0.040568,38.219,0.0028512,38.219,-1.4536
38.234,0.45239,38.234,0.022426,38.234,-1.0748
38.25,0.5574,38.25,0.02574,38.25,0.16749
38.266,0.23446,38.266,0.011617,38.266,1.2114
38.281,-0.20702,38.281,-0.010337,38.281,1.3222
38.297,-0.5118,38.297,-0.024727,38.297,0.53141
38.312,-0.463,38.312,-0.019151,38.312,-0.67504
38.328,-0.058874,38.328,0.0020003,38.328,-1.4427
38.344,0.44021,38.344,0.021954,38.344,-1.111
38.359,0.56206,38.359,0.025924,38.359,0.12778
38.375,0.24854,38.375,0.012253,38.375,1.1937
38.391,-0.19406,38.391,-0.0096742,38.391,1.3353
38.406,-0.50737,38.406,-0.024597,38.406,0.57937
38.422,-0.47179,38.422,-0.01969,38.422,-0.63298
38.438,-0.076235,38.438,0.0012222,38.438,-1.4372
38.453,0.42751,38.453,0.021527,38.453,-1.1331
38.469,0.56599,38.469,0.026143,38.469,0.083195
38.484,0.26119,38.484,0.012921,38.484,1.1661
38.5,-0.18074,38.5,-0.0089396,38.5,1.3472
38.516,-0.50148,38.516,-0.024334,38.516,0.60278
38.531,-0.47884,38.531,-0.020128,38.531,-0.59673
38.547,-0.093493,38.547,0.00047749,38.547,-1.4204
38.562,0.41326,38.562,0.021052,38.562,-1.1687
38.578,0.56924,38.578,0.026299,38.578,0.030754
38.594,0.2756,38.594,0.013576,38.594,1.1446
38.609,-0.16677,38.609,-0.0082257,38.609,1.3565
38.625,-0.49589,38.625,-0.024097,38.625,0.64608
38.641,-0.486,38.641,-0.020602,38.641,-0.55974
38.656,-0.11036,38.656,-0.00030968,38.656,-1.4112
38.672,0.39977,38.672,0.020568,38.672,-1.1918
38.688,0.573,38.688,0.026441,38.688,-0.011616
38.703,0.28885,38.703,0.014211,38.703,1.121
38.719,-0.15243,38.719,-0.0075259,38.719,1.3639
38.734,-0.4899,38.734,-0.023881,38.734,0.67654
38.75,-0.49309,38.75,-0.021074,38.75,-0.51944
38.766,-0.12628,38.766,-0.0010923,38.766,-1.3996
38.781,0.38653,38.781,0.02009,38.781,-1.2233
38.797,0.57517,38.797,0.026588,38.797,-0.053931
38.812,0.3029,38.812,0.014848,38.812,1.0966
38.828,-0.13753,38.828,-0.0067543,38.828,1.3728
38.844,-0.48256,38.844,-0.023546,38.844,0.71313
38.859,-0.4986,38.859,-0.021455,38.859,-0.4829
38.875,-0.14337,38.875,-0.0018505,38.875,-1.3809
38.891,0.37168,38.891,0.019556,38.891,-1.2477
38.906,0.57829,38.906,0.026692,38.906,-0.09555
38.922,0.31614,38.922,0.01547,38.922,1.0721
38.938,-0.12298,38.938,-0.0060146,38.938,1.3837
38.953,-0.47512,38.953,-0.023241,38.953,0.74565
38.969,-0.50455,38.969,-0.021879,38.969,-0.44209
38.984,-0.15996,38.984,-0.0026399,38.984,-1.3654
39,0.35733,39,0.019015,39,-1.2718
39.016,0.58037,39.016,0.026797,39.016,-0.14467
39.031,0.33011,39.031,0.016113,39.031,1.0436
39.047,-0.10819,39.047,-0.0052519,39.047,1.3889
39.062,-0.46776,39.062,-0.022878,39.062,0.78241
39.078,-0.50964,39.078,-0.022224,39.078,-0.39875
39.094,-0.17506,39.094,-0.0033803,39.094,-1.35
39.109,0.34263,39.109,0.018485,39.109,-1.2924
39.125,0.58137,39.125,0.026837,39.125,-0.19028
39.141,0.34313,39.141,0.01667,39.141,1.0105
39.156,-0.094033,39.156,-0.0045392,39.156,1.3932
39.172,-0.45992,39.172,-0.022555,39.172,0.81609
