31.938,-0.29205,31.938,-0.098045,31.938,0.96466
31.953,-0.020847,31.953,0.019829,31.953,1.2339
31.969,0.23106,31.969,0.10594,31.969,0.42262
31.984,0.34766,31.984,0.11549,31.984,-0.25913
32,0.20978,32,0.058696,32,-0.85678
32.016,-0.10483,32.016,-0.053729,32.016,-1.2308
32.031,-0.35214,32.031,-0.1354,32.031,-0.33453
32.047,-0.29955,32.047,-0.10109,32.047,0.93219
32.062,-0.029943,32.062,0.015997,32.062,1.2586
32.078,0.22464,32.078,0.10446,32.078,0.45672
32.094,0.34739,32.094,0.11628,32.094,-0.24498
32.109,0.21851,32.109,0.061726,32.109,-0.82707
32.125,-0.094157,32.125,-0.049823,32.125,-1.2358
32.141,-0.34846,32.141,-0.13438,32.141,-0.3746
32.156,-0.30606,32.156,-0.10413,32.156,0.90622
32.172,-0.039147,32.172,0.01195,32.172,1.2542
32.188,0.21789,32.188,0.10279,32.188,0.48071
32.203,0.34698,32.203,0.11697,32.203,-0.22708
32.219,0.22641,32.219,0.064676,32.219,-0.80361
32.234,-0.083569,32.234,-0.045842,32.234,-1.2401
32.25,-0.34405,32.25,-0.1332,32.25,-0.4232
32.266,-0.31254,32.266,-0.10707,32.266,0.87159
32.281,-0.049012,32.281,0.0078291,32.281,1.2742
32.297,0.21038,32.297,0.10097,32.297,0.5129
32.312,0.34559,32.312,0.11755,32.312,-0.20941
32.328,0.23397,32.328,0.067481,32.328,-0.77973
32.344,-0.072722,32.344,-0.041884,32.344,-1.2513
32.359,-0.33951,32.359,-0.13185,32.359,-0.46034
32.375,-0.31949,32.375,-0.10984,32.375,0.82921
32.391,-0.058698,32.391,0.0037625,32.391,1.2814
32.406,0.20256,32.406,0.099091,32.406,0.54197
32.422,0.34402,32.422,0.11805,32.422,-0.19388
32.438,0.24075,32.438,0.07019,32.438,-0.76223
32.453,-0.062067,32.453,-0.037962,32.453,-1.244
32.469,-0.33442,32.469,-0.13037,32.469,-0.50306
32.484,-0.32551,32.484,-0.11247,32.484,0.8038
32.5,-0.068518,32.5,-0.00029881,32.5,1.3021
32.516,0.19525,32.516,0.097168,32.516,0.57965
32.531,0.34257,32.531,0.11851,32.531,-0.17864
32.547,0.24871,32.547,0.072835,32.547,-0.73604
32.562,-0.051302,32.562,-0.034053,32.562,-1.2305
32.578,-0.32943,32.578,-0.12881,32.578,-0.5453
32.594,-0.33107,32.594,-0.11496,32.594,0.75925
32.609,-0.078783,32.609,-0.0043093,32.609,1.2952
32.625,0.1876,32.625,0.095212,32.625,0.60398
32.641,0.34074,32.641,0.11893,32.641,-0.15961
32.656,0.2555,32.656,0.075416,32.656,-0.71459
32.672,-0.039929,32.672,-0.030109,32.672,-1.2578
32.688,-0.32352,32.688,-0.12713,32.688,-0.59137
32.703,-0.33644,32.703,-0.11738,32.703,0.72873
32.719,-0.088581,32.719,-0.0083972,32.719,1.3075
32.734,0.17993,32.734,0.093129,32.734,0.6404
32.75,0.33949,32.75,0.11931,32.75,-0.14589
32.766,0.26264,32.766,0.078011,32.766,-0.69511
32.781,-0.029244,32.781,-0.02604,32.781,-1.2406
32.797,-0.31729,32.797,-0.12527,32.797,-0.63108
32.812,-0.34151,32.812,-0.11978,32.812,0.69007
32.828,-0.097533,32.828,-0.012615,32.828,1.3094
32.844,0.17251,32.844,0.090877,32.844,0.67469
32.859,0.33734,32.859,0.11958,32.859,-0.12364
32.875,0.26966,32.875,0.080491,32.875,-0.66793
32.891,-0.018358,32.891,-0.02201,32.891,-1.2374
32.906,-0.31083,32.906,-0.12325,32.906,-0.66813
32.922,-0.34585,32.922,-0.12199,32.922,0.64348
32.938,-0.10717,32.938,-0.01683,32.938,1.302
32.953,0.16482,32.953,0.088504,32.953,0.71454
32.969,0.33466,32.969,0.11971,32.969,-0.10688
32.984,0.27663,32.984,0.082801,32.984,-0.6468
33,-0.0071259,33,-0.018087,33,-1.2307
33.016,-0.30409,33.016,-0.12116,33.016,-0.71385
33.031,-0.34963,33.031,-0.12398,33.031,0.61181
33.047,-0.11682,33.047,-0.020922,33.047,1.3006
33.062,0.15643,33.062,0.086121,33.062,0.72942
33.078,0.33205,33.078,0.11981,33.078,-0.086288
33.094,0.28282,33.094,0.085037,33.094,-0.63024
33.109,0.0039526,33.109,-0.014184,33.109,-1.2136
33.125,-0.2972,33.125,-0.119,33.125,-0.74936
33.141,-0.35357,33.141,-0.12588,33.141,0.57173
33.156,-0.12578,33.156,-0.024964,33.156,1.3016
33.172,0.14884,33.172,0.083704,33.172,0.7693
33.188,0.32922,33.188,0.11989,33.188,-0.069674
33.203,0.28902,33.203,0.087218,33.203,-0.59972
33.219,0.015692,33.219,-0.010295,33.219,-1.2181
33.234,-0.28947,33.234,-0.11672,33.234,-0.78189
33.25,-0.35701,33.25,-0.12769,33.25,0.52431
33.266,-0.13533,33.266,-0.029036,33.266,1.3045
33.281,0.14083,33.281,0.081191,33.281,0.80138
33.297,0.32608,33.297,0.11992,33.297,-0.048063
33.312,0.29456,33.312,0.089423,33.312,-0.5862
33.328,0.026688,33.328,-0.0062855,33.328,-1.2039
33.344,-0.2817,33.344,-0.11426,33.344,-0.82311
33.359,-0.36087,33.359,-0.12944,33.359,0.49035
33.375,-0.14496,33.375,-0.033241,33.375,1.3028
33.391,0.13339,33.391,0.078524,33.391,0.83421
33.406,0.3229,33.406,0.11986,33.406,-0.028924
33.422,0.29998,33.422,0.091558,33.422,-0.55964
33.438,0.037456,33.438,-0.0022616,33.438,-1.2087
33.453,-0.27382,33.453,-0.11166,33.453,-0.86128
33.469,-0.3636,33.469,-0.13104,33.469,0.44178
33.484,-0.15438,33.484,-0.037489,33.484,1.2957
33.5,0.12471,33.5,0.075675,33.5,0.86476
33.516,0.31928,33.516,0.11967,33.516,-0.0091321
33.531,0.30545,33.531,0.093537,33.531,-0.54012
33.547,0.048024,33.547,0.0016756,33.547,-1.1798
33.562,-0.26576,33.562,-0.10894,33.562,-0.89341
33.578,-0.36547,33.578,-0.13241,33.578,0.39543
33.594,-0.16383,33.594,-0.041601,33.594,1.2733
33.609,0.11602,33.609,0.072759,33.609,0.89151
33.625,0.31503,33.625,0.11938,33.625,0.012296
33.641,0.31028,33.641,0.095393,33.641,-0.52307
33.656,0.059306,33.656,0.0054943,33.656,-1.1627
33.672,-0.25737,33.672,-0.10618,33.672,-0.91532
33.688,-0.36814,33.688,-0.13365,33.688,0.35231
33.703,-0.17245,33.703,-0.045576,33.703,1.2668
33.719,0.10817,33.719,0.069895,33.719,0.92991
33.734,0.31127,33.734,0.11908,33.734,0.03049
33.75,0.31502,33.75,0.097189,33.75,-0.50389
33.766,0.069919,33.766,0.0092243,33.766,-1.1562
33.781,-0.24848,33.781,-0.10337,33.781,-0.95298
33.797,-0.36979,33.797,-0.13473,33.797,0.31642
33.812,-0.18186,33.812,-0.049491,33.812,1.2503
33.828,0.09993,33.828,0.066989,33.828,0.95505
33.844,0.30681,33.844,0.11872,33.844,0.055966
33.859,0.31941,33.859,0.098922,33.859,-0.48365
33.875,0.081269,33.875,0.01296,33.875,-1.1392
33.891,-0.23934,33.891,-0.10049,33.891,-0.98019
33.906,-0.37137,33.906,-0.13573,33.906,0.2685
33.922,-0.19094,33.922,-0.053407,33.922,1.247
33.938,0.091335,33.938,0.064019,33.938,0.96776
33.953,0.30302,33.953,0.11836,33.953,0.081455
33.969,0.3239,33.969,0.10071,33.969,-0.47067
33.984,0.091734,33.984,0.016837,33.984,-1.1119
34,-0.23023,34,-0.097407,34,-1.006
34.016,-0.37207,34.016,-0.13669,34.016,0.2274
34.031,-0.19979,34.031,-0.057502,34.031,1.2238
34.047,0.08314,34.047,0.060754,34.047,1.0025
34.062,0.29851,34.062,0.11783,34.062,0.10935
34.078,0.3272,34.078,0.10236,34.078,-0.45133
34.094,0.10169,34.094,0.020635,34.094,-1.1064
34.109,-0.22096,34.109,-0.094156,34.109,-1.0341
34.125,-0.37208,34.125,-0.1374,34.125,0.18175
34.141,-0.20821,34.141,-0.061536,34.141,1.2126
34.156,0.074346,34.156,0.05735,34.156,1.0413
34.172,0.29313,34.172,0.11711,34.172,0.1298
34.188,0.3308,34.188,0.10384,34.188,-0.43292
34.203,0.11222,34.203,0.024287,34.203,-1.0785
34.219,-0.21088,34.219,-0.090888,34.219,-1.0606
34.234,-0.37224,34.234,-0.13792,34.234,0.13414
34.25,-0.21741,34.25,-0.065398,34.25,1.195
34.266,0.065523,34.266,0.054008,34.266,1.0606
34.281,0.28807,34.281,0.11639,34.281,0.15709
34.297,0.33408,34.297,0.10526,34.297,-0.41108
34.312,0.12242,34.312,0.027841,34.312,-1.0639
34.328,-0.20097,34.328,-0.087637,34.328,-1.0878
34.344,-0.37194,34.344,-0.13832,34.344,0.086982
34.359,-0.22625,34.359,-0.069106,34.359,1.1789
34.375,0.05678,34.375,0.050688,34.375,1.0829
34.391,0.28313,34.391,0.11566,34.391,0.17723
34.406,0.33661,34.406,0.10663,34.406,-0.39509
34.422,0.13257,34.422,0.031343,34.422,-1.041
34.438,-0.1917,34.438,-0.084306,34.438,-1.1094
34.453,-0.37128,34.453,-0.13859,34.453,0.049361
34.469,-0.23437,34.469,-0.072761,34.469,1.1503
34.484,0.047704,34.484,0.047282,34.484,1.11
34.5,0.27732,34.5,0.11483,34.5,0.20987
34.516,0.33919,34.516,0.10795,34.516,-0.38313
34.531,0.14247,34.531,0.034831,34.531,-1.0253
34.547,-0.18134,34.547,-0.080876,34.547,-1.1222
34.562,-0.37065,34.562,-0.13876,34.562,0.0025046
34.578,-0.24307,34.578,-0.076436,34.578,1.1417
34.594,0.038273,34.594,0.04379,34.594,1.1325
34.609,0.27125,34.609,0.11394,34.609,0.2333
34.625,0.34116,34.625,0.10927,34.625,-0.35924
34.641,0.15213,34.641,0.03836,34.641,-0.99567
34.656,-0.17164,34.656,-0.077314,34.656,-1.1462
34.672,-0.36954,34.672,-0.13878,34.672,-0.04796
34.688,-0.25136,34.688,-0.080127,34.688,1.1069
34.703,0.029615,34.703,0.040135,34.703,1.1479
34.719,0.26579,34.719,0.11291,34.719,0.26405
34.734,0.34281,34.734,0.11045,34.734,-0.34418
34.75,0.16137,34.75,0.041779,34.75,-0.98373
34.766,-0.16156,34.766,-0.073691,34.766,-1.1613
34.781,-0.36765,34.781,-0.13862,34.781,-0.091752
34.797,-0.25962,34.797,-0.083705,34.797,1.0928
34.812,0.020092,34.812,0.036389,34.812,1.1988
34.828,0.25923,34.828,0.11176,34.828,0.29284
34.844,0.34399,34.844,0.11153,34.844,-0.32487
34.859,0.17088,34.859,0.045112,34.859,-0.95713
34.875,-0.15103,34.875,-0.07002,34.875,-1.1834
34.891,-0.36566,34.891,-0.13832,34.891,-0.13144
34.906,-0.26789,34.906,-0.08716,34.906,1.0589
34.922,0.010795,34.922,0.032656,34.922,1.1896
34.938,0.25315,34.938,0.11057,34.938,0.32645
34.953,0.34525,34.953,0.11255,34.953,-0.31481
34.969,0.17984,34.969,0.048322,34.969,-0.93032
34.984,-0.14096,34.984,-0.066373,34.984,-1.1937
35,-0.36342,35,-0.13789,35,-0.17673
35.016,-0.27527,35.016,-0.090489,35.016,1.0264
35.031,0.0012904,35.031,0.028935,35.031,1.2076
35.047,0.24665,35.047,0.10932,35.047,0.35112
35.062,0.34659,35.062,0.11354,35.062,-0.29858
35.078,0.18954,35.078,0.051526,35.078,-0.90879
35.094,-0.13006,35.094,-0.062645,35.094,-1.2062
35.109,-0.36055,35.109,-0.13733,35.109,-0.22691
35.125,-0.28312,35.125,-0.093795,35.125,1.0123
35.141,-0.007736,35.141,0.025127,35.141,1.2411
35.156,0.2408,35.156,0.10799,35.156,0.37837
35.172,0.34692,35.172,0.11446,35.172,-0.27683
35.188,0.19811,35.188,0.054714,35.188,-0.89007
35.203,-0.11909,35.203,-0.058803,35.203,-1.231
35.219,-0.35649,35.219,-0.13662,35.219,-0.27084
35.234,-0.28955,35.234,-0.097066,35.234,0.96815
35.25,-0.017087,35.25,0.021152,35.25,1.247
35.266,0.2342,35.266,0.10651,35.266,0.41187
35.281,0.34754,35.281,0.1153,35.281,-0.26609
35.297,0.20702,35.297,0.057806,35.297,-0.86141
35.312,-0.10822,35.312,-0.054913,35.312,-1.2273
35.328,-0.35308,35.328,-0.13574,35.328,-0.31788
35.344,-0.297,35.344,-0.1002,35.344,0.94748
35.359,-0.026769,35.359,0.017171,35.359,1.2639
35.375,0.22714,35.375,0.10494,35.375,0.44468
35.391,0.34734,35.391,0.11607,35.391,-0.24582
35.406,0.21574,35.406,0.060837,35.406,-0.83738
35.422,-0.096813,35.422,-0.050984,35.422,-1.2306
35.438,-0.3494,35.438,-0.13473,35.438,-0.36787
35.453,-0.30388,35.453,-0.10326,35.453,0.91323
35.469,-0.035924,35.469,0.013166,35.469,1.2776
35.484,0.21985,35.484,0.1033,35.484,0.46902
35.5,0.34734,35.5,0.11679,35.5,-0.23165
35.516,0.22403,35.516,0.06379,35.516,-0.81671
35.531,-0.086733,35.531,-0.047058,35.531,-1.246
35.547,-0.34531,35.547,-0.13357,35.547,-0.40746
35.562,-0.31053,35.562,-0.10617,35.562,0.88126
35.578,-0.044942,35.578,0.0091209,35.578,1.2774
35.594,0.21297,35.594,0.10153,35.594,0.50216
35.609,0.34618,35.609,0.11733,35.609,-0.21307
35.625,0.23178,35.625,0.066515,35.625,-0.78684
35.641,-0.076,35.641,-0.043244,35.641,-1.2448
35.656,-0.34038,35.656,-0.13228,35.656,-0.44654
35.672,-0.31623,35.672,-0.10884,35.672,0.84069
35.688,-0.054753,35.688,0.0051905,35.688,1.2843
35.703,0.2055,35.703,0.099753,35.703,0.53485
35.719,0.34504,35.719,0.11786,35.719,-0.20241
35.734,0.23972,35.734,0.069205,35.734,-0.77642
35.75,-0.064307,35.75,-0.039411,35.75,-1.2498
35.766,-0.33553,35.766,-0.13095,35.766,-0.48849
35.781,-0.32318,35.781,-0.11148,35.781,0.81478
35.797,-0.065242,35.797,0.0012819,35.797,1.3152
35.812,0.19849,35.812,0.097995,35.812,0.57218
35.828,0.34383,35.828,0.11846,35.828,-0.18503
35.844,0.24713,35.844,0.071981,35.844,-0.74471
35.859,-0.05372,35.859,-0.035422,35.859,-1.2415
35.875,-0.33083,35.875,-0.12945,35.875,-0.53193
35.891,-0.32913,35.891,-0.11416,35.891,0.78245
35.906,-0.074756,35.906,-0.0028564,35.906,1.3188
35.922,0.19107,35.922,0.096,35.922,0.6055
35.938,0.34263,35.938,0.11892,35.938,-0.16451
35.953,0.25403,35.953,0.074694,35.953,-0.72458
35.969,-0.043261,35.969,-0.031335,35.969,-1.2452
35.984,-0.32549,35.984,-0.12774,35.984,-0.58178
36,-0.33465,36,-0.11673,36,0.74282
36.016,-0.084045,36.016,-0.0071371,36.016,1.3074
36.031,0.18337,36.031,0.093811,36.031,0.62801
36.047,0.34059,36.047,0.11922,36.047,-0.15056
36.062,0.26104,36.062,0.077233,36.062,-0.70205
36.078,-0.033064,36.078,-0.027331,36.078,-1.2417
36.094,-0.31943,36.094,-0.12589,36.094,-0.61437
36.109,-0.33934,36.109,-0.11906,36.109,0.6948
36.125,-0.094335,36.125,-0.011314,36.125,1.3089
36.141,0.1747,36.141,0.091573,36.141,0.66952
36.156,0.33864,36.156,0.11946,36.156,-0.13075
36.172,0.26808,36.172,0.079641,36.172,-0.68191
36.188,-0.021361,36.188,-0.023392,36.188,-1.2492
36.203,-0.31269,36.203,-0.12397,36.203,-0.65546
36.219,-0.34474,36.219,-0.12123,36.219,0.67164
36.234,-0.10409,36.234,-0.015371,36.234,1.3274
36.25,0.16731,36.25,0.089345,36.25,0.69321
36.266,0.33596,36.266,0.1197,36.266,-0.11575
36.281,0.27463,36.281,0.082026,36.281,-0.65542
36.297,-0.010264,36.297,-0.019436,36.297,-1.2265
36.312,-0.30713,36.312,-0.12195,36.312,-0.69106
36.328,-0.34941,36.328,-0.12334,36.328,0.63089
36.344,-0.11282,36.344,-0.019455,36.344,1.3057
36.359,0.16022,36.359,0.087023,36.359,0.72874
36.375,0.33289,36.375,0.11985,36.375,-0.093128
36.391,0.28064,36.391,0.084312,36.391,-0.6304
36.406,-0.0003014,36.406,-0.015534,36.406,-1.2098
36.422,-0.29949,36.422,-0.11979,36.422,-0.73295
36.438,-0.35243,36.438,-0.12528,36.438,0.57836
36.453,-0.1229,36.453,-0.023569,36.453,1.3231
36.469,0.1512,36.469,0.084583,36.469,0.76824
36.484,0.3302,36.484,0.1199,36.484,-0.079153
36.5,0.28699,36.5,0.086517,36.5,-0.61384
36.516,0.011687,36.516,-0.011601,36.516,-1.2206
36.531,-0.29191,36.531,-0.11752,36.531,-0.76862
36.547,-0.35602,36.547,-0.12711,36.547,0.54535
36.562,-0.13299,36.562,-0.027671,36.562,1.306
36.578,0.14315,36.578,0.082086,36.578,0.78788
36.594,0.32749,36.594,0.11997,36.594,-0.057841
36.609,0.29345,36.609,0.088757,36.609,-0.58615
36.625,0.02221,36.625,-0.007573,36.625,-1.2093
36.641,-0.28488,36.641,-0.11512,36.641,-0.80884
36.656,-0.35965,36.656,-0.12891,36.656,0.50071
36.672,-0.14164,36.672,-0.031867,36.672,1.2993
36.688,0.13552,36.688,0.079421,36.688,0.81591
36.703,0.32467,36.703,0.11991,36.703,-0.035264
36.719,0.29859,36.719,0.09086,36.719,-0.57253
36.734,0.033627,36.734,-0.0036117,36.734,-1.1946
36.75,-0.27637,36.75,-0.11256,36.75,-0.84393
36.766,-0.36246,36.766,-0.13053,36.766,0.46034
36.781,-0.15108,36.781,-0.036058,36.781,1.3001
36.797,0.12704,36.797,0.076643,36.797,0.86061
36.812,0.32045,36.812,0.11975,36.812,-0.023081
36.828,0.30464,36.828,0.092895,36.828,-0.54863
36.844,0.044911,36.844,0.00034963,36.844,-1.1919
36.859,-0.2685,36.859,-0.1099,36.859,-0.87832
36.875,-0.3656,36.875,-0.13201,36.875,0.41851
36.891,-0.16063,36.891,-0.040214,36.891,1.2889
36.906,0.11935,36.906,0.0738,36.906,0.88068
36.922,0.31686,36.922,0.11953,36.922,0.0078146
36.938,0.30942,36.938,0.094835,36.938,-0.52529
36.953,0.055142,36.953,0.004239,36.953,-1.1694
36.969,-0.26086,36.969,-0.10715,36.969,-0.91503
36.984,-0.36716,36.984,-0.1333,36.984,0.36831
37,-0.17018,37,-0.044287,37,1.2715
37.016,0.11096,37.016,0.070874,37.016,0.9099
37.031,0.31237,37.031,0.1192,37.031,0.02544
37.047,0.31323,37.047,0.096593,37.047,-0.51066
37.062,0.065628,37.062,0.007965,37.062,-1.1495
37.078,-0.25249,37.078,-0.10437,37.078,-0.93546
37.094,-0.36998,37.094,-0.13441,37.094,0.33017
37.109,-0.18008,37.109,-0.048183,37.109,1.2597
37.125,0.10152,37.125,0.06798,37.125,0.93694
37.141,0.30795,37.141,0.11888,37.141,0.04957
37.156,0.3173,37.156,0.098376,37.156,-0.49636
37.172,0.076711,37.172,0.011736,37.172,-1.136
37.188,-0.24344,37.188,-0.10148,37.188,-0.97053
37.203,-0.37181,37.203,-0.13549,37.203,0.2887
37.219,-0.18923,37.219,-0.052166,37.219,1.2592
37.234,0.092901,37.234,0.064992,37.234,0.96914
37.25,0.30339,37.25,0.11851,37.25,0.077873
37.266,0.32115,37.266,0.10017,37.266,-0.47233
37.281,0.086515,37.281,0.015588,37.281,-1.1222
37.297,-0.23469,37.297,-0.098419,37.297,-0.99817
37.312,-0.37303,37.312,-0.13643,37.312,0.24383
37.328,-0.19881,37.328,-0.056234,37.328,1.2418
37.344,0.084501,37.344,0.061802,37.344,0.99472
37.359,0.2991,37.359,0.118,37.359,0.09203
37.375,0.32492,37.375,0.10183,37.375,-0.45265
37.391,0.096534,37.391,0.019399,37.391,-1.1043
37.406,-0.22584,37.406,-0.095234,37.406,-1.0223
37.422,-0.37341,37.422,-0.13719,37.422,0.18904
37.438,-0.20776,37.438,-0.06025,37.438,1.2236
37.453,0.075707,37.453,0.058454,37.453,1.0288
37.469,0.29411,37.469,0.11735,37.469,0.12313
37.484,0.32812,37.484,0.10333,37.484,-0.43548
37.5,0.10618,37.5,0.023034,37.5,-1.0847
37.516,-0.21644,37.516,-0.092023,37.516,-1.058
37.531,-0.37415,37.531,-0.13775,37.531,0.14975
37.547,-0.2165,37.547,-0.064064,37.547,1.1917
37.562,0.066665,37.562,0.055151,37.562,1.0335
37.578,0.2887,37.578,0.11663,37.578,0.1495
37.594,0.33095,37.594,0.10472,37.594,-0.42059
37.609,0.11641,37.609,0.026486,37.609,-1.0642
37.625,-0.20687,37.625,-0.088863,37.625,-1.0812
37.641,-0.37356,37.641,-0.13817,37.641,0.11362
37.656,-0.22486,37.656,-0.067691,37.656,1.1722
37.672,0.057937,37.672,0.051946,37.672,1.0637
37.688,0.28396,37.688,0.11593,37.688,0.17145
37.703,0.33442,37.703,0.1061,37.703,-0.40678
37.719,0.12705,37.719,0.029972,37.719,-1.0447
37.734,-0.19653,37.734,-0.085624,37.734,-1.0977
37.75,-0.37281,37.75,-0.13852,37.75,0.063975
37.766,-0.23299,37.766,-0.071366,37.766,1.1703
37.781,0.049448,37.781,0.048627,37.781,1.0959
37.797,0.27819,37.797,0.11519,37.797,0.19033
37.812,0.33706,37.812,0.10751,37.812,-0.38105
37.828,0.13761,37.828,0.033561,37.828,-1.0315
37.844,-0.18607,37.844,-0.082197,37.844,-1.1176
37.859,-0.37162,37.859,-0.13878,37.859,0.020623
37.875,-0.24115,37.875,-0.075148,37.875,1.1527
37.891,0.040648,37.891,0.045083,37.891,1.1145
37.906,0.27204,37.906,0.11433,37.906,0.22631
37.922,0.33943,37.922,0.10887,37.922,-0.37073
37.938,0.14829,37.938,0.037213,37.938,-1.0062
37.953,-0.17558,37.953,-0.078544,37.953,-1.1413
37.969,-0.37111,37.969,-0.13889,37.969,-0.028195
37.984,-0.24922,37.984,-0.078981,37.984,1.1213
38,0.031556,38,0.041317,38,1.1462
38.016,0.2665,38.016,0.11327,38.016,0.25563
38.031,0.34154,38.031,0.11012,38.031,-0.34613
38.047,0.15779,38.047,0.04076,38.047,-0.98781
38.062,-0.16549,38.062,-0.074809,38.062,-1.1629
38.078,-0.36964,38.078,-0.13876,38.078,-0.074341
38.094,-0.25791,38.094,-0.082706,38.094,1.087
38.109,0.02295,38.109,0.037487,38.109,1.1698
38.125,0.26067,38.125,0.11209,38.125,0.28478
38.141,0.34317,38.141,0.11121,38.141,-0.33193
38.156,0.16773,38.156,0.044109,38.156,-0.96067
38.172,-0.15495,38.172,-0.071148,38.172,-1.1821
38.188,-0.36697,38.188,-0.13845,38.188,-0.12361
38.203,-0.2651,38.203,-0.086165,38.203,1.0745
38.219,0.013947,38.219,0.033752,38.219,1.1844
38.234,0.25493,38.234,0.11089,38.234,0.31448
38.25,0.34483,38.25,0.1122,38.25,-0.31619
38.266,0.1776,38.266,0.047292,38.266,-0.93202
38.281,-0.14424,38.281,-0.067551,38.281,-1.178
38.297,-0.36442,38.297,-0.13802,38.297,-0.16299
38.312,-0.2729,38.312,-0.089419,38.312,1.0438
38.328,0.0041905,38.328,0.030132,38.328,1.2064
38.344,0.24901,38.344,0.10972,38.344,0.33984
38.359,0.34617,38.359,0.11321,38.359,-0.30119
38.375,0.18621,38.375,0.050476,38.375,-0.91537
38.391,-0.13355,38.391,-0.063875,38.391,-1.1999
38.406,-0.36176,38.406,-0.13753,38.406,-0.21585
38.422,-0.28021,38.422,-0.0927,38.422,1.0186
38.438,-0.0048219,38.438,0.026385,38.438,1.2134
38.453,0.24259,38.453,0.10844,38.453,0.3668
38.469,0.34676,38.469,0.11416,38.469,-0.2852
38.484,0.19512,38.484,0.053627,38.484,-0.88819
38.5,-0.1228,38.5,-0.060116,38.5,-1.2151
38.516,-0.35817,38.516,-0.13688,38.516,-0.25703
38.531,-0.28777,38.531,-0.095957,38.531,0.97815
38.547,-0.013942,38.547,0.022525,38.547,1.2284
38.562,0.23581,38.562,0.10702,38.562,0.40507
38.578,0.34718,38.578,0.11503,38.578,-0.27108
38.594,0.20368,38.594,0.056758,38.594,-0.86981
38.609,-0.11217,38.609,-0.056251,38.609,-1.2255
38.625,-0.35407,38.625,-0.13605,38.625,-0.30092
38.641,-0.29461,38.641,-0.099151,38.641,0.94825
38.656,-0.023414,38.656,0.018536,38.656,1.2504
38.672,0.22934,38.672,0.1055,38.672,0.43867
38.688,0.34797,38.688,0.11583,38.688,-0.26137
38.703,0.21364,38.703,0.059836,38.703,-0.845
38.719,-0.10133,38.719,-0.052345,38.719,-1.2313
38.734,-0.35055,38.734,-0.13512,38.734,-0.34946
38.75,-0.301,38.75,-0.10224,38.75,0.9174
38.766,-0.03241,38.766,0.014512,38.766,1.2609
38.781,0.22299,38.781,0.10386,38.781,0.4636
38.797,0.34795,38.797,0.11653,38.797,-0.23288
38.812,0.22208,38.812,0.062749,38.812,-0.81796
38.828,-0.090143,38.828,-0.048449,38.828,-1.2433
38.844,-0.34611,38.844,-0.13401,38.844,-0.39099
38.859,-0.30662,38.859,-0.10517,38.859,0.88301
38.875,-0.041292,38.875,0.010505,38.875,1.2624
38.891,0.21589,38.891,0.10212,38.891,0.50505
38.906,0.34752,38.906,0.11713,38.906,-0.226
38.922,0.23041,38.922,0.065561,38.922,-0.79491
38.938,-0.078765,38.938,-0.044573,38.938,-1.2283
38.953,-0.34087,38.953,-0.13276,38.953,-0.43908
38.969,-0.31312,38.969,-0.10796,38.969,0.85721
38.984,-0.050592,38.984,0.006542,38.984,1.2857
39,0.20908,39,0.10038,39,0.52217
39.016,0.34708,39.016,0.11772,39.016,-0.20582
39.031,0.23826,39.031,0.068324,39.031,-0.77823
39.047,-0.068086,39.047,-0.040718,39.047,-1.2393
39.062,-0.33622,39.062,-0.13142,39.062,-0.47626
39.078,-0.31943,39.078,-0.11062,39.078,0.82218
39.094,-0.060578,39.094,0.0025839,39.094,1.2901
39.109,0.20184,39.109,0.098577,39.109,0.56034
39.125,0.34543,39.125,0.11825,39.125,-0.19191
39.141,0.24599,39.141,0.071041,39.141,-0.75532
39.156,-0.05685,39.156,-0.036783,39.156,-1.2353
39.172,-0.33118,39.172,-0.12996,39.172,-0.51942
39.188,-0.32486,39.188,-0.11325,39.188,0.78933
39.203,-0.070139,39.203,-0.0014838,39.203,1.3114
39.219,0.19393,39.219,0.09665,39.219,0.60055
39.234,0.3441,39.234,0.11875,39.234,-0.17359
39.25,0.2533,39.25,0.073776,39.25,-0.72913
39.266,-0.04602,39.266,-0.032707,39.266,-1.2451
39.281,-0.32608,39.281,-0.12832,39.281,-0.5646
39.297,-0.33101,39.297,-0.11585,39.297,0.74683
39.312,-0.079877,39.312,-0.0056868,39.312,1.3122
39.328,0.18674,39.328,0.094546,39.328,0.62678
39.344,0.34221,39.344,0.11913,39.344,-0.15534
39.359,0.25965,39.359,0.076352,39.359,-0.7015
39.375,-0.035857,39.375,-0.028707,39.375,-1.2516
39.391,-0.31951,39.391,-0.12652,39.391,-0.60347
39.406,-0.33641,39.406,-0.11826,39.406,0.72119
39.422,-0.089956,39.422,-0.0098739,39.422,1.3113
39.438,0.17836,39.438,0.092332,39.438,0.65357
39.453,0.34031,39.453,0.11939,39.453,-0.14079
39.469,0.26687,39.469,0.078832,39.469,-0.68506
39.484,-0.024412,39.484,-0.02473,39.484,-1.2384
39.5,-0.3139,39.5,-0.12462,39.5,-0.64733
39.516,-0.34129,39.516,-0.12049,39.516,0.67928
39.531,-0.099487,39.531,-0.013983,39.531,1.2814
39.547,0.17117,39.547,0.090114,39.547,0.68355
39.562,0.33781,39.562,0.11962,39.562,-0.11784
39.578,0.27288,39.578,0.081221,39.578,-0.66339
39.594,-0.01358,39.594,-0.020786,39.594,-1.2352
39.609,-0.30691,39.609,-0.12263,39.609,-0.6809
