31.453,0.021015,31.453,-0.030748,31.453,-1.6833
31.469,-0.042576,31.469,-0.10262,31.469,-0.71074
31.484,-0.066968,31.484,-0.090641,31.484,0.91919
31.5,-0.039107,31.5,-0.0049073,31.5,1.7084
31.516,0.0015267,31.516,0.076902,31.516,1.1009
31.531,0.04837,31.531,0.099856,31.531,-0.096512
31.547,0.065636,31.547,0.059572,31.547,-1.2259
31.562,0.023335,31.562,-0.027602,31.562,-1.6914
31.578,-0.041212,31.578,-0.10132,31.578,-0.76334
31.594,-0.06686,31.594,-0.092518,31.594,0.86317
31.609,-0.040312,31.609,-0.0081881,31.609,1.7075
31.625,-0.00076364,31.625,0.074975,31.625,1.1459
31.641,0.04654,31.641,0.10013,31.641,-0.057037
31.656,0.066168,31.656,0.06185,31.656,-1.1983
31.672,0.025657,31.672,-0.024429,31.672,-1.6973
31.688,-0.039069,31.688,-0.099951,31.688,-0.80904
31.703,-0.066841,31.703,-0.09433,31.703,0.8103
31.719,-0.041288,31.719,-0.011456,31.719,1.7122
31.734,-0.0013121,31.734,0.072991,31.734,1.185
31.75,0.045727,31.75,0.10033,31.75,-0.015501
31.766,0.067024,31.766,0.064013,31.766,-1.158
31.781,0.028656,31.781,-0.021307,31.781,-1.6964
31.797,-0.036314,31.797,-0.098475,31.797,-0.85853
31.812,-0.066206,31.812,-0.09601,31.812,0.76815
31.828,-0.04204,31.828,-0.01466,31.828,1.699
31.844,-0.0016401,31.844,0.070988,31.844,1.2041
31.859,0.046284,31.859,0.1005,31.859,0.02329
31.875,0.068983,31.875,0.066163,31.875,-1.1257
31.891,0.031291,31.891,-0.018189,31.891,-1.7004
31.906,-0.032992,31.906,-0.096932,31.906,-0.90768
31.922,-0.064759,31.922,-0.097608,31.922,0.71627
31.938,-0.041076,31.938,-0.017875,31.938,1.6925
31.953,-0.0015491,31.953,0.068905,31.953,1.2542
31.969,0.046361,31.969,0.10055,31.969,0.060529
31.984,0.071002,31.984,0.068199,31.984,-1.0885
32,0.035108,32,-0.015098,32,-1.6876
32.016,-0.029745,32.016,-0.095318,32.016,-0.9485
32.031,-0.062761,32.031,-0.099074,32.031,0.66732
32.047,-0.041114,32.047,-0.021047,32.047,1.6813
32.062,-0.0014327,32.062,0.066785,32.062,1.2724
32.078,0.045711,32.078,0.10054,32.078,0.10483
32.094,0.071766,32.094,0.07016,32.094,-1.0631
32.109,0.038247,32.109,-0.012009,32.109,-1.6953
32.125,-0.026487,32.125,-0.093611,32.125,-0.99617
32.141,-0.062137,32.141,-0.10046,32.141,0.61573
32.156,-0.041339,32.156,-0.024211,32.156,1.6656
32.172,-0.0025652,32.172,0.064589,32.172,1.3067
32.188,0.044893,32.188,0.10049,32.188,0.14352
32.203,0.072779,32.203,0.072098,32.203,-1.0249
32.219,0.040775,32.219,-0.0088981,32.219,-1.695
32.234,-0.024131,32.234,-0.091818,32.234,-1.0408
32.25,-0.06152,32.25,-0.10179,32.25,0.56507
32.266,-0.042351,32.266,-0.02738,32.266,1.6583
32.281,-0.0039163,32.281,0.062341,32.281,1.3253
32.297,0.043698,32.297,0.10038,32.297,0.18379
32.312,0.072491,32.312,0.073988,32.312,-0.9915
32.328,0.042334,32.328,-0.005801,32.328,-1.6878
32.344,-0.021908,32.344,-0.08993,32.344,-1.0872
32.359,-0.061409,32.359,-0.103,32.359,0.51089
32.375,-0.04341,32.375,-0.03056,32.375,1.6422
32.391,-0.0052303,32.391,0.059998,32.391,1.3701
32.406,0.041289,32.406,0.10015,32.406,0.22188
32.422,0.072219,32.422,0.075802,32.422,-0.9498
32.438,0.043987,32.438,-0.0026881,32.438,-1.6668
32.453,-0.019843,32.453,-0.087944,32.453,-1.1303
32.469,-0.061136,32.469,-0.1041,32.469,0.45981
32.484,-0.045303,32.484,-0.033724,32.484,1.6245
32.5,-0.0069918,32.5,0.057599,32.5,1.3921
32.516,0.039414,32.516,0.099885,32.516,0.26332
32.531,0.071927,32.531,0.07758,32.531,-0.92068
32.547,0.045655,32.547,0.00042825,32.547,-1.6763
32.562,-0.018588,32.562,-0.085902,32.562,-1.1622
32.578,-0.06142,32.578,-0.10512,32.578,0.40761
32.594,-0.046574,32.594,-0.036844,32.594,1.6064
32.609,-0.0085281,32.609,0.055151,32.609,1.426
32.625,0.0374,32.625,0.099553,32.625,0.3012
32.641,0.070863,32.641,0.079252,32.641,-0.8777
32.656,0.046913,32.656,0.003461,32.656,-1.6503
32.672,-0.017099,32.672,-0.08379,32.672,-1.206
32.688,-0.061384,32.688,-0.10603,32.688,0.34959
32.703,-0.047857,32.703,-0.039909,32.703,1.579
32.719,-0.010079,32.719,0.052659,32.719,1.4582
32.734,0.035613,32.734,0.099121,32.734,0.34249
32.75,0.070319,32.75,0.080868,32.75,-0.8414
32.766,0.048231,32.766,0.0064977,32.766,-1.6419
32.781,-0.014509,32.781,-0.081589,32.781,-1.2432
32.797,-0.061353,32.797,-0.10682,32.797,0.29494
32.812,-0.04985,32.812,-0.042977,32.812,1.567
32.828,-0.011771,32.828,0.050122,32.828,1.48
32.844,0.033588,32.844,0.098662,32.844,0.38488
32.859,0.069845,32.859,0.082452,32.859,-0.8136
32.875,0.049271,32.875,0.0095245,32.875,-1.6444
32.891,-0.013119,32.891,-0.079348,32.891,-1.2728
32.906,-0.060721,32.906,-0.10752,32.906,0.24268
32.922,-0.050848,32.922,-0.04599,32.922,1.5429
32.938,-0.013177,32.938,0.047521,32.938,1.5122
32.953,0.031656,32.953,0.098109,32.953,0.42699
32.969,0.068816,32.969,0.083933,32.969,-0.77841
32.984,0.051041,32.984,0.012516,32.984,-1.641
33,-0.011238,33,-0.077012,33,-1.305
33.016,-0.059945,33.016,-0.10811,33.016,0.182
33.031,-0.052064,33.031,-0.048973,33.031,1.5233
33.047,-0.015213,33.047,0.044849,33.047,1.5238
33.062,0.029822,33.062,0.097495,33.062,0.46551
33.078,0.068098,33.078,0.085398,33.078,-0.73819
33.094,0.052421,33.094,0.015531,33.094,-1.6258
33.109,-0.0089642,33.109,-0.074582,33.109,-1.3509
33.125,-0.059531,33.125,-0.10862,33.125,0.13251
33.141,-0.053616,33.141,-0.051959,33.141,1.4996
33.156,-0.016997,33.156,0.042143,33.156,1.5363
33.172,0.028634,33.172,0.096852,33.172,0.50679
33.188,0.068046,33.188,0.086858,33.188,-0.70081
33.203,0.053787,33.203,0.018544,33.203,-1.6148
33.219,-0.0070081,33.219,-0.072111,33.219,-1.3866
33.234,-0.059168,33.234,-0.10904,33.234,0.076663
33.25,-0.05422,33.25,-0.054911,33.25,1.4718
33.266,-0.017336,33.266,0.03938,33.266,1.5626
33.281,0.026626,33.281,0.096082,33.281,0.54726
33.297,0.067155,33.297,0.088165,33.297,-0.65782
33.312,0.055021,33.312,0.021495,33.312,-1.5775
33.328,-0.0050094,33.328,-0.069554,33.328,-1.4111
33.344,-0.05788,33.344,-0.1093,33.344,0.026368
33.359,-0.055363,33.359,-0.057821,33.359,1.4374
33.375,-0.019469,33.375,0.036509,33.375,1.5914
33.391,0.024633,33.391,0.095232,33.391,0.58887
33.406,0.065882,33.406,0.089429,33.406,-0.62591
33.422,0.056229,33.422,0.024454,33.422,-1.5715
33.438,-0.0027026,33.438,-0.066916,33.438,-1.4378
33.453,-0.057444,33.453,-0.1095,33.453,-0.033993
33.469,-0.056832,33.469,-0.060701,33.469,1.4035
33.484,-0.020925,33.484,0.033607,33.484,1.6133
33.5,0.022957,33.5,0.094332,33.5,0.62879
33.516,0.064491,33.516,0.090655,33.516,-0.58634
33.531,0.056962,33.531,0.027364,33.531,-1.5515
33.547,-0.00080467,33.547,-0.064217,33.547,-1.4677
33.562,-0.056657,33.562,-0.10956,33.562,-0.09653
33.578,-0.057801,33.578,-0.06352,33.578,1.3774
33.594,-0.022782,33.594,0.030643,33.594,1.6203
33.609,0.020705,33.609,0.093313,33.609,0.66816
33.625,0.063824,33.625,0.091784,33.625,-0.54529
33.641,0.0579,33.641,0.030227,33.641,-1.5313
33.656,0.00081558,33.656,-0.061479,33.656,-1.5031
33.672,-0.055834,33.672,-0.10951,33.672,-0.15014
33.688,-0.059048,33.688,-0.06628,33.688,1.3467
33.703,-0.023832,33.703,0.027669,33.703,1.6375
33.719,0.018694,33.719,0.092245,33.719,0.70819
33.734,0.062739,33.734,0.092848,33.734,-0.50856
33.75,0.059582,33.75,0.033069,33.75,-1.504
33.766,0.0026121,33.766,-0.058698,33.766,-1.524
33.781,-0.05504,33.781,-0.10936,33.781,-0.20692
33.797,-0.059746,33.797,-0.068974,33.797,1.3117
33.812,-0.025306,33.812,0.024642,33.812,1.6521
33.828,0.01747,33.828,0.091106,33.828,0.75078
33.844,0.061252,33.844,0.093821,33.844,-0.46913
33.859,0.060206,33.859,0.035826,33.859,-1.4849
33.875,0.0050437,33.875,-0.05585,33.875,-1.5528
33.891,-0.053528,33.891,-0.10906,33.891,-0.26006
33.906,-0.060562,33.906,-0.071558,33.906,1.2681
33.922,-0.026821,33.922,0.021585,33.922,1.6814
33.938,0.015645,33.938,0.089864,33.938,0.79508
33.953,0.060468,33.953,0.094729,33.953,-0.43398
33.969,0.061521,33.969,0.03854,33.969,-1.4547
33.984,0.0078734,33.984,-0.052976,33.984,-1.5649
34,-0.052498,34,-0.10868,34,-0.31197
34.016,-0.061433,34.016,-0.0741,34.016,1.2288
34.031,-0.027581,34.031,0.018545,34.031,1.6752
34.047,0.014381,34.047,0.088606,34.047,0.82517
34.062,0.059585,34.062,0.095611,34.062,-0.39116
34.078,0.062088,34.078,0.041225,34.078,-1.4369
34.094,0.0097394,34.094,-0.050083,34.094,-1.587
34.109,-0.05046,34.109,-0.10818,34.109,-0.37219
34.125,-0.061942,34.125,-0.076571,34.125,1.1964
34.141,-0.029321,34.141,0.015448,34.141,1.6811
34.156,0.012594,34.156,0.087255,34.156,0.85955
34.172,0.058881,34.172,0.096397,34.172,-0.35038
34.188,0.063534,34.188,0.043877,34.188,-1.4193
34.203,0.011974,34.203,-0.047129,34.203,-1.6108
34.219,-0.049403,34.219,-0.10758,34.219,-0.4222
34.234,-0.062345,34.234,-0.078956,34.234,1.1497
34.25,-0.030293,34.25,0.012323,34.25,1.6907
34.266,0.011727,34.266,0.08583,34.266,0.90829
34.281,0.057567,34.281,0.097098,34.281,-0.31452
34.297,0.064252,34.297,0.046428,34.297,-1.3781
34.312,0.014298,34.312,-0.044174,34.312,-1.6173
34.328,-0.047695,34.328,-0.10688,34.328,-0.47597
34.344,-0.062726,34.344,-0.081252,34.344,1.1127
34.359,-0.03143,34.359,0.0092107,34.359,1.7008
34.375,0.010324,34.375,0.084345,34.375,0.94834
34.391,0.056504,34.391,0.09775,34.391,-0.27606
34.406,0.065046,34.406,0.048932,34.406,-1.353
34.422,0.016953,34.422,-0.041192,34.422,-1.635
34.438,-0.045991,34.438,-0.10608,34.438,-0.52706
34.453,-0.06292,34.453,-0.083481,34.453,1.0686
34.469,-0.032161,34.469,0.0060694,34.469,1.7059
34.484,0.0080436,34.484,0.082768,34.484,0.98055
34.5,0.054922,34.5,0.098324,34.5,-0.23309
34.516,0.066016,34.516,0.051415,34.516,-1.329
34.531,0.019065,34.531,-0.038161,34.531,-1.6541
34.547,-0.043906,34.547,-0.10517,34.547,-0.58372
34.562,-0.063976,34.562,-0.085669,34.562,1.0285
34.578,-0.034202,34.578,0.0028723,34.578,1.7091
34.594,0.007032,34.594,0.08115,34.594,1.0239
34.609,0.05412,34.609,0.09887,34.609,-0.19658
34.625,0.06699,34.625,0.053879,34.625,-1.2999
34.641,0.020632,34.641,-0.035121,34.641,-1.6678
34.656,-0.04289,34.656,-0.10419,34.656,-0.63451
34.672,-0.063937,34.672,-0.08776,34.672,0.97708
34.688,-0.034538,34.688,-0.00031077,34.688,1.7152
34.703,0.0057057,34.703,0.079458,34.703,1.0583
34.719,0.052381,34.719,0.099306,34.719,-0.15693
34.734,0.067307,34.734,0.056213,34.734,-1.2682
34.75,0.023356,34.75,-0.032066,34.75,-1.6786
34.766,-0.040781,34.766,-0.10309,34.766,-0.68395
34.781,-0.064197,34.781,-0.089744,34.781,0.9366
34.797,-0.03625,34.797,-0.0035082,34.797,1.7099
34.812,0.0037724,34.812,0.077676,34.812,1.0862
34.828,0.051491,34.828,0.099705,34.828,-0.11505
34.844,0.068251,34.844,0.058555,34.844,-1.2443
34.859,0.025452,34.859,-0.028966,34.859,-1.6823
34.875,-0.039395,34.875,-0.10189,34.875,-0.73444
34.891,-0.065022,34.891,-0.091686,34.891,0.88318
34.906,-0.037324,34.906,-0.0067079,34.906,1.7109
34.922,0.0026477,34.922,0.075855,34.922,1.1294
34.938,0.049968,34.938,0.10003,34.938,-0.079945
34.953,0.068305,34.953,0.060819,34.953,-1.1992
34.969,0.026834,34.969,-0.025897,34.969,-1.6796
34.984,-0.037762,34.984,-0.10059,34.984,-0.78965
35,-0.064986,35,-0.093507,35,0.83859
35.016,-0.039164,35.016,-0.0099225,35.016,1.7161
35.031,0.00074113,35.031,0.07395,35.031,1.174
35.047,0.048193,35.047,0.10027,35.047,-0.037709
35.062,0.067934,35.062,0.063024,35.062,-1.1754
35.078,0.028137,35.078,-0.022782,35.078,-1.6933
35.094,-0.036123,35.094,-0.099176,35.094,-0.83496
35.109,-0.065201,35.109,-0.095222,35.109,0.79606
35.125,-0.040421,35.125,-0.013162,35.125,1.6986
35.141,-0.0014916,35.141,0.07193,35.141,1.1979
35.156,0.046083,35.156,0.10042,35.156,0.0039713
35.172,0.068042,35.172,0.065168,35.172,-1.1401
35.188,0.030909,35.188,-0.019631,35.188,-1.6964
35.203,-0.033877,35.203,-0.097675,35.203,-0.88986
35.219,-0.065585,35.219,-0.096894,35.219,0.74366
35.234,-0.04207,35.234,-0.016404,35.234,1.6856
35.25,-0.0027067,35.25,0.069885,35.25,1.2285
35.266,0.0448,35.266,0.10057,35.266,0.043251
35.281,0.068628,35.281,0.067287,35.281,-1.1041
35.297,0.032364,35.297,-0.016499,35.297,-1.6826
35.312,-0.032167,35.312,-0.096089,35.312,-0.93052
35.328,-0.065457,35.328,-0.098465,35.328,0.69477
35.344,-0.04323,35.344,-0.01962,35.344,1.6809
35.359,-0.0040496,35.359,0.067761,35.359,1.2501
35.375,0.043422,35.375,0.1006,35.375,0.08538
35.391,0.068921,35.391,0.06934,35.391,-1.0698
35.406,0.034626,35.406,-0.013357,35.406,-1.6932
35.422,-0.029964,35.422,-0.094393,35.422,-0.98296
35.438,-0.065421,35.438,-0.099931,35.438,0.64343
35.453,-0.044581,35.453,-0.022856,35.453,1.6683
35.469,-0.0052722,35.469,0.065585,35.469,1.2972
35.484,0.041895,35.484,0.10059,35.484,0.12251
35.5,0.06931,35.5,0.071351,35.5,-1.0414
35.516,0.036617,35.516,-0.010206,35.516,-1.6905
35.531,-0.028667,35.531,-0.092653,35.531,-1.0116
35.547,-0.065567,35.547,-0.10132,35.547,0.58184
35.562,-0.045621,35.562,-0.026073,35.562,1.665
35.578,-0.0063393,35.578,0.063344,35.578,1.3503
35.594,0.040471,35.594,0.1005,35.594,0.16478
35.609,0.06845,35.609,0.07325,35.609,-1.0062
35.625,0.0378,35.625,-0.0070869,35.625,-1.6981
35.641,-0.026289,35.641,-0.090785,35.641,-1.0641
35.656,-0.064537,35.656,-0.10257,35.656,0.53981
35.672,-0.046377,35.672,-0.029274,35.672,1.6515
35.688,-0.0080345,35.688,0.06098,35.688,1.3488
35.703,0.038011,35.703,0.10029,35.703,0.20804
35.719,0.068543,35.719,0.075111,35.719,-0.96953
35.734,0.040502,35.734,-0.003926,35.734,-1.6912
35.75,-0.024057,35.75,-0.0888,35.75,-1.1076
35.766,-0.065164,35.766,-0.10376,35.766,0.48131
35.781,-0.048442,35.781,-0.032483,35.781,1.6322
35.797,-0.0098615,35.797,0.058608,35.797,1.3873
35.812,0.036601,35.812,0.10009,35.812,0.24801
35.828,0.068454,35.828,0.076967,35.828,-0.93014
35.844,0.041547,35.844,-0.00078106,35.844,-1.6796
35.859,-0.022362,35.859,-0.086776,35.859,-1.1595
35.875,-0.065369,35.875,-0.10484,35.875,0.42847
35.891,-0.049393,35.891,-0.035659,35.891,1.6163
35.906,-0.010735,35.906,0.056169,35.906,1.4233
35.922,0.034837,35.922,0.099764,35.922,0.28348
35.938,0.068323,35.938,0.07869,35.938,-0.88925
35.953,0.043047,35.953,0.0023181,35.953,-1.6435
35.969,-0.020896,35.969,-0.084655,35.969,-1.1972
35.984,-0.064002,35.984,-0.10576,35.984,0.37342
36,-0.050872,36,-0.038785,36,1.5974
36.016,-0.012216,36.016,0.053647,36.016,1.4482
36.031,0.033514,36.031,0.099364,36.031,0.32865
36.047,0.067813,36.047,0.080337,36.047,-0.86036
36.062,0.044729,36.062,0.0054005,36.062,-1.6445
36.078,-0.018738,36.078,-0.082465,36.078,-1.23
36.094,-0.063783,36.094,-0.1066,36.094,0.31634
36.109,-0.051915,36.109,-0.041862,36.109,1.5709
36.125,-0.014219,36.125,0.051091,36.125,1.4735
36.141,0.031445,36.141,0.09891,36.141,0.37397
36.156,0.067399,36.156,0.081943,36.156,-0.83046
36.172,0.04647,36.172,0.0084554,36.172,-1.6502
36.188,-0.015602,36.188,-0.080199,36.188,-1.2647
36.203,-0.063403,36.203,-0.10736,36.203,0.26593
36.219,-0.052948,36.219,-0.044939,36.219,1.5559
36.234,-0.015076,36.234,0.048498,36.234,1.5001
36.25,0.030085,36.25,0.098391,36.25,0.41456
36.266,0.067133,36.266,0.083508,36.266,-0.79115
36.281,0.048067,36.281,0.011518,36.281,-1.6499
36.297,-0.013927,36.297,-0.077854,36.297,-1.3006
36.312,-0.0627,36.312,-0.10799,36.312,0.20686
36.328,-0.054178,36.328,-0.047994,36.328,1.5339
36.344,-0.016116,36.344,0.045814,36.344,1.5132
36.359,0.028445,36.359,0.097778,36.359,0.4525
36.375,0.066607,36.375,0.084969,36.375,-0.75521
36.391,0.049709,36.391,0.014532,36.391,-1.6296
36.406,-0.011846,36.406,-0.075472,36.406,-1.3355
36.422,-0.061923,36.422,-0.10852,36.422,0.15023
36.438,-0.054627,36.438,-0.050959,36.438,1.5108
36.453,-0.017529,36.453,0.043108,36.453,1.5388
36.469,0.026917,36.469,0.097114,36.469,0.49478
36.484,0.065571,36.484,0.086364,36.484,-0.71475
36.5,0.051448,36.5,0.017507,36.5,-1.6138
36.516,-0.0094745,36.516,-0.072999,36.516,-1.3699
36.531,-0.061092,36.531,-0.10895,36.531,0.098211
36.547,-0.05544,36.547,-0.053926,36.547,1.4853
36.562,-0.019411,36.562,0.040307,36.562,1.5639
36.578,0.025088,36.578,0.09634,36.578,0.53453
36.594,0.065341,36.594,0.087708,36.594,-0.67626
36.609,0.052692,36.609,0.020471,36.609,-1.5961
36.625,-0.0070308,36.625,-0.070457,36.625,-1.4081
36.641,-0.060395,36.641,-0.10926,36.641,0.039439
36.656,-0.056224,36.656,-0.056827,36.656,1.4487
36.672,-0.019826,36.672,0.037511,36.672,1.5851
36.688,0.023877,36.688,0.095533,36.688,0.57246
36.703,0.065011,36.703,0.088994,36.703,-0.63759
36.719,0.053985,36.719,0.023384,36.719,-1.5819
36.734,-0.0043769,36.734,-0.067881,36.734,-1.4361
36.75,-0.058865,36.75,-0.10945,36.75,-0.0086085
36.766,-0.057517,36.766,-0.05968,36.766,1.4138
36.781,-0.021038,36.781,0.034661,36.781,1.6178
36.797,0.0221,36.797,0.094648,36.797,0.62003
36.812,0.063892,36.812,0.090197,36.812,-0.60246
36.828,0.055692,36.828,0.026286,36.828,-1.5596
36.844,-0.0025883,36.844,-0.065223,36.844,-1.467
36.859,-0.057335,36.859,-0.10954,36.859,-0.065687
36.875,-0.058296,36.875,-0.062487,36.875,1.3886
36.891,-0.023129,36.891,0.031733,36.891,1.625
36.906,0.020788,36.906,0.093704,36.906,0.65904
36.922,0.063564,36.922,0.091391,36.922,-0.56465
36.938,0.057445,36.938,0.029211,36.938,-1.5442
36.953,-0.00022137,36.953,-0.06249,36.953,-1.4932
36.969,-0.056817,36.969,-0.10957,36.969,-0.12666
36.984,-0.059312,36.984,-0.065269,36.984,1.3559
37,-0.023894,37,0.02879,37,1.6301
37.016,0.019386,37.016,0.092691,37.016,0.6936
37.031,0.062441,37.031,0.092498,37.031,-0.52493
37.047,0.057952,37.047,0.032037,37.047,-1.52
37.062,0.0018909,37.062,-0.059718,37.062,-1.5171
37.078,-0.0556,37.078,-0.10943,37.078,-0.18738
37.094,-0.059782,37.094,-0.06797,37.094,1.3207
37.109,-0.025239,37.109,0.025786,37.109,1.6496
37.125,0.01741,37.125,0.091544,37.125,0.73675
37.141,0.061727,37.141,0.093487,37.141,-0.48595
37.156,0.059669,37.156,0.034813,37.156,-1.4908
37.172,0.0044123,37.172,-0.056913,37.172,-1.5442
37.188,-0.053934,37.188,-0.10919,37.188,-0.24408
37.203,-0.061205,37.203,-0.070611,37.203,1.2852
37.219,-0.026344,37.219,0.022765,37.219,1.6631
37.234,0.01659,37.234,0.090393,37.234,0.77594
37.25,0.060671,37.25,0.094457,37.25,-0.44491
37.266,0.060838,37.266,0.037578,37.266,-1.4732
37.281,0.0063669,37.281,-0.054069,37.281,-1.5671
37.297,-0.052654,37.297,-0.10886,37.297,-0.29156
37.312,-0.060539,37.312,-0.07318,37.312,1.2501
37.328,-0.027151,37.328,0.019685,37.328,1.6787
37.344,0.015142,37.344,0.089109,37.344,0.8146
37.359,0.060019,37.359,0.095303,37.359,-0.4069
37.375,0.061713,37.375,0.040238,37.375,-1.4541
37.391,0.0088623,37.391,-0.051166,37.391,-1.5825
37.406,-0.050835,37.406,-0.10838,37.406,-0.34432
37.422,-0.061515,37.422,-0.075648,37.422,1.2037
37.438,-0.028833,37.438,0.016594,37.438,1.692
37.453,0.013057,37.453,0.087757,37.453,0.85873
37.469,0.0592,37.469,0.096112,37.469,-0.37027
37.484,0.063376,37.484,0.042886,37.484,-1.4185
37.5,0.011625,37.5,-0.048243,37.5,-1.5994
37.516,-0.049901,37.516,-0.10784,37.516,-0.40076
37.531,-0.062308,37.531,-0.078074,37.531,1.1713
37.547,-0.029568,37.547,0.013536,37.547,1.6826
37.562,0.011991,37.562,0.086407,37.562,0.8831
37.578,0.058441,37.578,0.096879,37.578,-0.32536
37.594,0.063834,37.594,0.045471,37.594,-1.3976
37.609,0.013147,37.609,-0.045337,37.609,-1.6138
37.625,-0.048362,37.625,-0.10719,37.625,-0.46024
37.641,-0.063018,37.641,-0.080392,37.641,1.1282
37.656,-0.030329,37.656,0.01044,37.656,1.7035
37.672,0.01026,37.672,0.084958,37.672,0.93098
37.688,0.056737,37.688,0.097523,37.688,-0.29355
37.703,0.064972,37.703,0.047983,37.703,-1.3606
37.719,0.015534,37.719,-0.042365,37.719,-1.6378
37.734,-0.04632,37.734,-0.10642,37.734,-0.50707
37.75,-0.062987,37.75,-0.082638,37.75,1.0878
37.766,-0.032203,37.766,0.0072787,37.766,1.7089
37.781,0.0089543,37.781,0.083404,37.781,0.97149
37.797,0.055115,37.797,0.098128,37.797,-0.25191
37.812,0.065384,37.812,0.050478,37.812,-1.3402
37.828,0.018053,37.828,-0.039334,37.828,-1.6623
37.844,-0.044887,37.844,-0.10556,37.844,-0.55973
37.859,-0.063538,37.859,-0.084855,37.859,1.0433
37.875,-0.033589,37.875,0.004106,37.875,1.7186
37.891,0.0071685,37.891,0.081811,37.891,1.0132
37.906,0.054579,37.906,0.098703,37.906,-0.21133
37.922,0.066226,37.922,0.052938,37.922,-1.3127
37.938,0.019628,37.938,-0.036309,37.938,-1.6648
37.953,-0.043245,37.953,-0.1046,37.953,-0.61746
37.969,-0.064043,37.969,-0.086964,37.969,1.0007
37.984,-0.03464,37.984,0.00094704,37.984,1.7075
38,0.0056732,38,0.080139,38,1.0301
38.016,0.052847,38.016,0.09918,38.016,-0.16904
38.031,0.067559,38.031,0.055349,38.031,-1.2876
38.047,0.022001,38.047,-0.033238,38.047,-1.6745
38.062,-0.041338,38.062,-0.10354,38.062,-0.66361
38.078,-0.064283,38.078,-0.089028,38.078,0.95134
38.094,-0.03621,38.094,-0.002278,38.094,1.7117
38.109,0.0046282,38.109,0.078406,38.109,1.0831
38.125,0.05151,38.125,0.099618,38.125,-0.13121
38.141,0.067753,38.141,0.057741,38.141,-1.2491
38.156,0.024471,38.156,-0.030114,38.156,-1.6825
38.172,-0.039596,38.172,-0.10237,38.172,-0.72668
38.188,-0.064279,38.188,-0.091006,38.188,0.91119
38.203,-0.03706,38.203,-0.0055272,38.203,1.6987
38.219,0.0033591,38.219,0.076578,38.219,1.1047
38.234,0.050787,38.234,0.099968,38.234,-0.087524
38.25,0.068253,38.25,0.060037,38.25,-1.2172
38.266,0.02656,38.266,-0.026993,38.266,-1.6907
38.281,-0.037456,38.281,-0.1011,38.281,-0.76814
38.297,-0.063859,38.297,-0.09288,38.297,0.85355
38.312,-0.037477,38.312,-0.0087745,38.312,1.7201
38.328,0.0021061,38.328,0.074639,38.328,1.1667
38.344,0.049037,38.344,0.10022,38.344,-0.052455
38.359,0.069444,38.359,0.062278,38.359,-1.1909
38.375,0.029441,38.375,-0.023849,38.375,-1.6947
38.391,-0.035547,38.391,-0.099705,38.391,-0.81389
38.406,-0.063836,38.406,-0.094689,38.406,0.80777
38.422,-0.038816,38.422,-0.012047,38.422,1.6926
38.438,0.0005497,38.438,0.072658,38.438,1.1682
38.453,0.048199,38.453,0.10042,38.453,-0.0081569
38.469,0.069677,38.469,0.064484,38.469,-1.1574
38.484,0.030832,38.484,-0.020712,38.484,-1.6972
38.5,-0.033705,38.5,-0.098238,38.5,-0.87128
38.516,-0.064355,38.516,-0.096379,38.516,0.75723
38.531,-0.040113,38.531,-0.015297,38.531,1.6926
38.547,-0.00072059,38.547,0.070619,38.547,1.2224
38.562,0.046494,38.562,0.10054,38.562,0.031759
38.578,0.06933,38.578,0.06658,38.578,-1.1228
38.594,0.032386,38.594,-0.017583,38.594,-1.6992
38.609,-0.032043,38.609,-0.096663,38.609,-0.91104
38.625,-0.06405,38.625,-0.097941,38.625,0.70706
38.641,-0.041346,38.641,-0.018532,38.641,1.6944
38.656,-0.002393,38.656,0.068488,38.656,1.2623
38.672,0.044616,38.672,0.10058,38.672,0.066318
38.688,0.069441,38.688,0.068624,38.688,-1.0725
38.703,0.034978,38.703,-0.014435,38.703,-1.6912
38.719,-0.029775,38.719,-0.094994,38.719,-0.97218
38.734,-0.064191,38.734,-0.099437,38.734,0.66316
38.75,-0.042797,38.75,-0.021753,38.75,1.6792
38.766,-0.0047062,38.766,0.066318,38.766,1.2774
38.781,0.042963,38.781,0.10059,38.781,0.11042
38.797,0.0698,38.797,0.070656,38.797,-1.0521
38.812,0.037088,38.812,-0.011287,38.812,-1.6978
38.828,-0.027458,38.828,-0.093253,38.828,-1.0097
38.844,-0.065086,38.844,-0.10086,38.844,0.60868
38.859,-0.04479,38.859,-0.024958,38.859,1.6693
38.875,-0.0056663,38.875,0.064155,38.875,1.3156
38.891,0.041917,38.891,0.10059,38.891,0.15228
38.906,0.070923,38.906,0.072683,38.906,-1.0199
38.922,0.038077,38.922,-0.0081244,38.922,-1.6972
38.938,-0.02669,38.938,-0.091454,38.938,-1.054
38.953,-0.064942,38.953,-0.10219,38.953,0.55814
38.969,-0.045472,38.969,-0.028156,38.969,1.6563
38.984,-0.0060353,38.984,0.061887,38.984,1.3463
39,0.040262,39,0.10045,39,0.19298
39.016,0.069361,39.016,0.07453,39.016,-0.97696
39.031,0.039451,39.031,-0.0050101,39.031,-1.6714
39.047,-0.02429,39.047,-0.089528,39.047,-1.1056
39.062,-0.063561,39.062,-0.10336,39.062,0.49966
39.078,-0.046055,39.078,-0.031371,39.078,1.6363
39.094,-0.0084753,39.094,0.059448,39.094,1.3639
