31.859,0.042623,31.859,-0.002268,31.859,0.28126
31.875,0.0028519,31.875,0.00092172,31.875,0.40174
31.891,-0.036524,31.891,0.004318,31.891,0.376
31.906,-0.063361,31.906,0.0067475,31.906,0.2023
31.922,-0.063526,31.922,0.0071394,31.922,-0.047557
31.938,-0.038296,31.938,0.005167,31.938,-0.27499
31.953,-0.0048093,31.953,0.0016007,31.953,-0.40076
31.969,0.033603,31.969,-0.0020129,31.969,-0.38182
31.984,0.063201,31.984,-0.0041906,31.984,-0.22337
32,0.069049,32,-0.0043937,32,0.020073
32.016,0.048756,32.016,-0.0026367,32.016,0.25353
32.031,0.010184,32.031,0.0004957,32.031,0.3934
32.047,-0.03022,32.047,0.0039179,32.047,0.38738
32.062,-0.059843,32.062,0.006485,32.062,0.23835
32.078,-0.064828,32.078,0.0071431,32.078,-0.0083876
32.094,-0.04318,32.094,0.0054885,32.094,-0.24129
32.109,-0.0095913,32.109,0.0021593,32.109,-0.38178
32.125,0.02858,32.125,-0.0014374,32.125,-0.39276
32.141,0.060331,32.141,-0.0038523,32.141,-0.25688
32.156,0.070306,32.156,-0.0044147,32.156,-0.021651
32.172,0.05369,32.172,-0.0030429,32.172,0.21966
32.188,0.017667,32.188,-0.00014396,32.188,0.37747
32.203,-0.023284,32.203,0.0033079,32.203,0.39881
32.219,-0.055601,32.219,0.0061412,32.219,0.27203
32.234,-0.065747,32.234,0.0072393,32.234,0.035369
32.25,-0.047629,32.25,0.0059852,32.25,-0.21037
32.266,-0.014968,32.266,0.0028192,32.266,-0.37133
32.281,0.022978,32.281,-0.00091772,32.281,-0.40732
32.297,0.056787,32.297,-0.0036609,32.297,-0.28638
32.312,0.071008,32.312,-0.0045455,32.312,-0.064139
32.328,0.058505,32.328,-0.0034192,32.328,0.18704
32.344,0.02425,32.344,-0.00062551,32.344,0.36397
32.359,-0.016813,32.359,0.0028647,32.359,0.40901
32.375,-0.051305,32.375,0.0058666,32.375,0.29872
32.391,-0.065617,32.391,0.0072435,32.391,0.075985
32.406,-0.050919,32.406,0.0062748,32.406,-0.17247
32.422,-0.019887,32.422,0.0033215,32.422,-0.35419
32.438,0.017334,32.438,-0.00040575,32.438,-0.40621
32.453,0.05272,32.453,-0.0033119,32.453,-0.31254
32.469,0.070641,32.469,-0.0044403,32.469,-0.10163
32.484,0.062191,32.484,-0.0036234,32.484,0.14606
32.5,0.031399,32.5,-0.0010978,32.5,0.33998
32.516,-0.0097168,32.516,0.0022693,32.516,0.40677
32.531,-0.046743,32.531,0.0053519,32.531,0.32579
32.547,-0.065553,32.547,0.0070764,32.547,0.11554
32.562,-0.055012,32.562,0.0065898,32.562,-0.13682
32.578,-0.025368,32.578,0.0039843,32.578,-0.33731
32.594,0.010687,32.594,0.00029008,32.594,-0.40936
32.609,0.048108,32.609,-0.0029019,32.609,-0.34066
32.625,0.069565,32.625,-0.0044464,32.625,-0.14137
32.641,0.065498,32.641,-0.0040179,32.641,0.10904
32.656,0.036921,32.656,-0.0017085,32.656,0.32176
32.672,-0.0036668,32.672,0.0017034,32.672,0.41067
32.688,-0.041848,32.688,0.0050309,32.688,0.34822
32.703,-0.064473,32.703,0.0070982,32.703,0.15399
32.719,-0.05864,32.719,0.0069042,32.719,-0.098316
32.734,-0.031471,32.734,0.0044467,32.734,-0.30753
32.75,0.0040696,32.75,0.00074958,32.75,-0.40671
32.766,0.042426,32.766,-0.0025983,32.766,-0.36019
32.781,0.067366,32.781,-0.0043346,32.781,-0.17625
32.797,0.067284,32.797,-0.0041082,32.797,0.069987
32.812,0.041839,32.812,-0.0020405,32.812,0.29015
32.828,0.0021562,32.828,0.0012058,32.828,0.40186
32.844,-0.036997,32.844,0.0045061,32.844,0.36285
32.859,-0.063181,32.859,0.0067631,32.859,0.19075
32.875,-0.062452,32.875,0.0069748,32.875,-0.056799
32.891,-0.036797,32.891,0.004935,32.891,-0.28119
32.906,-0.0027442,32.906,0.0014451,32.906,-0.39699
32.922,0.035595,32.922,-0.0020301,32.922,-0.37382
32.938,0.063746,32.938,-0.0041213,32.938,-0.21533
32.953,0.068452,32.953,-0.0043146,32.953,0.02733
32.969,0.046786,32.969,-0.0026002,32.969,0.25818
32.984,0.0081668,32.984,0.00053266,32.984,0.39498
33,-0.032541,33,0.0039839,33,0.38352
33.016,-0.061762,33.016,0.0065936,33.016,0.22815
33.031,-0.065368,33.031,0.0072477,33.031,-0.019719
33.047,-0.042531,33.047,0.0054852,33.047,-0.252
33.062,-0.0092495,33.062,0.0020161,33.062,-0.38895
33.078,0.028911,33.078,-0.0016773,33.078,-0.38849
33.094,0.059532,33.094,-0.0040564,33.094,-0.24809
33.109,0.069086,33.109,-0.0044503,33.109,-0.0084594
33.125,0.050948,33.125,-0.0028951,33.125,0.23021
33.141,0.014503,33.141,0.00012963,33.141,0.38032
33.156,-0.027102,33.156,0.0035577,33.156,0.39518
33.172,-0.058908,33.172,0.0062404,33.172,0.26022
33.188,-0.067846,33.188,0.0071585,33.188,0.023315
33.203,-0.048403,33.203,0.0057739,33.203,-0.21863
33.219,-0.015902,33.219,0.0026225,33.219,-0.37548
33.234,0.022616,33.234,-0.0010155,33.234,-0.40017
33.25,0.055623,33.25,-0.0036475,33.25,-0.27668
33.266,0.068363,33.266,-0.0044737,33.266,-0.051007
33.281,0.054176,33.281,-0.0033535,33.281,0.1956
33.297,0.019723,33.297,-0.00055938,33.297,0.36765
33.312,-0.021259,33.312,0.0029525,33.312,0.40233
33.328,-0.054655,33.328,0.0059569,33.328,0.28926
33.344,-0.068501,33.344,0.0073067,33.344,0.066664
33.359,-0.052854,33.359,0.0062468,33.359,-0.18429
33.375,-0.02214,33.375,0.0031858,33.375,-0.36006
33.391,0.016346,33.391,-0.0005695,33.391,-0.41034
33.406,0.051365,33.406,-0.003452,33.406,-0.30569
33.422,0.068368,33.422,-0.0045046,33.422,-0.089244
33.438,0.058603,33.438,-0.0035852,33.438,0.16119
33.453,0.02608,33.453,-0.00096675,33.453,0.35325
33.469,-0.014997,33.469,0.0024714,33.469,0.40838
33.484,-0.050302,33.484,0.0055461,33.484,0.31629
33.5,-0.068397,33.5,0.007169,33.5,0.1023
33.516,-0.056566,33.516,0.0064964,33.516,-0.1508
33.531,-0.027254,33.531,0.0037403,33.531,-0.3412
33.547,0.0098879,33.547,5.2287e-05,33.547,-0.41182
33.562,0.046677,33.562,-0.0030346,33.562,-0.33316
33.578,0.067877,33.578,-0.0044252,33.578,-0.12911
33.594,0.06207,33.594,-0.0038655,33.594,0.12375
33.609,0.0326,33.609,-0.0015343,33.609,0.32703
33.625,-0.0081593,33.625,0.0018527,33.625,0.41133
33.641,-0.045495,33.641,0.0051055,33.641,0.34052
33.656,-0.067073,33.656,0.0070881,33.656,0.14449
33.672,-0.059143,33.672,0.0068328,33.672,-0.10853
33.688,-0.031646,33.688,0.0043131,33.688,-0.31495
33.703,0.0039005,33.703,0.00059993,33.703,-0.4074
33.719,0.041698,33.719,-0.00272,33.719,-0.35319
33.734,0.065703,33.734,-0.0043932,33.734,-0.16531
33.75,0.065073,33.75,-0.0040624,33.75,0.0835
33.766,0.038856,33.766,-0.0019263,33.766,0.30077
33.781,-0.0015178,33.781,0.0013627,33.781,0.40736
33.797,-0.04053,33.797,0.0046552,33.797,0.36285
33.812,-0.065808,33.812,0.0068369,33.812,0.17982
33.828,-0.062791,33.828,0.0069589,33.828,-0.068812
33.844,-0.036984,33.844,0.0047985,33.844,-0.28983
33.859,-0.001768,33.859,0.0012526,33.859,-0.4025
33.875,0.036866,33.875,-0.0022045,33.875,-0.37006
33.891,0.063101,33.891,-0.0042391,33.891,-0.19977
33.906,0.06576,33.906,-0.0042951,33.906,0.044301
33.922,0.043712,33.922,-0.0024388,33.922,0.26831
33.938,0.0052947,33.938,0.00078329,33.938,0.39864
33.953,-0.034708,33.953,0.0042053,33.953,0.38083
33.969,-0.063386,33.969,0.0066439,33.969,0.21913
33.984,-0.065817,33.984,0.0071236,33.984,-0.032549
34,-0.042268,34,0.0052531,34,-0.26389
34.016,-0.0088212,34.016,0.0018086,34.016,-0.3939
34.031,0.030002,34.031,-0.0017443,34.031,-0.38613
34.047,0.05971,34.047,-0.0040071,34.047,-0.23388
34.062,0.067655,34.062,-0.0043617,34.062,0.001909
34.078,0.048737,34.078,-0.0028268,34.078,0.23934
34.094,0.010708,34.094,0.00017099,34.094,0.38471
34.109,-0.029591,34.109,0.0036285,34.109,0.3947
34.125,-0.060147,34.125,0.0063468,34.125,0.2514
34.141,-0.067702,34.141,0.0072509,34.141,0.012034
34.156,-0.047397,34.156,0.005748,34.156,-0.22664
34.172,-0.015172,34.172,0.0024358,34.172,-0.38082
34.188,0.023357,34.188,-0.0012609,34.188,-0.40251
34.203,0.056042,34.203,-0.0038326,34.203,-0.26729
34.219,0.067766,34.219,-0.0044846,34.219,-0.037369
34.234,0.052511,34.234,-0.003184,34.234,0.2064
34.25,0.016875,34.25,-0.0003123,34.25,0.37692
34.266,-0.024526,34.266,0.0031646,34.266,0.40278
34.281,-0.057611,34.281,0.0060393,34.281,0.27862
34.297,-0.069307,34.297,0.0072495,34.297,0.049804
34.312,-0.052329,34.312,0.0060929,34.312,-0.19708
34.328,-0.021193,34.328,0.002986,34.328,-0.36678
34.344,0.016314,34.344,-0.00072309,34.344,-0.40709
34.359,0.05109,34.359,-0.0035137,34.359,-0.29453
34.375,0.066842,34.375,-0.0044727,34.375,-0.076015
34.391,0.055931,34.391,-0.0034695,34.391,0.16971
34.406,0.022362,34.406,-0.00083848,34.406,0.35421
34.422,-0.018384,34.422,0.0025954,34.422,0.40663
34.438,-0.053709,34.438,0.0056238,34.438,0.31223
34.453,-0.070339,34.453,0.0071665,34.453,0.089963
34.469,-0.057133,34.469,0.0064368,34.469,-0.1571
34.484,-0.026703,34.484,0.0036099,34.484,-0.34623
34.5,0.010009,34.5,-0.00010663,34.5,-0.41199
34.516,0.046369,34.516,-0.0031607,34.516,-0.32364
34.531,0.065903,34.531,-0.0044926,34.531,-0.11796
34.547,0.059351,34.547,-0.0038168,34.547,0.13279
34.562,0.028808,34.562,-0.0013841,34.562,0.33247
34.578,-0.011567,34.578,0.002046,34.578,0.40823
34.594,-0.048528,34.594,0.0052709,34.594,0.33616
34.609,-0.069314,34.609,0.0071264,34.609,0.13318
34.625,-0.060186,34.625,0.0067458,34.625,-0.12572
34.641,-0.031666,34.641,0.0041367,34.641,-0.32424
34.656,0.0043233,34.656,0.00042104,34.656,-0.40794
34.672,0.042383,34.672,-0.0028208,34.672,-0.34876
34.688,0.065298,34.688,-0.0044195,34.688,-0.15487
34.703,0.063403,34.703,-0.0040073,34.703,0.094662
34.719,0.035409,34.719,-0.0018068,34.719,0.30882
34.734,-0.0046225,34.734,0.0015169,34.734,0.40811
34.75,-0.042745,34.75,0.0048128,34.75,0.35404
34.766,-0.066907,34.766,0.0069176,34.766,0.1674
34.781,-0.062632,34.781,0.0069223,34.781,-0.083857
34.797,-0.036135,34.797,0.0046381,34.797,-0.29618
34.812,-0.00099259,34.812,0.0010392,34.812,-0.40613
34.828,0.037836,34.828,-0.0023424,34.828,-0.36502
34.844,0.063529,34.844,-0.0042578,34.844,-0.1888
34.859,0.065943,34.859,-0.0042062,34.859,0.053779
34.875,0.042006,34.875,-0.0022958,34.875,0.27941
34.891,0.0027359,34.891,0.00090267,34.891,0.39945
34.906,-0.036903,34.906,0.0042991,34.906,0.37337
34.922,-0.064006,34.922,0.0067124,34.922,0.20426
34.938,-0.064811,34.938,0.0071279,34.938,-0.040431
34.953,-0.040433,34.953,0.0051756,34.953,-0.27238
34.969,-0.006544,34.969,0.001647,34.969,-0.3987
34.984,0.03223,34.984,-0.0019149,34.984,-0.3821
35,0.061429,35,-0.0041327,35,-0.22795
35.016,0.068113,35.016,-0.0043814,35.016,0.014181
35.031,0.047784,35.031,-0.002695,35.031,0.25383
35.047,0.0096541,35.047,0.00038038,35.047,0.39086
35.062,-0.03057,35.062,0.0038316,35.062,0.38845
35.078,-0.060977,35.078,0.0064658,35.078,0.24125
35.094,-0.066517,35.094,0.0072145,35.094,-0.0016086
35.109,-0.044548,35.109,0.0056047,35.109,-0.23907
35.125,-0.01188,35.125,0.0022445,35.125,-0.38884
35.141,0.026912,35.141,-0.0014258,35.141,-0.3959
35.156,0.058621,35.156,-0.0039028,35.156,-0.26
35.172,0.068826,35.172,-0.0044669,35.172,-0.023527
35.188,0.052961,35.188,-0.0030615,35.188,0.2169
35.203,0.016701,35.203,-0.00013631,35.203,0.37655
35.219,-0.024425,35.219,0.0033356,35.219,0.40075
35.234,-0.05683,35.234,0.0061442,35.234,0.27213
35.25,-0.067184,35.25,0.0072223,35.25,0.036318
35.266,-0.048918,35.266,0.0059691,35.266,-0.20457
35.281,-0.017929,35.281,0.0028156,35.281,-0.3698
35.297,0.020489,35.297,-0.00086363,35.297,-0.4033
35.312,0.054561,35.312,-0.0035627,35.312,-0.28818
35.328,0.06912,35.328,-0.0044554,35.328,-0.067425
35.344,0.057019,35.344,-0.0033889,35.344,0.18038
35.359,0.023094,35.359,-0.00071392,35.359,0.36094
35.375,-0.018276,35.375,0.0027219,35.375,0.40694
35.391,-0.052898,35.391,0.0057451,35.391,0.30235
35.406,-0.067908,35.406,0.0072209,35.406,0.082236
35.422,-0.053391,35.422,0.0063958,35.422,-0.17224
35.438,-0.023276,35.438,0.0034715,35.438,-0.3521
35.453,0.014444,35.453,-0.00029794,35.453,-0.40893
35.469,0.049974,35.469,-0.0033083,35.469,-0.31609
35.484,0.068261,35.484,-0.00455,35.484,-0.10615
35.5,0.060248,35.5,-0.0037433,35.5,0.1457
35.516,0.028956,35.516,-0.0011868,35.516,0.34091
35.531,-0.012071,35.531,0.0022741,35.531,0.41112
35.547,-0.048503,35.547,0.0054448,35.547,0.32649
35.562,-0.067827,35.562,0.0071531,35.562,0.11763
35.578,-0.057579,35.578,0.0066055,35.578,-0.13477
35.594,-0.029163,35.594,0.0039148,35.594,-0.33469
35.609,0.0077241,35.609,0.00022774,35.609,-0.41112
35.625,0.045126,35.625,-0.0028844,35.625,-0.33779
35.641,0.0669,35.641,-0.0043693,35.641,-0.14343
35.656,0.063242,35.656,-0.003911,35.656,0.10714
35.672,0.035077,35.672,-0.0016848,35.672,0.3123
35.688,-0.0061479,35.688,0.0016074,35.688,0.40666
35.703,-0.043606,35.703,0.0048784,35.703,0.3489
35.719,-0.066861,35.719,0.0069718,35.719,0.15975
35.734,-0.061106,35.734,0.0069132,35.734,-0.093964
35.75,-0.03397,35.75,0.0045685,35.75,-0.31075
35.766,0.0013341,35.766,0.00088581,35.766,-0.40806
35.781,0.039634,35.781,-0.0025262,35.781,-0.36132
35.797,0.065028,35.797,-0.0043858,35.797,-0.18145
35.812,0.065565,35.812,-0.0042207,35.812,0.068488
35.828,0.041297,35.828,-0.002151,35.828,0.2896
35.844,0.0010696,35.844,0.0011369,35.844,0.40487
35.859,-0.038032,35.859,0.0045223,35.859,0.36769
35.875,-0.064515,35.875,0.0068122,35.875,0.19404
35.891,-0.063724,35.891,0.0070397,35.891,-0.055201
35.906,-0.03837,35.906,0.0049708,35.906,-0.27811
35.922,-0.0043721,35.922,0.001419,35.922,-0.40077
35.938,0.034484,35.938,-0.0020599,35.938,-0.37713
35.953,0.063006,35.953,-0.0041385,35.953,-0.21475
35.969,0.067877,35.969,-0.0042906,35.969,0.025561
35.984,0.047378,35.984,-0.0025357,35.984,0.25712
36,0.0083584,36,0.00053673,36,0.39412
36.016,-0.031862,36.016,0.0039354,36.016,0.38467
36.031,-0.060781,36.031,0.0065087,36.031,0.23241
36.047,-0.064877,36.047,0.0071789,36.047,-0.012352
36.062,-0.042558,36.062,0.0055007,36.062,-0.24513
36.078,-0.0094928,36.078,0.0020932,36.078,-0.39065
36.094,0.029324,36.094,-0.0015564,36.094,-0.39524
36.109,0.060759,36.109,-0.0039675,36.109,-0.24858
36.125,0.069821,36.125,-0.004472,36.125,-0.015306
36.141,0.052447,36.141,-0.0029956,36.141,0.22613
36.156,0.015548,36.156,-1.1266e-05,36.156,0.38192
36.172,-0.025269,36.172,0.0034837,36.172,0.39671
36.188,-0.05668,36.188,0.0062807,36.188,0.26161
36.203,-0.065921,36.203,0.0072558,36.203,0.02565
36.219,-0.047057,36.219,0.0058712,36.219,-0.21895
36.234,-0.015269,36.234,0.0026293,36.234,-0.37319
36.25,0.023209,36.25,-0.0010587,36.25,-0.40036
36.266,0.05698,36.266,-0.0036672,36.266,-0.27642
36.281,0.070523,36.281,-0.0044467,36.281,-0.052327
36.297,0.057001,36.297,-0.0032724,36.297,0.1911
36.312,0.02188,36.312,-0.00053636,36.312,0.36451
36.328,-0.019367,36.328,0.0028871,36.328,0.40462
36.344,-0.052883,36.344,0.0058593,36.344,0.29232
36.359,-0.066663,36.359,0.0072287,36.359,0.068483
36.375,-0.051148,36.375,0.0062805,36.375,-0.17844
36.391,-0.020495,36.391,0.0032923,36.391,-0.35857
36.406,0.016787,36.406,-0.00047191,36.406,-0.40931
36.422,0.052577,36.422,-0.0033929,36.422,-0.30873
36.438,0.07017,36.438,-0.0045309,36.438,-0.0922
36.453,0.060337,36.453,-0.0036562,36.453,0.156
36.469,0.028118,36.469,-0.0010519,36.469,0.34579
36.484,-0.013016,36.484,0.0024067,36.484,0.41012
36.5,-0.04899,36.5,0.0055461,36.5,0.31996
36.516,-0.067214,36.516,0.007192,36.516,0.1084
36.531,-0.056119,36.531,0.0065539,36.531,-0.14672
36.547,-0.026028,36.547,0.0037952,36.547,-0.34006
36.562,0.010422,36.562,5.8586e-05,36.562,-0.40699
36.578,0.047482,36.578,-0.0030405,36.578,-0.33064
36.594,0.067969,36.594,-0.0044491,36.594,-0.12996
36.609,0.062411,36.609,-0.0038625,36.609,0.11567
36.625,0.033941,36.625,-0.0014927,36.625,0.32155
36.641,-0.0067059,36.641,0.0018507,36.641,0.4072
36.656,-0.044785,36.656,0.0050536,36.656,0.34126
36.672,-0.066677,36.672,0.0069847,36.672,0.14477
36.688,-0.059618,36.688,0.0067647,36.688,-0.1055
36.703,-0.031867,36.703,0.0043515,36.703,-0.31261
36.719,0.0034159,36.719,0.00070929,36.719,-0.40742
36.734,0.041809,36.734,-0.0025842,36.734,-0.35223
36.75,0.06588,36.75,-0.0043376,36.75,-0.16979
36.766,0.06531,36.766,-0.0041355,36.766,0.079923
36.781,0.039212,36.781,-0.0020533,36.781,0.29736
36.797,-0.00071262,36.797,0.0012283,36.797,0.40416
36.812,-0.039731,36.812,0.0046113,36.812,0.36433
36.828,-0.06526,36.828,0.0068915,36.828,0.18725
36.844,-0.063686,36.844,0.0070484,36.844,-0.065293
36.859,-0.037569,36.859,0.0048936,36.859,-0.28957
36.875,-0.0027101,36.875,0.0012735,36.875,-0.40636
36.891,0.035766,36.891,-0.0022379,36.891,-0.37476
36.906,0.062759,36.906,-0.0042702,36.906,-0.20205
36.922,0.066374,36.922,-0.0043163,36.922,0.040115
36.938,0.043625,36.938,-0.0024198,36.938,0.26883
36.953,0.0052783,36.953,0.0007804,36.953,0.39916
36.969,-0.035039,36.969,0.0041803,36.969,0.38174
36.984,-0.063663,36.984,0.0066168,36.984,0.22178
37,-0.066972,37,0.0070807,37,-0.026072
37.016,-0.043201,37.016,0.0052708,37.016,-0.258
37.031,-0.0099644,37.031,0.0018668,37.031,-0.39397
37.047,0.028895,37.047,-0.0016812,37.047,-0.38659
37.062,0.059193,37.062,-0.0039593,37.062,-0.23744
37.078,0.06723,37.078,-0.0043746,37.078,-0.0041369
37.094,0.048394,37.094,-0.0028688,37.094,0.23627
37.109,0.011163,37.109,0.00011435,37.109,0.39018
37.125,-0.030003,37.125,0.0035642,37.125,0.39552
37.141,-0.060572,37.141,0.0063219,37.141,0.25343
37.156,-0.068475,37.156,0.0072706,37.156,0.016681
37.172,-0.048179,37.172,0.0058264,37.172,-0.22151
37.188,-0.01617,37.188,0.0025258,37.188,-0.37988
37.203,0.022095,37.203,-0.0012191,37.203,-0.40251
37.219,0.055193,37.219,-0.0038279,37.219,-0.2743
37.234,0.067837,37.234,-0.0045237,37.234,-0.04221
37.25,0.052687,37.25,-0.0032194,37.25,0.20263
37.266,0.017562,37.266,-0.0003312,37.266,0.37237
37.281,-0.024219,37.281,0.003133,37.281,0.40218
37.297,-0.057275,37.297,0.006024,37.297,0.28582
37.312,-0.069518,37.312,0.0072378,37.312,0.05619
37.328,-0.052421,37.328,0.0061134,37.328,-0.19463
37.344,-0.021681,37.344,0.0030522,37.344,-0.36423
37.359,0.015992,37.359,-0.00067397,37.359,-0.40834
37.375,0.051187,37.375,-0.0034697,37.375,-0.29981
37.391,0.0679,37.391,-0.0044553,37.391,-0.081542
37.406,0.057175,37.406,-0.003505,37.406,0.1654
37.422,0.024274,37.422,-0.00089108,37.422,0.35207
37.438,-0.017476,37.438,0.0025132,37.438,0.40889
37.453,-0.05238,37.453,0.0055785,37.453,0.3109
37.469,-0.068863,37.469,0.0071959,37.469,0.09601
37.484,-0.055817,37.484,0.0065036,37.484,-0.15629
37.5,-0.026365,37.5,0.0036888,37.5,-0.34188
37.516,0.009853,37.516,-7.4695e-05,37.516,-0.40904
37.531,0.046651,37.531,-0.0031568,37.531,-0.32739
37.547,0.06767,37.547,-0.004477,37.547,-0.12354
37.562,0.061278,37.562,-0.0038119,37.562,0.13012
37.578,0.031091,37.578,-0.0013865,37.578,0.32951
37.594,-0.0096809,37.594,0.0019914,37.594,0.40967
37.609,-0.046894,37.609,0.0051804,37.609,0.3363
37.625,-0.067414,37.625,0.007068,37.625,0.13364
37.641,-0.058861,37.641,0.0067355,37.641,-0.11681
37.656,-0.030829,37.656,0.0042096,37.656,-0.3212
37.672,0.0050522,37.672,0.00051438,37.672,-0.40788
37.688,0.042723,37.688,-0.0027596,37.688,-0.34679
37.703,0.066564,37.703,-0.0043925,37.703,-0.16058
37.719,0.065018,37.719,-0.0040613,37.719,0.089331
37.734,0.038027,37.734,-0.0018947,37.734,0.30451
37.75,-0.0027164,37.75,0.0014181,37.75,0.41094
37.766,-0.041438,37.766,0.0047259,37.766,0.35859
37.781,-0.065633,37.781,0.0069274,37.781,0.17293
37.797,-0.061649,37.797,0.0069946,37.797,-0.078274
37.812,-0.035403,37.812,0.0047503,37.812,-0.29582
37.828,-0.00025525,37.828,0.0011025,37.828,-0.40768
37.844,0.038219,37.844,-0.0023785,37.844,-0.36981
37.859,0.064184,37.859,-0.0043236,37.859,-0.193
37.875,0.066642,37.875,-0.0042638,37.875,0.05357
37.891,0.043919,37.891,-0.0022926,37.891,0.27546
37.906,0.0044465,37.906,0.00095071,37.906,0.40324
37.922,-0.035277,37.922,0.0043085,37.922,0.37358
37.938,-0.0631,37.938,0.0066711,37.938,0.20812
37.953,-0.06462,37.953,0.0070502,37.953,-0.03727
37.969,-0.040063,37.969,0.0051367,37.969,-0.26874
37.984,-0.0058747,37.984,0.0017076,37.984,-0.39449
38,0.031498,38,-0.0018207,38,-0.38315
38.016,0.061421,38.016,-0.0040312,38.016,-0.22993
38.031,0.068091,38.031,-0.0043325,38.031,0.008881
38.047,0.04882,38.047,-0.0027434,38.047,0.24497
38.062,0.011375,38.062,0.00028496,38.062,0.38898
38.078,-0.029401,38.078,0.0037094,38.078,0.39428
38.094,-0.060411,38.094,0.0063807,38.094,0.24482
38.109,-0.066336,38.109,0.0072327,38.109,0.0004603
38.125,-0.045266,38.125,0.0057099,38.125,-0.23419
38.141,-0.012081,38.141,0.002387,38.141,-0.3838
38.156,0.026301,38.156,-0.0013467,38.156,-0.3929
38.172,0.058117,38.172,-0.0039204,38.172,-0.26152
38.188,0.069049,38.188,-0.0045475,38.188,-0.030105
38.203,0.052944,38.203,-0.0031548,38.203,0.21323
38.219,0.017607,38.219,-0.00016171,38.219,0.37772
38.234,-0.023436,38.234,0.0033541,38.234,0.39967
38.25,-0.056579,38.25,0.0061707,38.25,0.27347
38.266,-0.067482,38.266,0.0072374,38.266,0.042158
38.281,-0.050019,38.281,0.0059569,38.281,-0.20469
38.297,-0.018026,38.297,0.0028292,38.297,-0.37122
38.312,0.019809,38.312,-0.00082611,38.312,-0.40378
38.328,0.054358,38.328,-0.003519,38.328,-0.29157
38.344,0.069192,38.344,-0.0044075,38.344,-0.070529
38.359,0.057383,38.359,-0.0033896,38.359,0.17805
38.375,0.023967,38.375,-0.00075028,38.375,0.35708
38.391,-0.017465,38.391,0.0026473,38.391,0.40499
38.406,-0.052189,38.406,0.0056589,38.406,0.30383
38.422,-0.067698,38.422,0.0072011,38.422,0.083075
38.438,-0.053461,38.438,0.006432,38.438,-0.16497
38.453,-0.023284,38.453,0.0035676,38.453,-0.34782
38.469,0.013553,38.469,-0.00020592,38.469,-0.4058
38.484,0.049614,38.484,-0.0032711,38.484,-0.31818
38.5,0.068566,38.5,-0.004547,38.5,-0.11069
38.516,0.061106,38.516,-0.0037852,38.516,0.13993
38.531,0.02994,38.531,-0.0012476,38.531,0.33836
38.547,-0.010437,38.547,0.0022202,38.547,0.41234
38.562,-0.04734,38.562,0.0053795,38.562,0.32608
38.578,-0.067565,38.578,0.0071271,38.578,0.12239
38.594,-0.057646,38.594,0.0066303,38.594,-0.13011
38.609,-0.029084,38.609,0.0039902,38.609,-0.32762
38.625,0.0075824,38.625,0.00031372,38.625,-0.40866
38.641,0.044844,38.641,-0.002865,38.641,-0.34301
38.656,0.06714,38.656,-0.0043907,38.656,-0.1455
38.672,0.063795,38.672,-0.0039594,38.672,0.10224
38.688,0.035498,38.688,-0.0017383,38.688,0.31396
38.703,-0.0047897,38.703,0.0015961,38.703,0.40818
38.719,-0.043085,38.719,0.0048658,38.719,0.35072
38.734,-0.066038,38.734,0.0069596,38.734,0.16304
38.75,-0.061338,38.75,0.0069094,38.75,-0.09234
38.766,-0.034078,38.766,0.0045804,38.766,-0.30649
38.781,0.00083373,38.781,0.0009382,38.781,-0.40409
38.797,0.038623,38.797,-0.002472,38.797,-0.36486
38.812,0.064898,38.812,-0.0043254,38.812,-0.18653
38.828,0.066029,38.828,-0.0041865,38.828,0.062414
38.844,0.04122,38.844,-0.0021894,38.844,0.28465
38.859,0.0013955,38.859,0.0010631,38.859,0.40583
38.875,-0.037878,38.875,0.0044301,38.875,0.37171
38.891,-0.064407,38.891,0.0067575,38.891,0.19901
38.906,-0.064777,38.906,0.0070659,38.906,-0.049471
38.922,-0.039559,38.922,0.0050461,38.922,-0.27685
38.938,-0.0056054,38.938,0.0015317,38.938,-0.39647
38.953,0.032922,38.953,-0.0019915,38.953,-0.37915
38.969,0.061389,38.969,-0.0041439,38.969,-0.22072
38.984,0.067348,38.984,-0.0043364,38.984,0.021287
39,0.046199,39,-0.0026281,39,0.2574
39.016,0.0076673,39.016,0.00047672,39.016,0.39602
39.031,-0.032611,39.031,0.0039221,39.031,0.38689
39.047,-0.061702,39.047,0.0065081,39.047,0.23246
39.062,-0.066905,39.062,0.0072044,39.062,-0.010682
39.078,-0.044335,39.078,0.005523,39.078,-0.24258
39.094,-0.01098,39.094,0.0021329,39.094,-0.3895
39.109,0.027246,39.109,-0.0015194,39.109,-0.39357
39.125,0.058552,39.125,-0.0039568,39.125,-0.25187
39.141,0.068577,39.141,-0.0044515,39.141,-0.01785
39.156,0.050924,39.156,-0.0029932,39.156,0.2232
39.172,0.015003,39.172,-2.5342e-05,39.172,0.38023
39.188,-0.026002,39.188,0.0034447,39.188,0.39599
39.203,-0.058107,39.203,0.0061966,39.203,0.26638
39.219,-0.067827,39.219,0.0072089,39.219,0.030874
39.234,-0.048607,39.234,0.0058855,39.234,-0.2106
39.25,-0.016909,39.25,0.0027179,39.25,-0.37181
39.266,0.021455,39.266,-0.00095473,39.266,-0.40209
39.281,0.055104,39.281,-0.0036333,39.281,-0.28271
