32.766,0.02226,32.766,-0.0008025,32.766,-0.17098
32.781,0.033917,32.781,-0.0017733,32.781,-0.08184
32.797,0.033256,32.797,-0.0015701,32.797,0.041483
32.812,0.021412,32.812,-0.00030936,32.812,0.14591
32.828,0.0019713,32.828,0.0015243,32.828,0.19079
32.844,-0.016932,32.844,0.0032441,32.844,0.15297
32.859,-0.029278,32.859,0.0043024,32.859,0.078777
32.875,-0.028928,32.875,0.0043287,32.875,-0.024884
32.891,-0.016901,32.891,0.003279,32.891,-0.15892
32.906,0.00056232,32.906,0.0015103,32.906,-0.21327
32.922,0.019031,32.922,-0.00033406,32.922,-0.17116
32.938,0.03269,32.938,-0.0015458,32.938,-0.10749
32.953,0.033693,32.953,-0.0017209,32.953,0.010893
32.969,0.023326,32.969,-0.00076971,32.969,0.129
32.984,0.0045472,32.984,0.0010177,32.984,0.19051
33,-0.01492,33,0.0029604,33,0.1843
33.016,-0.028276,33.016,0.0043535,33.016,0.099932
33.031,-0.030117,33.031,0.0046362,33.031,0.0025013
33.047,-0.019363,33.047,0.0036297,33.047,-0.11748
33.062,-0.0026944,33.062,0.0017256,33.062,-0.18476
33.078,0.015715,33.078,-0.00029463,33.078,-0.19758
33.094,0.030888,33.094,-0.001601,33.094,-0.11001
33.109,0.034336,33.109,-0.0017605,33.109,-0.0025765
33.125,0.025616,33.125,-0.00079935,33.125,0.11614
33.141,0.0079729,33.141,0.00092122,33.141,0.17443
33.156,-0.012731,33.156,0.0027445,33.156,0.19768
33.172,-0.027144,33.172,0.0040738,33.172,0.12859
33.188,-0.031381,33.188,0.0044653,33.188,-0.0051671
33.203,-0.022116,33.203,0.0037242,33.203,-0.11767
33.219,-0.0057592,33.219,0.002101,33.219,-0.18743
33.234,0.012673,33.234,0.00017986,33.234,-0.19441
33.25,0.028823,33.25,-0.0012945,33.25,-0.13072
33.266,0.033442,33.266,-0.0017905,33.266,-0.017582
33.281,0.026559,33.281,-0.0011413,33.281,0.096101
33.297,0.010575,33.297,0.00046935,33.297,0.17815
33.312,-0.0092906,33.312,0.002418,33.312,0.2026
33.328,-0.026272,33.328,0.0039714,33.328,0.13927
33.344,-0.032501,33.344,0.0046071,33.344,0.03235
33.359,-0.02515,33.359,0.0040315,33.359,-0.083126
33.375,-0.0092563,33.375,0.0024273,33.375,-0.1702
33.391,0.0091135,33.391,0.00040799,33.391,-0.19457
33.406,0.026495,33.406,-0.0012264,33.406,-0.14519
33.422,0.033637,33.422,-0.0018617,33.422,-0.040384
33.438,0.02774,33.438,-0.0013105,33.438,0.086522
33.453,0.012617,33.453,0.00024855,33.453,0.16376
33.469,-0.006879,33.469,0.0022161,33.469,0.18507
33.484,-0.024021,33.484,0.0038256,33.484,0.12994
33.5,-0.032712,33.5,0.0045389,33.5,0.046389
33.516,-0.027616,33.516,0.0040927,33.516,-0.082215
33.531,-0.012565,33.531,0.0026402,33.531,-0.18243
33.547,0.005565,33.547,0.00073557,33.547,-0.2059
33.562,0.023794,33.562,-0.00091795,33.562,-0.16899
33.578,0.033049,33.578,-0.0017197,33.578,-0.053329
33.594,0.029442,33.594,-0.001434,33.594,0.054458
33.609,0.01508,33.609,-0.00013222,33.609,0.15984
33.625,-0.0047289,33.625,0.0017658,33.625,0.19295
33.641,-0.022613,33.641,0.0035381,33.641,0.17464
33.656,-0.032734,33.656,0.0045589,33.656,0.061327
33.672,-0.029295,33.672,0.0043927,33.672,-0.061729
33.688,-0.015423,33.688,0.0030284,33.688,-0.15275
33.703,0.0016895,33.703,0.0010036,33.703,-0.21219
33.719,0.020219,33.719,-0.00084819,33.719,-0.16265
33.734,0.031548,33.734,-0.0017983,33.734,-0.075531
33.75,0.030398,33.75,-0.0015546,33.75,0.04112
33.766,0.017569,33.766,-0.00026802,33.766,0.15467
33.781,-0.0020242,33.781,0.0015938,33.781,0.19275
33.797,-0.021071,33.797,0.0033237,33.797,0.18863
33.812,-0.032947,33.812,0.0043615,33.812,0.092117
33.828,-0.031614,33.828,0.0043541,33.828,-0.031699
33.844,-0.018499,33.844,0.0032239,33.844,-0.15002
33.859,-0.001939,33.859,0.0013777,33.859,-0.19497
33.875,0.016702,33.875,-0.0004735,33.875,-0.17302
33.891,0.02938,33.891,-0.0016211,33.891,-0.10315
33.906,0.030273,33.906,-0.001671,33.906,0.02259
33.922,0.019497,33.922,-0.00063151,33.922,0.13044
33.938,0.00079151,33.938,0.001158,33.938,0.18897
33.953,-0.019318,33.953,0.0030282,33.953,0.1622
33.969,-0.032333,33.969,0.004318,33.969,0.098897
33.984,-0.033711,33.984,0.0045615,33.984,-0.0021188
34,-0.021968,34,0.0035679,34,-0.12067
34.016,-0.0051389,34.016,0.0016975,34.016,-0.20488
34.031,0.014141,34.031,-0.00029987,34.031,-0.20327
34.047,0.027615,34.047,-0.0016393,34.047,-0.11296
34.062,0.030354,34.062,-0.0018056,34.062,0.0098208
34.078,0.02126,34.078,-0.00079433,34.078,0.11199
34.094,0.0040434,34.094,0.0010013,34.094,0.18176
34.109,-0.015845,34.109,0.0028735,34.109,0.18086
34.125,-0.03076,34.125,0.0041484,34.125,0.11514
34.141,-0.034623,34.141,0.0044519,34.141,-0.015668
34.156,-0.024881,34.156,0.0036448,34.156,-0.1204
34.172,-0.0083372,34.172,0.0020066,34.172,-0.1965
34.188,0.011629,34.188,0.00014068,34.188,-0.1959
34.203,0.027235,34.203,-0.0013016,34.203,-0.12888
34.219,0.031683,34.219,-0.0017922,34.219,-0.017555
34.234,0.023121,34.234,-0.001141,34.234,0.094323
34.25,0.0070407,34.25,0.00049211,34.25,0.17741
34.266,-0.01244,34.266,0.002512,34.266,0.19168
34.281,-0.027807,34.281,0.0041036,34.281,0.12393
34.297,-0.034012,34.297,0.0046803,34.297,0.02503
34.312,-0.025934,34.312,0.0039835,34.312,-0.10423
34.328,-0.01081,34.328,0.0022589,34.328,-0.17576
34.344,0.008766,34.344,0.00024743,34.344,-0.20394
34.359,0.026109,34.359,-0.0012808,34.359,-0.14381
34.375,0.033328,34.375,-0.001791,34.375,-0.034319
34.391,0.026344,34.391,-0.0011714,34.391,0.084169
34.406,0.01063,34.406,0.00035266,34.406,0.17555
34.422,-0.0086727,34.422,0.0022573,34.422,0.17641
34.438,-0.025607,34.438,0.0038186,34.438,0.14686
34.453,-0.033361,34.453,0.004523,34.453,0.056235
34.469,-0.026826,34.469,0.0040956,34.469,-0.087416
34.484,-0.011978,34.484,0.0026179,34.484,-0.16633
34.5,0.0067733,34.5,0.00067087,34.5,-0.20534
34.516,0.024378,34.516,-0.00099568,34.516,-0.15295
34.531,0.033993,34.531,-0.0017744,34.531,-0.063961
34.547,0.02957,34.547,-0.0014084,34.547,0.072741
34.562,0.014915,34.562,-2.5332e-05,34.562,0.15708
34.578,-0.0048981,34.578,0.0019178,34.578,0.19488
34.594,-0.021792,34.594,0.0036733,34.594,0.14824
34.609,-0.031383,34.609,0.0045877,34.609,0.071435
34.625,-0.027185,34.625,0.0043092,34.625,-0.049452
34.641,-0.013937,34.641,0.0028718,34.641,-0.13888
34.656,0.0040266,34.656,0.00089068,34.656,-0.19528
34.672,0.023043,34.672,-0.00084197,34.672,-0.16684
34.688,0.033734,34.688,-0.0017213,34.688,-0.073558
34.703,0.031837,34.703,-0.001465,34.703,0.043673
34.719,0.018234,34.719,-0.00021462,34.719,0.15508
34.734,-0.0012535,34.734,0.0016158,34.734,0.19278
34.75,-0.019487,34.75,0.0033684,34.75,0.14653
34.766,-0.030554,34.766,0.0044191,34.766,0.099088
34.781,-0.028776,34.781,0.0043917,34.781,-0.026404
34.797,-0.016168,34.797,0.0032007,34.797,-0.13333
34.812,0.0011488,34.812,0.0012915,34.812,-0.18994
34.828,0.020079,34.828,-0.00055917,34.828,-0.17649
34.844,0.032652,34.844,-0.001672,34.844,-0.094476
34.859,0.032803,34.859,-0.0016519,34.859,0.029755
34.875,0.02146,34.875,-0.00054359,34.875,0.13477
34.891,0.001492,34.891,0.0012725,34.891,0.19637
34.906,-0.01748,34.906,0.0031574,34.906,0.16813
34.922,-0.030068,34.922,0.0044019,34.922,0.096651
34.938,-0.030384,34.938,0.0045527,34.938,-0.020044
34.953,-0.018706,34.953,0.0034649,34.953,-0.13581
34.969,-0.0019615,34.969,0.0015413,34.969,-0.17776
34.984,0.017191,34.984,-0.00039643,34.984,-0.18533
35,0.031237,35,-0.0016224,35,-0.10723
35.016,0.033405,35.016,-0.0017131,35.016,0.013549
35.031,0.02325,35.031,-0.00068867,35.031,0.12095
35.047,0.0052524,35.047,0.0010568,35.047,0.1924
35.062,-0.014424,35.062,0.0029048,35.062,0.18159
35.078,-0.028601,35.078,0.0041859,35.078,0.090926
35.094,-0.031142,35.094,0.0044822,35.094,-0.0058833
35.109,-0.021037,35.109,0.0036354,35.109,-0.12759
35.125,-0.0046693,35.125,0.0018991,35.125,-0.18042
35.141,0.013814,35.141,-1.571e-05,35.141,-0.18206
35.156,0.029526,35.156,-0.0013922,35.156,-0.12647
35.172,0.033619,35.172,-0.0017502,35.172,-0.0099975
35.188,0.025497,35.188,-0.00098092,35.188,0.10379
35.203,0.0079414,35.203,0.00063793,35.203,0.18551
35.219,-0.011939,35.219,0.0025659,35.219,0.2052
35.234,-0.026797,35.234,0.0040797,35.234,0.12954
35.25,-0.03204,35.25,0.0046165,35.25,0.025177
35.266,-0.023744,35.266,0.0039332,35.266,-0.11168
35.281,-0.0081805,35.281,0.0022294,35.281,-0.17997
35.297,0.01088,35.297,0.00021992,35.297,-0.18827
35.312,0.028125,35.312,-0.0013091,35.312,-0.14069
35.328,0.033942,35.328,-0.0018341,35.328,-0.031104
35.344,0.027664,35.344,-0.0011751,35.344,0.08948
35.359,0.010802,35.359,0.00040306,35.359,0.17444
35.375,-0.0093104,35.375,0.0023504,35.375,0.19232
35.391,-0.025258,35.391,0.003946,35.391,0.1285
35.406,-0.032066,35.406,0.0045965,35.406,0.032647
35.422,-0.025562,35.422,0.00405,35.422,-0.098576
35.438,-0.011095,35.438,0.0024545,35.438,-0.17012
35.453,0.0073271,35.453,0.00048358,35.453,-0.19403
35.469,0.025363,35.469,-0.0010827,35.469,-0.15122
35.484,0.034016,35.484,-0.001733,35.484,-0.054418
35.5,0.029587,35.5,-0.0012709,35.5,0.072495
35.516,0.014224,35.516,0.00010841,35.516,0.17116
35.531,-0.0059264,35.531,0.0019502,35.531,0.20051
35.547,-0.023211,35.547,0.0036273,35.547,0.15579
35.562,-0.031888,35.562,0.0045284,35.562,0.043493
35.578,-0.026653,35.578,0.0042995,35.578,-0.075026
35.594,-0.012499,35.594,0.0029029,35.594,-0.16
35.609,0.0051378,35.609,0.00086725,35.609,-0.19967
35.625,0.023395,35.625,-0.00094532,35.625,-0.1662
35.641,0.03321,35.641,-0.0018565,35.641,-0.062392
35.656,0.032013,35.656,-0.0015301,35.656,0.057063
35.672,0.017989,35.672,-0.00014813,35.672,0.1467
35.688,-0.0022691,35.688,0.0017589,35.688,0.20165
35.703,-0.020271,35.703,0.0035205,35.703,0.14036
35.719,-0.030884,35.719,0.0044908,35.719,0.07862
35.734,-0.027846,35.734,0.004334,35.734,-0.053719
35.75,-0.014164,35.75,0.003044,35.75,-0.12887
35.766,0.0022962,35.766,0.0010943,35.766,-0.18843
35.781,0.021237,35.781,-0.00067781,35.781,-0.17795
35.797,0.033312,35.797,-0.0016528,35.797,-0.081584
35.812,0.033403,35.812,-0.0015321,35.812,0.034042
35.828,0.021353,35.828,-0.00039661,35.828,0.13918
35.844,0.0017605,35.844,0.0013432,35.844,0.1864
35.859,-0.017668,35.859,0.0031262,35.859,0.17695
35.875,-0.029761,35.875,0.004328,35.875,0.1073
35.891,-0.029606,35.891,0.0044956,35.891,-0.04226
35.906,-0.017088,35.906,0.0034681,35.906,-0.15111
35.922,-0.00046506,35.922,0.0015593,35.922,-0.19551
35.938,0.018623,35.938,-0.00042578,35.938,-0.18386
35.953,0.032,35.953,-0.0017081,35.953,-0.10649
35.969,0.033296,35.969,-0.0018113,35.969,0.018852
35.984,0.023202,35.984,-0.00069765,35.984,0.12451
36,0.0047087,36,0.0011677,36,0.19368
36.016,-0.014718,36.016,0.0030794,36.016,0.20113
36.031,-0.028266,36.031,0.0043245,36.031,0.099482
36.047,-0.031352,36.047,0.0044753,36.047,-0.0062363
36.062,-0.020124,36.062,0.0034983,36.062,-0.11464
36.078,-0.0039527,36.078,0.0017206,36.078,-0.1798
36.094,0.01519,36.094,-0.00013841,36.094,-0.19712
36.109,0.030487,36.109,-0.0013951,36.109,-0.11679
36.125,0.033661,36.125,-0.0016753,36.125,-0.0087838
36.141,0.024772,36.141,-0.00087228,36.141,0.1117
36.156,0.0071281,36.156,0.00074028,36.156,0.17943
36.172,-0.012387,36.172,0.0026079,36.172,0.20499
36.188,-0.02741,36.188,0.0040693,36.188,0.11552
36.203,-0.03266,36.203,0.0045779,36.203,-0.001876
36.219,-0.022687,36.219,0.0039152,36.219,-0.096335
36.234,-0.0069052,36.234,0.0022182,36.234,-0.17399
36.25,0.011719,36.25,0.00016276,36.25,-0.19662
36.266,0.027649,36.266,-0.0013941,36.266,-0.13175
36.281,0.033909,36.281,-0.0018944,36.281,-0.028057
36.297,0.026628,36.297,-0.0011601,36.297,0.10385
36.312,0.010159,36.312,0.00051674,36.312,0.17745
36.328,-0.0099856,36.328,0.0024855,36.328,0.20358
36.344,-0.02589,36.344,0.0040316,36.344,0.14363
36.359,-0.033154,36.359,0.0045889,36.359,0.018396
36.375,-0.025179,36.375,0.0039743,36.375,-0.10151
36.391,-0.0099837,36.391,0.0023662,36.391,-0.16683
36.406,0.0081927,36.406,0.0003921,36.406,-0.18612
36.422,0.025935,36.422,-0.0011434,36.422,-0.14387
36.438,0.033283,36.438,-0.001749,36.438,-0.04106
36.453,0.027645,36.453,-0.0012327,36.453,0.077144
36.469,0.013213,36.469,0.00022491,36.469,0.15562
36.484,-0.0073572,36.484,0.002079,36.484,0.20634
36.5,-0.023761,36.5,0.003702,36.5,0.1328
36.516,-0.032439,36.516,0.0045112,36.516,0.04765
36.531,-0.026876,36.531,0.0041872,36.531,-0.060888
36.547,-0.012708,36.547,0.0027768,36.547,-0.15704
36.562,0.0047844,36.562,0.00079663,36.562,-0.19514
36.578,0.023608,36.578,-0.0009261,36.578,-0.15698
36.594,0.033431,36.594,-0.0017889,36.594,-0.069616
36.609,0.030262,36.609,-0.0015019,36.609,0.054619
36.625,0.016079,36.625,-0.00014481,36.625,0.16009
36.641,-0.0043718,36.641,0.001772,36.641,0.19643
36.656,-0.021662,36.656,0.0035706,36.656,0.1597
36.672,-0.031493,36.672,0.0045706,36.672,0.072647
36.688,-0.028606,36.688,0.0043651,36.688,-0.06743
36.703,-0.015102,36.703,0.0030026,36.703,-0.14374
36.719,0.0025047,36.719,0.00099953,36.719,-0.19662
36.734,0.020999,36.734,-0.00079614,36.734,-0.17658
36.75,0.033192,36.75,-0.0017301,36.75,-0.084091
36.766,0.031366,36.766,-0.0015439,36.766,0.044623
36.781,0.018825,36.781,-0.00029994,36.781,0.14783
36.797,-0.00023015,36.797,0.0015241,36.797,0.19942
36.812,-0.018755,36.812,0.0032805,36.812,0.17164
36.828,-0.030702,36.828,0.0043606,36.828,0.077823
36.844,-0.030027,36.844,0.0043718,36.844,-0.020415
36.859,-0.017702,36.859,0.0032763,36.859,-0.13595
36.875,-0.0001262,36.875,0.0014346,36.875,-0.19955
36.891,0.018642,36.891,-0.00043371,36.891,-0.17723
36.906,0.031922,36.906,-0.0016152,36.906,-0.098041
36.922,0.032134,36.922,-0.0017186,36.922,0.022578
36.938,0.021837,36.938,-0.00066412,36.938,0.13097
36.953,0.0031184,36.953,0.0011497,36.953,0.18995
36.969,-0.016329,36.969,0.0030438,36.969,0.18879
36.984,-0.029246,36.984,0.0043484,36.984,0.10394
37,-0.030696,37,0.0045463,37,-0.024903
37.016,-0.019747,37.016,0.0035346,37.016,-0.12215
37.031,-0.0034553,37.031,0.001673,37.031,-0.18749
37.047,0.015729,37.047,-0.0002721,37.047,-0.19019
37.062,0.03078,37.062,-0.0015325,37.062,-0.1104
37.078,0.033483,37.078,-0.0017277,37.078,0.0021439
37.094,0.02396,37.094,-0.00080465,37.094,0.10932
37.109,0.0063945,37.109,0.00090599,37.109,0.19995
37.125,-0.013593,37.125,0.0027586,37.125,0.17789
37.141,-0.028253,37.141,0.004137,37.141,0.10669
37.156,-0.032196,37.156,0.004539,37.156,0.012885
37.172,-0.022521,37.172,0.0037826,37.172,-0.097442
37.188,-0.0058385,37.188,0.0020842,37.188,-0.18986
37.203,0.012928,37.203,8.012e-05,37.203,-0.19413
37.219,0.028641,37.219,-0.0014061,37.219,-0.13008
37.234,0.033726,37.234,-0.0018502,37.234,-0.021636
37.25,0.026203,37.25,-0.001097,37.25,0.09705
37.266,0.00927,37.266,0.00058595,37.266,0.16785
37.281,-0.011121,37.281,0.0025363,37.281,0.17242
37.297,-0.026635,37.297,0.004067,37.297,0.12365
37.312,-0.032186,37.312,0.0046159,37.312,0.031028
37.328,-0.024216,37.328,0.0039457,37.328,-0.083203
37.344,-0.0088992,37.344,0.0022876,37.344,-0.17101
37.359,0.0089629,37.359,0.00028813,37.359,-0.18758
37.375,0.026078,37.375,-0.0012218,37.375,-0.14937
37.391,0.033713,37.391,-0.0017403,37.391,-0.028228
37.406,0.028097,37.406,-0.001161,37.406,0.077273
37.422,0.012181,37.422,0.00031559,37.422,0.16863
37.438,-0.00837,37.438,0.002144,37.438,0.19194
37.453,-0.025198,37.453,0.0037316,37.453,0.14311
37.469,-0.032146,37.469,0.0045348,37.469,0.055042
37.484,-0.026115,37.484,0.0041813,37.484,-0.081578
37.5,-0.011491,37.5,0.0027288,37.5,-0.15243
37.516,0.0062283,37.516,0.00070142,37.516,-0.19455
37.531,0.024043,37.531,-0.0010486,37.531,-0.16406
37.547,0.033239,37.547,-0.0018518,37.547,-0.052454
37.562,0.029852,37.562,-0.0014525,37.562,0.068755
37.578,0.015561,37.578,5.3364e-06,37.578,0.16645
37.594,-0.0047549,37.594,0.0019366,37.594,0.1917
37.609,-0.022586,37.609,0.0036373,37.609,0.16916
37.625,-0.031798,37.625,0.0045327,37.625,0.067197
37.641,-0.028135,37.641,0.0042541,37.641,-0.057301
37.656,-0.014666,37.656,0.0028873,37.656,-0.16836
37.672,0.0031163,37.672,0.00094422,37.672,-0.19416
37.688,0.02176,37.688,-0.00079821,37.688,-0.16756
37.703,0.03262,37.703,-0.0016962,37.703,-0.078316
37.719,0.031075,37.719,-0.0015065,37.719,0.041383
37.734,0.017868,37.734,-0.00028301,37.734,0.14802
37.75,-0.0013599,37.75,0.0015413,37.75,0.18274
37.766,-0.020544,37.766,0.0033007,37.766,0.17175
37.781,-0.031515,37.781,0.0044178,37.781,0.07028
37.797,-0.030049,37.797,0.0044339,37.797,-0.023569
37.812,-0.017134,37.812,0.0032804,37.812,-0.13327
37.828,0.00059603,37.828,0.0013498,37.828,-0.18946
37.844,0.01902,37.844,-0.0005941,37.844,-0.17626
37.859,0.031174,37.859,-0.0017475,37.859,-0.095747
37.875,0.03205,37.875,-0.0017182,37.875,0.027277
37.891,0.020556,37.891,-0.00054209,37.891,0.14047
37.906,0.0018323,37.906,0.0013333,37.906,0.18736
37.922,-0.018015,37.922,0.0031697,37.922,0.17921
37.938,-0.03044,37.938,0.0043496,37.938,0.094328
37.953,-0.031642,37.953,0.004452,37.953,-0.024194
37.969,-0.019464,37.969,0.0034045,37.969,-0.12392
37.984,-0.0030516,37.984,0.001587,37.984,-0.20477
38,0.015977,38,-0.00030045,38,-0.18676
38.016,0.030499,38.016,-0.0015198,38.016,-0.09994
38.031,0.032993,38.031,-0.0016936,38.031,0.010691
38.047,0.022674,38.047,-0.00078674,38.047,0.12655
38.062,0.0048052,38.062,0.0009308,38.062,0.17283
38.078,-0.015232,38.078,0.0028093,38.078,0.18533
38.094,-0.029288,38.094,0.0042012,38.094,0.12584
38.109,-0.032308,38.109,0.0045922,38.109,-0.0011818
38.125,-0.021628,38.125,0.0037537,38.125,-0.12177
38.141,-0.0057136,38.141,0.0019625,38.141,-0.18504
38.156,0.012443,38.156,-6.9936e-05,38.156,-0.18975
38.172,0.028168,38.172,-0.0014907,38.172,-0.12738
38.188,0.033256,38.188,-0.0018028,38.188,-0.013632
38.203,0.025215,38.203,-0.00096406,38.203,0.10332
38.219,0.0079195,38.219,0.00072345,38.219,0.17515
38.234,-0.012104,38.234,0.0026067,38.234,0.18368
38.25,-0.027604,38.25,0.0040282,38.25,0.12613
38.266,-0.033049,38.266,0.0045269,38.266,0.01088
38.281,-0.024418,38.281,0.0038733,38.281,-0.090096
38.297,-0.0086076,38.297,0.0022723,38.297,-0.18725
38.312,0.0099582,38.312,0.00031186,38.312,-0.19556
38.328,0.026554,38.328,-0.0012397,38.328,-0.13833
38.344,0.033147,38.344,-0.0018049,38.344,-0.031537
38.359,0.026632,38.359,-0.0012201,38.359,0.085621
38.375,0.011043,38.375,0.0003371,38.375,0.16674
38.391,-0.0094239,38.391,0.0022743,38.391,0.17803
38.406,-0.026123,38.406,0.0038733,38.406,0.11762
38.422,-0.033236,38.422,0.0045963,38.422,0.052916
38.438,-0.026769,38.438,0.0041183,38.438,-0.089626
38.453,-0.011588,38.453,0.0025742,38.453,-0.16255
38.469,0.0066353,38.469,0.00056133,38.469,-0.18155
38.484,0.02425,38.484,-0.0011174,38.484,-0.15681
38.5,0.032913,38.5,-0.0018271,38.5,-0.045279
38.516,0.02882,38.516,-0.0013587,38.516,0.067945
38.531,0.013812,38.531,0.00010567,38.531,0.16563
38.547,-0.0061689,38.547,0.002025,38.547,0.19356
38.562,-0.023878,38.562,0.0036687,38.562,0.16263
38.578,-0.032856,38.578,0.0045077,38.578,0.050046
38.594,-0.027844,38.594,0.0042058,38.594,-0.063748
38.609,-0.014275,38.609,0.0028204,38.609,-0.15455
38.625,0.003961,38.625,0.00088582,38.625,-0.18784
38.641,0.021827,38.641,-0.00085507,38.641,-0.16797
38.656,0.03265,38.656,-0.0017375,38.656,-0.069348
38.672,0.030399,38.672,-0.0014964,38.672,0.057182
38.688,0.017237,38.688,-0.00022516,38.688,0.15048
38.703,-0.0026097,38.703,0.0016389,38.703,0.19209
38.719,-0.021495,38.719,0.0034028,38.719,0.1601
38.734,-0.032325,38.734,0.0044731,38.734,0.067777
38.75,-0.029134,38.75,0.0044342,38.75,-0.054332
38.766,-0.015901,38.766,0.0031849,38.766,-0.13674
38.781,0.00092163,38.781,0.0012011,38.781,-0.17278
38.797,0.019357,38.797,-0.00070852,38.797,-0.1858
38.812,0.031731,38.812,-0.0017733,38.812,-0.093143
38.828,0.031845,38.828,-0.0016436,38.828,0.03579
38.844,0.019921,38.844,-0.00042882,38.844,0.14746
38.859,0.00056053,38.859,0.0014418,38.859,0.18952
38.875,-0.018364,38.875,0.0032362,38.875,0.18721
38.891,-0.031339,38.891,0.0043459,38.891,0.090269
38.906,-0.030757,38.906,0.0044142,38.906,-0.015661
38.922,-0.018837,38.922,0.0033403,38.922,-0.14226
38.938,-0.0012973,38.938,0.0015135,38.938,-0.19262
38.953,0.016742,38.953,-0.00036704,38.953,-0.1783
38.969,0.030814,38.969,-0.0015705,38.969,-0.099607
38.984,0.032773,38.984,-0.0016785,38.984,0.0084778
39,0.022425,39,-0.00070333,39,0.12078
39.016,0.0040841,39.016,0.0010401,39.016,0.18511
39.031,-0.015355,39.031,0.0029067,39.031,0.17505
39.047,-0.029681,39.047,0.0042245,39.047,0.12045
39.062,-0.031799,39.062,0.0045586,39.062,-0.0045982
39.078,-0.020876,39.078,0.003688,39.078,-0.12597
39.094,-0.0045569,39.094,0.0018936,39.094,-0.1747
39.109,0.014357,39.109,-0.00011036,39.109,-0.18768
39.125,0.029467,39.125,-0.0015367,39.125,-0.12343
39.141,0.033121,39.141,-0.0018415,39.141,-0.00093952
39.156,0.024509,39.156,-0.00095446,39.156,0.10921
39.172,0.0074533,39.172,0.00080386,39.172,0.18382
39.188,-0.012439,39.188,0.0027454,39.188,0.19251
39.203,-0.028345,39.203,0.0041438,39.203,0.13253
39.219,-0.0323,39.219,0.0045665,39.219,0.011592
39.234,-0.023335,39.234,0.0038072,39.234,-0.11363
39.25,-0.0074617,39.25,0.0021157,39.25,-0.19118
39.266,0.011558,39.266,0.00016625,39.266,-0.20246
39.281,0.027806,39.281,-0.0013098,39.281,-0.13757
39.297,0.033582,39.297,-0.0017779,39.297,-0.028184
39.312,0.026977,39.312,-0.0011102,39.312,0.094179
39.328,0.01001,39.328,0.00045448,39.328,0.17582
39.344,-0.0093826,39.344,0.0023766,39.344,0.18819
39.359,-0.025862,39.359,0.0039173,39.359,0.14073
39.375,-0.032742,39.375,0.004567,39.375,0.038146
39.391,-0.025063,39.391,0.0040486,39.391,-0.09128
39.406,-0.010535,39.406,0.0024856,39.406,-0.16713
39.422,0.0079469,39.422,0.0005045,39.422,-0.19319
39.438,0.025889,39.438,-0.0011333,39.438,-0.15564
39.453,0.033752,39.453,-0.0018255,39.453,-0.038517
39.469,0.028981,39.469,-0.0013419,39.469,0.080766
39.484,0.013581,39.484,0.00013683,39.484,0.17039
39.5,-0.0062976,39.5,0.0020851,39.5,0.19911
39.516,-0.023849,39.516,0.0037575,39.516,0.1642
39.531,-0.032254,39.531,0.0045709,39.531,0.047759
39.547,-0.026846,39.547,0.0042177,39.547,-0.06753
39.562,-0.012427,39.562,0.0027446,39.562,-0.16189
39.578,0.0053056,39.578,0.00074797,39.578,-0.19293
39.594,0.023361,39.594,-0.00097759,39.594,-0.16484
39.609,0.033221,39.609,-0.001791,39.609,-0.060167
39.625,0.030619,39.625,-0.001431,39.625,0.06274
39.641,0.016706,39.641,-8.3502e-05,39.641,0.16519
39.656,-0.0037018,39.656,0.0017874,39.656,0.19156
39.672,-0.021688,39.672,0.0034976,39.672,0.16147
39.688,-0.031758,39.688,0.0044546,39.688,0.065437
39.703,-0.028726,39.703,0.0043182,39.703,-0.041617
39.719,-0.015136,39.719,0.0030466,39.719,-0.13439
39.734,0.0024298,39.734,0.0011192,39.734,-0.20276
39.75,0.020821,39.75,-0.00070006,39.75,-0.16824
39.766,0.032172,39.766,-0.001727,39.766,-0.078991
39.781,0.03165,39.781,-0.001592,39.781,0.039466
39.797,0.019321,39.797,-0.00038589,39.797,0.14448
39.812,0.00035125,39.812,0.0014615,39.812,0.19415
39.828,-0.018651,39.828,0.0032643,39.828,0.17885
39.844,-0.030895,39.844,0.0043699,39.844,0.077185
39.859,-0.030673,39.859,0.004424,39.859,-0.035616
39.875,-0.017797,39.875,0.0033246,39.875,-0.13003
39.891,-0.0011151,39.891,0.0014567,39.891,-0.20613
39.906,0.018452,39.906,-0.00043496,39.906,-0.18082
39.922,0.031153,39.922,-0.0016527,39.922,-0.097971
39.938,0.032303,39.938,-0.0017336,39.938,0.011714
39.953,0.021521,39.953,-0.0006671,39.953,0.12866
39.969,0.0031572,39.969,0.0011698,39.969,0.18889
39.984,-0.016264,39.984,0.0030821,39.984,0.18693
40,-0.029392,40,0.0043382,40,0.099389
40.016,-0.031686,40.016,0.0045122,40.016,-0.011375
40.031,-0.020235,40.031,0.0035141,40.031,-0.13566
40.047,-0.0039218,40.047,0.0016928,40.047,-0.1874
40.062,0.015293,40.062,-0.0002038,40.062,-0.18531
40.078,0.030181,40.078,-0.0014844,40.078,-0.10936
40.094,0.033251,40.094,-0.0017129,40.094,0.0016741
40.109,0.02388,40.109,-0.00083216,40.109,0.11394
40.125,0.0065332,40.125,0.00083699,40.125,0.18851
40.141,-0.013618,40.141,0.002715,40.141,0.208
40.156,-0.028496,40.156,0.0041077,40.156,0.11577
40.172,-0.032562,40.172,0.0045506,40.172,-0.0095315
40.188,-0.022412,40.188,0.00383,40.188,-0.10916
