32.656,0.11392,32.656,-0.0097396,32.656,0.99983
32.672,-0.0084059,32.672,0.0023784,32.672,1.308
32.688,-0.13286,32.688,0.013896,32.688,1.1325
32.703,-0.21752,32.703,0.021175,32.703,0.52311
32.719,-0.19327,32.719,0.021622,32.719,-0.26667
32.734,-0.099605,32.734,0.014103,32.734,-0.92822
32.75,-0.0013654,32.75,0.0010828,32.75,-1.2659
32.766,0.11306,32.766,-0.011774,32.766,-1.1656
32.781,0.20839,32.781,-0.019243,32.781,-0.6283
32.797,0.2158,32.797,-0.01897,32.797,0.18986
32.812,0.13258,32.812,-0.011373,32.812,0.91255
32.828,0.01227,32.828,0.00051761,32.828,1.2901
32.844,-0.11363,32.844,0.012359,32.844,1.1868
32.859,-0.21051,32.859,0.020401,32.859,0.63189
32.875,-0.2041,32.875,0.021986,32.875,-0.14233
32.891,-0.11497,32.891,0.015661,32.891,-0.83377
32.906,-0.018161,32.906,0.0032421,32.906,-1.2393
32.922,0.094103,32.922,-0.0099434,32.922,-1.2198
32.938,0.19752,32.938,-0.018435,32.938,-0.73704
32.953,0.22179,32.953,-0.019449,32.953,0.052844
32.969,0.14949,32.969,-0.012991,32.969,0.81741
32.984,0.03199,32.984,-0.0015956,32.984,1.258
33,-0.09479,33,0.010528,33,1.2441
33.016,-0.20065,33.016,0.019471,33.016,0.74842
33.031,-0.21337,33.031,0.022342,33.031,-0.015316
33.047,-0.13113,33.047,0.017321,33.047,-0.74774
33.062,-0.034072,33.062,0.0055223,33.062,-1.2
33.078,0.074776,33.078,-0.0080796,33.078,-1.2629
33.094,0.18412,33.094,-0.017695,33.094,-0.84797
33.109,0.22419,33.109,-0.01995,33.109,-0.07532
33.125,0.165,33.125,-0.014452,33.125,0.71444
33.141,0.051109,33.141,-0.0034531,33.141,1.2146
33.156,-0.075591,33.156,0.0088691,33.156,1.2712
33.172,-0.18858,33.172,0.018452,33.172,0.85225
33.188,-0.22021,33.188,0.022322,33.188,0.10655
33.203,-0.14769,33.203,0.018502,33.203,-0.64378
33.219,-0.050185,33.219,0.007553,33.219,-1.1488
33.234,0.055628,33.234,-0.0060512,33.234,-1.2806
33.25,0.16959,33.25,-0.016492,33.25,-0.9407
33.266,0.22414,33.266,-0.019997,33.266,-0.21217
33.281,0.17884,33.281,-0.015744,33.281,0.59816
33.297,0.070406,33.297,-0.0054852,33.297,1.1631
33.312,-0.055872,33.312,0.0068744,33.312,1.2931
33.328,-0.17423,33.328,0.017169,33.328,0.95398
33.344,-0.22374,33.344,0.022211,33.344,0.24193
33.359,-0.16335,33.359,0.019761,33.359,-0.53373
33.375,-0.06618,33.375,0.0097335,33.375,-1.0931
33.391,0.036478,33.391,-0.0039269,33.391,-1.2879
33.406,0.15241,33.406,-0.015297,33.406,-1.0219
33.422,0.22187,33.422,-0.020067,33.422,-0.34499
33.438,0.19156,33.438,-0.016961,33.438,0.47796
33.453,0.088169,33.453,-0.0073608,33.453,1.1022
33.469,-0.036409,33.469,0.0050388,33.469,1.3091
33.484,-0.1585,33.484,0.015918,33.484,1.0351
33.5,-0.22434,33.5,0.021908,33.5,0.36739
33.516,-0.17845,33.516,0.020649,33.516,-0.41965
33.531,-0.082314,33.531,0.011603,33.531,-1.0259
33.547,0.017808,33.547,-0.0018386,33.547,-1.2807
33.562,0.13421,33.562,-0.013838,33.562,-1.1007
33.578,0.2159,33.578,-0.019739,33.578,-0.471
33.594,0.20142,33.594,-0.017856,33.594,0.35341
33.609,0.10589,33.609,-0.0091528,33.609,1.0269
33.625,-0.0171,33.625,0.0030042,33.625,1.3166
33.641,-0.14201,33.641,0.014325,33.641,1.1094
33.656,-0.22292,33.656,0.021301,33.656,0.48912
33.672,-0.19304,33.672,0.021409,33.672,-0.30468
33.688,-0.099382,33.688,0.013572,33.688,-0.94616
33.703,-0.00073805,33.703,0.00047233,33.703,-1.2745
33.719,0.11473,33.719,-0.012204,33.719,-1.1626
33.734,0.2075,33.734,-0.019372,33.734,-0.59437
33.75,0.20964,33.75,-0.018789,33.75,0.22227
33.766,0.12291,33.766,-0.010969,33.766,0.94159
33.781,0.0019459,33.781,0.0010398,33.781,1.2959
33.797,-0.12351,33.797,0.012864,33.797,1.1756
33.812,-0.21718,33.812,0.020716,33.812,0.607
33.828,-0.20532,33.828,0.021961,33.828,-0.17954
33.844,-0.11516,33.844,0.015217,33.844,-0.86676
33.859,-0.017559,33.859,0.0025549,33.859,-1.2553
33.875,0.095526,33.875,-0.010559,33.875,-1.2109
33.891,0.19674,33.891,-0.01873,33.891,-0.70583
33.906,0.21571,33.906,-0.019301,33.906,0.09253
33.922,0.14011,33.922,-0.012463,33.922,0.84698
33.938,0.021958,33.938,-0.00092501,33.938,1.263
33.953,-0.10453,33.953,0.011084,33.953,1.2218
33.969,-0.20792,33.969,0.019706,33.969,0.71569
33.984,-0.2148,33.984,0.022193,33.984,-0.05384
34,-0.13039,34,0.016813,34,-0.76904
34.016,-0.033333,34.016,0.0048614,34.016,-1.2167
34.031,0.076723,34.031,-0.0085776,34.031,-1.2518
34.047,0.18524,34.047,-0.017882,34.047,-0.81418
34.062,0.22076,34.062,-0.019824,34.062,-0.043263
34.078,0.15722,34.078,-0.014098,34.078,0.7452
34.094,0.041999,34.094,-0.0029901,34.094,1.2204
34.109,-0.083451,34.109,0.0093507,34.109,1.2662
34.125,-0.19494,34.125,0.018805,34.125,0.8329
34.141,-0.22075,34.141,0.022411,34.141,0.064696
34.156,-0.14488,34.156,0.018217,34.156,-0.67448
34.172,-0.047582,34.172,0.0069386,34.172,-1.1687
34.188,0.05971,34.188,-0.0067171,34.188,-1.2788
34.203,0.17243,34.203,-0.016926,34.203,-0.91138
34.219,0.2236,34.219,-0.020016,34.219,-0.1719
34.234,0.17427,34.234,-0.015334,34.234,0.63596
34.25,0.063397,34.25,-0.004852,34.25,1.1758
34.266,-0.061544,34.266,0.0074855,34.266,1.2822
34.281,-0.17986,34.281,0.017525,34.281,0.92591
34.297,-0.22372,34.297,0.022209,34.297,0.19757
34.312,-0.15854,34.312,0.019395,34.312,-0.56254
34.328,-0.06137,34.328,0.0091153,34.328,-1.1144
34.344,0.042728,34.344,-0.0045264,34.344,-1.2911
34.359,0.1581,34.359,-0.01565,34.359,-0.99221
34.375,0.2233,34.375,-0.020093,34.375,-0.30591
34.391,0.18862,34.391,-0.016649,34.391,0.51652
34.406,0.083376,34.406,-0.0068295,34.406,1.122
34.422,-0.040947,34.422,0.005608,34.422,1.3106
34.438,-0.16266,34.438,0.016339,34.438,1.0088
34.453,-0.2229,34.453,0.02204,34.453,0.3265
34.469,-0.17241,34.469,0.020399,34.469,-0.4594
34.484,-0.07624,34.484,0.011004,34.484,-1.0418
34.5,0.025086,34.5,-0.0025185,34.5,-1.2918
34.516,0.1416,34.516,-0.0143,34.516,-1.0824
34.531,0.21978,34.531,-0.019822,34.531,-0.43197
34.547,0.20144,34.547,-0.017533,34.547,0.39132
34.562,0.10318,34.562,-0.0085897,34.562,1.0499
34.578,-0.020462,34.578,0.0035842,34.578,1.3071
34.594,-0.14423,34.594,0.014754,34.594,1.0891
34.609,-0.22089,34.609,0.021446,34.609,0.45061
34.625,-0.18568,34.625,0.021211,34.625,-0.33791
34.641,-0.090707,34.641,0.013047,34.641,-0.97188
34.656,0.0074821,34.656,-0.00017603,34.656,-1.2727
34.672,0.12362,34.672,-0.012698,34.672,-1.1368
34.688,0.21351,34.688,-0.019536,34.688,-0.55868
34.703,0.21145,34.703,-0.018566,34.703,0.26555
34.719,0.12143,34.719,-0.010458,34.719,0.97059
34.734,-0.00029052,34.734,0.0016275,34.734,1.2965
34.75,-0.12545,34.75,0.013346,34.75,1.1547
34.766,-0.21553,34.766,0.020945,34.766,0.56556
34.781,-0.19808,34.781,0.021846,34.781,-0.22028
34.797,-0.10652,34.797,0.014738,34.797,-0.893
34.812,-0.0086781,34.812,0.0018847,34.812,-1.2508
34.828,0.10479,34.828,-0.011106,34.828,-1.2024
34.844,0.20389,34.844,-0.018952,34.844,-0.67476
34.859,0.21877,34.859,-0.019129,34.859,0.1351
34.875,0.13917,34.875,-0.01198,34.875,0.87955
34.891,0.019042,34.891,-0.00034302,34.891,1.262
34.906,-0.1066,34.906,0.011597,34.906,1.2076
34.922,-0.20738,34.922,0.019997,34.922,0.68437
34.938,-0.20813,34.938,0.022135,34.938,-0.093618
34.953,-0.12238,34.953,0.016366,34.953,-0.79671
34.969,-0.025368,34.969,0.0041876,34.969,-1.2279
34.984,0.086084,34.984,-0.0091679,34.984,-1.2351
35,0.19207,35,-0.018159,35,-0.78336
35.016,0.2225,35.016,-0.019711,35.016,0.0035976
35.031,0.15522,35.031,-0.013636,35.031,0.7773
35.047,0.038631,35.047,-0.0023766,35.047,1.24
35.062,-0.086776,35.062,0.0098996,35.062,1.2551
35.078,-0.19676,35.078,0.019116,35.078,0.79566
35.094,-0.217,35.094,0.022374,35.094,0.030246
35.109,-0.13799,35.109,0.017809,35.109,-0.70059
35.125,-0.041345,35.125,0.0062853,35.125,-1.194
35.141,0.066134,35.141,-0.0073199,35.141,-1.2715
35.156,0.17771,35.156,-0.017226,35.156,-0.87661
35.172,0.22436,35.172,-0.019945,35.172,-0.13499
35.188,0.17041,35.188,-0.014929,35.188,0.67072
35.203,0.057876,35.203,-0.0042869,35.203,1.1932
35.219,-0.067742,35.219,0.0080209,35.219,1.2864
35.234,-0.18363,35.234,0.01789,35.234,0.896
35.25,-0.22301,35.25,0.022264,35.25,0.16403
35.266,-0.15427,35.266,0.019083,35.266,-0.59981
35.281,-0.057199,35.281,0.0085101,35.281,-1.1301
35.297,0.047512,35.297,-0.0051598,35.297,-1.2818
35.312,0.16214,35.312,-0.016048,35.312,-0.97142
35.328,0.22288,35.328,-0.02013,35.328,-0.26844
35.344,0.18375,35.344,-0.016309,35.344,0.55128
35.359,0.076325,35.359,-0.006252,35.359,1.1371
35.375,-0.04832,35.375,0.0061995,35.375,1.3027
35.391,-0.16851,35.391,0.016763,35.391,0.98314
35.406,-0.22492,35.406,0.022139,35.406,0.28531
35.422,-0.16957,35.422,0.020125,35.422,-0.48903
35.438,-0.073205,35.438,0.01043,35.438,-1.0668
35.453,0.028424,35.453,-0.0031595,35.453,-1.2897
35.469,0.14514,35.469,-0.014725,35.469,-1.0516
35.484,0.2192,35.484,-0.019902,35.484,-0.39461
35.5,0.1959,35.5,-0.017248,35.5,0.42772
35.516,0.095377,35.516,-0.0080385,35.516,1.0722
35.531,-0.028438,35.531,0.0041839,35.531,1.3095
35.547,-0.15197,35.547,0.01521,35.547,1.065
35.562,-0.22395,35.562,0.021606,35.562,0.41364
35.578,-0.18388,35.578,0.020982,35.578,-0.37325
35.594,-0.089078,35.594,0.012494,35.594,-0.99644
35.609,0.010433,35.609,-0.00082689,35.609,-1.2801
35.625,0.12696,35.625,-0.01315,35.625,-1.1222
35.641,0.2131,35.641,-0.019651,35.641,-0.52061
35.656,0.2059,35.656,-0.018327,35.656,0.3036
35.672,0.1136,35.672,-0.0099456,35.672,0.99336
35.688,-0.0092824,35.688,0.0022114,35.688,1.3003
35.703,-0.13395,35.703,0.013836,35.703,1.1415
35.719,-0.21968,35.719,0.021197,35.719,0.53343
35.734,-0.1967,35.734,0.021723,35.734,-0.25364
35.75,-0.10402,35.75,0.014229,35.75,-0.91694
35.766,-0.006495,35.766,0.0011855,35.766,-1.2669
35.781,0.10832,35.781,-0.011666,35.781,-1.1804
35.797,0.2048,35.797,-0.019147,35.797,-0.63951
35.812,0.21398,35.812,-0.018922,35.812,0.175
35.828,0.1314,35.828,-0.011439,35.828,0.90252
35.844,0.011093,35.844,0.00030484,35.844,1.2813
35.859,-0.11438,35.859,0.012119,35.859,1.1952
35.875,-0.21202,35.875,0.020224,35.875,0.65403
35.891,-0.20786,35.891,0.021975,35.891,-0.12886
35.906,-0.11962,35.906,0.015868,35.906,-0.82296
35.922,-0.022583,35.922,0.0035514,35.922,-1.2368
35.938,0.089706,35.938,-0.0096659,35.938,-1.2326
35.953,0.1939,35.953,-0.018342,35.953,-0.75173
35.969,0.21937,35.969,-0.01957,35.969,0.038029
35.984,0.14904,35.984,-0.013218,35.984,0.80759
36,0.030952,36,-0.0018427,36,1.2537
36.016,-0.095104,36.016,0.010392,36.016,1.2443
36.031,-0.20222,36.031,0.01946,36.031,0.77008
36.047,-0.21646,36.047,0.022433,36.047,-0.0047414
36.062,-0.1349,36.062,0.017485,36.062,-0.73202
36.078,-0.038367,36.078,0.0056679,36.078,-1.1999
36.094,0.07055,36.094,-0.007964,36.094,-1.2569
36.109,0.18082,36.109,-0.017614,36.109,-0.84776
36.125,0.22248,36.125,-0.019929,36.125,-0.096241
36.141,0.16515,36.141,-0.014492,36.141,0.70276
36.156,0.050673,36.156,-0.003607,36.156,1.2116
36.172,-0.075241,36.172,0.008652,36.172,1.2797
36.188,-0.1894,36.188,0.018266,36.188,0.86181
36.203,-0.22247,36.203,0.022261,36.203,0.12077
36.219,-0.14993,36.219,0.01866,36.219,-0.63031
36.234,-0.053007,36.234,0.0078268,36.234,-1.1498
36.25,0.051925,36.25,-0.0058029,36.25,-1.2828
36.266,0.16597,36.266,-0.016359,36.266,-0.94424
36.281,0.22276,36.281,-0.020026,36.281,-0.22612
36.297,0.17951,36.297,-0.015875,36.297,0.5901
36.312,0.070439,36.312,-0.0056863,36.312,1.1546
36.328,-0.054801,36.328,0.00668,36.328,1.3014
36.344,-0.17419,36.344,0.01706,36.344,0.96367
36.359,-0.22533,36.359,0.022204,36.359,0.24785
36.375,-0.16575,36.375,0.019902,36.375,-0.52585
36.391,-0.069009,36.391,0.0099538,36.391,-1.0915
36.406,0.033812,36.406,-0.0037299,36.406,-1.2871
36.422,0.15019,36.422,-0.015178,36.422,-1.0322
36.438,0.22031,36.438,-0.020081,36.438,-0.35648
36.453,0.19202,36.453,-0.017057,36.453,0.46746
36.469,0.089519,36.469,-0.0074892,36.469,1.0887
36.484,-0.034568,36.484,0.0048795,36.484,1.3133
36.5,-0.15708,36.5,0.015787,36.5,1.0389
36.516,-0.2249,36.516,0.021826,36.516,0.37736
36.531,-0.17999,36.531,0.0207,36.531,-0.40733
36.547,-0.083317,36.547,0.011798,36.547,-1.0174
36.562,0.016133,36.562,-0.0016242,36.562,-1.283
36.578,0.13292,36.578,-0.013678,36.578,-1.1056
36.594,0.21512,36.594,-0.019703,36.594,-0.48007
36.609,0.20261,36.609,-0.017932,36.609,0.34325
36.625,0.10874,36.625,-0.0092924,36.625,1.0145
36.641,-0.014397,36.641,0.0028164,36.641,1.3193
36.656,-0.13902,36.656,0.014174,36.656,1.1204
36.672,-0.22031,36.672,0.021222,36.672,0.49827
36.688,-0.19275,36.688,0.021439,36.688,-0.28644
36.703,-0.099229,36.703,0.013744,36.703,-0.93885
36.719,-0.00083073,36.719,0.00069757,36.719,-1.2704
36.734,0.1148,36.734,-0.012002,36.734,-1.1653
36.75,0.20857,36.75,-0.019278,36.75,-0.60591
36.766,0.21268,36.766,-0.018854,36.766,0.20977
36.781,0.12685,36.781,-0.011144,36.781,0.93354
36.797,0.0059823,36.797,0.00079832,36.797,1.288
36.812,-0.11955,36.812,0.01268,36.812,1.176
36.828,-0.21329,36.828,0.020674,36.828,0.61871
36.844,-0.2039,36.844,0.022047,36.844,-0.16515
36.859,-0.11404,36.859,0.015432,36.859,-0.85553
36.875,-0.01649,36.875,0.0027809,36.875,-1.2509
36.891,0.096568,36.891,-0.010404,36.891,-1.2191
36.906,0.19874,36.906,-0.018687,36.906,-0.72038
36.922,0.21975,36.922,-0.019382,36.922,0.081718
36.938,0.14545,36.938,-0.012605,36.938,0.83896
36.953,0.026694,36.953,-0.0011025,36.953,1.2617
36.969,-0.099553,36.969,0.010926,36.969,1.2293
36.984,-0.20382,36.984,0.019639,36.984,0.73054
37,-0.21247,37,0.022225,37,-0.043176
37.016,-0.12862,37.016,0.016971,37.016,-0.76215
37.031,-0.031562,37.031,0.0050804,37.031,-1.2096
37.047,0.078475,37.047,-0.0084086,37.047,-1.2534
37.062,0.18679,37.062,-0.017792,37.062,-0.82154
37.078,0.22365,37.078,-0.019849,37.078,-0.054577
37.094,0.16164,37.094,-0.014191,37.094,0.73574
37.109,0.046964,37.109,-0.0031214,37.109,1.2221
37.125,-0.078778,37.125,0.0091892,37.125,1.2652
37.141,-0.19127,37.141,0.018689,37.141,0.84147
37.156,-0.21921,37.156,0.022377,37.156,0.083661
37.172,-0.1438,37.172,0.018337,37.172,-0.66215
37.188,-0.046725,37.188,0.0071831,37.188,-1.1604
37.203,0.05973,37.203,-0.0064839,37.203,-1.2707
37.219,0.17287,37.219,-0.016774,37.219,-0.92173
37.234,0.22528,37.234,-0.02002,37.234,-0.1854
37.25,0.17726,37.25,-0.01548,37.25,0.62203
37.266,0.066779,37.266,-0.0050499,37.266,1.1764
37.281,-0.058864,37.281,0.0072985,37.281,1.2959
37.297,-0.17624,37.297,0.01745,37.297,0.9329
37.312,-0.22224,37.312,0.02224,37.312,0.21513
37.328,-0.15909,37.328,0.019519,37.328,-0.55663
37.344,-0.061994,37.344,0.0093122,37.344,-1.1065
37.359,0.041597,37.359,-0.0043466,37.359,-1.2875
37.375,0.15757,37.375,-0.015525,37.375,-1.0099
37.391,0.22346,37.391,-0.020054,37.391,-0.31508
37.406,0.19044,37.406,-0.016712,37.406,0.50331
37.422,0.086193,37.422,-0.0069549,37.422,1.1125
37.438,-0.038448,37.438,0.0054172,37.438,1.3099
37.453,-0.16,37.453,0.016163,37.453,1.0183
37.469,-0.2231,37.469,0.021956,37.469,0.33757
37.484,-0.17367,37.484,0.020482,37.484,-0.44516
37.5,-0.077384,37.5,0.011277,37.5,-1.0456
37.516,0.02324,37.516,-0.0022212,37.516,-1.2915
37.531,0.1398,37.531,-0.014114,37.531,-1.0849
37.547,0.21961,37.547,-0.019814,37.547,-0.44261
37.562,0.20228,37.562,-0.01771,37.562,0.38077
37.578,0.10497,37.578,-0.0088182,37.578,1.0421
37.594,-0.019083,37.594,0.0034031,37.594,1.3116
37.609,-0.14281,37.609,0.014691,37.609,1.0995
37.625,-0.22039,37.625,0.02151,37.625,0.45856
37.641,-0.18705,37.641,0.021333,37.641,-0.3294
37.656,-0.092291,37.656,0.01321,37.656,-0.96395
37.672,0.0063015,37.672,-4.792e-05,37.672,-1.2706
37.688,0.12167,37.688,-0.012633,37.688,-1.1401
37.703,0.2128,37.703,-0.019494,37.703,-0.56697
37.719,0.21209,37.719,-0.018564,37.719,0.25506
37.734,0.12348,37.734,-0.010497,37.734,0.95887
37.75,0.0020576,37.75,0.0015076,37.75,1.3059
37.766,-0.12377,37.766,0.013145,37.766,1.1604
37.781,-0.21432,37.781,0.020781,37.781,0.57737
37.797,-0.19821,37.797,0.021799,37.797,-0.20478
37.812,-0.10731,37.812,0.014892,37.812,-0.88206
37.828,-0.0094721,37.828,0.0021812,37.828,-1.2508
37.844,0.10392,37.844,-0.010843,37.844,-1.2019
37.859,0.20387,37.859,-0.018832,37.859,-0.68722
37.875,0.21956,37.875,-0.019224,37.875,0.12453
37.891,0.14137,37.891,-0.0122,37.891,0.86403
37.906,0.02274,37.906,-0.00054352,37.906,1.2741
37.922,-0.1032,37.922,0.01146,37.922,1.2216
37.938,-0.20508,37.938,0.019965,37.938,0.6926
37.953,-0.20824,37.953,0.022201,37.953,-0.073476
37.969,-0.12248,37.969,0.016529,37.969,-0.79259
37.984,-0.025158,37.984,0.0044029,37.984,-1.2199
38,0.085477,38,-0.0090111,38,-1.2454
38.016,0.19228,38.016,-0.018076,38.016,-0.79457
38.031,0.22423,38.031,-0.019719,38.031,-0.011929
38.047,0.15807,38.047,-0.013723,38.047,0.76399
38.062,0.042363,38.062,-0.0025052,38.062,1.24
38.078,-0.083838,38.078,0.0097267,38.078,1.2602
38.094,-0.19405,38.094,0.018978,38.094,0.80028
38.109,-0.21611,38.109,0.022342,38.109,0.045995
38.125,-0.13854,38.125,0.017929,38.125,-0.69539
38.141,-0.0413,38.141,0.0065534,38.141,-1.1736
38.156,0.06583,38.156,-0.0070559,38.156,-1.2648
38.172,0.17769,38.172,-0.017077,38.172,-0.88703
38.188,0.22613,38.188,-0.019961,38.188,-0.15016
38.203,0.17311,38.203,-0.015105,38.203,0.65848
38.219,0.061308,38.219,-0.0044901,38.219,1.1878
38.234,-0.064146,38.234,0.0078608,38.234,1.2803
38.25,-0.18082,38.25,0.017823,38.25,0.90555
38.266,-0.22103,38.266,0.022315,38.266,0.17763
38.281,-0.15417,38.281,0.019203,38.281,-0.58683
38.297,-0.057393,38.297,0.0086874,38.297,-1.1242
38.312,0.046659,38.312,-0.0049909,38.312,-1.2807
38.328,0.16188,38.328,-0.01592,38.328,-0.97613
38.344,0.22468,38.344,-0.020048,38.344,-0.27838
38.359,0.18684,38.359,-0.016345,38.359,0.54181
38.375,0.080121,38.375,-0.0063984,38.375,1.1355
38.391,-0.04493,38.391,0.0059791,38.391,1.3112
38.406,-0.16596,38.406,0.016558,38.406,0.99311
38.422,-0.22343,38.422,0.022085,38.422,0.30016
38.438,-0.16976,38.438,0.020252,38.438,-0.47869
38.453,-0.072747,38.453,0.010715,38.453,-1.0603
38.469,0.028108,38.469,-0.0028769,38.469,-1.2838
38.484,0.14424,38.484,-0.014597,38.484,-1.0589
38.5,0.22067,38.5,-0.019929,38.5,-0.40948
38.516,0.19832,38.516,-0.017414,38.516,0.41889
38.531,0.098692,38.531,-0.0082391,38.531,1.061
38.547,-0.025125,38.547,0.0040428,38.547,1.3064
38.562,-0.14953,38.562,0.015136,38.562,1.0757
38.578,-0.22254,38.578,0.021632,38.578,0.42389
38.594,-0.18393,38.594,0.021083,38.594,-0.36203
38.609,-0.088454,38.609,0.012634,38.609,-0.98562
38.625,0.010638,38.625,-0.00069444,38.625,-1.2857
38.641,0.12607,38.641,-0.013091,38.641,-1.1285
38.656,0.21362,38.656,-0.019619,38.656,-0.53093
38.672,0.20824,38.672,-0.018324,38.672,0.28911
38.688,0.11723,38.688,-0.0099949,38.688,0.98684
38.703,-0.0046367,38.703,0.0020874,38.703,1.2937
38.719,-0.13048,38.719,0.0136,38.719,1.1399
38.734,-0.21771,38.734,0.020968,38.734,0.54486
38.75,-0.19653,38.75,0.021648,38.75,-0.23881
38.766,-0.10392,38.766,0.014402,38.766,-0.90567
38.781,-0.0060265,38.781,0.0015462,38.781,-1.2591
38.797,0.1078,38.797,-0.011355,38.797,-1.1853
38.812,0.2052,38.812,-0.019048,38.812,-0.65189
38.828,0.21626,38.828,-0.019068,38.828,0.16016
38.844,0.13474,38.844,-0.01176,38.844,0.89093
38.859,0.014887,38.859,1.8311e-05,38.859,1.2859
38.875,-0.11171,38.875,0.011962,38.875,1.2025
38.891,-0.21004,38.891,0.020253,38.891,0.66306
38.906,-0.20723,38.906,0.022163,38.906,-0.11901
38.922,-0.11955,38.922,0.016087,38.922,-0.81994
38.938,-0.022653,38.938,0.0037139,38.938,-1.236
38.953,0.088798,38.953,-0.0096323,38.953,-1.2269
38.969,0.19371,38.969,-0.018385,38.969,-0.75849
38.984,0.22164,38.984,-0.019595,38.984,0.028367
39,0.15178,39,-0.013251,39,0.79715
39.016,0.034773,39.016,-0.001901,39.016,1.2477
39.031,-0.091621,39.031,0.010249,39.031,1.2456
39.047,-0.1994,39.047,0.019246,39.047,0.7755
39.062,-0.2158,39.062,0.022285,39.062,0.0087681
39.078,-0.1353,39.078,0.017516,39.078,-0.7227
39.094,-0.038241,39.094,0.0059247,39.094,-1.1873
39.109,0.070252,39.109,-0.0076225,39.109,-1.2662
39.125,0.18039,39.125,-0.0174,39.125,-0.86909
39.141,0.22382,39.141,-0.019936,39.141,-0.10782
39.156,0.16733,39.156,-0.014735,39.156,0.68939
39.172,0.054294,39.172,-0.003927,39.172,1.2033
39.188,-0.071356,39.188,0.0084248,39.188,1.2786
39.203,-0.18651,39.203,0.018184,39.203,0.8727
39.219,-0.22163,39.219,0.022355,39.219,0.13794
39.234,-0.15092,39.234,0.018871,39.234,-0.61975
39.25,-0.053483,39.25,0.0080745,39.25,-1.1442
39.266,0.05189,39.266,-0.0056133,39.266,-1.2875
39.281,0.16564,39.281,-0.016323,39.281,-0.95824
39.297,0.22384,39.297,-0.020095,39.297,-0.24031
39.312,0.18173,39.312,-0.016002,39.312,0.57195
39.328,0.073753,39.328,-0.0058053,39.328,1.153
39.344,-0.051419,39.344,0.0065972,39.344,1.3019
39.359,-0.1714,39.359,0.016969,39.359,0.96921
39.375,-0.22413,39.375,0.022133,39.375,0.25973
39.391,-0.16641,39.391,0.019903,39.391,-0.50996
39.406,-0.069222,39.406,0.010089,39.406,-1.0854
39.422,0.033714,39.422,-0.0034823,39.422,-1.2921
39.438,0.14944,39.438,-0.014968,39.438,-1.0309
39.453,0.22106,39.453,-0.019994,39.453,-0.36864
39.469,0.19455,39.469,-0.017148,39.469,0.45479
39.484,0.092475,39.484,-0.0077404,39.484,1.085
39.5,-0.031101,39.5,0.00462,39.5,1.3021
39.516,-0.15418,39.516,0.015603,39.516,1.0524
39.531,-0.22341,39.531,0.021799,39.531,0.38435
39.547,-0.17987,39.547,0.020853,39.547,-0.39693
39.562,-0.084104,39.562,0.01205,39.562,-1.0078
39.578,0.015988,39.578,-0.001367,39.578,-1.29
39.594,0.13192,39.594,-0.013554,39.594,-1.1093
39.609,0.2163,39.609,-0.019734,39.609,-0.49319
39.625,0.20566,39.625,-0.018066,39.625,0.33082
39.641,0.11162,39.641,-0.0094866,39.641,1.0122
39.656,-0.01079,39.656,0.0026657,39.656,1.3048
39.672,-0.13571,39.672,0.014084,39.672,1.1227
39.688,-0.21907,39.688,0.021191,39.688,0.50949
39.703,-0.19205,39.703,0.021504,39.703,-0.27752
39.719,-0.098706,39.719,0.013879,39.719,-0.92974
39.734,-0.00040969,39.734,0.00085938,39.734,-1.2666
39.75,0.11458,39.75,-0.011893,39.75,-1.1695
39.766,0.20901,39.766,-0.019249,39.766,-0.6158
39.781,0.2151,39.781,-0.018875,39.781,0.19642
39.797,0.13029,39.797,-0.011246,39.797,0.9208
39.812,0.010235,39.812,0.00064285,39.812,1.2833
39.828,-0.11557,39.828,0.012486,39.828,1.1821
39.844,-0.21142,39.844,0.020478,39.844,0.63483
39.859,-0.20292,39.859,0.022006,39.859,-0.15455
39.875,-0.11342,39.875,0.015584,39.875,-0.84984
39.891,-0.016226,39.891,0.003061,39.891,-1.2522
39.906,0.096289,39.906,-0.01014,39.906,-1.2203
39.922,0.19901,39.922,-0.018585,39.922,-0.72638
39.938,0.22166,39.938,-0.019456,39.938,0.063778
39.953,0.14841,39.953,-0.012819,39.953,0.82942
39.969,0.030427,39.969,-0.0013407,39.969,1.2588
39.984,-0.095639,39.984,0.010777,39.984,1.2383
40,-0.20134,40,0.01957,40,0.73978
40.016,-0.21212,40.016,0.022269,40.016,-0.02915
40.031,-0.12859,40.031,0.017122,40.031,-0.75559
40.047,-0.031615,40.047,0.0052772,40.047,-1.1963
40.062,0.078102,40.062,-0.0082334,40.062,-1.2497
40.078,0.18656,40.078,-0.017738,40.078,-0.83701
40.094,0.2247,40.094,-0.019888,40.094,-0.062558
40.109,0.16427,40.109,-0.014292,40.109,0.72051
40.125,0.050109,40.125,-0.0032752,40.125,1.2219
40.141,-0.075668,40.141,0.0090362,40.141,1.2663
40.156,-0.18885,40.156,0.018536,40.156,0.83974
40.172,-0.21853,40.172,0.022298,40.172,0.10051
40.188,-0.1448,40.188,0.018403,40.188,-0.64742
40.203,-0.047782,40.203,0.00738,40.203,-1.1566
40.219,0.058773,40.219,-0.0062028,40.219,-1.2789
40.234,0.17213,40.234,-0.016578,40.234,-0.92575
40.25,0.22553,40.25,-0.020008,40.25,-0.20152
40.266,0.1786,40.266,-0.015635,40.266,0.6122
