31.781,0.074684,31.781,0.018357,31.781,-1.8309
31.797,-0.079066,31.797,-0.09766,31.797,-1.4977
31.812,-0.16605,31.812,-0.13896,31.812,0.23808
31.828,-0.10661,31.828,-0.060397,31.828,1.7257
31.844,0.0073713,31.844,0.059946,31.844,1.717
31.859,0.10864,31.859,0.11982,31.859,0.41445
31.875,0.15427,31.875,0.10506,31.875,-0.7553
31.891,0.078846,31.891,0.022215,31.891,-1.7999
31.906,-0.073247,31.906,-0.094328,31.906,-1.5465
31.922,-0.16472,31.922,-0.13963,31.922,0.22434
31.938,-0.11013,31.938,-0.064508,31.938,1.7142
31.953,0.0031289,31.953,0.056419,31.953,1.7357
31.969,0.10566,31.969,0.11907,31.969,0.46241
31.984,0.15515,31.984,0.10663,31.984,-0.72583
32,0.083813,32,0.026033,32,-1.7714
32.016,-0.067475,32.016,-0.090929,32.016,-1.5914
32.031,-0.16405,32.031,-0.14013,32.031,0.13345
32.047,-0.11333,32.047,-0.068491,32.047,1.7007
32.062,-0.00066224,32.062,0.052906,32.062,1.7678
32.078,0.10271,32.078,0.11829,32.078,0.50633
32.094,0.15591,32.094,0.10815,32.094,-0.69026
32.109,0.088673,32.109,0.029826,32.109,-1.7559
32.125,-0.062609,32.125,-0.087449,32.125,-1.632
32.141,-0.1632,32.141,-0.1405,32.141,0.058517
32.156,-0.11702,32.156,-0.072425,32.156,1.6652
32.172,-0.0035862,32.172,0.049295,32.172,1.8071
32.188,0.10066,32.188,0.11742,32.188,0.54543
32.203,0.15672,32.203,0.10958,32.203,-0.64672
32.219,0.093248,32.219,0.033524,32.219,-1.7345
32.234,-0.057495,32.234,-0.083911,32.234,-1.6651
32.25,-0.16193,32.25,-0.14072,32.25,0.01931
32.266,-0.1194,32.266,-0.076235,32.266,1.6277
32.281,-0.0063562,32.281,0.045643,32.281,1.8245
32.297,0.098263,32.297,0.11644,32.297,0.59281
32.312,0.15644,32.312,0.11087,32.312,-0.6093
32.328,0.097123,32.328,0.037017,32.328,-1.7114
32.344,-0.051878,32.344,-0.080382,32.344,-1.6894
32.359,-0.16025,32.359,-0.14073,32.359,-0.043602
32.375,-0.12231,32.375,-0.079874,32.375,1.5895
32.391,-0.0097286,32.391,0.042005,32.391,1.8454
32.406,0.094704,32.406,0.11536,32.406,0.64571
32.422,0.15571,32.422,0.11204,32.422,-0.57899
32.438,0.10125,32.438,0.040429,32.438,-1.6683
32.453,-0.0464,32.453,-0.076832,32.453,-1.7331
32.469,-0.15842,32.469,-0.14059,32.469,-0.12342
32.484,-0.12565,32.484,-0.083392,32.484,1.562
32.5,-0.014272,32.5,0.038369,32.5,1.8548
32.516,0.091736,32.516,0.11428,32.516,0.69057
32.531,0.15599,32.531,0.1132,32.531,-0.54519
32.547,0.1059,32.547,0.0438,32.547,-1.6319
32.562,-0.041889,32.562,-0.073284,32.562,-1.7774
32.578,-0.15766,32.578,-0.1404,32.578,-0.19672
32.594,-0.12914,32.594,-0.086807,32.594,1.5307
32.609,-0.01785,32.609,0.034761,32.609,1.8805
32.625,0.088968,32.625,0.11319,32.625,0.72717
32.641,0.15489,32.641,0.11431,32.641,-0.50341
32.656,0.1081,32.656,0.047087,32.656,-1.6247
32.672,-0.036828,32.672,-0.069658,32.672,-1.7852
32.688,-0.15574,32.688,-0.14003,32.688,-0.24307
32.703,-0.13143,32.703,-0.090178,32.703,1.4845
32.719,-0.021457,32.719,0.030999,32.719,1.9222
32.734,0.085088,32.734,0.11189,32.734,0.76858
32.75,0.15443,32.75,0.11529,32.75,-0.46981
32.766,0.11218,32.766,0.050302,32.766,-1.5813
32.781,-0.031344,32.781,-0.065981,32.781,-1.8224
32.797,-0.15376,32.797,-0.13953,32.797,-0.31835
32.812,-0.13456,32.812,-0.093469,32.812,1.4323
32.828,-0.025042,32.828,0.027241,32.828,1.9089
32.844,0.081908,32.844,0.11058,32.844,0.82449
32.859,0.15382,32.859,0.11625,32.859,-0.43612
32.875,0.11606,32.875,0.053479,32.875,-1.55
32.891,-0.025558,32.891,-0.062284,32.891,-1.8249
32.906,-0.15072,32.906,-0.13895,32.906,-0.36474
32.922,-0.13776,32.922,-0.096732,32.922,1.384
32.938,-0.029408,32.938,0.02341,32.938,1.9284
32.953,0.079004,32.953,0.10923,32.953,0.8643
32.969,0.15293,32.969,0.11722,32.969,-0.39416
32.984,0.11936,32.984,0.056773,32.984,-1.5133
33,-0.020496,33,-0.058357,33,-1.849
33.016,-0.14895,33.016,-0.13821,33.016,-0.44026
33.031,-0.13994,33.031,-0.10004,33.031,1.3303
33.047,-0.032474,33.047,0.019331,33.047,1.9506
33.062,0.076189,33.062,0.10767,33.062,0.91462
33.078,0.15148,33.078,0.11808,33.078,-0.35632
33.094,0.12226,33.094,0.059979,33.094,-1.4855
33.109,-0.015082,33.109,-0.054329,33.109,-1.8683
33.125,-0.14664,33.125,-0.13727,33.125,-0.49677
33.141,-0.14206,33.141,-0.10326,33.141,1.3031
33.156,-0.036537,33.156,0.015156,33.156,1.9491
33.172,0.072387,33.172,0.10594,33.172,0.96649
33.188,0.15089,33.188,0.11882,33.188,-0.32058
33.203,0.12473,33.203,0.063027,33.203,-1.4396
33.219,-0.010344,33.219,-0.05034,33.219,-1.8892
33.234,-0.14378,33.234,-0.13614,33.234,-0.58234
33.25,-0.14522,33.25,-0.10628,33.25,1.2604
33.266,-0.040396,33.266,0.011044,33.266,1.9543
33.281,0.068424,33.281,0.10415,33.281,1.015
33.297,0.14831,33.297,0.11945,33.297,-0.2848
33.312,0.12796,33.312,0.065985,33.312,-1.4127
33.328,-0.0047985,33.328,-0.046352,33.328,-1.9133
33.344,-0.14152,33.344,-0.13489,33.344,-0.64519
33.359,-0.1487,33.359,-0.10916,33.359,1.2055
33.375,-0.044907,33.375,0.0069502,33.375,1.9661
33.391,0.064627,33.391,0.10236,33.391,1.0517
33.406,0.14698,33.406,0.1201,33.406,-0.24643
33.422,0.1305,33.422,0.068923,33.422,-1.3737
33.438,-0.001215,33.438,-0.04235,33.438,-1.9062
33.453,-0.13987,33.453,-0.13356,33.453,-0.65564
33.469,-0.15089,33.469,-0.11194,33.469,1.1379
33.484,-0.049129,33.484,0.0028206,33.484,1.9558
33.5,0.060961,33.5,0.10042,33.5,1.1022
33.516,0.14422,33.516,0.1206,33.516,-0.20915
33.531,0.13177,33.531,0.071658,33.531,-1.3316
33.547,0.0039351,33.547,-0.038381,33.547,-1.919
33.562,-0.13698,33.562,-0.13205,33.562,-0.7343
33.578,-0.15318,33.578,-0.11455,33.578,1.0975
33.594,-0.05337,33.594,-0.0012916,33.594,1.9645
33.609,0.056691,33.609,0.098394,33.609,1.147
33.625,0.142,33.625,0.12103,33.625,-0.17031
33.641,0.13374,33.641,0.074326,33.641,-1.3027
33.656,0.0087245,33.656,-0.034421,33.656,-1.9331
33.672,-0.134,33.672,-0.13043,33.672,-0.80296
33.688,-0.1557,33.688,-0.11704,33.688,1.038
33.703,-0.057742,33.703,-0.005366,33.703,1.968
33.719,0.052929,33.719,0.096343,33.719,1.1847
33.734,0.14029,33.734,0.12143,33.734,-0.13064
33.75,0.13676,33.75,0.076963,33.75,-1.2665
33.766,0.014058,33.766,-0.030477,33.766,-1.9302
33.781,-0.13095,33.781,-0.12874,33.781,-0.88062
33.797,-0.15804,33.797,-0.11944,33.797,1.008
33.812,-0.062222,33.812,-0.0094312,33.812,1.9686
33.828,0.050222,33.828,0.094271,33.828,1.2277
33.844,0.13873,33.844,0.1218,33.844,-0.093727
33.859,0.13864,33.859,0.07955,33.859,-1.2315
33.875,0.018931,33.875,-0.026465,33.875,-1.9466
33.891,-0.12764,33.891,-0.12691,33.891,-0.93449
33.906,-0.15883,33.906,-0.12177,33.906,0.93049
33.922,-0.065499,33.922,-0.013631,33.922,1.9658
33.938,0.046152,33.938,0.091979,33.938,1.2754
33.953,0.13671,33.953,0.12206,33.953,-0.056598
33.969,0.1407,33.969,0.082079,33.969,-1.1944
33.984,0.02464,33.984,-0.022381,33.984,-1.9354
34,-0.12346,34,-0.12491,34,-1.0031
34.016,-0.1601,34.016,-0.12402,34.016,0.88751
34.031,-0.068777,34.031,-0.017889,34.031,1.9535
34.047,0.043317,34.047,0.089575,34.047,1.3168
34.062,0.13501,34.062,0.12225,34.062,-0.014862
34.078,0.14375,34.078,0.08454,34.078,-1.1518
34.094,0.030487,34.094,-0.018299,34.094,-1.9447
34.109,-0.11847,34.109,-0.12277,34.109,-1.0666
34.125,-0.161,34.125,-0.12614,34.125,0.81177
34.141,-0.072279,34.141,-0.022145,34.141,1.9545
34.156,0.040547,34.156,0.087096,34.156,1.3612
34.172,0.13379,34.172,0.12238,34.172,0.022758
34.188,0.14659,34.188,0.086965,34.188,-1.1218
34.203,0.036703,34.203,-0.014168,34.203,-1.942
34.219,-0.11423,34.219,-0.12048,34.219,-1.1471
34.234,-0.16132,34.234,-0.12814,34.234,0.76367
34.25,-0.075134,34.25,-0.026459,34.25,1.9279
34.266,0.038712,34.266,0.084479,34.266,1.4034
34.281,0.13236,34.281,0.12241,34.281,0.067622
34.297,0.14846,34.297,0.089264,34.297,-1.0801
34.312,0.041685,34.312,-0.010088,34.312,-1.9375
34.328,-0.10962,34.328,-0.11807,34.328,-1.1706
34.344,-0.16146,34.344,-0.12994,34.344,0.71138
34.359,-0.077393,34.359,-0.030707,34.359,1.9258
34.375,0.035243,34.375,0.081749,34.375,1.4502
34.391,0.13031,34.391,0.12232,34.391,0.10877
34.406,0.15001,34.406,0.091386,34.406,-1.0423
34.422,0.047223,34.422,-0.0061054,34.422,-1.9176
34.438,-0.10451,34.438,-0.11554,34.438,-1.2218
34.453,-0.16135,34.453,-0.13155,34.453,0.65609
34.469,-0.08142,34.469,-0.034862,34.469,1.9111
34.484,0.031649,34.484,0.078974,34.484,1.4897
34.5,0.12793,34.5,0.12217,34.5,0.15211
34.516,0.15259,34.516,0.093469,34.516,-1.0069
34.531,0.053223,34.531,-0.0021708,34.531,-1.9054
34.547,-0.099911,34.547,-0.11297,34.547,-1.2863
34.562,-0.16266,34.562,-0.13306,34.562,0.59362
34.578,-0.084956,34.578,-0.038922,34.578,1.8798
34.594,0.028336,34.594,0.076249,34.594,1.5166
34.609,0.12632,34.609,0.12203,34.609,0.18825
34.625,0.15403,34.625,0.09552,34.625,-0.96777
34.641,0.057812,34.641,0.0017468,34.641,-1.8957
34.656,-0.095471,34.656,-0.11033,34.656,-1.2967
34.672,-0.16311,34.672,-0.13446,34.672,0.52644
34.688,-0.0886,34.688,-0.043017,34.688,1.8775
34.703,0.025751,34.703,0.073396,34.703,1.5661
34.719,0.12342,34.719,0.12179,34.719,0.23311
34.734,0.15459,34.734,0.097474,34.734,-0.92938
34.75,0.062265,34.75,0.0056679,34.75,-1.8865
34.766,-0.091223,34.766,-0.10753,34.766,-1.3692
34.781,-0.16286,34.781,-0.13573,34.781,0.48361
34.797,-0.091847,34.797,-0.047145,34.797,1.8595
34.812,0.021657,34.812,0.070344,34.812,1.5932
34.828,0.12092,34.828,0.12142,34.828,0.27017
34.844,0.15542,34.844,0.099312,34.844,-0.89018
34.859,0.067046,34.859,0.0095399,34.859,-1.8773
34.875,-0.086361,34.875,-0.10462,34.875,-1.4034
34.891,-0.1633,34.891,-0.13683,34.891,0.4078
34.906,-0.09588,34.906,-0.051192,34.906,1.8278
34.922,0.017695,34.922,0.067269,34.922,1.6277
34.938,0.11767,34.938,0.121,34.938,0.31157
34.953,0.15623,34.953,0.1011,34.953,-0.85225
34.969,0.071144,34.969,0.013348,34.969,-1.8503
34.984,-0.081745,34.984,-0.10166,34.984,-1.4651
35,-0.16327,35,-0.13782,35,0.35183
35.016,-0.09956,35.016,-0.055196,35.016,1.8094
35.031,0.013656,35.031,0.064147,35.031,1.6637
35.047,0.11457,35.047,0.12052,35.047,0.35542
35.062,0.1565,35.062,0.10285,35.062,-0.8113
35.078,0.076134,35.078,0.017196,35.078,-1.8239
35.094,-0.077294,35.094,-0.098567,35.094,-1.5072
35.109,-0.16365,35.109,-0.13869,35.109,0.27346
35.125,-0.10382,35.125,-0.05922,35.125,1.7573
35.141,0.0095086,35.141,0.060914,35.141,1.6983
35.156,0.11181,35.156,0.11999,35.156,0.4015
35.172,0.15696,35.172,0.10457,35.172,-0.77222
35.188,0.079218,35.188,0.02108,35.188,-1.8101
35.203,-0.07311,35.203,-0.095322,35.203,-1.5377
35.219,-0.16314,35.219,-0.13941,35.219,0.22147
35.234,-0.10708,35.234,-0.063263,35.234,1.7304
35.25,0.0060655,35.25,0.057477,35.25,1.7283
35.266,0.1086,35.266,0.11929,35.266,0.44153
35.281,0.1563,35.281,0.10611,35.281,-0.73658
35.297,0.084004,35.297,0.0248,35.297,-1.799
35.312,-0.068535,35.312,-0.09202,35.312,-1.571
35.328,-0.16349,35.328,-0.13994,35.328,0.16316
35.344,-0.11126,35.344,-0.067132,35.344,1.7134
35.359,0.0019135,35.359,0.054077,35.359,1.7555
35.375,0.10475,35.375,0.11853,35.375,0.48753
35.391,0.15614,35.391,0.1076,35.391,-0.69757
35.406,0.087536,35.406,0.028466,35.406,-1.7633
35.422,-0.063872,35.422,-0.088666,35.422,-1.6069
35.438,-0.16345,35.438,-0.14033,35.438,0.099144
35.453,-0.11532,35.453,-0.070968,35.453,1.6888
35.469,-0.0024522,35.469,0.050608,35.469,1.7933
35.484,0.10095,35.484,0.11771,35.484,0.52921
35.5,0.15584,35.5,0.10902,35.5,-0.6654
35.516,0.091107,35.516,0.032083,35.516,-1.7425
35.531,-0.059633,35.531,-0.085272,35.531,-1.6549
35.547,-0.16279,35.547,-0.14061,35.547,0.020108
35.562,-0.11952,35.562,-0.074734,35.562,1.6493
35.578,-0.0062429,35.578,0.047096,35.578,1.8152
35.594,0.097756,35.594,0.11684,35.594,0.57807
35.609,0.15534,35.609,0.11038,35.609,-0.6282
35.625,0.094923,35.625,0.035665,35.625,-1.7182
35.641,-0.054806,35.641,-0.081773,35.641,-1.6879
35.656,-0.16224,35.656,-0.14075,35.656,-0.019585
35.672,-0.12277,35.672,-0.078459,35.672,1.6057
35.688,-0.010736,35.688,0.043454,35.688,1.8358
35.703,0.094495,35.703,0.11586,35.703,0.62308
35.719,0.15515,35.719,0.11168,35.719,-0.58572
35.734,0.098767,35.734,0.039238,35.734,-1.6931
35.75,-0.050308,35.75,-0.078166,35.75,-1.7224
35.766,-0.16082,35.766,-0.14075,35.766,-0.11444
35.781,-0.12561,35.781,-0.082161,35.781,1.5513
35.797,-0.014427,35.797,0.039715,35.797,1.8705
35.812,0.09061,35.812,0.11475,35.812,0.66477
35.828,0.15423,35.828,0.11289,35.828,-0.5481
35.844,0.1016,35.844,0.042717,35.844,-1.6532
35.859,-0.04451,35.859,-0.074485,35.859,-1.7605
35.875,-0.15959,35.875,-0.14056,35.875,-0.15377
35.891,-0.1293,35.891,-0.085785,35.891,1.5436
35.906,-0.018826,35.906,0.035912,35.906,1.8742
35.922,0.086845,35.922,0.11357,35.922,0.71432
35.938,0.1539,35.938,0.11405,35.938,-0.50761
35.953,0.106,35.953,0.046196,35.953,-1.6166
35.969,-0.039898,35.969,-0.07072,35.969,-1.7766
35.984,-0.15822,35.984,-0.14024,35.984,-0.23387
36,-0.13292,36,-0.089328,36,1.4542
36.016,-0.021952,36.016,0.03205,36.016,1.9078
36.031,0.084833,36.031,0.11231,36.031,0.75364
36.047,0.1532,36.047,0.11509,36.047,-0.46782
36.062,0.10904,36.062,0.049526,36.062,-1.594
36.078,-0.035251,36.078,-0.066959,36.078,-1.7933
36.094,-0.15604,36.094,-0.13976,36.094,-0.30308
36.109,-0.13574,36.109,-0.092724,36.109,1.3919
36.125,-0.026016,36.125,0.028154,36.125,1.9145
36.141,0.081612,36.141,0.11094,36.141,0.80613
36.156,0.15207,36.156,0.11603,36.156,-0.43838
36.172,0.11261,36.172,0.052711,36.172,-1.5657
36.188,-0.029307,36.188,-0.063191,36.188,-1.822
36.203,-0.15381,36.203,-0.13913,36.203,-0.36414
36.219,-0.13829,36.219,-0.095958,36.219,1.36
36.234,-0.029073,36.234,0.024305,36.234,1.9304
36.25,0.078398,36.25,0.1095,36.25,0.85055
36.266,0.15183,36.266,0.11691,36.266,-0.39872
36.281,0.11631,36.281,0.055821,36.281,-1.5242
36.297,-0.024058,36.297,-0.059439,36.297,-1.8442
36.312,-0.15171,36.312,-0.13837,36.312,-0.4095
36.328,-0.14056,36.328,-0.099071,36.328,1.3501
36.344,-0.03282,36.344,0.020471,36.344,1.948
36.359,0.075276,36.359,0.10803,36.359,0.89508
36.375,0.15042,36.375,0.11773,36.375,-0.3673
36.391,0.12011,36.391,0.058862,36.391,-1.4842
36.406,-0.018697,36.406,-0.055685,36.406,-1.8621
36.422,-0.14904,36.422,-0.13752,36.422,-0.47755
36.438,-0.1432,36.438,-0.1021,36.438,1.3106
36.453,-0.036498,36.453,0.016599,36.453,1.9544
36.469,0.07199,36.469,0.1065,36.469,0.94319
36.484,0.14982,36.484,0.11849,36.484,-0.33144
36.5,0.12309,36.5,0.061861,36.5,-1.469
36.516,-0.013112,36.516,-0.05185,36.516,-1.8884
36.531,-0.14625,36.531,-0.13654,36.531,-0.52129
36.547,-0.14589,36.547,-0.10507,36.547,1.2404
36.562,-0.040618,36.562,0.012654,36.562,1.9519
36.578,0.069693,36.578,0.10488,36.578,0.98623
36.594,0.14844,36.594,0.11924,36.594,-0.29543
36.609,0.12586,36.609,0.064854,36.609,-1.4284
36.625,-0.008192,36.625,-0.047915,36.625,-1.9066
36.641,-0.14341,36.641,-0.13541,36.641,-0.61598
36.656,-0.14729,36.656,-0.10803,36.656,1.2161
36.672,-0.043278,36.672,0.0085727,36.672,1.9565
36.688,0.065607,36.688,0.10308,36.688,1.0418
36.703,0.14696,36.703,0.11987,36.703,-0.26128
36.719,0.12945,36.719,0.067765,36.719,-1.3936
36.734,-0.0015561,36.734,-0.043935,36.734,-1.9179
36.75,-0.13967,36.75,-0.13412,36.75,-0.66087
36.766,-0.14933,36.766,-0.11089,36.766,1.1739
36.781,-0.047433,36.781,0.004447,36.781,1.9589
36.797,0.062443,36.797,0.10122,36.797,1.0902
36.812,0.14613,36.812,0.12047,36.812,-0.22503
36.828,0.133,36.828,0.070693,36.828,-1.3556
36.844,0.0036842,36.844,-0.039862,36.844,-1.9096
36.859,-0.13622,36.859,-0.13269,36.859,-0.71715
36.875,-0.1517,36.875,-0.11367,36.875,1.0883
36.891,-0.050999,36.891,0.0002309,36.891,1.9622
36.906,0.060174,36.906,0.099247,36.906,1.1311
36.922,0.14485,36.922,0.12101,36.922,-0.1835
36.938,0.13549,36.938,0.073564,36.938,-1.3147
36.953,0.0091595,36.953,-0.035704,36.953,-1.9358
36.969,-0.13337,36.969,-0.13109,36.969,-0.80759
36.984,-0.15283,36.984,-0.11637,36.984,1.0719
37,-0.054301,37,-0.0040808,37,1.9697
37.016,0.056691,37.016,0.097088,37.016,1.1809
37.031,0.14319,37.031,0.12142,37.031,-0.14324
37.047,0.13736,37.047,0.076268,37.047,-1.2763
37.062,0.014824,37.062,-0.031587,37.062,-1.9402
37.078,-0.1292,37.078,-0.12931,37.078,-0.84676
37.094,-0.15452,37.094,-0.11888,37.094,1.0163
37.109,-0.057962,37.109,-0.0083673,37.109,1.9629
37.125,0.052469,37.125,0.094831,37.125,1.2218
37.141,0.14134,37.141,0.12174,37.141,-0.10824
37.156,0.14057,37.156,0.07892,37.156,-1.2279
37.172,0.020107,37.172,-0.027475,37.172,-1.9295
37.188,-0.12581,37.188,-0.12742,37.188,-0.91998
37.203,-0.15686,37.203,-0.12124,37.203,0.9427
37.219,-0.06179,37.219,-0.012577,37.219,1.9552
37.234,0.050156,37.234,0.09258,37.234,1.2611
37.25,0.13992,37.25,0.12201,37.25,-0.063797
37.266,0.1428,37.266,0.081441,37.266,-1.2077
37.281,0.025109,37.281,-0.02346,37.281,-1.9541
37.297,-0.12246,37.297,-0.12546,37.297,-0.94603
37.312,-0.15801,37.312,-0.12344,37.312,0.88633
37.328,-0.065669,37.328,-0.016753,37.328,1.9474
37.344,0.046526,37.344,0.090236,37.344,1.3062
37.359,0.13784,37.359,0.12218,37.359,-0.027186
37.375,0.14424,37.375,0.083819,37.375,-1.1601
37.391,0.029527,37.391,-0.019496,37.391,-1.9271
37.406,-0.11939,37.406,-0.12338,37.406,-1.0285
37.422,-0.15984,37.422,-0.12545,37.422,0.84838
37.438,-0.069902,37.438,-0.020855,37.438,1.9509
37.453,0.042676,37.453,0.087812,37.453,1.3414
37.469,0.13479,37.469,0.12227,37.469,0.008653
37.484,0.14539,37.484,0.086067,37.484,-1.1164
37.5,0.033878,37.5,-0.015617,37.5,-1.9296
37.516,-0.1159,37.516,-0.12123,37.516,-1.1089
37.531,-0.16095,37.531,-0.12735,37.531,0.78991
37.547,-0.07415,37.547,-0.024909,37.547,1.9408
37.562,0.037619,37.562,0.085346,37.562,1.3851
37.578,0.13158,37.578,0.12232,37.578,0.048484
37.594,0.14608,37.594,0.088306,37.594,-1.0936
37.609,0.038769,37.609,-0.011714,37.609,-1.9377
37.625,-0.11235,37.625,-0.11898,37.625,-1.1148
37.641,-0.16314,37.641,-0.12917,37.641,0.72927
37.656,-0.079474,37.656,-0.02899,37.656,1.9179
37.672,0.033511,37.672,0.082842,37.672,1.4359
37.688,0.12888,37.688,0.12236,37.688,0.084888
37.703,0.1477,37.703,0.090546,37.703,-1.0451
37.719,0.043356,37.719,-0.0077131,37.719,-1.9287
37.734,-0.10893,37.734,-0.11659,37.734,-1.1717
37.75,-0.16498,37.75,-0.13092,37.75,0.67898
37.766,-0.083403,37.766,-0.033156,37.766,1.9165
37.781,0.030757,37.781,0.080183,37.781,1.4705
37.797,0.12615,37.797,0.12231,37.797,0.12835
37.812,0.14774,37.812,0.092708,37.812,-1.0181
37.828,0.047303,37.828,-0.0037066,37.828,-1.9182
37.844,-0.10527,37.844,-0.11404,37.844,-1.259
37.859,-0.16488,37.859,-0.13253,37.859,0.61775
37.875,-0.086999,37.875,-0.037368,37.875,1.89
37.891,0.026183,37.891,0.077329,37.891,1.5075
37.906,0.12259,37.906,0.12212,37.906,0.1768
37.922,0.14852,37.922,0.094754,37.922,-0.98222
37.938,0.052612,37.938,0.00028416,37.938,-1.9055
37.953,-0.10008,37.953,-0.11134,37.953,-1.3115
37.969,-0.16676,37.969,-0.134,37.969,0.54656
37.984,-0.09126,37.984,-0.041545,37.984,1.8845
38,0.021801,38,0.074432,38,1.5542
38.016,0.11997,38.016,0.12192,38.016,0.21333
38.031,0.1511,38.031,0.096831,38.031,-0.93619
38.047,0.057005,38.047,0.0043171,38.047,-1.9002
38.062,-0.096563,38.062,-0.10855,38.062,-1.3357
38.078,-0.16699,38.078,-0.13538,38.078,0.49329
38.094,-0.094824,38.094,-0.045749,38.094,1.8618
38.109,0.018655,38.109,0.071439,38.109,1.5871
38.125,0.11727,38.125,0.12163,38.125,0.24902
38.141,0.15101,38.141,0.098815,38.141,-0.89921
38.156,0.061689,38.156,0.0083638,38.156,-1.8789
38.172,-0.090338,38.172,-0.10559,38.172,-1.3798
38.188,-0.1668,38.188,-0.13663,38.188,0.43867
38.203,-0.099297,38.203,-0.050035,38.203,1.8306
38.219,0.014616,38.219,0.068289,38.219,1.6227
38.234,0.11578,38.234,0.1213,38.234,0.30091
38.25,0.15196,38.25,0.10081,38.25,-0.85994
38.266,0.067062,38.266,0.012516,38.266,-1.8598
38.281,-0.0851,38.281,-0.10245,38.281,-1.4478
38.297,-0.16686,38.297,-0.13779,38.297,0.36356
38.312,-0.10376,38.312,-0.054393,38.312,1.8143
38.328,0.011128,38.328,0.064945,38.328,1.6567
38.344,0.114,38.344,0.12085,38.344,0.34518
38.359,0.15395,38.359,0.10276,38.359,-0.81806
38.375,0.071295,38.375,0.016712,38.375,-1.8438
38.391,-0.080802,38.391,-0.099117,38.391,-1.4743
38.406,-0.16655,38.406,-0.13879,38.406,0.29838
38.422,-0.10553,38.422,-0.058792,38.422,1.7627
38.438,0.0085376,38.438,0.061381,38.438,1.6949
38.453,0.11154,38.453,0.12017,38.453,0.38763
38.469,0.15479,38.469,0.10447,38.469,-0.7742
38.484,0.076524,38.484,0.020695,38.484,-1.8201
38.5,-0.074893,38.5,-0.095724,38.5,-1.534
38.516,-0.16555,38.516,-0.13949,38.516,0.23745
38.531,-0.10864,38.531,-0.062968,38.531,1.7442
38.547,0.0058908,38.547,0.057836,38.547,1.7204
38.562,0.10946,38.562,0.1194,38.562,0.4375
38.578,0.15576,38.578,0.10601,38.578,-0.73735
38.594,0.081408,38.594,0.024472,38.594,-1.7976
38.609,-0.069856,38.609,-0.09236,38.609,-1.558
38.625,-0.16317,38.625,-0.13997,38.625,0.16212
38.641,-0.11175,38.641,-0.066911,38.641,1.7267
38.656,0.0022278,38.656,0.054307,38.656,1.7607
38.672,0.10752,38.672,0.11858,38.672,0.47594
38.688,0.15737,38.688,0.10743,38.688,-0.69914
38.703,0.086778,38.703,0.028062,38.703,-1.7622
38.719,-0.064888,38.719,-0.089045,38.719,-1.6136
38.734,-0.16191,38.734,-0.14029,38.734,0.097825
38.75,-0.11419,38.75,-0.070581,38.75,1.6726
38.766,-0.0011007,38.766,0.050918,38.766,1.7824
38.781,0.10526,38.781,0.11773,38.781,0.52181
38.797,0.15736,38.797,0.1087,38.797,-0.66745
38.812,0.090525,38.812,0.031408,38.812,-1.7419
38.828,-0.059049,38.828,-0.085818,38.828,-1.6473
38.844,-0.16115,38.844,-0.14047,38.844,0.052874
38.859,-0.11748,38.859,-0.074028,38.859,1.6496
38.875,-0.0048007,38.875,0.04765,38.875,1.8053
38.891,0.10204,38.891,0.11688,38.891,0.57071
38.906,0.15711,38.906,0.10995,38.906,-0.6334
38.922,0.094153,38.922,0.034703,38.922,-1.7137
38.938,-0.053756,38.938,-0.082596,38.938,-1.6725
38.953,-0.15998,38.953,-0.14058,38.953,-0.010833
38.969,-0.1208,38.969,-0.077441,38.969,1.5981
38.984,-0.0081995,38.984,0.044362,38.984,1.8271
39,0.097945,39,0.11602,39,0.60604
39.016,0.15707,39.016,0.11119,39.016,-0.59683
39.031,0.098262,39.031,0.038046,39.031,-1.6946
39.047,-0.048761,39.047,-0.079284,39.047,-1.6973
39.062,-0.1587,39.062,-0.14063,39.062,-0.073594
39.078,-0.12419,39.078,-0.080885,39.078,1.5601
39.094,-0.012332,39.094,0.040962,39.094,1.8527
39.109,0.09427,39.109,0.11513,39.109,0.65558
39.125,0.15596,39.125,0.11246,39.125,-0.56562
39.141,0.10286,39.141,0.041504,39.141,-1.6697
39.156,-0.043562,39.156,-0.075764,39.156,-1.7312
39.172,-0.15737,39.172,-0.14062,39.172,-0.1463
39.188,-0.12817,39.188,-0.084483,39.188,1.5296
39.203,-0.016684,39.203,0.037331,39.203,1.8769
39.219,0.091371,39.219,0.11414,39.219,0.69875
39.234,0.15636,39.234,0.1138,39.234,-0.52563
39.25,0.10566,39.25,0.045137,39.25,-1.6267
39.266,-0.039165,39.266,-0.071955,39.266,-1.7698
39.281,-0.15619,39.281,-0.14045,39.281,-0.20042
39.297,-0.13082,39.297,-0.088258,39.297,1.4701
39.312,-0.020387,39.312,0.033346,39.312,1.8865
39.328,0.087863,39.328,0.11287,39.328,0.74682
39.344,0.1552,39.344,0.11497,39.344,-0.48561
39.359,0.10844,39.359,0.048706,39.359,-1.6044
39.375,-0.034247,39.375,-0.067995,39.375,-1.7948
39.391,-0.15416,39.391,-0.14003,39.391,-0.27194
39.406,-0.13466,39.406,-0.091961,39.406,1.4337
39.422,-0.024333,39.422,0.029216,39.422,1.9136
39.438,0.084063,39.438,0.11144,39.438,0.79892
39.453,0.15425,39.453,0.11601,39.453,-0.44696
39.469,0.11211,39.469,0.052206,39.469,-1.5708
