32.703,-0.12003,32.703,0.0096142,32.703,0.28331
32.719,-0.12902,32.719,0.0080527,32.719,-0.18204
32.734,-0.077051,32.734,0.0046648,32.734,-0.56918
32.75,0.014272,32.75,0.00075108,32.75,-0.75017
32.766,0.10215,32.766,-0.0032583,32.766,-0.64015
32.781,0.13773,32.781,-0.0066771,32.781,-0.27808
32.797,0.10904,32.797,-0.0077933,32.797,0.16614
32.812,0.054935,32.812,-0.0049151,32.812,0.53239
32.828,0.0048197,32.828,0.001146,32.828,0.70295
32.844,-0.054508,32.844,0.0069867,32.844,0.64358
32.859,-0.1125,32.859,0.0095736,32.859,0.34996
32.875,-0.13038,32.875,0.0084688,32.875,-0.10942
32.891,-0.087497,32.891,0.0052454,32.891,-0.52301
32.906,-0.00043386,32.906,0.0013758,32.906,-0.75011
32.922,0.09097,32.922,-0.0026339,32.922,-0.67541
32.938,0.13726,32.938,-0.0062188,32.938,-0.34495
32.953,0.11761,32.953,-0.0078225,32.953,0.09725
32.969,0.064297,32.969,-0.0056229,32.969,0.48161
32.984,0.01375,32.984,8.572e-05,32.984,0.69235
33,-0.04438,33,0.0061846,33,0.66829
33.016,-0.10499,33.016,0.0094004,33.016,0.41192
33.031,-0.13106,33.031,0.0088564,33.031,-0.031356
33.047,-0.097103,33.047,0.0058853,33.047,-0.47084
33.062,-0.015292,33.062,0.0020444,33.062,-0.72729
33.078,0.078808,33.078,-0.0020239,33.078,-0.70955
33.094,0.13495,33.094,-0.0057939,33.094,-0.41002
33.109,0.12482,33.109,-0.0078415,33.109,0.029387
33.125,0.073292,33.125,-0.0062532,33.125,0.43448
33.141,0.022009,33.141,-0.0008873,33.141,0.67473
33.156,-0.033903,33.156,0.0054136,33.156,0.68816
33.172,-0.095634,33.172,0.0091768,33.172,0.46475
33.188,-0.13032,33.188,0.0091,33.188,0.042609
33.203,-0.10669,33.203,0.0063509,33.203,-0.40611
33.219,-0.029963,33.219,0.0026316,33.219,-0.71176
33.234,0.06521,33.234,-0.0013363,33.234,-0.7318
33.25,0.13012,33.25,-0.0051674,33.25,-0.47344
33.266,0.13045,33.266,-0.0076402,33.266,-0.043743
33.281,0.081993,33.281,-0.0068111,33.281,0.37397
33.297,0.029589,33.297,-0.0020053,33.297,0.65175
33.312,-0.024403,33.312,0.0044046,33.312,0.69661
33.328,-0.087162,33.328,0.008817,33.328,0.51693
33.344,-0.12845,33.344,0.0094247,33.344,0.11839
33.359,-0.11448,33.359,0.0069958,33.359,-0.33997
33.375,-0.045738,33.375,0.0032644,33.375,-0.6716
33.391,0.049931,33.391,-0.00077165,33.391,-0.75065
33.406,0.12375,33.406,-0.0047051,33.406,-0.52814
33.422,0.13422,33.422,-0.0074878,33.422,-0.11361
33.438,0.090132,33.438,-0.0072031,33.438,0.31546
33.453,0.036609,33.453,-0.0028818,33.453,0.61906
33.469,-0.015519,33.469,0.0035111,33.469,0.70527
33.484,-0.078213,33.484,0.0083485,33.484,0.55799
33.5,-0.12637,33.5,0.0094769,33.5,0.18862
33.516,-0.12213,33.516,0.0074186,33.516,-0.27553
33.531,-0.059957,33.531,0.0038887,33.531,-0.62562
33.547,0.034221,33.547,-5.0492e-05,33.547,-0.7509
33.562,0.11457,33.562,-0.0040353,33.562,-0.58274
33.578,0.13588,33.578,-0.007179,33.578,-0.18419
33.594,0.097649,33.594,-0.0075851,33.594,0.25498
33.609,0.043836,33.609,-0.0038751,33.609,0.58527
33.625,-0.0072761,33.625,0.0024789,33.625,0.71414
33.641,-0.06902,33.641,0.0078506,33.641,0.6049
33.656,-0.12247,33.656,0.0096317,33.656,0.25708
33.672,-0.12792,33.672,0.007919,33.672,-0.2017
33.688,-0.074048,33.688,0.0044513,33.688,-0.59145
33.703,0.017773,33.703,0.00052713,33.703,-0.75757
33.719,0.10372,33.719,-0.003459,33.719,-0.62648
33.734,0.13586,33.734,-0.0067794,33.734,-0.25646
33.75,0.10489,33.75,-0.0077091,33.75,0.1858
33.766,0.050893,33.766,-0.004671,33.766,0.54542
33.781,-0.00015657,33.781,0.001426,33.781,0.70576
33.797,-0.060018,33.797,0.0071438,33.797,0.63689
33.812,-0.11743,33.812,0.0095536,33.812,0.33065
33.828,-0.13281,33.828,0.0083655,33.828,-0.12981
33.844,-0.086998,33.844,0.0051181,33.844,-0.54963
33.859,0.000899,33.859,0.001212,33.859,-0.75707
33.875,0.0912,33.875,-0.0028375,33.875,-0.66691
33.891,0.13436,33.891,-0.0064193,33.891,-0.32949
33.906,0.11133,33.906,-0.0078872,33.906,0.12198
33.922,0.057634,33.922,-0.0054484,33.922,0.49671
33.938,0.0066214,33.938,0.00042565,33.938,0.69916
33.953,-0.051229,33.953,0.0064869,33.953,0.6696
33.969,-0.11177,33.969,0.0094859,33.969,0.38937
33.984,-0.13571,33.984,0.0087028,33.984,-0.056772
34,-0.099797,34,0.0056064,34,-0.48872
34.016,-0.016281,34.016,0.0017854,34.016,-0.73134
34.031,0.077686,34.031,-0.0021763,34.031,-0.69953
34.047,0.1307,34.047,-0.005847,34.047,-0.39175
34.062,0.11709,34.062,-0.0077921,34.062,0.051172
34.078,0.065068,34.078,-0.006108,34.078,0.44493
34.094,0.013834,34.094,-0.00069691,34.094,0.67613
34.109,-0.042637,34.109,0.005573,34.109,0.66974
34.125,-0.10492,34.125,0.0092346,34.125,0.45791
34.141,-0.13678,34.141,0.0090866,34.141,0.021191
34.156,-0.11025,34.156,0.0062854,34.156,-0.42532
34.172,-0.032366,34.172,0.0024594,34.172,-0.72033
34.188,0.062277,34.188,-0.0015943,34.188,-0.72513
34.203,0.12521,34.203,-0.0054366,34.203,-0.45555
34.219,0.12198,34.219,-0.0077725,34.219,-0.020022
34.234,0.072921,34.234,-0.0066482,34.234,0.39367
34.25,0.019775,34.25,-0.0016212,34.25,0.65829
34.266,-0.034225,34.266,0.0047665,34.266,0.68306
34.281,-0.096994,34.281,0.008928,34.281,0.50163
34.297,-0.13646,34.297,0.0092575,34.297,0.099446
34.312,-0.12018,34.312,0.006727,34.312,-0.36543
34.328,-0.048371,34.328,0.0030608,34.328,-0.67924
34.344,0.047386,34.344,-0.00087508,34.344,-0.74155
34.359,0.11862,34.359,-0.0047796,34.359,-0.51283
34.375,0.12518,34.375,-0.007546,34.375,-0.094243
34.391,0.079904,34.391,-0.0071564,34.391,0.33203
34.406,0.026659,34.406,-0.0026921,34.406,0.6309
34.422,-0.025357,34.422,0.0037707,34.422,0.7115
34.438,-0.088247,34.438,0.008549,34.438,0.55113
34.453,-0.13451,34.453,0.0095298,34.453,0.17311
34.469,-0.12743,34.469,0.0073023,34.469,-0.29575
34.484,-0.06354,34.484,0.0036454,34.484,-0.64986
34.5,0.031445,34.5,-0.00032234,34.5,-0.75214
34.516,0.11044,34.516,-0.0042389,34.516,-0.56464
34.531,0.12828,34.531,-0.0072316,34.531,-0.16388
34.547,0.08866,34.547,-0.007416,34.547,0.27269
34.562,0.034867,34.562,-0.0035657,34.562,0.59546
34.578,-0.016421,34.578,0.0027592,34.578,0.71666
34.594,-0.078181,34.594,0.0079727,34.594,0.59446
34.609,-0.12961,34.609,0.0095818,34.609,0.24206
34.625,-0.13207,34.625,0.0078075,34.625,-0.21862
34.641,-0.075554,34.641,0.0043455,34.641,-0.60765
34.656,0.017445,34.656,0.00039707,34.656,-0.76581
34.672,0.10222,34.672,-0.0036313,34.672,-0.61255
34.688,0.13132,34.688,-0.0069448,34.688,-0.23504
34.703,0.099146,34.703,-0.0077092,34.703,0.20716
34.719,0.044897,34.719,-0.0044176,34.719,0.56098
34.734,-0.0061253,34.734,0.0018072,34.734,0.69911
34.75,-0.066497,34.75,0.0074404,34.75,0.61892
34.766,-0.12216,34.766,0.0096148,34.766,0.31229
34.781,-0.13333,34.781,0.0082233,34.781,-0.15918
34.797,-0.085331,34.797,0.0048937,34.797,-0.55367
34.812,0.0037619,34.812,0.00099499,34.812,-0.751
34.828,0.093839,34.828,-0.0029815,34.828,-0.65233
34.844,0.13391,34.844,-0.0064585,34.844,-0.30364
34.859,0.10968,34.859,-0.0077748,34.859,0.1404
34.875,0.055794,34.875,-0.0051988,34.875,0.51139
34.891,0.0048225,34.891,0.00070169,34.891,0.70046
34.906,-0.053119,34.906,0.0066644,34.906,0.65234
34.922,-0.11183,34.922,0.0095275,34.922,0.37446
34.938,-0.13307,34.938,0.0086726,34.938,-0.073578
34.953,-0.093795,34.953,0.0055444,34.953,-0.51148
34.969,-0.0084751,34.969,0.0016509,34.969,-0.75345
34.984,0.084688,34.984,-0.0023887,34.984,-0.68712
35,0.13491,35,-0.0060603,35,-0.37149
35.016,0.1192,35.016,-0.007839,35.016,0.073073
35.031,0.067035,35.031,-0.0058621,35.031,0.46147
35.047,0.015734,35.047,-0.00027956,35.047,0.68766
35.062,-0.040688,35.062,0.0059197,35.062,0.68541
35.078,-0.1016,35.078,0.0093467,35.078,0.43328
35.094,-0.13096,35.094,0.0089505,35.094,-8.8482e-05
35.109,-0.10136,35.109,0.006043,35.109,-0.4398
35.125,-0.021962,35.125,0.002253,35.125,-0.72341
35.141,0.073455,35.141,-0.0017111,35.141,-0.71802
35.156,0.1331,35.156,-0.005482,35.156,-0.433
35.172,0.1271,35.172,-0.0077275,35.172,-0.0012884
35.188,0.077191,35.188,-0.0064784,35.188,0.40699
35.203,0.025213,35.203,-0.00138,35.203,0.66759
35.219,-0.029728,35.219,0.0049812,35.219,0.69599
35.234,-0.091984,35.234,0.0090431,35.234,0.48609
35.25,-0.12942,35.25,0.0092697,35.25,0.068226
35.266,-0.10942,35.266,0.006665,35.266,-0.37949
35.281,-0.035841,35.281,0.0029015,35.281,-0.69453
35.297,0.059814,35.297,-0.0011324,35.297,-0.73963
35.312,0.12813,35.312,-0.0050296,35.312,-0.49595
35.328,0.13226,35.328,-0.0076182,35.328,-0.071279
35.344,0.086345,35.344,-0.0069386,35.344,0.34851
35.359,0.033256,35.359,-0.0022954,35.359,0.6409
35.375,-0.020654,35.375,0.0040895,35.375,0.69924
35.391,-0.082829,35.391,0.0086352,35.391,0.53397
35.406,-0.12719,35.406,0.009403,35.406,0.14906
35.422,-0.11687,35.422,0.0071318,35.422,-0.31919
35.438,-0.050906,35.438,0.0035209,35.438,-0.6616
35.453,0.044316,35.453,-0.00043594,35.453,-0.75624
35.469,0.1207,35.469,-0.0043856,35.469,-0.54784
35.484,0.13576,35.484,-0.0073642,35.484,-0.14343
35.5,0.093908,35.5,-0.0073918,35.5,0.2887
35.516,0.040029,35.516,-0.0033345,35.516,0.61038
35.531,-0.012129,35.531,0.0030689,35.531,0.70014
35.547,-0.073614,35.547,0.0081983,35.547,0.57713
35.562,-0.12393,35.562,0.0096154,35.562,0.2238
35.578,-0.12367,35.578,0.0076649,35.578,-0.24903
35.594,-0.065233,35.594,0.004095,35.594,-0.61972
35.609,0.028222,35.609,0.00012147,35.609,-0.75764
35.625,0.11126,35.625,-0.0038322,35.625,-0.59782
35.641,0.13687,35.641,-0.0070085,35.641,-0.21365
35.656,0.10144,35.656,-0.0075861,35.656,0.2283
35.672,0.047414,35.672,-0.004143,35.672,0.56684
35.688,-0.004004,35.688,0.0020529,35.688,0.71766
35.703,-0.064683,35.703,0.0075348,35.703,0.61985
35.719,-0.11956,35.719,0.0095631,35.719,0.28772
35.734,-0.12912,35.734,0.0080916,35.734,-0.16914
35.75,-0.078816,35.75,0.0047606,35.75,-0.57089
35.766,0.011318,35.766,0.00085135,35.766,-0.75356
35.781,0.09967,35.781,-0.0031717,35.781,-0.64692
35.797,0.13677,35.797,-0.0066546,35.797,-0.28647
35.812,0.10873,35.812,-0.0078546,35.812,0.16034
35.828,0.05496,35.828,-0.0050417,35.828,0.52566
35.844,0.0033225,35.844,0.0010098,35.844,0.70839
35.859,-0.055679,35.859,0.0069285,35.859,0.64867
35.875,-0.11419,35.875,0.0095963,35.875,0.35367
35.891,-0.13327,35.891,0.0085303,35.891,-0.1017
35.906,-0.091019,35.906,0.0052979,35.906,-0.51679
35.922,-0.0047989,35.922,0.0013859,35.922,-0.74738
35.938,0.086922,35.938,-0.0026158,35.938,-0.68219
35.953,0.13391,35.953,-0.0061901,35.953,-0.3518
35.969,0.11517,35.969,-0.0078137,35.969,0.093486
35.984,0.061982,35.984,-0.0056559,35.984,0.48118
36,0.010526,36,-1.3668e-05,36,0.68864
36.016,-0.046705,36.016,0.0060825,36.016,0.67607
36.031,-0.10785,36.031,0.0093469,36.031,0.41705
36.047,-0.13477,36.047,0.0088433,36.047,-0.022879
36.062,-0.10237,36.062,0.0059257,36.062,-0.4623
36.078,-0.021014,36.078,0.0021123,36.078,-0.72822
36.094,0.073224,36.094,-0.0019329,36.094,-0.71049
36.109,0.12992,36.109,-0.0057265,36.109,-0.41656
36.125,0.12047,36.125,-0.0078633,36.125,0.021851
36.141,0.069848,36.141,-0.0063542,36.141,0.42547
36.156,0.018138,36.156,-0.0010447,36.156,0.67347
36.172,-0.037466,36.172,0.0052932,36.172,0.71094
36.188,-0.099931,36.188,0.0091538,36.188,0.47217
36.203,-0.13538,36.203,0.0091448,36.203,0.051011
36.219,-0.11253,36.219,0.0064285,36.219,-0.40583
36.234,-0.036959,36.234,0.002682,36.234,-0.69952
36.25,0.058389,36.25,-0.0013012,36.25,-0.73191
36.266,0.12509,36.266,-0.0051366,36.266,-0.47987
36.281,0.12537,36.281,-0.0076592,36.281,-0.04894
36.297,0.078002,36.297,-0.006865,36.297,0.36655
36.312,0.024794,36.312,-0.0020937,36.312,0.64899
36.328,-0.028999,36.328,0.0043298,36.328,0.68839
36.344,-0.091177,36.344,0.008799,36.344,0.52131
36.359,-0.13331,36.359,0.009423,36.359,0.12597
36.375,-0.12064,36.375,0.0070064,36.375,-0.34007
36.391,-0.051737,36.391,0.0033019,36.391,-0.66382
36.406,0.043349,36.406,-0.00071442,36.406,-0.74608
36.422,0.11784,36.422,-0.0046224,36.422,-0.53373
36.438,0.12908,36.438,-0.0074316,36.438,-0.11917
36.453,0.086609,36.453,-0.0072163,36.453,0.3084
36.469,0.033125,36.469,-0.002975,36.469,0.61464
36.484,-0.019386,36.484,0.0033713,36.484,0.71695
36.5,-0.081536,36.5,0.0082657,36.5,0.57518
36.516,-0.12969,36.516,0.0094889,36.516,0.20339
36.531,-0.12627,36.531,0.0075018,36.531,-0.26791
36.547,-0.064376,36.547,0.0039869,36.547,-0.63651
36.562,0.029239,36.562,1.2108e-05,36.562,-0.7541
36.578,0.11042,36.578,-0.004006,36.578,-0.58487
36.594,0.13304,36.594,-0.007179,36.594,-0.19196
36.609,0.096156,36.609,-0.0076019,36.609,0.24749
36.625,0.042142,36.625,-0.003919,36.625,0.58018
36.641,-0.0091097,36.641,0.0024045,36.641,0.72024
36.656,-0.070282,36.656,0.0077974,36.656,0.61667
36.672,-0.12357,36.672,0.009609,36.672,0.26461
36.688,-0.13035,36.688,0.0079344,36.688,-0.19562
36.703,-0.076365,36.703,0.0045137,36.703,-0.58492
36.719,0.014747,36.719,0.0006002,36.719,-0.75619
36.734,0.10156,36.734,-0.0033747,36.734,-0.6291
36.75,0.13522,36.75,-0.0067333,36.75,-0.26488
36.766,0.10503,36.766,-0.0077394,36.766,0.18071
36.781,0.051309,36.781,-0.0047493,36.781,0.53569
36.797,0.00061332,36.797,0.0013091,36.797,0.71306
36.812,-0.059969,36.812,0.007065,36.812,0.65121
36.828,-0.11673,36.828,0.009569,36.828,0.33595
36.844,-0.13249,36.844,0.0084253,36.844,-0.1186
36.859,-0.087767,36.859,0.0051828,36.859,-0.54153
36.875,-0.0004248,36.875,0.0012451,36.875,-0.74636
36.891,0.090075,36.891,-0.0028191,36.891,-0.66848
36.906,0.13458,36.906,-0.0063719,36.906,-0.33095
36.922,0.11304,36.922,-0.0078431,36.922,0.11264
36.938,0.059372,36.938,-0.0054561,36.938,0.49339
36.953,0.0082766,36.953,0.00033711,36.953,0.69755
36.969,-0.049916,36.969,0.0063632,36.969,0.67256
36.984,-0.10985,36.984,0.0094156,36.984,0.39721
37,-0.13515,37,0.0087159,37,-0.043932
37.016,-0.099131,37.016,0.0057115,37.016,-0.48014
37.031,-0.016193,37.031,0.0019098,37.031,-0.74392
37.047,0.077545,37.047,-0.0021116,37.047,-0.69931
37.062,0.13133,37.062,-0.0058482,37.062,-0.39929
37.078,0.11891,37.078,-0.007864,37.078,0.041081
37.094,0.067232,37.094,-0.0061879,37.094,0.44383
37.109,0.015785,37.109,-0.00075303,37.109,0.68131
37.125,-0.040502,37.125,0.0055493,37.125,0.69458
37.141,-0.10243,37.141,0.0092563,37.141,0.4552
37.156,-0.13551,37.156,0.0090946,37.156,0.028515
37.172,-0.10934,37.172,0.006276,37.172,-0.42398
37.188,-0.032141,37.188,0.0024777,37.188,-0.70238
37.203,0.062807,37.203,-0.0015377,37.203,-0.72496
37.219,0.12615,37.219,-0.0053289,37.219,-0.45821
37.234,0.12426,37.234,-0.0076787,37.234,-0.028079
37.25,0.075648,37.25,-0.0066528,37.25,0.38586
37.266,0.022919,37.266,-0.0017426,37.266,0.65397
37.281,-0.03118,37.281,0.0045958,37.281,0.69759
37.297,-0.093471,37.297,0.0088429,37.297,0.50655
37.312,-0.134,37.312,0.0093056,37.312,0.099008
37.328,-0.11773,37.328,0.0068644,37.328,-0.35435
37.344,-0.046665,37.344,0.0031945,37.344,-0.68241
37.359,0.048565,37.359,-0.00083401,37.359,-0.74616
37.375,0.12049,37.375,-0.0047896,37.375,-0.51979
37.391,0.12915,37.391,-0.0075608,37.391,-0.10075
37.406,0.084602,37.406,-0.0071751,37.406,0.32656
37.422,0.03156,37.422,-0.0027149,37.422,0.62748
37.438,-0.02148,37.438,0.003723,37.438,0.7063
37.453,-0.083711,37.453,0.0085081,37.453,0.55016
37.469,-0.13005,37.469,0.0095153,37.469,0.17328
37.484,-0.12374,37.484,0.0073195,37.484,-0.29279
37.5,-0.05971,37.5,0.0037176,37.5,-0.65629
37.516,0.03439,37.516,-0.0002322,37.516,-0.75301
37.531,0.11418,37.531,-0.0041528,37.531,-0.57203
37.547,0.1337,37.547,-0.0071827,37.547,-0.17071
37.562,0.094269,37.562,-0.0074512,37.562,0.2621
37.578,0.040936,37.578,-0.0036568,37.578,0.59343
37.594,-0.010588,37.594,0.0026458,37.594,0.69881
37.609,-0.072249,37.609,0.007901,37.609,0.58882
37.625,-0.1248,37.625,0.0095901,37.625,0.25144
37.641,-0.1279,37.641,0.0078761,37.641,-0.21774
37.656,-0.071675,37.656,0.00444,37.656,-0.60489
37.672,0.02067,37.672,0.00045116,37.672,-0.76344
37.688,0.10535,37.688,-0.0036262,37.688,-0.61697
37.703,0.13582,37.703,-0.0069484,37.703,-0.24651
37.719,0.10363,37.719,-0.0077299,37.719,0.20359
37.734,0.049911,37.734,-0.0044582,37.734,0.5501
37.75,-0.0012834,37.75,0.0017302,37.75,0.71842
37.766,-0.061512,37.766,0.0073568,37.766,0.64191
37.781,-0.11745,37.781,0.009573,37.781,0.3076
37.797,-0.13079,37.797,0.0082057,37.797,-0.14412
37.812,-0.083181,37.812,0.0049256,37.812,-0.55163
37.828,0.0053824,37.828,0.0010829,37.828,-0.75147
37.844,0.095205,37.844,-0.0028875,37.844,-0.659
37.859,0.13649,37.859,-0.006395,37.859,-0.31449
37.875,0.11233,37.875,-0.0078088,37.875,0.12957
37.891,0.058463,37.891,-0.0053256,37.891,0.50701
37.906,0.0077913,37.906,0.00054652,37.906,0.69547
37.922,-0.051041,37.922,0.0065622,37.922,0.65093
37.938,-0.11055,37.938,0.0095397,37.938,0.38596
37.953,-0.13275,37.953,0.0087412,37.953,-0.075548
37.969,-0.094542,37.969,0.0056047,37.969,-0.49681
37.984,-0.0093837,37.984,0.0016813,37.984,-0.73639
38,0.083229,38,-0.0024075,38,-0.69202
38.016,0.13432,38.016,-0.0060775,38.016,-0.3764
38.031,0.11943,38.031,-0.0078367,38.031,0.062827
38.047,0.067487,38.047,-0.0058742,38.047,0.45984
38.062,0.01603,38.062,-0.00033476,38.062,0.67976
38.078,-0.0407,38.078,0.005802,38.078,0.66818
38.094,-0.10213,38.094,0.0092292,38.094,0.44145
38.109,-0.13252,38.109,0.0089043,38.109,0.008212
38.125,-0.10404,38.125,0.0060937,38.125,-0.43667
38.141,-0.024655,38.141,0.0023855,38.141,-0.71041
38.156,0.070329,38.156,-0.0016017,38.156,-0.71852
38.172,0.13079,38.172,-0.0054484,38.172,-0.44406
38.188,0.12558,38.188,-0.0077962,38.188,-0.0081265
38.203,0.076033,38.203,-0.0066265,38.203,0.40188
38.219,0.023954,38.219,-0.0015119,38.219,0.66316
38.234,-0.03119,38.234,0.0049131,38.234,0.68873
38.25,-0.093922,38.25,0.0090615,38.25,0.49247
38.266,-0.13182,38.266,0.0093288,38.266,0.078714
38.281,-0.11308,38.281,0.0066839,38.281,-0.38284
38.297,-0.040098,38.297,0.0028953,38.297,-0.68168
38.312,0.055329,38.312,-0.0011231,38.312,-0.73212
38.328,0.12502,38.328,-0.0049769,38.328,-0.50345
38.344,0.1302,38.344,-0.007554,38.344,-0.075295
38.359,0.084172,38.359,-0.0069574,38.359,0.34462
38.375,0.030994,38.375,-0.002407,38.375,0.63602
38.391,-0.021943,38.391,0.0039488,38.391,0.70665
38.406,-0.085136,38.406,0.0085299,38.406,0.53905
38.422,-0.12978,38.422,0.0094008,38.422,0.1509
38.438,-0.12021,38.438,0.0072093,38.438,-0.31356
38.453,-0.054346,38.453,0.0036295,38.453,-0.65108
38.469,0.040119,38.469,-0.00035875,38.469,-0.75135
38.484,0.11724,38.484,-0.0043683,38.484,-0.55738
38.5,0.13374,38.5,-0.0073811,38.5,-0.14814
38.516,0.092614,38.516,-0.0074545,38.516,0.28298
38.531,0.039207,38.531,-0.0033961,38.531,0.60338
38.547,-0.012523,38.547,0.0030316,38.547,0.70608
38.562,-0.075062,38.562,0.0081507,38.562,0.57742
38.578,-0.12549,38.578,0.0095836,38.578,0.22569
38.594,-0.12586,38.594,0.0076569,38.594,-0.24083
38.609,-0.067803,38.609,0.0041282,38.609,-0.61599
38.625,0.024924,38.625,0.00020592,38.625,-0.75636
38.641,0.10827,38.641,-0.003743,38.641,-0.60571
38.656,0.13546,38.656,-0.0069475,38.656,-0.22225
38.672,0.10151,38.672,-0.0076129,38.672,0.21891
38.688,0.046674,38.688,-0.0042718,38.688,0.56159
38.703,-0.0042393,38.703,0.0019147,38.703,0.71237
38.719,-0.065448,38.719,0.0074531,38.719,0.62127
38.734,-0.12017,38.734,0.0095913,38.734,0.29728
38.75,-0.13047,38.75,0.0081897,38.75,-0.16755
38.766,-0.080521,38.766,0.0048405,38.766,-0.57111
38.781,0.0094096,38.781,0.0008845,38.781,-0.74977
38.797,0.09782,38.797,-0.0031943,38.797,-0.64612
38.812,0.13505,38.812,-0.006676,38.812,-0.28934
38.828,0.10885,38.828,-0.007821,38.828,0.15292
38.844,0.055006,38.844,-0.0050092,38.844,0.52575
38.859,0.0040398,38.859,0.00099374,38.859,0.69593
38.875,-0.055702,38.875,0.0068362,38.875,0.64223
38.891,-0.11417,38.891,0.0094911,38.891,0.35866
38.906,-0.13323,38.906,0.0084906,38.906,-0.092202
38.922,-0.092179,38.922,0.0053482,38.922,-0.5162
38.938,-0.0066957,38.938,0.0015187,38.938,-0.74694
38.953,0.085407,38.953,-0.002478,38.953,-0.68052
38.969,0.13346,38.969,-0.0061218,38.969,-0.35856
38.984,0.11588,38.984,-0.0078508,38.984,0.083989
39,0.062957,39,-0.0057996,39,0.47297
39.016,0.012134,39.016,-0.00015685,39.016,0.68782
39.031,-0.045154,39.031,0.0060182,39.031,0.66386
39.047,-0.10615,39.047,0.0093775,39.047,0.42466
39.062,-0.13414,39.062,0.0089314,39.062,-0.016433
39.078,-0.10227,39.078,0.0059753,39.078,-0.46201
39.094,-0.021538,39.094,0.0021233,39.094,-0.7248
39.109,0.072787,39.109,-0.001922,39.109,-0.71055
39.125,0.13036,39.125,-0.0056872,39.125,-0.42216
39.141,0.12268,39.141,-0.0077895,39.141,0.015658
39.156,0.072132,39.156,-0.0063378,39.156,0.41947
39.172,0.020281,39.172,-0.0011135,39.172,0.67082
39.188,-0.035535,39.188,0.0051743,39.188,0.68848
39.203,-0.097779,39.203,0.0090528,39.203,0.47821
39.219,-0.13346,39.219,0.0091477,39.219,0.056398
39.234,-0.11126,39.234,0.0065151,39.234,-0.40014
39.25,-0.03653,39.25,0.0027951,39.25,-0.69701
39.266,0.058708,39.266,-0.0012163,39.266,-0.73411
39.281,0.12573,39.281,-0.0051209,39.281,-0.48424
39.297,0.12784,39.297,-0.0076852,39.297,-0.057072
39.312,0.08043,39.312,-0.0069257,39.312,0.36182
39.328,0.028183,39.328,-0.002161,39.328,0.64639
39.344,-0.025596,39.344,0.0042816,39.344,0.67315
39.359,-0.088542,39.359,0.0087534,39.359,0.52244
39.375,-0.13143,39.375,0.0094053,39.375,0.13015
39.391,-0.11896,39.391,0.0070313,39.391,-0.33452
39.406,-0.050929,39.406,0.0033604,39.406,-0.67094
39.422,0.044208,39.422,-0.00061924,39.422,-0.74872
39.438,0.11864,39.438,-0.0045452,39.438,-0.53896
39.453,0.13186,39.453,-0.0074015,39.453,-0.12845
39.469,0.089714,39.469,-0.0072671,39.469,0.30446
39.484,0.035675,39.484,-0.0031073,39.484,0.61509
39.5,-0.0167,39.5,0.0032588,39.5,0.70457
39.516,-0.079081,39.516,0.0082314,39.516,0.57191
39.531,-0.12781,39.531,0.0095439,39.531,0.20855
39.547,-0.12495,39.547,0.0075861,39.547,-0.26034
39.562,-0.064429,39.562,0.0040289,39.562,-0.6285
39.578,0.029054,39.578,2.6167e-05,39.578,-0.75482
39.594,0.11028,39.594,-0.0039952,39.594,-0.5887
39.609,0.13406,39.609,-0.0071545,39.609,-0.19999
39.625,0.097841,39.625,-0.0075801,39.625,0.2408
39.641,0.043796,39.641,-0.0039526,39.641,0.57655
39.656,-0.0074107,39.656,0.0023231,39.656,0.71641
39.672,-0.068956,39.672,0.0076961,39.672,0.61425
39.688,-0.12275,39.688,0.0095499,39.688,0.27276
39.703,-0.13003,39.703,0.0079646,39.703,-0.1899
39.719,-0.077616,39.719,0.0045926,39.719,-0.58381
39.734,0.013634,39.734,0.00070786,39.734,-0.7581
39.75,0.10065,39.75,-0.0032899,39.75,-0.63218
39.766,0.13498,39.766,-0.0067237,39.766,-0.27044
39.781,0.10594,39.781,-0.0077976,39.781,0.1721
39.797,0.052042,39.797,-0.0048678,39.797,0.53602
39.812,0.00070368,39.812,0.0012154,39.812,0.70017
39.828,-0.058612,39.828,0.0070447,39.828,0.64
39.844,-0.11668,39.844,0.009584,39.844,0.34763
39.859,-0.13315,39.859,0.0084491,39.859,-0.11496
39.875,-0.089637,39.875,0.0051878,39.875,-0.538
39.891,-0.0021277,39.891,0.0012693,39.891,-0.74789
39.906,0.088807,39.906,-0.002755,39.906,-0.66983
39.922,0.1337,39.922,-0.0063236,39.922,-0.33733
39.938,0.11288,39.938,-0.0078363,39.938,0.10671
39.953,0.059939,39.953,-0.0055167,39.953,0.48924
39.969,0.008664,39.969,0.0002164,39.969,0.69232
39.984,-0.048588,39.984,0.006257,39.984,0.66532
40,-0.10945,40,0.0093584,40,0.40593
40.016,-0.13514,40.016,0.0087389,40.016,-0.043808
40.031,-0.10026,40.031,0.0057904,40.031,-0.47016
40.047,-0.017636,40.047,0.0020008,40.047,-0.73145
40.062,0.076589,40.062,-0.00203,40.062,-0.70555
40.078,0.13098,40.078,-0.0058299,40.078,-0.40176
40.094,0.11998,40.094,-0.0078939,40.094,0.034301
40.109,0.068807,40.109,-0.0062676,40.109,0.43896
40.125,0.0166,40.125,-0.00086222,40.125,0.67551
40.141,-0.039009,40.141,0.0054868,40.141,0.6908
