31.516,0.22263,31.516,-0.017697,31.516,-0.41354
31.531,0.1897,31.531,-0.015054,31.531,0.42105
31.547,0.088774,31.547,-0.0067772,31.547,1.0801
31.562,-0.025647,31.562,0.0047205,31.562,1.3835
31.578,-0.13855,31.578,0.015563,31.578,1.1836
31.594,-0.21778,31.594,0.021511,31.594,0.50254
31.609,-0.19563,31.609,0.019195,31.609,-0.38128
31.625,-0.10205,31.625,0.0091507,31.625,-1.0909
31.641,0.0097078,31.641,-0.003436,31.641,-1.3911
31.656,0.1337,31.656,-0.013232,31.656,-1.187
31.672,0.21816,31.672,-0.017567,31.672,-0.54231
31.688,0.20171,31.688,-0.015891,31.688,0.29786
31.703,0.10655,31.703,-0.0083965,31.703,1.0157
31.719,-0.0076635,31.719,0.0028494,31.719,1.349
31.734,-0.12064,31.734,0.01411,31.734,1.2479
31.75,-0.21029,31.75,0.021121,31.75,0.63696
31.766,-0.20603,31.766,0.020193,31.766,-0.2406
31.781,-0.11782,31.781,0.011072,31.781,-1.0018
31.797,-0.0094701,31.797,-0.0015315,31.797,-1.3739
31.812,0.11442,31.812,-0.012034,31.812,-1.2581
31.828,0.21092,31.828,-0.017267,31.828,-0.66952
31.844,0.21138,31.844,-0.016535,31.844,0.16881
31.859,0.12467,31.859,-0.0098856,31.859,0.90859
31.875,0.011139,31.875,0.00097121,31.875,1.3455
31.891,-0.10301,31.891,0.012466,31.891,1.292
31.906,-0.20035,31.906,0.020393,31.906,0.75765
31.922,-0.21426,31.922,0.020886,31.922,-0.10213
31.938,-0.13346,31.938,0.012886,31.938,-0.9036
31.953,-0.026335,31.953,0.00045977,31.953,-1.3493
31.969,0.095272,31.969,-0.010669,31.969,-1.3106
31.984,0.20049,31.984,-0.016855,31.984,-0.78801
32,0.2189,32,-0.017104,32,0.035501
32.016,0.1424,32.016,-0.011347,32.016,0.80134
32.031,0.030136,32.031,-0.00094269,32.031,1.2951
32.047,-0.084566,32.047,0.010733,32.047,1.31
32.062,-0.18812,32.062,0.019532,32.062,0.86255
32.078,-0.21914,32.078,0.021412,32.078,0.048178
32.094,-0.14885,32.094,0.01461,32.094,-0.79454
32.109,-0.044009,32.109,0.0024642,32.109,-1.307
32.125,0.076158,32.125,-0.0092051,32.125,-1.3487
32.141,0.18876,32.141,-0.016291,32.141,-0.89913
32.156,0.22371,32.156,-0.01749,32.156,-0.093165
32.172,0.1587,32.172,-0.012645,32.172,0.67136
32.188,0.048975,32.188,-0.0027679,32.188,1.2076
32.203,-0.065973,32.203,0.0089949,32.203,1.3383
32.219,-0.17363,32.219,0.018528,32.219,0.97016
32.234,-0.22183,32.234,0.021706,32.234,0.18994
32.25,-0.16394,32.25,0.016165,32.25,-0.67928
32.266,-0.060855,32.266,0.0044911,32.266,-1.2566
32.281,0.056635,32.281,-0.0075755,32.281,-1.3785
32.297,0.17487,32.297,-0.01553,32.297,-0.9981
32.312,0.22609,32.312,-0.017661,32.312,-0.23832
32.328,0.17379,32.328,-0.013765,32.328,0.58468
32.344,0.068157,32.344,-0.0045372,32.344,1.1822
32.359,-0.047084,32.359,0.0071758,32.359,1.3868
32.375,-0.1583,32.375,0.017339,32.375,1.0713
32.391,-0.22061,32.391,0.021776,32.391,0.32706
32.406,-0.17724,32.406,0.01763,32.406,-0.55391
32.422,-0.077639,32.422,0.0065572,32.422,-1.1877
32.438,0.03748,32.438,-0.0058196,32.438,-1.3888
32.453,0.15944,32.453,-0.01462,32.453,-1.0883
32.469,0.22619,32.469,-0.017726,32.469,-0.38036
32.484,0.18839,32.484,-0.014803,32.484,0.46828
32.5,0.086053,32.5,-0.0062769,32.5,1.1166
32.516,-0.028297,32.516,0.0053205,32.516,1.3891
32.531,-0.14057,32.531,0.016035,32.531,1.1615
32.547,-0.21647,32.547,0.021652,32.547,0.46424
32.562,-0.18965,32.562,0.018861,32.562,-0.41965
32.578,-0.093926,32.578,0.008539,32.578,-1.1152
32.594,0.018518,32.594,-0.0040195,32.594,-1.3942
32.609,0.1416,32.609,-0.013603,32.609,-1.1694
32.625,0.22256,32.625,-0.017612,32.625,-0.50604
32.641,0.20129,32.641,-0.015626,32.641,0.33451
32.656,0.10471,32.656,-0.0078915,32.656,1.0242
32.672,-0.0097649,32.672,0.003431,32.672,1.3395
32.688,-0.12367,32.688,0.014536,32.688,1.1467
32.703,-0.21021,32.703,0.021209,32.703,0.60795
32.719,-0.20059,32.719,0.019882,32.719,-0.28946
32.734,-0.11049,32.734,0.010498,32.734,-1.0251
32.75,-0.00020978,32.75,-0.0020937,32.75,-1.3849
32.766,0.12273,32.766,-0.0124,32.766,-1.2349
32.781,0.21495,32.781,-0.017393,32.781,-0.62951
32.797,0.21082,32.797,-0.016393,32.797,0.20307
32.812,0.12182,32.812,-0.0094901,32.812,0.95081
32.828,0.0080562,32.828,0.001506,32.828,1.3473
32.844,-0.10631,32.844,0.012936,32.844,1.2859
32.859,-0.20161,32.859,0.020617,32.859,0.72468
32.875,-0.21051,32.875,0.020699,32.875,-0.14083
32.891,-0.12739,32.891,0.012343,32.891,-0.93124
32.906,-0.019495,32.906,-0.00014242,32.906,-1.3622
32.922,0.10323,32.922,-0.011106,32.922,-1.2954
32.938,0.20581,32.938,-0.017013,32.938,-0.75544
32.953,0.21845,32.953,-0.016973,32.953,0.076916
32.969,0.13784,32.969,-0.010964,32.969,0.82165
32.984,0.025773,32.984,-0.00039306,32.984,1.2902
33,-0.088959,33,0.011275,33,1.3095
33.016,-0.19098,33.016,0.019839,33.016,0.83424
33.031,-0.21678,33.031,0.021311,33.031,0.0023281
33.047,-0.14424,33.047,0.014097,33.047,-0.82665
33.062,-0.038252,33.062,0.0018287,33.062,-1.3225
33.078,0.082887,33.078,-0.0096831,33.078,-1.3402
33.094,0.19358,33.094,-0.016489,33.094,-0.87241
33.109,0.2236,33.109,-0.017377,33.109,-0.060383
33.125,0.15359,33.125,-0.012258,33.125,0.7304
33.141,0.043393,33.141,-0.0022179,33.141,1.2652
33.156,-0.071232,33.156,0.0095339,33.156,1.3436
33.172,-0.17758,33.172,0.018847,33.172,0.93509
33.188,-0.22095,33.188,0.021633,33.188,0.14456
33.203,-0.15991,33.203,0.015686,33.203,-0.71099
33.219,-0.056139,33.219,0.0038551,33.219,-1.2714
33.234,0.062322,33.234,-0.0080793,33.234,-1.3702
33.25,0.17909,33.25,-0.015763,33.25,-0.96831
33.266,0.22607,33.266,-0.017608,33.266,-0.18728
33.281,0.16892,33.281,-0.013454,33.281,0.59866
33.297,0.061452,33.297,-0.0040537,33.297,1.1859
33.312,-0.053255,33.312,0.0076805,33.312,1.3688
33.328,-0.16406,33.328,0.017678,33.328,1.0142
33.344,-0.22184,33.344,0.021791,33.344,0.29714
33.359,-0.17445,33.359,0.017239,33.359,-0.59783
33.375,-0.073582,33.375,0.0059634,33.375,-1.2068
33.391,0.042549,33.391,-0.0063533,33.391,-1.3936
33.406,0.16286,33.406,-0.014938,33.406,-1.0627
33.422,0.22548,33.422,-0.01776,33.422,-0.33777
33.438,0.18341,33.438,-0.014536,33.438,0.50426
33.453,0.079382,33.453,-0.0057842,33.453,1.1414
33.469,-0.035534,33.469,0.0058845,33.469,1.3605
33.484,-0.14696,33.484,0.016459,33.484,1.1131
33.5,-0.21928,33.5,0.021741,33.5,0.42553
33.516,-0.18774,33.516,0.018511,33.516,-0.46196
33.531,-0.090438,33.531,0.0079146,33.531,-1.1393
33.547,0.02291,33.547,-0.004603,33.547,-1.3957
33.562,0.14603,33.562,-0.013955,33.562,-1.1461
33.578,0.22225,33.578,-0.017668,33.578,-0.4641
33.594,0.19589,33.594,-0.015369,33.594,0.3738
33.609,0.097607,33.609,-0.0073784,33.609,1.0519
33.625,-0.016367,33.625,0.0040401,33.625,1.3759
33.641,-0.13011,33.641,0.014997,33.641,1.166
33.656,-0.21393,33.656,0.021326,33.656,0.5641
33.672,-0.19895,33.672,0.019559,33.672,-0.3306
33.688,-0.10694,33.688,0.0098909,33.688,-1.0519
33.703,0.0043593,33.703,-0.002656,33.703,-1.385
33.719,0.12767,33.719,-0.012732,33.719,-1.2168
33.734,0.21687,33.734,-0.017439,33.734,-0.59881
33.75,0.20746,33.75,-0.016164,33.75,0.24641
33.766,0.11553,33.766,-0.0090554,33.766,0.96891
33.781,0.0019336,33.781,0.0020336,33.781,1.3467
33.797,-0.11253,33.797,0.013397,33.797,1.2227
33.812,-0.20533,33.812,0.020828,33.812,0.68386
33.828,-0.20834,33.828,0.020535,33.828,-0.18316
33.844,-0.12309,33.844,0.011855,33.844,-0.96282
33.859,-0.014723,33.859,-0.00071185,33.859,-1.3728
33.875,0.10872,33.875,-0.011523,33.875,-1.2794
33.891,0.20827,33.891,-0.017181,33.891,-0.72063
33.906,0.21618,33.906,-0.016833,33.906,0.1226
33.922,0.13298,33.922,-0.010522,33.922,0.83383
33.938,0.020161,33.938,0.00022071,33.938,1.31
33.953,-0.094415,33.953,0.011848,33.953,1.2827
33.969,-0.19489,33.969,0.020145,33.969,0.78922
33.984,-0.21514,33.984,0.021182,33.984,-0.039016
34,-0.1392,34,0.013574,34,-0.86532
34.016,-0.033172,34.016,0.0012055,34.016,-1.3337
34.031,0.088962,34.031,-0.01013,34.031,-1.3303
34.047,0.19733,34.047,-0.016645,34.047,-0.83167
34.062,0.22175,34.062,-0.017213,34.062,-0.021948
34.078,0.14885,34.078,-0.011804,34.078,0.77245
34.094,0.037683,34.094,-0.0016022,34.094,1.2665
34.109,-0.076289,34.109,0.010102,34.109,1.3121
34.125,-0.18188,34.125,0.019141,34.125,0.90258
34.141,-0.22051,34.141,0.021518,34.141,0.10162
34.156,-0.15543,34.156,0.015205,34.156,-0.74704
34.172,-0.051314,34.172,0.0032781,34.172,-1.2843
34.188,0.06832,34.188,-0.0084909,34.188,-1.3611
34.203,0.18325,34.203,-0.015912,34.203,-0.93981
34.219,0.22504,34.219,-0.017492,34.219,-0.15257
34.234,0.16433,34.234,-0.013091,34.234,0.64695
34.25,0.055498,34.25,-0.0035418,34.25,1.2121
34.266,-0.059353,34.266,0.0082002,34.266,1.3509
34.281,-0.16893,34.281,0.018025,34.281,0.99803
34.297,-0.22258,34.297,0.021802,34.297,0.25024
34.312,-0.17058,34.312,0.016867,34.312,-0.6305
34.328,-0.069774,34.328,0.0053896,34.328,-1.2287
34.344,0.047603,34.344,-0.0068644,34.344,-1.3869
34.359,0.16656,34.359,-0.015229,34.359,-1.0374
34.375,0.22467,34.375,-0.017775,34.375,-0.29744
34.391,0.17858,34.391,-0.014241,34.391,0.54379
34.406,0.073115,34.406,-0.0052652,34.406,1.1573
34.422,-0.042506,34.422,0.0064686,34.422,1.3597
34.438,-0.15311,34.438,0.016887,34.438,1.0982
34.453,-0.22121,34.453,0.021807,34.453,0.38541
34.469,-0.18527,34.469,0.01814,34.469,-0.50079
34.484,-0.08695,34.484,0.0072879,34.484,-1.1637
34.5,0.027243,34.5,-0.0051652,34.5,-1.3933
34.516,0.1498,34.516,-0.014263,34.516,-1.1186
34.531,0.22221,34.531,-0.017688,34.531,-0.42452
34.547,0.19102,34.547,-0.015092,34.547,0.41262
34.562,0.089912,34.562,-0.0068915,34.562,1.0806
34.578,-0.0241,34.578,0.0045856,34.578,1.379
34.594,-0.13714,34.594,0.015438,34.594,1.1515
34.609,-0.2179,34.609,0.021448,34.609,0.52148
34.625,-0.19696,34.625,0.019268,34.625,-0.37062
34.641,-0.10383,34.641,0.0093107,34.641,-1.0765
34.656,0.0077896,34.656,-0.0032473,34.656,-1.3872
34.672,0.13137,34.672,-0.013105,34.672,-1.2002
34.688,0.21707,34.688,-0.017532,34.688,-0.56121
34.703,0.20278,34.703,-0.015946,34.703,0.28527
34.719,0.10854,34.719,-0.0085706,34.719,0.99696
34.734,-0.0055895,34.734,0.0026142,34.734,1.3565
34.75,-0.11938,34.75,0.013879,34.75,1.2476
34.766,-0.2103,34.766,0.020997,34.766,0.64727
34.781,-0.20732,34.781,0.020276,34.781,-0.22816
34.797,-0.11974,34.797,0.011294,34.797,-0.99139
34.812,-0.010293,34.812,-0.0013104,34.812,-1.3749
34.828,0.11329,34.828,-0.011928,34.828,-1.2632
34.844,0.20961,34.844,-0.01732,34.844,-0.68301
34.859,0.21257,34.859,-0.016684,34.859,0.15811
34.875,0.12716,34.875,-0.010095,34.875,0.90117
34.891,0.01377,34.891,0.00077662,34.891,1.3204
34.906,-0.10051,34.906,0.012345,34.906,1.202
34.922,-0.19883,34.922,0.020373,34.922,0.7673
34.938,-0.21399,34.938,0.020985,34.938,-0.085519
34.953,-0.13491,34.953,0.013034,34.953,-0.89519
34.969,-0.027229,34.969,0.00059447,34.969,-1.3418
34.984,0.094802,34.984,-0.010576,34.984,-1.3123
35,0.20059,35,-0.016817,35,-0.78726
35.016,0.22068,35.016,-0.017096,35.016,0.01535
35.031,0.14472,35.031,-0.011401,35.031,0.81385
35.047,0.033555,35.047,-0.0010639,35.047,1.2727
35.062,-0.081158,35.062,0.010598,35.062,1.3245
35.078,-0.18596,35.078,0.019414,35.078,0.88765
35.094,-0.2184,35.094,0.021409,35.094,0.053516
35.109,-0.14936,35.109,0.014752,35.109,-0.77875
35.125,-0.044401,35.125,0.0026833,35.125,-1.3043
35.141,0.076229,35.141,-0.0089893,35.141,-1.3501
35.156,0.18857,35.156,-0.016171,35.156,-0.90453
35.172,0.22554,35.172,-0.01748,35.172,-0.11903
35.188,0.1615,35.188,-0.012757,35.188,0.69074
35.203,0.051745,35.203,-0.0029826,35.203,1.2536
35.219,-0.062651,35.219,0.0087855,35.219,1.3485
35.234,-0.1699,35.234,0.018407,35.234,0.96772
35.25,-0.22024,35.25,0.021751,35.25,0.20753
35.266,-0.16451,35.266,0.016361,35.266,-0.66981
35.281,-0.061981,35.281,0.0047205,35.281,-1.2457
35.297,0.056095,35.297,-0.007385,35.297,-1.3814
35.312,0.17497,35.312,-0.015451,35.312,-1.0045
35.328,0.22776,35.328,-0.0177,35.328,-0.25615
35.344,0.177,35.344,-0.0139,35.344,0.57855
35.359,0.070454,35.359,-0.0047515,35.359,1.1617
35.375,-0.043937,35.375,0.0069828,35.375,1.3564
35.391,-0.15495,35.391,0.017233,35.391,1.0773
35.406,-0.21912,35.406,0.021798,35.406,0.34075
35.422,-0.1771,35.422,0.017769,35.422,-0.54044
35.438,-0.07849,35.438,0.0067132,35.438,-1.1866
35.453,0.036549,35.453,-0.0057087,35.453,-1.3907
35.469,0.15821,35.469,-0.014575,35.469,-1.1012
35.484,0.22662,35.484,-0.017735,35.484,-0.38748
35.5,0.19094,35.5,-0.014845,35.5,0.45391
35.516,0.088537,35.516,-0.0064035,35.516,1.0849
35.531,-0.026436,35.531,0.0051287,35.531,1.3559
35.547,-0.13837,35.547,0.015849,35.547,1.1422
35.562,-0.2161,35.562,0.021541,35.562,0.4786
35.578,-0.19086,35.578,0.018926,35.578,-0.40849
35.594,-0.095372,35.594,0.0087237,35.594,-1.1031
35.609,0.016238,35.609,-0.0038191,35.609,-1.3946
35.625,0.14018,35.625,-0.013455,35.625,-1.1793
35.641,0.22175,35.641,-0.017606,35.641,-0.51621
35.656,0.20216,35.656,-0.015747,35.656,0.3242
35.672,0.10602,35.672,-0.0081212,35.672,0.99847
35.688,-0.0085,35.688,0.0031594,35.688,1.3637
35.703,-0.12227,35.703,0.01434,35.703,1.2168
35.719,-0.20988,35.719,0.021161,35.719,0.61388
35.734,-0.2016,35.734,0.020007,35.734,-0.2688
35.75,-0.11216,35.75,0.010709,35.75,-1.0218
35.766,-0.0030196,35.766,-0.0019276,35.766,-1.3782
35.781,0.12049,35.781,-0.012327,35.781,-1.2471
35.797,0.21434,35.797,-0.017414,35.797,-0.64846
35.812,0.21213,35.812,-0.016483,35.812,0.19175
35.828,0.12411,35.828,-0.0096412,35.828,0.9416
35.844,0.0091074,35.844,0.0013166,35.844,1.3552
35.859,-0.10443,35.859,0.012796,35.859,1.2894
35.875,-0.20022,35.875,0.020567,35.875,0.73642
35.891,-0.21115,35.891,0.02078,35.891,-0.12956
35.906,-0.12823,35.906,0.01252,35.906,-0.92302
35.922,-0.021432,35.922,2.2684e-05,35.922,-1.3546
35.938,0.10186,35.938,-0.010997,35.938,-1.3007
35.953,0.20521,35.953,-0.016985,35.953,-0.76466
35.969,0.21942,35.969,-0.017001,35.969,0.061983
35.984,0.14062,35.984,-0.011035,35.984,0.83528
36,0.028336,36,-0.00053041,36,1.3139
36.016,-0.086464,36.016,0.011132,36.016,1.3025
36.031,-0.18895,36.031,0.019733,36.031,0.84061
36.047,-0.21633,36.047,0.021313,36.047,0.017693
36.062,-0.14449,36.062,0.014251,36.062,-0.81595
36.078,-0.039121,36.078,0.0020307,36.078,-1.3173
36.094,0.082019,36.094,-0.0094883,36.094,-1.3423
36.109,0.19342,36.109,-0.016373,36.109,-0.8719
36.125,0.2252,36.125,-0.017376,36.125,-0.066899
36.141,0.15708,36.141,-0.012361,36.141,0.69606
36.156,0.046185,36.156,-0.00242,36.156,1.218
36.172,-0.068113,36.172,0.0093211,36.172,1.3508
36.188,-0.17521,36.188,0.018732,36.188,0.96197
36.203,-0.22023,36.203,0.021688,36.203,0.15986
36.219,-0.15938,36.219,0.015927,36.219,-0.69877
36.234,-0.056398,36.234,0.0041241,36.234,-1.2632
36.25,0.061851,36.25,-0.0079071,36.25,-1.3719
36.266,0.17867,36.266,-0.015716,36.266,-0.97592
36.281,0.22696,36.281,-0.017681,36.281,-0.20964
36.297,0.17213,36.297,-0.013574,36.297,0.61072
36.312,0.064504,36.312,-0.0041913,36.312,1.2105
36.328,-0.050301,36.328,0.0075574,36.328,1.3477
36.344,-0.16085,36.344,0.017622,36.344,1.0366
36.359,-0.22087,36.359,0.021801,36.359,0.30589
36.375,-0.1745,36.375,0.017343,36.375,-0.58285
36.391,-0.074261,36.391,0.0061149,36.391,-1.2031
36.406,0.041474,36.406,-0.0062225,36.406,-1.3884
36.422,0.16202,36.422,-0.014839,36.422,-1.0667
36.438,0.22589,36.438,-0.017724,36.438,-0.34838
36.453,0.18535,36.453,-0.014572,36.453,0.49072
36.469,0.081702,36.469,-0.0059027,36.469,1.1317
36.484,-0.033693,36.484,0.0056938,36.484,1.3913
36.5,-0.14507,36.5,0.016277,36.5,1.1465
36.516,-0.21891,36.516,0.021644,36.516,0.43212
36.531,-0.18927,36.531,0.018593,36.531,-0.44882
36.547,-0.092434,36.547,0.0081329,36.547,-1.1299
36.562,0.020061,36.562,-0.0043742,36.562,-1.3916
36.578,0.14319,36.578,-0.013789,36.578,-1.1565
36.594,0.22086,36.594,-0.017638,36.594,-0.47179
36.609,0.19588,36.609,-0.01548,36.609,0.35828
36.625,0.098177,36.625,-0.0075963,36.625,1.0143
36.641,-0.016492,36.641,0.0037665,36.641,1.3692
36.656,-0.13078,36.656,0.014812,36.656,1.143
36.672,-0.2153,36.672,0.021304,36.672,0.58316
36.688,-0.20195,36.688,0.019723,36.688,-0.31697
36.703,-0.11112,36.703,0.010145,36.703,-1.0422
36.719,-0.0010193,36.719,-0.0024888,36.719,-1.3865
36.734,0.12238,36.734,-0.012673,36.734,-1.2216
36.75,0.21275,36.75,-0.017474,36.75,-0.60507
36.766,0.20477,36.766,-0.016268,36.766,0.23061
36.781,0.11364,36.781,-0.0091673,36.781,0.966
36.797,-0.00049642,36.797,0.0019193,36.797,1.3474
36.812,-0.11439,36.812,0.013303,36.812,1.2741
36.828,-0.20849,36.828,0.020789,36.828,0.6965
36.844,-0.21387,36.844,0.020567,36.844,-0.17398
36.859,-0.12859,36.859,0.011983,36.859,-0.95044
36.875,-0.020657,36.875,-0.000545,36.875,-1.3619
36.891,0.10251,36.891,-0.011384,36.891,-1.2822
36.906,0.20332,36.906,-0.017093,36.906,-0.72934
36.922,0.21207,36.922,-0.016833,36.922,0.10332
36.938,0.13046,36.938,-0.010614,36.938,0.85713
36.953,0.017499,36.953,3.8069e-05,36.953,1.3238
36.969,-0.097661,36.969,0.011644,36.969,1.2873
36.984,-0.19781,36.984,0.020013,36.984,0.80842
37,-0.22027,37,0.021209,37,-0.02719
37.016,-0.14472,37.016,0.013776,37.016,-0.85192
37.031,-0.038797,37.031,0.0014426,37.031,-1.3254
37.047,0.081984,37.047,-0.0099589,37.047,-1.3308
37.062,0.19201,37.062,-0.016582,37.062,-0.839
37.078,0.21869,37.078,-0.017278,37.078,-0.031833
37.094,0.14643,37.094,-0.011953,37.094,0.7647
37.109,0.035834,37.109,-0.0018094,37.109,1.2873
37.125,-0.078666,37.125,0.0099159,37.125,1.3418
37.141,-0.1842,37.141,0.019078,37.141,0.91749
37.156,-0.22424,37.156,0.021585,37.156,0.11638
37.172,-0.16013,37.172,0.015397,37.172,-0.7373
37.188,-0.056188,37.188,0.003485,37.188,-1.287
37.203,0.063328,37.203,-0.0083728,37.203,-1.3608
37.219,0.17869,37.219,-0.015874,37.219,-0.94873
37.234,0.22235,37.234,-0.017546,37.234,-0.15962
37.25,0.16336,37.25,-0.013196,37.25,0.62299
37.266,0.055097,37.266,-0.0036621,37.266,1.2032
37.281,-0.059457,37.281,0.0080567,37.281,1.3593
37.297,-0.16954,37.297,0.017922,37.297,0.9891
37.312,-0.22445,37.312,0.021788,37.312,0.26443
37.328,-0.17314,37.328,0.016971,37.328,-0.62325
37.344,-0.072638,37.344,0.0055707,37.344,-1.2211
37.359,0.044423,37.359,-0.0067,37.359,-1.3863
37.375,0.16494,37.375,-0.015116,37.375,-1.041
37.391,0.22395,37.391,-0.017751,37.391,-0.30158
37.406,0.17893,37.406,-0.014331,37.406,0.51458
37.422,0.074727,37.422,-0.0054273,37.422,1.1229
37.438,-0.040559,37.438,0.0062607,37.438,1.3907
37.453,-0.15187,37.453,0.016724,37.453,1.116
37.469,-0.2213,37.469,0.021768,37.469,0.39828
37.484,-0.18659,37.484,0.018264,37.484,-0.48655
37.5,-0.087936,37.5,0.0075251,37.5,-1.1528
37.516,0.025478,37.516,-0.0049733,37.516,-1.395
37.531,0.14825,37.531,-0.014175,37.531,-1.13
37.547,0.2222,37.547,-0.017711,37.547,-0.43366
37.562,0.19263,37.562,-0.015227,37.562,0.3992
37.578,0.092538,37.578,-0.007067,37.578,1.0606
37.594,-0.021859,37.594,0.0043992,37.594,1.377
37.609,-0.13524,37.609,0.015297,37.609,1.1727
37.625,-0.21669,37.625,0.021427,37.625,0.5321
37.641,-0.19798,37.641,0.019358,37.641,-0.35154
37.656,-0.10465,37.656,0.0094911,37.656,-1.0733
37.672,0.0058268,37.672,-0.003089,37.672,-1.3916
37.688,0.12936,37.688,-0.013016,37.688,-1.2054
37.703,0.21668,37.703,-0.017493,37.703,-0.57338
37.719,0.20336,37.719,-0.015993,37.719,0.27939
37.734,0.1105,37.734,-0.0086821,37.734,0.95352
37.75,-0.0035924,37.75,0.0024609,37.75,1.3615
37.766,-0.11795,37.766,0.013708,37.766,1.2603
37.781,-0.20909,37.781,0.020902,37.781,0.6605
37.797,-0.2091,37.797,0.020307,37.797,-0.21041
37.812,-0.12173,37.812,0.011461,37.812,-0.98293
37.828,-0.01289,37.828,-0.0010687,37.828,-1.3714
37.844,0.11023,37.844,-0.011739,37.844,-1.266
37.859,0.20841,37.859,-0.017221,37.859,-0.69332
37.875,0.21275,37.875,-0.016727,37.875,0.13816
37.891,0.128,37.891,-0.010276,37.891,0.89492
37.906,0.014517,37.906,0.00053041,37.906,1.3304
37.922,-0.10028,37.922,0.012123,37.922,1.3149
37.938,-0.19904,37.938,0.020302,37.938,0.78221
37.953,-0.21568,37.953,0.021107,37.953,-0.070409
37.969,-0.13781,37.969,0.013291,37.969,-0.88071
37.984,-0.030735,37.984,0.00083836,37.984,-1.3431
38,0.091079,38,-0.010456,38,-1.3189
38.016,0.19778,38.016,-0.016822,38.016,-0.80796
38.031,0.21949,38.031,-0.017205,38.031,0.0070394
38.047,0.14521,38.047,-0.011567,38.047,0.79227
38.062,0.033397,38.062,-0.0012077,38.062,1.3002
38.078,-0.082174,38.078,0.010496,38.078,1.3288
38.094,-0.18568,38.094,0.019411,38.094,0.88428
38.109,-0.22083,38.109,0.021498,38.109,0.074257
38.125,-0.15272,38.125,0.014875,38.125,-0.77381
38.141,-0.047908,38.141,0.0028342,38.141,-1.2961
38.156,0.072168,38.156,-0.0088799,38.156,-1.3573
38.172,0.18551,38.172,-0.016101,38.172,-0.91398
38.188,0.22401,38.188,-0.017439,38.188,-0.12416
38.203,0.16126,38.203,-0.012794,38.203,0.67183
38.219,0.052169,38.219,-0.0030751,38.219,1.242
38.234,-0.062681,38.234,0.0086334,38.234,1.3446
38.25,-0.17133,38.25,0.018243,38.25,0.97326
38.266,-0.22233,38.266,0.021701,38.266,0.22287
38.281,-0.16707,38.281,0.016483,38.281,-0.65279
38.297,-0.065272,38.297,0.0049654,38.297,-1.2394
38.312,0.052043,38.312,-0.0071525,38.312,-1.3831
38.328,0.17128,38.328,-0.015317,38.328,-1.0195
38.344,0.22579,38.344,-0.017683,38.344,-0.26445
38.359,0.17646,38.359,-0.01402,38.359,0.55547
38.375,0.070843,38.375,-0.0049586,38.375,1.1844
38.391,-0.045032,38.391,0.0067668,38.391,1.3538
38.406,-0.15565,38.406,0.017087,38.406,1.0441
38.422,-0.22075,38.422,0.02183,38.422,0.36929
38.438,-0.18097,38.438,0.017946,38.438,-0.53141
38.453,-0.081917,38.453,0.0069595,38.453,-1.1748
38.469,0.032466,38.469,-0.005507,38.469,-1.3947
38.484,0.15425,38.484,-0.014515,38.484,-1.1048
38.5,0.22402,38.5,-0.017782,38.5,-0.40008
38.516,0.18942,38.516,-0.01498,38.516,0.43944
38.531,0.08842,38.531,-0.0065676,38.531,1.1122
38.547,-0.026187,38.547,0.0050045,38.547,1.3712
38.562,-0.14008,38.562,0.015771,38.562,1.1055
38.578,-0.21793,38.578,0.021543,38.578,0.50273
38.594,-0.19386,38.594,0.019031,38.594,-0.40079
38.609,-0.099515,38.609,0.0088712,38.609,-1.0946
38.625,0.012726,38.625,-0.003674,38.625,-1.3947
38.641,0.13516,38.641,-0.013366,38.641,-1.185
38.656,0.21878,38.656,-0.01756,38.656,-0.52936
38.672,0.2006,38.672,-0.015748,38.672,0.3095
38.688,0.10539,38.688,-0.0081875,38.688,0.99985
38.703,-0.0093818,38.703,0.0030479,38.703,1.3613
38.719,-0.12352,38.719,0.014179,38.719,1.1796
38.734,-0.21171,38.734,0.02105,38.734,0.6316
38.75,-0.20591,38.75,0.020029,38.75,-0.25771
38.766,-0.11687,38.766,0.010878,38.766,-1.0104
38.781,-0.0076281,38.781,-0.0016625,38.781,-1.3827
38.797,0.11514,38.797,-0.012117,38.797,-1.2438
38.812,0.21002,38.812,-0.017312,38.812,-0.66155
38.828,0.21016,38.828,-0.016514,38.828,0.17707
38.844,0.12204,38.844,-0.0098157,38.844,0.92535
38.859,0.0084103,38.859,0.0010901,38.859,1.3439
38.875,-0.1064,38.875,0.012592,38.875,1.2954
38.891,-0.20389,38.891,0.020485,38.891,0.74794
38.906,-0.21512,38.906,0.020905,38.906,-0.11585
38.922,-0.13391,38.922,0.012778,38.922,-0.91303
38.938,-0.026674,38.938,0.00027518,38.938,-1.3511
38.953,0.095832,38.953,-0.010858,38.953,-1.3109
38.969,0.19961,38.969,-0.016992,38.969,-0.7715
38.984,0.21617,38.984,-0.017107,38.984,0.044028
39,0.13775,39,-0.011207,39,0.832
39.016,0.026026,39.016,-0.00067208,39.016,1.2827
39.031,-0.088652,39.031,0.011044,39.031,1.3243
39.047,-0.1908,39.047,0.019719,39.047,0.86783
39.062,-0.2216,39.062,0.021389,39.062,0.011722
39.078,-0.15059,39.078,0.014364,39.078,-0.79996
39.094,-0.044299,39.094,0.0022025,39.094,-1.3176
39.109,0.076344,39.109,-0.0093451,39.109,-1.3398
