32.234,-0.023815,32.234,-0.003323,32.234,0.070321
32.25,-0.082678,32.25,-0.012039,32.25,0.032267
32.266,-0.0763,32.266,-0.010779,32.266,-0.028525
32.281,-0.013586,32.281,-0.00046242,32.281,-0.057479
32.297,0.057043,32.297,0.010858,32.297,-0.050944
32.312,0.088908,32.312,0.01498,32.312,-0.015936
32.328,0.054464,32.328,0.0089504,32.328,0.04395
32.344,-0.020586,32.344,-0.0029536,32.344,0.066405
32.359,-0.081254,32.359,-0.011941,32.359,0.039101
32.375,-0.078799,32.375,-0.01106,32.375,-0.021781
32.391,-0.016536,32.391,-0.00089165,32.391,-0.062213
32.406,0.054831,32.406,0.010592,32.406,-0.066627
32.422,0.089427,32.422,0.015099,32.422,-0.010754
32.438,0.056536,32.438,0.0093774,32.438,0.052918
32.453,-0.018781,32.453,-0.0025245,32.453,0.063918
32.469,-0.080658,32.469,-0.011801,32.469,0.036158
32.484,-0.079811,32.484,-0.011344,32.484,-0.018923
32.5,-0.019009,32.5,-0.0013801,32.5,-0.06188
32.516,0.052532,32.516,0.010245,32.516,-0.06379
32.531,0.088723,32.531,0.015112,32.531,-0.016521
32.547,0.05857,32.547,0.0097628,32.547,0.043666
32.562,-0.016791,32.562,-0.0020574,32.562,0.071238
32.578,-0.079832,32.578,-0.011567,32.578,0.037635
32.594,-0.081055,32.594,-0.011502,32.594,-0.019143
32.609,-0.020482,32.609,-0.0018109,32.609,-0.066792
32.625,0.050986,32.625,0.0098679,32.625,-0.056863
32.641,0.088734,32.641,0.015002,32.641,-0.017973
32.656,0.060024,32.656,0.0099906,32.656,0.042743
32.672,-0.013499,32.672,-0.0016462,32.672,0.068537
32.688,-0.077182,32.688,-0.011303,32.688,0.034101
32.703,-0.081567,32.703,-0.011576,32.703,-0.01529
32.719,-0.023959,32.719,-0.0021667,32.719,-0.064493
32.734,0.048726,32.734,0.009533,32.734,-0.066845
32.75,0.088862,32.75,0.014959,32.75,-0.021575
32.766,0.063156,32.766,0.010249,32.766,0.034351
32.781,-0.010623,32.781,-0.001302,32.781,0.071596
32.797,-0.076307,32.797,-0.01116,32.797,0.042109
32.812,-0.082759,32.812,-0.011762,32.812,-0.016367
32.828,-0.025911,32.828,-0.0025084,32.828,-0.056109
32.844,0.046987,32.844,0.0092924,32.844,-0.059729
32.859,0.088976,32.859,0.015008,32.859,-0.028859
32.875,0.064618,32.875,0.010561,32.875,0.042258
32.891,-0.0076617,32.891,-0.00095581,32.891,0.066686
32.906,-0.074567,32.906,-0.011019,32.906,0.046418
32.922,-0.083962,32.922,-0.011962,32.922,-0.012336
32.938,-0.027932,32.938,-0.0028854,32.938,-0.059831
32.953,0.045585,32.953,0.009039,32.953,-0.068781
32.969,0.08899,32.969,0.015049,32.969,-0.02592
32.984,0.066976,32.984,0.010909,32.984,0.042231
33,-0.0054935,33,-0.00055243,33,0.065984
33.016,-0.07302,33.016,-0.010852,33.016,0.044796
33.031,-0.084044,33.031,-0.012167,33.031,-0.010608
33.047,-0.030408,33.047,-0.0033462,33.047,-0.057446
33.062,0.042965,33.062,0.0086715,33.062,-0.065547
33.078,0.088478,33.078,0.015027,33.078,-0.030548
33.094,0.068709,33.094,0.011256,33.094,0.042222
33.109,-0.0020076,33.109,-6.3626e-05,33.109,0.07061
33.125,-0.071389,33.125,-0.010604,33.125,0.045302
33.141,-0.084818,33.141,-0.012344,33.141,-0.010189
33.156,-0.032589,33.156,-0.0038127,33.156,-0.056683
33.172,0.04109,33.172,0.0082575,33.172,-0.070686
33.188,0.087651,33.188,0.014948,33.188,-0.026612
33.203,0.070073,33.203,0.011542,33.203,0.035251
33.219,0.00017959,33.219,0.0004039,33.219,0.061331
33.234,-0.069314,33.234,-0.01028,33.234,0.045107
33.25,-0.085772,33.25,-0.012418,33.25,-0.0090559
33.266,-0.034731,33.266,-0.0042101,33.266,-0.057096
33.281,0.038101,33.281,0.0078177,33.281,-0.067152
33.297,0.086847,33.297,0.014777,33.297,-0.036075
33.312,0.07175,33.312,0.011759,33.312,0.037893
33.328,0.0029114,33.328,0.00081878,33.328,0.07584
33.344,-0.067997,33.344,-0.0099682,33.344,0.045508
33.359,-0.086653,33.359,-0.012454,33.359,-0.0050691
33.375,-0.0379,33.375,-0.0045444,33.375,-0.061776
33.391,0.036035,33.391,0.0074855,33.391,-0.066707
33.406,0.085497,33.406,0.014668,33.406,-0.031399
33.422,0.07366,33.422,0.011961,33.422,0.032937
33.438,0.0053098,33.438,0.0011522,33.438,0.067089
33.453,-0.066817,33.453,-0.0097774,33.453,0.051886
33.469,-0.087984,33.469,-0.012536,33.469,-0.00071659
33.484,-0.040051,33.484,-0.0048386,33.484,-0.057476
33.5,0.033332,33.5,0.0072352,33.5,-0.071733
33.516,0.085028,33.516,0.014649,33.516,-0.031835
33.531,0.07395,33.531,0.01219,33.531,0.025275
33.547,0.0067653,33.547,0.0015009,33.547,0.067843
33.562,-0.065533,33.562,-0.0095764,33.562,0.050769
33.578,-0.088512,33.578,-0.012647,33.578,-0.00043862
33.594,-0.042906,33.594,-0.0051902,33.594,-0.053717
33.609,0.030638,33.609,0.0069075,33.609,-0.075195
33.625,0.083466,33.625,0.014619,33.625,-0.040798
33.641,0.075321,33.641,0.012496,33.641,0.022428
33.656,0.0096376,33.656,0.0019391,33.656,0.067228
33.672,-0.06364,33.672,-0.00933,33.672,0.052447
33.688,-0.089396,33.688,-0.012818,33.688,0.0020583
33.703,-0.045457,33.703,-0.0056419,33.703,-0.053059
33.719,0.028136,33.719,0.0065071,33.719,-0.065547
33.734,0.082937,33.734,0.014541,33.734,-0.041534
33.75,0.076368,33.75,0.012802,33.75,0.020654
33.766,0.011145,33.766,0.0024056,33.766,0.070001
33.781,-0.061963,33.781,-0.0090052,33.781,0.050359
33.797,-0.089298,33.797,-0.01287,33.797,0.0034622
33.812,-0.047837,33.812,-0.0060573,33.812,-0.050866
33.828,0.02587,33.828,0.0060425,33.828,-0.06851
33.844,0.080733,33.844,0.014317,33.844,-0.038465
33.859,0.077734,33.859,0.012985,33.859,0.018431
33.875,0.014123,33.875,0.0028683,33.875,0.064493
33.891,-0.059765,33.891,-0.0086143,33.891,0.057747
33.906,-0.089949,33.906,-0.012835,33.906,0.0030878
33.922,-0.050296,33.922,-0.0064037,33.922,-0.050632
33.938,0.023263,33.938,0.0056184,33.938,-0.060327
33.953,0.080624,33.953,0.014119,33.953,-0.040571
33.969,0.078891,33.969,0.013115,33.969,0.01955
33.984,0.016852,33.984,0.0032203,33.984,0.066141
34,-0.058338,34,-0.0083358,34,0.052582
34.016,-0.089651,34.016,-0.012829,34.016,0.0079517
34.031,-0.052129,34.031,-0.0066606,34.031,-0.046732
34.047,0.020854,34.047,0.0052935,34.047,-0.076169
34.062,0.079258,34.062,0.013995,34.062,-0.04066
34.078,0.079989,34.078,0.013277,34.078,0.017941
34.094,0.019772,34.094,0.0035537,34.094,0.066039
34.109,-0.055247,34.109,-0.0080784,34.109,0.058031
34.125,-0.089784,34.125,-0.012884,34.125,0.01038
34.141,-0.053698,34.141,-0.0069808,34.141,-0.047169
34.156,0.018733,34.156,0.0049582,34.156,-0.068808
34.172,0.077976,34.172,0.013888,34.172,-0.052411
34.188,0.081733,34.188,0.013515,34.188,0.015471
34.203,0.022761,34.203,0.003961,34.203,0.066369
34.219,-0.052888,34.219,-0.0077918,34.219,0.058098
34.234,-0.089756,34.234,-0.012948,34.234,0.012506
34.25,-0.056057,34.25,-0.0073643,34.25,-0.044427
34.266,0.017334,34.266,0.0045856,34.266,-0.06758
34.281,0.077815,34.281,0.013779,34.281,-0.049236
34.297,0.08382,34.297,0.013751,34.297,0.0085982
34.312,0.025587,34.312,0.0043769,34.312,0.063971
34.328,-0.050351,34.328,-0.0075129,34.328,0.056952
34.344,-0.088561,34.344,-0.013001,34.344,0.012242
34.359,-0.056427,34.359,-0.0077362,34.359,-0.04292
34.375,0.015319,34.375,0.0041594,34.375,-0.067631
34.391,0.076683,34.391,0.01361,34.391,-0.04595
34.406,0.084676,34.406,0.013955,34.406,0.012638
34.422,0.029594,34.422,0.004866,34.422,0.060762
34.438,-0.047447,34.438,-0.0070937,34.438,0.057823
34.453,-0.087499,34.453,-0.012969,34.453,0.015289
34.469,-0.057751,34.469,-0.0081114,34.469,-0.042319
34.484,0.01336,34.484,0.0036437,34.484,-0.068432
34.5,0.075977,34.5,0.013331,34.5,-0.051473
34.516,0.086849,34.516,0.014088,34.516,0.0086237
34.531,0.031946,34.531,0.0052914,34.531,0.06559
34.547,-0.044073,34.547,-0.0066617,34.547,0.064175
34.562,-0.087096,34.562,-0.012856,34.562,0.014979
34.578,-0.059241,34.578,-0.0083791,34.578,-0.0423
34.594,0.011905,34.594,0.0032428,34.594,-0.067841
34.609,0.075771,34.609,0.013081,34.609,-0.056858
34.625,0.08852,34.625,0.014158,34.625,0.0072111
34.641,0.035536,34.641,0.0055932,34.641,0.065136
34.656,-0.041737,34.656,-0.0063675,34.656,0.064213
34.672,-0.085728,34.672,-0.012777,34.672,0.015453
34.688,-0.060538,34.688,-0.0085857,34.688,-0.03787
34.703,0.0097968,34.703,0.0029453,34.703,-0.068914
34.719,0.073934,34.719,0.012916,34.719,-0.050769
34.734,0.088912,34.734,0.014267,34.734,0.005709
34.75,0.037842,34.75,0.0059366,34.75,0.060163
34.766,-0.038925,34.766,-0.0060694,34.766,0.063419
34.781,-0.085407,34.781,-0.01276,34.781,0.020871
34.797,-0.062693,34.797,-0.0088894,34.797,-0.037619
34.812,0.0070583,34.812,0.0025602,34.812,-0.064176
34.828,0.072696,34.828,0.012762,34.828,-0.053031
34.844,0.089316,34.844,0.014445,34.844,-0.0019874
34.859,0.040267,34.859,0.0063377,34.859,0.06469
34.875,-0.037252,34.875,-0.0057389,34.875,0.064452
34.891,-0.085691,34.891,-0.012761,34.891,0.020931
34.906,-0.064659,34.906,-0.0092107,34.906,-0.034585
34.922,0.0046605,34.922,0.0021525,34.922,-0.075301
34.938,0.070558,34.938,0.012556,34.938,-0.061253
34.953,0.089605,34.953,0.014581,34.953,-0.001525
34.969,0.041557,34.969,0.0067124,34.969,0.054131
34.984,-0.035071,34.984,-0.0053805,34.984,0.065546
35,-0.085391,35,-0.012712,35,0.023499
35.016,-0.067374,35.016,-0.0095334,35.016,-0.032742
35.031,0.00080729,35.031,0.0017095,35.031,-0.072583
35.047,0.068285,35.047,0.012312,35.047,-0.057858
35.062,0.089251,35.062,0.014725,35.062,-0.0021822
35.078,0.043944,35.078,0.0071487,35.078,0.060001
35.094,-0.033137,35.094,-0.0049683,35.094,0.062512
35.109,-0.084828,35.109,-0.012623,35.109,0.024292
35.125,-0.069255,35.125,-0.0098724,35.125,-0.033957
35.141,-0.0017334,35.141,0.0012102,35.141,-0.064004
35.156,0.065902,35.156,0.011999,35.156,-0.055745
35.172,0.089833,35.172,0.014804,35.172,-0.001753
35.188,0.046024,35.188,0.0075732,35.188,0.057315
35.203,-0.030962,35.203,-0.0045235,35.203,0.059736
35.219,-0.084302,35.219,-0.012458,35.219,0.026489
35.234,-0.07031,35.234,-0.0101,35.234,-0.031452
35.25,-0.0046446,35.25,0.0007566,35.25,-0.063289
35.266,0.064388,35.266,0.011671,35.266,-0.062932
35.281,0.090262,35.281,0.014793,35.281,-0.0053262
35.297,0.048431,35.297,0.0078778,35.297,0.059538
35.312,-0.028141,35.312,-0.0041323,35.312,0.066365
35.328,-0.083594,35.328,-0.01229,35.328,0.030279
35.344,-0.072286,35.344,-0.010259,35.344,-0.03217
35.359,-0.0066278,35.359,0.00041479,35.359,-0.063171
35.375,0.06258,35.375,0.011419,35.375,-0.060581
35.391,0.090591,35.391,0.014826,35.391,-0.0083724
35.406,0.050497,35.406,0.0081458,35.406,0.056299
35.422,-0.025712,35.422,-0.0038223,35.422,0.065953
35.438,-0.082905,35.438,-0.012198,35.438,0.031393
35.453,-0.073638,35.453,-0.010471,35.453,-0.029657
35.469,-0.0090976,35.469,9.2286e-05,35.469,-0.063108
35.484,0.060606,35.484,0.011225,35.484,-0.060951
35.5,0.089927,35.5,0.014925,35.5,-0.015281
35.516,0.052229,35.516,0.0084898,35.516,0.04849
35.531,-0.023788,35.531,-0.0034876,35.531,0.06443
35.547,-0.081282,35.547,-0.012112,35.547,0.034194
35.562,-0.075886,35.562,-0.010742,35.562,-0.022061
35.578,-0.011913,35.578,-0.00031168,35.578,-0.067659
35.594,0.05868,35.594,0.010998,35.594,-0.064092
35.609,0.090572,35.609,0.015022,35.609,-0.0091634
35.625,0.054907,35.625,0.0088813,35.625,0.049031
35.641,-0.021498,35.641,-0.0031072,35.641,0.067106
35.656,-0.081247,35.656,-0.012024,35.656,0.033392
35.672,-0.076728,35.672,-0.011009,35.672,-0.025175
35.688,-0.014709,35.688,-0.00076516,35.688,-0.055935
35.703,0.056624,35.703,0.010708,35.703,-0.059157
35.719,0.090034,35.719,0.015097,35.719,-0.0094945
35.734,0.056491,35.734,0.0092834,35.734,0.051805
35.75,-0.018705,35.75,-0.0026439,35.75,0.066863
35.766,-0.079925,35.766,-0.011861,35.766,0.035348
35.781,-0.078426,35.781,-0.011269,35.781,-0.022776
35.797,-0.016844,35.797,-0.0012494,35.797,-0.064481
35.812,0.054293,35.812,0.010342,35.812,-0.064043
35.828,0.089959,35.828,0.0151,35.828,-0.017685
35.844,0.058168,35.844,0.0096297,35.844,0.042807
35.859,-0.016217,35.859,-0.0021842,35.859,0.063204
35.875,-0.078452,35.875,-0.011617,35.875,0.037004
35.891,-0.079483,35.891,-0.011439,35.891,-0.019015
35.906,-0.020293,35.906,-0.0016836,35.906,-0.062605
35.922,0.052162,35.922,0.009951,35.922,-0.067973
35.938,0.089537,35.938,0.015021,35.938,-0.01813
35.953,0.060322,35.953,0.0099132,35.953,0.041554
35.969,-0.013806,35.969,-0.0017736,35.969,0.068117
35.984,-0.077945,35.984,-0.011375,35.984,0.038928
36,-0.081253,36,-0.011555,36,-0.021409
36.016,-0.022583,36.016,-0.0020448,36.016,-0.058938
36.031,0.049752,36.031,0.0096484,36.031,-0.061722
36.047,0.089214,36.047,0.014973,36.047,-0.023094
36.062,0.062039,36.062,0.010163,36.062,0.042935
36.078,-0.011767,36.078,-0.0014391,36.078,0.067034
36.094,-0.076956,36.094,-0.011207,36.094,0.041069
36.109,-0.082008,36.109,-0.011664,36.109,-0.017493
36.125,-0.024883,36.125,-0.0023507,36.125,-0.059385
36.141,0.047937,36.141,0.0094056,36.141,-0.067982
36.156,0.088385,36.156,0.014966,36.156,-0.032701
36.172,0.063649,36.172,0.010398,36.172,0.040798
36.188,-0.0095196,36.188,-0.001116,36.188,0.069164
36.203,-0.075422,36.203,-0.011071,36.203,0.042225
36.219,-0.083583,36.219,-0.01184,36.219,-0.011145
36.234,-0.027577,36.234,-0.002699,36.234,-0.062574
36.25,0.045383,36.25,0.0091535,36.25,-0.073517
36.266,0.087928,36.266,0.015043,36.266,-0.024086
36.281,0.065329,36.281,0.010771,36.281,0.038712
36.297,-0.006091,36.297,-0.00069562,36.297,0.06727
36.312,-0.073844,36.312,-0.010916,36.312,0.043474
36.328,-0.084361,36.328,-0.012102,36.328,-0.010311
36.344,-0.029686,36.344,-0.0031667,36.344,-0.054049
36.359,0.043611,36.359,0.0088142,36.359,-0.062909
36.375,0.087783,36.375,0.015061,36.375,-0.030994
36.391,0.067942,36.391,0.011163,36.391,0.037451
36.406,-0.0030786,36.406,-0.00020948,36.406,0.06745
36.422,-0.071443,36.422,-0.010669,36.422,0.044001
36.438,-0.084895,36.438,-0.012291,36.438,-0.010471
36.453,-0.031515,36.453,-0.003652,36.453,-0.058172
36.469,0.04192,36.469,0.0084122,36.469,-0.066564
36.484,0.088041,36.484,0.01499,36.484,-0.020402
36.5,0.070399,36.5,0.011489,36.5,0.037449
36.516,6.7956e-05,36.516,0.00028946,36.516,0.071554
36.531,-0.069394,36.531,-0.010364,36.531,0.045866
36.547,-0.084866,36.547,-0.012386,36.547,-0.011027
36.562,-0.033853,36.562,-0.0040946,36.562,-0.057018
36.578,0.040517,36.578,0.0079731,36.578,-0.064998
36.594,0.088531,36.594,0.014858,36.594,-0.03155
36.609,0.072604,36.609,0.011715,36.609,0.033081
36.625,0.0031396,36.625,0.00070356,36.625,0.066581
36.641,-0.067412,36.641,-0.01008,36.641,0.047644
36.656,-0.085334,36.656,-0.012436,36.656,-0.0058855
36.672,-0.03527,36.672,-0.0044081,36.672,-0.056551
36.688,0.038445,36.688,0.0076321,36.688,-0.067107
36.703,0.088237,36.703,0.014742,36.703,-0.032812
36.719,0.07377,36.719,0.011883,36.719,0.032748
36.734,0.0060206,36.734,0.0010246,36.734,0.067057
36.75,-0.065302,36.75,-0.0098427,36.75,0.05139
36.766,-0.085699,36.766,-0.012491,36.766,-0.0059295
36.781,-0.037289,36.781,-0.0046962,36.781,-0.054067
36.797,0.036071,36.797,0.0073472,36.797,-0.066273
36.812,0.086546,36.812,0.014662,36.812,-0.04521
36.828,0.07588,36.828,0.012103,36.828,0.029863
36.844,0.0078704,36.844,0.001361,36.844,0.072325
36.859,-0.063539,36.859,-0.0096532,36.859,0.051105
36.875,-0.086272,36.875,-0.012625,36.875,3.4064e-05
36.891,-0.04045,36.891,-0.0050834,36.891,-0.050045
36.906,0.033613,36.906,0.0070313,36.906,-0.070887
36.922,0.086072,36.922,0.014657,36.922,-0.043188
36.938,0.076784,36.938,0.01243,36.938,0.030721
36.953,0.01062,36.953,0.0017988,36.953,0.062011
36.969,-0.063145,36.969,-0.0094292,36.969,0.053092
36.984,-0.08703,36.984,-0.01277,36.984,0.0010115
37,-0.042843,37,-0.0055035,37,-0.051271
37.016,0.030871,37.016,0.0066444,37.016,-0.066254
37.031,0.083875,37.031,0.014563,37.031,-0.042029
37.047,0.07736,37.047,0.012689,37.047,0.021416
37.062,0.012322,37.062,0.0022633,37.062,0.069704
37.078,-0.060967,37.078,-0.0090968,37.078,0.051602
37.094,-0.088174,37.094,-0.012833,37.094,0.0022123
37.109,-0.045907,37.109,-0.0059075,37.109,-0.051197
37.125,0.027457,37.125,0.0061907,37.125,-0.060494
37.141,0.082422,37.141,0.014398,37.141,-0.042056
37.156,0.07805,37.156,0.012925,37.156,0.017754
37.172,0.014317,37.172,0.0027153,37.172,0.063482
37.188,-0.06011,37.188,-0.0087491,37.188,0.05331
37.203,-0.089516,37.203,-0.012863,37.203,0.0045945
37.219,-0.048874,37.219,-0.0062755,37.219,-0.050734
37.234,0.024635,37.234,0.0057842,37.234,-0.064111
37.25,0.080405,37.25,0.01422,37.25,-0.045978
37.266,0.078726,37.266,0.01311,37.266,0.018595
37.281,0.015738,37.281,0.003115,37.281,0.072179
37.297,-0.058439,37.297,-0.0084216,37.297,0.054111
37.312,-0.08986,37.312,-0.012849,37.312,0.0072282
37.328,-0.05117,37.328,-0.0066029,37.328,-0.05011
37.344,0.021053,37.344,0.0053814,37.344,-0.061344
37.359,0.078309,37.359,0.014031,37.359,-0.047105
37.375,0.079327,37.375,0.013273,37.375,0.019532
37.391,0.018729,37.391,0.003523,37.391,0.069075
37.406,-0.057465,37.406,-0.0080964,37.406,0.058131
37.422,-0.090593,37.422,-0.01283,37.422,0.0074706
37.438,-0.054413,37.438,-0.0068994,37.438,-0.048622
37.453,0.018635,37.453,0.0050288,37.453,-0.072757
37.469,0.077631,37.469,0.013888,37.469,-0.044476
37.484,0.080033,37.484,0.013409,37.484,0.015887
37.5,0.020372,37.5,0.0038306,37.5,0.056598
37.516,-0.055608,37.516,-0.0078641,37.516,0.05972
37.531,-0.09119,37.531,-0.012869,37.531,0.0092573
37.547,-0.055799,37.547,-0.0071591,37.547,-0.043729
37.562,0.015911,37.562,0.0047449,37.562,-0.07075
37.578,0.076276,37.578,0.013815,37.578,-0.048191
37.594,0.081134,37.594,0.013627,37.594,0.016362
37.609,0.022888,37.609,0.004191,37.609,0.061382
37.625,-0.052831,37.625,-0.0076176,37.625,0.058806
37.641,-0.09083,37.641,-0.012964,37.641,0.012909
37.656,-0.058266,37.656,-0.0075507,37.656,-0.041819
37.672,0.013713,37.672,0.0043564,37.672,-0.064721
37.688,0.07458,37.688,0.013696,37.688,-0.051903
37.703,0.082434,37.703,0.013904,37.703,0.0089863
37.719,0.025554,37.719,0.0046847,37.719,0.063069
37.734,-0.050773,37.734,-0.0072548,37.734,0.05944
37.75,-0.09074,37.75,-0.013,37.75,0.014034
37.766,-0.060545,37.766,-0.0079947,37.766,-0.042037
37.781,0.01108,37.781,0.0038527,37.781,-0.067658
37.797,0.073753,37.797,0.013476,37.797,-0.046321
37.812,0.083072,37.812,0.014086,37.812,0.0088095
37.828,0.02832,37.828,0.0051555,37.828,0.065225
37.844,-0.048687,37.844,-0.0068624,37.844,0.057434
37.859,-0.090405,37.859,-0.012953,37.859,0.013789
37.875,-0.062039,37.875,-0.0083272,37.875,-0.040713
37.891,0.0088554,37.891,0.0033892,37.891,-0.071153
37.906,0.072144,37.906,0.013213,37.906,-0.051342
37.922,0.084205,37.922,0.014171,37.922,0.011633
37.938,0.030603,37.938,0.0055202,37.938,0.066142
37.953,-0.046472,37.953,-0.0064805,37.953,0.060001
37.969,-0.090864,37.969,-0.012847,37.969,0.017042
37.984,-0.064007,37.984,-0.0085497,37.984,-0.041794
38,0.0064075,38,0.0030201,38,-0.061219
38.016,0.070514,38.016,0.012973,38.016,-0.051548
38.031,0.084234,38.031,0.014239,38.031,0.0035639
38.047,0.032956,38.047,0.005829,38.047,0.06118
38.062,-0.043978,38.062,-0.0061548,38.062,0.059791
38.078,-0.089663,38.078,-0.012784,38.078,0.022891
38.094,-0.066485,38.094,-0.0088098,38.094,-0.03892
38.109,0.0040816,38.109,0.0026727,38.109,-0.065585
38.125,0.069162,38.125,0.01279,38.125,-0.051011
38.141,0.084742,38.141,0.014376,38.141,0.0013649
38.156,0.034948,38.156,0.0061806,38.156,0.064082
38.172,-0.041738,38.172,-0.0058593,38.172,0.05936
38.188,-0.089567,38.188,-0.012747,38.188,0.023975
38.203,-0.067717,38.203,-0.0090927,38.203,-0.035105
38.219,0.0010859,38.219,0.0023047,38.219,-0.056835
38.234,0.067186,38.234,0.012625,38.234,-0.056819
38.25,0.085538,38.25,0.014536,38.25,0.0018724
38.266,0.037821,38.266,0.0065965,38.266,0.04787
38.281,-0.039598,38.281,-0.0055023,38.281,0.060154
38.297,-0.089048,38.297,-0.01272,38.297,0.024253
38.312,-0.069633,38.312,-0.0094137,38.312,-0.03933
38.328,-0.0014031,38.328,0.0018652,38.328,-0.058663
38.344,0.065965,38.344,0.012407,38.344,-0.051212
38.359,0.085858,38.359,0.014683,38.359,-0.00083144
38.375,0.03997,38.375,0.0070186,38.375,0.055673
38.391,-0.036958,38.391,-0.0050856,38.391,0.062628
38.406,-0.088162,38.406,-0.012632,38.406,0.026278
38.422,-0.071129,38.422,-0.0097156,38.422,-0.031632
38.438,-0.0033771,38.438,0.0014085,38.438,-0.07345
38.453,0.064486,38.453,0.01212,38.453,-0.060986
38.469,0.087001,38.469,0.014766,38.469,-0.0056267
38.484,0.042666,38.484,0.0073911,38.484,0.050326
38.5,-0.034339,38.5,-0.0046853,38.5,0.065379
38.516,-0.086806,38.516,-0.012496,38.516,0.026166
38.531,-0.072219,38.531,-0.0099524,38.531,-0.032674
38.547,-0.0050149,38.547,0.0009989,38.547,-0.06882
38.562,0.063159,38.562,0.011822,38.562,-0.061403
38.578,0.088124,38.578,0.014792,38.578,-0.0070632
38.594,0.045505,38.594,0.0077265,38.594,0.055583
38.609,-0.030841,38.609,-0.004302,38.609,0.063037
38.625,-0.08493,38.625,-0.012339,38.625,0.032553
38.641,-0.072811,38.641,-0.010167,38.641,-0.035965
38.656,-0.0067843,38.656,0.00060406,38.656,-0.051009
38.672,0.062452,38.672,0.01156,38.672,-0.050881
38.688,0.088648,38.688,0.014827,38.688,-0.010094
38.703,0.049082,38.703,0.0080528,38.703,0.049477
38.719,-0.027248,38.719,-0.003957,38.719,0.058111
38.734,-0.083304,38.734,-0.012253,38.734,0.03429
38.75,-0.073906,38.75,-0.010404,38.75,-0.02522
38.766,-0.009361,38.766,0.00022377,38.766,-0.06647
38.781,0.061435,38.781,0.011352,38.781,-0.066047
38.797,0.090004,38.797,0.014941,38.797,-0.011754
38.812,0.051544,38.812,0.0083998,38.812,0.055533
38.828,-0.024315,38.828,-0.0036085,38.828,0.071203
38.844,-0.082165,38.844,-0.012181,38.844,0.027498
38.859,-0.074387,38.859,-0.010668,38.859,-0.021768
38.875,-0.01087,38.875,-0.00018302,38.875,-0.063483
38.891,0.059265,38.891,0.011084,38.891,-0.065283
38.906,0.090741,38.906,0.01503,38.906,-0.013595
38.922,0.054272,38.922,0.008791,38.922,0.055241
38.938,-0.021695,38.938,-0.0031977,38.938,0.069994
38.953,-0.081127,38.953,-0.01206,38.953,0.029626
38.969,-0.076614,38.969,-0.010956,38.969,-0.022986
38.984,-0.01306,38.984,-0.00063524,38.984,-0.070745
39,0.0576,39,0.010789,39,-0.067043
39.016,0.090344,39.016,0.015084,39.016,-0.0126
39.031,0.055759,39.031,0.0091636,39.031,0.054498
39.047,-0.019943,39.047,-0.002779,39.047,0.075113
39.062,-0.079997,39.062,-0.011871,39.062,0.033582
39.078,-0.077392,39.078,-0.011148,39.078,-0.018439
39.094,-0.015914,39.094,-0.0010724,39.094,-0.071889
39.109,0.055417,39.109,0.010438,39.109,-0.068042
39.125,0.089664,39.125,0.015037,39.125,-0.01098
39.141,0.058023,39.141,0.0094674,39.141,0.043666
39.156,-0.017256,39.156,-0.0023631,39.156,0.07441
39.172,-0.079244,39.172,-0.011664,39.172,0.033597
39.188,-0.079055,39.188,-0.011293,39.188,-0.019361
39.203,-0.018618,39.203,-0.0014506,39.203,-0.065982
39.219,0.052969,39.219,0.010135,39.219,-0.074982
39.234,0.08989,39.234,0.015032,39.234,-0.018649
39.25,0.060035,39.25,0.0097564,39.25,0.045473
39.266,-0.014066,39.266,-0.0019842,39.266,0.065348
39.281,-0.078599,39.281,-0.011515,39.281,0.041428
39.297,-0.080552,39.297,-0.011483,39.297,-0.022664
39.312,-0.021208,39.312,-0.0018049,39.312,-0.057434
39.328,0.051209,39.328,0.0098969,39.328,-0.060568
39.344,0.090212,39.344,0.015096,39.344,-0.024452
39.359,0.061447,39.359,0.010066,39.359,0.042413
39.375,-0.01274,39.375,-0.0016446,39.375,0.064921
39.391,-0.076645,39.391,-0.011365,39.391,0.04091
39.406,-0.081124,39.406,-0.011677,39.406,-0.017036
39.422,-0.023256,39.422,-0.0022016,39.422,-0.057727
39.438,0.048763,39.438,0.0095765,39.438,-0.063569
39.453,0.088887,39.453,0.015075,39.453,-0.020851
39.469,0.063437,39.469,0.010404,39.469,0.04513
39.484,-0.0098712,39.484,-0.0012044,39.484,0.070171
39.5,-0.07578,39.5,-0.011151,39.5,0.040007
39.516,-0.082685,39.516,-0.011864,39.516,-0.017606
39.531,-0.026105,39.531,-0.0026484,39.531,-0.057806
39.547,0.046573,39.547,0.0092238,39.547,-0.052533
39.562,0.088142,39.562,0.015042,39.562,-0.030035
39.578,0.065006,39.578,0.010727,39.578,0.036516
39.594,-0.0069868,39.594,-0.0007512,39.594,0.072727
39.609,-0.073946,39.609,-0.010925,39.609,0.040543
39.625,-0.084,39.625,-0.012036,39.625,-0.010895
39.641,-0.029275,39.641,-0.0031029,39.641,-0.058835
39.656,0.043653,39.656,0.0088477,39.656,-0.067625
39.672,0.087898,39.672,0.015018,39.672,-0.022699
39.688,0.066945,39.688,0.011046,39.688,0.034906
39.703,-0.0044565,39.703,-0.00030757,39.703,0.064833
39.719,-0.073115,39.719,-0.010695,39.719,0.042471
39.734,-0.084857,39.734,-0.012197,39.734,-0.011479
39.75,-0.031801,39.75,-0.0035266,39.75,-0.057475
