31.828,-0.31473,31.828,-0.037828,31.828,-0.17373
31.844,-0.036192,31.844,-0.0010282,31.844,-0.3994
31.859,0.24236,31.859,0.035161,31.859,-0.39337
31.875,0.3634,31.875,0.046016,31.875,-0.040281
31.891,0.21613,31.891,0.025647,31.891,0.36299
31.906,-0.10533,31.906,-0.013891,31.906,0.4187
31.922,-0.35659,31.922,-0.043993,31.922,0.19743
31.938,-0.32194,31.938,-0.038647,31.938,-0.15775
31.953,-0.046441,31.953,-0.0023974,31.953,-0.39551
31.969,0.23456,31.969,0.034293,31.969,-0.40055
31.984,0.36397,31.984,0.04617,31.984,-0.059124
32,0.2241,32,0.02671,32,0.36208
32.016,-0.094614,32.016,-0.012601,32.016,0.43279
32.031,-0.35265,32.031,-0.043501,32.031,0.20679
32.047,-0.3281,32.047,-0.039427,32.047,-0.14501
32.062,-0.057087,32.062,-0.0037346,32.062,-0.39189
32.078,0.22723,32.078,0.03344,32.078,-0.40516
32.094,0.36354,32.094,0.046314,32.094,-0.074583
32.109,0.2332,32.109,0.027804,32.109,0.3503
32.125,-0.083796,32.125,-0.011261,32.125,0.42575
32.141,-0.34709,32.141,-0.042973,32.141,0.21911
32.156,-0.3337,32.156,-0.040222,32.156,-0.13493
32.172,-0.067211,32.172,-0.0051729,32.172,-0.38561
32.188,0.21908,32.188,0.032496,32.188,-0.408
32.203,0.36375,32.203,0.046421,32.203,-0.091453
32.219,0.24211,32.219,0.028904,32.219,0.34193
32.234,-0.072604,32.234,-0.0098587,32.234,0.43418
32.25,-0.34248,32.25,-0.042383,32.25,0.22658
32.266,-0.33876,32.266,-0.040958,32.266,-0.12515
32.281,-0.077086,32.281,-0.0065928,32.281,-0.37941
32.297,0.21171,32.297,0.031495,32.297,-0.41259
32.312,0.36265,32.312,0.046424,32.312,-0.10209
32.328,0.25004,32.328,0.029867,32.328,0.33271
32.344,-0.061049,32.344,-0.0085112,32.344,0.44162
32.359,-0.33597,32.359,-0.041722,32.359,0.23659
32.375,-0.3441,32.375,-0.041597,32.375,-0.11662
32.391,-0.08697,32.391,-0.0079359,32.391,-0.37846
32.406,0.20372,32.406,0.030508,32.406,-0.419
32.422,0.36188,32.422,0.046427,32.422,-0.12002
32.438,0.25845,32.438,0.030857,32.438,0.32009
32.453,-0.049481,32.453,-0.0071602,32.453,0.43828
32.469,-0.33001,32.469,-0.04106,32.469,0.24616
32.484,-0.34894,32.484,-0.042254,32.484,-0.10557
32.5,-0.096949,32.5,-0.0093039,32.5,-0.36996
32.516,0.19607,32.516,0.029528,32.516,-0.42043
32.531,0.36069,32.531,0.046431,32.531,-0.13684
32.547,0.26712,32.547,0.031847,32.547,0.31044
32.562,-0.038481,32.562,-0.005811,32.562,0.43857
32.578,-0.32371,32.578,-0.04039,32.578,0.25817
32.594,-0.35266,32.594,-0.042865,32.594,-0.094223
32.609,-0.10664,32.609,-0.010668,32.609,-0.361
32.625,0.18836,32.625,0.028517,32.625,-0.42289
32.641,0.35954,32.641,0.046389,32.641,-0.1541
32.656,0.27464,32.656,0.032806,32.656,0.29715
32.672,-0.026363,32.672,-0.0044102,32.672,0.44387
32.688,-0.31701,32.688,-0.039636,32.688,0.26492
32.703,-0.35653,32.703,-0.04343,32.703,-0.076802
32.719,-0.11665,32.719,-0.012062,32.719,-0.35651
32.734,0.1802,32.734,0.027423,32.734,-0.42598
32.75,0.35798,32.75,0.046291,32.75,-0.16586
32.766,0.28222,32.766,0.033727,32.766,0.28731
32.781,-0.015481,32.781,-0.0030103,32.781,0.44894
32.797,-0.30975,32.797,-0.038814,32.797,0.27239
32.812,-0.36011,32.812,-0.043924,32.812,-0.065302
32.828,-0.12607,32.828,-0.013411,32.828,-0.35176
32.844,0.17137,32.844,0.0263,32.844,-0.42835
32.859,0.35535,32.859,0.046106,32.859,-0.18055
32.875,0.28926,32.875,0.034551,32.875,0.27768
32.891,-0.0039071,32.891,-0.0017053,32.891,0.45709
32.906,-0.30246,32.906,-0.038017,32.906,0.28055
32.922,-0.3634,32.922,-0.044373,32.922,-0.057001
32.938,-0.13626,32.938,-0.014685,32.938,-0.34405
32.953,0.16292,32.953,0.025267,32.953,-0.42929
32.969,0.35295,32.969,0.045985,32.969,-0.19448
32.984,0.29607,32.984,0.035442,32.984,0.26089
33,0.0070201,33,-0.00032665,33,0.44457
33.016,-0.29497,33.016,-0.037177,33.016,0.29448
33.031,-0.36678,33.031,-0.04483,33.031,-0.045082
33.047,-0.14631,33.047,-0.016056,33.047,-0.33699
33.062,0.15435,33.062,0.02413,33.062,-0.43035
33.078,0.35028,33.078,0.045811,33.078,-0.20772
33.094,0.30244,33.094,0.036318,33.094,0.24918
33.109,0.018925,33.109,0.0011084,33.109,0.43415
33.125,-0.28795,33.125,-0.036277,33.125,0.30172
33.141,-0.36909,33.141,-0.045236,33.141,-0.034397
33.156,-0.15606,33.156,-0.017414,33.156,-0.33357
33.172,0.14529,33.172,0.022919,33.172,-0.43409
33.188,0.34703,33.188,0.045533,33.188,-0.219
33.203,0.30866,33.203,0.037073,33.203,0.23854
33.219,0.0301,33.219,0.0024441,33.219,0.44827
33.234,-0.28006,33.234,-0.035353,33.234,0.31213
33.25,-0.37283,33.25,-0.045558,33.25,-0.021296
33.266,-0.16549,33.266,-0.018658,33.266,-0.32428
33.281,0.13593,33.281,0.02179,33.281,-0.43167
33.297,0.34331,33.297,0.045275,33.297,-0.23332
33.312,0.31431,33.312,0.037843,33.312,0.22712
33.328,0.041103,33.328,0.0037788,33.328,0.45002
33.344,-0.27283,33.344,-0.034431,33.344,0.31965
33.359,-0.37475,33.359,-0.045885,33.359,-0.0080249
33.375,-0.17562,33.375,-0.019961,33.375,-0.3174
33.391,0.12689,33.391,0.020613,33.391,-0.4301
33.406,0.33937,33.406,0.044994,33.406,-0.24474
33.422,0.32003,33.422,0.038626,33.422,0.2093
33.438,0.051978,33.438,0.0051677,33.438,0.44563
33.453,-0.26426,33.453,-0.033447,33.453,0.33044
33.469,-0.37695,33.469,-0.046155,33.469,0.0052128
33.484,-0.18468,33.484,-0.021263,33.484,-0.3081
33.5,0.11801,33.5,0.019375,33.5,-0.43382
33.516,0.33554,33.516,0.044624,33.516,-0.25515
33.531,0.32449,33.531,0.039289,33.531,0.19925
33.547,0.063004,33.547,0.0065057,33.547,0.44674
33.562,-0.2554,33.562,-0.03241,33.562,0.33803
33.578,-0.37769,33.578,-0.046329,33.578,0.018546
33.594,-0.19463,33.594,-0.022496,33.594,-0.30333
33.609,0.10835,33.609,0.018128,33.609,-0.43424
33.625,0.33107,33.625,0.044242,33.625,-0.27
33.641,0.33016,33.641,0.039963,33.641,0.18413
33.656,0.073905,33.656,0.0078462,33.656,0.43381
33.672,-0.2468,33.672,-0.031377,33.672,0.34258
33.688,-0.37946,33.688,-0.04652,33.688,0.028455
33.703,-0.20429,33.703,-0.023721,33.703,-0.29116
33.719,0.098525,33.719,0.016912,33.719,-0.43349
33.734,0.32694,33.734,0.04387,33.734,-0.28075
33.75,0.33441,33.75,0.040643,33.75,0.16409
33.766,0.084613,33.766,0.0091719,33.766,0.45604
33.781,-0.23872,33.781,-0.030334,33.781,0.34911
33.797,-0.38016,33.797,-0.046663,33.797,0.039929
33.812,-0.21377,33.812,-0.024952,33.812,-0.2841
33.828,0.088805,33.828,0.015647,33.828,-0.43177
33.844,0.32094,33.844,0.043418,33.844,-0.29012
33.859,0.33826,33.859,0.041264,33.859,0.15165
33.875,0.095051,33.875,0.010535,33.875,0.4327
33.891,-0.22918,33.891,-0.029204,33.891,0.35756
33.906,-0.38129,33.906,-0.046742,33.906,0.054499
33.922,-0.22363,33.922,-0.026207,33.922,-0.28126
33.938,0.078324,33.938,0.014301,33.938,-0.4275
33.953,0.31604,33.953,0.042921,33.953,-0.30528
33.969,0.34203,33.969,0.041854,33.969,0.1401
33.984,0.10529,33.984,0.011876,33.984,0.42979
34,-0.22138,34,-0.028065,34,0.36148
34.016,-0.38181,34.016,-0.046756,34.016,0.067683
34.031,-0.23294,34.031,-0.027338,34.031,-0.27
34.047,0.068439,34.047,0.013008,34.047,-0.43221
34.062,0.31038,34.062,0.042391,34.062,-0.31164
34.078,0.34552,34.078,0.042338,34.078,0.12581
34.094,0.11498,34.094,0.01309,34.094,0.43361
34.109,-0.21193,34.109,-0.026963,34.109,0.37039
34.125,-0.38179,34.125,-0.046745,34.125,0.073734
34.141,-0.24159,34.141,-0.028439,34.141,-0.26546
34.156,0.058093,34.156,0.011745,34.156,-0.42261
34.172,0.3039,34.172,0.041851,34.172,-0.32619
34.188,0.34803,34.188,0.042861,34.188,0.10689
34.203,0.12498,34.203,0.014378,34.203,0.41152
34.219,-0.20289,34.219,-0.025798,34.219,0.37293
34.234,-0.38133,34.234,-0.046703,34.234,0.089858
34.25,-0.25115,34.25,-0.029592,34.25,-0.25402
34.266,0.048047,34.266,0.010416,34.266,-0.4207
34.281,0.2975,34.281,0.041286,34.281,-0.33557
34.297,0.3503,34.297,0.04338,34.297,0.092611
34.312,0.13509,34.312,0.015707,34.312,0.42244
34.328,-0.19292,34.328,-0.024572,34.328,0.3821
34.344,-0.38031,34.344,-0.046599,34.344,0.10407
34.359,-0.25963,34.359,-0.030736,34.359,-0.24085
34.375,0.037452,34.375,0.0090103,34.375,-0.42187
34.391,0.29144,34.391,0.040626,34.391,-0.344
34.406,0.35282,34.406,0.043792,34.406,0.075314
34.422,0.14593,34.422,0.016978,34.422,0.41729
34.438,-0.18269,34.438,-0.023318,34.438,0.3842
34.453,-0.3788,34.453,-0.046419,34.453,0.11527
34.469,-0.26815,34.469,-0.031786,34.469,-0.23202
34.484,0.027452,34.484,0.0076443,34.484,-0.41899
34.5,0.28561,34.5,0.039962,34.5,-0.3526
34.516,0.35633,34.516,0.044198,34.516,0.059837
34.531,0.15595,34.531,0.018193,34.531,0.41324
34.547,-0.1719,34.547,-0.022103,34.547,0.39873
34.562,-0.3768,34.562,-0.046244,34.562,0.12513
34.578,-0.27509,34.578,-0.03281,34.578,-0.21559
34.594,0.018171,34.594,0.0063358,34.594,-0.4133
34.609,0.27961,34.609,0.039325,34.609,-0.3602
34.625,0.3589,34.625,0.044622,34.625,0.042057
34.641,0.16655,34.641,0.019452,34.641,0.40309
34.656,-0.16142,34.656,-0.02084,34.656,0.39827
34.672,-0.37355,34.672,-0.046001,34.672,0.13405
34.688,-0.28259,34.688,-0.033839,34.688,-0.21636
34.703,0.0086291,34.703,0.0049453,34.703,-0.41178
34.719,0.2737,34.719,0.038576,34.719,-0.36883
34.734,0.36136,34.734,0.044914,34.734,0.026657
34.75,0.17677,34.75,0.020624,34.75,0.3921
34.766,-0.15058,34.766,-0.019591,34.766,0.39954
34.781,-0.37094,34.781,-0.045701,34.781,0.14969
34.797,-0.29002,34.797,-0.034757,34.797,-0.20841
34.812,-0.00083703,34.812,0.0036374,34.812,-0.40864
34.828,0.26795,34.828,0.03789,34.828,-0.3764
34.844,0.36292,34.844,0.045229,34.844,0.0094644
34.859,0.18674,34.859,0.021783,34.859,0.39618
34.875,-0.13986,34.875,-0.018356,34.875,0.41278
34.891,-0.36729,34.891,-0.045426,34.891,0.15859
34.906,-0.29631,34.906,-0.035703,34.906,-0.19424
34.922,-0.010087,34.922,0.0022913,34.922,-0.40537
34.938,0.26141,34.938,0.037157,34.938,-0.38111
34.953,0.36486,34.953,0.045539,34.953,-0.0019583
34.969,0.19679,34.969,0.022961,34.969,0.383
34.984,-0.12825,34.984,-0.017065,34.984,0.40931
35,-0.36395,35,-0.045094,35,0.17367
35.016,-0.30314,35.016,-0.036656,35.016,-0.18525
35.031,-0.020659,35.031,0.00089557,35.031,-0.40216
35.047,0.25469,35.047,0.036363,35.047,-0.38782
35.062,0.36614,35.062,0.045838,35.062,-0.021634
35.078,0.20687,35.078,0.024195,35.078,0.37893
35.094,-0.11701,35.094,-0.015679,35.094,0.41783
35.109,-0.35927,35.109,-0.044669,35.109,0.18275
35.125,-0.3099,35.125,-0.037625,35.125,-0.17212
35.141,-0.030013,35.141,-0.00060874,35.141,-0.4027
35.156,0.24777,35.156,0.035433,35.156,-0.39129
35.172,0.3668,35.172,0.045977,35.172,-0.038989
35.188,0.21581,35.188,0.02531,35.188,0.37314
35.203,-0.10612,35.203,-0.014333,35.203,0.42577
35.219,-0.35565,35.219,-0.044157,35.219,0.19109
35.234,-0.31603,35.234,-0.038398,35.234,-0.1635
35.25,-0.040374,35.25,-0.0019765,35.25,-0.39762
35.266,0.2404,35.266,0.034547,35.266,-0.39793
35.281,0.36703,35.281,0.046065,35.281,-0.053922
35.297,0.2243,35.297,0.026303,35.297,0.36194
35.312,-0.09566,35.312,-0.013079,35.312,0.42371
35.328,-0.35108,35.328,-0.043673,35.328,0.20286
35.344,-0.32228,35.344,-0.039124,35.344,-0.15295
35.359,-0.050525,35.359,-0.0032643,35.359,-0.39575
35.375,0.23237,35.375,0.033717,35.375,-0.40227
35.391,0.36609,35.391,0.046224,35.391,-0.069845
35.406,0.23235,35.406,0.027368,35.406,0.35296
35.422,-0.085077,35.422,-0.011763,35.422,0.42926
35.438,-0.34699,35.438,-0.043179,35.438,0.2132
35.453,-0.32844,35.453,-0.039931,35.453,-0.14069
35.469,-0.061662,35.469,-0.0046421,35.469,-0.38781
35.484,0.22389,35.484,0.032825,35.484,-0.40539
35.5,0.36502,35.5,0.046382,35.5,-0.088088
35.516,0.24076,35.516,0.0285,35.516,0.35266
35.531,-0.074726,35.531,-0.010375,35.531,0.4413
35.547,-0.34226,35.547,-0.042597,35.547,0.22396
35.562,-0.33519,35.562,-0.040699,35.562,-0.12744
35.578,-0.072061,35.578,-0.0060631,35.578,-0.38205
35.594,0.21571,35.594,0.031867,35.594,-0.41234
35.609,0.36416,35.609,0.046437,35.609,-0.10082
35.625,0.24851,35.625,0.029547,35.625,0.33372
35.641,-0.063634,35.641,-0.0089847,35.641,0.43572
35.656,-0.33733,35.656,-0.041959,35.656,0.23306
35.672,-0.34084,35.672,-0.041397,35.672,-0.11916
35.688,-0.083289,35.688,-0.0074917,35.688,-0.37274
35.703,0.20742,35.703,0.030858,35.703,-0.41503
35.719,0.36257,35.719,0.046451,35.719,-0.11852
35.734,0.25637,35.734,0.030563,35.734,0.32714
35.75,-0.05304,35.75,-0.0075942,35.75,0.43954
35.766,-0.33216,35.766,-0.041291,35.766,0.24484
35.781,-0.34661,35.781,-0.042039,35.781,-0.10745
35.797,-0.093348,35.797,-0.0088607,35.797,-0.37285
35.812,0.19883,35.812,0.029844,35.812,-0.42009
35.828,0.36133,35.828,0.046421,35.828,-0.12947
35.844,0.26343,35.844,0.031483,35.844,0.31384
35.859,-0.04219,35.859,-0.006282,35.859,0.43949
35.875,-0.32639,35.875,-0.040613,35.875,0.25279
35.891,-0.35147,35.891,-0.042625,35.891,-0.093264
35.906,-0.10397,35.906,-0.010159,35.906,-0.36741
35.922,0.19024,35.922,0.028882,35.922,-0.42095
35.938,0.35952,35.938,0.046426,35.938,-0.14649
35.953,0.27142,35.953,0.032489,35.953,0.30366
35.969,-0.031101,35.969,-0.0048948,35.969,0.43979
35.984,-0.31973,35.984,-0.039903,35.984,0.26309
36,-0.35608,36,-0.043259,36,-0.083068
36.016,-0.11367,36.016,-0.011587,36.016,-0.35617
36.031,0.1821,36.031,0.027808,36.031,-0.4239
36.047,0.35752,36.047,0.04634,36.047,-0.16487
36.062,0.27882,36.062,0.03344,36.062,0.29156
36.078,-0.019784,36.078,-0.0034842,36.078,0.44821
36.094,-0.31302,36.094,-0.039106,36.094,0.27157
36.109,-0.3595,36.109,-0.043792,36.109,-0.072514
36.125,-0.12398,36.125,-0.012996,36.125,-0.35359
36.141,0.1736,36.141,0.026669,36.141,-0.4265
36.156,0.35494,36.156,0.046171,36.156,-0.17614
36.172,0.28584,36.172,0.034299,36.172,0.27981
36.188,-0.0082385,36.188,-0.0021043,36.188,0.45031
36.203,-0.30602,36.203,-0.038274,36.203,0.28173
36.219,-0.3635,36.219,-0.044239,36.219,-0.058787
36.234,-0.13435,36.234,-0.014306,36.234,-0.34303
36.25,0.16441,36.25,0.025574,36.25,-0.42979
36.266,0.35336,36.266,0.046028,36.266,-0.18897
36.281,0.29261,36.281,0.035157,36.281,0.26676
36.297,0.0032373,36.297,-0.00076118,36.297,0.4488
36.312,-0.29928,36.312,-0.037463,36.312,0.29121
36.328,-0.36684,36.328,-0.044701,36.328,-0.047635
36.344,-0.1435,36.344,-0.015606,36.344,-0.33891
36.359,0.15614,36.359,0.024496,36.359,-0.42989
36.375,0.34979,36.375,0.045863,36.375,-0.20373
36.391,0.29914,36.391,0.036014,36.391,0.25558
36.406,0.013565,36.406,0.0006019,36.406,0.44664
36.422,-0.29137,36.422,-0.036588,36.422,0.29709
36.438,-0.36983,36.438,-0.045115,36.438,-0.03984
36.453,-0.154,36.453,-0.016948,36.453,-0.33886
36.469,0.14668,36.469,0.023351,36.469,-0.43153
36.484,0.34659,36.484,0.045637,36.484,-0.22006
36.5,0.30506,36.5,0.036847,36.5,0.24271
36.516,0.024862,36.516,0.0020103,36.516,0.44947
36.531,-0.28437,36.531,-0.035662,36.531,0.30698
36.547,-0.3731,36.547,-0.045462,36.547,-0.023731
36.562,-0.16376,36.562,-0.018272,36.562,-0.32905
36.578,0.13774,36.578,0.022163,36.578,-0.43405
36.594,0.34291,36.594,0.045373,36.594,-0.22793
36.609,0.31089,36.609,0.037622,36.609,0.22949
36.625,0.036172,36.625,0.0033932,36.625,0.44394
36.641,-0.276,36.641,-0.034711,36.641,0.31851
36.656,-0.37547,36.656,-0.045786,36.656,-0.012975
36.672,-0.17376,36.672,-0.019573,36.672,-0.32299
36.688,0.12814,36.688,0.020956,36.688,-0.43147
36.703,0.33959,36.703,0.045075,36.703,-0.24288
36.719,0.31645,36.719,0.038359,36.719,0.21397
36.734,0.046692,36.734,0.0047196,36.734,0.44163
36.75,-0.26849,36.75,-0.033741,36.75,0.32679
36.766,-0.37752,36.766,-0.04604,36.766,0.0025113
36.781,-0.18376,36.781,-0.020809,36.781,-0.31362
36.797,0.11908,36.797,0.019783,36.797,-0.43421
36.812,0.33526,36.812,0.044748,36.812,-0.25512
36.828,0.32222,36.828,0.039072,36.828,0.19784
36.844,0.057661,36.844,0.0060412,36.844,0.4461
36.859,-0.26,36.859,-0.032781,36.859,0.33426
36.875,-0.37934,36.875,-0.046293,36.875,0.012865
36.891,-0.19289,36.891,-0.022064,36.891,-0.30889
36.906,0.10987,36.906,0.018609,36.906,-0.43212
36.922,0.33132,36.922,0.044448,36.922,-0.26306
36.938,0.32689,36.938,0.039818,36.938,0.18541
36.953,0.068737,36.953,0.0074358,36.953,0.43533
36.969,-0.25166,36.969,-0.031749,36.969,0.34162
36.984,-0.38049,36.984,-0.046516,36.984,0.026879
37,-0.20266,37,-0.023381,37,-0.29798
37.016,0.10056,37.016,0.017294,37.016,-0.43161
37.031,0.32636,37.031,0.044001,37.031,-0.2768
37.047,0.33133,37.047,0.040444,37.047,0.17469
37.062,0.08005,37.062,0.0087963,37.062,0.43722
37.078,-0.24215,37.078,-0.030627,37.078,0.34448
37.094,-0.38117,37.094,-0.046595,37.094,0.035723
37.109,-0.21106,37.109,-0.024574,37.109,-0.28963
37.125,0.090989,37.125,0.015991,37.125,-0.43134
37.141,0.32208,37.141,0.043506,37.141,-0.28908
37.156,0.3362,37.156,0.041008,37.156,0.1581
37.172,0.091017,37.172,0.010063,37.172,0.42536
37.188,-0.23252,37.188,-0.029565,37.188,0.35376
37.203,-0.38134,37.203,-0.046698,37.203,0.054132
37.219,-0.22062,37.219,-0.025746,37.219,-0.28322
37.234,0.081438,37.234,0.014782,37.234,-0.42975
37.25,0.31722,37.25,0.043113,37.25,-0.30233
37.266,0.34085,37.266,0.041682,37.266,0.14381
37.281,0.10203,37.281,0.011427,37.281,0.42535
37.297,-0.22266,37.297,-0.028455,37.297,0.35719
37.312,-0.38108,37.312,-0.046797,37.312,0.065576
37.328,-0.22917,37.328,-0.027009,37.328,-0.27423
37.344,0.072256,37.344,0.013432,37.344,-0.43059
37.359,0.31284,37.359,0.042585,37.359,-0.31072
37.375,0.34555,37.375,0.042243,37.375,0.12765
37.391,0.11316,37.391,0.012772,37.391,0.43187
37.406,-0.21373,37.406,-0.027268,37.406,0.36838
37.422,-0.38017,37.422,-0.046731,37.422,0.074915
37.438,-0.23762,37.438,-0.02813,37.438,-0.26101
37.453,0.063397,37.453,0.012101,37.453,-0.42806
37.469,0.30832,37.469,0.041997,37.469,-0.32024
37.484,0.3492,37.484,0.042672,37.484,0.1124
37.5,0.12338,37.5,0.013965,37.5,0.42886
37.516,-0.20343,37.516,-0.026162,37.516,0.37583
37.531,-0.37937,37.531,-0.046677,37.531,0.086762
37.547,-0.24491,37.547,-0.029163,37.547,-0.25127
37.562,0.053773,37.562,0.010876,37.562,-0.42461
37.578,0.30301,37.578,0.041486,37.578,-0.33472
37.594,0.35271,37.594,0.043179,37.594,0.098051
37.609,0.13491,37.609,0.015197,37.609,0.4215
37.625,-0.19317,37.625,-0.025042,37.625,0.38218
37.641,-0.37773,37.641,-0.046649,37.641,0.098996
37.656,-0.25285,37.656,-0.030268,37.656,-0.24584
37.672,0.044956,37.672,0.0096024,37.672,-0.42078
37.688,0.2971,37.688,0.040944,37.688,-0.339
37.703,0.35536,37.703,0.043709,37.703,0.080819
37.719,0.14499,37.719,0.016545,37.719,0.41664
37.734,-0.18208,37.734,-0.023772,37.734,0.38275
37.75,-0.37547,37.75,-0.046522,37.75,0.10846
37.766,-0.26136,37.766,-0.031467,37.766,-0.23443
37.781,0.033962,37.781,0.0081177,37.781,-0.41807
37.797,0.29075,37.797,0.040237,37.797,-0.35131
37.812,0.35835,37.812,0.04415,37.812,0.063024
37.828,0.15604,37.828,0.017896,37.828,0.41003
37.844,-0.17244,37.844,-0.022448,37.844,0.38765
37.859,-0.37438,37.859,-0.046308,37.859,0.11936
37.875,-0.27042,37.875,-0.032544,37.875,-0.23103
37.891,0.023819,37.891,0.0066849,37.891,-0.41524
37.906,0.28414,37.906,0.039488,37.906,-0.35801
37.922,0.36025,37.922,0.044449,37.922,0.050742
37.938,0.16539,37.938,0.019039,37.938,0.4041
37.953,-0.16262,37.953,-0.021236,37.953,0.39348
37.969,-0.37329,37.969,-0.046056,37.969,0.13182
37.984,-0.2788,37.984,-0.033469,37.984,-0.21779
38,0.012994,38,0.0054129,38,-0.41302
38.016,0.27722,38.016,0.038831,38.016,-0.36589
38.031,0.36179,38.031,0.04481,38.031,0.029015
38.047,0.17512,38.047,0.020203,38.047,0.40198
38.062,-0.15314,38.062,-0.020046,38.062,0.4062
38.078,-0.37116,38.078,-0.045854,38.078,0.14527
38.094,-0.28707,38.094,-0.034461,38.094,-0.2048
38.109,0.003047,38.109,0.0041228,38.109,-0.41178
38.125,0.27051,38.125,0.038193,38.125,-0.37188
38.141,0.36315,38.141,0.045211,38.141,0.016171
38.156,0.18371,38.156,0.021433,38.156,0.39312
38.172,-0.14376,38.172,-0.018794,38.172,0.40797
38.188,-0.3691,38.188,-0.045581,38.188,0.15266
38.203,-0.29418,38.203,-0.035452,38.203,-0.19498
38.219,-0.0072731,38.219,0.0027248,38.219,-0.40763
38.234,0.26319,38.234,0.037418,38.234,-0.37863
38.25,0.36367,38.25,0.045477,38.25,0.0026871
38.266,0.19288,38.266,0.022629,38.266,0.38858
38.281,-0.13309,38.281,-0.017455,38.281,0.41102
38.297,-0.3654,38.297,-0.045191,38.297,0.16561
38.312,-0.30162,38.312,-0.036384,38.312,-0.19039
38.328,-0.018266,38.328,0.0012781,38.328,-0.40093
38.344,0.25593,38.344,0.036569,38.344,-0.38597
38.359,0.36455,38.359,0.045707,38.359,-0.012334
38.375,0.2023,38.375,0.023798,38.375,0.37234
38.391,-0.12198,38.391,-0.016108,38.391,0.40816
38.406,-0.36206,38.406,-0.044775,38.406,0.17752
38.422,-0.30859,38.422,-0.037262,38.422,-0.17987
38.438,-0.028225,38.438,-9.9852e-05,38.438,-0.40114
38.453,0.24847,38.453,0.035732,38.453,-0.38836
38.469,0.36505,38.469,0.045903,38.469,-0.029461
38.484,0.21123,38.484,0.024882,38.484,0.3764
38.5,-0.11135,38.5,-0.014818,38.5,0.42586
38.516,-0.35818,38.516,-0.04433,38.516,0.18862
38.531,-0.3154,38.531,-0.038085,38.531,-0.16489
38.547,-0.038197,38.547,-0.0014352,38.547,-0.39899
38.562,0.24116,38.562,0.034906,38.562,-0.39411
38.578,0.36533,38.578,0.046085,38.578,-0.050907
38.594,0.22019,38.594,0.025991,38.594,0.37236
38.609,-0.10062,38.609,-0.013506,38.609,0.43264
38.625,-0.35386,38.625,-0.043856,38.625,0.19436
38.641,-0.32192,38.641,-0.03891,38.641,-0.15432
38.656,-0.048539,38.656,-0.0028152,38.656,-0.39055
38.672,0.23376,38.672,0.034057,38.672,-0.40085
38.688,0.36564,38.688,0.046258,38.688,-0.062233
38.703,0.2296,38.703,0.027114,38.703,0.35267
38.719,-0.089081,38.719,-0.012163,38.719,0.42399
38.734,-0.34924,38.734,-0.043376,38.734,0.21302
38.75,-0.32761,38.75,-0.039727,38.75,-0.15018
38.766,-0.058219,38.766,-0.0042228,38.766,-0.3878
38.781,0.22668,38.781,0.033152,38.781,-0.40753
38.797,0.36559,38.797,0.04639,38.797,-0.081425
38.812,0.23823,38.812,0.028197,38.812,0.34771
38.828,-0.077819,38.828,-0.010775,38.828,0.42961
38.844,-0.3437,38.844,-0.042791,38.844,0.21895
38.859,-0.33257,38.859,-0.040478,38.859,-0.13375
38.875,-0.067979,38.875,-0.0056527,38.875,-0.38004
38.891,0.21857,38.891,0.032133,38.891,-0.41198
38.906,0.3654,38.906,0.046407,38.906,-0.09687
38.922,0.24731,38.922,0.029206,38.922,0.33589
38.938,-0.06586,38.938,-0.0094205,38.938,0.43349
38.953,-0.33818,38.953,-0.042177,38.953,0.23272
38.969,-0.33887,38.969,-0.04119,38.969,-0.12146
38.984,-0.078636,38.984,-0.0070164,38.984,-0.37865
39,0.21105,39,0.031217,39,-0.41648
39.016,0.36517,39.016,0.046501,39.016,-0.10958
39.031,0.2555,39.031,0.03026,39.031,0.3261
39.047,-0.055404,39.047,-0.0080731,39.047,0.4309
39.062,-0.33248,39.062,-0.041557,39.062,0.24468
39.078,-0.34355,39.078,-0.04188,39.078,-0.10953
39.094,-0.088308,39.094,-0.0084106,39.094,-0.37137
39.109,0.20333,39.109,0.03022,39.109,-0.41726
39.125,0.36315,39.125,0.046476,39.125,-0.12472
39.141,0.26274,39.141,0.03124,39.141,0.32845
39.156,-0.04441,39.156,-0.0066793,39.156,0.45011
39.172,-0.3265,39.172,-0.040833,39.172,0.2498
39.188,-0.34816,39.188,-0.04247,39.188,-0.096417
39.203,-0.098862,39.203,-0.0098106,39.203,-0.36659
39.219,0.19425,39.219,0.029133,39.219,-0.42171
39.234,0.36133,39.234,0.046373,39.234,-0.14292
39.25,0.26991,39.25,0.032136,39.25,0.3108
39.266,-0.033249,39.266,-0.0053372,39.266,0.45081
39.281,-0.321,39.281,-0.040117,39.281,0.25711
39.297,-0.3537,39.297,-0.043021,39.297,-0.085935
39.312,-0.10931,39.312,-0.011096,39.312,-0.36065
39.328,0.18574,39.328,0.028164,39.328,-0.42274
39.344,0.35907,39.344,0.046353,39.344,-0.15686
39.359,0.2769,39.359,0.033066,39.359,0.29236
39.375,-0.022342,39.375,-0.004016,39.375,0.44921
39.391,-0.3147,39.391,-0.039414,39.391,0.27162
39.406,-0.35833,39.406,-0.043603,39.406,-0.069023
39.422,-0.11991,39.422,-0.012436,39.422,-0.35308
39.438,0.17651,39.438,0.027149,39.438,-0.42712
39.453,0.35619,39.453,0.046314,39.453,-0.16938
39.469,0.28354,39.469,0.034072,39.469,0.27994
