31.531,0.19777,31.531,-0.030378,31.531,0.4994
31.547,0.092631,31.547,-0.012638,31.547,1.2288
31.562,-0.025832,31.562,0.0098892,31.562,1.4927
31.578,-0.14578,31.578,0.027918,31.578,1.2217
31.594,-0.22737,31.594,0.035712,31.594,0.50448
31.609,-0.2023,31.609,0.031795,31.609,-0.38399
31.625,-0.1026,31.625,0.017535,31.625,-1.1058
31.641,0.012739,31.641,-0.0031725,31.641,-1.4953
31.656,0.13948,31.656,-0.023392,31.656,-1.2762
31.672,0.22607,31.672,-0.034921,31.672,-0.59487
31.688,0.20925,31.688,-0.032164,31.688,0.34201
31.703,0.11105,31.703,-0.015971,31.703,1.1454
31.719,-0.0068937,31.719,0.0064736,31.719,1.4749
31.734,-0.12728,31.734,0.025694,31.734,1.2908
31.75,-0.22041,31.75,0.035248,31.75,0.63115
31.766,-0.21382,31.766,0.03311,31.766,-0.25346
31.781,-0.1205,31.781,0.020308,31.781,-1.03
31.797,-0.0060546,31.797,0.00027678,31.797,-1.4532
31.812,0.12053,31.812,-0.020519,31.812,-1.3829
31.828,0.21837,31.828,-0.03391,31.828,-0.74801
31.844,0.21929,31.844,-0.033581,31.844,0.18181
31.859,0.12944,31.859,-0.019208,31.859,0.99671
31.875,0.012161,31.875,0.0028602,31.875,1.4749
31.891,-0.10794,31.891,0.023131,31.891,1.3554
31.906,-0.2102,31.906,0.034473,31.906,0.7621
31.922,-0.22225,31.922,0.03421,31.922,-0.10971
31.938,-0.13724,31.938,0.022961,31.938,-0.92106
31.953,-0.024997,31.953,0.0037452,31.953,-1.4125
31.969,0.10097,31.969,-0.017463,31.969,-1.4308
31.984,0.20934,31.984,-0.032576,31.984,-0.89076
32,0.2276,32,-0.034689,32,0.043094
32.016,0.14719,32.016,-0.022297,32.016,0.92617
32.031,0.031773,32.031,-0.00079138,32.031,1.4375
32.047,-0.087758,32.047,0.020417,32.047,1.4167
32.062,-0.19655,32.062,0.033501,32.062,0.88002
32.078,-0.22725,32.078,0.035091,32.078,0.035752
32.094,-0.15331,32.094,0.025394,32.094,-0.80981
32.109,-0.042657,32.109,0.0070795,32.109,-1.3682
32.125,0.081246,32.125,-0.014351,32.125,-1.4725
32.141,0.19711,32.141,-0.030958,32.141,-1.0053
32.156,0.23315,32.156,-0.035366,32.156,-0.12195
32.172,0.16528,32.172,-0.02504,32.172,0.80724
32.188,0.051954,32.188,-0.0044128,32.188,1.3791
32.203,-0.067769,32.203,0.017416,32.203,1.4554
32.219,-0.18209,32.219,0.032092,32.219,0.99939
32.234,-0.22906,32.234,0.035583,32.234,0.18003
32.25,-0.1672,32.25,0.027598,32.25,-0.69301
32.266,-0.059354,32.266,0.010386,32.266,-1.3114
32.281,0.062336,32.281,-0.011038,32.281,-1.4846
32.297,0.18373,32.297,-0.028969,32.297,-1.1122
32.312,0.2368,32.312,-0.035658,32.312,-0.27449
32.328,0.18299,32.328,-0.027559,32.328,0.66623
32.344,0.072809,32.344,-0.0080346,32.344,1.3265
32.359,-0.046134,32.359,0.014242,32.359,1.4866
32.375,-0.16423,32.375,0.030426,32.375,1.1072
32.391,-0.22794,32.391,0.035802,32.391,0.31791
32.406,-0.1808,32.406,0.029583,32.406,-0.56128
32.422,-0.074868,32.422,0.013624,32.422,-1.2333
32.438,0.0446,32.438,-0.0076007,32.438,-1.492
32.453,0.16889,32.453,-0.026717,32.453,-1.1867
32.469,0.23684,32.469,-0.035652,32.469,-0.39094
32.484,0.198,32.484,-0.029854,32.484,0.53007
32.5,0.092548,32.5,-0.011578,32.5,1.2511
32.516,-0.025448,32.516,0.011007,32.516,1.4955
32.531,-0.14477,32.531,0.028613,32.531,1.1894
32.547,-0.223,32.547,0.03577,32.547,0.45762
32.562,-0.19376,32.562,0.031208,32.562,-0.42415
32.578,-0.092941,32.578,0.016512,32.578,-1.1446
32.594,0.024705,32.594,-0.0042617,32.594,-1.4878
32.609,0.15185,32.609,-0.024147,32.609,-1.2892
32.625,0.23432,32.625,-0.035038,32.625,-0.57503
32.641,0.21156,32.641,-0.031638,32.641,0.37762
32.656,0.11087,32.656,-0.015042,32.656,1.1702
32.672,-0.0074579,32.672,0.0074318,32.672,1.4935
32.688,-0.12716,32.688,0.026322,32.688,1.2792
32.703,-0.21676,32.703,0.035409,32.703,0.59063
32.719,-0.20512,32.719,0.032762,32.719,-0.2889
32.734,-0.11035,32.734,0.019502,32.734,-1.0499
32.75,0.0044029,32.75,-0.00074044,32.75,-1.4604
32.766,0.13121,32.766,-0.021396,32.766,-1.372
32.781,0.22667,32.781,-0.034258,32.781,-0.69911
32.797,0.22205,32.797,-0.033243,32.797,0.2641
32.812,0.12817,32.812,-0.018348,32.812,1.0613
32.828,0.010827,32.828,0.0038819,32.828,1.4463
32.844,-0.10984,32.844,0.023901,32.844,1.3462
32.859,-0.20996,32.859,0.034786,32.859,0.72375
32.875,-0.21609,32.875,0.033992,32.875,-0.1466
32.891,-0.12905,32.891,0.022232,32.891,-0.94167
32.906,-0.016296,32.906,0.0027015,32.906,-1.4339
32.922,0.10952,32.922,-0.018482,32.922,-1.4169
32.938,0.21457,32.938,-0.033127,32.938,-0.84468
32.953,0.22763,32.953,-0.034459,32.953,0.074265
32.969,0.14406,32.969,-0.021402,32.969,0.95954
32.984,0.027747,32.984,0.00034813,32.984,1.4452
33,-0.092605,33,0.021294,33,1.4008
33.016,-0.20052,33.016,0.033824,33.016,0.84413
33.031,-0.22494,33.031,0.034834,33.031,-0.012591
33.047,-0.14782,33.047,0.024629,33.047,-0.84008
33.062,-0.036656,33.062,0.0060091,33.062,-1.3795
33.078,0.087294,33.078,-0.015376,33.078,-1.4639
33.094,0.2007,33.094,-0.031519,33.094,-0.95954
33.109,0.23147,33.109,-0.035175,33.109,-0.043566
33.125,0.15943,33.125,-0.024205,33.125,0.8316
33.141,0.044321,33.141,-0.0033123,33.141,1.4054
33.156,-0.07519,33.156,0.018318,33.156,1.4375
33.172,-0.18784,33.172,0.032481,33.172,0.96205
33.188,-0.23027,33.188,0.035389,33.188,0.13713
33.203,-0.16564,33.203,0.026878,33.203,-0.72687
33.219,-0.056627,33.219,0.0093574,33.219,-1.3281
33.234,0.065757,33.234,-0.01203,33.234,-1.4789
33.25,0.18519,33.25,-0.029564,33.25,-1.0876
33.266,0.23322,33.266,-0.035572,33.266,-0.2142
33.281,0.17461,33.281,-0.026857,33.281,0.71574
33.297,0.062463,33.297,-0.0070327,33.297,1.3513
33.312,-0.056507,33.312,0.015143,33.312,1.4794
33.328,-0.17335,33.328,0.030916,33.328,1.067
33.344,-0.23242,33.344,0.035771,33.344,0.27851
33.359,-0.18214,33.359,0.029028,33.359,-0.59258
33.375,-0.075741,33.375,0.01268,33.375,-1.2582
33.391,0.044456,33.391,-0.0086098,33.391,-1.4938
33.406,0.16856,33.406,-0.027418,33.406,-1.1936
33.422,0.23245,33.422,-0.035731,33.422,-0.3702
33.438,0.18789,33.438,-0.029291,33.438,0.57442
33.453,0.079647,33.453,-0.010632,33.453,1.2687
33.469,-0.03814,33.469,0.011965,33.469,1.4975
33.484,-0.15686,33.484,0.029256,33.484,1.1652
33.5,-0.2306,33.5,0.035935,33.5,0.41558
33.516,-0.19697,33.516,0.030844,33.516,-0.4651
33.531,-0.094709,33.531,0.015666,33.531,-1.1725
33.547,0.024046,33.547,-0.0053391,33.547,-1.4897
33.562,0.14991,33.562,-0.025071,33.562,-1.2667
33.578,0.22852,33.578,-0.035368,33.578,-0.53321
33.594,0.20101,33.594,-0.031153,33.594,0.42879
33.609,0.097781,33.609,-0.013967,33.609,1.194
33.625,-0.019776,33.625,0.0086005,33.625,1.4925
33.641,-0.1402,33.641,0.027086,33.641,1.2537
33.656,-0.22656,33.656,0.035542,33.656,0.54635
33.672,-0.20896,33.672,0.032276,33.672,-0.33037
33.688,-0.11239,33.688,0.018542,33.688,-1.0876
33.703,0.0032673,33.703,-0.0018712,33.703,-1.4738
33.719,0.13011,33.719,-0.022279,33.719,-1.3508
33.734,0.22177,33.734,-0.034516,33.734,-0.64594
33.75,0.21167,33.75,-0.032724,33.75,0.30537
33.766,0.11576,33.766,-0.017313,33.766,1.0888
33.781,-0.0015156,33.781,0.0049635,33.781,1.4865
33.797,-0.12203,33.797,0.02461,33.797,1.3248
33.812,-0.21879,33.812,0.034913,33.812,0.69183
33.828,-0.21967,33.828,0.033582,33.828,-0.19262
33.844,-0.13016,33.844,0.021409,33.844,-0.98488
33.859,-0.016241,33.859,0.0017014,33.859,-1.437
33.875,0.11002,33.875,-0.019299,33.875,-1.4064
33.891,0.21254,33.891,-0.033447,33.891,-0.78696
33.906,0.22025,33.906,-0.034121,33.906,0.15433
33.922,0.13338,33.922,-0.020553,33.922,0.98848
33.938,0.017039,33.938,0.0013501,33.938,1.4588
33.953,-0.10284,33.953,0.022076,33.953,1.3864
33.969,-0.20817,33.969,0.034161,33.969,0.81054
33.984,-0.22722,33.984,0.034666,33.984,-0.048137
34,-0.14698,34,0.023979,34,-0.87549
34.016,-0.035025,34.016,0.0050428,34.016,-1.3987
34.031,0.089797,34.031,-0.016326,34.031,-1.4557
34.047,0.20125,34.047,-0.032072,34.047,-0.92455
34.062,0.22733,34.062,-0.03503,34.062,0.0038443
34.078,0.15162,34.078,-0.023401,34.078,0.87644
34.094,0.03647,34.094,-0.0022193,34.094,1.4179
34.109,-0.083039,34.109,0.019253,34.109,1.4287
34.125,-0.19428,34.125,0.032931,34.125,0.92987
34.141,-0.23138,34.141,0.035266,34.141,0.089166
34.156,-0.16235,34.156,0.026231,34.156,-0.754
34.172,-0.052663,34.172,0.0083422,34.172,-1.3383
34.188,0.070643,34.188,-0.013063,34.188,-1.4788
34.203,0.18857,34.203,-0.030205,34.203,-1.0454
34.219,0.23186,34.219,-0.035496,34.219,-0.16816
34.234,0.16922,34.234,-0.026062,34.234,0.75437
34.25,0.056347,34.25,-0.0058976,34.25,1.3591
34.266,-0.062811,34.266,0.016127,34.266,1.4648
34.281,-0.17823,34.281,0.031406,34.281,1.0358
34.297,-0.2324,34.297,0.035666,34.297,0.23639
34.312,-0.17692,34.312,0.028394,34.312,-0.63285
34.328,-0.070325,34.328,0.01167,34.328,-1.2777
34.344,0.051212,34.344,-0.0096569,34.344,-1.4944
34.359,0.17373,34.359,-0.028081,34.359,-1.1586
34.375,0.23297,34.375,-0.035697,34.375,-0.33827
34.391,0.1846,34.391,-0.028541,34.391,0.62349
34.406,0.075416,34.406,-0.00954,34.406,1.2922
34.422,-0.042974,34.422,0.012911,34.422,1.4903
34.438,-0.16202,34.438,0.029723,34.438,1.1472
34.453,-0.23139,34.453,0.035866,34.453,0.37702
34.469,-0.19161,34.469,0.030337,34.469,-0.50773
34.484,-0.08809,34.484,0.014833,34.484,-1.2031
34.5,0.031294,34.5,-0.0062709,34.5,-1.4973
34.516,0.15609,34.516,-0.025782,34.516,-1.2411
34.531,0.2303,34.531,-0.035545,34.531,-0.49104
34.547,0.19799,34.547,-0.030647,34.547,0.47284
34.562,0.093653,34.562,-0.012982,34.562,1.2175
34.578,-0.024094,34.578,0.0096361,34.578,1.4904
34.594,-0.14409,34.594,0.027791,34.594,1.2262
34.609,-0.22725,34.609,0.035699,34.609,0.51223
34.625,-0.20424,34.625,0.031892,34.625,-0.37306
34.641,-0.10611,34.641,0.017707,34.641,-1.1085
34.656,0.010542,34.656,-0.002913,34.656,-1.4793
34.672,0.13757,34.672,-0.023137,34.672,-1.3181
34.688,0.22539,34.688,-0.034816,34.688,-0.63161
34.703,0.20997,34.703,-0.032285,34.703,0.3305
34.719,0.1112,34.719,-0.016312,34.719,1.1413
34.734,-0.0056737,34.734,0.0060897,34.734,1.4694
34.75,-0.12585,34.75,0.025413,34.75,1.2948
34.766,-0.21969,34.766,0.035147,34.766,0.64566
34.781,-0.21478,34.781,0.033208,34.781,-0.23296
34.797,-0.12381,34.797,0.020529,34.797,-1.0019
34.812,-0.009611,34.812,0.00058795,34.812,-1.4573
34.828,0.11785,34.828,-0.020202,34.828,-1.3389
34.844,0.21769,34.844,-0.033751,34.844,-0.73159
34.859,0.22046,34.859,-0.033679,34.859,0.16388
34.875,0.13003,34.875,-0.019588,34.875,1.0433
34.891,0.012303,34.891,0.0023834,34.891,1.4474
34.906,-0.10657,34.906,0.022815,34.906,1.3651
34.922,-0.20945,34.922,0.034413,34.922,0.77446
34.938,-0.22259,34.938,0.034408,34.938,-0.084531
34.953,-0.13943,34.953,0.023283,34.953,-0.9059
34.969,-0.027995,34.969,0.0040642,34.969,-1.4187
34.984,0.097859,34.984,-0.01723,34.984,-1.4423
35,0.20662,35,-0.032526,35,-0.88847
35.016,0.22744,35.016,-0.0348,35.016,0.017243
35.031,0.14897,35.031,-0.022559,35.031,0.91434
35.047,0.033048,35.047,-0.0011522,35.047,1.425
35.062,-0.087412,35.062,0.020096,35.062,1.4272
35.078,-0.19725,35.078,0.033303,35.078,0.90064
35.094,-0.22858,35.094,0.035125,35.094,0.047271
35.109,-0.15499,35.109,0.025641,35.109,-0.79806
35.125,-0.045126,35.125,0.0074147,35.125,-1.356
35.141,0.078511,35.141,-0.014037,35.141,-1.4685
35.156,0.19454,35.156,-0.030826,35.156,-1.0089
35.172,0.23225,35.172,-0.035455,35.172,-0.14261
35.188,0.16594,35.188,-0.025311,35.188,0.76517
35.203,0.052306,35.203,-0.0047743,35.203,1.3813
35.219,-0.06713,35.219,0.017137,35.219,1.4573
35.234,-0.18154,35.234,0.031954,35.234,1.0075
35.25,-0.23066,35.25,0.035613,35.25,0.18355
35.266,-0.17052,35.266,0.027784,35.266,-0.67448
35.281,-0.062623,35.281,0.010651,35.281,-1.2908
35.297,0.058468,35.297,-0.010751,35.297,-1.4683
35.312,0.17996,35.312,-0.028789,35.312,-1.1361
35.328,0.2349,35.328,-0.035669,35.328,-0.28676
35.344,0.18229,35.344,-0.027758,35.344,0.64882
35.359,0.07139,35.359,-0.0083985,35.359,1.3122
35.375,-0.047709,35.375,0.0139,35.375,1.4793
35.391,-0.16526,35.391,0.030244,35.391,1.103
35.406,-0.23015,35.406,0.035799,35.406,0.33176
35.422,-0.18538,35.422,0.029744,35.422,-0.54216
35.438,-0.081285,35.438,0.013871,35.438,-1.2179
35.453,0.038048,35.453,-0.0073016,35.453,-1.4999
35.469,0.163,35.469,-0.026446,35.469,-1.1822
35.484,0.23308,35.484,-0.035558,35.484,-0.41088
35.5,0.1959,35.5,-0.030007,35.5,0.51194
35.516,0.089158,35.516,-0.011987,35.516,1.2451
35.531,-0.02908,35.531,0.010557,35.531,1.4966
35.547,-0.14815,35.547,0.028355,35.547,1.2047
35.562,-0.22728,35.562,0.035791,35.562,0.47204
35.578,-0.19925,35.578,0.031512,35.578,-0.41147
35.594,-0.09937,35.594,0.016936,35.594,-1.1339
35.609,0.017394,35.609,-0.0038875,35.609,-1.4905
35.625,0.14406,35.625,-0.023948,35.625,-1.3023
35.641,0.22796,35.641,-0.0351,35.641,-0.57854
35.656,0.20791,35.656,-0.031864,35.656,0.3826
35.672,0.10701,35.672,-0.015338,35.672,1.1556
35.688,-0.011089,35.688,0.007156,35.688,1.4866
35.703,-0.13124,35.703,0.026176,35.703,1.2848
35.719,-0.22184,35.719,0.035391,35.719,0.60353
35.734,-0.2116,35.734,0.032885,35.734,-0.27553
35.75,-0.11785,35.75,0.019729,35.75,-1.0444
35.766,-0.0034829,35.766,-0.00048538,35.766,-1.4565
35.781,0.12334,35.781,-0.021154,35.781,-1.3763
35.797,0.21948,35.797,-0.034143,35.797,-0.69491
35.812,0.21698,35.812,-0.033289,35.812,0.24675
35.828,0.1242,35.828,-0.018557,35.828,1.0468
35.844,0.0068029,35.844,0.0035547,35.844,1.4717
35.859,-0.1133,35.859,0.023607,35.859,1.3507
35.875,-0.21438,35.875,0.034597,35.875,0.7405
35.891,-0.22238,35.891,0.034,35.891,-0.13805
35.906,-0.13618,35.906,0.022471,35.906,-0.94095
35.922,-0.023688,35.922,0.0030827,35.922,-1.4242
35.938,0.1025,35.938,-0.018065,35.938,-1.4287
35.953,0.20879,35.953,-0.03288,35.953,-0.86982
35.969,0.2238,35.969,-0.034526,35.969,0.062745
35.984,0.14154,35.984,-0.021743,35.984,0.95271
36,0.024519,36,-0.00013494,36,1.4343
36.016,-0.095125,36.016,0.020938,36.016,1.4081
36.031,-0.20242,36.031,0.03374,36.031,0.8569
36.047,-0.22866,36.047,0.035017,36.047,0.0034049
36.062,-0.15252,36.062,0.025002,36.062,-0.82807
36.078,-0.042524,36.078,0.006418,36.078,-1.373
36.094,0.082412,36.094,-0.015045,36.094,-1.461
36.109,0.19761,36.109,-0.031399,36.109,-0.98643
36.125,0.23041,36.125,-0.03533,36.125,-0.085119
36.141,0.15949,36.141,-0.02453,36.141,0.83958
36.156,0.044901,36.156,-0.0036728,36.156,1.3993
36.172,-0.074027,36.172,0.018093,36.172,1.44
36.188,-0.18665,36.188,0.032464,36.188,0.98014
36.203,-0.23075,36.203,0.035529,36.203,0.14121
36.219,-0.16679,36.219,0.027149,36.219,-0.6886
36.234,-0.058061,36.234,0.0096527,36.234,-1.3117
36.25,0.064708,36.25,-0.011797,36.25,-1.4837
36.266,0.18514,36.266,-0.029443,36.266,-1.0389
36.281,0.23476,36.281,-0.03563,36.281,-0.23597
36.297,0.17796,36.297,-0.027022,36.297,0.70393
36.312,0.06615,36.312,-0.0072642,36.312,1.3349
36.328,-0.052658,36.328,0.014916,36.328,1.4736
36.344,-0.16882,36.344,0.030784,36.344,1.0787
36.359,-0.22935,36.359,0.035722,36.359,0.29094
36.375,-0.18003,36.375,0.029108,36.375,-0.5859
36.391,-0.074663,36.391,0.012878,36.391,-1.2492
36.406,0.045653,36.406,-0.008338,36.406,-1.4917
36.422,0.16993,36.422,-0.027122,36.422,-1.1913
36.438,0.23543,36.438,-0.035561,36.438,-0.39004
36.453,0.19388,36.453,-0.029333,36.453,0.56157
36.469,0.085454,36.469,-0.010928,36.469,1.2641
36.484,-0.033496,36.484,0.011524,36.484,1.4883
36.5,-0.15162,36.5,0.028909,36.5,1.171
36.516,-0.22685,36.516,0.035825,36.516,0.42916
36.531,-0.19382,36.531,0.031036,36.531,-0.45036
36.547,-0.092033,36.547,0.016091,36.547,-1.1669
36.562,0.024646,36.562,-0.0048788,36.562,-1.4949
36.578,0.15123,36.578,-0.024731,36.578,-1.2748
36.594,0.23142,36.594,-0.0353,36.594,-0.52303
36.609,0.20593,36.609,-0.03138,36.609,0.42608
36.625,0.10343,36.625,-0.014363,36.625,1.1858
36.641,-0.015147,36.641,0.0081925,36.641,1.4906
36.656,-0.13509,36.656,0.026876,36.656,1.2561
36.672,-0.22246,36.672,0.035576,36.672,0.56328
36.688,-0.20663,36.688,0.032521,36.688,-0.31714
36.703,-0.11087,36.703,0.018922,36.703,-1.0787
36.719,0.0043554,36.719,-0.001523,36.719,-1.4512
36.734,0.13112,36.734,-0.022067,36.734,-1.3507
36.75,0.22418,36.75,-0.034512,36.75,-0.68073
36.766,0.21578,36.766,-0.032924,36.766,0.27928
36.781,0.12074,36.781,-0.017586,36.781,1.0867
36.797,0.0033534,36.797,0.0046966,36.797,1.4767
36.812,-0.11677,36.812,0.024441,36.812,1.3261
36.828,-0.21487,36.828,0.034871,36.828,0.69595
36.844,-0.21708,36.844,0.033645,36.844,-0.17704
36.859,-0.12834,36.859,0.0216,36.859,-0.97503
36.875,-0.014918,36.875,0.0019521,36.875,-1.4363
36.891,0.11108,36.891,-0.019047,36.891,-1.3993
36.906,0.21498,36.906,-0.033264,36.906,-0.82272
36.922,0.22467,36.922,-0.034137,36.922,0.1102
36.938,0.13874,36.938,-0.020765,36.938,0.98155
36.953,0.022284,36.953,0.00099167,36.953,1.4245
36.969,-0.097414,36.969,0.021721,36.969,1.3938
36.984,-0.20302,36.984,0.033951,36.984,0.8215
37,-0.22428,37,0.034647,37,-0.034762
37.016,-0.14514,37.016,0.024202,37.016,-0.85926
37.031,-0.033788,37.031,0.0054414,37.031,-1.392
37.047,0.091189,37.047,-0.015897,37.047,-1.4589
37.062,0.20365,37.062,-0.031798,37.062,-0.94055
37.078,0.23124,37.078,-0.035089,37.078,-0.041652
37.094,0.15687,37.094,-0.023755,37.094,0.84544
37.109,0.041513,37.109,-0.0026912,37.109,1.4125
37.125,-0.078315,37.125,0.018862,37.125,1.4352
37.141,-0.19009,37.141,0.032804,37.141,0.94316
37.156,-0.22913,37.156,0.035419,37.156,0.10712
37.172,-0.16074,37.172,0.026612,37.172,-0.74886
37.188,-0.051535,37.188,0.0088063,37.188,-1.343
37.203,0.070826,37.203,-0.012736,37.203,-1.4776
37.219,0.18939,37.219,-0.030108,37.219,-1.0616
37.234,0.23457,37.234,-0.035671,37.234,-0.20164
37.25,0.17336,37.25,-0.026394,37.25,0.74567
37.266,0.060271,37.266,-0.0062104,37.266,1.3512
37.281,-0.058637,37.281,0.015935,37.281,1.4673
37.297,-0.17466,37.297,0.031388,37.297,1.0499
37.312,-0.23018,37.312,0.035759,37.312,0.24832
37.328,-0.17652,37.328,0.028552,37.328,-0.62318
37.344,-0.070288,37.344,0.011881,37.344,-1.2633
37.359,0.050746,37.359,-0.0094664,37.359,-1.4675
37.375,0.17383,37.375,-0.027927,37.375,-1.1711
37.391,0.23424,37.391,-0.035632,37.391,-0.34341
37.406,0.18785,37.406,-0.028618,37.406,0.60662
37.422,0.078729,37.422,-0.0097419,37.422,1.2943
37.438,-0.040013,37.438,0.012618,37.438,1.4828
37.453,-0.15818,37.453,0.029456,37.453,1.1395
37.469,-0.22937,37.469,0.035716,37.469,0.38758
37.484,-0.1917,37.484,0.030355,37.484,-0.48449
37.5,-0.088215,37.5,0.01508,37.5,-1.1855
37.516,0.030309,37.516,-0.0058792,37.516,-1.4941
37.531,0.1559,37.531,-0.025373,37.531,-1.2616
37.547,0.23186,37.547,-0.035332,37.547,-0.47213
37.562,0.20061,37.562,-0.030799,37.562,0.47042
37.578,0.096773,37.578,-0.013395,37.578,1.201
37.594,-0.021134,37.594,0.0091529,37.594,1.4942
37.609,-0.14145,37.609,0.027464,37.609,1.2324
37.625,-0.2255,37.625,0.035671,37.625,0.52706
37.641,-0.20418,37.641,0.03213,37.641,-0.35848
37.656,-0.10636,37.656,0.01814,37.656,-1.1105
37.672,0.0090867,37.672,-0.0024756,37.672,-1.4797
37.688,0.13571,37.688,-0.022877,37.688,-1.3264
37.703,0.2253,37.703,-0.034809,37.703,-0.64816
37.719,0.21212,37.719,-0.032536,37.719,0.31213
37.734,0.11472,37.734,-0.016674,37.734,1.1194
37.75,-0.0032314,37.75,0.005757,37.75,1.4847
37.766,-0.12365,37.766,0.025222,37.766,1.3162
37.781,-0.21836,37.781,0.035161,37.781,0.66159
37.797,-0.21527,37.797,0.033381,37.797,-0.22727
37.812,-0.12408,37.812,0.020822,37.812,-1.0125
37.828,-0.010586,37.828,0.00090078,37.828,-1.4479
37.844,0.1161,37.844,-0.020014,37.844,-1.3904
37.859,0.21738,37.859,-0.033719,37.859,-0.78474
37.875,0.22148,37.875,-0.033827,37.875,0.15203
37.891,0.13229,37.891,-0.019826,37.891,1.0032
37.906,0.015685,37.906,0.0021508,37.906,1.4477
37.922,-0.1051,37.922,0.0226,37.922,1.3736
37.938,-0.20805,37.938,0.03428,37.938,0.78567
37.953,-0.22317,37.953,0.034386,37.953,-0.079078
37.969,-0.14127,37.969,0.023419,37.969,-0.89697
37.984,-0.029214,37.984,0.0043569,37.984,-1.3911
38,0.095858,38,-0.016915,38,-1.4302
38.016,0.20595,38.016,-0.032308,38.016,-0.91547
38.031,0.22881,38.031,-0.034819,38.031,0.010262
38.047,0.15052,38.047,-0.022836,38.047,0.9014
38.062,0.034763,38.062,-0.0015397,38.062,1.4333
38.078,-0.085366,38.078,0.01975,38.078,1.4308
38.094,-0.1953,38.094,0.033145,38.094,0.90659
38.109,-0.22842,38.109,0.035177,38.109,0.065529
38.125,-0.15702,38.125,0.025863,38.125,-0.78465
38.141,-0.047178,38.141,0.0077734,38.141,-1.3568
38.156,0.075641,38.156,-0.013696,38.156,-1.4736
38.172,0.19296,38.172,-0.030625,38.172,-1.0263
38.188,0.23337,38.188,-0.035488,38.188,-0.14323
38.203,0.16781,38.203,-0.025604,38.203,0.77015
38.219,0.054408,38.219,-0.0051685,38.219,1.3677
38.234,-0.065315,38.234,0.016792,38.234,1.4554
38.25,-0.18001,38.25,0.031782,38.25,1.0181
38.266,-0.23083,38.266,0.035664,38.266,0.20424
38.281,-0.17255,38.281,0.02801,38.281,-0.64658
38.297,-0.064685,38.297,0.011024,38.297,-1.2856
38.312,0.056574,38.312,-0.01039,38.312,-1.4925
38.328,0.17771,38.328,-0.028607,38.328,-1.119
38.344,0.23408,38.344,-0.035721,38.344,-0.29082
38.359,0.1826,38.359,-0.028024,38.359,0.64213
38.375,0.072617,38.375,-0.0087011,38.375,1.3041
38.391,-0.045969,38.391,0.013679,38.391,1.474
38.406,-0.16394,38.406,0.030122,38.406,1.1243
38.422,-0.23086,38.422,0.0358,38.422,0.34894
38.438,-0.18811,38.438,0.029852,38.438,-0.53261
38.453,-0.083556,38.453,0.014114,38.453,-1.2159
38.469,0.035594,38.469,-0.0069884,38.469,-1.4967
38.484,0.16079,38.484,-0.026197,38.484,-1.2263
38.5,0.23199,38.5,-0.035465,38.5,-0.45466
38.516,0.19634,38.516,-0.030132,38.516,0.49941
38.531,0.090838,38.531,-0.012251,38.531,1.2302
38.547,-0.027152,38.547,0.010266,38.547,1.4909
38.562,-0.1469,38.562,0.028101,38.562,1.2082
38.578,-0.2269,38.578,0.035679,38.578,0.48393
38.594,-0.20073,38.594,0.031571,38.594,-0.39985
38.609,-0.10108,38.609,0.017183,38.609,-1.1245
38.625,0.015338,38.625,-0.0034993,38.625,-1.4838
38.641,0.14189,38.641,-0.0236,38.641,-1.3117
38.656,0.22803,38.656,-0.03493,38.656,-0.6031
38.672,0.20932,38.672,-0.031983,38.672,0.34948
38.688,0.10968,38.688,-0.015696,38.688,1.1406
38.703,-0.0080444,38.703,0.0067632,38.703,1.4862
38.719,-0.12826,38.719,0.025893,38.719,1.2876
38.734,-0.21995,38.734,0.035331,38.734,0.61909
38.75,-0.21108,38.75,0.033067,38.75,-0.2582
38.766,-0.11784,38.766,0.020087,38.766,-1.0417
38.781,-0.0034413,38.781,-5.512e-05,38.781,-1.4588
38.797,0.12319,38.797,-0.020865,38.797,-1.3804
38.812,0.22021,38.812,-0.034101,38.812,-0.73368
38.828,0.22009,38.828,-0.033489,38.828,0.21843
38.844,0.12813,38.844,-0.018898,38.844,1.051
38.859,0.011344,38.859,0.0032684,38.859,1.4584
38.875,-0.10893,38.875,0.02345,38.875,1.3562
38.891,-0.21068,38.891,0.034585,38.891,0.75193
38.906,-0.22009,38.906,0.034116,38.906,-0.12022
38.922,-0.13483,38.922,0.022656,38.922,-0.92986
38.938,-0.022469,38.938,0.003321,38.938,-1.4259
38.953,0.10354,38.953,-0.01785,38.953,-1.4267
38.969,0.21006,38.969,-0.032762,38.969,-0.87345
38.984,0.2276,38.984,-0.034536,38.984,0.050886
39,0.1458,39,-0.021928,39,0.93523
39.016,0.028802,39.016,-0.00040372,39.016,1.4349
39.031,-0.090159,39.031,0.020668,39.031,1.4111
39.047,-0.1987,39.047,0.033534,39.047,0.87666
39.062,-0.22645,39.062,0.034958,39.062,0.018168
39.078,-0.152,39.078,0.02511,39.078,-0.81344
39.094,-0.04165,39.094,0.0067175,39.094,-1.3695
39.109,0.082304,39.109,-0.01466,39.109,-1.4614
39.125,0.19727,39.125,-0.031112,39.125,-0.99512
39.141,0.23221,39.141,-0.035258,39.141,-0.099162
39.156,0.16238,39.156,-0.02475,39.156,0.82238
39.172,0.047761,39.172,-0.0040871,39.172,1.3905
