32.531,0.58057,32.531,0.096801,32.531,-0.18457
32.547,0.43196,32.547,0.064272,32.547,0.29745
32.562,-0.046995,32.562,-0.016041,32.562,0.32662
32.578,-0.49546,32.578,-0.091833,32.578,0.16558
32.594,-0.5656,32.594,-0.093534,32.594,0.023859
32.609,-0.20657,32.609,-0.019478,32.609,-0.20271
32.625,0.29476,32.625,0.065626,32.625,-0.40905
32.641,0.5778,32.641,0.096873,32.641,-0.21423
32.656,0.44338,32.656,0.066213,32.656,0.29287
32.672,-0.029407,32.672,-0.013001,32.672,0.31712
32.688,-0.48638,32.688,-0.090242,32.688,0.17556
32.703,-0.57034,32.703,-0.094872,32.703,0.034231
32.719,-0.22331,32.719,-0.022581,32.719,-0.19929
32.734,0.27885,32.734,0.063399,32.734,-0.41306
32.75,0.57468,32.75,0.096825,32.75,-0.22529
32.766,0.4538,32.766,0.068044,32.766,0.28151
32.781,-0.012779,32.781,-0.01002,32.781,0.32733
32.797,-0.47566,32.797,-0.088591,32.797,0.16973
32.812,-0.57606,32.812,-0.096122,32.812,0.039488
32.828,-0.23972,32.828,-0.025574,32.828,-0.18932
32.844,0.26433,32.844,0.061227,32.844,-0.40709
32.859,0.57066,32.859,0.096794,32.859,-0.24348
32.875,0.46421,32.875,0.069854,32.875,0.26448
32.891,0.0047213,32.891,-0.0070842,32.891,0.33762
32.906,-0.46538,32.906,-0.086886,32.906,0.20187
32.922,-0.57996,32.922,-0.097266,32.922,0.050931
32.938,-0.25468,32.938,-0.028526,32.938,-0.17377
32.953,0.24962,32.953,0.059015,32.953,-0.39775
32.969,0.56647,32.969,0.096668,32.969,-0.24905
32.984,0.47476,32.984,0.071601,32.984,0.25549
33,0.023376,33,-0.0041184,33,0.34055
33.016,-0.453,33.016,-0.085099,33.016,0.18276
33.031,-0.58324,33.031,-0.098364,33.031,0.049826
33.047,-0.27029,33.047,-0.03154,33.047,-0.16692
33.062,0.23444,33.062,0.056723,33.062,-0.40104
33.078,0.5626,33.078,0.096549,33.078,-0.28603
33.094,0.48514,33.094,0.073395,33.094,0.24424
33.109,0.040936,33.109,-0.0010477,33.109,0.34131
33.125,-0.4411,33.125,-0.083186,33.125,0.18586
33.141,-0.58599,33.141,-0.099412,33.141,0.05652
33.156,-0.28496,33.156,-0.034615,33.156,-0.1533
33.172,0.21906,33.172,0.054242,33.172,-0.39201
33.188,0.55771,33.188,0.09626,33.188,-0.28469
33.203,0.49476,33.203,0.075034,33.203,0.23069
33.219,0.059334,33.219,0.0019518,33.219,0.3464
33.234,-0.42806,33.234,-0.08115,33.234,0.19001
33.25,-0.58778,33.25,-0.10028,33.25,0.074736
33.266,-0.29971,33.266,-0.037566,33.266,-0.1457
33.281,0.20313,33.281,0.051753,33.281,-0.38433
33.297,0.55265,33.297,0.095904,33.297,-0.30798
33.312,0.50499,33.312,0.076632,33.312,0.21004
33.328,0.077852,33.328,0.0049073,33.328,0.35528
33.344,-0.415,33.344,-0.079099,33.344,0.18768
33.359,-0.59046,33.359,-0.1011,33.359,0.066564
33.375,-0.31471,33.375,-0.040484,33.375,-0.15201
33.391,0.18794,33.391,0.04931,33.391,-0.36591
33.406,0.54742,33.406,0.095576,33.406,-0.30549
33.422,0.51381,33.422,0.078249,33.422,0.20018
33.438,0.095131,33.438,0.0079056,33.438,0.35013
33.453,-0.40181,33.453,-0.076967,33.453,0.19474
33.469,-0.59114,33.469,-0.10184,33.469,0.070384
33.484,-0.32906,33.484,-0.043466,33.484,-0.13298
33.5,0.172,33.5,0.04667,33.5,-0.38032
33.516,0.5416,33.516,0.095067,33.516,-0.33457
33.531,0.52301,33.531,0.079699,33.531,0.18092
33.547,0.1133,33.547,0.010833,33.547,0.35832
33.562,-0.38855,33.562,-0.074758,33.562,0.19716
33.578,-0.59258,33.578,-0.10242,33.578,0.084088
33.594,-0.34315,33.594,-0.046274,33.594,-0.12359
33.609,0.15646,33.609,0.044087,33.609,-0.36651
33.625,0.53539,33.625,0.094558,33.625,-0.32421
33.641,0.53134,33.641,0.081126,33.641,0.17001
33.656,0.13056,33.656,0.013707,33.656,0.36596
33.672,-0.37514,33.672,-0.072515,33.672,0.20109
33.688,-0.59286,33.688,-0.10297,33.688,0.08944
33.703,-0.3566,33.703,-0.049085,33.703,-0.12429
33.719,0.14003,33.719,0.041431,33.719,-0.35928
33.734,0.528,33.734,0.093933,33.734,-0.34889
33.75,0.53801,33.75,0.082469,33.75,0.15433
33.766,0.14698,33.766,0.01653,33.766,0.36845
33.781,-0.36113,33.781,-0.070211,33.781,0.20514
33.797,-0.59332,33.797,-0.10338,33.797,0.08828
33.812,-0.37121,33.812,-0.051837,33.812,-0.11684
33.828,0.12294,33.828,0.038746,33.828,-0.35674
33.844,0.51899,33.844,0.093264,33.844,-0.33797
33.859,0.54351,33.859,0.083782,33.859,0.1365
33.875,0.16342,33.875,0.019399,33.875,0.3654
33.891,-0.34782,33.891,-0.067796,33.891,0.22198
33.906,-0.59406,33.906,-0.10371,33.906,0.095527
33.922,-0.3864,33.922,-0.054627,33.922,-0.1081
33.938,0.10393,33.938,0.035947,33.938,-0.34347
33.953,0.50967,33.953,0.092536,33.953,-0.35213
33.969,0.54852,33.969,0.085089,33.969,0.12117
33.984,0.17887,33.984,0.022316,33.984,0.37125
34,-0.33484,34,-0.065278,34,0.2198
34.016,-0.59502,34.016,-0.10395,34.016,0.10189
34.031,-0.40081,34.031,-0.057389,34.031,-0.093193
34.047,0.086209,34.047,0.033045,34.047,-0.34973
34.062,0.49977,34.062,0.091642,34.062,-0.37241
34.078,0.55292,34.078,0.086223,34.078,0.1043
34.094,0.19411,34.094,0.025053,34.094,0.37204
34.109,-0.32131,34.109,-0.062733,34.109,0.22666
34.125,-0.59448,34.125,-0.10401,34.125,0.10719
34.141,-0.4147,34.141,-0.059955,34.141,-0.089851
34.156,0.06764,34.156,0.030222,34.156,-0.33351
34.172,0.48925,34.172,0.09072,34.172,-0.38906
34.188,0.55742,34.188,0.087332,34.188,0.079996
34.203,0.20975,34.203,0.027764,34.203,0.37061
34.219,-0.30674,34.219,-0.06019,34.219,0.22822
34.234,-0.59359,34.234,-0.10404,34.234,0.10951
34.25,-0.42904,34.25,-0.062519,34.25,-0.07601
34.266,0.050067,34.266,0.027419,34.266,-0.31707
34.281,0.47913,34.281,0.089829,34.281,-0.38331
34.297,0.56157,34.297,0.088479,34.297,0.066346
34.312,0.22567,34.312,0.030562,34.312,0.37227
34.328,-0.29178,34.328,-0.057536,34.328,0.2317
34.344,-0.59109,34.344,-0.10399,34.344,0.11038
34.359,-0.44085,34.359,-0.065126,34.359,-0.075562
34.375,0.033203,34.375,0.024399,34.375,-0.32024
34.391,0.47058,34.391,0.088725,34.391,-0.38783
34.406,0.56707,34.406,0.089433,34.406,0.049334
34.422,0.24249,34.422,0.033208,34.422,0.36541
34.438,-0.27574,34.438,-0.054838,34.438,0.24303
34.453,-0.58654,34.453,-0.10376,34.453,0.12281
34.469,-0.45073,34.469,-0.067531,34.469,-0.074927
34.484,0.017574,34.484,0.021445,34.484,-0.31905
34.5,0.46256,34.5,0.087552,34.5,-0.40538
34.516,0.57309,34.516,0.090302,34.516,0.029476
34.531,0.25983,34.531,0.035721,34.531,0.37183
34.547,-0.25771,34.547,-0.052203,34.547,0.24266
34.562,-0.58167,34.562,-0.10348,34.562,0.12305
34.578,-0.46027,34.578,-0.069831,34.578,-0.060783
34.594,0.0029452,34.594,0.018612,34.594,-0.30038
34.609,0.45345,34.609,0.086453,34.609,-0.39441
34.625,0.57771,34.625,0.091232,34.625,0.014914
34.641,0.27691,34.641,0.038287,34.641,0.36625
34.656,-0.24023,34.656,-0.049503,34.656,0.24985
34.672,-0.57585,34.672,-0.10315,34.672,0.12784
34.688,-0.46964,34.688,-0.072199,34.688,-0.047256
34.703,-0.012534,34.703,0.015624,34.703,-0.29467
34.719,0.44309,34.719,0.085195,34.719,-0.40447
34.734,0.58076,34.734,0.092067,34.734,-0.00318
34.75,0.2932,34.75,0.040903,34.75,0.36622
34.766,-0.22268,34.766,-0.046601,34.766,0.26194
34.781,-0.56934,34.781,-0.10262,34.781,0.12656
34.797,-0.47907,34.797,-0.074562,34.797,-0.034629
34.812,-0.029764,34.812,0.01241,34.812,-0.28804
34.828,0.43239,34.828,0.08374,34.828,-0.41669
34.844,0.58422,34.844,0.092792,34.844,-0.025375
34.859,0.30994,34.859,0.043446,34.859,0.36285
34.875,-0.20488,34.875,-0.04368,34.875,0.27007
34.891,-0.56447,34.891,-0.102,34.891,0.12255
34.906,-0.48914,34.906,-0.076739,34.906,-0.040248
34.922,-0.046575,34.922,0.0093689,34.922,-0.27249
34.938,0.42198,34.938,0.08233,34.938,-0.4086
34.953,0.5874,34.953,0.093485,34.953,-0.050219
34.969,0.32507,34.969,0.045847,34.969,0.35414
34.984,-0.18773,34.984,-0.040844,34.984,0.25747
35,-0.55776,35,-0.10132,35,0.14027
35.016,-0.49864,35.016,-0.078826,35.016,-0.027453
35.031,-0.062983,35.031,0.00638,35.031,-0.27325
35.047,0.41122,35.047,0.080876,35.047,-0.42358
35.062,0.58947,35.062,0.094154,35.062,-0.063715
35.078,0.33969,35.078,0.04826,35.078,0.36971
35.094,-0.17017,35.094,-0.037951,35.094,0.25321
35.109,-0.55104,35.109,-0.10053,35.109,0.13947
35.125,-0.50687,35.125,-0.0809,35.125,-0.018688
35.141,-0.079593,35.141,0.00328,35.141,-0.26131
35.156,0.39862,35.156,0.079314,35.156,-0.42258
35.172,0.59082,35.172,0.094729,35.172,-0.090164
35.188,0.35504,35.188,0.05065,35.188,0.34785
35.203,-0.15228,35.203,-0.034989,35.203,0.28313
35.219,-0.54434,35.219,-0.099654,35.219,0.14904
35.234,-0.51587,35.234,-0.08291,35.234,-0.015948
35.25,-0.096112,35.25,0.00015622,35.25,-0.25718
35.266,0.38688,35.266,0.077673,35.266,-0.41848
35.281,0.59198,35.281,0.095225,35.281,-0.10079
35.297,0.3687,35.297,0.05294,35.297,0.35329
35.312,-0.1354,35.312,-0.032032,35.312,0.27026
35.328,-0.53682,35.328,-0.098667,35.328,0.14601
35.344,-0.52358,35.344,-0.084792,35.344,-0.013542
35.359,-0.11262,35.359,-0.0029696,35.359,-0.23391
35.375,0.373,35.375,0.075906,35.375,-0.42222
35.391,0.59158,35.391,0.095634,35.391,-0.12666
35.406,0.38285,35.406,0.055161,35.406,0.32847
35.422,-0.11734,35.422,-0.029045,35.422,0.28894
35.438,-0.52929,35.438,-0.097588,35.438,0.16352
35.453,-0.53208,35.453,-0.086629,35.453,3.5389e-05
35.469,-0.1304,35.469,-0.0060562,35.469,-0.24355
35.484,0.35998,35.484,0.074169,35.484,-0.42056
35.5,0.59157,35.5,0.096073,35.5,-0.13495
35.516,0.39658,35.516,0.057422,35.516,0.34293
35.531,-0.10123,35.531,-0.026045,35.531,0.28427
35.547,-0.52262,35.547,-0.09644,35.547,0.1402
35.562,-0.54046,35.562,-0.088401,35.562,0.0094418
35.578,-0.14675,35.578,-0.0091786,35.578,-0.22153
35.594,0.34648,35.594,0.072288,35.594,-0.41734
35.609,0.58929,35.609,0.096306,35.609,-0.16563
35.625,0.40706,35.625,0.059471,35.625,0.32015
35.641,-0.084371,35.641,-0.023105,35.641,0.31304
35.656,-0.51422,35.656,-0.095157,35.656,0.17028
35.672,-0.54776,35.672,-0.089992,35.672,0.01538
35.688,-0.16542,35.688,-0.012251,35.688,-0.23047
35.703,0.33166,35.703,0.070377,35.703,-0.42411
35.719,0.58666,35.719,0.09655,35.719,-0.16614
35.734,0.41816,35.734,0.061545,35.734,0.32295
35.75,-0.068719,35.75,-0.020084,35.75,0.30329
35.766,-0.50604,35.766,-0.093794,35.766,0.13994
35.781,-0.55465,35.781,-0.091549,35.781,0.021196
35.797,-0.18195,35.797,-0.01536,35.797,-0.19659
35.812,0.3154,35.812,0.068321,35.812,-0.41124
35.828,0.58281,35.828,0.096661,35.828,-0.19635
35.844,0.42883,35.844,0.06348,35.844,0.29525
35.859,-0.051781,35.859,-0.017139,35.859,0.31556
35.875,-0.49718,35.875,-0.092336,35.875,0.17805
35.891,-0.56187,35.891,-0.09297,35.891,0.020468
35.906,-0.20102,35.906,-0.018348,35.906,-0.20321
35.922,0.29931,35.922,0.066356,35.922,-0.40871
35.938,0.58,35.938,0.096863,35.938,-0.21479
35.953,0.44148,35.953,0.065566,35.953,0.29403
35.969,-0.034383,35.969,-0.014058,35.969,0.31948
35.984,-0.4889,35.984,-0.090844,35.984,0.17852
36,-0.56873,36,-0.094472,36,0.026705
36.016,-0.21725,36.016,-0.021489,36.016,-0.19773
36.031,0.28527,36.031,0.064264,36.031,-0.4111
36.047,0.57646,36.047,0.096978,36.047,-0.22752
36.062,0.45127,36.062,0.067579,36.062,0.277
36.078,-0.017067,36.078,-0.010922,36.078,0.33207
36.094,-0.47917,36.094,-0.089158,36.094,0.18926
36.109,-0.57372,36.109,-0.095821,36.109,0.041815
36.125,-0.23374,36.125,-0.024711,36.125,-0.19307
36.141,0.27002,36.141,0.06191,36.141,-0.41352
36.156,0.57255,36.156,0.096824,36.156,-0.23963
36.172,0.46116,36.172,0.069324,36.172,0.28091
36.188,-0.00034993,36.188,-0.007943,36.188,0.3311
36.203,-0.46829,36.203,-0.087387,36.203,0.18002
36.219,-0.578,36.219,-0.0969,36.219,0.044811
36.234,-0.24972,36.234,-0.027663,36.234,-0.17148
36.25,0.25369,36.25,0.059631,36.25,-0.39896
36.266,0.5677,36.266,0.096657,36.266,-0.26359
36.281,0.47177,36.281,0.071006,36.281,0.25895
36.297,0.0175,36.297,-0.0050734,36.297,0.34376
36.312,-0.45742,36.312,-0.085668,36.312,0.17883
36.328,-0.58294,36.328,-0.09798,36.328,0.051854
36.344,-0.26611,36.344,-0.030489,36.344,-0.16999
36.359,0.23854,36.359,0.057542,36.359,-0.39377
36.375,0.56372,36.375,0.096664,36.375,-0.26201
36.391,0.48141,36.391,0.072865,36.391,0.24577
36.406,0.03439,36.406,-0.0020514,36.406,0.32817
36.422,-0.44584,36.422,-0.08385,36.422,0.18945
36.438,-0.58623,36.438,-0.099122,36.438,0.063399
36.453,-0.28149,36.453,-0.033607,36.453,-0.16029
36.469,0.22294,36.469,0.055119,36.469,-0.39324
36.484,0.55827,36.484,0.096434,36.484,-0.29608
36.5,0.49125,36.5,0.074616,36.5,0.23844
36.516,0.052624,36.516,0.0010753,36.516,0.34116
36.531,-0.43378,36.531,-0.081807,36.531,0.19007
36.547,-0.58911,36.547,-0.10009,36.547,0.051038
36.562,-0.29663,36.562,-0.036751,36.562,-0.15966
36.578,0.20732,36.578,0.052489,36.578,-0.38263
36.594,0.55357,36.594,0.096019,36.594,-0.2952
36.609,0.50042,36.609,0.076154,36.609,0.22216
36.625,0.069661,36.625,0.0040062,36.625,0.34906
36.641,-0.42198,36.641,-0.079752,36.641,0.1805
36.656,-0.59136,36.656,-0.10084,36.656,0.066949
36.672,-0.31111,36.672,-0.039585,36.672,-0.14997
36.688,0.19109,36.688,0.050018,36.688,-0.36891
36.703,0.54718,36.703,0.09559,36.703,-0.30955
36.719,0.50883,36.719,0.077599,36.719,0.20517
36.734,0.087684,36.734,0.0067988,36.734,0.36025
36.75,-0.40827,36.75,-0.077736,36.75,0.19958
36.766,-0.59339,36.766,-0.10155,36.766,0.07925
36.781,-0.32648,36.781,-0.042339,36.781,-0.14214
36.797,0.17444,36.797,0.047672,36.797,-0.37943
36.812,0.54132,36.812,0.095316,36.812,-0.32883
36.828,0.51761,36.828,0.079261,36.828,0.18872
36.844,0.10475,36.844,0.0098493,36.844,0.35079
36.859,-0.39514,36.859,-0.075546,36.859,0.20188
36.875,-0.59515,36.875,-0.10232,36.875,0.076222
36.891,-0.34133,36.891,-0.045405,36.891,-0.13509
36.906,0.15841,36.906,0.044952,36.906,-0.3707
36.922,0.53432,36.922,0.094779,36.922,-0.31781
36.938,0.52528,36.938,0.080761,36.938,0.17634
36.953,0.12183,36.953,0.01288,36.953,0.36119
36.969,-0.3825,36.969,-0.073197,36.969,0.20895
36.984,-0.59582,36.984,-0.10285,36.984,0.073869
37,-0.35585,37,-0.048322,37,-0.12599
37.016,0.14239,37.016,0.042165,37.016,-0.35493
37.031,0.52688,37.031,0.094083,37.031,-0.34311
37.047,0.53214,37.047,0.08203,37.047,0.15958
37.062,0.13907,37.062,0.015686,37.062,0.35709
37.078,-0.36797,37.078,-0.070876,37.078,0.20964
37.094,-0.59644,37.094,-0.10321,37.094,0.088688
37.109,-0.36981,37.109,-0.050983,37.109,-0.12263
37.125,0.12497,37.125,0.039543,37.125,-0.36098
37.141,0.51971,37.141,0.093453,37.141,-0.34722
37.156,0.53945,37.156,0.083347,37.156,0.13735
37.172,0.15604,37.172,0.018479,37.172,0.35791
37.188,-0.35437,37.188,-0.068552,37.188,0.22246
37.203,-0.59639,37.203,-0.10358,37.203,0.097155
37.219,-0.38315,37.219,-0.053668,37.219,-0.11386
37.234,0.10921,37.234,0.036905,37.234,-0.34979
37.25,0.51171,37.25,0.092793,37.25,-0.35335
37.266,0.54616,37.266,0.084665,37.266,0.12606
37.281,0.17285,37.281,0.021314,37.281,0.3668
37.297,-0.33899,37.297,-0.066139,37.297,0.21871
37.312,-0.5949,37.312,-0.10387,37.312,0.10339
37.328,-0.39629,37.328,-0.056425,37.328,-0.09467
37.344,0.092429,37.344,0.034104,37.344,-0.34056
37.359,0.50363,37.359,0.09202,37.359,-0.37887
37.375,0.55251,37.375,0.085926,37.375,0.10653
37.391,0.19075,37.391,0.02421,37.391,0.37113
37.406,-0.32442,37.406,-0.063582,37.406,0.2249
37.422,-0.59395,37.422,-0.10406,37.422,0.10691
37.438,-0.40875,37.438,-0.059175,37.438,-0.096117
37.453,0.076229,37.453,0.031151,37.453,-0.33845
37.469,0.49553,37.469,0.091074,37.469,-0.37215
37.484,0.55845,37.484,0.087032,37.484,0.092893
37.5,0.20774,37.5,0.026966,37.5,0.36629
37.516,-0.30836,37.516,-0.060991,37.516,0.22183
37.531,-0.59123,37.531,-0.10407,37.531,0.11087
37.547,-0.42068,37.547,-0.061763,37.547,-0.084894
37.562,0.059686,37.562,0.028246,37.562,-0.33185
37.578,0.48665,37.578,0.09008,37.578,-0.39569
37.594,0.56426,37.594,0.088069,37.594,0.072116
37.609,0.2245,37.609,0.029627,37.609,0.37638
37.625,-0.29287,37.625,-0.058395,37.625,0.23974
37.641,-0.58809,37.641,-0.10398,37.641,0.12182
37.656,-0.43238,37.656,-0.064229,37.656,-0.075493
37.672,0.043151,37.672,0.025398,37.672,-0.32224
37.688,0.47747,37.688,0.08905,37.688,-0.38751
37.703,0.56933,37.703,0.089069,37.703,0.051036
37.719,0.2408,37.719,0.032248,37.719,0.36761
37.734,-0.27678,37.734,-0.055786,37.734,0.23695
37.75,-0.5842,37.75,-0.10382,37.75,0.12561
37.766,-0.4439,37.766,-0.066663,37.766,-0.064024
37.781,0.026294,37.781,0.022529,37.781,-0.31348
37.797,0.4677,37.797,0.088015,37.797,-0.4116
37.812,0.57402,37.812,0.090072,37.812,0.027359
37.828,0.25739,37.828,0.034922,37.828,0.37142
37.844,-0.26133,37.844,-0.053106,37.844,0.24617
37.859,-0.58072,37.859,-0.10362,37.859,0.11389
37.875,-0.45538,37.875,-0.069112,37.875,-0.06619
37.891,0.0096042,37.891,0.019561,37.891,-0.30383
37.906,0.45802,37.906,0.08688,37.906,-0.39162
37.922,0.57727,37.922,0.091009,37.922,0.01692
37.938,0.2732,37.938,0.03758,37.938,0.37405
37.953,-0.24416,37.953,-0.050279,37.953,0.25361
37.969,-0.57694,37.969,-0.10326,37.969,0.12924
37.984,-0.4657,37.984,-0.071529,37.984,-0.048017
38,-0.0072143,38,0.016459,38,-0.31333
38.016,0.44741,38.016,0.08554,38.016,-0.40969
38.031,0.58052,38.031,0.0918,38.031,-0.00062133
38.047,0.2882,38.047,0.040112,38.047,0.36911
38.062,-0.22751,38.062,-0.047451,38.062,0.25581
38.078,-0.57217,38.078,-0.10274,38.078,0.12504
38.094,-0.47628,38.094,-0.073783,38.094,-0.052189
38.109,-0.024093,38.109,0.013439,38.109,-0.28828
38.125,0.43575,38.125,0.084179,38.125,-0.4089
38.141,0.58332,38.141,0.092521,38.141,-0.02532
38.156,0.30338,38.156,0.042538,38.156,0.36529
38.172,-0.21136,38.172,-0.044714,38.172,0.26784
38.188,-0.56705,38.188,-0.10218,38.188,0.13673
38.203,-0.48668,38.203,-0.075894,38.203,-0.036999
38.219,-0.041323,38.219,0.010548,38.219,-0.28673
38.234,0.4245,38.234,0.082901,38.234,-0.40988
38.25,0.58482,38.25,0.09329,38.25,-0.039232
38.266,0.31953,38.266,0.045038,38.266,0.35943
38.281,-0.19413,38.281,-0.041865,38.281,0.26033
38.297,-0.56162,38.297,-0.10161,38.297,0.13995
38.312,-0.49674,38.312,-0.078135,38.312,-0.019909
38.328,-0.058705,38.328,0.0074518,38.328,-0.26665
38.344,0.41294,38.344,0.081495,38.344,-0.41306
38.359,0.5878,38.359,0.094064,38.359,-0.057021
38.375,0.33434,38.375,0.047621,38.375,0.35912
38.391,-0.1778,38.391,-0.038831,38.391,0.27723
38.406,-0.556,38.406,-0.10086,38.406,0.13474
38.422,-0.50554,38.422,-0.080356,38.422,-0.02472
38.438,-0.075159,38.438,0.0041729,38.438,-0.26489
38.453,0.40196,38.453,0.079777,38.453,-0.41718
38.469,0.58925,38.469,0.094532,38.469,-0.080864
38.484,0.34834,38.484,0.049869,38.484,0.3539
38.5,-0.16024,38.5,-0.035934,38.5,0.27827
38.516,-0.5482,38.516,-0.099917,38.516,0.14694
38.531,-0.51377,38.531,-0.08223,38.531,-0.01844
38.547,-0.09145,38.547,0.0011536,38.547,-0.2606
38.562,0.38928,38.562,0.07811,38.562,-0.42797
38.578,0.58965,38.578,0.094941,38.578,-0.09867
38.594,0.36236,38.594,0.052027,38.594,0.35435
38.609,-0.14251,38.609,-0.033141,38.609,0.28602
38.625,-0.54118,38.625,-0.09898,38.625,0.14948
38.641,-0.52204,38.641,-0.084022,38.641,-0.0085699
38.656,-0.10827,38.656,-0.0017359,38.656,-0.25527
38.672,0.37634,38.672,0.076604,38.672,-0.42524
38.688,0.58985,38.688,0.095495,38.688,-0.11989
38.703,0.37601,38.703,0.054351,38.703,0.34515
38.719,-0.12569,38.719,-0.030194,38.719,0.28887
38.734,-0.53381,38.734,-0.098029,38.734,0.15529
38.75,-0.52983,38.75,-0.085951,38.75,-0.002608
38.766,-0.1257,38.766,-0.0048816,38.766,-0.23622
38.781,0.36235,38.781,0.074874,38.781,-0.429
38.797,0.58824,38.797,0.09597,38.797,-0.14266
38.812,0.38864,38.812,0.056674,38.812,0.33833
38.828,-0.108,38.828,-0.027042,38.828,0.29831
38.844,-0.52579,38.844,-0.096832,38.844,0.15464
38.859,-0.5385,38.859,-0.087839,38.859,0.0073166
38.875,-0.14384,38.875,-0.0082031,38.875,-0.23524
38.891,0.34775,38.891,0.072874,38.891,-0.42172
38.906,0.58782,38.906,0.096258,38.906,-0.14647
38.922,0.40143,38.922,0.058869,38.922,0.32722
38.938,-0.091463,38.938,-0.02394,38.938,0.30372
38.953,-0.51813,38.953,-0.09548,38.953,0.16237
38.969,-0.54667,38.969,-0.089474,38.969,0.02306
38.984,-0.1609,38.984,-0.011326,38.984,-0.22738
39,0.33454,39,0.0709,39,-0.41815
39.016,0.5861,39.016,0.096412,39.016,-0.16916
39.031,0.414,39.031,0.060815,39.031,0.32285
39.047,-0.074271,39.047,-0.021124,39.047,0.29996
39.062,-0.50985,39.062,-0.094217,39.062,0.16829
39.078,-0.55327,39.078,-0.090933,39.078,0.023407
39.094,-0.17767,39.094,-0.014165,39.094,-0.2142
39.109,0.32059,39.109,0.069164,39.109,-0.42449
39.125,0.58412,39.125,0.096723,39.125,-0.19616
39.141,0.42606,39.141,0.062898,39.141,0.30851
39.156,-0.05677,39.156,-0.018143,39.156,0.31231
39.172,-0.50054,39.172,-0.092901,39.172,0.17489
39.188,-0.55968,39.188,-0.09254,39.188,0.021994
39.203,-0.19415,39.203,-0.017308,39.203,-0.21015
39.219,0.30587,39.219,0.067159,39.219,-0.41856
39.234,0.58195,39.234,0.096962,39.234,-0.20547
39.25,0.43778,39.25,0.065042,39.25,0.30459
39.266,-0.039049,39.266,-0.01494,39.266,0.31845
39.281,-0.49138,39.281,-0.091343,39.281,0.16743
39.297,-0.56563,39.297,-0.094079,39.297,0.038484
39.312,-0.21008,39.312,-0.020584,39.312,-0.2055
39.328,0.29183,39.328,0.064871,39.328,-0.41364
39.344,0.57894,39.344,0.096907,39.344,-0.21436
39.359,0.44901,39.359,0.066882,39.359,0.29357
39.375,-0.021692,39.375,-0.011958,39.375,0.32574
39.391,-0.48038,39.391,-0.089672,39.391,0.17377
39.406,-0.57047,39.406,-0.095322,39.406,0.036309
39.422,-0.22624,39.422,-0.023602,39.422,-0.18649
39.438,0.27671,39.438,0.062665,39.438,-0.40045
39.453,0.57554,39.453,0.09682,39.453,-0.2384
39.469,0.4605,39.469,0.068666,39.469,0.2765
39.484,-0.0033344,39.484,-0.0090494,39.484,0.33339
39.5,-0.46981,39.5,-0.088036,39.5,0.17794
39.516,-0.57511,39.516,-0.096497,39.516,0.049907
39.531,-0.24287,39.531,-0.026509,39.531,-0.18946
39.547,0.26184,39.547,0.060609,39.547,-0.40401
39.562,0.57241,39.562,0.096876,39.562,-0.23588
39.578,0.47049,39.578,0.070562,39.578,0.26559
39.594,0.01324,39.594,-0.0060116,39.594,0.33507
39.609,-0.45877,39.609,-0.086323,39.609,0.17632
39.625,-0.57929,39.625,-0.097731,39.625,0.055898
39.641,-0.25828,39.641,-0.029637,39.641,-0.17007
39.656,0.24539,39.656,0.058245,39.656,-0.40143
39.672,0.56719,39.672,0.096735,39.672,-0.2734
39.688,0.48072,39.688,0.072358,39.688,0.25463
39.703,0.031088,39.703,-0.0029172,39.703,0.33934
39.719,-0.44849,39.719,-0.084411,39.719,0.18051
39.734,-0.58345,39.734,-0.098809,39.734,0.055761
39.75,-0.27477,39.75,-0.032712,39.75,-0.16975
39.766,0.22987,39.766,0.055787,39.766,-0.4003
39.781,0.56216,39.781,0.096452,39.781,-0.286
39.797,0.49026,39.797,0.073997,39.797,0.23568
39.812,0.047777,39.812,1.0819e-05,39.812,0.34466
39.828,-0.43723,39.828,-0.082479,39.828,0.19481
39.844,-0.58784,39.844,-0.099712,39.844,0.057784
39.859,-0.29025,39.859,-0.035586,39.859,-0.16021
39.875,0.21379,39.875,0.053454,39.875,-0.38922
39.891,0.55599,39.891,0.096183,39.891,-0.28519
39.906,0.49797,39.906,0.075603,39.906,0.22468
39.922,0.064582,39.922,0.0029052,39.922,0.35047
39.938,-0.4248,39.938,-0.080539,39.938,0.19065
39.953,-0.58996,39.953,-0.10059,39.953,0.06471
39.969,-0.3059,39.969,-0.038511,39.969,-0.14678
39.984,0.19727,39.984,0.051039,39.984,-0.38038
40,0.54979,40,0.095887,40,-0.29185
40.016,0.5071,40.016,0.07725,40.016,0.20735
40.031,0.082311,40.031,0.0059508,40.031,0.35357
40.047,-0.41221,40.047,-0.078421,40.047,0.19596
40.062,-0.592,40.062,-0.1014,40.062,0.074685
40.078,-0.32118,40.078,-0.041541,40.078,-0.14335
40.094,0.18077,40.094,0.048406,40.094,-0.3752
40.109,0.54362,40.109,0.095453,40.109,-0.30785
40.125,0.51511,40.125,0.078811,40.125,0.19134
40.141,0.099647,40.141,0.0089959,40.141,0.3532
40.156,-0.39965,40.156,-0.07617,40.156,0.20332
40.172,-0.59427,40.172,-0.10208,40.172,0.08237
40.188,-0.33572,40.188,-0.044495,40.188,-0.13744
40.203,0.16437,40.203,0.0457,40.203,-0.36972
40.219,0.53652,40.219,0.094846,40.219,-0.32527
