32.547,0.060486,32.547,0.016244,32.547,-0.11163
32.562,-0.016385,32.562,-0.0088879,32.562,-0.15848
32.578,-0.080587,32.578,-0.027038,32.578,-0.075597
32.594,-0.081396,32.594,-0.023564,32.594,0.084887
32.609,-0.018784,32.609,-0.0013282,32.609,0.16517
32.625,0.056663,32.625,0.022397,32.625,0.10642
32.641,0.095432,32.641,0.030136,32.641,-0.013954
32.656,0.062633,32.656,0.016934,32.656,-0.11789
32.672,-0.014359,32.672,-0.0080611,32.672,-0.15093
32.688,-0.079834,32.688,-0.026731,32.688,-0.062338
32.703,-0.082629,32.703,-0.024003,32.703,0.07867
32.719,-0.021946,32.719,-0.0021715,32.719,0.16823
32.734,0.054253,32.734,0.021791,32.734,0.10723
32.75,0.095029,32.75,0.030219,32.75,-0.013541
32.766,0.064247,32.766,0.017606,32.766,-0.1008
32.781,-0.012315,32.781,-0.0072491,32.781,-0.15729
32.797,-0.07905,32.797,-0.026403,32.797,-0.067742
32.812,-0.083877,32.812,-0.024429,32.812,0.070126
32.828,-0.024101,32.828,-0.0029925,32.828,0.15805
32.844,0.051799,32.844,0.021165,32.844,0.11865
32.859,0.09374,32.859,0.03023,32.859,0.0018574
32.875,0.065101,32.875,0.018232,32.875,-0.11084
32.891,-0.0099933,32.891,-0.006447,32.891,-0.15613
32.906,-0.077436,32.906,-0.026029,32.906,-0.081672
32.922,-0.085338,32.922,-0.024828,32.922,0.069936
32.938,-0.027425,32.938,-0.0038323,32.938,0.15373
32.953,0.04849,32.953,0.020539,32.953,0.11874
32.969,0.092882,32.969,0.030263,32.969,0.0027015
32.984,0.067298,32.984,0.018909,32.984,-0.10841
33,-0.0074687,33,-0.0056071,33,-0.1534
33.016,-0.076112,33.016,-0.025685,33.016,-0.080017
33.031,-0.087121,33.031,-0.025264,33.031,0.061392
33.047,-0.031008,33.047,-0.0047068,33.047,0.15639
33.062,0.045867,33.062,0.019925,33.062,0.11891
33.078,0.092481,33.078,0.030347,33.078,0.012167
33.094,0.069026,33.094,0.019606,33.094,-0.10882
33.109,-0.005187,33.109,-0.0047696,33.109,-0.15724
33.125,-0.075874,33.125,-0.025364,33.125,-0.077228
33.141,-0.08876,33.141,-0.025704,33.141,0.057542
33.156,-0.033584,33.156,-0.0055486,33.156,0.15483
33.172,0.043403,33.172,0.019304,33.172,0.1199
33.188,0.09186,33.188,0.030394,33.188,0.006553
33.203,0.070282,33.203,0.02024,33.203,-0.10425
33.219,-0.0033093,33.219,-0.0039621,33.219,-0.15888
33.234,-0.074811,33.234,-0.024979,33.234,-0.079459
33.25,-0.089641,33.25,-0.026072,33.25,0.054234
33.266,-0.035824,33.266,-0.0063598,33.266,0.15524
33.281,0.040457,33.281,0.018637,33.281,0.12518
33.297,0.09072,33.297,0.030358,33.297,0.012416
33.312,0.07142,33.312,0.020861,33.312,-0.10266
33.328,-0.0014874,33.328,-0.0031202,33.328,-0.15155
33.344,-0.073301,33.344,-0.024539,33.344,-0.091012
33.359,-0.090849,33.359,-0.02642,33.359,0.051949
33.375,-0.039061,33.375,-0.0072191,33.375,0.16451
33.391,0.038124,33.391,0.017941,33.391,0.12661
33.406,0.089089,33.406,0.030304,33.406,0.02665
33.422,0.072417,33.422,0.021489,33.422,-0.10203
33.438,0.00099247,33.438,-0.0022318,33.438,-0.1595
33.453,-0.071025,33.453,-0.024066,33.453,-0.092032
33.469,-0.091727,33.469,-0.026752,33.469,0.050666
33.484,-0.042052,33.484,-0.0081068,33.484,0.14602
33.5,0.034923,33.5,0.017195,33.5,0.13059
33.516,0.08796,33.516,0.030236,33.516,0.021851
33.531,0.073548,33.531,0.022121,33.531,-0.097642
33.547,0.0039884,33.547,-0.001294,33.547,-0.15435
33.562,-0.070241,33.562,-0.02354,33.562,-0.11378
33.578,-0.092685,33.578,-0.027048,33.578,0.035401
33.594,-0.044514,33.594,-0.0089754,33.594,0.14414
33.609,0.031987,33.609,0.016395,33.609,0.13732
33.625,0.086834,33.625,0.030096,33.625,0.026434
33.641,0.074885,33.641,0.022706,33.641,-0.084948
33.656,0.0059284,33.656,-0.00038608,33.656,-0.15975
33.672,-0.068195,33.672,-0.02296,33.672,-0.1113
33.688,-0.093612,33.688,-0.027287,33.688,0.044582
33.703,-0.046954,33.703,-0.0098103,33.703,0.14833
33.719,0.029491,33.719,0.015603,33.719,0.13654
33.734,0.08579,33.734,0.029921,33.734,0.017359
33.75,0.076949,33.75,0.023243,33.75,-0.082356
33.766,0.0081782,33.766,0.00046533,33.766,-0.15134
33.781,-0.06648,33.781,-0.022403,33.781,-0.11174
33.797,-0.093215,33.797,-0.027473,33.797,0.026386
33.812,-0.049574,33.812,-0.010595,33.812,0.13991
33.828,0.026722,33.828,0.014838,33.828,0.14355
33.844,0.084519,33.844,0.02971,33.844,0.041883
33.859,0.078623,33.859,0.023728,33.859,-0.086926
33.875,0.011495,33.875,0.0013072,33.875,-0.159
33.891,-0.064692,33.891,-0.021853,33.891,-0.11014
33.906,-0.094209,33.906,-0.027638,33.906,0.032287
33.922,-0.052056,33.922,-0.01133,33.922,0.13564
33.938,0.02488,33.938,0.014127,33.938,0.13671
33.953,0.084416,33.953,0.029563,33.953,0.03839
33.969,0.079571,33.969,0.024189,33.969,-0.073967
33.984,0.014208,33.984,0.0020771,33.984,-0.15149
34,-0.062481,34,-0.021362,34,-0.12354
34.016,-0.093992,34.016,-0.027849,34.016,0.013879
34.031,-0.054229,34.031,-0.012055,34.031,0.1435
34.047,0.022076,34.047,0.013443,34.047,0.1482
34.062,0.083583,34.062,0.029442,34.062,0.043889
34.078,0.081368,34.078,0.024703,34.078,-0.078544
34.094,0.01655,34.094,0.0028633,34.094,-0.15006
34.109,-0.05989,34.109,-0.020866,34.109,-0.10821
34.125,-0.094118,34.125,-0.028081,34.125,0.014912
34.141,-0.055864,34.141,-0.012823,34.141,0.13628
34.156,0.019855,34.156,0.012718,34.156,0.16319
34.172,0.082319,34.172,0.029285,34.172,0.050585
34.188,0.082617,34.188,0.025248,34.188,-0.064597
34.203,0.019744,34.203,0.0037346,34.203,-0.15917
34.219,-0.057573,34.219,-0.02029,34.219,-0.12007
34.234,-0.093487,34.234,-0.028282,34.234,0.016166
34.25,-0.057726,34.25,-0.013667,34.25,0.14474
34.266,0.017531,34.266,0.011907,34.266,0.15487
34.281,0.081131,34.281,0.029093,34.281,0.044766
34.297,0.084669,34.297,0.025801,34.297,-0.072279
34.312,0.022707,34.312,0.004663,34.312,-0.1477
34.328,-0.055281,34.328,-0.019678,34.328,-0.1312
34.344,-0.093951,34.344,-0.028453,34.344,0.0057736
34.359,-0.059827,34.359,-0.014475,34.359,0.12561
34.375,0.015693,34.375,0.011078,34.375,0.14949
34.391,0.080234,34.391,0.028843,34.391,0.050778
34.406,0.085644,34.406,0.02625,34.406,-0.069734
34.422,0.025453,34.422,0.0055317,34.422,-0.14556
34.438,-0.052379,34.438,-0.019005,34.438,-0.13107
34.453,-0.092657,34.453,-0.02854,34.453,-0.0012862
34.469,-0.06137,34.469,-0.015255,34.469,0.12008
34.484,0.013351,34.484,0.010183,34.484,0.15375
34.5,0.079255,34.5,0.028515,34.5,0.058931
34.516,0.087229,34.516,0.026714,34.516,-0.064126
34.531,0.028425,34.531,0.006467,34.531,-0.14561
34.547,-0.049204,34.547,-0.018245,34.547,-0.13026
34.562,-0.092214,34.562,-0.028578,34.562,-0.0046574
34.578,-0.062243,34.578,-0.016033,34.578,0.1316
34.594,0.011566,34.594,0.0092741,34.594,0.15378
34.609,0.078363,34.609,0.028119,34.609,0.073142
34.625,0.089151,34.625,0.027089,34.625,-0.052876
34.641,0.031858,34.641,0.0073225,34.641,-0.13813
34.656,-0.04628,34.656,-0.017507,34.656,-0.13661
34.672,-0.090544,34.672,-0.028522,34.672,-0.013185
34.688,-0.063108,34.688,-0.016703,34.688,0.12123
34.703,0.010075,34.703,0.008416,34.703,0.15383
34.719,0.077717,34.719,0.027696,34.719,0.062133
34.734,0.091382,34.734,0.027385,34.734,-0.052683
34.75,0.035963,34.75,0.0081341,34.75,-0.13511
34.766,-0.04239,34.766,-0.01679,34.766,-0.13976
34.781,-0.089416,34.781,-0.028465,34.781,-0.014127
34.797,-0.064342,34.797,-0.017348,34.797,0.12023
34.812,0.0085587,34.812,0.0075954,34.812,0.1584
34.828,0.077078,34.828,0.027344,34.828,0.069881
34.844,0.09315,34.844,0.027711,34.844,-0.027664
34.859,0.039424,34.859,0.0089216,34.859,-0.13888
34.875,-0.039612,34.875,-0.016101,34.875,-0.12646
34.891,-0.087541,34.891,-0.028443,34.891,-0.011798
34.906,-0.065452,34.906,-0.017985,34.906,0.1153
34.922,0.0063776,34.922,0.0067825,34.922,0.15278
34.938,0.076468,34.938,0.026972,34.938,0.070094
34.953,0.094487,34.953,0.028042,34.953,-0.041628
34.969,0.042467,34.969,0.0096887,34.969,-0.14096
34.984,-0.036559,34.984,-0.015415,34.984,-0.14921
35,-0.086349,35,-0.028405,35,-0.019924
35.016,-0.06673,35.016,-0.01864,35.016,0.1093
35.031,0.003755,35.031,0.0059665,35.031,0.16132
35.047,0.074804,35.047,0.026593,35.047,0.08256
35.062,0.095839,35.062,0.028373,35.062,-0.045968
35.078,0.04508,35.078,0.010493,35.078,-0.137
35.094,-0.034291,35.094,-0.014715,35.094,-0.14698
35.109,-0.086338,35.109,-0.028355,35.109,-0.024736
35.125,-0.069149,35.125,-0.019284,35.125,0.11191
35.141,0.0017732,35.141,0.0051644,35.141,0.16102
35.156,0.073109,35.156,0.026222,35.156,0.079696
35.172,0.095716,35.172,0.028672,35.172,-0.044487
35.188,0.046605,35.188,0.011265,35.188,-0.13322
35.203,-0.032479,35.203,-0.014028,35.203,-0.14427
35.219,-0.086104,35.219,-0.028283,35.219,-0.035018
35.234,-0.070355,35.234,-0.019886,35.234,0.10688
35.25,-0.0010638,35.25,0.0043297,35.25,0.1641
35.266,0.070325,35.266,0.02578,35.266,0.086027
35.281,0.094364,35.281,0.02891,35.281,-0.042
35.297,0.048324,35.297,0.012045,35.297,-0.14119
35.312,-0.02957,35.312,-0.013226,35.312,-0.14619
35.328,-0.085688,35.328,-0.02814,35.328,-0.037867
35.344,-0.07325,35.344,-0.020517,35.344,0.10315
35.359,-0.0048279,35.359,0.0034199,35.359,0.15384
35.375,0.067809,35.375,0.025289,35.375,0.093192
35.391,0.094812,35.391,0.029185,35.391,-0.029709
35.406,0.050509,35.406,0.012862,35.406,-0.13327
35.422,-0.02761,35.422,-0.012434,35.422,-0.14763
35.438,-0.08541,35.438,-0.028006,35.438,-0.042224
35.453,-0.07509,35.453,-0.02114,35.453,0.094676
35.469,-0.0079419,35.469,0.0025655,35.469,0.15894
35.484,0.065264,35.484,0.024834,35.484,0.093633
35.5,0.095221,35.5,0.029473,35.5,-0.029788
35.516,0.052584,35.516,0.013675,35.516,-0.1103
35.531,-0.026062,35.531,-0.011669,35.531,-0.15029
35.547,-0.08455,35.547,-0.027857,35.547,-0.044169
35.562,-0.077226,35.562,-0.021758,35.562,0.092295
35.578,-0.010851,35.578,0.0016664,35.578,0.16041
35.594,0.062826,35.594,0.024318,35.594,0.10174
35.609,0.094473,35.609,0.029683,35.609,-0.026225
35.625,0.05489,35.625,0.014476,35.625,-0.11945
35.641,-0.0238,35.641,-0.010854,35.641,-0.15725
35.656,-0.084841,35.656,-0.027669,35.656,-0.052676
35.672,-0.07911,35.672,-0.022337,35.672,0.092689
35.688,-0.013608,35.688,0.0007671,35.688,0.16263
35.703,0.060779,35.703,0.023787,35.703,0.099744
35.719,0.094305,35.719,0.029859,35.719,-0.027675
35.734,0.056408,35.734,0.015223,35.734,-0.10973
35.75,-0.021475,35.75,-0.010024,35.75,-0.15425
35.766,-0.083606,35.766,-0.027428,35.766,-0.053947
35.781,-0.080565,35.781,-0.022865,35.781,0.082509
35.797,-0.016514,35.797,-0.00010522,35.797,0.16566
35.812,0.058811,35.812,0.023214,35.812,0.10578
35.828,0.094061,35.828,0.029999,35.828,-0.012486
35.844,0.057889,35.844,0.015938,35.844,-0.11746
35.859,-0.019069,35.859,-0.0092001,35.859,-0.16126
35.875,-0.081819,35.875,-0.027128,35.875,-0.075258
35.891,-0.081478,35.891,-0.023371,35.891,0.08399
35.906,-0.019665,35.906,-0.0010178,35.906,0.167
35.922,0.055367,35.922,0.022574,35.922,0.11122
35.938,0.094368,35.938,0.030104,35.938,-0.019137
35.953,0.060876,35.953,0.016702,35.953,-0.12553
35.969,-0.016479,35.969,-0.0083463,35.969,-0.1524
35.984,-0.081387,35.984,-0.026834,35.984,-0.058139
36,-0.083712,36,-0.023868,36,0.075249
36.016,-0.021972,36.016,-0.0018807,36.016,0.15727
36.031,0.053949,36.031,0.022005,36.031,0.11518
36.047,0.093902,36.047,0.030187,36.047,-0.0058237
36.062,0.062504,36.062,0.01738,36.062,-0.1169
36.078,-0.014243,36.078,-0.0075431,36.078,-0.15195
36.094,-0.080218,36.094,-0.026528,36.094,-0.061534
36.109,-0.084849,36.109,-0.024293,36.109,0.080056
36.125,-0.024858,36.125,-0.0027126,36.125,0.16061
36.141,0.051434,36.141,0.021417,36.141,0.11249
36.156,0.093208,36.156,0.030257,36.156,-0.0063536
36.172,0.064013,36.172,0.018028,36.172,-0.11086
36.188,-0.011997,36.188,-0.0067377,36.188,-0.1567
36.203,-0.078867,36.203,-0.026213,36.203,-0.079434
36.219,-0.086766,36.219,-0.024731,36.219,0.065998
36.234,-0.027866,36.234,-0.0035447,36.234,0.15577
36.25,0.048381,36.25,0.020812,36.25,0.11993
36.266,0.09223,36.266,0.030349,36.266,0.00041723
36.281,0.065292,36.281,0.018731,36.281,-0.10409
36.297,-0.0096865,36.297,-0.0058909,36.297,-0.15844
36.312,-0.078436,36.312,-0.025862,36.312,-0.077984
36.328,-0.087823,36.328,-0.025192,36.328,0.065274
36.344,-0.030863,36.344,-0.0044355,36.344,0.15133
36.359,0.045246,36.359,0.020149,36.359,0.1205
36.375,0.091081,36.375,0.030371,36.375,0.0087244
36.391,0.066609,36.391,0.019426,36.391,-0.096035
36.406,-0.0079845,36.406,-0.0050239,36.406,-0.15732
36.422,-0.076821,36.422,-0.025453,36.422,-0.079533
36.438,-0.089655,36.438,-0.025578,36.438,0.066819
36.453,-0.034188,36.453,-0.0053019,36.453,0.15758
36.469,0.042346,36.469,0.019484,36.469,0.12731
36.484,0.090168,36.484,0.03037,36.484,0.012211
36.5,0.068195,36.5,0.020081,36.5,-0.11058
36.516,-0.005268,36.516,-0.0041632,36.516,-0.15511
36.531,-0.076441,36.531,-0.02507,36.531,-0.086777
36.547,-0.091122,36.547,-0.025965,36.547,0.05783
36.562,-0.037021,36.562,-0.0061616,36.562,0.15122
36.578,0.039937,36.578,0.018811,36.578,0.13368
36.594,0.089142,36.594,0.030372,36.594,0.028295
36.609,0.06962,36.609,0.02072,36.609,-0.10104
36.625,-0.0029724,36.625,-0.0032932,36.625,-0.15438
36.641,-0.074535,36.641,-0.024633,36.641,-0.096573
36.656,-0.091541,36.656,-0.026331,36.656,0.05215
36.672,-0.039215,36.672,-0.0070238,36.672,0.15448
36.688,0.037586,36.688,0.018095,36.688,0.12934
36.703,0.089025,36.703,0.030324,36.703,0.011202
36.719,0.07159,36.719,0.021331,36.719,-0.09477
36.734,-0.00011172,36.734,-0.0024462,36.734,-0.15301
36.75,-0.072279,36.75,-0.024168,36.75,-0.093341
36.766,-0.091645,36.766,-0.026657,36.766,0.04832
36.781,-0.041371,36.781,-0.007868,36.781,0.15106
36.797,0.035356,36.797,0.017366,36.797,0.13819
36.812,0.088934,36.812,0.030225,36.812,0.02187
36.828,0.073769,36.828,0.021921,36.828,-0.1023
36.844,0.0028366,36.844,-0.0015832,36.844,-0.15903
36.859,-0.06995,36.859,-0.023669,36.859,-0.11498
36.875,-0.091937,36.875,-0.026938,36.875,0.04168
36.891,-0.043848,36.891,-0.0087126,36.891,0.14676
36.906,0.03392,36.906,0.016637,36.906,0.13374
36.922,0.08921,36.922,0.030123,36.922,0.02716
36.938,0.076343,36.938,0.022492,36.938,-0.089583
36.953,0.0060265,36.953,-0.00075046,36.953,-0.14623
36.969,-0.06807,36.969,-0.023215,36.969,-0.099215
36.984,-0.09175,36.984,-0.027191,36.984,0.031186
37,-0.044519,37,-0.0094668,37,0.148
37.016,0.032715,37.016,0.015944,37.016,0.14416
37.031,0.087996,37.031,0.029991,37.031,0.031674
37.047,0.078001,37.047,0.02298,37.047,-0.080294
37.062,0.0094767,37.062,6.8713e-05,37.062,-0.16052
37.078,-0.065116,37.078,-0.022671,37.078,-0.10947
37.094,-0.090868,37.094,-0.027391,37.094,0.029667
37.109,-0.045358,37.109,-0.010239,37.109,0.14057
37.125,0.030141,37.125,0.015165,37.125,0.13464
37.141,0.087741,37.141,0.029793,37.141,0.034644
37.156,0.079673,37.156,0.023496,37.156,-0.08126
37.172,0.012978,37.172,0.00095047,37.172,-0.1571
37.188,-0.061257,37.188,-0.022072,37.188,-0.10652
37.203,-0.090554,37.203,-0.027598,37.203,0.047442
37.219,-0.048438,37.219,-0.011066,37.219,0.15553
37.234,0.02824,37.234,0.014391,37.234,0.1417
37.25,0.087359,37.25,0.029644,37.25,0.036026
37.266,0.082533,37.266,0.024068,37.266,-0.08293
37.281,0.01659,37.281,0.0018037,37.281,-0.15042
37.297,-0.059824,37.297,-0.021563,37.297,-0.11772
37.312,-0.091284,37.312,-0.027817,37.312,0.023615
37.328,-0.050075,37.328,-0.011825,37.328,0.12971
37.344,0.026427,37.344,0.013707,37.344,0.14557
37.359,0.086566,37.359,0.029512,37.359,0.040769
37.375,0.08393,37.375,0.024568,37.375,-0.073695
37.391,0.01916,37.391,0.0026302,37.391,-0.15628
37.406,-0.057626,37.406,-0.021028,37.406,-0.11574
37.422,-0.090677,37.422,-0.028011,37.422,0.022415
37.438,-0.051884,37.438,-0.012608,37.438,0.13999
37.453,0.023646,37.453,0.012923,37.453,0.14635
37.469,0.084938,37.469,0.029333,37.469,0.042754
37.484,0.085352,37.484,0.025104,37.484,-0.078076
37.5,0.021774,37.5,0.0035306,37.5,-0.14985
37.516,-0.054884,37.516,-0.020422,37.516,-0.13127
37.531,-0.090625,37.531,-0.028217,37.531,0.0081857
37.547,-0.053984,37.547,-0.013432,37.547,0.13299
37.562,0.021006,37.562,0.012104,37.562,0.15684
37.578,0.084714,37.578,0.029128,37.578,0.045538
37.594,0.086911,37.594,0.025627,37.594,-0.069306
37.609,0.02487,37.609,0.0043939,37.609,-0.1514
37.625,-0.053107,37.625,-0.019823,37.625,-0.11677
37.641,-0.091381,37.641,-0.028366,37.641,0.0049923
37.656,-0.056321,37.656,-0.014196,37.656,0.13312
37.672,0.019092,37.672,0.011325,37.672,0.14808
37.688,0.082906,37.688,0.028874,37.688,0.047734
37.703,0.08841,37.703,0.026075,37.703,-0.064914
37.719,0.026917,37.719,0.0052294,37.719,-0.14909
37.734,-0.05114,37.734,-0.019205,37.734,-0.12139
37.75,-0.091312,37.75,-0.028466,37.75,0.0083512
37.766,-0.05869,37.766,-0.014948,37.766,0.1329
37.781,0.016175,37.781,0.010522,37.781,0.15598
37.797,0.081624,37.797,0.028616,37.797,0.048067
37.812,0.088444,37.812,0.026518,37.812,-0.069579
37.828,0.028672,37.828,0.0060905,37.828,-0.14293
37.844,-0.04963,37.844,-0.018561,37.844,-0.12286
37.859,-0.090876,37.859,-0.028541,37.859,0.0010353
37.875,-0.060294,37.875,-0.015701,37.875,0.12161
37.891,0.013111,37.891,0.0096382,37.891,0.15366
37.906,0.078925,37.906,0.028256,37.906,0.063088
37.922,0.088884,37.922,0.026898,37.922,-0.060118
37.938,0.031576,37.938,0.0069694,37.938,-0.14427
37.953,-0.046982,37.953,-0.017803,37.953,-0.13973
37.969,-0.090871,37.969,-0.028539,37.969,-0.0083525
37.984,-0.062545,37.984,-0.016426,37.984,0.12984
38,0.0099427,38,0.0087431,38,0.15816
38.016,0.077501,38.016,0.02786,38.016,0.068058
38.031,0.089811,38.031,0.027271,38.031,-0.052071
38.047,0.034103,38.047,0.0078194,38.047,-0.14148
38.062,-0.044351,38.062,-0.017068,38.062,-0.13589
38.078,-0.090914,38.078,-0.028526,38.078,-0.0072424
38.094,-0.065381,38.094,-0.017139,38.094,0.11609
38.109,0.0076571,38.109,0.0079112,38.109,0.15594
38.125,0.076158,38.125,0.027516,38.125,0.068957
38.141,0.091329,38.141,0.02765,38.141,-0.053322
38.156,0.036371,38.156,0.0086376,38.156,-0.14457
38.172,-0.042067,38.172,-0.016402,38.172,-0.12983
38.188,-0.090245,38.188,-0.028516,38.188,-0.01332
38.203,-0.06701,38.203,-0.017799,38.203,0.12009
38.219,0.0050773,38.219,0.0071046,38.219,0.15568
38.234,0.074695,38.234,0.027157,38.234,0.070352
38.25,0.091407,38.25,0.027965,38.25,-0.032276
38.266,0.039037,38.266,0.0094444,38.266,-0.14333
38.281,-0.039891,38.281,-0.015684,38.281,-0.14009
38.297,-0.08952,38.297,-0.028456,38.297,-0.023495
38.312,-0.068551,38.312,-0.018442,38.312,0.11449
38.328,0.0024895,38.328,0.0062435,38.328,0.15565
38.344,0.072412,38.344,0.026748,38.344,0.083563
38.359,0.092185,38.359,0.028283,38.359,-0.040185
38.375,0.04183,38.375,0.010256,38.375,-0.14495
38.391,-0.037526,38.391,-0.014943,38.391,-0.13549
38.406,-0.089752,38.406,-0.028401,38.406,-0.024966
38.422,-0.070841,38.422,-0.019075,38.422,0.11686
38.438,-9.7257e-05,38.438,0.0054379,38.438,0.15801
38.453,0.070997,38.453,0.026364,38.453,0.077417
38.469,0.092605,38.469,0.028582,38.469,-0.034421
38.484,0.043325,38.484,0.010994,38.484,-0.14492
38.5,-0.035569,38.5,-0.014269,38.5,-0.13707
38.516,-0.089054,38.516,-0.028326,38.516,-0.034325
38.531,-0.07249,38.531,-0.01969,38.531,0.096485
38.547,-0.0027633,38.547,0.004622,38.547,0.16488
38.562,0.06862,38.562,0.025931,38.562,0.087122
38.578,0.092398,38.578,0.028842,38.578,-0.039082
38.594,0.045101,38.594,0.011781,38.594,-0.13474
38.609,-0.033502,38.609,-0.013511,38.609,-0.14196
38.625,-0.088414,38.625,-0.028195,38.625,-0.032943
38.641,-0.074806,38.641,-0.020315,38.641,0.099283
38.656,-0.0062781,38.656,0.0037427,38.656,0.1552
38.672,0.066141,38.672,0.025478,38.672,0.090829
38.688,0.092371,38.688,0.029111,38.688,-0.03812
38.703,0.047375,38.703,0.012588,38.703,-0.12958
38.719,-0.031602,38.719,-0.012746,38.719,-0.15631
38.734,-0.087772,38.734,-0.028074,38.734,-0.021248
38.75,-0.076841,38.75,-0.020925,38.75,0.10433
38.766,-0.0094995,38.766,0.0028623,38.766,0.15661
38.781,0.063673,38.781,0.024999,38.781,0.086895
38.797,0.0925,38.797,0.029355,38.797,-0.03841
38.812,0.049503,38.812,0.013354,38.812,-0.12619
38.828,-0.029237,38.828,-0.011979,38.828,-0.14672
38.844,-0.088014,38.844,-0.027941,38.844,-0.046827
38.859,-0.078977,38.859,-0.021523,38.859,0.095267
38.875,-0.012564,38.875,0.002008,38.875,0.15593
38.891,0.061317,38.891,0.024523,38.891,0.10466
38.906,0.092917,38.906,0.029606,38.906,-0.012098
38.922,0.051428,38.922,0.014138,38.922,-0.14092
38.938,-0.027338,38.938,-0.011195,38.938,-0.15284
38.953,-0.086356,38.953,-0.027769,38.953,-0.052293
38.969,-0.080803,38.969,-0.022133,38.969,0.10009
38.984,-0.014827,38.984,0.0011222,38.984,0.15614
39,0.05948,39,0.024001,39,0.09896
39.016,0.091849,39.016,0.029808,39.016,-0.024859
39.031,0.053101,39.031,0.014932,39.031,-0.11998
39.047,-0.024758,39.047,-0.010363,39.047,-0.15651
39.062,-0.085822,39.062,-0.027527,39.062,-0.064819
39.078,-0.081873,39.078,-0.022689,39.078,0.080606
39.094,-0.017678,39.094,0.00020116,39.094,0.16266
39.109,0.057148,39.109,0.023408,39.109,0.10201
39.125,0.091792,39.125,0.029931,39.125,-0.013179
39.141,0.055011,39.141,0.015691,39.141,-0.11602
39.156,-0.022174,39.156,-0.0094873,39.156,-0.15708
39.172,-0.084277,39.172,-0.027225,39.172,-0.062203
39.188,-0.083053,39.188,-0.023201,39.188,0.082229
39.203,-0.020306,39.203,-0.00074256,39.203,0.15895
39.219,0.054422,39.219,0.022763,39.219,0.11174
39.234,0.092003,39.234,0.03004,39.234,-0.014721
39.25,0.057723,39.25,0.016439,39.25,-0.12241
39.266,-0.018837,39.266,-0.0085965,39.266,-0.15507
39.281,-0.083519,39.281,-0.026899,39.281,-0.070844
39.297,-0.084482,39.297,-0.023673,39.297,0.076547
39.312,-0.022715,39.312,-0.0015987,39.312,0.16196
39.328,0.052516,39.328,0.022154,39.328,0.10345
39.344,0.092146,39.344,0.030123,39.344,-0.0080741
39.359,0.05977,39.359,0.017124,39.359,-0.11208
39.375,-0.016167,39.375,-0.0077877,39.375,-0.15012
39.391,-0.08165,39.391,-0.026581,39.391,-0.067977
39.406,-0.085856,39.406,-0.024126,39.406,0.071616
39.422,-0.024951,39.422,-0.0024349,39.422,0.16542
39.438,0.050811,39.438,0.021573,39.438,0.11653
39.453,0.092315,39.453,0.030197,39.453,-0.0072615
39.469,0.062619,39.469,0.017805,39.469,-0.11193
39.484,-0.013527,39.484,-0.0069828,39.484,-0.15561
39.5,-0.079496,39.5,-0.026258,39.5,-0.064466
39.516,-0.086179,39.516,-0.024556,39.516,0.072966
39.531,-0.027605,39.531,-0.0032852,39.531,0.15647
39.547,0.049368,39.547,0.020978,39.547,0.1167
39.562,0.092326,39.562,0.030278,39.562,-0.0067814
39.578,0.065417,39.578,0.018504,39.578,-0.11325
39.594,-0.0097986,39.594,-0.0061539,39.594,-0.14893
39.609,-0.07875,39.609,-0.025956,39.609,-0.073271
39.625,-0.087142,39.625,-0.024999,39.625,0.071179
39.641,-0.029317,39.641,-0.0041071,39.641,0.16589
39.656,0.04747,39.656,0.020399,39.656,0.11865
39.672,0.092855,39.672,0.03035,39.672,0.0090518
39.688,0.066935,39.688,0.019124,39.688,-0.10742
39.703,-0.0078124,39.703,-0.0053765,39.703,-0.15462
39.719,-0.076333,39.719,-0.025612,39.719,-0.077109
39.734,-0.087064,39.734,-0.025392,39.734,0.05873
39.75,-0.030988,39.75,-0.0049344,39.75,0.15613
39.766,0.044899,39.766,0.019721,39.766,0.12345
39.781,0.091424,39.781,0.030329,39.781,-0.0021021
39.797,0.069242,39.797,0.019782,39.797,-0.09912
39.812,-0.0043316,39.812,-0.0045034,39.812,-0.15146
39.828,-0.074238,39.828,-0.025198,39.828,-0.089207
39.844,-0.088741,39.844,-0.025809,39.844,0.064264
39.859,-0.034143,39.859,-0.0058274,39.859,0.16594
39.875,0.042747,39.875,0.019056,39.875,0.12574
39.891,0.091726,39.891,0.030352,39.891,0.0088935
39.906,0.071338,39.906,0.020457,39.906,-0.10588
39.922,-0.0019191,39.922,-0.0036598,39.922,-0.15771
39.938,-0.072837,39.938,-0.024812,39.938,-0.080567
39.953,-0.089374,39.953,-0.026192,39.953,0.050097
39.969,-0.036048,39.969,-0.0066747,39.969,0.14727
39.984,0.040587,39.984,0.018404,39.984,0.13162
40,0.090814,40,0.030348,40,0.014415
40.016,0.073518,40.016,0.021091,40.016,-0.090824
40.031,0.00092226,40.031,-0.0028009,40.031,-0.16202
40.047,-0.070851,40.047,-0.024399,40.047,-0.079263
40.062,-0.089891,40.062,-0.026555,40.062,0.062048
40.078,-0.038875,40.078,-0.0075408,40.078,0.14814
40.094,0.03766,40.094,0.01769,40.094,0.13706
40.109,0.090243,40.109,0.030334,40.109,0.015449
40.125,0.074915,40.125,0.021753,40.125,-0.082746
40.141,0.0040333,40.141,-0.0018976,40.141,-0.15226
