32.391,-0.15588,32.391,-0.010062,32.391,-0.28662
32.406,0.314,32.406,0.063352,32.406,-0.4527
32.422,0.55723,32.422,0.086672,32.422,-0.17865
32.438,0.38756,32.438,0.053934,32.438,0.34398
32.453,-0.076561,32.453,-0.019572,32.453,0.35918
32.469,-0.48433,32.469,-0.084063,32.469,0.19953
32.484,-0.53042,32.484,-0.080786,32.484,-0.017399
32.5,-0.17135,32.5,-0.012735,32.5,-0.27447
32.516,0.30194,32.516,0.061694,32.516,-0.44961
32.531,0.55512,32.531,0.086952,32.531,-0.17542
32.547,0.40019,32.547,0.055897,32.547,0.34083
32.562,-0.060252,32.562,-0.01684,32.562,0.34791
32.578,-0.4748,32.578,-0.08284,32.578,0.1966
32.594,-0.5357,32.594,-0.082214,32.594,-0.0051758
32.609,-0.18629,32.609,-0.015599,32.609,-0.26441
32.625,0.28817,32.625,0.059758,32.625,-0.44096
32.641,0.5532,32.641,0.087024,32.641,-0.21422
32.656,0.41174,32.656,0.057715,32.656,0.30835
32.672,-0.042374,32.672,-0.014085,32.672,0.36281
32.688,-0.46507,32.688,-0.081445,32.688,0.21041
32.703,-0.54063,32.703,-0.08346,32.703,-0.0010459
32.719,-0.20176,32.719,-0.018372,32.719,-0.26562
32.734,0.27458,32.734,0.057776,32.734,-0.44791
32.75,0.55073,32.75,0.087021,32.75,-0.20531
32.766,0.42338,32.766,0.059415,32.766,0.33095
32.781,-0.026169,32.781,-0.011456,32.781,0.37495
32.797,-0.4554,32.797,-0.080057,32.797,0.20296
32.812,-0.54555,32.812,-0.084603,32.812,0.015952
32.828,-0.21749,32.828,-0.020995,32.828,-0.25089
32.844,0.26043,32.844,0.055899,32.844,-0.44769
32.859,0.54768,32.859,0.087065,32.859,-0.23308
32.875,0.43371,32.875,0.061139,32.875,0.30036
32.891,-0.009713,32.891,-0.0088097,32.891,0.3795
32.906,-0.44555,32.906,-0.078626,32.906,0.22263
32.922,-0.55008,32.922,-0.085745,32.922,0.024161
32.938,-0.23262,32.938,-0.023684,32.938,-0.24116
32.953,0.24594,32.953,0.053927,32.953,-0.44639
32.969,0.54354,32.969,0.087028,32.969,-0.24844
32.984,0.44431,32.984,0.062855,32.984,0.28568
33,0.0067389,33,-0.0060765,33,0.3715
33.016,-0.43515,33.016,-0.077055,33.016,0.22105
33.031,-0.55382,33.031,-0.086817,33.031,0.029031
33.047,-0.24784,33.047,-0.026476,33.047,-0.22942
33.062,0.2314,33.062,0.05176,33.062,-0.4366
33.078,0.53903,33.078,0.086841,33.078,-0.26308
33.094,0.45406,33.094,0.064448,33.094,0.2891
33.109,0.023371,33.109,-0.003376,33.109,0.38984
33.125,-0.42446,33.125,-0.075397,33.125,0.21808
33.141,-0.55735,33.141,-0.087729,33.141,0.044388
33.156,-0.26318,33.156,-0.029115,33.156,-0.23304
33.172,0.21692,33.172,0.049639,33.172,-0.43572
33.188,0.5349,33.188,0.086632,33.188,-0.29699
33.203,0.46334,33.203,0.065949,33.203,0.23199
33.219,0.039646,33.219,-0.00078186,33.219,0.39077
33.234,-0.41314,33.234,-0.073727,33.234,0.21354
33.25,-0.56011,33.25,-0.08857,33.25,0.042196
33.266,-0.27771,33.266,-0.03169,33.266,-0.20682
33.281,0.20128,33.281,0.047507,33.281,-0.42378
33.297,0.52942,33.297,0.086384,33.297,-0.30751
33.312,0.47266,33.312,0.067468,33.312,0.25444
33.328,0.056107,33.328,0.0018633,33.328,0.39962
33.344,-0.40187,33.344,-0.071982,33.344,0.2367
33.359,-0.56269,33.359,-0.089376,33.359,0.058817
33.375,-0.29244,33.375,-0.03431,33.375,-0.19428
33.391,0.1864,33.391,0.045317,33.391,-0.42836
33.406,0.52381,33.406,0.086107,33.406,-0.31455
33.422,0.48167,33.422,0.068989,33.422,0.22855
33.438,0.072506,33.438,0.0045576,33.438,0.3879
33.453,-0.39064,33.453,-0.070144,33.453,0.2375
33.469,-0.5641,33.469,-0.090096,33.469,0.059078
33.484,-0.30628,33.484,-0.036952,33.484,-0.19569
33.5,0.17148,33.5,0.042991,33.5,-0.42023
33.516,0.518,33.516,0.085666,33.516,-0.33025
33.531,0.48972,33.531,0.070334,33.531,0.21335
33.547,0.089479,33.547,0.0071526,33.547,0.39942
33.562,-0.3784,33.562,-0.068246,33.562,0.24293
33.578,-0.56532,33.578,-0.090655,33.578,0.074913
33.594,-0.31981,33.594,-0.039432,33.594,-0.19404
33.609,0.15635,33.609,0.040709,33.609,-0.41218
33.625,0.51219,33.625,0.085215,33.625,-0.34787
33.641,0.49781,33.641,0.071652,33.641,0.19876
33.656,0.10596,33.656,0.0097162,33.656,0.39626
33.672,-0.36472,33.672,-0.066315,33.672,0.24644
33.688,-0.56607,33.688,-0.0912,33.688,0.076327
33.703,-0.33321,33.703,-0.041927,33.703,-0.18812
33.719,0.14097,33.719,0.0384,33.719,-0.40842
33.734,0.50583,33.734,0.084753,33.734,-0.3572
33.75,0.50561,33.75,0.073005,33.75,0.17345
33.766,0.12191,33.766,0.012336,33.766,0.41326
33.781,-0.35155,33.781,-0.064282,33.781,0.25926
33.797,-0.56576,33.797,-0.091678,33.797,0.075359
33.812,-0.34724,33.812,-0.044494,33.812,-0.16379
33.828,0.12535,33.828,0.035942,33.828,-0.39855
33.844,0.49863,33.844,0.084145,33.844,-0.35511
33.859,0.51247,33.859,0.074266,33.859,0.16782
33.875,0.13785,33.875,0.014964,33.875,0.41376
33.891,-0.33848,33.891,-0.06214,33.891,0.27282
33.906,-0.56558,33.906,-0.091989,33.906,0.093056
33.922,-0.36042,33.922,-0.04698,33.922,-0.16217
33.938,0.10944,33.938,0.0334,33.938,-0.39416
33.953,0.49063,33.953,0.083407,33.953,-0.37318
33.969,0.51912,33.969,0.075377,33.969,0.15733
33.984,0.15472,33.984,0.017453,33.984,0.40667
34,-0.32546,34,-0.060042,34,0.27467
34.016,-0.56534,34.016,-0.09225,34.016,0.10465
34.031,-0.37331,34.031,-0.049306,34.031,-0.1486
34.047,0.093532,34.047,0.031022,34.047,-0.39364
34.062,0.48261,34.062,0.082768,34.062,-0.38977
34.078,0.52474,34.078,0.076541,34.078,0.12294
34.094,0.17015,34.094,0.019953,34.094,0.40648
34.109,-0.31166,34.109,-0.057876,34.109,0.26803
34.125,-0.56384,34.125,-0.092456,34.125,0.11161
34.141,-0.38564,34.141,-0.051693,34.141,-0.15606
34.156,0.077338,34.156,0.028487,34.156,-0.38447
34.172,0.47341,34.172,0.081967,34.172,-0.39192
34.188,0.53011,34.188,0.077648,34.188,0.10126
34.203,0.18655,34.203,0.022512,34.203,0.40312
34.219,-0.29763,34.219,-0.055567,34.219,0.27192
34.234,-0.56179,34.234,-0.092547,34.234,0.10344
34.25,-0.39852,34.25,-0.054098,34.25,-0.14131
34.266,0.06061,34.266,0.025854,34.266,-0.37972
34.281,0.46538,34.281,0.081086,34.281,-0.40163
34.297,0.5354,34.297,0.078678,34.297,0.1023
34.312,0.20152,34.312,0.024994,34.312,0.4106
34.328,-0.28355,34.328,-0.053245,34.328,0.29341
34.344,-0.55988,34.344,-0.092494,34.344,0.12036
34.359,-0.40991,34.359,-0.056346,34.359,-0.12658
34.375,0.044982,34.375,0.023237,34.375,-0.37372
34.391,0.45612,34.391,0.080092,34.391,-0.40694
34.406,0.54002,34.406,0.079526,34.406,0.083078
34.422,0.21695,34.422,0.027295,34.422,0.38863
34.438,-0.26927,34.438,-0.050991,34.438,0.27814
34.453,-0.55675,34.453,-0.09237,34.453,0.12751
34.469,-0.42155,34.469,-0.058417,34.469,-0.11102
34.484,0.028613,34.484,0.020774,34.484,-0.36212
34.5,0.44628,34.5,0.079213,34.5,-0.42843
34.516,0.54444,34.516,0.080498,34.516,0.046412
34.531,0.232,34.531,0.029698,34.531,0.42388
34.547,-0.2541,34.547,-0.048639,34.547,0.29171
34.562,-0.55444,34.562,-0.092271,34.562,0.14142
34.578,-0.43331,34.578,-0.060641,34.578,-0.11856
34.594,0.012424,34.594,0.018163,34.594,-0.34725
34.609,0.43669,34.609,0.07823,34.609,-0.42077
34.625,0.54784,34.625,0.081446,34.625,0.02803
34.641,0.24701,34.641,0.03215,34.641,0.39702
34.656,-0.24013,34.656,-0.046162,34.656,0.28833
34.672,-0.54997,34.672,-0.092013,34.672,0.13396
34.688,-0.44394,34.688,-0.062867,34.688,-0.1041
34.703,-0.0040273,34.703,0.015339,34.703,-0.35667
34.719,0.42555,34.719,0.076972,34.719,-0.41997
34.734,0.55096,34.734,0.082148,34.734,0.015826
34.75,0.2621,34.75,0.034451,34.75,0.40136
34.766,-0.22458,34.766,-0.043671,34.766,0.301
34.781,-0.54634,34.781,-0.091588,34.781,0.1347
34.797,-0.45469,34.797,-0.064858,34.797,-0.099743
34.812,-0.021275,34.812,0.012686,34.812,-0.34338
34.828,0.41541,34.828,0.075804,34.828,-0.431
34.844,0.55323,34.844,0.082889,34.844,-0.00011731
34.859,0.27681,34.859,0.036709,34.859,0.38653
34.875,-0.20999,34.875,-0.041213,34.875,0.31164
34.891,-0.54262,34.891,-0.091157,34.891,0.1546
34.906,-0.46435,34.906,-0.066803,34.906,-0.088367
34.922,-0.036791,34.922,0.010037,34.922,-0.33242
34.938,0.40421,34.938,0.074561,34.938,-0.439
34.953,0.55551,34.953,0.083533,34.953,-0.034404
34.969,0.29094,34.969,0.038867,34.969,0.38609
34.984,-0.1938,34.984,-0.038772,34.984,0.31921
35,-0.53645,35,-0.090665,35,0.16697
35.016,-0.47346,35.016,-0.068707,35.016,-0.066625
35.031,-0.052755,35.031,0.0074014,35.031,-0.30891
35.047,0.39317,35.047,0.073317,35.047,-0.44546
35.062,0.5574,35.062,0.084229,35.062,-0.044026
35.078,0.30474,35.078,0.041153,35.078,0.37576
35.094,-0.17796,35.094,-0.03614,35.094,0.32256
35.109,-0.52994,35.109,-0.090026,35.109,0.15767
35.125,-0.48309,35.125,-0.070688,35.125,-0.065144
35.141,-0.06944,35.141,0.0045278,35.141,-0.31609
35.156,0.38136,35.156,0.071858,35.156,-0.44411
35.172,0.55927,35.172,0.084788,35.172,-0.058774
35.188,0.31914,35.188,0.043354,35.188,0.38137
35.203,-0.16316,35.203,-0.033517,35.203,0.33589
35.219,-0.52445,35.219,-0.089266,35.219,0.15459
35.234,-0.4911,35.234,-0.072445,35.234,-0.05457
35.25,-0.085592,35.25,0.0017705,35.25,-0.29965
35.266,0.36978,35.266,0.070343,35.266,-0.45148
35.281,0.5596,35.281,0.08518,35.281,-0.081107
35.297,0.33306,35.297,0.045334,35.297,0.37535
35.312,-0.14643,35.312,-0.031006,35.312,0.33212
35.328,-0.5174,35.328,-0.08848,35.328,0.18062
35.344,-0.49953,35.344,-0.074072,35.344,-0.050794
35.359,-0.10211,35.359,-0.00081621,35.359,-0.30694
35.375,0.35737,35.375,0.068969,35.375,-0.45162
35.391,0.56035,35.391,0.085741,35.391,-0.1055
35.406,0.34631,35.406,0.047479,35.406,0.36187
35.422,-0.13038,35.422,-0.028362,35.422,0.3305
35.438,-0.51037,35.438,-0.087648,35.438,0.16925
35.453,-0.50721,35.453,-0.075836,35.453,-0.036195
35.469,-0.1172,35.469,-0.0036392,35.469,-0.3045
35.484,0.34564,35.484,0.067364,35.484,-0.44882
35.5,0.56015,35.5,0.086134,35.5,-0.11478
35.516,0.35953,35.516,0.049544,35.516,0.35676
35.531,-0.11386,35.531,-0.025661,35.531,0.34495
35.547,-0.5023,35.547,-0.086628,35.547,0.17369
35.562,-0.51433,35.562,-0.077451,35.562,-0.026909
35.578,-0.13338,35.578,-0.0064686,35.578,-0.29211
35.594,0.33288,35.594,0.065643,35.594,-0.44987
35.609,0.55999,35.609,0.086389,35.609,-0.13862
35.625,0.37285,35.625,0.051478,35.625,0.35116
35.641,-0.097553,35.641,-0.023027,35.641,0.35971
35.656,-0.49417,35.656,-0.085553,35.656,0.19419
35.672,-0.52102,35.672,-0.078916,35.672,-0.0309
35.688,-0.14971,35.688,-0.0091782,35.688,-0.26766
35.703,0.32074,35.703,0.063973,35.703,-0.45459
35.719,0.55853,35.719,0.086653,35.719,-0.14816
35.734,0.38511,35.734,0.053373,35.734,0.33888
35.75,-0.081402,35.75,-0.020408,35.75,0.34656
35.766,-0.48621,35.766,-0.084459,35.766,0.18938
35.781,-0.52725,35.781,-0.080341,35.781,-0.011298
35.797,-0.16439,35.797,-0.011867,35.797,-0.27957
35.812,0.30678,35.812,0.062242,35.812,-0.44274
35.828,0.55713,35.828,0.086872,35.828,-0.19111
35.844,0.39683,35.844,0.055239,35.844,0.32797
35.859,-0.064205,35.859,-0.017749,35.859,0.36796
35.875,-0.47726,35.875,-0.083268,35.875,0.19655
35.891,-0.5329,35.891,-0.081754,35.891,-0.002921
35.906,-0.18087,35.906,-0.014634,35.906,-0.26118
35.922,0.29331,35.922,0.060418,35.922,-0.45102
35.938,0.5548,35.938,0.08704,35.938,-0.20657
35.953,0.40917,35.953,0.057148,35.953,0.33468
35.969,-0.047769,35.969,-0.014989,35.969,0.36965
35.984,-0.46748,35.984,-0.081934,35.984,0.19712
36,-0.53854,36,-0.083108,36,0.0077543
36.016,-0.19617,36.016,-0.017481,36.016,-0.25819
36.031,0.27999,36.031,0.058449,36.031,-0.44196
36.047,0.55268,36.047,0.087058,36.047,-0.21576
36.062,0.42034,36.062,0.058891,36.062,0.32244
36.078,-0.03123,36.078,-0.012325,36.078,0.36525
36.094,-0.4583,36.094,-0.080537,36.094,0.21569
36.109,-0.54254,36.109,-0.084246,36.109,0.003947
36.125,-0.21161,36.125,-0.02015,36.125,-0.25118
36.141,0.26604,36.141,0.056515,36.141,-0.44835
36.156,0.54965,36.156,0.087037,36.156,-0.22115
36.172,0.43148,36.172,0.060536,36.172,0.31807
36.188,-0.014548,36.188,-0.0097326,36.188,0.37818
36.203,-0.44791,36.203,-0.079142,36.203,0.2108
36.219,-0.54742,36.219,-0.08536,36.219,0.018878
36.234,-0.22691,36.234,-0.022752,36.234,-0.23776
36.25,0.25138,36.25,0.054633,36.25,-0.44085
36.266,0.54618,36.266,0.087094,36.266,-0.23838
36.281,0.44191,36.281,0.062316,36.281,0.28278
36.297,0.0024591,36.297,-0.0069856,36.297,0.37664
36.312,-0.438,36.312,-0.077629,36.312,0.22724
36.328,-0.55145,36.328,-0.08652,36.328,0.023856
36.344,-0.24166,36.344,-0.025561,36.344,-0.23633
36.359,0.23696,36.359,0.052507,36.359,-0.44112
36.375,0.54124,36.375,0.086972,36.375,-0.26062
36.391,0.45185,36.391,0.063998,36.391,0.27936
36.406,0.018703,36.406,-0.0042036,36.406,0.38453
36.422,-0.42705,36.422,-0.075926,36.422,0.22392
36.438,-0.55518,36.438,-0.087491,36.438,0.037993
36.453,-0.25716,36.453,-0.028333,36.453,-0.22131
36.469,0.22267,36.469,0.050274,36.469,-0.43972
36.484,0.53724,36.484,0.086662,36.484,-0.2729
36.5,0.46137,36.5,0.065444,36.5,0.2678
36.516,0.034988,36.516,-0.0016442,36.516,0.38935
36.531,-0.41601,36.531,-0.074258,36.531,0.24546
36.547,-0.55803,36.547,-0.088249,36.547,0.042198
36.562,-0.27258,36.562,-0.030805,36.562,-0.20566
36.578,0.20794,36.578,0.04825,36.578,-0.43213
36.594,0.53211,36.594,0.086478,36.594,-0.29539
36.609,0.47014,36.609,0.066941,36.609,0.25929
36.625,0.051344,36.625,0.00094043,36.625,0.37325
36.641,-0.40503,36.641,-0.072611,36.641,0.23136
36.656,-0.56069,36.656,-0.089091,36.656,0.064388
36.672,-0.28688,36.672,-0.033362,36.672,-0.20626
36.688,0.19182,36.688,0.046147,36.688,-0.43059
36.703,0.52665,36.703,0.086294,36.703,-0.30899
36.719,0.4789,36.719,0.068537,36.719,0.22595
36.734,0.067869,36.734,0.003683,36.734,0.39645
36.75,-0.39377,36.75,-0.070787,36.75,0.2386
36.766,-0.56349,36.766,-0.089926,36.766,0.058521
36.781,-0.30131,36.781,-0.036108,36.781,-0.19811
36.797,0.17676,36.797,0.043771,36.797,-0.42037
36.812,0.52035,36.812,0.085859,36.812,-0.31692
36.828,0.48759,36.828,0.069954,36.828,0.22323
36.844,0.083716,36.844,0.0063585,36.844,0.40008
36.859,-0.38145,36.859,-0.068841,36.859,0.24543
36.875,-0.56528,36.875,-0.090533,36.875,0.068082
36.891,-0.3163,36.891,-0.038715,36.891,-0.19624
36.906,0.16104,36.906,0.041412,36.906,-0.42011
36.922,0.51431,36.922,0.085376,36.922,-0.33174
36.938,0.49482,36.938,0.071272,36.938,0.20752
36.953,0.099961,36.953,0.0089295,36.953,0.40734
36.969,-0.3699,36.969,-0.06692,36.969,0.25226
36.984,-0.56574,36.984,-0.09104,36.984,0.075034
37,-0.33008,37,-0.041181,37,-0.18605
37.016,0.14582,37.016,0.039095,37.016,-0.41399
37.031,0.50719,37.031,0.084857,37.031,-0.33896
37.047,0.50206,37.047,0.072512,37.047,0.19157
37.062,0.11575,37.062,0.011437,37.062,0.40646
37.078,-0.35722,37.078,-0.064968,37.078,0.24953
37.094,-0.56648,37.094,-0.091474,37.094,0.068732
37.109,-0.34333,37.109,-0.043584,37.109,-0.16574
37.125,0.12876,37.125,0.036783,37.125,-0.40735
37.141,0.50014,37.141,0.084357,37.141,-0.36327
37.156,0.5088,37.156,0.073828,37.156,0.17153
37.172,0.13179,37.172,0.014049,37.172,0.40412
37.188,-0.3438,37.188,-0.062903,37.188,0.25871
37.203,-0.56681,37.203,-0.091923,37.203,0.095966
37.219,-0.35714,37.219,-0.046125,37.219,-0.16325
37.234,0.11365,37.234,0.034321,37.234,-0.39768
37.25,0.49208,37.25,0.083726,37.25,-0.3746
37.266,0.51595,37.266,0.075071,37.266,0.14632
37.281,0.14762,37.281,0.016656,37.281,0.40346
37.297,-0.33048,37.297,-0.060739,37.297,0.26288
37.312,-0.56638,37.312,-0.092203,37.312,0.094405
37.328,-0.37001,37.328,-0.048584,37.328,-0.16048
37.344,0.097822,37.344,0.031802,37.344,-0.39071
37.359,0.48422,37.359,0.082986,37.359,-0.38353
37.375,0.52115,37.375,0.076183,37.375,0.13241
37.391,0.16435,37.391,0.019172,37.391,0.4079
37.406,-0.317,37.406,-0.058558,37.406,0.27029
37.422,-0.5652,37.422,-0.092379,37.422,0.1054
37.438,-0.38286,37.438,-0.050939,37.438,-0.1473
37.453,0.081875,37.453,0.029299,37.453,-0.38892
37.469,0.47664,37.469,0.082232,37.469,-0.39215
37.484,0.52839,37.484,0.077274,37.484,0.10618
37.5,0.18016,37.5,0.021642,37.5,0.39657
37.516,-0.30271,37.516,-0.056366,37.516,0.27192
37.531,-0.56305,37.531,-0.092507,37.531,0.10505
37.547,-0.39455,37.547,-0.053234,37.547,-0.14425
37.562,0.066225,37.562,0.026811,37.562,-0.3778
37.578,0.46847,37.578,0.081452,37.578,-0.40237
37.594,0.53412,37.594,0.07836,37.594,0.097653
37.609,0.19688,37.609,0.024132,37.609,0.40989
37.625,-0.28793,37.625,-0.05409,37.625,0.26823
37.641,-0.56011,37.641,-0.092567,37.641,0.1111
37.656,-0.40528,37.656,-0.055562,37.656,-0.13254
37.672,0.050898,37.672,0.024198,37.672,-0.38398
37.688,0.45968,37.688,0.080521,37.688,-0.40424
37.703,0.53947,37.703,0.079342,37.703,0.064767
37.719,0.21341,37.719,0.026612,37.719,0.41463
37.734,-0.27238,37.734,-0.051711,37.734,0.27296
37.75,-0.5569,37.75,-0.092494,37.75,0.11357
37.766,-0.4166,37.766,-0.057861,37.766,-0.11242
37.781,0.035647,37.781,0.021524,37.781,-0.36828
37.797,0.45161,37.797,0.079509,37.797,-0.41145
37.812,0.54492,37.812,0.080243,37.812,0.053096
37.828,0.22936,37.828,0.029002,37.828,0.40384
37.844,-0.25724,37.844,-0.049351,37.844,0.29166
37.859,-0.55262,37.859,-0.092301,37.859,0.11953
37.875,-0.42665,37.875,-0.059986,37.875,-0.11848
37.891,0.02021,37.891,0.018908,37.891,-0.35595
37.906,0.44245,37.906,0.078453,37.906,-0.42397
37.922,0.5493,37.922,0.081037,37.922,0.038422
37.938,0.24487,37.938,0.031267,37.938,0.4048
37.953,-0.2417,37.953,-0.047011,37.953,0.29695
37.969,-0.5481,37.969,-0.09206,37.969,0.13799
37.984,-0.43682,37.984,-0.062038,37.984,-0.11136
38,0.0035883,38,0.01633,38,-0.35629
38.016,0.43271,38.016,0.077419,38.016,-0.42653
38.031,0.55344,38.031,0.081925,38.031,0.0005666
38.047,0.26075,38.047,0.033654,38.047,0.40463
38.062,-0.22664,38.062,-0.04456,38.062,0.30361
38.078,-0.54472,38.078,-0.09179,38.078,0.1378
38.094,-0.44776,38.094,-0.064178,38.094,-0.092062
38.109,-0.011222,38.109,0.013653,38.109,-0.3409
38.125,0.4222,38.125,0.076267,38.125,-0.43586
38.141,0.55601,38.141,0.08269,38.141,-0.00059863
38.156,0.27442,38.156,0.03596,38.156,0.38811
38.172,-0.21115,38.172,-0.042057,38.172,0.3036
38.188,-0.53973,38.188,-0.091347,38.188,0.13946
38.203,-0.45738,38.203,-0.06622,38.203,-0.084731
38.219,-0.027874,38.219,0.010879,38.219,-0.33078
38.234,0.41132,38.234,0.074962,38.234,-0.43679
38.25,0.55803,38.25,0.083324,38.25,-0.019995
38.266,0.28921,38.266,0.038196,38.266,0.39816
38.281,-0.19562,38.281,-0.039515,38.281,0.31519
38.297,-0.53404,38.297,-0.090779,38.297,0.1618
38.312,-0.46734,38.312,-0.068114,38.312,-0.071318
38.328,-0.044661,38.328,0.0081795,38.328,-0.32403
38.344,0.40047,38.344,0.07366,38.344,-0.44285
38.359,0.5603,38.359,0.083941,38.359,-0.029461
38.375,0.30327,38.375,0.040348,38.375,0.39731
38.391,-0.18038,38.391,-0.037045,38.391,0.31968
38.406,-0.52973,38.406,-0.090227,38.406,0.15814
38.422,-0.47673,38.422,-0.069941,38.422,-0.071467
38.438,-0.061045,38.438,0.0055822,38.438,-0.32692
38.453,0.38841,38.453,0.072416,38.453,-0.44321
38.469,0.56158,38.469,0.084625,38.469,-0.039748
38.484,0.31737,38.484,0.042585,38.484,0.38723
38.5,-0.16512,38.5,-0.03446,38.5,0.32142
38.516,-0.52345,38.516,-0.089597,38.516,0.1557
38.531,-0.48626,38.531,-0.071875,38.531,-0.067678
38.547,-0.077595,38.547,0.0027562,38.547,-0.31594
38.562,0.3758,38.562,0.070946,38.562,-0.44183
38.578,0.56174,38.578,0.085171,38.578,-0.088667
38.594,0.33118,38.594,0.044806,38.594,0.38819
38.609,-0.14968,38.609,-0.031756,38.609,0.33525
38.625,-0.51821,38.625,-0.088778,38.625,0.16375
38.641,-0.4951,38.641,-0.073695,38.641,-0.056276
38.656,-0.094641,38.656,-0.00012545,38.656,-0.31047
38.672,0.36368,38.672,0.069327,38.672,-0.44607
38.688,0.56189,38.688,0.085528,38.688,-0.097041
38.703,0.34378,38.703,0.046794,38.703,0.36778
38.719,-0.13481,38.719,-0.029203,38.719,0.34488
38.734,-0.51172,38.734,-0.087892,38.734,0.17442
38.75,-0.50342,38.75,-0.075258,38.75,-0.036613
38.766,-0.11133,38.766,-0.0027587,38.766,-0.3082
38.781,0.35079,38.781,0.067822,38.781,-0.44849
38.797,0.56092,38.797,0.085901,38.797,-0.10677
38.812,0.35562,38.812,0.048725,38.812,0.37597
38.828,-0.11881,38.828,-0.026682,38.828,0.33487
38.844,-0.50495,38.844,-0.08701,38.844,0.17918
38.859,-0.51148,38.859,-0.076829,38.859,-0.027852
38.875,-0.12848,38.875,-0.0053894,38.875,-0.28549
38.891,0.33707,38.891,0.066332,38.891,-0.44819
38.906,0.5602,38.906,0.086377,38.906,-0.1576
38.922,0.36811,38.922,0.050846,38.922,0.34862
38.938,-0.10281,38.938,-0.02395,38.938,0.34818
38.953,-0.49732,38.953,-0.086018,38.953,0.18953
38.969,-0.51941,38.969,-0.078524,38.969,-0.029796
38.984,-0.14445,38.984,-0.0082882,38.984,-0.28173
39,0.32423,39,0.064577,39,-0.44777
39.016,0.5587,39.016,0.086656,39.016,-0.14921
39.031,0.38037,39.031,0.052849,39.031,0.34994
39.047,-0.087044,39.047,-0.021195,39.047,0.34456
39.062,-0.48942,39.062,-0.084836,39.062,0.18676
39.078,-0.5261,39.078,-0.080007,39.078,-0.022025
39.094,-0.16069,39.094,-0.011147,39.094,-0.28391
39.109,0.31069,39.109,0.062697,39.109,-0.4524
39.125,0.55639,39.125,0.086741,39.125,-0.1662
39.141,0.39247,39.141,0.054628,39.141,0.34187
39.156,-0.071068,39.156,-0.018595,39.156,0.35795
39.172,-0.48092,39.172,-0.083622,39.172,0.18808
39.188,-0.53219,39.188,-0.081281,39.188,-0.0094823
39.203,-0.17738,39.203,-0.013767,39.203,-0.26257
39.219,0.29683,39.219,0.060982,39.219,-0.44721
39.234,0.55472,39.234,0.086945,39.234,-0.20288
39.25,0.40381,39.25,0.056473,39.25,0.32745
39.266,-0.054379,39.266,-0.015949,39.266,0.37491
39.281,-0.47279,39.281,-0.082408,39.281,0.21128
39.297,-0.53804,39.297,-0.082621,39.297,0.0058813
39.312,-0.19268,39.312,-0.016451,39.312,-0.26645
39.328,0.28318,39.328,0.059183,39.328,-0.45308
39.344,0.55199,39.344,0.087109,39.344,-0.19647
39.359,0.41454,39.359,0.058312,39.359,0.32357
39.375,-0.038482,39.375,-0.013238,39.375,0.36639
39.391,-0.46265,39.391,-0.08104,39.391,0.20937
39.406,-0.54328,39.406,-0.083909,39.406,0.012866
39.422,-0.20791,39.422,-0.019265,39.422,-0.24411
39.438,0.26849,39.438,0.057169,39.438,-0.4464
39.453,0.54865,39.453,0.087071,39.453,-0.21085
39.469,0.42544,39.469,0.060036,39.469,0.32236
39.484,-0.022123,39.484,-0.010552,39.484,0.37251
39.5,-0.4537,39.5,-0.07958,39.5,0.22402
39.516,-0.54807,39.516,-0.085023,39.516,0.0092215
39.531,-0.22404,39.531,-0.021958,39.531,-0.24406
39.547,0.25389,39.547,0.055199,39.547,-0.44158
39.562,0.54458,39.562,0.087036,39.562,-0.24959
39.578,0.43594,39.578,0.061716,39.578,0.29352
39.594,-0.0055996,39.594,-0.0078911,39.594,0.37799
39.609,-0.44374,39.609,-0.078113,39.609,0.21711
39.625,-0.55305,39.625,-0.086103,39.625,0.021821
39.641,-0.23929,39.641,-0.024598,39.641,-0.23907
39.656,0.23943,39.656,0.053231,39.656,-0.44847
39.672,0.54053,39.672,0.086993,39.672,-0.24659
39.688,0.44556,39.688,0.063376,39.688,0.30603
39.703,0.011001,39.703,-0.0052076,39.703,0.38464
39.719,-0.43325,39.719,-0.076554,39.719,0.2055
39.734,-0.55651,39.734,-0.087155,39.734,0.026824
39.75,-0.2553,39.75,-0.027332,39.75,-0.22591
39.766,0.22449,39.766,0.051114,39.766,-0.43283
39.781,0.53637,39.781,0.086865,39.781,-0.27435
39.797,0.45613,39.797,0.065034,39.797,0.27374
39.812,0.026878,39.812,-0.0024657,39.812,0.39013
39.828,-0.42233,39.828,-0.074863,39.828,0.23144
39.844,-0.56014,39.844,-0.088116,39.844,0.044371
39.859,-0.26996,39.859,-0.030071,39.859,-0.21845
39.875,0.20993,39.875,0.048898,39.875,-0.4337
39.891,0.53149,39.891,0.086588,39.891,-0.28904
39.906,0.46504,39.906,0.066539,39.906,0.25148
39.922,0.043729,39.922,0.00016981,39.922,0.40459
39.938,-0.41122,39.938,-0.07313,39.938,0.23556
39.953,-0.56243,39.953,-0.088886,39.953,0.042118
39.969,-0.28433,39.969,-0.032651,39.969,-0.2153
39.984,0.19552,39.984,0.046728,39.984,-0.43351
40,0.52687,40,0.086263,40,-0.30103
40.016,0.47392,40.016,0.067944,40.016,0.23598
40.031,0.060027,40.031,0.0027271,40.031,0.39525
40.047,-0.39931,40.047,-0.07139,40.047,0.22905
40.062,-0.56414,40.062,-0.089581,40.062,0.055747
