32.938,0.032245,32.938,-0.0022618,32.938,-0.085258
32.953,0.031309,32.953,-0.0024315,32.953,0.031029
32.969,0.019764,32.969,-0.0013012,32.969,0.12747
32.984,0.0037702,32.984,0.00075225,32.984,0.18301
33,-0.012425,33,0.0028752,33,0.16579
33.016,-0.024713,33.016,0.0042438,33.016,0.093383
33.031,-0.027932,33.031,0.0043802,33.031,-0.018972
33.047,-0.017781,33.047,0.0032891,33.047,-0.12094
33.062,0.00063539,33.062,0.0013859,33.062,-0.1706
33.078,0.019206,33.078,-0.00069697,33.078,-0.16965
33.094,0.030927,33.094,-0.0022181,33.094,-0.10743
33.109,0.031966,33.109,-0.0025773,33.109,0.013812
33.125,0.021947,33.125,-0.0015641,33.125,0.1212
33.141,0.006805,33.141,0.00046764,33.141,0.1762
33.156,-0.010155,33.156,0.0026597,33.156,0.15954
33.172,-0.023659,33.172,0.0041461,33.172,0.10045
33.188,-0.028641,33.188,0.004414,33.188,0.01865
33.203,-0.020303,33.203,0.0034487,33.203,-0.13134
33.219,-0.0025938,33.219,0.001645,33.219,0.035688
33.234,0.016265,33.234,-0.00040619,33.234,-0.12227
33.25,0.02931,33.25,-0.0020101,33.25,-0.13493
33.266,0.03221,33.266,-0.0025523,33.266,0.0017296
33.281,0.023081,33.281,-0.0017625,33.281,0.094183
33.297,0.0082858,33.297,0.00011341,33.297,0.15514
33.312,-0.0078013,33.312,0.0022999,33.312,0.15107
33.328,-0.022855,33.328,0.0039198,33.328,0.12945
33.344,-0.029202,33.344,0.0044168,33.344,0.035588
33.359,-0.023049,33.359,0.0036697,33.359,-0.096374
33.375,-0.0071136,33.375,0.0019946,33.375,-0.15644
33.391,0.012367,33.391,-5.4491e-05,33.391,-0.12856
33.406,0.027057,33.406,-0.0017908,33.406,-0.13535
33.422,0.031528,33.422,-0.002554,33.422,-0.024484
33.438,0.024464,33.438,-0.0020171,33.438,0.083756
33.453,0.010179,33.453,-0.00029611,33.453,0.16475
33.469,-0.0071767,33.469,0.0019319,33.469,0.16907
33.484,-0.021896,33.484,0.0037458,33.484,0.14268
33.5,-0.029068,33.5,0.0044878,33.5,0.039687
33.516,-0.025777,33.516,0.003916,33.516,-0.076231
33.531,-0.011188,33.531,0.0022792,33.531,-0.15956
33.547,0.0082693,33.547,0.00018734,33.547,-0.19415
33.562,0.023638,33.562,-0.0016354,33.562,-0.1452
33.578,0.030998,33.578,-0.0025289,33.578,-0.041242
33.594,0.02582,33.594,-0.0021488,33.594,0.065452
33.609,0.010957,33.609,-0.00057032,33.609,0.15176
33.625,-0.0055907,33.625,0.0016045,33.625,0.1788
33.641,-0.020485,33.641,0.0034838,33.641,0.14407
33.656,-0.030479,33.656,0.0043876,33.656,0.069837
33.672,-0.028551,33.672,0.004029,33.672,-0.061084
33.688,-0.014428,33.688,0.0025849,33.688,-0.14076
33.703,0.0044693,33.703,0.0005722,33.703,-0.20254
33.719,0.020557,33.719,-0.0013469,33.719,-0.17419
33.734,0.029287,33.734,-0.002468,33.734,-0.052723
33.75,0.025664,33.75,-0.002326,33.75,0.041167
33.766,0.012836,33.766,-0.00091522,33.766,0.15045
33.781,-0.0033334,33.781,0.0012408,33.781,0.16814
33.797,-0.019329,33.797,0.0032445,33.797,0.16556
33.812,-0.030603,33.812,0.0043345,33.812,0.069993
33.828,-0.030697,33.828,0.0041835,33.828,-0.033939
33.844,-0.018477,33.844,0.0028954,33.844,-0.14788
33.859,0.00087139,33.859,0.0009323,33.859,-0.10442
33.875,0.018219,33.875,-0.0010661,33.875,-0.13989
33.891,0.028449,33.891,-0.0023803,33.891,-0.092933
33.906,0.026849,33.906,-0.002478,33.906,0.033375
33.922,0.014409,33.922,-0.0012519,33.922,0.14139
33.938,-0.0015783,33.938,0.00087957,33.938,0.16662
33.953,-0.017079,33.953,0.0030164,33.953,0.16938
33.969,-0.029543,33.969,0.0042981,33.969,0.10268
33.984,-0.032086,33.984,0.0043162,33.984,-0.018801
34,-0.021628,34,0.0031249,34,-0.13639
34.016,-0.0034912,34.016,0.0011954,34.016,-0.2011
34.031,0.014938,34.031,-0.00081499,34.031,-0.17466
34.047,0.027693,34.047,-0.0022215,34.047,-0.093575
34.062,0.02741,34.062,-0.0024943,34.062,0.014478
34.078,0.01606,34.078,-0.0014673,34.078,0.11534
34.094,7.5462e-05,34.094,0.00053313,34.094,0.18104
34.109,-0.015399,34.109,0.0027133,34.109,0.15902
34.125,-0.028221,34.125,0.0041739,34.125,0.097189
34.141,-0.032023,34.141,0.0044106,34.141,0.0082691
34.156,-0.023968,34.156,0.0033934,34.156,-0.10717
34.172,-0.0067694,34.172,0.0015358,34.172,-0.1848
34.188,0.012551,34.188,-0.00049526,34.188,-0.16927
34.203,0.026373,34.203,-0.0020256,34.203,-0.10805
34.219,0.028939,34.219,-0.0024951,34.219,-0.007201
34.234,0.019503,34.234,-0.0016802,34.234,0.1101
34.25,0.0034884,34.25,0.00018303,34.25,0.16237
34.266,-0.012418,34.266,0.0023695,34.266,0.18828
34.281,-0.025814,34.281,0.0039897,34.281,0.13027
34.297,-0.030962,34.297,0.004475,34.297,0.033813
34.312,-0.024476,34.312,0.0036672,34.312,-0.079989
34.328,-0.0087852,34.328,0.0019089,34.328,-0.18646
34.344,0.010903,34.344,-0.00014581,34.344,-0.1973
34.359,0.02676,34.359,-0.0018147,34.359,-0.12872
34.375,0.03172,34.375,-0.0025068,34.375,-0.023148
34.391,0.023449,34.391,-0.0019134,34.391,0.097051
34.406,0.0086157,34.406,-0.0001765,34.406,0.17077
34.422,-0.007399,34.422,0.0020523,34.422,0.19105
34.438,-0.021919,34.438,0.0038486,34.438,0.12898
34.453,-0.028806,34.453,0.0045455,34.453,0.028896
34.469,-0.023767,34.469,0.0039355,34.469,-0.085915
34.484,-0.008432,34.484,0.0022564,34.484,-0.12217
34.5,0.011089,34.5,0.00014052,34.5,-0.12334
34.516,0.027053,34.516,-0.0016817,34.516,-0.15075
34.531,0.033514,34.531,-0.0025448,34.531,-0.03345
34.547,0.02794,34.547,-0.0020686,34.547,0.073866
34.562,0.013514,34.562,-0.00039953,34.562,0.14283
34.578,-0.0023904,34.578,0.0018084,34.578,0.14444
34.594,-0.017557,34.594,0.0036514,34.594,0.14626
34.609,-0.026625,34.609,0.0044463,34.609,0.039744
34.625,-0.023556,34.625,0.00399,34.625,-0.063446
34.641,-0.0096398,34.641,0.0024902,34.641,-0.15323
34.656,0.0096804,34.656,0.00049697,34.656,-0.118
34.672,0.026566,34.672,-0.0013445,34.672,-0.14413
34.688,0.034223,34.688,-0.0023879,34.688,-0.05779
34.703,0.030138,34.703,-0.0021949,34.703,0.053707
34.719,0.017607,34.719,-0.00078174,34.719,0.14933
34.734,0.0012077,34.734,0.0013359,34.734,0.14846
34.75,-0.01487,34.75,0.0032986,34.75,0.1558
34.766,-0.025888,34.766,0.0043641,34.766,0.082356
34.781,-0.024865,34.781,0.0042235,34.781,-0.04238
34.797,-0.012185,34.797,0.0029291,34.797,-0.13452
34.812,0.0065753,34.812,0.00092162,34.812,-0.18873
34.828,0.024293,34.828,-0.0011094,34.828,-0.15861
34.844,0.034161,34.844,-0.0024307,34.844,-0.077087
34.859,0.031912,34.859,-0.002475,34.859,0.041786
34.875,0.019263,34.875,-0.0011532,34.875,0.13801
34.891,0.0032569,34.891,0.0010453,34.891,0.1771
34.906,-0.012158,34.906,0.0031995,34.906,0.17535
34.922,-0.024143,34.922,0.0044199,34.922,0.097852
34.938,-0.026151,34.938,0.0043264,34.938,-0.035251
34.953,-0.015604,34.953,0.0030357,34.953,-0.14837
34.969,0.0025408,34.969,0.0010611,34.969,-0.11742
34.984,0.022131,34.984,-0.0008942,34.984,-0.13877
35,0.033563,35,-0.0022131,35,-0.10586
35.016,0.032673,35.016,-0.0023963,35.016,0.029261
35.031,0.021197,35.031,-0.0013174,35.031,0.11475
35.047,0.0047055,35.047,0.00066798,35.047,0.17648
35.062,-0.011103,35.062,0.0027855,35.062,0.17009
35.078,-0.022489,35.078,0.0041771,35.078,0.11827
35.094,-0.026884,35.094,0.0043598,35.094,-0.011408
35.109,-0.018687,35.109,0.0033311,35.109,-0.13333
35.125,-0.00083121,35.125,0.0014897,35.125,-0.16279
35.141,0.018035,35.141,-0.00051074,35.141,-0.1542
35.156,0.031262,35.156,-0.002032,35.156,-0.11109
35.172,0.033126,35.172,-0.0025073,35.172,0.0045104
35.188,0.02238,35.188,-0.0016658,35.188,0.1098
35.203,0.006892,35.203,0.00023471,35.203,0.18416
35.219,-0.0086566,35.219,0.0024497,35.219,0.1685
35.234,-0.022922,35.234,0.0040717,35.234,0.10188
35.25,-0.028705,35.25,0.0044961,35.25,0.022541
35.266,-0.020752,35.266,0.0036424,35.266,-0.11959
35.281,-0.0052047,35.281,0.0018257,35.281,-0.12602
35.297,0.014624,35.297,-0.00028768,35.297,-0.13095
35.312,0.029133,35.312,-0.0019714,35.312,-0.133
35.328,0.032245,35.328,-0.0026077,35.328,-0.010345
35.344,0.023567,35.344,-0.0018708,35.344,0.091353
35.359,0.0090138,35.359,1.44e-06,35.359,0.17896
35.375,-0.0070712,35.375,0.0022558,35.375,0.12752
35.391,-0.02148,35.391,0.0039396,35.391,0.12939
35.406,-0.029166,35.406,0.0044357,35.406,0.03137
35.422,-0.024408,35.422,0.0036952,35.422,-0.11901
35.438,-0.0083088,35.438,0.0020331,35.438,-0.070636
35.453,0.011466,35.453,3.5372e-05,35.453,-0.12089
35.469,0.02678,35.469,-0.0016558,35.469,-0.15692
35.484,0.031499,35.484,-0.0024668,35.484,-0.02345
35.5,0.025215,35.5,-0.0020087,35.5,0.070628
35.516,0.010928,35.516,-0.00038652,35.516,0.16514
35.531,-0.0055557,35.531,0.0017719,35.531,0.17658
35.547,-0.020304,35.547,0.0036007,35.547,0.13547
35.562,-0.02919,35.562,0.0044159,35.562,0.04305
35.578,-0.025764,35.578,0.0039846,35.578,-0.087253
35.594,-0.011807,35.594,0.0024765,35.594,-0.16379
35.609,0.0071157,35.609,0.00042233,35.609,-0.17621
35.625,0.024109,35.625,-0.0014588,35.625,-0.13611
35.641,0.031648,35.641,-0.0025083,35.641,-0.050048
35.656,0.026805,35.656,-0.0022672,35.656,0.057443
35.672,0.013204,35.672,-0.00076034,35.672,0.1503
35.688,-0.0038485,35.688,0.0014437,35.688,0.17898
35.703,-0.018938,35.703,0.0034536,35.703,0.14634
35.719,-0.029032,35.719,0.0044731,35.719,0.0491
35.734,-0.027882,35.734,0.0041792,35.734,-0.082762
35.75,-0.015236,35.75,0.0027315,35.75,-0.14532
35.766,0.0033524,35.766,0.00066236,35.766,-0.19562
35.781,0.021056,35.781,-0.0012821,35.781,-0.15514
35.797,0.030747,35.797,-0.0024312,35.797,-0.069205
35.812,0.027928,35.812,-0.0023387,35.812,0.049861
35.828,0.014349,35.828,-0.00097235,35.828,0.14105
35.844,-0.0014468,35.844,0.0011587,35.844,0.15376
35.859,-0.01643,35.859,0.0031981,35.859,0.14688
35.875,-0.028016,35.875,0.0043307,35.875,0.074394
35.891,-0.029407,35.891,0.0042007,35.891,-0.032382
35.906,-0.01818,35.906,0.0029488,35.906,-0.15507
35.922,0.00030008,35.922,0.0010381,35.922,-0.056837
35.938,0.019262,35.938,-0.00089871,35.938,-0.15848
35.953,0.030035,35.953,-0.0022265,35.953,-0.087735
35.969,0.028498,35.969,-0.002438,35.969,0.026898
35.984,0.017667,35.984,-0.0013336,35.984,0.12259
36,0.0014353,36,0.00069405,36,0.16487
36.016,-0.014753,36.016,0.0028385,36.016,0.17113
36.031,-0.026896,36.031,0.0042475,36.031,0.096303
36.047,-0.029584,36.047,0.0044141,36.047,-0.006156
36.062,-0.020212,36.062,0.0033389,36.062,-0.12833
36.078,-0.002194,36.078,0.0014082,36.078,-0.16677
36.094,0.017121,36.094,-0.00069043,36.094,-0.16945
36.109,0.028943,36.109,-0.0022225,36.109,-0.10696
36.125,0.030042,36.125,-0.0025951,36.125,0.0014257
36.141,0.020714,36.141,-0.0015646,36.141,0.1303
36.156,0.0045886,36.156,0.0004666,36.156,0.14964
36.172,-0.01191,36.172,0.0026597,36.172,0.16975
36.188,-0.024816,36.188,0.0041527,36.188,0.11544
36.203,-0.029291,36.203,0.0044077,36.203,-0.0040108
36.219,-0.021875,36.219,0.003433,36.219,-0.10525
36.234,-0.0045865,36.234,0.0016266,36.234,-0.19641
36.25,0.014658,36.25,-0.00038753,36.25,-0.16206
36.266,0.028762,36.266,-0.001936,36.266,-0.12542
36.281,0.031559,36.281,-0.0024815,36.281,-0.0061366
36.297,0.023771,36.297,-0.0017388,36.297,0.10175
36.312,0.0080491,36.312,4.4218e-05,36.312,0.18194
36.328,-0.0087237,36.328,0.002181,36.328,0.18892
36.344,-0.021968,36.344,0.0038572,36.344,0.12582
36.359,-0.02853,36.359,0.0044366,36.359,0.032641
36.375,-0.022543,36.375,0.0037603,36.375,-0.0973
36.391,-0.0067673,36.391,0.0020902,36.391,-0.13625
36.406,0.012644,36.406,-7.6308e-06,36.406,-0.13965
36.422,0.027893,36.422,-0.0017897,36.422,-0.14237
36.438,0.032525,36.438,-0.0026038,36.438,-0.023304
36.453,0.02604,36.453,-0.0020546,36.453,0.080484
36.469,0.011608,36.469,-0.00030057,36.469,0.17512
36.484,-0.005404,36.484,0.0019445,36.484,0.18417
36.5,-0.020049,36.5,0.0037764,36.5,0.12865
36.516,-0.027745,36.516,0.0044939,36.516,0.052676
36.531,-0.024835,36.531,0.0039115,36.531,-0.081256
36.547,-0.0099878,36.547,0.0023055,36.547,-0.1605
36.562,0.0096973,36.562,0.00024233,36.562,-0.17201
36.578,0.026286,36.578,-0.0015643,36.578,-0.14997
36.594,0.032935,36.594,-0.0025015,36.594,-0.047253
36.609,0.027274,36.609,-0.002168,36.609,0.073235
36.625,0.013,36.625,-0.0006002,36.625,0.14043
36.641,-0.0030882,36.641,0.0015874,36.641,0.20105
36.656,-0.017559,36.656,0.0035156,36.656,0.13314
36.672,-0.027738,36.672,0.0044272,36.672,0.054965
36.688,-0.026643,36.688,0.0040557,36.688,-0.055625
36.703,-0.013085,36.703,0.0026183,36.703,-0.15201
36.719,0.0058178,36.719,0.00061878,36.719,-0.12479
36.734,0.023562,36.734,-0.0012591,36.734,-0.15367
36.75,0.032411,36.75,-0.0023947,36.75,-0.060655
36.766,0.028619,36.766,-0.002324,36.766,0.048784
36.781,0.014889,36.781,-0.00096261,36.781,0.14749
36.797,-0.0012376,36.797,0.0011815,36.797,0.16681
36.812,-0.016469,36.812,0.0032498,36.812,0.14834
36.828,-0.026946,36.828,0.0044224,36.828,0.091184
36.844,-0.027829,36.844,0.0042723,36.844,-0.024341
36.859,-0.016202,36.859,0.0029468,36.859,-0.12906
36.875,0.0023905,36.875,0.00093131,36.875,-0.18076
36.891,0.020553,36.891,-0.0010674,36.891,-0.16997
36.906,0.031172,36.906,-0.0023463,36.906,-0.082248
36.922,0.029974,36.922,-0.0024303,36.922,0.035427
36.938,0.017794,36.938,-0.001201,36.938,0.12236
36.953,0.0010418,36.953,0.0008846,36.953,0.19133
36.969,-0.01507,36.969,0.0029856,36.969,0.1754
36.984,-0.026377,36.984,0.0042996,36.984,0.078402
37,-0.028649,37,0.0043525,37,-0.01534
37.016,-0.018746,37.016,0.0031878,37.016,-0.10697
37.031,-0.001118,37.031,0.0012503,37.031,-0.19251
37.047,0.017389,37.047,-0.00078272,37.047,-0.17162
37.062,0.02994,37.062,-0.0021883,37.062,-0.10371
37.078,0.030567,37.078,-0.0024628,37.078,0.014625
37.094,0.019955,37.094,-0.0014425,37.094,0.11055
37.109,0.0041634,37.109,0.00052028,37.109,0.18032
37.125,-0.012479,37.125,0.0026366,37.125,0.17692
37.141,-0.025405,37.141,0.0041044,37.141,0.097676
37.156,-0.029362,37.156,0.0043988,37.156,0.0037431
37.172,-0.021318,37.172,0.0034678,37.172,-0.1182
37.188,-0.0037522,37.188,0.0016622,37.188,-0.11295
37.203,0.015724,37.203,-0.00041976,37.203,-0.16378
37.219,0.028729,37.219,-0.0020456,37.219,-0.12232
37.234,0.030825,37.234,-0.0026005,37.234,0.001097
37.25,0.021789,37.25,-0.0017782,37.25,0.10478
37.266,0.0069298,37.266,0.00016487,37.266,0.16171
37.281,-0.0096284,37.281,0.0024043,37.281,0.16719
37.297,-0.023794,37.297,0.0040384,37.297,0.11389
37.312,-0.029873,37.312,0.004478,37.312,0.023073
37.328,-0.023253,37.328,0.0036475,37.328,-0.10548
37.344,-0.006682,37.344,0.0018984,37.344,-0.1544
37.359,0.012479,37.359,-0.00017755,37.359,-0.1482
37.375,0.027459,37.375,-0.0018584,37.375,-0.14181
37.391,0.031477,37.391,-0.002538,37.391,-0.015115
37.406,0.023779,37.406,-0.001904,37.406,0.090025
37.422,0.0094485,37.422,-0.00013839,37.422,0.17714
37.438,-0.0071348,37.438,0.0020385,37.438,0.1896
37.453,-0.021804,37.453,0.0037597,37.453,0.13543
37.469,-0.029259,37.469,0.0044071,37.469,0.044618
37.484,-0.025111,37.484,0.0038148,37.484,-0.072558
37.5,-0.010767,37.5,0.0022515,37.5,-0.15015
37.516,0.009246,37.516,0.00024522,37.516,-0.15338
37.531,0.025256,37.531,-0.0015419,37.531,-0.14367
37.547,0.031827,37.547,-0.0024835,37.547,-0.047273
37.562,0.025951,37.562,-0.0021749,37.562,0.062564
37.578,0.010996,37.578,-0.0006227,37.578,0.1613
37.594,-0.0056439,37.594,0.0015994,37.594,0.1933
37.609,-0.02025,37.609,0.0035834,37.609,0.13542
37.625,-0.029005,37.625,0.0045482,37.625,0.080472
37.641,-0.027138,37.641,0.004149,37.641,-0.04379
37.656,-0.013798,37.656,0.0025903,37.656,-0.16585
37.672,0.0054169,37.672,0.00045844,37.672,-0.16635
37.688,0.022266,37.688,-0.0014874,37.688,-0.15214
37.703,0.030802,37.703,-0.0025266,37.703,-0.057705
37.719,0.027145,37.719,-0.0022684,37.719,0.055292
37.734,0.013557,37.734,-0.00075252,37.734,0.15071
37.75,-0.0033776,37.75,0.0014178,37.75,0.19632
37.766,-0.018785,37.766,0.0033603,37.766,0.14922
37.781,-0.029169,37.781,0.0043675,37.781,0.074846
37.797,-0.029099,37.797,0.0041178,37.797,-0.042434
37.812,-0.016326,37.812,0.002778,37.812,-0.15519
37.828,0.0022221,37.828,0.00083126,37.828,-0.17265
37.844,0.019471,37.844,-0.0010874,37.844,-0.16138
37.859,0.029791,37.859,-0.0022973,37.859,-0.080059
37.875,0.027883,37.875,-0.0023432,37.875,0.037054
37.891,0.015684,37.891,-0.0011254,37.891,0.13571
37.906,-0.00034794,37.906,0.00092187,37.906,0.16231
37.922,-0.017176,37.922,0.0029675,37.922,0.16077
37.938,-0.02892,37.938,0.0042601,37.938,0.083128
37.953,-0.029791,37.953,0.0043447,37.953,-0.0073871
37.969,-0.018967,37.969,0.003207,37.969,-0.14985
37.984,-0.0010427,37.984,0.0012511,37.984,-0.11047
38,0.017008,38,-0.00085396,38,-0.14022
38.016,0.02862,38.016,-0.0023221,38.016,-0.11074
38.031,0.028078,38.031,-0.0025694,38.031,0.022779
38.047,0.017647,38.047,-0.0014297,38.047,0.11862
38.062,0.0022268,38.062,0.00066987,38.062,0.1972
38.078,-0.014664,38.078,0.0028319,38.078,0.20001
38.094,-0.02755,38.094,0.004213,38.094,0.10198
38.109,-0.03107,38.109,0.004363,38.109,0.0015346
38.125,-0.022514,38.125,0.0032964,38.125,-0.13587
38.141,-0.0045274,38.141,0.0014515,38.141,-0.12128
38.156,0.01467,38.156,-0.00055944,38.156,-0.12874
38.172,0.027138,38.172,-0.0020595,38.172,-0.12091
38.188,0.028619,38.188,-0.002492,38.188,0.0080672
38.203,0.019266,38.203,-0.0016242,38.203,0.10513
38.219,0.0042221,38.219,0.00027387,38.219,0.15862
38.234,-0.012597,38.234,0.0024182,38.234,0.16176
38.25,-0.026457,38.25,0.0039654,38.25,0.11972
38.266,-0.032215,38.266,0.0044023,38.266,0.0085781
38.281,-0.024989,38.281,0.0036188,38.281,-0.10255
38.297,-0.0079443,38.297,0.001916,38.297,-0.16257
38.312,0.010872,38.312,-0.00015667,38.312,-0.16834
38.328,0.025012,38.328,-0.0018795,38.328,-0.12995
38.344,0.029624,38.344,-0.0025751,38.344,-0.02021
38.359,0.021855,38.359,-0.0019307,38.359,0.089128
38.375,0.0062948,38.375,-0.0001161,38.375,0.16481
38.391,-0.010619,38.391,0.0021338,38.391,0.18639
38.406,-0.025104,38.406,0.0039112,38.406,0.1309
38.422,-0.031834,38.422,0.0045699,38.422,0.017598
38.438,-0.026678,38.438,0.0038912,38.438,-0.070213
38.453,-0.011276,38.453,0.0021747,38.453,-0.16558
38.469,0.0073887,38.469,4.002e-05,38.469,-0.14102
38.484,0.022945,38.484,-0.0017567,38.484,-0.13636
38.5,0.028954,38.5,-0.0025407,38.5,-0.037276
38.516,0.022524,38.516,-0.0019941,38.516,0.075328
38.531,0.0085515,38.531,-0.00028438,38.531,0.15613
38.547,-0.0080447,38.547,0.0019069,38.547,0.18524
38.562,-0.024159,38.562,0.0036916,38.562,0.13327
38.578,-0.032492,38.578,0.0044589,38.578,0.050046
38.594,-0.028926,38.594,0.0040031,38.594,-0.075309
38.609,-0.014692,38.609,0.0025307,38.609,-0.10692
38.625,0.0047107,38.625,0.00054064,38.625,-0.1065
38.641,0.020844,38.641,-0.001321,38.641,-0.16207
38.656,0.027782,38.656,-0.0023611,38.656,-0.032097
38.672,0.023846,38.672,-0.0021327,38.672,0.050766
38.688,0.010636,38.688,-0.000645,38.688,0.1636
38.703,-0.0054334,38.703,0.0015332,38.703,0.15522
38.719,-0.02086,38.719,0.0034837,38.719,0.14381
38.734,-0.0317,38.734,0.0044891,38.734,0.072726
38.75,-0.031711,38.75,0.0042414,38.75,-0.055256
38.766,-0.018059,38.766,0.0028827,38.766,-0.14272
38.781,0.0014691,38.781,0.00089672,38.781,-0.16574
38.797,0.018565,38.797,-0.0010853,38.797,-0.16073
38.812,0.027757,38.812,-0.0023524,38.812,-0.074199
38.828,0.025011,38.828,-0.0023641,38.828,0.043792
38.844,0.012821,38.844,-0.0010356,38.844,0.1398
38.859,-0.0033261,38.859,0.0011369,38.859,0.15708
38.875,-0.019824,38.875,0.0032279,38.875,0.15504
38.891,-0.030842,38.891,0.0044036,38.891,0.099811
38.906,-0.031208,38.906,0.0042784,38.906,0.01774
38.922,-0.020947,38.922,0.0029561,38.922,-0.14223
38.938,-0.0028813,38.938,0.00095404,38.938,-0.18789
38.953,0.015619,38.953,-0.0010377,38.953,-0.16721
38.969,0.027391,38.969,-0.0023325,38.969,-0.081256
38.984,0.02716,38.984,-0.0024622,38.984,0.022802
39,0.015338,39,-0.0013459,39,0.13001
39.016,-0.0014259,39.016,0.00065711,39.016,0.18218
39.031,-0.017313,39.031,0.0027373,39.031,0.16921
39.047,-0.029437,39.047,0.0041065,39.047,0.10034
39.062,-0.031807,39.062,0.0042963,39.062,-0.013489
39.078,-0.022638,39.078,0.0032465,39.078,-0.13181
39.094,-0.0052428,39.094,0.0013643,39.094,-0.13269
39.109,0.013579,39.109,-0.00069363,39.109,-0.17033
39.125,0.026408,39.125,-0.0022162,39.125,-0.10653
39.141,0.027836,39.141,-0.0026038,39.141,0.014737
39.156,0.018382,39.156,-0.0016664,39.156,0.11919
39.172,0.00251,39.172,0.00029651,39.172,0.17796
39.188,-0.014637,39.188,0.0024899,39.188,0.18562
39.203,-0.027047,39.203,0.0040273,39.203,0.11164
39.219,-0.031499,39.219,0.004391,39.219,0.020054
39.234,-0.024801,39.234,0.0034761,39.234,-0.12835
39.25,-0.0073334,39.25,0.001649,39.25,-0.084162
39.266,0.011448,39.266,-0.00043113,39.266,-0.13997
39.281,0.024974,39.281,-0.0020576,39.281,-0.14952
39.297,0.029663,39.297,-0.002617,39.297,-0.004966
39.312,0.021133,39.312,-0.0018638,39.312,0.090203
39.328,0.0050219,39.328,-3.3637e-05,39.328,0.18404
39.344,-0.010926,39.344,0.0021601,39.344,0.19642
39.359,-0.024947,39.359,0.0038353,39.359,0.12568
39.375,-0.031315,39.375,0.0043957,39.375,0.025222
39.391,-0.025207,39.391,0.0036712,39.391,-0.092427
39.406,-0.010224,39.406,0.0019639,39.406,-0.16597
39.422,0.0088972,39.422,-9.9781e-05,39.422,-0.17474
39.438,0.024336,39.438,-0.0018241,39.438,-0.13205
39.453,0.030187,39.453,-0.0025716,39.453,-0.035297
39.469,0.023496,39.469,-0.0020368,39.469,0.078539
39.484,0.0088642,39.484,-0.0003769,39.484,0.15063
39.5,-0.0078805,39.5,0.0018042,39.5,0.18599
39.516,-0.022334,39.516,0.0036073,39.516,0.13156
39.531,-0.030853,39.531,0.0043794,39.531,0.063117
39.547,-0.027306,39.547,0.0039096,39.547,-0.083452
39.562,-0.012272,39.562,0.0023803,39.562,-0.14525
39.578,0.006953,39.578,0.00034112,39.578,-0.13028
39.594,0.023398,39.594,-0.0015411,39.594,-0.14314
39.609,0.030799,39.609,-0.0025755,39.609,-0.04393
39.625,0.025274,39.625,-0.002292,39.625,0.062171
39.641,0.011473,39.641,-0.00072193,39.641,0.14824
39.656,-0.0044739,39.656,0.0015351,39.656,0.17781
39.672,-0.020279,39.672,0.0035195,39.672,0.15817
39.688,-0.029808,39.688,0.0044676,39.688,0.060772
39.703,-0.028164,39.703,0.0041022,39.703,-0.067509
39.719,-0.015076,39.719,0.0026069,39.719,-0.15427
39.734,0.0042949,39.734,0.00055448,39.734,-0.17378
39.75,0.021367,39.75,-0.0013533,39.75,-0.1555
39.766,0.02993,39.766,-0.0024542,39.766,-0.068594
39.781,0.026996,39.781,-0.0022889,39.781,0.047682
39.797,0.014737,39.797,-0.00089187,39.797,0.15414
39.812,-0.0016346,39.812,0.0012099,39.812,0.19876
39.828,-0.01752,39.828,0.0031602,39.828,0.16443
39.844,-0.029197,39.844,0.0042355,39.844,0.078181
39.859,-0.02917,39.859,0.0041439,39.859,-0.023223
39.875,-0.017009,39.875,0.0029422,39.875,-0.15723
39.891,0.0020689,39.891,0.0010349,39.891,-0.13371
39.906,0.019516,39.906,-0.00096229,39.906,-0.15733
39.922,0.029164,39.922,-0.0023512,39.922,-0.091777
39.938,0.028224,39.938,-0.002525,39.938,0.03092
39.953,0.017708,39.953,-0.001333,39.953,0.13184
39.969,0.0014269,39.969,0.00076174,39.969,0.19627
39.984,-0.01527,39.984,0.0028951,39.984,0.18099
40,-0.027539,40,0.0042256,40,0.08857
40.016,-0.029763,40.016,0.0043199,40.016,-0.0093981
40.031,-0.019737,40.031,0.0031859,40.031,-0.14191
40.047,-0.0012153,40.047,0.0012395,40.047,-0.12287
40.062,0.016949,40.062,-0.00083586,40.062,-0.11639
40.078,0.028485,40.078,-0.0023134,40.078,-0.10646
40.094,0.029945,40.094,-0.0026081,40.094,0.017295
40.109,0.019779,40.109,-0.0015509,40.109,0.10971
40.125,0.0036015,40.125,0.00045506,40.125,0.18537
40.141,-0.013049,40.141,0.0026103,40.141,0.17531
40.156,-0.026261,40.156,0.004055,40.156,0.11148
40.172,-0.030457,40.172,0.0043206,40.172,0.0067313
40.188,-0.021699,40.188,0.0033704,40.188,-0.10587
40.203,-0.0046856,40.203,0.0015552,40.203,-0.17353
40.219,0.01377,40.219,-0.00048706,40.219,-0.17075
40.234,0.027405,40.234,-0.002063,40.234,-0.11107
40.25,0.03028,40.25,-0.002585,40.25,-0.0048325
40.266,0.021901,40.266,-0.0017829,40.266,0.095129
40.281,0.0061587,40.281,5.9234e-05,40.281,0.1711
40.297,-0.010417,40.297,0.0022367,40.297,0.17403
40.312,-0.024631,40.312,0.0038777,40.312,0.12634
40.328,-0.030777,40.328,0.004396,40.328,0.030692
40.344,-0.024086,40.344,0.0036825,40.344,-0.095504
