31.422,-0.15198,31.422,0.027895,31.422,1.2453
31.438,-0.27113,31.438,0.031594,31.438,0.41574
31.453,-0.2685,31.453,0.024949,31.453,-0.60602
31.469,-0.1383,31.469,0.012249,31.469,-1.4492
31.484,0.07564,31.484,-0.0031443,31.484,-1.7479
31.5,0.26845,31.5,-0.019056,31.5,-1.3015
31.516,0.27958,31.516,-0.030927,31.516,-0.29778
31.531,0.15812,31.531,-0.030578,31.531,0.604
31.547,0.064639,31.547,-0.014617,31.547,1.2746
31.562,-0.0051242,31.562,0.0084457,31.562,1.5878
31.578,-0.12974,31.578,0.026114,31.578,1.3094
31.594,-0.25914,31.594,0.031804,31.594,0.55425
31.609,-0.27967,31.609,0.026532,31.609,-0.41583
31.625,-0.16712,31.625,0.014534,31.625,-1.3297
31.641,0.038079,31.641,-0.0005987,31.641,-1.7511
31.656,0.24596,31.656,-0.01663,31.656,-1.4296
31.672,0.29006,31.672,-0.02966,31.672,-0.48647
31.688,0.17757,31.688,-0.031754,31.688,0.49348
31.703,0.074419,31.703,-0.01797,31.703,1.1965
31.719,0.0087619,31.719,0.0048854,31.719,1.5711
31.734,-0.10614,31.734,0.024055,31.734,1.3937
31.75,-0.24462,31.75,0.031716,31.75,0.71535
31.766,-0.2865,31.766,0.027899,31.766,-0.27784
31.781,-0.19185,31.781,0.016707,31.781,-1.2264
31.797,0.0011104,31.797,0.0019076,31.797,-1.7325
31.812,0.22005,31.812,-0.014124,31.812,-1.5258
31.828,0.29759,31.828,-0.028084,31.828,-0.65149
31.844,0.1981,31.844,-0.032474,31.844,0.36614
31.859,0.086819,31.859,-0.021098,31.859,1.1161
31.875,0.020157,31.875,0.0011797,31.875,1.5393
31.891,-0.084191,31.891,0.021687,31.891,1.4691
31.906,-0.22596,31.906,0.031386,31.906,0.86552
31.922,-0.28913,31.922,0.029148,31.922,-0.13008
31.938,-0.2145,31.938,0.01881,31.938,-1.1044
31.953,-0.033784,31.953,0.0043631,31.953,-1.6973
31.969,0.19009,31.969,-0.011624,31.969,-1.6123
31.984,0.29983,31.984,-0.026295,31.984,-0.82581
32,0.21969,32,-0.032746,32,0.21863
32.016,0.10089,32.016,-0.023863,32.016,1.0235
32.031,0.031674,32.031,-0.0025308,32.031,1.5038
32.047,-0.062599,32.047,0.018999,32.047,1.529
32.062,-0.20553,32.062,0.030651,32.062,0.9962
32.078,-0.28771,32.078,0.030114,32.078,0.051737
32.094,-0.23372,32.094,0.020802,32.094,-0.96382
32.109,-0.067112,32.109,0.0068287,32.109,-1.639
32.125,0.15769,32.125,-0.0090211,32.125,-1.673
32.141,0.29736,32.141,-0.024252,32.141,-0.9853
32.156,0.24069,32.156,-0.032625,32.156,0.058499
32.172,0.11677,32.172,-0.026366,32.172,0.92094
32.188,0.042864,32.188,-0.0063002,32.188,1.4482
32.203,-0.041399,32.203,0.016062,32.203,1.5517
32.219,-0.18201,32.219,0.029662,32.219,1.1154
32.234,-0.2822,32.234,0.030919,32.234,0.20859
32.25,-0.25016,32.25,0.022702,32.25,-0.82761
32.266,-0.098314,32.266,0.009247,32.266,-1.5714
32.281,0.12437,32.281,-0.0064425,32.281,-1.7073
32.297,0.29003,32.297,-0.02208,32.297,-1.1335
32.312,0.26064,32.312,-0.032148,32.312,-0.10716
32.328,0.13457,32.328,-0.028507,32.328,0.78513
32.344,0.05354,32.344,-0.010018,32.344,1.386
32.359,-0.022717,32.359,0.0129,32.359,1.5785
32.375,-0.15773,32.375,0.028379,32.375,1.1772
32.391,-0.27279,32.391,0.031516,32.391,0.36104
32.406,-0.26327,32.406,0.024467,32.406,-0.62451
32.422,-0.12814,32.422,0.011545,32.422,-1.4757
32.438,0.088701,32.438,-0.0039427,32.438,-1.7604
32.453,0.27636,32.453,-0.019804,32.453,-1.2641
32.469,0.27828,32.469,-0.031262,32.469,-0.25298
32.484,0.15417,32.484,-0.030152,32.484,0.66371
32.5,0.064283,32.5,-0.01356,32.5,1.31
32.516,-0.0056578,32.516,0.0095269,32.516,1.5819
32.531,-0.13345,32.531,0.02668,32.531,1.3119
32.547,-0.26044,32.547,0.031745,32.547,0.53087
32.562,-0.27408,32.562,0.02604,32.562,-0.50104
32.578,-0.15536,32.578,0.013852,32.578,-1.3749
32.594,0.052658,32.594,-0.0013264,32.594,-1.77
32.609,0.25683,32.609,-0.017329,32.609,-1.398
32.625,0.29084,32.625,-0.030053,32.625,-0.43778
32.641,0.1748,32.641,-0.031476,32.641,0.56079
32.656,0.074949,32.656,-0.017041,32.656,1.2467
32.672,0.007689,32.672,0.0059403,32.672,1.5669
32.688,-0.11056,32.688,0.024716,32.688,1.4012
32.703,-0.24636,32.703,0.031832,32.703,0.68611
32.719,-0.28136,32.719,0.027591,32.719,-0.34117
32.734,-0.18126,32.734,0.01611,32.734,-1.2725
32.75,0.015457,32.75,0.0011464,32.75,-1.7412
32.766,0.2309,32.766,-0.014956,32.766,-1.5015
32.781,0.29883,32.781,-0.028654,32.781,-0.60665
32.797,0.19503,32.797,-0.032312,32.797,0.40296
32.812,0.085676,32.812,-0.020133,32.812,1.1326
32.828,0.019513,32.828,0.0023802,32.828,1.559
32.844,-0.087947,32.844,0.022466,32.844,1.4397
32.859,-0.2294,32.859,0.031488,32.859,0.78809
32.875,-0.28693,32.875,0.028719,32.875,-0.14937
32.891,-0.20597,32.891,0.018115,32.891,-1.1068
32.906,-0.021786,32.906,0.0036163,32.906,-1.7151
32.922,0.20148,32.922,-0.012323,32.922,-1.5885
32.938,0.3024,32.938,-0.026772,32.938,-0.77685
32.953,0.21552,32.953,-0.032666,32.953,0.26668
32.969,0.09744,32.969,-0.023117,32.969,1.0242
32.984,0.029551,32.984,-0.0015019,32.984,1.5261
33,-0.067084,33,0.019784,33,1.498
33.016,-0.20975,33.016,0.030923,33.016,0.92986
33.031,-0.2863,33.031,0.02992,33.031,-0.0042973
33.047,-0.22713,33.047,0.020275,33.047,-1.0107
33.062,-0.057055,33.062,0.0061174,33.062,-1.6504
33.078,0.16905,33.078,-0.0098088,33.078,-1.6537
33.094,0.30067,33.094,-0.02491,33.094,-0.90031
33.109,0.23652,33.109,-0.032734,33.109,0.13269
33.125,0.11316,33.125,-0.025695,33.125,0.94784
33.141,0.040445,33.141,-0.0052005,33.141,1.4687
33.156,-0.046726,33.156,0.016987,33.156,1.5443
33.172,-0.18792,33.172,0.030053,33.172,1.0776
33.188,-0.28268,33.188,0.030787,33.188,0.15986
33.203,-0.24378,33.203,0.022193,33.203,-0.85872
33.219,-0.087426,33.219,0.008499,33.219,-1.592
33.234,0.13597,33.234,-0.0072957,33.234,-1.7173
33.25,0.2937,33.25,-0.022825,33.25,-1.0806
33.266,0.25706,33.266,-0.032334,33.266,-0.057423
33.281,0.13151,33.281,-0.027841,33.281,0.85594
33.297,0.051555,33.297,-0.0088427,33.297,1.4082
33.312,-0.026992,33.312,0.013901,33.312,1.5631
33.328,-0.16348,33.328,0.028767,33.328,1.1954
33.344,-0.2747,33.344,0.031306,33.344,0.31927
33.359,-0.25809,33.359,0.023898,33.359,-0.68977
33.375,-0.11767,33.375,0.010842,33.375,-1.5038
33.391,0.10078,33.391,-0.0046603,33.391,-1.714
33.406,0.28226,33.406,-0.020448,33.406,-1.2413
33.422,0.2748,33.422,-0.031521,33.422,-0.2129
33.438,0.15005,33.438,-0.029705,33.438,0.68589
33.453,0.062127,33.453,-0.012573,33.453,1.3255
33.469,-0.0095889,33.469,0.010484,33.469,1.5792
33.484,-0.13945,33.484,0.02718,33.484,1.2825
33.5,-0.26347,33.5,0.031726,33.5,0.47588
33.516,-0.26964,33.516,0.025652,33.516,-0.51375
33.531,-0.1462,33.531,0.013217,33.531,-1.3913
33.547,0.064188,33.547,-0.0021132,33.547,-1.7648
33.562,0.26385,33.562,-0.018147,33.562,-1.3563
33.578,0.28882,33.578,-0.03053,33.578,-0.3776
33.594,0.1694,33.594,-0.031167,33.594,0.57816
33.609,0.071844,33.609,-0.016018,33.609,1.2519
33.625,0.0049589,33.625,0.0070743,33.625,1.588
33.641,-0.11614,33.641,0.025385,33.641,1.3545
33.656,-0.25025,33.656,0.031836,33.656,0.63586
33.672,-0.27931,33.672,0.027084,33.672,-0.38903
33.688,-0.17342,33.688,0.015343,33.688,-1.3098
33.703,0.027318,33.703,0.00033865,33.703,-1.7371
33.719,0.23943,33.719,-0.01569,33.719,-1.4617
33.734,0.29741,33.734,-0.029063,33.734,-0.54112
33.75,0.18949,33.75,-0.032039,33.75,0.44065
33.766,0.082703,33.766,-0.019218,33.766,1.1485
33.781,0.016774,33.781,0.003401,33.781,1.5521
33.797,-0.094425,33.797,0.023072,33.797,1.4468
33.812,-0.23462,33.812,0.031538,33.812,0.78213
33.828,-0.28483,33.828,0.02839,33.828,-0.21262
33.844,-0.19845,33.844,0.017563,33.844,-1.1545
33.859,-0.010203,33.859,0.0029312,33.859,-1.7257
33.875,0.21066,33.875,-0.013094,33.875,-1.555
33.891,0.30115,33.891,-0.02739,33.891,-0.73762
33.906,0.20971,33.906,-0.032648,33.906,0.3089
33.922,0.094443,33.922,-0.022301,33.922,1.0863
33.938,0.026533,33.938,-0.0003668,33.938,1.5153
33.953,-0.073668,33.953,0.020606,33.953,1.4993
33.969,-0.21632,33.969,0.031138,33.969,0.92884
33.984,-0.28765,33.984,0.029628,33.984,-0.058473
34,-0.22124,34,0.019675,34,-1.0531
34.016,-0.046476,34.016,0.0053622,34.016,-1.6829
34.031,0.17841,34.031,-0.010621,34.031,-1.6445
34.047,0.30071,34.047,-0.02557,34.047,-0.89335
34.062,0.22992,34.062,-0.032799,34.062,0.14971
34.078,0.10768,34.078,-0.024937,34.078,0.96528
34.094,0.036163,34.094,-0.0040371,34.094,1.4704
34.109,-0.053017,34.109,0.017903,34.109,1.5387
34.125,-0.19621,34.125,0.030341,34.125,1.0444
34.141,-0.28539,34.141,0.030496,34.141,0.10488
34.156,-0.24021,34.156,0.021555,34.156,-0.88834
34.172,-0.079949,34.172,0.0077311,34.172,-1.6123
34.188,0.14488,34.188,-0.0080576,34.188,-1.6952
34.203,0.29534,34.203,-0.023432,34.203,-1.0494
34.219,0.24978,34.219,-0.032447,34.219,-0.0041772
34.234,0.12367,34.234,-0.027219,34.234,0.8296
34.25,0.046631,34.25,-0.0077839,34.25,1.4186
34.266,-0.033714,34.266,0.014812,34.266,1.5652
34.281,-0.172,34.281,0.029138,34.281,1.1376
34.297,-0.27896,34.297,0.031129,34.297,0.27286
34.312,-0.25599,34.312,0.02338,34.312,-0.75298
34.328,-0.11116,34.328,0.010149,34.328,-1.536
34.344,0.1097,34.344,-0.0054081,34.344,-1.7335
34.359,0.28454,34.359,-0.02113,34.359,-1.1824
34.375,0.26819,34.375,-0.03179,34.375,-0.16694
34.391,0.1426,34.391,-0.029216,34.391,0.7214
34.406,0.056784,34.406,-0.01153,34.406,1.3507
34.422,-0.016704,34.422,0.011478,34.422,1.5876
34.438,-0.14913,34.438,0.02769,34.438,1.2631
34.453,-0.26929,34.453,0.031685,34.453,0.44098
34.469,-0.26831,34.469,0.025226,34.469,-0.5958
34.484,-0.14016,34.484,0.01255,34.484,-1.4405
34.5,0.072398,34.5,-0.0028987,34.5,-1.7538
34.516,0.26725,34.516,-0.018907,34.516,-1.3062
34.531,0.28225,34.531,-0.030908,34.531,-0.33884
34.547,0.16142,34.547,-0.030761,34.547,0.6402
34.562,0.066835,34.562,-0.014956,34.562,1.2873
34.578,-0.0017933,34.578,0.0081526,34.578,1.573
34.594,-0.12604,34.594,0.025966,34.594,1.3514
34.609,-0.25726,34.609,0.031808,34.609,0.58838
34.625,-0.27875,34.625,0.026653,34.625,-0.43528
34.641,-0.16764,34.641,0.014702,34.641,-1.3451
34.656,0.03568,34.656,-0.00040057,34.656,-1.7439
34.672,0.24495,34.672,-0.016412,34.672,-1.4375
34.688,0.29311,34.688,-0.0295,34.688,-0.50795
34.703,0.18173,34.703,-0.031787,34.703,0.48415
34.719,0.078582,34.719,-0.018273,34.719,1.1963
34.734,0.012256,34.734,0.0044848,34.734,1.5611
34.75,-0.10206,34.75,0.023758,34.75,1.4248
34.766,-0.24032,34.766,0.031638,34.766,0.73611
34.781,-0.28397,34.781,0.028049,34.781,-0.26437
34.797,-0.19153,34.797,0.01698,34.797,-1.2068
34.812,0.00096809,34.812,0.0022268,34.812,-1.7347
34.828,0.2206,34.828,-0.013834,34.828,-1.5381
34.844,0.30144,34.844,-0.027944,34.844,-0.67617
34.859,0.20432,34.859,-0.032578,34.859,0.33792
34.875,0.091196,34.875,-0.021446,34.875,1.0799
34.891,0.025279,34.891,0.00080497,34.891,1.5412
34.906,-0.077177,34.906,0.021483,34.906,1.475
34.922,-0.2201,34.922,0.031383,34.922,0.87043
34.938,-0.28514,34.938,0.029304,34.938,-0.10539
34.953,-0.2122,34.953,0.019025,34.953,-1.0579
34.969,-0.033112,34.969,0.0045852,34.969,-1.6996
34.984,0.19184,34.984,-0.011388,34.984,-1.6072
35,0.30512,35,-0.026115,35,-0.85382
35.016,0.22704,35.016,-0.03274,35.016,0.19432
35.031,0.10694,35.031,-0.024118,35.031,1.0062
35.047,0.037349,35.047,-0.0029128,35.047,1.4915
35.062,-0.055427,35.062,0.018727,35.062,1.5272
35.078,-0.198,35.078,0.030579,35.078,1.0074
35.094,-0.28236,35.094,0.030228,35.094,0.058302
35.109,-0.23101,35.109,0.021011,35.109,-0.9367
35.125,-0.065888,35.125,0.007068,35.125,-1.6345
35.141,0.15947,35.141,-0.0087581,35.141,-1.6815
35.156,0.30159,35.156,-0.024042,35.156,-0.98656
35.172,0.24784,35.172,-0.032591,35.172,0.049704
35.188,0.12317,35.188,-0.026599,35.188,0.87396
35.203,0.047648,35.203,-0.0067053,35.203,1.4401
35.219,-0.035266,35.219,0.015741,35.219,1.56
35.234,-0.17571,35.234,0.029555,35.234,1.1288
35.25,-0.27723,35.25,0.03102,35.25,0.22924
35.266,-0.24745,35.266,0.022917,35.266,-0.80355
35.281,-0.098044,35.281,0.0094634,35.281,-1.568
35.297,0.12346,35.297,-0.0062212,35.297,-1.7197
35.312,0.29192,35.312,-0.021874,35.312,-1.1513
35.328,0.26639,35.328,-0.032055,35.328,-0.11876
35.344,0.14048,35.344,-0.028646,35.344,0.75532
35.359,0.057116,35.359,-0.010377,35.359,1.3751
35.375,-0.018943,35.375,0.012539,35.375,1.5775
35.391,-0.15291,35.391,0.02819,35.391,1.2344
35.406,-0.26945,35.406,0.031538,35.406,0.39324
35.422,-0.26196,35.422,0.024666,35.422,-0.63748
35.438,-0.12873,35.438,0.011816,35.438,-1.4728
35.453,0.086814,35.453,-0.003662,35.453,-1.7434
35.469,0.27593,35.469,-0.019565,35.469,-1.2763
35.484,0.28127,35.484,-0.031175,35.484,-0.28597
35.5,0.15859,35.5,-0.030314,35.5,0.67324
35.516,0.066872,35.516,-0.013934,35.516,1.3201
35.531,-0.0032222,35.531,0.0091575,35.531,1.5726
35.547,-0.12976,35.547,0.026498,35.547,1.3323
35.562,-0.25819,35.562,0.031772,35.562,0.54693
35.578,-0.27301,35.578,0.026229,35.578,-0.47993
35.594,-0.15705,35.594,0.014073,35.594,-1.3715
35.609,0.049188,35.609,-0.0011268,35.609,-1.7522
35.625,0.25464,35.625,-0.017128,35.625,-1.41
35.641,0.29314,35.641,-0.029931,35.641,-0.44288
35.656,0.1783,35.656,-0.031543,35.656,0.51331
35.672,0.076489,35.672,-0.017348,35.672,1.211
35.688,0.0093837,35.688,0.0055548,35.688,1.5749
35.703,-0.10732,35.703,0.024469,35.703,1.4034
35.719,-0.24373,35.719,0.031786,35.719,0.70247
35.734,-0.28092,35.734,0.027711,35.734,-0.31789
35.75,-0.18352,35.75,0.016318,35.75,-1.25
35.766,0.012079,35.766,0.0013911,35.766,-1.743
35.781,0.22894,35.781,-0.014683,35.781,-1.5026
35.797,0.29999,35.797,-0.028476,35.797,-0.59395
35.812,0.19808,35.812,-0.032372,35.812,0.39292
35.828,0.087553,35.828,-0.020474,35.828,1.1105
35.844,0.0206,35.844,0.0019411,35.844,1.5546
35.859,-0.08584,35.859,0.022183,35.859,1.4597
35.875,-0.22743,35.875,0.03146,35.875,0.8495
35.891,-0.28627,35.891,0.028906,35.891,-0.15949
35.906,-0.20725,35.906,0.018391,35.906,-1.1402
35.922,-0.025131,35.922,0.0038528,35.922,-1.706
35.938,0.19816,35.938,-0.012139,35.938,-1.5914
35.953,0.30185,35.953,-0.026665,35.953,-0.78795
35.969,0.21823,35.969,-0.032701,35.969,0.2357
35.984,0.099559,35.984,-0.023332,35.984,1.0322
36,0.030437,36,-0.0018268,36,1.5079
36.016,-0.065602,36.016,0.019522,36.016,1.5158
36.031,-0.20823,36.031,0.030814,36.031,0.97
36.047,-0.28699,36.047,0.029957,36.047,0.016192
36.062,-0.22991,36.062,0.020441,36.062,-0.97412
36.078,-0.060642,36.078,0.0063583,36.078,-1.6527
36.094,0.16523,36.094,-0.009527,36.094,-1.655
36.109,0.29891,36.109,-0.024681,36.109,-0.94261
36.125,0.23668,36.125,-0.03272,36.125,0.087184
36.141,0.11324,36.141,-0.025937,36.141,0.94553
36.156,0.039462,36.156,-0.0055828,36.156,1.4611
36.172,-0.047003,36.172,0.016684,36.172,1.5418
36.188,-0.18779,36.188,0.029951,36.188,1.0815
36.203,-0.2844,36.203,0.030857,36.203,0.17867
36.219,-0.24834,36.219,0.022375,36.219,-0.84075
36.234,-0.093822,36.234,0.0087191,36.234,-1.5829
36.25,0.12892,36.25,-0.0070542,36.25,-1.722
36.266,0.28952,36.266,-0.022594,36.266,-1.0926
36.281,0.25524,36.281,-0.032264,36.281,-0.056703
36.297,0.12917,36.297,-0.028028,36.297,0.82672
36.312,0.048609,36.312,-0.0092144,36.312,1.4025
36.328,-0.029381,36.328,0.013558,36.328,1.5657
36.344,-0.16528,36.344,0.028612,36.344,1.1983
36.359,-0.27796,36.359,0.031333,36.359,0.32898
36.375,-0.26404,36.375,0.024071,36.375,-0.6484
36.391,-0.12519,36.391,0.011085,36.391,-1.4951
36.406,0.092189,36.406,-0.0043945,36.406,-1.7552
36.422,0.2757,36.422,-0.020187,36.422,-1.2422
36.438,0.27163,36.438,-0.031411,36.438,-0.23815
36.453,0.14703,36.453,-0.029867,36.453,0.67426
36.469,0.05736,36.469,-0.012939,36.469,1.3184
36.484,-0.013287,36.484,0.010131,36.484,1.5902
36.5,-0.14201,36.5,0.027024,36.5,1.2629
36.516,-0.26741,36.516,0.031765,36.516,0.48908
36.531,-0.2757,36.531,0.025827,36.531,-0.5227
36.547,-0.15431,36.547,0.013454,36.547,-1.4015
36.562,0.054958,36.562,-0.0018661,36.562,-1.7578
36.578,0.25663,36.578,-0.017885,36.578,-1.3708
36.594,0.28553,36.594,-0.030371,36.594,-0.39535
36.609,0.167,36.609,-0.031255,36.609,0.56085
36.625,0.068484,36.625,-0.016337,36.625,1.2424
36.641,0.0016573,36.641,0.0067008,36.641,1.5819
36.656,-0.11833,36.656,0.025167,36.656,1.3761
36.672,-0.25292,36.672,0.031842,36.672,0.64511
36.688,-0.28317,36.688,0.02727,36.688,-0.37801
36.703,-0.17873,36.703,0.015626,36.703,-1.2964
36.719,0.019371,36.719,0.0006064,36.719,-1.7408
36.734,0.23362,36.734,-0.015435,36.734,-1.4802
36.75,0.29587,36.75,-0.0289,36.75,-0.57245
36.766,0.18944,36.766,-0.032113,36.766,0.42334
36.781,0.081932,36.781,-0.019534,36.781,1.1403
36.797,0.015203,36.797,0.0030067,36.797,1.5602
36.812,-0.094139,36.812,0.02284,36.812,1.4429
36.828,-0.23429,36.828,0.03155,36.828,0.77371
36.844,-0.28654,36.844,0.028568,36.844,-0.18198
36.859,-0.20175,36.859,0.017824,36.859,-1.1205
36.875,-0.015039,36.875,0.003187,36.875,-1.7223
36.891,0.20712,36.891,-0.01286,36.891,-1.5632
36.906,0.30158,36.906,-0.027232,36.906,-0.75331
36.922,0.21136,36.922,-0.032697,36.922,0.29257
36.938,0.095664,36.938,-0.022559,36.938,1.0587
36.953,0.028331,36.953,-0.00069219,36.953,1.5208
36.969,-0.071084,36.969,0.020383,36.969,1.4994
36.984,-0.21396,36.984,0.031088,36.984,0.93859
37,-0.28723,37,0.02971,37,-0.03479
37.016,-0.22234,37.016,0.01987,37.016,-1.0207
37.031,-0.048493,37.031,0.0056196,37.031,-1.6737
37.047,0.17604,37.047,-0.010354,37.047,-1.644
37.062,0.30161,37.062,-0.025343,37.062,-0.90096
37.078,0.23277,37.078,-0.032766,37.078,0.13966
37.094,0.11089,37.094,-0.025162,37.094,0.94918
37.109,0.039012,37.109,-0.004415,37.109,1.479
37.125,-0.050772,37.125,0.01757,37.125,1.5393
37.141,-0.19184,37.141,0.030219,37.141,1.0492
37.156,-0.28398,37.156,0.030573,37.156,0.13181
37.172,-0.24122,37.172,0.02178,37.172,-0.87481
37.188,-0.081349,37.188,0.00804,37.188,-1.6028
37.203,0.1425,37.203,-0.0077481,37.203,-1.703
37.219,0.29574,37.219,-0.023199,37.219,-1.065
37.234,0.25256,37.234,-0.032439,37.234,-0.027262
37.25,0.12676,37.25,-0.027482,37.25,0.84195
37.266,0.048985,37.266,-0.0081706,37.266,1.4231
37.281,-0.031482,37.281,0.014497,37.281,1.5676
37.297,-0.16914,37.297,0.029051,37.297,1.1788
37.312,-0.27769,37.312,0.031242,37.312,0.29088
37.328,-0.25689,37.328,0.02361,37.328,-0.74117
37.344,-0.11302,37.344,0.010418,37.344,-1.5341
37.359,0.10634,37.359,-0.0051827,37.359,-1.7336
37.375,0.2833,37.375,-0.020958,37.375,-1.216
37.391,0.26985,37.391,-0.031753,37.391,-0.19583
37.406,0.14452,37.406,-0.02939,37.406,0.72268
37.422,0.058502,37.422,-0.011822,37.422,1.3456
37.438,-0.014869,37.438,0.011214,37.438,1.5797
37.453,-0.14644,37.453,0.027551,37.453,1.2694
37.469,-0.26802,37.469,0.031671,37.469,0.45303
37.484,-0.26985,37.484,0.025302,37.484,-0.58697
37.5,-0.14293,37.5,0.012735,37.5,-1.4326
37.516,0.069054,37.516,-0.0026335,37.516,-1.7534
37.531,0.26589,37.531,-0.018603,37.531,-1.3293
37.547,0.28441,37.547,-0.030736,37.547,-0.35878
37.562,0.16309,37.562,-0.030901,37.562,0.60024
37.578,0.067725,37.578,-0.015333,37.578,1.2629
37.594,-0.00053885,37.594,0.0077632,37.594,1.5743
37.609,-0.12337,37.609,0.025763,37.609,1.3592
37.625,-0.25542,37.625,0.031847,37.625,0.59725
37.641,-0.27976,37.641,0.026832,37.641,-0.40604
37.656,-0.17091,37.656,0.014957,37.656,-1.3117
37.672,0.031966,37.672,-0.0001265,37.672,-1.7574
37.688,0.24259,37.688,-0.016164,37.688,-1.4398
37.703,0.29424,37.703,-0.029367,37.703,-0.52102
37.719,0.18379,37.719,-0.031917,37.719,0.47415
37.734,0.078618,37.734,-0.018626,37.734,1.1801
37.75,0.012185,37.75,0.0041226,37.75,1.5667
37.766,-0.10067,37.766,0.02357,37.766,1.4182
37.781,-0.23967,37.781,0.031671,37.781,0.75494
37.797,-0.28576,37.797,0.028201,37.797,-0.25253
37.812,-0.19503,37.812,0.017166,37.812,-1.2017
37.828,-0.0047738,37.828,0.0024151,37.828,-1.7324
37.844,0.21529,37.844,-0.013652,37.844,-1.5393
37.859,0.29977,37.859,-0.027778,37.859,-0.6885
37.875,0.20445,37.875,-0.032577,37.875,0.32751
37.891,0.090905,37.891,-0.021675,37.891,1.077
37.906,0.023959,37.906,0.00044331,37.906,1.5325
37.922,-0.078524,37.922,0.021159,37.922,1.4853
37.938,-0.22099,37.938,0.031255,37.938,0.88748
37.953,-0.28819,37.953,0.029372,37.953,-0.088763
37.969,-0.21773,37.969,0.019245,37.969,-1.0669
37.984,-0.039531,37.984,0.0048986,37.984,-1.6875
38,0.18497,38,-0.011087,38,-1.622
38.016,0.30104,38.016,-0.025921,38.016,-0.85763
38.031,0.22532,38.031,-0.032798,38.031,0.18447
38.047,0.10461,38.047,-0.024445,38.047,0.97612
38.062,0.034454,38.062,-0.0033098,38.062,1.4931
38.078,-0.057719,38.078,0.018452,38.078,1.5311
38.094,-0.20029,38.094,0.030531,38.094,1.0108
38.109,-0.28657,38.109,0.030347,38.109,0.077374
38.125,-0.23745,38.125,0.0212,38.125,-0.91429
38.141,-0.073625,38.141,0.007283,38.141,-1.6259
38.156,0.15109,38.156,-0.0085643,38.156,-1.6849
38.172,0.29592,38.172,-0.023876,38.172,-1.023
38.188,0.24504,38.188,-0.032549,38.188,0.025996
38.203,0.12037,38.203,-0.026788,38.203,0.89694
38.219,0.044272,38.219,-0.0070328,38.219,1.4365
38.234,-0.03843,38.234,0.015426,38.234,1.5619
38.25,-0.17839,38.25,0.029382,38.25,1.1489
38.266,-0.28183,38.266,0.031032,38.266,0.23732
38.281,-0.25381,38.281,0.023073,38.281,-0.76419
38.297,-0.10575,38.297,0.0097313,38.297,-1.5524
38.312,0.11566,38.312,-0.0059217,38.312,-1.7228
38.328,0.2857,38.328,-0.021638,38.328,-1.1609
38.344,0.26328,38.344,-0.032009,38.344,-0.14303
38.359,0.13702,38.359,-0.028889,38.359,0.76057
38.375,0.053573,38.375,-0.01076,38.375,1.374
38.391,-0.021216,38.391,0.012237,38.391,1.5793
38.406,-0.15488,38.406,0.028069,38.406,1.2465
38.422,-0.27284,38.422,0.031606,38.422,0.40701
38.438,-0.26779,38.438,0.024823,38.438,-0.61744
38.453,-0.13554,38.453,0.012022,38.453,-1.4542
38.469,0.07902,38.469,-0.0034372,38.469,-1.7472
38.484,0.26985,38.484,-0.019358,38.484,-1.2928
38.5,0.27862,38.5,-0.031065,38.5,-0.32266
38.516,0.15668,38.516,-0.030428,38.516,0.64646
38.531,0.063681,38.531,-0.014245,38.531,1.3072
38.547,-0.0058775,38.547,0.0088263,38.547,1.5769
38.562,-0.13141,38.562,0.026286,38.562,1.3269
38.578,-0.26085,38.578,0.031756,38.578,0.56322
38.594,-0.27822,38.594,0.026359,38.594,-0.47602
38.609,-0.16317,38.609,0.014304,38.609,-1.3645
38.625,0.04209,38.625,-0.00083645,38.625,-1.7382
38.641,0.24902,38.641,-0.016867,38.641,-1.4096
38.656,0.29049,38.656,-0.029801,38.656,-0.47314
38.672,0.17661,38.672,-0.031664,38.672,0.51467
38.688,0.074812,38.688,-0.01768,38.688,1.2075
38.703,0.0080986,38.703,0.0052158,38.703,1.5644
38.719,-0.10802,38.719,0.024256,38.719,1.412
38.734,-0.2453,38.734,0.031756,38.734,0.71933
38.75,-0.28467,38.75,0.027824,38.75,-0.31306
38.766,-0.18871,38.766,0.016523,38.766,-1.2487
38.781,0.0059863,38.781,0.0016592,38.781,-1.7263
38.797,0.22321,38.797,-0.01442,38.797,-1.5161
38.812,0.29808,38.812,-0.028305,38.812,-0.64109
38.828,0.19763,38.828,-0.032426,38.828,0.3793
38.844,0.086866,38.844,-0.020782,38.844,1.1092
38.859,0.020501,38.859,0.0015685,38.859,1.5405
38.875,-0.085731,38.875,0.021922,38.875,1.4661
38.891,-0.2277,38.891,0.031395,38.891,0.84837
38.906,-0.28822,38.906,0.029027,38.906,-0.13763
38.922,-0.21186,38.922,0.018624,38.922,-1.105
38.938,-0.02982,38.938,0.0041603,38.938,-1.7014
38.953,0.1939,38.953,-0.011839,38.953,-1.5933
38.969,0.30032,38.969,-0.026491,38.969,-0.8016
38.984,0.21845,38.984,-0.032765,38.984,0.22393
39,0.099824,39,-0.023649,39,1.0048
39.016,0.031034,39.016,-0.0021894,39.016,1.5087
39.031,-0.064159,39.031,0.019284,39.031,1.5159
39.047,-0.20752,39.047,0.030756,39.047,0.97014
39.062,-0.28829,39.062,0.030068,39.062,0.036831
39.078,-0.23267,39.078,0.020647,39.078,-0.96942
