31.531,0.072615,31.531,0.015435,31.531,-0.017846
31.547,0.076379,31.547,0.015862,31.547,-0.0026216
31.562,0.022578,31.562,0.0052494,31.562,0.0011333
31.578,-0.043895,31.578,-0.008474,31.578,-0.0038137
31.594,-0.079353,31.594,-0.015172,31.594,0.013305
31.609,-0.057388,31.609,-0.0096953,31.609,0.0014808
31.625,0.010254,31.625,0.0038549,31.625,-0.0022527
31.641,0.071203,31.641,0.015154,31.641,-0.013744
31.656,0.076034,31.656,0.016005,31.656,-0.0010283
31.672,0.024072,31.672,0.005732,31.672,0.0047143
31.688,-0.0417,31.688,-0.0080132,31.688,0.0014816
31.703,-0.078255,31.703,-0.015061,31.703,0.0027393
31.719,-0.058896,31.719,-0.010039,31.719,0.0026655
31.734,0.0070636,31.734,0.0033179,31.734,-0.011151
31.75,0.069137,31.75,0.014834,31.75,-0.016224
31.766,0.077285,31.766,0.016119,31.766,-0.00097321
31.781,0.027197,31.781,0.0061898,31.781,0.0016641
31.797,-0.03943,31.797,-0.0075708,31.797,0.0023084
31.812,-0.078607,31.812,-0.014968,31.812,0.0036951
31.828,-0.061264,31.828,-0.010345,31.828,0.0062194
31.844,0.0043662,31.844,0.002865,31.844,-0.013791
31.859,0.068908,31.859,0.014593,31.859,-0.016096
31.875,0.078931,31.875,0.016251,31.875,-0.0033745
31.891,0.028888,31.891,0.006565,31.891,0.0036628
31.906,-0.038222,31.906,-0.0072272,31.906,0.011849
31.922,-0.07833,31.922,-0.014909,31.922,0.011734
31.938,-0.062171,31.938,-0.010611,31.938,0.0050462
31.953,0.0026059,31.953,0.0024847,31.953,-0.01085
31.969,0.066751,31.969,0.014369,31.969,-0.014068
31.984,0.079217,31.984,0.016366,31.984,-0.0040154
32,0.031111,32,0.0069295,32,0.0022418
32.016,-0.036057,32.016,-0.0068968,32.016,0.00059398
32.031,-0.077661,32.031,-0.014866,32.031,0.0094649
32.047,-0.063648,32.047,-0.01091,32.047,0.0046484
32.062,-0.00011009,32.062,0.0020901,32.062,-0.0089542
32.078,0.065286,32.078,0.014189,32.078,-0.013891
32.094,0.079935,32.094,0.016551,32.094,-0.004431
32.109,0.033322,32.109,0.0073701,32.109,0.0047708
32.125,-0.034334,32.125,-0.0065401,32.125,0.0046964
32.141,-0.077089,32.141,-0.014856,32.141,0.013603
32.156,-0.065157,32.156,-0.011285,32.156,0.0078641
32.172,-0.0027116,32.172,0.0016001,32.172,-0.0040231
32.188,0.06337,32.188,0.013958,32.188,-0.015499
32.203,0.080112,32.203,0.016753,32.203,-0.0077995
32.219,0.035522,32.219,0.0078891,32.219,-0.0048071
32.234,-0.031811,32.234,-0.0060769,32.234,-0.0018664
32.25,-0.076511,32.25,-0.014799,32.25,0.0035575
32.266,-0.066631,32.266,-0.011674,32.266,0.00082754
32.281,-0.0049568,32.281,0.0010483,32.281,-0.017474
32.297,0.061927,32.297,0.01364,32.297,-0.01054
32.312,0.080583,32.312,0.016887,32.312,-0.0034215
32.328,0.03688,32.328,0.0083638,32.328,0.0018566
32.344,-0.030226,32.344,-0.0055819,32.344,-0.0022695
32.359,-0.075877,32.359,-0.014642,32.359,0.0071563
32.375,-0.068227,32.375,-0.011983,32.375,0.0076502
32.391,-0.0077697,32.391,0.00050814,32.391,-0.0067951
32.406,0.059851,32.406,0.013255,32.406,-0.020625
32.422,0.081206,32.422,0.016939,32.422,-0.00010756
32.438,0.039202,32.438,0.0088107,32.438,-0.0023494
32.453,-0.028355,32.453,-0.0050838,32.453,-0.0070264
32.469,-0.075415,32.469,-0.014439,32.469,0.0041025
32.484,-0.069661,32.484,-0.01223,32.484,0.0083664
32.5,-0.010258,32.5,2.0668e-05,32.5,-0.010263
32.516,0.058144,32.516,0.012894,32.516,-0.016696
32.531,0.081162,32.531,0.016946,32.531,-0.0018653
32.547,0.041084,32.547,0.0091803,32.547,0.0031749
32.562,-0.026529,32.562,-0.0046473,32.562,0.0039146
32.578,-0.07465,32.578,-0.014249,32.578,0.0064955
32.594,-0.070726,32.594,-0.012427,32.594,0.0033986
32.609,-0.013011,32.609,-0.00041331,32.609,-0.0088431
32.625,0.05614,32.625,0.012566,32.625,-0.016126
32.641,0.081053,32.641,0.016946,32.641,-0.0052679
32.656,0.042512,32.656,0.0095097,32.656,0.006565
32.672,-0.024051,32.672,-0.0042359,32.672,0.0043294
32.688,-0.073633,32.688,-0.014081,32.688,0.0057212
32.703,-0.07185,32.703,-0.012626,32.703,0.0064948
32.719,-0.015234,32.719,-0.0008246,32.719,-0.0070068
32.734,0.054482,32.734,0.012268,32.734,-0.012851
32.75,0.081596,32.75,0.017,32.75,-0.008407
32.766,0.045105,32.766,0.0098653,32.766,0.0040943
32.781,-0.021812,32.781,-0.0038503,32.781,0.012407
32.797,-0.072733,32.797,-0.013967,32.797,0.0050035
32.812,-0.072954,32.812,-0.012882,32.812,0.0075155
32.828,-0.017445,32.828,-0.0012361,32.828,-0.0040644
32.844,0.052528,32.844,0.012014,32.844,-0.014664
32.859,0.082245,32.859,0.017107,32.859,-0.013052
32.875,0.047348,32.875,0.010266,32.875,0.0081939
32.891,-0.019333,32.891,-0.0034644,32.891,0.0050592
32.906,-0.071366,32.906,-0.013879,32.906,0.0073206
32.922,-0.073518,32.922,-0.013193,32.922,0.0054333
32.938,-0.019733,32.938,-0.0017277,32.938,-0.0015041
32.953,0.051133,32.953,0.011707,32.953,-0.012183
32.969,0.082094,32.969,0.017208,32.969,-0.011469
32.984,0.049788,32.984,0.010741,32.984,-0.0028686
33,-0.016918,33,-0.0029623,33,-0.010921
33.016,-0.070045,33.016,-0.01371,33.016,0.0048777
33.031,-0.074478,33.031,-0.013494,33.031,0.0088854
33.047,-0.021876,33.047,-0.0022924,33.047,-0.0031302
33.062,0.049417,33.062,0.011305,33.062,-0.011379
33.078,0.082748,33.078,0.017237,33.078,-0.0072467
33.094,0.051466,33.094,0.011178,33.094,0.0052751
33.109,-0.014583,33.109,-0.002423,33.109,0.019171
33.125,-0.069,33.125,-0.013468,33.125,0.0017759
33.141,-0.075372,33.141,-0.013711,33.141,0.0080523
33.156,-0.02414,33.156,-0.0028021,33.156,-0.0034335
33.172,0.048018,33.172,0.010877,33.172,-0.015951
33.188,0.082783,33.188,0.017183,33.188,-0.0062695
33.203,0.053173,33.203,0.011505,33.203,0.0082782
33.219,-0.012331,33.219,-0.0019525,33.219,0.0056004
33.234,-0.067191,33.234,-0.013191,33.234,0.0056919
33.25,-0.075473,33.25,-0.013857,33.25,0.0047366
33.266,-0.026265,33.266,-0.0032528,33.266,-0.0039615
33.281,0.044951,33.281,0.010458,33.281,-0.0078075
33.297,0.08274,33.297,0.017126,33.297,-0.0049136
33.312,0.055744,33.312,0.01187,33.312,0.0062249
33.328,-0.0098854,33.328,-0.0014599,33.328,0.012921
33.344,-0.066051,33.344,-0.012924,33.344,0.0079286
33.359,-0.076405,33.359,-0.014017,33.359,0.0048493
33.375,-0.028463,33.375,-0.003709,33.375,-0.0016078
33.391,0.043503,33.391,0.010065,33.391,-0.012131
33.406,0.082602,33.406,0.017062,33.406,-0.0070962
33.422,0.057518,33.422,0.012189,33.422,0.0040981
33.438,-0.0074597,33.438,-0.0010026,33.438,0.014315
33.453,-0.065026,33.453,-0.01267,33.453,0.0074888
33.469,-0.077279,33.469,-0.01413,33.469,0.006954
33.484,-0.029993,33.484,-0.0040982,33.484,-0.0058725
33.5,0.042122,33.5,0.0097111,33.5,-0.020654
33.516,0.082608,33.516,0.016991,33.516,-0.011132
33.531,0.059283,33.531,0.012441,33.531,-0.00077993
33.547,-0.0048297,33.547,-0.00060633,33.547,-0.010422
33.562,-0.062796,33.562,-0.012438,33.562,0.0086072
33.578,-0.07639,33.578,-0.014251,33.578,0.0097727
33.594,-0.032399,33.594,-0.0044917,33.594,-0.0051818
33.609,0.039794,33.609,0.0093513,33.609,-0.010066
33.625,0.083094,33.625,0.016966,33.625,-0.015663
33.641,0.061714,33.641,0.012776,33.641,0.0025963
33.656,-0.0021086,33.656,-0.00016746,33.656,0.0013226
33.672,-0.060849,33.672,-0.012223,33.672,0.0059237
33.688,-0.077044,33.688,-0.01444,33.688,0.0069563
33.703,-0.033195,33.703,-0.0049327,33.703,0.0025677
33.719,0.038729,33.719,0.0089945,33.719,-0.010082
33.734,0.0833,33.734,0.016949,33.734,-0.014092
33.75,0.063814,33.75,0.013127,33.75,-0.0024413
33.766,0.00072444,33.766,0.00028813,33.766,-0.0023328
33.781,-0.058897,33.781,-0.011982,33.781,0.0065944
33.797,-0.075971,33.797,-0.014604,33.797,0.0053236
33.812,-0.035027,33.812,-0.0054065,33.812,-0.0042336
33.828,0.036853,33.828,0.0085706,33.828,-0.025909
33.844,0.082543,33.844,0.016874,33.844,-0.0062978
33.859,0.06638,33.859,0.013483,33.859,4.0485e-05
33.875,0.0037791,33.875,0.00081744,33.875,0.015553
33.891,-0.05677,33.891,-0.011691,33.891,0.011792
33.906,-0.0767,33.906,-0.014772,33.906,0.0031374
33.922,-0.037442,33.922,-0.0059258,33.922,0.0052386
33.938,0.034165,33.938,0.0081019,33.938,-0.0099139
33.953,0.083247,33.953,0.016803,33.953,-0.0085067
33.969,0.06807,33.969,0.013841,33.969,0.0027112
33.984,0.0058871,33.984,0.0013455,33.984,-0.00095769
34,-0.056124,34,-0.011377,34,0.00049635
34.016,-0.077324,34.016,-0.014891,34.016,0.011565
34.031,-0.039187,34.031,-0.0063771,34.031,-0.00010674
34.047,0.032377,34.047,0.0076353,34.047,-0.015173
34.062,0.081443,34.062,0.01664,34.062,-0.010995
34.078,0.068353,34.078,0.014092,34.078,-0.00062146
34.094,0.0071819,34.094,0.0018346,34.094,0.00063799
34.109,-0.053904,34.109,-0.010988,34.109,0.0066458
34.125,-0.077565,34.125,-0.014914,34.125,0.0074016
34.141,-0.042287,34.141,-0.0068011,34.141,0.0022949
34.156,0.028642,34.156,0.0071407,34.156,-0.0023309
34.172,0.080615,34.172,0.016437,34.172,-0.013676
34.188,0.069648,34.188,0.014332,34.188,0.003918
34.203,0.0093297,34.203,0.0023039,34.203,0.0071998
34.219,-0.053711,34.219,-0.010642,34.219,0.0095099
34.234,-0.078926,34.234,-0.014937,34.234,0.0061945
34.25,-0.044637,34.25,-0.0071747,34.25,-0.0048349
34.266,0.026754,34.266,0.0067253,34.266,-0.0092728
34.281,0.078645,34.281,0.016262,34.281,-0.012231
34.297,0.069911,34.297,0.014521,34.297,0.0036551
34.312,0.010536,34.312,0.0027189,34.312,0.0086391
34.328,-0.052358,34.328,-0.010318,34.328,0.0055475
34.344,-0.078896,34.344,-0.014934,34.344,0.0052842
34.359,-0.046862,34.359,-0.0075067,34.359,-0.0067549
34.375,0.022992,34.375,0.0063246,34.375,-0.019561
34.391,0.076908,34.391,0.016116,34.391,-0.010535
34.406,0.070847,34.406,0.014737,34.406,-0.0044325
34.422,0.013338,34.422,0.0031515,34.422,0.0077326
34.438,-0.051266,34.438,-0.010022,34.438,0.0079608
34.453,-0.079937,34.453,-0.015016,34.453,0.0052891
34.469,-0.04981,34.469,-0.007891,34.469,0.0023106
34.484,0.02007,34.484,0.0059376,34.484,-0.010897
34.5,0.075806,34.5,0.016033,34.5,-0.011991
34.516,0.071932,34.516,0.015038,34.516,-0.0069267
34.531,0.014622,34.531,0.0036064,34.531,-0.0012007
34.547,-0.049891,34.547,-0.0097311,34.547,-0.00025805
34.562,-0.080311,34.562,-0.01512,34.562,0.0081453
34.578,-0.051941,34.578,-0.0083271,34.578,0.0093336
34.594,0.017648,34.594,0.0055016,34.594,-0.010308
34.609,0.074662,34.609,0.015903,34.609,-0.012488
34.625,0.072595,34.625,0.015323,34.625,-0.0043683
34.641,0.016358,34.641,0.0040981,34.641,0.010376
34.656,-0.048518,34.656,-0.0093856,34.656,0.0075635
34.672,-0.079867,34.672,-0.015168,34.672,0.011524
34.688,-0.05362,34.688,-0.0087597,34.688,-0.0010648
34.703,0.015686,34.703,0.0050127,34.703,-0.0092807
34.719,0.073531,34.719,0.015703,34.719,-0.011087
34.734,0.074052,34.734,0.01556,34.734,-0.0039942
34.75,0.018814,34.75,0.0046223,34.75,0.0088734
34.766,-0.046117,34.766,-0.0089623,34.766,0.0032044
34.781,-0.079011,34.781,-0.015148,34.781,0.0096174
34.797,-0.055093,34.797,-0.0091807,34.797,-0.0016951
34.812,0.012782,34.812,0.0044609,34.812,0.00056302
34.828,0.072942,34.828,0.015431,34.828,-0.0090259
34.844,0.075269,34.844,0.015738,34.844,-0.0042902
34.859,0.022183,34.859,0.005109,34.859,0.00072543
34.875,-0.044359,34.875,-0.0085435,34.875,-0.0010659
34.891,-0.079469,34.891,-0.015112,34.891,0.0050902
34.906,-0.056675,34.906,-0.0095286,34.906,0.0066439
34.922,0.011203,34.922,0.0040005,34.922,-0.0028594
34.938,0.07195,34.938,0.015191,34.938,-0.01649
34.953,0.076299,34.953,0.015882,34.953,0.00056855
34.969,0.023921,34.969,0.0055193,34.969,0.0099262
34.984,-0.041877,34.984,-0.0081557,34.984,-0.00071898
35,-0.078441,35,-0.015042,35,0.010545
35.016,-0.057912,35.016,-0.0098404,35.016,0.0035407
35.031,0.0083973,35.031,0.0035543,35.031,-0.008414
35.047,0.070774,35.047,0.014941,35.047,-0.009001
35.062,0.078012,35.062,0.016031,35.062,-0.0048858
35.078,0.026432,35.078,0.0059446,35.078,-1.2637e-05
35.094,-0.040296,35.094,-0.0077794,35.094,-0.0058167
35.109,-0.078078,35.109,-0.01498,35.109,0.0095216
35.125,-0.059286,35.125,-0.010151,35.125,0.0044823
35.141,0.0066069,35.141,0.0031285,35.141,-0.017323
35.156,0.069125,35.156,0.014716,35.156,-0.017799
35.172,0.078575,35.172,0.016165,35.172,-0.006445
35.188,0.028688,35.188,0.0063493,35.188,0.0040882
35.203,-0.038002,35.203,-0.0074281,35.203,0.0067436
35.219,-0.077342,35.219,-0.014949,35.219,0.0071366
35.234,-0.060758,35.234,-0.010472,35.234,0.0092055
35.25,0.0037408,35.25,0.0027046,35.25,-0.012303
35.266,0.068219,35.266,0.01453,35.266,-0.011962
35.281,0.079732,35.281,0.016358,35.281,-0.0072242
35.297,0.030575,35.297,0.0067924,35.297,0.0020277
35.312,-0.036172,35.312,-0.00705,35.312,0.0012513
35.328,-0.076909,35.328,-0.014925,35.328,0.011428
35.344,-0.062539,35.344,-0.010828,35.344,0.0015512
35.359,0.0012972,35.359,0.0022249,35.359,-0.012236
35.375,0.066245,35.375,0.014283,35.375,-0.01438
35.391,0.079964,35.391,0.016542,35.391,-0.0067129
35.406,0.032648,35.406,0.0072764,35.406,0.011036
35.422,-0.03363,35.422,-0.0066154,35.422,0.0085877
35.438,-0.076875,35.438,-0.014873,35.438,0.0073222
35.453,-0.064358,35.453,-0.011213,35.453,0.0061603
35.469,-0.0017389,35.469,0.0017088,35.469,-0.010297
35.484,0.064469,35.484,0.014009,35.484,-0.011492
35.5,0.080617,35.5,0.016712,35.5,-0.0036947
35.516,0.03467,35.516,0.0077656,35.516,-0.0037111
35.531,-0.032162,35.531,-0.0061712,35.531,-0.004595
35.547,-0.076295,35.547,-0.014783,35.547,0.0062301
35.562,-0.066396,35.562,-0.011561,35.562,0.0061913
35.578,-0.0035113,35.578,0.0011984,35.578,-0.004082
35.594,0.062996,35.594,0.013703,35.594,-0.016069
35.609,0.081007,35.609,0.016801,35.609,-0.010636
35.625,0.036637,35.625,0.0081949,35.625,0.01009
35.641,-0.031087,35.641,-0.0057286,35.641,0.00071357
35.656,-0.075985,35.656,-0.014632,35.656,0.0061266
35.672,-0.067154,35.672,-0.011814,35.672,0.010139
35.688,-0.0064704,35.688,0.00071056,35.688,-0.0037405
35.703,0.061369,35.703,0.013357,35.703,-0.010511
35.719,0.081065,35.719,0.016845,35.719,-0.0033588
35.734,0.038907,35.734,0.0085939,35.734,0.0074053
35.75,-0.028291,35.75,-0.0052758,35.75,0.0056124
35.766,-0.074985,35.766,-0.014489,35.766,0.0041737
35.781,-0.068306,35.781,-0.012093,35.781,0.0047809
35.797,-0.0088863,35.797,0.00022114,35.797,-0.0022045
35.812,0.058904,35.812,0.013019,35.812,-0.014066
35.828,0.081413,35.828,0.016914,35.828,-0.0050269
35.844,0.040711,35.844,0.0090037,35.844,0.0054783
35.859,-0.026218,35.859,-0.0048304,35.859,0.0012783
35.875,-0.074506,35.875,-0.014337,35.875,0.011397
35.891,-0.070539,35.891,-0.01236,35.891,0.0079036
35.906,-0.011976,35.906,-0.00023652,35.906,-0.010711
35.922,0.057077,35.922,0.012707,35.922,-0.014681
35.938,0.08134,35.938,0.016966,35.938,-0.0060037
35.953,0.042074,35.953,0.0093858,35.953,0.0054813
35.969,-0.025305,35.969,-0.0044119,35.969,-0.0019563
35.984,-0.074344,35.984,-0.01417,35.984,0.009554
36,-0.071917,36,-0.012574,36,0.0019809
36.016,-0.014063,36.016,-0.00066357,36.016,-0.0040785
36.031,0.055122,36.031,0.01239,36.031,-0.012494
36.047,0.080458,36.047,0.016976,36.047,-0.011056
36.062,0.043714,36.062,0.0097242,36.062,0.012919
36.078,-0.023361,36.078,-0.0040199,36.078,0.014653
36.094,-0.073369,36.094,-0.014026,36.094,0.0034505
36.109,-0.072666,36.109,-0.012798,36.109,0.010232
36.125,-0.017102,36.125,-0.0011016,36.125,-0.0095807
36.141,0.05259,36.141,0.012098,36.141,-0.019842
36.156,0.08146,36.156,0.017056,36.156,-0.0054385
36.172,0.04618,36.172,0.010122,36.172,0.001476
36.188,-0.020435,36.188,-0.0035876,36.188,0.0040531
36.203,-0.071457,36.203,-0.0139,36.203,0.009252
36.219,-0.073141,36.219,-0.013087,36.219,0.0033765
36.234,-0.019256,36.234,-0.0015951,36.234,-0.0017344
36.25,0.051266,36.25,0.011768,36.25,-0.011622
36.266,0.082839,36.266,0.017159,36.266,-0.011262
36.281,0.048787,36.281,0.010583,36.281,-0.0060318
36.297,-0.01756,36.297,-0.0031043,36.297,-0.0049108
36.312,-0.070427,36.312,-0.01374,36.312,0.0090184
36.328,-0.073826,36.328,-0.013379,36.328,0.0071593
36.344,-0.020637,36.344,-0.0020996,36.344,-0.0010399
36.359,0.050468,36.359,0.011417,36.359,-0.0051096
36.375,0.082718,36.375,0.017201,36.375,-0.0070587
36.391,0.051378,36.391,0.010999,36.391,0.00014552
36.406,-0.015543,36.406,-0.0026254,36.406,0.0034129
36.422,-0.06876,36.422,-0.01353,36.422,0.0071763
36.438,-0.074402,36.438,-0.013606,36.438,0.008586
36.453,-0.022738,36.453,-0.0026028,36.453,-0.0053289
36.469,0.048236,36.469,0.011024,36.469,-0.018423
36.484,0.083011,36.484,0.017186,36.484,-0.0096895
36.5,0.053145,36.5,0.011395,36.5,0.0041566
36.516,-0.012489,36.516,-0.0021051,36.516,0.0086228
36.531,-0.067412,36.531,-0.013274,36.531,0.0044971
36.547,-0.074864,36.547,-0.013796,36.547,0.010441
36.562,-0.025232,36.562,-0.0031054,36.562,0.003723
36.578,0.046535,36.578,0.010598,36.578,-0.011231
36.594,0.083264,36.594,0.017145,36.594,-0.0076059
36.609,0.055488,36.609,0.011755,36.609,0.00021726
36.625,-0.010233,36.625,-0.0016114,36.625,0.0004954
36.641,-0.066241,36.641,-0.013015,36.641,0.0067428
36.656,-0.07602,36.656,-0.013949,36.656,0.0052168
36.672,-0.026556,36.672,-0.0035248,36.672,-0.00046123
36.688,0.045504,36.688,0.010225,36.688,-0.014278
36.703,0.083842,36.703,0.017083,36.703,-0.0081103
36.719,0.057626,36.719,0.01203,36.719,0.004857
36.734,-0.0075185,36.734,-0.0012134,36.734,0.013862
36.75,-0.064333,36.75,-0.012777,36.75,0.0067392
36.766,-0.075432,36.766,-0.014066,36.766,0.0063336
36.781,-0.02816,36.781,-0.0039113,36.781,-0.0010743
36.797,0.04347,36.797,0.0098632,36.797,-0.0069969
36.812,0.083667,36.812,0.017017,36.812,-0.0083546
36.828,0.059848,36.828,0.012333,36.828,0.00058221
36.844,-0.0052358,36.844,-0.00077628,36.844,0.0081497
36.859,-0.062341,36.859,-0.012525,36.859,0.0037757
36.875,-0.075214,36.875,-0.014199,36.875,0.014413
36.891,-0.030075,36.891,-0.004335,36.891,-0.0063177
36.906,0.041804,36.906,0.0095001,36.906,-0.015116
36.922,0.083736,36.922,0.016983,36.922,-0.013065
36.938,0.062065,36.938,0.012668,36.938,0.0045415
36.953,-0.0021368,36.953,-0.00032358,36.953,0.012975
36.969,-0.060812,36.969,-0.012306,36.969,-0.00012286
36.984,-0.07569,36.984,-0.014374,36.984,0.0042714
37,-0.032222,37,-0.0047814,37,-0.0026293
37.016,0.039542,37.016,0.0091265,37.016,-0.0063575
37.031,0.083613,37.031,0.016967,37.031,-0.013108
37.047,0.063667,37.047,0.013022,37.047,0.00023842
37.062,0.00034015,37.062,0.00015572,37.062,-0.0017252
37.078,-0.059097,37.078,-0.01206,37.078,0.0094867
37.094,-0.076103,37.094,-0.014558,37.094,0.0048
37.109,-0.034321,37.109,-0.0052607,37.109,-0.0020839
37.125,0.036852,37.125,0.0087004,37.125,-0.012739
37.141,0.08257,37.141,0.016917,37.141,-0.0090944
37.156,0.065415,37.156,0.013405,37.156,-0.0067994
37.172,0.0025555,37.172,0.00068511,37.172,0.0017038
37.188,-0.05802,37.188,-0.011763,37.188,0.0068127
37.203,-0.077626,37.203,-0.014725,37.203,0.010574
37.219,-0.037397,37.219,-0.005753,37.219,-0.0053615
37.234,0.035208,37.234,0.0082707,37.234,-0.020926
37.25,0.082505,37.25,0.016838,37.25,-0.01052
37.266,0.066685,37.266,0.013724,37.266,0.0018955
37.281,0.003649,37.281,0.0011563,37.281,-0.015455
37.297,-0.056905,37.297,-0.011465,37.297,0.00039121
37.312,-0.077644,37.312,-0.014809,37.312,0.0086337
37.328,-0.039064,37.328,-0.0061826,37.328,-0.0026851
37.344,0.031909,37.344,0.0078143,37.344,-0.0053662
37.359,0.080324,37.359,0.016677,37.359,-0.0093725
37.375,0.067196,37.375,0.013994,37.375,-0.0034938
37.391,0.006243,37.391,0.0016747,37.391,-0.00054137
37.406,-0.055937,37.406,-0.011104,37.406,0.0077616
37.422,-0.078245,37.422,-0.014877,37.422,0.0047703
37.438,-0.042382,37.438,-0.006644,37.438,0.0030671
37.453,0.02873,37.453,0.0073191,37.453,-0.018164
37.469,0.079376,37.469,0.016517,37.469,-0.0087478
37.484,0.068272,37.484,0.014261,37.484,-0.0012732
37.5,0.0078478,37.5,0.0021645,37.5,-0.0015981
37.516,-0.055139,37.516,-0.010759,37.516,0.0034934
37.531,-0.08014,37.531,-0.014928,37.531,0.0082636
37.547,-0.044645,37.547,-0.0070236,37.547,0.0026942
37.562,0.026212,37.562,0.0068968,37.562,-0.01971
37.578,0.078393,37.578,0.016354,37.578,-0.011143
37.594,0.068516,37.594,0.014457,37.594,0.0035487
37.609,0.0088704,37.609,0.0025571,37.609,0.0073336
37.625,-0.054251,37.625,-0.010446,37.625,0.0074627
37.641,-0.080054,37.641,-0.014942,37.641,0.011752
37.656,-0.047434,37.656,-0.0073638,37.656,-0.004222
37.672,0.023237,37.672,0.0064987,37.672,-0.021053
37.688,0.076163,37.688,0.016191,37.688,-0.01342
37.703,0.069907,37.703,0.014676,37.703,-0.0015788
37.719,0.011083,37.719,0.0029786,37.719,-0.0030577
37.734,-0.052477,37.734,-0.01016,37.734,0.0025165
37.75,-0.080503,37.75,-0.015018,37.75,0.0044142
37.766,-0.05008,37.766,-0.007772,37.766,0.0042709
37.781,0.02036,37.781,0.006099,37.781,-0.0063137
37.797,0.075437,37.797,0.016102,37.797,-0.014061
37.812,0.070961,37.812,0.014967,37.812,-0.0013161
37.828,0.013089,37.828,0.0034503,37.828,-0.0024523
37.844,-0.051522,37.844,-0.0098657,37.844,0.00012482
37.859,-0.080857,37.859,-0.015107,37.859,0.0067184
37.875,-0.051754,37.875,-0.0081784,37.875,-6.9113e-05
37.891,0.018639,37.891,0.0056737,37.891,-0.0073923
37.906,0.074867,37.906,0.01597,37.906,-0.013904
37.922,0.071723,37.922,0.015214,37.922,-0.006018
37.938,0.015179,37.938,0.0039063,37.938,0.01216
37.953,-0.048947,37.953,-0.0095235,37.953,0.0085919
37.969,-0.08069,37.969,-0.015154,37.969,0.014477
37.984,-0.052809,37.984,-0.0085884,37.984,0.0023854
38,0.016157,38,0.0051962,38,-0.017698
38.016,0.073474,38.016,0.015783,38.016,-0.020592
38.031,0.073511,38.031,0.015483,38.031,0.0060405
38.047,0.018203,38.047,0.004441,38.047,-0.0038332
38.062,-0.046632,38.062,-0.0091068,38.062,-0.0018102
38.078,-0.079471,38.078,-0.015169,38.078,0.012916
38.094,-0.054342,38.094,-0.0090401,38.094,-0.00019555
38.109,0.014138,38.109,0.0046702,38.109,-0.020336
38.125,0.073213,38.125,0.01555,38.125,-0.013428
38.141,0.075162,38.141,0.015712,38.141,0.00054337
38.156,0.021158,38.156,0.0049591,38.156,0.0091203
38.172,-0.044556,38.172,-0.008682,38.172,0.0075855
38.188,-0.078668,38.188,-0.015124,38.188,0.0093753
38.203,-0.05532,38.203,-0.0094152,38.203,0.0033981
38.219,0.012401,38.219,0.0041708,38.219,-0.0049438
38.234,0.072806,38.234,0.015293,38.234,-0.010195
38.25,0.076784,38.25,0.015861,38.25,-0.0037584
38.266,0.024054,38.266,0.0054125,38.266,-0.0020178
38.281,-0.041794,38.281,-0.0082682,38.281,-0.0023958
38.297,-0.077751,38.297,-0.01505,38.297,0.0093823
38.312,-0.056816,38.312,-0.0097353,38.312,0.0014784
38.328,0.010219,38.328,0.003702,38.328,-0.0084403
38.344,0.072085,38.344,0.015045,38.344,-0.013861
38.359,0.078832,38.359,0.016008,38.359,-0.0048065
38.375,0.027013,38.375,0.0058288,38.375,0.010336
38.391,-0.03987,38.391,-0.0079029,38.391,0.012951
38.406,-0.077497,38.406,-0.015015,38.406,0.0048345
38.422,-0.057225,38.422,-0.010038,38.422,0.00682
38.438,0.0088678,38.438,0.0032899,38.438,-0.00043452
38.453,0.070916,38.453,0.014817,38.453,-0.0084362
38.469,0.079076,38.469,0.016145,38.469,-0.0093119
38.484,0.029445,38.484,0.0062325,38.484,0.0047332
38.5,-0.036806,38.5,-0.0075253,38.5,0.0061256
38.516,-0.076071,38.516,-0.014963,38.516,0.011796
38.531,-0.059338,38.531,-0.010384,38.531,0.0055823
38.547,0.0065278,38.547,0.0028356,38.547,-0.0034937
38.562,0.069926,38.562,0.014595,38.562,-0.014366
38.578,0.080876,38.578,0.016321,38.578,-0.0035886
38.594,0.031763,38.594,0.0066723,38.594,0.0067562
38.609,-0.034693,38.609,-0.0071591,38.609,0.0053223
38.625,-0.075411,38.625,-0.014933,38.625,0.012436
38.641,-0.060332,38.641,-0.010738,38.641,0.0078425
38.656,0.0042294,38.656,0.0023629,38.656,-0.0073315
38.672,0.069304,38.672,0.014361,38.672,-0.017252
38.688,0.081982,38.688,0.016485,38.688,-0.0025148
38.703,0.034841,38.703,0.0071308,38.703,0.0053724
38.719,-0.032251,38.719,-0.0067579,38.719,0.0019872
38.734,-0.073848,38.734,-0.014886,38.734,0.0055694
38.75,-0.060616,38.75,-0.011083,38.75,0.0029988
38.766,0.0024177,38.766,0.0018725,38.766,-0.0087705
38.781,0.068223,38.781,0.014099,38.781,-0.012695
38.797,0.083532,38.797,0.016643,38.797,-0.0061336
38.812,0.037261,38.812,0.0075927,38.812,-0.0020909
38.828,-0.029176,38.828,-0.006321,38.828,0.00095941
38.844,-0.072994,38.844,-0.014812,38.844,0.010492
38.859,-0.061644,38.859,-0.011433,38.859,0.0038616
38.875,0.00039933,38.875,0.0013651,38.875,0.003453
38.891,0.066894,38.891,0.013798,38.891,-0.018048
38.906,0.084698,38.906,0.016784,38.906,-0.0042249
