32.609,0.024074,32.609,-0.001464,32.609,-0.17294
32.625,0.035179,32.625,-0.0023473,32.625,-0.069648
32.641,0.031289,32.641,-0.0019572,32.641,0.052646
32.656,0.016608,32.656,-0.00034602,32.656,0.16236
32.672,-0.0032153,32.672,0.0019352,32.672,0.20285
32.688,-0.02124,32.688,0.0039961,32.688,0.1757
32.703,-0.033095,32.703,0.0050541,32.703,0.075059
32.719,-0.031105,32.719,0.0046877,32.719,-0.051518
32.734,-0.016715,32.734,0.0030238,32.734,-0.16133
32.75,0.0022308,32.75,0.00066585,32.75,-0.21271
32.766,0.021152,32.766,-0.001468,32.766,-0.18578
32.781,0.034109,32.781,-0.002514,32.781,-0.088894
32.797,0.032527,32.797,-0.0021386,32.797,0.04322
32.812,0.018774,32.812,-0.00047988,32.812,0.15072
32.828,-8.8372e-05,32.828,0.0018408,32.828,0.20576
32.844,-0.01927,32.844,0.0038752,32.844,0.18308
32.859,-0.032298,32.859,0.0048998,32.859,0.091653
32.875,-0.032538,32.875,0.0045898,32.875,-0.033491
32.891,-0.019528,32.891,0.0031064,32.891,-0.13978
32.906,-0.0014013,32.906,0.00098305,32.906,-0.19958
32.922,0.017775,32.922,-0.0010182,32.922,-0.19094
32.938,0.032295,32.938,-0.0021516,32.938,-0.10023
32.953,0.033874,32.953,-0.0020782,32.953,0.020042
32.969,0.022026,32.969,-0.0008413,32.969,0.12888
32.984,0.0026616,32.984,0.0011981,32.984,0.19857
33,-0.016986,33,0.0033077,33,0.19095
33.016,-0.030685,33.016,0.0047303,33.016,0.11461
33.031,-0.033534,33.031,0.004915,33.031,-0.0064517
33.047,-0.022576,33.047,0.003723,33.047,-0.12457
33.062,-0.0046291,33.062,0.0015722,33.062,-0.19806
33.078,0.015097,33.078,-0.00075154,33.078,-0.21028
33.094,0.03105,33.094,-0.0023038,33.094,-0.13573
33.109,0.033674,33.109,-0.0024913,33.109,-0.0018705
33.125,0.023621,33.125,-0.0012277,33.125,0.12493
33.141,0.0065789,33.141,0.0010422,33.141,0.2047
33.156,-0.01391,33.156,0.0033531,33.156,0.19692
33.172,-0.029426,33.172,0.004813,33.172,0.12703
33.188,-0.034387,33.188,0.0049356,33.188,0.0097622
33.203,-0.025449,33.203,0.0037155,33.203,-0.11538
33.219,-0.0077549,33.219,0.0016514,33.219,-0.19364
33.234,0.011884,33.234,-0.00050948,33.234,-0.20339
33.25,0.028936,33.25,-0.0019682,33.25,-0.13417
33.266,0.034863,33.266,-0.0022457,33.266,-0.014761
33.281,0.025737,33.281,-0.0013014,33.281,0.1041
33.297,0.0088117,33.297,0.00059744,33.297,0.18233
33.312,-0.010658,33.312,0.0027715,33.312,0.20088
33.328,-0.026698,33.328,0.004407,33.328,0.14715
33.344,-0.033487,33.344,0.0049272,33.344,0.03049
33.359,-0.027303,33.359,0.0041053,33.359,-0.093795
33.375,-0.010469,33.375,0.0022439,33.375,-0.186
33.391,0.0092908,33.391,-3.685e-06,33.391,-0.21342
33.406,0.027164,33.406,-0.0017991,33.406,-0.15651
33.422,0.035658,33.422,-0.0024489,33.422,-0.042142
33.438,0.029386,33.438,-0.0017309,33.438,0.0862
33.453,0.013549,33.453,0.00015164,33.453,0.17701
33.469,-0.006658,33.469,0.002497,33.469,0.21077
33.484,-0.024527,33.484,0.0043862,33.484,0.16054
33.5,-0.032422,33.5,0.005117,33.5,0.049214
33.516,-0.027588,33.516,0.0043931,33.516,-0.08208
33.531,-0.012659,33.531,0.0024918,33.531,-0.17392
33.547,0.0068787,33.547,0.00014959,33.547,-0.20398
33.562,0.025683,33.562,-0.0017318,33.562,-0.16295
33.578,0.036348,33.578,-0.0024365,33.578,-0.068281
33.594,0.031852,33.594,-0.0017936,33.594,0.065832
33.609,0.016611,33.609,-3.9579e-05,33.609,0.17012
33.625,-0.0034705,33.625,0.0022119,33.625,0.2103
33.641,-0.021883,33.641,0.0040845,33.641,0.16975
33.656,-0.032097,33.656,0.0049365,33.656,0.064926
33.672,-0.029578,33.672,0.0044633,33.672,-0.056485
33.688,-0.015632,33.688,0.0028158,33.688,-0.15984
33.703,0.0033234,33.703,0.00060681,33.703,-0.20609
33.719,0.021478,33.719,-0.0013596,33.719,-0.17009
33.734,0.033595,33.734,-0.002324,33.734,-0.080528
33.75,0.032046,33.75,-0.0019812,33.75,0.043514
33.766,0.018484,33.766,-0.00046469,33.766,0.15837
33.781,-0.0013031,33.781,0.001722,33.781,0.20559
33.797,-0.021149,33.797,0.0037495,33.797,0.18089
33.812,-0.034501,33.812,0.0048957,33.812,0.090809
33.828,-0.033335,33.828,0.0047566,33.828,-0.035105
33.844,-0.020426,33.844,0.0033037,33.844,-0.14693
33.859,-0.0020893,33.859,0.0010454,33.859,-0.20721
33.875,0.017179,33.875,-0.0011756,33.875,-0.18803
33.891,0.030259,33.891,-0.0024595,33.891,-0.097492
33.906,0.030276,33.906,-0.0023071,33.906,0.024277
33.922,0.018338,33.922,-0.0007914,33.922,0.14166
33.938,-0.00072431,33.938,0.001534,33.938,0.2033
33.953,-0.02073,33.953,0.003712,33.953,0.19406
33.969,-0.03443,33.969,0.0049263,33.969,0.10247
33.984,-0.036155,33.984,0.0047962,33.984,-0.021006
34,-0.024653,34,0.003363,34,-0.1349
34.016,-0.0070867,34.016,0.0011909,34.016,-0.20319
34.031,0.012645,34.031,-0.00089458,34.031,-0.19688
34.047,0.027699,34.047,-0.0021402,34.047,-0.12653
34.062,0.030795,34.062,-0.0021327,34.062,0.008359
34.078,0.020167,34.078,-0.00094587,34.078,0.13129
34.094,0.0016325,34.094,0.0010435,34.094,0.19581
34.109,-0.018137,34.109,0.0031372,34.109,0.19297
34.125,-0.033043,34.125,0.0045787,34.125,0.12487
34.141,-0.036903,34.141,0.0048724,34.141,0.0038624
34.156,-0.027913,34.156,0.0038439,34.156,-0.11098
34.172,-0.010412,34.172,0.0018354,34.172,-0.195
34.188,0.0098468,34.188,-0.00042151,34.188,-0.20747
34.203,0.026338,34.203,-0.0020836,34.203,-0.13855
34.219,0.031982,34.219,-0.0024905,34.219,-0.018604
34.234,0.022398,34.234,-0.0014846,34.234,0.10992
34.25,0.0051969,34.25,0.00062454,34.25,0.18717
34.266,-0.014262,34.266,0.0030339,34.266,0.20007
34.281,-0.030807,34.281,0.0047326,34.281,0.13933
34.297,-0.036453,34.297,0.0051037,34.297,0.021419
34.312,-0.029318,34.312,0.0040271,34.312,-0.10129
34.328,-0.012729,34.328,0.0019274,34.328,-0.18732
34.344,0.0077168,34.344,-0.000352,34.344,-0.21107
34.359,0.025039,34.359,-0.0019737,34.359,-0.1454
34.375,0.033047,34.375,-0.0023542,34.375,-0.031598
34.391,0.026091,34.391,-0.0014379,34.391,0.087884
34.406,0.0089244,34.406,0.00042697,34.406,0.1843
34.422,-0.011078,34.422,0.0026137,34.422,0.19766
34.438,-0.027772,34.438,0.0043075,34.438,0.15251
34.453,-0.03505,34.453,0.0049147,34.453,0.04242
34.469,-0.029883,34.469,0.0042043,34.469,-0.080565
34.484,-0.014675,34.484,0.00241,34.484,-0.17529
34.5,0.0052089,34.5,0.00019523,34.5,-0.20542
34.516,0.023588,34.516,-0.0016351,34.516,-0.16733
34.531,0.033141,34.531,-0.0024,34.531,-0.060348
34.547,0.028721,34.547,-0.0018268,34.547,0.069694
34.562,0.013294,34.562,-0.00010466,34.562,0.17061
34.578,-0.0066893,34.578,0.002186,34.578,0.21161
34.594,-0.024703,34.594,0.0041462,34.594,0.16876
34.609,-0.035342,34.609,0.0050428,34.609,0.067468
34.625,-0.031223,34.625,0.0045635,34.625,-0.064629
34.641,-0.016553,34.641,0.002817,34.641,-0.17016
34.656,0.0025592,34.656,0.00046145,34.656,-0.21117
34.672,0.021279,34.672,-0.0015842,34.672,-0.17167
34.688,0.032976,34.688,-0.0025158,34.688,-0.074185
34.703,0.030615,34.703,-0.0020059,34.703,0.054724
34.719,0.01665,34.719,-0.00029375,34.719,0.15687
34.734,-0.0034503,34.734,0.0019955,34.734,0.20854
34.75,-0.022449,34.75,0.0039786,34.75,0.18003
34.766,-0.034385,34.766,0.004934,34.766,0.079264
34.781,-0.032187,34.781,0.0045752,34.781,-0.046719
34.797,-0.019077,34.797,0.0029945,34.797,-0.15321
34.812,-0.00088098,34.812,0.00077781,34.812,-0.20385
34.828,0.018438,34.828,-0.0012163,34.828,-0.18334
34.844,0.031393,34.844,-0.0022763,34.844,-0.098181
34.859,0.031445,34.859,-0.0020355,34.859,0.028382
34.875,0.019307,34.875,-0.00061894,34.875,0.15217
34.891,2.7677e-05,34.891,0.0014868,34.891,0.20723
34.906,-0.01949,34.906,0.0035322,34.906,0.1872
34.922,-0.033043,34.922,0.0047636,34.922,0.10185
34.938,-0.033796,34.938,0.0047768,34.938,-0.022623
34.953,-0.021776,34.953,0.0034967,34.953,-0.13826
34.969,-0.0034176,34.969,0.0013312,34.969,-0.20521
34.984,0.016303,34.984,-0.00089045,34.984,-0.19473
35,0.030438,35,-0.0023161,35,-0.11152
35.016,0.032896,35.016,-0.0023686,35.016,0.012611
35.031,0.022143,35.031,-0.0010394,35.031,0.12703
35.047,0.0034719,35.047,0.0011863,35.047,0.19999
35.062,-0.015925,35.062,0.0034525,35.062,0.19685
35.078,-0.030707,35.078,0.0048538,35.078,0.12322
35.094,-0.0342,35.094,0.0049149,35.094,-0.00063182
35.109,-0.024048,35.109,0.003639,35.109,-0.12888
35.125,-0.0061638,35.125,0.0014905,35.125,-0.19935
35.141,0.014031,35.141,-0.00069532,35.141,-0.199
35.156,0.029649,35.156,-0.0021271,35.156,-0.13418
35.172,0.034325,35.172,-0.0022867,35.172,-0.013413
35.188,0.025379,35.188,-0.0011565,35.188,0.11581
35.203,0.0071219,35.203,0.0008388,35.203,0.19474
35.219,-0.013176,35.219,0.003013,35.219,0.1983
35.234,-0.028569,35.234,0.0045514,35.234,0.13445
35.25,-0.033763,35.25,0.0049112,35.25,0.015088
35.266,-0.025667,35.266,0.0039583,35.266,-0.099168
35.281,-0.0087872,35.281,0.0019811,35.281,-0.18622
35.297,0.010941,35.297,-0.00027472,35.297,-0.19784
35.312,0.027123,35.312,-0.001949,35.312,-0.14765
35.328,0.034688,35.328,-0.0024115,35.328,-0.038673
35.344,0.028051,35.344,-0.0015046,35.344,0.093664
35.359,0.010695,35.359,0.00042062,35.359,0.18602
35.375,-0.0097611,35.375,0.0026823,35.375,0.20926
35.391,-0.026707,35.391,0.0044322,35.391,0.15035
35.406,-0.034274,35.406,0.0050242,35.406,0.038308
35.422,-0.027437,35.422,0.0042481,35.422,-0.087924
35.438,-0.011678,35.438,0.0023322,35.438,-0.17876
35.453,0.0078098,35.453,-2.3889e-06,35.453,-0.20837
35.469,0.02543,35.469,-0.001833,35.469,-0.16819
35.484,0.034754,35.484,-0.0024768,35.484,-0.052764
35.5,0.029775,35.5,-0.0017147,35.5,0.080672
35.516,0.013571,35.516,0.00013406,35.516,0.17032
35.531,-0.0066019,35.531,0.0024062,35.531,0.20777
35.547,-0.024568,35.547,0.0042445,35.547,0.16391
35.562,-0.033937,35.562,0.0049745,35.562,0.05963
35.578,-0.029591,35.578,0.0043794,35.578,-0.070899
35.594,-0.014463,35.594,0.0026297,35.594,-0.17137
35.609,0.0042421,35.609,0.00035406,35.609,-0.21092
35.625,0.022557,35.625,-0.0015465,35.625,-0.17028
35.641,0.033759,35.641,-0.0023871,35.641,-0.067144
35.656,0.031344,35.656,-0.0018819,35.656,0.057394
35.672,0.016667,35.672,-0.00024034,35.672,0.16454
35.688,-0.0040091,35.688,0.0019595,35.688,0.20549
35.703,-0.022225,35.703,0.0039339,35.703,0.17861
35.719,-0.033778,35.719,0.0049448,35.719,0.081438
35.734,-0.031626,35.734,0.0046374,35.734,-0.051369
35.75,-0.01731,35.75,0.0030672,35.75,-0.15575
35.766,0.00077239,35.766,0.00076178,35.766,-0.20634
35.781,0.020033,35.781,-0.0013498,35.781,-0.18148
35.797,0.032462,35.797,-0.0024597,35.797,-0.094415
35.812,0.031876,35.812,-0.0021459,35.812,0.037967
35.828,0.018973,35.828,-0.0005445,35.828,0.15318
35.844,-0.00029964,35.844,0.0017144,35.844,0.20512
35.859,-0.020124,35.859,0.0037793,35.859,0.18333
35.875,-0.033624,35.875,0.004892,35.875,0.095631
35.891,-0.033359,35.891,0.0047047,35.891,-0.032337
35.906,-0.020609,35.906,0.003276,35.906,-0.14015
35.922,-0.0028509,35.922,0.0010728,35.922,-0.20448
35.938,0.016629,35.938,-0.0010293,35.938,-0.19163
35.953,0.031019,35.953,-0.0022485,35.953,-0.10453
35.969,0.032935,35.969,-0.0021824,35.969,0.015916
35.984,0.021344,35.984,-0.00085547,35.984,0.13052
36,0.0020155,36,0.0012478,36,0.20342
36.016,-0.017548,36.016,0.0033893,36.016,0.19481
36.031,-0.031853,36.031,0.0047682,36.031,0.11489
36.047,-0.034632,36.047,0.0048771,36.047,-0.010009
36.062,-0.023429,36.062,0.0036755,36.062,-0.12723
36.078,-0.0060297,36.078,0.0015238,36.078,-0.19979
36.094,0.01363,36.094,-0.00074859,36.094,-0.20479
36.109,0.029255,36.109,-0.002242,36.109,-0.12039
36.125,0.033364,36.125,-0.002408,36.125,-0.0054618
36.141,0.023718,36.141,-0.0011876,36.141,0.11972
36.156,0.0052456,36.156,0.00094559,36.156,0.20362
36.172,-0.014608,36.172,0.0031927,36.172,0.19877
36.188,-0.030029,36.188,0.0047071,36.188,0.12693
36.203,-0.035265,36.203,0.0049236,36.203,0.011052
36.219,-0.02612,36.219,0.0038252,36.219,-0.11042
36.234,-0.0089517,36.234,0.0017829,36.234,-0.19304
36.25,0.010732,36.25,-0.00044963,36.25,-0.20416
36.266,0.027946,36.266,-0.0020044,36.266,-0.14395
36.281,0.033415,36.281,-0.0023649,36.281,-0.017382
36.297,0.025936,36.297,-0.0013969,36.297,0.10497
36.312,0.008853,36.312,0.00054658,36.312,0.18526
36.328,-0.012077,36.328,0.0027632,36.328,0.20295
36.344,-0.028159,36.344,0.004455,36.344,0.14552
36.359,-0.03512,36.359,0.0049837,36.359,0.034955
36.375,-0.027986,36.375,0.0041586,36.375,-0.092115
36.391,-0.011228,36.391,0.0022309,36.391,-0.18404
36.406,0.0075197,36.406,-9.9722e-05,36.406,-0.20554
36.422,0.025535,36.422,-0.0018783,36.422,-0.15138
36.438,0.034674,36.438,-0.0024651,36.438,-0.041825
36.453,0.028771,36.453,-0.001677,36.453,0.076044
36.469,0.011782,36.469,0.00020771,36.469,0.17682
36.484,-0.0081988,36.484,0.0024902,36.484,0.20848
36.5,-0.025022,36.5,0.0043258,36.5,0.1592
36.516,-0.034242,36.516,0.0050076,36.516,0.048357
36.531,-0.028784,36.531,0.0043091,36.531,-0.073043
36.547,-0.014318,36.547,0.0024894,36.547,-0.17165
36.562,0.0044732,36.562,0.00021966,36.562,-0.20887
36.578,0.024409,36.578,-0.0016049,36.578,-0.17398
36.594,0.034686,36.594,-0.0023615,36.594,-0.063771
36.609,0.031075,36.609,-0.0018267,36.609,0.059513
36.625,0.016055,36.625,-0.00016415,36.625,0.16421
36.641,-0.0044508,36.641,0.0020294,36.641,0.21005
36.656,-0.022834,36.656,0.0039875,36.656,0.17308
36.672,-0.032774,36.672,0.0049763,36.672,0.069684
36.688,-0.030022,36.688,0.0045976,36.688,-0.054481
36.703,-0.016151,36.703,0.0029628,36.703,-0.16143
36.719,0.0024559,36.719,0.00062899,36.719,-0.20913
36.734,0.021308,36.734,-0.0014495,36.734,-0.19295
36.75,0.033941,36.75,-0.0024618,36.75,-0.092847
36.766,0.032875,36.766,-0.0020754,36.766,0.04297
36.781,0.019652,36.781,-0.00044553,36.781,0.15356
36.797,-0.00028463,36.797,0.0017924,36.797,0.20209
36.812,-0.019932,36.812,0.0038173,36.812,0.17908
36.828,-0.031949,36.828,0.0049005,36.828,0.092497
36.844,-0.031362,36.844,0.0046655,36.844,-0.035209
36.859,-0.018617,36.859,0.0031988,36.859,-0.14635
36.875,-8.265e-05,36.875,0.00098943,36.875,-0.2016
36.891,0.019158,36.891,-0.0011139,36.891,-0.18819
36.906,0.033071,36.906,-0.0022977,36.906,-0.10618
36.922,0.034072,36.922,-0.0021753,36.922,0.024386
36.938,0.022355,36.938,-0.00077363,36.938,0.14364
36.953,0.0032852,36.953,0.0013815,36.953,0.20325
36.969,-0.016329,36.969,0.0034925,36.969,0.19242
36.984,-0.030345,36.984,0.0047999,36.984,0.10924
37,-0.032404,37,0.0048162,37,-0.010928
37.016,-0.020747,37.016,0.0035512,37.016,-0.13397
37.031,-0.002836,37.031,0.0014125,37.031,-0.20069
37.047,0.017071,37.047,-0.00082011,37.047,-0.19816
37.062,0.032134,37.062,-0.0022492,37.062,-0.12888
37.078,0.035399,37.078,-0.0023669,37.078,-0.00020862
37.094,0.025464,37.094,-0.001128,37.094,0.12858
37.109,0.0062795,37.109,0.0010196,37.109,0.19335
37.125,-0.013593,37.125,0.003254,37.125,0.19728
37.141,-0.028273,37.141,0.0047486,37.141,0.12443
37.156,-0.032793,37.156,0.0049277,37.156,0.0045497
37.172,-0.023102,37.172,0.0037556,37.172,-0.12022
37.188,-0.0057889,37.188,0.0016541,37.188,-0.1955
37.203,0.0141,37.203,-0.0006064,37.203,-0.20333
37.219,0.030144,37.219,-0.0021221,37.219,-0.13451
37.234,0.03557,37.234,-0.0023613,37.234,-0.018731
37.25,0.027119,37.25,-0.0012752,37.25,0.10602
37.266,0.009975,37.266,0.0007385,37.266,0.19062
37.281,-0.010415,37.281,0.0029038,37.281,0.2009
37.297,-0.026526,37.297,0.0044607,37.297,0.13783
37.312,-0.032684,37.312,0.0048661,37.312,0.024865
37.328,-0.025641,37.328,0.0039789,37.328,-0.10001
37.344,-0.0095168,37.344,0.0021074,37.344,-0.18287
37.359,0.010085,37.359,-0.00010113,37.359,-0.20517
37.375,0.028048,37.375,-0.0018042,37.375,-0.15506
37.391,0.036204,37.391,-0.0023946,37.391,-0.041937
37.406,0.02918,37.406,-0.0016771,37.406,0.090184
37.422,0.012474,37.422,0.00017067,37.422,0.18038
37.438,-0.0079908,37.438,0.0024739,37.438,0.20697
37.453,-0.025147,37.453,0.0043619,37.453,0.1559
37.469,-0.03341,37.469,0.0051044,37.469,0.04449
37.484,-0.027953,37.484,0.00439,37.484,-0.077756
37.5,-0.012516,37.5,0.0024775,37.5,-0.17879
37.516,0.0066042,37.516,7.7312e-05,37.516,-0.21818
37.531,0.024856,37.531,-0.0018395,37.531,-0.16972
37.547,0.035353,37.547,-0.002523,37.547,-0.059784
37.562,0.030841,37.562,-0.0017997,37.562,0.071053
37.578,0.015388,37.578,4.4987e-05,37.578,0.16933
37.594,-0.0052445,37.594,0.0023026,37.594,0.2102
37.609,-0.02388,37.609,0.004143,37.609,0.16792
37.625,-0.033455,37.625,0.0049429,37.625,0.064913
37.641,-0.03006,37.641,0.0044079,37.641,-0.061481
37.656,-0.015381,37.656,0.0027353,37.656,-0.16509
37.672,0.0031833,37.672,0.00050188,37.672,-0.2053
37.688,0.021565,37.688,-0.0014433,37.688,-0.17311
37.703,0.033591,37.703,-0.0023498,37.703,-0.076684
37.719,0.03155,37.719,-0.0019473,37.719,0.044718
37.734,0.017742,37.734,-0.00036539,37.734,0.15408
37.75,-0.0018679,37.75,0.0018178,37.75,0.20753
37.766,-0.02151,37.766,0.0037936,37.766,0.18168
37.781,-0.033621,37.781,0.0048804,37.781,0.08719
37.797,-0.032668,37.797,0.0046824,37.797,-0.04079
37.812,-0.019209,37.812,0.0032373,37.812,-0.1506
37.828,-3.9345e-05,37.828,0.0010045,37.828,-0.20782
37.844,0.018874,37.844,-0.0011983,37.844,-0.19355
37.859,0.031581,37.859,-0.0024598,37.859,-0.093929
37.875,0.032003,37.875,-0.002296,37.875,0.03141
37.891,0.020167,37.891,-0.00075061,37.891,0.13588
37.906,0.00084071,37.906,0.0015764,37.906,0.20721
37.922,-0.019164,37.922,0.0037327,37.922,0.19242
37.938,-0.032861,37.938,0.0049469,37.938,0.10592
37.953,-0.033742,37.953,0.0047921,37.953,-0.024919
37.969,-0.021638,37.969,0.0033481,37.969,-0.14316
37.984,-0.0036596,37.984,0.0011515,37.984,-0.20273
38,0.015506,38,-0.0009897,38,-0.19059
38.016,0.030285,38.016,-0.0022343,38.016,-0.11684
38.031,0.033306,38.031,-0.0021738,38.031,0.014887
38.047,0.022313,38.047,-0.00089924,38.047,0.12222
38.062,0.0038744,38.062,0.0011558,38.062,0.19544
38.078,-0.01664,38.078,0.003227,38.078,0.19534
38.094,-0.031513,38.094,0.004605,38.094,0.12068
38.109,-0.035331,38.109,0.0048281,38.109,-0.0051577
38.125,-0.024413,38.125,0.0037754,38.125,-0.11833
38.141,-0.0063405,38.141,0.0017641,38.141,-0.19213
38.156,0.012736,38.156,-0.00052787,38.156,-0.19769
38.172,0.028201,38.172,-0.0021736,38.172,-0.13247
38.188,0.033366,38.188,-0.0024934,38.188,-0.0042727
38.203,0.024564,38.203,-0.0013843,38.203,0.11632
38.219,0.0071733,38.219,0.00077801,38.219,0.19785
38.234,-0.013138,38.234,0.0031052,38.234,0.20435
38.25,-0.029104,38.25,0.0046982,38.25,0.13284
38.266,-0.03517,38.266,0.0050081,38.266,0.0201
38.281,-0.02665,38.281,0.0039273,38.281,-0.10191
38.297,-0.0093688,38.297,0.0018868,38.297,-0.19099
38.312,0.010081,38.312,-0.00037354,38.312,-0.20462
38.328,0.027353,38.328,-0.001986,38.328,-0.14482
38.344,0.034164,38.344,-0.0023594,38.344,-0.029123
38.359,0.027045,38.359,-0.0014288,38.359,0.1031
38.375,0.01099,38.375,0.00048555,38.375,0.17661
38.391,-0.0090092,38.391,0.0026612,38.391,0.20168
38.406,-0.026348,38.406,0.0042907,38.406,0.15166
38.422,-0.034624,38.422,0.0048612,38.422,0.042533
38.438,-0.027963,38.438,0.0041696,38.438,-0.083924
38.453,-0.011422,38.453,0.0024235,38.453,-0.18011
38.469,0.0080962,38.469,0.00019293,38.469,-0.21337
38.484,0.026274,38.484,-0.0017072,38.484,-0.16202
38.5,0.035405,38.5,-0.0025044,38.5,-0.050155
38.516,0.029965,38.516,-0.0018999,38.516,0.078398
38.531,0.014796,38.531,-5.2426e-05,38.531,0.17038
38.547,-0.0046853,38.547,0.002344,38.547,0.20419
38.562,-0.022361,38.562,0.0043007,38.562,0.1665
38.578,-0.03218,38.578,0.0050942,38.578,0.062508
38.594,-0.028472,38.594,0.0044431,38.594,-0.069086
38.609,-0.013709,38.609,0.002611,38.609,-0.17178
38.625,0.0063891,38.625,0.00030098,38.625,-0.20906
38.641,0.02495,38.641,-0.001631,38.641,-0.16247
38.656,0.036408,38.656,-0.002437,38.656,-0.071107
38.672,0.033426,38.672,-0.0018876,38.672,0.05287
38.688,0.019078,38.688,-0.00020583,38.688,0.16168
38.703,-0.00068239,38.703,0.0020134,38.703,0.20859
38.719,-0.019541,38.719,0.0039186,38.719,0.17958
38.734,-0.030789,38.734,0.0048692,38.734,0.076093
38.75,-0.028396,38.75,0.0045488,38.75,-0.052053
38.766,-0.014583,38.766,0.0030138,38.766,-0.15282
38.781,0.0039657,38.781,0.00080654,38.781,-0.20545
38.797,0.022636,38.797,-0.0012537,38.797,-0.18822
38.812,0.035192,38.812,-0.002355,38.812,-0.089222
38.828,0.035812,38.828,-0.0020957,38.828,0.035319
38.844,0.022787,38.844,-0.00061537,38.844,0.15121
38.859,0.003003,38.859,0.0015817,38.859,0.20315
38.875,-0.016309,38.875,0.003658,38.875,0.18543
38.891,-0.029735,38.891,0.0048676,38.891,0.096288
38.906,-0.029633,38.906,0.0047827,38.906,-0.026353
38.922,-0.017465,38.922,0.0033829,38.922,-0.13974
38.938,0.00078963,38.938,0.0011693,38.938,-0.2075
38.953,0.020057,38.953,-0.001036,38.953,-0.19356
38.969,0.034219,38.969,-0.0023575,38.969,-0.11751
38.984,0.036371,38.984,-0.0022911,38.984,0.014114
39,0.024772,39,-0.00090636,39,0.14121
39.016,0.0060617,39.016,0.0013079,39.016,0.1992
39.031,-0.014054,39.031,0.0034803,39.031,0.19646
39.047,-0.029153,39.047,0.0047947,39.047,0.11932
39.062,-0.031414,39.062,0.004842,39.062,-0.010632
39.078,-0.020637,39.078,0.0035826,39.078,-0.12747
39.094,-0.0025791,39.094,0.001459,39.094,-0.20289
39.109,0.016129,39.109,-0.00073553,39.109,-0.20073
39.125,0.031724,39.125,-0.0021641,39.125,-0.13048
39.141,0.036591,39.141,-0.0022926,39.141,-0.0061796
39.156,0.026475,39.156,-0.0011397,39.156,0.1187
39.172,0.0084602,39.172,0.00089999,39.172,0.18848
39.188,-0.011294,39.188,0.0030773,39.188,0.19918
39.203,-0.027693,39.203,0.0045632,39.203,0.13599
39.219,-0.032993,39.219,0.0048919,39.219,0.010863
39.234,-0.023465,39.234,0.0039168,39.234,-0.10994
39.25,-0.0062952,39.25,0.0019367,39.25,-0.18845
39.266,0.013173,39.266,-0.00033504,39.266,-0.20338
39.281,0.029897,39.281,-0.0020427,39.281,-0.14166
39.297,0.036301,39.297,-0.0024903,39.297,-0.030289
39.312,0.028815,39.312,-0.0015301,39.312,0.099315
39.328,0.011661,39.328,0.00049695,39.328,0.18649
39.344,-0.0083887,39.344,0.0028325,39.344,0.20586
39.359,-0.025491,39.359,0.0045422,39.359,0.14467
39.375,-0.032076,39.375,0.0050396,39.375,0.034583
39.391,-0.024723,39.391,0.0041391,39.391,-0.095486
39.406,-0.0089895,39.406,0.0021489,39.406,-0.18404
39.422,0.010971,39.422,-0.00014758,39.422,-0.20216
39.438,0.028922,39.438,-0.0018834,39.438,-0.15393
39.453,0.037568,39.453,-0.0024218,39.453,-0.04735
39.469,0.032567,39.469,-0.0016102,39.469,0.074333
39.484,0.016076,39.484,0.00022368,39.484,0.17956
39.5,-0.004001,39.5,0.0024463,39.5,0.20349
39.516,-0.021464,39.516,0.0042101,39.516,0.15849
39.531,-0.03032,39.531,0.0049179,39.531,0.053815
39.547,-0.024952,39.547,0.0043287,39.547,-0.07576
39.562,-0.0098351,39.562,0.0025936,39.562,-0.1708
39.578,0.0092135,39.578,0.00034819,39.578,-0.20123
39.594,0.028149,39.594,-0.0015753,39.594,-0.17566
39.609,0.038815,39.609,-0.0024385,39.609,-0.07284
39.625,0.035522,39.625,-0.0019268,39.625,0.05767
39.641,0.020987,39.641,-0.0002355,39.641,0.16402
39.656,0.0012711,39.656,0.0020494,39.656,0.20777
39.672,-0.017594,39.672,0.0040391,39.672,0.17578
39.688,-0.027628,39.688,0.0049978,39.688,0.074175
39.703,-0.024901,39.703,0.0045966,39.703,-0.051552
39.719,-0.011466,39.719,0.0029235,39.719,-0.15848
39.734,0.0079438,39.734,0.00062639,39.734,-0.20467
39.75,0.027274,39.75,-0.0014096,39.75,-0.17847
39.766,0.039445,39.766,-0.0024346,39.766,-0.083625
39.781,0.038734,39.781,-0.0020655,39.781,0.042024
39.797,0.025443,39.797,-0.00047799,39.797,0.15331
39.812,0.0052917,39.812,0.0017601,39.812,0.2056
39.828,-0.013439,39.828,0.0038036,39.828,0.18294
39.844,-0.026426,39.844,0.0048869,39.844,0.093656
39.859,-0.025967,39.859,0.0046728,39.859,-0.033146
39.875,-0.012823,39.875,0.0032089,39.875,-0.14715
39.891,0.0054808,39.891,0.001016,39.891,-0.20374
39.906,0.024917,39.906,-0.0010824,39.906,-0.18261
39.922,0.03851,39.922,-0.0023091,39.922,-0.099171
39.938,0.040108,39.938,-0.0021927,39.938,0.018798
39.953,0.028784,39.953,-0.00081716,39.953,0.13583
39.969,0.0093766,39.969,0.0013294,39.969,0.20381
39.984,-0.010662,39.984,0.0034673,39.984,0.19355
40,-0.024764,40,0.0047826,40,0.11313
40.016,-0.026685,40.016,0.0048405,40.016,-0.016773
