31.688,-0.15357,31.688,-0.03242,31.688,-0.17282
31.703,-0.32709,31.703,-0.053219,31.703,0.068423
31.719,-0.28764,31.719,-0.036883,31.719,0.1246
31.734,-0.019142,31.734,0.0071628,31.734,0.24715
31.75,0.29283,31.75,0.050899,31.75,0.1626
31.766,0.36068,31.766,0.056553,31.766,-0.12513
31.781,0.14529,31.781,0.016683,31.781,-0.31581
31.797,-0.14508,31.797,-0.031209,31.797,-0.17901
31.812,-0.32394,31.812,-0.053156,31.812,0.071882
31.828,-0.29309,31.828,-0.037978,31.828,0.11909
31.844,-0.030727,31.844,0.0054913,31.844,0.24791
31.859,0.2851,31.859,0.049888,31.859,0.16642
31.875,0.36434,31.875,0.057265,31.875,-0.11218
31.891,0.15533,31.891,0.018398,31.891,-0.3063
31.906,-0.13594,31.906,-0.02991,31.906,-0.18875
31.922,-0.32096,31.922,-0.053034,31.922,0.065306
31.938,-0.29755,31.938,-0.039078,31.938,0.11219
31.953,-0.041221,31.953,0.0038207,31.953,0.24205
31.969,0.27714,31.969,0.048802,31.969,0.19451
31.984,0.36744,31.984,0.057878,31.984,-0.08485
32,0.16466,32,0.020133,32,-0.30171
32.016,-0.12714,32.016,-0.028568,32.016,-0.20488
32.031,-0.31707,32.031,-0.052837,32.031,0.058614
32.047,-0.30305,32.047,-0.040101,32.047,0.11417
32.062,-0.051763,32.062,0.0021599,32.062,0.2485
32.078,0.26934,32.078,0.047674,32.078,0.18234
32.094,0.36958,32.094,0.058413,32.094,-0.086102
32.109,0.17408,32.109,0.021822,32.109,-0.29792
32.125,-0.11795,32.125,-0.027204,32.125,-0.20688
32.141,-0.31386,32.141,-0.052589,32.141,0.057999
32.156,-0.30702,32.156,-0.041098,32.156,0.11102
32.172,-0.063259,32.172,0.00049271,32.172,0.2443
32.188,0.26118,32.188,0.046505,32.188,0.18954
32.203,0.37159,32.203,0.058881,32.203,-0.074571
32.219,0.18343,32.219,0.023495,32.219,-0.30081
32.234,-0.10948,32.234,-0.025816,32.234,-0.22054
32.25,-0.3099,32.25,-0.052314,32.25,0.052334
32.266,-0.31103,32.266,-0.042013,32.266,0.10926
32.281,-0.0734,32.281,-0.0011169,32.281,0.23451
32.297,0.25223,32.297,0.045316,32.297,0.19951
32.312,0.37334,32.312,0.059289,32.312,-0.074836
32.328,0.19309,32.328,0.025086,32.328,-0.28557
32.344,-0.099599,32.344,-0.024442,32.344,-0.21958
32.359,-0.30615,32.359,-0.052007,32.359,0.04117
32.375,-0.31408,32.375,-0.042924,32.375,0.11539
32.391,-0.083741,32.391,-0.0027043,32.391,0.23136
32.406,0.24337,32.406,0.044104,32.406,0.19768
32.422,0.37469,32.422,0.059648,32.422,-0.074037
32.438,0.20289,32.438,0.026702,32.438,-0.28802
32.453,-0.090847,32.453,-0.023044,32.453,-0.22357
32.469,-0.30106,32.469,-0.051675,32.469,0.040081
32.484,-0.31806,32.484,-0.043825,32.484,0.10905
32.5,-0.094806,32.5,-0.0043309,32.5,0.22493
32.516,0.2341,32.516,0.042856,32.516,0.21852
32.531,0.37539,32.531,0.05998,32.531,-0.053209
32.547,0.21214,32.547,0.028339,32.547,-0.29473
32.562,-0.081514,32.562,-0.021584,32.562,-0.25087
32.578,-0.29709,32.578,-0.051288,32.578,0.031023
32.594,-0.32181,32.594,-0.044689,32.594,0.10441
32.609,-0.1064,32.609,-0.0059637,32.609,0.218
32.625,0.22507,32.625,0.041565,32.625,0.21719
32.641,0.37675,32.641,0.060258,32.641,-0.038997
32.656,0.22089,32.656,0.02997,32.656,-0.28366
32.672,-0.073248,32.672,-0.020098,32.672,-0.24958
32.688,-0.29376,32.688,-0.050885,32.688,0.025468
32.703,-0.32512,32.703,-0.045521,32.703,0.10219
32.719,-0.11606,32.719,-0.0075826,32.719,0.21487
32.734,0.2153,32.734,0.040206,32.734,0.23192
32.75,0.37577,32.75,0.060458,32.75,-0.028579
32.766,0.22784,32.766,0.031564,32.766,-0.28857
32.781,-0.063752,32.781,-0.01855,32.781,-0.2604
32.797,-0.28997,32.797,-0.050357,32.797,0.016289
32.812,-0.32845,32.812,-0.046265,32.812,0.10465
32.828,-0.12624,32.828,-0.0091466,32.828,0.20897
32.844,0.2044,32.844,0.038847,32.844,0.24282
32.859,0.3748,32.859,0.060556,32.859,-0.019894
32.875,0.23615,32.875,0.033067,32.875,-0.28202
32.891,-0.055533,32.891,-0.017044,32.891,-0.26255
32.906,-0.28381,32.906,-0.049805,32.906,0.012848
32.922,-0.33084,32.922,-0.046943,32.922,0.10269
32.938,-0.13767,32.938,-0.010659,32.938,0.1963
32.953,0.1933,32.953,0.037474,32.953,0.24118
32.969,0.3739,32.969,0.060595,32.969,-0.011944
32.984,0.24436,32.984,0.03456,32.984,-0.25816
33,-0.04564,33,-0.015546,33,-0.26237
33.016,-0.27906,33.016,-0.049286,33.016,0.0040759
33.031,-0.33386,33.031,-0.047661,33.031,0.10056
33.047,-0.14784,33.047,-0.012244,33.047,0.19948
33.062,0.18338,33.062,0.036071,33.062,0.23592
33.078,0.3728,33.078,0.060628,33.078,-0.010446
33.094,0.25284,33.094,0.036048,33.094,-0.25938
33.109,-0.035991,33.109,-0.013993,33.109,-0.27929
33.125,-0.27458,33.125,-0.048735,33.125,-0.0023993
33.141,-0.33639,33.141,-0.048356,33.141,0.098349
33.156,-0.15776,33.156,-0.013795,33.156,0.19632
33.172,0.1727,33.172,0.034629,33.172,0.2453
33.188,0.37214,33.188,0.060619,33.188,0.0056112
33.203,0.26012,33.203,0.03755,33.203,-0.25429
33.219,-0.02635,33.219,-0.012395,33.219,-0.28933
33.234,-0.26894,33.234,-0.048101,33.234,-0.012669
33.25,-0.33782,33.25,-0.049003,33.25,0.098249
33.266,-0.16622,33.266,-0.015346,33.266,0.18657
33.281,0.16296,33.281,0.033126,33.281,0.25506
33.297,0.37018,33.297,0.060497,33.297,0.023661
33.312,0.26839,33.312,0.039019,33.312,-0.25855
33.328,-0.017413,33.328,-0.010732,33.328,-0.28975
33.344,-0.26247,33.344,-0.04735,33.344,-0.022277
33.359,-0.33846,33.359,-0.049527,33.359,0.099048
33.375,-0.17498,33.375,-0.016829,33.375,0.17848
33.391,0.15285,33.391,0.031623,33.391,0.25799
33.406,0.36853,33.406,0.060275,33.406,0.032806
33.422,0.27606,33.422,0.040367,33.422,-0.25168
33.438,-0.0064223,33.438,-0.0091451,33.438,-0.29223
33.453,-0.25656,33.453,-0.046629,33.453,-0.032428
33.469,-0.33923,33.469,-0.050005,33.469,0.10054
33.484,-0.18408,33.484,-0.018239,33.484,0.17713
33.5,0.14207,33.5,0.030181,33.5,0.25995
33.516,0.36613,33.516,0.060062,33.516,0.037586
33.531,0.28424,33.531,0.041654,33.531,-0.23033
33.547,0.0033323,33.547,-0.0075913,33.547,-0.30289
33.562,-0.2501,33.562,-0.045935,33.562,-0.035239
33.578,-0.33931,33.578,-0.050526,33.578,0.10205
33.594,-0.19267,33.594,-0.019679,33.594,0.17587
33.609,0.13121,33.609,0.028682,33.609,0.25955
33.625,0.36407,33.625,0.059821,33.625,0.040937
33.641,0.29109,33.641,0.043008,33.641,-0.23846
33.656,0.013575,33.656,-0.0059642,33.656,-0.30119
33.672,-0.24342,33.672,-0.045175,33.672,-0.047261
33.688,-0.34053,33.688,-0.051021,33.688,0.10087
33.703,-0.20099,33.703,-0.021155,33.703,0.18036
33.719,0.12074,33.719,0.027136,33.719,0.25986
33.734,0.36051,33.734,0.059521,33.734,0.054649
33.75,0.29872,33.75,0.044343,33.75,-0.22845
33.766,0.023267,33.766,-0.0042916,33.766,-0.31264
33.781,-0.23764,33.781,-0.04435,33.781,-0.057007
33.797,-0.34012,33.797,-0.051469,33.797,0.093302
33.812,-0.20954,33.812,-0.022612,33.812,0.16405
33.828,0.10942,33.828,0.025554,33.828,0.26564
33.844,0.35687,33.844,0.05911,33.844,0.06655
33.859,0.30464,33.859,0.04564,33.859,-0.21946
33.875,0.033702,33.875,-0.0025461,33.875,-0.30484
33.891,-0.23026,33.891,-0.043444,33.891,-0.071239
33.906,-0.34024,33.906,-0.051835,33.906,0.094787
33.922,-0.21871,33.922,-0.024065,33.922,0.15893
33.938,0.09707,33.938,0.023893,33.938,0.26361
33.953,0.35284,33.953,0.058632,33.953,0.087159
33.969,0.31163,33.969,0.046889,33.969,-0.21389
33.984,0.042976,33.984,-0.00079748,33.984,-0.30628
34,-0.22459,34,-0.042505,34,-0.0795
34.016,-0.34193,34.016,-0.052172,34.016,0.092065
34.031,-0.22702,34.031,-0.025447,34.031,0.15227
34.047,0.086067,34.047,0.022277,34.047,0.26828
34.062,0.34881,34.062,0.058106,34.062,0.089722
34.078,0.31653,34.078,0.048022,34.078,-0.19325
34.094,0.051732,34.094,0.00085788,34.094,-0.32172
34.109,-0.21879,34.109,-0.041545,34.109,-0.084195
34.125,-0.3415,34.125,-0.052407,34.125,0.095726
34.141,-0.23426,34.141,-0.026712,34.141,0.14567
34.156,0.074313,34.156,0.02074,34.156,0.26411
34.172,0.34275,34.172,0.057507,34.172,0.098834
34.188,0.32199,34.188,0.049056,34.188,-0.19319
34.203,0.060996,34.203,0.002477,34.203,-0.30913
34.219,-0.21145,34.219,-0.040607,34.219,-0.092562
34.234,-0.34012,34.234,-0.052635,34.234,0.090604
34.25,-0.24269,34.25,-0.027989,34.25,0.15107
34.266,0.06218,34.266,0.019173,34.266,0.26422
34.281,0.3369,34.281,0.056919,34.281,0.098547
34.297,0.32682,34.297,0.050126,34.297,-0.18951
34.312,0.071765,34.312,0.0041307,34.312,-0.31425
34.328,-0.20388,34.328,-0.039665,34.328,-0.10691
34.344,-0.34058,34.344,-0.052909,34.344,0.092706
34.359,-0.25119,34.359,-0.029349,34.359,0.14343
34.375,0.050967,34.375,0.017544,34.375,0.26284
34.391,0.33205,34.391,0.056323,34.391,0.10041
34.406,0.33267,34.406,0.051213,34.406,-0.17148
34.422,0.081297,34.422,0.0058457,34.422,-0.32157
34.438,-0.19759,34.438,-0.038651,34.438,-0.11766
34.453,-0.33978,34.453,-0.053151,34.453,0.083656
34.469,-0.25679,34.469,-0.030686,34.469,0.14158
34.484,0.038906,34.484,0.015857,34.484,0.26661
34.5,0.32611,34.5,0.055587,34.5,0.12411
34.516,0.33706,34.516,0.052281,34.516,-0.15867
34.531,0.090685,34.531,0.0076957,34.531,-0.3244
34.547,-0.18954,34.547,-0.03746,34.547,-0.12973
34.562,-0.33754,34.562,-0.053238,34.562,0.079511
34.578,-0.2642,34.578,-0.031954,34.578,0.13558
34.594,0.027814,34.594,0.014141,34.594,0.26259
34.609,0.31983,34.609,0.054744,34.609,0.1417
34.625,0.34241,34.625,0.053238,34.625,-0.15021
34.641,0.10094,34.641,0.0094666,34.641,-0.31747
34.656,-0.18162,34.656,-0.03628,34.656,-0.14105
34.672,-0.33667,34.672,-0.05325,34.672,0.077832
34.688,-0.27025,34.688,-0.033137,34.688,0.12973
34.703,0.016778,34.703,0.012526,34.703,0.25749
34.719,0.31369,34.719,0.053901,34.719,0.13992
34.734,0.3463,34.734,0.054033,34.734,-0.14728
34.75,0.11085,34.75,0.011129,34.75,-0.30415
34.766,-0.17409,34.766,-0.035132,34.766,-0.14741
34.781,-0.33322,34.781,-0.053237,34.781,0.073371
34.797,-0.27677,34.797,-0.034233,34.797,0.13262
34.812,0.0049002,34.812,0.010941,34.812,0.25528
34.828,0.30731,34.828,0.053035,34.828,0.14811
34.844,0.35069,34.844,0.054811,34.844,-0.13733
34.859,0.12114,34.859,0.012761,34.859,-0.30976
34.875,-0.16577,34.875,-0.034016,34.875,-0.15725
34.891,-0.33217,34.891,-0.053276,34.891,0.07838
34.906,-0.28204,34.906,-0.03538,34.906,0.1252
34.922,-0.0058023,34.922,0.0093504,34.922,0.25351
34.938,0.30045,34.938,0.052187,34.938,0.13994
34.953,0.35463,34.953,0.05559,34.953,-0.13258
34.969,0.13091,34.969,0.014382,34.969,-0.30695
34.984,-0.15724,34.984,-0.032886,34.984,-0.16289
35,-0.32927,35,-0.053299,35,0.075592
35.016,-0.28803,35.016,-0.036545,35.016,0.12321
35.031,-0.017292,35.031,0.00771,35.031,0.25247
35.047,0.29384,35.047,0.051248,35.047,0.16317
35.062,0.35865,35.062,0.056369,35.062,-0.11651
35.078,0.13996,35.078,0.016119,35.078,-0.31323
35.094,-0.14839,35.094,-0.031658,35.094,-0.17638
35.109,-0.3264,35.109,-0.053247,35.109,0.073126
35.125,-0.2936,35.125,-0.037713,35.125,0.11859
35.141,-0.028059,35.141,0.005986,35.141,0.25537
35.156,0.28629,35.156,0.05023,35.156,0.16217
35.172,0.36163,35.172,0.057103,35.172,-0.10581
35.188,0.15029,35.188,0.017913,35.188,-0.2963
35.203,-0.14108,35.203,-0.030324,35.203,-0.18357
35.219,-0.32301,35.219,-0.053105,35.219,0.067559
35.234,-0.29754,35.234,-0.038789,35.234,0.11211
35.25,-0.03944,35.25,0.004293,35.25,0.24547
35.266,0.27809,35.266,0.049121,35.266,0.1756
35.281,0.36396,35.281,0.057697,35.281,-0.095078
35.297,0.15926,35.297,0.01965,35.297,-0.30278
35.312,-0.13106,35.312,-0.028919,35.312,-0.19741
35.328,-0.32071,35.328,-0.052855,35.328,0.059985
35.344,-0.30294,35.344,-0.039762,35.344,0.11405
35.359,-0.05033,35.359,0.00265,35.359,0.23857
35.375,0.27039,35.375,0.047984,35.375,0.18949
35.391,0.36712,35.391,0.058201,35.391,-0.1023
35.406,0.16898,35.406,0.021257,35.406,-0.3031
35.422,-0.12352,35.422,-0.027599,35.422,-0.20065
35.438,-0.31666,35.438,-0.0526,35.438,0.05467
35.453,-0.30705,35.453,-0.040684,35.453,0.11234
35.469,-0.061427,35.469,0.0011235,35.469,0.23892
35.484,0.2616,35.484,0.046895,35.484,0.19619
35.5,0.36925,35.5,0.05866,35.5,-0.074153
35.516,0.1789,35.516,0.022834,35.516,-0.2971
35.531,-0.11364,35.531,-0.026348,35.531,-0.21648
35.547,-0.31355,35.547,-0.05241,35.547,0.055715
35.562,-0.31234,35.562,-0.041661,35.562,0.11488
35.578,-0.072124,35.578,-0.0004783,35.578,0.23433
35.594,0.25358,35.594,0.045806,35.594,0.20378
35.609,0.37109,35.609,0.059151,35.609,-0.078175
35.625,0.18863,35.625,0.024455,35.625,-0.30829
35.641,-0.10573,35.641,-0.02504,35.641,-0.22115
35.656,-0.30927,35.656,-0.05221,35.656,0.047631
35.672,-0.31531,35.672,-0.042666,35.672,0.11152
35.688,-0.083141,35.688,-0.0021591,35.688,0.23413
35.703,0.24494,35.703,0.044599,35.703,0.21107
35.719,0.37292,35.719,0.059615,35.719,-0.06252
35.734,0.19702,35.734,0.026212,35.734,-0.29353
35.75,-0.096276,35.75,-0.023532,35.75,-0.23826
35.766,-0.30491,35.766,-0.051866,35.766,0.044188
35.781,-0.31897,35.781,-0.043604,35.781,0.10703
35.797,-0.093312,35.797,-0.0038664,35.797,0.22384
35.812,0.2358,35.812,0.043269,35.812,0.22506
35.828,0.37338,35.828,0.059972,35.828,-0.051302
35.844,0.20669,35.844,0.027919,35.844,-0.30234
35.859,-0.086337,35.859,-0.021978,35.859,-0.24639
35.875,-0.30004,35.875,-0.051386,35.875,0.031762
35.891,-0.32201,35.891,-0.044425,35.891,0.10225
35.906,-0.10337,35.906,-0.0054898,35.906,0.20795
35.922,0.22593,35.922,0.041914,35.922,0.24532
35.938,0.3754,35.938,0.060165,35.938,-0.032261
35.953,0.21655,35.953,0.029502,35.953,-0.29431
35.969,-0.077116,35.969,-0.020486,35.969,-0.24071
35.984,-0.29619,35.984,-0.050912,35.984,0.027569
36,-0.32537,36,-0.045189,36,0.10688
36.016,-0.11289,36.016,-0.007021,36.016,0.21326
36.031,0.21777,36.031,0.040634,36.031,0.22635
36.047,0.37565,36.047,0.060315,36.047,-0.041561
36.062,0.22522,36.062,0.030982,36.062,-0.2839
36.078,-0.067508,36.078,-0.019082,36.078,-0.24868
36.094,-0.29151,36.094,-0.05049,36.094,0.020751
36.109,-0.32772,36.109,-0.045923,36.109,0.10367
36.125,-0.12277,36.125,-0.0085158,36.125,0.21032
36.141,0.20803,36.141,0.039383,36.141,0.22724
36.156,0.37517,36.156,0.060486,36.156,-0.028999
36.172,0.23345,36.172,0.032438,36.172,-0.26431
36.188,-0.056957,36.188,-0.017666,36.188,-0.26448
36.203,-0.28572,36.203,-0.050049,36.203,0.009752
36.219,-0.32999,36.219,-0.046693,36.219,0.10476
36.234,-0.13318,36.234,-0.010077,36.234,0.20575
36.25,0.19805,36.25,0.038037,36.25,0.23498
36.266,0.37596,36.266,0.060637,36.266,-0.020694
36.281,0.24253,36.281,0.034002,36.281,-0.27164
36.297,-0.048295,36.297,-0.016158,36.297,-0.26768
36.312,-0.28079,36.312,-0.049578,36.312,0.0086187
36.328,-0.33185,36.328,-0.047495,36.328,0.10253
36.344,-0.14189,36.344,-0.011708,36.344,0.20203
36.359,0.1884,36.359,0.036603,36.359,0.24901
36.375,0.37452,36.375,0.060725,36.375,-0.0017679
36.391,0.25097,36.391,0.035621,36.391,-0.26968
36.406,-0.037452,36.406,-0.0145,36.406,-0.27606
36.422,-0.27468,36.422,-0.048938,36.422,0.0010135
36.438,-0.33402,36.438,-0.048176,36.438,0.10189
36.453,-0.15223,36.453,-0.013318,36.453,0.1885
36.469,0.17798,36.469,0.035106,36.469,0.25825
36.484,0.37383,36.484,0.060673,36.484,0.012149
36.5,0.25948,36.5,0.037166,36.5,-0.25992
36.516,-0.028109,36.516,-0.012827,36.516,-0.27518
36.531,-0.26956,36.531,-0.048259,36.531,-0.0093183
36.547,-0.33577,36.547,-0.048786,36.547,0.096654
36.562,-0.16155,36.562,-0.014877,36.562,0.18898
36.578,0.16774,36.578,0.033584,36.578,0.24919
36.594,0.37196,36.594,0.06055,36.594,0.018523
36.609,0.26725,36.609,0.038602,36.609,-0.23182
36.625,-0.018001,36.625,-0.011191,36.625,-0.29506
36.641,-0.26376,36.641,-0.047543,36.641,-0.016668
36.656,-0.33735,36.656,-0.049327,36.656,0.098691
36.672,-0.17117,36.672,-0.016335,36.672,0.18221
36.688,0.15684,36.688,0.032121,36.688,0.2561
36.703,0.37073,36.703,0.060376,36.703,0.018242
36.719,0.27509,36.719,0.039945,36.719,-0.24587
36.734,-0.008626,36.734,-0.0096501,36.734,-0.28415
36.75,-0.25823,36.75,-0.046863,36.75,-0.028664
36.766,-0.33863,36.766,-0.049856,36.766,0.096965
36.781,-0.17962,36.781,-0.017763,36.781,0.17977
36.797,0.14589,36.797,0.030676,36.797,0.25945
36.812,0.36736,36.812,0.060158,36.812,0.031004
36.828,0.28178,36.828,0.041273,36.828,-0.24025
36.844,0.0013595,36.844,-0.0080817,36.844,-0.29944
36.859,-0.25125,36.859,-0.046169,36.859,-0.033062
36.875,-0.33908,36.875,-0.05039,36.875,0.098678
36.891,-0.18976,36.891,-0.019259,36.891,0.17674
36.906,0.13469,36.906,0.029155,36.906,0.25719
36.922,0.36483,36.922,0.059929,36.922,0.046951
36.938,0.29064,36.938,0.04264,36.938,-0.23404
36.953,0.01084,36.953,-0.0064517,36.953,-0.30697
36.969,-0.24603,36.969,-0.045447,36.969,-0.044863
36.984,-0.34024,36.984,-0.050931,36.984,0.099239
37,-0.19879,37,-0.020762,37,0.16927
37.016,0.12467,37.016,0.0276,37.016,0.25964
37.031,0.36245,37.031,0.05965,37.031,0.043427
37.047,0.29602,37.047,0.043991,37.047,-0.21303
37.062,0.019916,37.062,-0.0047539,37.062,-0.30068
37.078,-0.23945,37.078,-0.044591,37.078,-0.057242
37.094,-0.3402,37.094,-0.05133,37.094,0.095105
37.109,-0.20699,37.109,-0.022182,37.109,0.16336
37.125,0.11321,37.125,0.025998,37.125,0.26724
37.141,0.35849,37.141,0.05923,37.141,0.069889
37.156,0.30274,37.156,0.04525,37.156,-0.2201
37.172,0.030062,37.172,-0.0030556,37.172,-0.30978
37.188,-0.23268,37.188,-0.043683,37.188,-0.067642
37.203,-0.34123,37.203,-0.051689,37.203,0.094342
37.219,-0.21591,37.219,-0.023577,37.219,0.15822
37.234,0.10108,37.234,0.024432,37.234,0.26351
37.25,0.35377,37.25,0.058779,37.25,0.057518
37.266,0.30983,37.266,0.046465,37.266,-0.21104
37.281,0.040591,37.281,-0.0014012,37.281,-0.31285
37.297,-0.22696,37.297,-0.042817,37.297,-0.069274
37.312,-0.34198,37.312,-0.052054,37.312,0.0947
37.328,-0.22379,37.328,-0.024958,37.328,0.15492
37.344,0.090929,37.344,0.022881,37.344,0.26681
37.359,0.35068,37.359,0.058309,37.359,0.076239
37.375,0.31558,37.375,0.047624,37.375,-0.19987
37.391,0.049159,37.391,0.00026088,37.391,-0.31546
37.406,-0.21993,37.406,-0.041906,37.406,-0.086767
37.422,-0.33992,37.422,-0.052325,37.422,0.092674
37.438,-0.23093,37.438,-0.026265,37.438,0.14882
37.453,0.07921,37.453,0.021291,37.453,0.26209
37.469,0.34629,37.469,0.057764,37.469,0.091489
37.484,0.32151,37.484,0.048743,37.484,-0.1922
37.5,0.060095,37.5,0.0019448,37.5,-0.31012
37.516,-0.21219,37.516,-0.040945,37.516,-0.092308
37.531,-0.33937,37.531,-0.052594,37.531,0.090534
37.547,-0.23796,37.547,-0.027584,37.547,0.14582
37.562,0.068538,37.562,0.0197,37.562,0.26239
37.578,0.3411,37.578,0.057183,37.578,0.092973
37.594,0.32811,37.594,0.04984,37.594,-0.18192
37.609,0.070624,37.609,0.0036144,37.609,-0.31576
37.625,-0.20423,37.625,-0.039965,37.625,-0.10301
37.641,-0.33808,37.641,-0.052847,37.641,0.092007
37.656,-0.24508,37.656,-0.028922,37.656,0.14638
37.672,0.05711,37.672,0.018077,37.672,0.2619
37.688,0.33668,37.688,0.056533,37.688,0.094801
37.703,0.33367,37.703,0.050915,37.703,-0.17209
37.719,0.080773,37.719,0.005354,37.719,-0.32086
37.734,-0.19698,37.734,-0.038929,37.734,-0.11234
37.75,-0.33667,37.75,-0.053042,37.75,0.087453
37.766,-0.25239,37.766,-0.030249,37.766,0.13872
37.781,0.045742,37.781,0.016403,37.781,0.26499
37.797,0.33119,37.797,0.055825,37.797,0.12436
37.812,0.33928,37.812,0.051951,37.812,-0.16393
37.828,0.090496,37.828,0.0071114,37.828,-0.30768
37.844,-0.18969,37.844,-0.037839,37.844,-0.12289
37.859,-0.33527,37.859,-0.053176,37.859,0.08552
37.875,-0.25864,37.875,-0.031505,37.875,0.13617
37.891,0.034595,37.891,0.014748,37.891,0.26646
37.906,0.32522,37.906,0.055044,37.906,0.14122
37.922,0.34326,37.922,0.052883,37.922,-0.15729
37.938,0.10016,37.938,0.0088346,37.938,-0.30895
37.953,-0.18172,37.953,-0.036703,37.953,-0.13463
37.969,-0.33354,37.969,-0.053247,37.969,0.080125
37.984,-0.26569,37.984,-0.032701,37.984,0.12832
38,0.022705,38,0.013101,38,0.26102
38.016,0.31833,38.016,0.054215,38.016,0.13497
38.031,0.34764,38.031,0.053768,38.031,-0.15845
38.047,0.10996,38.047,0.010523,38.047,-0.3239
38.062,-0.17407,38.062,-0.035567,38.062,-0.14523
38.078,-0.33332,38.078,-0.053301,38.078,0.076912
38.094,-0.27286,38.094,-0.033911,38.094,0.13889
38.109,0.010869,38.109,0.011476,38.109,0.26184
38.125,0.31157,38.125,0.053376,38.125,0.15099
38.141,0.35119,38.141,0.054606,38.141,-0.14509
38.156,0.11867,38.156,0.012212,38.156,-0.31164
38.172,-0.16737,38.172,-0.034424,38.172,-0.15273
38.188,-0.33065,38.188,-0.053312,38.188,0.079116
38.203,-0.27932,38.203,-0.035052,38.203,0.12435
38.219,-0.0010769,38.219,0.0098541,38.219,0.25327
38.234,0.3035,38.234,0.052478,38.234,0.15041
38.25,0.35383,38.25,0.055381,38.25,-0.13321
38.266,0.12892,38.266,0.013909,38.266,-0.32098
38.281,-0.15955,38.281,-0.033233,38.281,-0.16673
38.297,-0.32965,38.297,-0.053293,38.297,0.075739
38.312,-0.28567,38.312,-0.036202,38.312,0.12134
38.328,-0.013643,38.328,0.0081829,38.328,0.25896
38.344,0.29641,38.344,0.051542,38.344,0.14572
38.359,0.35755,38.359,0.056166,38.359,-0.13195
38.375,0.13797,38.375,0.015636,38.375,-0.32135
38.391,-0.1517,38.391,-0.032002,38.391,-0.17126
38.406,-0.32763,38.406,-0.053268,38.406,0.067776
38.422,-0.29138,38.422,-0.037354,38.422,0.12261
38.438,-0.02495,38.438,0.006505,38.438,0.25476
38.453,0.28826,38.453,0.050549,38.453,0.16277
38.469,0.36067,38.469,0.056912,38.469,-0.11124
38.484,0.14684,38.484,0.017393,38.484,-0.32373
38.5,-0.14326,38.5,-0.030695,38.5,-0.18267
38.516,-0.32455,38.516,-0.053126,38.516,0.067402
38.531,-0.2968,38.531,-0.038432,38.531,0.11676
38.547,-0.035335,38.547,0.0048363,38.547,0.24996
38.562,0.28087,38.562,0.049464,38.562,0.17453
38.578,0.36342,38.578,0.057519,38.578,-0.10687
38.594,0.15647,38.594,0.019096,38.594,-0.29898
38.609,-0.13504,38.609,-0.029363,38.609,-0.18803
38.625,-0.3212,38.625,-0.052908,38.625,0.06142
38.641,-0.30113,38.641,-0.039424,38.641,0.11696
38.656,-0.046875,38.656,0.0032172,38.656,0.24297
38.672,0.27247,38.672,0.048372,38.672,0.18072
38.688,0.36625,38.688,0.058035,38.688,-0.099671
38.703,0.16636,38.703,0.020744,38.703,-0.30713
38.719,-0.12594,38.719,-0.028052,38.719,-0.20091
38.734,-0.31752,38.734,-0.052712,38.734,0.058366
38.75,-0.30571,38.75,-0.040395,38.75,0.11537
38.766,-0.058008,38.766,0.0016076,38.766,0.2389
38.781,0.26492,38.781,0.047276,38.781,0.19648
38.797,0.36794,38.797,0.058544,38.797,-0.095614
38.812,0.17573,38.812,0.022334,38.812,-0.29946
38.828,-0.1167,38.828,-0.026766,38.828,-0.20738
38.844,-0.3138,38.844,-0.052509,38.844,0.05293
38.859,-0.30984,38.859,-0.041375,38.859,0.11165
38.875,-0.068655,38.875,2.7254e-07,38.875,0.24021
38.891,0.25595,38.891,0.046145,38.891,0.18623
38.906,0.37143,38.906,0.059033,38.906,-0.078975
38.922,0.18621,38.922,0.023977,38.922,-0.29931
38.938,-0.10773,38.938,-0.02542,38.938,-0.2241
38.953,-0.31033,38.953,-0.052281,38.953,0.048599
38.969,-0.31359,38.969,-0.042396,38.969,0.11097
38.984,-0.078923,38.984,-0.0016606,38.984,0.23128
39,0.24877,39,0.044954,39,0.21542
39.016,0.37353,39.016,0.05949,39.016,-0.05789
39.031,0.19474,39.031,0.025691,39.031,-0.29274
39.047,-0.099171,39.047,-0.023992,39.047,-0.2319
39.062,-0.30516,39.062,-0.051951,39.062,0.039785
39.078,-0.31676,39.078,-0.043287,39.078,0.10879
39.094,-0.088701,39.094,-0.0033082,39.094,0.22088
39.109,0.23948,39.109,0.043686,39.109,0.22694
39.125,0.37357,39.125,0.059825,39.125,-0.055181
39.141,0.20449,39.141,0.027339,39.141,-0.30549
39.156,-0.088713,39.156,-0.022491,39.156,-0.22864
39.172,-0.30063,39.172,-0.051526,39.172,0.034308
39.188,-0.31991,39.188,-0.044127,39.188,0.10843
39.203,-0.099773,39.203,-0.0049335,39.203,0.22386
39.219,0.23031,39.219,0.042379,39.219,0.22353
39.234,0.3752,39.234,0.060095,39.234,-0.053267
39.25,0.21436,39.25,0.028941,39.25,-0.28844
39.266,-0.078822,39.266,-0.021023,39.266,-0.23924
39.281,-0.29685,39.281,-0.051118,39.281,0.028524
39.297,-0.32329,39.297,-0.044955,39.297,0.10329
39.312,-0.10932,39.312,-0.0065018,39.312,0.22298
39.328,0.22165,39.328,0.041109,39.328,0.2152
39.344,0.37688,39.344,0.060322,39.344,-0.04795
