31.438,0.35685,31.438,0.05015,31.438,0.06894
31.453,0.12852,31.453,0.017448,31.453,0.35793
31.469,-0.16908,31.469,-0.028805,31.469,0.33691
31.484,-0.35094,31.484,-0.053536,31.484,0.13751
31.5,-0.28985,31.5,-0.036099,31.5,-0.18077
31.516,-0.00167,31.516,0.0094245,31.516,-0.4075
31.531,0.30312,31.531,0.047423,31.531,-0.32822
31.547,0.36115,31.547,0.050649,31.547,0.060182
31.562,0.13931,31.562,0.018894,31.562,0.35131
31.578,-0.15913,31.578,-0.027395,31.578,0.34031
31.594,-0.34758,31.594,-0.053325,31.594,0.14686
31.609,-0.29572,31.609,-0.037254,31.609,-0.1766
31.625,-0.012902,31.625,0.0078603,31.625,-0.40255
31.641,0.29626,31.641,0.046677,31.641,-0.33255
31.656,0.36568,31.656,0.0512,31.656,0.048841
31.672,0.1511,31.672,0.020374,31.672,0.34275
31.688,-0.14955,31.688,-0.026015,31.688,0.33152
31.703,-0.34456,31.703,-0.053161,31.703,0.15998
31.719,-0.30091,31.719,-0.038429,31.719,-0.16739
31.734,-0.022792,31.734,0.0062815,31.734,-0.3919
31.75,0.29083,31.75,0.045913,31.75,-0.34542
31.766,0.36957,31.766,0.051691,31.766,0.026881
31.781,0.16099,31.781,0.021805,31.781,0.34259
31.797,-0.13907,31.797,-0.024581,31.797,0.33876
31.812,-0.33993,31.812,-0.052894,31.812,0.1658
31.828,-0.30549,31.828,-0.039546,31.828,-0.15492
31.844,-0.033285,31.844,0.0046302,31.844,-0.39749
31.859,0.28394,31.859,0.045009,31.859,-0.35165
31.875,0.37326,31.875,0.052096,31.875,0.023239
31.891,0.1713,31.891,0.023183,31.891,0.3354
31.906,-0.1298,31.906,-0.02313,31.906,0.35648
31.922,-0.3363,31.922,-0.052557,31.922,0.17426
31.938,-0.3103,31.938,-0.040572,31.938,-0.14062
31.953,-0.043521,31.953,0.003085,31.953,-0.39141
31.969,0.27623,31.969,0.044134,31.969,-0.35748
31.984,0.37588,31.984,0.05246,31.984,0.00053046
32,0.18078,32,0.024495,32,0.34288
32.016,-0.12034,32.016,-0.021745,32.016,0.36197
32.031,-0.33188,32.031,-0.052215,32.031,0.18152
32.047,-0.31487,32.047,-0.041578,32.047,-0.12762
32.062,-0.054421,32.062,0.0015358,32.062,-0.38891
32.078,0.26723,32.078,0.043255,32.078,-0.37275
32.094,0.37745,32.094,0.05286,32.094,-0.0013394
32.109,0.1909,32.109,0.025915,32.109,0.31614
32.125,-0.11015,32.125,-0.020241,32.125,0.34273
32.141,-0.3276,32.141,-0.051855,32.141,0.19443
32.156,-0.32002,32.156,-0.042698,32.156,-0.12147
32.172,-0.066203,32.172,-0.00019916,32.172,-0.37662
32.188,0.25836,32.188,0.042256,32.188,-0.37243
32.203,0.37926,32.203,0.053221,32.203,-0.024321
32.219,0.20011,32.219,0.027365,32.219,0.31691
32.234,-0.10129,32.234,-0.018635,32.234,0.35205
32.25,-0.32397,32.25,-0.051372,32.25,0.19854
32.266,-0.3247,32.266,-0.043705,32.266,-0.10915
32.281,-0.077289,32.281,-0.0019122,32.281,-0.37521
32.297,0.25023,32.297,0.041139,32.297,-0.37176
32.312,0.38084,32.312,0.053395,32.312,-0.034379
32.328,0.20932,32.328,0.028602,32.328,0.31768
32.344,-0.090945,32.344,-0.017125,32.344,0.36712
32.359,-0.31953,32.359,-0.050807,32.359,0.20365
32.375,-0.32974,32.375,-0.044527,32.375,-0.097319
32.391,-0.087646,32.391,-0.003421,32.391,-0.3736
32.406,0.24185,32.406,0.040132,32.406,-0.38134
32.422,0.3824,32.422,0.053594,32.422,-0.050455
32.438,0.2181,32.438,0.029791,32.438,0.31732
32.453,-0.082448,32.453,-0.015733,32.453,0.37608
32.469,-0.31483,32.469,-0.050303,32.469,0.21284
32.484,-0.33215,32.484,-0.045355,32.484,-0.087463
32.5,-0.097187,32.5,-0.0049135,32.5,-0.36907
32.516,0.23322,32.516,0.039143,32.516,-0.38722
32.531,0.38203,32.531,0.053782,32.531,-0.069994
32.547,0.22711,32.547,0.031019,32.547,0.30707
32.562,-0.071239,32.562,-0.014251,32.562,0.36722
32.578,-0.30813,32.578,-0.049762,32.578,0.22221
32.594,-0.33483,32.594,-0.046237,32.594,-0.073138
32.609,-0.10759,32.609,-0.0065437,32.609,-0.35791
32.625,0.22348,32.625,0.03807,32.625,-0.39739
32.641,0.38314,32.641,0.054024,32.641,-0.077516
32.656,0.23726,32.656,0.032401,32.656,0.28792
32.672,-0.060129,32.672,-0.01258,32.672,0.36514
32.688,-0.30221,32.688,-0.049122,32.688,0.23226
32.703,-0.33792,32.703,-0.047159,32.703,-0.064408
32.719,-0.11798,32.719,-0.0083067,32.719,-0.34748
32.734,0.21421,32.734,0.036811,32.734,-0.39747
32.75,0.38399,32.75,0.054126,32.75,-0.094658
32.766,0.24714,32.766,0.033692,32.766,0.28498
32.781,-0.049913,32.781,-0.010906,32.781,0.36421
32.797,-0.29711,32.797,-0.048339,32.797,0.23164
32.812,-0.34104,32.812,-0.047889,32.812,-0.057082
32.828,-0.12736,32.828,-0.0099305,32.828,-0.34445
32.844,0.20513,32.844,0.035528,32.844,-0.40313
32.859,0.38372,32.859,0.054043,32.859,-0.11481
32.875,0.25445,32.875,0.034721,32.875,0.27666
32.891,-0.040187,32.891,-0.0094428,32.891,0.36979
32.906,-0.29151,32.906,-0.047581,32.906,0.24312
32.922,-0.34412,32.922,-0.048477,32.922,-0.043152
32.938,-0.13852,32.938,-0.011354,32.938,-0.34361
32.953,0.19398,32.953,0.034438,32.953,-0.40237
32.969,0.38196,32.969,0.054085,32.969,-0.12036
32.984,0.26251,32.984,0.035847,32.984,0.27152
33,-0.031218,33,-0.007963,33,0.38397
33.016,-0.28567,33.016,-0.046906,33.016,0.24578
33.031,-0.34738,33.031,-0.04919,33.031,-0.027635
33.047,-0.14906,33.047,-0.0129,33.047,-0.33475
33.062,0.1838,33.062,0.033294,33.062,-0.40166
33.078,0.38051,33.078,0.054177,33.078,-0.13053
33.094,0.27015,33.094,0.037077,33.094,0.25664
33.109,-0.021493,33.109,-0.0063309,33.109,0.36753
33.125,-0.28055,33.125,-0.046142,33.125,0.2517
33.141,-0.34989,33.141,-0.04993,33.141,-0.020256
33.156,-0.15887,33.156,-0.014583,33.156,-0.32275
33.172,0.17298,33.172,0.031931,33.172,-0.40839
33.188,0.37734,33.188,0.054085,33.188,-0.15153
33.203,0.27686,33.203,0.038198,33.203,0.25451
33.219,-0.011393,33.219,-0.0046648,33.219,0.38616
33.234,-0.27474,33.234,-0.045179,33.234,0.26029
33.25,-0.3524,33.25,-0.050482,33.25,-0.0092796
33.266,-0.1692,33.266,-0.016172,33.266,-0.31842
33.281,0.16195,33.281,0.030532,33.281,-0.42092
33.297,0.37592,33.297,0.053861,33.297,-0.16149
33.312,0.28432,33.312,0.039181,33.312,0.24396
33.328,-0.0015757,33.328,-0.0031401,33.328,0.38958
33.344,-0.26853,33.344,-0.044259,33.344,0.27356
33.359,-0.35443,33.359,-0.050943,33.359,0.0021897
33.375,-0.17936,33.375,-0.017619,33.375,-0.30462
33.391,0.15115,33.391,0.029283,33.391,-0.40604
33.406,0.37255,33.406,0.053727,33.406,-0.17257
33.422,0.29131,33.422,0.040198,33.422,0.22642
33.438,0.0081917,33.438,-0.0016183,33.438,0.375
33.453,-0.26187,33.453,-0.043394,33.453,0.27722
33.469,-0.35599,33.469,-0.051469,33.469,0.015928
33.484,-0.18885,33.484,-0.01913,33.484,-0.29475
33.5,0.13951,33.5,0.027982,33.5,-0.41281
33.516,0.36932,33.516,0.053605,33.516,-0.18115
33.531,0.299,33.531,0.041278,33.531,0.21722
33.547,0.018722,33.547,2.8293e-05,33.547,0.3774
33.562,-0.25616,33.562,-0.042429,33.562,0.28576
33.578,-0.35741,33.578,-0.051982,33.578,0.024678
33.594,-0.19854,33.594,-0.020701,33.594,-0.29516
33.609,0.1286,33.609,0.026557,33.609,-0.42745
33.625,0.36638,33.625,0.053365,33.625,-0.19898
33.641,0.30526,33.641,0.042273,33.641,0.21694
33.656,0.027898,33.656,0.0016464,33.656,0.37569
33.672,-0.24907,33.672,-0.041361,33.672,0.28783
33.688,-0.35909,33.688,-0.052361,33.688,0.032664
33.703,-0.20785,33.703,-0.022185,33.703,-0.28389
33.719,0.11779,33.719,0.025124,33.719,-0.42365
33.734,0.36295,33.734,0.053026,33.734,-0.21547
33.75,0.31135,33.75,0.043154,33.75,0.19925
33.766,0.037685,33.766,0.0031584,33.766,0.38249
33.781,-0.24175,33.781,-0.04031,33.781,0.29115
33.797,-0.35875,33.797,-0.052669,33.797,0.044195
33.812,-0.21656,33.812,-0.02361,33.812,-0.2693
33.828,0.10629,33.828,0.023724,33.828,-0.42023
33.844,0.35863,33.844,0.052697,33.844,-0.23272
33.859,0.31783,33.859,0.044056,33.859,0.18509
33.875,0.048284,33.875,0.0047367,33.875,0.37291
33.891,-0.23418,33.891,-0.039221,33.891,0.29703
33.906,-0.3589,33.906,-0.052969,33.906,0.056222
33.922,-0.22516,33.922,-0.025067,33.922,-0.26453
33.938,0.095401,33.938,0.022265,33.938,-0.42472
33.953,0.35465,33.953,0.052331,33.953,-0.232
33.969,0.32386,33.969,0.04493,33.969,0.18224
33.984,0.058465,33.984,0.0063164,33.984,0.37035
34,-0.22662,34,-0.038088,34,0.30007
34.016,-0.35864,34.016,-0.053239,34.016,0.067474
34.031,-0.23347,34.031,-0.026512,34.031,-0.25649
34.047,0.083708,34.047,0.020765,34.047,-0.41624
34.062,0.34991,34.062,0.051905,34.062,-0.25105
34.078,0.32989,34.078,0.045782,34.078,0.16088
34.094,0.069162,34.094,0.0078964,34.094,0.36998
34.109,-0.2186,34.109,-0.036907,34.109,0.30846
34.125,-0.35876,34.125,-0.053458,34.125,0.077351
34.141,-0.24146,34.141,-0.027925,34.141,-0.2494
34.156,0.072628,34.156,0.019254,34.156,-0.42035
34.172,0.34479,34.172,0.051413,34.172,-0.25908
34.188,0.33544,34.188,0.046553,34.188,0.14721
34.203,0.0787,34.203,0.0094321,34.203,0.38113
34.219,-0.21102,34.219,-0.035688,34.219,0.31477
34.234,-0.35776,34.234,-0.053571,34.234,0.087018
34.25,-0.24927,34.25,-0.029282,34.25,-0.23365
34.266,0.061679,34.266,0.017742,34.266,-0.41173
34.281,0.33932,34.281,0.050877,34.281,-0.2732
34.297,0.34081,34.297,0.047285,34.297,0.13073
34.312,0.089242,34.312,0.010958,34.312,0.36003
34.328,-0.20242,34.328,-0.034474,34.328,0.3113
34.344,-0.35628,34.344,-0.05367,34.344,0.099958
34.359,-0.25722,34.359,-0.030617,34.359,-0.22818
34.375,0.04969,34.375,0.016234,34.375,-0.40757
34.391,0.3343,34.391,0.050367,34.391,-0.28742
34.406,0.34578,34.406,0.048027,34.406,0.11866
34.422,0.099233,34.422,0.012487,34.422,0.35668
34.438,-0.19439,34.438,-0.033217,34.438,0.31486
34.453,-0.355,34.453,-0.053729,34.453,0.11027
34.469,-0.2641,34.469,-0.031926,34.469,-0.21573
34.484,0.038958,34.484,0.014676,34.484,-0.42189
34.5,0.3283,34.5,0.049752,34.5,-0.29198
34.516,0.35075,34.516,0.048681,34.516,0.11513
34.531,0.10917,34.531,0.013969,34.531,0.36259
34.547,-0.18587,34.547,-0.03193,34.547,0.32349
34.562,-0.35384,34.562,-0.053728,34.562,0.11555
34.578,-0.27142,34.578,-0.033182,34.578,-0.20706
34.594,0.027276,34.594,0.013181,34.594,-0.4168
34.609,0.32214,34.609,0.049163,34.609,-0.30664
34.625,0.35521,34.625,0.049361,34.625,0.095365
34.641,0.11872,34.641,0.015469,34.641,0.36336
34.656,-0.17764,34.656,-0.030646,34.656,0.3302
34.672,-0.35182,34.672,-0.053718,34.672,0.12137
34.688,-0.27857,34.688,-0.034471,34.688,-0.19519
34.703,0.016301,34.703,0.011611,34.703,-0.41738
34.719,0.31499,34.719,0.048492,34.719,-0.31261
34.734,0.35864,34.734,0.049976,34.734,0.08835
34.75,0.12898,34.75,0.016989,34.75,0.34523
34.766,-0.16848,34.766,-0.029258,34.766,0.33166
34.781,-0.34885,34.781,-0.053603,34.781,0.13185
34.797,-0.28547,34.797,-0.035742,34.797,-0.18633
34.812,0.0039327,34.812,0.0099502,34.812,-0.40459
34.828,0.30886,34.828,0.047737,34.828,-0.319
34.844,0.36267,34.844,0.050553,34.844,0.067141
34.859,0.13891,34.859,0.018494,34.859,0.35592
34.875,-0.16022,34.875,-0.027855,34.875,0.33903
34.891,-0.34758,34.891,-0.053449,34.891,0.1381
34.906,-0.29136,34.906,-0.03691,34.906,-0.17644
34.922,-0.0064942,34.922,0.0083627,34.922,-0.40572
34.938,0.30084,34.938,0.046937,34.938,-0.32706
34.953,0.36565,34.953,0.051008,34.953,0.056415
34.969,0.14833,34.969,0.019852,34.969,0.3491
34.984,-0.15175,34.984,-0.026497,34.984,0.34632
35,-0.34462,35,-0.053213,35,0.15237
35.016,-0.29727,35.016,-0.037991,35.016,-0.1642
35.031,-0.018712,35.031,0.0068416,35.031,-0.40195
35.047,0.29301,35.047,0.046153,35.047,-0.34245
35.062,0.36842,35.062,0.051488,35.062,0.037586
35.078,0.15799,35.078,0.021265,35.078,0.3339
35.094,-0.14252,35.094,-0.025115,35.094,0.34222
35.109,-0.34159,35.109,-0.053014,35.109,0.16567
35.125,-0.30465,35.125,-0.039164,35.125,-0.15428
35.141,-0.030017,35.141,0.0052548,35.141,-0.40011
35.156,0.28541,35.156,0.045391,35.156,-0.34012
35.172,0.37076,35.172,0.052021,35.172,0.039211
35.188,0.1664,35.188,0.022745,35.188,0.32302
35.203,-0.13375,35.203,-0.02366,35.203,0.34347
35.219,-0.3386,35.219,-0.052747,35.219,0.17329
35.234,-0.30979,35.234,-0.040308,35.234,-0.14657
35.25,-0.041912,35.25,0.0035642,35.25,-0.3896
35.266,0.27692,35.266,0.044466,35.266,-0.36235
35.281,0.37337,35.281,0.052412,35.281,0.011047
35.297,0.1767,35.297,0.024157,35.297,0.33139
35.312,-0.12451,35.312,-0.022151,35.312,0.34798
35.328,-0.33549,35.328,-0.052373,35.328,0.18228
35.344,-0.31527,35.344,-0.041347,35.344,-0.13728
35.359,-0.053494,35.359,0.0019398,35.359,-0.38979
35.375,0.26874,35.375,0.043524,35.375,-0.36356
35.391,0.37544,35.391,0.052774,35.391,0.004404
35.406,0.18546,35.406,0.025515,35.406,0.31278
35.422,-0.11534,35.422,-0.020676,35.422,0.35358
35.438,-0.33132,35.438,-0.051982,35.438,0.18603
35.453,-0.32079,35.453,-0.042371,35.453,-0.12249
35.469,-0.064488,35.469,0.00033609,35.469,-0.38378
35.484,0.25974,35.484,0.04257,35.484,-0.36097
35.5,0.37688,35.5,0.053112,35.5,-0.0099725
35.516,0.1951,35.516,0.026882,35.516,0.32538
35.531,-0.10569,35.531,-0.019179,35.531,0.36435
35.547,-0.3275,35.547,-0.051534,35.547,0.19504
35.562,-0.32576,35.562,-0.04335,35.562,-0.11317
35.578,-0.075155,35.578,-0.0012708,35.578,-0.37849
35.594,0.25116,35.594,0.041582,35.594,-0.36837
35.609,0.37821,35.609,0.053373,35.609,-0.032241
35.625,0.20421,35.625,0.028188,35.625,0.32353
35.641,-0.096739,35.641,-0.017677,35.641,0.35824
35.656,-0.32294,35.656,-0.051037,35.656,0.20124
35.672,-0.32976,35.672,-0.044264,35.672,-0.10101
35.688,-0.086582,35.688,-0.0028869,35.688,-0.37235
35.703,0.24226,35.703,0.040547,35.703,-0.38129
35.719,0.37937,35.719,0.053609,35.719,-0.048548
35.734,0.21305,35.734,0.029474,35.734,0.31635
35.75,-0.08652,35.75,-0.016159,35.75,0.35441
35.766,-0.31786,35.766,-0.050511,35.766,0.21051
35.781,-0.33298,35.781,-0.045152,35.781,-0.08534
35.797,-0.096272,35.797,-0.0044765,35.797,-0.36667
35.812,0.23371,35.812,0.039491,35.812,-0.39203
35.828,0.38059,35.828,0.053816,35.828,-0.065456
35.844,0.22266,35.844,0.030729,35.844,0.3153
35.859,-0.075677,35.859,-0.014645,35.859,0.36896
35.875,-0.31226,35.875,-0.049944,35.875,0.21812
35.891,-0.33626,35.891,-0.04602,35.891,-0.078934
35.906,-0.10649,35.906,-0.0060732,35.906,-0.36381
35.922,0.22467,35.922,0.038406,35.922,-0.38935
35.938,0.38176,35.938,0.053993,35.938,-0.070561
35.953,0.23261,35.953,0.032013,35.953,0.29304
35.969,-0.065031,35.969,-0.013098,35.969,0.38141
35.984,-0.30657,35.984,-0.04935,35.984,0.22724
36,-0.34009,36,-0.046902,36,-0.068621
36.016,-0.11663,36.016,-0.0077172,36.016,-0.35613
36.031,0.21601,36.031,0.037297,36.031,-0.39162
36.047,0.38201,36.047,0.054165,36.047,-0.080045
36.062,0.24163,36.062,0.033311,36.062,0.28887
36.078,-0.055272,36.078,-0.011492,36.078,0.36808
36.094,-0.30144,36.094,-0.048679,36.094,0.23205
36.109,-0.34261,36.109,-0.047702,36.109,-0.058856
36.125,-0.12669,36.125,-0.0093893,36.125,-0.34687
36.141,0.20631,36.141,0.036046,36.141,-0.39687
36.156,0.38202,36.156,0.054167,36.156,-0.094459
36.172,0.24994,36.172,0.034442,36.172,0.27861
36.188,-0.045849,36.188,-0.0099209,36.188,0.36663
36.203,-0.29583,36.203,-0.047894,36.203,0.24536
36.219,-0.34546,36.219,-0.048338,36.219,-0.047416
36.234,-0.1364,36.234,-0.010899,36.234,-0.33976
36.25,0.19668,36.25,0.034832,36.25,-0.40271
36.266,0.38141,36.266,0.054128,36.266,-0.10961
36.281,0.25794,36.281,0.035503,36.281,0.26548
36.297,-0.035756,36.297,-0.0084605,36.297,0.36779
36.312,-0.28989,36.312,-0.047169,36.312,0.24912
36.328,-0.34744,36.328,-0.048979,36.328,-0.033939
36.344,-0.14643,36.344,-0.012372,36.344,-0.33174
36.359,0.18568,36.359,0.033695,36.359,-0.40366
36.375,0.37903,36.375,0.054172,36.375,-0.12936
36.391,0.26576,36.391,0.036671,36.391,0.26467
36.406,-0.025028,36.406,-0.0068877,36.406,0.36936
36.422,-0.28332,36.422,-0.046418,36.422,0.25506
36.438,-0.35075,36.438,-0.049714,36.438,-0.019934
36.453,-0.15708,36.453,-0.014006,36.453,-0.32158
36.469,0.1754,36.469,0.032467,36.469,-0.405
36.484,0.37758,36.484,0.054214,36.484,-0.14518
36.5,0.27389,36.5,0.03792,36.5,0.24457
36.516,-0.014802,36.516,-0.0051904,36.516,0.36304
36.531,-0.2779,36.531,-0.045556,36.531,0.26384
36.547,-0.35305,36.547,-0.050385,36.547,-0.016723
36.562,-0.16735,36.562,-0.015699,36.562,-0.31598
36.578,0.16511,36.578,0.031059,36.578,-0.41292
36.594,0.37664,36.594,0.054067,36.594,-0.15025
36.609,0.28182,36.609,0.038994,36.609,0.24186
36.625,-0.0054969,36.625,-0.0035658,36.625,0.37246
36.641,-0.27179,36.641,-0.044597,36.641,0.26796
36.656,-0.35426,36.656,-0.050856,36.656,-0.0031535
36.672,-0.1755,36.672,-0.017193,36.672,-0.31242
36.688,0.15457,36.688,0.029683,36.688,-0.42042
36.703,0.3735,36.703,0.053806,36.703,-0.17704
36.719,0.28912,36.719,0.039897,36.719,0.23238
36.734,0.0056448,36.734,-0.002081,36.734,0.38592
36.75,-0.26388,36.75,-0.043663,36.75,0.2746
36.766,-0.35531,36.766,-0.051291,36.766,0.010596
36.781,-0.18521,36.781,-0.018603,36.781,-0.30062
36.797,0.1437,36.797,0.028453,36.797,-0.4174
36.812,0.37126,36.812,0.053699,36.812,-0.18321
36.828,0.29752,36.828,0.040967,36.828,0.21719
36.844,0.015726,36.844,-0.00051722,36.844,0.3701
36.859,-0.25689,36.859,-0.042775,36.859,0.28185
36.875,-0.35657,36.875,-0.051855,36.875,0.017529
36.891,-0.19466,36.891,-0.02019,36.891,-0.29409
36.906,0.13341,36.906,0.027088,36.906,-0.42125
36.922,0.36823,36.922,0.053532,36.922,-0.19338
36.938,0.30394,36.938,0.042041,36.938,0.21278
36.953,0.02645,36.953,0.0011643,36.953,0.36829
36.969,-0.25012,36.969,-0.041734,36.969,0.2859
36.984,-0.35714,36.984,-0.052313,36.984,0.030976
37,-0.20387,37,-0.021793,37,-0.28766
37.016,0.12211,37.016,0.025558,37.016,-0.42268
37.031,0.3655,37.031,0.053173,37.031,-0.2096
37.047,0.31066,37.047,0.042933,37.047,0.20007
37.062,0.035697,37.062,0.0027409,37.062,0.40485
37.078,-0.24349,37.078,-0.040619,37.078,0.29417
37.094,-0.35778,37.094,-0.052567,37.094,0.038689
37.109,-0.21218,37.109,-0.023181,37.109,-0.28266
37.125,0.11074,37.125,0.02411,37.125,-0.41909
37.141,0.3611,37.141,0.052741,37.141,-0.21584
37.156,0.31727,37.156,0.043704,37.156,0.19028
37.172,0.045669,37.172,0.0041764,37.172,0.37856
37.188,-0.23721,37.188,-0.0396,37.188,0.29882
37.203,-0.35876,37.203,-0.052835,37.203,0.0528
37.219,-0.22097,37.219,-0.02447,37.219,-0.27165
37.234,0.099744,37.234,0.022854,37.234,-0.41657
37.25,0.35597,37.25,0.052492,37.25,-0.22659
37.266,0.32219,37.266,0.04461,37.266,0.17744
37.281,0.05555,37.281,0.005684,37.281,0.38107
37.297,-0.2287,37.297,-0.038587,37.297,0.3037
37.312,-0.35897,37.312,-0.05322,37.312,0.062092
37.328,-0.2303,37.328,-0.02599,37.328,-0.25766
37.344,0.087431,37.344,0.021405,37.344,-0.41972
37.359,0.351,37.359,0.052196,37.359,-0.24464
37.375,0.32756,37.375,0.045623,37.375,0.16755
37.391,0.065798,37.391,0.0074276,37.391,0.37101
37.406,-0.22148,37.406,-0.037362,37.406,0.3007
37.422,-0.35991,37.422,-0.053521,37.422,0.071675
37.438,-0.24046,37.438,-0.027586,37.438,-0.24654
37.453,0.075429,37.453,0.019747,37.453,-0.42315
37.469,0.34677,37.469,0.0517,37.469,-0.25416
37.484,0.33353,37.484,0.046454,37.484,0.15739
37.5,0.074146,37.5,0.0090521,37.5,0.36848
37.516,-0.21485,37.516,-0.036074,37.516,0.31349
37.531,-0.35915,37.531,-0.053613,37.531,0.074898
37.547,-0.2477,37.547,-0.028945,37.547,-0.24211
37.562,0.064113,37.562,0.018145,37.562,-0.42021
37.578,0.34059,37.578,0.051027,37.578,-0.26887
37.594,0.33792,37.594,0.047043,37.594,0.13803
37.609,0.084242,37.609,0.010466,37.609,0.37036
37.625,-0.20684,37.625,-0.034839,37.625,0.31081
37.641,-0.35833,37.641,-0.053592,37.641,0.095019
37.656,-0.25536,37.656,-0.030113,37.656,-0.23416
37.672,0.052507,37.672,0.016758,37.672,-0.41714
37.688,0.33458,37.688,0.050503,37.688,-0.27573
37.703,0.34297,37.703,0.047707,37.703,0.12838
37.719,0.094537,37.719,0.011872,37.719,0.36819
37.734,-0.19818,37.734,-0.033707,37.734,0.3256
37.75,-0.35676,37.75,-0.053696,37.75,0.10166
37.766,-0.26299,37.766,-0.031383,37.766,-0.2179
37.781,0.041637,37.781,0.015374,37.781,-0.41253
37.797,0.32963,37.797,0.050108,37.797,-0.28804
37.812,0.34778,37.812,0.048543,37.812,0.11327
37.828,0.10482,37.828,0.013457,37.828,0.34541
37.844,-0.18978,37.844,-0.032481,37.844,0.32642
37.859,-0.35479,37.859,-0.053856,37.859,0.11342
37.875,-0.26992,37.875,-0.032834,37.875,-0.21091
37.891,0.030081,37.891,0.013718,37.891,-0.4107
37.906,0.32327,37.906,0.049487,37.906,-0.29368
37.922,0.35244,37.922,0.049278,37.922,0.10517
37.938,0.11537,37.938,0.015095,37.938,0.34975
37.953,-0.1811,37.953,-0.03104,37.953,0.32957
37.969,-0.35322,37.969,-0.053799,37.969,0.11727
37.984,-0.27674,37.984,-0.034175,37.984,-0.2035
38,0.01853,38,0.012003,38,-0.41124
38.016,0.31713,38.016,0.048678,38.016,-0.31057
38.031,0.3572,38.031,0.049805,38.031,0.091512
38.047,0.1251,38.047,0.016546,38.047,0.35125
38.062,-0.17267,38.062,-0.029662,38.062,0.33827
38.078,-0.35141,38.078,-0.053634,38.078,0.1309
38.094,-0.28384,38.094,-0.035325,38.094,-0.19523
38.109,0.0076904,38.109,0.010497,38.109,-0.40623
38.125,0.30993,38.125,0.047964,38.125,-0.32445
38.141,0.3611,38.141,0.050326,38.141,0.075244
38.156,0.13468,38.156,0.017925,38.156,0.35875
38.172,-0.16392,38.172,-0.028398,38.172,0.33747
38.188,-0.34866,38.188,-0.053516,38.188,0.14316
38.203,-0.29042,38.203,-0.036466,38.203,-0.18033
38.219,-0.0034348,38.219,0.0090197,38.219,-0.40513
38.234,0.30308,38.234,0.047326,38.234,-0.32346
38.25,0.36402,38.25,0.05093,38.25,0.064579
38.266,0.14567,38.266,0.019409,38.266,0.35779
38.281,-0.15467,38.281,-0.027033,38.281,0.33639
38.297,-0.34571,38.297,-0.053415,38.297,0.15031
38.312,-0.29641,38.312,-0.03772,38.312,-0.16917
38.328,-0.014845,38.328,0.007371,38.328,-0.3952
38.344,0.29616,38.344,0.046559,38.344,-0.32776
38.359,0.36854,38.359,0.051498,38.359,0.051458
38.375,0.15397,38.375,0.020929,38.375,0.34867
38.391,-0.14633,38.391,-0.025534,38.391,0.34189
38.406,-0.34223,38.406,-0.053141,38.406,0.157
38.422,-0.30213,38.422,-0.03887,38.422,-0.16045
38.438,-0.025453,38.438,0.0056886,38.438,-0.39703
38.453,0.28839,38.453,0.045601,38.453,-0.34357
38.469,0.37051,38.469,0.051846,38.469,0.034087
38.484,0.16389,38.484,0.022261,38.484,0.34649
38.5,-0.13714,38.5,-0.024101,38.5,0.34819
38.516,-0.3384,38.516,-0.052764,38.516,0.16349
38.531,-0.30666,38.531,-0.03986,38.531,-0.14508
38.547,-0.037048,38.547,0.0041457,38.547,-0.38958
38.562,0.2796,38.562,0.044711,38.562,-0.35412
38.578,0.3732,38.578,0.052202,38.578,0.014712
38.594,0.17426,38.594,0.0236,38.594,0.33353
38.609,-0.12711,38.609,-0.022709,38.609,0.3496
38.625,-0.33513,38.625,-0.052471,38.625,0.17955
38.641,-0.31314,38.641,-0.040919,38.641,-0.13321
38.656,-0.048715,38.656,0.0026124,38.656,-0.38766
38.672,0.27235,38.672,0.043945,38.672,-0.35939
38.688,0.37511,38.688,0.05271,38.688,0.003532
38.703,0.18384,38.703,0.025059,38.703,0.32591
38.719,-0.11688,38.719,-0.021258,38.719,0.34935
38.734,-0.33167,38.734,-0.052223,38.734,0.18488
38.75,-0.31848,38.75,-0.042082,38.75,-0.12392
38.766,-0.059299,38.766,0.00092752,38.766,-0.39015
38.781,0.26377,38.781,0.043038,38.781,-0.36512
38.797,0.37763,38.797,0.053148,38.797,-0.0093261
38.812,0.19326,38.812,0.02653,38.812,0.33793
38.828,-0.10832,38.828,-0.019658,38.828,0.36869
38.844,-0.32807,38.844,-0.051773,38.844,0.18667
38.859,-0.32294,38.859,-0.043147,38.859,-0.11401
38.875,-0.070857,38.875,-0.00083635,38.875,-0.37855
38.891,0.25479,38.891,0.041885,38.891,-0.37568
38.906,0.3792,38.906,0.053336,38.906,-0.024097
38.922,0.2019,38.922,0.027825,38.922,0.31579
38.938,-0.099842,38.938,-0.018109,38.938,0.35751
38.953,-0.3242,38.953,-0.051182,38.953,0.19946
38.969,-0.3278,38.969,-0.043985,38.969,-0.10949
38.984,-0.081859,38.984,-0.0023965,38.984,-0.37375
39,0.2458,39,0.040815,39,-0.38172
39.016,0.37945,39.016,0.053466,39.016,-0.039184
39.031,0.21014,39.031,0.028984,39.031,0.30413
39.047,-0.090075,39.047,-0.016712,39.047,0.35688
39.062,-0.31911,39.062,-0.050664,39.062,0.21187
39.078,-0.33259,39.078,-0.044787,39.078,-0.093375
