32.062,-0.017099,32.062,0.002209,32.062,-0.14309
32.078,0.13329,32.078,0.024677,32.078,-0.11709
32.094,0.18278,32.094,0.029437,32.094,-0.013491
32.109,0.092312,32.109,0.013653,32.109,0.11119
32.125,-0.057703,32.125,-0.011657,32.125,0.13302
32.141,-0.16406,32.141,-0.027872,32.141,0.070941
32.156,-0.15209,32.156,-0.022034,32.156,-0.045545
32.172,-0.023177,32.172,0.0012298,32.172,-0.14777
32.188,0.1294,32.188,0.024132,32.188,-0.11745
32.203,0.18367,32.203,0.029681,32.203,0.00083128
32.219,0.096616,32.219,0.014496,32.219,0.12003
32.234,-0.053695,32.234,-0.010785,32.234,0.13676
32.25,-0.16296,32.25,-0.027644,32.25,0.070714
32.266,-0.15422,32.266,-0.022601,32.266,-0.041671
32.281,-0.028125,32.281,0.00028683,32.281,-0.14377
32.297,0.12535,32.297,0.023495,32.297,-0.12888
32.312,0.18404,32.312,0.029773,32.312,-0.0070298
32.328,0.10031,32.328,0.015198,32.328,0.10654
32.344,-0.048784,32.344,-0.0099361,32.344,0.14124
32.359,-0.16044,32.359,-0.027299,32.359,0.074855
32.375,-0.15725,32.375,-0.023026,32.375,-0.036417
32.391,-0.033772,32.391,-0.00054277,32.391,-0.1467
32.406,0.12078,32.406,0.02289,32.406,-0.11872
32.422,0.18442,32.422,0.029843,32.422,-0.025102
32.438,0.10544,32.438,0.015856,32.438,0.10219
32.453,-0.044246,32.453,-0.009187,32.453,0.14958
32.469,-0.15943,32.469,-0.02704,32.469,0.078951
32.484,-0.15945,32.484,-0.023466,32.484,-0.040254
32.5,-0.038689,32.5,-0.0013005,32.5,-0.14073
32.516,0.11691,32.516,0.022406,32.516,-0.15028
32.531,0.18431,32.531,0.029981,32.531,-0.029249
32.547,0.10886,32.547,0.016528,32.547,0.10489
32.562,-0.039699,32.562,-0.0084611,32.562,0.14507
32.578,-0.15644,32.578,-0.026815,32.578,0.082686
32.594,-0.16143,32.594,-0.023945,32.594,-0.029627
32.609,-0.044486,32.609,-0.0021362,32.609,-0.13767
32.625,0.11182,32.625,0.021879,32.625,-0.13201
32.641,0.1837,32.641,0.030159,32.641,-0.030435
32.656,0.11334,32.656,0.0173,32.656,0.10181
32.672,-0.034114,32.672,-0.0076041,32.672,0.13755
32.688,-0.1547,32.688,-0.026566,32.688,0.081135
32.703,-0.16415,32.703,-0.024506,32.703,-0.022658
32.719,-0.050302,32.719,-0.0030857,32.719,-0.13259
32.734,0.10669,32.734,0.021251,32.734,-0.13051
32.75,0.18383,32.75,0.030319,32.75,-0.038034
32.766,0.11695,32.766,0.018104,32.766,0.1016
32.781,-0.030221,32.781,-0.0066794,32.781,0.14252
32.797,-0.15237,32.797,-0.026206,32.797,0.085246
32.812,-0.1667,32.812,-0.025001,32.812,-0.021532
32.828,-0.055333,32.828,-0.0040438,32.828,-0.12978
32.844,0.10234,32.844,0.02051,32.844,-0.1479
32.859,0.18355,32.859,0.030306,32.859,-0.051495
32.875,0.12055,32.875,0.018771,32.875,0.094207
32.891,-0.025967,32.891,-0.0058043,32.891,0.14088
32.906,-0.15037,32.906,-0.025744,32.906,0.089331
32.922,-0.16854,32.922,-0.025306,32.922,-0.018136
32.938,-0.06035,32.938,-0.0048498,32.938,-0.12895
32.953,0.096666,32.953,0.019821,32.953,-0.1473
32.969,0.18188,32.969,0.03022,32.969,-0.048757
32.984,0.1245,32.984,0.019333,32.984,0.097819
33,-0.02111,33,-0.0050144,33,0.1397
33.016,-0.14797,33.016,-0.025358,33.016,0.090783
33.031,-0.17069,33.031,-0.025635,33.031,-0.011488
33.047,-0.066454,33.047,-0.0056333,33.047,-0.12502
33.062,0.092072,33.062,0.019228,33.062,-0.14501
33.078,0.18155,33.078,0.030256,33.078,-0.048549
33.094,0.12748,33.094,0.019955,33.094,0.093257
33.109,-0.016651,33.109,-0.0042255,33.109,0.14482
33.125,-0.14546,33.125,-0.025022,33.125,0.096235
33.141,-0.17218,33.141,-0.026026,33.141,-0.01451
33.156,-0.071175,33.156,-0.0064494,33.156,-0.12504
33.172,0.086554,33.172,0.01859,33.172,-0.15194
33.188,0.17979,33.188,0.030297,33.188,-0.049908
33.203,0.13085,33.203,0.020628,33.203,0.097484
33.219,-0.01168,33.219,-0.003365,33.219,0.14015
33.234,-0.14307,33.234,-0.02462,33.234,0.10235
33.25,-0.17429,33.25,-0.026436,33.25,-0.009784
33.266,-0.076984,33.266,-0.0073417,33.266,-0.11629
33.281,0.08136,33.281,0.017878,33.281,-0.15883
33.297,0.17931,33.297,0.030284,33.297,-0.072207
33.312,0.13441,33.312,0.021301,33.312,0.082068
33.328,-0.0071442,33.328,-0.0024747,33.328,0.13871
33.344,-0.13959,33.344,-0.024151,33.344,0.10375
33.359,-0.17519,33.359,-0.026783,33.359,-0.0019161
33.375,-0.081713,33.375,-0.0082406,33.375,-0.11317
33.391,0.076108,33.391,0.017114,33.391,-0.15775
33.406,0.17755,33.406,0.030199,33.406,-0.067095
33.422,0.1387,33.422,0.021957,33.422,0.067837
33.438,-0.0013188,33.438,-0.0015475,33.438,0.14515
33.453,-0.13674,33.453,-0.02365,33.453,0.10428
33.469,-0.17641,33.469,-0.02708,33.469,-0.0020954
33.484,-0.085712,33.484,-0.0090987,33.484,-0.11736
33.5,0.072299,33.5,0.016344,33.5,-0.15865
33.516,0.1771,33.516,0.030049,33.516,-0.064754
33.531,0.14156,33.531,0.022465,33.531,0.08259
33.547,0.0037293,33.547,-0.00069826,33.547,0.14299
33.562,-0.13278,33.562,-0.023087,33.562,0.10588
33.578,-0.17626,33.578,-0.027239,33.578,0.0036494
33.594,-0.090098,33.594,-0.0098377,33.594,-0.11721
33.609,0.067022,33.609,0.015591,33.609,-0.14971
33.625,0.17548,33.625,0.029873,33.625,-0.074056
33.641,0.14542,33.641,0.02297,33.641,0.074804
33.656,0.0095261,33.656,0.00011725,33.656,0.14163
33.672,-0.1288,33.672,-0.02258,33.672,0.10945
33.688,-0.17701,33.688,-0.02748,33.688,0.0091496
33.703,-0.094818,33.703,-0.01061,33.703,-0.1125
33.719,0.061555,33.719,0.014903,33.719,-0.15222
33.734,0.17447,33.734,0.029808,33.734,-0.07926
33.75,0.14899,33.75,0.023569,33.75,0.056465
33.766,0.014554,33.766,0.00095272,33.766,0.1386
33.781,-0.12493,33.781,-0.022107,33.781,0.11004
33.797,-0.17722,33.797,-0.027763,33.797,0.01744
33.812,-0.098659,33.812,-0.01144,33.812,-0.10914
33.828,0.057091,33.828,0.014156,33.828,-0.14696
33.844,0.17287,33.844,0.029674,33.844,-0.065181
33.859,0.15267,33.859,0.024151,33.859,0.05921
33.875,0.020431,33.875,0.0018672,33.875,0.1428
33.891,-0.1213,33.891,-0.021536,33.891,0.11273
33.906,-0.17763,33.906,-0.027974,33.906,0.015189
33.922,-0.10309,33.922,-0.012277,33.922,-0.10267
33.938,0.052364,33.938,0.013342,33.938,-0.15462
33.953,0.17206,33.953,0.02949,33.953,-0.070316
33.969,0.15584,33.969,0.024664,33.969,0.093278
33.984,0.025069,33.984,0.0027341,33.984,0.14317
34,-0.11716,34,-0.020954,34,0.11685
34.016,-0.17743,34.016,-0.028143,34.016,0.020561
34.031,-0.10669,34.031,-0.013046,34.031,-0.10511
34.047,0.0479,34.047,0.01253,34.047,-0.15626
34.062,0.16987,34.062,0.029236,34.062,-0.084812
34.078,0.15851,34.078,0.025117,34.078,0.059326
34.094,0.03094,34.094,0.0035731,34.094,0.13502
34.109,-0.1126,34.109,-0.020331,34.109,0.11897
34.125,-0.1771,34.125,-0.02826,34.125,0.023519
34.141,-0.11055,34.141,-0.013799,34.141,-0.095281
34.156,0.042625,34.156,0.011715,34.156,-0.15812
34.172,0.16791,34.172,0.028969,34.172,-0.10033
34.188,0.162,34.188,0.025587,34.188,0.061723
34.203,0.036188,34.203,0.004426,34.203,0.13734
34.219,-0.1084,34.219,-0.019701,34.219,0.12033
34.234,-0.17671,34.234,-0.02836,34.234,0.030454
34.25,-0.11472,34.25,-0.014554,34.25,-0.090982
34.266,0.037381,34.266,0.010914,34.266,-0.15577
34.281,0.16599,34.281,0.028715,34.281,-0.10227
34.297,0.16471,34.297,0.026043,34.297,0.045135
34.312,0.041442,34.312,0.0052746,34.312,0.13848
34.328,-0.105,34.328,-0.019089,34.328,0.11915
34.344,-0.17605,34.344,-0.028444,34.344,0.036341
34.359,-0.11779,34.359,-0.01527,34.359,-0.088383
34.375,0.032397,34.375,0.010098,34.375,-0.15249
34.391,0.16331,34.391,0.028399,34.391,-0.10885
34.406,0.16672,34.406,0.02641,34.406,0.057542
34.422,0.045937,34.422,0.0060794,34.422,0.13981
34.438,-0.10047,34.438,-0.01842,34.438,0.12022
34.453,-0.17574,34.453,-0.028448,34.453,0.041542
34.469,-0.1217,34.469,-0.015927,34.469,-0.084575
34.484,0.026748,34.484,0.0092968,34.484,-0.14789
34.5,0.16056,34.5,0.028095,34.5,-0.099944
34.516,0.16945,34.516,0.026817,34.516,0.038838
34.531,0.051546,34.531,0.0069013,34.531,0.1419
34.547,-0.095835,34.547,-0.01778,34.547,0.12006
34.562,-0.1749,34.562,-0.028535,34.562,0.039298
34.578,-0.12562,34.578,-0.016667,34.578,-0.0813
34.594,0.021399,34.594,0.0084813,34.594,-0.15311
34.609,0.15762,34.609,0.027816,34.609,-0.089025
34.625,0.17181,34.625,0.027288,34.625,0.031837
34.641,0.056408,34.641,0.0077857,34.641,0.12831
34.656,-0.091542,34.656,-0.017088,34.656,0.12275
34.672,-0.17359,34.672,-0.02858,34.672,0.045183
34.688,-0.12959,34.688,-0.017441,34.688,-0.079422
34.703,0.016673,34.703,0.0075731,34.703,-0.14838
34.719,0.15536,34.719,0.027421,34.719,-0.10634
34.734,0.17414,34.734,0.027646,34.734,0.036354
34.75,0.061585,34.75,0.0086471,34.75,0.13363
34.766,-0.087318,34.766,-0.016341,34.766,0.12604
34.781,-0.17243,34.781,-0.028511,34.781,0.045389
34.797,-0.13191,34.797,-0.0181,34.797,-0.070095
34.812,0.011203,34.812,0.0066858,34.812,-0.14979
34.828,0.15264,34.828,0.026982,34.828,-0.10753
34.844,0.17601,34.844,0.027943,34.844,0.03894
34.859,0.067142,34.859,0.0094615,34.859,0.13359
34.875,-0.081863,34.875,-0.01559,34.875,0.12865
34.891,-0.17146,34.891,-0.028437,34.891,0.049363
34.906,-0.13454,34.906,-0.018723,34.906,-0.074043
34.922,0.0070943,34.922,0.0058344,34.922,-0.15192
34.938,0.15013,34.938,0.026548,34.938,-0.12148
34.953,0.17848,34.953,0.028199,34.953,0.019587
34.969,0.072552,34.969,0.010184,34.969,0.13142
34.984,-0.076979,34.984,-0.014907,34.984,0.13059
35,-0.16936,35,-0.028346,35,0.054932
35.016,-0.1368,35.016,-0.019302,35.016,-0.065929
35.031,0.0017921,35.031,0.0050516,35.031,-0.14902
35.047,0.14677,35.047,0.026142,35.047,-0.10541
35.062,0.18055,35.062,0.028497,35.062,0.018007
35.078,0.078445,35.078,0.010971,35.078,0.11883
35.094,-0.071047,35.094,-0.014218,35.094,0.13681
35.109,-0.16783,35.109,-0.028317,35.109,0.058727
35.125,-0.14065,35.125,-0.019977,35.125,-0.061598
35.141,-0.0027289,35.141,0.0042278,35.141,-0.15398
35.156,0.14434,35.156,0.025814,35.156,-0.11023
35.172,0.18269,35.172,0.028886,35.172,0.0019104
35.188,0.083794,35.188,0.011817,35.188,0.12164
35.203,-0.06712,35.203,-0.013514,35.203,0.1326
35.219,-0.1665,35.219,-0.028294,35.219,0.066567
35.234,-0.14268,35.234,-0.020666,35.234,-0.06374
35.25,-0.0079301,35.25,0.0033216,35.25,-0.14399
35.266,0.14139,35.266,0.025365,35.266,-0.13399
35.281,0.18436,35.281,0.029187,35.281,-0.0060381
35.297,0.088929,35.297,0.012661,35.297,0.13035
35.312,-0.062037,35.312,-0.01269,35.312,0.12945
35.328,-0.16426,35.328,-0.028136,35.328,0.062197
35.344,-0.14482,35.344,-0.02129,35.344,-0.056548
35.359,-0.01241,35.359,0.0023654,35.359,-0.14299
35.375,0.13731,35.375,0.024768,35.375,-0.10802
35.391,0.18532,35.391,0.029362,35.391,-0.0029884
35.406,0.09304,35.406,0.013447,35.406,0.11589
35.422,-0.057391,35.422,-0.011823,35.422,0.13559
35.438,-0.16248,35.438,-0.027856,35.438,0.065207
35.453,-0.14778,35.453,-0.021807,35.453,-0.049217
35.469,-0.018011,35.469,0.0014855,35.469,-0.14591
35.484,0.13343,35.484,0.024177,35.484,-0.12315
35.5,0.18619,35.5,0.029477,35.5,-0.0014731
35.516,0.097236,35.516,0.014142,35.516,0.12069
35.531,-0.051958,35.531,-0.011047,35.531,0.13856
35.547,-0.16045,35.547,-0.027595,35.547,0.073191
35.562,-0.15105,35.562,-0.022275,35.562,-0.04777
35.578,-0.023379,35.578,0.00069426,35.578,-0.15026
35.594,0.12922,35.594,0.023693,35.594,-0.11858
35.609,0.18663,35.609,0.029632,35.609,-0.0013167
35.625,0.10256,35.625,0.014835,35.625,0.10213
35.641,-0.047273,35.641,-0.010334,35.641,0.14136
35.656,-0.15878,35.656,-0.027438,35.656,0.079153
35.672,-0.1533,35.672,-0.022801,35.672,-0.042689
35.688,-0.02895,35.688,-0.00011356,35.688,-0.13909
35.703,0.12576,35.703,0.023253,35.703,-0.13515
35.719,0.18746,35.719,0.029891,35.719,-0.024058
35.734,0.10662,35.734,0.015602,35.734,0.1136
35.75,-0.043062,35.75,-0.009565,35.75,0.1361
35.766,-0.15658,35.766,-0.02728,35.766,0.082795
35.781,-0.15487,35.781,-0.023385,35.781,-0.036495
35.797,-0.033378,35.797,-0.0010148,35.797,-0.13595
35.812,0.12134,35.812,0.022676,35.812,-0.13
35.828,0.18758,35.828,0.030069,35.828,-0.015916
35.844,0.11082,35.844,0.016395,35.844,0.11582
35.859,-0.037605,35.859,-0.0086742,35.859,0.13334
35.875,-0.15405,35.875,-0.02697,35.875,0.080287
35.891,-0.15759,35.891,-0.02392,35.891,-0.035988
35.906,-0.038813,35.906,-0.0019745,35.906,-0.14136
35.922,0.11711,35.922,0.021988,35.922,-0.1294
35.938,0.18752,35.938,0.030119,35.938,-0.02142
35.953,0.11523,35.953,0.017109,35.953,0.10312
35.969,-0.032785,35.969,-0.0078038,35.969,0.14721
35.984,-0.15207,35.984,-0.02659,35.984,0.08291
36,-0.16028,36,-0.024343,36,-0.032131
36.016,-0.044582,36.016,-0.0028553,36.016,-0.13766
36.031,0.11189,36.031,0.021348,36.031,-0.14391
36.047,0.1879,36.047,0.030158,36.047,-0.030742
36.062,0.11926,36.062,0.017773,36.062,0.10983
36.078,-0.028912,36.078,-0.0070025,36.078,0.13828
36.094,-0.14979,36.094,-0.026266,36.094,0.089699
36.109,-0.16219,36.109,-0.024729,36.109,-0.022556
36.125,-0.05017,36.125,-0.0036474,36.125,-0.13767
36.141,0.10723,36.141,0.020767,36.141,-0.12419
36.156,0.18621,36.156,0.030218,36.156,-0.014973
36.172,0.12212,36.172,0.018413,36.172,0.10416
36.188,-0.023441,36.188,-0.0062001,36.188,0.138
36.203,-0.14744,36.203,-0.025953,36.203,0.089543
36.219,-0.16535,36.219,-0.025185,36.219,-0.024143
36.234,-0.056692,36.234,-0.0045055,36.234,-0.13313
36.25,0.10098,36.25,0.020164,36.25,-0.15518
36.266,0.18568,36.266,0.030361,36.266,-0.05116
36.281,0.12658,36.281,0.019185,36.281,0.09179
36.297,-0.019278,36.297,-0.0053335,36.297,0.15226
36.312,-0.14684,36.312,-0.025649,36.312,0.090327
36.328,-0.16906,36.328,-0.02569,36.328,-0.015174
36.344,-0.062074,36.344,-0.0053957,36.344,-0.12123
36.359,0.096761,36.359,0.019547,36.359,-0.14995
36.375,0.18473,36.375,0.030435,36.375,-0.043468
36.391,0.12875,36.391,0.019881,36.391,0.086428
36.406,-0.016552,36.406,-0.0044915,36.406,0.13835
36.422,-0.14497,36.422,-0.025242,36.422,0.093588
36.438,-0.17039,36.438,-0.026053,36.438,-0.015522
36.453,-0.067756,36.453,-0.0062692,36.453,-0.1314
36.469,0.090733,36.469,0.018813,36.469,-0.14041
36.484,0.18189,36.484,0.030353,36.484,-0.046695
36.5,0.13067,36.5,0.020503,36.5,0.086956
36.516,-0.01271,36.516,-0.003572,36.516,0.14408
36.531,-0.14232,36.531,-0.024711,36.531,0.09673
36.547,-0.17207,36.547,-0.02632,36.547,-0.01103
36.562,-0.074351,36.562,-0.0071515,36.562,-0.12216
36.578,0.083299,36.578,0.017996,36.578,-0.15455
36.594,0.17926,36.594,0.030215,36.594,-0.056389
36.609,0.13443,36.609,0.021091,36.609,0.087733
36.625,-0.0076762,36.625,-0.0026837,36.625,0.13419
36.641,-0.14122,36.641,-0.024231,36.641,0.099377
36.656,-0.17603,36.656,-0.026618,36.656,-0.0046368
36.672,-0.080842,36.672,-0.0079231,36.672,-0.11874
36.688,0.077844,36.688,0.017365,36.688,-0.15068
36.703,0.17907,36.703,0.030199,36.703,-0.056499
36.719,0.13646,36.719,0.021642,36.719,0.08279
36.734,-0.0057266,36.734,-0.001966,36.734,0.14429
36.75,-0.1398,36.75,-0.023846,36.75,0.10339
36.766,-0.1764,36.766,-0.026878,36.766,0.0013333
36.781,-0.084115,36.781,-0.008628,36.781,-0.1174
36.797,0.072696,36.797,0.016706,36.797,-0.15044
36.812,0.17462,36.812,0.030075,36.812,-0.055978
36.828,0.13746,36.828,0.022188,36.828,0.087324
36.844,0.0004653,36.844,-0.0010805,36.844,0.14352
36.859,-0.13377,36.859,-0.023293,36.859,0.10802
36.875,-0.17701,36.875,-0.027182,36.875,0.0081362
36.891,-0.091003,36.891,-0.0096041,36.891,-0.11427
36.906,0.065447,36.906,0.015849,36.906,-0.1554
36.922,0.1741,36.922,0.029991,36.922,-0.079178
36.938,0.14326,36.938,0.02291,36.938,0.08821
36.953,0.0062028,36.953,-8.773e-05,36.953,0.14889
36.969,-0.1321,36.969,-0.02278,36.969,0.10887
36.984,-0.17859,36.984,-0.027489,36.984,0.0093103
37,-0.094758,37,-0.010456,37,-0.10952
37.016,0.062096,37.016,0.015084,37.016,-0.15131
37.031,0.17385,37.031,0.029841,37.031,-0.06272
37.047,0.14698,37.047,0.023415,37.047,0.064863
37.062,0.011992,37.062,0.00073857,37.062,0.13236
37.078,-0.12769,37.078,-0.022242,37.078,0.11431
37.094,-0.17901,37.094,-0.027677,37.094,0.010089
37.109,-0.098747,37.109,-0.011191,37.109,-0.10776
37.125,0.058305,37.125,0.014369,37.125,-0.15327
37.141,0.17394,37.141,0.029691,37.141,-0.069844
37.156,0.15059,37.156,0.023899,37.156,0.070455
37.172,0.016761,37.172,0.0014989,37.172,0.14456
37.188,-0.12362,37.188,-0.021742,37.188,0.11352
37.203,-0.17803,37.203,-0.027857,37.203,0.010903
37.219,-0.10148,37.219,-0.011898,37.219,-0.10274
37.234,0.054722,37.234,0.013676,37.234,-0.15639
37.25,0.17207,37.25,0.029522,37.25,-0.088191
37.266,0.15366,37.266,0.024386,37.266,0.047663
37.281,0.02263,37.281,0.0023147,37.281,0.14083
37.297,-0.11799,37.297,-0.021182,37.297,0.11923
37.312,-0.17532,37.312,-0.028025,37.312,0.024312
37.328,-0.10414,37.328,-0.012715,37.328,-0.099342
37.344,0.048969,37.344,0.012834,37.344,-0.15844
37.359,0.16935,37.359,0.029297,37.359,-0.091163
37.375,0.15765,37.375,0.024969,37.375,0.050341
37.391,0.030653,37.391,0.0033429,37.391,0.1203
37.406,-0.11181,37.406,-0.02049,37.406,0.11605
37.422,-0.17563,37.422,-0.028229,37.422,0.026915
37.438,-0.10916,37.438,-0.01365,37.438,-0.0957
37.453,0.043607,37.453,0.011895,37.453,-0.15371
37.469,0.16901,37.469,0.029068,37.469,-0.084905
37.484,0.16297,37.484,0.025546,37.484,0.066539
37.5,0.03648,37.5,0.0043087,37.5,0.14628
37.516,-0.10925,37.516,-0.019825,37.516,0.11856
37.531,-0.17663,37.531,-0.028353,37.531,0.025781
37.547,-0.11213,37.547,-0.014398,37.547,-0.098924
37.562,0.040218,37.562,0.011073,37.562,-0.15275
37.578,0.16802,37.578,0.028747,37.578,-0.091308
37.594,0.16495,37.594,0.025888,37.594,0.058915
37.609,0.040524,37.609,0.0050351,37.609,0.15126
37.625,-0.10524,37.625,-0.019208,37.625,0.11902
37.641,-0.17575,37.641,-0.028337,37.641,0.035066
37.656,-0.11612,37.656,-0.014981,37.656,-0.083268
37.672,0.034859,37.672,0.010357,37.672,-0.14834
37.688,0.16449,37.688,0.028433,37.688,-0.10404
37.703,0.16695,37.703,0.026215,37.703,0.067157
37.719,0.044906,37.719,0.0057497,37.719,0.14318
37.734,-0.10188,37.734,-0.018643,37.734,0.11384
37.75,-0.17568,37.75,-0.028389,37.75,0.040523
37.766,-0.12052,37.766,-0.015619,37.766,-0.090535
37.781,0.028915,37.781,0.0096614,37.781,-0.15105
37.797,0.16203,37.797,0.028243,37.797,-0.11749
37.812,0.16841,37.812,0.026657,37.812,0.052889
37.828,0.049018,37.828,0.0065322,37.828,0.13255
37.844,-0.098395,37.844,-0.018109,37.844,0.12352
37.859,-0.17509,37.859,-0.028552,37.859,0.038218
37.875,-0.12428,37.875,-0.016385,37.875,-0.075637
37.891,0.022346,37.891,0.0088367,37.891,-0.14856
37.906,0.15743,37.906,0.02799,37.906,-0.10578
37.922,0.16937,37.922,0.027164,37.922,0.025617
37.938,0.05385,37.938,0.0074874,37.938,0.12061
37.953,-0.094131,37.953,-0.017365,37.953,0.12543
37.969,-0.1759,37.969,-0.028639,37.969,0.044397
37.984,-0.12961,37.984,-0.017233,37.984,-0.075712
38,0.015951,38,0.0078616,38,-0.15451
38.016,0.15402,38.016,0.027599,38.016,-0.11922
38.031,0.17129,38.031,0.027606,38.031,0.023423
38.047,0.057962,38.047,0.0084304,38.047,0.14079
38.062,-0.09043,38.062,-0.016572,38.062,0.13907
38.078,-0.17636,38.078,-0.028612,38.078,0.046718
38.094,-0.13443,38.094,-0.017976,38.094,-0.073503
38.109,0.010524,38.109,0.0069378,38.109,-0.14831
38.125,0.15075,38.125,0.02714,38.125,-0.12118
38.141,0.17232,38.141,0.027905,38.141,0.029121
38.156,0.062172,38.156,0.0092473,38.156,0.13476
38.172,-0.08726,38.172,-0.015817,38.172,0.12262
38.188,-0.17569,38.188,-0.028478,38.188,0.052141
38.203,-0.13792,38.203,-0.01856,38.203,-0.071232
38.219,0.0049809,38.219,0.0060968,38.219,-0.15172
38.234,0.14722,38.234,0.026678,38.234,-0.1206
38.25,0.17383,38.25,0.028109,38.25,0.021187
38.266,0.067047,38.266,0.0099618,38.266,0.13501
38.281,-0.08254,38.281,-0.015118,38.281,0.13358
38.297,-0.17361,38.297,-0.028347,38.297,0.052493
38.312,-0.14061,38.312,-0.019093,38.312,-0.06676
38.328,-0.00090972,38.328,0.0053249,38.328,-0.15354
38.344,0.14423,38.344,0.026315,38.344,-0.10843
38.359,0.17637,38.359,0.028425,38.359,0.0092615
38.375,0.073001,38.375,0.010726,38.375,0.12063
38.391,-0.076958,38.391,-0.014466,38.391,0.1369
38.406,-0.17269,38.406,-0.028366,38.406,0.056748
38.422,-0.14302,38.422,-0.019755,38.422,-0.059946
38.438,-0.0047772,38.438,0.0045312,38.438,-0.15164
38.453,0.14209,38.453,0.025989,38.453,-0.12496
38.469,0.17886,38.469,0.028812,38.469,0.0085813
38.484,0.07797,38.484,0.011544,38.484,0.12154
38.5,-0.071801,38.5,-0.013751,38.5,0.13382
38.516,-0.16977,38.516,-0.028316,38.516,0.057404
38.531,-0.14522,38.531,-0.020443,38.531,-0.05491
38.547,-0.0089129,38.547,0.0036195,38.547,-0.14789
38.562,0.13871,38.562,0.025501,38.562,-0.1131
38.578,0.18061,38.578,0.029101,38.578,0.011419
38.594,0.084105,38.594,0.012412,38.594,0.12713
38.609,-0.066722,38.609,-0.012917,38.609,0.12811
38.625,-0.16734,38.625,-0.028147,38.625,0.062235
38.641,-0.14726,38.641,-0.021089,38.641,-0.058582
38.656,-0.014067,38.656,0.0026651,38.656,-0.14668
38.672,0.13641,38.672,0.02495,38.672,-0.10744
38.688,0.1819,38.688,0.029298,38.688,0.0048074
38.703,0.088757,38.703,0.013213,38.703,0.11944
38.719,-0.060729,38.719,-0.012069,38.719,0.12875
38.734,-0.1647,38.734,-0.027912,38.734,0.068737
38.75,-0.14904,38.75,-0.021637,38.75,-0.054759
38.766,-0.018564,38.766,0.0017425,38.766,-0.14159
38.781,0.13301,38.781,0.024349,38.781,-0.13655
38.797,0.18401,38.797,0.029416,38.797,-0.0086552
38.812,0.094675,38.812,0.013911,38.812,0.11809
38.828,-0.054878,38.828,-0.011281,38.828,0.13572
38.844,-0.16227,38.844,-0.027656,38.844,0.074234
38.859,-0.15106,38.859,-0.022093,38.859,-0.050642
38.875,-0.023056,38.875,0.00095229,38.875,-0.14534
38.891,0.12974,38.891,0.023835,38.891,-0.13691
38.906,0.1859,38.906,0.029571,38.906,-0.0051471
38.922,0.10008,38.922,0.014586,38.922,0.11906
38.938,-0.049302,38.938,-0.01058,38.938,0.13361
38.953,-0.15975,38.953,-0.027501,38.953,0.07884
38.969,-0.15355,38.969,-0.022632,38.969,-0.045688
38.984,-0.027121,38.984,0.00017596,38.984,-0.13987
39,0.12694,39,0.023418,39,-0.13629
39.016,0.1866,39.016,0.029826,39.016,-0.022675
39.031,0.1048,39.031,0.015351,39.031,0.10945
39.047,-0.044636,39.047,-0.0098345,39.047,0.13981
39.062,-0.15711,39.062,-0.027336,39.062,0.075186
39.078,-0.15449,39.078,-0.023212,39.078,-0.039345
39.094,-0.03175,39.094,-0.00074363,39.094,-0.1392
39.109,0.12253,39.109,0.022839,39.109,-0.14432
39.125,0.18705,39.125,0.029978,39.125,-0.023564
39.141,0.10929,39.141,0.016135,39.141,0.10623
39.156,-0.039276,39.156,-0.0089409,39.156,0.13619
39.172,-0.15431,39.172,-0.027028,39.172,0.081065
39.188,-0.15691,39.188,-0.023727,39.188,-0.031732
39.203,-0.03799,39.203,-0.0016925,39.203,-0.13872
39.219,0.11822,39.219,0.022193,39.219,-0.13769
39.234,0.18746,39.234,0.030096,39.234,-0.027266
39.25,0.11368,39.25,0.01689,39.25,0.094315
39.266,-0.034436,39.266,-0.0080629,39.266,0.14471
39.281,-0.15301,39.281,-0.026703,39.281,0.082644
39.297,-0.15942,39.297,-0.024193,39.297,-0.028847
39.312,-0.043353,39.312,-0.0025558,39.312,-0.13894
39.328,0.11252,39.328,0.021567,39.328,-0.12632
39.344,0.18719,39.344,0.030179,39.344,-0.018783
39.359,0.11722,39.359,0.017576,39.359,0.095148
39.375,-0.030933,39.375,-0.0072571,39.375,0.14739
39.391,-0.15153,39.391,-0.026376,39.391,0.08837
39.406,-0.1628,39.406,-0.024612,39.406,-0.026384
39.422,-0.049513,39.422,-0.0033764,39.422,-0.13204
39.438,0.1074,39.438,0.020967,39.438,-0.13718
39.453,0.18579,39.453,0.030224,39.453,-0.03485
39.469,0.12011,39.469,0.018233,39.469,0.097143
39.484,-0.027103,39.484,-0.0064602,39.484,0.14552
39.5,-0.15038,39.5,-0.026048,39.5,0.088368
39.516,-0.1659,39.516,-0.025028,39.516,-0.020826
39.531,-0.055576,39.531,-0.0042104,39.531,-0.12847
39.547,0.10221,39.547,0.020371,39.547,-0.14847
39.562,0.18443,39.562,0.030287,39.562,-0.042355
39.578,0.1231,39.578,0.0189,39.578,0.10257
39.594,-0.023306,39.594,-0.0056426,39.594,0.1333
39.609,-0.14856,39.609,-0.025721,39.609,0.090467
39.625,-0.16767,39.625,-0.025443,39.625,-0.015653
39.641,-0.06116,39.641,-0.00506,39.641,-0.12974
39.656,0.096614,39.656,0.019722,39.656,-0.14113
