32.344,0.14921,32.344,0.067002,32.344,0.11338
32.359,0.15108,32.359,0.057134,32.359,-0.29632
32.375,0.040949,32.375,0.0082126,32.375,-0.60103
32.391,-0.10567,32.391,-0.049962,32.391,-0.49087
32.406,-0.17387,32.406,-0.070831,32.406,0.071711
32.422,-0.10246,32.422,-0.035131,32.422,0.56939
32.438,0.030302,32.438,0.02601,32.438,0.58354
32.453,0.14185,32.453,0.065218,32.453,0.16431
32.469,0.15738,32.469,0.060365,32.469,-0.25729
32.484,0.056541,32.484,0.01481,32.484,-0.58481
32.5,-0.090981,32.5,-0.04458,32.5,-0.53177
32.516,-0.17287,32.516,-0.071359,32.516,0.002021
32.531,-0.11499,32.531,-0.041167,32.531,0.53328
32.547,0.015864,32.547,0.019637,32.547,0.60543
32.562,0.13205,32.562,0.062891,32.562,0.22095
32.578,0.16167,32.578,0.063072,32.578,-0.21782
32.594,0.072583,32.594,0.021232,32.594,-0.56166
32.609,-0.074417,32.609,-0.038774,32.609,-0.56747
32.625,-0.17029,32.625,-0.071172,32.625,-0.066662
32.641,-0.12731,32.641,-0.04687,32.641,0.49273
32.656,0.00033587,32.656,0.013005,32.656,0.62197
32.672,0.12211,32.672,0.060095,32.672,0.27185
32.688,0.16466,32.688,0.065363,32.688,-0.1698
32.703,0.087126,32.703,0.02749,32.703,-0.53437
32.719,-0.057697,32.719,-0.032608,32.719,-0.59614
32.734,-0.16631,32.734,-0.070312,32.734,-0.13052
32.75,-0.13868,32.75,-0.052173,32.75,0.44564
32.766,-0.014785,32.766,0.006155,32.766,0.64575
32.781,0.11202,32.781,0.056772,32.781,0.31821
32.797,0.16677,32.797,0.067137,32.797,-0.12169
32.812,0.10002,32.812,0.033456,32.812,-0.50099
32.828,-0.042383,32.828,-0.02611,32.828,-0.61653
32.844,-0.15966,32.844,-0.06865,32.844,-0.20284
32.859,-0.14735,32.859,-0.056915,32.859,0.39375
32.875,-0.029325,32.875,-0.00086165,32.875,0.64706
32.891,0.099486,32.891,0.052773,32.891,0.36889
32.906,0.16634,32.906,0.068237,32.906,-0.083257
32.922,0.11267,32.922,0.039039,32.922,-0.46143
32.938,-0.025346,32.938,-0.019367,32.938,-0.62641
32.953,-0.15125,32.953,-0.066198,32.953,-0.26509
32.969,-0.15577,32.969,-0.061086,32.969,0.33672
32.984,-0.045101,32.984,-0.0079646,32.984,0.64994
33,0.086031,33,0.048272,33,0.4239
33.016,0.16356,33.016,0.068787,33.016,-0.038483
33.031,0.12423,33.031,0.044265,33.031,-0.42389
33.047,-0.0081618,33.047,-0.012475,33.047,-0.63287
33.062,-0.14189,33.062,-0.063071,33.062,-0.33185
33.078,-0.1635,33.078,-0.064618,33.078,0.27424
33.094,-0.060323,33.094,-0.015027,33.094,0.64061
33.109,0.073092,33.109,0.04334,33.109,0.46905
33.125,0.16051,33.125,0.068785,33.125,0.015113
33.141,0.13472,33.141,0.04905,33.141,-0.38355
33.156,0.0082502,33.156,-0.0055304,33.156,-0.6315
33.172,-0.13188,33.172,-0.05929,33.172,-0.39308
33.188,-0.16859,33.188,-0.067406,33.188,0.20896
33.203,-0.0746,33.203,-0.021949,33.203,0.61808
33.219,0.059153,33.219,0.037928,33.219,0.51122
33.234,0.15503,33.234,0.068141,33.234,0.061768
33.25,0.14296,33.25,0.05328,33.25,-0.3448
33.266,0.024872,33.266,0.0013456,33.266,-0.61857
33.281,-0.11949,33.281,-0.054915,33.281,-0.4504
33.297,-0.17278,33.297,-0.069463,33.297,0.14191
33.312,-0.089344,33.312,-0.028623,33.312,0.60232
33.328,0.044319,33.328,0.032178,33.328,0.54549
33.344,0.14881,33.344,0.066983,33.344,0.11138
33.359,0.15041,33.359,0.057058,33.359,-0.29886
33.375,0.040543,33.375,0.0081219,33.375,-0.60565
33.391,-0.10576,33.391,-0.050009,33.391,-0.48831
33.406,-0.17371,33.406,-0.070807,33.406,0.074448
33.422,-0.10278,33.422,-0.035068,33.422,0.57119
33.438,0.02933,33.438,0.026047,33.438,0.58541
33.453,0.14009,33.453,0.065222,33.453,0.16369
33.469,0.1563,33.469,0.060358,33.469,-0.25555
33.484,0.056504,33.484,0.014812,33.484,-0.58941
33.5,-0.091022,33.5,-0.044578,33.5,-0.52653
33.516,-0.1739,33.516,-0.071389,33.516,0.0074195
33.531,-0.11653,33.531,-0.041207,33.531,0.52631
33.547,0.014332,33.547,0.019637,33.547,0.60561
33.562,0.132,33.562,0.062947,33.562,0.21547
33.578,0.16113,33.578,0.063156,33.578,-0.21623
33.594,0.071337,33.594,0.021288,33.594,-0.55881
33.609,-0.076117,33.609,-0.038781,33.609,-0.56594
33.625,-0.17129,33.625,-0.071207,33.625,-0.067374
33.641,-0.12731,33.641,-0.046898,33.641,0.48937
33.656,0.00015643,33.656,0.012984,33.656,0.63521
33.672,0.12188,33.672,0.060068,33.672,0.26971
33.688,0.16401,33.688,0.065335,33.688,-0.17048
33.703,0.085337,33.703,0.027478,33.703,-0.52883
33.719,-0.059168,33.719,-0.032572,33.719,-0.59246
33.734,-0.16583,33.734,-0.070226,33.734,-0.13972
33.75,-0.13772,33.75,-0.052111,33.75,0.43979
33.766,-0.014613,33.766,0.006107,33.766,0.63807
33.781,0.10981,33.781,0.056636,33.781,0.32382
33.797,0.16523,33.797,0.067014,33.797,-0.12951
33.812,0.10082,33.812,0.033423,33.812,-0.50351
33.828,-0.041078,33.828,-0.02605,33.828,-0.61359
33.844,-0.15835,33.844,-0.068566,33.844,-0.19695
33.859,-0.1476,33.859,-0.056901,33.859,0.39063
33.875,-0.030444,33.875,-0.00089273,33.875,0.64302
33.891,0.09989,33.891,0.052769,33.891,0.37433
33.906,0.16664,33.906,0.068285,33.906,-0.084579
33.922,0.11388,33.922,0.039109,33.922,-0.46116
33.938,-0.023277,33.938,-0.019331,33.938,-0.62855
33.953,-0.15125,33.953,-0.066217,33.953,-0.26782
33.969,-0.15532,33.969,-0.061124,33.969,0.33229
33.984,-0.044487,33.984,-0.0079511,33.984,0.6523
34,0.087774,34,0.048347,34,0.42446
34.016,0.1662,34.016,0.068882,34.016,-0.038515
34.031,0.12652,34.031,0.044348,34.031,-0.4145
34.047,-0.0067176,34.047,-0.012469,34.047,-0.62912
34.062,-0.1415,34.062,-0.063124,34.062,-0.33412
34.078,-0.16123,34.078,-0.064662,34.078,0.27187
34.094,-0.057786,34.094,-0.015016,34.094,0.63041
34.109,0.075164,34.109,0.04339,34.109,0.4658
34.125,0.16264,34.125,0.068842,34.125,0.018181
34.141,0.13554,34.141,0.049107,34.141,-0.38431
34.156,0.01126,34.156,-0.0055007,34.156,-0.63598
34.172,-0.12849,34.172,-0.059301,34.172,-0.39124
34.188,-0.16565,34.188,-0.067477,34.188,0.21055
34.203,-0.071947,34.203,-0.022036,34.203,0.63025
34.219,0.061233,34.219,0.037895,34.219,0.51176
34.234,0.15805,34.234,0.068185,34.234,0.072496
34.25,0.14664,34.25,0.053381,34.25,-0.34098
34.266,0.027884,34.266,0.0014634,34.266,-0.62528
34.281,-0.11571,34.281,-0.054865,34.281,-0.44754
34.297,-0.16893,34.297,-0.069532,34.297,0.13734
34.312,-0.085895,34.312,-0.028757,34.312,0.60089
34.328,0.048067,34.328,0.032074,34.328,0.54773
34.344,0.15301,34.344,0.066977,34.344,0.11485
34.359,0.15567,34.359,0.057137,34.359,-0.30075
34.375,0.044007,34.375,0.0082218,34.375,-0.60435
34.391,-0.10283,34.391,-0.049942,34.391,-0.48582
34.406,-0.17014,34.406,-0.070802,34.406,0.072572
34.422,-0.098551,34.422,-0.035102,34.422,0.56229
34.438,0.034274,34.438,0.026003,34.438,0.57944
34.453,0.14489,34.453,0.065186,34.453,0.16719
34.469,0.15952,34.469,0.060323,34.469,-0.25931
34.484,0.060316,34.484,0.014781,34.484,-0.58978
34.5,-0.086712,34.5,-0.044562,34.5,-0.53066
34.516,-0.1693,34.516,-0.071326,34.516,0.006873
34.531,-0.11117,34.531,-0.041166,34.531,0.52884
34.547,0.018036,34.547,0.019619,34.547,0.60282
34.562,0.13544,34.562,0.062875,34.562,0.21597
34.578,0.16495,34.578,0.063074,34.578,-0.21501
34.594,0.074944,34.594,0.021244,34.594,-0.55966
34.609,-0.071355,34.609,-0.03876,34.609,-0.5716
34.625,-0.16742,34.625,-0.071149,34.625,-0.067067
34.641,-0.12451,34.641,-0.046849,34.641,0.50214
34.656,0.0031587,34.656,0.013005,34.656,0.63083
34.672,0.1246,34.672,0.06009,34.672,0.26694
34.688,0.16771,34.688,0.065355,34.688,-0.17395
34.703,0.089462,34.703,0.027479,34.703,-0.53173
34.719,-0.056069,34.719,-0.032611,34.719,-0.59293
34.734,-0.16344,34.734,-0.070288,34.734,-0.1347
34.75,-0.13585,34.75,-0.052134,34.75,0.43818
34.766,-0.013059,34.766,0.0061753,34.766,0.63159
34.781,0.11345,34.781,0.056764,34.781,0.31914
34.797,0.16776,34.797,0.067122,34.797,-0.13025
34.812,0.10254,34.812,0.033454,34.812,-0.49909
34.828,-0.038899,34.828,-0.026108,34.828,-0.61621
34.844,-0.15786,34.844,-0.068672,34.844,-0.20247
34.859,-0.14621,34.859,-0.056952,34.859,0.39313
34.875,-0.028526,34.875,-0.0008555,34.875,0.65078
34.891,0.10146,34.891,0.052846,34.891,0.36974
34.906,0.1681,34.906,0.068346,34.906,-0.078858
34.922,0.11467,34.922,0.039134,34.922,-0.45811
34.938,-0.023755,34.938,-0.019342,34.938,-0.6284
34.953,-0.1506,34.953,-0.066262,34.953,-0.26914
34.969,-0.15472,34.969,-0.061168,34.969,0.33464
34.984,-0.043237,34.984,-0.0079765,34.984,0.64818
35,0.088223,35,0.048332,35,0.42237
35.016,0.16525,35.016,0.068881,35.016,-0.036608
35.031,0.12615,35.031,0.044353,35.031,-0.42101
35.047,-0.0067966,35.047,-0.012445,35.047,-0.63412
35.062,-0.14119,35.062,-0.063113,35.062,-0.32892
35.078,-0.16195,35.078,-0.064679,35.078,0.27126
35.094,-0.058311,35.094,-0.015056,35.094,0.64189
35.109,0.07464,35.109,0.043339,35.109,0.47285
35.125,0.16159,35.125,0.068799,35.125,0.01429
35.141,0.13536,35.141,0.049073,35.141,-0.37951
35.156,0.0093263,35.156,-0.0054995,35.156,-0.62847
35.172,-0.13026,35.172,-0.05928,35.172,-0.39498
35.188,-0.16727,35.188,-0.067438,35.188,0.20583
35.203,-0.073324,35.203,-0.022001,35.203,0.61999
35.219,0.060191,35.219,0.037882,35.219,0.513
35.234,0.15539,35.234,0.068136,35.234,0.061955
35.25,0.14393,35.25,0.053321,35.25,-0.34743
35.266,0.02574,35.266,0.001418,35.266,-0.62234
35.281,-0.11813,35.281,-0.054857,35.281,-0.44535
35.297,-0.17096,35.297,-0.069481,35.297,0.13966
35.312,-0.088251,35.312,-0.028713,35.312,0.59337
35.328,0.044907,35.328,0.032074,35.328,0.55007
35.344,0.14936,35.344,0.066939,35.344,0.11135
35.359,0.15136,35.359,0.057091,35.359,-0.29615
35.375,0.041669,35.375,0.0082038,35.375,-0.60518
35.391,-0.10445,35.391,-0.049929,35.391,-0.48975
35.406,-0.17333,35.406,-0.070789,35.406,0.072116
35.422,-0.10216,35.422,-0.035115,35.422,0.5712
35.438,0.029826,35.438,0.025995,35.438,0.58454
35.453,0.14089,35.453,0.065211,35.453,0.1655
35.469,0.1575,35.469,0.060386,35.469,-0.26072
35.484,0.05713,35.484,0.014852,35.484,-0.58778
35.5,-0.090236,35.5,-0.04456,35.5,-0.53423
35.516,-0.17323,35.516,-0.071397,35.516,0.0030796
35.531,-0.11615,35.531,-0.041231,35.531,0.53385
35.547,0.015097,35.547,0.019623,35.547,0.60609
35.562,0.13185,35.562,0.062961,35.562,0.21756
35.578,0.16167,35.578,0.063195,35.578,-0.21792
35.594,0.072376,35.594,0.021342,35.594,-0.56101
35.609,-0.075539,35.609,-0.038761,35.609,-0.56721
35.625,-0.17115,35.625,-0.071247,35.625,-0.067299
35.641,-0.128,35.641,-0.046953,35.641,0.48733
35.656,-0.00049571,35.656,0.012984,35.656,0.63258
35.672,0.12228,35.672,0.060142,35.672,0.26812
35.688,0.1642,35.688,0.065436,35.688,-0.17121
35.703,0.086115,35.703,0.027552,35.703,-0.52459
35.719,-0.059938,35.719,-0.032582,35.719,-0.59342
35.734,-0.16721,35.734,-0.07031,35.734,-0.13468
35.75,-0.13877,35.75,-0.052183,35.75,0.44313
35.766,-0.015442,35.766,0.0061225,35.766,0.64088
35.781,0.11097,35.781,0.056718,35.781,0.32158
35.797,0.16526,35.797,0.067092,35.797,-0.12332
35.812,0.0992,35.812,0.033434,35.812,-0.50013
35.828,-0.042828,35.828,-0.026105,35.828,-0.61426
35.844,-0.16053,35.844,-0.068623,35.844,-0.20151
35.859,-0.14803,35.859,-0.056891,35.859,0.39087
35.875,-0.030366,35.875,-0.00085206,35.875,0.64511
35.891,0.098832,35.891,0.05278,35.891,0.37395
35.906,0.16557,35.906,0.068228,35.906,-0.083937
35.922,0.11217,35.922,0.039002,35.922,-0.46332
35.938,-0.025261,35.938,-0.019421,35.938,-0.62876
35.953,-0.15233,35.953,-0.066238,35.953,-0.26692
35.969,-0.15693,35.969,-0.061059,35.969,0.33861
35.984,-0.04537,35.984,-0.0078704,35.984,0.65021
36,0.086254,36,0.048375,36,0.42065
36.016,0.16439,36.016,0.068833,36.016,-0.03709
36.031,0.12409,36.031,0.044225,36.031,-0.42482
36.047,-0.0089822,36.047,-0.012579,36.047,-0.6349
36.062,-0.14241,36.062,-0.063151,36.062,-0.32876
36.078,-0.16341,36.078,-0.064585,36.078,0.2684
36.094,-0.059638,36.094,-0.014911,36.094,0.63852
36.109,0.07342,36.109,0.043439,36.109,0.46887
36.125,0.16036,36.125,0.06881,36.125,0.01077
36.141,0.13458,36.141,0.048985,36.141,-0.38366
36.156,0.0081943,36.156,-0.0056543,36.156,-0.63455
36.172,-0.13162,36.172,-0.059391,36.172,-0.38267
36.188,-0.16822,36.188,-0.067399,36.188,0.20732
36.203,-0.074093,36.203,-0.02183,36.203,0.61777
36.219,0.05962,36.219,0.038058,36.219,0.5092
36.234,0.15564,36.234,0.068209,36.234,0.066939
36.25,0.14311,36.25,0.053255,36.25,-0.34109
36.266,0.024764,36.266,0.0012448,36.266,-0.62676
36.281,-0.11839,36.281,-0.055011,36.281,-0.43851
36.297,-0.17132,36.297,-0.069489,36.297,0.14368
36.312,-0.088539,36.312,-0.028574,36.312,0.6026
36.328,0.044891,36.328,0.032258,36.328,0.5487
36.344,0.1494,36.344,0.067052,36.344,0.11334
36.359,0.15077,36.359,0.05711,36.359,-0.3038
36.375,0.041878,36.375,0.0081384,36.375,-0.61108
36.391,-0.10439,36.391,-0.050052,36.391,-0.49751
36.406,-0.17325,36.406,-0.07088,36.406,0.073646
36.422,-0.10192,36.422,-0.035107,36.422,0.57591
36.438,0.030249,36.438,0.026087,36.438,0.58146
36.453,0.14128,36.453,0.065318,36.453,0.16549
36.469,0.15766,36.469,0.060464,36.469,-0.26319
36.484,0.057032,36.484,0.014873,36.484,-0.58249
36.5,-0.090205,36.5,-0.044601,36.5,-0.54071
36.516,-0.17305,36.516,-0.071471,36.516,-0.00056455
36.531,-0.11519,36.531,-0.041283,36.531,0.53144
36.547,0.015265,36.547,0.019619,36.547,0.60534
36.562,0.13214,36.562,0.062981,36.562,0.22174
36.578,0.1616,36.578,0.063225,36.578,-0.21484
36.594,0.071936,36.594,0.021384,36.594,-0.56114
36.609,-0.07499,36.609,-0.038716,36.609,-0.57076
36.625,-0.17054,36.625,-0.071248,36.625,-0.067734
36.641,-0.12741,36.641,-0.047013,36.641,0.49644
36.656,-0.00018414,36.656,0.012896,36.656,0.63077
36.672,0.12198,36.672,0.060093,36.672,0.27235
36.688,0.16468,36.688,0.065453,36.688,-0.16524
36.703,0.086333,36.703,0.027625,36.703,-0.52967
36.719,-0.059546,36.719,-0.032506,36.719,-0.59664
36.734,-0.16717,36.734,-0.070299,36.734,-0.1413
36.75,-0.13842,36.75,-0.052244,36.75,0.44522
36.766,-0.014958,36.766,0.0060344,36.766,0.64321
36.781,0.11048,36.781,0.056667,36.781,0.32416
36.797,0.16488,36.797,0.067095,36.797,-0.12769
36.812,0.099126,36.812,0.03349,36.812,-0.49912
36.828,-0.042218,36.828,-0.026018,36.828,-0.6174
36.844,-0.16008,36.844,-0.06858,36.844,-0.20124
36.859,-0.14835,36.859,-0.056937,36.859,0.38755
36.875,-0.031031,36.875,-0.00094704,36.875,0.64404
36.891,0.09813,36.891,0.052712,36.891,0.37133
36.906,0.16569,36.906,0.06823,36.906,-0.084927
36.922,0.11243,36.922,0.039068,36.922,-0.46142
36.938,-0.025724,36.938,-0.019333,36.938,-0.62703
36.953,-0.15228,36.953,-0.066195,36.953,-0.26763
36.969,-0.15742,36.969,-0.061093,36.969,0.33664
36.984,-0.045702,36.984,-0.0079417,36.984,0.65119
37,0.086298,37,0.04833,37,0.42381
37.016,0.16381,37.016,0.068836,37.016,-0.038419
37.031,0.1237,37.031,0.044261,37.031,-0.42717
37.047,-0.0094445,37.047,-0.012535,37.047,-0.63092
37.062,-0.14256,37.062,-0.063124,37.062,-0.32361
37.078,-0.16418,37.078,-0.064603,37.078,0.27212
37.094,-0.060373,37.094,-0.014948,37.094,0.64514
37.109,0.072924,37.109,0.043418,37.109,0.46842
37.125,0.15984,37.125,0.068809,37.125,0.014018
37.141,0.13358,37.141,0.049003,37.141,-0.38503
37.156,0.0077742,37.156,-0.0056213,37.156,-0.62991
37.172,-0.13172,37.172,-0.059356,37.172,-0.3857
37.188,-0.16848,37.188,-0.067404,37.188,0.20785
37.203,-0.075008,37.203,-0.021885,37.203,0.62924
37.219,0.058022,37.219,0.038013,37.219,0.51436
37.234,0.15475,37.234,0.068217,37.234,0.061783
37.25,0.14327,37.25,0.053323,37.25,-0.34609
37.266,0.024565,37.266,0.0013298,37.266,-0.62291
37.281,-0.1195,37.281,-0.054988,37.281,-0.44585
37.297,-0.17256,37.297,-0.06953,37.297,0.13886
37.312,-0.089041,37.312,-0.028624,37.312,0.6052
37.328,0.044657,37.328,0.032239,37.328,0.55342
37.344,0.14883,37.344,0.067066,37.344,0.11557
37.359,0.15048,37.359,0.05712,37.359,-0.29824
37.375,0.040661,37.375,0.0081305,37.375,-0.61084
37.391,-0.10572,37.391,-0.050063,37.391,-0.49371
37.406,-0.17353,37.406,-0.070873,37.406,0.070916
37.422,-0.1023,37.422,-0.035097,37.422,0.56944
37.438,0.029816,37.438,0.026068,37.438,0.58175
37.453,0.14031,37.453,0.065271,37.453,0.16819
37.469,0.15612,37.469,0.060404,37.469,-0.25928
37.484,0.0562,37.484,0.014843,37.484,-0.59138
37.5,-0.090325,37.5,-0.044578,37.5,-0.52975
37.516,-0.1729,37.516,-0.071427,37.516,0.0040979
37.531,-0.11584,37.531,-0.041269,37.531,0.53195
37.547,0.014467,37.547,0.019593,37.547,0.60996
37.562,0.13142,37.562,0.062951,37.562,0.21981
37.578,0.16153,37.578,0.063213,37.578,-0.21853
37.594,0.072082,37.594,0.021372,37.594,-0.5586
37.609,-0.075506,37.609,-0.038731,37.609,-0.56898
37.625,-0.17094,37.625,-0.071251,37.625,-0.070148
37.641,-0.12792,37.641,-0.046997,37.641,0.48937
37.656,0.00027995,37.656,0.012929,37.656,0.62532
37.672,0.12196,37.672,0.060104,37.672,0.26951
37.688,0.16435,37.688,0.065422,37.688,-0.17197
37.703,0.085932,37.703,0.02756,37.703,-0.53219
37.719,-0.05929,37.719,-0.032553,37.719,-0.59321
37.734,-0.16617,37.734,-0.070293,37.734,-0.12896
37.75,-0.13856,37.75,-0.052206,37.75,0.44643
37.766,-0.015584,37.766,0.0060732,37.766,0.63673
37.781,0.11081,37.781,0.056694,37.781,0.32011
37.797,0.16565,37.797,0.067107,37.797,-0.1289
37.812,0.10008,37.812,0.033481,37.812,-0.50091
37.828,-0.042055,37.828,-0.026065,37.828,-0.61761
37.844,-0.15988,37.844,-0.068637,37.844,-0.20064
37.859,-0.14817,37.859,-0.056946,37.859,0.38846
37.875,-0.029697,37.875,-0.00089515,37.875,0.63854
37.891,0.099212,37.891,0.052778,37.891,0.37193
37.906,0.16574,37.906,0.068265,37.906,-0.08181
37.922,0.11271,37.922,0.039053,37.922,-0.46646
37.938,-0.025262,37.938,-0.019379,37.938,-0.6282
37.953,-0.15177,37.953,-0.066224,37.953,-0.26527
37.969,-0.15653,37.969,-0.061078,37.969,0.33274
37.984,-0.044692,37.984,-0.0079071,37.984,0.64277
38,0.087194,38,0.048342,38,0.41931
38.016,0.16451,38.016,0.068812,38.016,-0.035967
38.031,0.12458,38.031,0.044208,38.031,-0.42408
38.047,-0.0084589,38.047,-0.012583,38.047,-0.6337
38.062,-0.14217,38.062,-0.063136,38.062,-0.33455
38.078,-0.16296,38.078,-0.064557,38.078,0.27266
38.094,-0.059069,38.094,-0.01488,38.094,0.64693
38.109,0.074181,38.109,0.043455,38.109,0.46902
38.125,0.16061,38.125,0.068795,38.125,0.014457
38.141,0.13448,38.141,0.048943,38.141,-0.38248
38.156,0.0089889,38.156,-0.0057011,38.156,-0.6325
38.172,-0.13074,38.172,-0.059406,38.172,-0.38598
38.188,-0.16705,38.188,-0.067379,38.188,0.20653
38.203,-0.07385,38.203,-0.021809,38.203,0.62524
38.219,0.05921,38.219,0.038076,38.219,0.51387
38.234,0.1557,38.234,0.068237,38.234,0.061348
38.25,0.14368,38.25,0.053291,38.25,-0.34195
38.266,0.025899,38.266,0.0012673,38.266,-0.62285
38.281,-0.11792,38.281,-0.055027,38.281,-0.43598
38.297,-0.17115,38.297,-0.069524,38.297,0.14586
38.312,-0.0882,38.312,-0.028587,38.312,0.60799
38.328,0.045186,38.328,0.03229,38.328,0.5529
38.344,0.14994,38.344,0.06712,38.344,0.11503
38.359,0.15284,38.359,0.057176,38.359,-0.3035
38.375,0.042966,38.375,0.0081559,38.375,-0.61294
38.391,-0.10374,38.391,-0.050103,38.391,-0.49321
38.406,-0.17293,38.406,-0.070952,38.406,0.07552
38.422,-0.10152,38.422,-0.035109,38.422,0.56084
38.438,0.032089,38.438,0.026176,38.438,0.57916
38.453,0.1436,38.453,0.065438,38.453,0.16542
38.469,0.15931,38.469,0.060542,38.469,-0.25692
38.484,0.058448,38.484,0.014877,38.484,-0.58102
38.5,-0.089053,38.5,-0.044666,38.5,-0.53219
38.516,-0.17102,38.516,-0.071532,38.516,0.0018576
38.531,-0.11287,38.531,-0.041282,38.531,0.52828
38.547,0.01849,38.547,0.019672,38.547,0.61284
38.562,0.13481,38.562,0.063038,38.562,0.21756
38.578,0.16373,38.578,0.063254,38.578,-0.21246
38.594,0.07486,38.594,0.021373,38.594,-0.56377
38.609,-0.071799,38.609,-0.038755,38.609,-0.56875
38.625,-0.16696,38.625,-0.071294,38.625,-0.065269
38.641,-0.12425,38.641,-0.047043,38.641,0.49408
38.656,0.0030867,38.656,0.012905,38.656,0.62321
38.672,0.12518,38.672,0.060126,38.672,0.27076
38.688,0.16823,38.688,0.065498,38.688,-0.17036
38.703,0.089685,38.703,0.027662,38.703,-0.52785
38.719,-0.055287,38.719,-0.032504,38.719,-0.59326
38.734,-0.16288,38.734,-0.070348,38.734,-0.13458
38.75,-0.13511,38.75,-0.052318,38.75,0.4402
38.766,-0.011615,38.766,0.0059989,38.766,0.64621
38.781,0.11455,38.781,0.056688,38.781,0.32481
38.797,0.16909,38.797,0.067157,38.797,-0.12715
38.812,0.10355,38.812,0.03357,38.812,-0.49945
38.828,-0.038074,38.828,-0.025983,38.828,-0.61462
38.844,-0.15649,38.844,-0.068622,38.844,-0.20308
38.859,-0.1445,38.859,-0.057018,38.859,0.38923
38.875,-0.026335,38.875,-0.00099892,38.875,0.65435
38.891,0.10267,38.891,0.052711,38.891,0.37545
38.906,0.16994,38.906,0.068265,38.906,-0.083042
38.922,0.1165,38.922,0.039102,38.922,-0.46272
38.938,-0.022061,38.938,-0.019316,38.938,-0.626
38.953,-0.14871,38.953,-0.066195,38.953,-0.26557
38.969,-0.15311,38.969,-0.061106,38.969,0.33492
38.984,-0.041556,38.984,-0.0079657,38.984,0.65074
39,0.090126,39,0.048293,39,0.42173
39.016,0.16779,39.016,0.068791,39.016,-0.037654
39.031,0.12772,39.031,0.04421,39.031,-0.4239
39.047,-0.0053988,39.047,-0.012582,39.047,-0.63377
39.062,-0.13935,39.062,-0.063131,39.062,-0.32166
39.078,-0.15981,39.078,-0.064556,39.078,0.2714
39.094,-0.056851,39.094,-0.014887,39.094,0.63945
39.109,0.076594,39.109,0.043444,39.109,0.46763
39.125,0.16362,39.125,0.068788,39.125,0.011861
39.141,0.1375,39.141,0.048937,39.141,-0.38406
39.156,0.011871,39.156,-0.0057093,39.156,-0.63252
39.172,-0.12764,39.172,-0.059417,39.172,-0.39031
39.188,-0.16506,39.188,-0.067388,39.188,0.20928
39.203,-0.071413,39.203,-0.021797,39.203,0.61882
39.219,0.062374,39.219,0.038108,39.219,0.51093
39.234,0.15885,39.234,0.068268,39.234,0.056319
39.25,0.14699,39.25,0.053306,39.25,-0.3464
39.266,0.028774,39.266,0.0012474,39.266,-0.62329
39.281,-0.11573,39.281,-0.055076,39.281,-0.43881
39.297,-0.16852,39.297,-0.06955,39.297,0.14342
39.312,-0.084866,39.312,-0.028551,39.312,0.60308
39.328,0.049126,39.328,0.032346,39.328,0.55189
39.344,0.15283,39.344,0.06714,39.344,0.11682
39.359,0.15407,39.359,0.057136,39.359,-0.30347
39.375,0.044951,39.375,0.0080866,39.375,-0.61471
39.391,-0.10106,39.391,-0.050128,39.391,-0.49004
39.406,-0.1699,39.406,-0.070909,39.406,0.077253
39.422,-0.098685,39.422,-0.035055,39.422,0.57749
39.438,0.033843,39.438,0.026178,39.438,0.57898
39.453,0.14441,39.453,0.065389,39.453,0.16738
39.469,0.16127,39.469,0.06049,39.469,-0.26344
39.484,0.0608,39.484,0.014851,39.484,-0.59268
39.5,-0.086566,39.5,-0.044666,39.5,-0.52985
39.516,-0.16944,39.516,-0.071524,39.516,0.0059789
39.531,-0.11194,39.531,-0.04127,39.531,0.53784
39.547,0.019012,39.547,0.019695,39.547,0.6131
39.562,0.13598,39.562,0.063094,39.562,0.21747
39.578,0.16592,39.578,0.063315,39.578,-0.21565
39.594,0.075636,39.594,0.021388,39.594,-0.56479
39.609,-0.071874,39.609,-0.038806,39.609,-0.5635
39.625,-0.16695,39.625,-0.071351,39.625,-0.061109
39.641,-0.12375,39.641,-0.047035,39.641,0.48598
39.656,0.0042716,39.656,0.012969,39.656,0.62472
39.672,0.12562,39.672,0.060186,39.672,0.27498
39.688,0.16747,39.688,0.065504,39.688,-0.16788
39.703,0.089864,39.703,0.027626,39.703,-0.53326
39.719,-0.055395,39.719,-0.032542,39.719,-0.59746
39.734,-0.16288,39.734,-0.070361,39.734,-0.13393
39.75,-0.13504,39.75,-0.0523,39.75,0.4464
39.766,-0.012009,39.766,0.0060241,39.766,0.6441
39.781,0.11428,39.781,0.056701,39.781,0.32267
39.797,0.16902,39.797,0.067156,39.797,-0.12466
39.812,0.1027,39.812,0.033543,39.812,-0.50224
39.828,-0.03872,39.828,-0.02602,39.828,-0.61896
39.844,-0.15725,39.844,-0.068651,39.844,-0.2024
39.859,-0.14554,39.859,-0.05701,39.859,0.39054
39.875,-0.02724,39.875,-0.00095403,39.875,0.65355
39.891,0.10182,39.891,0.05276,39.891,0.36987
39.906,0.16892,39.906,0.068278,39.906,-0.082705
39.922,0.11478,39.922,0.039076,39.922,-0.46159
39.938,-0.022851,39.938,-0.019372,39.938,-0.6316
39.953,-0.14957,39.953,-0.066247,39.953,-0.27004
39.969,-0.15432,39.969,-0.06112,39.969,0.33317
39.984,-0.042461,39.984,-0.0079445,39.984,0.64623
40,0.088462,40,0.048323,40,0.42372
