32.266,-0.0091003,32.266,0.0026112,32.266,-0.2288
32.281,0.010011,32.281,-0.0022696,32.281,-0.25417
32.297,0.026233,32.297,-0.0059089,32.297,-0.18545
32.312,0.031893,32.312,-0.0069154,32.312,-0.039015
32.328,0.02406,32.328,-0.0048654,32.328,0.11888
32.344,0.0082439,32.344,-0.00051827,32.344,0.22062
32.359,-0.010821,32.359,0.0044217,32.359,0.24521
32.375,-0.026751,32.375,0.0080956,32.375,0.17966
32.391,-0.033901,32.391,0.009193,32.391,0.045799
32.406,-0.027669,32.406,0.0073999,32.406,-0.11139
32.422,-0.011379,32.422,0.0033834,32.422,-0.21919
32.438,0.008083,32.438,-0.0015033,32.438,-0.25176
32.453,0.024693,32.453,-0.0054507,32.453,-0.19141
32.469,0.032239,32.469,-0.0069407,32.469,-0.069751
32.484,0.026749,32.484,-0.0053652,32.484,0.088704
32.5,0.011696,32.5,-0.001302,32.5,0.21921
32.516,-0.0068007,32.516,0.0036586,32.516,0.2437
32.531,-0.023884,32.531,0.0076312,32.531,0.19698
32.547,-0.033363,32.547,0.0092002,32.547,0.067586
32.562,-0.02904,32.562,0.0078661,32.562,-0.083147
32.578,-0.014132,32.578,0.0041515,32.578,-0.20598
32.594,0.0051305,32.594,-0.00069125,32.594,-0.25079
32.609,0.022917,32.609,-0.0049142,32.609,-0.20501
32.625,0.032884,32.625,-0.0068989,32.625,-0.085784
32.641,0.02841,32.641,-0.0058651,32.641,0.075011
32.656,0.014362,32.656,-0.0021389,32.656,0.19001
32.672,-0.0036604,32.672,0.0028347,32.672,0.24918
32.688,-0.021877,32.688,0.0071367,32.688,0.21458
32.703,-0.032,32.703,0.0092055,32.703,0.08611
32.719,-0.029876,32.719,0.0083266,32.719,-0.062683
32.734,-0.017063,32.734,0.0048826,32.734,-0.19079
32.75,0.0021752,32.75,5.7233e-05,32.75,-0.25544
32.766,0.020548,32.766,-0.0044171,32.766,-0.2088
32.781,0.032193,32.781,-0.0068292,32.781,-0.11062
32.797,0.030844,32.797,-0.0062413,32.797,0.048298
32.812,0.017272,32.812,-0.0028338,32.812,0.17284
32.828,-0.00036225,32.828,0.0020794,32.828,0.24375
32.844,-0.018667,32.844,0.0065965,32.844,0.21944
32.859,-0.030868,32.859,0.0090671,32.859,0.10917
32.875,-0.031303,32.875,0.0086343,32.875,-0.036463
32.891,-0.01924,32.891,0.0055318,32.891,-0.17651
32.906,-0.00060034,32.906,0.00084035,32.906,-0.24609
32.922,0.018607,32.922,-0.0038001,32.922,-0.23099
32.938,0.031558,32.938,-0.0066301,32.938,-0.13428
32.953,0.03203,32.953,-0.0065418,32.953,0.018711
32.969,0.02026,32.969,-0.0035292,32.969,0.1724
32.984,0.0029714,32.984,0.0012767,32.984,0.24905
33,-0.015719,33,0.0059923,33,0.23446
33.016,-0.029055,33.016,0.0088672,33.016,0.13663
33.031,-0.031872,33.031,0.0089049,33.031,-0.014075
33.047,-0.021577,33.047,0.0061582,33.047,-0.15352
33.062,-0.0034062,33.062,0.0016084,33.062,-0.24644
33.078,0.015787,33.078,-0.0031622,33.078,-0.23157
33.094,0.030483,33.094,-0.0063652,33.094,-0.1507
33.109,0.032924,33.109,-0.0067533,33.109,-0.00029227
33.125,0.022091,33.125,-0.0041408,33.125,0.14892
33.141,0.0055825,33.141,0.00050555,33.141,0.23777
33.156,-0.012991,33.156,0.0053641,33.156,0.24349
33.172,-0.027848,33.172,0.0086024,33.172,0.15361
33.188,-0.032663,33.188,0.0090905,33.188,0.012851
33.203,-0.024063,33.203,0.006726,33.203,-0.13439
33.219,-0.006857,33.219,0.0023716,33.219,-0.23562
33.234,0.012836,33.234,-0.0024701,33.234,-0.24642
33.25,0.028432,33.25,-0.0060074,33.25,-0.17478
33.266,0.033432,33.266,-0.0068584,33.266,-0.028537
33.281,0.02452,33.281,-0.0046855,33.281,0.13806
33.297,0.0088033,33.297,-0.00028192,33.297,0.22213
33.312,-0.010002,33.312,0.0046374,33.312,0.2416
33.328,-0.026174,33.328,0.0081989,33.328,0.16871
33.344,-0.032773,33.344,0.009167,33.344,0.042002
33.359,-0.025866,33.359,0.0072428,33.359,-0.12364
33.375,-0.0099184,33.375,0.0031507,33.375,-0.21687
33.391,0.0097289,33.391,-0.0017066,33.391,-0.24919
33.406,0.02635,33.406,-0.0055531,33.406,-0.18212
33.422,0.03365,33.422,-0.0068976,33.422,-0.058314
33.438,0.026752,33.438,-0.0052137,33.438,0.098477
33.453,0.0115,33.453,-0.0011065,33.453,0.22099
33.469,-0.0072274,33.469,0.0038483,33.469,0.25241
33.484,-0.0237,33.484,0.0077427,33.484,0.191
33.5,-0.032459,33.5,0.0092062,33.5,0.062913
33.516,-0.027438,33.516,0.0077589,33.516,-0.09581
33.531,-0.012597,33.531,0.0039474,33.531,-0.20646
33.547,0.0070436,33.547,-0.00090937,33.547,-0.25912
33.562,0.024309,33.562,-0.0050748,33.562,-0.20627
33.578,0.033632,33.578,-0.0069294,33.578,-0.073757
33.594,0.028888,33.594,-0.0057324,33.594,0.087257
33.609,0.014627,33.609,-0.0019107,33.609,0.20388
33.625,-0.0037531,33.625,0.0030823,33.625,0.24339
33.641,-0.021109,33.641,0.0072915,33.641,0.20452
33.656,-0.031415,33.656,0.009208,33.656,0.084843
33.672,-0.029109,33.672,0.0082014,33.672,-0.063736
33.688,-0.015221,33.688,0.0046645,33.688,-0.1933
33.703,0.0040353,33.703,-0.00016253,33.703,-0.24692
33.719,0.022231,33.719,-0.0045661,33.719,-0.21234
33.734,0.03351,33.734,-0.0068702,33.734,-0.087093
33.75,0.030884,33.75,-0.006145,33.75,0.058757
33.766,0.016853,33.766,-0.0026522,33.766,0.18996
33.781,-0.00074051,33.781,0.0023073,33.781,0.25479
33.797,-0.018322,33.797,0.0067811,33.797,0.21419
33.812,-0.031048,33.812,0.0091257,33.812,0.1081
33.828,-0.030447,33.828,0.0085686,33.828,-0.047503
33.844,-0.01802,33.844,0.0053416,33.844,-0.17854
33.859,0.00053559,33.859,0.00058989,33.859,-0.24987
33.875,0.019882,33.875,-0.0040145,33.875,-0.22086
33.891,0.031823,33.891,-0.0067361,33.891,-0.12453
33.906,0.031036,33.906,-0.0064694,33.906,0.027191
33.922,0.019218,33.922,-0.0032997,33.922,0.1741
33.938,0.0018614,33.938,0.0015723,33.938,0.25053
33.953,-0.016519,33.953,0.006231,33.953,0.23298
33.969,-0.029794,33.969,0.0089331,33.969,0.1236
33.984,-0.031948,33.984,0.0087844,33.984,-0.023475
34,-0.022033,34,0.005897,34,-0.15863
34.016,-0.0034355,34.016,0.0013193,34.016,-0.246
34.031,0.016634,34.031,-0.0033487,34.031,-0.24079
34.047,0.030312,34.047,-0.0064112,34.047,-0.14376
34.062,0.03163,34.062,-0.0066439,34.062,-0.0088982
34.078,0.020214,34.078,-0.0039211,34.078,0.14802
34.094,0.0036364,34.094,0.00074535,34.094,0.23637
34.109,-0.014188,34.109,0.0055396,34.109,0.23498
34.125,-0.029245,34.125,0.0086313,34.125,0.15204
34.141,-0.033853,34.141,0.0089752,34.141,0.0060799
34.156,-0.024923,34.156,0.0065219,34.156,-0.14002
34.172,-0.0073924,34.172,0.0021462,34.172,-0.22978
34.188,0.012027,34.188,-0.0026218,34.188,-0.23707
34.203,0.027366,34.203,-0.0060475,34.203,-0.17411
34.219,0.032286,34.219,-0.006788,34.219,-0.028898
34.234,0.022668,34.234,-0.0045393,34.234,0.13497
34.25,0.005187,34.25,-0.00013437,34.25,0.23227
34.266,-0.012518,34.266,0.0047651,34.266,0.24425
34.281,-0.028132,34.281,0.0082781,34.281,0.16812
34.297,-0.034031,34.297,0.0091712,34.297,0.028843
34.312,-0.026873,34.312,0.0071575,34.312,-0.11709
34.328,-0.011404,34.328,0.0029774,34.328,-0.21882
34.344,0.0084031,34.344,-0.0018896,34.344,-0.24913
34.359,0.025317,34.359,-0.0056815,34.359,-0.19184
34.375,0.03165,34.375,-0.0069323,34.375,-0.04319
34.391,0.024155,34.391,-0.0051188,34.391,0.10778
34.406,0.0082421,34.406,-0.00092364,34.406,0.21856
34.422,-0.010513,34.422,0.0040586,34.422,0.24371
34.438,-0.026747,34.438,0.0079123,34.438,0.18507
34.453,-0.035075,34.453,0.0092623,34.453,0.050579
34.469,-0.029416,34.469,0.0076884,34.469,-0.09857
34.484,-0.014106,34.484,0.0037507,34.484,-0.21552
34.5,0.0052021,34.5,-0.0011646,34.5,-0.24961
34.516,0.02236,34.516,-0.0052762,34.516,-0.20372
34.531,0.03113,34.531,-0.0069933,34.531,-0.06519
34.547,0.026473,34.547,-0.0056158,34.547,0.096545
34.562,0.011412,34.562,-0.0016784,34.562,0.20737
34.578,-0.0074619,34.578,0.0033315,34.578,0.25258
34.594,-0.024816,34.594,0.0074762,34.594,0.19825
34.609,-0.034468,34.609,0.0092661,34.609,0.075123
34.625,-0.030855,34.625,0.0081228,34.625,-0.070816
34.641,-0.016483,34.641,0.0044583,34.641,-0.19971
34.656,0.0026381,34.656,-0.00043727,34.656,-0.24658
34.672,0.020784,34.672,-0.0048004,34.672,-0.2118
34.688,0.03091,34.688,-0.0069638,34.688,-0.10806
34.703,0.028649,34.703,-0.0060242,34.703,0.07645
34.719,0.014952,34.719,-0.0023632,34.719,0.20067
34.734,-0.0031348,34.734,0.0026174,34.734,0.25039
34.75,-0.020441,34.75,0.0069946,34.75,0.21199
34.766,-0.032144,34.766,0.0091549,34.766,0.097956
34.781,-0.031077,34.781,0.0084218,34.781,-0.051162
34.797,-0.017638,34.797,0.0050862,34.797,-0.18688
34.812,0.0010467,34.812,0.00031572,34.812,-0.25195
34.828,0.019845,34.828,-0.0041817,34.828,-0.2315
34.844,0.032322,34.844,-0.006734,34.844,-0.10108
34.859,0.031671,34.859,-0.0063031,34.859,0.038934
34.875,0.018813,34.875,-0.0030554,34.875,0.17053
34.891,0.0010555,34.891,0.0017781,34.891,0.24463
34.906,-0.016827,34.906,0.0063516,34.906,0.21956
34.922,-0.029336,34.922,0.0089478,34.922,0.12024
34.938,-0.030072,34.938,0.0087046,34.938,-0.026102
34.953,-0.01868,34.953,0.0057442,34.953,-0.16115
34.969,-0.0011932,34.969,0.0011065,34.969,-0.24055
34.984,0.018698,34.984,-0.0035384,34.984,-0.24034
35,0.032213,35,-0.0064825,35,-0.14821
35.016,0.034209,35.016,-0.0065512,35.016,0.014772
35.031,0.023121,35.031,-0.0037145,35.031,0.15313
35.047,0.0053541,35.047,0.00094037,35.047,0.23791
35.062,-0.01306,35.062,0.0056589,35.062,0.23357
35.078,-0.026719,35.078,0.0086623,35.078,0.14263
35.094,-0.030211,35.094,0.0089249,35.094,1.4866e-05
35.109,-0.020449,35.109,0.0064028,35.109,-0.1458
35.125,-0.0031285,35.125,0.0019686,35.125,-0.23826
35.141,0.016757,35.141,-0.0027982,35.141,-0.23765
35.156,0.03178,35.156,-0.006161,35.156,-0.15519
35.172,0.035612,35.172,-0.0067979,35.172,-0.012514
35.188,0.025399,35.188,-0.0044098,35.188,0.13535
35.203,0.0087591,35.203,8.7984e-05,35.203,0.2439
35.219,-0.0090745,35.219,0.0049842,35.219,0.24239
35.234,-0.024165,35.234,0.0083973,35.234,0.16641
35.25,-0.030168,35.25,0.0091283,35.25,0.023396
35.266,-0.021924,35.266,0.0070034,35.266,-0.12628
35.281,-0.0058146,35.281,0.0027523,35.281,-0.22521
35.297,0.014532,35.297,-0.0021216,35.297,-0.24913
35.312,0.030846,35.312,-0.0058408,35.312,-0.17933
35.328,0.036218,35.328,-0.0069728,35.328,-0.026262
35.344,0.028293,35.344,-0.005005,35.344,0.10974
35.359,0.01215,35.359,-0.00069765,35.359,0.2142
35.375,-0.0062934,35.375,0.0043078,35.375,0.2443
35.391,-0.022271,35.391,0.0080916,35.391,0.18157
35.406,-0.029813,35.406,0.0092791,35.406,0.045526
35.422,-0.023389,35.422,0.0075306,35.422,-0.104
35.438,-0.0087851,35.438,0.003463,35.438,-0.22216
35.453,0.010903,35.453,-0.0014751,35.453,-0.24544
35.469,0.028307,35.469,-0.0054669,35.469,-0.18684
35.484,0.036238,35.484,-0.0070051,35.484,-0.072044
35.5,0.030971,35.5,-0.0054477,35.5,0.09795
35.516,0.014671,35.516,-0.0014081,35.516,0.21575
35.531,-0.0041605,35.531,0.0035803,35.531,0.24512
35.547,-0.020564,35.547,0.0076285,35.547,0.19391
35.562,-0.029874,35.562,0.0092469,35.562,0.067372
35.578,-0.025622,35.578,0.0079344,35.578,-0.083524
35.594,-0.011832,35.594,0.0041646,35.594,-0.20555
35.609,0.0067397,35.609,-0.00073761,35.609,-0.2451
35.625,0.024987,35.625,-0.0049591,35.625,-0.21142
35.641,0.035078,35.641,-0.0069201,35.641,-0.08402
35.656,0.031602,35.656,-0.005834,35.656,0.072305
35.672,0.016825,35.672,-0.0021168,35.672,0.1914
35.688,-0.0020537,35.688,0.0028002,35.688,0.25984
35.703,-0.019454,35.703,0.0070688,35.703,0.20831
35.719,-0.03019,35.719,0.0091157,35.719,0.09578
35.734,-0.027999,35.734,0.0082751,35.734,-0.063011
35.75,-0.015106,35.75,0.0048781,35.75,-0.1882
35.766,0.0029647,35.766,8.6715e-05,35.766,-0.24821
35.781,0.021943,35.781,-0.0043462,35.781,-0.21512
35.797,0.033347,35.797,-0.0067705,35.797,-0.11235
35.812,0.031807,35.812,-0.00621,35.812,0.035212
35.828,0.019041,35.828,-0.0028575,35.828,0.18026
35.844,0.00072238,35.844,0.0019779,35.844,0.24745
35.859,-0.017383,35.859,0.0064725,35.859,0.2255
35.875,-0.030202,35.875,0.0089586,35.875,0.11923
35.891,-0.030511,35.891,0.0086101,35.891,-0.039548
35.906,-0.01838,35.906,0.0056034,35.906,-0.17316
35.922,-0.00051587,35.922,0.00094051,35.922,-0.24914
35.938,0.01852,35.938,-0.0036934,35.938,-0.24189
35.953,0.031474,35.953,-0.0065749,35.953,-0.12599
35.969,0.032469,35.969,-0.0065576,35.969,0.018719
35.984,0.020783,35.984,-0.0035937,35.984,0.16676
36,0.0034885,36,0.0011503,36,0.24609
36.016,-0.014965,36.016,0.0058683,36.016,0.23169
36.031,-0.029053,36.031,0.0087917,36.031,0.13799
36.047,-0.031802,36.047,0.0089173,36.047,-0.010072
36.062,-0.02107,36.062,0.0062833,36.062,-0.15339
36.078,-0.0034771,36.078,0.0017613,36.078,-0.24138
36.094,0.015962,36.094,-0.0030455,36.094,-0.24762
36.109,0.030543,36.109,-0.0063346,36.109,-0.15186
36.125,0.033683,36.125,-0.0068249,36.125,0.00023149
36.141,0.023983,36.141,-0.0042612,36.141,0.14843
36.156,0.0065691,36.156,0.00034659,36.156,0.23549
36.172,-0.012497,36.172,0.005241,36.172,0.24177
36.188,-0.027161,36.188,0.0085823,36.188,0.15908
36.203,-0.031159,36.203,0.0091758,36.203,0.016214
36.219,-0.022363,36.219,0.0068768,36.219,-0.13706
36.234,-0.0060312,36.234,0.0024802,36.234,-0.2366
36.25,0.013766,36.25,-0.0024545,36.25,-0.23849
36.266,0.029751,36.266,-0.0060753,36.266,-0.17927
36.281,0.034836,36.281,-0.006983,36.281,-0.020945
36.297,0.02691,36.297,-0.0047779,36.297,0.127
36.312,0.010737,36.312,-0.00033098,36.312,0.21467
36.328,-0.0081642,36.328,0.0046315,36.328,0.24937
36.344,-0.023867,36.344,0.0082445,36.344,0.17105
36.359,-0.030753,36.359,0.0092084,36.359,0.034777
36.375,-0.024453,36.375,0.0072858,36.375,-0.11174
36.391,-0.0080893,36.391,0.0031744,36.391,-0.21991
36.406,0.011693,36.406,-0.0017164,36.406,-0.25023
36.422,0.028767,36.422,-0.0055772,36.422,-0.18605
36.438,0.035488,36.438,-0.0069558,36.438,-0.049163
36.453,0.029176,36.453,-0.0052639,36.453,0.10811
36.469,0.014002,36.469,-0.0011315,36.469,0.21826
36.484,-0.0051356,36.484,0.0038291,36.484,0.24552
36.5,-0.021474,36.5,0.0077491,36.5,0.19387
36.516,-0.029888,36.516,0.0092059,36.516,0.055657
36.531,-0.025154,36.531,0.0077488,36.531,-0.094292
36.547,-0.010269,36.547,0.0039246,36.547,-0.20872
36.562,0.0080803,36.562,-0.00095572,36.562,-0.24408
36.578,0.026544,36.578,-0.0050791,36.578,-0.20214
36.594,0.035814,36.594,-0.0069012,36.594,-0.0784
36.609,0.03153,36.609,-0.0056916,36.609,0.084757
36.625,0.01687,36.625,-0.0018914,36.625,0.20136
36.641,-0.0020707,36.641,0.0030214,36.641,0.25106
36.656,-0.019264,36.656,0.0072043,36.656,0.20225
36.672,-0.029221,36.672,0.0091196,36.672,0.089832
36.688,-0.027249,36.688,0.0081471,36.688,-0.065244
36.703,-0.013216,36.703,0.0046869,36.703,-0.19236
36.719,0.0054627,36.719,-0.00010899,36.719,-0.24788
36.734,0.023454,36.734,-0.0044902,36.734,-0.21146
36.75,0.034881,36.75,-0.0067918,36.75,-0.099422
36.766,0.033022,36.766,-0.0061134,36.766,0.051812
36.781,0.019658,36.781,-0.0026753,36.781,0.18488
36.797,0.0009752,36.797,0.0021797,36.797,0.24274
36.812,-0.017084,36.812,0.0066134,36.812,0.21433
36.828,-0.029019,36.828,0.0090165,36.828,0.10819
36.844,-0.028588,36.844,0.0085553,36.844,-0.040898
36.859,-0.015884,36.859,0.0054404,36.859,-0.17842
36.875,0.0017121,36.875,0.00072392,36.875,-0.23982
36.891,0.020724,36.891,-0.003898,36.891,-0.2298
36.906,0.033913,36.906,-0.0066731,36.906,-0.13039
36.922,0.033497,36.922,-0.0065081,36.922,0.044367
36.938,0.021633,36.938,-0.003414,36.938,0.15852
36.953,0.0041182,36.953,0.0014041,36.953,0.23763
36.969,-0.014503,36.969,0.0060826,36.969,0.23505
36.984,-0.028093,36.984,0.0088966,36.984,0.13099
37,-0.029878,37,0.0088699,37,-0.017019
37.016,-0.018969,37.016,0.0060867,37.016,-0.1572
37.031,-0.0012936,37.031,0.0014918,37.031,-0.24491
37.047,0.017928,37.047,-0.0032952,37.047,-0.23663
37.062,0.032036,37.062,-0.006456,37.062,-0.13521
37.078,0.03432,37.078,-0.0067622,37.078,0.019559
37.094,0.024434,37.094,-0.0040376,37.094,0.14276
37.109,0.0068888,37.109,0.00064849,37.109,0.22842
37.125,-0.012668,37.125,0.0054693,37.125,0.24057
37.141,-0.026558,37.141,0.0086569,37.141,0.14641
37.156,-0.030669,37.156,0.0090756,37.156,0.0093684
37.172,-0.021208,37.172,0.0066441,37.172,-0.1423
37.188,-0.0049806,37.188,0.0022172,37.188,-0.23749
37.203,0.014407,37.203,-0.002655,37.203,-0.23768
37.219,0.030351,37.219,-0.0061269,37.219,-0.16448
37.234,0.03533,37.234,-0.0068759,37.234,-0.014535
37.25,0.025906,37.25,-0.0045866,37.25,0.13188
37.266,0.0091898,37.266,-0.00011762,37.266,0.22514
37.281,-0.010245,37.281,0.0047827,37.281,0.24665
37.297,-0.025035,37.297,0.0082951,37.297,0.17254
37.312,-0.031565,37.312,0.0091596,37.312,0.029484
37.328,-0.024294,37.328,0.007141,37.328,-0.11669
37.344,-0.0085485,37.344,0.0029747,37.344,-0.22079
37.359,0.01086,37.359,-0.0019051,37.359,-0.25357
37.375,0.027311,37.375,-0.0056887,37.375,-0.17424
37.391,0.033882,37.391,-0.0069149,37.391,-0.044816
37.406,0.026965,37.406,-0.0050933,37.406,0.10767
37.422,0.011396,37.422,-0.00090004,37.422,0.2196
37.438,-0.00776,37.438,0.0040237,37.438,0.24176
37.453,-0.024278,37.453,0.0078234,37.453,0.18388
37.469,-0.03245,37.469,0.0091542,37.469,0.059348
37.484,-0.027348,37.484,0.0076001,37.484,-0.092272
37.5,-0.012085,37.5,0.0037488,37.5,-0.20839
37.516,0.0072541,37.516,-0.0010981,37.516,-0.2543
37.531,0.024445,37.531,-0.0051651,37.531,-0.19228
37.547,0.033103,37.547,-0.0068988,37.547,-0.063017
37.562,0.027901,37.562,-0.0055992,37.562,0.081159
37.578,0.013541,37.578,-0.001723,37.578,0.20586
37.594,-0.005194,37.594,0.0032169,37.594,0.23929
37.609,-0.022782,37.609,0.0073309,37.609,0.20469
37.625,-0.032598,37.625,0.0091595,37.625,0.082795
37.641,-0.029676,37.641,0.0080863,37.641,-0.07775
37.656,-0.015129,37.656,0.004542,37.656,-0.19911
37.672,0.0036055,37.672,-0.00028571,37.672,-0.24994
37.688,0.021041,37.688,-0.0046588,37.688,-0.2178
37.703,0.032266,37.703,-0.0068746,37.703,-0.098401
37.719,0.029452,37.719,-0.0060652,37.719,0.041836
37.734,0.015863,37.734,-0.0025017,37.734,0.18453
37.75,-0.002776,37.75,0.002442,37.75,0.25301
37.766,-0.020442,37.766,0.006854,37.766,0.21166
37.781,-0.031839,37.781,0.0091371,37.781,0.1028
37.797,-0.031174,37.797,0.008504,37.797,-0.052693
37.812,-0.018244,37.812,0.0052355,37.812,-0.18091
37.828,0.00046992,37.828,0.00045619,37.828,-0.25346
37.844,0.018839,37.844,-0.0041378,37.844,-0.22462
37.859,0.031697,37.859,-0.0067805,37.859,-0.11938
37.875,0.030556,37.875,-0.0064282,37.875,0.043502
37.891,0.018254,37.891,-0.0031748,37.891,0.17703
37.906,0.0010997,37.906,0.0017273,37.906,0.24811
37.922,-0.017734,37.922,0.0063462,37.922,0.22442
37.938,-0.03075,37.938,0.0089979,37.938,0.12138
37.953,-0.0317,37.953,0.0087783,37.953,-0.031792
37.969,-0.020551,37.969,0.0058271,37.969,-0.16472
37.984,-0.0022591,37.984,0.0011839,37.984,-0.24861
38,0.017,38,-0.0035319,38,-0.23069
38.016,0.030417,38.016,-0.0065273,38.016,-0.13931
38.031,0.032177,38.031,-0.0066288,38.031,0.013342
38.047,0.021457,38.047,-0.0037697,38.047,0.15685
38.062,0.0044563,38.062,0.0009627,38.062,0.23091
38.078,-0.014182,38.078,0.0057003,38.078,0.22883
38.094,-0.028315,38.094,0.0086998,38.094,0.14147
38.109,-0.032132,38.109,0.0089342,38.109,-0.0013551
38.125,-0.022306,38.125,0.0063864,38.125,-0.14638
38.141,-0.0047612,38.141,0.0019696,38.141,-0.23112
38.156,0.014705,38.156,-0.0027999,38.156,-0.25228
38.172,0.029802,38.172,-0.00615,38.172,-0.15665
38.188,0.033882,38.188,-0.006767,38.188,-0.0062208
38.203,0.024159,38.203,-0.0043912,38.203,0.1392
38.219,0.0078107,38.219,0.0001036,38.219,0.22607
38.234,-0.010393,38.234,0.0049596,38.234,0.23726
38.25,-0.02626,38.25,0.0083428,38.25,0.16639
38.266,-0.031327,38.266,0.0090898,38.266,0.019218
38.281,-0.023783,38.281,0.0069834,38.281,-0.12428
38.297,-0.0071351,38.297,0.0027932,38.297,-0.23089
38.312,0.012339,38.312,-0.0020512,38.312,-0.24649
38.328,0.028754,38.328,-0.0057727,38.328,-0.18245
38.344,0.034597,38.344,-0.0069071,38.344,-0.056339
38.359,0.026784,38.359,-0.0049972,38.359,0.1128
38.375,0.011464,38.375,-0.00073116,38.375,0.22648
38.391,-0.0070761,38.391,0.0042241,38.391,0.24683
38.406,-0.023807,38.406,0.0079624,38.406,0.17949
38.422,-0.031249,38.422,0.0091839,38.422,0.05083
38.438,-0.025473,38.438,0.0075141,38.438,-0.10448
38.453,-0.009519,38.453,0.0035691,38.453,-0.21626
38.469,0.01002,38.469,-0.0013048,38.469,-0.25579
38.484,0.026714,38.484,-0.0053451,38.484,-0.18777
38.5,0.034961,38.5,-0.0069694,38.5,-0.060552
38.516,0.029104,38.516,-0.0055187,38.516,0.096155
38.531,0.014773,38.531,-0.0015239,38.531,0.21182
38.547,-0.0037728,38.547,0.0034631,38.547,0.2448
38.562,-0.021527,38.562,0.0075156,38.562,0.19563
38.578,-0.030955,38.578,0.0092054,38.578,0.070307
38.594,-0.026927,38.594,0.0079937,38.594,-0.082575
38.609,-0.011917,38.609,0.0043234,38.609,-0.20442
38.625,0.0070643,38.625,-0.00054478,38.625,-0.25163
38.641,0.024733,38.641,-0.0048664,38.641,-0.20873
38.656,0.034733,38.656,-0.0069615,38.656,-0.089705
38.672,0.031398,38.672,-0.0059706,38.672,0.063613
38.688,0.017644,38.688,-0.0022721,38.688,0.19611
38.703,-0.00042166,38.703,0.0027188,38.703,0.24519
38.719,-0.018827,38.719,0.0070497,38.719,0.21562
38.734,-0.029465,38.734,0.0091672,38.734,0.089939
38.75,-0.027989,38.75,0.008373,38.75,-0.057442
38.766,-0.015038,38.766,0.0049827,38.766,-0.18775
38.781,0.0039247,38.781,0.00018559,38.781,-0.24835
38.797,0.02233,38.797,-0.004325,38.797,-0.2113
38.812,0.034266,38.812,-0.0068255,38.812,-0.11187
38.828,0.032905,38.828,-0.0063061,38.828,0.038681
38.844,0.019749,38.844,-0.0029624,38.844,0.17345
38.859,0.0017726,38.859,0.0019415,38.859,0.24349
38.875,-0.016802,38.875,0.0064926,38.875,0.22522
38.891,-0.028506,38.891,0.0090211,38.891,0.11706
38.906,-0.029212,38.906,0.0086809,38.906,-0.035414
38.922,-0.018121,38.922,0.0056244,38.922,-0.17018
38.938,-0.00015127,38.938,0.00094528,38.938,-0.24837
38.953,0.019293,38.953,-0.0036988,38.953,-0.23164
38.969,0.032727,38.969,-0.0065759,38.969,-0.115
38.984,0.033639,38.984,-0.0065447,38.984,0.017388
39,0.021789,39,-0.003606,39,0.17251
39.016,0.0044866,39.016,0.0011388,39.016,0.24062
39.031,-0.014206,39.031,0.0058477,39.031,0.23244
39.047,-0.028405,39.047,0.0087532,39.047,0.13909
39.062,-0.03095,39.062,0.0088888,39.062,-0.0088071
39.078,-0.021108,39.078,0.006243,39.078,-0.15457
39.094,-0.0037313,39.094,0.0017601,39.094,-0.2326
39.109,0.015417,39.109,-0.0029953,39.109,-0.24056
39.125,0.029711,39.125,-0.006266,39.125,-0.16987
39.141,0.033336,39.141,-0.0067354,39.141,-0.0033022
39.156,0.023594,39.156,-0.0042208,39.156,0.14534
39.172,0.0067805,39.172,0.00032801,39.172,0.23853
39.188,-0.012805,39.188,0.0051511,39.188,0.23599
39.203,-0.02768,39.203,0.0084342,39.203,0.15897
39.219,-0.032145,39.219,0.0090639,39.219,0.011465
39.234,-0.023585,39.234,0.0068529,39.234,-0.13055
39.25,-0.0072873,39.25,0.0025738,39.25,-0.2353
39.266,0.011692,39.266,-0.0022757,39.266,-0.25014
39.281,0.027328,39.281,-0.0059125,39.281,-0.17711
39.297,0.03315,39.297,-0.0068909,39.297,-0.023409
39.312,0.025356,39.312,-0.0048188,39.312,0.12368
39.328,0.0091053,39.328,-0.00049201,39.328,0.22333
39.344,-0.0098799,39.344,0.0044355,39.344,0.25166
39.359,-0.026358,39.359,0.0080653,39.359,0.17615
39.375,-0.033266,39.375,0.0091533,39.375,0.042201
39.391,-0.026341,39.391,0.0073714,39.391,-0.10607
39.406,-0.01078,39.406,0.0033427,39.406,-0.21529
39.422,0.0086944,39.422,-0.0015286,39.422,-0.25173
39.438,0.025177,39.438,-0.0054814,39.438,-0.18038
39.453,0.032834,39.453,-0.0069634,39.453,-0.05954
39.469,0.026809,39.469,-0.0053616,39.469,0.10499
39.484,0.011901,39.484,-0.0012876,39.484,0.21914
39.5,-0.0065756,39.5,0.003694,39.5,0.24699
39.516,-0.023665,39.516,0.0076532,39.516,0.19202
39.531,-0.03317,39.531,0.0091867,39.531,0.057811
39.547,-0.027872,39.547,0.0078385,39.547,-0.086532
39.562,-0.013427,39.562,0.0040818,39.562,-0.21212
39.578,0.0061287,39.578,-0.0007776,39.578,-0.2541
39.594,0.023716,39.594,-0.0050025,39.594,-0.20289
39.609,0.032594,39.609,-0.0069626,39.609,-0.085594
39.625,0.028953,39.625,-0.005832,39.625,0.064754
39.641,0.014824,39.641,-0.0020496,39.641,0.19042
39.656,-0.0037272,39.656,0.0029427,39.656,0.24821
