31.719,-0.0017252,31.719,0.0040744,31.719,0.5325
31.734,-0.038048,31.734,0.013809,31.734,0.44766
31.75,-0.061849,31.75,0.018671,31.75,0.21247
31.766,-0.060844,31.766,0.017227,31.766,-0.1003
31.781,-0.034452,31.781,0.010193,31.781,-0.38224
31.797,0.0051905,31.797,-0.00017885,31.797,-0.53083
31.812,0.04481,31.812,-0.010346,31.812,-0.46105
31.828,0.068935,31.828,-0.016478,31.828,-0.24903
31.844,0.066306,31.844,-0.015895,31.844,0.080837
31.859,0.040464,31.859,-0.008651,31.859,0.36875
31.875,0.0040522,31.875,0.0022811,31.875,0.52266
31.891,-0.032514,31.891,0.012515,31.891,0.47734
31.906,-0.059521,31.906,0.018327,31.906,0.25317
31.922,-0.062551,31.922,0.017893,31.922,-0.052019
31.938,-0.039592,31.938,0.011621,31.938,-0.34916
31.953,-0.0017069,31.953,0.0015488,31.953,-0.51817
31.969,0.038552,31.969,-0.0089302,31.969,-0.50216
31.984,0.066545,31.984,-0.015908,31.984,-0.28862
32,0.069203,32,-0.016445,32,0.026913
32.016,0.046014,32.016,-0.010133,32.016,0.32917
32.031,0.01046,32.031,0.00046071,32.031,0.49104
32.047,-0.02705,32.047,0.011061,32.047,0.49773
32.062,-0.056215,32.062,0.017749,32.062,0.30342
32.078,-0.064407,32.078,0.01836,32.078,-0.001421
32.094,-0.044554,32.094,0.012966,32.094,-0.2987
32.109,-0.0082352,32.109,0.00335,32.109,-0.50461
32.125,0.0329,32.125,-0.0073188,32.125,-0.4972
32.141,0.063808,32.141,-0.015143,32.141,-0.32077
32.156,0.070307,32.156,-0.016885,32.156,-0.027078
32.172,0.050151,32.172,-0.011599,32.172,0.29773
32.188,0.016406,32.188,-0.0013962,32.188,0.47158
32.203,-0.021505,32.203,0.0095507,32.203,0.5118
32.219,-0.052827,32.219,0.017098,32.219,0.3451
32.234,-0.06502,32.234,0.018745,32.234,0.056399
32.25,-0.049663,32.25,0.014198,32.25,-0.2519
32.266,-0.014985,32.266,0.005032,32.266,-0.4891
32.281,0.025512,32.281,-0.0057638,32.281,-0.51066
32.297,0.059707,32.297,-0.014286,32.297,-0.36454
32.312,0.071328,32.312,-0.01711,32.312,-0.081398
32.328,0.054353,32.328,-0.012859,32.328,0.2514
32.344,0.021741,32.344,-0.0031881,32.344,0.47638
32.359,-0.016457,32.359,0.0079352,32.359,0.52391
32.375,-0.049251,32.375,0.016252,32.375,0.3836
32.391,-0.065534,32.391,0.018929,32.391,0.11244
32.406,-0.054369,32.406,0.015302,32.406,-0.2156
32.422,-0.021655,32.422,0.0067123,32.422,-0.45737
32.438,0.019386,32.438,-0.004082,32.438,-0.53459
32.453,0.05515,32.453,-0.013268,32.453,-0.39692
32.469,0.070921,32.469,-0.017188,32.469,-0.13068
32.484,0.057649,32.484,-0.014018,32.484,0.20207
32.5,0.0271,32.5,-0.0049318,32.5,0.441
32.516,-0.010317,32.516,0.0063231,32.516,0.52569
32.531,-0.045109,32.531,0.015334,32.531,0.41047
32.547,-0.06471,32.547,0.018985,32.547,0.15555
32.562,-0.057987,32.562,0.01626,32.562,-0.16872
32.578,-0.028447,32.578,0.0082534,32.578,-0.43114
32.594,0.012365,32.594,-0.002446,32.594,-0.53795
32.609,0.050154,32.609,-0.012122,32.609,-0.43904
32.625,0.070051,32.625,-0.017014,32.625,-0.17639
32.641,0.061185,32.641,-0.014933,32.641,0.16427
32.656,0.031953,32.656,-0.006584,32.656,0.36926
32.672,-0.005122,32.672,0.004613,32.672,0.50329
32.688,-0.040138,32.688,0.014207,32.688,0.45425
32.703,-0.063809,32.703,0.0188,32.703,0.19785
32.719,-0.061242,32.719,0.017038,32.719,-0.10967
32.734,-0.034379,32.734,0.0097468,32.734,-0.39761
32.75,0.0055354,32.75,-0.00072112,32.75,-0.52989
32.766,0.045187,32.766,-0.010789,32.766,-0.47445
32.781,0.068313,32.781,-0.016633,32.781,-0.2264
32.797,0.064091,32.797,-0.015693,32.797,0.099721
32.812,0.037638,32.812,-0.0081775,32.812,0.37612
32.828,0.0017714,32.828,0.0028337,32.828,0.52044
32.844,-0.035589,32.844,0.012913,32.844,0.47288
32.859,-0.061292,32.859,0.018439,32.859,0.24908
32.875,-0.063109,32.875,0.017706,32.875,-0.064938
32.891,-0.039416,32.891,0.011192,32.891,-0.35644
32.906,-0.0011201,32.906,0.0010333,32.906,-0.5232
32.922,0.039113,32.922,-0.0093529,32.922,-0.48234
32.938,0.066404,32.938,-0.016081,32.938,-0.27618
32.953,0.066762,32.953,-0.016294,32.953,0.050283
32.969,0.042753,32.969,-0.0097176,32.969,0.34107
32.984,0.0069144,32.984,0.00099787,32.984,0.50747
33,-0.030363,33,0.01151,33,0.49394
33.016,-0.058931,33.016,0.01795,33.016,0.29586
33.031,-0.065031,33.031,0.018261,33.031,-0.011825
33.047,-0.044764,33.047,0.012576,33.047,-0.3187
33.062,-0.0079745,33.062,0.0027959,33.062,-0.51114
33.078,0.032941,33.078,-0.0078364,33.078,-0.51264
33.094,0.063291,33.094,-0.015411,33.094,-0.32085
33.109,0.0686,33.109,-0.016772,33.109,-0.0061101
33.125,0.047358,33.125,-0.011168,33.125,0.2991
33.141,0.012932,33.141,-0.00082325,33.141,0.43494
33.156,-0.024864,33.156,0.010033,33.156,0.5178
33.172,-0.055321,33.172,0.017324,33.172,0.32806
33.188,-0.065734,33.188,0.018655,33.188,0.034429
33.203,-0.049925,33.203,0.01381,33.203,-0.27424
33.219,-0.014987,33.219,0.0044807,33.219,-0.48794
33.234,0.026203,33.234,-0.0062668,33.234,-0.52202
33.25,0.059694,33.25,-0.01456,33.25,-0.36356
33.266,0.069778,33.266,-0.017026,33.266,-0.059494
33.281,0.051729,33.281,-0.012459,33.281,0.26455
33.297,0.018563,33.297,-0.0026343,33.297,0.46372
33.312,-0.019096,33.312,0.0084372,33.312,0.52102
33.328,-0.05179,33.328,0.016504,33.328,0.37027
33.344,-0.066624,33.344,0.01887,33.344,0.08367
33.359,-0.054173,33.359,0.014963,33.359,-0.23225
33.375,-0.021129,33.375,0.0061884,33.375,-0.46691
33.391,0.020162,33.391,-0.0045973,33.391,-0.53481
33.406,0.055061,33.406,-0.013584,33.406,-0.39573
33.422,0.069803,33.422,-0.017159,33.422,-0.11863
33.438,0.055546,33.438,-0.013656,33.438,0.20748
33.453,0.024151,33.453,-0.0044132,33.453,0.45338
33.469,-0.013776,33.469,0.0068022,33.469,0.52703
33.484,-0.047967,33.484,0.015605,33.484,0.40583
33.5,-0.065885,33.5,0.018978,33.5,0.13159
33.516,-0.057742,33.516,0.015988,33.516,-0.18083
33.531,-0.027579,33.531,0.007781,33.531,-0.43134
33.547,0.01304,33.547,-0.0029627,33.547,-0.53408
33.562,0.050534,33.562,-0.012491,33.562,-0.43529
33.578,0.068999,33.578,-0.017071,33.578,-0.16265
33.594,0.059143,33.594,-0.014631,33.594,0.17051
33.609,0.029589,33.609,-0.0060627,33.609,0.43049
33.625,-0.0074779,33.625,0.0051416,33.625,0.52298
33.641,-0.043181,33.641,0.014536,33.641,0.43132
33.656,-0.065529,33.656,0.018824,33.656,0.19054
33.672,-0.061418,33.672,0.016796,33.672,-0.13385
33.688,-0.033585,33.688,0.0092952,33.688,-0.406
33.703,0.0063484,33.703,-0.00123,33.703,-0.53491
33.719,0.04518,33.719,-0.011177,33.719,-0.44902
33.734,0.067913,33.734,-0.016732,33.734,-0.217
33.75,0.06219,33.75,-0.015445,33.75,0.12235
33.766,0.03472,33.766,-0.0077104,33.766,0.36597
33.781,-0.0017685,33.781,0.0033442,33.781,0.49392
33.797,-0.038252,33.797,0.013284,33.797,0.47265
33.812,-0.063015,33.812,0.018545,33.812,0.23179
33.828,-0.063742,33.828,0.017531,33.828,-0.086687
33.844,-0.039223,33.844,0.010784,33.844,-0.36837
33.859,-0.00040032,33.859,0.00052809,33.859,-0.52339
33.875,0.039834,33.875,-0.0097654,33.875,-0.48945
33.891,0.066049,33.891,-0.01625,33.891,-0.26577
33.906,0.065287,33.906,-0.01612,33.906,0.070444
33.922,0.039787,33.922,-0.0092805,33.922,0.35787
33.938,0.0043715,33.938,0.0015188,33.938,0.50694
33.953,-0.032913,33.953,0.011918,33.953,0.49258
33.969,-0.060983,33.969,0.018092,33.969,0.27266
33.984,-0.065753,33.984,0.018121,33.984,-0.036156
34,-0.044338,34,0.012202,34,-0.33079
34.016,-0.0069195,34.016,0.0023038,34.016,-0.5074
34.031,0.033883,34.031,-0.0082654,34.031,-0.49516
34.047,0.063316,34.047,-0.015629,34.047,-0.30043
34.062,0.067226,34.062,-0.016668,34.062,0.019275
34.078,0.044469,34.078,-0.010778,34.078,0.31614
34.094,0.010104,34.094,-0.00030245,34.094,0.49553
34.109,-0.027288,34.109,0.010498,34.109,0.50709
34.125,-0.057272,34.125,0.017546,34.125,0.32016
34.141,-0.066979,34.141,0.018581,34.141,0.021195
34.156,-0.049082,34.156,0.013484,34.156,-0.28213
34.172,-0.013961,34.172,0.0039919,34.172,-0.49146
34.188,0.027657,34.188,-0.0067423,34.188,-0.51259
34.203,0.06007,34.203,-0.014862,34.203,-0.35064
34.219,0.068462,34.219,-0.017005,34.219,-0.046744
34.234,0.049368,34.234,-0.012101,34.234,0.27596
34.25,0.016134,34.25,-0.0020951,34.25,0.45118
34.266,-0.022323,34.266,0.0089514,34.266,0.52023
34.281,-0.054208,34.281,0.016807,34.281,0.3614
34.297,-0.06687,34.297,0.01887,34.297,0.068018
34.312,-0.053247,34.312,0.014663,34.312,-0.24615
34.328,-0.020382,34.328,0.0056597,34.328,-0.46999
34.344,0.021269,34.344,-0.0051559,34.344,-0.51994
34.359,0.056024,34.359,-0.013944,34.359,-0.36743
34.375,0.069352,34.375,-0.017162,34.375,-0.10953
34.391,0.054083,34.391,-0.013283,34.391,0.22815
34.406,0.02137,34.406,-0.0038318,34.406,0.45904
34.422,-0.015906,34.422,0.007362,34.422,0.52686
34.438,-0.04957,34.438,0.015932,34.438,0.39521
34.453,-0.067093,34.453,0.018957,34.453,0.11761
34.469,-0.056937,34.469,0.015666,34.469,-0.19377
34.484,-0.02636,34.484,0.0072591,34.484,-0.44593
34.5,0.014374,34.5,-0.0034965,34.5,-0.53515
34.516,0.051478,34.516,-0.012828,34.516,-0.40507
34.531,0.068691,34.531,-0.017067,34.531,-0.14667
34.547,0.05831,34.547,-0.014268,34.547,0.17631
34.562,0.028201,34.562,-0.0055173,34.562,0.43666
34.578,-0.010295,34.578,0.0056342,34.578,0.53011
34.594,-0.045044,34.594,0.014823,34.594,0.42442
34.609,-0.065826,34.609,0.018831,34.609,0.17232
34.625,-0.06005,34.625,0.01654,34.625,-0.15479
34.641,-0.031531,34.641,0.0088459,34.641,-0.41741
34.656,0.0080357,34.656,-0.0017319,34.656,-0.53178
34.672,0.046501,34.672,-0.011532,34.672,-0.47144
34.688,0.068264,34.688,-0.016794,34.688,-0.20185
34.703,0.06167,34.703,-0.015167,34.703,0.13692
34.719,0.033405,34.719,-0.0072107,34.719,0.40621
34.734,-0.0035259,34.734,0.0038476,34.734,0.52463
34.75,-0.039901,34.75,0.013608,34.75,0.45607
34.766,-0.06453,34.766,0.018589,34.766,0.21864
34.781,-0.062858,34.781,0.017329,34.781,-0.09961
34.797,-0.036981,34.797,0.010408,34.797,-0.37734
34.812,0.0018734,34.812,6.879e-05,34.812,-0.53137
34.828,0.041895,34.828,-0.010154,34.828,-0.48899
34.844,0.066675,34.844,-0.016423,34.844,-0.24809
34.859,0.064338,34.859,-0.01598,34.859,0.081483
34.875,0.038909,34.875,-0.0088668,34.875,0.3762
34.891,0.0025062,34.891,0.0020369,34.891,0.51394
34.906,-0.033962,34.906,0.012355,34.906,0.47814
34.922,-0.061178,34.922,0.018284,34.922,0.26877
34.938,-0.064808,34.938,0.018002,34.938,-0.048477
34.953,-0.042592,34.953,0.011823,34.953,-0.33596
34.969,-0.0049838,34.969,0.0017689,34.969,-0.52199
34.984,0.035808,34.984,-0.0087443,34.984,-0.49493
35,0.06482,35,-0.015856,35,-0.294
35.016,0.067327,35.016,-0.016545,35.016,0.02482
35.031,0.043841,35.031,-0.010348,35.031,0.32132
35.047,0.0084794,35.047,0.00023437,35.047,0.46431
35.062,-0.02845,35.062,0.010942,35.062,0.50387
35.078,-0.057597,35.078,0.01774,35.078,0.30526
35.094,-0.066141,35.094,0.01846,35.094,0.0057142
35.109,-0.047318,35.109,0.013106,35.109,-0.30358
35.125,-0.011692,35.125,0.003467,35.125,-0.50227
35.141,0.03001,35.141,-0.0072227,35.141,-0.53217
35.156,0.062249,35.156,-0.015111,35.156,-0.34133
35.172,0.068987,35.172,-0.016935,35.172,-0.022521
35.188,0.048807,35.188,-0.011729,35.188,0.2844
35.203,0.014382,35.203,-0.0015745,35.203,0.48011
35.219,-0.023043,35.219,0.0094302,35.219,0.50898
35.234,-0.054112,35.234,0.017076,35.234,0.34331
35.25,-0.066407,35.25,0.018821,35.25,0.063117
35.266,-0.050827,35.266,0.014346,35.266,-0.26281
35.281,-0.017033,35.281,0.005161,35.281,-0.47797
35.297,0.02413,35.297,-0.0056722,35.297,-0.52782
35.312,0.058632,35.312,-0.014272,35.312,-0.37386
35.328,0.070553,35.328,-0.017171,35.328,-0.088817
35.344,0.054058,35.344,-0.01295,35.344,0.24959
35.359,0.021129,35.359,-0.0032979,35.359,0.45117
35.375,-0.016052,35.375,0.0078724,35.375,0.52024
35.391,-0.049275,35.391,0.016235,35.391,0.38283
35.406,-0.066003,35.406,0.018943,35.406,0.10725
35.422,-0.054441,35.422,0.015366,35.422,-0.21017
35.438,-0.022482,35.438,0.006773,35.438,-0.45151
35.453,0.018481,35.453,-0.0040255,35.453,-0.5339
35.469,0.05477,35.469,-0.013211,35.469,-0.4113
35.484,0.070673,35.484,-0.017155,35.484,-0.13601
35.5,0.058736,35.5,-0.014003,35.5,0.19283
35.516,0.027771,35.516,-0.0050027,35.516,0.44943
35.531,-0.0099821,35.531,0.0061823,35.531,0.52479
35.547,-0.044458,35.547,0.015189,35.547,0.42404
35.562,-0.064428,35.562,0.018869,35.562,0.15091
35.578,-0.058042,35.578,0.016249,35.578,-0.16229
35.594,-0.028572,35.594,0.0083535,35.594,-0.42619
35.609,0.012157,35.609,-0.0022689,35.609,-0.53494
35.625,0.050347,35.625,-0.011919,35.625,-0.43934
35.641,0.070397,35.641,-0.0169,35.641,-0.18379
35.656,0.062036,35.656,-0.014944,35.656,0.14621
35.672,0.032885,35.672,-0.0067323,35.672,0.40726
35.688,-0.0040689,35.688,0.0043855,35.688,0.52117
35.703,-0.039101,35.703,0.01402,35.703,0.44717
35.719,-0.062667,35.719,0.018697,35.719,0.20825
35.734,-0.06098,35.734,0.017079,35.734,-0.11686
35.75,-0.034342,35.75,0.0099097,35.75,-0.38659
35.766,0.0051756,35.766,-0.00050198,35.766,-0.54077
35.781,0.04511,35.781,-0.010577,35.781,-0.46724
35.797,0.069132,35.797,-0.016533,35.797,-0.2374
35.812,0.065191,35.812,-0.015742,35.812,0.10665
35.828,0.038448,35.828,-0.0083707,35.828,0.33405
35.844,0.0020909,35.844,0.002578,35.844,0.47467
35.859,-0.034252,35.859,0.012736,35.859,0.48623
35.875,-0.060502,35.875,0.018387,35.875,0.24469
35.891,-0.06331,35.891,0.017801,35.891,-0.057088
35.906,-0.039593,35.906,0.011407,35.906,-0.35959
35.922,-0.0015093,35.922,0.0012665,35.922,-0.52152
35.938,0.039459,35.938,-0.0091745,35.938,-0.48759
35.953,0.066774,35.953,-0.016058,35.953,-0.28621
35.969,0.067738,35.969,-0.016429,35.969,0.037279
35.984,0.043974,35.984,-0.0099354,35.984,0.34701
36,0.0081119,36,0.00076833,36,0.49481
36.016,-0.02894,36.016,0.011381,36.016,0.49379
36.031,-0.057344,36.031,0.017944,36.031,0.29353
36.047,-0.064668,36.047,0.018364,36.047,-0.013967
36.062,-0.044301,36.062,0.012761,36.062,-0.31463
36.078,-0.0075888,36.078,0.0029632,36.078,-0.50319
36.094,0.033095,36.094,-0.0077332,36.094,-0.51359
36.109,0.064565,36.109,-0.015411,36.109,-0.32889
36.125,0.070056,36.125,-0.016887,36.125,-0.007127
36.141,0.048775,36.141,-0.011329,36.141,0.2962
36.156,0.014758,36.156,-0.001003,36.156,0.49343
36.172,-0.023607,36.172,0.009909,36.172,0.50867
36.188,-0.054303,36.188,0.017298,36.188,0.33776
36.203,-0.065078,36.203,0.01871,36.203,0.0375
36.219,-0.04855,36.219,0.013954,36.219,-0.2722
36.234,-0.014294,36.234,0.0046216,36.234,-0.48882
36.25,0.02699,36.25,-0.0061891,36.25,-0.52015
36.266,0.060363,36.266,-0.01456,36.266,-0.36166
36.281,0.071191,36.281,-0.017102,36.281,-0.06947
36.297,0.054062,36.297,-0.012548,36.297,0.25832
36.312,0.020801,36.312,-0.0027355,36.312,0.47453
36.328,-0.017518,36.328,0.0083353,36.328,0.51544
36.344,-0.04985,36.344,0.016447,36.344,0.37375
36.359,-0.065271,36.359,0.018852,36.359,0.091476
36.375,-0.052265,36.375,0.015013,36.375,-0.22262
36.391,-0.019975,36.391,0.0062778,36.391,-0.45939
36.406,0.020325,36.406,-0.0045082,36.406,-0.53021
36.422,0.056477,36.422,-0.013485,36.422,-0.4073
36.438,0.071161,36.438,-0.017106,36.438,-0.11825
36.453,0.057857,36.453,-0.013661,36.453,0.2147
36.469,0.026616,36.469,-0.0044975,36.469,0.44274
36.484,-0.011851,36.484,0.0066291,36.484,0.52608
36.5,-0.045534,36.5,0.015427,36.5,0.40912
36.516,-0.064474,36.516,0.018836,36.516,0.14351
36.531,-0.056621,36.531,0.015967,36.531,-0.17453
36.547,-0.026404,36.547,0.0079165,36.547,-0.42954
36.562,0.013538,36.562,-0.0027385,36.562,-0.53724
36.578,0.051558,36.578,-0.012241,36.578,-0.43672
36.594,0.071163,36.594,-0.016924,36.594,-0.17132
36.609,0.061233,36.609,-0.01467,36.609,0.16326
36.625,0.031368,36.625,-0.0062691,36.625,0.40873
36.641,-0.0060076,36.641,0.0048497,36.641,0.52208
36.656,-0.041137,36.656,0.014317,36.656,0.4419
36.672,-0.063181,36.672,0.018763,36.672,0.18594
36.688,-0.06017,36.688,0.016893,36.688,-0.12937
36.703,-0.032829,36.703,0.0095302,36.703,-0.39989
36.719,0.0067732,36.719,-0.00096954,36.719,-0.53147
36.734,0.046202,36.734,-0.010974,36.734,-0.46006
36.75,0.068931,36.75,-0.016679,36.75,-0.21295
36.766,0.06436,36.766,-0.015577,36.766,0.10575
36.781,0.03729,36.781,-0.0079398,36.781,0.38765
36.797,0.00019639,36.797,0.0030873,36.797,0.52393
36.812,-0.036231,36.812,0.013112,36.812,0.47369
36.828,-0.062023,36.828,0.018524,36.828,0.23536
36.844,-0.062727,36.844,0.017661,36.844,-0.075541
36.859,-0.037964,36.859,0.01104,36.859,-0.36167
36.875,-0.00016617,36.875,0.000786,36.875,-0.52562
36.891,0.040777,36.891,-0.0096147,36.891,-0.49096
36.906,0.066977,36.906,-0.016262,36.906,-0.26533
36.922,0.066159,36.922,-0.016303,36.922,0.048486
36.938,0.042065,36.938,-0.0095159,36.938,0.35235
36.953,0.0062232,36.953,0.0013149,36.953,0.53263
36.969,-0.03175,36.969,0.011811,36.969,0.48815
36.984,-0.060014,36.984,0.018131,36.984,0.28842
37,-0.064979,37,0.018265,37,-0.030694
37.016,-0.043565,37.016,0.012408,37.016,-0.32454
37.031,-0.0066813,37.031,0.0024747,37.031,-0.51628
37.047,0.034194,37.047,-0.0082163,37.047,-0.49948
37.062,0.063784,37.062,-0.015694,37.062,-0.31106
37.078,0.067723,37.078,-0.016818,37.078,0.0099712
37.094,0.046283,37.094,-0.010909,37.094,0.30114
37.109,0.011833,37.109,-0.00038761,37.109,0.46603
37.125,-0.026302,37.125,0.010447,37.125,0.51655
37.141,-0.056283,37.141,0.017555,37.141,0.31696
37.156,-0.066319,37.156,0.018608,37.156,0.023408
37.172,-0.049278,37.172,0.013539,37.172,-0.28418
37.188,-0.013609,37.188,0.0040689,37.188,-0.49498
37.203,0.027649,37.203,-0.0066865,37.203,-0.52372
37.219,0.060288,37.219,-0.014809,37.219,-0.35073
37.234,0.068965,37.234,-0.016996,37.234,-0.04041
37.25,0.050423,37.25,-0.012127,37.25,0.27392
37.266,0.017033,37.266,-0.0021466,37.266,0.47138
37.281,-0.02073,37.281,0.0088537,37.281,0.52488
37.297,-0.052818,37.297,0.016705,37.297,0.36727
37.312,-0.066945,37.312,0.018769,37.312,0.07888
37.328,-0.053744,37.328,0.014624,37.328,-0.23763
37.344,-0.019839,37.344,0.0057515,37.344,-0.46645
37.359,0.021158,37.359,-0.0049908,37.359,-0.53191
37.375,0.055637,37.375,-0.013761,37.375,-0.40269
37.391,0.069218,37.391,-0.017046,37.391,-0.094281
37.406,0.054443,37.406,-0.013294,37.406,0.22609
37.422,0.022948,37.422,-0.0039506,37.422,0.45823
37.438,-0.014893,37.438,0.0071377,37.438,0.52912
37.453,-0.04909,37.453,0.015696,37.453,0.39769
37.469,-0.066943,37.469,0.018809,37.469,0.12853
37.484,-0.057629,37.484,0.015672,37.484,-0.18896
37.5,-0.026124,37.5,0.0074623,37.5,-0.44368
37.516,0.01389,37.516,-0.0031994,37.516,-0.53458
37.531,0.051122,37.531,-0.012559,37.531,-0.4192
37.547,0.068994,37.547,-0.016952,37.547,-0.15731
37.562,0.05827,37.562,-0.014378,37.562,0.17516
37.578,0.028342,37.578,-0.0057708,37.578,0.42106
37.594,-0.0096337,37.594,0.0053534,37.594,0.52653
37.609,-0.044586,37.609,0.014624,37.609,0.42834
37.625,-0.065396,37.625,0.018801,37.625,0.17537
37.641,-0.061087,37.641,0.016659,37.641,-0.14386
37.656,-0.032738,37.656,0.0090963,37.656,-0.40777
37.672,0.0071278,37.672,-0.0014514,37.672,-0.52989
37.688,0.045427,37.688,-0.011347,37.688,-0.46372
37.703,0.067906,37.703,-0.016779,37.703,-0.20191
37.719,0.061252,37.719,-0.015339,37.719,0.11913
37.734,0.033238,37.734,-0.0074623,37.734,0.40157
37.75,-0.0030633,37.75,0.0036274,37.75,0.52586
37.766,-0.03963,37.766,0.013496,37.766,0.45942
37.781,-0.06417,37.781,0.018621,37.781,0.22492
37.797,-0.06395,37.797,0.017452,37.797,-0.09333
37.812,-0.038461,37.812,0.0106,37.812,-0.36853
37.828,0.0010858,37.828,0.00027555,37.828,-0.52575
37.844,0.040878,37.844,-0.010044,37.844,-0.48672
37.859,0.065458,37.859,-0.016435,37.859,-0.26354
37.875,0.063871,37.875,-0.016121,37.875,0.064746
37.891,0.038599,37.891,-0.0090493,37.891,0.3693
37.906,0.0029099,37.906,0.0018993,37.906,0.51674
37.922,-0.034436,37.922,0.012263,37.922,0.4834
37.938,-0.062405,37.938,0.018276,37.938,0.27405
37.953,-0.06639,37.953,0.018071,37.953,-0.04024
37.969,-0.043629,37.969,0.011953,37.969,-0.33674
37.984,-0.0064441,37.984,0.0019309,37.984,-0.50977
38,0.034356,38,-0.008659,38,-0.51201
38.016,0.062855,38.016,-0.015866,38.016,-0.30345
38.031,0.065529,38.031,-0.016633,38.031,0.02037
38.047,0.04344,38.047,-0.010465,38.047,0.32351
38.062,0.0082189,38.062,0.00014965,38.062,0.50411
38.078,-0.029459,38.078,0.010866,38.078,0.50219
38.094,-0.058743,38.094,0.017702,38.094,0.31129
38.109,-0.067592,38.109,0.018477,38.109,0.0054291
38.125,-0.048804,38.125,0.013168,38.125,-0.29636
38.141,-0.012781,38.141,0.003579,38.141,-0.50207
38.156,0.028029,38.156,-0.0071251,38.156,-0.52167
38.172,0.059815,38.172,-0.015051,38.172,-0.33995
38.188,0.067575,38.188,-0.016907,38.188,-0.038842
38.203,0.047801,38.203,-0.011757,38.203,0.28574
38.219,0.014223,38.219,-0.0016467,38.219,0.49012
38.234,-0.023988,38.234,0.0092855,38.234,0.5184
38.25,-0.055488,38.25,0.016905,38.25,0.35166
38.266,-0.068569,38.266,0.018707,38.266,0.05588
38.281,-0.05301,38.281,0.014329,38.281,-0.25353
38.297,-0.019069,38.297,0.0052975,38.297,-0.48316
38.312,0.021561,38.312,-0.0054475,38.312,-0.51428
38.328,0.055556,38.328,-0.01406,38.328,-0.37745
38.344,0.068379,38.344,-0.017043,38.344,-0.096062
38.359,0.052315,38.359,-0.012986,38.359,0.2517
38.375,0.020313,38.375,-0.0034677,38.375,0.45918
38.391,-0.017482,38.391,0.0076092,38.391,0.52223
38.406,-0.05209,38.406,0.015977,38.406,0.38919
38.422,-0.068339,38.422,0.018833,38.422,0.11189
38.438,-0.056814,38.438,0.015438,38.438,-0.20185
38.453,-0.024824,38.453,0.0070236,38.453,-0.45324
38.469,0.015275,38.469,-0.0036999,38.469,-0.53294
38.484,0.05136,38.484,-0.012953,38.484,-0.42432
38.5,0.068733,38.5,-0.017048,38.5,-0.13647
38.516,0.056702,38.516,-0.014119,38.516,0.19584
38.531,0.02646,38.531,-0.0052615,38.531,0.44814
38.547,-0.010761,38.547,0.0059119,38.547,0.53455
38.562,-0.045936,38.562,0.014988,38.562,0.4213
38.578,-0.066656,38.578,0.018843,38.578,0.16489
38.594,-0.059731,38.594,0.016404,38.594,-0.1563
38.609,-0.030541,38.609,0.0086284,38.609,-0.42265
38.625,0.0099694,38.625,-0.001969,38.625,-0.53028
38.641,0.048432,38.641,-0.011748,38.641,-0.44587
38.656,0.068879,38.656,-0.016907,38.656,-0.19816
38.672,0.061193,38.672,-0.015121,38.672,0.14334
38.688,0.032937,38.688,-0.0069832,38.688,0.40403
38.703,-0.0036331,38.703,0.0041854,38.703,0.53053
38.719,-0.039753,38.719,0.013906,38.719,0.45517
38.734,-0.063379,38.734,0.018736,38.734,0.20941
38.75,-0.061389,38.75,0.017252,38.75,-0.10881
38.766,-0.03514,38.766,0.010138,38.766,-0.38391
38.781,0.0048741,38.781,-0.0002897,38.781,-0.53233
38.797,0.044472,38.797,-0.010493,38.797,-0.45909
38.812,0.068886,38.812,-0.016592,38.812,-0.24153
38.828,0.065569,38.828,-0.015904,38.828,0.088193
38.844,0.039973,38.844,-0.0085592,38.844,0.3705
38.859,0.0037065,38.859,0.0024551,38.859,0.50927
38.875,-0.033462,38.875,0.012679,38.875,0.48111
38.891,-0.059768,38.891,0.018408,38.891,0.25409
38.906,-0.062352,38.906,0.017896,38.906,-0.053204
38.922,-0.039128,38.922,0.011515,38.922,-0.35131
38.938,-0.0012702,38.938,0.0013756,38.938,-0.52029
38.953,0.039507,38.953,-0.0091137,38.953,-0.49542
38.969,0.067185,38.969,-0.01606,38.969,-0.28984
38.984,0.068611,38.984,-0.016468,38.984,0.035981
39,0.045447,39,-0.010016,39,0.33634
39.016,0.01044,39.016,0.00068909,39.016,0.51681
39.031,-0.02762,39.031,0.011282,39.031,0.50269
39.047,-0.056861,39.047,0.017844,39.047,0.30218
39.062,-0.063915,39.062,0.018325,39.062,-0.0044489
39.078,-0.043665,39.078,0.012791,39.078,-0.30844
39.094,-0.0072359,39.094,0.0030872,39.094,-0.51
39.109,0.033406,39.109,-0.0075631,39.109,-0.4986
39.125,0.064157,39.125,-0.015289,39.125,-0.32666
39.141,0.070519,39.141,-0.01683,39.141,-0.013384
39.156,0.050188,39.156,-0.011384,39.156,0.30139
39.172,0.016073,39.172,-0.0011398,39.172,0.49316
39.188,-0.022219,39.188,0.0097356,39.188,0.51288
39.203,-0.053654,39.203,0.017129,39.203,0.33536
39.219,-0.065041,39.219,0.01865,39.219,0.047424
39.234,-0.048623,39.234,0.014022,39.234,-0.26421
39.25,-0.014036,39.25,0.0048248,39.25,-0.48288
39.266,0.026731,39.266,-0.00592,39.266,-0.51953
39.281,0.060104,39.281,-0.014363,39.281,-0.36803
39.297,0.071346,39.297,-0.017051,39.297,-0.074557
