32.047,-0.055964,32.047,0.0089775,32.047,1.0709
32.062,-0.1561,32.062,0.01453,32.062,0.68894
32.078,-0.21009,32.078,0.013721,32.078,0.0086187
32.094,-0.16744,32.094,0.0089014,32.094,-0.68917
32.109,-0.043482,32.109,0.0029751,32.109,-1.1296
32.125,0.11364,32.125,-0.0030032,32.125,-1.1185
32.141,0.21098,32.141,-0.008965,32.141,-0.66527
32.156,0.18524,32.156,-0.012984,32.156,0.0068362
32.172,0.10022,32.172,-0.01131,32.172,0.62806
32.188,0.032709,32.188,-0.0029249,32.188,1.015
32.203,-0.040998,32.203,0.007549,32.203,1.0909
32.219,-0.14105,32.219,0.013972,32.219,0.77421
32.234,-0.2074,32.234,0.014079,32.234,0.12712
32.25,-0.1813,32.25,0.0097984,32.25,-0.58569
32.266,-0.067663,32.266,0.0040325,32.266,-1.0848
32.281,0.089045,32.281,-0.0019158,32.281,-1.1566
32.297,0.20294,32.297,-0.0080273,32.297,-0.7666
32.312,0.19506,32.312,-0.012727,32.312,-0.095735
32.328,0.11278,32.328,-0.012226,32.328,0.54556
32.344,0.041301,32.344,-0.00467,32.344,0.97388
32.359,-0.027256,32.359,0.0060586,32.359,1.1066
32.375,-0.12452,32.375,0.013529,32.375,0.8506
32.391,-0.202,32.391,0.014575,32.391,0.23895
32.406,-0.19106,32.406,0.010618,32.406,-0.48406
32.422,-0.089301,32.422,0.0048079,32.422,-1.0311
32.438,0.065033,32.438,-0.0011032,32.438,-1.1779
32.453,0.19319,32.453,-0.00709,32.453,-0.84805
32.469,0.20561,32.469,-0.012089,32.469,-0.20545
32.484,0.12737,32.484,-0.012606,32.484,0.45411
32.5,0.051669,32.5,-0.006154,32.5,0.91812
32.516,-0.014205,32.516,0.0043443,32.516,1.1061
32.531,-0.10898,32.531,0.012585,32.531,0.91966
32.547,-0.19483,32.547,0.014712,32.547,0.35605
32.562,-0.19999,32.562,0.011485,32.562,-0.37335
32.578,-0.1109,32.578,0.005909,32.578,-0.96394
32.594,0.039044,32.594,-2.8469e-05,32.594,-1.1884
32.609,0.17902,32.609,-0.0061615,32.609,-0.93694
32.625,0.21173,32.625,-0.011647,32.625,-0.31746
32.641,0.1407,32.641,-0.013174,32.641,0.35472
32.656,0.06112,32.656,-0.0076874,32.656,0.86501
32.672,-0.0023043,32.672,0.0027609,32.672,1.1034
32.688,-0.09313,32.688,0.011831,32.688,0.9769
32.703,-0.18567,32.703,0.014896,32.703,0.45983
32.719,-0.20659,32.719,0.012164,32.719,-0.2621
32.734,-0.13052,32.734,0.0066611,32.734,-0.89101
32.75,0.012767,32.75,0.00076901,32.75,-1.1814
32.766,0.16014,32.766,-0.0051711,32.766,-1.002
32.781,0.21404,32.781,-0.010761,32.781,-0.42822
32.797,0.15356,32.797,-0.013163,32.797,0.25062
32.812,0.070366,32.812,-0.0089462,32.812,0.79453
32.828,0.0073446,32.828,0.00090913,32.828,1.0833
32.844,-0.078383,32.844,0.010525,32.844,1.0242
32.859,-0.17435,32.859,0.014739,32.859,0.56616
32.875,-0.2105,32.875,0.012942,32.875,-0.13979
32.891,-0.14899,32.891,0.0077891,32.891,-0.80669
32.906,-0.012794,32.906,0.0018414,32.906,-1.1673
32.922,0.14073,32.922,-0.0042411,32.922,-1.0659
32.938,0.21433,32.938,-0.010154,32.938,-0.53673
32.953,0.1675,32.953,-0.013348,32.953,0.14715
32.969,0.082763,32.969,-0.010149,32.969,0.7242
32.984,0.018333,32.984,-0.00070014,32.984,1.0618
33,-0.062595,33,0.0094531,33,1.0595
33.016,-0.16223,33.016,0.014596,33.016,0.66133
33.031,-0.21241,33.031,0.013468,33.031,-0.026423
33.047,-0.1652,33.047,0.0085512,33.047,-0.71646
33.062,-0.038099,33.062,0.0026946,33.062,-1.138
33.078,0.11818,33.078,-0.0032164,33.078,-1.1109
33.094,0.21017,33.094,-0.009143,33.094,-0.63995
33.109,0.17958,33.109,-0.013038,33.109,0.049846
33.125,0.093881,33.125,-0.011117,33.125,0.6531
33.141,0.026912,33.141,-0.0025191,33.141,1.0277
33.156,-0.047925,33.156,0.007939,33.156,1.0869
33.172,-0.14828,33.172,0.014164,33.172,0.75077
33.188,-0.2112,33.188,0.014048,33.188,0.091014
33.203,-0.18023,33.203,0.0095787,33.203,-0.61671
33.219,-0.062659,33.219,0.0037142,33.219,-1.1005
33.234,0.094259,33.234,-0.0022858,33.234,-1.1442
33.25,0.2027,33.25,-0.0083679,33.25,-0.73706
33.266,0.1898,33.266,-0.012829,33.266,-0.063207
33.281,0.10568,33.281,-0.011934,33.281,0.57164
33.297,0.035067,33.297,-0.0041054,33.297,0.98584
33.312,-0.035595,33.312,0.0065344,33.312,1.1047
33.328,-0.13307,33.328,0.01366,33.328,0.82818
33.344,-0.20769,33.344,0.014401,33.344,0.20653
33.359,-0.19154,33.359,0.010333,33.359,-0.5151
33.375,-0.085743,33.375,0.0045713,33.375,-1.0451
33.391,0.069712,33.391,-0.0012976,33.391,-1.172
33.406,0.19394,33.406,-0.0073294,33.406,-0.82553
33.422,0.20054,33.422,-0.012287,33.422,-0.18245
33.438,0.11989,33.438,-0.012561,33.438,0.47094
33.453,0.045515,33.453,-0.0058016,33.453,0.93719
33.469,-0.020508,33.469,0.0048412,33.469,1.1078
33.484,-0.1167,33.484,0.012921,33.484,0.90311
33.5,-0.19988,33.5,0.014736,33.5,0.32152
33.516,-0.20049,33.516,0.011256,33.516,-0.40615
33.531,-0.10751,33.531,0.00555,33.531,-0.98671
33.547,0.044286,33.547,-0.00040762,33.547,-1.187
33.562,0.18062,33.562,-0.0064757,33.562,-0.90882
33.578,0.20759,33.578,-0.011772,33.578,-0.28483
33.594,0.13454,33.594,-0.012973,33.594,0.38743
33.609,0.056009,33.609,-0.0072079,33.609,0.87727
33.625,-0.0081303,33.625,0.0032314,33.625,1.1026
33.641,-0.10035,33.641,0.012014,33.641,0.96025
33.656,-0.19072,33.656,0.014796,33.656,0.42959
33.672,-0.20678,33.672,0.011972,33.672,-0.2924
33.688,-0.12645,33.688,0.0064881,33.688,-0.91335
33.703,0.019439,33.703,0.0005865,33.703,-1.1858
33.719,0.16486,33.719,-0.0054529,33.719,-0.98761
33.734,0.21259,33.734,-0.011079,33.734,-0.3937
33.75,0.14902,33.75,-0.013248,33.75,0.29378
33.766,0.066515,33.766,-0.0086205,33.766,0.81701
33.781,0.0034945,33.781,0.001485,33.781,1.0902
33.797,-0.083897,33.797,0.010976,33.797,1.0103
33.812,-0.1803,33.812,0.014841,33.812,0.53338
33.828,-0.21061,33.828,0.012722,33.828,-0.17882
33.844,-0.14434,33.844,0.0074045,33.844,-0.83283
33.859,-0.0050893,33.859,0.0014783,33.859,-1.1725
33.875,0.14762,33.875,-0.0045226,33.875,-1.033
33.891,0.21547,33.891,-0.010317,33.891,-0.50811
33.906,0.16459,33.906,-0.01327,33.906,0.18295
33.922,0.079408,33.922,-0.0097975,33.922,0.75002
33.938,0.015699,33.938,-0.00024602,33.938,1.0701
33.953,-0.065912,33.953,0.0097548,33.953,1.0507
33.969,-0.16487,33.969,0.014648,33.969,0.63214
33.984,-0.21067,33.984,0.013335,33.984,-0.061843
34,-0.15902,34,0.0083266,34,-0.74247
34.016,-0.02976,34.016,0.0024245,34.016,-1.1493
34.031,0.12649,34.031,-0.0035359,34.031,-1.0862
34.047,0.21337,34.047,-0.0094632,34.047,-0.60979
34.062,0.17817,34.062,-0.013135,34.062,0.071705
34.078,0.091797,34.078,-0.010836,34.078,0.67655
34.094,0.026394,34.094,-0.0019963,34.094,1.0339
34.109,-0.049742,34.109,0.0083947,34.109,1.0811
34.125,-0.15073,34.125,0.014308,34.125,0.72502
34.141,-0.20958,34.141,0.013885,34.141,0.057353
34.156,-0.17339,34.156,0.0092876,34.156,-0.6488
34.172,-0.053555,34.172,0.003416,34.172,-1.1131
34.188,0.10414,34.188,-0.0025657,34.188,-1.1423
34.203,0.20812,34.203,-0.0086255,34.203,-0.70761
34.219,0.18982,34.219,-0.012938,34.219,-0.024477
34.234,0.10507,34.234,-0.011734,34.234,0.59662
34.25,0.034932,34.25,-0.0036425,34.25,0.99779
34.266,-0.036846,34.266,0.0069989,34.266,1.0985
34.281,-0.13598,34.281,0.013853,34.281,0.80748
34.297,-0.20698,34.297,0.014313,34.297,0.1709
34.312,-0.18733,34.312,0.010098,34.312,-0.54671
34.328,-0.077123,34.328,0.0042695,34.328,-1.063
34.344,0.078538,34.344,-0.0016214,34.344,-1.1636
34.359,0.19908,34.359,-0.0076348,34.359,-0.79853
34.375,0.20042,34.375,-0.012419,34.375,-0.14385
34.391,0.11852,34.391,-0.012345,34.391,0.50418
34.406,0.04523,34.406,-0.0052973,34.406,0.95347
34.422,-0.022386,34.422,0.0053109,34.422,1.1069
34.438,-0.11904,34.438,0.013098,34.438,0.87974
34.453,-0.20006,34.453,0.01464,34.453,0.28835
34.469,-0.19603,34.469,0.011029,34.469,-0.43698
34.484,-0.099061,34.484,0.0053164,34.484,-1.0058
34.5,0.054401,34.5,-0.00063812,34.5,-1.1858
34.516,0.18755,34.516,-0.0067776,34.516,-0.88815
34.531,0.20788,34.531,-0.012035,34.531,-0.25564
34.547,0.13169,34.547,-0.012929,34.547,0.41816
34.562,0.054535,34.562,-0.0067854,34.562,0.89885
34.578,-0.0097176,34.578,0.0037944,34.578,1.1081
34.594,-0.10307,34.594,0.012388,34.594,0.94372
34.609,-0.19213,34.609,0.014802,34.609,0.39631
34.625,-0.20336,34.625,0.011688,34.625,-0.32994
34.641,-0.11944,34.641,0.0061073,34.641,-0.93504
34.656,0.027937,34.656,0.00024898,34.656,-1.1842
34.672,0.17156,34.672,-0.0057009,34.672,-0.9524
34.688,0.21296,34.688,-0.011198,34.688,-0.37088
34.703,0.14616,34.703,-0.013113,34.703,0.31882
34.719,0.06489,34.719,-0.0082439,34.719,0.83697
34.734,0.00098228,34.734,0.0019044,34.734,1.0946
34.75,-0.087751,34.75,0.011245,34.75,0.99796
34.766,-0.18205,34.766,0.014857,34.766,0.50714
34.781,-0.20898,34.781,0.012578,34.781,-0.21154
34.797,-0.13964,34.797,0.0071957,34.797,-0.85855
34.812,0.0011157,34.812,0.0012037,34.812,-1.1776
34.828,0.15295,34.828,-0.0048575,34.828,-1.0322
34.844,0.21437,34.844,-0.010609,34.844,-0.47372
34.859,0.1611,34.859,-0.013284,34.859,0.22004
34.875,0.076578,34.875,-0.0094107,34.875,0.76864
34.891,0.012413,34.891,0.00032132,34.891,1.0764
34.906,-0.070671,34.906,0.010155,34.906,1.0398
34.922,-0.16868,34.922,0.014681,34.922,0.60398
34.938,-0.21067,34.938,0.013111,34.938,-0.097164
34.953,-0.15459,34.953,0.0080457,34.953,-0.77148
34.969,-0.022056,34.969,0.0021772,34.969,-1.1566
34.984,0.13312,34.984,-0.0037656,34.984,-1.0776
35,0.21433,35,-0.0096974,35,-0.57762
35.016,0.17467,35.016,-0.013219,35.016,0.10856
35.031,0.08862,35.031,-0.010578,35.031,0.69854
35.047,0.023364,35.047,-0.0015156,35.047,1.0473
35.062,-0.05458,35.062,0.0088072,35.062,1.0736
35.078,-0.15467,35.078,0.014471,35.078,0.69844
35.094,-0.20933,35.094,0.013792,35.094,0.021218
35.109,-0.16864,35.109,0.0090243,35.109,-0.67924
35.125,-0.046093,35.125,0.0030788,35.125,-1.1239
35.141,0.11195,35.141,-0.0029092,35.141,-1.1325
35.156,0.21158,35.156,-0.0089051,35.156,-0.67801
35.172,0.18768,35.172,-0.012988,35.172,0.0042466
35.188,0.10252,35.188,-0.011408,35.188,0.619
35.203,0.034262,35.203,-0.0030984,35.203,1.0111
35.219,-0.038176,35.219,0.007425,35.219,1.0931
35.234,-0.13837,35.234,0.013965,35.234,0.78346
35.25,-0.20605,35.25,0.014148,35.25,0.13708
35.266,-0.18082,35.266,0.0098624,35.266,-0.57543
35.281,-0.068203,35.281,0.004066,35.281,-1.0787
35.297,0.087665,35.297,-0.0018345,35.297,-1.1598
35.312,0.20412,35.312,-0.0078922,35.312,-0.77621
35.328,0.19952,35.328,-0.012612,35.328,-0.11047
35.344,0.11685,35.344,-0.012231,35.344,0.53599
35.359,0.04581,35.359,-0.0048507,35.359,0.96676
35.375,-0.022517,35.375,0.0058438,35.375,1.1087
35.391,-0.12042,35.391,0.013427,35.391,0.85913
35.406,-0.19822,35.406,0.014616,35.406,0.25275
35.422,-0.18868,35.422,0.010774,35.422,-0.4724
35.438,-0.088056,35.438,0.0049625,35.438,-1.024
35.453,0.066078,35.453,-0.0010076,35.453,-1.1796
35.469,0.19584,35.469,-0.0070423,35.469,-0.85962
35.484,0.2101,35.484,-0.012094,35.484,-0.21904
35.5,0.13292,35.5,-0.012677,35.5,0.4439
35.516,0.05683,35.516,-0.0062926,35.516,0.91586
35.531,-0.0089463,35.531,0.0042323,35.531,1.1071
35.547,-0.10304,35.547,0.012559,35.547,0.92332
35.562,-0.18963,35.562,0.014728,35.562,0.36535
35.578,-0.19633,35.578,0.011534,35.578,-0.36136
35.594,-0.10796,35.594,0.0059496,35.594,-0.95707
35.609,0.040965,35.609,2.9575e-05,35.609,-1.1884
35.625,0.18176,35.625,-0.0060134,35.625,-0.94239
35.641,0.21667,35.641,-0.011499,35.641,-0.33267
35.656,0.14753,35.656,-0.013133,35.656,0.3496
35.672,0.066747,35.672,-0.007825,35.672,0.85569
35.688,0.0032776,35.688,0.0025126,35.688,1.1007
35.703,-0.086645,35.703,0.011656,35.703,0.98245
35.719,-0.17946,35.719,0.014898,35.719,0.47334
35.734,-0.20242,35.734,0.012314,35.734,-0.24863
35.75,-0.12813,35.75,0.0068405,35.75,-0.8816
35.766,0.014697,35.766,0.00089967,35.766,-1.1826
35.781,0.16361,35.781,-0.0050957,35.781,-1.0138
35.797,0.21914,35.797,-0.010756,35.797,-0.44036
35.812,0.16036,35.812,-0.013214,35.812,0.24744
35.828,0.076747,35.828,-0.009044,35.828,0.79294
35.844,0.01353,35.844,0.00079049,35.844,1.081
35.859,-0.071201,35.859,0.010474,35.859,1.0288
35.875,-0.16899,35.875,0.014746,35.875,0.57421
35.891,-0.20614,35.891,0.012977,35.891,-0.13198
35.906,-0.14583,35.906,0.0078384,35.906,-0.79858
35.922,-0.011386,35.922,0.0019094,35.922,-1.1649
35.938,0.1428,35.938,-0.0041075,35.938,-1.0694
35.953,0.21822,35.953,-0.0099992,35.953,-0.54986
35.969,0.17366,35.969,-0.013265,35.969,0.14255
35.984,0.087607,35.984,-0.010228,35.984,0.72065
36,0.022437,36,-0.00092816,36,1.056
36.016,-0.057004,36.016,0.0092622,36.016,1.065
36.031,-0.15675,36.031,0.014574,36.031,0.67063
36.047,-0.20799,36.047,0.013592,36.047,-0.014236
36.062,-0.16226,36.062,0.0087206,36.062,-0.70677
36.078,-0.037302,36.078,0.002805,36.078,-1.1357
36.094,0.11977,36.094,-0.0031655,36.094,-1.1147
36.109,0.2143,36.109,-0.0091155,36.109,-0.65186
36.125,0.18474,36.125,-0.013035,36.125,0.033885
36.141,0.09873,36.141,-0.011158,36.141,0.64015
36.156,0.031612,36.156,-0.002633,36.156,1.0218
36.172,-0.042614,36.172,0.0078336,36.172,1.0871
36.188,-0.14268,36.188,0.014132,36.188,0.75848
36.203,-0.20704,36.203,0.014059,36.203,0.10296
36.219,-0.17675,36.219,0.0096386,36.219,-0.60619
36.234,-0.061893,36.234,0.0037862,36.234,-1.0942
36.25,0.095051,36.25,-0.0021678,36.25,-1.1396
36.266,0.20632,36.266,-0.0082082,36.266,-0.737
36.281,0.19534,36.281,-0.012743,36.281,-0.092413
36.297,0.11099,36.297,-0.012002,36.297,0.55219
36.312,0.040237,36.312,-0.0043249,36.312,0.98536
36.328,-0.029791,36.328,0.0063281,36.328,1.1029
36.344,-0.12791,36.344,0.013604,36.344,0.838
36.359,-0.20359,36.359,0.014485,36.359,0.2167
36.375,-0.18963,36.375,0.010499,36.375,-0.50601
36.391,-0.085323,36.391,0.0046926,36.391,-1.0409
36.406,0.069738,36.406,-0.0012524,36.406,-1.1761
36.422,0.19576,36.422,-0.0072953,36.422,-0.83745
36.438,0.20362,36.438,-0.012272,36.438,-0.18475
36.453,0.1231,36.453,-0.012598,36.453,0.47096
36.469,0.049261,36.469,-0.0058748,36.469,0.93391
36.484,-0.016872,36.484,0.0047466,36.484,1.1074
36.5,-0.11237,36.5,0.012852,36.5,0.90437
36.516,-0.19758,36.516,0.014695,36.516,0.33276
36.531,-0.19923,36.531,0.011253,36.531,-0.39387
36.547,-0.10723,36.547,0.0056286,36.547,-0.9779
36.562,0.043336,36.562,-0.00025895,36.562,-1.1861
36.578,0.18084,36.578,-0.0062984,36.578,-0.91891
36.594,0.20972,36.594,-0.011664,36.594,-0.29588
36.609,0.13722,36.609,-0.013012,36.609,0.38009
36.625,0.058511,36.625,-0.0073871,36.625,0.87264
36.641,-0.0055865,36.641,0.0030003,36.641,1.1027
36.656,-0.097356,36.656,0.011913,36.656,0.96833
36.672,-0.18907,36.672,0.014855,36.672,0.44041
36.688,-0.20606,36.688,0.012104,36.688,-0.28433
36.703,-0.12753,36.703,0.0066207,36.703,-0.90679
36.719,0.017308,36.719,0.00064049,36.719,-1.1829
36.734,0.16365,36.734,-0.0054311,36.734,-0.9822
36.75,0.21321,36.75,-0.011034,36.75,-0.41295
36.766,0.15062,36.766,-0.013227,36.766,0.28436
36.781,0.068733,36.781,-0.0086763,36.781,0.81094
36.797,0.0049005,36.797,0.0013589,36.797,1.0882
36.812,-0.082081,36.812,0.010862,36.812,1.0143
36.828,-0.17803,36.828,0.014773,36.828,0.54581
36.844,-0.21071,36.844,0.012737,36.844,-0.16729
36.859,-0.14576,36.859,0.007524,36.859,-0.82387
36.875,-0.008412,36.875,0.0016194,36.875,-1.1719
36.891,0.14386,36.891,-0.004379,36.891,-1.0459
36.906,0.21342,36.906,-0.010211,36.906,-0.51557
36.922,0.1647,36.922,-0.013285,36.922,0.16849
36.938,0.079394,36.938,-0.0099279,36.938,0.74199
36.953,0.01484,36.953,-0.00042621,36.953,1.0657
36.969,-0.066308,36.969,0.0096441,36.969,1.0538
36.984,-0.16529,36.984,0.014651,36.984,0.64278
37,-0.2126,37,0.013416,37,-0.05283
37.016,-0.16254,37.016,0.0084457,37.016,-0.73408
37.031,-0.033798,37.031,0.0025134,37.031,-1.1485
37.047,0.12233,37.047,-0.0034647,37.047,-1.083
37.062,0.21097,37.062,-0.009383,37.062,-0.61711
37.078,0.1773,37.078,-0.013123,37.078,0.095146
37.094,0.091402,37.094,-0.010903,37.094,0.67184
37.109,0.024667,37.109,-0.0021157,37.109,1.0288
37.125,-0.051129,37.125,0.0082532,37.125,1.0834
37.141,-0.15098,37.141,0.014239,37.141,0.73214
37.156,-0.21118,37.156,0.013908,37.156,0.068418
37.172,-0.17696,37.172,0.0093521,37.172,-0.63746
37.188,-0.057843,37.188,0.003502,37.188,-1.1073
37.203,0.099037,37.203,-0.0024644,37.203,-1.1345
37.219,0.20547,37.219,-0.0085132,37.219,-0.7151
37.234,0.18934,37.234,-0.012883,37.234,-0.041396
37.25,0.10396,37.25,-0.011791,37.25,0.58502
37.266,0.034333,37.266,-0.003816,37.266,0.99373
37.281,-0.036437,37.281,0.0067903,37.281,1.1019
37.297,-0.13582,37.297,0.013773,37.297,0.81382
37.312,-0.20698,37.312,0.014359,37.312,0.18194
37.328,-0.18807,37.328,0.010214,37.328,-0.53971
37.344,-0.081001,37.344,0.0043973,37.344,-1.0557
37.359,0.074753,37.359,-0.0015669,37.359,-1.172
37.375,0.19693,37.375,-0.0076001,37.375,-0.81054
37.391,0.19942,37.391,-0.012412,37.391,-0.14916
37.406,0.1181,37.406,-0.012419,37.406,0.49195
37.422,0.04446,37.422,-0.0054292,37.422,0.94615
37.438,-0.023017,37.438,0.0051778,37.438,1.1072
37.453,-0.11938,37.453,0.013036,37.453,0.88808
37.469,-0.20064,37.469,0.014632,37.469,0.29856
37.484,-0.19823,37.484,0.01106,37.484,-0.42919
37.5,-0.10201,37.5,0.0053693,37.5,-0.99799
37.516,0.050018,37.516,-0.00058957,37.516,-1.1859
37.531,0.18347,37.531,-0.0066631,37.531,-0.89365
37.547,0.20626,37.547,-0.011899,37.547,-0.27044
37.562,0.13232,37.562,-0.012914,37.562,0.40653
37.578,0.054345,37.578,-0.006922,37.578,0.89295
37.594,-0.010726,37.594,0.0035537,37.594,1.1057
37.609,-0.10389,37.609,0.012177,37.609,0.94946
37.625,-0.19291,37.625,0.014774,37.625,0.40923
37.641,-0.20636,37.641,0.011837,37.641,-0.31539
37.656,-0.12257,37.656,0.0063161,37.656,-0.92951
37.672,0.023779,37.672,0.00038611,37.672,-1.1896
37.688,0.1673,37.688,-0.0056945,37.688,-0.98003
37.703,0.21083,37.703,-0.011276,37.703,-0.3688
37.719,0.14566,37.719,-0.013227,37.719,0.30953
37.734,0.064069,37.734,-0.0083169,37.734,0.82857
37.75,0.00037969,37.75,0.001868,37.75,1.0936
37.766,-0.088229,37.766,0.011196,37.766,1.0018
37.781,-0.18314,37.781,0.014812,37.781,0.51482
37.797,-0.21119,37.797,0.01253,37.797,-0.2003
37.812,-0.14173,37.812,0.0072231,37.812,-0.84927
37.828,-0.002662,37.828,0.001315,37.828,-1.1755
37.844,0.14836,37.844,-0.0046977,37.844,-1.0315
37.859,0.21246,37.859,-0.010447,37.859,-0.4865
37.875,0.15966,37.875,-0.013257,37.875,0.20313
37.891,0.07528,37.891,-0.0095762,37.891,0.76568
37.906,0.011015,37.906,7.1731e-05,37.906,1.074
37.922,-0.072411,37.922,0.0099737,37.922,1.0437
37.938,-0.1704,37.938,0.014691,37.938,0.6171
37.953,-0.21353,37.953,0.013266,37.953,-0.084121
37.969,-0.15825,37.969,0.008215,37.969,-0.76313
37.984,-0.027105,37.984,0.0022629,37.984,-1.153
38,0.12797,38,-0.0037755,38,-1.0888
38.016,0.2113,38.016,-0.0097047,38.016,-0.58628
38.031,0.17276,38.031,-0.01321,38.031,0.096283
38.047,0.086811,38.047,-0.010585,38.047,0.68838
38.062,0.021751,38.062,-0.0015346,38.062,1.0433
38.078,-0.05568,38.078,0.0087365,38.078,1.0736
38.094,-0.15581,38.094,0.014375,38.094,0.70564
38.109,-0.2122,38.109,0.013716,38.109,0.031661
38.125,-0.17239,38.125,0.0090268,38.125,-0.66668
38.141,-0.050895,38.141,0.0032298,38.141,-1.1179
38.156,0.10636,38.156,-0.0026817,38.156,-1.1324
38.172,0.20751,38.172,-0.0087036,38.172,-0.69019
38.188,0.18531,38.188,-0.01293,38.188,-0.010128
38.203,0.1001,38.203,-0.01157,38.203,0.60744
38.219,0.032879,38.219,-0.0033744,38.219,1.0078
38.234,-0.039982,38.234,0.0072264,38.234,1.0963
38.25,-0.14046,38.25,0.01396,38.25,0.7919
38.266,-0.20874,38.266,0.014276,38.266,0.15026
38.281,-0.18548,38.281,0.010024,38.281,-0.56595
38.297,-0.073278,38.297,0.0041877,38.297,-1.0752
38.312,0.084044,38.312,-0.0018112,38.312,-1.1629
38.328,0.20035,38.328,-0.007909,38.328,-0.78648
38.344,0.19679,38.344,-0.012624,38.344,-0.11151
38.359,0.11427,38.359,-0.012278,38.359,0.53591
38.375,0.042854,38.375,-0.0048902,38.375,0.95966
38.391,-0.025071,38.391,0.0057992,38.391,1.1061
38.406,-0.12251,38.406,0.013337,38.406,0.86515
38.422,-0.20195,38.422,0.014525,38.422,0.26111
38.438,-0.19417,38.438,0.010723,38.438,-0.46019
38.453,-0.094268,38.453,0.0050283,38.453,-1.0165
38.469,0.059267,38.469,-0.00080488,38.469,-1.17
38.484,0.18965,38.484,-0.0068043,38.484,-0.8599
38.5,0.20707,38.5,-0.011965,38.5,-0.23818
38.516,0.12996,38.516,-0.012776,38.516,0.43432
38.531,0.053603,38.531,-0.0065672,38.531,0.9058
38.547,-0.011433,38.547,0.0039619,38.547,1.1083
38.562,-0.10541,38.562,0.012462,38.562,0.93351
38.578,-0.19242,38.578,0.014858,38.578,0.3795
38.594,-0.2004,38.594,0.011729,38.594,-0.35177
38.609,-0.11346,38.609,0.0060785,38.609,-0.95228
38.625,0.035045,38.625,5.1698e-05,38.625,-1.191
38.641,0.17609,38.641,-0.0060574,38.641,-0.94868
38.656,0.21426,38.656,-0.011479,38.656,-0.34029
38.672,0.14613,38.672,-0.01308,38.672,0.34014
38.688,0.065056,38.688,-0.0078295,38.688,0.85034
38.703,0.0014415,38.703,0.0024586,38.703,1.0977
38.719,-0.087792,38.719,0.011543,38.719,0.98391
38.734,-0.18072,38.734,0.014782,38.734,0.48144
38.75,-0.2049,38.75,0.012288,38.75,-0.23716
38.766,-0.13119,38.766,0.0069311,38.766,-0.87246
38.781,0.010557,38.781,0.0010849,38.781,-1.1788
38.797,0.15968,38.797,-0.0048878,38.797,-1.0164
38.812,0.21795,38.812,-0.010627,38.812,-0.45488
38.828,0.16086,38.828,-0.013264,38.828,0.23585
38.844,0.076784,38.844,-0.0092683,38.844,0.78484
38.859,0.013506,38.859,0.00055297,38.859,1.0811
38.875,-0.070278,38.875,0.010368,38.875,1.0335
38.891,-0.16863,38.891,0.01482,38.891,0.58559
38.906,-0.20669,38.906,0.013123,38.906,-0.12051
38.922,-0.14823,38.922,0.0079354,38.922,-0.79058
38.938,-0.014271,38.938,0.001944,38.938,-1.1652
38.953,0.14101,38.953,-0.0040942,38.953,-1.0695
38.969,0.21834,38.969,-0.0099431,38.969,-0.55879
38.984,0.17463,38.984,-0.013213,38.984,0.12283
39,0.089286,39,-0.010269,39,0.71321
39.016,0.024511,39.016,-0.0010356,39.016,1.0524
39.031,-0.054619,39.031,0.0091315,39.031,1.0656
39.047,-0.15469,39.047,0.014452,39.047,0.67738
39.062,-0.20701,39.062,0.013563,39.062,-0.0014507
39.078,-0.16334,39.078,0.0087939,39.078,-0.69724
39.094,-0.037787,39.094,0.002957,39.094,-1.1303
39.109,0.11882,39.109,-0.0029859,39.109,-1.1187
39.125,0.21409,39.125,-0.0090132,39.125,-0.65787
39.141,0.18688,39.141,-0.013068,39.141,0.02362
39.156,0.10205,39.156,-0.011332,39.156,0.63279
39.172,0.034086,39.172,-0.0028422,39.172,1.0185
39.188,-0.039916,39.188,0.0077013,39.188,1.0907
39.203,-0.14024,39.203,0.014122,39.203,0.76719
39.219,-0.20514,39.219,0.01415,39.219,0.11413
39.234,-0.17674,39.234,0.0097097,39.234,-0.59941
39.25,-0.062125,39.25,0.0038305,39.25,-1.0903
39.266,0.094147,39.266,-0.002123,39.266,-1.1561
39.281,0.20642,39.281,-0.0081678,39.281,-0.75444
39.297,0.19782,39.297,-0.0127,39.297,-0.087197
39.312,0.11442,39.312,-0.012021,39.312,0.55045
39.328,0.043409,39.328,-0.0044392,39.328,0.97585
39.344,-0.026586,39.344,0.0061597,39.344,1.1045
39.359,-0.12546,39.359,0.013466,39.359,0.84366
39.375,-0.20076,39.375,0.014453,39.375,0.22976
39.391,-0.18832,39.391,0.010577,39.391,-0.4935
39.406,-0.085401,39.406,0.0048383,39.406,-1.0355
39.422,0.069316,39.422,-0.0011176,39.422,-1.1769
39.438,0.19551,39.438,-0.0072178,39.438,-0.84562
39.453,0.2063,39.453,-0.012256,39.453,-0.20049
39.469,0.12783,39.469,-0.012669,39.469,0.46147
39.484,0.052568,39.484,-0.006043,39.484,0.92421
39.5,-0.013583,39.5,0.0045849,39.5,1.1079
39.516,-0.10907,39.516,0.012774,39.516,0.91144
39.531,-0.19399,39.531,0.014718,39.531,0.3419
39.547,-0.19773,39.547,0.011361,39.547,-0.38411
39.562,-0.10663,39.562,0.0057243,39.562,-0.97015
39.578,0.043804,39.578,-0.00018806,39.578,-1.1887
39.594,0.18167,39.594,-0.0062269,39.594,-0.92045
39.609,0.21222,39.609,-0.011619,39.609,-0.31612
