32.203,-0.041843,32.203,0.0099923,32.203,1.4635
32.219,-0.18192,32.219,0.01893,32.219,1.0602
32.234,-0.28291,32.234,0.0188,32.234,0.18064
32.25,-0.25076,32.25,0.012554,32.25,-0.77013
32.266,-0.098743,32.266,0.0048238,32.266,-1.4453
32.281,0.12293,32.281,-0.0025658,32.281,-1.5715
32.297,0.28797,32.297,-0.010513,32.297,-1.0223
32.312,0.25879,32.312,-0.01736,32.312,-0.11514
32.328,0.13307,32.328,-0.017324,32.328,0.72149
32.344,0.051768,32.344,-0.0071116,32.344,1.2718
32.359,-0.023297,32.359,0.0078039,32.359,1.4745
32.375,-0.15847,32.375,0.018055,32.375,1.1609
32.391,-0.27409,32.391,0.019294,32.391,0.34275
32.406,-0.2648,32.406,0.013765,32.406,-0.63519
32.422,-0.12923,32.422,0.0061007,32.422,-1.3796
32.438,0.086783,32.438,-0.0013061,32.438,-1.5978
32.453,0.27358,32.453,-0.0091962,32.453,-1.1485
32.469,0.27507,32.469,-0.016623,32.469,-0.25988
32.484,0.15167,32.484,-0.018122,32.484,0.60274
32.5,0.061482,32.5,-0.0093516,32.5,1.1977
32.516,-0.0082417,32.516,0.0055628,32.516,1.4725
32.531,-0.13498,32.531,0.017087,32.531,1.2493
32.547,-0.26294,32.547,0.019721,32.547,0.49416
32.562,-0.27627,32.562,0.014888,32.562,-0.48906
32.578,-0.15733,32.578,0.0072262,32.578,-1.2879
32.594,0.049563,32.594,-0.00020814,32.594,-1.6101
32.609,0.25255,32.609,-0.0079041,32.609,-1.2605
32.625,0.28712,32.625,-0.015607,32.625,-0.40848
32.641,0.17177,32.641,-0.018445,32.641,0.48302
32.656,0.071419,32.656,-0.011315,32.656,1.1293
32.672,0.0051263,32.672,0.0031506,32.672,1.4554
32.688,-0.11225,32.688,0.015708,32.688,1.3238
32.703,-0.24855,32.703,0.019847,32.703,0.64092
32.719,-0.28452,32.719,0.015988,32.719,-0.33246
32.734,-0.18371,32.734,0.0085378,32.734,-1.1915
32.75,0.012582,32.75,0.001026,32.75,-1.6003
32.766,0.22806,32.766,-0.0066324,32.766,-1.3588
32.781,0.29565,32.781,-0.01462,32.781,-0.56315
32.797,0.19119,32.797,-0.018677,32.797,0.35317
32.812,0.082297,32.812,-0.013149,32.812,1.0463
32.828,0.017133,32.828,0.00078218,32.828,1.4318
32.844,-0.089895,32.844,0.014289,32.844,1.3823
32.859,-0.23194,32.859,0.019856,32.859,0.7771
32.875,-0.28877,32.875,0.016922,32.875,-0.17922
32.891,-0.20763,32.891,0.0096756,32.891,-1.0735
32.906,-0.02408,32.906,0.0021168,32.906,-1.5728
32.922,0.19846,32.922,-0.0053396,32.922,-1.4386
32.938,0.29867,32.938,-0.013344,32.938,-0.70663
32.953,0.21237,32.953,-0.018457,32.953,0.21518
32.969,0.0951,32.969,-0.014717,32.969,0.95246
32.984,0.02757,32.984,-0.0017463,32.984,1.3919
33,-0.069291,33,0.012446,33,1.4282
33.016,-0.21206,33.016,0.019555,33.016,0.90849
33.031,-0.28905,33.031,0.017875,33.031,-0.018655
33.047,-0.22905,33.047,0.01104,33.047,-0.95527
33.062,-0.058556,33.062,0.0033373,33.062,-1.5349
33.078,0.1662,33.078,-0.004159,33.078,-1.5071
33.094,0.29689,33.094,-0.012244,33.094,-0.8495
33.109,0.2329,33.109,-0.018208,33.109,0.080769
33.125,0.10993,33.125,-0.016042,33.125,0.85217
33.141,0.037608,33.141,-0.0040556,33.141,1.3462
33.156,-0.048888,33.156,0.01064,33.156,1.4565
33.172,-0.19012,33.172,0.019087,33.172,1.0253
33.188,-0.28558,33.188,0.018532,33.188,0.13954
33.203,-0.24684,33.203,0.01215,33.203,-0.82198
33.219,-0.090565,33.219,0.0044769,33.219,-1.4767
33.234,0.13241,33.234,-0.0028664,33.234,-1.5592
33.25,0.28955,33.25,-0.010849,33.25,-0.98619
33.266,0.252,33.266,-0.017571,33.266,-0.067541
33.281,0.12695,33.281,-0.017119,33.281,0.75057
33.297,0.047529,33.297,-0.0064905,33.297,1.2907
33.312,-0.030421,33.312,0.0084463,33.312,1.4723
33.328,-0.16709,33.328,0.018338,33.328,1.1316
33.344,-0.27865,33.344,0.019214,33.344,0.29637
33.359,-0.26241,33.359,0.01346,33.359,-0.68066
33.375,-0.1217,33.375,0.0057151,33.375,-1.4059
33.391,0.096199,33.391,-0.0017133,33.391,-1.5942
33.406,0.27695,33.406,-0.0096544,33.406,-1.1153
33.422,0.26917,33.422,-0.016903,33.422,-0.21063
33.438,0.14432,33.438,-0.017889,33.438,0.64046
33.453,0.05681,33.453,-0.0086229,33.453,1.2262
33.469,-0.013903,33.469,0.0063187,33.469,1.4743
33.484,-0.14357,33.484,0.017416,33.484,1.2218
33.5,-0.26803,33.5,0.019563,33.5,0.44807
33.516,-0.27455,33.516,0.014496,33.516,-0.53438
33.531,-0.15059,33.531,0.006876,33.531,-1.3205
33.547,0.059856,33.547,-0.00047472,33.547,-1.6069
33.562,0.25839,33.562,-0.0082254,33.562,-1.225
33.578,0.28265,33.578,-0.015896,33.578,-0.36548
33.594,0.16429,33.594,-0.018389,33.594,0.51407
33.609,0.067206,33.609,-0.010795,33.609,1.1496
33.625,0.00031803,33.625,0.0038544,33.625,1.4638
33.641,-0.12026,33.641,0.016162,33.641,1.3052
33.656,-0.25429,33.656,0.019883,33.656,0.59808
33.672,-0.28277,33.672,0.015742,33.672,-0.38247
33.688,-0.17664,33.688,0.0081637,33.688,-1.2225
33.703,0.023383,33.703,0.00060624,33.703,-1.6052
33.719,0.23499,33.719,-0.0070709,33.719,-1.3303
33.734,0.2925,33.734,-0.014937,33.734,-0.5127
33.75,0.18553,33.75,-0.018572,33.75,0.39615
33.766,0.078958,33.766,-0.012528,33.766,1.0683
33.781,0.013385,33.781,0.0015713,33.781,1.4392
33.797,-0.096851,33.797,0.014732,33.797,1.3633
33.812,-0.23725,33.812,0.019796,33.812,0.73702
33.828,-0.28784,33.828,0.016608,33.828,-0.22436
33.844,-0.20058,33.844,0.0093631,33.844,-1.1098
33.859,-0.012258,33.859,0.0018771,33.859,-1.5845
33.875,0.20812,33.875,-0.0056445,33.875,-1.4175
33.891,0.29841,33.891,-0.013739,33.891,-0.66364
33.906,0.20678,33.906,-0.018607,33.906,0.2573
33.922,0.091973,33.922,-0.014333,33.922,0.98262
33.938,0.025661,33.938,-0.00099398,33.938,1.4085
33.953,-0.073906,33.953,0.013084,33.953,1.4157
33.969,-0.21706,33.969,0.019743,33.969,0.87043
33.984,-0.28814,33.984,0.017641,33.984,-0.067501
34,-0.22118,34,0.010616,34,-0.99133
34.016,-0.045769,34.016,0.0029321,34.016,-1.5492
34.031,0.17872,34.031,-0.0045298,34.031,-1.4926
34.047,0.29975,34.047,-0.01257,34.047,-0.80247
34.062,0.22901,34.062,-0.018249,34.062,0.12195
34.078,0.1082,34.078,-0.015593,34.078,0.88671
34.094,0.037794,34.094,-0.0033171,34.094,1.3605
34.109,-0.051581,34.109,0.011198,34.109,1.4485
34.125,-0.19405,34.125,0.019199,34.125,0.99059
34.141,-0.2841,34.141,0.01832,34.141,0.090375
34.156,-0.23793,34.156,0.011856,34.156,-0.85742
34.172,-0.077166,34.172,0.0042119,34.172,-1.4939
34.188,0.14685,34.188,-0.0031746,34.188,-1.5483
34.203,0.29668,34.203,-0.011267,34.203,-0.94519
34.219,0.251,34.219,-0.017847,34.219,-0.023437
34.234,0.12614,34.234,-0.01689,34.234,0.78027
34.25,0.049339,34.25,-0.0057893,34.25,1.3091
34.266,-0.0307,34.266,0.0091802,34.266,1.4719
34.281,-0.1691,34.281,0.018686,34.281,1.103
34.297,-0.27594,34.297,0.019078,34.297,0.24806
34.312,-0.25257,34.312,0.013044,34.312,-0.72519
34.328,-0.10707,34.328,0.0052685,34.328,-1.4308
34.344,0.11252,34.344,-0.0021067,34.344,-1.581
34.359,0.28635,34.359,-0.0099905,34.359,-1.0697
34.375,0.2698,34.375,-0.017026,34.375,-0.16781
34.391,0.14494,34.391,-0.017576,34.391,0.67125
34.406,0.060011,34.406,-0.007962,34.406,1.2422
34.422,-0.013082,34.422,0.0069222,34.422,1.4739
34.438,-0.14534,34.438,0.017628,34.438,1.1977
34.453,-0.26582,34.453,0.019427,34.453,0.40543
34.469,-0.26484,34.469,0.014252,34.469,-0.57746
34.484,-0.13608,34.484,0.0066184,34.484,-1.3457
34.5,0.07601,34.5,-0.00080725,34.5,-1.6056
34.516,0.2697,34.516,-0.0086847,34.516,-1.198
34.531,0.28468,34.531,-0.016291,34.531,-0.31737
34.547,0.16426,34.547,-0.018329,34.547,0.55263
34.562,0.069772,34.562,-0.010168,34.562,1.171
34.578,0.0015106,34.578,0.0046464,34.578,1.47
34.594,-0.12177,34.594,0.016622,34.594,1.279
34.609,-0.25358,34.609,0.019826,34.609,0.55369
34.625,-0.27525,34.625,0.015336,34.625,-0.42956
34.641,-0.16408,34.641,0.0077035,34.641,-1.2519
34.656,0.038895,34.656,0.00024221,34.656,-1.6067
34.672,0.24816,34.672,-0.0073979,34.672,-1.2995
34.688,0.29499,34.688,-0.015193,34.688,-0.4664
34.703,0.18396,34.703,-0.018502,34.703,0.42992
34.719,0.080103,34.719,-0.012037,34.719,1.0977
34.734,0.013989,34.734,0.0021873,34.734,1.4479
34.75,-0.099165,34.75,0.01512,34.75,1.3481
34.766,-0.23795,34.766,0.019826,34.766,0.69698
34.781,-0.28246,34.781,0.016389,34.781,-0.27138
34.797,-0.19047,34.797,0.009047,34.797,-1.1427
34.812,0.001005,34.812,0.0015052,34.812,-1.5915
34.828,0.22043,34.828,-0.0060835,34.828,-1.396
34.844,0.30155,34.844,-0.014152,34.844,-0.62152
34.859,0.2036,34.859,-0.0187,34.859,0.30044
34.875,0.090199,34.875,-0.01389,34.875,1.0119
34.891,0.024044,34.891,-0.00024188,34.891,1.4188
34.906,-0.077739,34.906,0.013652,34.906,1.4028
34.922,-0.22142,34.922,0.019837,34.922,0.83203
34.938,-0.28683,34.938,0.017342,34.938,-0.11682
34.953,-0.21373,34.953,0.010168,34.953,-1.0306
34.969,-0.035516,34.969,0.0025207,34.969,-1.5614
34.984,0.18819,34.984,-0.0048929,34.984,-1.4667
35,0.30085,35,-0.012892,35,-0.76256
35.016,0.22284,35.016,-0.018321,35.016,0.16336
35.031,0.10276,35.031,-0.01521,35.031,0.91689
35.047,0.033183,35.047,-0.0026762,35.047,1.3759
35.062,-0.059176,35.062,0.011697,35.062,1.4392
35.078,-0.20183,35.078,0.019327,35.078,0.95768
35.094,-0.28706,35.094,0.018115,35.094,0.047005
35.109,-0.23547,35.109,0.011525,35.109,-0.90089
35.125,-0.070191,35.125,0.0038647,35.125,-1.5137
35.141,0.15441,35.141,-0.0035854,35.141,-1.5304
35.156,0.29611,35.156,-0.011712,35.156,-0.90404
35.172,0.24203,35.172,-0.018062,35.172,0.022568
35.188,0.11795,35.188,-0.016587,35.188,0.8152
35.203,0.043206,35.203,-0.0050758,35.203,1.3251
35.219,-0.039668,35.219,0.0098328,35.219,1.4664
35.234,-0.17986,35.234,0.018897,35.234,1.0696
35.25,-0.28196,35.25,0.018857,35.25,0.20078
35.266,-0.25167,35.266,0.012652,35.266,-0.765
35.281,-0.10155,35.281,0.004892,35.281,-1.4502
35.297,0.11977,35.297,-0.0024595,35.297,-1.5705
35.312,0.28673,35.312,-0.010364,35.312,-1.0311
35.328,0.2612,35.328,-0.017268,35.328,-0.12445
35.344,0.13609,35.344,-0.017391,35.344,0.70643
35.359,0.053227,35.359,-0.007352,35.359,1.2636
35.375,-0.02167,35.375,0.007551,35.375,1.4744
35.391,-0.15568,35.391,0.017924,35.391,1.1685
35.406,-0.27286,35.406,0.01933,35.406,0.35877
35.422,-0.26514,35.422,0.013907,35.422,-0.62138
35.438,-0.13115,35.438,0.0062242,35.438,-1.3737
35.453,0.083719,35.453,-0.001204,35.453,-1.599
35.469,0.27269,35.469,-0.0091072,35.469,-1.1595
35.484,0.27723,35.484,-0.016585,35.484,-0.27418
35.5,0.15465,35.5,-0.018188,35.5,0.59316
35.516,0.063261,35.516,-0.0095512,35.516,1.2023
35.531,-0.0055343,35.531,0.0053511,35.531,1.4725
35.547,-0.13162,35.547,0.016993,35.547,1.2603
35.562,-0.26071,35.562,0.019738,35.562,0.50589
35.578,-0.27552,35.578,0.014979,35.578,-0.47468
35.594,-0.15894,35.594,0.0073176,35.594,-1.2771
35.609,0.046985,35.609,-0.00012433,35.609,-1.6039
35.625,0.25228,35.625,-0.0077727,35.625,-1.2695
35.641,0.28996,35.641,-0.015482,35.641,-0.42293
35.656,0.17515,35.656,-0.018441,35.656,0.46898
35.672,0.074061,35.672,-0.011502,35.672,1.1161
35.688,0.0077644,35.688,0.0028876,35.688,1.4565
35.703,-0.10831,35.703,0.015539,35.703,1.3297
35.719,-0.24522,35.719,0.019828,35.719,0.65698
35.734,-0.28281,35.734,0.016108,35.734,-0.31906
35.75,-0.18425,35.75,0.0086804,35.75,-1.1816
35.766,0.010454,35.766,0.0011256,35.766,-1.5984
35.781,0.22668,35.781,-0.006532,35.781,-1.3635
35.797,0.2975,35.797,-0.014544,35.797,-0.57609
35.812,0.19559,35.812,-0.018679,35.812,0.34081
35.828,0.085762,35.828,-0.013293,35.828,1.0389
35.844,0.020162,35.844,0.00055028,35.844,1.428
35.859,-0.086092,35.859,0.014119,35.859,1.387
35.875,-0.22806,35.875,0.019801,35.875,0.79211
35.891,-0.28691,35.891,0.01699,35.891,-0.16255
35.906,-0.20793,35.906,0.0098156,35.906,-1.0626
35.922,-0.025202,35.922,0.0022509,35.922,-1.5717
35.938,0.19767,35.938,-0.0051982,35.938,-1.4496
35.953,0.30073,35.953,-0.013239,35.953,-0.71936
35.969,0.21645,35.969,-0.018484,35.969,0.20569
35.984,0.098923,35.984,-0.014908,35.984,0.94895
36,0.030474,36,-0.0020131,36,1.3922
36.016,-0.0647,36.016,0.01228,36.016,1.4305
36.031,-0.20755,36.031,0.019548,36.031,0.92068
36.047,-0.2874,36.047,0.017967,36.047,-0.0030207
36.062,-0.22859,36.062,0.011147,36.062,-0.94225
36.078,-0.059467,36.078,0.0034125,36.078,-1.5294
36.094,0.16507,36.094,-0.0040518,36.094,-1.52
36.109,0.29855,36.109,-0.012105,36.109,-0.86446
36.125,0.23731,36.125,-0.018138,36.125,0.065762
36.141,0.11413,36.141,-0.016129,36.141,0.84679
36.156,0.041039,36.156,-0.0043063,36.156,1.3433
36.172,-0.044142,36.172,0.010393,36.172,1.4579
36.188,-0.18543,36.188,0.019,36.188,1.0363
36.203,-0.28298,36.203,0.018602,36.203,0.15461
36.219,-0.24557,36.219,0.012316,36.219,-0.80623
36.234,-0.091283,36.234,0.0046338,36.234,-1.4682
36.25,0.13096,36.25,-0.0027464,36.25,-1.5649
36.266,0.29161,36.266,-0.010748,36.266,-0.99919
36.281,0.25661,36.281,-0.017542,36.281,-0.083039
36.297,0.13142,36.297,-0.01721,36.297,0.73951
36.312,0.051581,36.312,-0.0067031,36.312,1.2869
36.328,-0.025961,36.328,0.008241,36.328,1.4744
36.344,-0.16148,36.344,0.018273,36.344,1.1427
36.359,-0.27496,36.359,0.019245,36.359,0.31146
36.375,-0.26027,36.375,0.013552,36.375,-0.668
36.391,-0.1212,36.391,0.0058122,36.391,-1.3991
36.406,0.095169,36.406,-0.001617,36.406,-1.5943
36.422,0.27844,36.422,-0.0095006,36.422,-1.1272
36.438,0.2743,36.438,-0.016781,36.438,-0.22779
36.453,0.15019,36.453,-0.017925,36.453,0.62722
36.469,0.061378,36.469,-0.0088605,36.469,1.2188
36.484,-0.0093001,36.484,0.0060091,36.484,1.4744
36.5,-0.13823,36.5,0.017254,36.5,1.2328
36.516,-0.26369,36.516,0.019621,36.516,0.46402
36.531,-0.27142,36.531,0.014684,36.531,-0.51792
36.547,-0.14971,36.547,0.0070364,36.547,-1.3097
36.562,0.058548,36.562,-0.00042126,36.562,-1.6068
36.578,0.25946,36.578,-0.0081835,36.578,-1.2351
36.594,0.28742,36.594,-0.015856,36.594,-0.38061
36.609,0.16958,36.609,-0.018422,36.609,0.50819
36.625,0.071698,36.625,-0.010934,36.625,1.145
36.641,0.0046869,36.641,0.0036508,36.641,1.4602
36.656,-0.11463,36.656,0.016022,36.656,1.3096
36.672,-0.24982,36.672,0.019832,36.672,0.61211
36.688,-0.28083,36.688,0.015764,36.688,-0.36561
36.703,-0.1763,36.703,0.0082697,36.703,-1.2109
36.719,0.022041,36.719,0.00074877,36.719,-1.6031
36.734,0.23503,36.734,-0.0069054,36.734,-1.3393
36.75,0.29592,36.75,-0.014822,36.75,-0.52949
36.766,0.18973,36.766,-0.018633,36.766,0.38036
36.781,0.082522,36.781,-0.01279,36.781,1.0664
36.797,0.01656,36.797,0.0012346,36.797,1.439
36.812,-0.092523,36.812,0.014551,36.812,1.372
36.828,-0.23325,36.828,0.019844,36.828,0.75111
36.844,-0.28651,36.844,0.016759,36.844,-0.20928
36.859,-0.20143,36.859,0.0094882,36.859,-1.1024
36.875,-0.015165,36.875,0.0019126,36.875,-1.5797
36.891,0.20611,36.891,-0.0056145,36.891,-1.4274
36.906,0.30026,36.906,-0.013655,36.906,-0.67328
36.922,0.2099,36.922,-0.018577,36.922,0.24908
36.938,0.094144,36.938,-0.014439,36.938,0.97615
36.953,0.027048,36.953,-0.0012252,36.953,1.4026
36.969,-0.071293,36.969,0.012857,36.969,1.4199
36.984,-0.21475,36.984,0.019644,36.984,0.88387
37,-0.28834,37,0.017674,37,-0.051512
37.016,-0.22345,37.016,0.010746,37.016,-0.97788
37.031,-0.050046,37.031,0.0030859,37.031,-1.5421
37.047,0.17419,37.047,-0.0043927,37.047,-1.4961
37.062,0.29896,37.062,-0.012463,37.062,-0.8224
37.078,0.23034,37.078,-0.018276,37.078,0.10747
37.094,0.10824,37.094,-0.015801,37.094,0.87919
37.109,0.036634,37.109,-0.0036261,37.109,1.3572
37.125,-0.051796,37.125,0.010983,37.125,1.4538
37.141,-0.19357,37.141,0.019199,37.141,1.0034
37.156,-0.28542,37.156,0.018435,37.156,0.1062
37.172,-0.24216,37.172,0.011956,37.172,-0.84752
37.188,-0.083114,37.188,0.0042417,37.188,-1.4887
37.203,0.13939,37.203,-0.0031581,37.203,-1.5476
37.219,0.29265,37.219,-0.011147,37.219,-0.9541
37.234,0.24983,37.234,-0.017704,37.234,-0.036222
37.25,0.12459,37.25,-0.016891,37.25,0.77283
37.266,0.046667,37.266,-0.0059897,37.266,1.3035
37.281,-0.032843,37.281,0.0088736,37.281,1.4707
37.297,-0.17098,37.297,0.018477,37.297,1.112
37.312,-0.27948,37.312,0.019068,37.312,0.26668
37.328,-0.25812,37.328,0.013215,37.328,-0.70946
37.344,-0.11427,37.344,0.0055024,37.344,-1.421
37.359,0.10469,37.359,-0.001936,37.359,-1.5915
37.375,0.28106,37.375,-0.0099132,37.375,-1.0917
37.391,0.26725,37.391,-0.017083,37.391,-0.18087
37.406,0.14263,37.406,-0.017781,37.406,0.66073
37.422,0.056958,37.422,-0.0082137,37.422,1.2387
37.438,-0.015488,37.438,0.0067509,37.438,1.4741
37.453,-0.14689,37.453,0.017626,37.453,1.2068
37.469,-0.26894,37.469,0.019509,37.469,0.41666
37.484,-0.27019,37.484,0.014293,37.484,-0.56313
37.5,-0.14272,37.5,0.0066351,37.5,-1.335
37.516,0.068665,37.516,-0.00075648,37.516,-1.6024
37.531,0.26454,37.531,-0.0085306,37.531,-1.2037
37.547,0.28261,37.547,-0.016106,37.547,-0.34032
37.562,0.16244,37.562,-0.018304,37.562,0.54467
37.578,0.067221,37.578,-0.010364,37.578,1.1681
37.594,-0.00059114,37.594,0.0043399,37.594,1.4663
37.609,-0.12293,37.609,0.016407,37.609,1.2887
37.625,-0.25499,37.625,0.019825,37.625,0.56771
37.641,-0.27916,37.641,0.015492,37.641,-0.41189
37.656,-0.16923,37.656,0.0079012,37.656,-1.243
37.672,0.032247,37.672,0.00037475,37.672,-1.6066
37.688,0.24229,37.688,-0.0073238,37.688,-1.3089
37.703,0.29331,37.703,-0.015165,37.703,-0.48484
37.719,0.18331,37.719,-0.018583,37.719,0.41817
37.734,0.078782,37.734,-0.012209,37.734,1.0863
37.75,0.01293,37.75,0.002011,37.75,1.4446
37.766,-0.099762,37.766,0.015017,37.766,1.3556
37.781,-0.23924,37.781,0.019826,37.781,0.71036
37.797,-0.28513,37.797,0.016435,37.797,-0.25697
37.812,-0.19369,37.812,0.0091198,37.812,-1.1369
37.828,-0.0035584,37.828,0.0015885,37.828,-1.5905
37.844,0.215,37.844,-0.0059956,37.844,-1.3996
37.859,0.29862,37.859,-0.014029,37.859,-0.63617
37.875,0.20391,37.875,-0.018626,37.875,0.28717
37.891,0.090837,37.891,-0.013967,37.891,1.0006
37.906,0.02441,37.906,-0.00047056,37.906,1.4134
37.922,-0.077979,37.922,0.013389,37.922,1.4089
37.938,-0.2209,37.938,0.019703,37.938,0.8463
37.953,-0.28801,37.953,0.017396,37.953,-0.098031
37.969,-0.21669,37.969,0.010365,37.969,-1.0165
37.984,-0.039335,37.984,0.0027419,37.984,-1.5562
38,0.18404,38,-0.0047399,38,-1.4789
38.016,0.29984,38.016,-0.012824,38.016,-0.77963
38.031,0.22442,38.031,-0.0184,38.031,0.14874
38.047,0.10379,38.047,-0.015439,38.047,0.90686
38.062,0.034061,38.062,-0.0029049,38.062,1.3726
38.078,-0.057235,38.078,0.011584,38.078,1.4443
38.094,-0.20045,38.094,0.019361,38.094,0.96753
38.109,-0.28721,38.109,0.018225,38.109,0.058495
38.125,-0.23687,38.125,0.011598,38.125,-0.88886
38.141,-0.073479,38.141,0.0039048,38.141,-1.5051
38.156,0.15055,38.156,-0.0035129,38.156,-1.5376
38.172,0.29518,38.172,-0.011558,38.172,-0.91987
38.188,0.24384,38.188,-0.01792,38.188,0.0068817
38.203,0.11861,38.203,-0.016609,38.203,0.8028
38.219,0.043558,38.219,-0.0052637,38.219,1.3184
38.234,-0.038263,38.234,0.0095782,38.234,1.4674
38.25,-0.17772,38.25,0.018742,38.25,1.0792
38.266,-0.2818,38.266,0.018874,38.266,0.21715
38.281,-0.25393,38.281,0.012786,38.281,-0.75398
38.297,-0.10575,38.297,0.0050862,38.297,-1.4427
38.312,0.11482,38.312,-0.0022778,38.312,-1.5767
38.328,0.28493,38.328,-0.010232,38.328,-1.0498
38.344,0.26215,38.344,-0.017238,38.344,-0.13832
38.359,0.1364,38.359,-0.017533,38.359,0.69502
38.375,0.053064,38.375,-0.007595,38.375,1.2592
38.391,-0.020871,38.391,0.0073617,38.391,1.4744
38.406,-0.15446,38.406,0.017891,38.406,1.1805
38.422,-0.27293,38.422,0.019429,38.422,0.37447
38.438,-0.26763,38.438,0.014018,38.438,-0.60793
38.453,-0.13499,38.453,0.0063097,38.453,-1.3654
38.469,0.078796,38.469,-0.0011211,38.469,-1.601
38.484,0.26937,38.484,-0.0089792,38.484,-1.1692
38.5,0.27793,38.5,-0.016424,38.5,-0.28872
38.516,0.15599,38.516,-0.018152,38.516,0.58182
38.531,0.063623,38.531,-0.0097063,38.531,1.1911
38.547,-0.0055125,38.547,0.0050985,38.547,1.4689
38.562,-0.13101,38.562,0.016795,38.562,1.2651
38.578,-0.2604,38.578,0.019723,38.578,0.52279
38.594,-0.27759,38.594,0.015119,38.594,-0.45669
38.609,-0.16236,38.609,0.0075241,38.609,-1.2709
38.625,0.042323,38.625,6.5838e-05,38.625,-1.6078
38.641,0.2484,38.641,-0.0076598,38.641,-1.2817
38.656,0.28984,38.656,-0.015445,38.656,-0.43557
38.672,0.17621,38.672,-0.018524,38.672,0.46135
38.688,0.074131,38.688,-0.0117,38.688,1.1155
38.703,0.0082725,38.703,0.0027006,38.703,1.4531
38.719,-0.10739,38.719,0.01546,38.719,1.3362
38.734,-0.24532,38.734,0.019846,38.734,0.66849
38.75,-0.28461,38.75,0.016163,38.75,-0.30438
38.766,-0.18777,38.766,0.0087369,38.766,-1.1692
38.781,0.0059307,38.781,0.0011998,38.781,-1.5957
38.797,0.2225,38.797,-0.0064151,38.797,-1.3793
38.812,0.29719,38.812,-0.014407,38.812,-0.59092
38.828,0.19674,38.828,-0.018668,38.828,0.32475
38.844,0.085538,38.844,-0.013499,38.844,1.0257
38.859,0.019866,38.859,0.00023573,38.859,1.4266
38.875,-0.08513,38.875,0.01387,38.875,1.394
38.891,-0.22747,38.891,0.019746,38.891,0.80395
38.906,-0.28894,38.906,0.017107,38.906,-0.14843
38.922,-0.21149,38.922,0.009958,38.922,-1.0534
38.938,-0.030285,38.938,0.0023588,38.938,-1.5667
38.953,0.19284,38.953,-0.0051368,38.953,-1.4525
38.969,0.29934,38.969,-0.013207,38.969,-0.7355
38.984,0.21685,38.984,-0.018503,38.984,0.19027
39,0.098185,39,-0.015047,39,0.93296
39.016,0.030092,39.016,-0.0022053,39.016,1.3855
39.031,-0.064007,39.031,0.01214,39.031,1.4346
39.047,-0.20748,39.047,0.019478,39.047,0.93398
39.062,-0.28919,39.062,0.017959,39.062,0.012191
39.078,-0.23282,39.078,0.011198,39.078,-0.92731
39.094,-0.064831,39.094,0.0035479,39.094,-1.5236
39.109,0.15998,39.109,-0.0038627,39.109,-1.5193
39.125,0.296,39.125,-0.011941,39.125,-0.87372
39.141,0.23711,39.141,-0.018101,39.141,0.049091
39.156,0.11329,39.156,-0.016309,39.156,0.84028
39.172,0.039711,39.172,-0.0046044,39.172,1.3394
39.188,-0.044875,39.188,0.010172,39.188,1.4629
39.203,-0.18578,39.203,0.018961,39.203,1.0484
39.219,-0.28427,39.219,0.018726,39.219,0.16808
39.234,-0.24972,39.234,0.012445,39.234,-0.79617
39.25,-0.097429,39.25,0.0046993,39.25,-1.465
39.266,0.12511,39.266,-0.0026907,39.266,-1.5653
39.281,0.28786,39.281,-0.010662,39.281,-1.0105
39.297,0.25653,39.297,-0.017455,39.297,-0.096738
39.312,0.13081,39.312,-0.017254,39.312,0.72367
39.328,0.04976,39.328,-0.0068975,39.328,1.2751
39.344,-0.026281,39.344,0.0080258,39.344,1.4742
39.359,-0.16191,39.359,0.018132,39.359,1.1524
39.375,-0.276,39.375,0.019249,39.375,0.32876
39.391,-0.26357,39.391,0.013666,39.391,-0.65214
39.406,-0.12619,39.406,0.0059626,39.406,-1.3894
39.422,0.09008,39.422,-0.0014454,39.422,-1.6007
39.438,0.27469,39.438,-0.0093624,39.438,-1.1385
39.453,0.27367,39.453,-0.016731,39.453,-0.24363
39.469,0.15078,39.469,-0.018033,39.469,0.61678
39.484,0.061013,39.484,-0.0091011,39.484,1.2135
39.5,-0.0093935,39.5,0.005804,39.5,1.4714
39.516,-0.13699,39.516,0.017174,39.516,1.2412
39.531,-0.26368,39.531,0.019661,39.531,0.47757
39.547,-0.27396,39.547,0.014776,39.547,-0.5045
39.562,-0.15356,39.562,0.0071167,39.562,-1.3012
39.578,0.054574,39.578,-0.00031162,39.578,-1.6064
39.594,0.25649,39.594,-0.0080483,39.594,-1.2459
39.609,0.28784,39.609,-0.015751,39.609,-0.39141
39.625,0.17152,39.625,-0.018432,39.625,0.49348
39.641,0.072441,39.641,-0.011126,39.641,1.1369
39.656,0.006054,39.656,0.0034057,39.656,1.4592
39.672,-0.11249,39.672,0.015865,39.672,1.317
39.688,-0.24831,39.688,0.019826,39.688,0.62563
39.703,-0.28072,39.703,0.015881,39.703,-0.35007
39.719,-0.17832,39.719,0.0084055,39.719,-1.2
39.734,0.019302,39.734,0.00088496,39.734,-1.6012
39.75,0.23353,39.75,-0.006771,39.75,-1.3472
39.766,0.29735,39.766,-0.014742,39.766,-0.54548
39.781,0.19321,39.781,-0.018664,39.781,0.3694
39.797,0.085372,39.797,-0.012971,39.797,1.0558
39.812,0.019716,39.812,0.0010184,39.812,1.4332
