31.578,-0.074046,31.578,0.01715,31.578,0.7148
31.594,-0.12524,31.594,0.022562,31.594,0.29308
31.609,-0.12674,31.609,0.020179,31.609,-0.27092
31.625,-0.068635,31.625,0.011444,31.625,-0.63019
31.641,0.023537,31.641,-0.00072692,31.641,-0.87425
31.656,0.1075,31.656,-0.012813,31.656,-0.69971
31.672,0.13636,31.672,-0.0207,31.672,-0.3016
31.688,0.10293,31.688,-0.020403,31.688,0.27874
31.703,0.048223,31.703,-0.011048,31.703,0.6986
31.719,-0.0037065,31.719,0.0029873,31.719,0.8749
31.734,-0.064822,31.734,0.015612,31.734,0.75433
31.75,-0.12047,31.75,0.022201,31.75,0.38057
31.766,-0.13153,31.766,0.020996,31.766,-0.182
31.781,-0.08167,31.781,0.013084,31.781,-0.60712
31.797,0.0072597,31.797,0.001279,31.797,-0.88816
31.812,0.096614,31.812,-0.011041,31.812,-0.79882
31.828,0.13647,31.828,-0.019862,31.828,-0.39119
31.844,0.11048,31.844,-0.021054,31.844,0.17387
31.859,0.05646,31.859,-0.013006,31.859,0.64246
31.875,0.0046574,31.875,0.00065476,31.875,0.86175
31.891,-0.054916,31.891,0.013884,31.891,0.73817
31.906,-0.11395,31.906,0.021626,31.906,0.45815
31.922,-0.13428,31.922,0.021646,31.922,-0.096668
31.938,-0.093168,31.938,0.014705,31.938,-0.57394
31.953,-0.0080588,31.953,0.0033036,31.953,-0.84321
31.969,0.084025,31.969,-0.0091982,31.969,-0.78827
31.984,0.13427,31.984,-0.018861,31.984,-0.46945
32,0.11829,32,-0.021238,32,0.097575
32.016,0.064971,32.016,-0.014579,32.016,0.57359
32.031,0.013096,32.031,-0.0016095,32.031,0.86221
32.047,-0.044655,32.047,0.011829,32.047,0.81416
32.062,-0.10588,32.062,0.020503,32.062,0.54146
32.078,-0.13482,32.078,0.021776,32.078,-0.02821
32.094,-0.10373,32.094,0.015923,32.094,-0.45886
32.109,-0.023087,32.109,0.0052187,32.109,-0.77819
32.125,0.071363,32.125,-0.0071706,32.125,-0.90859
32.141,0.13098,32.141,-0.017466,32.141,-0.51585
32.156,0.12422,32.156,-0.021412,32.156,-0.0055445
32.172,0.073678,32.172,-0.016215,32.172,0.52748
32.188,0.020968,32.188,-0.0038361,32.188,0.82762
32.203,-0.035067,32.203,0.0099176,32.203,0.82218
32.219,-0.097805,32.219,0.019658,32.219,0.595
32.234,-0.13381,32.234,0.022143,32.234,0.076102
32.25,-0.11237,32.25,0.01728,32.25,-0.41869
32.266,-0.037834,32.266,0.0070972,32.266,-0.75996
32.281,0.056884,32.281,-0.0053001,32.281,-0.90297
32.297,0.1252,32.297,-0.016242,32.297,-0.6022
32.312,0.1291,32.312,-0.021437,32.312,-0.096913
32.328,0.082452,32.328,-0.017644,32.328,0.4517
32.344,0.028802,32.344,-0.006003,32.344,0.7981
32.359,-0.025312,32.359,0.0079433,32.359,0.816
32.375,-0.088555,32.375,0.018532,32.375,0.63756
32.391,-0.13213,32.391,0.022213,32.391,0.1799
32.406,-0.1216,32.406,0.018413,32.406,-0.35968
32.422,-0.053254,32.422,0.0088831,32.422,-0.71735
32.438,0.041725,32.438,-0.0032464,32.438,-0.8534
32.453,0.11783,32.453,-0.014593,32.453,-0.63681
32.469,0.13201,32.469,-0.020995,32.469,-0.18437
32.484,0.090148,32.484,-0.018833,32.484,0.37468
32.5,0.035015,32.5,-0.008224,32.5,0.75845
32.516,-0.017365,32.516,0.0057187,32.516,0.86276
32.531,-0.080029,32.531,0.017188,32.531,0.67908
32.547,-0.12943,32.547,0.022147,32.547,0.2717
32.562,-0.12867,32.562,0.019495,32.562,-0.29372
32.578,-0.06795,32.578,0.010721,32.578,-0.6632
32.594,0.024944,32.594,-0.0012291,32.594,-0.84707
32.609,0.10699,32.609,-0.012984,32.609,-0.68281
32.625,0.13331,32.625,-0.020489,32.625,-0.2811
32.641,0.097336,32.641,-0.019793,32.641,0.29462
32.656,0.04229,32.656,-0.010289,32.656,0.71833
32.672,-0.0096373,32.672,0.0035874,32.672,0.84277
32.688,-0.07113,32.688,0.015912,32.688,0.67863
32.703,-0.12592,32.703,0.02189,32.703,0.37629
32.719,-0.13419,32.719,0.020402,32.719,-0.23583
32.734,-0.081792,32.734,0.012408,32.734,-0.58663
32.75,0.0083856,32.75,0.00071462,32.75,-0.86743
32.766,0.096286,32.766,-0.011379,32.766,-0.77094
32.781,0.13291,32.781,-0.019901,32.781,-0.35784
32.797,0.10486,32.797,-0.020676,32.797,0.20018
32.812,0.049611,32.812,-0.012279,32.812,0.6694
32.828,-0.0016316,32.828,0.0013917,32.828,0.85511
32.844,-0.061585,32.844,0.01429,32.844,0.72622
32.859,-0.11933,32.859,0.021573,32.859,0.45256
32.875,-0.13737,32.875,0.021194,32.875,-0.1479
32.891,-0.094263,32.891,0.014008,32.891,-0.52917
32.906,-0.0076264,32.906,0.0026182,32.906,-0.81406
32.922,0.084231,32.922,-0.0096152,32.922,-0.81865
32.938,0.13184,32.938,-0.018914,32.938,-0.42447
32.953,0.11222,32.953,-0.021048,32.953,0.12483
32.969,0.058053,32.969,-0.014003,32.969,0.60183
32.984,0.0067447,32.984,-0.00086568,32.984,0.84412
33,-0.051453,33,0.012432,33,0.77317
33.016,-0.11198,33.016,0.020807,33.016,0.51841
33.031,-0.13781,33.031,0.02166,33.031,-0.049223
33.047,-0.10416,33.047,0.015419,33.047,-0.48891
33.062,-0.02194,33.062,0.0045933,33.062,-0.79674
33.078,0.072173,33.078,-0.0077118,33.078,-0.81292
33.094,0.12926,33.094,-0.01779,33.094,-0.49359
33.109,0.11974,33.109,-0.021324,33.109,0.016549
33.125,0.06806,33.125,-0.015705,33.125,0.53982
33.141,0.015791,33.141,-0.0031594,33.141,0.83281
33.156,-0.040119,33.156,0.010519,33.156,0.77787
33.172,-0.10234,33.172,0.019943,33.172,0.57527
33.188,-0.13659,33.188,0.02201,33.188,0.047861
33.203,-0.11238,33.203,0.016847,33.203,-0.4224
33.219,-0.036379,33.219,0.0065323,33.219,-0.74857
33.234,0.059289,33.234,-0.0057529,33.234,-0.8534
33.25,0.1259,33.25,-0.016483,33.25,-0.55729
33.266,0.12688,33.266,-0.021352,33.266,-0.071715
33.281,0.078357,33.281,-0.017198,33.281,0.47442
33.297,0.024997,33.297,-0.00541,33.297,0.80603
33.312,-0.028933,33.312,0.008474,33.312,0.79243
33.328,-0.091844,33.328,0.018957,33.328,0.61584
33.344,-0.13322,33.344,0.02234,33.344,0.15354
33.359,-0.11871,33.359,0.018215,33.359,-0.39429
33.375,-0.04885,33.375,0.0084539,33.375,-0.70748
33.391,0.046928,33.391,-0.0038441,33.391,-0.86889
33.406,0.12032,33.406,-0.015124,33.406,-0.63711
33.422,0.13226,33.422,-0.021213,33.422,-0.14925
33.438,0.088717,33.438,-0.018471,33.438,0.39486
33.453,0.034711,33.453,-0.0075243,33.453,0.77922
33.469,-0.01848,33.469,0.006443,33.469,0.81154
33.484,-0.080922,33.484,0.017753,33.484,0.63791
33.5,-0.12861,33.5,0.022328,33.5,0.26004
33.516,-0.12377,33.516,0.019284,33.516,-0.33163
33.531,-0.061271,33.531,0.010187,33.531,-0.68143
33.547,0.032729,33.547,-0.0019093,33.547,-0.90191
33.562,0.1133,33.562,-0.013611,33.562,-0.67999
33.578,0.13606,33.578,-0.020759,33.578,-0.2412
33.594,0.098556,33.594,-0.019533,33.594,0.30022
33.609,0.043697,33.609,-0.0096211,33.609,0.72342
33.625,-0.0079263,33.625,0.0042948,33.625,0.82123
33.641,-0.069764,33.641,0.0163,33.641,0.67546
33.656,-0.12289,33.656,0.022054,33.656,0.35048
33.672,-0.12805,33.672,0.020161,33.672,-0.25312
33.688,-0.073542,33.688,0.011876,33.688,-0.5939
33.703,0.017972,33.703,8.9889e-05,33.703,-0.87386
33.719,0.10441,33.719,-0.01188,33.719,-0.73943
33.734,0.13856,33.734,-0.020081,33.734,-0.32582
33.75,0.10775,33.75,-0.020389,33.75,0.23497
33.766,0.052686,33.766,-0.011678,33.766,0.66976
33.781,0.0014758,33.781,0.00201,33.781,0.83332
33.797,-0.058499,33.797,0.01466,33.797,0.68027
33.812,-0.11596,33.812,0.021656,33.812,0.44358
33.828,-0.13048,33.828,0.02095,33.828,-0.18006
33.844,-0.084771,33.844,0.01351,33.844,-0.52745
33.859,0.0032375,33.859,0.0021129,33.859,-0.83648
33.875,0.093928,33.875,-0.01005,33.875,-0.78668
33.891,0.13848,33.891,-0.01913,33.891,-0.39984
33.906,0.1159,33.906,-0.020919,33.906,0.13248
33.922,0.061434,33.922,-0.013521,33.922,0.63182
33.938,0.0099329,33.938,-0.00024167,33.938,0.86328
33.953,-0.048846,33.953,0.01295,33.953,0.80862
33.969,-0.10902,33.969,0.021035,33.969,0.49069
33.984,-0.13204,33.984,0.021582,33.984,-0.070858
34,-0.095607,34,0.015085,34,-0.51465
34.016,-0.012825,34.016,0.0040205,34.016,-0.83069
34.031,0.080404,34.031,-0.0083096,34.031,-0.85298
34.047,0.13475,34.047,-0.018169,34.047,-0.48506
34.062,0.12248,34.062,-0.02127,34.062,0.051622
34.078,0.069913,34.078,-0.015182,34.078,0.55575
34.094,0.017399,34.094,-0.0024348,34.094,0.85152
34.109,-0.039795,34.109,0.011119,34.109,0.7884
34.125,-0.10175,34.125,0.020186,34.125,0.55556
34.141,-0.13319,34.141,0.021884,34.141,0.022516
34.156,-0.10642,34.156,0.016408,34.156,-0.46522
34.172,-0.028443,34.172,0.0059155,34.172,-0.8159
34.188,0.066645,34.188,-0.0063752,34.188,-0.82819
34.203,0.12958,34.203,-0.016891,34.203,-0.54558
34.219,0.12706,34.219,-0.021315,34.219,-0.032376
34.234,0.077959,34.234,-0.016695,34.234,0.48807
34.25,0.024938,34.25,-0.0046756,34.25,0.82206
34.266,-0.03001,34.266,0.009092,34.266,0.79163
34.281,-0.093018,34.281,0.019113,34.281,0.59051
34.297,-0.13254,34.297,0.022088,34.297,0.13227
34.312,-0.11582,34.312,0.017693,34.312,-0.41167
34.328,-0.04387,34.328,0.0078207,34.328,-0.71367
34.344,0.051719,34.344,-0.0043597,34.344,-0.86966
34.359,0.12344,34.359,-0.015444,34.359,-0.64141
34.375,0.13128,34.375,-0.021189,34.375,-0.13663
34.391,0.085753,34.391,-0.018104,34.391,0.40952
34.406,0.031222,34.406,-0.0069417,34.406,0.78903
34.422,-0.021224,34.422,0.0070088,34.422,0.8511
34.438,-0.084416,34.438,0.018057,34.438,0.64442
34.453,-0.13031,34.453,0.022255,34.453,0.22968
34.469,-0.12339,34.469,0.018916,34.469,-0.36331
34.484,-0.059245,34.484,0.0096699,34.484,-0.63866
34.5,0.035972,34.5,-0.0024332,34.5,-0.84356
34.516,0.11499,34.516,-0.014012,34.516,-0.71667
34.531,0.13392,34.531,-0.020904,34.531,-0.21295
34.547,0.093987,34.547,-0.019277,34.547,0.33794
34.562,0.039072,34.562,-0.009053,34.562,0.74968
34.578,-0.012975,34.578,0.0049076,34.578,0.81498
34.594,-0.075092,34.594,0.0167,34.594,0.66576
34.609,-0.12614,34.609,0.022102,34.609,0.32484
34.625,-0.12878,34.625,0.019878,34.625,-0.28027
34.641,-0.072387,34.641,0.011335,34.641,-0.58603
34.656,0.019324,34.656,-0.00053425,34.656,-0.90908
34.672,0.10474,34.672,-0.012401,34.672,-0.7627
34.688,0.13513,34.688,-0.020246,34.688,-0.29633
34.703,0.10281,34.703,-0.020062,34.703,0.25217
34.719,0.046933,34.719,-0.011005,34.719,0.6833
34.734,-0.0046911,34.734,0.002705,34.734,0.86427
34.75,-0.065567,34.75,0.015134,34.75,0.7599
34.766,-0.12102,34.766,0.021704,34.766,0.38507
34.781,-0.1327,34.781,0.02068,34.781,-0.16902
34.797,-0.084252,34.797,0.01302,34.797,-0.63454
34.812,0.0038042,34.812,0.001467,34.812,-0.90984
34.828,0.093569,34.828,-0.010633,34.828,-0.8007
34.844,0.13468,34.844,-0.019435,34.844,-0.3806
34.859,0.11067,34.859,-0.02073,34.859,0.18258
34.875,0.056194,34.875,-0.01293,34.875,0.64057
34.891,0.0039262,34.891,0.00042521,34.891,0.87443
34.906,-0.055601,34.906,0.013421,34.906,0.79123
34.922,-0.11428,34.922,0.021143,34.922,0.46629
34.938,-0.13506,34.938,0.021336,34.938,-0.087739
34.953,-0.095266,34.953,0.014628,34.953,-0.549
34.969,-0.010663,34.969,0.0034868,34.969,-0.86929
34.984,0.081644,34.984,-0.0088325,34.984,-0.81134
35,0.13234,35,-0.018523,35,-0.48087
35.016,0.11756,35.016,-0.021255,35.016,0.084522
35.031,0.064209,35.031,-0.014759,35.031,0.56781
35.047,0.012832,35.047,-0.001807,35.047,0.87604
35.062,-0.044633,35.062,0.011674,35.062,0.69397
35.078,-0.10634,35.078,0.02048,35.078,0.51601
35.094,-0.13594,35.094,0.02182,35.094,-0.0018924
35.109,-0.10595,35.109,0.016046,35.109,-0.4718
35.125,-0.026191,35.125,0.005397,35.125,-0.72578
35.141,0.068628,35.141,-0.0069537,35.141,-0.86125
35.156,0.12953,35.156,-0.017286,35.156,-0.52563
35.172,0.12411,35.172,-0.021369,35.172,-0.018054
35.188,0.073123,35.188,-0.016359,35.188,0.50065
35.203,0.019909,35.203,-0.0040744,35.203,0.82893
35.219,-0.035067,35.219,0.0097467,35.219,0.75003
35.234,-0.097571,35.234,0.019601,35.234,0.58402
35.25,-0.13457,35.25,0.022228,35.25,0.10353
35.266,-0.1143,35.266,0.017472,35.266,-0.44645
35.281,-0.041187,35.281,0.0073085,35.281,-0.80095
35.297,0.054054,35.297,-0.0050428,35.297,-0.91294
35.312,0.12391,35.312,-0.015992,35.312,-0.60014
35.328,0.12945,35.328,-0.021319,35.328,-0.10459
35.344,0.082262,35.344,-0.017742,35.344,0.43607
35.359,0.028367,35.359,-0.0062724,35.359,0.78712
35.375,-0.025476,35.375,0.0077033,35.375,0.84914
35.391,-0.088173,35.391,0.018473,35.391,0.66286
35.406,-0.13196,35.406,0.022325,35.406,0.18604
35.422,-0.12165,35.422,0.018653,35.422,-0.35598
35.438,-0.055051,35.438,0.0091477,35.438,-0.76144
35.453,0.04014,35.453,-0.0030634,35.453,-0.8895
35.469,0.11684,35.469,-0.014494,35.469,-0.6511
35.484,0.13238,35.484,-0.021005,35.484,-0.20157
35.5,0.091741,35.5,-0.018914,35.5,0.36825
35.516,0.03696,35.516,-0.0083914,35.516,0.74107
35.531,-0.01573,35.531,0.0055485,35.531,0.87991
35.547,-0.078413,35.547,0.01711,35.547,0.70903
35.562,-0.12824,35.562,0.022155,35.562,0.27847
35.578,-0.12762,35.578,0.019618,35.578,-0.28284
35.594,-0.068508,35.594,0.010901,35.594,-0.67659
35.609,0.024581,35.609,-0.0010749,35.609,-0.89135
35.625,0.10811,35.625,-0.012877,35.625,-0.69387
35.641,0.13481,35.641,-0.020462,35.641,-0.279
35.656,0.099823,35.656,-0.019891,35.656,0.28927
35.672,0.045134,35.672,-0.010473,35.672,0.70491
35.688,-0.0070153,35.688,0.0033449,35.688,0.86993
35.703,-0.068135,35.703,0.015683,35.703,0.70577
35.719,-0.12304,35.719,0.021946,35.719,0.37403
35.734,-0.13155,35.734,0.020578,35.734,-0.21476
35.75,-0.080703,35.75,0.012646,35.75,-0.59216
35.766,0.0093025,35.766,0.00090844,35.766,-0.86321
35.781,0.097384,35.781,-0.011209,35.781,-0.77414
35.797,0.13546,35.797,-0.019776,35.797,-0.36375
35.812,0.10835,35.812,-0.020637,35.812,0.20234
35.828,0.053224,35.828,-0.01238,35.828,0.66183
35.844,0.001378,35.844,0.0011275,35.844,0.84962
35.859,-0.058167,35.859,0.014014,35.859,0.6935
35.875,-0.11636,35.875,0.021406,35.875,0.45732
35.891,-0.13441,35.891,0.0212,35.891,-0.13125
35.906,-0.092584,35.906,0.014141,35.906,-0.54197
35.922,-0.0063537,35.922,0.0028411,35.922,-0.8191
35.938,0.085723,35.938,-0.0093801,35.938,-0.81551
35.953,0.13397,35.953,-0.018747,35.953,-0.43941
35.969,0.11578,35.969,-0.021034,35.969,0.10868
35.984,0.062485,35.984,-0.014134,35.984,0.60227
36,0.010111,36,-0.0011042,36,0.85843
36.016,-0.047664,36.016,0.012201,36.016,0.8012
36.031,-0.10879,36.031,0.020639,36.031,0.52387
36.047,-0.13543,36.047,0.021673,36.047,-0.031513
36.062,-0.1024,36.062,0.015759,36.062,-0.49958
36.078,-0.021288,36.078,0.0048457,36.078,-0.81556
36.094,0.072909,36.094,-0.0076027,36.094,-0.8401
36.109,0.13112,36.109,-0.017835,36.109,-0.50975
36.125,0.12304,36.125,-0.021541,36.125,0.012883
36.141,0.070979,36.141,-0.016021,36.141,0.52428
36.156,0.018132,36.156,-0.0034361,36.156,0.84007
36.172,-0.037112,36.172,0.010429,36.172,0.76544
36.188,-0.099635,36.188,0.020073,36.188,0.58301
36.203,-0.13495,36.203,0.022331,36.203,0.053813
36.219,-0.11174,36.219,0.017228,36.219,-0.4244
36.234,-0.035886,36.234,0.0067897,36.234,-0.71816
36.25,0.059095,36.25,-0.0056042,36.25,-0.84375
36.266,0.12678,36.266,-0.016414,36.266,-0.56485
36.281,0.12821,36.281,-0.021421,36.281,-0.066104
36.297,0.080609,36.297,-0.017399,36.297,0.46152
36.312,0.026942,36.312,-0.0056366,36.312,0.81792
36.328,-0.027227,36.328,0.0083522,36.328,0.79691
36.344,-0.089867,36.344,0.018918,36.344,0.60743
36.359,-0.13228,36.359,0.022416,36.359,0.17012
36.375,-0.11858,36.375,0.018387,36.375,-0.38703
36.391,-0.049778,36.391,0.0086361,36.391,-0.70354
36.406,0.045176,36.406,-0.0036858,36.406,-0.84928
36.422,0.12062,36.422,-0.015014,36.422,-0.62208
36.438,0.13326,36.438,-0.021189,36.438,-0.17148
36.453,0.089744,36.453,-0.018634,36.453,0.39387
36.469,0.035613,36.469,-0.0077874,36.469,0.77729
36.484,-0.01731,36.484,0.0062597,36.484,0.8437
36.5,-0.08059,36.5,0.017678,36.5,0.67021
36.516,-0.12834,36.516,0.022408,36.516,0.25548
36.531,-0.1246,36.531,0.019488,36.531,-0.31363
36.547,-0.063063,36.547,0.010443,36.547,-0.63492
36.562,0.030388,36.562,-0.0017168,36.562,-0.88638
36.578,0.11209,36.578,-0.013478,36.578,-0.70681
36.594,0.13558,36.594,-0.020775,36.594,-0.25319
36.609,0.09844,36.609,-0.019723,36.609,0.3045
36.625,0.043787,36.625,-0.0098806,36.625,0.72672
36.641,-0.0084353,36.641,0.0040794,36.641,0.85112
36.656,-0.070476,36.656,0.016261,36.656,0.69247
36.672,-0.12367,36.672,0.022147,36.672,0.34723
36.688,-0.12991,36.688,0.020417,36.688,-0.22959
36.703,-0.076433,36.703,0.012235,36.703,-0.63689
36.719,0.014516,36.719,0.00026475,36.719,-0.86539
36.734,0.10128,36.734,-0.011867,36.734,-0.70271
36.75,0.13653,36.75,-0.020188,36.75,-0.34362
36.766,0.10654,36.766,-0.02064,36.766,0.22807
36.781,0.051391,36.781,-0.011988,36.781,0.67011
36.797,-0.0004144,36.797,0.0018069,36.797,0.87458
36.812,-0.060939,36.812,0.014706,36.812,0.76857
36.828,-0.11781,36.828,0.021862,36.828,0.42417
36.844,-0.13335,36.844,0.021303,36.844,-0.14989
36.859,-0.088155,36.859,0.013904,36.859,-0.58473
36.875,-0.0015892,36.875,0.0022984,36.875,-0.87214
36.891,0.089157,36.891,-0.010104,36.891,-0.82368
36.906,0.13482,36.906,-0.019303,36.906,-0.41927
36.922,0.11426,36.922,-0.021182,36.922,0.13704
36.938,0.059925,36.938,-0.013845,36.938,0.61498
36.953,0.0072675,36.953,-0.00047605,36.953,0.86017
36.969,-0.051471,36.969,0.012925,36.969,0.79544
36.984,-0.11078,36.984,0.02126,36.984,0.50053
37,-0.13524,37,0.022015,37,-0.063499
37.016,-0.099156,37.016,0.015532,37.016,-0.5003
37.031,-0.017571,37.031,0.0042961,37.031,-0.8202
37.047,0.075847,37.047,-0.008292,37.047,-0.90192
37.062,0.13169,37.062,-0.018336,37.062,-0.48863
37.078,0.12043,37.078,-0.021638,37.078,0.048478
37.094,0.068278,37.094,-0.015631,37.094,0.55303
37.109,0.015693,37.109,-0.002757,37.109,0.82309
37.125,-0.041428,37.125,0.011095,37.125,0.84649
37.141,-0.1034,37.141,0.020479,37.141,0.56004
37.156,-0.13591,37.156,0.022388,37.156,0.042162
37.172,-0.1093,37.172,0.01698,37.172,-0.47206
37.188,-0.032269,37.188,0.0062943,37.188,-0.82723
37.203,0.062193,37.203,-0.0063423,37.203,-0.89803
37.219,0.1265,37.219,-0.017094,37.219,-0.59023
37.234,0.12584,37.234,-0.021734,37.234,-0.045786
37.25,0.076588,37.25,-0.017248,37.25,0.47169
37.266,0.023931,37.266,-0.0050474,37.266,0.81642
37.281,-0.031372,37.281,0.0090719,37.281,0.79729
37.297,-0.094812,37.297,0.019433,37.297,0.60674
37.312,-0.13465,37.312,0.022581,37.312,0.13877
37.328,-0.11741,37.328,0.018163,37.328,-0.40007
37.344,-0.046417,37.344,0.0082028,37.344,-0.74607
37.359,0.048497,37.359,-0.0043308,37.359,-0.854
37.375,0.12135,37.375,-0.015578,37.375,-0.60052
37.391,0.13053,37.391,-0.021488,37.391,-0.14113
37.406,0.085619,37.406,-0.018527,37.406,0.41511
37.422,0.032393,37.422,-0.0072537,37.422,0.78389
37.438,-0.020968,37.438,0.0069576,37.438,0.82612
37.453,-0.083904,37.453,0.018232,37.453,0.63078
37.469,-0.13057,37.469,0.022606,37.469,0.24034
37.484,-0.12379,37.484,0.019338,37.484,-0.33966
37.5,-0.05985,37.5,0.0099967,37.5,-0.66108
37.516,0.03413,37.516,-0.0023365,37.516,-0.85915
37.531,0.11407,37.531,-0.014062,37.531,-0.63569
37.547,0.13478,37.547,-0.021058,37.547,-0.23812
37.562,0.095758,37.562,-0.019571,37.562,0.3363
37.578,0.041443,37.578,-0.0093976,37.578,0.72437
37.594,-0.010684,37.594,0.0047409,37.594,0.85796
37.609,-0.072827,37.609,0.016834,37.609,0.70624
37.625,-0.12487,37.625,0.022449,37.625,0.31955
37.641,-0.12807,37.641,0.020341,37.641,-0.26069
37.656,-0.071587,37.656,0.011779,37.656,-0.63058
37.672,0.020634,37.672,-0.00027299,37.672,-0.87347
37.688,0.10574,37.688,-0.012344,37.688,-0.72834
37.703,0.13699,37.703,-0.020416,37.703,-0.30889
37.719,0.10543,37.719,-0.020448,37.719,0.24588
37.734,0.050529,37.734,-0.011414,37.734,0.69038
37.75,-0.00079067,37.75,0.0024654,37.75,0.85096
37.766,-0.061749,37.766,0.015216,37.766,0.68893
37.781,-0.11808,37.781,0.022036,37.781,0.41567
37.797,-0.13055,37.797,0.021117,37.797,-0.18688
37.812,-0.082813,37.812,0.013427,37.812,-0.55684
37.828,0.0058057,37.828,0.0016942,37.828,-0.88179
37.844,0.09558,37.844,-0.010638,37.844,-0.78032
37.859,0.13762,37.859,-0.019626,37.859,-0.39958
37.875,0.11389,37.875,-0.021038,37.875,0.17105
37.891,0.059463,37.891,-0.013273,37.891,0.63009
37.906,0.0079582,37.906,0.00024434,37.906,0.8505
37.922,-0.051174,37.922,0.013526,37.922,0.73946
37.938,-0.11078,37.938,0.021449,37.938,0.48272
37.953,-0.13278,37.953,0.021739,37.953,-0.094948
37.969,-0.094071,37.969,0.014977,37.969,-0.51847
37.984,-0.0098446,37.984,0.003672,37.984,-0.81731
38,0.08279,38,-0.0087563,38,-0.81686
38.016,0.13534,38.016,-0.018473,38.016,-0.4755
38.031,0.12093,38.031,-0.021307,38.031,0.074093
38.047,0.067703,38.047,-0.014985,38.047,0.57184
38.062,0.015508,38.062,-0.0020516,38.062,0.84462
38.078,-0.041711,38.078,0.011599,38.078,0.77946
38.094,-0.10358,38.094,0.020619,38.094,0.5488
38.109,-0.13394,38.109,0.022147,38.109,-0.0054485
38.125,-0.10483,38.125,0.016408,38.125,-0.4573
38.141,-0.025729,38.141,0.0056767,38.141,-0.7561
38.156,0.068833,38.156,-0.0068092,38.156,-0.91756
38.172,0.13039,38.172,-0.017303,38.172,-0.5362
38.188,0.12627,38.188,-0.02157,38.188,-0.028259
38.203,0.075554,38.203,-0.016623,38.203,0.51166
38.219,0.022829,38.219,-0.0043159,38.219,0.82369
38.234,-0.032669,38.234,0.0095979,38.234,0.86155
38.25,-0.095794,38.25,0.01965,38.25,0.61105
38.266,-0.13265,38.266,0.02251,38.266,0.098782
38.281,-0.11337,38.281,0.017804,38.281,-0.4126
38.297,-0.040899,38.297,0.0075627,38.297,-0.7541
38.312,0.053726,38.312,-0.0049345,38.312,-0.9146
38.328,0.12411,38.328,-0.016036,38.328,-0.62459
38.344,0.1304,38.344,-0.021477,38.344,-0.10462
38.359,0.084762,38.359,-0.017965,38.359,0.42735
38.375,0.030755,38.375,-0.0064762,38.375,0.7982
38.391,-0.023146,38.391,0.0076177,38.391,0.82665
38.406,-0.086567,38.406,0.018533,38.406,0.64625
38.422,-0.13085,38.422,0.022501,38.422,0.19865
38.438,-0.12135,38.438,0.018873,38.438,-0.35212
38.453,-0.054888,38.453,0.0093588,38.453,-0.69434
38.469,0.039732,38.469,-0.0029157,38.469,-0.8873
38.484,0.11691,38.484,-0.014441,38.484,-0.65455
38.5,0.13405,38.5,-0.021057,38.5,-0.21013
38.516,0.093616,38.516,-0.019112,38.516,0.36174
38.531,0.039059,38.531,-0.0086712,38.531,0.75615
38.547,-0.013068,38.547,0.0053806,38.547,0.82921
38.562,-0.075976,38.562,0.017119,38.562,0.67457
38.578,-0.12649,38.578,0.022334,38.578,0.29559
38.594,-0.12663,38.594,0.019917,38.594,-0.28358
38.609,-0.067962,38.609,0.011213,38.609,-0.63761
38.625,0.02497,38.625,-0.00082583,38.625,-0.88091
38.641,0.10876,38.641,-0.012771,38.641,-0.67346
38.656,0.13643,38.656,-0.020546,38.656,-0.303
38.672,0.10293,38.672,-0.02018,38.672,0.27751
38.688,0.047919,38.688,-0.010861,38.688,0.70235
38.703,-0.0039265,38.703,0.0030983,38.703,0.87367
38.719,-0.065519,38.719,0.015652,38.719,0.70353
38.734,-0.11979,38.734,0.022155,38.734,0.39134
38.75,-0.12993,38.75,0.02093,38.75,-0.21412
38.766,-0.079817,38.766,0.01299,38.766,-0.5557
38.781,0.010255,38.781,0.0011537,38.781,-0.85652
38.797,0.098591,38.797,-0.011146,38.797,-0.78058
38.812,0.13751,38.812,-0.01988,38.812,-0.355
38.828,0.11148,38.828,-0.020936,38.828,0.18986
38.844,0.057217,38.844,-0.012774,38.844,0.65106
38.859,0.0054001,38.859,0.00092554,38.859,0.85045
38.875,-0.054708,38.875,0.014066,38.875,0.73498
38.891,-0.11324,38.891,0.021665,38.891,0.46887
38.906,-0.13183,38.906,0.021598,38.906,-0.1316
38.922,-0.0904,38.922,0.014532,38.922,-0.51395
38.938,-0.004659,38.938,0.0030669,38.938,-0.84528
38.953,0.087168,38.953,-0.0093851,38.953,-0.86697
38.969,0.13636,38.969,-0.018929,38.969,-0.43934
38.984,0.11978,38.984,-0.02134,38.984,0.10463
39,0.06625,39,-0.014475,39,0.58887
39.016,0.014286,39.016,-0.0013207,39.016,0.84139
39.031,-0.044223,39.031,0.012213,39.031,0.80082
39.047,-0.10514,39.047,0.020917,39.047,0.52123
39.062,-0.13281,39.062,0.022057,39.062,-0.025052
39.078,-0.10063,39.078,0.015974,39.078,-0.48967
39.094,-0.019749,39.094,0.0050323,39.094,-0.82798
39.109,0.074418,39.109,-0.0074282,39.109,-0.85278
39.125,0.1327,39.125,-0.01766,39.125,-0.52158
39.141,0.12552,39.141,-0.021503,39.141,0.017829
39.156,0.074326,39.156,-0.016159,39.156,0.52745
39.172,0.022114,39.172,-0.0036418,39.172,0.83847
