31.922,-0.13433,31.922,0.023417,31.922,-0.084884
31.938,-0.088732,31.938,0.015053,31.938,-0.59078
31.953,-0.011805,31.953,0.0018418,31.953,-0.92178
31.969,0.073594,31.969,-0.012029,31.969,-0.87398
31.984,0.13333,31.984,-0.021569,31.984,-0.49304
32,0.13438,32,-0.022665,32,0.013702
32.016,0.082425,32.016,-0.01435,32.016,0.57485
32.031,0.015009,32.031,0.00013277,32.031,0.89389
32.047,-0.055401,32.047,0.014655,32.047,0.87449
32.062,-0.11755,32.062,0.02354,32.062,0.53616
32.078,-0.13737,32.078,0.024123,32.078,0.0059135
32.094,-0.099652,32.094,0.016841,32.094,-0.53834
32.109,-0.026061,32.109,0.0041724,32.109,-0.90014
32.125,0.060272,32.125,-0.0099456,32.125,-0.90519
32.141,0.12641,32.141,-0.020557,32.141,-0.55454
32.156,0.13756,32.156,-0.023208,32.156,-0.041754
32.172,0.092136,32.172,-0.016274,32.172,0.52112
32.188,0.025967,32.188,-0.0023603,32.188,0.86699
32.203,-0.044403,32.203,0.012629,32.203,0.90124
32.219,-0.11001,32.219,0.022689,32.219,0.60665
32.234,-0.1386,32.234,0.024634,32.234,0.093517
32.25,-0.10905,32.25,0.01846,32.25,-0.45486
32.266,-0.039203,32.266,0.0063876,32.266,-0.84222
32.281,0.046964,32.281,-0.0078449,32.281,-0.93983
32.297,0.11913,32.297,-0.019368,32.297,-0.65362
32.312,0.14016,32.312,-0.023483,32.312,-0.11005
32.328,0.1014,32.328,-0.017977,32.328,0.43674
32.344,0.036418,32.344,-0.0047893,32.344,0.82743
32.359,-0.033035,32.359,0.010511,32.359,0.91712
32.375,-0.10053,32.375,0.021653,32.375,0.62442
32.391,-0.13765,32.391,0.024912,32.391,0.17961
32.406,-0.11712,32.406,0.019858,32.406,-0.36519
32.422,-0.052112,32.422,0.0084774,32.422,-0.79373
32.438,0.033447,32.438,-0.0056941,32.438,-0.95264
32.453,0.11076,32.453,-0.017927,32.453,-0.73107
32.469,0.14187,32.469,-0.023399,32.469,-0.2059
32.484,0.11063,32.484,-0.019393,32.484,0.34659
32.5,0.047447,32.5,-0.0071591,32.5,0.76123
32.516,-0.021358,32.516,0.0082013,32.516,0.93337
32.531,-0.090356,32.531,0.020301,32.531,0.72961
32.547,-0.13485,32.547,0.024914,32.547,0.27852
32.562,-0.12337,32.562,0.021113,32.562,-0.2922
32.578,-0.063912,32.578,0.010573,32.578,-0.74873
32.594,0.019739,32.594,-0.003412,32.594,-0.95872
32.609,0.10083,32.609,-0.016265,32.609,-0.75577
32.625,0.14178,32.625,-0.023078,32.625,-0.30413
32.641,0.11939,32.641,-0.020647,32.641,0.2793
32.656,0.058454,32.656,-0.009511,32.656,0.74584
32.672,-0.0097813,32.672,0.0057633,32.672,0.91974
32.688,-0.0799,32.688,0.018757,32.688,0.77995
32.703,-0.1309,32.703,0.02475,32.703,0.36436
32.719,-0.12894,32.719,0.022279,32.719,-0.19852
32.734,-0.07518,32.734,0.012661,32.734,-0.68839
32.75,0.0061937,32.75,-0.0010573,32.75,-0.94239
32.766,0.090138,32.766,-0.014486,32.766,-0.83806
32.781,0.13931,32.781,-0.022623,32.781,-0.41421
32.797,0.12653,32.797,-0.021758,32.797,0.15859
32.812,0.069073,32.812,-0.01176,32.812,0.66702
32.828,0.0015558,32.828,0.0033496,32.828,0.92521
32.844,-0.069137,32.844,0.017153,32.844,0.80175
32.859,-0.12564,32.859,0.024444,32.859,0.41469
32.875,-0.13328,32.875,0.023261,32.875,-0.10773
32.891,-0.086198,32.891,0.014556,32.891,-0.61799
32.906,-0.0074987,32.906,0.0011759,32.906,-0.91452
32.922,0.078109,32.922,-0.012654,32.922,-0.88469
32.938,0.13539,32.938,-0.021921,32.938,-0.44905
32.953,0.13258,32.953,-0.022555,32.953,0.10992
32.969,0.079504,32.969,-0.013788,32.969,0.60639
32.984,0.012613,32.984,0.00093517,32.984,0.90482
33,-0.057818,33,0.01534,33,0.85824
33.016,-0.119,33.016,0.023833,33.016,0.51613
33.031,-0.136,33.031,0.023951,33.031,-0.020304
33.047,-0.096302,33.047,0.016266,33.047,-0.55569
33.062,-0.021105,33.062,0.0033997,33.062,-0.90062
33.078,0.065582,33.078,-0.010637,33.078,-0.90863
33.094,0.12993,33.094,-0.020906,33.094,-0.56564
33.109,0.13761,33.109,-0.023045,33.109,-0.014607
33.125,0.089687,33.125,-0.015672,33.125,0.53627
33.141,0.023433,33.141,-0.0015685,33.141,0.87057
33.156,-0.0468,33.156,0.013286,33.156,0.89556
33.172,-0.11126,33.172,0.022965,33.172,0.59682
33.188,-0.13719,33.188,0.024472,33.188,0.070612
33.203,-0.10537,33.203,0.017927,33.203,-0.48716
33.219,-0.034456,33.219,0.0056692,33.219,-0.86641
33.234,0.052082,33.234,-0.0084991,33.234,-0.92743
33.25,0.12241,33.25,-0.019711,33.25,-0.64076
33.266,0.14074,33.266,-0.023349,33.266,-0.11499
33.281,0.099758,33.281,-0.017431,33.281,0.45462
33.297,0.034272,33.297,-0.004069,33.297,0.82896
33.312,-0.035512,33.312,0.011106,33.312,0.91459
33.328,-0.10286,33.328,0.021913,33.328,0.6412
33.344,-0.13712,33.344,0.024822,33.344,0.15972
33.359,-0.11353,33.359,0.019476,33.359,-0.40451
33.375,-0.04765,33.375,0.0079035,33.375,-0.82233
33.391,0.037916,33.391,-0.006292,33.391,-0.94778
33.406,0.11381,33.406,-0.018354,33.406,-0.68849
33.422,0.14191,33.422,-0.023452,33.422,-0.18039
33.438,0.10866,33.438,-0.019015,33.438,0.40249
33.453,0.044866,33.453,-0.006497,33.453,0.7911
33.469,-0.024002,33.469,0.0088815,33.469,0.93118
33.484,-0.093063,33.484,0.020717,33.484,0.69255
33.5,-0.13571,33.5,0.024951,33.5,0.24714
33.516,-0.12137,33.516,0.0208,33.516,-0.32215
33.531,-0.06013,33.531,0.010004,33.531,-0.77085
33.547,0.024526,33.547,-0.0040542,33.547,-0.94936
33.562,0.10451,33.562,-0.016787,33.562,-0.75305
33.578,0.14232,33.578,-0.023256,33.578,-0.2916
33.594,0.11727,33.594,-0.020358,33.594,0.30996
33.609,0.055504,33.609,-0.0088635,33.609,0.75253
33.625,-0.012889,33.625,0.0065161,33.625,0.92931
33.641,-0.08296,33.641,0.019301,33.641,0.76867
33.656,-0.13186,33.656,0.024901,33.656,0.33571
33.672,-0.1267,33.672,0.02202,33.672,-0.22841
33.688,-0.071181,33.688,0.01205,33.688,-0.71839
33.703,0.010863,33.703,-0.0018244,33.703,-0.94692
33.719,0.093953,33.719,-0.01513,33.719,-0.80744
33.734,0.14064,33.734,-0.022856,33.734,-0.35728
33.75,0.12532,33.75,-0.021438,33.75,0.19586
33.766,0.066866,33.766,-0.011034,33.766,0.68022
33.781,-0.00092661,33.781,0.0041565,33.781,0.92226
33.797,-0.071782,33.797,0.017691,33.797,0.82107
33.812,-0.12654,33.812,0.024535,33.812,0.4228
33.828,-0.13097,33.828,0.022932,33.828,-0.14343
33.844,-0.082103,33.844,0.013924,33.844,-0.64022
33.859,-0.0026111,33.859,0.00045658,33.859,-0.94422
33.875,0.082659,33.875,-0.013205,33.875,-0.82793
33.891,0.13761,33.891,-0.022093,33.891,-0.42924
33.906,0.13262,33.906,-0.022256,33.906,0.13256
33.922,0.077849,33.922,-0.013167,33.922,0.63808
33.938,0.010325,33.938,0.0016144,33.938,0.90137
33.953,-0.05976,33.953,0.015814,33.953,0.86473
33.969,-0.11947,33.969,0.023957,33.969,0.49722
33.984,-0.13397,33.984,0.023739,33.984,-0.048923
34,-0.091343,34,0.0158,34,-0.58075
34.016,-0.015682,34.016,0.0028028,34.016,-0.90457
34.031,0.071038,34.031,-0.011182,34.031,-0.89739
34.047,0.1334,34.047,-0.021213,34.047,-0.54624
34.062,0.13778,34.062,-0.022953,34.062,-0.0038139
34.078,0.088961,34.078,-0.015186,34.078,0.56829
34.094,0.021817,34.094,-0.00087861,34.094,0.88585
34.109,-0.04793,34.109,0.01391,34.109,0.88892
34.125,-0.11147,34.125,0.023273,34.125,0.5702
34.141,-0.1353,34.141,0.024388,34.141,0.037895
34.156,-0.1006,34.156,0.017496,34.156,-0.50733
34.172,-0.028416,34.172,0.0050085,34.172,-0.87639
34.188,0.058125,34.188,-0.0091682,34.188,-0.92476
34.203,0.12677,34.203,-0.020153,34.203,-0.59712
34.219,0.14196,34.219,-0.023342,34.219,-0.089711
34.234,0.098905,34.234,-0.016941,34.234,0.46006
34.25,0.03271,34.25,-0.0033077,34.25,0.85521
34.266,-0.036254,34.266,0.011825,34.266,0.90559
34.281,-0.10295,34.281,0.022285,34.281,0.63961
34.297,-0.13549,34.297,0.024724,34.297,0.12815
34.312,-0.1094,34.312,0.018987,34.312,-0.42245
34.328,-0.041631,34.328,0.0071915,34.328,-0.83168
34.344,0.044954,34.344,-0.006975,34.344,-0.94404
34.359,0.11876,34.359,-0.018769,34.359,-0.69151
34.375,0.14389,34.375,-0.023424,34.375,-0.17012
34.391,0.10793,34.391,-0.018528,34.391,0.40568
34.406,0.04371,34.406,-0.0057618,34.406,0.80648
34.422,-0.025124,34.422,0.0095587,34.422,0.92628
34.438,-0.093466,34.438,0.021082,34.438,0.65798
34.453,-0.13356,34.453,0.024898,34.453,0.22168
34.469,-0.1166,34.469,0.020386,34.469,-0.34866
34.484,-0.054098,34.484,0.009352,34.484,-0.78809
34.5,0.031064,34.5,-0.0047327,34.5,-0.94249
34.516,0.11013,34.516,-0.017246,34.516,-0.7599
34.531,0.14483,34.531,-0.023312,34.531,-0.24947
34.547,0.11723,34.547,-0.01995,34.547,0.3273
34.562,0.05453,34.562,-0.0081657,34.562,0.76731
34.578,-0.013819,34.578,0.0072108,34.578,0.92938
34.594,-0.083298,34.594,0.01972,34.594,0.7559
34.609,-0.13044,34.609,0.024913,34.609,0.31343
34.625,-0.12282,34.625,0.021662,34.625,-0.2575
34.641,-0.065624,34.641,0.011449,34.641,-0.73953
34.656,0.017409,34.656,-0.002476,34.656,-0.94815
34.672,0.099644,34.672,-0.015602,34.672,-0.80729
34.688,0.14406,34.688,-0.022975,34.688,-0.32975
34.703,0.1258,34.703,-0.021131,34.703,0.2242
34.719,0.065756,34.719,-0.010424,34.719,0.70764
34.734,-0.0026847,34.734,0.0048221,34.734,0.92575
34.75,-0.072706,34.75,0.018179,34.75,0.79947
34.766,-0.12552,34.766,0.024689,34.766,0.39705
34.781,-0.12698,34.781,0.022723,34.781,-0.17009
34.797,-0.076545,34.797,0.013403,34.797,-0.66454
34.812,0.0038402,34.812,-0.00023599,34.812,-0.9345
34.828,0.088568,34.828,-0.013824,34.828,-0.85234
34.844,0.14094,34.844,-0.022385,34.844,-0.4385
34.859,0.13292,34.859,-0.022057,34.859,0.15907
34.875,0.076451,34.875,-0.012534,34.875,0.64619
34.891,0.0080147,34.891,0.0024029,34.891,0.91489
34.906,-0.061542,34.906,0.016444,34.906,0.82644
34.922,-0.11996,34.922,0.024191,34.922,0.44756
34.938,-0.13152,34.938,0.023518,34.938,-0.075914
34.953,-0.087309,34.953,0.015213,34.953,-0.57812
34.969,-0.010449,34.969,0.0020346,34.969,-0.90459
34.984,0.076086,34.984,-0.011846,34.984,-0.90055
35,0.13613,35,-0.021509,35,-0.5227
35.016,0.13749,35.016,-0.022745,35.016,0.11503
35.031,0.085725,35.031,-0.01455,35.031,0.5836
35.047,0.01854,35.047,-9.8441e-05,35.047,0.89308
35.062,-0.050886,35.062,0.014511,35.062,0.85635
35.078,-0.11351,35.078,0.023477,35.078,0.50567
35.094,-0.13444,35.094,0.024142,35.094,0.026029
35.109,-0.098449,35.109,0.016924,35.109,-0.53362
35.125,-0.025412,35.125,0.0042969,35.125,-0.88469
35.141,0.061544,35.141,-0.0097603,35.141,-0.91717
35.156,0.12878,35.156,-0.020398,35.156,-0.55598
35.172,0.14075,35.172,-0.023169,35.172,-0.050049
35.188,0.095373,35.188,-0.016417,35.188,0.51044
35.203,0.028393,35.203,-0.0026673,35.203,0.8623
35.219,-0.041352,35.219,0.012329,35.219,0.90542
35.234,-0.10742,35.234,0.022512,35.234,0.62461
35.25,-0.13691,35.25,0.024644,35.25,0.10201
35.266,-0.10826,35.266,0.018652,35.266,-0.4523
35.281,-0.039531,35.281,0.0066591,35.281,-0.84624
35.297,0.04679,35.297,-0.0075773,35.297,-0.93968
35.312,0.11867,35.312,-0.019221,35.312,-0.62026
35.328,0.14117,35.328,-0.023514,35.328,-0.12786
35.344,0.10347,35.344,-0.018164,35.344,0.43254
35.359,0.037568,35.359,-0.0050891,35.359,0.83051
35.375,-0.031828,35.375,0.010253,35.375,0.91455
35.391,-0.099915,35.391,0.02154,35.391,0.66919
35.406,-0.13801,35.406,0.024972,35.406,0.19997
35.422,-0.11763,35.422,0.020075,35.422,-0.36483
35.438,-0.053235,35.438,0.008734,35.438,-0.80366
35.453,0.031361,35.453,-0.0054905,35.453,-0.95722
35.469,0.10911,35.469,-0.017848,35.469,-0.69178
35.484,0.14044,35.484,-0.023468,35.484,-0.20806
35.5,0.11089,35.5,-0.019531,35.5,0.35743
35.516,0.048235,35.516,-0.0073471,35.516,0.77533
35.531,-0.021364,35.531,0.0080181,35.531,0.93334
35.547,-0.090867,35.547,0.020185,35.547,0.73484
35.562,-0.13622,35.562,0.024889,35.562,0.28539
35.578,-0.12501,35.578,0.021229,35.578,-0.28677
35.594,-0.065586,35.594,0.010769,35.594,-0.75173
35.609,0.016908,35.609,-0.0032053,35.609,-0.95621
35.625,0.098041,35.625,-0.016104,35.625,-0.73833
35.641,0.13995,35.641,-0.023033,35.641,-0.28329
35.656,0.11929,35.656,-0.020712,35.656,0.26853
35.672,0.058504,35.672,-0.0096972,35.672,0.72145
35.688,-0.010587,35.688,0.005516,35.688,0.92005
35.703,-0.080325,35.703,0.018574,35.703,0.79855
35.719,-0.13166,35.719,0.024688,35.719,0.37992
35.734,-0.13024,35.734,0.022391,35.734,-0.19838
35.75,-0.076935,35.75,0.01288,35.75,-0.67649
35.766,0.0033043,35.766,-0.000828,35.766,-0.93879
35.781,0.087434,35.781,-0.014296,35.781,-0.83557
35.797,0.13818,35.797,-0.022559,35.797,-0.40771
35.812,0.12701,35.812,-0.021842,35.812,0.17418
35.828,0.069463,35.828,-0.011978,35.828,0.6713
35.844,0.0014203,35.844,0.0030654,35.844,0.91597
35.859,-0.068904,35.859,0.016954,35.859,0.83032
35.875,-0.12572,35.875,0.024403,35.875,0.44331
35.891,-0.1338,35.891,0.023393,35.891,-0.10112
35.906,-0.087074,35.906,0.014794,35.906,-0.62998
35.922,-0.0094994,35.922,0.0013985,35.922,-0.9194
35.938,0.076406,35.938,-0.012499,35.938,-0.88817
35.953,0.13518,35.953,-0.02188,35.953,-0.48324
35.969,0.1335,35.969,-0.022644,35.969,0.096722
35.984,0.080988,35.984,-0.013972,35.984,0.59049
36,0.013561,36,0.00070351,36,0.90105
36.016,-0.056941,36.016,0.015174,36.016,0.8643
36.031,-0.11805,36.031,0.023774,36.031,0.52956
36.047,-0.13608,36.047,0.024009,36.047,-0.013148
36.062,-0.096725,36.062,0.016439,36.062,-0.5644
36.078,-0.022221,36.078,0.0035931,36.078,-0.90074
36.094,0.064082,36.094,-0.010467,36.094,-0.9117
36.109,0.12941,36.109,-0.020808,36.109,-0.56674
36.125,0.13872,36.125,-0.023065,36.125,-0.0029959
36.141,0.091615,36.141,-0.015802,36.141,0.52925
36.156,0.024814,36.156,-0.0018018,36.156,0.87108
36.172,-0.045142,36.172,0.013054,36.172,0.89102
36.188,-0.10975,36.188,0.022833,36.188,0.59086
36.203,-0.13643,36.203,0.024474,36.203,0.07919
36.219,-0.10529,36.219,0.018087,36.219,-0.47333
36.234,-0.035069,36.234,0.0059122,36.234,-0.86093
36.25,0.051327,36.25,-0.0082504,36.25,-0.9347
36.266,0.12271,36.266,-0.019548,36.266,-0.62891
36.281,0.14187,36.281,-0.023375,36.281,-0.12593
36.297,0.1019,36.297,-0.017613,36.297,0.44978
36.312,0.036347,36.312,-0.0043492,36.312,0.84025
36.328,-0.033654,36.328,0.01085,36.328,0.91517
36.344,-0.10066,36.344,0.021807,36.344,0.66268
36.359,-0.1355,36.359,0.024877,36.359,0.16668
36.375,-0.11274,36.375,0.019677,36.375,-0.39283
36.391,-0.047354,36.391,0.0081519,36.391,-0.8167
36.406,0.038114,36.406,-0.0060893,36.406,-0.94689
36.422,0.11442,36.422,-0.01824,36.422,-0.71058
36.438,0.14438,36.438,-0.023485,36.438,-0.19535
36.453,0.11181,36.453,-0.019175,36.453,0.38994
36.469,0.047495,36.469,-0.0067334,36.469,0.79678
36.484,-0.021661,36.484,0.0086476,36.484,0.92697
36.5,-0.090708,36.5,0.020609,36.5,0.72659
36.516,-0.13344,36.516,0.024994,36.516,0.26177
36.531,-0.1201,36.531,0.020969,36.531,-0.31385
36.547,-0.058998,36.547,0.010226,36.547,-0.77689
36.562,0.02463,36.562,-0.0038876,36.562,-0.95175
36.578,0.10484,36.578,-0.016698,36.578,-0.77962
36.594,0.1434,36.594,-0.023265,36.594,-0.30493
36.609,0.11983,36.609,-0.020438,36.609,0.2871
36.625,0.058697,36.625,-0.0089882,36.625,0.75042
36.641,-0.010543,36.641,0.0063386,36.641,0.92756
36.656,-0.080433,36.656,0.019145,36.656,0.76316
36.672,-0.12989,36.672,0.024806,36.672,0.34571
36.688,-0.12616,36.688,0.022029,36.688,-0.22228
36.703,-0.071064,36.703,0.012199,36.703,-0.70946
36.719,0.010419,36.719,-0.0015948,36.719,-0.94479
36.734,0.093594,36.734,-0.014882,36.734,-0.82013
36.75,0.14157,36.75,-0.022705,36.75,-0.39812
36.766,0.12715,36.766,-0.021481,36.766,0.18766
36.781,0.068933,36.781,-0.011252,36.781,0.69339
36.797,0.00049457,36.797,0.0038286,36.797,0.92481
36.812,-0.069972,36.812,0.017424,36.812,0.80672
36.828,-0.12509,36.828,0.024446,36.828,0.40962
36.844,-0.13104,36.844,0.023035,36.844,-0.12534
36.859,-0.082601,36.859,0.014203,36.859,-0.63986
36.875,-0.0038166,36.875,0.00078243,36.875,-0.93199
36.891,0.081908,36.891,-0.012961,36.891,-0.84585
36.906,0.13758,36.906,-0.022026,36.906,-0.42886
36.922,0.1332,36.922,-0.022416,36.922,0.13661
36.938,0.079429,36.938,-0.013438,36.938,0.63437
36.953,0.011324,36.953,0.0013333,36.953,0.89872
36.969,-0.058771,36.969,0.015644,36.969,0.85936
36.984,-0.11922,36.984,0.02397,36.984,0.5024
37,-0.13419,37,0.023891,37,-0.044937
37.016,-0.093041,37.016,0.016044,37.016,-0.55911
37.031,-0.017373,37.031,0.0030373,37.031,-0.90013
37.047,0.069416,37.047,-0.011049,37.047,-0.90815
37.062,0.13219,37.062,-0.021203,37.062,-0.54163
37.078,0.13779,37.078,-0.023086,37.078,0.031502
37.094,0.088953,37.094,-0.015384,37.094,0.55873
37.109,0.022215,37.109,-0.0010652,37.109,0.88225
37.125,-0.04773,37.125,0.013774,37.125,0.88686
37.141,-0.11153,37.141,0.023248,37.141,0.57292
37.156,-0.13629,37.156,0.024436,37.156,0.052747
37.172,-0.10252,37.172,0.01761,37.172,-0.50232
37.188,-0.031051,37.188,0.0051678,37.188,-0.87746
37.203,0.055781,37.203,-0.0090114,37.203,-0.92321
37.219,0.12526,37.219,-0.020023,37.219,-0.5718
37.234,0.14089,37.234,-0.023321,37.234,-0.053333
37.25,0.099157,37.25,-0.01704,37.25,0.46906
37.266,0.033683,37.266,-0.0035018,37.266,0.85019
37.281,-0.037066,37.281,0.011563,37.281,0.90819
37.297,-0.10401,37.297,0.022095,37.297,0.66027
37.312,-0.13649,37.312,0.024692,37.312,0.14298
37.328,-0.11112,37.328,0.019133,37.328,-0.42205
37.344,-0.044073,37.344,0.0074692,37.344,-0.82632
37.359,0.041678,37.359,-0.0067076,37.359,-0.94491
37.375,0.11639,37.375,-0.0186,37.375,-0.70626
37.391,0.14246,37.391,-0.023438,37.391,-0.17701
37.406,0.10765,37.406,-0.018729,37.406,0.38736
37.422,0.043477,37.422,-0.0060454,37.422,0.78753
37.438,-0.026011,37.438,0.0092895,37.438,0.92341
37.453,-0.094501,37.453,0.020955,37.453,0.7202
37.469,-0.13516,37.469,0.024967,37.469,0.23473
37.484,-0.11917,37.484,0.020595,37.484,-0.34048
37.5,-0.056751,37.5,0.0096394,37.5,-0.78231
37.516,0.027863,37.516,-0.0045049,37.516,-0.95124
37.531,0.10666,37.531,-0.017151,37.531,-0.76076
37.547,0.14247,37.547,-0.023362,37.547,-0.26989
37.562,0.11626,37.562,-0.020118,37.562,0.29472
37.578,0.054143,37.578,-0.0083548,37.578,0.75558
37.594,-0.014798,37.594,0.0070376,37.594,0.93398
37.609,-0.084771,37.609,0.019614,37.609,0.73843
37.625,-0.13271,37.625,0.02491,37.625,0.31488
37.641,-0.12586,37.641,0.021756,37.641,-0.25129
37.656,-0.068617,37.656,0.011633,37.656,-0.72756
37.672,0.01366,37.672,-0.0022864,37.672,-0.95319
37.688,0.095521,37.688,-0.015483,37.688,-0.78294
37.703,0.14078,37.703,-0.022944,37.703,-0.33937
37.719,0.12375,37.719,-0.021215,37.719,0.21836
37.734,0.064409,37.734,-0.010574,37.734,0.71038
37.75,-0.0036684,37.75,0.00463,37.75,0.92352
37.766,-0.074318,37.766,0.017982,37.766,0.80112
37.781,-0.12844,37.781,0.024571,37.781,0.39388
37.797,-0.13102,37.797,0.022721,37.797,-0.16062
37.812,-0.080362,37.812,0.013577,37.812,-0.60752
37.828,-0.00024605,37.828,5.5768e-05,37.828,-0.92195
37.844,0.084427,37.844,-0.013569,37.844,-0.86839
37.859,0.13738,37.859,-0.022268,37.859,-0.42899
37.875,0.12974,37.875,-0.022149,37.875,0.16091
37.891,0.074741,37.891,-0.012782,37.891,0.64062
37.906,0.0070483,37.906,0.0021137,37.906,0.91299
37.922,-0.063885,37.922,0.016199,37.922,0.84342
37.938,-0.12228,37.938,0.024105,37.938,0.47733
37.953,-0.13467,37.953,0.023611,37.953,-0.059457
37.969,-0.091196,37.969,0.015452,37.969,-0.60685
37.984,-0.014441,37.984,0.0023387,37.984,-0.91198
38,0.071917,38,-0.011628,38,-0.90181
38.016,0.13288,38.016,-0.021448,38.016,-0.53485
38.031,0.13571,38.031,-0.022878,38.031,0.064908
38.047,0.084571,38.047,-0.014822,38.047,0.57984
38.062,0.018165,38.062,-0.00037122,38.062,0.88631
38.078,-0.052363,38.078,0.014313,38.078,0.88178
38.094,-0.11547,38.094,0.023449,38.094,0.56889
38.109,-0.13657,38.109,0.02429,38.109,0.029182
38.125,-0.10074,38.125,0.017166,38.125,-0.52507
38.141,-0.027867,38.141,0.0045553,38.141,-0.88631
38.156,0.058254,38.156,-0.009612,38.156,-0.91506
38.172,0.1264,38.172,-0.020391,38.172,-0.59084
38.188,0.13981,38.188,-0.023272,38.188,-0.047571
38.203,0.095406,38.203,-0.016593,38.203,0.50607
38.219,0.028684,38.219,-0.0028254,38.219,0.85282
38.234,-0.041407,38.234,0.012218,38.234,0.90162
38.25,-0.10723,38.25,0.022473,38.25,0.5873
38.266,-0.13752,38.266,0.024679,38.266,0.12109
38.281,-0.10941,38.281,0.018728,38.281,-0.44852
38.297,-0.040709,38.297,0.006789,38.297,-0.84071
38.312,0.044851,38.312,-0.0074306,38.312,-0.94313
38.328,0.11802,38.328,-0.019099,38.328,-0.66848
38.344,0.14178,38.344,-0.023459,38.344,-0.14554
38.359,0.10446,38.359,-0.018242,38.359,0.42363
38.375,0.039626,38.375,-0.0052708,38.375,0.82433
38.391,-0.030012,38.391,0.010012,38.391,0.92002
38.406,-0.098433,38.406,0.021327,38.406,0.6901
38.422,-0.13627,38.422,0.024899,38.422,0.20229
38.438,-0.11741,38.438,0.020149,38.438,-0.35995
38.453,-0.053532,38.453,0.0089603,38.453,-0.79897
38.469,0.031439,38.469,-0.0051858,38.469,-0.94934
38.484,0.10872,38.484,-0.017603,38.484,-0.73501
38.5,0.14244,38.5,-0.023379,38.5,-0.26396
38.516,0.11361,38.516,-0.019689,38.516,0.35908
38.531,0.050239,38.531,-0.007671,38.531,0.77868
38.547,-0.018854,38.547,0.0077056,38.547,0.92783
38.562,-0.088466,38.562,0.020005,38.562,0.73717
38.578,-0.13386,38.578,0.02493,38.578,0.28325
38.594,-0.12413,38.594,0.02143,38.594,-0.27147
38.609,-0.06556,38.609,0.01106,38.609,-0.74939
38.625,0.017547,38.625,-0.0029252,38.625,-0.94657
38.641,0.098756,38.641,-0.015978,38.641,-0.80254
38.656,0.14126,38.656,-0.023094,38.656,-0.31439
38.672,0.12153,38.672,-0.020929,38.672,0.24504
38.688,0.061236,38.688,-0.0099588,38.688,0.69664
38.703,-0.0075959,38.703,0.0053392,38.703,0.93718
38.719,-0.077993,38.719,0.018493,38.719,0.75465
38.734,-0.13014,38.734,0.02472,38.734,0.35297
38.75,-0.13011,38.75,0.022502,38.75,-0.17919
38.766,-0.077167,38.766,0.013037,38.766,-0.68053
38.781,0.0039942,38.781,-0.00064134,38.781,-0.93959
38.797,0.08744,38.797,-0.014188,38.797,-0.84498
38.812,0.13831,38.812,-0.022554,38.812,-0.4203
38.828,0.12816,38.828,-0.021932,38.828,0.12868
38.844,0.071431,38.844,-0.012138,38.844,0.66465
38.859,0.0036911,38.859,0.0029036,38.859,0.91122
38.875,-0.067292,38.875,0.016804,38.875,0.84038
38.891,-0.12497,38.891,0.024298,38.891,0.47092
38.906,-0.13367,38.906,0.023384,38.906,-0.097721
38.922,-0.087588,38.922,0.01489,38.922,-0.61536
38.938,-0.0101,38.938,0.0016025,38.938,-0.9149
38.953,0.075585,38.953,-0.01228,38.953,-0.89313
38.969,0.13391,38.969,-0.021759,38.969,-0.50292
38.984,0.13423,38.984,-0.022663,38.984,0.065569
39,0.082356,39,-0.014162,39,0.6068
39.016,0.014731,39.016,0.00042694,39.016,0.89835
39.031,-0.05569,39.031,0.014906,39.031,0.86834
39.047,-0.11775,39.047,0.023621,39.047,0.53062
39.062,-0.13627,39.062,0.024048,39.062,-0.0058503
39.078,-0.097751,39.078,0.016625,39.078,-0.54317
39.094,-0.023638,39.094,0.0038851,39.094,-0.8969
39.109,0.062563,39.109,-0.010198,39.109,-0.90498
39.125,0.12828,39.125,-0.020697,39.125,-0.57902
39.141,0.13858,39.141,-0.023147,39.141,-0.020837
39.156,0.092581,39.156,-0.016066,39.156,0.5238
39.172,0.025314,39.172,-0.0021144,39.172,0.8664
39.188,-0.044533,39.188,0.012826,39.188,0.89209
39.203,-0.10997,39.203,0.022748,39.203,0.55606
39.219,-0.13756,39.219,0.024569,39.219,0.088775
39.234,-0.10693,39.234,0.018295,39.234,-0.47108
39.25,-0.036777,39.25,0.006162,39.25,-0.85093
39.266,0.049184,39.266,-0.0080484,39.266,-0.93679
39.281,0.12087,39.281,-0.0195,39.281,-0.66132
39.297,0.14106,39.297,-0.023467,39.297,-0.12612
39.312,0.10145,39.312,-0.017811,39.312,0.4504
39.328,0.036718,39.328,-0.0045629,39.328,0.8315
39.344,-0.03311,39.344,0.010711,39.344,0.91629
39.359,-0.10094,39.359,0.021737,39.359,0.63869
39.375,-0.13694,39.375,0.024887,39.375,0.17556
39.391,-0.11495,39.391,0.019756,39.391,-0.38094
39.406,-0.049574,39.406,0.0082988,39.406,-0.80426
39.422,0.03594,39.422,-0.005887,39.422,-0.94953
39.438,0.11234,39.438,-0.01808,39.438,-0.71738
39.453,0.14298,39.453,-0.023431,39.453,-0.18691
39.469,0.1113,39.469,-0.019255,39.469,0.36791
39.484,0.04733,39.484,-0.0069342,39.484,0.78181
39.5,-0.021404,39.5,0.008433,39.5,0.93025
39.516,-0.090571,39.516,0.020437,39.516,0.69441
39.531,-0.13428,39.531,0.024916,39.531,0.25297
