30.984,0.080735,30.984,0.015184,30.984,-0.043297
31,0.080537,31,0.013861,31,0.027155
31.016,0.020407,31.016,0.0032271,31.016,0.053734
31.031,-0.050895,31.031,-0.0090658,31.031,0.054947
31.047,-0.085309,31.047,-0.01375,31.047,0.010393
31.062,-0.054243,31.062,-0.0071581,31.062,-0.044294
31.078,0.017558,31.078,0.0056108,31.078,-0.066307
31.094,0.079346,31.094,0.014985,31.094,-0.043824
31.109,0.082053,31.109,0.014073,31.109,0.016386
31.125,0.023823,31.125,0.0036707,31.125,0.055435
31.141,-0.048362,31.141,-0.0087077,31.141,0.044823
31.156,-0.08515,31.156,-0.013761,31.156,0.0033669
31.172,-0.056881,31.172,-0.0075176,31.172,-0.031809
31.188,0.015819,31.188,0.0052111,31.188,-0.06198
31.203,0.078692,31.203,0.014828,31.203,-0.047431
31.219,0.083755,31.219,0.014268,31.219,0.016058
31.234,0.025748,31.234,0.0040707,31.234,0.060096
31.25,-0.047099,31.25,-0.0084081,31.25,0.055021
31.266,-0.084967,31.266,-0.013761,31.266,0.015182
31.281,-0.058136,31.281,-0.0078289,31.281,-0.036185
31.297,0.013664,31.297,0.0048239,31.297,-0.062419
31.312,0.077442,31.312,0.014659,31.312,-0.039859
31.328,0.083927,31.328,0.014428,31.328,0.00084614
31.344,0.028284,31.344,0.0044652,31.344,0.057118
31.359,-0.044714,31.359,-0.0080766,31.359,0.05863
31.375,-0.084073,31.375,-0.013756,31.375,0.010454
31.391,-0.059566,31.391,-0.0081509,31.391,-0.032181
31.406,0.010677,31.406,0.0043943,31.406,-0.066019
31.422,0.07571,31.422,0.01447,31.422,-0.046981
31.438,0.085054,31.438,0.014614,31.438,0.022621
31.453,0.031172,31.453,0.004878,31.453,0.058253
31.469,-0.042283,31.469,-0.0077271,31.469,0.049864
31.484,-0.08411,31.484,-0.013764,31.484,0.023409
31.5,-0.061323,31.5,-0.0084907,31.5,-0.040217
31.516,0.0085393,31.516,0.0039848,31.516,-0.06258
31.531,0.074546,31.531,0.014274,31.531,-0.044178
31.547,0.085666,31.547,0.014784,31.547,0.00029072
31.562,0.03328,31.562,0.0052755,31.562,0.053996
31.578,-0.039747,31.578,-0.0073829,31.578,0.060905
31.594,-0.082969,31.594,-0.013756,31.594,0.023202
31.609,-0.063822,31.609,-0.0088674,31.609,-0.018764
31.625,0.0048172,31.625,0.0035331,31.625,-0.062878
31.641,0.072574,31.641,0.014103,31.641,-0.05149
31.656,0.088153,31.656,0.015035,31.656,-0.0021434
31.672,0.036255,31.672,0.0057527,31.672,0.048802
31.688,-0.0391,31.688,-0.0070501,31.688,0.051574
31.703,-0.084158,31.703,-0.01378,31.703,0.019929
31.719,-0.06477,31.719,-0.0092026,31.719,-0.037695
31.734,0.0038889,31.734,0.00313,31.734,-0.062615
31.75,0.07207,31.75,0.013898,31.75,-0.049172
31.766,0.086881,31.766,0.015125,31.766,0.0029798
31.781,0.03703,31.781,0.0061098,31.781,0.054925
31.797,-0.036291,31.797,-0.0066607,31.797,0.064544
31.812,-0.081866,31.812,-0.013667,31.812,0.02304
31.828,-0.066063,31.828,-0.0094764,31.828,-0.018831
31.844,-0.0002548,31.844,0.0026408,31.844,-0.050906
31.859,0.068866,31.859,0.013597,31.859,-0.052873
31.875,0.08775,31.875,0.01526,31.875,0.018341
31.891,0.040122,31.891,0.0065638,31.891,0.053236
31.906,-0.033597,31.906,-0.0062216,31.906,0.064664
31.922,-0.082911,31.922,-0.013614,31.922,0.025642
31.938,-0.068833,31.938,-0.0098098,31.938,-0.029161
31.953,-0.0026692,31.953,0.0022064,31.953,-0.066607
31.969,0.067364,31.969,0.013377,31.969,-0.048336
31.984,0.088141,31.984,0.015414,31.984,0.0040597
32,0.042075,32,0.0069526,32,0.048392
32.016,-0.032239,32.016,-0.0058622,32.016,0.059383
32.031,-0.081985,32.031,-0.013536,32.031,0.023311
32.047,-0.07033,32.047,-0.010103,32.047,-0.027171
32.062,-0.0058415,32.062,0.0017878,32.062,-0.061638
32.078,0.065001,32.078,0.013137,32.078,-0.059467
32.094,0.088416,32.094,0.01553,32.094,-0.0059587
32.109,0.043476,32.109,0.0073707,32.109,0.050975
32.125,-0.030236,32.125,-0.0054576,32.125,0.060391
32.141,-0.081123,32.141,-0.013439,32.141,0.032491
32.156,-0.071972,32.156,-0.010392,32.156,-0.019104
32.172,-0.0085409,32.172,0.0013088,32.172,-0.057141
32.188,0.062983,32.188,0.012835,32.188,-0.051356
32.203,0.087533,32.203,0.01561,32.203,-0.0025571
32.219,0.045946,32.219,0.0077788,32.219,0.046266
32.234,-0.027611,32.234,-0.0050158,32.234,0.058189
32.25,-0.081277,32.25,-0.013317,32.25,0.028778
32.266,-0.074624,32.266,-0.010653,32.266,-0.023557
32.281,-0.011255,32.281,0.00087565,32.281,-0.069125
32.297,0.060532,32.297,0.012564,32.297,-0.061416
32.312,0.088075,32.312,0.015692,32.312,-0.00085588
32.328,0.047475,32.328,0.008116,32.328,0.048958
32.344,-0.026818,32.344,-0.0046504,32.344,0.063895
32.359,-0.080968,32.359,-0.013195,32.359,0.031431
32.375,-0.075329,32.375,-0.010863,32.375,-0.018007
32.391,-0.014424,32.391,0.00049579,32.391,-0.045085
32.406,0.057913,32.406,0.012276,32.406,-0.058024
32.422,0.087638,32.422,0.015731,32.422,-0.010038
32.438,0.048796,32.438,0.008452,32.438,0.044423
32.453,-0.024474,32.453,-0.004272,32.453,0.060112
32.469,-0.079878,32.469,-0.013069,32.469,0.034083
32.484,-0.077688,32.484,-0.011119,32.484,-0.022403
32.5,-0.017204,32.5,7.5766e-05,32.5,-0.050077
32.516,0.055871,32.516,0.012021,32.516,-0.059327
32.531,0.087197,32.531,0.015826,32.531,-0.042877
32.547,0.050745,32.547,0.0088357,32.547,0.042103
32.562,-0.02221,32.562,-0.0038949,32.562,0.060833
32.578,-0.07922,32.578,-0.012985,32.578,0.035077
32.594,-0.078837,32.594,-0.011398,32.594,-0.016423
32.609,-0.02019,32.609,-0.00037301,32.609,-0.047985
32.625,0.053126,32.625,0.01176,32.625,-0.054758
32.641,0.087145,32.641,0.015934,32.641,-0.017993
32.656,0.053046,32.656,0.0092482,32.656,0.041795
32.672,-0.020034,32.672,-0.0034527,32.672,0.055871
32.688,-0.078535,32.688,-0.01287,32.688,0.02237
32.703,-0.08037,32.703,-0.011685,32.703,-0.016628
32.719,-0.02325,32.719,-0.00086105,32.719,-0.055589
32.734,0.051134,32.734,0.011419,32.734,-0.060142
32.75,0.086954,32.75,0.016003,32.75,-0.0080164
32.766,0.054055,32.766,0.0096615,32.766,0.04683
32.781,-0.017604,32.781,-0.0029606,32.781,0.061107
32.797,-0.077646,32.797,-0.01266,32.797,0.034687
32.812,-0.081713,32.812,-0.011927,32.812,-0.010459
32.828,-0.025789,32.828,-0.0013516,32.828,-0.066174
32.844,0.048693,32.844,0.011022,32.844,-0.056797
32.859,0.086049,32.859,0.01598,32.859,-0.00035933
32.875,0.055545,32.875,0.010005,32.875,0.047377
32.891,-0.015925,32.891,-0.0025003,32.891,0.060572
32.906,-0.07611,32.906,-0.012394,32.906,0.033513
32.922,-0.083194,32.922,-0.012058,32.922,0.00030078
32.938,-0.028787,32.938,-0.0017553,32.938,-0.029739
32.953,0.046205,32.953,0.010676,32.953,-0.061562
32.969,0.086342,32.969,0.01594,32.969,-0.022172
32.984,0.058467,32.984,0.010299,32.984,0.038306
33,-0.012957,33,-0.0021226,33,0.070819
33.016,-0.075692,33.016,-0.012231,33.016,0.04202
33.031,-0.08392,33.031,-0.012218,33.031,-0.010129
33.047,-0.030848,33.047,-0.002113,33.047,-0.063064
33.062,0.044455,33.062,0.010418,33.062,-0.058575
33.078,0.086236,33.078,0.015968,33.078,-0.030232
33.094,0.059771,33.094,0.010588,33.094,0.03088
33.109,-0.011122,33.109,-0.001775,33.109,0.060467
33.125,-0.074152,33.125,-0.012109,33.125,0.042234
33.141,-0.084479,33.141,-0.012414,33.141,-0.019148
33.156,-0.032532,33.156,-0.0024919,33.156,-0.049461
33.172,0.041759,33.172,0.01013,33.172,-0.058423
33.188,0.085299,33.188,0.016029,33.188,-0.012605
33.203,0.061611,33.203,0.010955,33.203,0.035176
33.219,-0.0079459,33.219,-0.0013323,33.219,0.058125
33.234,-0.072292,33.234,-0.011925,33.234,0.043231
33.25,-0.085384,33.25,-0.01267,33.25,-0.0091297
33.266,-0.035327,33.266,-0.0029789,33.266,-0.06731
33.281,0.039636,33.281,0.0097559,33.281,-0.060518
33.297,0.085258,33.297,0.016042,33.297,-0.02772
33.312,0.064027,33.312,0.011359,33.312,0.040195
33.328,-0.0048387,33.328,-0.00083566,33.328,0.06083
33.344,-0.070437,33.344,-0.011685,33.344,0.040416
33.359,-0.086586,33.359,-0.012888,33.359,-0.010429
33.375,-0.037469,33.375,-0.0034864,33.375,-0.079794
33.391,0.037587,33.391,0.0093508,33.391,-0.05899
33.406,0.085971,33.406,0.015999,33.406,-0.023711
33.422,0.066349,33.422,0.011687,33.422,0.037703
33.438,-0.0027208,33.438,-0.00039064,33.438,0.058427
33.453,-0.069224,33.453,-0.011455,33.453,0.029344
33.469,-0.086267,33.469,-0.013008,33.469,0.00020467
33.484,-0.039178,33.484,-0.0038718,33.484,-0.037275
33.5,0.037279,33.5,0.0089905,33.5,-0.062715
33.516,0.085812,33.516,0.015908,33.516,-0.03163
33.531,0.06752,33.531,0.011898,33.531,0.025255
33.547,-0.0004529,33.547,-2.4521e-06,33.547,0.058207
33.562,-0.066853,33.562,-0.011171,33.562,0.03305
33.578,-0.085086,33.578,-0.013036,33.578,-0.0020392
33.594,-0.040061,33.594,-0.0042043,33.594,-0.050166
33.609,0.033886,33.609,0.0085725,33.609,-0.063934
33.625,0.084275,33.625,0.015761,33.625,-0.024672
33.641,0.070096,33.641,0.012126,33.641,0.035209
33.656,0.0037323,33.656,0.00042269,33.656,0.05734
33.672,-0.064437,33.672,-0.010892,33.672,0.056192
33.688,-0.085486,33.688,-0.013161,33.688,0.0028513
33.703,-0.042883,33.703,-0.0045905,33.703,-0.048073
33.719,0.031735,33.719,0.0082523,33.719,-0.067669
33.734,0.085452,33.734,0.015758,33.734,-0.026349
33.75,0.072544,33.75,0.01245,33.75,0.032762
33.766,0.0063714,33.766,0.00081169,33.766,0.058966
33.781,-0.061904,33.781,-0.010714,33.781,0.043606
33.797,-0.085495,33.797,-0.013333,33.797,0.0046623
33.812,-0.043533,33.812,-0.0049958,33.812,-0.035533
33.828,0.031187,33.828,0.0079246,33.828,-0.064164
33.844,0.085182,33.844,0.015733,33.844,-0.044314
33.859,0.074851,33.859,0.012761,33.859,0.023575
33.875,0.0095768,33.875,0.0012751,33.875,0.060084
33.891,-0.058881,33.891,-0.010425,33.891,0.046818
33.906,-0.083807,33.906,-0.013439,33.906,0.0073635
33.922,-0.044759,33.922,-0.0054426,33.922,-0.045284
33.938,0.029511,33.938,0.0074646,33.938,-0.065224
33.953,0.085213,33.953,0.015604,33.953,-0.034406
33.969,0.077592,33.969,0.013051,33.969,0.023213
33.984,0.014421,33.984,0.0017827,33.984,0.0598
34,-0.0558,34,-0.010101,34,0.051186
34.016,-0.083547,34.016,-0.013541,34.016,0.0079341
34.031,-0.045478,34.031,-0.0058637,34.031,-0.036722
34.047,0.028303,34.047,0.0070339,34.047,-0.065575
34.062,0.086297,34.062,0.015491,34.062,-0.043821
34.078,0.080152,34.078,0.013298,34.078,0.013746
34.094,0.017154,34.094,0.00221,34.094,0.06513
34.109,-0.05251,34.109,-0.0097792,34.109,0.052408
34.125,-0.082112,34.125,-0.013581,34.125,0.0071956
34.141,-0.046368,34.141,-0.0062214,34.141,-0.042665
34.156,0.027884,34.156,0.0066146,34.156,-0.064027
34.172,0.085898,34.172,0.015308,34.172,-0.023743
34.188,0.082184,34.188,0.013497,34.188,0.031417
34.203,0.020976,34.203,0.002626,34.203,0.058187
34.219,-0.049304,34.219,-0.0094375,34.219,0.044134
34.234,-0.08107,34.234,-0.013586,34.234,0.0029891
34.25,-0.047903,34.25,-0.0065816,34.25,-0.041605
34.266,0.025417,34.266,0.0062178,34.266,-0.067817
34.281,0.085036,34.281,0.015168,34.281,-0.042264
34.297,0.084716,34.297,0.013718,34.297,0.015783
34.312,0.024697,34.312,0.0030378,34.312,0.070467
34.328,-0.047454,34.328,-0.0091878,34.328,0.04959
34.344,-0.081315,34.344,-0.013685,34.344,0.012579
34.359,-0.05,34.359,-0.0069469,34.359,-0.039433
34.375,0.022974,34.375,0.0058699,34.375,-0.063527
34.391,0.084819,34.391,0.015114,34.391,-0.042119
34.406,0.085695,34.406,0.013973,34.406,0.0036782
34.422,0.026046,34.422,0.0034361,34.422,0.055265
34.438,-0.045808,34.438,-0.0089246,34.438,0.049006
34.453,-0.080531,34.453,-0.013771,34.453,0.012144
34.469,-0.05098,34.469,-0.0073332,34.469,-0.039435
34.484,0.020279,34.484,0.005411,34.484,-0.060831
34.5,0.082069,34.5,0.014935,34.5,-0.051531
34.516,0.086335,34.516,0.01423,34.516,0.01561
34.531,0.029136,34.531,0.003951,34.531,0.058028
34.547,-0.043486,34.547,-0.0085109,34.547,0.043355
34.562,-0.081232,34.562,-0.013803,34.562,0.018813
34.578,-0.054102,34.578,-0.0077729,34.578,-0.043968
34.594,0.017394,34.594,0.0049124,34.594,-0.062713
34.609,0.080646,34.609,0.014716,34.609,-0.039758
34.625,0.087124,34.625,0.014431,34.625,0.013909
34.641,0.030783,34.641,0.0043927,34.641,0.062821
34.656,-0.042281,34.656,-0.0081431,34.656,0.046346
34.672,-0.081792,34.672,-0.013765,34.672,0.011384
34.688,-0.056347,34.688,-0.0080922,34.688,-0.011192
34.703,0.013792,34.703,0.0044935,34.703,-0.054145
34.719,0.078995,34.719,0.014503,34.719,-0.049807
34.734,0.087246,34.734,0.014565,34.734,0.0065199
34.75,0.032271,34.75,0.0047864,34.75,0.06185
34.766,-0.040813,34.766,-0.0077997,34.766,0.059696
34.781,-0.08154,34.781,-0.013727,34.781,0.0055115
34.797,-0.059063,34.797,-0.0083964,34.797,-0.022171
34.812,0.010347,34.812,0.0040741,34.812,-0.051951
34.828,0.076843,34.828,0.014324,34.828,-0.043604
34.844,0.08788,34.844,0.014749,34.844,0.016664
34.859,0.034646,34.859,0.005195,34.859,0.057678
34.875,-0.038956,34.875,-0.0074675,34.875,0.050832
34.891,-0.082412,34.891,-0.013747,34.891,0.010729
34.906,-0.060825,34.906,-0.0087258,34.906,-0.016356
34.922,0.0076874,34.922,0.0036892,34.922,-0.060555
34.938,0.075171,34.938,0.014177,34.938,-0.048609
34.953,0.088691,34.953,0.014946,34.953,0.0035112
34.969,0.036639,34.969,0.0055864,34.969,0.052773
34.984,-0.037477,34.984,-0.0071352,34.984,0.049493
35,-0.081744,35,-0.013732,35,0.015932
35.016,-0.062343,35.016,-0.0090381,35.016,-0.02761
35.031,0.0059923,35.031,0.0032914,35.031,-0.053308
35.047,0.073773,35.047,0.013957,35.047,-0.054808
35.062,0.0891,35.062,0.015088,35.062,0.0086331
35.078,0.038391,35.078,0.0059915,35.078,0.05214
35.094,-0.03477,35.094,-0.0067668,35.094,0.050866
35.109,-0.080772,35.109,-0.01368,35.109,0.021358
35.125,-0.064641,35.125,-0.0093701,35.125,-0.020134
35.141,0.0028159,35.141,0.0028375,35.141,-0.068859
35.156,0.071277,35.156,0.013733,35.156,-0.044023
35.172,0.089256,35.172,0.015253,35.172,0.018106
35.188,0.041102,35.188,0.0064384,35.188,0.053987
35.203,-0.033012,35.203,-0.0063816,35.203,0.051156
35.219,-0.081247,35.219,-0.013648,35.219,0.023396
35.234,-0.066956,35.234,-0.009702,35.234,-0.016956
35.25,-4.4195e-05,35.25,0.0023922,35.25,-0.058581
35.266,0.069648,35.266,0.013511,35.266,-0.055597
35.281,0.089855,35.281,0.015385,35.281,0.0022255
35.297,0.042566,35.297,0.006823,35.297,0.055318
35.312,-0.031627,35.312,-0.0060122,35.312,0.063196
35.328,-0.080762,35.328,-0.013587,35.328,0.031868
35.344,-0.068666,35.344,-0.0099956,35.344,-0.034479
35.359,-0.0032659,35.359,0.0019456,35.359,-0.064821
35.375,0.067941,35.375,0.013246,35.375,-0.05298
35.391,0.089668,35.391,0.015499,35.391,0.0035829
35.406,0.043956,35.406,0.0072091,35.406,0.050907
35.422,-0.029518,35.422,-0.0056101,35.422,0.058893
35.438,-0.080234,35.438,-0.013478,35.438,0.028859
35.453,-0.069649,35.453,-0.010265,35.453,-0.025753
35.469,-0.0051472,35.469,0.0015113,35.469,-0.070394
35.484,0.06518,35.484,0.012953,35.484,-0.049031
35.5,0.089547,35.5,0.01558,35.5,-0.0057168
35.516,0.046709,35.516,0.0076014,35.516,0.048874
35.531,-0.026751,35.531,-0.0051952,35.531,0.058149
35.547,-0.078537,35.547,-0.013349,35.547,0.025724
35.562,-0.070426,35.562,-0.010541,35.562,-0.028469
35.578,-0.0080945,35.578,0.0010408,35.578,-0.05866
35.594,0.063242,35.594,0.012637,35.594,-0.052225
35.609,0.090094,35.609,0.015637,35.609,-0.01304
35.625,0.050124,35.625,0.0080142,35.625,0.054766
35.641,-0.022934,35.641,-0.0047487,35.641,0.056263
35.656,-0.077282,35.656,-0.013226,35.656,0.027025
35.672,-0.072983,35.672,-0.010824,35.672,-0.018223
35.688,-0.010572,35.688,0.00059256,35.688,-0.067582
35.703,0.06273,35.703,0.012404,35.703,-0.054576
35.719,0.092052,35.719,0.01578,35.719,-0.0065836
35.734,0.052433,35.734,0.0083939,35.734,0.049705
35.75,-0.020863,35.75,-0.0043913,35.75,0.063909
35.766,-0.076824,35.766,-0.013171,35.766,0.03093
35.781,-0.073482,35.781,-0.011091,35.781,-0.021603
35.797,-0.012218,35.797,0.00020552,35.797,-0.074179
35.812,0.061451,35.812,0.012171,35.812,-0.050853
35.828,0.091784,35.828,0.01588,35.828,-0.0059072
35.844,0.053721,35.844,0.0087469,35.844,0.051037
35.859,-0.01951,35.859,-0.0040099,35.859,0.059498
35.875,-0.075589,35.875,-0.013028,35.875,0.031295
35.891,-0.074169,35.891,-0.011317,35.891,-0.013773
35.906,-0.015069,35.906,-0.00022681,35.906,-0.05167
35.922,0.057679,35.922,0.011833,35.922,-0.057848
35.938,0.091049,35.938,0.01591,35.938,-0.013304
35.953,0.055883,35.953,0.0091399,35.953,0.050494
35.969,-0.016597,35.969,-0.0035597,35.969,0.063205
35.984,-0.074986,35.984,-0.012865,35.984,0.035541
36,-0.076451,36,-0.011588,36,-0.016685
36.016,-0.018592,36.016,-0.00070683,36.016,-0.059355
36.031,0.055771,36.031,0.011525,36.031,-0.053493
36.047,0.090809,36.047,0.015976,36.047,-0.011137
36.062,0.057802,36.062,0.0095344,36.062,0.051356
36.078,-0.014845,36.078,-0.003139,36.078,0.055721
36.094,-0.074684,36.094,-0.012734,36.094,0.029941
36.109,-0.077954,36.109,-0.011821,36.109,-0.0051166
36.125,-0.021221,36.125,-0.0011417,36.125,-0.04165
36.141,0.053071,36.141,0.011222,36.141,-0.063409
36.156,0.090732,36.156,0.016007,36.156,-0.021054
36.172,0.058606,36.172,0.0098555,36.172,0.043616
36.188,-0.01371,36.188,-0.0027215,36.188,0.06479
36.203,-0.074027,36.203,-0.012539,36.203,0.038601
36.219,-0.079093,36.219,-0.011994,36.219,-0.013268
36.234,-0.023835,36.234,-0.0015606,36.234,-0.05198
36.25,0.050338,36.25,0.010848,36.25,-0.055651
36.266,0.08929,36.266,0.015972,36.266,-0.027742
36.281,0.060095,36.281,0.010159,36.281,0.042463
36.297,-0.01131,36.297,-0.0022995,36.297,0.065182
36.312,-0.072568,36.312,-0.012328,36.312,0.039286
36.328,-0.080628,36.328,-0.012183,36.328,-0.0022331
36.344,-0.027474,36.344,-0.0019785,36.344,-0.044793
36.359,0.047402,36.359,0.010513,36.359,-0.068876
36.375,0.088652,36.375,0.015982,36.375,-0.020762
36.391,0.061723,36.391,0.010508,36.391,0.041831
36.406,-0.0091932,36.406,-0.0019014,36.406,0.066384
36.422,-0.072441,36.422,-0.012164,36.422,0.038458
36.438,-0.081867,36.438,-0.012379,36.438,-0.0011546
36.453,-0.029258,36.453,-0.002383,36.453,-0.066635
36.469,0.045476,36.469,0.010214,36.469,-0.059387
36.484,0.087901,36.484,0.015981,36.484,-0.022971
36.5,0.063508,36.5,0.010816,36.5,0.032855
36.516,-0.0071224,36.516,-0.0014873,36.516,0.062881
36.531,-0.070251,36.531,-0.011971,36.531,0.034334
36.547,-0.082354,36.547,-0.012562,36.547,-0.0092264
36.562,-0.032295,36.562,-0.0028252,36.562,-0.051751
36.578,0.042833,36.578,0.009858,36.578,-0.061709
36.594,0.08763,36.594,0.015996,36.594,-0.024967
36.609,0.065001,36.609,0.011184,36.609,0.032961
36.625,-0.0037967,36.625,-0.0010123,36.625,0.05626
36.641,-0.06916,36.641,-0.011763,36.641,0.04763
36.656,-0.083599,36.656,-0.012781,36.656,-0.0092722
36.672,-0.035134,36.672,-0.0032941,36.672,-0.056423
36.688,0.040443,36.688,0.0094788,36.688,-0.058311
36.703,0.087377,36.703,0.015992,36.703,-0.015463
36.719,0.066894,36.719,0.01153,36.719,0.048732
36.734,-0.0021156,36.734,-0.00056075,36.734,0.062865
36.75,-0.068121,36.75,-0.011505,36.75,0.047322
36.766,-0.084499,36.766,-0.012912,36.766,0.00021131
36.781,-0.036482,36.781,-0.0036887,36.781,-0.064414
36.797,0.03815,36.797,0.0090999,36.797,-0.060246
36.812,0.086815,36.812,0.015886,36.812,-0.025931
36.828,0.068387,36.828,0.01178,36.828,0.042127
36.844,-0.00019441,36.844,-0.00015663,36.844,0.054545
36.859,-0.066147,36.859,-0.01124,36.859,0.038953
36.875,-0.084513,36.875,-0.012998,36.875,0.0012868
36.891,-0.039549,36.891,-0.004069,36.891,-0.048828
36.906,0.036061,36.906,0.0087403,36.906,-0.068817
36.922,0.085329,36.922,0.015826,36.922,-0.043969
36.938,0.0701,36.938,0.01207,36.938,0.025867
36.953,0.0029918,36.953,0.00027199,36.953,0.060822
36.969,-0.064107,36.969,-0.011016,36.969,0.038486
36.984,-0.084807,36.984,-0.013151,36.984,0.0065363
37,-0.041775,37,-0.0044915,37,-0.038129
37.016,0.032707,37.016,0.0083759,37.016,-0.067326
37.031,0.084967,37.031,0.015812,37.031,-0.019736
37.047,0.072284,37.047,0.012402,37.047,0.027766
37.062,0.0057446,37.062,0.00073479,37.062,0.066141
37.078,-0.062974,37.078,-0.010784,37.078,0.048668
37.094,-0.085877,37.094,-0.013337,37.094,0.005248
37.109,-0.04443,37.109,-0.0049326,37.109,-0.040849
37.125,0.031069,37.125,0.0079887,37.125,-0.065389
37.141,0.084847,37.141,0.015764,37.141,-0.032431
37.156,0.073159,37.156,0.012706,37.156,0.027332
37.172,0.0072974,37.172,0.0011666,37.172,0.063706
37.188,-0.061248,37.188,-0.010498,37.188,0.039467
37.203,-0.085801,37.203,-0.013436,37.203,-0.0033791
37.219,-0.045499,37.219,-0.0053493,37.219,-0.04372
37.234,0.028055,37.234,0.0075401,37.234,-0.065431
37.25,0.082675,37.25,0.015591,37.25,-0.031341
37.266,0.074562,37.266,0.012955,37.266,0.025107
37.281,0.010773,37.281,0.0016415,37.281,0.058431
37.297,-0.059515,37.297,-0.010164,37.297,0.045586
37.312,-0.086224,37.312,-0.013492,37.312,0.013501
37.328,-0.048613,37.328,-0.0057531,37.328,-0.023636
37.344,0.025294,37.344,0.0071358,37.344,-0.061782
37.359,0.082382,37.359,0.01548,37.359,-0.028506
37.375,0.076189,37.375,0.013202,37.375,0.035841
37.391,0.01273,37.391,0.0020669,37.391,0.059445
37.406,-0.057493,37.406,-0.0098919,37.406,0.05064
37.422,-0.087325,37.422,-0.013569,37.422,0.0131
37.438,-0.050898,37.438,-0.0061145,37.438,-0.041772
37.453,0.023461,37.453,0.0067645,37.453,-0.066339
37.469,0.081363,37.469,0.01539,37.469,-0.027148
37.484,0.077254,37.484,0.01343,37.484,0.03003
37.5,0.015189,37.5,0.0024667,37.5,0.053005
37.516,-0.05682,37.516,-0.0096099,37.516,0.032258
37.531,-0.086987,37.531,-0.013627,37.531,0.0070911
37.547,-0.051978,37.547,-0.006447,37.547,-0.035807
37.562,0.020634,37.562,0.006385,37.562,-0.062038
37.578,0.080165,37.578,0.015247,37.578,-0.047891
37.594,0.078038,37.594,0.013629,37.594,0.022044
37.609,0.016774,37.609,0.0028572,37.609,0.060442
37.625,-0.053459,37.625,-0.009299,37.625,0.056353
37.641,-0.0862,37.641,-0.013668,37.641,0.0077798
37.656,-0.055276,37.656,-0.006818,37.656,-0.048393
37.672,0.017955,37.672,0.0059751,37.672,-0.062121
37.688,0.078987,37.688,0.015124,37.688,-0.034376
37.703,0.079617,37.703,0.013916,37.703,0.015804
37.719,0.020514,37.719,0.0033344,37.719,0.055435
37.734,-0.051348,37.734,-0.0089829,37.734,0.057597
37.75,-0.086696,37.75,-0.013751,37.75,0.0057001
37.766,-0.056628,37.766,-0.0072497,37.766,-0.028517
37.781,0.016123,37.781,0.0055504,37.781,-0.069621
37.797,0.077826,37.797,0.015011,37.797,-0.049267
37.812,0.081965,37.812,0.014179,37.812,0.011692
37.828,0.023948,37.828,0.0038027,37.828,0.054104
37.844,-0.04973,37.844,-0.0086722,37.844,0.059376
37.859,-0.086307,37.859,-0.013825,37.859,0.018074
37.875,-0.058009,37.875,-0.0076302,37.875,-0.011563
37.891,0.014405,37.891,0.0051358,37.891,-0.060358
37.906,0.078788,37.906,0.014859,37.906,-0.042908
37.922,0.082877,37.922,0.014367,37.922,0.017176
37.938,0.026114,37.938,0.0042057,37.938,0.055
37.953,-0.045998,37.953,-0.0083277,37.953,0.048496
37.969,-0.084686,37.969,-0.013804,37.969,0.013681
37.984,-0.058141,37.984,-0.0079445,37.984,-0.036032
38,0.01331,38,0.0046846,38,-0.066735
38.016,0.076815,38.016,0.014619,38.016,-0.050005
38.031,0.084647,38.031,0.014538,38.031,0.0055126
38.047,0.030367,38.047,0.0046537,38.047,0.058199
38.062,-0.042367,38.062,-0.0079129,38.062,0.065597
38.078,-0.083348,38.078,-0.01377,38.078,0.025167
38.094,-0.059408,38.094,-0.0083271,38.094,-0.049083
38.109,0.010581,38.109,0.0042121,38.109,-0.070072
38.125,0.076724,38.125,0.014402,38.125,-0.046887
38.141,0.08725,38.141,0.01472,38.141,0.011265
38.156,0.033045,38.156,0.0050748,38.156,0.062299
38.172,-0.040336,38.172,-0.0075795,38.172,0.054345
38.188,-0.08213,38.188,-0.01374,38.188,0.020312
38.203,-0.060552,38.203,-0.0086267,38.203,-0.036373
38.219,0.009397,38.219,0.003813,38.219,-0.069502
38.234,0.076001,38.234,0.014193,38.234,-0.04987
38.25,0.088778,38.25,0.01483,38.25,0.0079841
38.266,0.036112,38.266,0.0054234,38.266,0.056333
38.281,-0.037892,38.281,-0.0072647,38.281,0.070283
38.297,-0.081617,38.297,-0.01371,38.297,0.020456
38.312,-0.061272,38.312,-0.0088923,38.312,-0.019976
38.328,0.0069868,38.328,0.0034298,38.328,-0.058777
38.344,0.074469,38.344,0.014003,38.344,-0.044385
38.359,0.08885,38.359,0.014969,38.359,0.0088586
38.375,0.03807,38.375,0.005794,38.375,0.054669
38.391,-0.035801,38.391,-0.0069267,38.391,0.062114
38.406,-0.081098,38.406,-0.013702,38.406,0.013448
38.422,-0.063645,38.422,-0.0092146,38.422,-0.026413
38.438,0.0043745,38.438,0.003033,38.438,-0.063676
38.453,0.072147,38.453,0.013828,38.453,-0.044096
38.469,0.089018,38.469,0.015169,38.469,0.010156
38.484,0.039588,38.484,0.0062168,38.484,0.052824
38.5,-0.033224,38.5,-0.006559,38.5,0.052412
38.516,-0.080762,38.516,-0.013691,38.516,0.0064927
