31.547,0.35925,31.547,0.051714,31.547,0.050623
31.562,0.14144,31.562,0.019894,31.562,0.34597
31.578,-0.15624,31.578,-0.027119,31.578,0.30777
31.594,-0.34125,31.594,-0.054084,31.594,0.13056
31.609,-0.29104,31.609,-0.038296,31.609,-0.15674
31.625,-0.011383,31.625,0.0073917,31.625,-0.38232
31.641,0.29336,31.641,0.047058,31.641,-0.31487
31.656,0.36125,31.656,0.052226,31.656,0.042408
31.672,0.14913,31.672,0.021387,31.672,0.32972
31.688,-0.14837,31.688,-0.02564,31.688,0.32917
31.703,-0.33896,31.703,-0.053784,31.703,0.14679
31.719,-0.29708,31.719,-0.039437,31.719,-0.14647
31.734,-0.023076,31.734,0.0057021,31.734,-0.37891
31.75,0.28448,31.75,0.046098,31.75,-0.32468
31.766,0.36197,31.766,0.052553,31.766,0.040379
31.781,0.15828,31.781,0.02275,31.781,0.32009
31.797,-0.1397,31.797,-0.024159,31.797,0.31681
31.812,-0.3366,31.812,-0.053402,31.812,0.14954
31.828,-0.30397,31.828,-0.040439,31.828,-0.13336
31.844,-0.035677,31.844,0.00414,31.844,-0.36467
31.859,0.27532,31.859,0.045245,31.859,-0.33168
31.875,0.36468,31.875,0.05298,31.875,0.013342
31.891,0.16749,31.891,0.024127,31.891,0.32464
31.906,-0.13109,31.906,-0.022752,31.906,0.32205
31.922,-0.33501,31.922,-0.053145,31.922,0.16919
31.938,-0.31018,31.938,-0.04154,31.938,-0.12352
31.953,-0.047369,31.953,0.0025922,31.953,-0.36852
31.969,0.26662,31.969,0.044446,31.969,-0.344
31.984,0.36603,31.984,0.053483,31.984,-0.0019767
32,0.17615,32,0.02559,32,0.32375
32.016,-0.12328,32.016,-0.021262,32.016,0.32979
32.031,-0.33115,32.031,-0.05282,32.031,0.16899
32.047,-0.3158,32.047,-0.042695,32.047,-0.12546
32.062,-0.059105,32.062,0.00085969,32.062,-0.34865
32.078,0.25851,32.078,0.04344,32.078,-0.33877
32.094,0.36747,32.094,0.053829,32.094,-0.0098425
32.109,0.18545,32.109,0.027034,32.109,0.31332
32.125,-0.11407,32.125,-0.019665,32.125,0.33317
32.141,-0.32789,32.141,-0.052323,32.141,0.17189
32.156,-0.32066,32.156,-0.043706,32.156,-0.11258
32.172,-0.070134,32.172,-0.00085105,32.172,-0.364
32.188,0.25061,32.188,0.042357,32.188,-0.34845
32.203,0.36883,32.203,0.054038,32.203,-0.028421
32.219,0.19404,32.219,0.028318,32.219,0.31206
32.234,-0.10404,32.234,-0.018146,32.234,0.33577
32.25,-0.32347,32.25,-0.051801,32.25,0.18666
32.266,-0.32492,32.266,-0.044609,32.266,-0.10268
32.281,-0.080536,32.281,-0.0024392,32.281,-0.34032
32.297,0.24164,32.297,0.041339,32.297,-0.34491
32.312,0.37051,32.312,0.054275,32.312,-0.044182
32.328,0.2037,32.328,0.029577,32.328,0.31174
32.344,-0.094559,32.344,-0.016666,32.344,0.33805
32.359,-0.31868,32.359,-0.051294,32.359,0.18194
32.375,-0.32845,32.375,-0.045503,32.375,-0.089634
32.391,-0.090446,32.391,-0.0040107,32.391,-0.34499
32.406,0.23346,32.406,0.040305,32.406,-0.35467
32.422,0.37145,32.422,0.054496,32.422,-0.055435
32.438,0.21307,32.438,0.030871,32.438,0.29611
32.453,-0.084367,32.453,-0.015127,32.453,0.34428
32.469,-0.31302,32.469,-0.050726,32.469,0.21409
32.484,-0.33183,32.484,-0.046417,32.484,-0.078728
32.5,-0.10089,32.5,-0.0056563,32.5,-0.3305
32.516,0.22428,32.516,0.039209,32.516,-0.33751
32.531,0.37212,32.531,0.054713,32.531,-0.067353
32.547,0.22282,32.547,0.032239,32.547,0.29285
32.562,-0.073365,32.562,-0.013499,32.562,0.34412
32.578,-0.30788,32.578,-0.050108,32.578,0.19534
32.594,-0.33557,32.594,-0.047332,32.594,-0.069208
32.609,-0.11091,32.609,-0.0073661,32.609,-0.32431
32.625,0.21645,32.625,0.038042,32.625,-0.34901
32.641,0.37375,32.641,0.054835,32.641,-0.081287
32.656,0.23177,32.656,0.033477,32.656,0.28424
32.672,-0.063192,32.672,-0.011909,32.672,0.34846
32.688,-0.30262,32.688,-0.049407,32.688,0.21294
32.703,-0.33775,32.703,-0.048086,32.703,-0.065464
32.719,-0.12053,32.719,-0.0089699,32.719,-0.33475
32.734,0.20723,32.734,0.036844,32.734,-0.37022
32.75,0.37453,32.75,0.054886,32.75,-0.086529
32.766,0.24128,32.766,0.034651,32.766,0.27074
32.781,-0.05318,32.781,-0.010353,32.781,0.35485
32.797,-0.29633,32.797,-0.048688,32.797,0.22853
32.812,-0.34012,32.812,-0.04882,32.812,-0.04332
32.828,-0.13001,32.828,-0.010527,32.828,-0.31041
32.844,0.19864,32.844,0.035681,32.844,-0.36274
32.859,0.37407,32.859,0.054952,32.859,-0.10206
32.875,0.24945,32.875,0.035842,32.875,0.2634
32.891,-0.042663,32.891,-0.0087995,32.891,0.35253
32.906,-0.29063,32.906,-0.047942,32.906,0.22902
32.922,-0.34206,32.922,-0.049533,32.922,-0.037221
32.938,-0.13893,32.938,-0.012132,32.938,-0.31158
32.953,0.18854,32.953,0.03443,32.953,-0.37269
32.969,0.37343,32.969,0.05491,32.969,-0.11564
32.984,0.25776,32.984,0.036984,32.984,0.2617
33,-0.032454,33,-0.0071886,33,0.35302
33.016,-0.28431,33.016,-0.047106,33.016,0.22864
33.031,-0.34391,33.031,-0.050177,33.031,-0.013641
33.047,-0.14918,33.047,-0.013737,33.047,-0.30621
33.062,0.17952,33.062,0.033151,33.062,-0.37162
33.078,0.37272,33.078,0.054855,33.078,-0.13696
33.094,0.26668,33.094,0.038108,33.094,0.24617
33.109,-0.02116,33.109,-0.0055947,33.109,0.35354
33.125,-0.2774,33.125,-0.046287,33.125,0.24707
33.141,-0.34607,33.141,-0.050821,33.141,-0.015901
33.156,-0.15795,33.156,-0.015305,33.156,-0.2992
33.172,0.16961,33.172,0.031883,33.172,-0.39138
33.188,0.37154,33.188,0.054806,33.188,-0.14298
33.203,0.27478,33.203,0.039214,33.203,0.2425
33.219,-0.011714,33.219,-0.0040132,33.219,0.34709
33.234,-0.27109,33.234,-0.045407,33.234,0.24025
33.25,-0.34718,33.25,-0.051421,33.25,-0.0044859
33.266,-0.16791,33.266,-0.016906,33.266,-0.29679
33.281,0.15915,33.281,0.030501,33.281,-0.36501
33.297,0.36874,33.297,0.054632,33.297,-0.16413
33.312,0.28214,33.312,0.040291,33.312,0.2279
33.328,-0.0012531,33.328,-0.002365,33.328,0.35003
33.344,-0.26477,33.344,-0.044426,33.344,0.25135
33.359,-0.34962,33.359,-0.051951,33.359,-0.0095942
33.375,-0.17714,33.375,-0.018499,33.375,-0.28325
33.391,0.14853,33.391,0.029117,33.391,-0.38494
33.406,0.36673,33.406,0.05442,33.406,-0.16521
33.422,0.28932,33.422,0.041308,33.422,0.21403
33.438,0.0084008,33.438,-0.00078546,33.438,0.36034
33.453,-0.25921,33.453,-0.043463,33.453,0.25021
33.469,-0.35087,33.469,-0.052386,33.469,0.0077102
33.484,-0.18669,33.484,-0.019976,33.484,-0.27586
33.5,0.13845,33.5,0.02777,33.5,-0.39282
33.516,0.36347,33.516,0.054172,33.516,-0.17505
33.531,0.29481,33.531,0.042222,33.531,0.203
33.547,0.018013,33.547,0.0007403,33.547,0.35127
33.562,-0.25231,33.562,-0.042476,33.562,0.26361
33.578,-0.35175,33.578,-0.052783,33.578,0.021469
33.594,-0.19586,33.594,-0.021439,33.594,-0.26884
33.609,0.12672,33.609,0.026394,33.609,-0.40886
33.625,0.35969,33.625,0.053937,33.625,-0.19235
33.641,0.30156,33.641,0.043226,33.641,0.19843
33.656,0.028361,33.656,0.0023656,33.656,0.36262
33.672,-0.24513,33.672,-0.04142,33.672,0.26382
33.688,-0.3525,33.688,-0.053221,33.688,0.035481
33.703,-0.20522,33.703,-0.023004,33.703,-0.25663
33.719,0.11546,33.719,0.024934,33.719,-0.38258
33.734,0.35588,33.734,0.05365,33.734,-0.20009
33.75,0.30855,33.75,0.044244,33.75,0.18508
33.766,0.038392,33.766,0.0040391,33.766,0.3579
33.781,-0.23851,33.781,-0.040286,33.781,0.27807
33.797,-0.35394,33.797,-0.053567,33.797,0.043512
33.812,-0.21428,33.812,-0.024526,33.812,-0.25182
33.828,0.10476,33.828,0.023444,33.828,-0.37407
33.844,0.35233,33.844,0.053256,33.844,-0.20738
33.859,0.31409,33.859,0.045108,33.859,0.17398
33.875,0.048133,33.875,0.005613,33.875,0.35778
33.891,-0.23094,33.891,-0.039141,33.891,0.27278
33.906,-0.35361,33.906,-0.05381,33.906,0.049628
33.922,-0.22317,33.922,-0.025976,33.922,-0.25228
33.938,0.093205,33.938,0.021948,33.938,-0.38458
33.953,0.34794,33.953,0.052839,33.953,-0.21845
33.969,0.32052,33.969,0.045951,33.969,0.15968
33.984,0.058552,33.984,0.0071798,33.984,0.357
34,-0.22415,34,-0.038012,34,0.26697
34.016,-0.35441,34.016,-0.054063,34.016,0.060215
34.031,-0.23138,34.031,-0.027359,34.031,-0.23128
34.047,0.08265,34.047,0.020537,34.047,-0.36556
34.062,0.34417,34.062,0.052483,34.062,-0.24461
34.078,0.32651,34.078,0.046809,34.078,0.15256
34.094,0.068036,34.094,0.0087152,34.094,0.3535
34.109,-0.21657,34.109,-0.03686,34.109,0.29014
34.125,-0.3527,34.125,-0.054286,34.125,0.068399
34.141,-0.23863,34.141,-0.028788,34.141,-0.23735
34.156,0.07143,34.156,0.018994,34.156,-0.37458
34.172,0.33845,34.172,0.051961,34.172,-0.24323
34.188,0.33131,34.188,0.047625,34.188,0.14175
34.203,0.078566,34.203,0.010347,34.203,0.35682
34.219,-0.20803,34.219,-0.035543,34.219,0.29369
34.234,-0.35185,34.234,-0.054392,34.234,0.080792
34.25,-0.24681,34.25,-0.030246,34.25,-0.21611
34.266,0.06031,34.266,0.017366,34.266,-0.38228
34.281,0.33387,34.281,0.051353,34.281,-0.26087
34.297,0.33691,34.297,0.048326,34.297,0.12605
34.312,0.088734,34.312,0.011884,34.312,0.36127
34.328,-0.20063,34.328,-0.034276,34.328,0.28626
34.344,-0.35111,34.344,-0.054415,34.344,0.080495
34.359,-0.2542,34.359,-0.031517,34.359,-0.206
34.375,0.049178,34.375,0.015874,34.375,-0.38486
34.391,0.3282,34.391,0.050785,34.391,-0.27359
34.406,0.34159,34.406,0.048977,34.406,0.10802
34.422,0.098841,34.422,0.013343,34.422,0.35268
34.438,-0.19216,34.438,-0.033045,34.438,0.30786
34.453,-0.34954,34.453,-0.054467,34.453,0.099779
34.469,-0.26161,34.469,-0.032799,34.469,-0.19866
34.484,0.037647,34.484,0.014381,34.484,-0.39144
34.5,0.32274,34.5,0.050256,34.5,-0.28089
34.516,0.34592,34.516,0.049736,34.516,0.10415
34.531,0.10814,34.531,0.014902,34.531,0.32905
34.547,-0.18421,34.547,-0.031729,34.547,0.30661
34.562,-0.3481,34.562,-0.054502,34.562,0.11025
34.578,-0.26822,34.578,-0.034166,34.578,-0.18492
34.594,0.026614,34.594,0.012748,34.594,-0.35913
34.609,0.31574,34.609,0.049557,34.609,-0.27549
34.625,0.34997,34.625,0.050386,34.625,0.088718
34.641,0.11822,34.641,0.016458,34.641,0.34925
34.656,-0.17574,34.656,-0.030326,34.656,0.32166
34.672,-0.34652,34.672,-0.054394,34.672,0.11183
34.688,-0.27574,34.688,-0.035448,34.688,-0.18082
34.703,0.014763,34.703,0.011128,34.703,-0.39128
34.719,0.30924,34.719,0.048824,34.719,-0.29327
34.734,0.35393,34.734,0.050956,34.734,0.074772
34.75,0.12788,34.75,0.01795,34.75,0.35016
34.766,-0.16798,34.766,-0.028937,34.766,0.29767
34.781,-0.34452,34.781,-0.054232,34.781,0.12683
34.797,-0.28246,34.797,-0.036639,34.797,-0.18041
34.812,0.0033162,34.812,0.0095352,34.812,-0.36823
34.828,0.30255,34.828,0.048066,34.828,-0.30757
34.844,0.35694,34.844,0.051466,34.844,0.058095
34.859,0.13741,34.859,0.019381,34.859,0.34946
34.875,-0.15887,34.875,-0.027577,34.875,0.31612
34.891,-0.34236,34.891,-0.05409,34.891,0.12935
34.906,-0.28885,34.906,-0.03782,34.906,-0.17119
34.922,-0.0079253,34.922,0.007969,34.922,-0.36613
34.938,0.2952,34.938,0.047343,34.938,-0.29215
34.953,0.36023,34.953,0.052045,34.953,0.040495
34.969,0.1472,34.969,0.02086,34.969,0.34813
34.984,-0.15021,34.984,-0.026157,34.984,0.3133
35,-0.33939,35,-0.053914,35,0.13934
35.016,-0.29501,35.016,-0.039051,35.016,-0.1541
35.031,-0.019254,35.031,0.0063113,35.031,-0.35827
35.047,0.28788,35.047,0.046496,35.047,-0.30213
35.062,0.36358,35.062,0.052546,35.062,0.03785
35.078,0.15683,35.078,0.022356,35.078,0.32786
35.094,-0.1411,35.094,-0.024659,35.094,0.31967
35.109,-0.3366,35.109,-0.053623,35.109,0.16542
35.125,-0.3006,35.125,-0.040225,35.125,-0.1472
35.141,-0.030097,35.141,0.0046185,35.141,-0.35755
35.156,0.28037,35.156,0.045577,35.156,-0.30153
35.172,0.36619,35.172,0.052943,35.172,0.010472
35.188,0.16646,35.188,0.023774,35.188,0.33671
35.203,-0.13202,35.203,-0.023179,35.203,0.31084
35.219,-0.33265,35.219,-0.053271,35.219,0.15192
35.234,-0.30573,35.234,-0.041288,35.234,-0.13056
35.25,-0.041193,35.25,0.0029809,35.25,-0.36026
35.266,0.27275,35.266,0.044641,35.266,-0.32413
35.281,0.36853,35.281,0.053288,35.281,0.010239
35.297,0.17651,35.297,0.025131,35.297,0.31938
35.312,-0.12224,35.312,-0.021709,35.312,0.32744
35.328,-0.3295,35.328,-0.052893,35.328,0.15192
35.344,-0.31091,35.344,-0.0423,35.344,-0.11963
35.359,-0.051968,35.359,0.0014007,35.359,-0.34691
35.375,0.265,35.375,0.043734,35.375,-0.33458
35.391,0.37089,35.391,0.053662,35.391,0.00072596
35.406,0.18526,35.406,0.026484,35.406,0.31476
35.422,-0.1139,35.422,-0.02024,35.422,0.33072
35.438,-0.32585,35.438,-0.052495,35.438,0.18426
35.453,-0.31556,35.453,-0.043316,35.453,-0.11667
35.469,-0.062105,35.469,-0.0002045,35.469,-0.35784
35.484,0.25642,35.484,0.042747,35.484,-0.33408
35.5,0.37161,35.5,0.053948,35.5,-0.016813
35.516,0.19417,35.516,0.027808,35.516,0.30775
35.531,-0.10398,35.531,-0.018742,35.531,0.32966
35.547,-0.3208,35.547,-0.052012,35.547,0.18254
35.562,-0.31997,35.562,-0.044297,35.562,-0.10331
35.578,-0.07392,35.578,-0.0018425,35.578,-0.34922
35.594,0.24777,35.594,0.041752,35.594,-0.32912
35.609,0.37402,35.609,0.054257,35.609,-0.034358
35.625,0.2045,35.625,0.029196,35.625,0.30387
35.641,-0.094198,35.641,-0.017187,35.641,0.33858
35.656,-0.31714,35.656,-0.05153,35.656,0.1947
35.672,-0.32433,35.672,-0.045271,35.672,-0.085875
35.688,-0.083956,35.688,-0.0035028,35.688,-0.34041
35.703,0.23989,35.703,0.040698,35.703,-0.35278
35.719,0.37494,35.719,0.054493,35.719,-0.043149
35.734,0.21307,35.734,0.030507,35.734,0.30137
35.75,-0.08516,35.75,-0.015619,35.75,0.35391
35.766,-0.31271,35.766,-0.050948,35.766,0.20652
35.781,-0.32752,35.781,-0.046147,35.781,-0.082182
35.797,-0.093839,35.797,-0.0051382,35.797,-0.33753
35.812,0.23078,35.812,0.039548,35.812,-0.37225
35.828,0.37455,35.828,0.054594,35.828,-0.055414
35.844,0.2209,35.844,0.031708,35.844,0.29198
35.859,-0.074758,35.859,-0.014075,35.859,0.34634
35.875,-0.30689,35.875,-0.050286,35.875,0.19749
35.891,-0.33166,35.891,-0.046953,35.891,-0.074037
35.906,-0.10518,35.906,-0.0067325,35.906,-0.3411
35.922,0.22074,35.922,0.038436,35.922,-0.36042
35.938,0.37513,35.938,0.05476,35.938,-0.073941
35.953,0.23072,35.953,0.032993,35.953,0.27975
35.969,-0.06465,35.969,-0.012515,35.969,0.34524
35.984,-0.30218,35.984,-0.049679,35.984,0.20912
36,-0.3353,36,-0.047839,36,-0.071479
36.016,-0.11601,36.016,-0.0083837,36.016,-0.33235
36.031,0.21183,36.031,0.037322,36.031,-0.36264
36.047,0.37571,36.047,0.054946,36.047,-0.09434
36.062,0.23977,36.062,0.034316,36.062,0.27899
36.078,-0.055327,36.078,-0.010884,36.078,0.35113
36.094,-0.29708,36.094,-0.048992,36.094,0.22194
36.109,-0.33774,36.109,-0.04866,36.109,-0.052321
36.125,-0.12561,36.125,-0.010085,36.125,-0.32727
36.141,0.20243,36.141,0.036043,36.141,-0.35531
36.156,0.37499,36.156,0.054932,36.156,-0.098209
36.172,0.24753,36.172,0.035473,36.172,0.27055
36.188,-0.044781,36.188,-0.0092711,36.188,0.34203
36.203,-0.2913,36.203,-0.048184,36.203,0.21098
36.219,-0.34066,36.219,-0.049333,36.219,-0.043132
36.234,-0.13581,36.234,-0.011678,36.234,-0.31846
36.25,0.19261,36.25,0.034773,36.25,-0.36072
36.266,0.37471,36.266,0.054895,36.266,-0.11379
36.281,0.25603,36.281,0.036594,36.281,0.26517
36.297,-0.034736,36.297,-0.0077127,36.297,0.35064
36.312,-0.28553,36.312,-0.047387,36.312,0.2316
36.328,-0.34345,36.328,-0.049983,36.328,-0.039908
36.344,-0.14528,36.344,-0.013206,36.344,-0.30833
36.359,0.18304,36.359,0.033577,36.359,-0.36594
36.375,0.37347,36.375,0.054882,36.375,-0.12817
36.391,0.26376,36.391,0.037715,36.391,0.253
36.406,-0.025181,36.406,-0.0061802,36.406,0.3487
36.422,-0.2796,36.422,-0.046599,36.422,0.22904
36.438,-0.345,36.438,-0.050622,36.438,-0.014596
36.453,-0.15482,36.453,-0.014764,36.453,-0.29934
36.469,0.17309,36.469,0.032335,36.469,-0.39262
36.484,0.37155,36.484,0.054829,36.484,-0.13982
36.5,0.27161,36.5,0.038846,36.5,0.24097
36.516,-0.014768,36.516,-0.0045601,36.516,0.35742
36.531,-0.27337,36.531,-0.045723,36.531,0.24072
36.547,-0.34679,36.547,-0.051224,36.547,-0.011476
36.562,-0.16432,36.562,-0.016377,36.562,-0.29521
36.578,0.16254,36.578,0.030978,36.578,-0.35968
36.594,0.36967,36.594,0.05471,36.594,-0.14719
36.609,0.27928,36.609,0.039958,36.609,0.22946
36.625,-0.0040472,36.625,-0.0028808,36.625,0.35857
36.641,-0.2666,36.641,-0.04476,36.641,0.24825
36.656,-0.3487,36.656,-0.051797,36.656,0.0016601
36.672,-0.17411,36.672,-0.017993,36.672,-0.29097
36.688,0.15231,36.688,0.02958,36.688,-0.39003
36.703,0.36783,36.703,0.05453,36.703,-0.15937
36.719,0.28705,36.719,0.040998,36.719,0.2248
36.734,0.0051814,36.734,-0.0012772,36.734,0.35244
36.75,-0.26039,36.75,-0.043767,36.75,0.25095
36.766,-0.35022,36.766,-0.052253,36.766,0.0021222
36.781,-0.18362,36.781,-0.0195,36.781,-0.27742
36.797,0.14152,36.797,0.028194,36.797,-0.38144
36.812,0.36472,36.812,0.054266,36.812,-0.18146
36.828,0.29365,36.828,0.04196,36.828,0.21817
36.844,0.015618,36.844,0.00027216,36.844,0.36206
36.859,-0.25381,36.859,-0.042778,36.859,0.25661
36.875,-0.35143,36.875,-0.052676,36.875,0.0092922
36.891,-0.19277,36.891,-0.020985,36.891,-0.26508
36.906,0.13098,36.906,0.026865,36.906,-0.35287
36.922,0.36207,36.922,0.054069,36.922,-0.18853
36.938,0.30099,36.938,0.042968,36.938,0.20024
36.953,0.025333,36.953,0.0018577,36.953,0.34827
36.969,-0.24735,36.969,-0.041798,36.969,0.26388
36.984,-0.35189,36.984,-0.053111,36.984,0.028328
37,-0.20171,37,-0.022499,37,-0.25975
37.016,0.11993,37.016,0.025452,37.016,-0.395
37.031,0.3578,37.031,0.053796,37.031,-0.20079
37.047,0.30697,37.047,0.043943,37.047,0.18979
37.062,0.036373,37.062,0.0035064,37.062,0.35626
37.078,-0.23998,37.078,-0.040687,37.078,0.26805
37.094,-0.35284,37.094,-0.053497,37.094,0.04399
37.109,-0.21036,37.109,-0.024058,37.109,-0.25139
37.125,0.10909,37.125,0.023923,37.125,-0.3853
37.141,0.35468,37.141,0.053422,37.141,-0.21329
37.156,0.31377,37.156,0.044864,37.156,0.1832
37.172,0.045897,37.172,0.0051277,37.172,0.35598
37.188,-0.23282,37.188,-0.039516,37.188,0.27368
37.203,-0.35269,37.203,-0.053767,37.203,0.044569
37.219,-0.21899,37.219,-0.025525,37.219,-0.25321
37.234,0.09804,37.234,0.02242,37.234,-0.37153
37.25,0.35054,37.25,0.05297,37.25,-0.22173
37.266,0.31951,37.266,0.045681,37.266,0.16729
37.281,0.056078,37.281,0.0066573,37.281,0.35092
37.297,-0.22549,37.297,-0.03838,37.297,0.27337
37.312,-0.35294,37.312,-0.053964,37.312,0.053196
37.328,-0.22731,37.328,-0.026887,37.328,-0.24305
37.344,0.087017,37.344,0.021008,37.344,-0.35825
37.359,0.34627,37.359,0.052565,37.359,-0.22483
37.375,0.3255,37.375,0.046481,37.375,0.14748
37.391,0.065723,37.391,0.0081629,37.391,0.35657
37.406,-0.21827,37.406,-0.037269,37.406,0.28476
37.422,-0.35213,37.422,-0.054183,37.422,0.061354
37.438,-0.23525,37.438,-0.028273,37.438,-0.22569
37.453,0.076088,37.453,0.019551,37.453,-0.37975
37.469,0.3414,37.469,0.05215,37.469,-0.24492
37.484,0.33033,37.484,0.047324,37.484,0.13964
37.5,0.075809,37.5,0.0097657,37.5,0.35391
37.516,-0.21031,37.516,-0.036042,37.516,0.2922
37.531,-0.35167,37.531,-0.054376,37.531,0.076328
37.547,-0.24291,37.547,-0.029712,37.547,-0.22329
37.562,0.064787,37.562,0.017984,37.562,-0.39024
37.578,0.33591,37.578,0.051641,37.578,-0.24649
37.594,0.33566,37.594,0.048135,37.594,0.12799
37.609,0.086298,37.609,0.011369,37.609,0.35269
37.625,-0.20225,37.625,-0.034741,37.625,0.29416
37.641,-0.35103,37.641,-0.054478,37.641,0.077093
37.656,-0.25097,37.656,-0.031126,37.656,-0.2251
37.672,0.053295,37.672,0.016383,37.672,-0.39027
37.688,0.33046,37.688,0.051022,37.688,-0.26573
37.703,0.34089,37.703,0.048844,37.703,0.12108
37.719,0.09581,37.719,0.012925,37.719,0.35077
37.734,-0.19459,37.734,-0.033428,37.734,0.30535
37.75,-0.35015,37.75,-0.054489,37.75,0.094383
37.766,-0.25909,37.766,-0.032459,37.766,-0.20603
37.781,0.041843,37.781,0.014815,37.781,-0.37977
37.797,0.32509,37.797,0.050397,37.797,-0.27333
37.812,0.34511,37.812,0.04949,37.812,0.10344
37.828,0.10538,37.828,0.014414,37.828,0.35326
37.844,-0.18661,37.844,-0.032156,37.844,0.31143
37.859,-0.34874,37.859,-0.054477,37.859,0.11312
37.875,-0.2655,37.875,-0.033711,37.875,-0.19935
37.891,0.031021,37.891,0.013274,37.891,-0.373
37.906,0.31853,37.906,0.049753,37.906,-0.28446
37.922,0.34862,37.922,0.050092,37.922,0.091748
37.938,0.11493,37.938,0.015869,37.938,0.34981
37.953,-0.17842,37.953,-0.030839,37.953,0.3104
37.969,-0.3469,37.969,-0.054424,37.969,0.11618
37.984,-0.27294,37.984,-0.034966,37.984,-0.19294
38,0.01932,38,0.011704,38,-0.35906
38.016,0.31106,38.016,0.049081,38.016,-0.27947
38.031,0.35222,38.031,0.050745,38.031,0.074855
38.047,0.12517,38.047,0.017418,38.047,0.347
38.062,-0.16906,38.062,-0.029433,38.062,0.3086
38.078,-0.34445,38.078,-0.054354,38.078,0.13075
38.094,-0.28022,38.094,-0.036309,38.094,-0.17878
38.109,0.0072075,38.109,0.010036,38.109,-0.36815
38.125,0.3049,38.125,0.048348,38.125,-0.29171
38.141,0.35677,38.141,0.051387,38.141,0.065091
38.156,0.13481,38.156,0.01899,38.156,0.34128
38.172,-0.16131,38.172,-0.027993,38.172,0.28975
38.188,-0.34295,38.188,-0.054184,38.188,0.12761
38.203,-0.28654,38.203,-0.037536,38.203,-0.17066
38.219,-0.0036315,38.219,0.0083918,38.219,-0.34734
38.234,0.29807,38.234,0.047519,38.234,-0.28467
38.25,0.35967,38.25,0.051841,38.25,0.049085
38.266,0.1443,38.266,0.020409,38.266,0.34233
38.281,-0.15282,38.281,-0.026578,38.281,0.30352
38.297,-0.34036,38.297,-0.053923,38.297,0.15024
38.312,-0.29276,38.312,-0.038634,38.312,-0.15051
38.328,-0.015426,38.328,0.006825,38.328,-0.35663
38.344,0.29064,38.344,0.046731,38.344,-0.30154
38.359,0.36259,38.359,0.052317,38.359,0.03591
38.375,0.15367,38.375,0.021804,38.375,0.33145
38.391,-0.14462,38.391,-0.025196,38.391,0.32156
38.406,-0.33775,38.406,-0.053715,38.406,0.14409
38.422,-0.29865,38.422,-0.039764,38.422,-0.14781
38.438,-0.026439,38.438,0.0052558,38.438,-0.34516
38.453,0.28276,38.453,0.045931,38.453,-0.3074
38.469,0.36475,38.469,0.052813,38.469,0.02706
38.484,0.16268,38.484,0.023249,38.484,0.33154
38.5,-0.13545,38.5,-0.023729,38.5,0.32932
38.516,-0.33473,38.516,-0.05342,38.516,0.16377
38.531,-0.30417,38.531,-0.040909,38.531,-0.13885
38.547,-0.037691,38.547,0.0036006,38.547,-0.3591
38.562,0.27444,38.562,0.045017,38.562,-0.3117
38.578,0.36701,38.578,0.053234,38.578,0.013126
38.594,0.17282,38.594,0.024716,38.594,0.32055
38.609,-0.12586,38.609,-0.022196,38.609,0.32217
38.625,-0.33112,38.625,-0.053048,38.625,0.16063
38.641,-0.31006,38.641,-0.042028,38.641,-0.11774
38.656,-0.049573,38.656,0.0018939,38.656,-0.35369
38.672,0.26678,38.672,0.044061,38.672,-0.34253
38.688,0.36979,38.688,0.053606,38.688,-0.00068832
38.703,0.18183,38.703,0.02612,38.703,0.31017
38.719,-0.11765,38.719,-0.02069,38.719,0.32722
38.734,-0.32811,38.734,-0.052641,38.734,0.18126
38.75,-0.31491,38.75,-0.043026,38.75,-0.12539
38.766,-0.059912,38.766,0.0002845,38.766,-0.35501
38.781,0.2588,38.781,0.043082,38.781,-0.35237
38.797,0.37098,38.797,0.053881,38.797,-0.015557
38.812,0.19086,38.812,0.027412,38.812,0.31274
38.828,-0.10783,38.828,-0.019203,38.828,0.34521
38.844,-0.3238,38.844,-0.052174,38.844,0.18743
38.859,-0.31932,38.859,-0.043968,38.859,-0.10102
38.875,-0.070763,38.875,-0.0013015,38.875,-0.34295
38.891,0.25026,38.891,0.042086,38.891,-0.3508
38.906,0.37262,38.906,0.054165,38.906,-0.030929
38.922,0.19966,38.922,0.028727,38.922,0.30335
38.938,-0.098664,38.938,-0.017705,38.938,0.33946
38.953,-0.31922,38.953,-0.051694,38.953,0.18998
38.969,-0.32348,38.969,-0.044947,38.969,-0.098869
38.984,-0.081339,38.984,-0.0029425,38.984,-0.3568
39,0.24112,39,0.041043,39,-0.36528
39.016,0.37292,39.016,0.054423,39.016,-0.044658
39.031,0.20923,39.031,0.030087,39.031,0.29869
39.047,-0.088096,39.047,-0.01613,39.047,0.33549
39.062,-0.31471,39.062,-0.051141,39.062,0.19661
39.078,-0.32759,39.078,-0.045893,39.078,-0.085405
39.094,-0.091904,39.094,-0.0046304,39.094,-0.32795
39.109,0.23239,39.109,0.039936,39.109,-0.34694
39.125,0.37418,39.125,0.054606,39.125,-0.061093
39.141,0.21851,39.141,0.031395,39.141,0.2962
39.156,-0.078453,39.156,-0.014529,39.156,0.3302
39.172,-0.30945,39.172,-0.050513,39.172,0.20484
39.188,-0.33106,39.188,-0.046751,39.188,-0.07259
