31.328,0.14384,31.328,0.054589,31.328,-0.22278
31.344,0.031171,31.344,0.010629,31.344,-0.51218
31.359,-0.094995,31.359,-0.041978,31.359,-0.42381
31.375,-0.15996,31.375,-0.06306,31.375,0.030742
31.391,-0.11036,31.391,-0.03443,31.391,0.44966
31.406,0.02745,31.406,0.020098,31.406,0.48249
31.422,0.14677,31.422,0.058998,31.422,0.17951
31.438,0.14574,31.438,0.055447,31.438,-0.20521
31.453,0.035977,31.453,0.012406,31.453,-0.51041
31.469,-0.090155,31.469,-0.040521,31.469,-0.42553
31.484,-0.15741,31.484,-0.06314,31.484,0.01566
31.5,-0.11231,31.5,-0.036015,31.5,0.42062
31.516,0.022553,31.516,0.01827,31.516,0.49338
31.531,0.14446,31.531,0.058253,31.531,0.17589
31.547,0.15043,31.547,0.056299,31.547,-0.19589
31.562,0.042252,31.562,0.014251,31.562,-0.49793
31.578,-0.085298,31.578,-0.039003,31.578,-0.45085
31.594,-0.15579,31.594,-0.063194,31.594,-0.0041458
31.609,-0.11485,31.609,-0.037602,31.609,0.43661
31.625,0.019586,31.625,0.016464,31.625,0.50366
31.641,0.14478,31.641,0.057517,31.641,0.20859
31.656,0.15335,31.656,0.05709,31.656,-0.19231
31.672,0.048167,31.672,0.016026,31.672,-0.49698
31.688,-0.079826,31.688,-0.037494,31.688,-0.45441
31.703,-0.15291,31.703,-0.063161,31.703,-0.0042725
31.719,-0.11619,31.719,-0.0391,31.719,0.42861
31.734,0.016281,31.734,0.014649,31.734,0.48847
31.75,0.14272,31.75,0.056708,31.75,0.20824
31.766,0.15689,31.766,0.057823,31.766,-0.17047
31.781,0.054435,31.781,0.017799,31.781,-0.48433
31.797,-0.074589,31.797,-0.035933,31.797,-0.45836
31.812,-0.15109,31.812,-0.063088,31.812,-0.037919
31.828,-0.11828,31.828,-0.040574,31.828,0.4066
31.844,0.012585,31.844,0.012838,31.844,0.49294
31.859,0.14187,31.859,0.055884,31.859,0.21871
31.875,0.16037,31.875,0.05852,31.875,-0.17656
31.891,0.059567,31.891,0.019523,31.891,-0.48493
31.906,-0.069827,31.906,-0.034381,31.906,-0.47311
31.922,-0.14935,31.922,-0.062961,31.922,-0.045015
31.938,-0.12011,31.938,-0.041982,31.938,0.41155
31.953,0.009132,31.953,0.011054,31.953,0.50723
31.969,0.13942,31.969,0.055015,31.969,0.23904
31.984,0.16234,31.984,0.059153,31.984,-0.13854
32,0.0643,32,0.021207,32,-0.47457
32.016,-0.066198,32.016,-0.032816,32.016,-0.46982
32.031,-0.14786,32.031,-0.062754,32.031,-0.063113
32.047,-0.12246,32.047,-0.043344,32.047,0.37557
32.062,0.0035635,32.062,0.0092497,32.062,0.5133
32.078,0.13548,32.078,0.054081,32.078,0.259
32.094,0.16304,32.094,0.059705,32.094,-0.12888
32.109,0.068093,32.109,0.022882,32.109,-0.46306
32.125,-0.06221,32.125,-0.031205,32.125,-0.46737
32.141,-0.14667,32.141,-0.062508,32.141,-0.077193
32.156,-0.12689,32.156,-0.044695,32.156,0.38021
32.172,-0.0028341,32.172,0.0074298,32.172,0.4901
32.188,0.13256,32.188,0.053179,32.188,0.26396
32.203,0.16457,32.203,0.060314,32.203,-0.12284
32.219,0.071272,32.219,0.024565,32.219,-0.45005
32.234,-0.059724,32.234,-0.02961,32.234,-0.4957
32.25,-0.14651,32.25,-0.062261,32.25,-0.089742
32.266,-0.13002,32.266,-0.046007,32.266,0.36486
32.281,-0.0083144,32.281,0.0056349,32.281,0.51715
32.297,0.12816,32.297,0.052214,32.297,0.29105
32.312,0.16386,32.312,0.060841,32.312,-0.10613
32.328,0.074594,32.328,0.026217,32.328,-0.4549
32.344,-0.056319,32.344,-0.027962,32.344,-0.50075
32.359,-0.14653,32.359,-0.061925,32.359,-0.10145
32.375,-0.13351,32.375,-0.047294,32.375,0.3474
32.391,-0.013524,32.391,0.0037959,32.391,0.50865
32.406,0.1234,32.406,0.051175,32.406,0.2884
32.422,0.16431,32.422,0.061302,32.422,-0.092885
32.438,0.078215,32.438,0.027855,32.438,-0.44519
32.453,-0.053534,32.453,-0.026285,32.453,-0.5034
32.469,-0.14564,32.469,-0.061526,32.469,-0.12399
32.484,-0.13619,32.484,-0.048539,32.484,0.34563
32.5,-0.019239,32.5,0.00196,32.5,0.52564
32.516,0.11989,32.516,0.050109,32.516,0.29675
32.531,0.16503,32.531,0.061719,32.531,-0.076417
32.547,0.082009,32.547,0.029469,32.547,-0.43099
32.562,-0.049625,32.562,-0.024604,32.562,-0.51479
32.578,-0.14346,32.578,-0.061089,32.578,-0.14027
32.594,-0.13888,32.594,-0.049751,32.594,0.33674
32.609,-0.024385,32.609,9.6982e-05,32.609,0.50911
32.625,0.11657,32.625,0.049005,32.625,0.30984
32.641,0.16565,32.641,0.062105,32.641,-0.080573
32.656,0.085088,32.656,0.031071,32.656,-0.42909
32.672,-0.045758,32.672,-0.022851,32.672,-0.51702
32.688,-0.14121,32.688,-0.060555,32.688,-0.16318
32.703,-0.14054,32.703,-0.050916,32.703,0.30738
32.719,-0.029736,32.719,-0.0018216,32.719,0.51732
32.734,0.11195,32.734,0.047765,32.734,0.31909
32.75,0.16602,32.75,0.062407,32.75,-0.05918
32.766,0.089399,32.766,0.032679,32.766,-0.41959
32.781,-0.041795,32.781,-0.021049,32.781,-0.52142
32.797,-0.1403,32.797,-0.059978,32.797,-0.17358
32.812,-0.14347,32.812,-0.052064,32.812,0.30795
32.828,-0.034429,32.828,-0.0037116,32.828,0.52325
32.844,0.10741,32.844,0.046533,32.844,0.33218
32.859,0.16562,32.859,0.062672,32.859,-0.051294
32.875,0.092674,32.875,0.034232,32.875,-0.40559
32.891,-0.037574,32.891,-0.019273,32.891,-0.52667
32.906,-0.13893,32.906,-0.059334,32.906,-0.19041
32.922,-0.14597,32.922,-0.05314,32.922,0.29369
32.938,-0.040598,32.938,-0.005597,32.938,0.52106
32.953,0.10275,32.953,0.045283,32.953,0.34284
32.969,0.16555,32.969,0.0629,32.969,-0.036072
32.984,0.096484,32.984,0.03579,32.984,-0.39084
33,-0.034662,33,-0.017464,33,-0.53104
33.016,-0.13717,33.016,-0.05866,33.016,-0.20487
33.031,-0.14883,33.031,-0.054188,33.031,0.28314
33.047,-0.046149,33.047,-0.0074965,33.047,0.52135
33.062,0.098227,33.062,0.043988,33.062,0.35038
33.078,0.16489,33.078,0.063092,33.078,0.021091
33.094,0.099284,33.094,0.037315,33.094,-0.33185
33.109,-0.030953,33.109,-0.015638,33.109,-0.53946
33.125,-0.13612,33.125,-0.057932,33.125,-0.22364
33.141,-0.15117,33.141,-0.055177,33.141,0.26195
33.156,-0.050988,33.156,-0.0093721,33.156,0.51794
33.172,0.093437,33.172,0.042637,33.172,0.36211
33.188,0.16438,33.188,0.063192,33.188,0.0031401
33.203,0.10227,33.203,0.038757,33.203,-0.36622
33.219,-0.02712,33.219,-0.013813,33.219,-0.54269
33.234,-0.13407,33.234,-0.057107,33.234,-0.24449
33.25,-0.15293,33.25,-0.056089,33.25,0.25428
33.266,-0.056143,33.266,-0.011239,33.266,0.51694
33.281,0.088834,33.281,0.041228,33.281,0.37749
33.297,0.16361,33.297,0.06321,33.297,0.0066436
33.312,0.1055,33.312,0.040178,33.312,-0.36485
33.328,-0.02334,33.328,-0.011983,33.328,-0.54515
33.344,-0.13233,33.344,-0.056237,33.344,-0.24394
33.359,-0.15456,33.359,-0.056941,33.359,0.24067
33.375,-0.061247,33.375,-0.013106,33.375,0.51584
33.391,0.083996,33.391,0.039782,33.391,0.37838
33.406,0.16206,33.406,0.063158,33.406,0.014632
33.422,0.10866,33.422,0.041539,33.422,-0.34875
33.438,-0.019771,33.438,-0.01014,33.438,-0.53334
33.453,-0.13038,33.453,-0.055301,33.453,-0.27596
33.469,-0.15657,33.469,-0.057702,33.469,0.20501
33.484,-0.065893,33.484,-0.014915,33.484,0.51406
33.5,0.079329,33.5,0.038324,33.5,0.38836
33.516,0.16117,33.516,0.063054,33.516,0.030683
33.531,0.11116,33.531,0.04282,33.531,-0.34734
33.547,-0.015039,33.547,-0.008332,33.547,-0.53565
33.562,-0.12836,33.562,-0.054331,33.562,-0.28889
33.578,-0.15796,33.578,-0.058409,33.578,0.19123
33.594,-0.070976,33.594,-0.01669,33.594,0.51221
33.609,0.074293,33.609,0.036863,33.609,0.40604
33.625,0.16095,33.625,0.062945,33.625,0.038893
33.641,0.11564,33.641,0.0441,33.641,-0.32771
33.656,-0.011625,33.656,-0.0065461,33.656,-0.54356
33.672,-0.12507,33.672,-0.053356,33.672,-0.29192
33.688,-0.1586,33.688,-0.059082,33.688,0.19134
33.703,-0.074466,33.703,-0.018429,33.703,0.5145
33.719,0.070152,33.719,0.03541,33.719,0.42351
33.734,0.16,33.734,0.062793,33.734,0.056839
33.75,0.11893,33.75,0.045351,33.75,-0.32642
33.766,-0.0061521,33.766,-0.0047409,33.766,-0.52353
33.781,-0.12125,33.781,-0.052326,33.781,-0.32038
33.797,-0.15823,33.797,-0.059723,33.797,0.17704
33.812,-0.078735,33.812,-0.020195,33.812,0.49178
33.828,0.066034,33.828,0.033915,33.828,0.41812
33.844,0.16013,33.844,0.062628,33.844,0.069276
33.859,0.12335,33.859,0.046622,33.859,-0.32207
33.875,-0.0013974,33.875,-0.0028955,33.875,-0.53437
33.891,-0.11795,33.891,-0.051271,33.891,-0.33112
33.906,-0.15806,33.906,-0.060341,33.906,0.15107
33.922,-0.082533,33.922,-0.021978,33.922,0.50263
33.938,0.06236,33.938,0.032384,33.938,0.44634
33.953,0.16036,33.953,0.062427,33.953,0.084689
33.969,0.1269,33.969,0.047858,33.969,-0.30094
33.984,0.0043793,33.984,-0.0010431,33.984,-0.53911
34,-0.11457,34,-0.050171,34,-0.32809
34.016,-0.15821,34.016,-0.060916,34.016,0.13496
34.031,-0.08541,34.031,-0.023729,34.031,0.49116
34.047,0.058922,34.047,0.030819,34.047,0.44778
34.062,0.15953,34.062,0.062142,34.062,0.093152
34.078,0.13032,34.078,0.049024,34.078,-0.25309
34.094,0.0091984,34.094,0.00078743,34.094,-0.53422
34.109,-0.10946,34.109,-0.048992,34.109,-0.35829
34.125,-0.15736,34.125,-0.061417,34.125,0.1048
34.141,-0.08833,34.141,-0.025499,34.141,0.48805
34.156,0.054718,34.156,0.029176,34.156,0.4566
34.172,0.15908,34.172,0.061802,34.172,0.10498
34.188,0.13538,34.188,0.050212,34.188,-0.25453
34.203,0.015271,34.203,0.002679,34.203,-0.52889
34.219,-0.10655,34.219,-0.047771,34.219,-0.3784
34.234,-0.15686,34.234,-0.061885,34.234,0.11294
34.25,-0.091323,34.25,-0.027265,34.25,0.47977
34.266,0.051544,34.266,0.027521,34.266,0.44426
34.281,0.15827,34.281,0.06138,34.281,0.13123
34.297,0.13822,34.297,0.051278,34.297,-0.26073
34.312,0.019619,34.312,0.0045308,34.312,-0.52319
34.328,-0.10221,34.328,-0.046475,34.328,-0.37531
34.344,-0.15586,34.344,-0.062225,34.344,0.08825
34.359,-0.094398,34.359,-0.028983,34.359,0.46353
34.375,0.04676,34.375,0.025778,34.375,0.45793
34.391,0.15661,34.391,0.060855,34.391,0.12898
34.406,0.14144,34.406,0.052293,34.406,-0.25551
34.422,0.025472,34.422,0.0063914,34.422,-0.52038
34.438,-0.098128,34.438,-0.045126,34.438,-0.40635
34.453,-0.15596,34.453,-0.062525,34.453,0.054882
34.469,-0.097906,34.469,-0.030657,34.469,0.46883
34.484,0.042495,34.484,0.024067,34.484,0.46453
34.5,0.15578,34.5,0.060328,34.5,0.16244
34.516,0.14509,34.516,0.053278,34.516,-0.24023
34.531,0.029647,34.531,0.0081941,34.531,-0.51075
34.547,-0.09496,34.547,-0.043783,34.547,-0.41056
34.562,-0.1555,34.562,-0.06276,34.562,0.067399
34.578,-0.10124,34.578,-0.032279,34.578,0.4531
34.594,0.03774,34.594,0.022357,34.594,0.4645
34.609,0.15371,34.609,0.059742,34.609,0.16212
34.625,0.14728,34.625,0.054199,34.625,-0.2356
34.641,0.034229,34.641,0.0099814,34.641,-0.51689
34.656,-0.090805,34.656,-0.042408,34.656,-0.41512
34.672,-0.15474,34.672,-0.062936,34.672,0.046526
34.688,-0.10525,34.688,-0.033874,34.688,0.44758
34.703,0.032742,34.703,0.020641,34.703,0.48951
34.719,0.151,34.719,0.059137,34.719,0.1691
34.734,0.14988,34.734,0.055105,34.734,-0.2095
34.75,0.038894,34.75,0.011787,34.75,-0.50498
34.766,-0.088224,34.766,-0.041,34.766,-0.42379
34.781,-0.15483,34.781,-0.063073,34.781,0.010593
34.797,-0.10906,34.797,-0.035445,34.797,0.43528
34.812,0.027173,34.812,0.018914,34.812,0.48176
34.828,0.14929,34.828,0.058513,34.828,0.18831
34.844,0.15162,34.844,0.055968,34.844,-0.19836
34.859,0.042518,34.859,0.013549,34.859,-0.49985
34.875,-0.085321,34.875,-0.03958,34.875,-0.44927
34.891,-0.15484,34.891,-0.06316,34.891,0.012574
34.906,-0.11246,34.906,-0.036965,34.906,0.43211
34.922,0.022245,34.922,0.017178,34.922,0.49508
34.938,0.14597,34.938,0.057815,34.938,0.20335
34.953,0.15316,34.953,0.056766,34.953,-0.18557
34.969,0.045568,34.969,0.015297,34.969,-0.50348
34.984,-0.08189,34.984,-0.038098,34.984,-0.45122
35,-0.15442,35,-0.063164,35,-0.0041069
35.016,-0.11599,35.016,-0.038474,35.016,0.41293
35.031,0.0163,35.031,0.01539,35.031,0.50271
35.047,0.14213,35.047,0.057023,35.047,0.21262
35.062,0.15424,35.062,0.057514,35.062,-0.17759
35.078,0.049802,35.078,0.017063,35.078,-0.48816
35.094,-0.078789,35.094,-0.036566,35.094,-0.45902
35.109,-0.15407,35.109,-0.063106,35.109,-0.028544
35.125,-0.12022,35.125,-0.039962,35.125,0.40393
35.141,0.011175,35.141,0.013593,35.141,0.50041
35.156,0.1389,35.156,0.056232,35.156,0.21819
35.172,0.15543,35.172,0.058248,35.172,-0.15907
35.188,0.053878,35.188,0.018825,35.188,-0.4785
35.203,-0.075552,35.203,-0.035031,35.203,-0.46394
35.219,-0.15372,35.219,-0.063031,35.219,-0.042022
35.234,-0.1234,35.234,-0.041432,35.234,0.39429
35.25,0.0054836,35.25,0.011771,35.25,0.50696
35.266,0.13582,35.266,0.055392,35.266,0.23907
35.281,0.15694,35.281,0.058926,35.281,-0.15849
35.297,0.05832,35.297,0.020561,35.297,-0.48645
35.312,-0.072046,35.312,-0.033453,35.312,-0.47803
35.328,-0.15294,35.328,-0.062896,35.328,-0.062971
35.344,-0.12694,35.344,-0.042857,35.344,0.38491
35.359,0.00064891,35.359,0.0099546,35.359,0.51921
35.375,0.1331,35.375,0.054506,35.375,0.24246
35.391,0.15814,35.391,0.05957,35.391,-0.12448
35.406,0.061406,35.406,0.02227,35.406,-0.46776
35.422,-0.068017,35.422,-0.031843,35.422,-0.48921
35.438,-0.15167,35.438,-0.062685,35.438,-0.066159
35.453,-0.12969,35.453,-0.044266,35.453,0.38265
35.469,-0.0050141,35.469,0.0080921,35.469,0.50598
35.484,0.12925,35.484,0.05356,35.484,0.24349
35.5,0.15938,35.5,0.060185,35.5,-0.12054
35.516,0.066212,35.516,0.024017,35.516,-0.45718
35.531,-0.06443,35.531,-0.030193,35.531,-0.49396
35.547,-0.15095,35.547,-0.062428,35.547,-0.085116
35.562,-0.13309,35.562,-0.04564,35.562,0.36489
35.578,-0.0098916,35.578,0.0062366,35.578,0.51555
35.594,0.12582,35.594,0.05259,35.594,0.26746
35.609,0.16053,35.609,0.060728,35.609,-0.11338
35.625,0.070418,35.625,0.025712,35.625,-0.45088
35.641,-0.06092,35.641,-0.028522,35.641,-0.49607
35.656,-0.14952,35.656,-0.062103,35.656,-0.08743
35.672,-0.13535,35.672,-0.046951,35.672,0.37302
35.688,-0.015153,35.688,0.0043575,35.688,0.51488
35.703,0.12233,35.703,0.051545,35.703,0.28759
35.719,0.1619,35.719,0.061217,35.719,-0.099315
35.734,0.074093,35.734,0.027391,35.734,-0.43362
35.75,-0.05718,35.75,-0.026803,35.75,-0.50836
35.766,-0.14785,35.766,-0.061706,35.766,-0.11851
35.781,-0.13764,35.781,-0.048219,35.781,0.35026
35.797,-0.020021,35.797,0.0024733,35.797,0.5122
35.812,0.11862,35.812,0.050425,35.812,0.29025
35.828,0.1622,35.828,0.061629,35.828,-0.082198
35.844,0.078346,35.844,0.029019,35.844,-0.42256
35.859,-0.052782,35.859,-0.025077,35.859,-0.50786
35.875,-0.14651,35.875,-0.061233,35.875,-0.13365
35.891,-0.1402,35.891,-0.049436,35.891,0.33226
35.906,-0.024809,35.906,0.00059336,35.906,0.5216
35.922,0.11483,35.922,0.049275,35.922,0.30736
35.938,0.16308,35.938,0.061985,35.938,-0.078185
35.953,0.082887,35.953,0.030626,35.953,-0.4254
35.969,-0.048673,35.969,-0.02334,35.969,-0.51156
35.984,-0.14482,35.984,-0.060717,35.984,-0.15323
36,-0.14247,36,-0.050601,36,0.321
36.016,-0.029768,36.016,-0.0012692,36.016,0.52402
36.031,0.11129,36.031,0.048128,36.031,0.31731
36.047,0.16378,36.047,0.062318,36.047,-0.075944
36.062,0.086397,36.062,0.032211,36.062,-0.4158
36.078,-0.044995,36.078,-0.021594,36.078,-0.51742
36.094,-0.14275,36.094,-0.060156,36.094,-0.17989
36.109,-0.14436,36.109,-0.051716,36.109,0.31567
36.125,-0.034262,36.125,-0.0031413,36.125,0.52284
36.141,0.10807,36.141,0.046905,36.141,0.33152
36.156,0.16413,36.156,0.062559,36.156,-0.055292
36.172,0.0904,36.172,0.033721,36.172,-0.40724
36.188,-0.040436,36.188,-0.01984,36.188,-0.51999
36.203,-0.14045,36.203,-0.059526,36.203,-0.17697
36.219,-0.1461,36.219,-0.052766,36.219,0.29515
36.234,-0.038948,36.234,-0.0049958,36.234,0.52514
36.25,0.10369,36.25,0.045635,36.25,0.33798
36.266,0.16429,36.266,0.062752,36.266,-0.041604
36.281,0.094137,36.281,0.035216,36.281,-0.40165
36.297,-0.035859,36.297,-0.018053,36.297,-0.5172
36.312,-0.1382,36.312,-0.058832,36.312,-0.20712
36.328,-0.1481,36.328,-0.053797,36.328,0.26808
36.344,-0.044517,36.344,-0.0068563,36.344,0.50693
36.359,0.099494,36.359,0.044369,36.359,0.34509
36.375,0.16504,36.375,0.062949,36.375,-0.019809
36.391,0.098487,36.391,0.036728,36.391,-0.39023
36.406,-0.032103,36.406,-0.016288,36.406,-0.52242
36.422,-0.13643,36.422,-0.058147,36.422,-0.22447
36.438,-0.14991,36.438,-0.054784,36.438,0.2682
36.453,-0.048934,36.453,-0.0086863,36.453,0.52315
36.469,0.095732,36.469,0.043089,36.469,0.3582
36.484,0.16572,36.484,0.06309,36.484,-0.018321
36.5,0.10192,36.5,0.038177,36.5,-0.37975
36.516,-0.028042,36.516,-0.014519,36.516,-0.53098
36.531,-0.13414,36.531,-0.057397,36.531,-0.23019
36.547,-0.15068,36.547,-0.055705,36.547,0.23045
36.562,-0.053324,36.562,-0.010522,36.562,0.51905
36.578,0.091928,36.578,0.041741,36.578,0.36847
36.594,0.16518,36.594,0.063162,36.594,0.0040448
36.609,0.10621,36.609,0.039598,36.609,-0.36056
36.625,-0.022381,36.625,-0.012702,36.625,-0.538
36.641,-0.13082,36.641,-0.056581,36.641,-0.24101
36.656,-0.15215,36.656,-0.056605,36.656,0.245
36.672,-0.056716,36.672,-0.01236,36.672,0.52469
36.688,0.087854,36.688,0.040372,36.688,0.39097
36.703,0.16537,36.703,0.06321,36.703,0.012162
36.719,0.11024,36.719,0.041007,36.719,-0.36126
36.734,-0.018314,36.734,-0.010876,36.734,-0.53906
36.75,-0.12798,36.75,-0.055701,36.75,-0.27096
36.766,-0.1527,36.766,-0.057442,36.766,0.22398
36.781,-0.061456,36.781,-0.014206,36.781,0.52325
36.797,0.083389,36.797,0.038941,36.797,0.40925
36.812,0.16517,36.812,0.063187,36.812,0.042425
36.828,0.11395,36.828,0.042412,36.828,-0.34859
36.844,-0.013694,36.844,-0.0090127,36.844,-0.52913
36.859,-0.12556,36.859,-0.054758,36.859,-0.28134
36.875,-0.15441,36.875,-0.058229,36.875,0.21877
36.891,-0.066315,36.891,-0.016053,36.891,0.50514
36.906,0.079683,36.906,0.037477,36.906,0.39736
36.922,0.16449,36.922,0.063094,36.922,0.043942
36.938,0.11706,36.938,0.043722,36.938,-0.33157
36.953,-0.010085,36.953,-0.0071948,36.953,-0.53411
36.969,-0.12337,36.969,-0.053793,36.969,-0.302
36.984,-0.15503,36.984,-0.058928,36.984,0.19233
37,-0.070582,37,-0.017844,37,0.49856
37.016,0.074584,37.016,0.035976,37.016,0.40672
37.031,0.16269,37.031,0.062945,37.031,0.061334
37.047,0.11971,37.047,0.044995,37.047,-0.32576
37.062,-0.0054498,37.062,-0.0053349,37.062,-0.54008
37.078,-0.12025,37.078,-0.052733,37.078,-0.30368
37.094,-0.1558,37.094,-0.059598,37.094,0.18958
37.109,-0.075006,37.109,-0.019665,37.109,0.50319
37.125,0.069622,37.125,0.034414,37.125,0.42825
37.141,0.1625,37.141,0.062748,37.141,0.059896
37.156,0.12363,37.156,0.046275,37.156,-0.31313
37.172,-0.00061845,37.172,-0.0034579,37.172,-0.53176
37.188,-0.11707,37.188,-0.051637,37.188,-0.33059
37.203,-0.15698,37.203,-0.060224,37.203,0.16528
37.219,-0.079124,37.219,-0.021472,37.219,0.49058
37.234,0.065727,37.234,0.032852,37.234,0.41865
37.25,0.16185,37.25,0.062506,37.25,0.065485
37.266,0.12727,37.266,0.047491,37.266,-0.29634
37.281,0.0030377,37.281,-0.00163,37.281,-0.53105
37.297,-0.1142,37.297,-0.050516,37.297,-0.34501
37.312,-0.15651,37.312,-0.060743,37.312,0.14986
37.328,-0.082017,37.328,-0.023204,37.328,0.48946
37.344,0.06133,37.344,0.031262,37.344,0.43545
37.359,0.1601,37.359,0.062159,37.359,0.0987
37.375,0.13005,37.375,0.048614,37.375,-0.29628
37.391,0.0091,37.391,0.00022271,37.391,-0.51916
37.406,-0.11003,37.406,-0.049318,37.406,-0.34226
37.422,-0.15582,37.422,-0.061223,37.422,0.1332
37.438,-0.086857,37.438,-0.024972,37.438,0.48245
37.453,0.056228,37.453,0.029624,37.453,0.44062
37.469,0.1598,37.469,0.061842,37.469,0.1031
37.484,0.13498,37.484,0.049804,37.484,-0.28676
37.5,0.014351,37.5,0.0021006,37.5,-0.52905
37.516,-0.10723,37.516,-0.048135,37.516,-0.36836
37.531,-0.15707,37.531,-0.061712,37.531,0.11547
37.547,-0.089835,37.547,-0.02668,37.547,0.4792
37.562,0.053148,37.562,0.028042,37.562,0.44961
37.578,0.15923,37.578,0.061487,37.578,0.12631
37.594,0.13721,37.594,0.050884,37.594,-0.28107
37.609,0.018442,37.609,0.0038822,37.609,-0.52103
37.625,-0.10286,37.625,-0.046901,37.625,-0.36839
37.641,-0.15567,37.641,-0.062085,37.641,0.10507
37.656,-0.093265,37.656,-0.02837,37.656,0.46251
37.672,0.048537,37.672,0.026375,37.672,0.46937
37.688,0.15742,37.688,0.061019,37.688,0.12513
37.703,0.14104,37.703,0.051932,37.703,-0.22164
37.719,0.023678,37.719,0.0057295,37.719,-0.5285
37.734,-0.099532,37.734,-0.045601,37.734,-0.39064
37.75,-0.15569,37.75,-0.062411,37.75,0.085269
37.766,-0.09687,37.766,-0.030057,37.766,0.46004
37.781,0.043797,37.781,0.024695,37.781,0.47692
37.797,0.15635,37.797,0.060552,37.797,0.15857
37.812,0.14408,37.812,0.052961,37.812,-0.25295
37.828,0.028196,37.828,0.0075604,37.828,-0.52249
37.844,-0.096229,37.844,-0.044293,37.844,-0.40555
37.859,-0.1553,37.859,-0.062707,37.859,0.09579
37.875,-0.10033,37.875,-0.031707,37.875,0.45275
37.891,0.039082,37.891,0.022994,37.891,0.47847
37.906,0.15412,37.906,0.060005,37.906,0.16653
37.922,0.14601,37.922,0.053919,37.922,-0.23369
37.938,0.032383,37.938,0.009382,37.938,-0.51578
37.953,-0.09243,37.953,-0.042899,37.953,-0.42088
37.969,-0.15535,37.969,-0.062906,37.969,0.060721
37.984,-0.10375,37.984,-0.033333,37.984,0.45225
38,0.034686,38,0.021244,38,0.46718
38.016,0.15181,38.016,0.059382,38.016,0.17314
38.031,0.14857,38.031,0.054821,38.031,-0.22469
38.047,0.037066,38.047,0.011172,38.047,-0.50818
38.062,-0.089627,38.062,-0.041492,38.062,-0.42573
38.078,-0.15506,38.078,-0.063034,38.078,0.046135
38.094,-0.1076,38.094,-0.034894,38.094,0.44214
38.109,0.029507,38.109,0.019526,38.109,0.4919
38.125,0.14958,38.125,0.058738,38.125,0.18481
38.141,0.15071,38.141,0.055673,38.141,-0.21546
38.156,0.040989,38.156,0.012929,38.156,-0.50052
38.172,-0.086008,38.172,-0.040084,38.172,-0.43538
38.188,-0.15436,38.188,-0.063139,38.188,0.017962
38.203,-0.11134,38.203,-0.036456,38.203,0.43395
38.219,0.023676,38.219,0.017779,38.219,0.49319
38.234,0.14619,38.234,0.058063,38.234,0.18148
38.25,0.152,38.25,0.056518,38.25,-0.20083
38.266,0.045066,38.266,0.014745,38.266,-0.49492
38.281,-0.082549,38.281,-0.038592,38.281,-0.44882
38.297,-0.15432,38.297,-0.063192,38.297,0.0038389
38.312,-0.11535,38.312,-0.03802,38.312,0.42738
38.328,0.018456,38.328,0.015962,38.328,0.50598
38.344,0.14394,38.344,0.057328,38.344,0.19926
38.359,0.15453,38.359,0.05733,38.359,-0.17853
38.375,0.049275,38.375,0.016534,38.375,-0.48835
38.391,-0.079153,38.391,-0.037078,38.391,-0.45755
38.406,-0.15398,38.406,-0.063193,38.406,-0.0047064
38.422,-0.11793,38.422,-0.039526,38.422,0.4214
38.438,0.01349,38.438,0.014171,38.438,0.48524
38.453,0.14129,38.453,0.056534,38.453,0.22541
38.469,0.15613,38.469,0.058066,38.469,-0.17113
38.484,0.053386,38.484,0.018281,38.484,-0.49373
38.5,-0.075582,38.5,-0.035536,38.5,-0.46634
38.516,-0.15231,38.516,-0.0631,38.516,-0.029665
38.531,-0.12117,38.531,-0.041,38.531,0.40623
38.547,0.0088294,38.547,0.012355,38.547,0.51473
38.562,0.13805,38.562,0.055692,38.562,0.21616
38.578,0.15813,38.578,0.058769,38.578,-0.17
38.594,0.058346,38.594,0.020061,38.594,-0.48568
38.609,-0.070522,38.609,-0.033933,38.609,-0.46629
38.625,-0.15097,38.625,-0.062964,38.625,-0.054519
38.641,-0.1238,38.641,-0.042464,38.641,0.39528
38.656,0.0045211,38.656,0.010503,38.656,0.49982
38.672,0.13673,38.672,0.054816,38.672,0.25343
38.688,0.16029,38.688,0.059434,38.688,-0.14433
38.703,0.063403,38.703,0.021805,38.703,-0.47048
38.719,-0.067011,38.719,-0.032321,38.719,-0.48421
38.734,-0.14939,38.734,-0.062761,38.734,-0.069081
38.75,-0.12565,38.75,-0.043845,38.75,0.3805
38.766,7.9594e-05,38.766,0.0086536,38.766,0.52028
38.781,0.13345,38.781,0.053852,38.781,0.2475
38.797,0.16195,38.797,0.059991,38.797,-0.10361
38.812,0.067442,38.812,0.02348,38.812,-0.44919
38.828,-0.06271,38.828,-0.030678,38.828,-0.48994
38.844,-0.14817,38.844,-0.062472,38.844,-0.098172
38.859,-0.12837,38.859,-0.04517,38.859,0.36583
38.875,-0.0054405,38.875,0.0068155,38.875,0.5217
38.891,0.12967,38.891,0.052856,38.891,0.26407
38.906,0.163,38.906,0.060527,38.906,-0.11531
38.922,0.07167,38.922,0.02517,38.922,-0.45883
38.938,-0.059166,38.938,-0.029007,38.938,-0.4993
38.953,-0.14705,38.953,-0.062148,38.953,-0.090703
38.969,-0.13221,38.969,-0.046494,38.969,0.35494
