32,0.062695,32,0.00909,32,0.013563
32.016,-0.072236,32.016,-0.012544,32.016,0.014384
32.031,-0.15754,32.031,-0.026928,32.031,0.027258
32.047,-0.13756,32.047,-0.017808,32.047,0.011247
32.062,-0.0089912,32.062,0.003418,32.062,-0.026528
32.078,0.1347,32.078,0.023841,32.078,-0.03551
32.094,0.16647,32.094,0.027268,32.094,-0.0034546
32.109,0.067023,32.109,0.0097393,32.109,0.014533
32.125,-0.068211,32.125,-0.0119,32.125,0.012056
32.141,-0.15691,32.141,-0.026723,32.141,0.027261
32.156,-0.14108,32.156,-0.018332,32.156,0.01461
32.172,-0.015345,32.172,0.0027113,32.172,-0.022733
32.188,0.13107,32.188,0.023382,32.188,-0.040205
32.203,0.16804,32.203,0.027634,32.203,-0.0043762
32.219,0.07177,32.219,0.010467,32.219,0.010672
32.234,-0.06445,32.234,-0.011221,32.234,0.0076516
32.25,-0.15546,32.25,-0.026728,32.25,0.02691
32.266,-0.14352,32.266,-0.019087,32.266,0.017068
32.281,-0.01986,32.281,0.001972,32.281,-0.018592
32.297,0.12823,32.297,0.022837,32.297,-0.03479
32.312,0.16946,32.312,0.028062,32.312,-0.0063526
32.328,0.076353,32.328,0.011219,32.328,0.008236
32.344,-0.059848,32.344,-0.01052,32.344,0.008735
32.359,-0.15358,32.359,-0.026665,32.359,0.026055
32.375,-0.14546,32.375,-0.019774,32.375,0.019087
32.391,-0.024058,32.391,0.0012185,32.391,-0.02107
32.406,0.12442,32.406,0.02224,32.406,-0.038821
32.422,0.17108,32.422,0.028229,32.422,-0.011379
32.438,0.080293,32.438,0.011969,32.438,0.012623
32.453,-0.05541,32.453,-0.009751,32.453,0.011698
32.469,-0.15094,32.469,-0.026325,32.469,0.028638
32.484,-0.14789,32.484,-0.020328,32.484,0.01865
32.5,-0.028991,32.5,0.0004447,32.5,-0.025269
32.516,0.12111,32.516,0.021688,32.516,-0.040438
32.531,0.17211,32.531,0.028427,32.531,-0.011237
32.547,0.085257,32.547,0.012623,32.547,0.014523
32.562,-0.051416,32.562,-0.0090011,32.562,0.0092993
32.578,-0.14936,32.578,-0.026015,32.578,0.025135
32.594,-0.14931,32.594,-0.020795,32.594,0.015884
32.609,-0.03416,32.609,-0.00026167,32.609,-0.021124
32.625,0.11638,32.625,0.021024,32.625,-0.037552
32.641,0.17236,32.641,0.028585,32.641,-0.0068827
32.656,0.089633,32.656,0.013329,32.656,0.014849
32.672,-0.047186,32.672,-0.0083042,32.672,0.0094461
32.688,-0.14766,32.688,-0.025707,32.688,0.024515
32.703,-0.15207,32.703,-0.021287,32.703,0.0206
32.719,-0.040363,32.719,-0.00094345,32.719,-0.016261
32.734,0.11198,32.734,0.020439,32.734,-0.038564
32.75,0.17292,32.75,0.028834,32.75,-0.015313
32.766,0.093036,32.766,0.01403,32.766,0.011783
32.781,-0.043382,32.781,-0.0076494,32.781,0.010082
32.797,-0.14586,32.797,-0.025559,32.797,0.025431
32.812,-0.15472,32.812,-0.021915,32.812,0.022204
32.828,-0.04543,32.828,-0.0016465,32.828,-0.014799
32.844,0.1077,32.844,0.01992,32.844,-0.038311
32.859,0.17265,32.859,0.029069,32.859,-0.018816
32.875,0.096283,32.875,0.014746,32.875,0.0075277
32.891,-0.039549,32.891,-0.0069951,32.891,0.007471
32.906,-0.14422,32.906,-0.025224,32.906,0.022638
32.922,-0.15604,32.922,-0.022447,32.922,0.022163
32.938,-0.050371,32.938,-0.0024022,32.938,-0.013861
32.953,0.1031,32.953,0.019362,32.953,-0.041186
32.969,0.17234,32.969,0.029103,32.969,-0.015844
32.984,0.10091,32.984,0.015409,32.984,0.012184
33,-0.035016,33,-0.0062627,33,0.0086946
33.016,-0.14185,33.016,-0.024975,33.016,0.024806
33.031,-0.15736,33.031,-0.022997,33.031,0.021186
33.047,-0.055274,33.047,-0.0031757,33.047,-0.014472
33.062,0.098659,33.062,0.018496,33.062,-0.038291
33.078,0.17318,33.078,0.028992,33.078,-0.01698
33.094,0.1057,33.094,0.016091,33.094,0.012619
33.109,-0.030129,33.109,-0.0054802,33.109,0.0095036
33.125,-0.1384,33.125,-0.024619,33.125,0.021581
33.141,-0.158,33.141,-0.023525,33.141,0.022459
33.156,-0.059785,33.156,-0.003914,33.156,-0.01364
33.172,0.095019,33.172,0.018116,33.172,-0.037698
33.188,0.17431,33.188,0.029472,33.188,-0.022312
33.203,0.11022,33.203,0.016983,33.203,0.0099956
33.219,-0.024291,33.219,-0.0047592,33.219,0.010001
33.234,-0.13509,33.234,-0.024164,33.234,0.020146
33.25,-0.1589,33.25,-0.02393,33.25,0.025041
33.266,-0.063047,33.266,-0.0046198,33.266,-0.010737
33.281,0.092017,33.281,0.017471,33.281,-0.038479
33.297,0.17535,33.297,0.02956,33.297,-0.022759
33.312,0.11546,33.312,0.017637,33.312,0.0094246
33.328,-0.018688,33.328,-0.0040375,33.328,0.0071236
33.344,-0.13163,33.344,-0.023741,33.344,0.022035
33.359,-0.15813,33.359,-0.024379,33.359,0.026239
33.375,-0.066412,33.375,-0.0053615,33.375,-0.0093028
33.391,0.088445,33.391,0.016815,33.391,-0.039865
33.406,0.17605,33.406,0.029507,33.406,-0.018112
33.422,0.1204,33.422,0.018354,33.422,0.014348
33.438,-0.013434,33.438,-0.0032941,33.438,0.011402
33.453,-0.12704,33.453,-0.023198,33.453,0.020323
33.469,-0.15766,33.469,-0.024766,33.469,0.025325
33.484,-0.070157,33.484,-0.0061185,33.484,-0.0094693
33.5,0.084592,33.5,0.016099,33.5,-0.038065
33.516,0.17605,33.516,0.029301,33.516,-0.027317
33.531,0.12523,33.531,0.018737,33.531,0.0080552
33.547,-0.006749,33.547,-0.002523,33.547,0.0069799
33.562,-0.12395,33.562,-0.022652,33.562,0.017641
33.578,-0.15836,33.578,-0.025088,33.578,0.022959
33.594,-0.073607,33.594,-0.0068011,33.594,-0.0079931
33.609,0.080912,33.609,0.015279,33.609,-0.036271
33.625,0.1765,33.625,0.029269,33.625,-0.02453
33.641,0.12945,33.641,0.019482,33.641,0.010863
33.656,-0.0025061,33.656,-0.0018213,33.656,0.011504
33.672,-0.12083,33.672,-0.022338,33.672,0.018168
33.688,-0.15882,33.688,-0.025461,33.688,0.027588
33.703,-0.077334,33.703,-0.0075155,33.703,-0.0067203
33.719,0.076306,33.719,0.014759,33.719,-0.036973
33.734,0.17582,33.734,0.029296,33.734,-0.027645
33.75,0.133,33.75,0.019911,33.75,0.0053041
33.766,0.0020599,33.766,-0.0011752,33.766,0.010823
33.781,-0.1169,33.781,-0.021692,33.781,0.019731
33.797,-0.15849,33.797,-0.025682,33.797,0.028659
33.812,-0.081458,33.812,-0.0081956,33.812,-0.006033
33.828,0.071041,33.828,0.013861,33.828,-0.038023
33.844,0.17389,33.844,0.028785,33.844,-0.024287
33.859,0.13651,33.859,0.020397,33.859,0.01165
33.875,0.0069085,33.875,-0.00044146,33.875,0.0093794
33.891,-0.11397,33.891,-0.021181,33.891,0.019916
33.906,-0.15931,33.906,-0.026013,33.906,0.027142
33.922,-0.087168,33.922,-0.0089263,33.922,-0.0036685
33.938,0.065378,33.938,0.013166,33.938,-0.0413
33.953,0.17292,33.953,0.028776,33.953,-0.025536
33.969,0.13936,33.969,0.021161,33.969,0.010123
33.984,0.010702,33.984,0.0003297,33.984,0.005894
34,-0.11235,34,-0.020614,34,0.014679
34.016,-0.16065,34.016,-0.026328,34.016,0.026003
34.031,-0.091366,34.031,-0.009693,34.031,-0.001235
34.047,0.059856,34.047,0.012421,34.047,-0.037137
34.062,0.17007,34.062,0.028464,34.062,-0.019008
34.078,0.14124,34.078,0.021933,34.078,0.0094764
34.094,0.014366,34.094,0.0011351,34.094,0.0094287
34.109,-0.10953,34.109,-0.020075,34.109,0.016446
34.125,-0.1619,34.125,-0.026534,34.125,0.02955
34.141,-0.096331,34.141,-0.0104,34.141,-0.00023752
34.156,0.053435,34.156,0.011688,34.156,-0.042204
34.172,0.16717,34.172,0.028199,34.172,-0.030241
34.188,0.14315,34.188,0.022241,34.188,0.0069213
34.203,0.017856,34.203,0.0017837,34.203,0.010572
34.219,-0.10702,34.219,-0.019308,34.219,0.016328
34.234,-0.16319,34.234,-0.026711,34.234,0.029279
34.25,-0.10223,34.25,-0.011114,34.25,3.8155e-05
34.266,0.04728,34.266,0.010949,34.266,-0.033955
34.281,0.16487,34.281,0.027972,34.281,-0.031492
34.297,0.14602,34.297,0.022751,34.297,0.002165
34.312,0.021812,34.312,0.0024492,34.312,0.013428
34.328,-0.10515,34.328,-0.018718,34.328,0.015088
34.344,-0.16372,34.344,-0.026779,34.344,0.027957
34.359,-0.10617,34.359,-0.011723,34.359,0.0013858
34.375,0.041958,34.375,0.010201,34.375,-0.033192
34.391,0.16245,34.391,0.027613,34.391,-0.031917
34.406,0.14745,34.406,0.023283,34.406,0.006056
34.422,0.025578,34.422,0.0031785,34.422,0.0089666
34.438,-0.10152,34.438,-0.018203,34.438,0.014696
34.453,-0.16376,34.453,-0.027047,34.453,0.028282
34.469,-0.11049,34.469,-0.012465,34.469,0.0035335
34.484,0.035941,34.484,0.0094982,34.484,-0.033638
34.5,0.15967,34.5,0.027261,34.5,-0.031669
34.516,0.1508,34.516,0.023693,34.516,0.0090432
34.531,0.030436,34.531,0.0038971,34.531,0.0030819
34.547,-0.098857,34.547,-0.017553,34.547,0.015998
34.562,-0.16377,34.562,-0.027202,34.562,0.030371
34.578,-0.11385,34.578,-0.013124,34.578,0.0031407
34.594,0.030856,34.594,0.0088446,34.594,-0.02966
34.609,0.15731,34.609,0.02705,34.609,-0.03336
34.625,0.15274,34.625,0.024198,34.625,0.00020344
34.641,0.03477,34.641,0.0046121,34.641,0.011073
34.656,-0.094894,34.656,-0.016921,34.656,0.011659
34.672,-0.16304,34.672,-0.027273,34.672,0.030908
34.688,-0.11827,34.688,-0.013849,34.688,0.0059007
34.703,0.024819,34.703,0.0079901,34.703,-0.034989
34.719,0.15493,34.719,0.026577,34.719,-0.029285
34.734,0.15614,34.734,0.024729,34.734,0.0042968
34.75,0.040048,34.75,0.0053433,34.75,0.010364
34.766,-0.092082,34.766,-0.016357,34.766,0.011847
34.781,-0.16269,34.781,-0.027441,34.781,0.028871
34.797,-0.12102,34.797,-0.014581,34.797,0.0083871
34.812,0.020361,34.812,0.0074034,34.812,-0.03104
34.828,0.15344,34.828,0.026434,34.828,-0.037069
34.844,0.15788,34.844,0.025246,34.844,-0.0022576
34.859,0.043753,34.859,0.0060799,34.859,0.011722
34.875,-0.087954,34.875,-0.015664,34.875,0.015107
34.891,-0.16203,34.891,-0.027393,34.891,0.029534
34.906,-0.12428,34.906,-0.015184,34.906,0.007834
34.922,0.015568,34.922,0.0065695,34.922,-0.031957
34.938,0.14965,34.938,0.025812,34.938,-0.035878
34.953,0.15962,34.953,0.025625,34.953,0.005153
34.969,0.048443,34.969,0.0067032,34.969,0.0061667
34.984,-0.084102,34.984,-0.014947,34.984,0.0093358
35,-0.16058,35,-0.027301,35,0.028522
35.016,-0.12744,35.016,-0.015814,35.016,0.0076853
35.031,0.0092667,35.031,0.0058472,35.031,-0.028025
35.047,0.14629,35.047,0.025449,35.047,-0.031443
35.062,0.16212,35.062,0.026011,35.062,-0.0015207
35.078,0.05309,35.078,0.0074509,35.078,0.017427
35.094,-0.080228,35.094,-0.014259,35.094,0.012837
35.109,-0.15966,35.109,-0.027269,35.109,0.025902
35.125,-0.13128,35.125,-0.016493,35.125,0.011458
35.141,0.0038757,35.141,0.0050814,35.141,-0.027975
35.156,0.14379,35.156,0.024914,35.156,-0.034253
35.172,0.16365,35.172,0.026437,35.172,-0.0036914
35.188,0.057137,35.188,0.0081933,35.188,0.010572
35.203,-0.076966,35.203,-0.01361,35.203,0.010495
35.219,-0.15914,35.219,-0.027206,35.219,0.028935
35.234,-0.13416,35.234,-0.017048,35.234,0.013564
35.25,-0.0010856,35.25,0.0043152,35.25,-0.027361
35.266,0.14073,35.266,0.024398,35.266,-0.037075
35.281,0.16518,35.281,0.026723,35.281,-0.0023855
35.297,0.061879,35.297,0.0088124,35.297,0.015764
35.312,-0.072876,35.312,-0.012786,35.312,0.013187
35.328,-0.15769,35.328,-0.026999,35.328,0.027121
35.344,-0.1365,35.344,-0.017611,35.344,0.014113
35.359,-0.0068592,35.359,0.0036105,35.359,-0.027978
35.375,0.13668,35.375,0.023829,35.375,-0.040757
35.391,0.16718,35.391,0.027009,35.391,-0.0043351
35.406,0.066045,35.406,0.0095283,35.406,0.013326
35.422,-0.068795,35.422,-0.012219,35.422,0.010409
35.438,-0.15659,35.438,-0.027033,35.438,0.02673
35.453,-0.13957,35.453,-0.01833,35.453,0.013076
35.469,-0.011912,35.469,0.0028801,35.469,-0.025215
35.484,0.13318,35.484,0.023336,35.484,-0.038477
35.5,0.16843,35.5,0.027366,35.5,-0.00052638
35.516,0.070842,35.516,0.010251,35.516,0.0088923
35.531,-0.06451,35.531,-0.011425,35.531,0.0041473
35.547,-0.15463,35.547,-0.026765,35.547,0.027417
35.562,-0.14234,35.562,-0.018904,35.562,0.013672
35.578,-0.017397,35.578,0.0021714,35.578,-0.018804
35.594,0.12955,35.594,0.022802,35.594,-0.035479
35.609,0.17005,35.609,0.027614,35.609,-0.0050009
35.625,0.075716,35.625,0.010955,35.625,0.010167
35.641,-0.060579,35.641,-0.010718,35.641,0.0069575
35.656,-0.15365,35.656,-0.026594,35.656,0.026912
35.672,-0.14467,35.672,-0.019481,35.672,0.016924
35.688,-0.022159,35.688,0.0013941,35.688,-0.019086
35.703,0.12703,35.703,0.022233,35.703,-0.039447
35.719,0.17143,35.719,0.027815,35.719,-0.01181
35.734,0.079473,35.734,0.01162,35.734,0.012874
35.75,-0.056287,35.75,-0.0099739,35.75,0.010017
35.766,-0.15106,35.766,-0.026378,35.766,0.029802
35.781,-0.14631,35.781,-0.020078,35.781,0.016856
35.797,-0.026551,35.797,0.00071204,35.797,-0.022066
35.812,0.12237,35.812,0.021744,35.812,-0.040287
35.828,0.17232,35.828,0.028244,35.828,-0.0091907
35.844,0.08478,35.844,0.0124,35.844,0.016616
35.859,-0.051595,35.859,-0.0092865,35.859,0.013393
35.875,-0.14857,35.875,-0.02613,35.875,0.023794
35.891,-0.14771,35.891,-0.02065,35.891,0.016197
35.906,-0.031747,35.906,-3.1152e-05,35.906,-0.019479
35.922,0.11867,35.922,0.021141,35.922,-0.034676
35.938,0.1737,35.938,0.028484,35.938,-0.0076694
35.953,0.089336,35.953,0.013101,35.953,0.0098248
35.969,-0.046802,35.969,-0.0085352,35.969,0.0060252
35.984,-0.14664,35.984,-0.025797,35.984,0.024025
36,-0.14999,36,-0.02116,36,0.019655
36.016,-0.036395,36.016,-0.00076324,36.016,-0.020862
36.031,0.11575,36.031,0.020554,36.031,-0.0392
36.047,0.17468,36.047,0.028662,36.047,-0.008035
36.062,0.093493,36.062,0.013764,36.062,0.012033
36.078,-0.042313,36.078,-0.0078497,36.078,0.011378
36.094,-0.14428,36.094,-0.02553,36.094,0.023286
36.109,-0.15124,36.109,-0.021682,36.109,0.02238
36.125,-0.041135,36.125,-0.001451,36.125,-0.017392
36.141,0.11158,36.141,0.019898,36.141,-0.040666
36.156,0.17599,36.156,0.028703,36.156,-0.015712
36.172,0.098503,36.172,0.014373,36.172,0.010601
36.188,-0.038109,36.188,-0.0071713,36.188,0.0087963
36.203,-0.14187,36.203,-0.025218,36.203,0.02589
36.219,-0.15213,36.219,-0.022133,36.219,0.020537
36.234,-0.045554,36.234,-0.0021833,36.234,-0.01694
36.25,0.10803,36.25,0.019386,36.25,-0.04404
36.266,0.17664,36.266,0.028921,36.266,-0.022735
36.281,0.10266,36.281,0.015078,36.281,0.013382
36.297,-0.03261,36.297,-0.0065392,36.297,0.0062618
36.312,-0.13845,36.312,-0.025132,36.312,0.025634
36.328,-0.15337,36.328,-0.022947,36.328,0.022649
36.344,-0.049552,36.344,-0.002981,36.344,-0.015411
36.359,0.10414,36.359,0.018872,36.359,-0.039502
36.375,0.17669,36.375,0.028958,36.375,-0.013116
36.391,0.10737,36.391,0.015792,36.391,0.011039
36.406,-0.027666,36.406,-0.0057988,36.406,0.0091396
36.422,-0.13573,36.422,-0.024729,36.422,0.022887
36.438,-0.15479,36.438,-0.023423,36.438,0.022561
36.453,-0.054617,36.453,-0.0037019,36.453,-0.012226
36.469,0.099689,36.469,0.018111,36.469,-0.041159
36.484,0.17674,36.484,0.028988,36.484,-0.01767
36.5,0.11155,36.5,0.016491,36.5,0.01113
36.516,-0.022485,36.516,-0.0049393,36.516,0.0082023
36.531,-0.13319,36.531,-0.024052,36.531,0.02189
36.547,-0.15643,36.547,-0.023663,36.547,0.024577
36.562,-0.059991,36.562,-0.0043839,36.562,-0.011312
36.578,0.095509,36.578,0.017425,36.578,-0.04011
36.594,0.1775,36.594,0.029178,36.594,-0.019312
36.609,0.11571,36.609,0.017179,36.609,0.0064851
36.625,-0.018717,36.625,-0.0042482,36.625,-0.0022879
36.641,-0.13138,36.641,-0.023695,36.641,0.024073
36.656,-0.15734,36.656,-0.024089,36.656,0.023076
36.672,-0.064052,36.672,-0.0051145,36.672,-0.010998
36.688,0.0903,36.688,0.016677,36.688,-0.041474
36.703,0.17679,36.703,0.029045,36.703,-0.014478
36.719,0.11953,36.719,0.017779,36.719,0.01401
36.734,-0.01496,36.734,-0.0035225,36.734,0.0079055
36.75,-0.12828,36.75,-0.023203,36.75,0.021165
36.766,-0.15818,36.766,-0.024457,36.766,0.025381
36.781,-0.06902,36.781,-0.0058409,36.781,-0.0097353
36.797,0.085962,36.797,0.016029,36.797,-0.041605
36.812,0.17545,36.812,0.029039,36.812,-0.015842
36.828,0.12323,36.828,0.018448,36.828,0.014008
36.844,-0.010014,36.844,-0.0028035,36.844,0.013741
36.859,-0.12601,36.859,-0.022772,36.859,0.020118
36.875,-0.15961,36.875,-0.024848,36.875,0.025793
36.891,-0.073422,36.891,-0.0065518,36.891,-0.0090894
36.906,0.081054,36.906,0.015333,36.906,-0.039399
36.922,0.17512,36.922,0.028944,36.922,-0.024263
36.938,0.12632,36.938,0.019082,36.938,0.013165
36.953,-0.0056444,36.953,-0.0021047,36.953,0.0071607
36.969,-0.12299,36.969,-0.022229,36.969,0.020396
36.984,-0.16078,36.984,-0.025065,36.984,0.024953
37,-0.078371,37,-0.0071846,37,-0.0086422
37.016,0.076165,37.016,0.014667,37.016,-0.040459
37.031,0.17382,37.031,0.028859,37.031,-0.026082
37.047,0.12954,37.047,0.019548,37.047,0.011035
37.062,-0.0013434,37.062,-0.0014388,37.062,0.012284
37.078,-0.12039,37.078,-0.021766,37.078,0.01856
37.094,-0.1613,37.094,-0.025419,37.094,0.026164
37.109,-0.082799,37.109,-0.0078949,37.109,-0.005487
37.125,0.070023,37.125,0.013979,37.125,-0.037533
37.141,0.17253,37.141,0.028766,37.141,-0.026914
37.156,0.1331,37.156,0.020256,37.156,0.01139
37.172,0.0023305,37.172,-0.00072249,37.172,0.009062
37.188,-0.1181,37.188,-0.021336,37.188,0.019966
37.203,-0.16184,37.203,-0.025926,37.203,0.029278
37.219,-0.08715,37.219,-0.0087314,37.219,-0.0040547
37.234,0.065276,37.234,0.013313,37.234,-0.038875
37.25,0.17083,37.25,0.028569,37.25,-0.025893
37.266,0.13593,37.266,0.020992,37.266,0.0076026
37.281,0.0070507,37.281,9.0101e-05,37.281,0.0070641
37.297,-0.11472,37.297,-0.020742,37.297,0.017496
37.312,-0.16212,37.312,-0.026146,37.312,0.02711
37.328,-0.091951,37.328,-0.0094588,37.328,-0.0018488
37.344,0.059695,37.344,0.012687,37.344,-0.03691
37.359,0.16913,37.359,0.028485,37.359,-0.025506
37.375,0.13904,37.375,0.021619,37.375,0.0095692
37.391,0.012055,37.391,0.00084537,37.391,0.0078788
37.406,-0.11172,37.406,-0.020178,37.406,0.016405
37.422,-0.16324,37.422,-0.026359,37.422,0.028388
37.438,-0.096618,37.438,-0.010175,37.438,0.00082483
37.453,0.054693,37.453,0.011938,37.453,-0.034896
37.469,0.16781,37.469,0.028317,37.469,-0.030808
37.484,0.1422,37.484,0.022186,37.484,0.0066523
37.5,0.016074,37.5,0.0015542,37.5,0.0081839
37.516,-0.10921,37.516,-0.019624,37.516,0.016173
37.531,-0.16345,37.531,-0.026638,37.531,0.028527
37.547,-0.10043,37.547,-0.010935,37.547,-0.0001071
37.562,0.049314,37.562,0.011268,37.562,-0.03524
37.578,0.16562,37.578,0.028078,37.578,-0.029327
37.594,0.14422,37.594,0.022709,37.594,0.0054292
37.609,0.02003,37.609,0.00228,37.609,0.0057694
37.625,-0.10547,37.625,-0.019023,37.625,0.014651
37.641,-0.16339,37.641,-0.026839,37.641,0.028612
37.656,-0.10491,37.656,-0.011596,37.656,0.00089997
37.672,0.043197,37.672,0.010528,37.672,-0.032629
37.688,0.16308,37.688,0.027809,37.688,-0.027603
37.703,0.148,37.703,0.023217,37.703,0.0056791
37.719,0.024591,37.719,0.0029507,37.719,0.011436
37.734,-0.10286,37.734,-0.018441,37.734,0.015634
37.75,-0.16335,37.75,-0.027026,37.75,0.028894
37.766,-0.10892,37.766,-0.012275,37.766,0.0028247
37.781,0.038446,37.781,0.0097612,37.781,-0.037562
37.797,0.16166,37.797,0.0275,37.797,-0.030007
37.812,0.14979,37.812,0.023688,37.812,0.006049
37.828,0.028877,37.828,0.0036605,37.828,0.010305
37.844,-0.099316,37.844,-0.017785,37.844,0.015357
37.859,-0.16297,37.859,-0.027177,37.859,0.030913
37.875,-0.11221,37.875,-0.012931,37.875,0.0027537
37.891,0.033351,37.891,0.0090371,37.891,-0.03413
37.906,0.15853,37.906,0.027065,37.906,-0.02984
37.922,0.15196,37.922,0.024038,37.922,0.0065588
37.938,0.033814,37.938,0.0043805,37.938,0.0079202
37.953,-0.095086,37.953,-0.017167,37.953,0.014168
37.969,-0.16266,37.969,-0.027231,37.969,0.028268
37.984,-0.11677,37.984,-0.013557,37.984,0.0063539
38,0.026904,38,0.0082569,38,-0.029794
38.016,0.15652,38.016,0.026765,38.016,-0.030473
38.031,0.15563,38.031,0.024649,38.031,-0.0017343
38.047,0.038261,38.047,0.0051015,38.047,0.0217
38.062,-0.092725,38.062,-0.016435,38.062,0.015334
38.078,-0.16264,38.078,-0.027291,38.078,0.028283
38.094,-0.11959,38.094,-0.014274,38.094,0.0077425
38.109,0.022412,38.109,0.0075564,38.109,-0.035116
38.125,0.15385,38.125,0.026391,38.125,-0.038733
38.141,0.15748,38.141,0.025059,38.141,-0.0024296
38.156,0.042806,38.156,0.0058286,38.156,0.0092699
38.172,-0.088428,38.172,-0.01582,38.172,0.010024
38.188,-0.16163,38.188,-0.027358,38.188,0.028519
38.203,-0.12297,38.203,-0.014999,38.203,0.0094963
38.219,0.017267,38.219,0.0068185,38.219,-0.03009
38.234,0.15119,38.234,0.026083,38.234,-0.034184
38.25,0.16018,38.25,0.02568,38.25,-0.00042261
38.266,0.048258,38.266,0.0066186,38.266,0.0071779
38.281,-0.084658,38.281,-0.015284,38.281,0.012596
38.297,-0.16012,38.297,-0.027487,38.297,0.02904
38.312,-0.12538,38.312,-0.015744,38.312,0.00999
38.328,0.012254,38.328,0.0061119,38.328,-0.033897
38.344,0.14924,38.344,0.025717,38.344,-0.036928
38.359,0.16247,38.359,0.026115,38.359,-0.0027277
38.375,0.052415,38.375,0.0073166,38.375,0.013689
38.391,-0.080178,38.391,-0.014565,38.391,0.012635
38.406,-0.15813,38.406,-0.027452,38.406,0.028911
38.422,-0.12802,38.422,-0.016393,38.422,0.010286
38.438,0.0072958,38.438,0.0053573,38.438,-0.031398
38.453,0.14683,38.453,0.02512,38.453,-0.037563
38.469,0.16567,38.469,0.026393,38.469,-0.0032351
38.484,0.057926,38.484,0.0079992,38.484,0.013288
38.5,-0.074905,38.5,-0.013802,38.5,0.0095274
38.516,-0.15642,38.516,-0.027172,38.516,0.028146
38.531,-0.13031,38.531,-0.01684,38.531,0.014388
38.547,0.0036563,38.547,0.0046594,38.547,-0.030264
38.562,0.14452,38.562,0.024665,38.562,-0.037823
38.578,0.1683,38.578,0.026744,38.578,-0.0010854
38.594,0.064002,38.594,0.0086899,38.594,0.010458
38.609,-0.070593,38.609,-0.013155,38.609,0.011246
38.625,-0.15438,38.625,-0.027279,38.625,0.030362
38.641,-0.13192,38.641,-0.017505,38.641,0.013629
38.656,-0.00095976,38.656,0.0038873,38.656,-0.022317
38.672,0.14209,38.672,0.024161,38.672,-0.036225
38.688,0.17042,38.688,0.027157,38.688,-0.0083252
38.703,0.069104,38.703,0.0093707,38.703,0.016984
38.719,-0.065706,38.719,-0.012396,38.719,0.011456
38.734,-0.15192,38.734,-0.027038,38.734,0.026659
38.75,-0.13379,38.75,-0.018134,38.75,0.014444
38.766,-0.0055331,38.766,0.0031691,38.766,-0.025872
38.781,0.14,38.781,0.023718,38.781,-0.03855
38.797,0.17272,38.797,0.027493,38.797,0.0015626
38.812,0.073847,38.812,0.010095,38.812,0.0078634
38.828,-0.060653,38.828,-0.011707,38.828,0.0069615
38.844,-0.15002,38.844,-0.026865,38.844,0.027639
38.859,-0.13592,38.859,-0.018753,38.859,0.01321
38.875,-0.010775,38.875,0.0024192,38.875,-0.02198
38.891,0.1357,38.891,0.023116,38.891,-0.037809
38.906,0.17523,38.906,0.027743,38.906,-0.0065151
38.922,0.079502,38.922,0.010839,38.922,0.011487
38.938,-0.056652,38.938,-0.011042,38.938,0.0078078
38.953,-0.14865,38.953,-0.026765,38.953,0.026976
38.969,-0.13848,38.969,-0.019365,38.969,0.019317
38.984,-0.014903,38.984,0.001687,38.984,-0.02358
39,0.13296,39,0.022615,39,-0.037213
39.016,0.17657,39.016,0.028067,39.016,-0.0054609
39.031,0.083702,39.031,0.011506,39.031,0.011078
39.047,-0.053187,39.047,-0.010344,39.047,0.010294
39.062,-0.14686,39.062,-0.026682,39.062,0.024895
39.078,-0.14059,39.078,-0.020061,39.078,0.019972
39.094,-0.020957,39.094,0.00096498,39.094,-0.022552
39.109,0.12901,39.109,0.022031,39.109,-0.043502
39.125,0.17675,39.125,0.028233,39.125,-0.009895
39.141,0.086906,39.141,0.01214,39.141,0.012744
39.156,-0.049546,39.156,-0.009585,39.156,0.0099853
39.172,-0.14502,39.172,-0.026398,39.172,0.027352
39.188,-0.14351,39.188,-0.020611,39.188,0.019882
39.203,-0.026656,39.203,0.00020447,39.203,-0.022278
39.219,0.12441,39.219,0.021461,39.219,-0.040211
39.234,0.17654,39.234,0.02852,39.234,-0.010759
39.25,0.090626,39.25,0.012875,39.25,0.018382
39.266,-0.044933,39.266,-0.0088627,39.266,0.013747
39.281,-0.14396,39.281,-0.026061,39.281,0.02305
39.297,-0.14642,39.297,-0.02119,39.297,0.018474
39.312,-0.032324,39.312,-0.00056645,39.312,-0.020926
39.328,0.11898,39.328,0.020796,39.328,-0.035663
39.344,0.1766,39.344,0.028605,39.344,-0.010667
39.359,0.094655,39.359,0.013558,39.359,0.01425
39.375,-0.041474,39.375,-0.0081392,39.375,0.0056548
39.391,-0.14317,39.391,-0.025919,39.391,0.023813
39.406,-0.14975,39.406,-0.02165,39.406,0.019473
39.422,-0.038008,39.422,-0.0012745,39.422,-0.015496
39.438,0.11451,39.438,0.020097,39.438,-0.041713
39.453,0.17647,39.453,0.028706,39.453,-0.017246
39.469,0.098025,39.469,0.01426,39.469,0.010721
39.484,-0.03906,39.484,-0.0074417,39.484,0.010175
39.5,-0.14231,39.5,-0.025514,39.5,0.026036
39.516,-0.15136,39.516,-0.022182,39.516,0.021201
39.531,-0.044248,39.531,-0.0019864,39.531,-0.017111
39.547,0.10885,39.547,0.019605,39.547,-0.039549
39.562,0.1756,39.562,0.028956,39.562,-0.016928
39.578,0.10076,39.578,0.014934,39.578,0.011319
