31.281,-0.055494,31.281,-0.0048011,31.281,-0.087804
31.297,0.013915,31.297,0.0029989,31.297,-0.1288
31.312,0.073389,31.312,0.0092134,31.312,-0.075531
31.328,0.073052,31.328,0.0092853,31.328,0.046048
31.344,0.017083,31.344,0.0031822,31.344,0.1192
31.359,-0.048425,31.359,-0.0045597,31.359,0.10269
31.375,-0.081422,31.375,-0.0082136,31.375,0.019443
31.391,-0.056422,31.391,-0.0049842,31.391,-0.089327
31.406,0.012594,31.406,0.0027,31.406,-0.12891
31.422,0.072399,31.422,0.009003,31.422,-0.081031
31.438,0.074245,31.438,0.0092855,31.438,0.034759
31.453,0.01944,31.453,0.0033645,31.453,0.11918
31.469,-0.045782,31.469,-0.0043329,31.469,0.10625
31.484,-0.080451,31.484,-0.0081288,31.484,0.023639
31.5,-0.057753,31.5,-0.0050948,31.5,-0.084123
31.516,0.010107,31.516,0.0025018,31.516,-0.1318
31.531,0.071136,31.531,0.0088844,31.531,-0.077615
31.547,0.075737,31.547,0.0093569,31.547,0.033799
31.562,0.022732,31.562,0.0035455,31.562,0.1157
31.578,-0.043875,31.578,-0.0042129,31.578,0.11129
31.594,-0.080157,31.594,-0.0081894,31.594,0.027681
31.609,-0.059643,31.609,-0.0053112,31.609,-0.081742
31.625,0.0084843,31.625,0.002319,31.625,-0.13082
31.641,0.070846,31.641,0.0088756,31.641,-0.082372
31.656,0.077366,31.656,0.0095613,31.656,0.033426
31.672,0.024714,31.672,0.0038488,31.672,0.1149
31.688,-0.041425,31.688,-0.0040233,31.688,0.11005
31.703,-0.079216,31.703,-0.0082458,31.703,0.029765
31.719,-0.060154,31.719,-0.0056154,31.719,-0.075644
31.734,0.0064229,31.734,0.0019504,31.734,-0.13083
31.75,0.069481,31.75,0.0086967,31.75,-0.083781
31.766,0.078141,31.766,0.0096785,31.766,0.03236
31.781,0.027975,31.781,0.0042037,31.781,0.11172
31.797,-0.039057,31.797,-0.00367,31.797,0.11162
31.812,-0.078539,31.812,-0.0081306,31.812,0.033742
31.828,-0.06138,31.828,-0.0058019,31.828,-0.076351
31.844,0.0038407,31.844,0.0015887,31.844,-0.12906
31.859,0.068324,31.859,0.0084156,31.859,-0.090714
31.875,0.079864,31.875,0.0096519,31.875,0.017323
31.891,0.030428,31.891,0.0044027,31.891,0.11342
31.906,-0.036826,31.906,-0.0034072,31.906,0.11366
31.922,-0.077728,31.922,-0.0080028,31.922,0.037865
31.938,-0.062666,31.938,-0.0058685,31.938,-0.069781
31.953,0.002006,31.953,0.0014299,31.953,-0.13424
31.969,0.067972,31.969,0.0083069,31.969,-0.088861
31.984,0.080831,31.984,0.0096856,31.984,0.020298
32,0.032734,32,0.0045288,32,0.1087
32.016,-0.03414,32.016,-0.0033104,32.016,0.11718
32.031,-0.076317,32.031,-0.0080279,32.031,0.04231
32.047,-0.063667,32.047,-0.0060486,32.047,-0.065457
32.062,-0.0002607,32.062,0.0012339,32.062,-0.12838
32.078,0.065808,32.078,0.0082608,32.078,-0.096585
32.094,0.081609,32.094,0.009867,32.094,0.0049662
32.109,0.035276,32.109,0.0048606,32.109,0.10812
32.125,-0.032089,32.125,-0.0030607,32.125,0.11538
32.141,-0.075709,32.141,-0.0080418,32.141,0.045214
32.156,-0.064647,32.156,-0.0063363,32.156,-0.065327
32.172,-0.0025001,32.172,0.00085295,32.172,-0.12808
32.188,0.065336,32.188,0.0080534,32.188,-0.09757
32.203,0.082314,32.203,0.0099538,32.203,0.010898
32.219,0.03812,32.219,0.0051921,32.219,0.10736
32.234,-0.029656,32.234,-0.0027071,32.234,0.11654
32.25,-0.074948,32.25,-0.0079027,32.25,0.044789
32.266,-0.065973,32.266,-0.0064864,32.266,-0.062326
32.281,-0.0046396,32.281,0.0005314,32.281,-0.12929
32.297,0.06361,32.297,0.0077877,32.297,-0.10146
32.312,0.083251,32.312,0.009905,32.312,0.010341
32.328,0.039983,32.328,0.005346,32.328,0.10461
32.344,-0.02706,32.344,-0.0024711,32.344,0.11927
32.359,-0.073597,32.359,-0.0077736,32.359,0.050253
32.375,-0.067495,32.375,-0.0065565,32.375,-0.056538
32.391,-0.0071714,32.391,0.00034773,32.391,-0.12867
32.406,0.062503,32.406,0.0076504,32.406,-0.10127
32.422,0.084443,32.422,0.0099394,32.422,0.0071758
32.438,0.042554,32.438,0.0055123,32.438,0.10098
32.453,-0.025162,32.453,-0.0023274,32.453,0.12122
32.469,-0.072817,32.469,-0.0077698,32.469,0.055867
32.484,-0.068295,32.484,-0.0067262,32.484,-0.053691
32.5,-0.0084842,32.5,0.00013975,32.5,-0.1287
32.516,0.061145,32.516,0.0075708,32.516,-0.1027
32.531,0.084944,32.531,0.010061,32.531,0.00067684
32.547,0.044401,32.547,0.0057918,32.547,0.097464
32.562,-0.022785,32.562,-0.0020843,32.562,0.11954
32.578,-0.071486,32.578,-0.0077371,32.578,0.058678
32.594,-0.068672,32.594,-0.0069534,32.594,-0.05199
32.609,-0.011438,32.609,-0.00022184,32.609,-0.12618
32.625,0.058812,32.625,0.0073381,32.625,-0.10495
32.641,0.085027,32.641,0.01011,32.641,0.0025527
32.656,0.046668,32.656,0.0061009,32.656,0.099782
32.672,-0.020066,32.672,-0.0017153,32.672,0.12048
32.688,-0.070253,32.688,-0.0075661,32.688,0.059324
32.703,-0.069744,32.703,-0.007085,32.703,-0.047715
32.719,-0.013395,32.719,-0.00055964,32.719,-0.12622
32.734,0.057272,32.734,0.0070211,32.734,-0.1084
32.75,0.085726,32.75,0.010024,32.75,-0.0071943
32.766,0.049161,32.766,0.006261,32.766,0.09633
32.781,-0.017471,32.781,-0.0014478,32.781,0.12256
32.797,-0.069437,32.797,-0.007394,32.797,0.06306
32.812,-0.070321,32.812,-0.0071226,32.812,-0.04462
32.828,-0.015407,32.828,-0.00074009,32.828,-0.12562
32.844,0.055614,32.844,0.0068482,32.844,-0.11251
32.859,0.085918,32.859,0.0099966,32.859,-0.012601
32.875,0.051433,32.875,0.0063814,32.875,0.094649
32.891,-0.015741,32.891,-0.0012984,32.891,0.1218
32.906,-0.067577,32.906,-0.0073361,32.906,0.067132
32.922,-0.07107,32.922,-0.0072304,32.922,-0.039075
32.938,-0.017973,32.938,-0.00093403,32.938,-0.12279
32.953,0.053253,32.953,0.0067494,32.953,-0.11158
32.969,0.086159,32.969,0.0101,32.969,-0.017021
32.984,0.054083,32.984,0.0066662,32.984,0.089345
33,-0.013397,33,-0.0010385,33,0.12312
33.016,-0.066992,33.016,-0.00729,33.016,0.066615
33.031,-0.071581,33.031,-0.0074385,33.031,-0.035394
33.047,-0.020013,33.047,-0.0012749,33.047,-0.11979
33.062,0.051901,33.062,0.0065261,33.062,-0.11383
33.078,0.086537,33.078,0.010147,33.078,-0.015348
33.094,0.055805,33.094,0.0069607,33.094,0.089341
33.109,-0.010357,33.109,-0.00066769,33.109,0.12236
33.125,-0.064984,33.125,-0.0070994,33.125,0.073495
33.141,-0.072173,33.141,-0.0075471,33.141,-0.03478
33.156,-0.021145,33.156,-0.0015861,33.156,-0.11968
33.172,0.051031,33.172,0.0062273,33.172,-0.11651
33.188,0.08759,33.188,0.010052,33.188,-0.019204
33.203,0.058779,33.203,0.0071045,33.203,0.089131
33.219,-0.0068699,33.219,-0.00040698,33.219,0.12378
33.234,-0.062454,33.234,-0.0069113,33.234,0.076024
33.25,-0.071486,33.25,-0.0075652,33.25,-0.029496
33.266,-0.022278,33.266,-0.001771,33.266,-0.11902
33.281,0.050118,33.281,0.0060213,33.281,-0.11859
33.297,0.088937,33.297,0.0099941,33.297,-0.036416
33.312,0.061831,33.312,0.0072246,33.312,0.080342
33.328,-0.0037304,33.328,-0.00022659,33.328,0.12569
33.344,-0.059705,33.344,-0.006811,33.344,0.079999
33.359,-0.071041,33.359,-0.0076533,33.359,-0.023032
33.375,-0.023918,33.375,-0.0019815,33.375,-0.11545
33.391,0.049043,33.391,0.0058811,33.391,-0.12097
33.406,0.089516,33.406,0.010035,33.406,-0.033443
33.422,0.064531,33.422,0.0074472,33.422,0.080082
33.438,-0.00076787,33.438,1.2566e-05,33.438,0.12403
33.453,-0.057978,33.453,-0.0067468,33.453,0.078387
33.469,-0.070648,33.469,-0.0078131,33.469,-0.02174
33.484,-0.025103,33.484,-0.002282,33.484,-0.11395
33.5,0.047792,33.5,0.0056528,33.5,-0.12225
33.516,0.08954,33.516,0.010038,33.516,-0.033927
33.531,0.066637,33.531,0.0076912,33.531,0.079022
33.547,0.002163,33.547,0.00034043,33.547,0.12207
33.562,-0.055929,33.562,-0.0065712,33.562,0.083375
33.578,-0.07123,33.578,-0.0079317,33.578,-0.018085
33.594,-0.027286,33.594,-0.0026277,33.594,-0.11078
33.609,0.044965,33.609,0.0053058,33.609,-0.12325
33.625,0.089224,33.625,0.0099275,33.625,-0.036678
33.641,0.068264,33.641,0.0078682,33.641,0.075177
33.656,0.005152,33.656,0.00067126,33.656,0.12319
33.672,-0.055035,33.672,-0.0063309,33.672,0.086701
33.688,-0.072331,33.688,-0.0079422,33.688,-0.016055
33.703,-0.02947,33.703,-0.0028415,33.703,-0.11092
33.719,0.04276,33.719,0.0050609,33.719,-0.1256
33.734,0.08858,33.734,0.0098219,33.734,-0.04029
33.75,0.069842,33.75,0.0079554,33.75,0.073122
33.766,0.0058236,33.766,0.00083902,33.766,0.12378
33.781,-0.054319,33.781,-0.0062084,33.781,0.088708
33.797,-0.072859,33.797,-0.0079676,33.797,-0.011522
33.812,-0.032498,33.812,-0.0030051,33.812,-0.10768
33.828,0.039269,33.828,0.0049051,33.828,-0.12502
33.844,0.086675,33.844,0.0098106,33.844,-0.040546
33.859,0.070382,33.859,0.0081295,33.859,0.070025
33.875,0.0075207,33.875,0.0010763,33.875,0.12243
33.891,-0.053677,33.891,-0.0061049,33.891,0.092656
33.906,-0.074311,33.906,-0.0081051,33.906,-0.0050141
33.922,-0.036141,33.922,-0.0033175,33.922,-0.10372
33.938,0.035991,33.938,0.0046557,33.938,-0.1271
33.953,0.085011,33.953,0.0098154,33.953,-0.04943
33.969,0.07104,33.969,0.0083918,33.969,0.071382
33.984,0.0083182,33.984,0.0014362,33.984,0.12167
34,-0.053608,34,-0.0058983,34,0.092414
34.016,-0.0759,34.016,-0.0081796,34.016,-0.0059008
34.031,-0.038818,34.031,-0.0036144,34.031,-0.10443
34.047,0.032453,34.047,0.0043181,34.047,-0.12742
34.062,0.082838,34.062,0.0096584,34.062,-0.050486
34.078,0.070577,34.078,0.0084976,34.078,0.062472
34.094,0.0093888,34.094,0.0017219,34.094,0.12213
34.109,-0.053055,34.109,-0.0056172,34.109,0.096949
34.125,-0.07716,34.125,-0.0081075,34.125,-0.0012606
34.141,-0.042303,34.141,-0.003774,34.141,-0.10011
34.156,0.02902,34.156,0.0040755,34.156,-0.13073
34.172,0.081078,34.172,0.0095103,34.172,-0.053494
34.188,0.071424,34.188,0.0085525,34.188,0.062631
34.203,0.01097,34.203,0.0018927,34.203,0.12013
34.219,-0.052099,34.219,-0.0054946,34.219,0.098198
34.234,-0.078412,34.234,-0.0081451,34.234,0.002929
34.25,-0.045677,34.25,-0.0039515,34.25,-0.096008
34.266,0.025799,34.266,0.003942,34.266,-0.13311
34.281,0.079845,34.281,0.0095491,34.281,-0.051763
34.297,0.071773,34.297,0.0087693,34.297,0.051804
34.312,0.012232,34.312,0.0021538,34.312,0.11763
34.328,-0.051541,34.328,-0.0053887,34.328,0.10046
34.344,-0.079348,34.344,-0.0082846,34.344,0.0073801
34.359,-0.048244,34.359,-0.004279,34.359,-0.091925
34.375,0.022391,34.375,0.0036419,34.375,-0.1293
34.391,0.078096,34.391,0.0094876,34.391,-0.062406
34.406,0.071723,34.406,0.0089896,34.406,0.055213
34.422,0.013424,34.422,0.0025368,34.422,0.11933
34.438,-0.050387,34.438,-0.0050843,34.438,0.10046
34.453,-0.079982,34.453,-0.0082597,34.453,0.011923
34.469,-0.050687,34.469,-0.0045412,34.469,-0.09314
34.484,0.019039,34.484,0.0032601,34.484,-0.1296
34.5,0.07597,34.5,0.0092439,34.5,-0.072029
34.516,0.072304,34.516,0.0090231,34.516,0.049688
34.531,0.01541,34.531,0.0027825,34.531,0.12224
34.547,-0.049515,34.547,-0.004822,34.547,0.10423
34.562,-0.081256,34.562,-0.0081742,34.562,0.014304
34.578,-0.053668,34.578,-0.0046535,34.578,-0.093494
34.594,0.016557,34.594,0.0030809,34.594,-0.13176
34.609,0.07431,34.609,0.0091388,34.609,-0.07161
34.625,0.073232,34.625,0.0090699,34.625,0.040544
34.641,0.016546,34.641,0.0029133,34.641,0.1198
34.656,-0.047803,34.656,-0.0047292,34.656,0.1053
34.672,-0.081027,34.672,-0.0082163,34.672,0.020064
34.688,-0.055628,34.688,-0.0048374,34.688,-0.08726
34.703,0.013169,34.703,0.0029082,34.703,-0.13019
34.719,0.072826,34.719,0.0091369,34.719,-0.078266
34.734,0.073788,34.734,0.0092845,34.734,0.041091
34.75,0.019178,34.75,0.0032311,34.75,0.11767
34.766,-0.046675,34.766,-0.0045452,34.766,0.1061
34.781,-0.080974,34.781,-0.008301,34.781,0.022118
34.797,-0.057978,34.797,-0.0051608,34.797,-0.083197
34.812,0.010716,34.812,0.0025598,34.812,-0.13083
34.828,0.071845,34.828,0.0090074,34.828,-0.0743
34.844,0.074861,34.844,0.009446,34.844,0.04634
34.859,0.02061,34.859,0.0035784,34.859,0.11718
34.875,-0.045704,34.875,-0.0042344,34.875,0.10967
34.891,-0.081137,34.891,-0.0082218,34.891,0.024807
34.906,-0.059474,34.906,-0.0053419,34.906,-0.08259
34.922,0.0080358,34.922,0.0022465,34.922,-0.13274
34.938,0.069688,34.938,0.0087734,34.938,-0.078042
34.953,0.075,34.953,0.0094385,34.953,0.03419
34.969,0.022366,34.969,0.0037723,34.969,0.11559
34.984,-0.043714,34.984,-0.0039845,34.984,0.11067
35,-0.081063,35,-0.0081146,35,0.029727
35.016,-0.061413,35.016,-0.0054412,35.016,-0.080826
35.031,0.0048489,35.031,0.002051,35.031,-0.13149
35.047,0.067589,35.047,0.0086488,35.047,-0.086035
35.062,0.075639,35.062,0.0095059,35.062,0.026359
35.078,0.024829,35.078,0.0039668,35.078,0.11449
35.094,-0.042257,35.094,-0.0038452,35.094,0.11247
35.109,-0.081713,35.109,-0.0081505,35.109,0.035527
35.125,-0.064122,35.125,-0.0056487,35.125,-0.074409
35.141,0.0025744,35.141,0.001855,35.141,-0.13197
35.156,0.066821,35.156,0.0086308,35.156,-0.0847
35.172,0.076158,35.172,0.0096904,35.172,0.031877
35.188,0.026139,35.188,0.004259,35.188,0.11018
35.203,-0.040658,35.203,-0.0036386,35.203,0.11279
35.219,-0.080305,35.219,-0.0081681,35.219,0.036751
35.234,-0.06519,35.234,-0.0059167,35.234,-0.071989
35.25,-0.00032634,35.25,0.0014904,35.25,-0.1289
35.266,0.064742,35.266,0.0084262,35.266,-0.09033
35.281,0.077215,35.281,0.0097844,35.281,0.012407
35.297,0.028941,35.297,0.0045928,35.297,0.10977
35.312,-0.038128,35.312,-0.0032951,35.312,0.11464
35.328,-0.080347,35.328,-0.0080615,35.328,0.039511
35.344,-0.066765,35.344,-0.0060972,35.344,-0.069271
35.359,-0.0029897,35.359,0.0011622,35.359,-0.13
35.375,0.063478,35.375,0.0081778,35.375,-0.09309
35.391,0.077983,35.391,0.0097746,35.391,0.020196
35.406,0.031324,35.406,0.0047884,35.406,0.11106
35.422,-0.035988,35.422,-0.0030527,35.422,0.11646
35.438,-0.07995,35.438,-0.007954,35.438,0.044517
35.453,-0.068029,35.453,-0.0061881,35.453,-0.065558
35.469,-0.0046158,35.469,0.0009873,35.469,-0.13096
35.484,0.062187,35.484,0.0080657,35.484,-0.097564
35.5,0.078728,35.5,0.0098207,35.5,0.0072612
35.516,0.033359,35.516,0.0049567,35.516,0.10645
35.531,-0.03377,35.531,-0.0029101,35.531,0.11796
35.547,-0.078715,35.547,-0.0079561,35.547,0.0474
35.562,-0.069004,35.562,-0.0063729,35.562,-0.06314
35.578,-0.0068992,35.578,0.00075032,35.578,-0.12847
35.594,0.060822,35.594,0.007965,35.594,-0.10131
35.609,0.079606,35.609,0.0099414,35.609,0.0063394
35.625,0.035839,35.625,0.0052494,35.625,0.10485
35.641,-0.031268,35.641,-0.0026463,35.641,0.11739
35.656,-0.077334,35.656,-0.0079134,35.656,0.049488
35.672,-0.069811,35.672,-0.0065972,35.672,-0.05973
35.688,-0.0093088,35.688,0.00039592,35.688,-0.12724
35.703,0.059638,35.703,0.0077421,35.703,-0.10019
35.719,0.080796,35.719,0.009997,35.719,0.0086178
35.734,0.038358,35.734,0.0055296,35.734,0.10244
35.75,-0.028975,35.75,-0.0023333,35.75,0.11933
35.766,-0.076825,35.766,-0.0077947,35.766,0.053421
35.781,-0.071123,35.781,-0.0067357,35.781,-0.054521
35.797,-0.011687,35.797,0.00011614,35.797,-0.12783
35.812,0.05744,35.812,0.0075181,35.812,-0.1029
35.828,0.080998,35.828,0.0099972,35.828,-0.009038
35.844,0.040495,35.844,0.0057275,35.844,0.10127
35.859,-0.02739,35.859,-0.0020974,35.859,0.12159
35.875,-0.075588,35.875,-0.007688,35.875,0.057804
35.891,-0.072477,35.891,-0.0068483,35.891,-0.050106
35.906,-0.013898,35.906,-0.0001183,35.906,-0.1266
35.922,0.05553,35.922,0.0073412,35.922,-0.10515
35.938,0.081343,35.938,0.010013,35.938,-0.00078743
35.953,0.042216,35.953,0.0059285,35.953,0.09757
35.969,-0.025167,35.969,-0.0018683,35.969,0.12183
35.984,-0.074907,35.984,-0.0075956,35.984,0.058674
36,-0.073693,36,-0.0069762,36,-0.047354
36.016,-0.016683,36.016,-0.00035687,36.016,-0.12573
36.031,0.053918,36.031,0.0071881,36.031,-0.10774
36.047,0.080477,36.047,0.01005,36.047,-0.0040139
36.062,0.043629,36.062,0.0061533,36.062,0.097197
36.078,-0.023445,36.078,-0.0016195,36.078,0.12188
36.094,-0.074168,36.094,-0.0075136,36.094,0.061906
36.109,-0.074987,36.109,-0.007133,36.109,-0.044621
36.125,-0.020108,36.125,-0.00066338,36.125,-0.12463
36.141,0.050883,36.141,0.0069722,36.141,-0.10899
36.156,0.080956,36.156,0.010091,36.156,-0.014919
36.172,0.046014,36.172,0.0064173,36.172,0.093318
36.188,-0.021278,36.188,-0.0013193,36.188,0.12235
36.203,-0.073783,36.203,-0.0074026,36.203,0.064625
36.219,-0.076634,36.219,-0.0072791,36.219,-0.04007
36.234,-0.022551,36.234,-0.00095292,36.234,-0.12288
36.25,0.049237,36.25,0.0067398,36.25,-0.11031
36.266,0.080571,36.266,0.010075,36.266,-0.0097279
36.281,0.047032,36.281,0.0066113,36.281,0.08795
36.297,-0.019631,36.297,-0.0010628,36.297,0.1246
36.312,-0.07246,36.312,-0.0072597,36.312,0.069155
36.328,-0.07751,36.328,-0.0073728,36.328,-0.03596
36.344,-0.024921,36.344,-0.0011996,36.344,-0.12251
36.359,0.046367,36.359,0.0065309,36.359,-0.11387
36.375,0.080529,36.375,0.010067,36.375,-0.021102
36.391,0.049133,36.391,0.0068142,36.391,0.090221
36.406,-0.017315,36.406,-0.0008168,36.406,0.12313
36.422,-0.071524,36.422,-0.0071498,36.422,0.072287
36.438,-0.078346,36.438,-0.0074907,36.438,-0.035692
36.453,-0.027563,36.453,-0.0014594,36.453,-0.11781
36.469,0.044821,36.469,0.0063346,36.469,-0.11673
36.484,0.080563,36.484,0.010057,36.484,-0.016156
36.5,0.051024,36.5,0.0070145,36.5,0.08867
36.516,-0.014983,36.516,-0.00054836,36.516,0.12093
36.531,-0.070028,36.531,-0.0070263,36.531,0.075443
36.547,-0.079384,36.547,-0.0075971,36.547,-0.030993
36.562,-0.029942,36.562,-0.0017254,36.562,-0.11768
36.578,0.04328,36.578,0.0061253,36.578,-0.11851
36.594,0.080914,36.594,0.010061,36.594,-0.027521
36.609,0.052932,36.609,0.0072105,36.609,0.081344
36.625,-0.012751,36.625,-0.00029646,36.625,0.12608
36.641,-0.069353,36.641,-0.0069067,36.641,0.077207
36.656,-0.079219,36.656,-0.0076868,36.656,-0.026007
36.672,-0.031253,36.672,-0.0019546,36.672,-0.11614
36.688,0.041208,36.688,0.0059115,36.688,-0.11874
36.703,0.080854,36.703,0.01004,36.703,-0.03104
36.719,0.055007,36.719,0.0073993,36.719,0.077732
36.734,-0.010041,36.734,-3.7087e-05,36.734,0.12431
36.75,-0.067272,36.75,-0.0067595,36.75,0.078609
36.766,-0.07969,36.766,-0.0077873,36.766,-0.024941
36.781,-0.033058,36.781,-0.0022236,36.781,-0.11485
36.797,0.039159,36.797,0.0056699,36.797,-0.12079
36.812,0.080588,36.812,0.0099957,36.812,-0.032582
36.828,0.057329,36.828,0.007604,36.828,0.076292
36.844,-0.0072168,36.844,0.00024938,36.844,0.1244
36.859,-0.065483,36.859,-0.0065958,36.859,0.082109
36.875,-0.080007,36.875,-0.0078683,36.875,-0.018645
36.891,-0.035527,36.891,-0.0025006,36.891,-0.11266
36.906,0.037346,36.906,0.0054272,36.906,-0.12191
36.922,0.080935,36.922,0.0099564,36.922,-0.043549
36.938,0.059897,36.938,0.0077916,36.938,0.07456
36.953,-0.0048529,36.953,0.00052441,36.953,0.12463
36.969,-0.063842,36.969,-0.0064419,36.969,0.086658
36.984,-0.079689,36.984,-0.0079315,36.984,-0.014791
37,-0.036803,37,-0.0027413,37,-0.11274
37.016,0.03549,37.016,0.0051907,37.016,-0.12294
37.031,0.08078,37.031,0.0098939,37.031,-0.041122
37.047,0.061092,37.047,0.0079377,37.047,0.07134
37.062,-0.0022136,37.062,0.00078497,37.062,0.12278
37.078,-0.061962,37.078,-0.0062588,37.078,0.088094
37.094,-0.079891,37.094,-0.0079722,37.094,-0.011792
37.109,-0.039282,37.109,-0.0029693,37.109,-0.10867
37.125,0.033226,37.125,0.0049447,37.125,-0.12431
37.141,0.080566,37.141,0.0098348,37.141,-0.049594
37.156,0.063514,37.156,0.0081046,37.156,0.07135
37.172,0.00016881,37.172,0.0010342,37.172,0.12437
37.188,-0.059994,37.188,-0.0061073,37.188,0.090578
37.203,-0.080251,37.203,-0.0080421,37.203,-0.0071836
37.219,-0.040261,37.219,-0.0031993,37.219,-0.10597
37.234,0.031609,37.234,0.0047337,37.234,-0.12328
37.25,0.079631,37.25,0.009791,37.25,-0.044178
37.266,0.065076,37.266,0.0082944,37.266,0.061384
37.281,0.0031043,37.281,0.0013241,37.281,0.12361
37.297,-0.058382,37.297,-0.0059263,37.297,0.092493
37.312,-0.079939,37.312,-0.0081075,37.312,-0.0023483
37.328,-0.042557,37.328,-0.0034748,37.328,-0.10466
37.344,0.029525,37.344,0.0044639,37.344,-0.12752
37.359,0.079402,37.359,0.0097003,37.359,-0.055615
37.375,0.066306,37.375,0.0084359,37.375,0.056097
37.391,0.0056043,37.391,0.0016035,37.391,0.12347
37.406,-0.056582,37.406,-0.0057239,37.406,0.093195
37.422,-0.080374,37.422,-0.008119,37.422,-0.0013563
37.438,-0.044615,37.438,-0.0037026,37.438,-0.10095
37.453,0.026759,37.453,0.0041903,37.453,-0.12738
37.469,0.078908,37.469,0.0095991,37.469,-0.059125
37.484,0.067729,37.484,0.0085521,37.484,0.056718
37.5,0.0076233,37.5,0.0018376,37.5,0.125
37.516,-0.055312,37.516,-0.0055575,37.516,0.097177
37.531,-0.08063,37.531,-0.0081571,37.531,0.00058101
37.547,-0.046979,37.547,-0.0039051,37.547,-0.09682
37.562,0.024511,37.562,0.0039817,37.562,-0.12863
37.578,0.077902,37.578,0.0095547,37.578,-0.05815
37.594,0.06954,37.594,0.0087171,37.594,0.056319
37.609,0.0097172,37.609,0.002083,37.609,0.12026
37.625,-0.053581,37.625,-0.0054036,37.625,0.096984
37.641,-0.080781,37.641,-0.0082265,37.641,0.0036906
37.656,-0.048519,37.656,-0.0041582,37.656,-0.095345
37.672,0.022263,37.672,0.0037287,37.672,-0.12909
37.688,0.076635,37.688,0.0094741,37.688,-0.059557
37.703,0.07054,37.703,0.0088965,37.703,0.048745
37.719,0.012061,37.719,0.0024026,37.719,0.11842
37.734,-0.051649,37.734,-0.005175,37.734,0.10267
37.75,-0.081227,37.75,-0.0082544,37.75,0.012881
37.766,-0.051127,37.766,-0.0044341,37.766,-0.093129
37.781,0.019965,37.781,0.0034236,37.781,-0.13131
37.797,0.075909,37.797,0.0093411,37.797,-0.059096
37.812,0.071817,37.812,0.0090053,37.812,0.057787
37.828,0.014106,37.828,0.0026692,37.828,0.11786
37.844,-0.05035,37.844,-0.0049513,37.844,0.10503
37.859,-0.080828,37.859,-0.0082092,37.859,0.013518
37.875,-0.052525,37.875,-0.0045921,37.875,-0.090327
37.891,0.017529,37.891,0.0031891,37.891,-0.13203
37.906,0.075639,37.906,0.0092316,37.906,-0.068848
37.922,0.073553,37.922,0.0090862,37.922,0.039187
37.938,0.016698,37.938,0.0028723,37.938,0.11934
37.953,-0.048328,37.953,-0.0047831,37.953,0.10485
37.969,-0.079983,37.969,-0.00822,37.969,0.018631
37.984,-0.053568,37.984,-0.0047752,37.984,-0.088431
38,0.015238,38,0.0029702,38,-0.13188
38.016,0.074288,38.016,0.0091601,38.016,-0.074453
38.031,0.074901,38.031,0.0092465,38.031,0.040625
38.047,0.018992,38.047,0.0031522,38.047,0.11808
38.062,-0.045582,38.062,-0.0045776,38.062,0.10407
38.078,-0.07958,38.078,-0.0082667,38.078,0.022045
38.094,-0.055636,38.094,-0.0050622,38.094,-0.083953
38.109,0.012839,38.109,0.0026598,38.109,-0.13012
38.125,0.073665,38.125,0.0090313,38.125,-0.078681
38.141,0.076356,38.141,0.0093989,38.141,0.037729
38.156,0.02214,38.156,0.0034786,38.156,0.11686
38.172,-0.044096,38.172,-0.0043105,38.172,0.10571
38.188,-0.079265,38.188,-0.0082195,38.188,0.023483
38.203,-0.057043,38.203,-0.0052696,38.203,-0.08423
38.219,0.01096,38.219,0.0023615,38.219,-0.13007
38.234,0.072427,38.234,0.0088443,38.234,-0.081279
38.25,0.077099,38.25,0.0094226,38.25,0.031524
38.266,0.024074,38.266,0.0036935,38.266,0.11568
38.281,-0.042027,38.281,-0.004082,38.281,0.11076
38.297,-0.078631,38.297,-0.0081488,38.297,0.027162
38.312,-0.058928,38.312,-0.0054072,38.312,-0.080476
38.328,0.007909,38.328,0.0021302,38.328,-0.13089
38.344,0.070957,38.344,0.0087246,38.344,-0.088865
38.359,0.077821,38.359,0.0095147,38.359,0.029779
38.375,0.026371,38.375,0.003923,38.375,0.11339
38.391,-0.040093,38.391,-0.0039043,38.391,0.11111
38.406,-0.078995,38.406,-0.0081872,38.406,0.033827
38.422,-0.061064,38.422,-0.0056386,38.422,-0.073697
38.438,0.0054013,38.438,0.0018655,38.438,-0.12981
38.453,0.069412,38.453,0.0086258,38.453,-0.086745
38.469,0.07831,38.469,0.0096593,38.469,0.0271
38.484,0.02763,38.484,0.0042095,38.484,0.11411
38.5,-0.038994,38.5,-0.0036477,38.5,0.11368
38.516,-0.078521,38.516,-0.0081247,38.516,0.034812
38.531,-0.062183,38.531,-0.0058239,38.531,-0.074051
38.547,0.002475,38.547,0.0015679,38.547,-0.13026
38.562,0.066933,38.562,0.0084102,38.562,-0.087051
38.578,0.078677,38.578,0.0096847,38.578,0.028181
38.594,0.030056,38.594,0.0044516,38.594,0.11039
38.609,-0.036905,38.609,-0.00339,38.609,0.11425
38.625,-0.078479,38.625,-0.0080388,38.625,0.038978
38.641,-0.064293,38.641,-0.0059745,38.641,-0.070832
38.656,-8.4026e-05,38.656,0.0013262,38.656,-0.13097
38.672,0.066457,38.672,0.0082808,38.672,-0.095909
38.688,0.079929,38.688,0.0097505,38.688,0.010872
38.703,0.032568,38.703,0.0046603,38.703,0.11002
