31.594,-0.033593,31.594,-0.0061521,31.594,0.019657
31.609,-0.028835,31.609,-0.0052084,31.609,-0.025745
31.625,-0.013716,31.625,-0.0018873,31.625,-0.057901
31.641,0.0047518,31.641,0.0024231,31.641,-0.076267
31.656,0.022871,31.656,0.0061383,31.656,-0.069889
31.672,0.034096,31.672,0.0079635,31.672,-0.034233
31.688,0.031655,31.688,0.0072651,31.688,0.024405
31.703,0.017061,31.703,0.004299,31.703,0.063057
31.719,-0.0018326,31.719,9.5256e-05,31.719,0.084862
31.734,-0.0206,31.734,-0.003836,31.734,0.094827
31.75,-0.032497,31.75,-0.0060025,31.75,0.029898
31.766,-0.03023,31.766,-0.0055094,31.766,-0.02992
31.781,-0.01675,31.781,-0.0025029,31.781,-0.069305
31.797,0.0016478,31.797,0.0017509,31.797,-0.085034
31.812,0.0203,31.812,0.0056516,31.812,-0.076972
31.828,0.033139,31.828,0.007826,31.828,-0.037249
31.844,0.03277,31.844,0.007523,31.844,0.011213
31.859,0.019987,31.859,0.0048573,31.859,0.059507
31.875,0.000984,31.875,0.00074378,31.875,0.082101
31.891,-0.0188,31.891,-0.0033431,31.891,0.080144
31.906,-0.031479,31.906,-0.0058479,31.906,0.042733
31.922,-0.031574,31.922,-0.0057691,31.922,-0.0061385
31.938,-0.019359,31.938,-0.0030922,31.938,-0.044077
31.953,-0.0018225,31.953,0.0010786,31.953,-0.077425
31.969,0.016701,31.969,0.005127,31.969,-0.08025
31.984,0.031416,31.984,0.007649,31.984,-0.050234
32,0.033377,32,0.007762,32,0.004128
32.016,0.022307,32.016,0.0054246,32.016,0.053517
32.031,0.003613,32.031,0.0014481,32.031,0.079811
32.047,-0.016025,32.047,-0.00276,32.047,0.08988
32.062,-0.030508,32.062,-0.0056162,32.062,0.042289
32.078,-0.033204,32.078,-0.0059962,32.078,-0.0093279
32.094,-0.02265,32.094,-0.0036872,32.094,-0.053098
32.109,-0.0050869,32.109,0.0003647,32.109,-0.069563
32.125,0.014228,32.125,0.0045576,32.125,-0.081568
32.141,0.029557,32.141,0.0074141,32.141,-0.05187
32.156,0.034173,32.156,0.0079421,32.156,-0.0047172
32.172,0.024906,32.172,0.0059714,32.172,0.04469
32.188,0.0072536,32.188,0.002167,32.188,0.080487
32.203,-0.01353,32.203,-0.0021271,32.203,0.053019
32.219,-0.029122,32.219,-0.0052955,32.219,0.051461
32.234,-0.033484,32.234,-0.0061087,32.234,0.01204
32.25,-0.024848,32.25,-0.0041979,32.25,-0.046086
32.266,-0.0078699,32.266,-0.00033224,32.266,-0.053436
32.281,0.011281,32.281,0.0039347,32.281,-0.085036
32.297,0.027794,32.297,0.0070729,32.297,-0.056498
32.312,0.033903,32.312,0.0079972,32.312,-0.011364
32.328,0.026619,32.328,0.0063966,32.328,0.043426
32.344,0.010276,32.344,0.0028298,32.344,0.068993
32.359,-0.0090023,32.359,-0.0014646,32.359,0.088646
32.375,-0.026918,32.375,-0.0049121,32.375,0.061599
32.391,-0.034007,32.391,-0.0061655,32.391,0.0034402
32.406,-0.027369,32.406,-0.0046684,32.406,-0.03396
32.422,-0.010985,32.422,-0.00099426,32.422,-0.072867
32.438,0.0088014,32.438,0.0033378,32.438,-0.08276
32.453,0.026025,32.453,0.0067547,32.453,-0.068171
32.469,0.034449,32.469,0.0080697,32.469,-0.023735
32.484,0.028958,32.484,0.0068331,32.484,0.036131
32.5,0.013474,32.5,0.0034804,32.5,0.068677
32.516,-0.0068288,32.516,-0.00082636,32.516,0.093579
32.531,-0.024201,32.531,-0.0045074,32.531,0.074784
32.547,-0.032376,32.547,-0.0061492,32.547,0.019535
32.562,-0.028388,32.562,-0.0050899,32.562,-0.026741
32.578,-0.013332,32.578,-0.0017113,32.578,-0.062088
32.594,0.0056628,32.594,0.0026102,32.594,-0.080004
32.609,0.02367,32.609,0.0062673,32.609,-0.073051
32.625,0.035357,32.625,0.0080131,32.625,-0.028677
32.641,0.032252,32.641,0.0072048,32.641,0.026092
32.656,0.016849,32.656,0.0041412,32.656,0.062969
32.672,-0.0023006,32.672,-9.6861e-05,32.672,0.086437
32.688,-0.020929,32.688,-0.0039845,32.688,0.075214
32.703,-0.031644,32.703,-0.0060342,32.703,0.027041
32.719,-0.028758,32.719,-0.005421,32.719,-0.014494
32.734,-0.015451,32.734,-0.0023478,32.734,-0.045246
32.75,0.0032731,32.75,0.0019142,32.75,-0.080351
32.766,0.021625,32.766,0.0057531,32.766,-0.077846
32.781,0.034388,32.781,0.0078389,32.781,-0.039472
32.797,0.034118,32.797,0.0074383,32.797,0.016726
32.812,0.019541,32.812,0.004675,32.812,0.064872
32.828,0.00097571,32.828,0.00054147,32.828,0.075057
32.844,-0.0179,32.844,-0.0034873,32.844,0.061871
32.859,-0.030766,32.859,-0.0058808,32.859,0.033116
32.875,-0.029938,32.875,-0.0056821,32.875,-0.013215
32.891,-0.01795,32.891,-0.0029197,32.891,-0.056853
32.906,0.00011378,32.906,0.0012818,32.906,-0.078943
32.922,0.019163,32.922,0.005295,32.922,-0.082139
32.938,0.03323,32.938,0.0077295,32.938,-0.048653
32.953,0.03497,32.953,0.007726,32.953,0.0047334
32.969,0.022571,32.969,0.0052851,32.969,0.054362
32.984,0.0044545,32.984,0.0012542,32.984,0.080385
33,-0.015678,33,-0.0029307,33,0.078294
33.016,-0.029682,33.016,-0.0056985,33.016,0.040744
33.031,-0.031349,33.031,-0.0059422,33.031,-0.015
33.047,-0.020427,33.047,-0.0035317,33.047,-0.036753
33.062,-0.0034821,33.062,0.00055729,33.062,-0.037735
33.078,0.016202,33.078,0.0047181,33.078,-0.085628
33.094,0.03106,33.094,0.0074776,33.094,-0.050143
33.109,0.035271,33.109,0.0079023,33.109,-0.0037527
33.125,0.024811,33.125,0.0058215,33.125,0.049269
33.141,0.0071076,33.141,0.0019725,33.141,0.079922
33.156,-0.012997,33.156,-0.0022834,33.156,0.067475
33.172,-0.028487,33.172,-0.0053734,33.172,0.047306
33.188,-0.032435,33.188,-0.0060678,33.188,0.0061177
33.203,-0.023697,33.203,-0.0040547,33.203,-0.0504
33.219,-0.0066332,33.219,-0.00013945,33.219,-0.037148
33.234,0.012503,33.234,0.0041154,33.234,-0.081833
33.25,0.028191,33.25,0.0071717,33.25,-0.057964
33.266,0.034964,33.266,0.0080047,33.266,-0.011565
33.281,0.026665,33.281,0.0062938,33.281,0.042098
33.297,0.0093254,33.297,0.0026394,33.297,0.079713
33.312,-0.011038,33.312,-0.0016657,33.312,0.07188
33.328,-0.02808,33.328,-0.0050337,33.328,0.04943
33.344,-0.033825,33.344,-0.0061382,33.344,0.0031346
33.359,-0.026366,33.359,-0.0045112,33.359,-0.044793
33.375,-0.010151,33.375,-0.00079686,33.375,-0.034959
33.391,0.0089233,33.391,0.0035055,33.391,-0.082385
33.406,0.025416,33.406,0.0068227,33.406,-0.062897
33.422,0.03399,33.422,0.008033,33.422,-0.020031
33.438,0.027236,33.438,0.0066937,33.438,0.035346
33.453,0.011596,33.453,0.003283,33.453,0.068542
33.469,-0.007968,33.469,-0.0010017,33.469,0.083743
33.484,-0.026116,33.484,-0.0046275,33.484,0.063062
33.5,-0.035329,33.5,-0.0061617,33.5,0.014168
33.516,-0.029613,33.516,-0.004947,33.516,-0.032236
33.531,-0.014018,33.531,-0.0014607,33.531,-0.078262
33.547,0.0055273,33.547,0.0028777,33.547,-0.083772
33.562,0.022306,33.562,0.0064359,33.562,-0.067202
33.578,0.032423,33.578,0.0080158,33.578,-0.028373
33.594,0.028092,33.594,0.0070624,33.594,0.030407
33.609,0.013295,33.609,0.0039029,33.609,0.063897
33.625,-0.0056283,33.625,-0.00034106,33.625,0.087473
33.641,-0.024387,33.641,-0.0041714,33.641,0.072761
33.656,-0.03501,33.656,-0.0061057,33.656,0.03696
33.672,-0.031784,33.672,-0.0053368,33.672,-0.035823
33.688,-0.017812,33.688,-0.0021522,33.688,-0.023512
33.703,0.00084057,33.703,0.0021634,33.703,-0.057499
33.719,0.019569,33.719,0.0059686,33.719,-0.085441
33.734,0.031888,33.734,0.0079479,33.734,-0.030747
33.75,0.029045,33.75,0.0074124,33.75,0.018192
33.766,0.015484,33.766,0.0045409,33.766,0.066695
33.781,-0.0035847,33.781,0.00035664,33.781,0.08559
33.797,-0.022791,33.797,-0.0036565,33.797,0.076902
33.812,-0.034668,33.812,-0.0059691,33.812,0.034598
33.828,-0.033356,33.828,-0.0056351,33.828,-0.019658
33.844,-0.021213,33.844,-0.0027786,33.844,-0.050456
33.859,-0.0028171,33.859,0.0014518,33.859,-0.067879
33.875,0.016429,33.875,0.0054304,33.875,-0.079519
33.891,0.029579,33.891,0.0077591,33.891,-0.042508
33.906,0.030365,33.906,0.0076482,33.906,0.0090672
33.922,0.01785,33.922,0.0051133,33.922,0.060416
33.938,-0.00078571,33.938,0.0010583,33.938,0.085559
33.953,-0.020336,33.953,-0.0030769,33.953,0.075462
33.969,-0.034027,33.969,-0.0057466,33.969,0.038768
33.984,-0.034933,33.984,-0.0058596,33.984,-0.0063445
34,-0.023952,34,-0.0033505,34,-0.050916
34.016,-0.0060764,34.016,0.00075767,34.016,-0.09129
34.031,0.013033,34.031,0.0048733,34.031,-0.07973
34.047,0.027851,34.047,0.0075261,34.047,-0.049782
34.062,0.031101,34.062,0.0078281,34.062,0.0018296
34.078,0.020498,34.078,0.0056388,34.078,0.050643
34.094,0.0026562,34.094,0.0017312,34.094,0.078369
34.109,-0.017298,34.109,-0.0024971,34.109,0.098238
34.125,-0.032769,34.125,-0.0054879,34.125,0.043761
34.141,-0.035599,34.141,-0.0060181,34.141,0.0010463
34.156,-0.025296,34.156,-0.0038592,34.156,-0.04107
34.172,-0.0082028,34.172,0.0001146,34.172,-0.048946
34.188,0.011288,34.188,0.0043275,34.188,-0.080475
34.203,0.026383,34.203,0.0072739,34.203,-0.053725
34.219,0.032393,34.219,0.0079737,34.219,-0.011164
34.234,0.024299,34.234,0.0061549,34.234,0.044583
34.25,0.0069148,34.25,0.002437,34.25,0.07636
34.266,-0.012643,34.266,-0.0018586,34.266,0.078814
34.281,-0.029802,34.281,-0.0051658,34.281,0.045495
34.297,-0.034839,34.297,-0.0061558,34.297,0.0016115
34.312,-0.026346,34.312,-0.0044015,34.312,-0.039132
34.328,-0.010487,34.328,-0.00062254,34.328,-0.076052
34.344,0.0096906,34.344,0.0036872,34.344,-0.08299
34.359,0.026594,34.359,0.0069342,34.359,-0.063746
34.375,0.033594,34.375,0.0080382,34.375,-0.014469
34.391,0.027455,34.391,0.0066083,34.391,0.036872
34.406,0.01121,34.406,0.0031254,34.406,0.073784
34.422,-0.0081188,34.422,-0.0011628,34.422,0.076261
34.438,-0.025799,34.438,-0.0047242,34.438,0.06367
34.453,-0.033369,34.453,-0.0061424,34.453,0.017195
34.469,-0.027357,34.469,-0.0048194,34.469,-0.033795
34.484,-0.011192,34.484,-0.0012981,34.484,-0.065336
34.5,0.00766,34.5,0.0030219,34.5,-0.081262
34.516,0.025778,34.516,0.0065203,34.516,-0.070133
34.531,0.035595,34.531,0.0080032,34.531,-0.026122
34.547,0.030832,34.547,0.0069515,34.547,0.031765
34.562,0.015103,34.562,0.0037045,34.562,0.068969
34.578,-0.0036423,34.578,-0.00054984,34.578,0.086418
34.594,-0.02217,34.594,-0.0043,34.594,0.071071
34.609,-0.031773,34.609,-0.0060981,34.609,0.024026
34.625,-0.02695,34.625,-0.0051708,34.625,-0.034797
34.641,-0.013292,34.641,-0.0019064,34.641,-0.054364
34.656,0.0061003,34.656,0.0023997,34.656,-0.075322
34.672,0.024668,34.672,0.0061184,34.672,-0.077882
34.688,0.035231,34.688,0.0079592,34.688,-0.031859
34.703,0.033875,34.703,0.0073078,34.703,0.021855
34.719,0.019277,34.719,0.0043437,34.719,0.066531
34.734,0.00018706,34.734,0.00012495,34.734,0.078956
34.75,-0.018855,34.75,-0.0038278,34.75,0.076217
34.766,-0.030522,34.766,-0.0060234,34.766,0.039998
34.781,-0.027832,34.781,-0.0055395,34.781,-0.018937
34.797,-0.015273,34.797,-0.0025678,34.797,-0.050008
34.812,0.0030635,34.812,0.0016847,34.812,-0.076104
34.828,0.021611,34.828,0.0056068,34.828,-0.076393
34.844,0.034572,34.844,0.0078254,34.844,-0.039425
34.859,0.035489,34.859,0.0076001,34.859,0.011304
34.875,0.021746,34.875,0.0049684,34.875,0.057738
34.891,0.0035354,34.891,0.0008627,34.891,0.084826
34.906,-0.016037,34.906,-0.00324,34.906,0.09913
34.922,-0.029491,34.922,-0.0058126,34.922,0.03007
34.938,-0.029446,34.938,-0.0058008,34.938,-0.0069663
34.953,-0.018356,34.953,-0.0031827,34.953,-0.045432
34.969,5.3172e-05,34.969,0.00096464,34.969,-0.06165
34.984,0.01925,34.984,0.0050458,34.984,-0.077543
35,0.033281,35,0.0075942,35,-0.046369
35.016,0.035471,35.016,0.00777,35.016,0.0036722
35.031,0.024408,35.031,0.0054904,35.031,0.052734
35.047,0.0060536,35.047,0.0015388,35.047,0.068847
35.062,-0.013602,35.062,-0.0026472,35.062,0.087026
35.078,-0.027611,35.078,-0.0055337,35.078,0.046066
35.094,-0.031333,35.094,-0.0059531,35.094,-0.0011805
35.109,-0.02079,35.109,-0.0036944,35.109,-0.046132
35.125,-0.0031836,35.125,0.00031649,35.125,-0.07056
35.141,0.016356,35.141,0.0045119,35.141,-0.082195
35.156,0.031719,35.156,0.0073643,35.156,-0.054165
35.172,0.03643,35.172,0.0079174,35.172,-0.0040203
35.188,0.026846,35.188,0.0059671,35.188,0.048145
35.203,0.0087669,35.203,0.0021695,35.203,0.076274
35.219,-0.010349,35.219,-0.0020907,35.219,0.076948
35.234,-0.026437,35.234,-0.0052739,35.234,0.055612
35.25,-0.031793,35.25,-0.0061126,35.25,0.0063385
35.266,-0.023134,35.266,-0.004207,35.266,-0.043682
35.281,-0.0066049,35.281,-0.0003546,35.281,-0.074162
35.297,0.012732,35.297,0.0039428,35.297,-0.087609
35.312,0.029069,35.312,0.0071103,35.312,-0.057637
35.328,0.036228,35.328,0.008079,35.328,-0.011795
35.344,0.028709,35.344,0.0065109,35.344,0.034567
35.359,0.011886,35.359,0.0029164,35.359,0.068691
35.375,-0.0081817,35.375,-0.0014113,35.375,0.076146
35.391,-0.025487,35.391,-0.0049025,35.391,0.057465
35.406,-0.032749,35.406,-0.0061998,35.406,0.016907
35.422,-0.024727,35.422,-0.0047202,35.422,-0.039003
35.438,-0.0093786,35.438,-0.0011047,35.438,-0.042733
35.453,0.0091843,35.453,0.0032035,35.453,-0.077444
35.469,0.025765,35.469,0.0066341,35.469,-0.067431
35.484,0.035209,35.484,0.0080113,35.484,-0.024055
35.5,0.03048,35.5,0.0068792,35.5,0.03103
35.516,0.014828,35.516,0.0035814,35.516,0.072847
35.531,-0.0050509,35.531,-0.00070241,35.531,0.080481
35.547,-0.023598,35.547,-0.0044118,35.547,0.06231
35.562,-0.03349,35.562,-0.0061229,35.562,0.023998
35.578,-0.027549,35.578,-0.0050828,35.578,-0.022051
35.594,-0.012606,35.594,-0.0017249,35.594,-0.066163
35.609,0.0056763,35.609,0.0025577,35.609,-0.096547
35.625,0.023436,35.625,0.0062019,35.625,-0.076406
35.641,0.034666,35.641,0.0079396,35.641,-0.032663
35.656,0.031796,35.656,0.0071771,35.656,0.031294
35.672,0.016896,35.672,0.0041445,35.672,0.062468
35.688,-0.0023561,35.688,-8.5548e-05,35.688,0.086282
35.703,-0.021095,35.703,-0.0039668,35.703,0.086377
35.719,-0.032475,35.719,-0.0060382,35.719,0.035422
35.734,-0.029786,35.734,-0.0054246,35.734,-0.026756
35.75,-0.016195,35.75,-0.0023461,35.75,-0.04851
35.766,0.0024139,35.766,0.0019261,35.766,-0.069899
35.781,0.021318,35.781,0.0057932,35.781,-0.079761
35.797,0.033484,35.797,0.0078891,35.797,-0.035981
35.812,0.032682,35.812,0.0075129,35.812,0.014947
35.828,0.019587,35.828,0.004776,35.828,0.056668
35.844,0.00096648,35.844,0.00062436,35.844,0.085021
35.859,-0.018395,35.859,-0.0034412,35.859,0.073728
35.875,-0.031332,35.875,-0.0059091,35.875,0.036873
35.891,-0.03088,35.891,-0.0057596,35.891,-0.017142
35.906,-0.018594,35.906,-0.0030118,35.906,-0.039327
35.922,-0.00083063,35.922,0.0011813,35.922,-0.057054
35.938,0.018673,35.938,0.0052265,35.938,-0.086686
35.953,0.032376,35.953,0.0076981,35.953,-0.039278
35.969,0.034373,35.969,0.007749,35.969,0.0081469
35.984,0.022237,35.984,0.0053664,35.984,0.056951
36,0.0034031,36,0.0013625,36,0.076281
36.016,-0.01549,36.016,-0.0028103,36.016,0.084134
36.031,-0.02972,36.031,-0.0056141,36.031,0.053238
36.047,-0.03209,36.047,-0.005931,36.047,0.0014315
36.062,-0.021011,36.062,-0.0035766,36.062,-0.048494
36.078,-0.0040746,36.078,0.00045704,36.078,-0.072414
36.094,0.015766,36.094,0.0046071,36.094,-0.073873
36.109,0.031396,36.109,0.0073875,36.109,-0.049676
36.125,0.034508,36.125,0.007838,36.125,-0.0016907
36.141,0.025405,36.141,0.005815,36.141,0.049958
36.156,0.0072135,36.156,0.0020015,36.156,0.075112
36.172,-0.012671,36.172,-0.0022367,36.172,0.11048
36.188,-0.028201,36.188,-0.0053181,36.188,0.061676
36.203,-0.032521,36.203,-0.0060248,36.203,-0.00082087
36.219,-0.022778,36.219,-0.0040112,36.219,-0.037019
36.234,-0.0064048,36.234,-0.0001236,36.234,-0.048624
36.25,0.012939,36.25,0.0041043,36.25,-0.081369
36.266,0.029476,36.266,0.007162,36.266,-0.060237
36.281,0.03552,36.281,0.0079832,36.281,-0.011963
36.297,0.028241,36.297,0.0063009,36.297,0.040389
36.312,0.010909,36.312,0.0026482,36.312,0.070157
36.328,-0.0091771,36.328,-0.0016744,36.328,0.083348
36.344,-0.025988,36.344,-0.0050662,36.344,0.056372
36.359,-0.032422,36.359,-0.0062034,36.359,0.0075392
36.375,-0.024686,36.375,-0.0045674,36.375,-0.031732
36.391,-0.0085889,36.391,-0.0008375,36.391,-0.067081
36.406,0.010626,36.406,0.0034895,36.406,-0.081483
36.422,0.027563,36.422,0.0068569,36.422,-0.064284
36.438,0.03584,36.438,0.0081121,36.438,-0.024001
36.453,0.030456,36.453,0.0068307,36.453,0.032624
36.469,0.014612,36.469,0.0034354,36.469,0.072139
36.484,-0.0050972,36.484,-0.00089344,36.484,0.085225
36.5,-0.023374,36.5,-0.0045754,36.5,0.063353
36.516,-0.03248,36.516,-0.0062027,36.516,0.022596
36.531,-0.026417,36.531,-0.0050673,36.531,-0.032394
36.547,-0.011377,36.547,-0.0016287,36.547,-0.063468
36.562,0.0078204,36.562,0.0026885,36.562,-0.08242
36.578,0.02563,36.578,0.0062996,36.578,-0.075772
36.594,0.036018,36.594,0.0079599,36.594,-0.028298
36.609,0.032864,36.609,0.0071025,36.609,0.024893
36.625,0.017284,36.625,0.0040142,36.625,0.067808
36.641,-0.002305,36.641,-0.00022161,36.641,0.0735
36.656,-0.020279,36.656,-0.0040499,36.656,0.059705
36.672,-0.031204,36.672,-0.0060173,36.672,0.032912
36.688,-0.027906,36.688,-0.0053063,36.688,-0.023701
36.703,-0.013731,36.703,-0.0021718,36.703,-0.060088
36.719,0.0045308,36.719,0.0020767,36.719,-0.08553
36.734,0.022913,36.734,0.0058576,36.734,-0.07941
36.75,0.035231,36.75,0.0078539,36.75,-0.040608
36.766,0.034134,36.766,0.0073623,36.766,0.018541
36.781,0.020008,36.781,0.0045424,36.781,0.055246
36.797,0.00065997,36.797,0.00036966,36.797,0.088444
36.812,-0.018941,36.812,-0.0036374,36.812,0.085902
36.828,-0.030667,36.828,-0.0059436,36.828,0.028981
36.844,-0.029644,36.844,-0.0056241,36.844,-0.016398
36.859,-0.017479,36.859,-0.0027584,36.859,-0.045561
36.875,0.00083721,36.875,0.0014681,36.875,-0.077631
36.891,0.019541,36.891,0.0054444,36.891,-0.078772
36.906,0.03311,36.906,0.0077925,36.906,-0.045024
36.922,0.034414,36.922,0.0077019,36.922,0.0075569
36.938,0.022084,36.938,0.0051956,36.938,0.058953
36.953,0.0028686,36.953,0.0011203,36.953,0.078717
36.969,-0.01661,36.969,-0.0030539,36.969,0.061933
36.984,-0.029975,36.984,-0.0057578,36.984,0.038741
37,-0.032025,37,-0.005924,37,-0.0095114
37.016,-0.020539,37.016,-0.0034278,37.016,-0.054232
37.031,-0.0033345,37.031,0.00069277,37.031,-0.072323
37.047,0.015656,37.047,0.004826,37.047,-0.076248
37.062,0.031293,37.062,0.0075327,37.062,-0.050756
37.078,0.034636,37.078,0.0078708,37.078,0.00099981
37.094,0.02339,37.094,0.0057202,37.094,0.051056
37.109,0.0051781,37.109,0.0018357,37.109,0.078994
37.125,-0.014726,37.125,-0.0024001,37.125,0.067061
37.141,-0.029285,37.141,-0.0054025,37.141,0.043132
37.156,-0.032935,37.156,-0.0060042,37.156,0.0020113
37.172,-0.023639,37.172,-0.0039199,37.172,-0.047552
37.188,-0.0071747,37.188,-2.2199e-06,37.188,-0.070739
37.203,0.011693,37.203,0.0041992,37.203,-0.084825
37.219,0.028481,37.219,0.0071987,37.219,-0.059137
37.234,0.034398,37.234,0.0079412,37.234,-0.0096026
37.25,0.025324,37.25,0.006158,37.25,0.045656
37.266,0.0079101,37.266,0.0024643,37.266,0.075267
37.281,-0.012661,37.281,-0.0018259,37.281,0.086352
37.297,-0.029182,37.297,-0.0051195,37.297,0.047759
37.312,-0.034556,37.312,-0.0061146,37.312,0.011193
37.328,-0.026227,37.328,-0.0043727,37.328,-0.040519
37.344,-0.010098,37.344,-0.00059181,37.344,-0.060355
37.359,0.0086832,37.359,0.0036841,37.359,-0.080128
37.375,0.025227,37.375,0.0069354,37.375,-0.062974
37.391,0.033159,37.391,0.0080524,37.391,-0.017981
37.406,0.026972,37.406,0.0066326,37.406,0.032582
37.422,0.010604,37.422,0.003163,37.422,0.075485
37.438,-0.0098087,37.438,-0.0011612,37.438,0.075977
37.453,-0.027105,37.453,-0.0047495,37.453,0.063273
37.469,-0.035107,37.469,-0.0062019,37.469,0.025138
37.484,-0.029298,37.484,-0.0049074,37.484,-0.030406
37.5,-0.013574,37.5,-0.001365,37.5,-0.073476
37.516,0.005205,37.516,0.0029702,37.516,-0.080456
37.531,0.022322,37.531,0.006499,37.531,-0.067215
37.547,0.03228,37.547,0.0080373,37.547,-0.026235
37.562,0.028108,37.562,0.0070414,37.562,0.028991
37.578,0.013012,37.578,0.0038478,37.578,0.066265
37.594,-0.0068459,37.594,-0.00042608,37.594,0.088564
37.609,-0.025435,37.609,-0.0042407,37.609,0.077766
37.625,-0.035586,37.625,-0.0061064,37.625,0.022398
37.641,-0.03137,37.641,-0.0052587,37.641,-0.024758
37.656,-0.017064,37.656,-0.0020135,37.656,-0.073193
37.672,0.0017854,37.672,0.0022846,37.672,-0.085208
37.688,0.019778,37.688,0.0060158,37.688,-0.07491
37.703,0.031108,37.703,0.0079115,37.703,-0.034075
37.719,0.029462,37.719,0.0073076,37.719,0.021489
37.734,0.015426,37.734,0.0044111,37.734,0.064086
37.75,-0.0041317,37.75,0.00022488,37.75,0.077657
37.766,-0.023131,37.766,-0.0037471,37.766,0.067011
37.781,-0.034939,37.781,-0.0059731,37.781,0.036338
37.797,-0.032956,37.797,-0.005552,37.797,-0.013907
37.812,-0.020329,37.812,-0.0026119,37.812,-0.052763
37.828,-0.0018711,37.828,0.001634,37.828,-0.075929
37.844,0.016656,37.844,0.0055533,37.844,-0.077487
37.859,0.030392,37.859,0.0078059,37.859,-0.042684
37.875,0.03091,37.875,0.0075985,37.875,0.012996
37.891,0.018035,37.891,0.0049944,37.891,0.060109
37.906,-0.00076407,37.906,0.00089699,37.906,0.078262
37.922,-0.020715,37.922,-0.0032435,37.922,0.065881
37.938,-0.033873,37.938,-0.0058327,37.938,0.047914
37.953,-0.034091,37.953,-0.0058369,37.953,-0.014614
37.969,-0.022163,37.969,-0.0032151,37.969,-0.054373
37.984,-0.0043254,37.984,0.00095436,37.984,-0.073609
38,0.014161,38,0.0050403,38,-0.078715
38.016,0.028975,38.016,0.0076349,38.016,-0.050444
38.031,0.032091,38.031,0.0078521,38.031,0.001238
38.047,0.02099,38.047,0.0055873,38.047,0.052734
38.062,0.0026553,38.062,0.0016327,38.062,0.080104
38.078,-0.016609,38.078,-0.0026143,38.078,0.074799
38.094,-0.031763,38.094,-0.0055718,38.094,0.051966
38.109,-0.034698,38.109,-0.0060504,38.109,-0.0053122
38.125,-0.024179,38.125,-0.0038226,38.125,-0.045387
38.141,-0.0069174,38.141,0.00019579,38.141,-0.066389
38.156,0.012089,38.156,0.0044059,38.156,-0.084942
38.172,0.027648,38.172,0.0073139,38.172,-0.053163
38.188,0.032984,38.188,0.0079474,38.188,-0.0082186
38.203,0.024008,38.203,0.0060638,38.203,0.045282
38.219,0.0065652,38.219,0.0023237,38.219,0.078151
38.234,-0.013864,38.234,-0.0019701,38.234,0.076137
38.25,-0.030478,38.25,-0.0052085,38.25,0.053525
38.266,-0.03468,38.266,-0.0061005,38.266,0.0077676
38.281,-0.026202,38.281,-0.0042635,38.281,-0.039709
38.297,-0.0098141,38.297,-0.00044708,38.297,-0.078301
38.312,0.009116,38.312,0.0038104,38.312,-0.079386
38.328,0.025688,38.328,0.0069759,38.328,-0.065289
38.344,0.033029,38.344,0.0079801,38.344,-0.016869
38.359,0.025755,38.359,0.006444,38.359,0.035417
38.375,0.0090217,38.375,0.0029031,38.375,0.07833
38.391,-0.010386,38.391,-0.0013956,38.391,0.061835
38.406,-0.028392,38.406,-0.0048917,38.406,0.049129
38.422,-0.035291,38.422,-0.0061957,38.422,0.020073
38.438,-0.0287,38.438,-0.0047501,38.438,-0.027097
38.453,-0.013439,38.453,-0.0011272,38.453,-0.065996
38.469,0.0065131,38.469,0.0032187,38.469,-0.086178
38.484,0.023376,38.484,0.006674,38.484,-0.064357
38.5,0.032152,38.5,0.0080779,38.5,-0.023199
38.516,0.027407,38.516,0.0069372,38.516,0.030833
38.531,0.011558,38.531,0.0036409,38.531,0.071233
38.547,-0.0077924,38.547,-0.00065683,38.547,0.078485
38.562,-0.026311,38.562,-0.0044275,38.562,0.062438
38.578,-0.035598,38.578,-0.0061978,38.578,0.02297
38.594,-0.031291,38.594,-0.0052297,38.594,-0.022141
38.609,-0.016539,38.609,-0.0018954,38.609,-0.057722
38.625,0.002586,38.625,0.0024481,38.625,-0.083689
38.641,0.020465,38.641,0.0061491,38.641,-0.075368
38.656,0.031416,38.656,0.0079549,38.656,-0.03114
38.672,0.029149,38.672,0.0072452,38.672,0.021655
38.688,0.014033,38.688,0.0042491,38.688,0.062196
38.703,-0.005401,38.703,3.2301e-05,38.703,0.084564
38.719,-0.02436,38.719,-0.0038961,38.719,0.072637
38.734,-0.035247,38.734,-0.0060206,38.734,0.025615
38.75,-0.032203,38.75,-0.0054738,38.75,-0.017972
38.766,-0.019846,38.766,-0.0024684,38.766,-0.058267
38.781,-0.00082102,38.781,0.001785,38.781,-0.089446
38.797,0.017675,38.797,0.0056506,38.797,-0.073111
38.812,0.030022,38.812,0.0077847,38.812,-0.039117
38.828,0.030271,38.828,0.0074661,38.828,0.013469
38.844,0.016521,38.844,0.0047752,38.844,0.063366
38.859,-0.001997,38.859,0.00066924,38.859,0.074225
38.875,-0.021425,38.875,-0.0033979,38.875,0.073781
38.891,-0.034931,38.891,-0.0058833,38.891,0.040798
38.906,-0.034516,38.906,-0.0057459,38.906,-0.014489
38.922,-0.022141,38.922,-0.0030149,38.922,-0.055024
38.938,-0.0037907,38.938,0.0011921,38.938,-0.078985
38.953,0.015089,38.953,0.0052326,38.953,-0.076542
38.969,0.028652,38.969,0.0076936,38.969,-0.047825
