32.047,-0.095357,32.047,0.006653,32.047,1.2438
32.062,-0.20879,32.062,0.014412,32.062,0.79363
32.078,-0.22775,32.078,0.017649,32.078,0.013637
32.094,-0.14275,32.094,0.013458,32.094,-0.73683
32.109,-0.043114,32.109,0.0035971,32.109,-1.1936
32.125,0.068391,32.125,-0.0065649,32.125,-1.2356
32.141,0.18441,32.141,-0.012513,32.141,-0.83021
32.156,0.23142,32.156,-0.013288,32.156,-0.1046
32.172,0.17396,32.172,-0.0099306,32.172,0.66045
32.188,0.055862,32.188,-0.0032959,32.188,1.1722
32.203,-0.074708,32.203,0.0052481,32.203,1.2729
32.219,-0.19386,32.219,0.013391,32.219,0.8957
32.234,-0.23271,32.234,0.017628,32.234,0.14619
32.25,-0.15875,32.25,0.014627,32.25,-0.62701
32.266,-0.058769,32.266,0.0053207,32.266,-1.1423
32.281,0.049619,32.281,-0.0051703,32.281,-1.2597
32.297,0.16966,32.297,-0.011933,32.297,-0.93155
32.312,0.23193,32.312,-0.013456,32.312,-0.23613
32.328,0.18943,32.328,-0.010697,32.328,0.56478
32.344,0.076619,32.344,-0.0045202,32.344,1.1133
32.359,-0.05331,32.359,0.003851,32.359,1.2866
32.375,-0.17671,32.375,0.012248,32.375,0.98508
32.391,-0.23383,32.391,0.017378,32.391,0.28074
32.406,-0.17326,32.406,0.0156,32.406,-0.52282
32.422,-0.072969,32.422,0.0070053,32.422,-1.0864
32.438,0.030905,32.438,-0.0036748,32.438,-1.2677
32.453,0.15279,32.453,-0.011199,32.453,-1.0074
32.469,0.23045,32.469,-0.013487,32.469,-0.35453
32.484,0.20413,32.484,-0.011357,32.484,0.4314
32.5,0.097298,32.5,-0.0057188,32.5,1.0511
32.516,-0.031839,32.516,0.0023885,32.516,1.292
32.531,-0.15875,32.531,0.011003,32.531,1.0678
32.547,-0.23162,32.547,0.016992,32.547,0.40648
32.562,-0.18695,32.562,0.016473,32.562,-0.40077
32.578,-0.087797,32.578,0.0086963,32.578,-1.0077
32.594,0.01408,32.594,-0.0021106,32.594,-1.2734
32.609,0.13498,32.609,-0.010426,32.609,-1.0787
32.625,0.2247,32.625,-0.013514,32.625,-0.47618
32.641,0.21606,32.641,-0.011937,32.641,0.30765
32.656,0.11829,32.656,-0.0067429,32.656,0.9678
32.672,-0.010003,32.672,0.0010794,32.672,1.281
32.688,-0.13938,32.688,0.0096959,32.688,1.1337
32.703,-0.22783,32.703,0.016292,32.703,0.5296
32.719,-0.20073,32.719,0.017015,32.719,-0.28051
32.734,-0.10271,32.734,0.0103,32.734,-0.94553
32.75,-0.002609,32.75,-0.00034159,32.75,-1.2583
32.766,0.11573,32.766,-0.0093689,32.766,-1.1353
32.781,0.21592,32.781,-0.013381,32.781,-0.58891
32.797,0.22416,32.797,-0.012528,32.797,0.18443
32.812,0.13683,32.812,-0.0078613,32.812,0.88341
32.828,0.010609,32.828,-0.0002763,32.828,1.26
32.844,-0.11959,32.844,0.0084572,32.844,1.1896
32.859,-0.22033,32.859,0.015618,32.859,0.64956
32.875,-0.21283,32.875,0.017429,32.875,-0.15565
32.891,-0.11957,32.891,0.011694,32.891,-0.86444
32.906,-0.019469,32.906,0.0012912,32.906,-1.2344
32.922,0.095546,32.922,-0.0082377,32.922,-1.1844
32.938,0.20419,32.938,-0.013039,32.938,-0.69829
32.953,0.22959,32.953,-0.01284,32.953,0.065648
32.969,0.15435,32.969,-0.0087657,32.969,0.79083
32.984,0.03119,32.984,-0.0016381,32.984,1.2256
33,-0.0999,33,0.006994,33,1.2265
33.016,-0.21073,33.016,0.014657,33.016,0.76497
33.031,-0.2233,33.031,0.017667,33.031,-0.020419
33.047,-0.13649,33.047,0.013162,33.047,-0.76747
33.062,-0.035888,33.062,0.0031274,33.062,-1.2077
33.078,0.076527,33.078,-0.0069815,33.078,-1.2271
33.094,0.19053,33.094,-0.012743,33.094,-0.80435
33.109,0.23212,33.109,-0.013301,33.109,-0.066084
33.125,0.16954,33.125,-0.0097201,33.125,0.69318
33.141,0.050382,33.141,-0.0028542,33.141,1.1873
33.156,-0.079334,33.156,0.0057911,33.156,1.2649
33.172,-0.19708,33.172,0.01378,33.172,0.86628
33.188,-0.23029,33.188,0.017602,33.188,0.10767
33.203,-0.15428,33.203,0.01414,33.203,-0.65923
33.219,-0.053674,33.219,0.004708,33.219,-1.1522
33.234,0.055458,33.234,-0.0055551,33.234,-1.2565
33.25,0.17497,33.25,-0.011967,33.25,-0.89983
33.266,0.23312,33.266,-0.01328,33.266,-0.19214
33.281,0.18496,33.281,-0.0105,33.281,0.57834
33.297,0.068902,33.297,-0.004322,33.297,1.1279
33.312,-0.060361,33.312,0.0041166,33.312,1.2821
33.328,-0.18278,33.328,0.012589,33.328,0.95672
33.344,-0.23311,33.344,0.017611,33.344,0.24055
33.359,-0.16986,33.359,0.015452,33.359,-0.55636
33.375,-0.070297,33.375,0.0064907,33.375,-1.1041
33.391,0.034631,33.391,-0.0042681,33.391,-1.2716
33.406,0.15648,33.406,-0.011583,33.406,-0.97952
33.422,0.23035,33.422,-0.013528,33.422,-0.31595
33.438,0.19893,33.438,-0.011082,33.438,0.47825
33.453,0.089104,33.453,-0.0052476,33.453,1.0773
33.469,-0.040486,33.469,0.0028738,33.469,1.2875
33.484,-0.16774,33.484,0.011309,33.484,1.0404
33.5,-0.23526,33.5,0.017018,33.5,0.36897
33.516,-0.18496,33.516,0.016187,33.516,-0.43862
33.531,-0.084873,33.531,0.0082343,33.531,-1.0386
33.547,0.016111,33.547,-0.0025151,33.547,-1.2709
33.562,0.13687,33.562,-0.010646,33.562,-1.0548
33.578,0.22332,33.578,-0.013532,33.578,-0.44988
33.594,0.21014,33.594,-0.011811,33.594,0.35228
33.609,0.10974,33.609,-0.0064916,33.609,1.0024
33.625,-0.019183,33.625,0.0014536,33.625,1.2884
33.641,-0.14883,33.641,0.010102,33.641,1.115
33.656,-0.23309,33.656,0.01656,33.656,0.49443
33.672,-0.1999,33.672,0.016928,33.672,-0.31852
33.688,-0.10085,33.688,0.0098436,33.688,-0.97377
33.703,-4.106e-05,33.703,-0.00091624,33.703,-1.2622
33.719,0.11917,33.719,-0.0097648,33.719,-1.1225
33.734,0.21558,33.734,-0.013484,33.734,-0.5557
33.75,0.21888,33.75,-0.012346,33.75,0.22612
33.766,0.12791,33.766,-0.0074553,33.766,0.91631
33.781,0.0025618,33.781,0.000223,33.781,1.2625
33.797,-0.12707,33.797,0.0088726,33.797,1.1725
33.812,-0.22436,33.812,0.015764,33.812,0.61529
33.828,-0.21248,33.828,0.017198,33.828,-0.19242
33.844,-0.11778,33.844,0.011229,33.844,-0.87549
33.859,-0.017187,33.859,0.00088157,33.859,-1.2406
33.875,0.10076,33.875,-0.008414,33.875,-1.1789
33.891,0.20686,33.891,-0.013036,33.891,-0.66214
33.906,0.22719,33.906,-0.012795,33.906,0.094272
33.922,0.14699,33.922,-0.0086916,33.922,0.81884
33.938,0.022792,33.938,-0.0014117,33.938,1.2382
33.953,-0.10755,33.953,0.0074445,33.953,1.2213
33.969,-0.21415,33.969,0.015157,33.969,0.7348
33.984,-0.2208,33.984,0.017823,33.984,-0.058903
34,-0.13212,34,0.012744,34,-0.79892
34.016,-0.033512,34.016,0.0023893,34.016,-1.2179
34.031,0.081113,34.031,-0.0075643,34.031,-1.2172
34.047,0.1949,34.047,-0.012871,34.047,-0.77758
34.062,0.23282,34.062,-0.012999,34.062,-0.030209
34.078,0.16599,34.078,-0.0092218,34.078,0.72481
34.094,0.044651,34.094,-0.0024208,34.094,1.2017
34.109,-0.085786,34.109,0.0060327,34.109,1.2508
34.125,-0.20131,34.125,0.013852,34.125,0.83277
34.141,-0.22708,34.141,0.017562,34.141,0.069389
34.156,-0.14695,34.156,0.013973,34.156,-0.68455
34.172,-0.047806,34.172,0.0044168,34.172,-1.1668
34.188,0.062912,34.188,-0.0058836,34.188,-1.2522
34.203,0.18062,34.203,-0.012265,34.203,-0.86968
34.219,0.23453,34.219,-0.013441,34.219,-0.15712
34.234,0.18292,34.234,-0.010385,34.234,0.61913
34.25,0.066392,34.25,-0.0038893,34.25,1.1556
34.266,-0.063465,34.266,0.0047156,34.266,1.2779
34.281,-0.18531,34.281,0.013044,34.281,0.93369
34.297,-0.23117,34.297,0.017655,34.297,0.19407
34.312,-0.16287,34.312,0.015051,34.312,-0.59157
34.328,-0.062178,34.328,0.0059047,34.328,-1.1263
34.344,0.045383,34.344,-0.004688,34.344,-1.266
34.359,0.16559,34.359,-0.011723,34.359,-0.95385
34.375,0.23397,34.375,-0.013473,34.375,-0.27771
34.391,0.19717,34.391,-0.010896,34.391,0.50336
34.406,0.086721,34.406,-0.0049348,34.406,1.0886
34.422,-0.042176,34.422,0.0032958,34.422,1.287
34.438,-0.1678,34.438,0.011697,34.438,1.0177
34.453,-0.23203,34.453,0.017124,34.453,0.33327
34.469,-0.17723,34.469,0.015907,34.469,-0.47549
34.484,-0.077841,34.484,0.0077197,34.484,-1.0575
34.5,0.025666,34.5,-0.0029473,34.5,-1.271
34.516,0.14697,34.516,-0.010823,34.516,-1.0375
34.531,0.22966,34.531,-0.013527,34.531,-0.40377
34.547,0.21051,34.547,-0.011697,34.547,0.38319
34.562,0.10674,34.562,-0.006267,34.562,1.0207
34.578,-0.022314,34.578,0.0018166,34.578,1.2903
34.594,-0.15005,34.594,0.010541,34.594,1.0971
34.609,-0.23003,34.609,0.016822,34.609,0.45691
34.625,-0.19167,34.625,0.016771,34.625,-0.35594
34.641,-0.093319,34.641,0.0092883,34.641,-0.9891
34.656,0.0074562,34.656,-0.0015296,34.656,-1.267
34.672,0.12753,34.672,-0.010103,34.672,-1.1027
34.688,0.22179,34.688,-0.013472,34.688,-0.5277
34.703,0.21961,34.703,-0.01209,34.703,0.26222
34.719,0.12556,34.719,-0.0071104,34.719,0.94092
34.734,-0.0021092,34.734,0.00054689,34.734,1.2702
34.75,-0.13135,34.75,0.0091361,34.75,1.1532
34.766,-0.22525,34.766,0.015927,34.766,0.58062
34.781,-0.20589,34.781,0.017156,34.781,-0.22688
34.797,-0.10977,34.797,0.010913,34.797,-0.90516
34.812,-0.010335,34.812,0.00039421,34.812,-1.2468
34.828,0.1072,34.828,-0.0088505,34.828,-1.1624
34.844,0.21088,34.844,-0.013268,34.844,-0.64438
34.859,0.22669,34.859,-0.012741,34.859,0.13927
34.875,0.14331,34.875,-0.0083429,34.875,0.85412
34.891,0.018236,34.891,-0.00090587,34.891,1.2518
34.906,-0.11228,34.906,0.0079048,34.906,1.2121
34.922,-0.21769,34.922,0.015346,34.922,0.69923
34.938,-0.21805,34.938,0.017632,34.938,-0.10066
34.953,-0.12715,34.953,0.012293,34.953,-0.82835
34.969,-0.027835,34.969,0.0019122,34.969,-1.2275
34.984,0.087449,34.984,-0.0078545,34.984,-1.2064
35,0.19839,35,-0.012963,35,-0.74444
35.016,0.23059,35.016,-0.012977,35.016,0.0062674
35.031,0.15993,35.031,-0.0090534,35.031,0.75551
35.047,0.037811,35.047,-0.0020917,35.047,1.2119
35.062,-0.09241,35.062,0.0064684,35.062,1.2436
35.078,-0.20636,35.078,0.014227,35.078,0.80327
35.094,-0.2266,35.094,0.017611,35.094,0.033532
35.109,-0.1433,35.109,0.0136,35.109,-0.72708
35.125,-0.044179,35.125,0.0038182,35.125,-1.1882
35.141,0.066765,35.141,-0.0063844,35.141,-1.2365
35.156,0.18358,35.156,-0.012451,35.156,-0.85247
35.172,0.23275,35.172,-0.013339,35.172,-0.12498
35.188,0.17639,35.188,-0.010081,35.188,0.64994
35.203,0.057612,35.203,-0.0034959,35.203,1.1652
35.219,-0.072182,35.219,0.005102,35.219,1.2766
35.234,-0.19251,35.234,0.013322,35.234,0.90225
35.25,-0.23249,35.25,0.017666,35.25,0.16269
35.266,-0.16048,35.266,0.014743,35.266,-0.61729
35.281,-0.06013,35.281,0.0054187,35.281,-1.1343
35.297,0.047184,35.297,-0.0051139,35.297,-1.2676
35.312,0.1675,35.312,-0.011917,35.312,-0.9242
35.328,0.2314,35.328,-0.013445,35.328,-0.23158
35.344,0.1907,35.344,-0.01069,35.344,0.53617
35.359,0.077563,35.359,-0.0045972,35.359,1.1111
35.375,-0.051899,35.375,0.0036835,35.375,1.2839
35.391,-0.17645,35.391,0.01205,35.391,0.99485
35.406,-0.23473,35.406,0.017273,35.406,0.28931
35.422,-0.17577,35.422,0.015694,35.422,-0.50732
35.438,-0.075994,35.438,0.0072218,35.438,-1.078
35.453,0.028196,35.453,-0.0034706,35.453,-1.269
35.469,0.14972,35.469,-0.011126,35.469,-1.014
35.484,0.22786,35.484,-0.013561,35.484,-0.36855
35.5,0.20414,35.5,-0.011483,35.5,0.41769
35.516,0.097524,35.516,-0.0058628,35.516,1.0423
35.531,-0.03083,35.531,0.0022784,35.531,1.2898
35.547,-0.15817,35.547,0.01092,35.547,1.0734
35.562,-0.23329,35.562,0.016934,35.562,0.42101
35.578,-0.19012,35.578,0.016509,35.578,-0.38889
35.594,-0.090898,35.594,0.0087985,35.594,-1.0091
35.609,0.0099652,35.609,-0.0019896,35.609,-1.2697
35.625,0.13136,35.625,-0.010318,35.625,-1.0805
35.641,0.22214,35.641,-0.013461,35.641,-0.48865
35.656,0.21556,35.656,-0.011956,35.656,0.29767
35.672,0.11778,35.672,-0.0068719,35.672,0.95836
35.688,-0.0097534,35.688,0.00086764,35.688,1.2811
35.703,-0.13891,35.703,0.0095217,35.703,1.1367
35.719,-0.22876,35.719,0.016228,35.719,0.54504
35.734,-0.20366,35.734,0.017118,35.734,-0.26679
35.75,-0.10574,35.75,0.010502,35.75,-0.93207
35.766,-0.0064127,35.766,-0.00018798,35.766,-1.2561
35.781,0.11304,35.781,-0.0092959,35.781,-1.1454
35.797,0.21392,35.797,-0.013406,35.797,-0.6037
35.812,0.22461,35.812,-0.012592,35.812,0.17521
35.828,0.13753,35.828,-0.0079447,35.828,0.8755
35.844,0.011605,35.844,-0.00039519,35.844,1.2555
35.859,-0.11819,35.859,0.0083465,35.859,1.1932
35.875,-0.21915,35.875,0.015551,35.875,0.66048
35.891,-0.21352,35.891,0.017448,35.891,-0.14475
35.906,-0.12085,35.906,0.011798,35.906,-0.84106
35.922,-0.022195,35.922,0.0014093,35.922,-1.2312
35.938,0.094175,35.938,-0.0081163,35.938,-1.1875
35.953,0.20394,35.953,-0.01295,35.953,-0.71181
35.969,0.23152,35.969,-0.012817,35.969,0.043923
35.984,0.15744,35.984,-0.0088507,35.984,0.77651
36,0.033629,36,-0.0018486,36,1.225
36.016,-0.096933,36.016,0.0067874,36.016,1.2383
36.031,-0.20746,36.031,0.014566,36.031,0.77553
36.047,-0.22143,36.047,0.017742,36.047,-0.0097745
36.062,-0.13466,36.062,0.013355,36.062,-0.75697
36.078,-0.036111,36.078,0.0032649,36.078,-1.1984
36.094,0.075772,36.094,-0.0069446,36.094,-1.2313
36.109,0.19123,36.109,-0.012752,36.109,-0.81144
36.125,0.23587,36.125,-0.013286,36.125,-0.076814
36.141,0.1759,36.141,-0.0096771,36.141,0.6783
36.156,0.055959,36.156,-0.0029195,36.156,1.1814
36.172,-0.074308,36.172,0.005583,36.172,1.2643
36.188,-0.19295,36.188,0.013542,36.188,0.87595
36.203,-0.22769,36.203,0.017533,36.203,0.11255
36.219,-0.15084,36.219,0.014352,36.219,-0.63209
36.234,-0.050906,36.234,0.0050075,36.234,-1.134
36.25,0.057415,36.25,-0.0053788,36.25,-1.2611
36.266,0.17673,36.266,-0.011989,36.266,-0.89657
36.281,0.23654,36.281,-0.013434,36.281,-0.19798
36.297,0.19145,36.297,-0.010622,36.297,0.57441
36.312,0.076244,36.312,-0.0043909,36.312,1.1302
36.328,-0.053963,36.328,0.0040608,36.328,1.2825
36.344,-0.17712,36.344,0.012526,36.344,0.97143
36.359,-0.23028,36.359,0.017561,36.359,0.25002
36.375,-0.16653,36.375,0.015514,36.375,-0.53927
36.391,-0.067017,36.391,0.0066444,36.391,-1.0882
36.406,0.037626,36.406,-0.0041107,36.406,-1.2723
36.422,0.15946,36.422,-0.011482,36.422,-0.98661
36.438,0.23345,36.438,-0.013515,36.438,-0.3244
36.453,0.20414,36.453,-0.011131,36.453,0.4578
36.469,0.096243,36.469,-0.005343,36.469,1.0617
36.484,-0.033878,36.484,0.002727,36.484,1.291
36.5,-0.16091,36.5,0.011168,36.5,1.0487
36.516,-0.23116,36.516,0.016941,36.516,0.38474
36.531,-0.1822,36.531,0.016265,36.531,-0.42586
36.547,-0.082601,36.547,0.0084412,36.547,-1.0357
36.562,0.018927,36.562,-0.002312,36.562,-1.2698
36.578,0.13989,36.578,-0.010534,36.578,-1.0687
36.594,0.22746,36.594,-0.013572,36.594,-0.45057
36.609,0.21453,36.609,-0.011954,36.609,0.33809
36.625,0.11501,36.625,-0.006645,36.625,0.99021
36.641,-0.013407,36.641,0.0013358,36.641,1.2858
36.656,-0.14325,36.656,0.010064,36.656,1.1212
36.672,-0.22801,36.672,0.016564,36.672,0.50552
36.688,-0.19747,36.688,0.016953,36.688,-0.30577
36.703,-0.099643,36.703,0.0098965,36.703,-0.94224
36.719,0.00060448,36.719,-0.00085128,36.719,-1.2622
36.734,0.11972,36.734,-0.0096491,36.734,-1.1312
36.75,0.21821,36.75,-0.013343,36.75,-0.54896
36.766,0.22272,36.766,-0.012271,36.766,0.22216
36.781,0.1334,36.781,-0.0075281,36.781,0.90633
36.797,0.0062461,36.797,-3.188e-05,36.797,1.2616
36.812,-0.12333,36.812,0.0085741,36.812,1.1732
36.828,-0.22172,36.828,0.015653,36.828,0.62958
36.844,-0.21032,36.844,0.017359,36.844,-0.17672
36.859,-0.11583,36.859,0.011532,36.859,-0.8588
36.875,-0.016437,36.875,0.0010752,36.875,-1.24
36.891,0.10048,36.891,-0.0084494,36.891,-1.1815
36.906,0.20774,36.906,-0.013189,36.906,-0.68895
36.922,0.22959,36.922,-0.012909,36.922,0.087256
36.938,0.15213,36.938,-0.0086729,36.938,0.82057
36.953,0.027584,36.953,-0.0013679,36.953,1.2408
36.969,-0.10321,36.969,0.0073866,36.969,1.2281
36.984,-0.21106,36.984,0.014985,36.984,0.73955
37,-0.21887,37,0.017664,37,-0.050657
37.016,-0.13167,37.016,0.012773,37.016,-0.78396
37.031,-0.0318,37.031,0.0026002,37.031,-1.2098
37.047,0.081661,37.047,-0.0073023,37.047,-1.2214
37.062,0.19612,37.062,-0.012711,37.062,-0.78256
37.078,0.23524,37.078,-0.013048,37.078,-0.039595
37.094,0.17019,37.094,-0.0094323,37.094,0.7092
37.109,0.04918,37.109,-0.0026873,37.109,1.1958
37.125,-0.08121,37.125,0.0058444,37.125,1.2596
37.141,-0.19717,37.141,0.013848,37.141,0.84701
37.156,-0.22499,37.156,0.017688,37.156,0.083769
37.172,-0.14606,37.172,0.014146,37.172,-0.67673
37.188,-0.046566,37.188,0.0045028,37.188,-1.1631
37.203,0.06287,37.203,-0.0059149,37.203,-1.2502
37.219,0.1817,37.219,-0.012303,37.219,-0.87808
37.234,0.23751,37.234,-0.013434,37.234,-0.16556
37.25,0.1871,37.25,-0.010332,37.25,0.60634
37.266,0.070714,37.266,-0.0038963,37.266,1.145
37.281,-0.059668,37.281,0.0045628,37.281,1.2806
37.297,-0.18118,37.297,0.012843,37.297,0.9434
37.312,-0.22897,37.312,0.017528,37.312,0.20747
37.328,-0.16127,37.328,0.015111,37.328,-0.56885
37.344,-0.061016,37.344,0.0061378,37.344,-1.1041
37.359,0.044973,37.359,-0.0044722,37.359,-1.2691
37.375,0.16554,37.375,-0.011598,37.375,-0.96169
37.391,0.23573,37.391,-0.013471,37.391,-0.28691
37.406,0.2019,37.406,-0.011008,37.406,0.49957
37.422,0.091613,37.422,-0.0051138,37.422,1.0811
37.438,-0.038466,37.438,0.0030755,37.438,1.2914
37.453,-0.16451,37.453,0.011567,37.453,1.0259
37.469,-0.22964,37.469,0.017173,37.469,0.3432
37.484,-0.17693,37.484,0.016086,37.484,-0.46515
37.5,-0.076304,37.5,0.0079297,37.5,-1.0597
37.516,0.025733,37.516,-0.0028731,37.516,-1.2757
37.531,0.1475,37.531,-0.010873,37.531,-1.0424
37.547,0.23104,37.547,-0.013595,37.547,-0.41518
37.562,0.21398,37.562,-0.011716,37.562,0.36756
37.578,0.11108,37.578,-0.0062319,37.578,1.0137
37.594,-0.018086,37.594,0.0017868,37.594,1.2846
37.609,-0.14692,37.609,0.010414,37.609,1.1004
37.625,-0.22721,37.625,0.016691,37.625,0.46912
37.641,-0.1909,37.641,0.016746,37.641,-0.34066
37.656,-0.092587,37.656,0.0094514,37.656,-0.97964
37.672,0.0074649,37.672,-0.0012835,37.672,-1.2647
37.688,0.12753,37.688,-0.0098965,37.688,-1.1116
37.703,0.22278,37.703,-0.013376,37.703,-0.54181
37.719,0.22253,37.719,-0.01215,37.719,0.24973
37.734,0.12882,37.734,-0.007283,37.734,0.92529
37.75,0.0014582,37.75,0.00033946,37.75,1.2721
37.766,-0.12861,37.766,0.0089964,37.766,1.159
37.781,-0.22278,37.781,0.015953,37.781,0.59511
37.797,-0.2056,37.797,0.017307,37.797,-0.2165
37.812,-0.11048,37.812,0.011091,37.812,-0.89042
37.828,-0.01105,37.828,0.00050483,37.828,-1.2477
37.844,0.10654,37.844,-0.0088389,37.844,-1.1681
37.859,0.21123,37.859,-0.013272,37.859,-0.65547
37.875,0.2283,37.875,-0.012731,37.875,0.12326
37.891,0.14592,37.891,-0.0083294,37.891,0.8485
37.906,0.020521,37.906,-0.00094457,37.906,1.2452
37.922,-0.11018,37.922,0.0077744,37.922,1.213
37.938,-0.21586,37.938,0.015209,37.938,0.70686
37.953,-0.2181,37.953,0.017583,37.953,-0.092082
37.969,-0.12798,37.969,0.012402,37.969,-0.79058
37.984,-0.02898,37.984,0.0021389,37.984,-1.2129
38,0.085002,38,-0.007657,38,-1.2071
38.016,0.1969,38.016,-0.012849,38.016,-0.75357
38.031,0.23178,38.031,-0.012969,38.031,-0.006434
38.047,0.16253,38.047,-0.0091679,38.047,0.73142
38.062,0.040503,38.062,-0.0022828,38.062,1.2097
38.078,-0.090128,38.078,0.0062628,38.078,1.2504
38.094,-0.20479,38.094,0.014119,38.094,0.81322
38.109,-0.22691,38.109,0.017669,38.109,0.042628
38.125,-0.14456,38.125,0.013788,38.125,-0.70967
38.141,-0.045122,38.141,0.0040107,38.141,-1.1815
38.156,0.065632,38.156,-0.0063066,38.156,-1.2449
38.172,0.18242,38.172,-0.012491,38.172,-0.8542
38.188,0.23347,38.188,-0.013421,38.188,-0.12676
38.203,0.17861,38.203,-0.01014,38.203,0.6434
38.219,0.060752,38.219,-0.0035277,38.219,1.1635
38.234,-0.069456,38.234,0.0050184,38.234,1.2687
38.25,-0.18984,38.25,0.013203,38.25,0.9155
38.266,-0.23185,38.266,0.017577,38.266,0.16658
38.281,-0.1599,38.281,0.014757,38.281,-0.59191
38.297,-0.060292,38.297,0.0055736,38.297,-1.1111
38.312,0.046339,38.312,-0.0049237,38.312,-1.2639
38.328,0.16711,38.328,-0.011768,38.328,-0.94204
38.344,0.23326,38.344,-0.013383,38.344,-0.27036
38.359,0.19365,38.359,-0.010783,38.359,0.51845
38.375,0.081837,38.375,-0.004803,38.375,1.0939
38.391,-0.047461,38.391,0.0034529,38.391,1.2882
38.406,-0.17281,38.406,0.011886,38.406,1.0059
38.422,-0.23307,38.422,0.017284,38.422,0.30702
38.438,-0.17515,38.438,0.015875,38.438,-0.49123
38.453,-0.075188,38.453,0.0074563,38.453,-1.0587
38.469,0.028715,38.469,-0.0033342,38.469,-1.2754
38.484,0.15025,38.484,-0.011154,38.484,-1.0236
38.5,0.23076,38.5,-0.013658,38.5,-0.37687
38.516,0.20748,38.516,-0.01158,38.516,0.40807
38.531,0.10224,38.531,-0.0059078,38.531,1.0362
38.547,-0.026273,38.547,0.0022578,38.547,1.2911
38.562,-0.15401,38.562,0.010863,38.562,1.0824
38.578,-0.23021,38.578,0.016855,38.578,0.43144
38.594,-0.18907,38.594,0.016475,38.594,-0.37882
38.609,-0.089453,38.609,0.0088821,38.609,-0.99439
38.625,0.011757,38.625,-0.0018078,38.625,-1.2669
38.641,0.13156,38.641,-0.010144,38.641,-1.0881
38.656,0.22408,38.656,-0.013353,38.656,-0.50755
38.672,0.21862,38.672,-0.011959,38.672,0.28884
38.688,0.12266,38.688,-0.0069973,38.688,0.95212
38.703,-0.0048515,38.703,0.00067475,38.703,1.2741
38.719,-0.13476,38.719,0.0093122,38.719,1.144
38.734,-0.22576,38.734,0.016142,38.734,0.5583
38.75,-0.20199,38.75,0.017225,38.75,-0.25327
38.766,-0.10553,38.766,0.010725,38.766,-0.90682
38.781,-0.0056503,38.781,2.0706e-05,38.781,-1.2568
38.797,0.11242,38.797,-0.0092341,38.797,-1.1563
38.812,0.21494,38.812,-0.013456,38.812,-0.61147
38.828,0.22663,38.828,-0.012673,38.828,0.16298
38.844,0.14076,38.844,-0.0080142,38.844,0.87442
38.859,0.015502,38.859,-0.00043608,38.859,1.2543
38.875,-0.11493,38.875,0.0082671,38.875,1.1975
38.891,-0.21793,38.891,0.01544,38.891,0.67231
38.906,-0.21445,38.906,0.0174,38.906,-0.13404
38.922,-0.12246,38.922,0.011883,38.922,-0.81942
38.938,-0.023002,38.938,0.0016109,38.938,-1.2201
38.953,0.091994,38.953,-0.0079354,38.953,-1.1945
38.969,0.2017,38.969,-0.012874,38.969,-0.71623
38.984,0.23092,38.984,-0.012855,38.984,0.033972
39,0.15786,39,-0.0089879,39,0.7666
39.016,0.034664,39.016,-0.0020174,39.016,1.2238
39.031,-0.0956,39.031,0.0066292,39.031,1.2389
39.047,-0.20817,39.047,0.014457,39.047,0.78869
39.062,-0.2243,39.062,0.01775,39.062,0.0031568
39.078,-0.13985,39.078,0.013468,39.078,-0.73477
39.094,-0.040376,39.094,0.0034427,39.094,-1.1914
39.109,0.070712,39.109,-0.0068106,39.109,-1.2349
39.125,0.18667,39.125,-0.01272,39.125,-0.82764
39.141,0.23303,39.141,-0.013335,39.141,-0.091743
39.156,0.17324,39.156,-0.0098109,39.156,0.67543
39.172,0.053686,39.172,-0.0030831,39.172,1.178
39.188,-0.076536,39.188,0.0054495,39.188,1.269
39.203,-0.19661,39.203,0.013463,39.203,0.88395
39.219,-0.23243,39.219,0.017555,39.219,0.13011
39.234,-0.15677,39.234,0.014442,39.234,-0.63804
39.25,-0.057581,39.25,0.0051098,39.25,-1.1416
39.266,0.050234,39.266,-0.0053008,39.266,-1.2532
39.281,0.16926,39.281,-0.011958,39.281,-0.9147
39.297,0.23136,39.297,-0.0134,39.297,-0.22352
39.312,0.18742,39.312,-0.010628,39.312,0.55465
39.328,0.072477,39.328,-0.0044801,39.328,1.1192
39.344,-0.057162,39.344,0.0038884,39.344,1.2887
39.359,-0.18142,39.359,0.012312,39.359,0.97723
39.375,-0.23633,39.375,0.017471,39.375,0.26481
39.391,-0.17395,39.391,0.015625,39.391,-0.53152
39.406,-0.074153,39.406,0.0068893,39.406,-1.0861
39.422,0.030366,39.422,-0.00389,39.422,-1.2706
39.438,0.15135,39.438,-0.011432,39.438,-0.99851
39.453,0.22734,39.453,-0.013604,39.453,-0.3376
39.469,0.19978,39.469,-0.011271,39.469,0.44757
39.484,0.092039,39.484,-0.0054872,39.484,1.0555
39.5,-0.037018,39.5,0.0026489,39.5,1.2872
39.516,-0.16429,39.516,0.011127,39.516,1.058
39.531,-0.23599,39.531,0.016916,39.531,0.39266
39.547,-0.18937,39.547,0.016281,39.547,-0.41453
39.562,-0.089636,39.562,0.0085104,39.562,-1.0107
39.578,0.012367,39.578,-0.0021766,39.578,-1.2735
39.594,0.13312,39.594,-0.010391,39.594,-1.0708
39.609,0.22138,39.609,-0.013475,39.609,-0.46285
