31.469,-0.058183,31.469,-0.022441,31.469,1.0063
31.484,0.034081,31.484,0.064133,31.484,1.8142
31.5,0.11821,31.5,0.15364,31.5,1.0806
31.516,0.1415,31.516,0.15891,31.516,-0.73659
31.531,0.10152,31.531,0.071387,31.531,-2.0061
31.547,0.045489,31.547,-0.032419,31.547,-1.5927
31.562,0.0061214,31.562,-0.086492,31.562,-0.44363
31.578,-0.081119,31.578,-0.10503,31.578,0.11725
31.594,-0.14469,31.594,-0.10175,31.594,0.31278
31.609,-0.12236,31.609,-0.076301,31.609,0.41828
31.625,-0.069265,31.625,-0.030045,31.625,0.91325
31.641,0.019388,31.641,0.05199,31.641,1.7727
31.656,0.10847,31.656,0.14601,31.656,1.2525
31.672,0.14028,31.672,0.16343,31.672,-0.55202
31.688,0.11046,31.688,0.083861,31.688,-1.954
31.703,0.055423,31.703,-0.023047,31.703,-1.7262
31.719,0.017106,31.719,-0.083153,31.719,-0.56246
31.734,-0.066268,31.734,-0.10495,31.734,0.0806
31.75,-0.14266,31.75,-0.10482,31.75,0.29489
31.766,-0.12993,31.766,-0.083174,31.766,0.37965
31.781,-0.078237,31.781,-0.041343,31.781,0.74357
31.797,0.003193,31.797,0.032003,31.797,1.6403
31.812,0.097517,31.812,0.1306,31.812,1.5178
31.828,0.14109,31.828,0.16903,31.828,-0.1431
31.844,0.11986,31.844,0.10625,31.844,-1.7499
31.859,0.060003,31.859,-0.0030526,31.859,-1.9033
31.875,0.021914,31.875,-0.07435,31.875,-0.76676
31.891,-0.048681,31.891,-0.10141,31.891,-0.0090361
31.906,-0.13495,31.906,-0.10496,31.906,0.27641
31.922,-0.13677,31.922,-0.086302,31.922,0.3884
31.938,-0.088589,31.938,-0.046863,31.938,0.68086
31.953,-0.01219,31.953,0.022546,31.953,1.5662
31.969,0.085369,31.969,0.12173,31.969,1.6063
31.984,0.13545,31.984,0.16941,31.984,0.010898
32,0.12492,32,0.11529,32,-1.6696
32.016,0.069895,32.016,0.0061165,32.016,-2.0148
32.031,0.029649,32.031,-0.070571,32.031,-0.88968
32.047,-0.035325,32.047,-0.10107,32.047,-0.059729
32.062,-0.12746,32.062,-0.10738,32.062,0.25485
32.078,-0.14242,32.078,-0.092617,32.078,0.35413
32.094,-0.098033,32.094,-0.057152,32.094,0.56018
32.109,-0.029131,32.109,0.0033362,32.109,1.357
32.125,0.069229,32.125,0.10047,32.125,1.7829
32.141,0.13352,32.141,0.16791,32.141,0.47374
32.156,0.13301,32.156,0.13621,32.156,-1.3136
32.172,0.076158,32.172,0.031582,32.172,-2.0426
32.188,0.031587,32.188,-0.057379,32.188,-1.154
32.203,-0.021472,32.203,-0.095603,32.203,-0.18959
32.219,-0.11484,32.219,-0.10611,32.219,0.20905
32.234,-0.14587,32.234,-0.094774,32.234,0.35698
32.25,-0.10648,32.25,-0.061814,32.25,0.52707
32.266,-0.043524,32.266,-0.0047393,32.266,1.2655
32.281,0.054419,32.281,0.090243,32.281,1.8029
32.297,0.1247,32.297,0.16477,32.297,0.62634
32.312,0.1338,32.312,0.14293,32.312,-1.1946
32.328,0.085858,32.328,0.041693,32.328,-2.1002
32.344,0.038564,32.344,-0.051955,32.344,-1.2885
32.359,-0.010184,32.359,-0.09432,32.359,-0.24485
32.375,-0.105,32.375,-0.10745,32.375,0.18614
32.391,-0.15047,32.391,-0.09948,32.391,0.32939
32.406,-0.11656,32.406,-0.070135,32.406,0.44677
32.422,-0.058038,32.422,-0.019491,32.422,1.0492
32.438,0.036128,32.438,0.068777,32.438,1.8233
32.453,0.11686,32.453,0.15617,32.453,1.0079
32.469,0.13733,32.469,0.15672,32.469,-0.81722
32.484,0.094219,32.484,0.066363,32.484,-2.0341
32.5,0.040036,32.5,-0.036004,32.5,-1.5424
32.516,-0.001077,32.516,-0.08786,32.516,-0.3967
32.531,-0.089259,32.531,-0.10535,32.531,0.1261
32.547,-0.14921,32.547,-0.10107,32.547,0.32648
32.562,-0.12475,32.562,-0.074655,32.562,0.43422
32.578,-0.069544,32.578,-0.027257,32.578,0.94713
32.594,0.019819,32.594,0.056668,32.594,1.7741
32.609,0.10725,32.609,0.14903,32.609,1.1559
32.625,0.13717,32.625,0.16165,32.625,-0.62408
32.641,0.10369,32.641,0.078768,32.641,-1.9897
32.656,0.04903,32.656,-0.027066,32.656,-1.6885
32.672,0.0093872,32.672,-0.084753,32.672,-0.50873
32.688,-0.074246,32.688,-0.10537,32.688,0.10106
32.703,-0.14629,32.703,-0.1042,32.703,0.30491
32.719,-0.13101,32.719,-0.08145,32.719,0.39398
32.734,-0.078873,32.734,-0.038506,32.734,0.78165
32.75,0.0042746,32.75,0.037151,32.75,1.6843
32.766,0.098459,32.766,0.135,32.766,1.4507
32.781,0.13931,32.781,0.16808,32.781,-0.24699
32.797,0.11459,32.797,0.10062,32.797,-1.8088
32.812,0.055498,32.812,-0.0084907,32.812,-1.8678
32.828,0.017833,32.828,-0.076785,32.828,-0.70907
32.844,-0.056219,32.844,-0.10235,32.844,0.011987
32.859,-0.13897,32.859,-0.10486,32.859,0.27948
32.875,-0.13553,32.875,-0.085264,32.875,0.39066
32.891,-0.086997,32.891,-0.045073,32.891,0.70921
32.906,-0.008926,32.906,0.025707,32.906,1.589
32.922,0.087424,32.922,0.12478,32.922,1.5729
32.938,0.13585,32.938,0.16931,32.938,-0.044954
32.953,0.12202,32.953,0.11217,32.953,-1.6998
32.969,0.067066,32.969,0.0028217,32.969,-1.9761
32.984,0.028405,32.984,-0.072007,32.984,-0.84444
33,-0.040125,33,-0.10136,33,-0.040618
33.016,-0.13027,33.016,-0.10683,33.016,0.25949
33.031,-0.14085,33.031,-0.090908,33.031,0.36234
33.047,-0.095083,33.047,-0.054313,33.047,0.58505
33.062,-0.023564,33.062,0.0086231,33.062,1.4175
33.078,0.075207,33.078,0.10684,33.078,1.7379
33.094,0.13474,33.094,0.16895,33.094,0.3379
33.109,0.13092,33.109,0.1306,33.109,-1.4133
33.125,0.075174,33.125,0.024111,33.125,-2.0319
33.141,0.031672,33.141,-0.061438,33.141,-1.0817
33.156,-0.024545,33.156,-0.09725,33.156,-0.14282
33.172,-0.11844,33.172,-0.10652,33.172,0.22371
33.188,-0.14418,33.188,-0.094104,33.188,0.35914
33.203,-0.10376,33.203,-0.060355,33.203,0.53633
33.219,-0.038196,33.219,-0.0021668,33.219,1.2941
33.234,0.060307,33.234,0.093616,33.234,1.7806
33.25,0.12899,33.25,0.16589,33.25,0.56468
33.266,0.1344,33.266,0.14077,33.266,-1.2471
33.281,0.084723,33.281,0.038283,33.281,-2.1072
33.297,0.03862,33.297,-0.053865,33.297,-1.2456
33.312,-0.011921,33.312,-0.094869,33.312,-0.23289
33.328,-0.10669,33.328,-0.10719,33.328,0.18801
33.344,-0.14684,33.344,-0.098264,33.344,0.34131
33.359,-0.11243,33.359,-0.067888,33.359,0.47118
33.375,-0.051944,33.375,-0.015614,33.375,1.1074
33.391,0.044055,33.391,0.074746,33.391,1.8192
33.406,0.12211,33.406,0.15904,33.406,0.90633
33.422,0.13831,33.422,0.15339,33.422,-0.92841
33.438,0.093493,33.438,0.059618,33.438,-2.0709
33.453,0.04113,33.453,-0.040634,33.453,-1.4766
33.469,-0.0013531,33.469,-0.089699,33.469,-0.35944
33.484,-0.092003,33.484,-0.10591,33.484,0.14608
33.5,-0.14777,33.5,-0.10051,33.5,0.33054
33.516,-0.12104,33.516,-0.073129,33.516,0.44187
33.531,-0.065032,33.531,-0.024626,33.531,0.985
33.547,0.026925,33.547,0.060913,33.547,1.788
33.562,0.11262,33.562,0.15166,33.562,1.1168
33.578,0.13789,33.578,0.15999,33.578,-0.69983
33.594,0.1018,33.594,0.074293,33.594,-2.0157
33.609,0.04727,33.609,-0.030432,33.609,-1.6377
33.625,0.008033,33.625,-0.08601,33.625,-0.4703
33.641,-0.078681,33.641,-0.10556,33.641,0.11383
33.656,-0.14694,33.656,-0.10342,33.656,0.30513
33.672,-0.12864,33.672,-0.079568,33.672,0.40723
33.688,-0.076493,33.688,-0.035422,33.688,0.82555
33.703,0.0094336,33.703,0.042605,33.703,1.7109
33.719,0.10124,33.719,0.13935,33.719,1.3861
33.734,0.13824,33.734,0.16675,33.734,-0.35226
33.75,0.11165,33.75,0.094673,33.75,-1.8564
33.766,0.052823,33.766,-0.013894,33.766,-1.8198
33.781,0.015582,33.781,-0.079137,33.781,-0.65078
33.797,-0.062389,33.797,-0.10323,33.797,0.032313
33.812,-0.14257,33.812,-0.10469,33.812,0.28814
33.828,-0.13545,33.828,-0.084164,33.828,0.38524
33.844,-0.086103,33.844,-0.043171,33.844,0.72192
33.859,-0.0061757,33.859,0.029007,33.859,1.6245
33.875,0.089849,33.875,0.12788,33.875,1.5397
33.891,0.13508,33.891,0.16914,33.891,-0.10172
33.906,0.11852,33.906,0.10892,33.906,-1.7308
33.922,0.061569,33.922,-0.00048638,33.922,-1.9379
33.938,0.023208,33.938,-0.073423,33.938,-0.79839
33.953,-0.046573,33.953,-0.10162,33.953,-0.025098
33.969,-0.13504,33.969,-0.10622,33.969,0.26845
33.984,-0.14129,33.984,-0.089165,33.984,0.37255
34,-0.095388,34,-0.051466,34,0.62825
34.016,-0.022559,34.016,0.013881,34.016,1.4704
34.031,0.076946,34.031,0.11279,34.031,1.6731
34.047,0.13295,34.047,0.16957,34.047,0.21813
34.062,0.12592,34.062,0.12502,34.062,-1.5136
34.078,0.06949,34.078,0.017136,34.078,-2.0383
34.094,0.027599,34.094,-0.065076,34.094,-1.0068
34.109,-0.03191,34.109,-0.098735,34.109,-0.10182
34.125,-0.12563,34.125,-0.10685,34.125,0.24021
34.141,-0.14625,34.141,-0.093483,34.141,0.35052
34.156,-0.10447,34.156,-0.059032,34.156,0.54076
34.172,-0.037786,34.172,8.1365e-05,34.172,1.3122
34.188,0.061515,34.188,0.096444,34.188,1.7959
34.203,0.12746,34.203,0.16679,34.203,0.53178
34.219,0.13092,34.219,0.13897,34.219,-1.2674
34.234,0.078377,34.234,0.035585,34.234,-2.0809
34.25,0.032446,34.25,-0.055285,34.25,-1.2095
34.266,-0.01904,34.266,-0.095135,34.266,-0.21129
34.281,-0.11415,34.281,-0.1067,34.281,0.19845
34.297,-0.14989,34.297,-0.096726,34.297,0.3445
34.312,-0.11237,34.312,-0.065166,34.312,0.48969
34.328,-0.051271,34.328,-0.010786,34.328,1.1821
34.344,0.04583,34.344,0.081873,34.344,1.8206
34.359,0.12044,34.359,0.16197,34.359,0.77259
34.375,0.13301,34.375,0.14888,34.375,-1.0515
34.391,0.087579,34.391,0.051421,34.391,-2.0808
34.406,0.038531,34.406,-0.046017,34.406,-1.3937
34.422,-0.0065242,34.422,-0.091931,34.422,-0.31025
34.438,-0.10018,34.438,-0.10677,34.438,0.15839
34.453,-0.15117,34.453,-0.10028,34.453,0.32979
34.469,-0.12066,34.469,-0.072109,34.469,0.43286
34.484,-0.063733,34.484,-0.022878,34.484,1.0108
34.5,0.029885,34.5,0.063573,34.5,1.8003
34.516,0.11319,34.516,0.1533,34.516,1.0658
34.531,0.13698,34.531,0.15908,34.531,-0.73433
34.547,0.098224,34.547,0.071833,34.547,-2.0049
34.562,0.043741,34.562,-0.032182,34.562,-1.5979
34.578,0.0041561,34.578,-0.086524,34.578,-0.44863
34.594,-0.083433,34.594,-0.10533,34.594,0.11942
34.609,-0.14834,34.609,-0.10239,34.609,0.31286
34.625,-0.12633,34.625,-0.077436,34.625,0.41884
34.641,-0.073882,34.641,-0.031915,34.641,0.88408
34.656,0.013923,34.656,0.048764,34.656,1.7349
34.672,0.10545,34.672,0.14385,34.672,1.2696
34.688,0.13901,34.688,0.16474,34.688,-0.47097
34.703,0.10888,34.703,0.087646,34.703,-1.9221
34.719,0.052174,34.719,-0.019949,34.719,-1.7627
34.734,0.01492,34.734,-0.081775,34.734,-0.59596
34.75,-0.065148,34.75,-0.10427,34.75,0.061286
34.766,-0.14246,34.766,-0.10458,34.766,0.29723
34.781,-0.13097,34.781,-0.083075,34.781,0.39007
34.797,-0.081411,34.797,-0.041256,34.797,0.7548
34.812,0.00071567,34.812,0.032367,34.812,1.6496
34.828,0.095828,34.828,0.13093,34.828,1.5059
34.844,0.13961,34.844,0.16882,34.844,-0.1686
34.859,0.12022,34.859,0.10555,34.859,-1.7637
34.875,0.061765,34.875,-0.0038482,34.875,-1.8921
34.891,0.023559,34.891,-0.074899,34.891,-0.77213
34.906,-0.047875,34.906,-0.10203,34.906,-0.0086834
34.922,-0.1342,34.922,-0.10582,34.922,0.26733
34.938,-0.13522,34.938,-0.087842,34.938,0.37222
34.953,-0.088603,34.953,-0.049267,34.953,0.65076
34.969,-0.013873,34.969,0.017893,34.969,1.5183
34.984,0.084312,34.984,0.11705,34.984,1.658
35,0.13842,35,0.16974,35,0.13347
35.016,0.12828,35.016,0.1208,35.016,-1.575
35.031,0.071077,35.031,0.012243,35.031,-2.0173
35.047,0.030312,35.047,-0.067485,35.047,-0.95207
35.062,-0.03172,35.062,-0.09954,35.062,-0.087315
35.078,-0.12497,35.078,-0.10664,35.078,0.24577
35.094,-0.14036,35.094,-0.092149,35.094,0.36342
35.109,-0.097408,35.109,-0.056641,35.109,0.5688
35.125,-0.028237,35.125,0.0044791,35.125,1.3762
35.141,0.069789,35.141,0.10196,35.141,1.7653
35.156,0.13333,35.156,0.168,35.156,0.42503
35.172,0.13416,35.172,0.13448,35.172,-1.3588
35.188,0.08026,35.188,0.02929,35.188,-2.0774
35.203,0.035613,35.203,-0.0588,35.203,-1.1467
35.219,-0.017834,35.219,-0.096512,35.219,-0.1703
35.234,-0.11411,35.234,-0.10697,35.234,0.21639
35.25,-0.14492,35.25,-0.09599,35.25,0.34723
35.266,-0.10552,35.266,-0.063603,35.266,0.50444
35.281,-0.042666,35.281,-0.0080334,35.281,1.2073
35.297,0.054094,35.297,0.085685,35.297,1.8224
35.312,0.12672,35.312,0.16346,35.312,0.72309
35.328,0.13658,35.328,0.14656,35.328,-1.1013
35.344,0.088492,35.344,0.047385,35.344,-2.0693
35.359,0.039913,35.359,-0.048446,35.359,-1.3519
35.375,-0.0061837,35.375,-0.092723,35.375,-0.27073
35.391,-0.10025,35.391,-0.10664,35.391,0.18582
35.406,-0.1482,35.406,-0.099146,35.406,0.33707
35.422,-0.11574,35.422,-0.069896,35.422,0.46027
35.438,-0.057088,35.438,-0.019049,35.438,1.0552
35.453,0.037279,35.453,0.069649,35.453,1.8238
35.469,0.11931,35.469,0.1565,35.469,0.97988
35.484,0.13878,35.484,0.15593,35.484,-0.8464
35.5,0.097017,35.5,0.06494,35.5,-2.0163
35.516,0.043803,35.516,-0.037106,35.516,-1.5202
35.531,0.0030915,35.531,-0.088515,35.531,-0.41423
35.547,-0.086876,35.547,-0.10597,35.547,0.13235
35.562,-0.14774,35.562,-0.10189,35.562,0.31025
35.578,-0.12372,35.578,-0.075944,35.578,0.41657
35.594,-0.069528,35.594,-0.029375,35.594,0.91924
35.609,0.01929,35.609,0.052999,35.609,1.7761
35.625,0.108,35.625,0.14679,35.625,1.2416
35.641,0.13877,35.641,0.16338,35.641,-0.55803
35.656,0.10638,35.656,0.083226,35.656,-1.9527
35.672,0.049667,35.672,-0.023527,35.672,-1.7057
35.688,0.011237,35.688,-0.0832,35.688,-0.55731
35.703,-0.071627,35.703,-0.10463,35.703,0.066772
35.719,-0.14503,35.719,-0.10405,35.719,0.30182
35.734,-0.13066,35.734,-0.081615,35.734,0.39841
35.75,-0.079546,35.75,-0.038854,35.75,0.78118
35.766,0.0031586,35.766,0.036597,35.766,1.6752
35.781,0.097475,35.781,0.13454,35.781,1.4518
35.797,0.13833,35.797,0.16807,35.797,-0.24024
35.812,0.11537,35.812,0.10103,35.812,-1.8113
35.828,0.056926,35.828,-0.0081072,35.828,-1.875
35.844,0.018769,35.844,-0.076709,35.844,-0.71491
35.859,-0.054866,35.859,-0.1025,35.859,0.0097195
35.875,-0.13899,35.875,-0.10526,35.875,0.28203
35.891,-0.13693,35.891,-0.086094,35.891,0.3776
35.906,-0.088782,35.906,-0.046349,35.906,0.6788
35.922,-0.011936,35.922,0.02329,35.922,1.5727
35.938,0.085811,35.938,0.12252,35.938,1.599
35.953,0.13614,35.953,0.16963,35.953,0.013255
35.969,0.12299,35.969,0.11494,35.969,-1.6724
35.984,0.065662,35.984,0.0057537,35.984,-1.9987
36,0.026614,36,-0.070612,36,-0.87839
36.016,-0.038841,36.016,-0.10076,36.016,-0.050035
36.031,-0.12959,36.031,-0.10668,36.031,0.25746
36.047,-0.14164,36.047,-0.091136,36.047,0.36127
36.062,-0.096541,36.062,-0.054775,36.062,0.58789
36.078,-0.026923,36.078,0.0078038,36.078,1.4085
36.094,0.072898,36.094,0.1059,36.094,1.7437
36.109,0.13391,36.109,0.16882,36.109,0.35775
36.125,0.13148,36.125,0.13136,36.125,-1.4118
36.141,0.075745,36.141,0.025078,36.141,-2.0605
36.156,0.032184,36.156,-0.060986,36.156,-1.0949
36.172,-0.022999,36.172,-0.097205,36.172,-0.16032
36.188,-0.11667,36.188,-0.10676,36.188,0.21725
36.203,-0.14381,36.203,-0.094784,36.203,0.35536
36.219,-0.1032,36.219,-0.06147,36.219,0.52257
36.234,-0.039092,36.234,-0.0042346,36.234,1.2665
36.25,0.059779,36.25,0.090853,36.25,1.81
36.266,0.12989,36.266,0.16517,36.266,0.62868
36.281,0.13775,36.281,0.14295,36.281,-1.1953
36.297,0.087828,36.297,0.041597,36.297,-2.0922
36.312,0.039964,36.312,-0.051894,36.312,-1.2798
36.328,-0.0079019,36.328,-0.094023,36.328,-0.24247
36.344,-0.10228,36.344,-0.10684,36.344,0.18729
36.359,-0.14466,36.359,-0.098259,36.359,0.34377
36.375,-0.10892,36.375,-0.068043,36.375,0.47189
36.391,-0.049647,36.391,-0.015825,36.391,1.1113
36.406,0.045685,36.406,0.074486,36.406,1.8287
36.422,0.12413,36.422,0.15887,36.422,0.91221
36.438,0.1421,36.438,0.15337,36.438,-0.93811
36.453,0.09895,36.453,0.059678,36.453,-2.0382
36.469,0.04679,36.469,-0.040645,36.469,-1.4619
36.484,0.004574,36.484,-0.089866,36.484,-0.36417
36.5,-0.086601,36.5,-0.10626,36.5,0.14956
36.516,-0.14339,36.516,-0.10121,36.516,0.31555
36.531,-0.11624,36.531,-0.07434,36.531,0.43302
36.547,-0.060981,36.547,-0.026655,36.547,0.9544
36.562,0.030311,36.562,0.057466,36.562,1.7838
36.578,0.11685,36.578,0.14967,36.578,1.1646
36.594,0.14416,36.594,0.16167,36.594,-0.62987
36.609,0.10914,36.609,0.078368,36.609,-1.979
36.625,0.05269,36.625,-0.027271,36.625,-1.669
36.641,0.013827,36.641,-0.084626,36.641,-0.50679
36.656,-0.070158,36.656,-0.10488,36.656,0.085608
36.672,-0.14054,36.672,-0.10321,36.672,0.30401
36.688,-0.12378,36.688,-0.079557,36.688,0.41317
36.703,-0.071315,36.703,-0.035439,36.703,0.8351
36.719,0.013216,36.719,0.042725,36.719,1.7174
36.734,0.10594,36.734,0.13941,36.734,1.3753
36.75,0.14342,36.75,0.16655,36.75,-0.37141
36.766,0.11724,36.766,0.094228,36.766,-1.8657
36.781,0.060113,36.781,-0.014342,36.781,-1.821
36.797,0.021639,36.797,-0.079486,36.797,-0.65674
36.812,-0.056149,36.812,-0.10369,36.812,0.033024
36.828,-0.1366,36.828,-0.10539,36.828,0.29115
36.844,-0.1312,36.844,-0.085458,36.844,0.38887
36.859,-0.081965,36.859,-0.04518,36.859,0.69614
36.875,-0.0035176,36.875,0.025184,36.875,1.5808
36.891,0.092695,36.891,0.12433,36.891,1.5961
36.906,0.14042,36.906,0.16973,36.906,-0.013015
36.922,0.12473,36.922,0.1134,36.922,-1.6745
36.938,0.065764,36.938,0.0041764,36.938,-1.9627
36.953,0.02638,36.953,-0.071148,36.953,-0.85614
36.969,-0.040991,36.969,-0.10053,36.969,-0.030079
36.984,-0.12992,36.984,-0.10574,36.984,0.26216
37,-0.13882,37,-0.088969,37,0.37055
37.016,-0.092863,37.016,-0.051302,37.016,0.63038
37.031,-0.019838,37.031,0.014383,37.031,1.4897
37.047,0.078901,37.047,0.11333,37.047,1.6615
37.062,0.13494,37.062,0.16939,37.062,0.19923
37.078,0.12841,37.078,0.12405,37.078,-1.5444
37.094,0.073731,37.094,0.016023,37.094,-2.0536
37.109,0.032619,37.109,-0.065736,37.109,-1.0031
37.125,-0.027939,37.125,-0.099233,37.125,-0.10966
37.141,-0.12125,37.141,-0.10737,37.141,0.23997
37.156,-0.14469,37.156,-0.094298,37.156,0.35393
37.172,-0.10308,37.172,-0.060229,37.172,0.52937
37.188,-0.035988,37.188,-0.0020796,37.188,1.2843
37.203,0.062425,37.203,0.093646,37.203,1.7972
37.219,0.13065,37.219,0.16616,37.219,0.58761
37.234,0.13481,37.234,0.1413,37.234,-1.2274
37.25,0.081734,37.25,0.038957,37.25,-2.083
37.266,0.034042,37.266,-0.053331,37.266,-1.24
37.281,-0.01553,37.281,-0.094327,37.281,-0.23312
37.297,-0.10894,37.297,-0.10643,37.297,0.18494
37.312,-0.14768,37.312,-0.096903,37.312,0.34577
37.328,-0.1113,37.328,-0.065667,37.328,0.48931
37.344,-0.050343,37.344,-0.011629,37.344,1.1685
37.359,0.046038,37.359,0.080676,37.359,1.8208
37.375,0.12175,37.375,0.16145,37.375,0.78762
37.391,0.13557,37.391,0.14951,37.391,-1.0393
37.406,0.091305,37.406,0.052566,37.406,-2.0821
37.422,0.040758,37.422,-0.045297,37.422,-1.4026
37.438,-0.0044743,37.438,-0.091736,37.438,-0.3121
37.453,-0.097002,37.453,-0.10688,37.453,0.16836
37.469,-0.14935,37.469,-0.10071,37.469,0.31896
37.484,-0.11995,37.484,-0.072947,37.484,0.42952
37.5,-0.062863,37.5,-0.024272,37.5,0.98314
37.516,0.028414,37.516,0.061285,37.516,1.7976
37.531,0.11314,37.531,0.152,37.531,1.1094
37.547,0.13841,37.547,0.16019,37.547,-0.6894
37.562,0.10041,37.562,0.074417,37.562,-2.0168
37.578,0.044645,37.578,-0.03024,37.578,-1.6308
37.594,0.0038811,37.594,-0.085727,37.594,-0.46652
37.609,-0.081617,37.609,-0.10505,37.609,0.1022
37.625,-0.14791,37.625,-0.10249,37.625,0.30726
37.641,-0.12798,37.641,-0.077859,37.641,0.41077
37.656,-0.07455,37.656,-0.032632,37.656,0.87374
37.672,0.011701,37.672,0.047596,37.672,1.7463
37.688,0.10331,37.688,0.14297,37.688,1.2929
37.703,0.13691,37.703,0.16506,37.703,-0.45841
37.719,0.10788,37.719,0.08885,37.719,-1.9235
37.734,0.052279,37.734,-0.018929,37.734,-1.7785
37.75,0.013401,37.75,-0.081367,37.75,-0.60498
37.766,-0.066306,37.766,-0.10422,37.766,0.052076
37.781,-0.1439,37.781,-0.10482,37.781,0.2985
37.797,-0.13522,37.797,-0.083681,37.797,0.38551
37.812,-0.085167,37.812,-0.042223,37.812,0.73939
37.828,-0.0047705,37.828,0.030633,37.828,1.6199
37.844,0.091406,37.844,0.12939,37.844,1.5239
37.859,0.13591,37.859,0.16913,37.859,-0.12786
37.875,0.11697,37.875,0.10748,37.875,-1.7342
37.891,0.059066,37.891,-0.0019692,37.891,-1.919
37.906,0.0198,37.906,-0.074035,37.906,-0.79025
37.922,-0.050777,37.922,-0.10173,37.922,-0.013515
37.938,-0.13717,37.938,-0.10591,37.938,0.26596
37.953,-0.14047,37.953,-0.088312,37.953,0.37773
37.969,-0.093561,37.969,-0.050082,37.969,0.63724
37.984,-0.020041,37.984,0.01642,37.984,1.5031
38,0.077924,38,0.11547,38,1.6738
38.016,0.13304,38.016,0.16968,38.016,0.1604
38.031,0.12455,38.031,0.12235,38.031,-1.5605
38.047,0.068645,38.047,0.014023,38.047,-2.0271
38.062,0.027059,38.062,-0.066592,38.062,-0.97145
38.078,-0.035689,38.078,-0.099252,38.078,-0.081727
38.094,-0.12791,38.094,-0.10673,38.094,0.24699
38.109,-0.14563,38.109,-0.092613,38.109,0.35774
38.125,-0.10206,38.125,-0.057459,38.125,0.56487
38.141,-0.034092,38.141,0.0030265,38.141,1.3479
38.156,0.064826,38.156,0.10015,38.156,1.7587
38.172,0.12908,38.172,0.16762,38.172,0.45767
38.188,0.1306,38.188,0.13595,38.188,-1.3246
38.203,0.077195,38.203,0.031286,38.203,-2.0799
38.219,0.033159,38.219,-0.057684,38.219,-1.168
38.234,-0.020286,38.234,-0.096075,38.234,-0.18467
38.25,-0.11517,38.25,-0.10689,38.25,0.21188
38.266,-0.14823,38.266,-0.096212,38.266,0.35083
38.281,-0.10936,38.281,-0.064071,38.281,0.49841
38.297,-0.046864,38.297,-0.008817,38.297,1.2044
38.312,0.050035,38.312,0.084633,38.312,1.8186
38.328,0.12381,38.328,0.16306,38.328,0.7263
38.344,0.13542,38.344,0.14719,38.344,-1.0977
38.359,0.088165,38.359,0.048423,38.359,-2.0896
38.375,0.039419,38.375,-0.047857,38.375,-1.3623
38.391,-0.0071351,38.391,-0.092609,38.391,-0.29095
38.406,-0.10091,38.406,-0.10687,38.406,0.17119
38.422,-0.14858,38.422,-0.099797,38.422,0.32849
38.438,-0.11646,38.438,-0.071098,38.438,0.44167
38.453,-0.058727,38.453,-0.021155,38.453,1.0285
38.469,0.034932,38.469,0.066256,38.469,1.8101
38.484,0.11714,38.484,0.15477,38.484,1.0368
38.5,0.13923,38.5,0.15783,38.5,-0.77139
38.516,0.098528,38.516,0.068949,38.516,-2.0175
38.531,0.044526,38.531,-0.034191,38.531,-1.5755
38.547,0.0036619,38.547,-0.087216,38.547,-0.42268
38.562,-0.08505,38.562,-0.10532,38.562,0.12923
38.578,-0.14662,38.578,-0.10162,38.578,0.31011
38.594,-0.12322,38.594,-0.075785,38.594,0.41637
38.609,-0.070102,38.609,-0.029119,38.609,0.92983
38.625,0.019362,38.625,0.053604,38.625,1.7662
38.641,0.10786,38.641,0.14711,38.641,1.2076
38.656,0.1391,38.656,0.1629,38.656,-0.57685
38.672,0.1071,38.672,0.082158,38.672,-1.9564
38.688,0.052735,38.688,-0.02444,38.688,-1.7135
38.703,0.014655,38.703,-0.083705,38.703,-0.54801
38.719,-0.069425,38.719,-0.10513,38.719,0.077815
38.734,-0.14369,38.734,-0.10469,38.734,0.29568
38.75,-0.13055,38.75,-0.082708,38.75,0.39096
38.766,-0.079743,38.766,-0.040554,38.766,0.75084
38.781,0.0030382,38.781,0.033449,38.781,1.6613
38.797,0.097413,38.797,0.1319,38.797,1.5084
38.812,0.13981,38.812,0.16888,38.812,-0.16837
38.828,0.11803,38.828,0.10478,38.828,-1.757
38.844,0.058293,38.844,-0.0045371,38.844,-1.883
38.859,0.019739,38.859,-0.075011,38.859,-0.74858
38.875,-0.052656,38.875,-0.1017,38.875,-0.0090439
38.891,-0.13708,38.891,-0.10501,38.891,0.27733
38.906,-0.13597,38.906,-0.086125,38.906,0.37962
38.922,-0.088974,38.922,-0.046549,38.922,0.69318
38.938,-0.012782,38.938,0.023062,38.938,1.5612
38.953,0.085615,38.953,0.12225,38.953,1.5829
38.969,0.13572,38.969,0.16948,38.969,0.012724
38.984,0.12364,38.984,0.11495,38.984,-1.6747
39,0.068195,39,0.0057285,39,-1.9971
39.016,0.028996,39.016,-0.070696,39.016,-0.88373
39.031,-0.037942,39.031,-0.10099,39.031,-0.05375
39.047,-0.1296,39.047,-0.10715,39.047,0.24919
39.062,-0.14185,39.062,-0.092019,39.062,0.35458
39.078,-0.097658,39.078,-0.05616,39.078,0.56666
39.094,-0.027998,39.094,0.0052068,39.094,1.3757
39.109,0.070574,39.109,0.10278,39.109,1.7672
39.125,0.13326,39.125,0.16835,39.125,0.4253
39.141,0.13188,39.141,0.13423,39.141,-1.3461
39.156,0.075177,39.156,0.02889,39.156,-2.054
