32.344,0.054006,32.344,-0.0034968,32.344,1.1162
32.359,-0.042318,32.359,0.0071,32.359,1.2937
32.375,-0.14663,32.375,0.015512,32.375,0.9971
32.391,-0.2114,32.391,0.018293,32.391,0.29603
32.406,-0.18658,32.406,0.014159,32.406,-0.53047
32.422,-0.084555,32.422,0.0052796,32.422,-1.1498
32.438,0.047016,32.438,-0.0042642,32.438,-1.3356
32.453,0.17337,32.453,-0.011464,32.453,-1.0082
32.469,0.22363,32.469,-0.01468,32.469,-0.3043
32.484,0.16342,32.484,-0.012674,32.484,0.48491
32.5,0.068201,32.5,-0.0050699,32.5,1.0366
32.516,-0.02623,32.516,0.0054274,32.516,1.2876
32.531,-0.13101,32.531,0.01442,32.531,1.0752
32.547,-0.20567,32.547,0.01827,32.547,0.42387
32.562,-0.19712,32.562,0.015236,32.562,-0.40292
32.578,-0.10306,32.578,0.0068596,32.578,-1.0745
32.594,0.024722,32.594,-0.0028009,32.594,-1.3381
32.609,0.15601,32.609,-0.010536,32.609,-1.0905
32.625,0.22462,32.625,-0.014496,32.625,-0.43405
32.641,0.17846,32.641,-0.013415,32.641,0.37086
32.656,0.082802,32.656,-0.0066186,32.656,0.96388
32.672,-0.0097057,32.672,0.0036969,32.672,1.2691
32.688,-0.11506,32.688,0.013269,32.688,1.1439
32.703,-0.19748,32.703,0.018145,32.703,0.54679
32.719,-0.20457,32.719,0.016202,32.719,-0.27477
32.734,-0.12163,32.734,0.0083991,32.734,-0.99625
32.75,0.0043375,32.75,-0.0013769,32.75,-1.3278
32.766,0.13765,32.766,-0.009599,32.766,-1.1624
32.781,0.22089,32.781,-0.014225,32.781,-0.55383
32.797,0.19191,32.797,-0.013995,32.797,0.24493
32.812,0.09855,32.812,-0.0079926,32.812,0.91142
32.828,0.006025,32.828,0.0020668,32.828,1.2659
32.844,-0.098029,32.844,0.012012,32.844,1.1931
32.859,-0.18774,32.859,0.017768,32.859,0.66418
32.875,-0.20992,32.875,0.016908,32.875,-0.14555
32.891,-0.13816,32.891,0.0098133,32.891,-0.89837
32.906,-0.016437,32.906,0.00013871,32.906,-1.3073
32.922,0.11812,32.922,-0.0084435,32.922,-1.2258
32.938,0.21554,32.938,-0.013729,32.938,-0.67181
32.953,0.20458,32.953,-0.014382,32.953,0.11746
32.969,0.11386,32.969,-0.009314,32.969,0.82115
32.984,0.021872,32.984,0.0003028,32.984,1.2338
33,-0.079808,33,0.010568,33,1.2397
33.016,-0.17637,33.016,0.017247,33.016,0.77997
33.031,-0.21217,33.031,0.017543,33.031,-0.007596
33.047,-0.1536,33.047,0.011282,33.047,-0.79889
33.062,-0.036831,33.062,0.0017143,33.062,-1.2744
33.078,0.097948,33.078,-0.0072866,33.078,-1.2743
33.094,0.20614,33.094,-0.013217,33.094,-0.78391
33.109,0.21485,33.109,-0.014675,33.109,-0.0083126
33.125,0.13096,33.125,-0.010507,33.125,0.7277
33.141,0.037703,33.141,-0.0013605,33.141,1.1948
33.156,-0.062729,33.156,0.0091195,33.156,1.268
33.172,-0.16288,33.172,0.016572,33.172,0.87835
33.188,-0.21203,33.188,0.017982,33.188,0.12797
33.203,-0.16733,33.203,0.012605,33.203,-0.68772
33.219,-0.055786,33.219,0.0032586,33.219,-1.2289
33.234,0.077367,33.234,-0.0060108,33.234,-1.3122
33.25,0.19449,33.25,-0.012539,33.25,-0.89199
33.266,0.22148,33.266,-0.014795,33.266,-0.13639
33.281,0.14631,33.281,-0.011548,33.281,0.62403
33.297,0.052404,33.297,-0.0030082,33.297,1.1279
33.312,-0.04489,33.312,0.0075619,33.312,1.2871
33.328,-0.14839,33.328,0.015744,33.328,0.96704
33.344,-0.21,33.344,0.018203,33.344,0.25623
33.359,-0.18098,33.359,0.013802,33.359,-0.56801
33.375,-0.07572,33.375,0.0048166,33.375,-1.1705
33.391,0.05628,33.391,-0.0046535,33.391,-1.3239
33.406,0.1802,33.406,-0.011713,33.406,-0.97762
33.422,0.22551,33.422,-0.014744,33.422,-0.26538
33.438,0.16148,33.438,-0.012464,33.438,0.51503
33.453,0.066247,33.453,-0.0046294,33.453,1.0754
33.469,-0.027528,33.469,0.0059079,33.469,1.2922
33.484,-0.13274,33.484,0.014744,33.484,1.0551
33.5,-0.20588,33.5,0.018287,33.5,0.39057
33.516,-0.19204,33.516,0.014933,33.516,-0.44201
33.531,-0.09555,33.531,0.0064092,33.531,-1.0995
33.547,0.03442,33.547,-0.0032303,33.547,-1.3376
33.562,0.16398,33.562,-0.010842,33.562,-1.0677
33.578,0.22608,33.578,-0.014609,33.578,-0.39402
33.594,0.17589,33.594,-0.013263,33.594,0.40265
33.609,0.081114,33.609,-0.0061992,33.609,1.0064
33.625,-0.011977,33.625,0.0042397,33.625,1.2857
33.641,-0.11685,33.641,0.013654,33.641,1.1229
33.656,-0.1988,33.656,0.018202,33.656,0.51199
33.672,-0.20043,33.672,0.015913,33.672,-0.31286
33.688,-0.11374,33.688,0.007908,33.688,-1.0193
33.703,0.013515,33.703,-0.0018389,33.703,-1.33
33.719,0.14538,33.719,-0.0099033,33.719,-1.1421
33.734,0.22427,33.734,-0.014322,33.734,-0.51812
33.75,0.19063,33.75,-0.013818,33.75,0.28625
33.766,0.096098,33.766,-0.0075725,33.766,0.92842
33.781,0.0039838,33.781,0.0025581,33.781,1.2671
33.797,-0.099947,33.797,0.01237,33.797,1.1798
33.812,-0.19021,33.812,0.017851,33.812,0.63021
33.828,-0.2065,33.828,0.016692,33.828,-0.18195
33.844,-0.13121,33.844,0.0094176,33.844,-0.92581
33.859,-0.0084316,33.859,-0.00027288,33.859,-1.3128
33.875,0.12622,33.875,-0.0087796,33.875,-1.2078
33.891,0.21907,33.891,-0.01391,33.891,-0.63789
33.906,0.20214,33.906,-0.014327,33.906,0.1579
33.922,0.10966,33.922,-0.0089906,33.922,0.84545
33.938,0.017734,33.938,0.00080891,33.938,1.2378
33.953,-0.083462,33.953,0.011054,33.953,1.2262
33.969,-0.17939,33.969,0.017471,33.969,0.74564
33.984,-0.21128,33.984,0.017401,33.984,-0.045418
34,-0.14934,34,0.010827,34,-0.82645
34.016,-0.030946,34.016,0.0011709,34.016,-1.2876
34.031,0.10367,34.031,-0.007678,34.031,-1.2569
34.047,0.20876,34.047,-0.013374,34.047,-0.75103
34.062,0.21077,34.062,-0.014559,34.062,0.03379
34.078,0.12448,34.078,-0.010116,34.078,0.7554
34.094,0.030906,34.094,-0.00084116,34.094,1.1991
34.109,-0.068012,34.109,0.0095552,34.109,1.2601
34.125,-0.16883,34.125,0.016753,34.125,0.85028
34.141,-0.2145,34.141,0.017827,34.141,0.084767
34.156,-0.16508,34.156,0.012214,34.156,-0.71633
34.172,-0.052609,34.172,0.002833,34.172,-1.2411
34.188,0.081738,34.188,-0.0063464,34.188,-1.3018
34.203,0.19667,34.203,-0.012719,34.203,-0.85884
34.219,0.21705,34.219,-0.01478,34.219,-0.097571
34.234,0.13887,34.234,-0.011302,34.234,0.65515
34.25,0.04506,34.25,-0.0025811,34.25,1.1554
34.266,-0.051888,34.266,0.0080235,34.266,1.2818
34.281,-0.15524,34.281,0.016028,34.281,0.94457
34.297,-0.21437,34.297,0.0182,34.297,0.22003
34.312,-0.17991,34.312,0.013506,34.312,-0.60616
34.328,-0.073078,34.328,0.0043664,34.328,-1.1882
34.344,0.05949,34.344,-0.0050807,34.344,-1.3266
34.359,0.18224,34.359,-0.012009,34.359,-0.95877
34.375,0.22239,34.375,-0.014809,34.375,-0.2246
34.391,0.15429,34.391,-0.01222,34.391,0.54862
34.406,0.058955,34.406,-0.0041576,34.406,1.1051
34.422,-0.035682,34.422,0.0064455,34.422,1.2936
34.438,-0.14085,34.438,0.015113,34.438,1.0273
34.453,-0.21004,34.453,0.018307,34.453,0.35018
34.469,-0.19128,34.469,0.014609,34.469,-0.47943
34.484,-0.092396,34.484,0.0058876,34.484,-1.1213
34.5,0.038244,34.5,-0.0037237,34.5,-1.3403
34.516,0.16618,34.516,-0.011135,34.516,-1.0447
34.531,0.22385,34.531,-0.014643,34.531,-0.35479
34.547,0.16919,34.547,-0.012979,34.547,0.44019
34.562,0.073557,34.562,-0.0056813,34.562,1.0191
34.578,-0.019533,34.578,0.0047495,34.578,1.2849
34.594,-0.12441,34.594,0.013954,34.594,1.1035
34.609,-0.20384,34.609,0.018196,34.609,0.47645
34.625,-0.20139,34.625,0.015612,34.625,-0.35092
34.641,-0.11129,34.641,0.0074795,34.641,-1.0404
34.656,0.016695,34.656,-0.0022103,34.656,-1.3371
34.672,0.14884,34.672,-0.010153,34.672,-1.1239
34.688,0.22256,34.688,-0.014429,34.688,-0.48139
34.703,0.1832,34.703,-0.013708,34.703,0.31892
34.719,0.088306,34.719,-0.0072364,34.719,0.94767
34.734,-0.0037698,34.734,0.0030177,34.734,1.2723
34.75,-0.10879,34.75,0.0128,34.75,1.1655
34.766,-0.19569,34.766,0.018039,34.766,0.5961
34.781,-0.20809,34.781,0.016539,34.781,-0.22272
34.797,-0.12942,34.797,0.0089866,34.797,-0.9594
34.812,-0.0052909,34.812,-0.00080654,34.812,-1.3237
34.828,0.12874,34.828,-0.0091924,34.828,-1.1934
34.844,0.2172,34.844,-0.014086,34.844,-0.60279
34.859,0.19559,34.859,-0.014173,34.859,0.19922
34.875,0.1032,34.875,-0.0085039,34.875,0.87316
34.891,0.010418,34.891,0.0014086,34.891,1.2537
34.906,-0.092512,34.906,0.011487,34.906,1.2135
34.922,-0.18598,34.922,0.017561,34.922,0.7106
34.938,-0.21374,34.938,0.017149,34.938,-0.08683
34.953,-0.14671,34.953,0.01039,34.953,-0.86035
34.969,-0.026975,34.969,0.00074474,34.969,-1.2949
34.984,0.10759,34.984,-0.0079687,34.984,-1.2435
35,0.20876,35,-0.013516,35,-0.71627
35.016,0.2056,35.016,-0.0145,35.016,0.070375
35.031,0.11748,35.031,-0.0097891,35.031,0.78202
35.047,0.024589,35.047,-0.00037318,35.047,1.2208
35.062,-0.075546,35.062,0.00999,35.062,1.2535
35.078,-0.17417,35.078,0.01698,35.078,0.81989
35.094,-0.2162,35.094,0.017728,35.094,0.043476
35.109,-0.1629,35.109,0.011847,35.109,-0.75206
35.125,-0.048366,35.125,0.0023572,35.125,-1.2556
35.141,0.086628,35.141,-0.0067483,35.141,-1.2919
35.156,0.19858,35.156,-0.012931,35.156,-0.82845
35.172,0.21417,35.172,-0.014753,35.172,-0.058209
35.188,0.13338,35.188,-0.010968,35.188,0.6875
35.203,0.03923,35.203,-0.0020583,35.203,1.1693
35.219,-0.058597,35.219,0.008514,35.219,1.2804
35.234,-0.16059,35.234,0.016306,35.234,0.91682
35.25,-0.21537,35.25,0.018134,35.25,0.17835
35.266,-0.17636,35.266,0.01311,35.266,-0.64136
35.281,-0.068065,35.281,0.0038504,35.281,-1.2069
35.297,0.065199,35.297,-0.0055124,35.297,-1.3169
35.312,0.18611,35.312,-0.012241,35.312,-0.92881
35.328,0.21995,35.328,-0.01478,35.328,-0.18587
35.344,0.14851,35.344,-0.011875,35.344,0.58479
35.359,0.054273,35.359,-0.0036182,35.359,1.1162
35.375,-0.040909,35.375,0.0069454,35.375,1.2886
35.391,-0.14554,35.391,0.015373,35.391,1.0026
35.406,-0.21188,35.406,0.018211,35.406,0.31201
35.422,-0.18828,35.422,0.014243,35.422,-0.52081
35.438,-0.087195,35.438,0.0054574,35.438,-1.1461
35.453,0.044714,35.453,-0.0040676,35.453,-1.3343
35.469,0.17138,35.469,-0.011327,35.469,-1.0165
35.484,0.22342,35.484,-0.014682,35.484,-0.3166
35.5,0.16444,35.5,-0.012793,35.5,0.47277
35.516,0.069322,35.516,-0.0052785,35.516,1.0294
35.531,-0.024348,35.531,0.0052214,35.531,1.2858
35.547,-0.12944,35.547,0.014329,35.547,1.0835
35.562,-0.20502,35.562,0.018289,35.562,0.43697
35.578,-0.1976,35.578,0.015376,35.578,-0.39237
35.594,-0.10581,35.594,0.0070236,35.594,-1.0686
35.609,0.023204,35.609,-0.0027077,35.609,-1.3343
35.625,0.15465,35.625,-0.010498,35.625,-1.1011
35.641,0.2244,35.641,-0.014529,35.641,-0.44196
35.656,0.18009,35.656,-0.013495,35.656,0.35407
35.672,0.084587,35.672,-0.0067293,35.672,0.98173
35.688,-0.0086531,35.688,0.0035853,35.688,1.2822
35.703,-0.11231,35.703,0.013182,35.703,1.1456
35.719,-0.19717,35.719,0.0181,35.719,0.56382
35.734,-0.20528,35.734,0.01625,35.734,-0.26129
35.75,-0.12278,35.75,0.008513,35.75,-0.9852
35.766,0.0020004,35.766,-0.0012534,35.766,-1.3265
35.781,0.13607,35.781,-0.0094738,35.781,-1.1741
35.797,0.22076,35.797,-0.014162,35.797,-0.56325
35.812,0.19341,35.812,-0.014005,35.812,0.2327
35.828,0.099779,35.828,-0.0080949,35.828,0.90071
35.844,0.0073472,35.844,0.0018763,35.844,1.2579
35.859,-0.095579,35.859,0.011858,35.859,1.1984
35.875,-0.1873,35.875,0.017706,35.875,0.6768
35.891,-0.21031,35.891,0.016975,35.891,-0.12835
35.906,-0.13988,35.906,0.010004,35.906,-0.8869
35.922,-0.018649,35.922,0.00030594,35.922,-1.3061
35.938,0.11611,35.938,-0.0083397,35.938,-1.231
35.953,0.21392,35.953,-0.013696,35.953,-0.68322
35.969,0.2048,35.969,-0.014425,35.969,0.11035
35.984,0.11577,35.984,-0.0094295,35.984,0.80723
36,0.022735,36,0.00015445,36,1.2207
36.016,-0.078488,36.016,0.010453,36.016,1.2439
36.031,-0.17573,36.031,0.017186,36.031,0.78779
36.047,-0.2138,36.047,0.017594,36.047,0.005467
36.062,-0.15543,36.062,0.011431,36.062,-0.78536
36.078,-0.038895,36.078,0.0018649,36.078,-1.2703
36.094,0.094944,36.094,-0.0071469,36.094,-1.2781
36.109,0.20412,36.109,-0.013149,36.109,-0.79803
36.125,0.21377,36.125,-0.014706,36.125,-0.019182
36.141,0.13115,36.141,-0.010594,36.141,0.71352
36.156,0.038039,36.156,-0.00151,36.156,1.1747
36.172,-0.060824,36.172,0.0089737,36.172,1.2717
36.188,-0.16288,36.188,0.016503,36.188,0.88723
36.203,-0.21366,36.203,0.017975,36.203,0.14021
36.219,-0.17082,36.219,0.012721,36.219,-0.67326
36.234,-0.059601,36.234,0.0034389,36.234,-1.2192
36.25,0.074361,36.25,-0.0058482,36.25,-1.3128
36.266,0.1924,36.266,-0.012423,36.266,-0.9027
36.281,0.2198,36.281,-0.014806,36.281,-0.15133
36.297,0.14606,36.297,-0.011684,36.297,0.61573
36.312,0.051409,36.312,-0.0032056,36.312,1.1022
36.328,-0.04466,36.328,0.0073949,36.328,1.2847
36.344,-0.14826,36.344,0.01569,36.344,0.97973
36.359,-0.21175,36.359,0.018265,36.359,0.27029
36.375,-0.18367,36.375,0.013939,36.375,-0.55711
36.391,-0.079941,36.391,0.0049568,36.391,-1.1627
36.406,0.051999,36.406,-0.0045754,36.406,-1.3296
36.422,0.17751,36.422,-0.011675,36.422,-0.98979
36.438,0.22399,36.438,-0.014735,36.438,-0.2767
36.453,0.16117,36.453,-0.012503,36.453,0.50612
36.469,0.065921,36.469,-0.0047498,36.469,1.0498
36.484,-0.028355,36.484,0.0057507,36.484,1.2911
36.5,-0.13271,36.5,0.014628,36.5,1.0622
36.516,-0.20634,36.516,0.018235,36.516,0.39891
36.531,-0.19478,36.531,0.015,36.531,-0.42648
36.547,-0.099147,36.547,0.0065478,36.547,-1.0917
36.562,0.030247,36.562,-0.003098,36.562,-1.3378
36.578,0.16059,36.578,-0.010722,36.578,-1.0818
36.594,0.22537,36.594,-0.014569,36.594,-0.40647
36.609,0.17679,36.609,-0.01332,36.609,0.39152
36.625,0.080688,36.625,-0.0063569,36.625,0.99422
36.641,-0.012185,36.641,0.0040026,36.641,1.2833
36.656,-0.11704,36.656,0.013494,36.656,1.1316
36.672,-0.19903,36.672,0.018186,36.672,0.5296
36.688,-0.20199,36.688,0.016045,36.688,-0.30226
36.703,-0.11667,36.703,0.0081165,36.703,-1.0117
36.719,0.0089866,36.719,-0.0017008,36.719,-1.3329
36.734,0.14162,36.734,-0.0098538,36.734,-1.156
36.75,0.22225,36.75,-0.014345,36.75,-0.53286
36.766,0.19089,36.766,-0.013901,36.766,0.27456
36.781,0.096328,36.781,-0.0076829,36.781,0.91561
36.797,0.003544,36.797,0.0024314,36.797,1.2599
36.812,-0.10063,36.812,0.012274,36.812,1.1889
36.828,-0.19016,36.828,0.017826,36.828,0.64001
36.844,-0.20873,36.844,0.016745,36.844,-0.17014
36.859,-0.13395,36.859,0.009533,36.859,-0.91912
36.875,-0.012136,36.875,-0.00016452,36.875,-1.3093
36.891,0.12268,36.891,-0.0086856,36.891,-1.2113
36.906,0.21684,36.906,-0.013844,36.906,-0.65061
36.922,0.20162,36.922,-0.014322,36.922,0.14676
36.938,0.11042,36.938,-0.0090503,36.938,0.8321
36.953,0.018692,36.953,0.0006628,36.953,1.2287
36.969,-0.083572,36.969,0.010877,36.969,1.2316
36.984,-0.17951,36.984,0.017357,36.984,0.75409
37,-0.21312,37,0.017411,37,-0.031917
37.016,-0.15194,37.016,0.011004,37.016,-0.82174
37.031,-0.033708,37.031,0.0014098,37.031,-1.2786
37.047,0.10064,37.047,-0.0075053,37.047,-1.2653
37.062,0.20668,37.062,-0.01331,37.062,-0.76715
37.078,0.21082,37.078,-0.01465,37.078,0.018504
37.094,0.12517,37.094,-0.010291,37.094,0.74551
37.109,0.031654,37.109,-0.0010282,37.109,1.2034
37.125,-0.067583,37.125,0.0094229,37.125,1.2638
37.141,-0.16785,37.141,0.016746,37.141,0.8611
37.156,-0.21508,37.156,0.017915,37.156,0.098213
37.172,-0.16748,37.172,0.012341,37.172,-0.70838
37.188,-0.055301,37.188,0.0029353,37.188,-1.2378
37.203,0.078227,37.203,-0.0062959,37.203,-1.3005
37.219,0.19436,37.219,-0.012682,37.219,-0.86994
37.234,0.21751,37.234,-0.014765,37.234,-0.11027
37.25,0.13998,37.25,-0.011322,37.25,0.64727
37.266,0.045314,37.266,-0.0026616,37.266,1.1305
37.281,-0.052218,37.281,0.0078692,37.281,1.2845
37.297,-0.15466,37.297,0.015911,37.297,0.95251
37.312,-0.2144,37.312,0.018168,37.312,0.23326
37.328,-0.18233,37.328,0.013581,37.328,-0.58961
37.344,-0.076074,37.344,0.0045288,37.344,-1.181
37.359,0.056084,37.359,-0.0049348,37.359,-1.3294
37.375,0.17939,37.375,-0.011897,37.375,-0.97711
37.391,0.22144,37.391,-0.014783,37.391,-0.24093
37.406,0.1543,37.406,-0.012323,37.406,0.53784
37.422,0.059474,37.422,-0.0043238,37.422,1.0791
37.438,-0.036142,37.438,0.0062298,37.438,1.2914
37.453,-0.14126,37.453,0.014972,37.453,1.0372
37.469,-0.21119,37.469,0.018321,37.469,0.36326
37.484,-0.19348,37.484,0.014742,37.484,-0.47107
37.5,-0.095554,37.5,0.0060997,37.5,-1.1171
37.516,0.033091,37.516,-0.0035843,37.516,-1.3407
37.531,0.16187,37.531,-0.011108,37.531,-1.0582
37.547,0.22219,37.547,-0.014669,37.547,-0.37053
37.562,0.16913,37.562,-0.013071,37.562,0.42956
37.578,0.073591,37.578,-0.0058124,37.578,0.99883
37.594,-0.020445,37.594,0.0046279,37.594,1.2819
37.609,-0.12487,37.609,0.013868,37.609,1.1113
37.625,-0.20432,37.625,0.01818,37.625,0.48584
37.641,-0.20408,37.641,0.015677,37.641,-0.3395
37.656,-0.11411,37.656,0.0075831,37.656,-1.0371
37.672,0.012758,37.672,-0.0020918,37.672,-1.3313
37.688,0.14406,37.688,-0.010047,37.688,-1.1337
37.703,0.22127,37.703,-0.014368,37.703,-0.49475
37.719,0.18272,37.719,-0.013726,37.719,0.30668
37.734,0.088384,37.734,-0.0073289,37.734,0.94291
37.75,-0.0030465,37.75,0.0028459,37.75,1.2727
37.766,-0.10818,37.766,0.012615,37.766,1.1695
37.781,-0.196,37.781,0.017945,37.781,0.6117
37.797,-0.20991,37.797,0.016558,37.797,-0.21086
37.812,-0.13277,37.812,0.0091735,37.812,-0.94769
37.828,-0.0081364,37.828,-0.00056656,37.828,-1.3242
37.844,0.12615,37.844,-0.0090351,37.844,-1.1902
37.859,0.21599,37.859,-0.014026,37.859,-0.61116
37.875,0.19603,37.875,-0.014286,37.875,0.18399
37.891,0.10389,37.891,-0.0087398,37.891,0.86
37.906,0.01109,37.906,0.0011952,37.906,1.2407
37.922,-0.090751,37.922,0.011355,37.922,1.223
37.938,-0.18411,37.938,0.017595,37.938,0.72159
37.953,-0.21447,37.953,0.017306,37.953,-0.074284
37.969,-0.14911,37.969,0.010531,37.969,-0.85155
37.984,-0.029443,37.984,0.00086857,37.984,-1.2954
38,0.10535,38,-0.0078993,38,-1.2457
38.016,0.20927,38.016,-0.013491,38.016,-0.72481
38.031,0.2069,38.031,-0.014513,38.031,0.056916
38.047,0.1185,38.047,-0.0098676,38.047,0.77367
38.062,0.026399,38.062,-0.00050434,38.062,1.205
38.078,-0.073445,38.078,0.0098575,38.078,1.2529
38.094,-0.17259,38.094,0.016921,38.094,0.82724
38.109,-0.21477,38.109,0.017741,38.109,0.060546
38.125,-0.16377,38.125,0.011942,38.125,-0.7411
38.141,-0.049996,38.141,0.0024983,38.141,-1.2523
38.156,0.085032,38.156,-0.006637,38.156,-1.293
38.172,0.19784,38.172,-0.012847,38.172,-0.84021
38.188,0.21513,38.188,-0.014743,38.188,-0.069681
38.203,0.13602,38.203,-0.011079,38.203,0.67512
38.219,0.041275,38.219,-0.0022318,38.219,1.1643
38.234,-0.057441,38.234,0.0083197,38.234,1.2828
38.25,-0.15895,38.25,0.016179,38.25,0.92792
38.266,-0.21467,38.266,0.018162,38.266,0.19455
38.281,-0.17675,38.281,0.013275,38.281,-0.63026
38.297,-0.068946,38.297,0.0040564,38.297,-1.2018
38.312,0.06246,38.312,-0.0053951,38.312,-1.3213
38.328,0.18369,38.328,-0.012224,38.328,-0.93665
38.344,0.2218,38.344,-0.014826,38.344,-0.20187
38.359,0.15212,38.359,-0.011998,38.359,0.57286
38.375,0.055705,38.375,-0.0037586,38.375,1.0869
38.391,-0.040242,38.391,0.0067893,38.391,1.2905
38.406,-0.14412,38.406,0.015262,38.406,1.0126
38.422,-0.21119,38.422,0.018249,38.422,0.32395
38.438,-0.18858,38.438,0.014358,38.438,-0.50651
38.453,-0.088542,38.453,0.0055828,38.453,-1.1351
38.469,0.041644,38.469,-0.0039861,38.469,-1.333
38.484,0.16881,38.484,-0.011307,38.484,-1.0353
38.5,0.22363,38.5,-0.014673,38.5,-0.32964
38.516,0.16635,38.516,-0.012841,38.516,0.46029
38.531,0.070536,38.531,-0.0053903,38.531,1.0457
38.547,-0.022845,38.547,0.005071,38.547,1.2913
38.562,-0.12806,38.562,0.014175,38.562,1.0876
38.578,-0.20569,38.578,0.018233,38.578,0.44997
38.594,-0.19894,38.594,0.01543,38.594,-0.37746
38.609,-0.10748,38.609,0.0071953,38.609,-1.0647
38.625,0.0209,38.625,-0.0024974,38.625,-1.3352
38.641,0.15295,38.641,-0.010385,38.641,-1.1099
38.656,0.2229,38.656,-0.014514,38.656,-0.45789
38.672,0.18016,38.672,-0.013608,38.672,0.3444
38.688,0.086375,38.688,-0.0069404,38.688,0.96377
38.703,-0.006817,38.703,0.0034132,38.703,1.2785
38.719,-0.11144,38.719,0.013075,38.719,1.1579
38.734,-0.1967,38.734,0.018086,38.734,0.57464
38.75,-0.20618,38.75,0.016356,38.75,-0.24912
38.766,-0.12483,38.766,0.0086631,38.766,-0.97451
38.781,-0.00035448,38.781,-0.0011101,38.781,-1.3273
38.797,0.13335,38.797,-0.0093851,38.797,-1.1778
38.812,0.22,38.812,-0.014139,38.812,-0.5792
38.828,0.19522,38.828,-0.014064,38.828,0.22358
38.844,0.10154,38.844,-0.00823,38.844,0.87923
38.859,0.0087591,38.859,0.0017281,38.859,1.2427
38.875,-0.093859,38.875,0.011714,38.875,1.2069
38.891,-0.18632,38.891,0.017658,38.891,0.6866
38.906,-0.21054,38.906,0.017049,38.906,-0.11357
38.922,-0.14095,38.922,0.010142,38.922,-0.87912
38.938,-0.020662,38.938,0.0004957,38.938,-1.2994
38.953,0.11473,38.953,-0.0082028,38.953,-1.2395
38.969,0.21381,38.969,-0.013661,38.969,-0.69997
38.984,0.20614,38.984,-0.014482,38.984,0.10069
39,0.11758,39,-0.0095912,39,0.7893
39.016,0.025366,39.016,-2.93e-05,39.016,1.1938
39.031,-0.07622,39.031,0.010326,39.031,1.2531
39.047,-0.1737,39.047,0.017149,39.047,0.79545
39.062,-0.21254,39.062,0.017663,39.062,0.018952
39.078,-0.15635,39.078,0.011559,39.078,-0.77451
39.094,-0.040244,39.094,0.0019953,39.094,-1.2629
39.109,0.094769,39.109,-0.0070526,39.109,-1.2846
39.125,0.20461,39.125,-0.013106,39.125,-0.80882
39.141,0.21626,39.141,-0.01472,39.141,-0.033036
39.156,0.13362,39.156,-0.010709,39.156,0.70495
39.172,0.040114,39.172,-0.0016643,39.172,1.1837
39.188,-0.058206,39.188,0.0088502,39.188,1.2743
39.203,-0.15973,39.203,0.016428,39.203,0.89892
39.219,-0.21142,39.219,0.018007,39.219,0.15187
39.234,-0.16979,39.234,0.012809,39.234,-0.66521
39.25,-0.060789,39.25,0.0035345,39.25,-1.2176
39.266,0.073506,39.266,-0.0057458,39.266,-1.3112
39.281,0.19192,39.281,-0.012345,39.281,-0.90745
39.297,0.22327,39.297,-0.014752,39.297,-0.16215
39.312,0.15002,39.312,-0.011733,39.312,0.60337
39.328,0.054649,39.328,-0.0033731,39.328,1.1298
39.344,-0.04161,39.344,0.0071763,39.344,1.2886
39.359,-0.14527,39.359,0.0155,39.359,0.98866
39.375,-0.20987,39.375,0.018242,39.375,0.28469
39.391,-0.1822,39.391,0.0141,39.391,-0.54084
39.406,-0.079795,39.406,0.0051779,39.406,-1.1527
39.422,0.051407,39.422,-0.0043928,39.422,-1.3346
39.438,0.17701,39.438,-0.011621,39.438,-1.0086
39.453,0.22542,39.453,-0.014816,39.453,-0.29037
39.469,0.16435,39.469,-0.01267,39.469,0.49488
39.484,0.068771,39.484,-0.004931,39.484,1.0678
39.5,-0.025027,39.5,0.0056341,39.5,1.2943
39.516,-0.13007,39.516,0.014588,39.516,1.0663
39.531,-0.20509,39.531,0.018279,39.531,0.40975
39.547,-0.19443,39.547,0.015088,39.547,-0.4185
39.562,-0.099793,39.562,0.0066323,39.562,-1.0862
39.578,0.02966,39.578,-0.0030079,39.578,-1.3391
39.594,0.1604,39.594,-0.010662,39.594,-1.0813
39.609,0.22585,39.609,-0.014531,39.609,-0.41505
39.625,0.178,39.625,-0.013334,39.625,0.37553
39.641,0.082702,39.641,-0.006456,39.641,0.99201
39.656,-0.0096509,39.656,0.0038879,39.656,1.2815
39.672,-0.11382,39.672,0.013367,39.672,1.1349
39.688,-0.19812,39.688,0.018095,39.688,0.53875
39.703,-0.20318,39.703,0.016065,39.703,-0.28855
39.719,-0.11916,39.719,0.0082386,39.719,-1.0015
39.734,0.0073531,39.734,-0.0014871,39.734,-1.333
39.75,0.14099,39.75,-0.009647,39.75,-1.1638
39.766,0.22267,39.766,-0.014261,39.766,-0.54231
39.781,0.19126,39.781,-0.013983,39.781,0.26262
39.797,0.09702,39.797,-0.007924,39.797,0.90934
39.812,0.005019,39.812,0.0021742,39.812,1.2596
39.828,-0.098478,39.828,0.012153,39.828,1.1946
39.844,-0.18905,39.844,0.017866,39.844,0.65588
39.859,-0.20903,39.859,0.016908,39.859,-0.15372
39.875,-0.13649,39.875,0.0097092,39.875,-0.91317
39.891,-0.014587,39.891,-4.1481e-05,39.891,-1.3126
39.906,0.12016,39.906,-0.0086239,39.906,-1.2163
39.922,0.21553,39.922,-0.013841,39.922,-0.65807
