31.328,0.02213,31.328,-0.00088735,31.328,-0.41032
31.344,0.057111,31.344,-0.0030759,31.344,-0.28781
31.359,0.06913,31.359,-0.0037848,31.359,-0.062004
31.375,0.052995,31.375,-0.0026858,31.375,0.18599
31.391,0.020521,31.391,-1.1006e-05,31.391,0.35883
31.406,-0.016431,31.406,0.003187,31.406,0.40869
31.422,-0.048465,31.422,0.0056872,31.422,0.30736
31.438,-0.066852,31.438,0.0065487,31.438,0.090174
31.453,-0.055865,31.453,0.0054132,31.453,-0.16617
31.469,-0.024634,31.469,0.0027623,31.469,-0.35644
31.484,0.015029,31.484,-0.00037659,31.484,-0.41648
31.5,0.052267,31.5,-0.0028422,31.5,-0.32192
31.516,0.068744,31.516,-0.0038541,31.516,-0.10443
31.531,0.057324,31.531,-0.0030369,31.531,0.14762
31.547,0.027334,31.547,-0.00051733,31.547,0.34171
31.562,-0.010942,31.562,0.002744,31.562,0.41276
31.578,-0.045175,31.578,0.0054423,31.578,0.33188
31.594,-0.065493,31.594,0.0065763,31.594,0.12589
31.609,-0.059463,31.609,0.0057175,31.609,-0.12742
31.625,-0.030175,31.625,0.0031928,31.625,-0.33463
31.641,0.00881,31.641,3.619e-05,31.641,-0.41638
31.656,0.047162,31.656,-0.0025602,31.656,-0.34298
31.672,0.068275,31.672,-0.0037885,31.672,-0.14292
31.688,0.05986,31.688,-0.0032323,31.688,0.11181
31.703,0.032432,31.703,-0.00094387,31.703,0.31899
31.719,-0.0040387,31.719,0.0022495,31.719,0.40846
31.734,-0.040298,31.734,0.0050649,31.734,0.35469
31.75,-0.063252,31.75,0.0064452,31.75,0.16509
31.766,-0.06228,31.766,0.0059143,31.766,-0.09068
31.781,-0.036133,31.781,0.0036624,31.781,-0.30579
31.797,0.0025411,31.797,0.00058214,31.797,-0.41215
31.812,0.042726,31.812,-0.0021436,31.812,-0.36463
31.828,0.066811,31.828,-0.0036626,31.828,-0.18055
31.844,0.063463,31.844,-0.0034926,31.844,0.068831
31.859,0.03806,31.859,-0.0014825,31.859,0.29035
31.875,0.002456,31.875,0.0016484,31.875,0.4054
31.891,-0.034378,31.891,0.0046608,31.891,0.37554
31.906,-0.061075,31.906,0.006407,31.906,0.20362
31.922,-0.063688,31.922,0.0062141,31.922,-0.04728
31.938,-0.040504,31.938,0.0041642,31.938,-0.28176
31.953,-0.0041176,31.953,0.001072,31.953,-0.40702
31.969,0.036344,31.969,-0.0018594,31.969,-0.38611
31.984,0.065522,31.984,-0.0036088,31.984,-0.21548
32,0.066518,32,-0.0036611,32,0.030986
32.016,0.043503,32.016,-0.0018725,32.016,0.26048
32.031,0.0080652,32.031,0.0011973,32.031,0.39722
32.047,-0.028867,32.047,0.0043037,32.047,0.38699
32.062,-0.05682,32.062,0.0062521,32.062,0.23776
32.078,-0.065207,32.078,0.006339,32.078,-0.0065779
32.094,-0.045834,32.094,0.0045121,32.094,-0.24687
32.109,-0.010534,32.109,0.0015368,32.109,-0.39456
32.125,0.030883,32.125,-0.001414,32.125,-0.3982
32.141,0.062856,32.141,-0.0033535,32.141,-0.2507
32.156,0.068433,32.156,-0.0037227,32.156,-0.012226
32.172,0.047683,32.172,-0.0022618,32.172,0.2297
32.188,0.014508,32.188,0.0006222,32.188,0.38226
32.203,-0.023211,32.203,0.0037999,32.203,0.40173
32.219,-0.053551,32.219,0.0060376,32.219,0.26976
32.234,-0.065403,32.234,0.0064905,32.234,0.033223
32.25,-0.05051,32.25,0.0049754,32.25,-0.21303
32.266,-0.01659,32.266,0.0020953,32.266,-0.38054
32.281,0.024914,32.281,-0.00098935,32.281,-0.4072
32.297,0.059236,32.297,-0.0031798,32.297,-0.28248
32.312,0.069691,32.312,-0.0038435,32.312,-0.05065
32.328,0.052459,32.328,-0.0026424,32.328,0.19494
32.344,0.020136,32.344,0.00013551,32.344,0.36689
32.359,-0.01715,32.359,0.0033892,32.359,0.40927
32.375,-0.049384,32.375,0.0058444,32.375,0.30017
32.391,-0.065735,32.391,0.0065641,32.391,0.073793
32.406,-0.054336,32.406,0.0052745,32.406,-0.18059
32.422,-0.022666,32.422,0.0025373,32.422,-0.36432
32.438,0.017929,32.438,-0.00056986,32.438,-0.41529
32.453,0.054998,32.453,-0.0029097,32.453,-0.31235
32.469,0.06953,32.469,-0.0037866,32.469,-0.089611
32.484,0.056406,32.484,-0.0028919,32.484,0.16082
32.5,0.025703,32.5,-0.0003532,32.5,0.34677
32.516,-0.011698,32.516,0.0028621,32.516,0.4106
32.531,-0.045753,32.531,0.0054724,32.531,0.32529
32.547,-0.064986,32.547,0.0065428,32.547,0.11444
32.562,-0.058103,32.562,0.0056288,32.562,-0.14057
32.578,-0.029229,32.578,0.0030878,32.578,-0.34053
32.594,0.011333,32.594,-4.3157e-05,32.594,-0.41762
32.609,0.050186,32.609,-0.0026116,32.609,-0.33886
32.625,0.068298,32.625,-0.003811,32.625,-0.12758
32.641,0.059025,32.641,-0.0032266,32.641,0.12162
32.656,0.030944,32.656,-0.00087125,32.656,0.32477
32.672,-0.0052946,32.672,0.0023872,32.672,0.41098
32.688,-0.041272,32.688,0.0051975,32.688,0.34823
32.703,-0.064364,32.703,0.0065322,32.703,0.15317
32.719,-0.061628,32.719,0.0058866,32.719,-0.10129
32.734,-0.034607,32.734,0.0035261,32.734,-0.31708
32.75,0.0042369,32.75,0.00040504,32.75,-0.41321
32.766,0.044057,32.766,-0.0023079,32.766,-0.35697
32.781,0.067504,32.781,-0.0037201,32.781,-0.16855
32.797,0.06284,32.797,-0.0034068,32.797,0.081682
32.812,0.036653,32.812,-0.0013073,32.812,0.29782
32.828,0.00041033,32.828,0.0018612,32.828,0.40742
32.844,-0.036186,32.844,0.004796,32.844,0.36963
32.859,-0.061151,32.859,0.0064203,32.859,0.19217
32.875,-0.063018,32.875,0.0061257,32.875,-0.060797
32.891,-0.039531,32.891,0.0039965,32.891,-0.28939
32.906,-0.0018701,32.906,0.00092284,32.906,-0.40843
32.922,0.038869,32.922,-0.00193,32.922,-0.38073
32.938,0.066093,32.938,-0.003607,32.938,-0.20619
32.953,0.066102,32.953,-0.0035941,32.953,0.044606
32.969,0.041703,32.969,-0.0017617,32.969,0.27061
32.984,0.0063214,32.984,0.0013247,32.984,0.40125
33,-0.030595,33,0.0043991,33,0.38424
33.016,-0.058263,33.016,0.0063108,33.016,0.22718
33.031,-0.064372,33.031,0.006341,33.031,-0.018187
33.047,-0.044133,33.047,0.0044262,33.047,-0.25843
33.062,-0.0081761,33.062,0.001393,33.062,-0.39975
33.078,0.033093,33.078,-0.0015811,33.078,-0.39518
33.094,0.063428,33.094,-0.0034729,33.094,-0.24306
33.109,0.068251,33.109,-0.0036996,33.109,0.0056321
33.125,0.046334,33.125,-0.0021169,33.125,0.23863
33.141,0.01292,33.141,0.00083319,33.141,0.3864
33.156,-0.025432,33.156,0.0039853,33.156,0.39678
33.172,-0.054871,33.172,0.0061022,33.172,0.25861
33.188,-0.065577,33.188,0.0064307,33.188,0.021897
33.203,-0.049687,33.203,0.0048091,33.203,-0.22316
33.219,-0.014929,33.219,0.0019135,33.219,-0.38569
33.234,0.026439,33.234,-0.001104,33.234,-0.40517
33.25,0.059028,33.25,-0.003215,33.25,-0.27162
33.266,0.068552,33.266,-0.0037796,33.266,-0.039309
33.281,0.050537,33.281,-0.0025194,33.281,0.20932
33.297,0.018218,33.297,0.00027769,33.297,0.37022
33.312,-0.019613,33.312,0.003497,33.312,0.40712
33.328,-0.051903,33.328,0.0058667,33.328,0.28987
33.344,-0.066533,33.344,0.0065414,33.344,0.065133
33.359,-0.053624,33.359,0.0052158,33.359,-0.18709
33.375,-0.021256,33.375,0.0024393,33.375,-0.36969
33.391,0.019594,33.391,-0.00067976,33.391,-0.41478
33.406,0.054441,33.406,-0.0030282,33.406,-0.30327
33.422,0.068639,33.422,-0.0038464,33.422,-0.07724
33.438,0.054364,33.438,-0.0028401,33.438,0.17309
33.453,0.022661,33.453,-0.00020297,33.453,0.35492
33.469,-0.015174,33.469,0.0030765,33.469,0.40932
33.484,-0.048138,33.484,0.0056369,33.484,0.31638
33.5,-0.06616,33.5,0.0065697,33.5,0.101
33.516,-0.0582,33.516,0.0054999,33.516,-0.15277
33.531,-0.028507,33.531,0.0028572,33.531,-0.34867
33.547,0.011687,33.547,-0.00024672,33.547,-0.41784
33.562,0.048928,33.562,-0.0027105,33.562,-0.32691
33.578,0.067461,33.578,-0.0037576,33.578,-0.11837
33.594,0.057545,33.594,-0.0030447,33.594,0.13178
33.609,0.027906,33.609,-0.00068902,33.609,0.33126
33.625,-0.0097554,33.625,0.0024895,33.625,0.4119
33.641,-0.044666,33.641,0.0052028,33.641,0.34164
33.656,-0.066197,33.656,0.0064793,33.656,0.14224
33.672,-0.062158,33.672,0.0058259,33.672,-0.11019
33.688,-0.035007,33.688,0.0034451,33.688,-0.32386
33.703,0.0044068,33.703,0.00032332,33.703,-0.41464
33.719,0.042458,33.719,-0.0023898,33.719,-0.35528
33.734,0.065281,33.734,-0.0037899,33.734,-0.15947
33.75,0.059782,33.75,-0.0033959,33.75,0.09361
33.766,0.032283,33.766,-0.0012211,33.766,0.30626
33.781,-0.0045903,33.781,0.0020003,33.781,0.40811
33.797,-0.040473,33.797,0.0049387,33.797,0.36623
33.812,-0.064754,33.812,0.0064959,33.812,0.18186
33.828,-0.066058,33.828,0.0060976,33.828,-0.071044
33.844,-0.041433,33.844,0.0038486,33.844,-0.29788
33.859,-0.0027327,33.859,0.00072854,33.859,-0.41259
33.875,0.036769,33.875,-0.0020902,33.875,-0.37258
33.891,0.063084,33.891,-0.0036879,33.891,-0.19697
33.906,0.061543,33.906,-0.0035313,33.906,0.0522
33.922,0.036481,33.922,-0.0015812,33.922,0.27924
33.938,0.0006372,33.938,0.001524,33.938,0.40154
33.953,-0.035807,33.953,0.0045469,33.953,0.38039
33.969,-0.063103,33.969,0.0063311,33.969,0.21546
33.984,-0.068249,33.984,0.0062377,33.984,-0.031465
34,-0.046697,34,0.004267,34,-0.26846
34.016,-0.010178,34.016,0.0012499,34.016,-0.40377
34.031,0.030757,34.031,-0.0016536,34.031,-0.3881
34.047,0.060083,34.047,-0.0034784,34.047,-0.23129
34.062,0.063004,34.062,-0.0036503,34.062,0.016308
34.078,0.040533,34.078,-0.0020197,34.078,0.2466
34.094,0.0065581,34.094,0.00095671,34.094,0.39412
34.109,-0.030476,34.109,0.0040952,34.109,0.39468
34.125,-0.060099,34.125,0.0061536,34.125,0.25414
34.141,-0.069681,34.141,0.0064178,34.141,0.010363
34.156,-0.051802,34.156,0.0047337,34.156,-0.23601
34.172,-0.01675,34.172,0.0017973,34.172,-0.39219
34.188,0.024254,34.188,-0.0012233,34.188,-0.40243
34.203,0.056737,34.203,-0.0033089,34.203,-0.26559
34.219,0.064745,34.219,-0.0037885,34.219,-0.027111
34.234,0.045515,34.234,-0.0024202,34.234,0.21731
34.25,0.012693,34.25,0.00043357,34.25,0.37807
34.266,-0.025106,34.266,0.0036621,34.266,0.40354
34.281,-0.056517,34.281,0.0059732,34.281,0.2831
34.297,-0.069685,34.297,0.006546,34.297,0.051497
34.312,-0.055741,34.312,0.0051156,34.312,-0.20035
34.328,-0.022915,34.328,0.0022629,34.328,-0.37587
34.344,0.017999,34.344,-0.00084005,34.344,-0.41195
34.359,0.053047,34.359,-0.003102,34.359,-0.29422
34.375,0.065567,34.375,-0.0038157,34.375,-0.064271
34.391,0.049904,34.391,-0.002703,34.391,0.18304
34.406,0.018423,34.406,-2.9148e-05,34.406,0.36138
34.422,-0.019192,34.422,0.003207,34.422,0.40895
34.438,-0.05223,34.438,0.0056769,34.438,0.30861
34.453,-0.069518,34.453,0.0065248,34.453,0.090236
34.469,-0.060001,34.469,0.0054214,34.469,-0.16376
34.484,-0.029291,34.484,0.0027668,34.484,-0.35291
34.5,0.011543,34.5,-0.00032489,34.5,-0.41825
34.516,0.048465,34.516,-0.0027676,34.516,-0.3203
34.531,0.065365,34.531,-0.0038012,34.531,-0.10849
34.547,0.053888,34.547,-0.0030315,34.547,0.14285
34.562,0.023861,34.562,-0.00059573,34.562,0.33664
34.578,-0.013706,34.578,0.0026474,34.578,0.41038
34.594,-0.048146,34.594,0.0053688,34.594,0.33701
34.609,-0.068274,34.609,0.0065727,34.609,0.13305
34.625,-0.063412,34.625,0.0057844,34.625,-0.12458
34.641,-0.035584,34.641,0.0032688,34.641,-0.33316
34.656,0.0037703,34.656,0.00011445,34.656,-0.41856
34.672,0.043446,34.672,-0.0025137,34.672,-0.34626
34.688,0.064683,34.688,-0.0037999,34.688,-0.14634
34.703,0.057556,34.703,-0.0032851,34.703,0.10902
34.719,0.028677,34.719,-0.0010446,34.719,0.3189
34.734,-0.0079634,34.734,0.0021685,34.734,0.40912
34.75,-0.042742,34.75,0.0050627,34.75,0.35531
34.766,-0.066828,34.766,0.0065134,34.766,0.16868
34.781,-0.065707,34.781,0.0060128,34.781,-0.08295
34.797,-0.040022,34.797,0.0037036,34.797,-0.30512
34.812,-0.002028,34.812,0.00057588,34.812,-0.41283
34.828,0.0382,34.828,-0.0021687,34.828,-0.3696
34.844,0.062755,34.844,-0.003674,34.844,-0.18305
34.859,0.060877,34.859,-0.0034413,34.859,0.066951
34.875,0.035186,34.875,-0.0014522,34.875,0.28836
34.891,-0.00082391,34.891,0.0016405,34.891,0.40387
34.906,-0.03763,34.906,0.0046163,34.906,0.37328
34.922,-0.064072,34.922,0.0063399,34.922,0.20385
34.938,-0.06784,34.938,0.0062038,34.938,-0.042961
34.953,-0.044592,34.953,0.0042061,34.953,-0.27457
34.969,-0.0079567,34.969,0.0011545,34.969,-0.4051
34.984,0.032828,34.984,-0.0017566,34.984,-0.38566
35,0.061166,35,-0.0035636,35,-0.22094
35.016,0.063113,35.016,-0.0036776,35.016,0.026378
35.031,0.040426,35.031,-0.0019335,35.031,0.26038
35.047,0.0057648,35.047,0.0011179,35.047,0.39708
35.062,-0.031263,35.062,0.0042673,35.062,0.3924
35.078,-0.060554,35.078,0.0062605,35.078,0.24042
35.094,-0.069161,35.094,0.0064104,35.094,-0.0047162
35.109,-0.048916,35.109,0.0046136,35.109,-0.24696
35.125,-0.013791,35.125,0.0015954,35.125,-0.39656
35.141,0.027142,35.141,-0.0013992,35.141,-0.40095
35.156,0.058817,35.156,-0.0033879,35.156,-0.25355
35.172,0.065685,35.172,-0.0037426,35.172,-0.013118
35.188,0.045427,35.188,-0.002247,35.188,0.22727
35.203,0.011613,35.203,0.00062598,35.203,0.3827
35.219,-0.025352,35.219,0.0038026,35.219,0.39999
35.234,-0.056518,35.234,0.0060247,35.234,0.27172
35.25,-0.068958,35.25,0.0064772,35.25,0.038352
35.266,-0.053382,35.266,0.004988,35.266,-0.21323
35.281,-0.019993,35.281,0.0021292,35.281,-0.38122
35.297,0.02135,35.297,-0.00093224,35.297,-0.40861
35.312,0.056117,35.312,-0.0031324,35.312,-0.28786
35.328,0.066567,35.328,-0.0037981,35.328,-0.052251
35.344,0.050049,35.344,-0.0026291,35.344,0.19584
35.359,0.018057,35.359,8.5136e-05,35.359,0.36321
35.375,-0.019284,35.375,0.0033319,35.375,0.40775
35.391,-0.051303,35.391,0.0057871,35.391,0.29928
35.406,-0.06827,35.406,0.0065568,35.406,0.079418
35.422,-0.057121,35.422,0.0053557,35.422,-0.17452
35.438,-0.025635,35.438,0.002621,35.438,-0.36387
35.453,0.014916,35.453,-0.0004911,35.453,-0.41609
35.469,0.051767,35.469,-0.0028682,35.469,-0.31546
35.484,0.067578,35.484,-0.0038129,35.484,-0.093903
35.5,0.054875,35.5,-0.0029273,35.5,0.15558
35.516,0.023772,35.516,-0.000416,35.516,0.34508
35.531,-0.013551,35.531,0.0028048,35.531,0.41346
35.547,-0.047105,35.547,0.0054768,35.547,0.32559
35.562,-0.066938,35.562,0.0065778,35.562,0.11805
35.578,-0.06015,35.578,0.0056803,35.578,-0.13698
35.594,-0.03154,35.594,0.0031271,35.594,-0.33918
35.609,0.0082584,35.609,-3.2934e-05,35.609,-0.41703
35.625,0.047365,35.625,-0.0026103,35.625,-0.3406
35.641,0.067025,35.641,-0.0038036,35.641,-0.13761
35.656,0.058234,35.656,-0.0031991,35.656,0.12035
35.672,0.029784,35.672,-0.00087894,35.672,0.32398
35.688,-0.0077578,35.688,0.0023343,35.688,0.41046
35.703,-0.042465,35.703,0.005158,35.703,0.34962
35.719,-0.065341,35.719,0.0065173,35.719,0.15536
35.734,-0.062844,35.734,0.005935,35.734,-0.097226
35.75,-0.036361,35.75,0.0035869,35.75,-0.31587
35.766,0.0017326,35.766,0.00043922,35.766,-0.41383
35.781,0.041799,35.781,-0.0022649,35.781,-0.36209
35.797,0.065988,35.797,-0.0036979,35.797,-0.1716
35.812,0.061968,35.812,-0.0033999,35.812,0.077347
35.828,0.03528,35.828,-0.0013245,35.828,0.29657
35.844,-0.0013909,35.844,0.0017993,35.844,0.40693
35.859,-0.036813,35.859,0.0047473,35.859,0.37039
35.875,-0.062949,35.875,0.0064035,35.875,0.19594
35.891,-0.064919,35.891,0.0061542,35.891,-0.056419
35.906,-0.041432,35.906,0.0040637,35.906,-0.28604
35.922,-0.0048124,35.922,0.0009838,35.922,-0.40668
35.938,0.036192,35.938,-0.0018823,35.938,-0.38262
35.953,0.064414,35.953,-0.0035889,35.953,-0.21197
35.969,0.064163,35.969,-0.0036031,35.969,0.038613
35.984,0.040681,35.984,-0.001789,35.984,0.26873
36,0.00532,36,0.0012686,36,0.39871
36.016,-0.031978,36.016,0.0043693,36.016,0.38716
36.031,-0.059745,36.031,0.0063032,36.031,0.23253
36.047,-0.066402,36.047,0.0063714,36.047,-0.013842
36.062,-0.046242,36.062,0.0045114,36.062,-0.25532
36.078,-0.010502,36.078,0.0014607,36.078,-0.39931
36.094,0.030205,36.094,-0.0015301,36.094,-0.39689
36.109,0.061362,36.109,-0.0034481,36.109,-0.24511
36.125,0.066632,36.125,-0.0037215,36.125,-0.00024046
36.141,0.046,36.141,-0.0021325,36.141,0.23597
36.156,0.010844,36.156,0.00079923,36.156,0.38648
36.172,-0.026186,36.172,0.003941,36.172,0.39745
36.188,-0.05617,36.188,0.0060948,36.188,0.26471
36.203,-0.067152,36.203,0.0064471,36.203,0.02862
36.219,-0.050702,36.219,0.0048618,36.219,-0.22033
36.234,-0.017116,36.234,0.0019671,36.234,-0.38422
36.25,0.023907,36.25,-0.0010717,36.25,-0.40606
36.266,0.058405,36.266,-0.0031876,36.266,-0.27366
36.281,0.067623,36.281,-0.0037661,36.281,-0.042237
36.297,0.049903,36.297,-0.0025151,36.297,0.20292
36.312,0.017735,36.312,0.00024354,36.312,0.36918
36.328,-0.020355,36.328,0.0034501,36.328,0.40368
36.344,-0.051824,36.344,0.0058425,36.344,0.29595
36.359,-0.067201,36.359,0.0065423,36.359,0.069266
36.375,-0.054655,36.375,0.0052715,36.375,-0.18502
36.391,-0.022351,36.391,0.0025129,36.391,-0.36749
36.406,0.018012,36.406,-0.00062221,36.406,-0.41435
36.422,0.054174,36.422,-0.0029807,36.422,-0.30653
36.438,0.068505,36.438,-0.0038428,36.438,-0.083885
36.453,0.05489,36.453,-0.002857,36.453,0.16932
36.469,0.023876,36.469,-0.00025531,36.469,0.3528
36.484,-0.013609,36.484,0.0029838,36.484,0.41132
36.5,-0.047301,36.5,0.0055864,36.5,0.31845
36.516,-0.065697,36.516,0.0065605,36.516,0.10625
36.531,-0.058074,36.531,0.0055672,36.531,-0.14908
36.547,-0.027908,36.547,0.0029767,36.547,-0.34742
36.562,0.012688,36.562,-0.0001715,36.562,-0.41734
36.578,0.050513,36.578,-0.0026868,36.578,-0.33054
36.594,0.068804,36.594,-0.0038122,36.594,-0.12101
36.609,0.058964,36.609,-0.0031448,36.609,0.13357
36.625,0.030174,36.625,-0.00074546,36.625,0.33064
36.641,-0.0071788,36.641,0.0024845,36.641,0.4095
36.656,-0.041513,36.656,0.0052564,36.656,0.34384
36.672,-0.063762,36.672,0.0065402,36.672,0.14655
36.688,-0.060571,36.688,0.0058514,36.688,-0.10881
36.703,-0.032609,36.703,0.0034454,36.703,-0.3232
36.719,0.0069543,36.719,0.00030678,36.719,-0.41464
36.734,0.046241,36.734,-0.0023666,36.734,-0.3549
36.75,0.069409,36.75,-0.0037498,36.75,-0.15982
36.766,0.063591,36.766,-0.0033803,36.766,0.088753
36.781,0.036846,36.781,-0.0012151,36.781,0.30254
36.797,0.00060517,36.797,0.0019586,36.797,0.40867
36.812,-0.034711,36.812,0.0048823,36.812,0.36379
36.828,-0.05977,36.828,0.0064511,36.828,0.18656
36.844,-0.060963,36.844,0.006067,36.844,-0.069447
36.859,-0.035884,36.859,0.0038981,36.859,-0.29608
36.875,0.0015595,36.875,0.00080135,36.875,-0.40979
36.891,0.042446,36.891,-0.0020169,36.891,-0.37594
36.906,0.06919,36.906,-0.0036156,36.906,-0.19633
36.922,0.06814,36.922,-0.0035367,36.922,0.053896
36.938,0.044019,36.938,-0.0016485,36.938,0.27512
36.953,0.0082293,36.953,0.0014315,36.953,0.40214
36.969,-0.028267,36.969,0.0044581,36.969,0.38112
36.984,-0.055061,36.984,0.0063046,36.984,0.21787
37,-0.06088,37,0.0062853,37,-0.024653
37.016,-0.03992,37.016,0.0043665,37.016,-0.26255
37.031,-0.0031605,37.031,0.0013355,37.031,-0.40302
37.047,0.037856,37.047,-0.0016107,37.047,-0.39148
37.062,0.068123,37.062,-0.0034853,37.062,-0.23473
37.078,0.071839,37.078,-0.0037183,37.078,0.010949
37.094,0.049667,37.094,-0.0020898,37.094,0.24647
37.109,0.015116,37.109,0.00090047,37.109,0.3894
37.125,-0.022363,37.125,0.004061,37.125,0.39414
37.141,-0.050909,37.141,0.0061848,37.141,0.25383
37.156,-0.061481,37.156,0.0064568,37.156,0.011304
37.172,-0.043853,37.172,0.0047651,37.172,-0.23379
37.188,-0.0092033,37.188,0.0018053,37.188,-0.38963
37.203,0.031683,37.203,-0.0012567,37.203,-0.40365
37.219,0.064618,37.219,-0.0033134,37.219,-0.26786
37.234,0.073133,37.234,-0.0037641,37.234,-0.028351
37.25,0.054187,37.25,-0.0023922,37.25,0.21384
37.266,0.021178,37.266,0.00044792,37.266,0.37725
37.281,-0.016798,37.281,0.0036155,37.281,0.40067
37.297,-0.047306,37.297,0.0059014,37.297,0.28048
37.312,-0.061734,37.312,0.0064816,37.312,0.055514
37.328,-0.048329,37.328,0.0050985,37.328,-0.19709
37.344,-0.015939,37.344,0.0023259,37.344,-0.37143
37.359,0.024778,37.359,-0.00073628,37.359,-0.41255
37.375,0.060513,37.375,-0.0029989,37.375,-0.2994
37.391,0.073643,37.391,-0.0037899,37.391,-0.071817
37.406,0.057837,37.406,-0.0027856,37.406,0.17682
37.422,0.02654,37.422,-0.00016984,37.422,0.35713
37.438,-0.011496,37.438,0.0030657,37.438,0.40876
37.453,-0.044613,37.453,0.005643,37.453,0.31243
37.469,-0.062005,37.469,0.0065985,37.469,0.095954
37.484,-0.052631,37.484,0.005539,37.484,-0.16141
37.5,-0.022867,37.5,0.0028659,37.5,-0.35385
37.516,0.017579,37.516,-0.00033691,37.516,-0.41842
37.531,0.054461,37.531,-0.0028467,37.531,-0.32643
37.547,0.071924,37.547,-0.0038689,37.547,-0.11164
37.562,0.061747,37.562,-0.0030505,37.562,0.13968
37.578,0.031386,37.578,-0.00054551,37.578,0.33742
37.594,-0.0068212,37.594,0.0026842,37.594,0.41083
37.609,-0.040764,37.609,0.0053586,37.609,0.33607
37.625,-0.061697,37.625,0.0065274,37.625,0.13346
37.641,-0.056672,37.641,0.0057173,37.641,-0.12169
37.656,-0.028939,37.656,0.0032548,37.656,-0.32723
37.672,0.0097132,37.672,0.0001592,37.672,-0.41463
37.688,0.048701,37.688,-0.0024392,37.688,-0.34714
37.703,0.070544,37.703,-0.0037137,37.703,-0.14847
37.719,0.063156,37.719,-0.0032594,37.719,0.10024
37.734,0.036076,37.734,-0.0010701,37.734,0.31178
37.75,-0.00086951,37.75,0.0020813,37.75,0.41128
37.766,-0.037514,37.766,0.004933,37.766,0.35728
37.781,-0.06125,37.781,0.0064467,37.781,0.17452
37.797,-0.0603,37.797,0.0060459,37.797,-0.080348
37.812,-0.034846,37.812,0.003843,37.812,-0.30199
37.828,0.0025443,37.828,0.0007177,37.828,-0.41111
37.844,0.042212,37.844,-0.00213,37.844,-0.37105
37.859,0.06786,37.859,-0.0037272,37.859,-0.18953
37.875,0.065814,37.875,-0.0035597,37.875,0.062743
37.891,0.040515,37.891,-0.0015453,37.891,0.28607
37.906,0.0045297,37.906,0.0016297,37.906,0.40309
37.922,-0.032971,37.922,0.0046533,37.922,0.37717
37.938,-0.05934,37.938,0.0064027,37.938,0.2092
37.953,-0.063263,37.953,0.0062453,37.953,-0.042582
37.969,-0.041072,37.969,0.0042077,37.969,-0.27514
37.984,-0.0045679,37.984,0.0011322,37.984,-0.40715
38,0.035821,38,-0.0017857,38,-0.3847
38.016,0.064866,38.016,-0.0035431,38.016,-0.21971
38.031,0.066988,38.031,-0.0036203,38.031,0.022022
38.047,0.044234,38.047,-0.0018869,38.047,0.25408
38.062,0.0091833,38.062,0.0011209,38.062,0.39362
38.078,-0.028354,38.078,0.0041913,38.078,0.38989
38.094,-0.057017,38.094,0.0061672,38.094,0.24137
38.109,-0.065322,38.109,0.0063462,38.109,0.00015122
38.125,-0.047168,38.125,0.0046232,38.125,-0.24029
38.141,-0.012007,38.141,0.0016967,38.141,-0.39134
38.156,0.028495,38.156,-0.0012928,38.156,-0.40052
38.172,0.060481,38.172,-0.0033067,38.172,-0.25963
38.188,0.06799,38.188,-0.0037359,38.188,-0.018013
38.203,0.048303,38.203,-0.0023465,38.203,0.22476
38.219,0.014043,38.219,0.00051038,38.219,0.38049
38.234,-0.023006,38.234,0.0037081,38.234,0.40133
38.25,-0.0541,38.25,0.0059974,38.25,0.27508
38.266,-0.06718,38.266,0.0065434,38.266,0.040502
38.281,-0.052058,38.281,0.0050754,38.281,-0.20955
38.297,-0.018609,38.297,0.0022168,38.297,-0.37861
38.312,0.022152,38.312,-0.00090703,38.312,-0.40967
38.328,0.056471,38.328,-0.0031811,38.328,-0.2897
38.344,0.068048,38.344,-0.0038567,38.344,-0.059554
38.359,0.052063,38.359,-0.002674,38.359,0.19004
38.375,0.020564,38.375,7.3629e-05,38.375,0.36498
38.391,-0.017746,38.391,0.0033291,38.391,0.40887
38.406,-0.050678,38.406,0.005762,38.406,0.30474
38.422,-0.066386,38.422,0.0065323,38.422,0.081801
38.438,-0.055878,38.438,0.0053391,38.438,-0.17061
38.453,-0.025077,38.453,0.0026328,38.453,-0.35813
38.469,0.01552,38.469,-0.00046713,38.469,-0.41426
38.484,0.051904,38.484,-0.0028397,38.484,-0.31487
38.5,0.068735,38.5,-0.0037699,38.5,-0.095676
38.516,0.056777,38.516,-0.0029272,38.516,0.15161
38.531,0.025205,38.531,-0.00045356,38.531,0.33998
38.547,-0.011713,38.547,0.0027419,38.547,0.40928
38.562,-0.045645,38.562,0.0053812,38.562,0.33079
38.578,-0.065553,38.578,0.0065313,38.578,0.12542
38.594,-0.059497,38.594,0.0057086,38.594,-0.13446
38.609,-0.030832,38.609,0.003213,38.609,-0.33791
38.625,0.0086941,38.625,7.4386e-05,38.625,-0.41849
38.641,0.04749,38.641,-0.0025641,38.641,-0.34491
38.656,0.067616,38.656,-0.0038287,38.656,-0.13972
38.672,0.059806,38.672,-0.0032809,38.672,0.11792
38.688,0.031221,38.688,-0.00097665,38.688,0.32371
38.703,-0.0057875,38.703,0.0022862,38.703,0.41209
38.719,-0.041836,38.719,0.0051422,38.719,0.35401
38.734,-0.064288,38.734,0.0065461,38.734,0.15731
38.75,-0.062468,38.75,0.005985,38.75,-0.095352
