32.188,0.049672,32.188,-0.0031968,32.188,1.5395
32.203,-0.065001,32.203,0.011002,32.203,1.6994
32.219,-0.21276,32.219,0.021466,32.219,1.2321
32.234,-0.29176,32.234,0.023906,32.234,0.22699
32.25,-0.23153,32.25,0.017031,32.25,-0.87452
32.266,-0.086592,32.266,0.0045137,32.266,-1.6162
32.281,0.087856,32.281,-0.0078247,32.281,-1.7607
32.297,0.2599,32.297,-0.016524,32.297,-1.2281
32.312,0.29799,32.312,-0.020022,32.312,-0.21792
32.328,0.18388,32.328,-0.0165,32.328,0.78951
32.344,0.06568,32.344,-0.005507,32.344,1.4709
32.359,-0.044113,32.359,0.0088175,32.359,1.717
32.375,-0.19065,32.375,0.020308,32.375,1.3501
32.391,-0.28864,32.391,0.024267,32.391,0.40641
32.406,-0.24931,32.406,0.018739,32.406,-0.71487
32.422,-0.11126,32.422,0.0066063,32.422,-1.5415
32.438,0.058705,32.438,-0.0061431,32.438,-1.7817
32.453,0.23713,32.453,-0.01557,32.453,-1.3544
32.469,0.30503,32.469,-0.019944,32.469,-0.38429
32.484,0.20561,32.484,-0.017562,32.484,0.65174
32.5,0.08186,32.5,-0.0075055,32.5,1.3885
32.516,-0.023204,32.516,0.0067,32.516,1.7107
32.531,-0.1669,32.531,0.018941,32.531,1.4509
32.547,-0.28106,32.547,0.024191,32.547,0.58264
32.562,-0.26418,32.562,0.020047,32.562,-0.54531
32.578,-0.13658,32.578,0.0086325,32.578,-1.4414
32.594,0.030203,32.594,-0.0042433,32.594,-1.7863
32.609,0.21267,32.609,-0.014247,32.609,-1.4658
32.625,0.30712,32.625,-0.019488,32.625,-0.55768
32.641,0.22751,32.641,-0.018393,32.641,0.49896
32.656,0.099403,32.656,-0.0095696,32.656,1.2945
32.672,-0.0045535,32.672,0.0042918,32.672,1.6926
32.688,-0.14289,32.688,0.017242,32.688,1.5414
32.703,-0.26953,32.703,0.023936,32.703,0.75113
32.719,-0.27607,32.719,0.021425,32.719,-0.37096
32.734,-0.16028,32.734,0.010831,32.734,-1.3292
32.75,0.0019591,32.75,-0.00225,32.75,-1.7798
32.766,0.18501,32.766,-0.012984,32.766,-1.5644
32.781,0.30486,32.781,-0.019145,32.781,-0.72856
32.797,0.24861,32.797,-0.019207,32.797,0.34002
32.812,0.11718,32.812,-0.011503,32.812,1.1964
32.828,0.01283,32.828,0.0020171,32.828,1.6644
32.844,-0.11826,32.844,0.01559,32.844,1.6049
32.859,-0.25555,32.859,0.023564,32.859,0.91052
32.875,-0.28473,32.875,0.022488,32.875,-0.19004
32.891,-0.18344,32.891,0.012772,32.891,-1.2115
32.906,-0.025256,32.906,-0.0003394,32.906,-1.7475
32.922,0.15668,32.922,-0.011629,32.922,-1.6417
32.938,0.29585,32.938,-0.018524,32.938,-0.88823
32.953,0.26633,32.953,-0.019594,32.953,0.18158
32.969,0.13681,32.969,-0.013098,32.969,1.0821
32.984,0.029922,32.984,-0.00019617,32.984,1.6164
33,-0.095234,33,0.013693,33,1.6569
33.016,-0.23901,33.016,0.02272,33.016,1.0561
33.031,-0.29071,33.031,0.023188,33.031,-0.0058383
33.047,-0.20533,33.047,0.014681,33.047,-1.0625
33.062,-0.051526,33.062,0.0017913,33.062,-1.7008
33.078,0.12617,33.078,-0.0099485,33.078,-1.7058
33.094,0.28167,33.094,-0.017679,33.094,-1.0423
33.109,0.28262,33.109,-0.019899,33.109,0.0097707
33.125,0.15694,33.125,-0.014739,33.125,0.96012
33.141,0.04544,33.141,-0.0026044,33.141,1.5641
33.156,-0.071905,33.156,0.011583,33.156,1.6912
33.172,-0.22019,33.172,0.021803,33.172,1.195
33.188,-0.29241,33.188,0.023869,33.188,0.17246
33.203,-0.22523,33.203,0.016608,33.203,-0.92263
33.219,-0.077898,33.219,0.0039221,33.219,-1.6435
33.234,0.096934,33.234,-0.0083863,33.234,-1.7511
33.25,0.26497,33.25,-0.016934,33.25,-1.1876
33.266,0.29505,33.266,-0.020108,33.266,-0.1598
33.281,0.1784,33.281,-0.016122,33.281,0.83305
33.297,0.061775,33.297,-0.0047629,33.297,1.4956
33.312,-0.050632,33.312,0.0095947,33.312,1.717
33.328,-0.19772,33.328,0.020755,33.328,1.3183
33.344,-0.28929,33.344,0.024183,33.344,0.34893
33.359,-0.24387,33.359,0.01817,33.359,-0.76292
33.375,-0.10452,33.375,0.0058822,33.375,-1.5632
33.391,0.06771,33.391,-0.0066829,33.391,-1.7764
33.406,0.24474,33.406,-0.0158,33.406,-1.3141
33.422,0.30415,33.422,-0.019864,33.422,-0.3368
33.438,0.19969,33.438,-0.017169,33.438,0.69312
33.453,0.076842,33.453,-0.0069044,33.453,1.4109
33.469,-0.029205,33.469,0.007277,33.469,1.7112
33.484,-0.17353,33.484,0.019263,33.484,1.424
33.5,-0.28338,33.5,0.024191,33.5,0.52925
33.516,-0.25972,33.516,0.01972,33.516,-0.59501
33.531,-0.12938,33.531,0.0081216,33.531,-1.4714
33.547,0.038304,33.547,-0.004731,33.547,-1.7891
33.562,0.2205,33.562,-0.014636,33.562,-1.4363
33.578,0.30782,33.578,-0.019684,33.578,-0.51037
33.594,0.22165,33.594,-0.018251,33.594,0.54609
33.609,0.093365,33.609,-0.009064,33.609,1.3235
33.625,-0.01076,33.625,0.0049878,33.625,1.7018
33.641,-0.14962,33.641,0.017832,33.641,1.5161
33.656,-0.27295,33.656,0.024167,33.656,0.69952
33.672,-0.27201,33.672,0.021124,33.672,-0.42437
33.688,-0.15345,33.688,0.010153,33.688,-1.3668
33.703,0.010367,33.703,-0.002954,33.703,-1.7875
33.719,0.19322,33.719,-0.013481,33.719,-1.5346
33.734,0.30559,33.734,-0.019301,33.734,-0.67463
33.75,0.24289,33.75,-0.018906,33.75,0.39392
33.766,0.1121,33.766,-0.010805,33.766,1.2304
33.781,0.0073755,33.781,0.0028164,33.781,1.6765
33.797,-0.12642,33.797,0.016123,33.797,1.5882
33.812,-0.26036,33.812,0.02362,33.812,0.85886
33.828,-0.28245,33.828,0.022101,33.828,-0.24722
33.844,-0.17679,33.844,0.012148,33.844,-1.2433
33.859,-0.017031,33.859,-0.00088366,33.859,-1.7532
33.875,0.16502,33.875,-0.011945,33.875,-1.6185
33.891,0.29895,33.891,-0.018639,33.891,-0.84159
33.906,0.2615,33.906,-0.019463,33.906,0.22709
33.922,0.13012,33.922,-0.012681,33.922,1.1155
33.938,0.024297,33.938,0.00036042,33.938,1.6317
33.953,-0.10171,33.953,0.014198,33.953,1.6495
33.969,-0.24398,33.969,0.023003,33.969,1.0128
33.984,-0.28869,33.984,0.023084,33.984,-0.066335
34,-0.19938,34,0.014206,34,-1.1113
34.016,-0.044783,34.016,0.0011716,34.016,-1.7218
34.031,0.13586,34.031,-0.010505,34.031,-1.6881
34.047,0.28738,34.047,-0.018029,34.047,-0.99986
34.062,0.27886,34.062,-0.019898,34.062,0.061572
34.078,0.15072,34.078,-0.014304,34.078,0.99951
34.094,0.039406,34.094,-0.0018894,34.094,1.5801
34.109,-0.078956,34.109,0.012288,34.109,1.6796
34.125,-0.2249,34.125,0.022194,34.125,1.1519
34.141,-0.29138,34.141,0.023744,34.141,0.11584
34.156,-0.21916,34.156,0.015992,34.156,-0.96983
34.172,-0.070932,34.172,0.0031521,34.172,-1.6615
34.188,0.10557,34.188,-0.0089649,34.188,-1.7387
34.203,0.27066,34.203,-0.017173,34.203,-1.145
34.219,0.29247,34.219,-0.019967,34.219,-0.10873
34.234,0.17229,34.234,-0.015601,34.234,0.87566
34.25,0.056215,34.25,-0.0040643,34.25,1.5112
34.266,-0.056917,34.266,0.010162,34.266,1.7068
34.281,-0.20417,34.281,0.020978,34.281,1.2821
34.297,-0.29142,34.297,0.024019,34.297,0.29496
34.312,-0.23926,34.312,0.017691,34.312,-0.80865
34.328,-0.096998,34.328,0.0053631,34.328,-1.5857
34.344,0.076316,34.344,-0.007088,34.344,-1.7702
34.359,0.25135,34.359,-0.0161,34.359,-1.2787
34.375,0.30063,34.375,-0.020001,34.375,-0.28651
34.391,0.19176,34.391,-0.016983,34.391,0.73708
34.406,0.071329,34.406,-0.0064003,34.406,1.4338
34.422,-0.035526,34.422,0.0079283,34.422,1.7148
34.438,-0.18193,34.438,0.019792,34.438,1.3967
34.453,-0.28699,34.453,0.024312,34.453,0.47938
34.469,-0.2562,34.469,0.019348,34.469,-0.64935
34.484,-0.12328,34.484,0.0074446,34.484,-1.5037
34.5,0.046108,34.5,-0.005414,34.5,-1.7896
34.516,0.22711,34.516,-0.015091,34.516,-1.4052
34.531,0.30549,34.531,-0.019818,34.531,-0.4545
34.547,0.21322,34.547,-0.017934,34.547,0.59368
34.562,0.087278,34.562,-0.0083521,34.562,1.351
34.578,-0.017391,34.578,0.0057809,34.578,1.7087
34.594,-0.15861,34.594,0.018338,34.594,1.4901
34.609,-0.27823,34.609,0.024159,34.609,0.64376
34.625,-0.27094,34.625,0.020643,34.625,-0.48068
34.641,-0.14788,34.641,0.0094821,34.641,-1.4025
34.656,0.01747,34.656,-0.0034836,34.656,-1.7866
34.672,0.20041,34.672,-0.013762,34.672,-1.5068
34.688,0.30523,34.688,-0.019362,34.688,-0.62525
34.703,0.23486,34.703,-0.018689,34.703,0.43873
34.719,0.10451,34.719,-0.010319,34.719,1.2555
34.734,0.00055606,34.734,0.0033955,34.734,1.6805
34.75,-0.13462,34.75,0.016596,34.75,1.5682
34.766,-0.26633,34.766,0.023794,34.766,0.81502
34.781,-0.2811,34.781,0.021877,34.781,-0.29969
34.797,-0.17143,34.797,0.011633,34.797,-1.2805
34.812,-0.010994,34.812,-0.0014777,34.812,-1.7699
34.828,0.17244,34.828,-0.012434,34.828,-1.6001
34.844,0.30058,34.844,-0.01891,34.844,-0.79513
34.859,0.25458,34.859,-0.019379,34.859,0.27458
34.875,0.12294,34.875,-0.012172,34.875,1.1523
34.891,0.017783,34.891,0.0011004,34.891,1.649
34.906,-0.10999,34.906,0.014858,34.906,1.6329
34.922,-0.25023,34.922,0.023278,34.922,0.96832
34.938,-0.28883,34.938,0.022832,34.938,-0.11999
34.953,-0.19443,34.953,0.013564,34.953,-1.1535
34.969,-0.037741,34.969,0.00048421,34.969,-1.7326
34.984,0.14378,34.984,-0.010979,34.984,-1.6712
35,0.29049,35,-0.018223,35,-0.95249
35.016,0.27246,35.016,-0.019756,35.016,0.1107
35.031,0.14324,35.031,-0.013779,35.031,1.0358
35.047,0.034203,35.047,-0.0011892,35.047,1.5958
35.062,-0.086633,35.062,0.012873,35.062,1.6751
35.078,-0.23205,35.078,0.02242,35.078,1.1133
35.094,-0.29199,35.094,0.023509,35.094,0.063096
35.109,-0.21477,35.109,0.01545,35.109,-1.0108
35.125,-0.064413,35.125,0.0025821,35.125,-1.6822
35.141,0.11408,35.141,-0.0093661,35.141,-1.7252
35.156,0.27579,35.156,-0.017371,35.156,-1.1022
35.172,0.28779,35.172,-0.01996,35.172,-0.059565
35.188,0.16466,35.188,-0.015269,35.188,0.91077
35.203,0.050218,35.203,-0.0034848,35.203,1.5337
35.219,-0.064071,35.219,0.010765,35.219,1.7047
35.234,-0.21163,35.234,0.021389,35.234,1.2451
35.25,-0.29224,35.25,0.024023,35.25,0.24732
35.266,-0.23399,35.266,0.017273,35.266,-0.85938
35.281,-0.090225,35.281,0.0047156,35.281,-1.6148
35.297,0.083999,35.297,-0.0077049,35.297,-1.7667
35.312,0.25691,35.312,-0.016482,35.312,-1.2415
35.328,0.29828,35.328,-0.02004,35.328,-0.23204
35.344,0.18603,35.344,-0.016571,35.344,0.77644
35.359,0.066461,35.359,-0.0056581,35.359,1.4637
35.375,-0.042395,35.375,0.0086517,35.375,1.7151
35.391,-0.18936,35.391,0.02019,35.391,1.3608
35.406,-0.28844,35.406,0.024239,35.406,0.42201
35.422,-0.25118,35.422,0.018849,35.422,-0.69682
35.438,-0.11582,35.438,0.0067944,35.438,-1.5288
35.453,0.055069,35.453,-0.0059434,35.453,-1.7858
35.469,0.23458,35.469,-0.015395,35.469,-1.3641
35.484,0.30447,35.484,-0.019862,35.484,-0.40614
35.5,0.20724,35.5,-0.017634,35.5,0.63431
35.516,0.082671,35.516,-0.0077461,35.516,1.3818
35.531,-0.022981,35.531,0.0064171,35.531,1.7136
35.547,-0.16526,35.547,0.018755,35.547,1.4622
35.562,-0.2811,35.562,0.024205,35.562,0.59805
35.578,-0.26679,35.578,0.020276,35.578,-0.52674
35.594,-0.14005,35.594,0.0089057,35.594,-1.4314
35.609,0.025929,35.609,-0.0040426,35.609,-1.7904
35.625,0.20923,35.625,-0.014173,35.625,-1.4782
35.641,0.30668,35.641,-0.019542,35.641,-0.57813
35.656,0.22858,35.656,-0.018524,35.656,0.48356
35.672,0.099603,35.672,-0.0097781,35.672,1.2871
35.688,-0.0044663,35.688,0.0040847,35.688,1.6914
35.703,-0.14158,35.703,0.017159,35.703,1.5457
35.719,-0.26955,35.719,0.023967,35.719,0.76928
35.734,-0.27779,35.734,0.021546,35.734,-0.35585
35.75,-0.16462,35.75,0.010983,35.75,-1.3218
35.766,-0.0026473,35.766,-0.0021446,35.766,-1.775
35.781,0.18064,35.781,-0.012886,35.781,-1.5744
35.797,0.30211,35.797,-0.019058,35.797,-0.74237
35.812,0.24942,35.812,-0.019166,35.812,0.32625
35.828,0.11797,35.828,-0.011579,35.828,1.1838
35.844,0.012268,35.844,0.0018154,35.844,1.6601
35.859,-0.11733,35.859,0.015369,35.859,1.6119
35.875,-0.25511,35.875,0.023404,35.875,0.92371
35.891,-0.28752,35.891,0.022528,35.891,-0.17317
35.906,-0.18735,35.906,0.013,35.906,-1.1938
35.922,-0.029589,35.922,-5.7945e-05,35.922,-1.7454
35.938,0.15202,35.938,-0.011375,35.938,-1.6527
35.953,0.2941,35.953,-0.018429,35.953,-0.9058
35.969,0.26732,35.969,-0.019701,35.969,0.16177
35.984,0.13651,35.984,-0.013366,35.984,1.071
36,0.029417,36,-0.00055044,36,1.6141
36.016,-0.093919,36.016,0.013469,36.016,1.6654
36.031,-0.23828,36.031,0.022735,36.031,1.0735
36.047,-0.29197,36.047,0.023379,36.047,0.011008
36.062,-0.20929,36.062,0.014935,36.062,-1.0565
36.078,-0.057024,36.078,0.0019306,36.078,-1.6975
36.094,0.12197,36.094,-0.0099258,36.094,-1.7119
36.109,0.28015,36.109,-0.017694,36.109,-1.0591
36.125,0.28318,36.125,-0.019949,36.125,-0.0078695
36.141,0.15728,36.141,-0.014824,36.141,0.94901
36.156,0.044952,36.156,-0.0027476,36.156,1.5532
36.172,-0.071245,36.172,0.011451,36.172,1.6973
36.188,-0.21824,36.188,0.021727,36.188,1.2082
36.203,-0.29361,36.203,0.023857,36.203,0.1926
36.219,-0.22947,36.219,0.016693,36.219,-0.9064
36.234,-0.083185,36.234,0.0040527,36.234,-1.6356
36.25,0.092474,36.25,-0.0082014,36.25,-1.7565
36.266,0.26301,36.266,-0.016729,36.266,-1.2019
36.281,0.29483,36.281,-0.020014,36.281,-0.17781
36.297,0.17829,36.297,-0.016209,36.297,0.81731
36.312,0.060487,36.312,-0.0050359,36.312,1.4891
36.328,-0.049639,36.328,0.0092641,36.328,1.7121
36.344,-0.19647,36.344,0.020579,36.344,1.3254
36.359,-0.29077,36.359,0.024223,36.359,0.37259
36.375,-0.24721,36.375,0.018411,36.375,-0.74791
36.391,-0.10828,36.391,0.0061809,36.391,-1.5594
36.406,0.06288,36.406,-0.0064997,36.406,-1.7821
36.422,0.24099,36.422,-0.015756,36.422,-1.3331
36.438,0.30259,36.438,-0.019954,36.438,-0.35319
36.453,0.20011,36.453,-0.017338,36.453,0.67895
36.469,0.07734,36.469,-0.0071066,36.469,1.4064
36.484,-0.028886,36.484,0.0071133,36.484,1.7162
36.5,-0.1731,36.5,0.019226,36.5,1.4359
36.516,-0.28462,36.516,0.024232,36.516,0.54536
36.531,-0.26271,36.531,0.019845,36.531,-0.58098
36.547,-0.1335,36.547,0.0082773,36.547,-1.46
36.562,0.034389,36.562,-0.0046207,36.562,-1.7877
36.578,0.21696,36.578,-0.014536,36.578,-1.4473
36.594,0.30599,36.594,-0.019634,36.594,-0.52599
36.609,0.22135,36.609,-0.018287,36.609,0.53124
36.625,0.094292,36.625,-0.0091865,36.625,1.3148
36.641,-0.0097248,36.641,0.0047934,36.641,1.6987
36.656,-0.14867,36.656,0.017652,36.656,1.5232
36.672,-0.27315,36.672,0.024059,36.672,0.71333
36.688,-0.2753,36.688,0.021176,36.688,-0.40666
36.703,-0.15711,36.703,0.010364,36.703,-1.3558
36.719,0.0062862,36.719,-0.0027053,36.719,-1.7811
36.734,0.18984,36.734,-0.013269,36.734,-1.5424
36.75,0.30422,36.75,-0.019213,36.75,-0.69679
36.766,0.24353,36.766,-0.019017,36.766,0.37419
36.781,0.11235,36.781,-0.011074,36.781,1.216
36.797,0.0080714,36.797,0.00249,36.797,1.6722
36.812,-0.12469,36.812,0.015918,36.812,1.5925
36.828,-0.25979,36.828,0.023621,36.828,0.88028
36.844,-0.28407,36.844,0.022272,36.844,-0.22639
36.859,-0.17942,36.859,0.012407,36.859,-1.2345
36.875,-0.02125,36.875,-0.00071372,36.875,-1.7546
36.891,0.1614,36.891,-0.011898,36.891,-1.6315
36.906,0.29794,36.906,-0.018661,36.906,-0.85799
36.922,0.26291,36.922,-0.019556,36.922,0.21251
36.938,0.13193,36.938,-0.012821,36.938,1.1072
36.953,0.025458,36.953,0.00020309,36.953,1.631
36.969,-0.099879,36.969,0.014067,36.969,1.6509
36.984,-0.24199,36.984,0.022941,36.984,1.025
37,-0.2896,37,0.023109,37,-0.049044
37.016,-0.20143,37.016,0.014317,37.016,-1.0939
37.031,-0.047209,37.031,0.0013221,37.031,-1.711
37.047,0.13289,37.047,-0.010357,37.047,-1.6935
37.062,0.2864,37.062,-0.017898,37.062,-1.0133
37.078,0.28026,37.078,-0.019866,37.078,0.044986
37.094,0.15258,37.094,-0.014407,37.094,0.98798
37.109,0.043017,37.109,-0.0021072,37.109,1.5736
37.125,-0.075561,37.125,0.012029,37.125,1.6916
37.141,-0.22263,37.141,0.022021,37.141,1.1699
37.156,-0.29141,37.156,0.023736,37.156,0.13414
37.172,-0.22107,37.172,0.016204,37.172,-0.95151
37.188,-0.071916,37.188,0.0034704,37.188,-1.6524
37.203,0.10429,37.203,-0.0087163,37.203,-1.7449
37.219,0.27052,37.219,-0.017078,37.219,-1.1596
37.234,0.29392,37.234,-0.020077,37.234,-0.12792
37.25,0.17459,37.25,-0.015861,37.25,0.85892
37.266,0.059755,37.266,-0.0043435,37.266,1.5064
37.281,-0.052935,37.281,0.0099723,37.281,1.7137
37.297,-0.20096,37.297,0.020961,37.297,1.2961
37.312,-0.28893,37.312,0.024138,37.312,0.31276
37.328,-0.23971,37.328,0.017893,37.328,-0.79659
37.344,-0.097878,37.344,0.0055226,37.344,-1.581
37.359,0.074717,37.359,-0.007026,37.359,-1.775
37.375,0.25091,37.375,-0.016058,37.375,-1.2918
37.391,0.30417,37.391,-0.019969,37.391,-0.30252
37.406,0.19633,37.406,-0.017014,37.406,0.72278
37.422,0.074787,37.422,-0.0064969,37.422,1.4307
37.438,-0.03179,37.438,0.0077527,37.438,1.7153
37.453,-0.17702,37.453,0.019629,37.453,1.4049
37.469,-0.28347,37.469,0.024258,37.469,0.49246
37.484,-0.2558,37.484,0.019429,37.484,-0.6291
37.5,-0.12317,37.5,0.0076462,37.5,-1.4895
37.516,0.045965,37.516,-0.0051804,37.516,-1.7894
37.531,0.22739,37.531,-0.014916,37.531,-1.4132
37.547,0.30833,37.547,-0.019749,37.547,-0.47068
37.562,0.21811,37.562,-0.018033,37.562,0.57406
37.578,0.092009,37.578,-0.0085957,37.578,1.3411
37.594,-0.012488,37.594,0.0054776,37.594,1.7038
37.609,-0.15348,37.609,0.018126,37.609,1.4951
37.625,-0.27401,37.625,0.024145,37.625,0.66603
37.641,-0.26882,37.641,0.020815,37.641,-0.45981
37.656,-0.14713,37.656,0.0097491,37.656,-1.3868
37.672,0.017165,37.672,-0.0032883,37.672,-1.784
37.688,0.20041,37.688,-0.013685,37.688,-1.518
37.703,0.30835,37.703,-0.019375,37.703,-0.6449
37.719,0.24007,37.719,-0.018827,37.719,0.42256
37.734,0.10963,37.734,-0.010522,37.734,1.2473
37.75,0.005398,37.75,0.0031923,37.75,1.687
37.766,-0.12971,37.766,0.016445,37.766,1.5762
37.781,-0.26184,37.781,0.023768,37.781,0.83253
37.797,-0.2793,37.797,0.021973,37.797,-0.28104
37.812,-0.17094,37.812,0.011808,37.812,-1.2693
37.828,-0.010848,37.828,-0.0013047,37.828,-1.7626
37.844,0.17171,37.844,-0.012314,37.844,-1.6041
37.859,0.30261,37.859,-0.018845,37.859,-0.81085
37.875,0.25941,37.875,-0.019429,37.875,0.25959
37.891,0.1274,37.891,-0.012337,37.891,1.1419
37.906,0.0216,37.906,0.0008837,37.906,1.6438
37.922,-0.10594,37.922,0.014634,37.922,1.6381
37.938,-0.2466,37.938,0.023181,37.938,0.98374
37.953,-0.28725,37.953,0.022904,37.953,-0.10455
37.969,-0.1939,37.969,0.013756,37.969,-1.1401
37.984,-0.038631,37.984,0.00070907,37.984,-1.7274
38,0.14178,38,-0.010835,38,-1.6765
38.016,0.29124,38.016,-0.018145,38.016,-0.96872
38.031,0.27618,38.031,-0.019784,38.031,0.095605
38.047,0.14625,38.047,-0.013948,38.047,1.0243
38.062,0.037488,38.062,-0.0014148,38.062,1.5911
38.078,-0.083411,38.078,0.012662,38.078,1.6797
38.094,-0.229,38.094,0.022326,38.094,1.1273
38.109,-0.29084,38.109,0.023583,38.109,0.078849
38.125,-0.21595,38.125,0.015644,38.125,-0.99603
38.141,-0.06586,38.141,0.0028135,38.141,-1.673
38.156,0.1112,38.156,-0.0092101,38.156,-1.7306
38.172,0.27539,38.172,-0.01731,38.172,-1.1197
38.188,0.29017,38.188,-0.019987,38.188,-0.078973
38.203,0.16691,38.203,-0.015431,38.203,0.89793
38.219,0.052383,38.219,-0.0037113,38.219,1.5268
38.234,-0.061208,38.234,0.010567,38.234,1.7066
38.25,-0.20906,38.25,0.02129,38.25,1.2577
38.266,-0.29149,38.266,0.024068,38.266,0.26453
38.281,-0.23595,38.281,0.017432,38.281,-0.84382
38.297,-0.092434,38.297,0.0049262,38.297,-1.6053
38.312,0.081353,38.312,-0.007535,38.312,-1.7666
38.328,0.25478,38.328,-0.016392,38.328,-1.2563
38.344,0.29919,38.344,-0.020027,38.344,-0.24628
38.359,0.18782,38.359,-0.016691,38.359,0.76338
38.375,0.067879,38.375,-0.0058586,38.375,1.459
38.391,-0.041074,38.391,0.0084543,38.391,1.7212
38.406,-0.18741,38.406,0.020079,38.406,1.372
38.422,-0.28776,38.422,0.024269,38.422,0.44093
38.438,-0.25416,38.438,0.018983,38.438,-0.68047
38.453,-0.11834,38.453,0.0069891,38.453,-1.5191
38.469,0.051769,38.469,-0.0057492,38.469,-1.7859
38.484,0.23088,38.484,-0.015261,38.484,-1.3773
38.5,0.30401,38.5,-0.019791,38.5,-0.42365
38.516,0.20903,38.516,-0.017687,38.516,0.62082
38.531,0.084013,38.531,-0.007936,38.531,1.3698
38.547,-0.021476,38.547,0.0061828,38.547,1.71
38.562,-0.16427,38.562,0.018558,38.562,1.4697
38.578,-0.28079,38.578,0.024146,38.578,0.61566
38.594,-0.26882,38.594,0.020414,38.594,-0.51157
38.609,-0.14332,38.609,0.0091644,38.609,-1.4208
38.625,0.022821,38.625,-0.0037892,38.625,-1.7913
38.641,0.20539,38.641,-0.014016,38.641,-1.4947
38.656,0.30535,38.656,-0.019513,38.656,-0.59521
38.672,0.23074,38.672,-0.018656,38.672,0.46795
38.688,0.1009,38.688,-0.010018,38.688,1.2762
38.703,-0.0030876,38.703,0.0038579,38.703,1.6931
38.719,-0.13943,38.719,0.016992,38.719,1.5578
38.734,-0.26899,38.734,0.023968,38.734,0.78417
38.75,-0.27969,38.75,0.021705,38.75,-0.33903
38.766,-0.16682,38.766,0.011199,38.766,-1.3077
38.781,-0.0052488,38.781,-0.0019358,38.781,-1.7767
38.797,0.17761,38.797,-0.012785,38.797,-1.5814
38.812,0.30145,38.812,-0.019055,38.812,-0.76175
38.828,0.25135,38.828,-0.019248,38.828,0.3113
38.844,0.11979,38.844,-0.011754,38.844,1.1733
38.859,0.014152,38.859,0.0016283,38.859,1.657
38.875,-0.11571,38.875,0.015219,38.875,1.6205
38.891,-0.25402,38.891,0.023354,38.891,0.93583
38.906,-0.28725,38.906,0.022608,38.906,-0.16053
38.922,-0.1897,38.922,0.013145,38.922,-1.1791
38.938,-0.032963,38.938,0.00010698,38.938,-1.7395
38.953,0.14875,38.953,-0.011239,38.953,-1.656
38.969,0.2933,38.969,-0.018322,38.969,-0.92326
38.984,0.2694,38.984,-0.019667,38.984,0.14554
39,0.13908,39,-0.013496,39,1.059
39.016,0.031236,39.016,-0.00078149,39.016,1.6095
39.031,-0.091916,39.031,0.013219,39.031,1.666
39.047,-0.23619,39.047,0.022576,39.047,1.0871
39.062,-0.29194,39.062,0.023433,39.062,0.02306
39.078,-0.21085,39.078,0.015158,39.078,-1.041
39.094,-0.059433,39.094,0.0022128,39.094,-1.693
39.109,0.11987,39.109,-0.0097075,39.109,-1.7203
39.125,0.27943,39.125,-0.017624,39.125,-1.074
39.141,0.28521,39.141,-0.020019,39.141,-0.02364
39.156,0.16014,39.156,-0.015055,39.156,0.93866
39.172,0.047295,39.172,-0.0030284,39.172,1.5433
39.188,-0.067974,39.188,0.011262,39.188,1.6984
39.203,-0.21531,39.203,0.021681,39.203,1.2194
39.219,-0.29191,39.219,0.023975,39.219,0.20811
39.234,-0.23082,39.234,0.016878,39.234,-0.89268
39.25,-0.084719,39.25,0.0042235,39.25,-1.6338
39.266,0.09084,39.266,-0.0080692,39.266,-1.7611
39.281,0.26189,39.281,-0.016669,39.281,-1.2136
39.297,0.29714,39.297,-0.020002,39.297,-0.19429
39.312,0.18153,39.312,-0.016283,39.312,0.80453
39.328,0.06414,39.328,-0.0051971,39.328,1.4788
39.344,-0.045732,39.344,0.0090911,39.344,1.7175
39.359,-0.19358,39.359,0.020419,39.359,1.3403
39.375,-0.28895,39.375,0.024171,39.375,0.3896
39.391,-0.24781,39.391,0.018544,39.391,-0.73242
39.406,-0.10922,39.406,0.0064198,39.406,-1.5502
39.422,0.061972,39.422,-0.0062343,39.422,-1.7854
39.438,0.23981,39.438,-0.015584,39.438,-1.3432
39.453,0.3045,39.453,-0.019921,39.453,-0.36898
39.469,0.20458,39.469,-0.017489,39.469,0.6626
39.484,0.080709,39.484,-0.0073967,39.484,1.3992
39.5,-0.024952,39.5,0.0068461,39.5,1.7167
39.516,-0.16969,39.516,0.01906,39.516,1.4447
39.531,-0.28192,39.531,0.024257,39.531,0.56418
39.547,-0.26278,39.547,0.020053,39.547,-0.56394
39.562,-0.13392,39.562,0.0085158,39.562,-1.4559
39.578,0.033384,39.578,-0.0044126,39.578,-1.7902
39.594,0.2157,39.594,-0.014451,39.594,-1.4556
39.609,0.30765,39.609,-0.019679,39.609,-0.5415
39.625,0.22617,39.625,-0.018408,39.625,0.51536
39.641,0.098025,39.641,-0.0093831,39.641,1.3063
39.656,-0.0054572,39.656,0.0046069,39.656,1.7018
39.672,-0.14512,39.672,0.017529,39.672,1.5343
39.688,-0.27084,39.688,0.024029,39.688,0.7326
39.703,-0.27446,39.703,0.021296,39.703,-0.38969
39.719,-0.15763,39.719,0.010549,39.719,-1.3438
39.734,0.0053511,39.734,-0.0025226,39.734,-1.7773
39.75,0.1884,39.75,-0.013131,39.75,-1.5534
39.766,0.30569,39.766,-0.01916,39.766,-0.71065
39.781,0.24754,39.781,-0.019057,39.781,0.35842
39.797,0.1159,39.797,-0.011245,39.797,1.2035
