32.438,0.027897,32.438,-0.0024361,32.438,-0.86444
32.453,0.10428,32.453,-0.007282,32.453,-0.67537
32.469,0.14353,32.469,-0.0090959,32.469,-0.22965
32.484,0.12203,32.484,-0.0074483,32.484,0.29939
32.5,0.056568,32.5,-0.002633,32.5,0.71204
32.516,-0.0231,32.516,0.0036937,32.516,0.86576
32.531,-0.095331,32.531,0.0092131,32.531,0.70532
32.547,-0.14117,32.547,0.011838,32.547,0.27236
32.562,-0.1251,32.562,0.010206,32.562,-0.26754
32.578,-0.063795,32.578,0.0049018,32.578,-0.69677
32.594,0.014016,32.594,-0.0016377,32.594,-0.86905
32.609,0.093387,32.609,-0.0067936,32.609,-0.72451
32.625,0.14136,32.625,-0.0089987,32.625,-0.31173
32.641,0.12928,32.641,-0.0077936,32.641,0.22317
32.656,0.068499,32.656,-0.003406,32.656,0.65598
32.672,-0.01099,32.672,0.0027229,32.672,0.86055
32.688,-0.085179,32.688,0.0083954,32.688,0.74576
32.703,-0.13697,32.703,0.011534,32.703,0.35014
32.719,-0.13164,32.719,0.010653,32.719,-0.18304
32.734,-0.075405,32.734,0.0059187,32.734,-0.63927
32.75,0.0014236,32.75,-0.00052013,32.75,-0.85493
32.766,0.081886,32.766,-0.0060299,32.766,-0.76189
32.781,0.13669,32.781,-0.0088334,32.781,-0.38509
32.797,0.13492,32.797,-0.008294,32.797,0.13549
32.812,0.080064,32.812,-0.0044207,32.812,0.59863
32.828,0.0019115,32.828,0.0016015,32.828,0.82301
32.844,-0.073795,32.844,0.0075638,32.844,0.78955
32.859,-0.13242,32.859,0.011327,32.859,0.43048
32.875,-0.13722,32.875,0.011158,32.875,-0.095479
32.891,-0.085632,32.891,0.0068753,32.891,-0.58149
32.906,-0.011668,32.906,0.00043025,32.906,-0.8454
32.922,0.069801,32.922,-0.0054731,32.922,-0.80004
32.938,0.13108,32.938,-0.0087635,32.938,-0.45856
32.953,0.13949,32.953,-0.0086839,32.953,0.05569
32.969,0.091192,32.969,-0.0051926,32.969,0.5426
32.984,0.014649,32.984,0.00069267,32.984,0.80875
33,-0.062059,33,0.0068035,33,0.81776
33.016,-0.12557,33.016,0.01096,33.016,0.50369
33.031,-0.14128,33.031,0.011414,33.031,-0.011951
33.047,-0.096107,33.047,0.0076893,33.047,-0.51696
33.062,-0.023471,33.062,0.0014915,33.062,-0.82084
33.078,0.057632,33.078,-0.0045419,33.078,-0.82954
33.094,0.12469,33.094,-0.0082778,33.094,-0.53053
33.109,0.14289,33.109,-0.0087803,33.109,-0.031991
33.125,0.10196,33.125,-0.0058954,33.125,0.47055
33.141,0.028026,33.141,-0.00036045,33.141,0.7976
33.156,-0.049698,33.156,0.0058366,33.156,0.83968
33.172,-0.11666,33.172,0.01049,33.172,0.57144
33.188,-0.14214,33.188,0.011695,33.188,0.076162
33.203,-0.10509,33.203,0.008634,33.203,-0.44486
33.219,-0.035991,33.219,0.00264,33.219,-0.78873
33.234,0.045159,33.234,-0.0036711,33.234,-0.85145
33.25,0.11779,33.25,-0.0079333,33.25,-0.59694
33.266,0.14524,33.266,-0.009004,33.266,-0.11912
33.281,0.11224,33.281,-0.0066345,33.281,0.40552
33.297,0.040783,33.297,-0.0013438,33.297,0.75848
33.312,-0.037517,33.312,0.0049875,33.312,0.84943
33.328,-0.10735,33.328,0.010044,33.328,0.63564
33.344,-0.14173,33.344,0.01186,33.344,0.15681
33.359,-0.11354,33.359,0.0093577,33.359,-0.36113
33.375,-0.046721,33.375,0.0035803,33.375,-0.77004
33.391,0.033006,33.391,-0.0028512,33.391,-0.81032
33.406,0.10861,33.406,-0.0074965,33.406,-0.62925
33.422,0.14505,33.422,-0.0090144,33.422,-0.2063
33.438,0.12108,33.438,-0.0071135,33.438,0.32915
33.453,0.054169,33.453,-0.0022077,33.453,0.71899
33.469,-0.024907,33.469,0.0040214,33.469,0.86468
33.484,-0.097413,33.484,0.0093208,33.484,0.68444
33.5,-0.14059,33.5,0.011718,33.5,0.24895
33.516,-0.12134,33.516,0.0099723,33.516,-0.29265
33.531,-0.058316,33.531,0.0046765,33.531,-0.70748
33.547,0.02004,33.547,-0.0017855,33.547,-0.86618
33.562,0.097784,33.562,-0.0068534,33.562,-0.70095
33.578,0.14309,33.578,-0.0089857,33.578,-0.27735
33.594,0.12916,33.594,-0.007718,33.594,0.23928
33.609,0.066598,33.609,-0.0032487,33.609,0.67407
33.625,-0.012059,33.625,0.002957,33.625,0.85467
33.641,-0.086875,33.641,0.0086241,33.641,0.73828
33.656,-0.1371,33.656,0.011691,33.656,0.32874
33.672,-0.128,33.672,0.010645,33.672,-0.20978
33.688,-0.069463,33.688,0.0056944,33.688,-0.65719
33.703,0.0071631,33.703,-0.00085928,33.703,-0.85994
33.719,0.087541,33.719,-0.0063481,33.719,-0.75359
33.734,0.14023,33.734,-0.0089792,33.734,-0.36749
33.75,0.13521,33.75,-0.0081676,33.75,0.16496
33.766,0.078262,33.766,-0.0040572,33.766,0.61569
33.781,-0.00012484,33.781,0.0020665,33.781,0.8352
33.797,-0.075386,33.797,0.0079373,33.797,0.77646
33.812,-0.13201,33.812,0.01143,33.812,0.40297
33.828,-0.13346,33.828,0.010982,33.828,-0.12246
33.844,-0.081135,33.844,0.0065212,33.844,-0.59669
33.859,-0.0066792,33.859,0.00013509,33.859,-0.84549
33.875,0.075401,33.875,-0.0055266,33.875,-0.79525
33.891,0.13525,33.891,-0.0086136,33.891,-0.44406
33.906,0.14023,33.906,-0.0084113,33.906,0.078793
33.922,0.089027,33.922,-0.0049178,33.922,0.55751
33.938,0.012406,33.938,0.00090933,33.938,0.82225
33.953,-0.06427,33.953,0.0069644,33.953,0.80358
33.969,-0.1262,33.969,0.011063,33.969,0.48411
33.984,-0.1383,33.984,0.011441,33.984,-0.032001
34,-0.091669,34,0.0076112,34,-0.53407
34.016,-0.019043,34.016,0.0012892,34.016,-0.834
34.031,0.062324,34.031,-0.0047895,34.031,-0.81981
34.047,0.12808,34.047,-0.0084786,34.047,-0.51778
34.062,0.14339,34.062,-0.0088217,34.062,-0.0056875
34.078,0.099692,34.078,-0.005714,34.078,0.49517
34.094,0.024904,34.094,-8.9576e-07,34.094,0.81096
34.109,-0.053015,34.109,0.0062464,34.109,0.83465
34.125,-0.11869,34.125,0.010747,34.125,0.54987
34.141,-0.14097,34.141,0.011677,34.141,0.048827
34.156,-0.10186,34.156,0.0083305,34.156,-0.47023
34.172,-0.031564,34.172,0.0021931,34.172,-0.80464
34.188,0.049664,34.188,-0.0040119,34.188,-0.84734
34.203,0.12022,34.203,-0.0080583,34.203,-0.57121
34.219,0.14497,34.219,-0.008888,34.219,-0.089145
34.234,0.10932,34.234,-0.0063268,34.234,0.42023
34.25,0.037497,34.25,-0.0010194,34.25,0.77468
34.266,-0.041434,34.266,0.0051777,34.266,0.84858
34.281,-0.11077,34.281,0.010038,34.281,0.61339
34.297,-0.1424,34.297,0.011687,34.297,0.13705
34.312,-0.11084,34.312,0.009103,34.312,-0.38978
34.328,-0.044362,34.328,0.0033241,34.328,-0.76382
34.344,0.036248,34.344,-0.0030473,34.344,-0.8617
34.359,0.11055,34.359,-0.0076143,34.359,-0.63446
34.375,0.14514,34.375,-0.0090784,34.375,-0.17589
34.391,0.11841,34.391,-0.0070684,34.391,0.34612
34.406,0.049678,34.406,-0.0020441,34.406,0.73555
34.422,-0.029598,34.422,0.0042754,34.422,0.86068
34.438,-0.10209,34.438,0.0095927,34.438,0.67561
34.453,-0.14202,34.453,0.011875,34.453,0.22024
34.469,-0.11899,34.469,0.0098954,34.469,-0.31822
34.484,-0.056481,34.484,0.0043598,34.484,-0.72189
34.5,0.023022,34.5,-0.002193,34.5,-0.86633
34.516,0.099787,34.516,-0.0071522,34.516,-0.69418
34.531,0.14276,34.531,-0.0090574,34.531,-0.25595
34.547,0.12569,34.547,-0.0075022,34.547,0.27376
34.562,0.061522,34.562,-0.0028308,34.562,0.68733
34.578,-0.017595,34.578,0.0033735,34.578,0.85442
34.594,-0.09117,34.594,0.0088667,34.594,0.72093
34.609,-0.13986,34.609,0.011646,34.609,0.30066
34.625,-0.12734,34.625,0.010343,34.625,-0.22955
34.641,-0.067915,34.641,0.0053275,34.641,-0.67348
34.656,0.0098036,34.656,-0.0011074,34.656,-0.86502
34.672,0.089015,34.672,-0.0064015,34.672,-0.73649
34.688,0.13963,34.688,-0.0088877,34.688,-0.3338
34.703,0.13209,34.703,-0.0079962,34.703,0.18816
34.719,0.073686,34.719,-0.0038726,34.719,0.63321
34.734,-0.0051192,34.734,0.0022207,34.734,0.85373
34.75,-0.079946,34.75,0.0080688,34.75,0.76925
34.766,-0.13522,34.766,0.01151,34.766,0.38712
34.781,-0.13323,34.781,0.01097,34.781,-0.14851
34.797,-0.079122,34.797,0.0063887,34.797,-0.6188
34.812,-0.0035222,34.812,-0.00012638,34.812,-0.8549
34.828,0.077508,34.828,-0.005835,34.828,-0.77725
34.844,0.13537,34.844,-0.0088522,34.844,-0.41819
34.859,0.13737,34.859,-0.0084509,34.859,0.10405
34.875,0.084882,34.875,-0.0046799,34.875,0.58129
34.891,0.0071058,34.891,0.0013149,34.891,0.8408
34.906,-0.068933,34.906,0.0073547,34.906,0.80166
34.922,-0.12934,34.922,0.011225,34.922,0.45794
34.938,-0.13832,34.938,0.011271,34.938,-0.066524
34.953,-0.089196,34.953,0.0071869,34.953,-0.5556
34.969,-0.016537,34.969,0.00083567,34.969,-0.83272
34.984,0.064913,34.984,-0.0050565,34.984,-0.81046
35,0.12946,35,-0.0084856,35,-0.49136
35.016,0.14159,35.016,-0.0086242,35.016,0.014106
35.031,0.095975,35.031,-0.005422,35.031,0.51324
35.047,0.019915,35.047,0.00024343,35.047,0.80559
35.062,-0.057986,35.062,0.0063636,35.062,0.82533
35.078,-0.12246,35.078,0.010746,35.078,0.52988
35.094,-0.14156,35.094,0.011586,35.094,0.024089
35.109,-0.099383,35.109,0.0081896,35.109,-0.48511
35.125,-0.028609,35.125,0.0020165,35.125,-0.80822
35.141,0.052503,35.141,-0.0042035,35.141,-0.84281
35.156,0.12174,35.156,-0.0082247,35.156,-0.56609
35.172,0.1436,35.172,-0.0089629,35.172,-0.068922
35.188,0.10659,35.188,-0.0062208,35.188,0.44575
35.203,0.032838,35.203,-0.00072886,35.203,0.78616
35.219,-0.045628,35.219,0.0055724,35.219,0.84671
35.234,-0.11378,35.234,0.010377,35.234,0.60015
35.25,-0.1427,35.25,0.011781,35.25,0.11002
35.266,-0.10911,35.266,0.0089035,35.266,-0.41693
35.281,-0.040798,35.281,0.0029455,35.281,-0.78039
35.297,0.040072,35.297,-0.0033956,35.297,-0.85135
35.312,0.11354,35.312,-0.007772,35.312,-0.63061
35.328,0.14448,35.328,-0.0089894,35.328,-0.15428
35.344,0.11546,35.344,-0.0067704,35.344,0.36951
35.359,0.045635,35.359,-0.0016666,35.359,0.7479
35.375,-0.033553,35.375,0.0045733,35.375,0.85743
35.391,-0.10448,35.391,0.0097046,35.391,0.65409
35.406,-0.14233,35.406,0.011762,35.406,0.19619
35.422,-0.11719,35.422,0.0096175,35.422,-0.33828
35.438,-0.052864,35.438,0.0040548,35.438,-0.73576
35.453,0.026618,35.453,-0.002392,35.453,-0.86261
35.469,0.10378,35.469,-0.0072249,35.469,-0.67798
35.484,0.14341,35.484,-0.0090496,35.484,-0.23586
35.5,0.12335,35.5,-0.0074192,35.5,0.29118
35.516,0.057818,35.516,-0.0026848,35.516,0.70572
35.531,-0.021121,35.531,0.0035701,35.531,0.85989
35.547,-0.094271,35.547,0.0090817,35.547,0.70911
35.562,-0.14038,35.562,0.011761,35.562,0.28019
35.578,-0.12501,35.578,0.010273,35.578,-0.25831
35.594,-0.064571,35.594,0.0050663,35.594,-0.68895
35.609,0.013938,35.609,-0.0014689,35.609,-0.86669
35.625,0.093369,35.625,-0.0066962,35.625,-0.7285
35.641,0.14091,35.641,-0.0090154,35.641,-0.3159
35.656,0.13081,35.656,-0.0078934,35.656,0.21205
35.672,0.070325,35.672,-0.0035395,35.672,0.65217
35.688,-0.0085422,35.688,0.0026242,35.688,0.85223
35.703,-0.083259,35.703,0.0083612,35.703,0.75221
35.719,-0.13642,35.719,0.011562,35.719,0.35755
35.734,-0.13108,35.734,0.01074,35.734,-0.17395
35.75,-0.075059,35.75,0.0060087,35.75,-0.6346
35.766,0.00048147,35.766,-0.00046632,35.766,-0.85835
35.781,0.081667,35.781,-0.0060001,35.781,-0.77236
35.797,0.1374,35.797,-0.0088141,35.797,-0.39702
35.812,0.13653,35.812,-0.0082643,35.812,0.12819
35.828,0.081919,35.828,-0.0044165,35.828,0.59667
35.844,0.0041746,35.844,0.0015618,35.844,0.84709
35.859,-0.071882,35.859,0.0075191,35.859,0.78734
35.875,-0.13062,35.875,0.011281,35.875,0.43797
35.891,-0.13664,35.891,0.011195,35.891,-0.088104
35.906,-0.085487,35.906,0.0070168,35.906,-0.57444
35.922,-0.011989,35.922,0.00061237,35.922,-0.84135
35.938,0.070083,35.938,-0.0052734,35.938,-0.80292
35.953,0.13201,35.953,-0.00864,35.953,-0.47256
35.969,0.1413,35.969,-0.0086472,35.969,0.045569
35.984,0.093726,35.984,-0.0052384,35.984,0.53271
36,0.01707,36,0.00058654,36,0.82755
36.016,-0.060161,36.016,0.0067388,36.016,0.81933
36.031,-0.12328,36.031,0.01098,36.031,0.50929
36.047,-0.13957,36.047,0.011519,36.047,-0.0037572
36.062,-0.095476,36.062,0.0078468,36.062,-0.50875
36.078,-0.024049,36.078,0.0015965,36.078,-0.82
36.094,0.057957,36.094,-0.004499,36.094,-0.83123
36.109,0.1257,36.109,-0.0082815,36.109,-0.53123
36.125,0.14404,36.125,-0.0088115,36.125,-0.04019
36.141,0.10432,36.141,-0.0059202,36.141,0.46655
36.156,0.030252,36.156,-0.00039654,36.156,0.79545
36.172,-0.048079,36.172,0.0057964,36.172,0.84405
36.188,-0.11485,36.188,0.010448,36.188,0.57746
36.203,-0.14147,36.203,0.011675,36.203,0.08504
36.219,-0.10509,36.219,0.0086808,36.219,-0.43714
36.234,-0.036208,36.234,0.0027197,36.234,-0.78736
36.25,0.044562,36.25,-0.0035807,36.25,-0.84936
36.266,0.11695,36.266,-0.0078712,36.266,-0.60314
36.281,0.14519,36.281,-0.0089937,36.281,-0.12791
36.297,0.11353,36.297,-0.0066614,36.297,0.39119
36.312,0.042517,36.312,-0.0014397,36.312,0.76469
36.328,-0.036708,36.328,0.0048517,36.328,0.85774
36.344,-0.10666,36.344,0.0099434,36.344,0.63829
36.359,-0.14261,36.359,0.011836,36.359,0.17254
36.375,-0.11482,36.375,0.0094604,36.375,-0.36437
36.391,-0.048827,36.391,0.0037398,36.391,-0.75003
36.406,0.030455,36.406,-0.0027349,36.406,-0.86686
36.422,0.10658,36.422,-0.0074519,36.422,-0.65699
36.438,0.14404,36.438,-0.0090726,36.438,-0.20997
36.453,0.12105,36.453,-0.0072242,36.453,0.31621
36.469,0.054164,36.469,-0.0023272,36.469,0.71962
36.484,-0.025374,36.484,0.0039264,36.484,0.8599
36.5,-0.097529,36.5,0.0093012,36.5,0.69164
36.516,-0.14146,36.516,0.011754,36.516,0.25223
36.531,-0.1233,36.531,0.010026,36.531,-0.28304
36.547,-0.061224,36.547,0.0047293,36.547,-0.70458
36.562,0.016995,36.562,-0.0017547,36.562,-0.86545
36.578,0.095944,36.578,-0.0068327,36.578,-0.71176
36.594,0.14173,36.594,-0.008987,36.594,-0.2894
36.609,0.1282,36.609,-0.0077412,36.609,0.23457
36.625,0.06635,36.625,-0.0033052,36.625,0.66752
36.641,-0.012909,36.641,0.002857,36.641,0.86543
36.656,-0.087034,36.656,0.0085364,36.656,0.74273
36.672,-0.13807,36.672,0.011633,36.672,0.33892
36.688,-0.13032,36.688,0.01064,36.688,-0.20005
36.703,-0.072352,36.703,0.0057787,36.703,-0.65097
36.719,0.0040252,36.719,-0.00074431,36.719,-0.86299
36.734,0.084499,36.734,-0.0062412,36.734,-0.75766
36.75,0.13834,36.75,-0.0089322,36.75,-0.36831
36.766,0.13426,36.766,-0.0082178,36.766,0.15335
36.781,0.078324,36.781,-0.0041748,36.781,0.6154
36.797,-0.00023351,36.797,0.0019052,36.797,0.84258
36.812,-0.075796,36.812,0.0078147,36.812,0.78319
36.828,-0.13332,36.828,0.011411,36.828,0.41296
36.844,-0.13575,36.844,0.011073,36.844,-0.1135
36.859,-0.083307,36.859,0.0066932,36.859,-0.59507
36.875,-0.0088046,36.875,0.00025989,36.875,-0.84588
36.891,0.072277,36.891,-0.0055207,36.891,-0.79441
36.906,0.13306,36.906,-0.0086891,36.906,-0.45108
36.922,0.13892,36.922,-0.0085085,36.922,0.070219
36.938,0.089045,36.938,-0.0049676,36.938,0.5529
36.953,0.011695,36.953,0.00089255,36.953,0.82693
36.969,-0.065026,36.969,0.0069625,36.969,0.81491
36.984,-0.12723,36.984,0.011066,36.984,0.48842
37,-0.1402,37,0.011432,37,-0.027322
37.016,-0.09458,37.016,0.0076233,37.016,-0.52862
37.031,-0.021901,37.031,0.0013333,37.031,-0.82401
37.047,0.05888,37.047,-0.004724,37.047,-0.82394
37.062,0.12558,37.062,-0.0083907,37.062,-0.52044
37.078,0.14139,37.078,-0.0087735,37.078,-0.015539
37.094,0.099154,37.094,-0.0057364,37.094,0.48563
37.109,0.023978,37.109,-0.00011153,37.109,0.80285
37.125,-0.054218,37.125,0.0060742,37.125,0.83352
37.141,-0.12047,37.141,0.010627,37.141,0.55825
37.156,-0.14348,37.156,0.011674,37.156,0.059045
37.172,-0.10526,37.172,0.0084632,37.172,-0.45817
37.188,-0.035399,37.188,0.0023942,37.188,-0.799
37.203,0.045397,37.203,-0.0038783,37.203,-0.84859
37.219,0.11687,37.219,-0.008024,37.219,-0.58432
37.234,0.14196,37.234,-0.0089538,37.234,-0.10196
37.25,0.10763,37.25,-0.0064448,37.25,0.41556
37.266,0.035625,37.266,-0.0011036,37.266,0.7652
37.281,-0.043743,37.281,0.0051665,37.281,0.85938
37.297,-0.11253,37.297,0.010119,37.297,0.62094
37.312,-0.14551,37.312,0.011803,37.312,0.14499
37.328,-0.11557,37.328,0.0092122,37.328,-0.38521
37.344,-0.048112,37.344,0.0034191,37.344,-0.76357
37.359,0.03086,37.359,-0.0029937,37.359,-0.86179
37.375,0.1063,37.375,-0.0075701,37.375,-0.64348
37.391,0.14108,37.391,-0.0090191,37.391,-0.18462
37.406,0.11549,37.406,-0.0070392,37.406,0.3387
37.422,0.047532,37.422,-0.0020563,37.422,0.72463
37.438,-0.032098,37.438,0.0041881,37.438,0.85055
37.453,-0.10417,37.453,0.0094648,37.453,0.67406
37.469,-0.14509,37.469,0.011782,37.469,0.23025
37.484,-0.12426,37.484,0.009893,37.484,-0.30504
37.5,-0.060929,37.5,0.0044819,37.5,-0.72015
37.516,0.017499,37.516,-0.0020086,37.516,-0.86741
37.531,0.095691,37.531,-0.0070197,37.531,-0.69792
37.547,0.13926,37.547,-0.0090326,37.547,-0.26717
37.562,0.12302,37.562,-0.0076184,37.562,0.25885
37.578,0.059532,37.578,-0.003027,37.578,0.682
37.594,-0.019554,37.594,0.0032015,37.594,0.86703
37.609,-0.093294,37.609,0.0088098,37.609,0.72925
37.625,-0.142,37.625,0.011726,37.625,0.31093
37.641,-0.13072,37.641,0.010494,37.641,-0.22702
37.656,-0.071509,37.656,0.0054654,37.656,-0.66792
37.672,0.0054061,37.672,-0.0010653,37.672,-0.86203
37.688,0.085838,37.688,-0.0064417,37.688,-0.7487
37.703,0.13739,37.703,-0.0089426,37.703,-0.35001
37.719,0.13067,37.719,-0.0080453,37.719,0.18137
37.734,0.072665,37.734,-0.0038728,37.734,0.62933
37.75,-0.0055419,37.75,0.0022372,37.75,0.8434
37.766,-0.080846,37.766,0.0080483,37.766,0.77117
37.781,-0.13609,37.781,0.011477,37.781,0.38921
37.797,-0.13513,37.797,0.010931,37.797,-0.14015
37.812,-0.080791,37.812,0.006412,37.812,-0.61197
37.828,-0.0056539,37.828,-2.2342e-05,37.828,-0.85411
37.844,0.075454,37.844,-0.0057053,37.844,-0.78728
37.859,0.1344,37.859,-0.0087285,37.859,-0.42736
37.875,0.13767,37.875,-0.0084067,37.875,0.093187
37.891,0.086139,37.891,-0.0047422,37.891,0.57211
37.906,0.0084519,37.906,0.0011827,37.906,0.84687
37.922,-0.068129,37.922,0.0072078,37.922,0.80096
37.938,-0.12856,37.938,0.011182,37.938,0.46792
37.953,-0.13826,37.953,0.011365,37.953,-0.053819
37.969,-0.090304,37.969,0.0073812,37.969,-0.54953
37.984,-0.017193,37.984,0.0010415,37.984,-0.8358
38,0.064389,38,-0.0049654,38,-0.81925
38.016,0.12884,38.016,-0.0085156,38.016,-0.49684
38.031,0.14167,38.031,-0.0087337,38.031,0.0086238
38.047,0.097729,38.047,-0.0055311,38.047,0.50955
38.062,0.022008,38.062,0.00020785,38.062,0.81424
38.078,-0.056529,38.078,0.0063794,38.078,0.8296
38.094,-0.1213,38.094,0.010791,38.094,0.53833
38.109,-0.14131,38.109,0.011631,38.109,0.03295
38.125,-0.10019,38.125,0.0082092,38.125,-0.48332
38.141,-0.029359,38.141,0.002055,38.141,-0.8074
38.156,0.051719,38.156,-0.0041556,38.156,-0.83993
38.172,0.12114,38.172,-0.0081596,38.172,-0.56205
38.188,0.14358,38.188,-0.0088945,38.188,-0.076452
38.203,0.10683,38.203,-0.0061997,38.203,0.44124
38.219,0.034042,38.219,-0.00075438,38.219,0.78304
38.234,-0.044511,38.234,0.0054732,38.234,0.84558
38.25,-0.11311,38.25,0.010257,38.25,0.60472
38.266,-0.14353,38.266,0.011731,38.266,0.11804
38.281,-0.11039,38.281,0.0089636,38.281,-0.40602
38.297,-0.042857,38.297,0.003129,38.297,-0.77328
38.312,0.037407,38.312,-0.0032023,38.312,-0.85623
38.328,0.11141,38.328,-0.0076598,38.328,-0.62798
38.344,0.14347,38.344,-0.0089903,38.344,-0.16045
38.359,0.11503,38.359,-0.0069038,38.359,0.36306
38.375,0.045319,38.375,-0.0018359,38.375,0.74163
38.391,-0.034119,38.391,0.0044571,38.391,0.85699
38.406,-0.10491,38.406,0.0096893,38.406,0.66174
38.422,-0.14373,38.422,0.011865,38.422,0.20441
38.438,-0.11988,38.438,0.0097519,38.438,-0.33119
38.453,-0.055631,38.453,0.0041603,38.453,-0.72892
38.469,0.023424,38.469,-0.0023526,38.469,-0.87057
38.484,0.10068,38.484,-0.0072613,38.484,-0.67972
38.5,0.14171,38.5,-0.0090796,38.5,-0.24274
38.516,0.12224,38.516,-0.0074354,38.516,0.29126
38.531,0.057442,38.531,-0.002682,38.531,0.6875
38.547,-0.022223,38.547,0.0035705,38.547,0.83622
38.562,-0.095607,38.562,0.0090388,38.562,0.7147
38.578,-0.14228,38.578,0.011724,38.578,0.28382
38.594,-0.12818,38.594,0.010266,38.594,-0.24625
38.609,-0.067481,38.609,0.0051279,38.609,-0.68534
38.625,0.010304,38.625,-0.0013342,38.625,-0.86866
38.641,0.089624,38.641,-0.0065712,38.641,-0.73236
38.656,0.13878,38.656,-0.0089328,38.656,-0.32245
38.672,0.12882,38.672,-0.0079033,38.672,0.20332
38.688,0.069023,38.688,-0.0036453,38.688,0.6488
38.703,-0.0095011,38.703,0.0024944,38.703,0.86137
38.719,-0.084542,38.719,0.0082579,38.719,0.75967
38.734,-0.13767,38.734,0.011558,38.734,0.36821
38.75,-0.13418,38.75,0.010836,38.75,-0.16467
38.766,-0.078599,38.766,0.0061591,38.766,-0.63179
38.781,-0.0023748,38.781,-0.0003156,38.781,-0.85896
38.797,0.077994,38.797,-0.0059348,38.797,-0.77235
38.812,0.13457,38.812,-0.0088372,38.812,-0.40055
38.828,0.13494,38.828,-0.0083376,38.828,0.11854
38.844,0.08107,38.844,-0.0045032,38.844,0.5884
38.859,0.0034161,38.859,0.001519,38.859,0.84469
38.875,-0.073273,38.875,0.0075038,38.875,0.79151
38.891,-0.13278,38.891,0.011303,38.891,0.44551
38.906,-0.13853,38.906,0.011255,38.906,-0.084004
38.922,-0.088848,38.922,0.0070731,38.922,-0.57012
38.938,-0.014831,38.938,0.00068588,38.938,-0.83972
38.953,0.066462,38.953,-0.0052097,38.953,-0.80586
38.969,0.12974,38.969,-0.0085876,38.969,-0.4553
38.984,0.13937,38.984,-0.0086214,38.984,0.034292
39,0.092364,39,-0.0052688,39,0.52726
39.016,0.016538,39.016,0.0005231,39.016,0.81095
39.031,-0.061171,39.031,0.0066484,39.031,0.82348
39.047,-0.12488,39.047,0.010903,39.047,0.51463
39.062,-0.14156,39.062,0.011531,39.062,0.004856
39.078,-0.098792,39.078,0.0079453,39.078,-0.50107
39.094,-0.027221,39.094,0.0017522,39.094,-0.81375
39.109,0.054411,39.109,-0.0043591,39.109,-0.83746
39.125,0.12291,39.125,-0.0082305,39.125,-0.55036
39.141,0.14312,39.141,-0.0088371,39.141,-0.050306
39.156,0.1035,39.156,-0.0060313,39.156,0.46041
39.172,0.029755,39.172,-0.00052743,39.172,0.78333
39.188,-0.048391,39.188,0.0057186,39.188,0.83727
39.203,-0.11584,39.203,0.010439,39.203,0.58343
39.219,-0.14245,39.219,0.011766,39.219,0.091887
39.234,-0.10687,39.234,0.0088074,39.234,-0.43025
39.25,-0.038257,39.25,0.0028145,39.25,-0.78413
39.266,0.042179,39.266,-0.003529,39.266,-0.85259
39.281,0.11501,39.281,-0.0078704,39.281,-0.60906
39.297,0.14532,39.297,-0.008998,39.297,-0.13685
39.312,0.11468,39.312,-0.0066809,39.312,0.38721
39.328,0.043574,39.328,-0.0014769,39.328,0.75131
39.344,-0.035202,39.344,0.0047982,39.344,0.85076
39.359,-0.10585,39.359,0.0098641,39.359,0.64584
39.375,-0.14182,39.375,0.011802,39.375,0.17806
39.391,-0.11501,39.391,0.0094947,39.391,-0.35399
39.406,-0.049415,39.406,0.0038415,39.406,-0.74718
39.422,0.02985,39.422,-0.0025933,39.422,-0.86176
39.438,0.10605,39.438,-0.0073545,39.438,-0.66715
39.453,0.14483,39.453,-0.0090355,39.453,-0.21849
39.469,0.12287,39.469,-0.0072647,39.469,0.30485
39.484,0.056638,39.484,-0.0024484,39.484,0.7121
39.5,-0.022875,39.5,0.0038048,39.5,0.86955
39.516,-0.09591,39.516,0.0092125,39.516,0.69632
39.531,-0.14014,39.531,0.011758,39.531,0.26574
39.547,-0.12367,39.547,0.010145,39.547,-0.27355
39.562,-0.061477,39.562,0.0048853,39.562,-0.69949
39.578,0.01653,39.578,-0.0016099,39.578,-0.86232
39.594,0.094915,39.594,-0.0067764,39.594,-0.71117
39.609,0.14179,39.609,-0.0090139,39.609,-0.30254
39.625,0.12952,39.625,-0.0078081,39.625,0.22715
39.641,0.06787,39.641,-0.0033908,39.641,0.66282
39.656,-0.011234,39.656,0.0028037,39.656,0.86296
39.672,-0.085685,39.672,0.008513,39.672,0.74702
39.688,-0.13806,39.688,0.01164,39.688,0.34542
39.703,-0.1309,39.703,0.010703,39.703,-0.19197
39.719,-0.07315,39.719,0.0058716,39.719,-0.64604
39.734,0.0028351,39.734,-0.00064111,39.734,-0.86092
39.75,0.083546,39.75,-0.0061573,39.75,-0.75926
39.766,0.13717,39.766,-0.0088974,39.766,-0.37934
39.781,0.13501,39.781,-0.0082078,39.781,0.14822
39.797,0.079496,39.797,-0.0042154,39.797,0.60625
39.812,0.0016032,39.812,0.0018385,39.812,0.83372
39.828,-0.074426,39.828,0.0077502,39.828,0.78831
39.844,-0.13226,39.844,0.011371,39.844,0.42214
39.859,-0.13587,39.859,0.011109,39.859,-0.10484
39.875,-0.083649,39.875,0.0068003,39.875,-0.58798
39.891,-0.0090529,39.891,0.00040478,39.891,-0.84654
39.906,0.072531,39.906,-0.0053885,39.906,-0.80138
