31.391,-0.2704,31.391,-0.046797,31.391,0.007079
31.406,0.016946,31.406,0.015639,31.406,-0.094389
31.422,0.30589,31.422,0.064914,31.422,-0.13107
31.438,0.34908,31.438,0.066724,31.438,0.013149
31.453,0.12667,31.453,0.022751,31.453,0.092913
31.469,-0.16526,31.469,-0.039916,31.469,0.054129
31.484,-0.34052,31.484,-0.072818,31.484,0.06795
31.5,-0.27654,31.5,-0.04834,31.5,0.0042494
31.516,0.0059964,31.516,0.013572,31.516,-0.0932
31.531,0.29949,31.531,0.063951,31.531,-0.12925
31.547,0.35333,31.547,0.067415,31.547,0.0046154
31.562,0.13717,31.562,0.024644,31.562,0.090928
31.578,-0.15631,31.578,-0.038131,31.578,0.064928
31.594,-0.33787,31.594,-0.072643,31.594,0.067231
31.609,-0.28326,31.609,-0.049896,31.609,0.032329
31.625,-0.0041297,31.625,0.011573,31.625,-0.085103
31.641,0.29309,31.641,0.063088,31.641,-0.1331
31.656,0.35696,31.656,0.068187,31.656,6.7287e-05
31.672,0.14695,31.672,0.026566,31.672,0.092203
31.688,-0.14794,31.688,-0.036347,31.688,0.050166
31.703,-0.33518,31.703,-0.07249,31.703,0.064191
31.719,-0.28862,31.719,-0.051513,31.719,0.021641
31.734,-0.015427,31.734,0.0094588,31.734,-0.086469
31.75,0.28628,31.75,0.062128,31.75,-0.13088
31.766,0.35986,31.766,0.068909,31.766,-0.0086152
31.781,0.15635,31.781,0.028556,31.781,0.085847
31.797,-0.1382,31.797,-0.034408,31.797,0.057133
31.812,-0.33239,31.812,-0.07224,31.812,0.065653
31.828,-0.29451,31.828,-0.053139,31.828,0.031755
31.844,-0.026096,31.844,0.0072237,31.844,-0.082316
31.859,0.27916,31.859,0.061026,31.859,-0.12385
31.875,0.36285,31.875,0.06957,31.875,-0.0078419
31.891,0.16609,31.891,0.030537,31.891,0.093478
31.906,-0.12926,31.906,-0.032375,31.906,0.045204
31.922,-0.32882,31.922,-0.07186,31.922,0.060846
31.938,-0.29924,31.938,-0.054722,31.938,0.028853
31.953,-0.036337,31.953,0.004906,31.953,-0.074603
31.969,0.2711,31.969,0.059721,31.969,-0.148
31.984,0.36458,31.984,0.070049,31.984,-0.015667
32,0.17515,32,0.032429,32,0.091797
32.016,-0.12001,32.016,-0.030287,32.016,0.046752
32.031,-0.32525,32.031,-0.07128,32.031,0.063699
32.047,-0.30478,32.047,-0.056119,32.047,0.024331
32.062,-0.047706,32.062,0.0026782,32.062,-0.078951
32.078,0.26289,32.078,0.058405,32.078,-0.11668
32.094,0.36621,32.094,0.070416,32.094,-0.0093185
32.109,0.18454,32.109,0.034188,32.109,0.077432
32.125,-0.11098,32.125,-0.028299,32.125,0.074185
32.141,-0.32176,32.141,-0.070697,32.141,0.062679
32.156,-0.31047,32.156,-0.057396,32.156,0.033481
32.172,-0.059207,32.172,0.00058347,32.172,-0.067205
32.188,0.2548,32.188,0.0572,32.188,-0.13326
32.203,0.36792,32.203,0.070847,32.203,-0.023065
32.219,0.19312,32.219,0.035927,32.219,0.088242
32.234,-0.10266,32.234,-0.026364,32.234,0.061421
32.25,-0.31877,32.25,-0.070175,32.25,0.063057
32.266,-0.31512,32.266,-0.058684,32.266,0.041374
32.281,-0.069868,32.281,-0.0014911,32.281,-0.074634
32.297,0.24554,32.297,0.055978,32.297,-0.1234
32.312,0.36808,32.312,0.071257,32.312,-0.023308
32.328,0.20094,32.328,0.037657,32.328,0.082648
32.344,-0.093473,32.344,-0.024376,32.344,0.055859
32.359,-0.31465,32.359,-0.069573,32.359,0.062283
32.375,-0.31966,32.375,-0.059982,32.375,0.042214
32.391,-0.081073,32.391,-0.0036508,32.391,-0.06769
32.406,0.23629,32.406,0.054649,32.406,-0.12621
32.422,0.36893,32.422,0.071641,32.422,-0.031521
32.438,0.20963,32.438,0.039462,32.438,0.086313
32.453,-0.083988,32.453,-0.02228,32.453,0.049151
32.469,-0.31078,32.469,-0.068894,32.469,0.061059
32.484,-0.32464,32.484,-0.061301,32.484,0.051787
32.5,-0.091983,32.5,-0.0058914,32.5,-0.071154
32.516,0.22709,32.516,0.053268,32.516,-0.11516
32.531,0.36946,32.531,0.071997,32.531,-0.025958
32.547,0.21857,32.547,0.041275,32.547,0.07718
32.562,-0.075272,32.562,-0.020133,32.562,0.058543
32.578,-0.30631,32.578,-0.068133,32.578,0.058804
32.594,-0.32811,32.594,-0.062552,32.594,0.044763
32.609,-0.10241,32.609,-0.008187,32.609,-0.058365
32.625,0.21855,32.625,0.051712,32.625,-0.13806
32.641,0.36903,32.641,0.072156,32.641,-0.052946
32.656,0.2265,32.656,0.042953,32.656,0.082809
32.672,-0.065071,32.672,-0.017936,32.672,0.055369
32.688,-0.30111,32.688,-0.067189,32.688,0.05426
32.703,-0.33105,32.703,-0.063627,32.703,0.035481
32.719,-0.11261,32.719,-0.010433,32.719,-0.061663
32.734,0.20845,32.734,0.050063,32.734,-0.12844
32.75,0.36923,32.75,0.07221,32.75,-0.056821
32.766,0.23582,32.766,0.04453,32.766,0.080704
32.781,-0.054872,32.781,-0.015805,32.781,0.062445
32.797,-0.29595,32.797,-0.066225,32.797,0.062048
32.812,-0.33483,32.812,-0.064618,32.812,0.046844
32.828,-0.12265,32.828,-0.012524,32.828,-0.049393
32.844,0.19985,32.844,0.048548,32.844,-0.13934
32.859,0.36991,32.859,0.072295,32.859,-0.060729
32.875,0.24426,32.875,0.046038,32.875,0.082865
32.891,-0.045308,32.891,-0.013806,32.891,0.069829
32.906,-0.28973,32.906,-0.065313,32.906,0.055277
32.922,-0.33711,32.922,-0.065566,32.922,0.057378
32.938,-0.13146,32.938,-0.014557,32.938,-0.028768
32.953,0.19118,32.953,0.047047,32.953,-0.13835
32.969,0.3689,32.969,0.072358,32.969,-0.064088
32.984,0.25168,32.984,0.047558,32.984,0.078376
33,-0.034879,33,-0.011729,33,0.061052
33.016,-0.28325,33.016,-0.064334,33.016,0.055126
33.031,-0.33875,33.031,-0.066532,33.031,0.049066
33.047,-0.14193,33.047,-0.016711,33.047,-0.045697
33.062,0.18172,33.062,0.04545,33.062,-0.13915
33.078,0.36798,33.078,0.072429,33.078,-0.078891
33.094,0.26046,33.094,0.049162,33.094,0.078758
33.109,-0.023715,33.109,-0.0095328,33.109,0.062858
33.125,-0.27718,33.125,-0.063297,33.125,0.053072
33.141,-0.34192,33.141,-0.067524,33.141,0.059009
33.156,-0.15142,33.156,-0.018915,33.156,-0.025502
33.172,0.17208,33.172,0.043771,33.172,-0.13962
33.188,0.36782,33.188,0.072444,33.188,-0.082342
33.203,0.26925,33.203,0.050707,33.203,0.070401
33.219,-0.014916,33.219,-0.0073547,33.219,0.066469
33.234,-0.27216,33.234,-0.062159,33.234,0.057454
33.25,-0.34286,33.25,-0.068365,33.25,0.054036
33.266,-0.15921,33.266,-0.021051,33.266,-0.032265
33.281,0.16273,33.281,0.041959,33.281,-0.12278
33.297,0.36507,33.297,0.072185,33.297,-0.071749
33.312,0.27502,33.312,0.052064,33.312,0.067075
33.328,-0.0042425,33.328,-0.0051894,33.328,0.078006
33.344,-0.26366,33.344,-0.06085,33.344,0.063048
33.359,-0.34466,33.359,-0.069046,33.359,0.052925
33.375,-0.16948,33.375,-0.023159,33.375,-0.024049
33.391,0.15186,33.391,0.040154,33.391,-0.13788
33.406,0.36265,33.406,0.071999,33.406,-0.11044
33.422,0.28359,33.422,0.053473,33.422,0.069477
33.438,0.0056264,33.438,-0.0030318,33.438,0.074697
33.453,-0.25868,33.453,-0.059595,33.453,0.057786
33.469,-0.34581,33.469,-0.069709,33.469,0.053352
33.484,-0.17829,33.484,-0.0252,33.484,-0.02784
33.5,0.14119,33.5,0.038352,33.5,-0.13093
33.516,0.35974,33.516,0.07171,33.516,-0.090611
33.531,0.28988,33.531,0.05474,33.531,0.063606
33.547,0.015693,33.547,-0.00092693,33.547,0.078386
33.562,-0.25218,33.562,-0.058286,33.562,0.054075
33.578,-0.34761,33.578,-0.070312,33.578,0.062158
33.594,-0.18875,33.594,-0.027197,33.594,-0.022326
33.609,0.13021,33.609,0.036576,33.609,-0.12574
33.625,0.35725,33.625,0.07148,33.625,-0.087256
33.641,0.29622,33.641,0.056066,33.641,0.058056
33.656,0.024735,33.656,0.0011822,33.656,0.075275
33.672,-0.2454,33.672,-0.056982,33.672,0.052856
33.688,-0.34921,33.688,-0.070943,33.688,0.062585
33.703,-0.19759,33.703,-0.029218,33.703,-0.0076805
33.719,0.11927,33.719,0.034755,33.719,-0.1233
33.734,0.35297,33.734,0.07121,33.734,-0.097503
33.75,0.30228,33.75,0.057414,33.75,0.052335
33.766,0.03431,33.766,0.0033677,33.766,0.073904
33.781,-0.23925,33.781,-0.05556,33.781,0.052753
33.797,-0.34977,33.797,-0.071494,33.797,0.061451
33.812,-0.20639,33.812,-0.031317,33.812,-0.02313
33.828,0.10822,33.828,0.032763,33.828,-0.12078
33.844,0.349,33.844,0.070728,33.844,-0.104
33.859,0.3084,33.859,0.058619,33.859,0.052957
33.875,0.045012,33.875,0.0055653,33.875,0.078995
33.891,-0.23149,33.891,-0.054022,33.891,0.0551
33.906,-0.35035,33.906,-0.071902,33.906,0.064699
33.922,-0.21489,33.922,-0.033329,33.922,-0.016166
33.938,0.097889,33.938,0.030749,33.938,-0.11449
33.953,0.34488,33.953,0.070198,33.953,-0.10027
33.969,0.31403,33.969,0.059736,33.969,0.050699
33.984,0.05438,33.984,0.00768,33.984,0.078842
34,-0.22476,34,-0.052475,34,0.041551
34.016,-0.35021,34.016,-0.072224,34.016,0.059686
34.031,-0.22349,34.031,-0.035219,34.031,-0.014159
34.047,0.086233,34.047,0.028786,34.047,-0.10945
34.062,0.34048,34.062,0.06966,34.062,-0.094777
34.078,0.31979,34.078,0.060816,34.078,0.045125
34.094,0.064064,34.094,0.0097304,34.094,0.077638
34.109,-0.21745,34.109,-0.050925,34.109,0.048275
34.125,-0.35028,34.125,-0.07251,34.125,0.060497
34.141,-0.23159,34.141,-0.037068,34.141,-0.005796
34.156,0.075403,34.156,0.026849,34.156,-0.1095
34.172,0.3355,34.172,0.069077,34.172,-0.12472
34.188,0.32476,34.188,0.061869,34.188,0.035669
34.203,0.073828,34.203,0.011791,34.203,0.084762
34.219,-0.20931,34.219,-0.049343,34.219,0.053602
34.234,-0.34985,34.234,-0.072758,34.234,0.061125
34.25,-0.24017,34.25,-0.038947,34.25,0.0098105
34.266,0.064033,34.266,0.02486,34.266,-0.10621
34.281,0.33021,34.281,0.0685,34.281,-0.10574
34.297,0.3297,34.297,0.062953,34.297,0.027815
34.312,0.083802,34.312,0.013908,34.312,0.083251
34.328,-0.20219,34.328,-0.047716,34.328,0.051733
34.344,-0.34843,34.344,-0.072989,34.344,0.072096
34.359,-0.24781,34.359,-0.040846,34.359,0.00075046
34.375,0.052908,34.375,0.022794,34.375,-0.10224
34.391,0.32527,34.391,0.067831,34.391,-0.11026
34.406,0.33486,34.406,0.063969,34.406,0.029172
34.422,0.094089,34.422,0.016034,34.422,0.088212
34.438,-0.19375,34.438,-0.045983,34.438,0.053065
34.453,-0.34777,34.453,-0.07312,34.453,0.061891
34.469,-0.25495,34.469,-0.042704,34.469,0.011231
34.484,0.042306,34.484,0.020653,34.484,-0.10069
34.5,0.32,34.5,0.067034,34.5,-0.11261
34.516,0.33972,34.516,0.064884,34.516,0.024946
34.531,0.10371,34.531,0.018096,34.531,0.084807
34.547,-0.18574,34.547,-0.04419,34.547,0.045082
34.562,-0.34602,34.562,-0.073118,34.562,0.063848
34.578,-0.26162,34.578,-0.044464,34.578,0.01403
34.594,0.031731,34.594,0.018527,34.594,-0.10236
34.609,0.31429,34.609,0.066137,34.609,-0.12601
34.625,0.34362,34.625,0.065674,34.625,0.022576
34.641,0.11317,34.641,0.02006,34.641,0.086038
34.656,-0.17677,34.656,-0.042403,34.656,0.053058
34.672,-0.34357,34.672,-0.073006,34.672,0.054936
34.688,-0.26833,34.688,-0.046117,34.688,0.015482
34.703,0.020453,34.703,0.01646,34.703,-0.095346
34.719,0.30784,34.719,0.065261,34.719,-0.12116
34.734,0.34825,34.734,0.06645,34.734,0.016325
34.75,0.12413,34.75,0.022014,34.75,0.086782
34.766,-0.16877,34.766,-0.040661,34.766,0.055052
34.781,-0.34171,34.781,-0.072939,34.781,0.065518
34.797,-0.27503,34.797,-0.047761,34.797,0.016989
34.812,0.0095378,34.812,0.014415,34.812,-0.097179
34.828,0.30223,34.828,0.064433,34.828,-0.12651
34.844,0.35214,34.844,0.067278,34.844,0.0061416
34.859,0.13382,34.859,0.024011,34.859,0.090762
34.875,-0.15937,34.875,-0.038846,34.875,0.053037
34.891,-0.33952,34.891,-0.072853,34.891,0.065982
34.906,-0.28043,34.906,-0.049455,34.906,0.014858
34.922,-0.00077855,34.922,0.01226,34.922,-0.092282
34.938,0.29511,34.938,0.063474,34.938,-0.13648
34.953,0.35543,34.953,0.068033,34.953,0.0023792
34.969,0.1431,34.969,0.026002,34.969,0.086095
34.984,-0.15053,34.984,-0.036923,34.984,0.050583
35,-0.33608,35,-0.072625,35,0.064451
35.016,-0.28707,35.016,-0.051106,35.016,0.025456
35.031,-0.012079,35.031,0.010045,35.031,-0.086982
35.047,0.28785,35.047,0.062395,35.047,-0.11833
35.062,0.35872,35.062,0.068718,35.062,2.2319e-06
35.078,0.15361,35.078,0.027996,35.078,0.084499
35.094,-0.14176,35.094,-0.034956,35.094,0.055534
35.109,-0.33359,35.109,-0.072323,35.109,0.064644
35.125,-0.29326,35.125,-0.052708,35.125,0.029644
35.141,-0.022506,35.141,0.0078345,35.141,-0.092251
35.156,0.28129,35.156,0.061289,35.156,-0.104
35.172,0.36157,35.172,0.069322,35.172,0.0046689
35.188,0.16263,35.188,0.029904,35.188,0.083041
35.203,-0.13325,35.203,-0.032997,35.203,0.058211
35.219,-0.33026,35.219,-0.071913,35.219,0.059385
35.234,-0.29774,35.234,-0.054168,35.234,0.028212
35.25,-0.033795,35.25,0.0056476,35.25,-0.080504
35.266,0.27312,35.266,0.060091,35.266,-0.12837
35.281,0.36326,35.281,0.069806,35.281,-0.013893
35.297,0.17167,35.297,0.031745,35.297,0.083078
35.312,-0.12341,35.312,-0.031,35.312,0.049005
35.328,-0.32693,35.328,-0.07144,35.328,0.058811
35.344,-0.30346,35.344,-0.055572,35.344,0.034788
35.359,-0.045278,35.359,0.0034909,35.359,-0.072749
35.375,0.26517,35.375,0.058907,35.375,-0.14793
35.391,0.36599,35.391,0.070329,35.391,-0.025423
35.406,0.18111,35.406,0.033577,35.406,0.092967
35.422,-0.11396,35.422,-0.029029,35.422,0.045976
35.438,-0.32386,35.438,-0.070983,35.438,0.072266
35.453,-0.30977,35.453,-0.056997,35.453,0.023897
35.469,-0.055706,35.469,0.001367,35.469,-0.074904
35.484,0.25715,35.484,0.057747,35.484,-0.14109
35.5,0.36741,35.5,0.070845,35.5,-0.028081
35.516,0.18962,35.516,0.035408,35.516,0.088657
35.531,-0.10631,35.531,-0.02705,35.531,0.059034
35.547,-0.32045,35.547,-0.070454,35.547,0.066457
35.562,-0.31391,35.562,-0.058363,35.562,0.046426
35.578,-0.066613,35.578,-0.00083018,35.578,-0.06357
35.594,0.24803,35.594,0.056427,35.594,-0.14175
35.609,0.36771,35.609,0.071204,35.609,-0.032274
35.625,0.19797,35.625,0.037182,35.625,0.082628
35.641,-0.09721,35.641,-0.024983,35.641,0.063902
35.656,-0.3165,35.656,-0.069792,35.656,0.058726
35.672,-0.31882,35.672,-0.059649,35.672,0.036074
35.688,-0.078278,35.688,-0.0030528,35.688,-0.06001
35.703,0.23882,35.703,0.055043,35.703,-0.13855
35.719,0.36853,35.719,0.071532,35.719,-0.042714
35.734,0.20671,35.734,0.038928,35.734,0.087158
35.75,-0.087984,35.75,-0.022906,35.75,0.054437
35.766,-0.3124,35.766,-0.069112,35.766,0.066026
35.781,-0.32416,35.781,-0.060917,35.781,0.041086
35.797,-0.089592,35.797,-0.0052344,35.797,-0.066083
35.812,0.23031,35.812,0.053673,35.812,-0.13931
35.828,0.36919,35.828,0.071857,35.828,-0.042063
35.844,0.21467,35.844,0.040647,35.844,0.089432
35.859,-0.078991,35.859,-0.020844,35.859,0.05596
35.875,-0.30791,35.875,-0.068365,35.875,0.055049
35.891,-0.3274,35.891,-0.062106,35.891,0.036152
35.906,-0.098667,35.906,-0.0074142,35.906,-0.063093
35.922,0.22096,35.922,0.05218,35.922,-0.13127
35.938,0.36922,35.938,0.072033,35.938,-0.049948
35.953,0.22344,35.953,0.042312,35.953,0.083467
35.969,-0.068677,35.969,-0.018726,35.969,0.053745
35.984,-0.30253,35.984,-0.067501,35.984,0.058035
36,-0.33094,36,-0.063235,36,0.038709
36.016,-0.1094,36.016,-0.0096108,36.016,-0.056567
36.031,0.21219,36.031,0.050683,36.031,-0.14428
36.047,0.3694,36.047,0.072207,36.047,-0.061707
36.062,0.23269,36.062,0.043966,36.062,0.081763
36.078,-0.058316,36.078,-0.016619,36.078,0.055738
36.094,-0.29779,36.094,-0.066647,36.094,0.060087
36.109,-0.33374,36.109,-0.064311,36.109,0.051448
36.125,-0.11944,36.125,-0.011763,36.125,-0.046343
36.141,0.20343,36.141,0.049178,36.141,-0.13837
36.156,0.36997,36.156,0.072349,36.156,-0.055228
36.172,0.24105,36.172,0.045552,36.172,0.079285
36.188,-0.04834,36.188,-0.014523,36.188,0.063114
36.203,-0.2914,36.203,-0.065721,36.203,0.054856
36.219,-0.33633,36.219,-0.065329,36.219,0.068565
36.234,-0.12864,36.234,-0.0139,36.234,-0.042813
36.25,0.19393,36.25,0.047599,36.25,-0.11933
36.266,0.3694,36.266,0.072442,36.266,-0.048737
36.281,0.24946,36.281,0.047153,36.281,0.070148
36.297,-0.038929,36.297,-0.012368,36.297,0.067192
36.312,-0.28589,36.312,-0.064695,36.312,0.058146
36.328,-0.33865,36.328,-0.066302,36.328,0.052229
36.344,-0.13757,36.344,-0.016075,36.344,-0.044948
36.359,0.18424,36.359,0.04592,36.359,-0.13059
36.375,0.36775,36.375,0.072399,36.375,-0.071934
36.391,0.2579,36.391,0.048665,36.391,0.072473
36.406,-0.027901,36.406,-0.01022,36.406,0.068093
36.422,-0.2794,36.422,-0.063606,36.422,0.056695
36.438,-0.34097,36.438,-0.067197,36.438,0.05383
36.453,-0.1484,36.453,-0.018212,36.453,-0.033956
36.469,0.17495,36.469,0.044273,36.469,-0.13877
36.484,0.36695,36.484,0.072371,36.484,-0.08354
36.5,0.26524,36.5,0.050169,36.5,0.077529
36.516,-0.017947,36.516,-0.0080594,36.516,0.065095
36.531,-0.27369,36.531,-0.062485,36.531,0.055459
36.547,-0.34268,36.547,-0.06805,36.547,0.051307
36.562,-0.15827,36.562,-0.020366,36.562,-0.040363
36.578,0.16455,36.578,0.042533,36.578,-0.13594
36.594,0.36612,36.594,0.072265,36.594,-0.089469
36.609,0.27261,36.609,0.05161,36.609,0.066028
36.625,-0.008436,36.625,-0.0059186,36.625,0.070908
36.641,-0.26863,36.641,-0.061305,36.641,0.05872
36.656,-0.34518,36.656,-0.068786,36.656,0.056521
36.672,-0.16637,36.672,-0.022394,36.672,-0.038493
36.688,0.1544,36.688,0.0408,36.688,-0.11825
36.703,0.36301,36.703,0.072058,36.703,-0.064942
36.719,0.27958,36.719,0.052915,36.719,0.059777
36.734,0.0011512,36.734,-0.0038619,36.734,0.073309
36.75,-0.26134,36.75,-0.060094,36.75,0.045778
36.766,-0.34719,36.766,-0.069496,36.766,0.066119
36.781,-0.17666,36.781,-0.024421,36.781,-0.023805
36.797,0.14398,36.797,0.03908,36.797,-0.12425
36.812,0.361,36.812,0.071891,36.812,-0.086242
36.828,0.28694,36.828,0.054324,36.828,0.061797
36.844,0.010962,36.844,-0.0017229,36.844,0.075746
36.859,-0.25459,36.859,-0.058838,36.859,0.051006
36.875,-0.34721,36.875,-0.070192,36.875,0.056455
36.891,-0.18538,36.891,-0.026541,36.891,-0.025839
36.906,0.13386,36.906,0.037219,36.906,-0.1156
36.922,0.35721,36.922,0.071627,36.922,-0.059386
36.938,0.2941,36.938,0.055702,36.938,0.052092
36.953,0.021678,36.953,0.00051093,36.953,0.075187
36.969,-0.24843,36.969,-0.057454,36.969,0.050259
36.984,-0.34807,36.984,-0.070803,36.984,0.060963
37,-0.19357,37,-0.028645,37,-0.02016
37.016,0.12354,37.016,0.035268,37.016,-0.12669
37.031,0.35496,37.031,0.07122,37.031,-0.11383
37.047,0.29966,37.047,0.056901,37.047,0.058935
37.062,0.031172,37.062,0.0026628,37.062,0.076761
37.078,-0.24055,37.078,-0.055944,37.078,0.056639
37.094,-0.34839,37.094,-0.071216,37.094,0.058619
37.109,-0.20219,37.109,-0.030606,37.109,-0.033877
37.125,0.1127,37.125,0.03331,37.125,-0.11678
37.141,0.3511,37.141,0.070711,37.141,-0.073911
37.156,0.30636,37.156,0.058037,37.156,0.04912
37.172,0.042224,37.172,0.00472,37.172,0.077889
37.188,-0.23259,37.188,-0.054504,37.188,0.04834
37.203,-0.34924,37.203,-0.071636,37.203,0.071715
37.219,-0.21162,37.219,-0.032491,37.219,-0.012795
37.234,0.10188,37.234,0.031526,37.234,-0.12041
37.25,0.34765,37.25,0.070394,37.25,-0.10738
37.266,0.31304,37.266,0.059294,37.266,0.051503
37.281,0.052448,37.281,0.0068198,37.281,0.07974
37.297,-0.22609,37.297,-0.053116,37.297,0.056602
37.312,-0.34921,37.312,-0.072133,37.312,0.066196
37.328,-0.219,37.328,-0.034473,37.328,-0.0028439
37.344,0.091698,37.344,0.029623,37.344,-0.12021
37.359,0.34304,37.359,0.069965,37.359,-0.12366
37.375,0.31993,37.375,0.060498,37.375,0.043267
37.391,0.062818,37.391,0.0089948,37.391,0.081586
37.406,-0.21807,37.406,-0.051584,37.406,0.042579
37.422,-0.34809,37.422,-0.072537,37.422,0.065059
37.438,-0.22773,37.438,-0.036504,37.438,-0.0033007
37.453,0.080688,37.453,0.027569,37.453,-0.10951
37.469,0.34038,37.469,0.069437,37.469,-0.092884
37.484,0.32564,37.484,0.061672,37.484,0.039506
37.5,0.072881,37.5,0.011194,37.5,0.078408
37.516,-0.21016,37.516,-0.049936,37.516,0.045317
37.531,-0.3486,37.531,-0.072842,37.531,0.071148
37.547,-0.23463,37.547,-0.038465,37.547,-0.0046646
37.562,0.07107,37.562,0.025461,37.562,-0.10763
37.578,0.3349,37.578,0.068729,37.578,-0.096622
37.594,0.33085,37.594,0.062649,37.594,0.034447
37.609,0.082355,37.609,0.013261,37.609,0.083605
37.625,-0.2024,37.625,-0.048231,37.625,0.052563
37.641,-0.34672,37.641,-0.072954,37.641,0.062807
37.656,-0.24231,37.656,-0.040291,37.656,0.0044953
37.672,0.059626,37.672,0.023368,37.672,-0.10435
37.688,0.32911,37.688,0.067925,37.688,-0.11214
37.703,0.33503,37.703,0.063534,37.703,0.028991
37.719,0.092088,37.719,0.015288,37.719,0.080665
37.734,-0.19398,37.734,-0.046503,37.734,0.045284
37.75,-0.34532,37.75,-0.07298,37.75,0.068272
37.766,-0.25018,37.766,-0.042054,37.766,-0.00087154
37.781,0.047925,37.781,0.021297,37.781,-0.10575
37.797,0.32294,37.797,0.067145,37.797,-0.14367
37.812,0.3395,37.812,0.064415,37.812,0.023974
37.828,0.10273,37.828,0.017295,37.828,0.084731
37.844,-0.18688,37.844,-0.044819,37.844,0.042523
37.859,-0.34541,37.859,-0.073027,37.859,0.063328
37.875,-0.25761,37.875,-0.043734,37.875,-0.0036756
37.891,0.036495,37.891,0.019348,37.891,-0.10128
37.906,0.31796,37.906,0.06645,37.906,-0.13648
37.922,0.34387,37.922,0.065294,37.922,0.019069
37.938,0.11098,37.938,0.019222,37.938,0.088458
37.953,-0.17881,37.953,-0.043178,37.953,0.048491
37.969,-0.34368,37.969,-0.073092,37.969,0.06905
37.984,-0.26537,37.984,-0.045446,37.984,0.0085755
38,0.025207,38,0.017335,38,-0.10151
38.016,0.31069,38.016,0.065707,38.016,-0.11955
38.031,0.34644,38.031,0.066251,38.031,0.01408
38.047,0.12055,38.047,0.02133,38.047,0.083765
38.062,-0.1706,38.062,-0.041346,38.062,0.043375
38.078,-0.34204,38.078,-0.073111,38.078,0.066529
38.094,-0.27208,38.094,-0.047312,38.094,0.015218
38.109,0.013559,38.109,0.015084,38.109,-0.096858
38.125,0.3029,38.125,0.064766,38.125,-0.13182
38.141,0.34984,38.141,0.067116,38.141,0.0061429
38.156,0.13037,38.156,0.023473,38.156,0.084969
38.172,-0.16211,38.172,-0.039371,38.172,0.051288
38.188,-0.34077,38.188,-0.072949,38.188,0.068574
38.203,-0.28025,38.203,-0.049086,38.203,0.018005
38.219,0.0011219,38.219,0.012802,38.219,-0.092299
38.234,0.29629,38.234,0.063722,38.234,-0.12503
38.25,0.35369,38.25,0.067834,38.25,0.010837
38.266,0.13891,38.266,0.025481,38.266,0.093809
38.281,-0.15535,38.281,-0.037433,38.281,0.042442
38.297,-0.33912,38.297,-0.072656,38.297,0.058205
38.312,-0.28652,38.312,-0.050633,38.312,0.015197
38.328,-0.0097692,38.328,0.010621,38.328,-0.091685
38.344,0.28916,38.344,0.062603,38.344,-0.11901
38.359,0.35587,38.359,0.068371,38.359,0.0062107
38.375,0.14808,38.375,0.02729,38.375,0.086519
38.391,-0.14649,38.391,-0.035566,38.391,0.065613
38.406,-0.33747,38.406,-0.072326,38.406,0.060114
38.422,-0.293,38.422,-0.052058,38.422,0.032825
38.438,-0.020807,38.438,0.0086139,38.438,-0.083497
38.453,0.2815,38.453,0.061601,38.453,-0.12119
38.469,0.35833,38.469,0.068977,38.469,-8.0856e-05
38.484,0.15665,38.484,0.029087,38.484,0.086441
38.5,-0.13777,38.5,-0.033757,38.5,0.042474
38.516,-0.33365,38.516,-0.072022,38.516,0.060501
38.531,-0.29881,38.531,-0.053523,38.531,0.034171
38.547,-0.032167,38.547,0.0065671,38.547,-0.080298
38.562,0.27345,38.562,0.060593,38.562,-0.12141
38.578,0.36028,38.578,0.069631,38.578,-0.0058374
38.594,0.1664,38.594,0.03101,38.594,0.082129
38.609,-0.12894,38.609,-0.031835,38.609,0.057366
38.625,-0.3305,38.625,-0.071708,38.625,0.062678
38.641,-0.30422,38.641,-0.055096,38.641,0.047247
38.656,-0.043278,38.656,0.0043422,38.656,-0.069681
38.672,0.26603,38.672,0.059461,38.672,-0.12819
38.688,0.36297,38.688,0.070256,38.688,-0.014523
38.703,0.1757,38.703,0.03299,38.703,0.081908
38.719,-0.11954,38.719,-0.029768,38.719,0.052243
38.734,-0.32665,38.734,-0.07126,38.734,0.063332
38.75,-0.30915,38.75,-0.056629,38.75,0.043929
38.766,-0.053687,38.766,0.0020215,38.766,-0.067331
38.781,0.25798,38.781,0.058152,38.781,-0.13601
38.797,0.36489,38.797,0.070719,38.797,-0.023595
38.812,0.18535,38.812,0.034874,38.812,0.085156
38.828,-0.1095,38.828,-0.027644,38.828,0.049099
38.844,-0.32273,38.844,-0.070657,38.844,0.057584
38.859,-0.31358,38.859,-0.058007,38.859,0.035097
38.875,-0.063792,38.875,-0.00024336,38.875,-0.069286
38.891,0.25015,38.891,0.056756,38.891,-0.13276
38.906,0.36692,38.906,0.071062,38.906,-0.032128
38.922,0.19513,38.922,0.036636,38.922,0.086537
38.938,-0.10012,38.938,-0.02558,38.938,0.052861
38.953,-0.31824,38.953,-0.069977,38.953,0.062413
38.969,-0.31787,38.969,-0.059269,38.969,0.032179
38.984,-0.074422,38.984,-0.002388,38.984,-0.068784
39,0.24217,39,0.055425,39,-0.13162
39.016,0.36842,39.016,0.071388,39.016,-0.028432
39.031,0.20422,39.031,0.038341,39.031,0.089874
39.047,-0.090577,39.047,-0.023591,39.047,0.069332
39.062,-0.31333,39.062,-0.069298,39.062,0.066153
