31.422,0.46589,31.422,0.08305,31.422,-0.36621
31.438,0.53184,31.438,0.086732,31.438,0.084408
31.453,0.19949,31.453,0.032815,31.453,0.3416
31.469,-0.23354,31.469,-0.049527,31.469,0.25234
31.484,-0.51384,31.484,-0.095875,31.484,0.15228
31.5,-0.4331,31.5,-0.066132,31.5,-0.091764
31.516,-0.0164,31.516,0.015318,31.516,-0.3598
31.531,0.45508,31.531,0.081844,31.531,-0.37768
31.547,0.53855,31.547,0.087647,31.547,0.065631
31.562,0.21357,31.562,0.035342,31.562,0.34198
31.578,-0.22077,31.578,-0.046998,31.578,0.26019
31.594,-0.50952,31.594,-0.095535,31.594,0.15741
31.609,-0.44175,31.609,-0.068253,31.609,-0.0938
31.625,-0.032535,31.625,0.012458,31.625,-0.35258
31.641,0.44439,31.641,0.080524,31.641,-0.37947
31.656,0.54373,31.656,0.088451,31.656,0.047855
31.672,0.22773,31.672,0.0378,31.672,0.3388
31.688,-0.20717,31.688,-0.044432,31.688,0.26651
31.703,-0.50448,31.703,-0.095073,31.703,0.16452
31.719,-0.44987,31.719,-0.070271,31.719,-0.076206
31.734,-0.049359,31.734,0.0095886,31.734,-0.34704
31.75,0.43308,31.75,0.079129,31.75,-0.38734
31.766,0.54817,31.766,0.089162,31.766,0.027707
31.781,0.24143,31.781,0.040187,31.781,0.32258
31.797,-0.19344,31.797,-0.04184,31.797,0.26567
31.812,-0.49914,31.812,-0.094517,31.812,0.16997
31.828,-0.45758,31.828,-0.072192,31.828,-0.074326
31.844,-0.066169,31.844,0.0067317,31.844,-0.34023
31.859,0.42035,31.859,0.077671,31.859,-0.39228
31.875,0.55253,31.875,0.089851,31.875,0.014767
31.891,0.25559,31.891,0.042578,31.891,0.33005
31.906,-0.17867,31.906,-0.039191,31.906,0.27077
31.922,-0.49443,31.922,-0.093927,31.922,0.17145
31.938,-0.46552,31.938,-0.074124,31.938,-0.05487
31.953,-0.082967,31.953,0.0038608,31.953,-0.33191
31.969,0.40778,31.969,0.076198,31.969,-0.39543
31.984,0.55668,31.984,0.090533,31.984,-0.0084972
32,0.2688,32,0.044962,32,0.33059
32.016,-0.16566,32.016,-0.036511,32.016,0.26743
32.031,-0.48871,32.031,-0.093234,32.031,0.17506
32.047,-0.47333,32.047,-0.076009,32.047,-0.047816
32.062,-0.099874,32.062,0.00091817,32.062,-0.32716
32.078,0.39464,32.078,0.074571,32.078,-0.39728
32.094,0.55994,32.094,0.091071,32.094,-0.016429
32.109,0.28256,32.109,0.047262,32.109,0.32901
32.125,-0.15194,32.125,-0.033816,32.125,0.27681
32.141,-0.48312,32.141,-0.092431,32.141,0.182
32.156,-0.4799,32.156,-0.077752,32.156,-0.039415
32.172,-0.11617,32.172,-0.0019652,32.172,-0.31746
32.188,0.38181,32.188,0.072927,32.188,-0.40619
32.203,0.56321,32.203,0.091548,32.203,-0.039828
32.219,0.29534,32.219,0.04949,32.219,0.32485
32.234,-0.13794,32.234,-0.031114,32.234,0.27842
32.25,-0.47647,32.25,-0.091563,32.25,0.18158
32.266,-0.48571,32.266,-0.079428,32.266,-0.027716
32.281,-0.13133,32.281,-0.004861,32.281,-0.31315
32.297,0.36735,32.297,0.071163,32.297,-0.42055
32.312,0.5642,32.312,0.091918,32.312,-0.056544
32.328,0.3081,32.328,0.051638,32.328,0.31957
32.344,-0.12336,32.344,-0.028378,32.344,0.28626
32.359,-0.46911,32.359,-0.090568,32.359,0.19156
32.375,-0.49175,32.375,-0.081022,32.375,-0.019969
32.391,-0.1482,32.391,-0.0077395,32.391,-0.3022
32.406,0.35294,32.406,0.069369,32.406,-0.40968
32.422,0.56606,32.422,0.092288,32.422,-0.075468
32.438,0.32174,32.438,0.053813,32.438,0.31318
32.453,-0.10933,32.453,-0.025613,32.453,0.28946
32.469,-0.46242,32.469,-0.089525,32.469,0.18899
32.484,-0.49769,32.484,-0.082578,32.484,-0.010366
32.5,-0.16437,32.5,-0.010611,32.5,-0.29446
32.516,0.3384,32.516,0.067563,32.516,-0.41379
32.531,0.56735,32.531,0.092627,32.531,-0.086916
32.547,0.33375,32.547,0.055968,32.547,0.30697
32.562,-0.095583,32.562,-0.022825,32.562,0.29337
32.578,-0.45523,32.578,-0.088412,32.578,0.18855
32.594,-0.50265,32.594,-0.08409,32.594,0.00016288
32.609,-0.18014,32.609,-0.013553,32.609,-0.28485
32.625,0.32364,32.625,0.06561,32.625,-0.4216
32.641,0.56768,32.641,0.092831,32.641,-0.10402
32.656,0.34645,32.656,0.058039,32.656,0.30685
32.672,-0.080736,32.672,-0.019977,32.672,0.29705
32.688,-0.44669,32.688,-0.087154,32.688,0.19766
32.703,-0.50746,32.703,-0.085464,32.703,0.0050214
32.719,-0.19544,32.719,-0.016462,32.719,-0.27955
32.734,0.30853,32.734,0.063565,32.734,-0.42546
32.75,0.56824,32.75,0.092946,32.75,-0.12499
32.766,0.35869,32.766,0.060005,32.766,0.30181
32.781,-0.066569,32.781,-0.01719,32.781,0.29861
32.797,-0.4387,32.797,-0.085841,32.797,0.20308
32.812,-0.51174,32.812,-0.086742,32.812,0.013852
32.828,-0.2098,32.828,-0.01926,32.828,-0.27686
32.844,0.29335,32.844,0.061526,32.844,-0.42086
32.859,0.56676,32.859,0.09298,32.859,-0.12962
32.875,0.3705,32.875,0.061884,32.875,0.28944
32.891,-0.051657,32.891,-0.014465,32.891,0.30001
32.906,-0.42925,32.906,-0.08449,32.906,0.2068
32.922,-0.5158,32.922,-0.087956,32.922,0.024386
32.938,-0.22516,32.938,-0.022039,32.938,-0.25687
32.953,0.2773,32.953,0.059517,32.953,-0.42076
32.969,0.56615,32.969,0.093073,32.969,-0.15613
32.984,0.383,32.984,0.063846,32.984,0.28986
33,-0.036957,33,-0.011633,33,0.30076
33.016,-0.42018,33.016,-0.083086,33.016,0.21053
33.031,-0.51924,33.031,-0.089203,33.031,0.035143
33.047,-0.24015,33.047,-0.024951,33.047,-0.25082
33.062,0.26146,33.062,0.057342,33.062,-0.42566
33.078,0.56448,33.078,0.093082,33.078,-0.16751
33.094,0.39481,33.094,0.065812,33.094,0.27938
33.109,-0.021968,33.109,-0.0086841,33.109,0.30748
33.125,-0.41143,33.125,-0.081515,33.125,0.21152
33.141,-0.5222,33.141,-0.090337,33.141,0.042796
33.156,-0.25354,33.156,-0.027872,33.156,-0.24348
33.172,0.24587,33.172,0.054984,33.172,-0.42086
33.188,0.56261,33.188,0.092851,33.188,-0.17614
33.203,0.40583,33.203,0.06751,33.203,0.26811
33.219,-0.0077578,33.219,-0.0059037,33.219,0.31112
33.234,-0.4014,33.234,-0.079837,33.234,0.2137
33.25,-0.52468,33.25,-0.091211,33.25,0.052583
33.266,-0.26752,33.266,-0.030551,33.266,-0.23754
33.281,0.22997,33.281,0.052717,33.281,-0.41428
33.297,0.5599,33.297,0.092582,33.297,-0.19632
33.312,0.41726,33.312,0.069135,33.312,0.25939
33.328,0.0065992,33.328,-0.003218,33.328,0.32152
33.344,-0.39158,33.344,-0.078192,33.344,0.22074
33.359,-0.52634,33.359,-0.09205,33.359,0.058971
33.375,-0.2809,33.375,-0.033169,33.375,-0.23238
33.391,0.21347,33.391,0.050514,33.391,-0.41509
33.406,0.5559,33.406,0.092365,33.406,-0.21778
33.422,0.42763,33.422,0.070824,33.422,0.2426
33.438,0.021226,33.438,-0.00046123,33.438,0.31758
33.453,-0.38106,33.453,-0.076518,33.453,0.22293
33.469,-0.52805,33.469,-0.092915,33.469,0.071103
33.484,-0.29494,33.484,-0.035885,33.484,-0.20617
33.5,0.19606,33.5,0.048214,33.5,-0.42094
33.516,0.55149,33.516,0.092148,33.516,-0.22507
33.531,0.43802,33.531,0.072574,33.531,0.23349
33.547,0.036186,33.547,0.0024635,33.547,0.3187
33.562,-0.37095,33.562,-0.074671,33.562,0.22086
33.578,-0.52944,33.578,-0.093764,33.578,0.079271
33.594,-0.30783,33.594,-0.038747,33.594,-0.20683
33.609,0.17843,33.609,0.045623,33.609,-0.4045
33.625,0.54653,33.625,0.091692,33.625,-0.24364
33.641,0.44885,33.641,0.074203,33.641,0.22896
33.656,0.050519,33.656,0.0053878,33.656,0.33245
33.672,-0.36048,33.672,-0.07263,33.672,0.22268
33.688,-0.53101,33.688,-0.094376,33.688,0.08061
33.703,-0.32096,33.703,-0.041461,33.703,-0.19482
33.719,0.16216,33.719,0.043021,33.719,-0.41037
33.734,0.54158,33.734,0.091057,33.734,-0.26393
33.75,0.45817,33.75,0.075555,33.75,0.21841
33.766,0.064956,33.766,0.0080192,33.766,0.32846
33.781,-0.34884,33.781,-0.070699,33.781,0.23248
33.797,-0.5314,33.797,-0.094843,33.797,0.091742
33.812,-0.33421,33.812,-0.043918,33.812,-0.18012
33.828,0.14424,33.828,0.040655,33.828,-0.41198
33.844,0.53553,33.844,0.090588,33.844,-0.28395
33.859,0.4678,33.859,0.077036,33.859,0.19847
33.875,0.079739,33.875,0.010751,33.875,0.32796
33.891,-0.33798,33.891,-0.068754,33.891,0.23606
33.906,-0.53145,33.906,-0.095402,33.906,0.099586
33.922,-0.3465,33.922,-0.046536,33.922,-0.17423
33.938,0.12704,33.938,0.038115,33.938,-0.39979
33.953,0.52899,33.953,0.090029,33.953,-0.28098
33.969,0.47637,33.969,0.07852,33.969,0.18697
33.984,0.094095,33.984,0.013599,33.984,0.32983
34,-0.32642,34,-0.066614,34,0.22883
34.016,-0.53147,34.016,-0.095841,34.016,0.10327
34.031,-0.35822,34.031,-0.049175,34.031,-0.16401
34.047,0.10961,34.047,0.03539,34.047,-0.40074
34.062,0.52184,34.062,0.08927,34.062,-0.29184
34.078,0.48537,34.078,0.079831,34.078,0.17287
34.094,0.10869,34.094,0.016334,34.094,0.33309
34.109,-0.31507,34.109,-0.064401,34.109,0.24224
34.125,-0.53043,34.125,-0.096095,34.125,0.11171
34.141,-0.36925,34.141,-0.051648,34.141,-0.15339
34.156,0.092436,34.156,0.0327,34.156,-0.39932
34.172,0.51437,34.172,0.088405,34.172,-0.3184
34.188,0.49419,34.188,0.081026,34.188,0.16358
34.203,0.12379,34.203,0.01897,34.203,0.33587
34.219,-0.30196,34.219,-0.062193,34.219,0.24518
34.234,-0.52895,34.234,-0.096264,34.234,0.1197
34.25,-0.3807,34.25,-0.05404,34.25,-0.1477
34.266,0.075493,34.266,0.030096,34.266,-0.39007
34.281,0.50738,34.281,0.087607,34.281,-0.33205
34.297,0.50227,34.297,0.082256,34.297,0.14793
34.312,0.13723,34.312,0.021622,34.312,0.34273
34.328,-0.29007,34.328,-0.059973,34.328,0.23859
34.344,-0.52649,34.344,-0.096397,34.344,0.12767
34.359,-0.39108,34.359,-0.056405,34.359,-0.13838
34.375,0.058754,34.375,0.027407,34.375,-0.37593
34.391,0.4982,34.391,0.086699,34.391,-0.32308
34.406,0.50931,34.406,0.083392,34.406,0.13021
34.422,0.15267,34.422,0.024256,34.422,0.34267
34.438,-0.277,34.438,-0.057647,34.438,0.24486
34.453,-0.52423,34.453,-0.096437,34.453,0.1353
34.469,-0.4013,34.469,-0.058745,34.469,-0.1295
34.484,0.041333,34.484,0.024663,34.484,-0.37608
34.5,0.4897,34.5,0.085727,34.5,-0.34165
34.516,0.51748,34.516,0.084514,34.516,0.11323
34.531,0.16666,34.531,0.026895,34.531,0.33539
34.547,-0.26441,34.547,-0.055257,34.547,0.25031
34.562,-0.52157,34.562,-0.096399,34.562,0.14002
34.578,-0.41121,34.578,-0.061061,34.578,-0.11319
34.594,0.024633,34.594,0.021869,34.594,-0.36786
34.609,0.48012,34.609,0.084634,34.609,-0.35247
34.625,0.52521,34.625,0.085527,34.625,0.098345
34.641,0.18121,34.641,0.029463,34.641,0.34627
34.656,-0.2511,34.656,-0.052835,34.656,0.2543
34.672,-0.51767,34.672,-0.096239,34.672,0.14759
34.688,-0.42007,34.688,-0.063285,34.688,-0.11365
34.703,0.0080195,34.703,0.019077,34.703,-0.37535
34.719,0.47022,34.719,0.083472,34.719,-0.36434
34.734,0.53072,34.734,0.086459,34.734,0.078941
34.75,0.19558,34.75,0.032004,34.75,0.34593
34.766,-0.2371,34.766,-0.050358,34.766,0.25559
34.781,-0.51339,34.781,-0.095979,34.781,0.15044
34.797,-0.42936,34.797,-0.065465,34.797,-0.09777
34.812,-0.0094868,34.812,0.01621,34.812,-0.36411
34.828,0.45913,34.828,0.082245,34.828,-0.35468
34.844,0.53717,34.844,0.087375,34.844,0.073612
34.859,0.21054,34.859,0.034574,34.859,0.33698
34.875,-0.22399,34.875,-0.047804,34.875,0.2617
34.891,-0.51049,34.891,-0.095684,34.891,0.15532
34.906,-0.43833,34.906,-0.067614,34.906,-0.090385
34.922,-0.026694,34.922,0.013354,34.922,-0.35568
34.938,0.44887,34.938,0.080966,34.938,-0.36582
34.953,0.54262,34.953,0.088215,34.953,0.05474
34.969,0.22419,34.969,0.037019,34.969,0.33367
34.984,-0.21081,34.984,-0.045258,34.984,0.26298
35,-0.506,35,-0.095255,35,0.16614
35.016,-0.44699,35.016,-0.069647,35.016,-0.080842
35.031,-0.044309,35.031,0.010509,35.031,-0.34449
35.047,0.43694,35.047,0.079591,35.047,-0.38383
35.062,0.54771,35.062,0.088978,35.062,0.035317
35.078,0.23734,35.078,0.039443,35.078,0.33841
35.094,-0.1977,35.094,-0.04269,35.094,0.26057
35.109,-0.50157,35.109,-0.094752,35.109,0.16959
35.125,-0.45548,35.125,-0.071628,35.125,-0.06826
35.141,-0.060702,35.141,0.0076556,35.141,-0.34567
35.156,0.42474,35.156,0.078177,35.156,-0.39356
35.172,0.55134,35.172,0.089668,35.172,0.023786
35.188,0.25093,35.188,0.041825,35.188,0.33231
35.203,-0.18385,35.203,-0.04008,35.203,0.27043
35.219,-0.49631,35.219,-0.094174,35.219,0.16724
35.234,-0.46308,35.234,-0.073554,35.234,-0.055549
35.25,-0.077859,35.25,0.0047735,35.25,-0.33411
35.266,0.4117,35.266,0.076697,35.266,-0.40102
35.281,0.55526,35.281,0.090331,35.281,0.007863
35.297,0.26478,35.297,0.044209,35.297,0.33825
35.312,-0.17019,35.312,-0.037396,35.312,0.27252
35.328,-0.491,35.328,-0.093496,35.328,0.1705
35.344,-0.47066,35.344,-0.075422,35.344,-0.049905
35.359,-0.095,35.359,0.0018572,35.359,-0.32875
35.375,0.39889,35.375,0.075107,35.375,-0.41429
35.391,0.55874,35.391,0.090911,35.391,-0.013431
35.406,0.27771,35.406,0.046535,35.406,0.33431
35.422,-0.15646,35.422,-0.034674,35.422,0.27905
35.438,-0.48548,35.438,-0.092723,35.438,0.18259
35.453,-0.47809,35.453,-0.077234,35.453,-0.044903
35.469,-0.11103,35.469,-0.0010687,35.469,-0.32729
35.484,0.38554,35.484,0.073438,35.484,-0.41089
35.5,0.5616,35.5,0.091403,35.5,-0.027017
35.516,0.29059,35.516,0.048768,35.516,0.33197
35.531,-0.14268,35.531,-0.031982,35.531,0.27861
35.547,-0.47882,35.547,-0.091844,35.547,0.18548
35.562,-0.48495,35.562,-0.078913,35.562,-0.035358
35.578,-0.12778,35.578,-0.0039336,35.578,-0.31015
35.594,0.37185,35.594,0.071741,35.594,-0.40585
35.609,0.5637,35.609,0.09181,35.609,-0.054606
35.625,0.30388,35.625,0.050949,35.625,0.32704
35.641,-0.12885,35.641,-0.029289,35.641,0.27964
35.656,-0.47206,35.656,-0.090914,35.656,0.19117
35.672,-0.49044,35.672,-0.080513,35.672,-0.027102
35.688,-0.14333,35.688,-0.0067887,35.688,-0.30837
35.703,0.35803,35.703,0.070002,35.703,-0.40664
35.719,0.56564,35.719,0.092192,35.719,-0.072201
35.734,0.31672,35.734,0.053106,35.734,0.31457
35.75,-0.11437,35.75,-0.026547,35.75,0.2896
35.766,-0.46481,35.766,-0.089922,35.766,0.18893
35.781,-0.49602,35.781,-0.082098,35.781,-0.014702
35.797,-0.15901,35.797,-0.0096743,35.797,-0.30105
35.812,0.34377,35.812,0.068174,35.812,-0.41467
35.828,0.56669,35.828,0.092531,35.828,-0.072966
35.844,0.32962,35.844,0.055244,35.844,0.31477
35.859,-0.099546,35.859,-0.023765,35.859,0.28986
35.875,-0.4572,35.875,-0.088818,35.875,0.18932
35.891,-0.50114,35.891,-0.08363,35.891,-0.0040256
35.906,-0.17465,35.906,-0.012597,35.906,-0.2913
35.922,0.32827,35.922,0.066248,35.922,-0.42623
35.938,0.56776,35.938,0.092775,35.938,-0.097509
35.953,0.34276,35.953,0.057362,35.953,0.31145
35.969,-0.084925,35.969,-0.020923,35.969,0.29147
35.984,-0.44937,35.984,-0.087605,35.984,0.19625
36,-0.50645,36,-0.085072,36,0.0048916
36.016,-0.19015,36.016,-0.015522,36.016,-0.27706
36.031,0.31347,36.031,0.064258,36.031,-0.4287
36.047,0.56782,36.047,0.09295,36.047,-0.11906
36.062,0.35487,36.062,0.059423,36.062,0.301
36.078,-0.070696,36.078,-0.018083,36.078,0.29671
36.094,-0.44124,36.094,-0.086316,36.094,0.19971
36.109,-0.51058,36.109,-0.086423,36.109,0.012044
36.125,-0.20536,36.125,-0.018432,36.125,-0.27467
36.141,0.29822,36.141,0.062192,36.141,-0.42344
36.156,0.56834,36.156,0.093023,36.156,-0.13608
36.172,0.36707,36.172,0.061356,36.172,0.29066
36.188,-0.056344,36.188,-0.01528,36.188,0.3029
36.203,-0.4325,36.203,-0.084937,36.203,0.20852
36.219,-0.5143,36.219,-0.087633,36.219,0.026059
36.234,-0.22057,36.234,-0.021248,36.234,-0.26449
36.25,0.2823,36.25,0.060091,36.25,-0.41991
36.266,0.56689,36.266,0.093036,36.266,-0.14434
36.281,0.37914,36.281,0.063236,36.281,0.28126
36.297,-0.042383,36.297,-0.012496,36.297,0.3049
36.312,-0.42361,36.312,-0.083492,36.312,0.2082
36.328,-0.51817,36.328,-0.08878,36.328,0.030342
36.344,-0.23503,36.344,-0.024024,36.344,-0.24488
36.359,0.26714,36.359,0.057977,36.359,-0.42315
36.375,0.56499,36.375,0.092992,36.375,-0.17331
36.391,0.39032,36.391,0.065068,36.391,0.27482
36.406,-0.027359,36.406,-0.0097414,36.406,0.30309
36.422,-0.41455,36.422,-0.082021,36.422,0.21263
36.438,-0.52181,36.438,-0.089867,36.438,0.040394
36.453,-0.2492,36.453,-0.026766,36.453,-0.24979
36.469,0.25082,36.469,0.055862,36.469,-0.41972
36.484,0.56256,36.484,0.092933,36.484,-0.18121
36.5,0.402,36.5,0.066895,36.5,0.26962
36.516,-0.013532,36.516,-0.006935,36.516,0.30649
36.531,-0.40574,36.531,-0.080477,36.531,0.21555
36.547,-0.52457,36.547,-0.09091,36.547,0.05022
36.562,-0.26387,36.562,-0.029583,36.562,-0.23954
36.578,0.23391,36.578,0.053589,36.578,-0.42106
36.594,0.55933,36.594,0.09278,36.594,-0.19777
36.609,0.41264,36.609,0.068682,36.609,0.25831
36.625,0.0015729,36.625,-0.0040622,36.625,0.31503
36.641,-0.39598,36.641,-0.078801,36.641,0.22371
36.656,-0.52705,36.656,-0.091899,36.656,0.053564
36.672,-0.2783,36.672,-0.032411,36.672,-0.22733
36.688,0.21741,36.688,0.051233,36.688,-0.40686
36.703,0.55657,36.703,0.092532,36.703,-0.21551
36.719,0.42336,36.719,0.070395,36.719,0.2507
36.734,0.015167,36.734,-0.0012376,36.734,0.31099
36.75,-0.38635,36.75,-0.077032,36.75,0.22008
36.766,-0.52923,36.766,-0.092724,36.766,0.065099
36.781,-0.29119,36.781,-0.035152,36.781,-0.20926
36.797,0.20046,36.797,0.048791,36.797,-0.41452
36.812,0.55153,36.812,0.092096,36.812,-0.22642
36.828,0.43318,36.828,0.071951,36.828,0.23978
36.844,0.029928,36.844,0.0015271,36.844,0.32444
36.859,-0.37518,36.859,-0.075184,36.859,0.22531
36.875,-0.53072,36.875,-0.093425,36.875,0.071653
36.891,-0.30509,36.891,-0.037815,36.891,-0.20086
36.906,0.18323,36.906,0.046404,36.906,-0.41917
36.922,0.54715,36.922,0.091723,36.922,-0.24029
36.938,0.44367,36.938,0.073541,36.938,0.23197
36.953,0.044769,36.953,0.0042912,36.953,0.32831
36.969,-0.36478,36.969,-0.073368,36.969,0.23059
36.984,-0.53183,36.984,-0.09412,36.984,0.080102
37,-0.3182,37,-0.04044,37,-0.19658
37.016,0.16637,37.016,0.044028,37.016,-0.42371
37.031,0.54245,37.031,0.091355,37.031,-0.26847
37.047,0.4541,37.047,0.075108,37.047,0.22274
37.062,0.059527,37.062,0.0070905,37.062,0.31596
37.078,-0.35393,37.078,-0.07145,37.078,0.22624
37.094,-0.53171,37.094,-0.094777,37.094,0.092653
37.109,-0.33043,37.109,-0.043124,37.109,-0.18588
37.125,0.14955,37.125,0.041478,37.125,-0.41025
37.141,0.53769,37.141,0.090822,37.141,-0.27266
37.156,0.46398,37.156,0.076631,37.156,0.20493
37.172,0.074365,37.172,0.0099268,37.172,0.32821
37.188,-0.34159,37.188,-0.069376,37.188,0.23319
37.203,-0.53208,37.203,-0.095296,37.203,0.093718
37.219,-0.34186,37.219,-0.045792,37.219,-0.18207
37.234,0.13348,37.234,0.038836,37.234,-0.40678
37.25,0.53128,37.25,0.09014,37.25,-0.28536
37.266,0.47364,37.266,0.077998,37.266,0.1909
37.281,0.08937,37.281,0.012654,37.281,0.33597
37.297,-0.32968,37.297,-0.067269,37.297,0.23361
37.312,-0.53055,37.312,-0.095633,37.312,0.1005
37.328,-0.35372,37.328,-0.048285,37.328,-0.17716
37.344,0.11578,37.344,0.036252,37.344,-0.40418
37.359,0.52489,37.359,0.089424,37.359,-0.28938
37.375,0.48313,37.375,0.079284,37.375,0.17842
37.391,0.10462,37.391,0.015317,37.391,0.33517
37.406,-0.31776,37.406,-0.065194,37.406,0.24282
37.422,-0.52971,37.422,-0.09597,37.422,0.11051
37.438,-0.36532,37.438,-0.050733,37.438,-0.15721
37.453,0.098727,37.453,0.033718,37.453,-0.3967
37.469,0.51807,37.469,0.088787,37.469,-0.3108
37.484,0.4922,37.484,0.080674,37.484,0.16339
37.5,0.11963,37.5,0.018086,37.5,0.33471
37.516,-0.30521,37.516,-0.063011,37.516,0.23939
37.531,-0.52911,37.531,-0.096309,37.531,0.11665
37.547,-0.37693,37.547,-0.05328,37.547,-0.15758
37.562,0.08156,37.562,0.031025,37.562,-0.39113
37.578,0.51078,37.578,0.088012,37.578,-0.31763
37.594,0.50084,37.594,0.081976,37.594,0.14571
37.609,0.13322,37.609,0.020822,37.609,0.33622
37.625,-0.29368,37.625,-0.060719,37.625,0.24266
37.641,-0.52724,37.641,-0.096468,37.641,0.12175
37.656,-0.38733,37.656,-0.05574,37.656,-0.14401
37.672,0.064875,37.672,0.028223,37.672,-0.39264
37.688,0.50215,37.688,0.086988,37.688,-0.33289
37.703,0.50796,37.703,0.083057,37.703,0.14087
37.719,0.14818,37.719,0.023434,37.719,0.33973
37.734,-0.2815,37.734,-0.058385,37.734,0.24852
37.75,-0.52564,37.75,-0.096453,37.75,0.1326
37.766,-0.39814,37.766,-0.058042,37.766,-0.13511
37.781,0.04712,37.781,0.025524,37.781,-0.38068
37.797,0.49281,37.797,0.086009,37.797,-0.33866
37.812,0.51421,37.812,0.084109,37.812,0.12346
37.828,0.16119,37.828,0.025994,37.828,0.34343
37.844,-0.26891,37.844,-0.056072,37.844,0.24949
37.859,-0.52267,37.859,-0.096403,37.859,0.13411
37.875,-0.40808,37.875,-0.060285,37.875,-0.11775
37.891,0.029241,37.891,0.022787,37.891,-0.37913
37.906,0.48176,37.906,0.084972,37.906,-0.35468
37.922,0.52086,37.922,0.085151,37.922,0.10988
37.938,0.17596,37.938,0.028589,37.938,0.34077
37.953,-0.2563,37.953,-0.05366,37.953,0.25346
37.969,-0.52029,37.969,-0.096317,37.969,0.14405
37.984,-0.41888,37.984,-0.062557,37.984,-0.11113
38,0.010896,38,0.020012,38,-0.37637
38.016,0.47195,38.016,0.083914,38.016,-0.35445
38.031,0.52751,38.031,0.086227,38.031,0.088559
38.047,0.18983,38.047,0.03123,38.047,0.33423
38.062,-0.24389,38.062,-0.051163,38.062,0.26012
38.078,-0.51792,38.078,-0.096142,38.078,0.14702
38.094,-0.42859,38.094,-0.064829,38.094,-0.10238
38.109,-0.0056615,38.109,0.017141,38.109,-0.36488
38.125,0.46211,38.125,0.082695,38.125,-0.365
38.141,0.53414,38.141,0.087143,38.141,0.074511
38.156,0.20343,38.156,0.033762,38.156,0.33945
38.172,-0.23082,38.172,-0.048653,38.172,0.25456
38.188,-0.51356,38.188,-0.09581,38.188,0.15812
38.203,-0.43757,38.203,-0.066936,38.203,-0.096362
38.219,-0.022575,38.219,0.014302,38.219,-0.36545
38.234,0.45099,38.234,0.081391,38.234,-0.36491
38.25,0.53933,38.25,0.087935,38.25,0.064172
38.266,0.21773,38.266,0.0362,38.266,0.34408
38.281,-0.21726,38.281,-0.046126,38.281,0.25647
38.297,-0.50909,38.297,-0.09539,38.297,0.15529
38.312,-0.44564,38.312,-0.06895,38.312,-0.076485
38.328,-0.039168,38.328,0.011474,38.328,-0.3431
38.344,0.43969,38.344,0.080061,38.344,-0.38299
38.359,0.5444,38.359,0.088699,38.359,0.045627
38.375,0.23177,38.375,0.038606,38.375,0.33356
38.391,-0.20294,38.391,-0.04357,38.391,0.26024
38.406,-0.504,38.406,-0.094933,38.406,0.16074
38.422,-0.45381,38.422,-0.070943,38.422,-0.071288
38.438,-0.056565,38.438,0.0086552,38.438,-0.34033
38.453,0.42805,38.453,0.07872,38.453,-0.37326
38.469,0.55015,38.469,0.089505,38.469,0.022895
38.484,0.24586,38.484,0.041058,38.484,0.34443
38.5,-0.1893,38.5,-0.04096,38.5,0.26734
38.516,-0.49879,38.516,-0.094416,38.516,0.16891
38.531,-0.46111,38.531,-0.072946,38.531,-0.069118
38.547,-0.072679,38.547,0.0057435,38.547,-0.33355
38.562,0.41589,38.562,0.077223,38.562,-0.39817
38.578,0.55382,38.578,0.090172,38.578,0.0097846
38.594,0.25975,38.594,0.043472,38.594,0.33401
38.609,-0.17486,38.609,-0.038247,38.609,0.26732
38.625,-0.4932,38.625,-0.093725,38.625,0.17572
38.641,-0.46874,38.641,-0.07486,38.641,-0.058033
38.656,-0.089211,38.656,0.0027685,38.656,-0.33566
38.672,0.40372,38.672,0.075602,38.672,-0.40249
38.688,0.55773,38.688,0.090705,38.688,-0.0050195
38.703,0.27322,38.703,0.045758,38.703,0.33721
38.719,-0.16124,38.719,-0.035596,38.719,0.26863
38.734,-0.48772,38.734,-0.092983,38.734,0.18161
38.75,-0.47606,38.75,-0.076609,38.75,-0.053952
38.766,-0.10557,38.766,-6.0052e-05,38.766,-0.32482
38.781,0.39046,38.781,0.074033,38.781,-0.40146
38.797,0.56077,38.797,0.091231,38.797,-0.031637
38.812,0.28668,38.812,0.047982,38.812,0.33013
38.828,-0.14703,38.828,-0.032946,38.828,0.27746
38.844,-0.48096,38.844,-0.092186,38.844,0.18166
38.859,-0.48236,38.859,-0.078333,38.859,-0.037868
38.875,-0.12188,38.875,-0.0029164,38.875,-0.31464
38.891,0.37675,38.891,0.07239,38.891,-0.41263
38.906,0.56368,38.906,0.09176,38.906,-0.041553
38.922,0.29991,38.922,0.050278,38.922,0.32634
38.938,-0.13267,38.938,-0.030168,38.938,0.28023
38.953,-0.47411,38.953,-0.091286,38.953,0.18467
38.969,-0.48843,38.969,-0.080076,38.969,-0.026411
38.984,-0.1378,38.984,-0.0058914,38.984,-0.29804
39,0.36277,39,0.070592,39,-0.41231
39.016,0.56533,39.016,0.092148,39.016,-0.058972
39.031,0.31304,39.031,0.052498,39.031,0.32486
39.047,-0.11908,39.047,-0.027375,39.047,0.2831
39.062,-0.4675,39.062,-0.090241,39.062,0.18879
39.078,-0.49427,39.078,-0.081656,39.078,-0.01722
39.094,-0.15386,39.094,-0.0088154,39.094,-0.3014
