32.406,-0.20948,32.406,0.026112,32.406,-0.67276
32.422,-0.084222,32.422,0.013418,32.422,-1.3992
32.438,0.031056,32.438,-0.0048118,32.438,-1.6972
32.453,0.18955,32.453,-0.020303,32.453,-1.4041
32.469,0.29799,32.469,-0.027016,32.469,-0.50965
32.484,0.25719,32.484,-0.023128,32.484,0.59769
32.5,0.12223,32.5,-0.010441,32.5,1.4378
32.516,-0.034629,32.516,0.0058396,32.516,1.7344
32.531,-0.20594,32.531,0.020029,32.531,1.4012
32.547,-0.30581,32.547,0.028185,32.547,0.51054
32.562,-0.23046,32.562,0.027297,32.562,-0.52212
32.578,-0.10168,32.578,0.015861,32.578,-1.3096
32.594,0.0095631,32.594,-0.0021376,32.594,-1.688
32.609,0.16399,32.609,-0.018498,32.609,-1.4834
32.625,0.2901,32.625,-0.026611,32.625,-0.68251
32.641,0.27272,32.641,-0.024219,32.641,0.42936
32.656,0.14502,32.656,-0.012646,32.656,1.3358
32.672,-0.0085249,32.672,0.003339,32.672,1.7186
32.688,-0.17745,32.688,0.017978,32.688,1.4932
32.703,-0.301,32.703,0.027156,32.703,0.67121
32.719,-0.25071,32.719,0.027913,32.719,-0.36796
32.734,-0.11958,32.734,0.018241,32.734,-1.2052
32.75,-0.010288,32.75,0.0010021,32.75,-1.6571
32.766,0.13745,32.766,-0.016056,32.766,-1.5563
32.781,0.27831,32.781,-0.025818,32.781,-0.83178
32.797,0.28631,32.797,-0.025338,32.797,0.25573
32.812,0.16932,32.812,-0.015205,32.812,1.2138
32.828,0.016148,32.828,0.00047024,32.828,1.7033
32.844,-0.15083,32.844,0.015854,32.844,1.5775
32.859,-0.29171,32.859,0.026388,32.859,0.83938
32.875,-0.26888,32.875,0.028842,32.875,-0.20828
32.891,-0.13799,32.891,0.020716,32.891,-1.0953
32.906,-0.02861,32.906,0.0039418,32.906,-1.623
32.922,0.11108,32.922,-0.013989,32.922,-1.6228
32.938,0.26309,32.938,-0.025287,32.938,-0.98738
32.953,0.29569,32.953,-0.026258,32.953,0.072333
32.969,0.19236,32.969,-0.017149,32.969,1.0948
32.984,0.04128,32.984,-0.0018031,32.984,1.6609
33,-0.12294,33,0.013883,33,1.6392
33.016,-0.27691,33.016,0.025131,33.016,0.98084
33.031,-0.28419,33.031,0.02881,33.031,-0.046646
33.047,-0.15923,33.047,0.022336,33.047,-0.97743
33.062,-0.045161,33.062,0.0067457,33.062,-1.5641
33.078,0.086264,33.078,-0.011269,33.078,-1.6635
33.094,0.24378,33.094,-0.02381,33.094,-1.1365
33.109,0.30065,33.109,-0.026577,33.109,-0.10177
33.125,0.21498,33.125,-0.01917,33.125,0.95051
33.141,0.065601,33.141,-0.0046695,33.141,1.606
33.156,-0.094901,33.156,0.011303,33.156,1.6839
33.172,-0.25823,33.172,0.02366,33.172,1.126
33.188,-0.29594,33.188,0.028991,33.188,0.12391
33.203,-0.17971,33.203,0.024384,33.203,-0.84453
33.219,-0.061679,33.219,0.0098676,33.219,-1.5013
33.234,0.061744,33.234,-0.0085663,33.234,-1.6881
33.25,0.22197,33.25,-0.022627,33.25,-1.2529
33.266,0.30282,33.266,-0.027123,33.266,-0.29005
33.281,0.23518,33.281,-0.021068,33.281,0.80156
33.297,0.090287,33.297,-0.0070988,33.297,1.5441
33.312,-0.067291,33.312,0.0091698,33.312,1.7152
33.328,-0.23548,33.328,0.022297,33.328,1.2563
33.344,-0.30364,33.344,0.028732,33.344,0.29149
33.359,-0.20218,33.359,0.025644,33.359,-0.71603
33.375,-0.078528,33.375,0.012407,33.375,-1.4276
33.391,0.039127,33.391,-0.0058322,33.391,-1.6963
33.406,0.19837,33.406,-0.020854,33.406,-1.373
33.422,0.30081,33.422,-0.026918,33.422,-0.45214
33.438,0.25424,33.438,-0.022539,33.438,0.65954
33.453,0.11406,33.453,-0.0096885,33.453,1.456
33.469,-0.042713,33.469,0.0065098,33.469,1.7316
33.484,-0.2121,33.484,0.020484,33.484,1.3662
33.5,-0.30414,33.5,0.028329,33.5,0.45936
33.516,-0.22361,33.516,0.026995,33.516,-0.56791
33.531,-0.095692,33.531,0.015135,33.531,-1.3373
33.547,0.016205,33.547,-0.0029675,33.547,-1.6893
33.562,0.17184,33.562,-0.019083,33.562,-1.4656
33.578,0.29298,33.578,-0.026754,33.578,-0.62247
33.594,0.27033,33.594,-0.023886,33.594,0.48504
33.609,0.13796,33.609,-0.012012,33.609,1.3654
33.625,-0.016077,33.625,0.0040492,33.625,1.7276
33.641,-0.18661,33.641,0.018561,33.641,1.4664
33.656,-0.30298,33.656,0.027482,33.656,0.62455
33.672,-0.24435,33.672,0.027808,33.672,-0.41415
33.688,-0.1139,33.688,0.017595,33.688,-1.236
33.703,-0.0051324,33.703,7.8405e-05,33.703,-1.6628
33.719,0.14609,33.719,-0.016833,33.719,-1.5408
33.734,0.28174,33.734,-0.026151,33.734,-0.79606
33.75,0.28261,33.75,-0.025067,33.75,0.29961
33.766,0.16138,33.766,-0.01444,33.766,1.2529
33.781,0.0087932,33.781,0.0013942,33.781,1.7139
33.797,-0.15874,33.797,0.016556,33.797,1.5536
33.812,-0.29478,33.812,0.026618,33.812,0.78344
33.828,-0.26458,33.828,0.028517,33.828,-0.25655
33.844,-0.13304,33.844,0.019903,33.844,-1.1312
33.859,-0.024086,33.859,0.0030447,33.859,-1.6356
33.875,0.12059,33.875,-0.014555,33.875,-1.6134
33.891,0.26748,33.891,-0.025408,33.891,-0.94423
33.906,0.29367,33.906,-0.026018,33.906,0.13445
33.922,0.1843,33.922,-0.016673,33.922,1.1278
33.938,0.034522,33.938,-0.0012138,33.938,1.6748
33.953,-0.13165,33.953,0.014463,33.953,1.6275
33.969,-0.28188,33.969,0.025573,33.969,0.93909
33.984,-0.2803,33.984,0.028947,33.984,-0.097756
34,-0.15219,34,0.021952,34,-1.0134
34.016,-0.041,34.016,0.0058946,34.016,-1.586
34.031,0.094045,34.031,-0.012185,34.031,-1.6492
34.047,0.24922,34.047,-0.024388,34.047,-1.0905
34.062,0.30048,34.062,-0.026553,34.062,-0.053434
34.078,0.20687,34.078,-0.018548,34.078,1.0011
34.094,0.058281,34.094,-0.00373,34.094,1.6233
34.109,-0.10401,34.109,0.012173,34.109,1.6719
34.125,-0.26368,34.125,0.024126,34.125,1.0838
34.141,-0.29354,34.141,0.028876,34.141,0.076605
34.156,-0.17493,34.156,0.02367,34.156,-0.88552
34.172,-0.058257,34.172,0.0088688,34.172,-1.5221
34.188,0.069218,34.188,-0.0093328,34.188,-1.6784
34.203,0.22792,34.203,-0.02289,34.203,-1.2172
34.219,0.30269,34.219,-0.026922,34.219,-0.23403
34.234,0.22751,34.234,-0.020563,34.234,0.85174
34.25,0.08187,34.25,-0.0064906,34.25,1.5629
34.266,-0.076884,34.266,0.0097409,34.266,1.7134
34.281,-0.24501,34.281,0.022735,34.281,1.2173
34.297,-0.30364,34.297,0.028954,34.297,0.23926
34.312,-0.19534,34.312,0.025446,34.312,-0.75387
34.328,-0.075491,34.328,0.011701,34.328,-1.4511
34.344,0.043894,34.344,-0.0067515,34.344,-1.6961
34.359,0.2036,34.359,-0.021564,34.359,-1.3429
34.375,0.29995,34.375,-0.0271,34.375,-0.40369
34.391,0.2462,34.391,-0.022053,34.391,0.70421
34.406,0.10464,34.406,-0.0087584,34.406,1.4853
34.422,-0.051842,34.422,0.0074585,34.422,1.7216
34.438,-0.21991,34.438,0.021033,34.438,1.3337
34.453,-0.30738,34.453,0.028276,34.453,0.40405
34.469,-0.22023,34.469,0.026384,34.469,-0.61019
34.484,-0.093349,34.484,0.014223,34.484,-1.3608
34.5,0.020351,34.5,-0.0037278,34.5,-1.6899
34.516,0.17804,34.516,-0.019394,34.516,-1.4359
34.531,0.29315,34.531,-0.026652,34.531,-0.57972
34.547,0.26284,34.547,-0.023518,34.547,0.52361
34.562,0.1286,34.562,-0.011518,34.562,1.3944
34.578,-0.026885,34.578,0.0045807,34.578,1.7313
34.594,-0.19653,34.594,0.019087,34.594,1.4431
34.609,-0.30667,34.609,0.027874,34.609,0.57954
34.625,-0.24038,34.625,0.027828,34.625,-0.46264
34.641,-0.11148,34.641,0.017068,34.641,-1.2727
34.656,-0.0010365,34.656,-0.00081479,34.656,-1.6828
34.672,0.15161,34.672,-0.017679,34.672,-1.5338
34.688,0.28288,34.688,-0.026581,34.688,-0.7475
34.703,0.27691,34.703,-0.024838,34.703,0.34933
34.719,0.15223,34.719,-0.013633,34.719,1.2945
34.734,-0.0022941,34.734,0.0023877,34.734,1.712
34.75,-0.16908,34.75,0.01735,34.75,1.5305
34.766,-0.30069,34.766,0.026922,34.766,0.73826
34.781,-0.26068,34.781,0.028187,34.781,-0.30741
34.797,-0.12976,34.797,0.019007,34.797,-1.1663
34.812,-0.020634,34.812,0.001986,34.812,-1.6402
34.828,0.12513,34.828,-0.01524,34.828,-1.5858
34.844,0.27044,34.844,-0.025476,34.844,-0.91153
34.859,0.28827,34.859,-0.025548,34.859,0.18767
34.875,0.17584,34.875,-0.01594,34.875,1.166
34.891,0.024134,34.891,-0.00054669,34.891,1.6818
34.906,-0.14081,34.906,0.014906,34.906,1.6044
34.922,-0.288,34.922,0.025758,34.922,0.89062
34.938,-0.27743,34.938,0.028843,34.938,-0.14329
34.953,-0.14781,34.953,0.021519,34.953,-1.0515
34.969,-0.037431,34.969,0.0052413,34.969,-1.5995
34.984,0.10006,34.984,-0.012803,34.984,-1.6423
35,0.25358,35,-0.024772,35,-1.0558
35.016,0.29769,35.016,-0.026572,35.016,0.0033431
35.031,0.20034,35.031,-0.018117,35.031,1.0378
35.047,0.049572,35.047,-0.0029802,35.047,1.6428
35.062,-0.11128,35.062,0.01299,35.062,1.6646
35.078,-0.27038,35.078,0.024715,35.078,1.0392
35.094,-0.29042,35.094,0.028984,35.094,0.018341
35.109,-0.16724,35.109,0.023138,35.109,-0.9309
35.125,-0.052578,35.125,0.0078395,35.125,-1.5401
35.141,0.075624,35.141,-0.010348,35.141,-1.6753
35.156,0.23514,35.156,-0.023393,35.156,-1.177
35.172,0.30212,35.172,-0.026722,35.172,-0.17178
35.188,0.22351,35.188,-0.019799,35.188,0.88821
35.203,0.07597,35.203,-0.0056218,35.203,1.5864
35.219,-0.084343,35.219,0.010343,35.219,1.6972
35.234,-0.25078,35.234,0.022974,35.234,1.1824
35.25,-0.29931,35.25,0.028834,35.25,0.18972
35.266,-0.18805,35.266,0.024982,35.266,-0.79252
35.281,-0.068741,35.281,0.011017,35.281,-1.4676
35.297,0.052074,35.297,-0.0073788,35.297,-1.7006
35.312,0.21295,35.312,-0.021928,35.312,-1.3124
35.328,0.30175,35.328,-0.027168,35.328,-0.35779
35.344,0.24376,35.344,-0.021778,35.344,0.73992
35.359,0.10039,35.359,-0.0081952,35.359,1.5158
35.375,-0.057346,35.375,0.0081352,35.375,1.7255
35.391,-0.22685,35.391,0.021662,35.391,1.3039
35.406,-0.30528,35.406,0.028668,35.406,0.35873
35.422,-0.21018,35.422,0.02628,35.422,-0.65851
35.438,-0.085046,35.438,0.01349,35.438,-1.3927
35.453,0.028749,35.453,-0.0047975,35.453,-1.7001
35.469,0.18848,35.469,-0.02026,35.469,-1.4145
35.484,0.29719,35.484,-0.026916,35.484,-0.52028
35.5,0.26112,35.5,-0.023031,35.5,0.5858
35.516,0.1236,35.516,-0.010533,35.516,1.4251
35.531,-0.031975,35.531,0.005549,35.531,1.7278
35.547,-0.20174,35.547,0.019659,35.547,1.4103
35.562,-0.30509,35.562,0.027878,35.562,0.52655
35.578,-0.23232,35.578,0.027262,35.578,-0.50333
35.594,-0.10471,35.594,0.016161,35.594,-1.2974
35.609,0.0075391,35.609,-0.001625,35.609,-1.6828
35.625,0.16166,35.625,-0.018055,35.625,-1.5025
35.641,0.28767,35.641,-0.026512,35.641,-0.70279
35.656,0.27608,35.656,-0.024494,35.656,0.4149
35.672,0.14653,35.672,-0.013175,35.672,1.3217
35.688,-0.0072096,35.688,0.0028616,35.688,1.724
35.703,-0.17611,35.703,0.017823,35.703,1.5078
35.719,-0.30122,35.719,0.027328,35.719,0.69128
35.734,-0.25396,35.734,0.028305,35.734,-0.35186
35.75,-0.12291,35.75,0.018635,35.75,-1.1998
35.766,-0.013858,35.766,0.0011917,35.766,-1.6588
35.781,0.13455,35.781,-0.016099,35.781,-1.5684
35.797,0.27572,35.797,-0.02602,35.797,-0.8531
35.812,0.28716,35.812,-0.025497,35.812,0.23179
35.828,0.17086,35.828,-0.015251,35.828,1.2115
35.844,0.017165,35.844,0.00043574,35.844,1.6965
35.859,-0.14968,35.859,0.01578,35.859,1.5818
35.875,-0.29078,35.875,0.026211,35.875,0.8497
35.891,-0.27215,35.891,0.028651,35.891,-0.19454
35.906,-0.14126,35.906,0.020673,35.906,-1.0908
35.922,-0.031719,35.922,0.0041171,35.922,-1.6117
35.938,0.10796,35.938,-0.013648,35.938,-1.6254
35.953,0.25781,35.953,-0.024968,35.953,-1.007
35.969,0.2959,35.969,-0.026132,35.969,0.047337
35.984,0.19457,35.984,-0.01734,35.984,1.0776
36,0.04208,36,-0.0022977,36,1.6568
36.016,-0.12197,36.016,0.01337,36.016,1.6433
36.031,-0.27562,36.031,0.024865,36.031,0.99824
36.047,-0.28826,36.047,0.02893,36.047,-0.023366
36.062,-0.16162,36.062,0.022835,36.062,-0.96053
36.078,-0.048382,36.078,0.0073137,36.078,-1.5616
36.094,0.082954,36.094,-0.010955,36.094,-1.6657
36.109,0.24071,36.109,-0.023889,36.109,-1.1506
36.125,0.30057,36.125,-0.026934,36.125,-0.11939
36.141,0.21639,36.141,-0.019506,36.141,0.94467
36.156,0.068169,36.156,-0.0048342,36.156,1.6035
36.172,-0.093349,36.172,0.011319,36.172,1.6916
36.188,-0.25648,36.188,0.023752,36.188,1.1383
36.203,-0.29849,36.203,0.029034,36.203,0.13822
36.219,-0.18102,36.219,0.02441,36.219,-0.84316
36.234,-0.063619,36.234,0.0098717,36.234,-1.4941
36.25,0.057581,36.25,-0.00852,36.25,-1.683
36.266,0.21852,36.266,-0.022448,36.266,-1.2724
36.281,0.30375,36.281,-0.026876,36.281,-0.29303
36.297,0.23731,36.297,-0.020959,36.297,0.79295
36.312,0.092752,36.312,-0.0073299,36.312,1.5333
36.328,-0.066155,36.328,0.0086824,36.328,1.7185
36.344,-0.23398,36.344,0.021846,36.344,1.2637
36.359,-0.30447,36.359,0.028573,36.359,0.30771
36.375,-0.20264,36.375,0.025909,36.375,-0.69689
36.391,-0.080976,36.391,0.012923,36.391,-1.4145
36.406,0.035383,36.406,-0.0053831,36.406,-1.6991
36.422,0.19499,36.422,-0.020664,36.422,-1.3796
36.438,0.29981,36.438,-0.027063,36.438,-0.48372
36.453,0.25522,36.453,-0.022859,36.453,0.62042
36.469,0.11723,36.469,-0.009994,36.469,1.4555
36.484,-0.040256,36.484,0.0063039,36.484,1.7313
36.5,-0.20994,36.5,0.020399,36.5,1.3834
36.516,-0.30715,36.516,0.028337,36.516,0.47578
36.531,-0.22543,36.531,0.027141,36.531,-0.55643
36.547,-0.097824,36.547,0.015373,36.547,-1.331
36.562,0.011961,36.562,-0.0027642,36.562,-1.688
36.578,0.16873,36.578,-0.018933,36.578,-1.472
36.594,0.292,36.594,-0.026698,36.594,-0.65259
36.609,0.27045,36.609,-0.023959,36.609,0.46243
36.625,0.14091,36.625,-0.012206,36.625,1.3566
36.641,-0.014918,36.641,0.0037547,36.641,1.7257
36.656,-0.18383,36.656,0.018291,36.656,1.4798
36.672,-0.30371,36.672,0.027325,36.672,0.6419
36.688,-0.24692,36.688,0.027869,36.688,-0.39951
36.703,-0.11584,36.703,0.017897,36.703,-1.2251
36.719,-0.0068257,36.719,0.00042365,36.719,-1.6648
36.734,0.14198,36.734,-0.016615,36.734,-1.5414
36.75,0.27962,36.75,-0.026127,36.75,-0.81845
36.766,0.2832,36.766,-0.025221,36.766,0.28431
36.781,0.16434,36.781,-0.014678,36.781,1.2444
36.797,0.01126,36.797,0.0011148,36.797,1.7078
36.812,-0.1557,36.812,0.016336,36.812,1.5609
36.828,-0.29456,36.828,0.026519,36.828,0.80334
36.844,-0.26686,36.844,0.028576,36.844,-0.24012
36.859,-0.13487,36.859,0.02016,36.859,-1.121
36.875,-0.026013,36.875,0.0033453,36.875,-1.631
36.891,0.11707,36.891,-0.014345,36.891,-1.6189
36.906,0.26632,36.906,-0.025352,36.906,-0.96691
36.922,0.29306,36.922,-0.026119,36.922,0.11562
36.938,0.18698,36.938,-0.016849,36.938,1.1218
36.953,0.035611,36.953,-0.001427,36.953,1.6728
36.969,-0.12893,36.969,0.014271,36.969,1.6329
36.984,-0.27972,36.984,0.02545,36.984,0.95152
37,-0.28249,37,0.028896,37,-0.077791
37.016,-0.15505,37.016,0.022066,37.016,-1.0054
37.031,-0.042525,37.031,0.0061583,37.031,-1.5759
37.047,0.089968,37.047,-0.011895,37.047,-1.6534
37.062,0.24734,37.062,-0.024162,37.062,-1.105
37.078,0.30006,37.078,-0.026524,37.078,-0.081832
37.094,0.21033,37.094,-0.018738,37.094,0.97327
37.109,0.060769,37.109,-0.0040953,37.109,1.621
37.125,-0.10092,37.125,0.011763,37.125,1.6783
37.141,-0.26271,37.141,0.023885,37.141,1.1007
37.156,-0.29554,37.156,0.028924,37.156,0.093217
37.172,-0.17586,37.172,0.024041,37.172,-0.87542
37.188,-0.058773,37.188,0.0093569,37.188,-1.5178
37.203,0.065879,37.203,-0.0090509,37.203,-1.6814
37.219,0.22517,37.219,-0.022899,37.219,-1.2332
37.234,0.30227,37.234,-0.027123,37.234,-0.2616
37.25,0.23076,37.25,-0.020782,37.25,0.84114
37.266,0.084812,37.266,-0.0066282,37.266,1.559
37.281,-0.073934,37.281,0.0096429,37.281,1.7126
37.297,-0.24175,37.297,0.022663,37.297,1.2257
37.312,-0.30304,37.312,0.028884,37.312,0.25393
37.328,-0.19713,37.328,0.02544,37.328,-0.74368
37.344,-0.075708,37.344,0.011842,37.344,-1.4438
37.359,0.0418,37.359,-0.0065174,37.359,-1.7006
37.375,0.20265,37.375,-0.021293,37.375,-1.3491
37.391,0.30063,37.391,-0.026927,37.391,-0.4344
37.406,0.25079,37.406,-0.022122,37.406,0.67152
37.422,0.1101,37.422,-0.0090869,37.422,1.477
37.438,-0.047906,37.438,0.00697,37.438,1.7228
37.453,-0.21849,37.453,0.020681,37.453,1.3494
37.469,-0.30495,37.469,0.028301,37.469,0.42706
37.484,-0.21902,37.484,0.026775,37.484,-0.59544
37.5,-0.092238,37.5,0.014765,37.5,-1.3539
37.516,0.019679,37.516,-0.0033753,37.516,-1.6944
37.531,0.17789,37.531,-0.019366,37.531,-1.4452
37.547,0.29528,37.547,-0.026869,37.547,-0.5907
37.562,0.2674,37.562,-0.023798,37.562,0.51414
37.578,0.13388,37.578,-0.011675,37.578,1.3886
37.594,-0.021327,37.594,0.0045406,37.594,1.7338
37.609,-0.19156,37.609,0.019084,37.609,1.4502
37.625,-0.30334,37.625,0.027841,37.625,0.59453
37.641,-0.2406,37.641,0.02778,37.641,-0.45088
37.656,-0.1089,37.656,0.01712,37.656,-1.2632
37.672,-0.00082424,37.672,-0.00066144,37.672,-1.6728
37.688,0.15147,37.688,-0.017455,37.688,-1.5356
37.703,0.28472,37.703,-0.026343,37.703,-0.76353
37.719,0.28196,37.719,-0.024773,37.719,0.34048
37.734,0.15801,37.734,-0.013839,37.734,1.2792
37.75,0.0035097,37.75,0.0019723,37.75,1.7147
37.766,-0.16505,37.766,0.016927,37.766,1.5361
37.781,-0.2957,37.781,0.026745,37.781,0.75189
37.797,-0.2602,37.797,0.028344,37.797,-0.28878
37.812,-0.12836,37.812,0.019468,37.812,-1.1526
37.828,-0.018854,37.828,0.002493,37.828,-1.6405
37.844,0.12495,37.844,-0.015,37.844,-1.594
37.859,0.26955,37.859,-0.025539,37.859,-0.9121
37.875,0.29263,37.875,-0.025795,37.875,0.16314
37.891,0.18157,37.891,-0.016196,37.891,1.1553
37.906,0.029633,37.906,-0.00073195,37.906,1.6868
37.922,-0.13708,37.922,0.014793,37.922,1.6098
37.938,-0.28364,37.938,0.025731,37.938,0.91359
37.953,-0.27863,37.953,0.028882,37.953,-0.12688
37.969,-0.14831,37.969,0.021671,37.969,-1.0377
37.984,-0.036965,37.984,0.0054934,37.984,-1.5941
38,0.098963,38,-0.012583,38,-1.6482
38.016,0.25311,38.016,-0.02464,38.016,-1.0666
38.031,0.2997,38.031,-0.026586,38.031,-0.019957
38.047,0.20333,38.047,-0.018283,38.047,1.0251
38.062,0.054183,38.062,-0.0032318,38.062,1.642
38.078,-0.10866,38.078,0.012691,38.078,1.665
38.094,-0.26845,38.094,0.024511,38.094,1.0611
38.109,-0.29277,38.109,0.028997,38.109,0.037914
38.125,-0.16923,38.125,0.023431,38.125,-0.91819
38.141,-0.05359,38.141,0.0083072,38.141,-1.5389
38.156,0.073167,38.156,-0.009999,38.156,-1.6722
38.172,0.23237,38.172,-0.023311,38.172,-1.194
38.188,0.30235,38.188,-0.026884,38.188,-0.1782
38.203,0.22477,38.203,-0.020089,38.203,0.8878
38.219,0.078282,38.219,-0.0058396,38.219,1.5742
38.234,-0.082263,38.234,0.010238,38.234,1.7071
38.25,-0.2485,38.25,0.022942,38.25,1.1922
38.266,-0.30219,38.266,0.028855,38.266,0.20713
38.281,-0.19032,38.281,0.02507,38.281,-0.78462
38.297,-0.070408,38.297,0.011191,38.297,-1.4664
38.312,0.048974,38.312,-0.0072046,38.312,-1.6888
38.328,0.20874,38.328,-0.021796,38.328,-1.3147
38.344,0.30114,38.344,-0.027068,38.344,-0.37014
38.359,0.24394,38.359,-0.0218,38.359,0.72986
38.375,0.10326,38.375,-0.0083661,38.375,1.5051
38.391,-0.055275,38.391,0.0078146,38.391,1.7265
38.406,-0.22571,38.406,0.021295,38.406,1.3136
38.422,-0.30624,38.422,0.02846,38.422,0.37766
38.438,-0.21347,38.438,0.026357,38.438,-0.63949
38.453,-0.088242,38.453,0.013889,38.453,-1.3822
38.469,0.026456,38.469,-0.0042871,38.469,-1.6972
38.484,0.18445,38.484,-0.019936,38.484,-1.4278
38.5,0.29685,38.5,-0.026919,38.5,-0.54478
38.516,0.26151,38.516,-0.023363,38.516,0.5755
38.531,0.12685,38.531,-0.010962,38.531,1.4095
38.547,-0.029371,38.547,0.0052501,38.547,1.7339
38.562,-0.20025,38.562,0.019567,38.562,1.4215
38.578,-0.30493,38.578,0.028011,38.578,0.53948
38.594,-0.23404,38.594,0.027524,38.594,-0.49475
38.609,-0.10527,38.609,0.016424,38.609,-1.2896
38.625,0.0059985,38.625,-0.0014981,38.625,-1.6813
38.641,0.15861,38.641,-0.0181,38.641,-1.4934
38.656,0.28839,38.656,-0.026584,38.656,-0.7115
38.672,0.27661,38.672,-0.024526,38.672,0.37503
38.688,0.15036,38.688,-0.013188,38.688,1.3145
38.703,-0.0037431,38.703,0.0027847,38.703,1.7206
38.719,-0.1719,38.719,0.017584,38.719,1.5163
38.734,-0.30028,38.734,0.027014,38.734,0.71026
38.75,-0.25545,38.75,0.028123,38.75,-0.33216
38.766,-0.12358,38.766,0.018768,38.766,-1.1877
38.781,-0.012561,38.781,0.00162,38.781,-1.6548
38.797,0.1332,38.797,-0.015675,38.797,-1.5751
38.812,0.27605,38.812,-0.025826,38.812,-0.88002
38.828,0.2892,38.828,-0.025634,38.828,0.24329
38.844,0.17446,38.844,-0.015642,38.844,1.1934
38.859,0.022055,38.859,4.8878e-05,38.859,1.6935
38.875,-0.14434,38.875,0.015537,38.875,1.5933
38.891,-0.28846,38.891,0.026187,38.891,0.86347
38.906,-0.27091,38.906,0.028844,38.906,-0.17602
38.922,-0.14192,38.922,0.020993,38.922,-1.0762
38.938,-0.031017,38.938,0.0044458,38.938,-1.6087
38.953,0.10758,38.953,-0.013465,38.953,-1.6355
38.969,0.26027,38.969,-0.024985,38.969,-1.0271
38.984,0.29878,38.984,-0.026295,38.984,0.030453
39,0.19865,39,-0.017565,39,1.0645
39.016,0.047088,39.016,-0.0024435,39.016,1.6581
39.031,-0.11525,39.031,0.013287,39.031,1.6503
39.047,-0.27291,39.047,0.024795,39.047,1.013
39.062,-0.28559,39.062,0.028918,39.062,-0.013161
39.078,-0.16048,39.078,0.022897,39.078,-0.95105
39.094,-0.047404,39.094,0.0074771,39.094,-1.5553
39.109,0.082843,39.109,-0.010737,39.109,-1.676
39.125,0.24111,39.125,-0.023687,39.125,-1.1638
39.141,0.30401,39.141,-0.026797,39.141,-0.14032
39.156,0.22165,39.156,-0.019596,39.156,0.92695
39.172,0.072839,39.172,-0.0051423,39.172,1.6009
39.188,-0.087688,39.188,0.01093,39.188,1.698
39.203,-0.25289,39.203,0.023442,39.203,1.1515
39.219,-0.2958,39.219,0.028994,39.219,0.15931
39.234,-0.18177,39.234,0.024671,39.234,-0.82313
39.25,-0.063283,39.25,0.010344,39.25,-1.4881
39.266,0.058335,39.266,-0.0080824,39.266,-1.6885
39.281,0.21883,39.281,-0.022313,39.281,-1.2825
39.297,0.3048,39.297,-0.027052,39.297,-0.31855
39.312,0.24162,39.312,-0.021282,39.312,0.77819
39.328,0.097842,39.328,-0.0075928,39.328,1.5292
39.344,-0.060536,39.344,0.0085716,39.344,1.7219
39.359,-0.23028,39.359,0.021814,39.359,1.2756
39.375,-0.30282,39.375,0.028594,39.375,0.32008
39.391,-0.20399,39.391,0.025989,39.391,-0.68279
39.406,-0.080486,39.406,0.013078,39.406,-1.409
39.422,0.035221,39.422,-0.0051593,39.422,-1.6991
39.438,0.19497,39.438,-0.020494,39.438,-1.3923
39.453,0.29978,39.453,-0.026982,39.453,-0.49476
39.469,0.25897,39.469,-0.022904,39.469,0.6097
39.484,0.12109,39.484,-0.010196,39.484,1.4417
39.5,-0.034983,39.5,0.0060214,39.5,1.7318
39.516,-0.20629,39.516,0.020097,39.516,1.3937
39.531,-0.30495,39.531,0.028151,39.531,0.49302
39.547,-0.22666,39.547,0.027215,39.547,-0.53653
39.562,-0.098645,39.562,0.015708,39.562,-1.3196
39.578,0.011542,39.578,-0.0023021,39.578,-1.6847
39.594,0.16775,39.594,-0.018618,39.594,-1.4793
39.609,0.29173,39.609,-0.026682,39.609,-0.66483
39.625,0.27397,39.625,-0.024203,39.625,0.4433
39.641,0.1439,39.641,-0.012575,39.641,1.3377
39.656,-0.010551,39.656,0.0034739,39.656,1.7243
39.672,-0.18098,39.672,0.018182,39.672,1.4925
39.688,-0.30256,39.688,0.027375,39.688,0.65529
39.703,-0.24864,39.703,0.028061,39.703,-0.3855
39.719,-0.11723,39.719,0.018143,39.719,-1.2201
39.734,-0.009555,39.734,0.00066246,39.734,-1.6617
39.75,0.14065,39.75,-0.016465,39.75,-1.5582
39.766,0.27841,39.766,-0.026118,39.766,-0.82207
39.781,0.28574,39.781,-0.025307,39.781,0.27684
39.797,0.16631,39.797,-0.014867,39.797,1.2345
39.812,0.013614,39.812,0.00089454,39.812,1.7041
39.828,-0.15481,39.828,0.016153,39.828,1.5713
39.844,-0.29439,39.844,0.02641,39.844,0.81535
39.859,-0.269,39.859,0.028629,39.859,-0.22759
39.875,-0.1372,39.875,0.020366,39.875,-1.1103
39.891,-0.028229,39.891,0.0036296,39.891,-1.6287
39.906,0.11285,39.906,-0.014116,39.906,-1.6135
39.922,0.26132,39.922,-0.025257,39.922,-0.97922
39.938,0.29424,39.938,-0.026127,39.938,0.11
39.953,0.18751,39.953,-0.017001,39.953,1.111
39.969,0.036928,39.969,-0.0016993,39.969,1.666
39.984,-0.12772,39.984,0.01398,39.984,1.6324
40,-0.28107,40,0.025227,40,0.96662
40.016,-0.28643,40.016,0.028896,40.016,-0.060584
40.031,-0.15834,40.031,0.022341,40.031,-0.98889
40.047,-0.047097,40.047,0.0065862,40.047,-1.5719
