31.781,-0.10638,31.781,0.012742,31.781,-0.88037
31.797,-0.006953,31.797,0.0014872,31.797,-1.2149
31.812,0.10752,31.812,-0.0097152,31.812,-1.1583
31.828,0.20615,31.828,-0.016293,31.828,-0.64223
31.844,0.21725,31.844,-0.01633,31.844,0.14245
31.859,0.13737,31.859,-0.010113,31.859,0.85775
31.875,0.018187,31.875,5.405e-06,31.875,1.239
31.891,-0.10605,31.891,0.010431,31.891,1.1496
31.906,-0.20614,31.906,0.017796,31.906,0.64281
31.922,-0.20731,31.922,0.019589,31.922,-0.09972
31.938,-0.12045,31.938,0.014308,31.938,-0.80832
31.953,-0.023261,31.953,0.0033502,31.953,-1.2065
31.969,0.088352,31.969,-0.0083723,31.969,-1.1951
31.984,0.19469,31.984,-0.015822,31.984,-0.75159
32,0.22358,32,-0.016724,32,0.018598
32.016,0.15547,32.016,-0.011242,32.016,0.7577
32.031,0.038554,32.031,-0.0015542,32.031,1.2016
32.047,-0.086366,32.047,0.0088806,32.047,1.198
32.062,-0.19439,32.062,0.016765,32.062,0.74735
32.078,-0.21472,32.078,0.019566,32.078,0.026862
32.094,-0.13591,32.094,0.015563,32.094,-0.70002
32.109,-0.038215,32.109,0.0054279,32.109,-1.1264
32.125,0.070078,32.125,-0.0064888,32.125,-1.2307
32.141,0.18218,32.141,-0.014961,32.141,-0.85412
32.156,0.22631,32.156,-0.017135,32.156,-0.1088
32.172,0.17061,32.172,-0.012686,32.172,0.65901
32.188,0.057717,32.188,-0.0033589,32.188,1.1595
32.203,-0.066436,32.203,0.0074027,32.203,1.2145
32.219,-0.18099,32.219,0.01602,32.219,0.83552
32.234,-0.21922,32.234,0.019723,32.234,0.15308
32.25,-0.15167,32.25,0.016643,32.25,-0.59365
32.266,-0.054069,32.266,0.007081,32.266,-1.0626
32.281,0.050877,32.281,-0.0049348,32.281,-1.2505
32.297,0.16638,32.297,-0.014055,32.297,-0.93639
32.312,0.22564,32.312,-0.01709,32.312,-0.24757
32.328,0.18453,32.328,-0.013555,32.328,0.54885
32.344,0.077185,32.344,-0.0049471,32.344,1.0964
32.359,-0.047331,32.359,0.0056009,32.359,1.2545
32.375,-0.16657,32.375,0.014638,32.375,0.95201
32.391,-0.22185,32.391,0.01936,32.391,0.2737
32.406,-0.16748,32.406,0.017658,32.406,-0.47866
32.422,-0.070283,32.422,0.0091396,32.422,-1.0056
32.438,0.031565,32.438,-0.0028722,32.438,-1.2475
32.453,0.14814,32.453,-0.012934,32.453,-1.0216
32.469,0.22163,32.469,-0.017239,32.469,-0.3737
32.484,0.19604,32.484,-0.014767,32.484,0.43079
32.5,0.095342,32.5,-0.0066458,32.5,1.0216
32.516,-0.028364,32.516,0.0040463,32.516,1.2584
32.531,-0.15105,32.531,0.013645,32.531,1.0249
32.547,-0.22266,32.547,0.019163,32.547,0.40244
32.562,-0.18265,32.562,0.018422,32.562,-0.39316
32.578,-0.086332,32.578,0.010697,32.578,-0.90067
32.594,0.013518,32.594,-0.0011655,32.594,-1.2045
32.609,0.12997,32.609,-0.011774,32.609,-1.1053
32.625,0.21459,32.625,-0.016943,32.625,-0.48408
32.641,0.20587,32.641,-0.015403,32.641,0.30653
32.656,0.11318,32.656,-0.0080499,32.656,0.9665
32.672,-0.0093243,32.672,0.0023144,32.672,1.2525
32.688,-0.13396,32.688,0.012163,32.688,1.109
32.703,-0.21875,32.703,0.018485,32.703,0.51496
32.719,-0.19609,32.719,0.018958,32.719,-0.25554
32.734,-0.10271,32.734,0.0124,32.734,-0.88965
32.75,-0.0041234,32.75,0.00093727,32.75,-1.2112
32.766,0.11092,32.766,-0.010277,32.766,-1.1413
32.781,0.20447,32.781,-0.016594,32.781,-0.60908
32.797,0.21292,32.797,-0.016182,32.797,0.17418
32.812,0.13135,32.812,-0.009581,32.812,0.88588
32.828,0.010979,32.828,0.00062789,32.828,1.2456
32.844,-0.11504,32.844,0.010822,32.844,1.1673
32.859,-0.21144,32.859,0.017859,32.859,0.62547
32.875,-0.20796,32.875,0.019355,32.875,-0.1412
32.891,-0.11893,32.891,0.013862,32.891,-0.79344
32.906,-0.021059,32.906,0.0028913,32.906,-1.1954
32.922,0.091637,32.922,-0.0087094,32.922,-1.196
32.938,0.19584,32.938,-0.016016,32.938,-0.72135
32.953,0.21813,32.953,-0.016746,32.953,0.048641
32.969,0.14618,32.969,-0.011028,32.969,0.78857
32.984,0.030122,32.984,-0.001075,32.984,1.2189
33,-0.095933,33,0.0094539,33,1.2011
33.016,-0.20149,33.016,0.017173,33.016,0.71891
33.031,-0.21624,33.031,0.019598,33.031,-0.02047
33.047,-0.13529,33.047,0.015091,33.047,-0.71119
33.062,-0.036923,33.062,0.0046622,33.062,-1.1527
33.078,0.071091,33.078,-0.007141,33.078,-1.2227
33.094,0.18169,33.094,-0.015186,33.094,-0.81699
33.109,0.22253,33.109,-0.016877,33.109,-0.078506
33.125,0.16199,33.125,-0.012164,33.125,0.69094
33.141,0.049323,33.141,-0.0028744,33.141,1.1524
33.156,-0.076496,33.156,0.0076672,33.156,1.2343
33.172,-0.1895,33.172,0.016066,33.172,0.81329
33.188,-0.22291,33.188,0.019667,33.188,0.107
33.203,-0.15098,33.203,0.016491,33.203,-0.62326
33.219,-0.053161,33.219,0.0068002,33.219,-1.1193
33.234,0.052962,33.234,-0.0053284,33.234,-1.2508
33.25,0.16643,33.25,-0.014466,33.25,-0.91387
33.266,0.22211,33.266,-0.017326,33.266,-0.20571
33.281,0.1767,33.281,-0.013425,33.281,0.58
33.297,0.067832,33.297,-0.0044062,33.297,1.142
33.312,-0.056002,33.312,0.0063241,33.312,1.2419
33.328,-0.17463,33.328,0.01518,33.328,0.90569
33.344,-0.22622,33.344,0.019472,33.344,0.2471
33.359,-0.16598,33.359,0.017247,33.359,-0.52903
33.375,-0.068855,33.375,0.0083925,33.375,-1.0469
33.391,0.034211,33.391,-0.0035307,33.391,-1.2493
33.406,0.15101,33.406,-0.013209,33.406,-1.0007
33.422,0.22022,33.422,-0.017078,33.422,-0.33317
33.438,0.19001,33.438,-0.014356,33.438,0.46251
33.453,0.087156,33.453,-0.006202,33.453,1.0653
33.469,-0.036707,33.469,0.004402,33.469,1.2639
33.484,-0.15807,33.484,0.013875,33.484,1.0006
33.5,-0.22523,33.5,0.019273,33.5,0.35914
33.516,-0.18036,33.516,0.018331,33.516,-0.41747
33.531,-0.084003,33.531,0.010345,33.531,-0.98352
33.547,0.016743,33.547,-0.0016483,33.547,-1.2425
33.562,0.13434,33.562,-0.012215,33.562,-1.0676
33.578,0.21476,33.578,-0.017178,33.578,-0.45352
33.594,0.20032,33.594,-0.015267,33.594,0.34579
33.609,0.10622,33.609,-0.0075492,33.609,0.98921
33.625,-0.016213,33.625,0.0030066,33.625,1.2599
33.641,-0.13977,33.641,0.012717,33.641,1.0432
33.656,-0.22138,33.656,0.018643,33.656,0.47619
33.672,-0.19328,33.672,0.018657,33.672,-0.29832
33.688,-0.099645,33.688,0.011759,33.688,-0.87747
33.703,-0.00042081,33.703,0.00032553,33.703,-1.2137
33.719,0.11504,33.719,-0.010539,33.719,-1.1304
33.734,0.20915,33.734,-0.01649,33.734,-0.57794
33.75,0.21131,33.75,-0.015919,33.75,0.21776
33.766,0.12411,33.766,-0.0093328,33.766,0.89363
33.781,0.0036046,33.781,0.00090672,33.781,1.2271
33.797,-0.12072,33.797,0.011218,33.797,1.1313
33.812,-0.21389,33.812,0.018265,33.812,0.59053
33.828,-0.20378,33.828,0.019534,33.828,-0.1773
33.844,-0.11522,33.844,0.013561,33.844,-0.83582
33.859,-0.016578,33.859,0.0022001,33.859,-1.2077
33.875,0.096764,33.875,-0.0093975,33.875,-1.1825
33.891,0.19925,33.891,-0.016332,33.891,-0.68687
33.906,0.21853,33.906,-0.016532,33.906,0.093576
33.922,0.14185,33.922,-0.010442,33.922,0.82153
33.938,0.023324,33.938,-0.00044317,33.938,1.2333
33.953,-0.10152,33.953,0.0099009,33.953,1.1618
33.969,-0.20463,33.969,0.017327,33.969,0.67496
33.984,-0.21245,33.984,0.019454,33.984,-0.05206
34,-0.12893,34,0.014675,34,-0.75167
34.016,-0.032352,34.016,0.0041397,34.016,-1.1859
34.031,0.078159,34.031,-0.0075232,34.031,-1.212
34.047,0.187,34.047,-0.01533,34.047,-0.79571
34.062,0.22285,34.062,-0.016785,34.062,-0.037836
34.078,0.15965,34.078,-0.01189,34.078,0.71283
34.094,0.04414,34.094,-0.0024712,34.094,1.1957
34.109,-0.080822,34.109,0.0081252,34.109,1.2081
34.125,-0.1923,34.125,0.016449,34.125,0.77575
34.141,-0.2192,34.141,0.019823,34.141,0.07698
34.156,-0.14428,34.156,0.016248,34.156,-0.66088
34.172,-0.047061,34.172,0.00619,34.172,-1.114
34.188,0.059858,34.188,-0.0059735,34.188,-1.242
34.203,0.17301,34.203,-0.014843,34.203,-0.89029
34.219,0.22417,34.219,-0.017268,34.219,-0.16255
34.234,0.17503,34.234,-0.012985,34.234,0.61225
34.25,0.063685,34.25,-0.0038234,34.25,1.1528
34.266,-0.060091,34.266,0.006831,34.266,1.227
34.281,-0.17804,34.281,0.015446,34.281,0.86232
34.297,-0.22286,34.297,0.019453,34.297,0.20148
34.312,-0.1592,34.312,0.01694,34.312,-0.55291
34.328,-0.062475,34.328,0.0078808,34.328,-1.0792
34.344,0.042092,34.344,-0.0040009,34.344,-1.2565
34.359,0.15854,34.359,-0.013472,34.359,-0.96689
34.375,0.22325,34.375,-0.017101,34.375,-0.30049
34.391,0.18833,34.391,-0.014118,34.391,0.49565
34.406,0.083403,34.406,-0.0057776,34.406,1.0791
34.422,-0.040114,34.422,0.0049129,34.422,1.2475
34.438,-0.16094,34.438,0.014295,34.438,0.92292
34.453,-0.2241,34.453,0.01943,34.453,0.33533
34.469,-0.17396,34.469,0.018143,34.469,-0.44707
34.484,-0.077666,34.484,0.0098282,34.484,-1.0064
34.5,0.023891,34.5,-0.0022439,34.5,-1.2527
34.516,0.14055,34.516,-0.012589,34.516,-1.0423
34.531,0.21907,34.531,-0.017194,34.531,-0.41759
34.547,0.20092,34.547,-0.014974,34.547,0.37543
34.562,0.10258,34.562,-0.0071181,34.562,1.017
34.578,-0.02162,34.578,0.0034299,34.578,1.2619
34.594,-0.14472,34.594,0.013082,34.594,0.95482
34.609,-0.22134,34.609,0.018873,34.609,0.44235
34.625,-0.18701,34.625,0.018624,34.625,-0.33238
34.641,-0.092841,34.641,0.011355,34.641,-0.91534
34.656,0.0062528,34.656,-0.00032861,34.656,-1.2319
34.672,0.1218,34.672,-0.011133,34.672,-1.1134
34.688,0.21078,34.688,-0.016735,34.688,-0.54021
34.703,0.20966,34.703,-0.01565,34.703,0.25554
34.719,0.12101,34.719,-0.0086804,34.719,0.93475
34.734,-0.0011833,34.734,0.0015607,34.734,1.2565
34.75,-0.12613,34.75,0.011576,34.75,1.1121
34.766,-0.21627,34.766,0.018254,34.766,0.56186
34.781,-0.20099,34.781,0.019251,34.781,-0.21393
34.797,-0.10848,34.797,0.013148,34.797,-0.83628
34.812,-0.010414,34.812,0.0017935,34.812,-1.1901
34.828,0.1039,34.828,-0.0096922,34.828,-1.168
34.844,0.20243,34.844,-0.016493,34.844,-0.65732
34.859,0.21642,34.859,-0.016507,34.859,0.12987
34.875,0.13767,34.875,-0.010172,34.875,0.85021
34.891,0.018586,34.891,3.8507e-05,34.891,1.2388
34.906,-0.10638,34.906,0.010445,34.906,1.1532
34.922,-0.20733,34.922,0.017697,34.922,0.66584
34.938,-0.21066,34.938,0.019467,34.938,-0.095769
34.953,-0.12417,34.953,0.014277,34.953,-0.76623
34.969,-0.027044,34.969,0.0034906,34.969,-1.155
34.984,0.085174,34.984,-0.008085,34.984,-1.2079
35,0.19172,35,-0.015598,35,-0.75412
35.016,0.22166,35.016,-0.016693,35.016,-0.00046364
35.031,0.15406,35.031,-0.011458,35.031,0.74624
35.047,0.038532,35.047,-0.0018861,35.047,1.1574
35.062,-0.086214,35.062,0.0086535,35.062,1.2133
35.078,-0.19561,35.078,0.016713,35.078,0.76449
35.094,-0.21772,35.094,0.019714,35.094,0.045664
35.109,-0.13986,35.109,0.015815,35.109,-0.68582
35.125,-0.042654,35.125,0.0056236,35.125,-1.1349
35.141,0.066201,35.141,-0.0064011,35.141,-1.2411
35.156,0.178,35.156,-0.014992,35.156,-0.85829
35.172,0.22476,35.172,-0.017198,35.172,-0.13078
35.188,0.17014,35.188,-0.012729,35.188,0.6493
35.203,0.057873,35.203,-0.0034461,35.203,1.1589
35.219,-0.066702,35.219,0.0072733,35.219,1.2358
35.234,-0.18142,35.234,0.015866,35.234,0.83313
35.25,-0.22105,35.25,0.019631,35.25,0.14613
35.266,-0.15425,35.266,0.016706,35.266,-0.57781
35.281,-0.05806,35.281,0.0072685,35.281,-1.0993
35.297,0.047545,35.297,-0.0046795,35.297,-1.248
35.312,0.16361,35.312,-0.013858,35.312,-0.9503
35.328,0.22461,35.328,-0.017052,35.328,-0.25519
35.344,0.18556,35.344,-0.013696,35.344,0.53525
35.359,0.078648,35.359,-0.0052139,35.359,1.0989
35.375,-0.045974,35.375,0.005366,35.375,1.2397
35.391,-0.16607,35.391,0.014549,35.391,0.90936
35.406,-0.22301,35.406,0.019465,35.406,0.28874
35.422,-0.16792,35.422,0.017921,35.422,-0.47707
35.438,-0.071519,35.438,0.0093674,35.438,-1.0392
35.453,0.030119,35.453,-0.0027876,35.453,-1.2572
35.469,0.14665,35.469,-0.012984,35.469,-1.0211
35.484,0.22157,35.484,-0.017303,35.484,-0.38426
35.5,0.19839,35.5,-0.014745,35.5,0.41358
35.516,0.097955,35.516,-0.0066141,35.516,1.0469
35.531,-0.025623,35.531,0.0040053,35.531,1.2687
35.547,-0.1479,35.547,0.01351,35.547,1.001
35.562,-0.22073,35.562,0.018975,35.562,0.41172
35.578,-0.18253,35.578,0.018343,35.578,-0.3673
35.594,-0.086548,35.594,0.010819,35.594,-0.95555
35.609,0.012982,35.609,-0.00086771,35.609,-1.2388
35.625,0.12946,35.625,-0.011432,35.625,-1.0933
35.641,0.21648,35.641,-0.016769,35.641,-0.5073
35.656,0.20868,35.656,-0.015489,35.656,0.29425
35.672,0.11651,35.672,-0.0083707,35.672,0.94728
35.688,-0.0063307,35.688,0.0020059,35.688,1.2448
35.703,-0.12902,35.703,0.012085,35.703,1.0418
35.719,-0.21616,35.719,0.01861,35.719,0.50443
35.734,-0.19443,35.734,0.019225,35.734,-0.24568
35.75,-0.10131,35.75,0.012644,35.75,-0.90906
35.766,-0.0039899,35.766,0.0010258,35.766,-1.2381
35.781,0.11097,35.781,-0.010277,35.781,-1.1515
35.797,0.20769,35.797,-0.016608,35.797,-0.62258
35.812,0.21713,35.812,-0.016162,35.812,0.1687
35.828,0.13495,35.828,-0.0095774,35.828,0.87186
35.844,0.014303,35.844,0.00054976,35.844,1.2548
35.859,-0.11054,35.859,0.010722,35.859,1.11
35.875,-0.2082,35.875,0.017755,35.875,0.60853
35.891,-0.20553,35.891,0.019326,35.891,-0.12535
35.906,-0.11741,35.906,0.013962,35.906,-0.80837
35.922,-0.02066,35.922,0.0030612,35.922,-1.1998
35.938,0.09128,35.938,-0.0084842,35.938,-1.1831
35.953,0.19717,35.953,-0.015818,35.953,-0.73398
35.969,0.22254,35.969,-0.016689,35.969,0.04209
35.984,0.15054,35.984,-0.011175,35.984,0.76952
36,0.034338,36,-0.0013854,36,1.211
36.016,-0.091317,36.016,0.0091969,36.016,1.1408
36.031,-0.19853,36.031,0.017117,36.031,0.71182
36.047,-0.21475,36.047,0.019775,36.047,0.012239
36.062,-0.13343,36.062,0.015429,36.062,-0.72423
36.078,-0.036826,36.078,0.0049273,36.078,-1.1656
36.094,0.072052,36.094,-0.0070585,36.094,-1.2317
36.109,0.18287,36.109,-0.015283,36.109,-0.83262
36.125,0.22399,36.125,-0.017024,36.125,-0.086534
36.141,0.16655,36.141,-0.012207,36.141,0.6744
36.156,0.053487,36.156,-0.0028501,36.156,1.1776
36.172,-0.071768,36.172,0.0076522,36.172,1.2118
36.188,-0.18666,36.188,0.015944,36.188,0.82291
36.203,-0.22204,36.203,0.019492,36.203,0.13133
36.219,-0.14975,36.219,0.01646,36.219,-0.61908
36.234,-0.051677,36.234,0.0069579,36.234,-1.0945
36.25,0.053082,36.25,-0.0050538,36.25,-1.2444
36.266,0.16792,36.266,-0.014224,36.266,-0.9188
36.281,0.2234,36.281,-0.017277,36.281,-0.22537
36.297,0.18087,36.297,-0.013571,36.297,0.57168
36.312,0.072559,36.312,-0.0046957,36.312,1.1092
36.328,-0.053029,36.328,0.0060564,36.328,1.251
36.344,-0.17137,36.344,0.015103,36.344,0.92713
36.359,-0.22229,36.359,0.019579,36.359,0.25463
36.375,-0.16549,36.375,0.017461,36.375,-0.51228
36.391,-0.069152,36.391,0.0085758,36.391,-1.0411
36.406,0.033693,36.406,-0.003449,36.406,-1.2531
36.422,0.15122,36.422,-0.013185,36.422,-1.0063
36.438,0.22218,36.438,-0.017094,36.438,-0.34193
36.453,0.19367,36.453,-0.014372,36.453,0.45131
36.469,0.090241,36.469,-0.006276,36.469,1.062
36.484,-0.033262,36.484,0.0042446,36.484,1.2552
36.5,-0.15528,36.5,0.013719,36.5,1.0049
36.516,-0.22319,36.516,0.019171,36.516,0.38467
36.531,-0.17957,36.531,0.018366,36.531,-0.40331
36.547,-0.084169,36.547,0.010524,36.547,-0.98588
36.562,0.015738,36.562,-0.0014324,36.562,-1.2572
36.578,0.13316,36.578,-0.012014,36.578,-1.0817
36.594,0.21642,36.594,-0.017081,36.594,-0.46995
36.609,0.20386,36.609,-0.015366,36.609,0.33108
36.625,0.10875,36.625,-0.0077984,36.625,0.98258
36.641,-0.013693,36.641,0.0027241,36.641,1.2611
36.656,-0.13697,36.656,0.012591,36.656,1.0571
36.672,-0.21966,36.672,0.018701,36.672,0.48412
36.688,-0.19474,36.688,0.018844,36.688,-0.28141
36.703,-0.099228,36.703,0.012005,36.703,-0.90368
36.719,-0.0010809,36.719,0.00046124,36.719,-1.2347
36.734,0.11451,36.734,-0.010566,36.734,-1.1318
36.75,0.20781,36.75,-0.016603,36.75,-0.58753
36.766,0.21215,36.766,-0.015989,36.766,0.20743
36.781,0.12701,36.781,-0.009298,36.781,0.89259
36.797,0.0063282,36.797,0.00090534,36.797,1.2719
36.812,-0.11908,36.812,0.011087,36.812,1.0262
36.828,-0.21336,36.828,0.018055,36.828,0.57007
36.844,-0.20553,36.844,0.019384,36.844,-0.15495
36.859,-0.11475,36.859,0.013647,36.859,-0.82744
36.875,-0.017827,36.875,0.00246,36.875,-1.2021
36.891,0.094819,36.891,-0.0091321,36.891,-1.1867
36.906,0.19739,36.906,-0.016191,36.906,-0.69398
36.922,0.21818,36.922,-0.016586,36.922,0.080825
36.938,0.14425,36.938,-0.010637,36.938,0.80823
36.953,0.025828,36.953,-0.00070345,36.953,1.2323
36.969,-0.099875,36.969,0.0096848,36.969,1.1431
36.984,-0.20413,36.984,0.017256,36.984,0.67989
37,-0.21512,37,0.019538,37,-0.03688
37.016,-0.13136,37.016,0.014923,37.016,-0.74746
37.031,-0.033234,37.031,0.0043998,37.031,-1.1646
37.047,0.075913,37.047,-0.0074226,37.047,-1.2137
37.062,0.18526,37.062,-0.015412,37.062,-0.79027
37.078,0.22118,37.078,-0.016962,37.078,-0.056449
37.094,0.15914,37.094,-0.011968,37.094,0.70966
37.109,0.047045,37.109,-0.0024495,37.109,1.1856
37.125,-0.079428,37.125,0.0081099,37.125,1.2018
37.141,-0.19176,37.141,0.01632,37.141,0.80661
37.156,-0.22111,37.156,0.019604,37.156,0.094548
37.172,-0.14735,37.172,0.016148,37.172,-0.6379
37.188,-0.049216,37.188,0.0063522,37.188,-1.1017
37.203,0.058061,37.203,-0.0056559,37.203,-1.2409
37.219,0.17127,37.219,-0.014544,37.219,-0.898
37.234,0.2238,37.234,-0.01722,37.234,-0.18182
37.25,0.17505,37.25,-0.013214,37.25,0.5976
37.266,0.065509,37.266,-0.0041649,37.266,1.1377
37.281,-0.059152,37.281,0.0065609,37.281,1.221
37.297,-0.17579,37.297,0.015407,37.297,0.84104
37.312,-0.22327,37.312,0.019588,37.312,0.21478
37.328,-0.16134,37.328,0.017144,37.328,-0.53683
37.344,-0.064264,37.344,0.0080572,37.344,-1.0567
37.359,0.039391,37.359,-0.0039544,37.359,-1.2538
37.375,0.15609,37.375,-0.013488,37.375,-0.9797
37.391,0.22323,37.391,-0.017094,37.391,-0.30495
37.406,0.19049,37.406,-0.014108,37.406,0.47507
37.422,0.086173,37.422,-0.005821,37.422,1.0894
37.438,-0.039026,37.438,0.004724,37.438,1.2428
37.453,-0.15943,37.453,0.014079,37.453,0.88037
37.469,-0.2225,37.469,0.019314,37.469,0.35349
37.484,-0.17474,37.484,0.018175,37.484,-0.43176
37.5,-0.077924,37.5,0.010029,37.5,-0.97936
37.516,0.022369,37.516,-0.0020162,37.516,-1.2541
37.531,0.13926,37.531,-0.012444,37.531,-1.0521
37.547,0.21957,37.547,-0.017171,37.547,-0.43534
37.562,0.20233,37.562,-0.015093,37.562,0.36613
37.578,0.10561,37.578,-0.0072882,37.578,1.0075
37.594,-0.017894,37.594,0.0032593,37.594,1.2691
37.609,-0.14151,37.609,0.012948,37.609,1.032
37.625,-0.21974,37.625,0.018824,37.625,0.45626
37.641,-0.18826,37.641,0.018676,37.641,-0.32617
37.656,-0.092357,37.656,0.011545,37.656,-0.90925
37.672,0.0054632,37.672,-0.00010264,37.672,-1.23
37.688,0.12035,37.688,-0.01098,37.688,-1.1241
37.703,0.21245,37.703,-0.016693,37.703,-0.55661
37.719,0.21181,37.719,-0.015751,37.719,0.24162
37.734,0.12415,37.734,-0.0088661,37.734,0.9198
37.75,0.0022716,37.75,0.001384,37.75,1.2441
37.766,-0.12247,37.766,0.01146,37.766,1.11
37.781,-0.21471,37.781,0.01824,37.781,0.56419
37.797,-0.20021,37.797,0.019321,37.797,-0.20028
37.812,-0.10896,37.812,0.013293,37.812,-0.85025
37.828,-0.010538,37.828,0.0019565,37.828,-1.2201
37.844,0.10252,37.844,-0.0095789,37.844,-1.1666
37.859,0.20292,37.859,-0.016427,37.859,-0.66552
37.875,0.21821,37.875,-0.016519,37.875,0.11709
37.891,0.14024,37.891,-0.010249,37.891,0.83583
37.906,0.021991,37.906,-9.9589e-05,37.906,1.2322
37.922,-0.1037,37.922,0.010252,37.922,1.1443
37.938,-0.20558,37.938,0.017552,37.938,0.67264
37.953,-0.21029,37.953,0.019429,37.953,-0.076602
37.969,-0.12578,37.969,0.014404,37.969,-0.75969
37.984,-0.027358,37.984,0.0037478,37.984,-1.1808
38,0.083042,38,-0.0078832,38,-1.2071
38.016,0.19,38.016,-0.01551,38.016,-0.7739
38.031,0.22256,38.031,-0.01674,38.031,-0.014468
38.047,0.15621,38.047,-0.011612,38.047,0.74036
38.062,0.04049,38.062,-0.0020672,38.062,1.1979
38.078,-0.085157,38.078,0.0084817,38.078,1.1985
38.094,-0.19461,38.094,0.016646,38.094,0.77909
38.109,-0.21826,38.109,0.019767,38.109,0.045252
38.125,-0.14139,38.125,0.015944,38.125,-0.66462
38.141,-0.044142,38.141,0.0057912,38.141,-1.1382
38.156,0.063265,38.156,-0.0063034,38.156,-1.2402
38.172,0.1758,38.172,-0.014956,38.172,-0.86465
38.188,0.22316,38.188,-0.017177,38.188,-0.13519
38.203,0.17173,38.203,-0.012753,38.203,0.62939
38.219,0.060241,38.219,-0.0035261,38.219,1.1723
38.234,-0.065721,38.234,0.0070743,38.234,1.2122
38.25,-0.18176,38.25,0.015629,38.25,0.84376
38.266,-0.22276,38.266,0.019538,38.266,0.18439
38.281,-0.15691,38.281,0.016828,38.281,-0.57214
38.297,-0.059593,38.297,0.007563,38.297,-1.0781
38.312,0.044182,38.312,-0.0044267,38.312,-1.2548
38.328,0.16032,38.328,-0.013801,38.328,-0.95282
38.344,0.22234,38.344,-0.017157,38.344,-0.26614
38.359,0.18443,38.359,-0.013867,38.359,0.52678
38.375,0.078406,38.375,-0.0053233,38.375,1.0921
38.391,-0.045737,38.391,0.0053365,38.391,1.2468
38.406,-0.16544,38.406,0.014523,38.406,0.92866
38.422,-0.22423,38.422,0.019399,38.422,0.31162
38.438,-0.17274,38.438,0.017835,38.438,-0.47294
38.453,-0.075561,38.453,0.0094056,38.453,-1.0356
38.469,0.026299,38.469,-0.002582,38.469,-1.2542
38.484,0.14273,38.484,-0.012724,38.484,-1.0311
38.5,0.21881,38.5,-0.017129,38.5,-0.39759
38.516,0.19688,38.516,-0.014804,38.516,0.40706
38.531,0.097725,38.531,-0.006881,38.531,1.0313
38.547,-0.025277,38.547,0.0036768,38.547,1.26
38.562,-0.14902,38.562,0.013279,38.562,1.0047
38.578,-0.22306,38.578,0.018988,38.578,0.40742
38.594,-0.18623,38.594,0.018577,38.594,-0.34456
38.609,-0.091223,38.609,0.01114,38.609,-0.96201
38.625,0.0091585,38.625,-0.00063262,38.625,-1.2468
38.641,0.12493,38.641,-0.011432,38.641,-1.1006
38.656,0.21264,38.656,-0.016916,38.656,-0.51169
38.672,0.20694,38.672,-0.015637,38.672,0.28706
38.688,0.11561,38.688,-0.0084051,38.688,0.95048
38.703,-0.0048514,38.703,0.002031,38.703,1.2632
38.719,-0.13,38.719,0.012004,38.719,1.0605
38.734,-0.21776,38.734,0.018436,38.734,0.54119
38.75,-0.19868,38.75,0.019067,38.75,-0.23951
38.766,-0.10534,38.766,0.012663,38.766,-0.8595
38.781,-0.0080181,38.781,0.0012765,38.781,-1.215
38.797,0.10613,38.797,-0.009968,38.797,-1.1584
38.812,0.20436,38.812,-0.016412,38.812,-0.63209
38.828,0.21604,38.828,-0.016218,38.828,0.15273
38.844,0.13422,38.844,-0.0099037,38.844,0.86201
38.859,0.013831,38.859,0.00018857,38.859,1.2442
38.875,-0.11139,38.875,0.010519,38.875,1.1363
38.891,-0.2096,38.891,0.017811,38.891,0.65091
38.906,-0.2081,38.906,0.019578,38.906,-0.11048
38.922,-0.12111,38.922,0.014216,38.922,-0.79649
38.938,-0.02406,38.938,0.0032006,38.938,-1.1969
38.953,0.087441,38.953,-0.0085256,38.953,-1.203
38.969,0.19346,38.969,-0.015948,38.969,-0.73789
38.984,0.2201,38.984,-0.016723,38.984,0.028404
39,0.15157,39,-0.011118,39,0.76769
39.016,0.034552,39.016,-0.0013656,39.016,1.2161
39.031,-0.091603,39.031,0.0090472,39.031,1.1638
39.047,-0.19941,39.047,0.016834,39.047,0.73929
39.062,-0.21674,39.062,0.019568,39.062,0.019901
39.078,-0.13662,39.078,0.015447,39.078,-0.71154
39.094,-0.039322,39.094,0.0052095,39.094,-1.1503
39.109,0.069051,39.109,-0.0066969,39.109,-1.2292
39.125,0.1796,39.125,-0.015087,39.125,-0.84148
39.141,0.22352,39.141,-0.017085,39.141,-0.10088
39.156,0.1664,39.156,-0.012493,39.156,0.67054
39.172,0.053926,39.172,-0.0031665,39.172,1.171
39.188,-0.071536,39.188,0.0075056,39.188,1.2371
39.203,-0.18606,39.203,0.016001,39.203,0.83789
39.219,-0.22196,39.219,0.019684,39.219,0.13707
39.234,-0.15253,39.234,0.016612,39.234,-0.59685
39.25,-0.054875,39.25,0.0070147,39.25,-1.1058
39.266,0.050375,39.266,-0.0050522,39.266,-1.2487
39.281,0.16381,39.281,-0.014207,39.281,-0.93245
39.297,0.22318,39.297,-0.017156,39.297,-0.2275
39.312,0.18132,39.312,-0.013461,39.312,0.55086
39.328,0.073251,39.328,-0.0047403,39.328,1.124
39.344,-0.051408,39.344,0.0058282,39.344,1.2409
39.359,-0.17065,39.359,0.014765,39.359,0.88165
39.375,-0.22484,39.375,0.019366,39.375,0.26609
39.391,-0.16775,39.391,0.01757,39.391,-0.4945
