31.781,0.16889,31.781,-0.090584,31.781,-1.0712
31.797,-0.12496,31.797,-0.169,31.797,-0.82666
31.812,-0.33253,31.812,-0.22405,31.812,-0.62166
31.828,-0.29098,31.828,-0.22427,31.828,-0.34958
31.844,-0.017549,31.844,-0.16273,31.844,0.094767
31.859,0.29078,31.859,-0.076243,31.859,0.76831
31.875,0.33589,31.875,0.001412,31.875,1.7
31.891,0.11507,31.891,0.066423,31.891,2.8989
31.906,-0.11993,31.906,0.15776,31.906,4.1083
31.922,-0.2733,31.922,0.25949,31.922,2.6485
31.938,-0.28904,31.938,0.27277,31.938,-0.84287
31.953,-0.093757,31.953,0.17436,31.953,-3.7382
31.969,0.2472,31.969,0.041045,31.969,-3.7335
31.984,0.39002,31.984,-0.041659,31.984,-1.6634
32,0.16952,32,-0.097043,32,-0.45517
32.016,-0.13127,32.016,-0.14663,32.016,-0.11791
32.031,-0.31866,32.031,-0.18029,32.031,-0.23998
32.047,-0.29749,32.047,-0.17952,32.047,-0.43072
32.062,-0.049275,32.062,-0.1415,32.062,-0.44207
32.078,0.27928,32.078,-0.086114,32.078,0.078188
32.094,0.35018,32.094,-0.036345,32.094,0.9757
32.109,0.1391,32.109,0.0072683,32.109,1.8879
32.125,-0.11896,32.125,0.055612,32.125,2.6136
32.141,-0.29141,32.141,0.13732,32.141,3.4173
32.156,-0.26753,32.156,0.24621,32.156,2.046
32.172,-0.058443,32.172,0.27637,32.172,-1.1399
32.188,0.21602,32.188,0.18273,32.188,-3.539
32.203,0.32092,32.203,0.038853,32.203,-3.1996
32.219,0.1879,32.219,-0.058797,32.219,-1.288
32.234,-0.070617,32.234,-0.13463,32.234,-0.81718
32.25,-0.30922,32.25,-0.20007,32.25,-0.84814
32.266,-0.31836,32.266,-0.22374,32.266,-0.75891
32.281,-0.059061,32.281,-0.19071,32.281,-0.37128
32.297,0.26439,32.297,-0.1186,32.297,0.37365
32.312,0.34835,32.312,-0.046299,32.312,1.3508
32.328,0.15525,32.328,0.014515,32.328,2.1767
32.344,-0.10381,32.344,0.074391,32.344,3.0723
32.359,-0.27569,32.359,0.1712,32.359,3.7173
32.375,-0.26798,32.375,0.27009,32.375,1.5869
32.391,-0.092242,32.391,0.2676,32.391,-1.838
32.406,0.18528,32.406,0.14978,32.406,-3.9916
32.422,0.34338,32.422,0.01163,32.422,-3.0425
32.438,0.22127,32.438,-0.075991,32.438,-1.2209
32.453,-0.065689,32.453,-0.1542,32.453,-0.83678
32.469,-0.30623,32.469,-0.21636,32.469,-0.65082
32.484,-0.31907,32.484,-0.22876,32.484,-0.41078
32.5,-0.081137,32.5,-0.17778,32.5,-0.0071581
32.516,0.24471,32.516,-0.092999,32.516,0.59454
32.531,0.35747,32.531,-0.012784,32.531,1.5028
32.547,0.16921,32.547,0.052603,32.547,2.5967
32.562,-0.077335,32.562,0.13521,32.562,3.9944
32.578,-0.24834,32.578,0.24271,32.578,3.2114
32.594,-0.29867,32.594,0.27989,32.594,-0.10577
32.609,-0.14726,32.609,0.2013,32.609,-3.3109
32.625,0.18347,32.625,0.065609,32.625,-4.0139
32.641,0.3961,32.641,-0.02872,32.641,-2.0695
32.656,0.23251,32.656,-0.086222,32.656,-0.61005
32.672,-0.074359,32.672,-0.13767,32.672,-0.14123
32.688,-0.29351,32.688,-0.17594,32.688,-0.20435
32.703,-0.31836,32.703,-0.18341,32.703,-0.39863
32.719,-0.11085,32.719,-0.15158,32.719,-0.47325
32.734,0.22712,32.734,-0.097557,32.734,-0.062193
32.75,0.36898,32.75,-0.045423,32.75,0.77789
32.766,0.1941,32.766,-0.0015366,32.766,1.7385
32.781,-0.067452,32.781,0.044874,32.781,2.4422
32.797,-0.2681,32.797,0.11689,32.797,3.3445
32.812,-0.2852,32.812,0.22743,32.812,2.5512
32.828,-0.10727,32.828,0.28059,32.828,-0.50802
32.844,0.17143,32.844,0.20913,32.844,-3.2262
32.859,0.32511,32.859,0.065072,32.859,-3.5106
32.875,0.23119,32.875,-0.0432,32.875,-1.5881
32.891,-0.012199,32.891,-0.11977,32.891,-0.81726
32.906,-0.27043,32.906,-0.18992,32.906,-0.85731
32.922,-0.33817,32.922,-0.22371,32.922,-0.78491
32.938,-0.12223,32.938,-0.20161,32.938,-0.47609
32.953,0.21305,32.953,-0.13375,32.953,0.21056
32.969,0.36239,32.969,-0.059207,32.969,1.1504
32.984,0.20771,32.984,0.0037909,32.984,2.05
33,-0.052955,33,0.061659,33,2.87
33.016,-0.25243,33.016,0.14994,33.016,3.7477
33.031,-0.28164,33.031,0.25693,33.031,2.2008
33.047,-0.13806,33.047,0.27795,33.047,-1.2332
33.062,0.13272,33.062,0.17736,33.062,-3.7943
33.078,0.33527,33.078,0.033712,33.078,-3.423
33.094,0.26679,33.094,-0.061443,33.094,-1.4461
33.109,-0.005849,33.109,-0.13917,33.109,-0.85474
33.125,-0.27173,33.125,-0.20729,33.125,-0.68259
33.141,-0.33777,33.141,-0.23111,33.141,-0.4634
33.156,-0.14271,33.156,-0.19161,33.156,-0.097356
33.172,0.18692,33.172,-0.10969,33.172,0.44867
33.188,0.36237,33.188,-0.027051,33.188,1.3131
33.203,0.21896,33.203,0.040305,33.203,2.3449
33.219,-0.033744,33.219,0.11565,33.219,3.7943
33.234,-0.22231,33.234,0.224,33.234,3.6256
33.25,-0.30388,33.25,0.28179,33.25,0.60761
33.266,-0.19609,33.266,0.22415,33.266,-2.8064
33.281,0.11323,33.281,0.090941,33.281,-4.1617
33.297,0.3827,33.297,-0.014819,33.297,-2.4919
33.312,0.2863,33.312,-0.075352,33.312,-0.79063
33.328,-0.018531,33.328,-0.1277,33.328,-0.17204
33.344,-0.26429,33.344,-0.16932,33.344,-0.16112
33.359,-0.33367,33.359,-0.18443,33.359,-0.36642
33.375,-0.17036,33.375,-0.15989,33.375,-0.50042
33.391,0.16133,33.391,-0.10899,33.391,-0.1957
33.406,0.36657,33.406,-0.055437,33.406,0.58059
33.422,0.2393,33.422,-0.011377,33.422,1.5556
33.438,-0.020146,33.438,0.033356,33.438,2.2769
33.453,-0.24313,33.453,0.095643,33.453,3.1483
33.469,-0.30331,33.469,0.2026,33.469,2.9772
33.484,-0.15841,33.484,0.27888,33.484,0.22827
33.5,0.11539,33.5,0.23549,33.5,-2.7384
33.516,0.31031,33.516,0.097472,33.516,-3.7087
33.531,0.2598,33.531,-0.023896,33.531,-1.9886
33.547,0.038593,33.547,-0.10292,33.547,-0.85192
33.562,-0.23023,33.562,-0.17654,33.562,-0.86722
33.578,-0.35342,33.578,-0.22069,33.578,-0.82826
33.594,-0.18684,33.594,-0.21135,33.594,-0.59634
33.609,0.1478,33.609,-0.15079,33.609,0.038751
33.625,0.35607,33.625,-0.075093,33.625,0.94546
33.641,0.24912,33.641,-0.0099659,33.641,1.8915
33.656,-0.00628,33.656,0.047092,33.656,2.628
33.672,-0.2297,33.672,0.12461,33.672,3.6492
33.688,-0.29514,33.688,0.23586,33.688,2.8127
33.703,-0.1808,33.703,0.28483,33.703,-0.44811
33.719,0.074007,33.719,0.20945,33.719,-3.4012
33.734,0.30823,33.734,0.063939,33.734,-3.7776
33.75,0.29708,33.75,-0.0438,33.75,-1.8018
33.766,0.052296,33.766,-0.12236,33.766,-0.91414
33.781,-0.23054,33.781,-0.19648,33.781,-0.74423
33.797,-0.34942,33.797,-0.23234,33.797,-0.52968
33.812,-0.20036,33.812,-0.20591,33.812,-0.1873
33.828,0.12154,33.828,-0.12823,33.828,0.32752
33.844,0.35186,33.844,-0.042728,33.844,1.1426
33.859,0.26371,33.859,0.028248,33.859,2.1218
33.875,0.011804,33.875,0.098392,33.875,3.5347
33.891,-0.19327,33.891,0.20409,33.891,3.9254
33.906,-0.30196,33.906,0.27957,33.906,1.296
33.922,-0.23746,33.922,0.24364,33.922,-2.2312
33.938,0.040573,33.938,0.11707,33.938,-4.1686
33.953,0.3525,33.953,0.00043123,33.953,-2.8995
33.969,0.33262,33.969,-0.065008,33.969,-1.0246
33.984,0.041008,33.984,-0.11833,33.984,-0.23758
34,-0.22779,34,-0.16307,34,-0.13579
34.016,-0.33829,34.016,-0.18492,34.016,-0.31691
34.031,-0.2214,34.031,-0.16749,34.031,-0.4815
34.047,0.092584,34.047,-0.11954,34.047,-0.29329
34.062,0.35329,34.062,-0.064314,34.062,0.40758
34.078,0.28354,34.078,-0.018655,34.078,1.3801
34.094,0.031239,34.094,0.025657,34.094,2.1673
34.109,-0.20749,34.109,0.082333,34.109,3.0188
34.125,-0.30748,34.125,0.1834,34.125,3.2277
34.141,-0.20156,34.141,0.27326,34.141,0.80142
34.156,0.057208,34.156,0.25171,34.156,-2.3224
34.172,0.28986,34.172,0.12301,34.172,-3.7934
34.188,0.28992,34.188,-0.0072614,34.188,-2.3619
34.203,0.090767,34.203,-0.089493,34.203,-0.91723
34.219,-0.18128,34.219,-0.16437,34.219,-0.84582
34.234,-0.35036,34.234,-0.21606,34.234,-0.82588
34.25,-0.23852,34.25,-0.21716,34.25,-0.65417
34.266,0.081874,34.266,-0.1638,34.266,-0.10373
34.281,0.34073,34.281,-0.087763,34.281,0.75624
34.297,0.29166,34.297,-0.02037,34.297,1.7327
34.312,0.048188,34.312,0.037292,34.312,2.4858
34.328,-0.1929,34.328,0.10787,34.328,3.5313
34.344,-0.29483,34.344,0.21777,34.344,3.2145
34.359,-0.21607,34.359,0.28475,34.359,0.17441
34.375,0.017737,34.375,0.23034,34.375,-2.9938
34.391,0.27818,34.391,0.088783,34.391,-3.9762
34.406,0.32539,34.406,-0.028573,34.406,-2.1565
34.422,0.11207,34.422,-0.10743,34.422,-0.95063
34.438,-0.1813,34.438,-0.18375,34.438,-0.77468
34.453,-0.34565,34.453,-0.22885,34.453,-0.56138
34.469,-0.24773,34.469,-0.21514,34.469,-0.26689
34.484,0.05509,34.484,-0.14456,34.484,0.20238
34.5,0.33104,34.5,-0.058602,34.5,0.94607
34.516,0.3052,34.516,0.015164,34.516,1.8959
34.531,0.062104,34.531,0.081262,34.531,3.206
34.547,-0.15843,34.547,0.1805,34.547,4.0896
34.562,-0.29025,34.562,0.27156,34.562,2.0026
34.578,-0.26573,34.578,0.26062,34.578,-1.555
34.594,-0.026254,34.594,0.14625,34.594,-4.034
34.609,0.30802,34.609,0.019526,34.609,-3.3593
34.625,0.36855,34.625,-0.053603,34.625,-1.3129
34.641,0.10437,34.641,-0.10794,34.641,-0.33289
34.656,-0.18286,34.656,-0.15544,34.656,-0.11823
34.672,-0.33303,34.672,-0.18367,34.672,-0.28424
34.688,-0.26305,34.688,-0.1744,34.688,-0.46323
34.703,0.02335,34.703,-0.13086,34.703,-0.37285
34.719,0.32485,34.719,-0.075007,34.719,0.24526
34.734,0.32184,34.734,-0.027467,34.734,1.184
34.75,0.084596,34.75,0.016364,34.75,2.0393
34.766,-0.16621,34.766,0.068051,34.766,2.8155
34.781,-0.30351,34.781,0.16003,34.781,3.3797
34.797,-0.23621,34.797,0.26202,34.797,1.4443
34.812,0.0010844,34.812,0.26663,34.812,-1.7598
34.828,0.25929,34.828,0.15321,34.828,-3.7369
34.844,0.31008,34.844,0.014233,34.844,-2.7938
34.859,0.14048,34.859,-0.074463,34.859,-1.0566
34.875,-0.12791,34.875,-0.15014,34.875,-0.83458
34.891,-0.33634,34.891,-0.20935,34.891,-0.8415
34.906,-0.28296,34.906,-0.22179,34.906,-0.71291
34.922,0.01215,34.922,-0.1778,34.922,-0.24209
34.938,0.31,34.938,-0.10272,34.938,0.56418
34.953,0.32422,34.953,-0.032789,34.953,1.5537
34.969,0.099997,34.969,0.026252,34.969,2.3328
34.984,-0.15254,34.984,0.090624,34.984,3.3212
35,-0.28959,35,0.19564,35,3.5282
35.016,-0.24452,35.016,0.28025,35.016,0.87127
35.031,-0.038525,35.031,0.25069,35.031,-2.4737
35.047,0.23567,35.047,0.11801,35.047,-4.0606
35.062,0.33989,35.062,-0.010335,35.062,-2.5805
35.078,0.16697,35.078,-0.092103,35.078,-1.0472
35.094,-0.12767,35.094,-0.16996,35.094,-0.80977
35.109,-0.33224,35.109,-0.22394,35.109,-0.60841
35.125,-0.28786,35.125,-0.22312,35.125,-0.33935
35.141,-0.013691,35.141,-0.16114,35.141,0.095827
35.156,0.29347,35.156,-0.075049,35.156,0.76871
35.172,0.33589,35.172,0.0020149,35.172,1.7002
35.188,0.11312,35.188,0.06677,35.188,2.9137
35.203,-0.12206,35.203,0.15818,35.203,4.1102
35.219,-0.27449,35.219,0.25966,35.219,2.63
35.234,-0.28744,35.234,0.2724,35.234,-0.865
35.25,-0.08923,35.25,0.17363,35.25,-3.7438
35.266,0.25184,35.266,0.040447,35.266,-3.7286
35.281,0.39038,35.281,-0.04205,35.281,-1.6527
35.297,0.16723,35.297,-0.097454,35.297,-0.44835
35.312,-0.13346,35.312,-0.14703,35.312,-0.11845
35.328,-0.31891,35.328,-0.18052,35.328,-0.24175
35.344,-0.29496,35.344,-0.17944,35.344,-0.43589
35.359,-0.044919,35.359,-0.14122,35.359,-0.43846
35.375,0.28245,35.375,-0.085834,35.375,0.0889
35.391,0.34932,35.391,-0.036184,35.391,0.98514
35.406,0.13658,35.406,0.007381,35.406,1.8969
35.422,-0.12116,35.422,0.055772,35.422,2.6256
35.438,-0.29234,35.438,0.13766,35.438,3.4171
35.453,-0.26566,35.453,0.24653,35.453,2.0289
35.469,-0.054895,35.469,0.27626,35.469,-1.155
35.484,0.21903,35.484,0.18214,35.484,-3.5428
35.5,0.32077,35.5,0.038238,35.5,-3.1821
35.516,0.18522,35.516,-0.059293,35.516,-1.2793
35.531,-0.072742,35.531,-0.13526,35.531,-0.82257
35.547,-0.31099,35.547,-0.20064,35.547,-0.85268
35.562,-0.31748,35.562,-0.22395,35.562,-0.75802
35.578,-0.055721,35.578,-0.1904,35.578,-0.36495
35.594,0.26713,35.594,-0.11801,35.594,0.38957
35.609,0.34777,35.609,-0.045681,35.609,1.3664
35.625,0.1522,35.625,0.015151,35.625,2.1881
35.641,-0.10755,35.641,0.075261,35.641,3.0896
35.656,-0.2775,35.656,0.17263,35.656,3.7136
35.672,-0.26811,35.672,0.27087,35.672,1.5516
35.688,-0.090585,35.688,0.26683,35.688,-1.8803
35.703,0.1877,35.703,0.148,35.703,-3.9996
35.719,0.3431,35.719,0.010289,35.719,-3.0142
35.734,0.21876,35.734,-0.076962,35.734,-1.2117
35.75,-0.06945,35.75,-0.15528,35.75,-0.83419
35.766,-0.30806,35.766,-0.21707,35.766,-0.64574
35.781,-0.31717,35.781,-0.22866,35.781,-0.40322
35.797,-0.077648,35.797,-0.17685,35.797,0.0030994
35.812,0.24719,35.812,-0.091777,35.812,0.60763
35.828,0.35619,35.828,-0.011582,35.828,1.5169
35.844,0.16591,35.844,0.053813,35.844,2.6217
35.859,-0.079607,35.859,0.13724,35.859,4.0063
35.875,-0.25026,35.875,0.24441,35.875,3.1631
35.891,-0.29937,35.891,0.27943,35.891,-0.16354
35.906,-0.1452,35.906,0.19894,35.906,-3.3569
35.922,0.18753,35.922,0.063346,35.922,-3.9919
35.938,0.3969,35.938,-0.029753,35.938,-2.0333
35.953,0.22876,35.953,-0.086799,35.953,-0.5926
35.969,-0.078891,35.969,-0.1378,35.969,-0.12812
35.984,-0.29533,35.984,-0.17553,35.984,-0.2013
36,-0.31706,36,-0.18251,36,-0.40069
36.016,-0.10794,36.016,-0.1506,36.016,-0.48064
36.031,0.22936,36.031,-0.09699,36.031,-0.060041
36.047,0.36645,36.047,-0.045398,36.047,0.78331
36.062,0.18958,36.062,-0.0019618,36.062,1.7354
36.078,-0.071159,36.078,0.044152,36.078,2.4374
36.094,-0.2706,36.094,0.11563,36.094,3.3228
36.109,-0.28596,36.109,0.22621,36.109,2.5539
36.125,-0.10633,36.125,0.28062,36.125,-0.47601
36.141,0.17241,36.141,0.21037,36.141,-3.2005
36.156,0.32261,36.156,0.066348,36.156,-3.4914
36.172,0.22537,36.172,-0.042558,36.172,-1.5841
36.188,-0.017021,36.188,-0.11926,36.188,-0.82188
36.203,-0.27388,36.203,-0.18951,36.203,-0.86634
36.219,-0.33935,36.219,-0.22353,36.219,-0.80103
36.234,-0.11988,36.234,-0.20183,36.234,-0.48959
36.25,0.21519,36.25,-0.13441,36.25,0.20879
36.266,0.36126,36.266,-0.060132,36.266,1.1559
36.281,0.20368,36.281,0.002642,36.281,2.045
36.297,-0.056583,36.297,0.060222,36.297,2.8473
36.312,-0.25574,36.312,0.14754,36.312,3.749
36.328,-0.28173,36.328,0.25537,36.328,2.2291
36.344,-0.13423,36.344,0.27903,36.344,-1.1783
36.359,0.13584,36.359,0.18016,36.359,-3.7672
36.375,0.33298,36.375,0.035762,36.375,-3.4417
36.391,0.26255,36.391,-0.060717,36.391,-1.4656
36.406,-0.0080452,36.406,-0.13919,36.406,-0.87546
36.422,-0.2734,36.422,-0.2081,36.422,-0.70957
36.438,-0.33759,36.438,-0.23217,36.438,-0.47285
36.453,-0.13907,36.453,-0.19231,36.453,-0.091584
36.469,0.19062,36.469,-0.10972,36.469,0.46615
36.484,0.36292,36.484,-0.026471,36.484,1.3357
36.5,0.21669,36.5,0.04125,36.5,2.3659
36.516,-0.036143,36.516,0.11736,36.516,3.8179
36.531,-0.22417,36.531,0.22593,36.531,3.6062
36.547,-0.30391,36.547,0.28208,36.547,0.55189
36.562,-0.19377,36.562,0.22248,36.562,-2.8517
36.578,0.11723,36.578,0.088771,36.578,-4.1631
36.594,0.38396,36.594,-0.016091,36.594,-2.4635
36.609,0.28321,36.609,-0.076422,36.609,-0.7815
36.625,-0.022339,36.625,-0.12895,36.625,-0.17608
36.641,-0.26703,36.641,-0.17061,36.641,-0.16814
36.656,-0.33344,36.656,-0.1851,36.656,-0.35863
36.672,-0.16854,36.672,-0.15958,36.672,-0.48486
36.688,0.16498,36.688,-0.10775,36.688,-0.17004
36.703,0.36709,36.703,-0.053759,36.703,0.60383
36.719,0.23656,36.719,-0.0091794,36.719,1.5824
36.734,-0.022752,36.734,0.036157,36.734,2.3166
36.75,-0.2439,36.75,0.10052,36.75,3.2267
36.766,-0.30088,36.766,0.20861,36.766,2.9217
36.781,-0.15597,36.781,0.27987,36.781,0.075037
36.797,0.11713,36.797,0.23005,36.797,-2.8655
36.812,0.31198,36.812,0.090332,36.812,-3.7137
36.828,0.26135,36.828,-0.02794,36.828,-1.9188
36.844,0.03619,36.844,-0.10593,36.844,-0.83721
36.859,-0.23316,36.859,-0.1788,36.859,-0.8479
36.875,-0.35199,36.875,-0.22118,36.875,-0.80093
36.891,-0.18259,36.891,-0.20968,36.891,-0.56147
36.906,0.15171,36.906,-0.14763,36.906,0.063908
36.922,0.35754,36.922,-0.071891,36.922,0.96666
36.938,0.24803,36.938,-0.00696,36.938,1.9069
36.953,-0.0079172,36.953,0.0502,36.953,2.6783
36.969,-0.22886,36.969,0.12989,36.969,3.6948
36.984,-0.2927,36.984,0.24059,36.984,2.7197
37,-0.17995,37,0.28369,37,-0.59601
37.016,0.076561,37.016,0.20293,37.016,-3.4895
37.031,0.31241,37.031,0.05769,37.031,-3.7429
37.047,0.29862,37.047,-0.046859,37.047,-1.737
37.062,0.049004,37.062,-0.12436,37.062,-0.88199
37.078,-0.23393,37.078,-0.19692,37.078,-0.7201
37.094,-0.34795,37.094,-0.23106,37.094,-0.51105
37.109,-0.19701,37.109,-0.20347,37.109,-0.17821
37.125,0.12468,37.125,-0.12605,37.125,0.32102
37.141,0.35357,37.141,-0.041669,37.141,1.1334
37.156,0.26206,37.156,0.028368,37.156,2.1147
37.172,0.008036,37.172,0.098072,37.172,3.5315
37.188,-0.19534,37.188,0.20349,37.188,3.9176
37.203,-0.30178,37.203,0.27915,37.203,1.2924
37.219,-0.23387,37.219,0.24369,37.219,-2.2313
37.234,0.045664,37.234,0.11731,37.234,-4.1721
37.25,0.35388,37.25,0.00050034,37.25,-2.9258
37.266,0.33051,37.266,-0.065117,37.266,-1.0132
37.281,0.038796,37.281,-0.1186,37.281,-0.23966
37.297,-0.22883,37.297,-0.16341,37.297,-0.14139
37.312,-0.33828,37.312,-0.1852,37.312,-0.32748
37.328,-0.21897,37.328,-0.16762,37.328,-0.48471
37.344,0.096361,37.344,-0.11957,37.344,-0.28751
37.359,0.35417,37.359,-0.06437,37.359,0.419
37.375,0.28138,37.375,-0.01876,37.375,1.3889
37.391,0.028628,37.391,0.025532,37.391,2.1484
37.406,-0.21051,37.406,0.082187,37.406,3.0012
37.422,-0.30819,37.422,0.18327,37.422,3.2259
37.438,-0.1989,37.438,0.27325,37.438,0.79355
37.453,0.060767,37.453,0.25176,37.453,-2.3186
37.469,0.29087,37.469,0.12295,37.469,-3.7879
37.484,0.28704,37.484,-0.0074405,37.484,-2.3575
37.5,0.087263,37.5,-0.089803,37.5,-0.91896
37.516,-0.18428,37.516,-0.16486,37.516,-0.85499
37.531,-0.3519,37.531,-0.2165,37.531,-0.83066
37.547,-0.2379,37.547,-0.2173,37.547,-0.6539
37.562,0.083823,37.562,-0.16361,37.562,-0.092452
37.578,0.34078,37.578,-0.087412,37.578,0.77148
37.594,0.28819,37.594,-0.01997,37.594,1.7429
37.609,0.042923,37.609,0.037745,37.609,2.4903
37.625,-0.19656,37.625,0.10867,37.625,3.5346
37.641,-0.29672,37.641,0.21873,37.641,3.1972
37.656,-0.21577,37.656,0.28492,37.656,0.14033
37.672,0.018592,37.672,0.22942,37.672,-3.0176
37.688,0.2786,37.688,0.087511,37.688,-3.979
37.703,0.3226,37.703,-0.029402,37.703,-2.1409
37.719,0.10783,37.719,-0.10831,37.719,-0.94882
37.734,-0.18415,37.734,-0.18465,37.734,-0.78139
37.75,-0.34597,37.75,-0.22931,37.75,-0.56307
37.766,-0.24556,37.766,-0.21482,37.766,-0.26006
37.781,0.058831,37.781,-0.14363,37.781,0.21177
37.797,0.33271,37.797,-0.057506,37.797,0.96141
37.812,0.30375,37.812,0.016217,37.812,1.9164
37.828,0.060196,37.828,0.082636,37.828,3.2434
37.844,-0.16042,37.844,0.1825,37.844,4.086
37.859,-0.29027,37.859,0.27242,37.859,1.9523
37.875,-0.2634,37.875,0.25941,37.875,-1.6093
37.891,-0.021739,37.891,0.14387,37.891,-4.0491
37.906,0.3123,37.906,0.017913,37.906,-3.3248
37.922,0.36807,37.922,-0.054432,37.922,-1.2893
37.938,0.10233,37.938,-0.10855,37.938,-0.32301
37.953,-0.18411,37.953,-0.15572,37.953,-0.11848
37.969,-0.33167,37.969,-0.1835,37.969,-0.28395
37.984,-0.25893,37.984,-0.17375,37.984,-0.46465
38,0.028669,38,-0.13006,38,-0.3711
38.016,0.32871,38.016,-0.074387,38.016,0.25141
38.031,0.32169,38.031,-0.027109,38.031,1.1917
38.047,0.083434,38.047,0.016607,38.047,2.0313
38.062,-0.16677,38.062,0.068339,38.062,2.8083
38.078,-0.30285,38.078,0.16052,38.078,3.377
38.094,-0.23226,38.094,0.26232,38.094,1.4233
38.109,0.0067232,38.109,0.26633,38.109,-1.7756
38.125,0.26333,38.125,0.15244,38.125,-3.7354
38.141,0.31034,38.141,0.013602,38.141,-2.7659
38.156,0.13854,38.156,-0.074965,38.156,-1.0555
38.172,-0.12967,38.172,-0.15071,38.172,-0.8387
38.188,-0.33523,38.188,-0.20973,38.188,-0.84491
38.203,-0.27927,38.203,-0.22177,38.203,-0.71367
38.219,0.019357,38.219,-0.17737,38.219,-0.23423
38.234,0.31532,38.234,-0.10222,38.234,0.57746
38.25,0.32495,38.25,-0.032385,38.25,1.5675
38.266,0.10013,38.266,0.02662,38.266,2.3256
38.281,-0.15204,38.281,0.091159,38.281,3.3207
38.297,-0.28716,38.297,0.1964,38.297,3.516
38.312,-0.24064,38.312,0.28052,38.312,0.84839
38.328,-0.032556,38.328,0.25014,38.328,-2.4895
38.344,0.24138,38.344,0.11704,38.344,-4.0696
38.359,0.34168,38.359,-0.011036,38.359,-2.5601
38.375,0.16671,38.375,-0.092787,38.375,-1.0496
38.391,-0.12788,38.391,-0.17079,38.391,-0.80281
38.406,-0.33122,38.406,-0.22451,38.406,-0.6015
38.422,-0.28339,38.422,-0.22301,38.422,-0.33626
38.438,-0.0067476,38.438,-0.16038,38.438,0.10546
38.453,0.29874,38.453,-0.074071,38.453,0.78201
38.469,0.3365,38.469,0.0029764,38.469,1.7167
38.484,0.11245,38.484,0.067871,38.484,2.9319
38.5,-0.12103,38.5,0.15996,38.5,4.1129
38.516,-0.27231,38.516,0.26078,38.516,2.5852
38.531,-0.2843,38.531,0.27166,38.531,-0.91586
38.547,-0.084207,38.547,0.17156,38.547,-3.7764
38.562,0.25717,38.562,0.038792,38.562,-3.7065
38.578,0.3918,38.578,-0.042835,38.578,-1.6301
38.594,0.16613,38.594,-0.098015,38.594,-0.43739
38.609,-0.13475,38.609,-0.14732,38.609,-0.11608
38.625,-0.31841,38.625,-0.18043,38.625,-0.24401
38.641,-0.2921,38.641,-0.1789,38.641,-0.43751
38.656,-0.039815,38.656,-0.14047,38.656,-0.43879
38.672,0.28624,38.672,-0.085207,38.672,0.092718
38.688,0.35034,38.688,-0.035834,38.688,0.99333
38.703,0.13567,38.703,0.0075731,38.703,1.8918
38.719,-0.12087,38.719,0.055928,38.719,2.6158
38.734,-0.29044,38.734,0.13796,38.734,3.4114
38.75,-0.26153,38.75,0.24678,38.75,2.0149
38.766,-0.048277,38.766,0.27614,38.766,-1.169
38.781,0.22495,38.781,0.18166,38.781,-3.5395
38.797,0.32274,38.797,0.03775,38.797,-3.1582
38.812,0.1854,38.812,-0.05965,38.812,-1.2705
38.828,-0.072408,38.828,-0.13566,38.828,-0.82577
38.844,-0.30951,38.844,-0.20094,38.844,-0.85761
38.859,-0.31324,38.859,-0.22396,38.859,-0.76306
38.875,-0.049559,38.875,-0.19015,38.875,-0.36216
38.891,0.27234,38.891,-0.1177,38.891,0.39414
38.906,0.34948,38.906,-0.045471,38.906,1.3777
38.922,0.15206,38.922,0.015268,38.922,2.1865
38.938,-0.10729,38.938,0.075412,38.938,3.0825
38.953,-0.27572,38.953,0.17288,38.953,3.7082
38.969,-0.26357,38.969,0.27102,38.969,1.5349
38.984,-0.084047,38.984,0.2667,38.984,-1.8891
39,0.19263,39,0.14757,39,-4.0109
39.016,0.34451,39.016,0.0098804,39.016,-3.007
39.031,0.2169,39.031,-0.077391,39.031,-1.2068
39.047,-0.070825,39.047,-0.15589,39.047,-0.83877
39.062,-0.308,39.062,-0.21756,39.062,-0.65462
39.078,-0.31507,39.078,-0.22874,39.078,-0.4014
39.094,-0.072809,39.094,-0.17642,39.094,0.011037
39.109,0.25003,39.109,-0.091151,39.109,0.6165
39.125,0.35536,39.125,-0.010963,39.125,1.528
39.141,0.16345,39.141,0.054466,39.141,2.6415
39.156,-0.082601,39.156,0.13833,39.156,4.0252
39.172,-0.2526,39.172,0.24534,39.172,3.141
39.188,-0.29888,39.188,0.27923,39.188,-0.20356
39.203,-0.14301,39.203,0.19768,39.203,-3.3731
39.219,0.19115,39.219,0.062093,39.219,-3.9896
39.234,0.39689,39.234,-0.030452,39.234,-2.0134
39.25,0.22554,39.25,-0.087443,39.25,-0.58324
39.266,-0.081973,39.266,-0.13847,39.266,-0.12859
39.281,-0.29748,39.281,-0.17608,39.281,-0.20056
39.297,-0.31717,39.297,-0.1826,39.297,-0.4016
39.312,-0.10528,39.312,-0.15018,39.312,-0.47445
39.328,0.23219,39.328,-0.096258,39.328,-0.048937
39.344,0.36507,39.344,-0.044635,39.344,0.79476
39.359,0.18546,39.359,-0.0010731,39.359,1.753
39.375,-0.075254,39.375,0.04527,39.375,2.4601
39.391,-0.27323,39.391,0.11768,39.391,3.3401
39.406,-0.28645,39.406,0.22828,39.406,2.5211
39.422,-0.10431,39.422,0.2805,39.422,-0.5496
