33.062,0.00060624,33.062,0.0012304,33.062,-0.21823
33.078,0.018695,33.078,-0.0011461,33.078,-0.2054
33.094,0.032475,33.094,-0.0027807,33.094,-0.11793
33.109,0.033473,33.109,-0.002961,33.109,0.012965
33.125,0.022731,33.125,-0.0015825,33.125,0.13438
33.141,0.0073068,33.141,0.000802,33.141,0.20512
33.156,-0.0090452,33.156,0.0032779,33.156,0.20675
33.172,-0.023381,33.172,0.0049472,33.172,0.11938
33.188,-0.025903,33.188,0.0051674,33.188,-0.0020325
33.203,-0.018401,33.203,0.0038615,33.203,-0.12983
33.219,-0.0023275,33.219,0.00159,33.219,-0.21276
33.234,0.018293,33.234,-0.00087924,33.234,-0.20569
33.25,0.032561,33.25,-0.002704,33.25,-0.1372
33.266,0.034463,33.266,-0.0031131,33.266,-0.0096182
33.281,0.026235,33.281,-0.0018998,33.281,0.11645
33.297,0.011183,33.297,0.00045179,33.297,0.20212
33.312,-0.0064186,33.312,0.0030044,33.312,0.21377
33.328,-0.019969,33.328,0.0048229,33.328,0.14546
33.344,-0.025995,33.344,0.0052421,33.344,-0.012117
33.359,-0.020039,33.359,0.0041014,33.359,-0.083022
33.375,-0.0035726,33.375,0.0018998,33.375,-0.17438
33.391,0.015509,33.391,-0.00058741,33.391,-0.20512
33.406,0.030233,33.406,-0.0025283,33.406,-0.15212
33.422,0.03587,33.422,-0.0031123,33.422,-0.031973
33.438,0.028315,33.438,-0.002079,33.438,0.098336
33.453,0.012943,33.453,0.00013148,33.453,0.19476
33.469,-0.0032524,33.469,0.0026597,33.469,0.21075
33.484,-0.018028,33.484,0.0045918,33.484,0.15429
33.5,-0.02577,33.5,0.0051991,33.5,0.054348
33.516,-0.02173,33.516,0.0042593,33.516,-0.09779
33.531,-0.0078662,33.531,0.0022268,33.531,-0.18199
33.547,0.012136,33.547,-0.00016225,33.547,-0.21302
33.562,0.029882,33.562,-0.0021688,33.562,-0.16464
33.578,0.035908,33.578,-0.0030154,33.578,-0.053823
33.594,0.028574,33.594,-0.0023128,33.594,0.079955
33.609,0.015612,33.609,-0.00032267,33.609,0.17819
33.625,8.4939e-05,33.625,0.002183,33.625,0.18114
33.641,-0.016665,33.641,0.0042615,33.641,0.17511
33.656,-0.025618,33.656,0.0051709,33.656,0.058032
33.672,-0.023482,33.672,0.0045487,33.672,-0.070598
33.688,-0.010654,33.688,0.0027028,33.688,-0.17864
33.703,0.0091952,33.703,0.00031497,33.703,-0.21308
33.719,0.026812,33.719,-0.001868,33.719,-0.17246
33.734,0.03444,33.734,-0.0030268,33.734,-0.073259
33.75,0.031458,33.75,-0.0026194,33.75,0.057661
33.766,0.018263,33.766,-0.00078896,33.766,0.1651
33.781,0.0012938,33.781,0.001736,33.781,0.21496
33.797,-0.01494,33.797,0.0040151,33.797,0.18355
33.812,-0.025347,33.812,0.0052174,33.812,0.077387
33.828,-0.025049,33.828,0.0048654,33.828,-0.033723
33.844,-0.013464,33.844,0.0031307,33.844,-0.1539
33.859,0.0050825,33.859,0.00068899,33.859,-0.22713
33.875,0.023208,33.875,-0.0016683,33.875,-0.19132
33.891,0.033756,33.891,-0.0030694,33.891,-0.093224
33.906,0.032081,33.906,-0.0028627,33.906,0.037726
33.922,0.019305,33.922,-0.0011321,33.922,0.15959
33.938,0.0034441,33.938,0.0014245,33.938,0.19651
33.953,-0.013119,33.953,0.0038301,33.953,0.18843
33.969,-0.02476,33.969,0.0052066,33.969,0.095337
33.984,-0.026718,33.984,0.005002,33.984,-0.023128
34,-0.016752,34,0.0033621,34,-0.14679
34.016,0.00059967,34.016,0.0009639,34.016,-0.2038
34.031,0.020023,34.031,-0.001399,34.031,-0.19661
34.047,0.031999,34.047,-0.0029005,34.047,-0.11299
34.062,0.032228,34.062,-0.0028846,34.062,0.02299
34.078,0.021204,34.078,-0.0013584,34.078,0.14117
34.094,0.0048719,34.094,0.0010606,34.094,0.20167
34.109,-0.011599,34.109,0.0034595,34.109,0.20172
34.125,-0.024638,34.125,0.004965,34.125,0.087585
34.141,-0.028757,34.141,0.0050136,34.141,-0.0056075
34.156,-0.020567,34.156,0.0036405,34.156,-0.11302
34.172,-0.0028994,34.172,0.0014071,34.172,-0.21692
34.188,0.016881,34.188,-0.00094815,34.188,-0.21178
34.203,0.029924,34.203,-0.0026548,34.203,-0.12761
34.219,0.032323,34.219,-0.0029676,34.219,-0.0031035
34.234,0.021938,34.234,-0.0017406,34.234,0.12365
34.25,0.0064093,34.25,0.00054354,34.25,0.19928
34.266,-0.0099987,34.266,0.0030325,34.266,0.20983
34.281,-0.023598,34.281,0.004796,34.281,0.13984
34.297,-0.029252,34.297,0.005174,34.297,0.034303
34.312,-0.023488,34.312,0.0040207,34.312,-0.10079
34.328,-0.0080622,34.328,0.0018458,34.328,-0.17635
34.344,0.012867,34.344,-0.00058428,34.344,-0.18291
34.359,0.027788,34.359,-0.0024992,34.359,-0.15622
34.375,0.03174,34.375,-0.0031093,34.375,-0.022396
34.391,0.02264,34.391,-0.002099,34.391,0.10219
34.406,0.0080563,34.406,0.00012454,34.406,0.19557
34.422,-0.0085884,34.422,0.0026983,34.422,0.20113
34.438,-0.022896,34.438,0.004665,34.438,0.15405
34.453,-0.030243,34.453,0.0052689,34.453,0.032847
34.469,-0.02604,34.469,0.0043153,34.469,-0.070248
34.484,-0.011356,34.484,0.0022034,34.484,-0.18827
34.5,0.0083478,34.5,-0.00028093,34.5,-0.20879
34.516,0.024252,34.516,-0.0023257,34.516,-0.15867
34.531,0.031575,34.531,-0.0031244,34.531,-0.04656
34.547,0.025192,34.547,-0.0022987,34.547,0.088477
34.562,0.010267,34.562,-0.00020809,34.562,0.17562
34.578,-0.006811,34.578,0.0023344,34.578,0.22589
34.594,-0.021866,34.594,0.0044183,34.594,0.094458
34.609,-0.031118,34.609,0.0052541,34.609,0.014003
34.625,-0.027447,34.625,0.0045237,34.625,-0.069657
34.641,-0.014138,34.641,0.0025735,34.641,-0.17678
34.656,0.0046738,34.656,0.0001207,34.656,-0.21511
34.672,0.022352,34.672,-0.0020355,34.672,-0.17648
34.688,0.031024,34.688,-0.003079,34.688,-0.058743
34.703,0.026495,34.703,-0.002523,34.703,0.063819
34.719,0.012369,34.719,-0.00059358,34.719,0.17058
34.734,-0.0044148,34.734,0.0019464,34.734,0.19907
34.75,-0.019866,34.75,0.0041638,34.75,0.18901
34.766,-0.029912,34.766,0.0052278,34.766,0.094632
34.781,-0.028229,34.781,0.0047346,34.781,-0.054282
34.797,-0.016968,34.797,0.0029153,34.797,-0.16763
34.812,0.0011147,34.812,0.00047907,34.812,-0.21469
34.828,0.019321,34.828,-0.0017597,34.828,-0.18531
34.844,0.030342,34.844,-0.0029896,34.844,-0.086273
34.859,0.028291,34.859,-0.00266,34.859,0.047479
34.875,0.015685,34.875,-0.00092284,34.875,0.15826
34.891,-0.0023458,34.891,0.0015242,34.891,0.20936
34.906,-0.018253,34.906,0.0038136,34.906,0.17202
34.922,-0.028722,34.922,0.0051147,34.922,0.040331
34.938,-0.029607,34.938,0.0049089,34.938,-0.026883
34.953,-0.01947,34.953,0.0032952,34.953,-0.15299
34.969,-0.00097706,34.969,0.00092461,34.969,-0.18138
34.984,0.017293,34.984,-0.0014166,34.984,-0.18492
35,0.029512,35,-0.0029119,35,-0.10972
35.016,0.028679,35.016,-0.0028865,35.016,0.028255
35.031,0.01763,35.031,-0.0013257,35.031,0.14407
35.047,0.0012146,35.047,0.0011178,35.047,0.19251
35.062,-0.014286,35.062,0.0035358,35.062,0.1892
35.078,-0.027993,35.078,0.0050329,35.078,0.097583
35.094,-0.031187,35.094,0.0050487,35.094,-0.015113
35.109,-0.021438,35.109,0.0036234,35.109,-0.12346
35.125,-0.0043128,35.125,0.0013137,35.125,-0.20228
35.141,0.015256,35.141,-0.0010937,35.141,-0.20215
35.156,0.028911,35.156,-0.0027857,35.156,-0.12565
35.172,0.029285,35.172,-0.0030275,35.172,0.0024102
35.188,0.019803,35.188,-0.0016632,35.188,0.1313
35.203,0.0050078,35.203,0.00071688,35.203,0.19385
35.219,-0.012435,35.219,0.0032139,35.219,0.20985
35.234,-0.02601,35.234,0.0049054,35.234,0.12617
35.25,-0.030862,35.25,0.0051491,35.25,0.010406
35.266,-0.023593,35.266,0.0039179,35.266,-0.043757
35.281,-0.0071212,35.281,0.0016825,35.281,-0.18136
35.297,0.012613,35.297,-0.00075984,35.297,-0.18196
35.312,0.026831,35.312,-0.002598,35.312,-0.14793
35.328,0.030571,35.328,-0.0030779,35.328,-0.014431
35.344,0.02211,35.344,-0.0019458,35.344,0.10272
35.359,0.0064052,35.359,0.00032459,35.359,0.2025
35.375,-0.0096151,35.375,0.0028475,35.375,0.21197
35.391,-0.024234,35.391,0.0047076,35.391,0.14924
35.406,-0.0312,35.406,0.0051957,35.406,0.022091
35.422,-0.025062,35.422,0.0041702,35.422,-0.070886
35.438,-0.010599,35.438,0.0020509,35.438,-0.18704
35.453,0.0085186,35.453,-0.00039891,35.453,-0.22835
35.469,0.025507,35.469,-0.0023589,35.469,-0.1494
35.484,0.030854,35.484,-0.0030671,35.484,-0.042634
35.5,0.024189,35.5,-0.0021779,35.5,0.094341
35.516,0.009543,35.516,-7.8379e-05,35.516,0.17832
35.531,-0.0078621,35.531,0.0024287,35.531,0.22747
35.547,-0.022156,35.547,0.0044468,35.547,0.10503
35.562,-0.030217,35.562,0.0051976,35.562,0.02626
35.578,-0.027319,35.578,0.0044242,35.578,-0.072509
35.594,-0.013401,35.594,0.0024671,35.594,-0.18869
35.609,0.0054878,35.609,2.8604e-05,35.609,-0.21668
35.625,0.023326,35.625,-0.0020671,35.625,-0.17422
35.641,0.031208,35.641,-0.0030511,35.641,-0.056364
35.656,0.025881,35.656,-0.002459,35.656,0.069023
35.672,0.011754,35.672,-0.00050818,35.672,0.17497
35.688,-0.0047795,35.688,0.0020122,35.688,0.2094
35.703,-0.019404,35.703,0.0042002,35.703,0.18133
35.719,-0.030023,35.719,0.0052156,35.719,0.071122
35.734,-0.028693,35.734,0.0046858,35.734,-0.031151
35.75,-0.016069,35.75,0.0028621,35.75,-0.14244
35.766,0.0027397,35.766,0.00042486,35.766,-0.19593
35.781,0.021229,35.781,-0.0018133,35.781,-0.17855
35.797,0.031261,35.797,-0.0030444,35.797,-0.085352
35.812,0.027214,35.812,-0.0026992,35.812,0.053347
35.828,0.014058,35.828,-0.0008883,35.828,0.16102
35.844,-0.0021339,35.844,0.0016431,35.844,0.21467
35.859,-0.017774,35.859,0.003977,35.859,0.18463
35.875,-0.02815,35.875,0.0052126,35.875,0.094462
35.891,-0.029426,35.891,0.0048717,35.891,-0.023942
35.906,-0.019237,35.906,0.0031712,35.906,-0.14193
35.922,-0.00031372,35.922,0.00075752,35.922,-0.2194
35.938,0.018912,35.938,-0.001546,35.938,-0.18733
35.953,0.030142,35.953,-0.0029401,35.953,-0.1034
35.969,0.029342,35.969,-0.0028174,35.969,0.03336
35.984,0.01729,35.984,-0.0011953,35.984,0.14643
36,0.00078394,36,0.0012473,36,0.20396
36.016,-0.015916,36.016,0.0036222,36.016,0.18999
36.031,-0.027523,36.031,0.0050564,36.031,0.1114
36.047,-0.029563,36.047,0.0050013,36.047,-0.011745
36.062,-0.020287,36.062,0.0035215,36.062,-0.15114
36.078,-0.0033304,36.078,0.0011807,36.078,-0.21649
36.094,0.016017,36.094,-0.0012058,36.094,-0.20736
36.109,0.029008,36.109,-0.002815,36.109,-0.11556
36.125,0.030156,36.125,-0.002965,36.125,0.006248
36.141,0.019696,36.141,-0.001543,36.141,0.13468
36.156,0.0039458,36.156,0.00084041,36.156,0.19504
36.172,-0.012237,36.172,0.0032894,36.172,0.20209
36.188,-0.026183,36.188,0.0049163,36.188,0.12266
36.203,-0.030589,36.203,0.0050934,36.203,0.011218
36.219,-0.021959,36.219,0.0038219,36.219,-0.030715
36.234,-0.0058038,36.234,0.0015856,36.234,-0.20509
36.25,0.013888,36.25,-0.00084462,36.25,-0.19468
36.266,0.027974,36.266,-0.0026339,36.266,-0.14099
36.281,0.031021,36.281,-0.0030474,36.281,-0.0080613
36.297,0.022481,36.297,-0.0018626,36.297,0.11195
36.312,0.0073948,36.312,0.00042047,36.312,0.19643
36.328,-0.010171,36.328,0.0029132,36.328,0.20516
36.344,-0.023566,36.344,0.0047406,36.344,0.14412
36.359,-0.030307,36.359,0.0051855,36.359,0.0147
36.375,-0.023865,36.375,0.0041265,36.375,-0.098077
36.391,-0.0085877,36.391,0.0019971,36.391,-0.1941
36.406,0.011056,36.406,-0.00045854,36.406,-0.22014
36.422,0.026846,36.422,-0.0024129,36.422,-0.15006
36.438,0.032084,36.438,-0.0031024,36.438,-0.034643
36.453,0.024685,36.453,-0.002175,36.453,0.09182
36.469,0.0095825,36.469,-1.0987e-05,36.469,0.19359
36.484,-0.0074173,36.484,0.0025363,36.484,0.20497
36.5,-0.021474,36.5,0.0045692,36.5,0.15345
36.516,-0.029456,36.516,0.0052811,36.516,0.038149
36.531,-0.025284,36.531,0.00442,36.531,-0.077363
36.547,-0.011135,36.547,0.0023791,36.547,-0.17138
36.562,0.0077591,36.562,-0.00012301,36.562,-0.22166
36.578,0.024754,36.578,-0.002223,36.578,-0.16227
36.594,0.032364,36.594,-0.0031197,36.594,-0.057138
36.609,0.027001,36.609,-0.0023999,36.609,0.080927
36.625,0.013339,36.625,-0.00035915,36.625,0.17536
36.641,-0.0048421,36.641,0.0021725,36.641,0.21265
36.656,-0.019805,36.656,0.00431,36.656,0.15656
36.672,-0.028668,36.672,0.0052476,36.672,0.051595
36.688,-0.025955,36.688,0.0046149,36.688,-0.06816
36.703,-0.013103,36.703,0.0027234,36.703,-0.17818
36.719,0.0051287,36.719,0.00025301,36.719,-0.21539
36.734,0.022137,36.734,-0.0019586,36.734,-0.1803
36.75,0.032149,36.75,-0.0030661,36.75,-0.072478
36.766,0.028653,36.766,-0.0025872,36.766,0.059945
36.781,0.016166,36.781,-0.00070306,36.781,0.16282
36.797,-0.0011363,36.797,0.0017922,36.797,0.21255
36.812,-0.017584,36.812,0.0040019,36.812,0.17852
36.828,-0.02856,36.828,0.00514,36.828,0.087092
36.844,-0.027986,36.844,0.0047726,36.844,-0.037554
36.859,-0.015221,36.859,0.003093,36.859,-0.15967
36.875,0.002632,36.875,0.00071425,36.875,-0.22551
36.891,0.020288,36.891,-0.0015954,36.891,-0.19466
36.906,0.031267,36.906,-0.0029681,36.906,-0.091436
36.922,0.029684,36.922,-0.0027911,36.922,0.034703
36.938,0.018193,36.938,-0.0011162,36.938,0.15499
36.953,0.0013977,36.953,0.0013541,36.953,0.20175
36.969,-0.015391,36.969,0.0037044,36.969,0.20139
36.984,-0.026783,36.984,0.0050937,36.984,0.089963
37,-0.02866,37,0.0049631,37,-0.025796
37.016,-0.019233,37.016,0.0034328,37.016,-0.14907
37.031,-0.0012276,37.031,0.0010916,37.031,-0.19844
37.047,0.018303,37.047,-0.0012897,37.047,-0.19248
37.062,0.030364,37.062,-0.002868,37.062,-0.11962
37.078,0.029988,37.078,-0.002966,37.078,0.014237
37.094,0.019497,37.094,-0.001485,37.094,0.1396
37.109,0.0037366,37.109,0.00095857,37.109,0.20309
37.125,-0.01292,37.125,0.0034126,37.125,0.19816
37.141,-0.02582,37.141,0.0050048,37.141,0.11405
37.156,-0.029122,37.156,0.0051063,37.156,0.0084905
37.172,-0.021302,37.172,0.0037227,37.172,-0.1305
37.188,-0.004926,37.188,0.0014302,37.188,-0.21954
37.203,0.0143,37.203,-0.00099758,37.203,-0.20782
37.219,0.029474,37.219,-0.0027045,37.219,-0.13175
37.234,0.03174,37.234,-0.0030103,37.234,-0.0061418
37.25,0.02211,37.25,-0.0017584,37.25,0.11755
37.266,0.0060055,37.266,0.00056119,37.266,0.19871
37.281,-0.011223,37.281,0.0030424,37.281,0.21514
37.297,-0.024071,37.297,0.0048093,37.297,0.13891
37.312,-0.028997,37.312,0.005173,37.312,0.019407
37.328,-0.023221,37.328,0.0040125,37.328,-0.12469
37.344,-0.0078628,37.344,0.0018275,37.344,-0.20752
37.359,0.011152,37.359,-0.00062567,37.359,-0.20854
37.375,0.026793,37.375,-0.0024952,37.375,-0.14643
37.391,0.032316,37.391,-0.0030475,37.391,-0.024154
37.406,0.024493,37.406,-0.0020333,37.406,0.10091
37.422,0.0085958,37.422,0.00014994,37.422,0.18624
37.438,-0.0085799,37.438,0.0026451,37.438,0.21489
37.453,-0.022563,37.453,0.0045777,37.453,0.14398
37.469,-0.029564,37.469,0.0052179,37.469,0.022247
37.484,-0.024763,37.484,0.0043048,37.484,-0.089402
37.5,-0.010248,37.5,0.0022576,37.5,-0.19864
37.516,0.0083785,37.516,-0.0002076,37.516,-0.2189
37.531,0.024289,37.531,-0.0022554,37.531,-0.16164
37.547,0.031864,37.547,-0.0030793,37.547,-0.043626
37.562,0.026089,37.562,-0.0023031,37.562,0.084034
37.578,0.012259,37.578,-0.00024345,37.578,0.17823
37.594,-0.0051819,37.594,0.0022651,37.594,0.20664
37.609,-0.021139,37.609,0.0043355,37.609,0.16275
37.625,-0.030045,37.625,0.0052122,37.625,0.0591
37.641,-0.026602,37.641,0.004553,37.641,-0.078766
37.656,-0.012693,37.656,0.0026741,37.656,-0.18058
37.672,0.0065285,37.672,0.00022509,37.672,-0.20202
37.688,0.023034,37.688,-0.0019949,37.688,-0.18314
37.703,0.031518,37.703,-0.0031038,37.703,-0.07012
37.719,0.027237,37.719,-0.0026079,37.719,0.066182
37.734,0.014871,37.734,-0.00067314,37.734,0.17057
37.75,-0.0017654,37.75,0.0018935,37.75,0.20722
37.766,-0.018499,37.766,0.0041267,37.766,0.18279
37.781,-0.028788,37.781,0.0052284,37.781,0.065922
37.797,-0.027428,37.797,0.0047762,37.797,-0.047428
37.812,-0.015587,37.812,0.0030055,37.812,-0.15152
37.828,0.002957,37.828,0.00055789,37.828,-0.20031
37.844,0.020877,37.844,-0.0017487,37.844,-0.18983
37.859,0.031482,37.859,-0.0030418,37.859,-0.091223
37.875,0.029412,37.875,-0.0027616,37.875,0.043702
37.891,0.016278,37.891,-0.0010049,37.891,0.15723
37.906,-9.9325e-06,37.906,0.0015229,37.906,0.21023
37.922,-0.015942,37.922,0.0038607,37.922,0.19699
37.938,-0.027009,37.938,0.0051581,37.938,0.083228
37.953,-0.028575,37.953,0.0049148,37.953,-0.0083053
37.969,-0.017927,37.969,0.003283,37.969,-0.092099
37.984,-8.9852e-05,37.984,0.00089724,37.984,-0.21491
38,0.018376,38,-0.0014445,38,-0.18558
38.016,0.030564,38.016,-0.0029047,38.016,-0.10942
38.031,0.030642,38.031,-0.0028557,38.031,0.023782
38.047,0.019451,38.047,-0.0012995,38.047,0.13658
38.062,0.003432,38.062,0.0011226,38.062,0.20124
38.078,-0.013745,38.078,0.0034822,38.078,0.18575
38.094,-0.026993,38.094,0.0049658,38.094,0.11081
38.109,-0.029249,38.109,0.004996,38.109,-0.0021933
38.125,-0.020036,38.125,0.0036097,38.125,-0.13621
38.141,-0.0033704,38.141,0.0013568,38.141,-0.20758
38.156,0.015677,38.156,-0.0010349,38.156,-0.20316
38.172,0.028926,38.172,-0.0027162,38.172,-0.12196
38.188,0.031444,38.188,-0.0029738,38.188,-0.0007904
38.203,0.021732,38.203,-0.0016794,38.203,0.12608
38.219,0.0061566,38.219,0.00064575,38.219,0.19304
38.234,-0.011256,38.234,0.0030994,38.234,0.20602
38.25,-0.025199,38.25,0.0048075,38.25,0.11446
38.266,-0.029921,38.266,0.0051345,38.266,0.0061367
38.281,-0.022535,38.281,0.0039697,38.281,-0.11294
38.297,-0.0057481,38.297,0.0017996,38.297,-0.19164
38.312,0.013288,38.312,-0.00066253,38.312,-0.19533
38.328,0.027003,38.328,-0.0025781,38.328,-0.14903
38.344,0.031488,38.344,-0.003125,38.344,-0.017339
38.359,0.02398,38.359,-0.0020372,38.359,0.109
38.375,0.0089367,38.375,0.00023203,38.375,0.19306
38.391,-0.0087399,38.391,0.0027825,38.391,0.20594
38.406,-0.023511,38.406,0.0046967,38.406,0.12135
38.422,-0.029625,38.422,0.0052619,38.422,0.033087
38.438,-0.024536,38.438,0.0042652,38.438,-0.088788
38.453,-0.0095919,38.453,0.002146,38.453,-0.19177
38.469,0.010578,38.469,-0.00034491,38.469,-0.22282
38.484,0.025833,38.484,-0.0023938,38.484,-0.15792
38.5,0.031518,38.5,-0.0031609,38.5,-0.042862
38.516,0.025109,38.516,-0.0022759,38.516,0.095372
38.531,0.011474,38.531,-0.00010588,38.531,0.17556
38.547,-0.0058205,38.547,0.002463,38.547,0.18333
38.562,-0.02147,38.562,0.0044886,38.562,0.15535
38.578,-0.030424,38.578,0.005242,38.578,0.035968
38.594,-0.025979,38.594,0.0044508,38.594,-0.08379
38.609,-0.012121,38.609,0.0024716,38.609,-0.1821
38.625,0.0070236,38.625,1.8577e-05,38.625,-0.21928
38.641,0.023356,38.641,-0.0021229,38.641,-0.17252
38.656,0.031844,38.656,-0.0030972,38.656,-0.061179
38.672,0.02694,38.672,-0.0024602,38.672,0.070295
38.688,0.014261,38.688,-0.00048307,38.688,0.1687
38.703,-0.0028731,38.703,0.0020426,38.703,0.21548
38.719,-0.019452,38.719,0.0041786,38.719,0.1805
38.734,-0.029276,38.734,0.0051704,38.734,0.072966
38.75,-0.027321,38.75,0.0046592,38.75,-0.057157
38.766,-0.015167,38.766,0.0028674,38.766,-0.16212
38.781,0.0046675,38.781,0.00047151,38.781,-0.20983
38.797,0.02188,38.797,-0.0017668,38.797,-0.18084
38.812,0.031092,38.812,-0.0030145,38.812,-0.085251
38.828,0.028784,38.828,-0.0026917,38.828,0.050574
38.844,0.016498,38.844,-0.00091466,38.844,0.15618
38.859,-0.00036684,38.859,0.0015929,38.859,0.22316
38.875,-0.016245,38.875,0.0038906,38.875,0.17637
38.891,-0.028199,38.891,0.0051364,38.891,0.082819
38.906,-0.028518,38.906,0.0048708,38.906,-0.03146
38.922,-0.017082,38.922,0.0032383,38.922,-0.15823
38.938,0.001337,38.938,0.00086538,38.938,-0.21068
38.953,0.019264,38.953,-0.001486,38.953,-0.1955
38.969,0.03089,38.969,-0.0029585,38.969,-0.1019
38.984,0.030307,38.984,-0.0028808,38.984,0.031067
39,0.019066,39,-0.0012775,39,0.14469
39.016,0.0026238,39.016,0.0011967,39.016,0.20741
39.031,-0.01329,39.031,0.0036141,39.031,0.18945
39.047,-0.02662,39.047,0.0050742,39.047,0.10786
39.062,-0.028658,39.062,0.0050378,39.062,-0.018955
39.078,-0.019173,39.078,0.0035549,39.078,-0.14016
39.094,-0.0012147,39.094,0.0012251,39.094,-0.20934
39.109,0.01743,39.109,-0.0011856,39.109,-0.19833
39.125,0.030051,39.125,-0.0028379,39.125,-0.12187
39.141,0.031887,39.141,-0.0029981,39.141,0.011117
39.156,0.022536,39.156,-0.0015774,39.156,0.12722
39.172,0.0066163,39.172,0.00081232,39.172,0.20865
39.188,-0.011047,39.188,0.0032672,39.188,0.20032
39.203,-0.024724,39.203,0.0049122,39.203,0.10758
39.219,-0.028081,39.219,0.005131,39.219,0.0015472
39.234,-0.020198,39.234,0.0038623,39.234,-0.12808
39.25,-0.0041452,39.25,0.0016208,39.25,-0.20488
39.266,0.015133,39.266,-0.0008248,39.266,-0.21284
39.281,0.029672,39.281,-0.0026509,39.281,-0.13574
39.297,0.033454,39.297,-0.0030775,39.297,-0.015058
39.312,0.024435,39.312,-0.0018992,39.312,0.11291
39.328,0.0084683,39.328,0.00039008,39.328,0.19622
39.344,-0.0074272,39.344,0.0029298,39.344,0.20264
39.359,-0.021921,39.359,0.0047678,39.359,0.12656
39.375,-0.027891,39.375,0.0052132,39.375,0.0091095
39.391,-0.021988,39.391,0.0041218,39.391,-0.10032
39.406,-0.007405,39.406,0.0019746,39.406,-0.19447
39.422,0.01198,39.422,-0.00047274,39.422,-0.21852
39.438,0.027904,39.438,-0.0024109,39.438,-0.15212
39.453,0.033523,39.453,-0.0030553,39.453,-0.034703
39.469,0.026934,39.469,-0.0021137,39.469,0.092081
39.484,0.011738,39.484,5.2261e-06,39.484,0.18565
39.5,-0.0057873,39.5,0.0025036,39.5,0.21077
39.516,-0.02076,39.516,0.0044724,39.516,0.15683
39.531,-0.028026,39.531,0.005181,39.531,0.02772
39.547,-0.024654,39.547,0.0043855,39.547,-0.091095
39.562,-0.010537,39.562,0.0024159,39.562,-0.18001
39.578,0.0092746,39.578,-8.0981e-06,39.578,-0.22069
39.594,0.025435,39.594,-0.0021144,39.594,-0.16312
39.609,0.03244,39.609,-0.0030874,39.609,-0.058886
39.625,0.027543,39.625,-0.0024432,39.625,0.077576
39.641,0.013237,39.641,-0.00044751,39.641,0.17097
39.656,-0.0025085,39.656,0.0021054,39.656,0.23436
39.672,-0.018476,39.672,0.0042735,39.672,0.1433
39.688,-0.028654,39.688,0.0052472,39.688,0.018812
39.703,-0.026233,39.703,0.0046642,39.703,-0.058289
39.719,-0.013271,39.719,0.0028016,39.719,-0.17869
39.734,0.0055159,39.734,0.0003555,39.734,-0.21095
39.75,0.023457,39.75,-0.0018893,39.75,-0.18543
39.766,0.032272,39.766,-0.0030862,39.766,-0.072996
39.781,0.028703,39.781,-0.0026602,39.781,0.05181
39.797,0.016879,39.797,-0.00079891,39.797,0.17072
39.812,0.00024343,39.812,0.0017406,39.812,0.2126
39.828,-0.016323,39.828,0.0040219,39.828,0.1998
39.844,-0.027862,39.844,0.0051889,39.844,0.068853
39.859,-0.027794,39.859,0.0048363,39.859,-0.032259
39.875,-0.015545,39.875,0.0031423,39.875,-0.12792
39.891,0.0036144,39.891,0.00073451,39.891,-0.20748
39.906,0.02146,39.906,-0.0015935,39.906,-0.18596
39.922,0.031989,39.922,-0.0030177,39.922,-0.099877
39.938,0.030388,39.938,-0.0028626,39.938,0.035686
39.953,0.018872,39.953,-0.0011653,39.953,0.152
39.969,0.0031066,39.969,0.0013554,39.969,0.20499
39.984,-0.01323,39.984,0.0037558,39.984,0.20469
40,-0.026049,40,0.0051278,40,0.095693
40.016,-0.027826,40.016,0.004982,40.016,-0.025454
40.031,-0.017644,40.031,0.0034309,40.031,-0.069073
40.047,3.894e-05,40.047,0.0010759,40.047,-0.21411
40.062,0.019284,40.062,-0.0012832,40.062,-0.18785
40.078,0.031683,40.078,-0.0028439,40.078,-0.1199
40.094,0.03213,40.094,-0.002924,40.094,0.016562
40.109,0.021735,40.109,-0.001462,40.109,0.13251
40.125,0.0057133,40.125,0.00093816,40.125,0.20075
40.141,-0.010643,40.141,0.0033801,40.141,0.19546
40.156,-0.023664,40.156,0.0049493,40.156,0.12195
40.172,-0.027594,40.172,0.0050661,40.172,-0.0097661
40.188,-0.019236,40.188,0.0037415,40.188,-0.12759
40.203,-0.0027324,40.203,0.0014911,40.203,-0.21191
40.219,0.016462,40.219,-0.00090099,40.219,-0.20874
40.234,0.030568,40.234,-0.0026463,40.234,-0.13158
40.25,0.033333,40.25,-0.0030141,40.25,-0.0065943
40.266,0.02419,40.266,-0.0017975,40.266,0.1145
40.281,0.0087331,40.281,0.00048444,40.281,0.20242
40.297,-0.0080818,40.297,0.0029701,40.297,0.20678
40.312,-0.022661,40.312,0.0047506,40.312,0.14785
40.328,-0.028355,40.328,0.0051616,40.328,0.019649
40.344,-0.021445,40.344,0.0040907,40.344,-0.095613
40.359,-0.0063036,40.359,0.0019464,40.359,-0.18902
40.375,0.01353,40.375,-0.00050153,40.375,-0.21416
40.391,0.02923,40.391,-0.0024608,40.391,-0.14896
40.406,0.033206,40.406,-0.0031338,40.406,-0.029511
40.422,0.025313,40.422,-0.0021594,40.422,0.10108
40.438,0.010934,40.438,5.7262e-05,40.438,0.1854
40.453,-0.0059914,40.453,0.0026433,40.453,0.20885
