31.844,0.20895,31.844,0.11633,31.844,0.1176
31.859,0.0936,31.859,0.077904,31.859,0.032586
31.875,0.020966,31.875,0.020748,31.875,-0.44883
31.891,-0.092831,31.891,-0.066089,31.891,-0.97716
31.906,-0.23886,31.906,-0.15479,31.906,-0.86218
31.922,-0.28369,31.922,-0.17301,31.922,-0.12221
31.938,-0.19029,31.938,-0.10306,31.938,0.57367
31.953,-0.012339,31.953,0.0033584,31.953,0.65214
31.969,0.18632,31.969,0.082938,31.969,0.21655
31.984,0.28543,31.984,0.11202,31.984,-0.017818
32,0.21725,32,0.098332,32,-0.035561
32.016,0.10551,32.016,0.052968,32.016,-0.34409
32.031,0.032397,32.031,-0.02105,32.031,-0.80881
32.047,-0.072453,32.047,-0.11348,32.047,-0.6738
32.062,-0.21127,32.062,-0.16249,32.062,0.21058
32.078,-0.2697,32.078,-0.12246,32.078,1.1004
32.094,-0.21139,32.094,-0.02244,32.094,1.2749
32.109,-0.060796,32.109,0.075343,32.109,0.56809
32.125,0.14268,32.125,0.12954,32.125,-0.20387
32.141,0.28593,32.141,0.13815,32.141,-0.24767
32.156,0.2478,32.156,0.12405,32.156,0.043087
32.172,0.12587,32.172,0.091627,32.172,0.086625
32.188,0.044356,32.188,0.040026,32.188,-0.29057
32.203,-0.048801,32.203,-0.037903,32.203,-0.86634
32.219,-0.19859,32.219,-0.134,32.219,-0.96513
32.234,-0.28611,32.234,-0.17791,32.234,-0.33241
32.25,-0.23168,32.25,-0.1303,32.25,0.44736
32.266,-0.073891,32.266,-0.026119,32.266,0.73178
32.281,0.12698,32.281,0.066065,32.281,0.35185
32.297,0.27244,32.297,0.11012,32.297,0.0031125
32.312,0.25148,32.312,0.10763,32.312,-0.011942
32.328,0.13646,32.328,0.07181,32.328,-0.18524
32.344,0.054467,32.344,0.007724,32.344,-0.64577
32.359,-0.031119,32.359,-0.082897,32.359,-0.83242
32.375,-0.16966,32.375,-0.15587,32.375,-0.16111
32.391,-0.26561,32.391,-0.14703,32.391,0.82858
32.406,-0.24227,32.406,-0.060579,32.406,1.3028
32.422,-0.1171,32.422,0.044685,32.422,0.88034
32.438,0.076759,32.438,0.11656,32.438,0.0065796
32.453,0.25888,32.453,0.13856,32.453,-0.29836
32.469,0.27817,32.469,0.13054,32.469,-0.023761
32.484,0.16079,32.484,0.10488,32.484,0.13499
32.5,0.06482,32.5,0.059832,32.5,-0.097341
32.516,-0.011412,32.516,-0.0069946,32.516,-0.67297
32.531,-0.14957,32.531,-0.10233,32.531,-1.0279
32.547,-0.27313,32.547,-0.17248,32.547,-0.6288
32.562,-0.26329,32.562,-0.15664,32.562,0.17675
32.578,-0.13226,32.578,-0.064873,32.578,0.68289
32.594,0.063091,32.594,0.037652,32.594,0.51394
32.609,0.2415,32.609,0.09948,32.609,0.080785
32.625,0.27549,32.625,0.11117,32.625,-0.021574
32.641,0.17262,32.641,0.084814,32.641,-0.10751
32.656,0.076037,32.656,0.028937,32.656,-0.53068
32.672,0.001568,32.672,-0.055407,32.672,-0.85372
32.688,-0.12478,32.688,-0.14073,32.688,-0.39315
32.703,-0.24639,32.703,-0.15814,32.703,0.58414
32.719,-0.26163,32.719,-0.08894,32.719,1.2602
32.734,-0.1671,32.734,0.017322,32.734,1.1021
32.75,0.0093755,32.75,0.10197,32.75,0.22578
32.766,0.21168,32.766,0.13717,32.766,-0.30731
32.781,0.2936,32.781,0.1351,32.781,-0.16835
32.797,0.20163,32.797,0.11497,32.797,0.097749
32.812,0.089337,32.812,0.075219,32.812,0.014079
32.828,0.016932,32.828,0.016468,32.828,-0.49738
32.844,-0.10115,32.844,-0.072534,32.844,-0.98754
32.859,-0.24443,32.859,-0.15898,32.859,-0.82281
32.875,-0.28276,32.875,-0.1715,32.875,-0.049541
32.891,-0.18415,32.891,-0.096946,32.891,0.62677
32.906,-0.0024472,32.906,0.0098602,32.906,0.64852
32.922,0.19382,32.922,0.086844,32.922,0.1887
32.938,0.28481,32.938,0.11295,32.938,-0.015535
32.953,0.21094,32.953,0.097543,32.953,-0.036524
32.969,0.10003,32.969,0.051041,32.969,-0.34903
32.984,0.027668,32.984,-0.023892,32.984,-0.81989
33,-0.079082,33,-0.11644,33,-0.66716
33.016,-0.21751,33.016,-0.16341,33.016,0.22362
33.031,-0.27042,33.031,-0.12087,33.031,1.0739
33.047,-0.207,33.047,-0.019717,33.047,1.254
33.062,-0.053842,33.062,0.077881,33.062,0.54176
33.078,0.15147,33.078,0.13049,33.078,-0.20502
33.094,0.28868,33.094,0.13814,33.094,-0.2445
33.109,0.24256,33.109,0.12373,33.109,0.027578
33.125,0.11911,33.125,0.090268,33.125,0.092349
33.141,0.038991,33.141,0.037965,33.141,-0.3055
33.156,-0.056223,33.156,-0.041912,33.156,-0.87849
33.172,-0.20477,33.172,-0.13733,33.172,-0.94135
33.188,-0.28625,33.188,-0.17779,33.188,-0.30353
33.203,-0.22693,33.203,-0.12714,33.203,0.45469
33.219,-0.066619,33.219,-0.022272,33.219,0.72445
33.234,0.13478,33.234,0.068761,33.234,0.33065
33.25,0.27498,33.25,0.11069,33.25,-0.0057533
33.266,0.24694,33.266,0.10642,33.266,-0.021344
33.281,0.131,33.281,0.06922,33.281,-0.2003
33.297,0.050037,33.297,0.0033306,33.297,-0.69756
33.312,-0.038041,33.312,-0.087846,33.312,-0.82275
33.328,-0.17811,33.328,-0.15748,33.328,-0.10538
33.344,-0.26778,33.344,-0.14342,33.344,0.86354
33.359,-0.23837,33.359,-0.05425,33.359,1.3029
33.375,-0.11005,33.375,0.05019,33.375,0.82331
33.391,0.086167,33.391,0.11934,33.391,-0.042211
33.406,0.26271,33.406,0.13888,33.406,-0.29541
33.422,0.27292,33.422,0.12961,33.422,-0.040396
33.438,0.15456,33.438,0.1029,33.438,0.12077
33.453,0.061482,33.453,0.056602,33.453,-0.1343
33.469,-0.017016,33.469,-0.01203,33.469,-0.71675
33.484,-0.15755,33.484,-0.10834,33.484,-1.0252
33.5,-0.27675,33.5,-0.17449,33.5,-0.53372
33.516,-0.26021,33.516,-0.15272,33.516,0.23216
33.531,-0.12426,33.531,-0.057996,33.531,0.71599
33.547,0.072409,33.547,0.043195,33.547,0.49461
33.562,0.24738,33.562,0.10218,33.562,0.057562
33.578,0.27292,33.578,0.1112,33.578,-0.016076
33.594,0.16664,33.594,0.083526,33.594,-0.11151
33.609,0.07271,33.609,0.026611,33.609,-0.5451
33.625,-0.0023786,33.625,-0.058467,33.625,-0.87236
33.641,-0.13179,33.641,-0.14275,33.641,-0.37343
33.656,-0.24944,33.656,-0.1574,33.656,0.59482
33.672,-0.25886,33.672,-0.086139,33.672,1.2419
33.688,-0.15989,33.688,0.020253,33.688,1.0733
33.703,0.020629,33.703,0.10355,33.703,0.19686
33.719,0.2204,33.719,0.13737,33.719,-0.3053
33.734,0.29258,33.734,0.13446,33.734,-0.13967
33.75,0.1973,33.75,0.11355,33.75,0.1042
33.766,0.086119,33.766,0.073157,33.766,0.002189
33.781,0.013379,33.781,0.013408,33.781,-0.51395
33.797,-0.10662,33.797,-0.076315,33.797,-1.0019
33.812,-0.24923,33.812,-0.16071,33.812,-0.79734
33.828,-0.27977,33.828,-0.16955,33.828,-0.025974
33.844,-0.1754,33.844,-0.092337,33.844,0.61581
33.859,0.008085,33.859,0.013751,33.859,0.62932
33.875,0.20318,33.875,0.088622,33.875,0.16896
33.891,0.28575,33.891,0.11259,33.891,-0.01685
33.906,0.20648,33.906,0.095425,33.906,-0.052833
33.922,0.097308,33.922,0.047586,33.922,-0.36893
33.938,0.026321,33.938,-0.02909,33.938,-0.83139
33.953,-0.084265,33.953,-0.12071,33.953,-0.62632
33.969,-0.22126,33.969,-0.1627,33.969,0.29073
33.984,-0.26866,33.984,-0.11527,33.984,1.1263
34,-0.20038,34,-0.012957,34,1.2448
34.016,-0.043009,34.016,0.082085,34.016,0.4846
34.031,0.16282,34.031,0.13187,34.031,-0.23689
34.047,0.29173,34.047,0.13739,34.047,-0.22278
34.062,0.23777,34.062,0.12197,34.062,0.065781
34.078,0.11562,34.078,0.087799,34.078,0.09005
34.094,0.037799,34.094,0.034753,34.094,-0.32785
34.109,-0.060405,34.109,-0.045637,34.109,-0.90094
34.125,-0.21105,34.125,-0.14027,34.125,-0.94067
34.141,-0.28581,34.141,-0.17708,34.141,-0.27538
34.156,-0.21969,34.156,-0.12277,34.156,0.49861
34.172,-0.055496,34.172,-0.017733,34.172,0.71043
34.188,0.14671,34.188,0.070977,34.188,0.30596
34.203,0.27883,34.203,0.11081,34.203,-0.0028716
34.219,0.24241,34.219,0.10503,34.219,-0.014583
34.234,0.12755,34.234,0.0662,34.234,-0.23007
34.25,0.048805,34.25,-0.0010498,34.25,-0.71045
34.266,-0.042215,34.266,-0.092881,34.266,-0.79352
34.281,-0.18311,34.281,-0.15913,34.281,-0.045899
34.297,-0.26744,34.297,-0.14003,34.297,0.89515
34.312,-0.23352,34.312,-0.048521,34.312,1.2921
34.328,-0.10032,34.328,0.055203,34.328,0.79184
34.344,0.098394,34.344,0.12159,34.344,-0.078336
34.359,0.26905,34.359,0.13895,34.359,-0.29241
34.375,0.26999,34.375,0.12887,34.375,-0.032963
34.391,0.15053,34.391,0.10113,34.391,0.12128
34.406,0.059021,34.406,0.053926,34.406,-0.1531
34.422,-0.02084,34.422,-0.016068,34.422,-0.74567
34.438,-0.16314,34.438,-0.11265,34.438,-1.0261
34.453,-0.27872,34.453,-0.17539,34.453,-0.48699
34.469,-0.25581,34.469,-0.14934,34.469,0.2827
34.484,-0.1152,34.484,-0.052738,34.484,0.72431
34.5,0.082931,34.5,0.047114,34.5,0.47209
34.516,0.25415,34.516,0.10385,34.516,0.047418
34.531,0.27061,34.531,0.11095,34.531,-0.021786
34.547,0.16097,34.547,0.081722,34.547,-0.11585
34.562,0.068893,34.562,0.023524,34.562,-0.56096
34.578,-0.0060928,34.578,-0.062829,34.578,-0.85552
34.594,-0.13749,34.594,-0.14537,34.594,-0.35326
34.609,-0.25273,34.609,-0.15568,34.609,0.63734
34.625,-0.25693,34.625,-0.081673,34.625,1.2823
34.641,-0.15357,34.641,0.024695,34.641,1.0427
34.656,0.030091,34.656,0.10606,34.656,0.16605
34.672,0.22876,34.672,0.13753,34.672,-0.31166
34.688,0.29143,34.688,0.13358,34.688,-0.1082
34.703,0.19058,34.703,0.11205,34.703,0.12528
34.719,0.08173,34.719,0.070696,34.719,-0.015507
34.734,0.0091756,34.734,0.010236,34.734,-0.5391
34.75,-0.11454,34.75,-0.080619,34.75,-1.0045
34.766,-0.25395,34.766,-0.16337,34.766,-0.77954
34.781,-0.27735,34.781,-0.16766,34.781,-0.0039154
34.797,-0.16849,34.797,-0.08799,34.797,0.63667
34.812,0.016861,34.812,0.017899,34.812,0.61672
34.828,0.21017,34.828,0.090855,34.828,0.15235
34.844,0.28504,34.844,0.11258,34.844,-0.019454
34.859,0.20059,34.859,0.093702,34.859,-0.058984
34.875,0.093026,34.875,0.044444,34.875,-0.40444
34.891,0.021561,34.891,-0.033597,34.891,-0.83959
34.906,-0.091709,34.906,-0.1245,34.906,-0.59736
34.922,-0.2264,34.922,-0.16228,34.922,0.35878
34.938,-0.26842,34.938,-0.11047,34.938,1.1673
34.953,-0.19556,34.953,-0.007308,34.953,1.22
34.969,-0.034604,34.969,0.085875,34.969,0.4394
34.984,0.17129,34.984,0.13299,34.984,-0.25955
35,0.29287,35,0.13727,35,-0.20727
35.016,0.23158,35.016,0.12092,35.016,0.087088
35.031,0.11028,35.031,0.085541,35.031,0.074732
35.047,0.033634,35.047,0.031533,35.047,-0.35164
35.062,-0.067438,35.062,-0.050289,35.062,-0.92744
35.078,-0.21725,35.078,-0.14398,35.078,-0.90157
35.094,-0.28637,35.094,-0.17664,35.094,-0.21387
35.109,-0.21381,35.109,-0.11861,35.109,0.52167
35.125,-0.047101,35.125,-0.01262,35.125,0.70938
35.141,0.15438,35.141,0.074079,35.141,0.28368
35.156,0.28104,35.156,0.11123,35.156,-0.0080933
35.172,0.2382,35.172,0.1037,35.172,-0.018221
35.188,0.12238,35.188,0.063649,35.188,-0.24791
35.203,0.044582,35.203,-0.004627,35.203,-0.72727
35.219,-0.04872,35.219,-0.096662,35.219,-0.78584
35.234,-0.18961,35.234,-0.16003,35.234,0.0096948
35.25,-0.26855,35.25,-0.13695,35.25,0.91944
35.266,-0.22863,35.266,-0.043695,35.266,1.2934
35.281,-0.09263,35.281,0.058837,35.281,0.75451
35.297,0.10677,35.297,0.12307,35.297,-0.1053
35.312,0.27335,35.312,0.13859,35.312,-0.2799
35.328,0.26625,35.328,0.12763,35.328,-0.015967
35.344,0.14492,35.344,0.098795,35.344,0.12097
35.359,0.055971,35.359,0.050614,35.359,-0.18122
35.375,-0.027068,35.375,-0.020984,35.375,-0.77304
35.391,-0.17196,35.391,-0.11781,35.391,-1.0116
35.406,-0.28076,35.406,-0.17632,35.406,-0.48656
35.422,-0.25024,35.422,-0.14501,35.422,0.31873
35.438,-0.10686,35.438,-0.046226,35.438,0.73787
35.453,0.091856,35.453,0.051665,35.453,0.44635
35.469,0.25776,35.469,0.10537,35.469,0.026816
35.484,0.26597,35.484,0.11025,35.484,-0.019466
35.5,0.15554,35.5,0.079408,35.5,-0.12998
35.516,0.066048,35.516,0.02014,35.516,-0.58774
35.531,-0.011815,35.531,-0.066879,35.531,-0.85656
35.547,-0.1461,35.547,-0.14798,35.547,-0.31516
35.562,-0.25691,35.562,-0.15424,35.562,0.68359
35.578,-0.25446,35.578,-0.077244,35.578,1.285
35.594,-0.14541,35.594,0.029117,35.594,1.009
35.609,0.040282,35.609,0.10847,35.609,0.12517
35.625,0.2342,35.625,0.1377,35.625,-0.31012
35.641,0.28763,35.641,0.13283,35.641,-0.095255
35.656,0.18411,35.656,0.11053,35.656,0.12538
35.672,0.078162,35.672,0.068412,35.672,-0.024783
35.688,0.0048885,35.688,0.0068229,35.688,-0.56979
35.703,-0.12182,35.703,-0.085021,35.703,-1.0151
35.719,-0.26,35.719,-0.16564,35.719,-0.75275
35.734,-0.27641,35.734,-0.16589,35.734,0.023828
35.75,-0.1615,35.75,-0.083237,35.75,0.64527
35.766,0.02639,35.766,0.021892,35.766,0.59609
35.781,0.2175,35.781,0.092372,35.781,0.13767
35.797,0.28321,35.797,0.11208,35.797,-0.016264
35.812,0.19341,35.812,0.091635,35.812,-0.065551
35.828,0.088104,35.828,0.040851,35.828,-0.4311
35.844,0.017133,35.844,-0.038343,35.844,-0.85097
35.859,-0.099013,35.859,-0.12826,35.859,-0.54942
35.875,-0.23147,35.875,-0.16152,35.875,0.40606
35.891,-0.26773,35.891,-0.10582,35.891,1.1561
35.906,-0.19009,35.906,-0.0018101,35.906,1.1994
35.922,-0.026128,35.922,0.089784,35.922,0.39467
35.938,0.18004,35.938,0.13427,35.938,-0.27331
35.953,0.29345,35.953,0.13686,35.953,-0.20039
35.969,0.22465,35.969,0.1197,35.969,0.10212
35.984,0.10535,35.984,0.083103,35.984,0.050954
36,0.030182,36,0.028103,36,-0.37917
36.016,-0.074935,36.016,-0.055605,36.016,-0.95008
36.031,-0.22454,36.031,-0.14785,36.031,-0.87816
36.047,-0.28692,36.047,-0.17578,36.047,-0.16255
36.062,-0.20834,36.062,-0.11332,36.062,0.53906
36.078,-0.037493,36.078,-0.0071161,36.078,0.69744
36.094,0.16322,36.094,0.07751,36.094,0.25671
36.109,0.28177,36.109,0.11212,36.109,-0.014791
36.125,0.23103,36.125,0.10265,36.125,-0.018059
36.141,0.11741,36.141,0.061349,36.141,-0.26352
36.156,0.041844,36.156,-0.0083626,36.156,-0.74955
36.172,-0.054961,36.172,-0.10086,36.172,-0.76693
36.188,-0.19684,36.188,-0.16131,36.188,0.047022
36.203,-0.27078,36.203,-0.13427,36.203,0.96331
36.219,-0.22459,36.219,-0.039089,36.219,1.2824
36.234,-0.083988,36.234,0.0625,36.234,0.70838
36.25,0.11678,36.25,0.1245,36.25,-0.12144
36.266,0.27763,36.266,0.13824,36.266,-0.26962
36.281,0.26117,36.281,0.12659,36.281,0.0048246
36.297,0.13928,36.297,0.097037,36.297,0.11978
36.312,0.052582,36.312,0.04836,36.312,-0.19406
36.328,-0.03243,36.328,-0.024126,36.328,-0.79028
36.344,-0.17862,36.344,-0.12101,36.344,-1.0071
36.359,-0.28186,36.359,-0.17675,36.359,-0.46192
36.375,-0.24585,36.375,-0.1426,36.375,0.32994
36.391,-0.097707,36.391,-0.04279,36.391,0.71685
36.406,0.1022,36.406,0.053997,36.406,0.41992
36.422,0.26302,36.422,0.10562,36.422,0.029576
36.438,0.26348,36.438,0.10881,36.438,-0.017937
36.453,0.15127,36.453,0.076602,36.453,-0.15189
36.469,0.063099,36.469,0.015849,36.469,-0.61838
36.484,-0.016264,36.484,-0.072493,36.484,-0.85118
36.5,-0.15162,36.5,-0.15057,36.5,-0.24952
36.516,-0.25809,36.516,-0.15132,36.516,0.74252
36.531,-0.24988,36.531,-0.070948,36.531,1.2911
36.547,-0.13739,36.547,0.034866,36.547,0.96133
36.562,0.050547,36.562,0.1115,36.562,0.08097
36.578,0.24269,36.578,0.13847,36.578,-0.31244
36.594,0.28739,36.594,0.13231,36.594,-0.090308
36.609,0.17966,36.609,0.10867,36.609,0.12609
36.625,0.075893,36.625,0.065622,36.625,-0.046239
36.641,0.0010386,36.641,0.0025252,36.641,-0.60471
36.656,-0.12886,36.656,-0.090847,36.656,-1.0306
36.672,-0.26215,36.672,-0.16811,36.672,-0.65126
36.688,-0.27194,36.688,-0.16294,36.688,0.10053
36.703,-0.15257,36.703,-0.077056,36.703,0.67115
36.719,0.037189,36.719,0.027131,36.719,0.57685
36.734,0.22484,36.734,0.094879,36.734,0.12161
36.75,0.28253,36.75,0.11225,36.75,-0.0080811
36.766,0.18885,36.766,0.0904,36.766,-0.07233
36.781,0.085798,36.781,0.038493,36.781,-0.45246
36.797,0.014014,36.797,-0.042057,36.797,-0.85009
36.812,-0.10548,36.812,-0.13137,36.812,-0.52279
36.828,-0.23536,36.828,-0.16151,36.828,0.43293
36.844,-0.26652,36.844,-0.10279,36.844,1.1783
36.859,-0.18339,36.859,0.0020409,36.859,1.1734
36.875,-0.015414,36.875,0.092341,36.875,0.35537
36.891,0.1897,36.891,0.13474,36.891,-0.27038
36.906,0.29465,36.906,0.1361,36.906,-0.18175
36.922,0.21928,36.922,0.11821,36.922,0.091196
36.938,0.10044,36.938,0.081037,36.938,0.048925
36.953,0.026402,36.953,0.02538,36.953,-0.41459
36.969,-0.081513,36.969,-0.059617,36.969,-0.95193
36.984,-0.23023,36.984,-0.15079,36.984,-0.89236
37,-0.28669,37,-0.175,37,-0.16375
37.016,-0.20217,37.016,-0.10961,37.016,0.57404
37.031,-0.028479,37.031,-0.0029561,37.031,0.67917
37.047,0.17129,37.047,0.07971,37.047,0.24297
37.062,0.28319,37.062,0.11225,37.062,-0.014018
37.078,0.2254,37.078,0.10114,37.078,-0.025265
37.094,0.11099,37.094,0.058089,37.094,-0.30766
37.109,0.036966,37.109,-0.012985,37.109,-0.77047
37.125,-0.062477,37.125,-0.10567,37.125,-0.73466
37.141,-0.20396,37.141,-0.16211,37.141,0.11025
37.156,-0.27157,37.156,-0.13037,37.156,0.97559
37.172,-0.22169,37.172,-0.032973,37.172,1.2744
37.188,-0.077541,37.188,0.06748,37.188,0.6637
37.203,0.12497,37.203,0.12632,37.203,-0.15977
37.219,0.2792,37.219,0.13798,37.219,-0.27515
37.234,0.25458,37.234,0.12553,37.234,0.0094467
37.25,0.13177,37.25,0.094897,37.25,0.11049
37.266,0.047149,37.266,0.045322,37.266,-0.22711
37.281,-0.041013,37.281,-0.028971,37.281,-0.81806
37.297,-0.18853,37.297,-0.12568,37.297,-1.0001
37.312,-0.2858,37.312,-0.17737,37.312,-0.42595
37.328,-0.24372,37.328,-0.13809,37.328,0.3881
37.344,-0.091765,37.344,-0.036638,37.344,0.73278
37.359,0.10878,37.359,0.058167,37.359,0.40467
37.375,0.26412,37.375,0.10714,37.375,0.012519
37.391,0.25634,37.391,0.10819,37.391,-0.012959
37.406,0.14303,37.406,0.074516,37.406,-0.16764
37.422,0.056973,37.422,0.012698,37.422,-0.62913
37.438,-0.025127,37.438,-0.076044,37.438,-0.85232
37.453,-0.1622,37.453,-0.15234,37.453,-0.21461
37.469,-0.26404,37.469,-0.14926,37.469,0.76917
37.484,-0.25066,37.484,-0.066596,37.484,1.295
37.5,-0.13271,37.5,0.038536,37.5,0.94577
37.516,0.057761,37.516,0.11339,37.516,0.039609
37.531,0.24496,37.531,0.13827,37.531,-0.30436
37.547,0.28142,37.547,0.13141,37.547,-0.10523
37.562,0.17026,37.562,0.10704,37.562,0.11127
37.578,0.068742,37.578,0.062995,37.578,-0.075608
37.594,-0.0061212,37.594,-0.0014748,37.594,-0.63216
37.609,-0.13904,37.609,-0.095668,37.609,-1.0277
37.625,-0.26913,37.625,-0.17004,37.625,-0.66233
37.641,-0.27169,37.641,-0.16019,37.641,0.13373
37.656,-0.14733,37.656,-0.071385,37.656,0.68519
37.672,0.044388,37.672,0.031885,37.672,0.55308
37.688,0.22895,37.688,0.097188,37.688,0.09529
37.703,0.27938,37.703,0.11206,37.703,-0.020228
37.719,0.18143,37.719,0.088296,37.719,-0.080368
37.734,0.079342,37.734,0.035244,37.734,-0.47563
37.75,0.0082485,37.75,-0.046082,37.75,-0.85317
37.766,-0.11435,37.766,-0.13433,37.766,-0.49003
37.781,-0.24144,37.781,-0.1604,37.781,0.47745
37.797,-0.26517,37.797,-0.098338,37.797,1.1722
37.812,-0.17842,37.812,0.0068454,37.812,1.16
37.828,-0.0071888,37.828,0.09534,37.828,0.30643
37.844,0.19734,37.844,0.13529,37.844,-0.28396
37.859,0.2941,37.859,0.13565,37.859,-0.17448
37.875,0.21241,37.875,0.11706,37.875,0.09347
37.891,0.095899,37.891,0.079061,37.891,0.037452
37.906,0.022998,37.906,0.022158,37.906,-0.44475
37.922,-0.089202,37.922,-0.064222,37.922,-0.96771
37.938,-0.23641,37.938,-0.15368,37.938,-0.85349
37.953,-0.28508,37.953,-0.17358,37.953,-0.11088
37.969,-0.19553,37.969,-0.10475,37.969,0.59514
37.984,-0.018318,37.984,0.001961,37.984,0.67325
38,0.18053,38,0.082576,38,0.21481
38.016,0.28463,38.016,0.11257,38.016,-0.022447
38.031,0.22053,38.031,0.09981,38.031,-0.032459
38.047,0.10729,38.047,0.055504,38.047,-0.31546
38.062,0.034794,38.062,-0.01725,38.062,-0.78567
38.078,-0.06731,38.078,-0.10981,38.078,-0.70444
38.094,-0.20817,38.094,-0.16243,38.094,0.15932
38.109,-0.2704,38.109,-0.12608,38.109,1.0191
38.125,-0.21575,38.125,-0.027388,38.125,1.2761
38.141,-0.068096,38.141,0.071538,38.141,0.61318
38.156,0.13637,38.156,0.12826,38.156,-0.17889
38.172,0.28439,38.172,0.13832,38.172,-0.25532
38.188,0.25103,38.188,0.12502,38.188,0.040559
38.203,0.12774,38.203,0.093537,38.203,0.11443
38.219,0.045532,38.219,0.043206,38.219,-0.23993
38.234,-0.044756,38.234,-0.032348,38.234,-0.83764
38.25,-0.1942,38.25,-0.12865,38.25,-0.99391
38.266,-0.28619,38.266,-0.17735,38.266,-0.39899
38.281,-0.23739,38.281,-0.13508,38.281,0.39212
38.297,-0.080534,38.297,-0.032849,38.297,0.72087
38.312,0.12027,38.312,0.060581,38.312,0.37567
38.328,0.26883,38.328,0.10747,38.328,0.014608
38.344,0.2535,38.344,0.10685,38.344,-0.017035
38.359,0.13921,38.359,0.071763,38.359,-0.19417
38.375,0.055284,38.375,0.0082554,38.375,-0.65779
38.391,-0.029037,38.391,-0.08147,38.391,-0.83158
38.406,-0.16778,38.406,-0.1544,38.406,-0.13661
38.422,-0.2646,38.422,-0.1459,38.422,0.79807
38.438,-0.24539,38.438,-0.060157,38.438,1.2829
38.453,-0.12438,38.453,0.04465,38.453,0.89982
38.469,0.068069,38.469,0.11673,38.469,-0.0053473
38.484,0.25229,38.484,0.13888,38.484,-0.30578
38.5,0.27969,38.5,0.13091,38.5,-0.06713
38.516,0.1648,38.516,0.1054,38.516,0.12143
38.531,0.065389,38.531,0.060394,38.531,-0.09769
38.547,-0.0097694,38.547,-0.0058092,38.547,-0.67167
38.562,-0.14622,38.562,-0.10119,38.562,-1.0251
38.578,-0.27277,38.578,-0.17215,38.578,-0.62257
38.594,-0.26688,38.594,-0.15727,38.594,0.18708
38.609,-0.13861,38.609,-0.065856,38.609,0.70255
38.625,0.054091,38.625,0.03701,38.625,0.53034
38.641,0.23527,38.641,0.099756,38.641,0.081923
38.656,0.27679,38.656,0.1122,38.656,-0.02266
38.672,0.1759,38.672,0.087225,38.672,-0.084894
38.688,0.076676,38.688,0.032907,38.688,-0.4989
38.703,0.0041207,38.703,-0.04987,38.703,-0.86473
38.719,-0.12184,38.719,-0.13723,38.719,-0.46524
38.734,-0.24561,38.734,-0.15995,38.734,0.50056
38.75,-0.26369,38.75,-0.094926,38.75,1.2101
38.766,-0.1725,38.766,0.010667,38.766,1.1284
38.781,0.0023732,38.781,0.097786,38.781,0.27626
38.797,0.20503,38.797,0.13585,38.797,-0.28897
38.812,0.29227,38.812,0.13502,38.812,-0.15515
38.828,0.20605,38.828,0.11585,38.828,0.10426
38.844,0.091493,38.844,0.076959,38.844,0.028711
38.859,0.018373,38.859,0.019085,38.859,-0.46423
38.875,-0.096826,38.875,-0.068704,38.875,-0.98184
38.891,-0.24296,38.891,-0.15658,38.891,-0.82312
38.906,-0.28422,38.906,-0.17235,38.906,-0.070729
38.922,-0.18907,38.922,-0.10037,38.922,0.60768
38.938,-0.009716,38.938,0.0064176,38.938,0.65359
38.953,0.18782,38.953,0.085123,38.953,0.20194
38.969,0.28356,38.969,0.11285,38.969,-0.02378
38.984,0.21442,38.984,0.098474,38.984,-0.036647
39,0.10302,39,0.052655,39,-0.34099
39.016,0.03032,39.016,-0.021855,39.016,-0.8037
39.031,-0.075864,39.031,-0.11446,39.031,-0.6779
39.047,-0.21441,39.047,-0.16302,39.047,0.21452
39.062,-0.27102,39.062,-0.12222,39.062,1.0469
39.078,-0.21119,39.078,-0.021716,39.078,1.2616
39.094,-0.059328,39.094,0.076102,39.094,0.56612
39.109,0.14509,39.109,0.12985,39.109,-0.20579
39.125,0.28626,39.125,0.13811,39.125,-0.24779
39.141,0.24556,39.141,0.1241,39.141,0.036784
39.156,0.1225,39.156,0.091516,39.156,0.098934
39.172,0.04197,39.172,0.040287,39.172,-0.27885
39.188,-0.051465,39.188,-0.037251,39.188,-0.86019
39.203,-0.20168,39.203,-0.13334,39.203,-0.97712
39.219,-0.28685,39.219,-0.17799,39.219,-0.35447
39.234,-0.23084,39.234,-0.13135,39.234,0.42928
39.25,-0.072006,39.25,-0.027677,39.25,0.71217
39.266,0.12992,39.266,0.064952,39.266,0.3568
39.281,0.27241,39.281,0.10913,39.281,0.0052285
39.297,0.24966,39.297,0.1065,39.297,-0.015378
39.312,0.13476,39.312,0.070041,39.312,-0.20332
39.328,0.052407,39.328,0.0048384,39.328,-0.68831
39.344,-0.033726,39.344,-0.085938,39.344,-0.82372
39.359,-0.17342,39.359,-0.15644,39.359,-0.094661
39.375,-0.26539,39.375,-0.144,39.375,0.84257
39.391,-0.24069,39.391,-0.055768,39.391,1.2932
39.406,-0.11576,39.406,0.048811,39.406,0.85367
39.422,0.079647,39.422,0.11885,39.422,-0.030762
39.438,0.25922,39.438,0.13912,39.438,-0.2977
39.453,0.27677,39.453,0.13028,39.453,-0.060441
39.469,0.16045,39.469,0.10393,39.469,0.1142
39.484,0.06383,39.484,0.058095,39.484,-0.11495
39.5,-0.01399,39.5,-0.0097256,39.5,-0.70018
39.516,-0.15219,39.516,-0.10568,39.516,-1.0106
