32.688,-0.032812,32.688,-0.0064656,32.688,0.15674
32.703,-0.059646,32.703,-0.010778,32.703,0.078516
32.719,-0.064218,32.719,-0.010489,32.719,-0.013276
32.734,-0.042533,32.734,-0.0056844,32.734,-0.11548
32.75,-0.0065362,32.75,0.0017185,32.75,-0.18888
32.766,0.033242,32.766,0.0088491,32.766,-0.17494
32.781,0.061868,32.781,0.013085,32.781,-0.12105
32.797,0.066049,32.797,0.013004,32.797,0.0087809
32.812,0.043248,32.812,0.0087519,32.812,0.11982
32.828,0.0083619,32.828,0.0018514,32.828,0.1784
32.844,-0.027871,32.844,-0.0053922,32.844,0.15174
32.859,-0.056887,32.859,-0.010327,32.859,0.089997
32.875,-0.065798,32.875,-0.010858,32.875,0.0040212
32.891,-0.048097,32.891,-0.0067179,32.891,-0.096969
32.906,-0.013999,32.906,0.00042054,32.906,-0.14593
32.922,0.027434,32.922,0.0077837,32.922,-0.18864
32.938,0.058881,32.938,0.012592,32.938,-0.12047
32.953,0.065552,32.953,0.013204,32.953,-0.022673
32.969,0.046827,32.969,0.0095544,32.969,0.09499
32.984,0.0146,32.984,0.0029717,32.984,0.17217
33,-0.023141,33,-0.0043543,33,0.16703
33.016,-0.054046,33.016,-0.0097891,33.016,0.11526
33.031,-0.066971,33.031,-0.011046,33.031,0.020726
33.047,-0.052513,33.047,-0.0075283,33.047,-0.077319
33.062,-0.020174,33.062,-0.00067915,33.062,-0.14333
33.078,0.021259,33.078,0.0068445,33.078,-0.19421
33.094,0.054197,33.094,0.012178,33.094,-0.12867
33.109,0.06636,33.109,0.013472,33.109,-0.057902
33.125,0.051514,33.125,0.010411,33.125,0.065674
33.141,0.020139,33.141,0.0041179,33.141,0.17389
33.156,-0.016966,33.156,-0.0033059,33.156,0.16853
33.172,-0.050293,33.172,-0.0092553,33.172,0.11816
33.188,-0.067252,33.188,-0.011287,33.188,0.040733
33.203,-0.055921,33.203,-0.0084466,33.203,-0.065864
33.219,-0.025554,33.219,-0.0019299,33.219,-0.11967
33.234,0.014437,33.234,0.0057182,33.234,-0.18277
33.25,0.050789,33.25,0.011593,33.25,-0.15644
33.266,0.066333,33.266,0.013618,33.266,-0.055071
33.281,0.05579,33.281,0.011224,33.281,0.087277
33.297,0.02577,33.297,0.005336,33.297,0.15562
33.312,-0.011062,33.312,-0.0020737,33.312,0.1711
33.328,-0.044593,33.328,-0.0084341,33.328,0.10721
33.344,-0.064997,33.344,-0.011241,33.344,0.06104
33.359,-0.059143,33.359,-0.0092114,33.359,-0.057911
33.375,-0.031313,33.375,-0.0031933,33.375,-0.14427
33.391,0.0087599,33.391,0.0044412,33.391,-0.18954
33.406,0.046872,33.406,0.010759,33.406,-0.16691
33.422,0.066992,33.422,0.013472,33.422,-0.064998
33.438,0.059426,33.438,0.011747,33.438,0.062253
33.453,0.031073,33.453,0.0063164,33.453,0.14025
33.469,-0.0042721,33.469,-0.00096456,33.469,0.19013
33.484,-0.038945,33.484,-0.0076098,33.484,0.12539
33.5,-0.063018,33.5,-0.011061,33.5,0.078782
33.516,-0.061545,33.516,-0.0097484,33.516,-0.041544
33.531,-0.035992,33.531,-0.0041955,33.531,-0.091999
33.547,0.0022347,33.547,0.0033817,33.547,-0.1692
33.562,0.041976,33.562,0.01008,33.562,-0.17543
33.578,0.065846,33.578,0.013437,33.578,-0.084856
33.594,0.062945,33.594,0.012376,33.594,0.033553
33.609,0.037205,33.609,0.0073957,33.609,0.13561
33.625,0.0013515,33.625,0.00019467,33.625,0.17744
33.641,-0.034015,33.641,-0.0067773,33.641,0.16082
33.656,-0.060047,33.656,-0.010904,33.656,0.087964
33.672,-0.063061,33.672,-0.010375,33.672,-0.019622
33.688,-0.04083,33.688,-0.0053704,33.688,-0.10969
33.703,-0.0043244,33.703,0.0020897,33.703,-0.1701
33.719,0.036134,33.719,0.0091508,33.719,-0.18135
33.734,0.063572,33.734,0.013191,33.734,-0.097887
33.75,0.065775,33.75,0.012866,33.75,0.020308
33.766,0.042441,33.766,0.0084487,33.766,0.11836
33.781,0.006556,33.781,0.0014665,33.781,0.17647
33.797,-0.028921,33.797,-0.0057109,33.797,0.15212
33.812,-0.057146,33.812,-0.010449,33.812,0.096703
33.828,-0.064612,33.828,-0.010723,33.828,0.005225
33.844,-0.045544,33.844,-0.0063705,33.844,-0.10168
33.859,-0.011025,33.859,0.00083305,33.859,-0.16974
33.875,0.029537,33.875,0.0081118,33.875,-0.18877
33.891,0.060738,33.891,0.012727,33.891,-0.1183
33.906,0.066692,33.906,0.013106,33.906,-0.0090489
33.922,0.046945,33.922,0.0092674,33.922,0.10185
33.938,0.012495,33.938,0.0025612,33.938,0.17859
33.953,-0.024217,33.953,-0.0047421,33.953,0.16109
33.969,-0.054927,33.969,-0.0099949,33.969,0.11555
33.984,-0.065872,33.984,-0.010993,33.984,0.011654
34,-0.050324,34,-0.0072311,34,-0.063018
34.016,-0.017776,34.016,-0.0002713,34.016,-0.13067
34.031,0.023035,34.031,0.0072005,34.031,-0.19925
34.047,0.056274,34.047,0.012386,34.047,-0.12113
34.062,0.066925,34.062,0.013465,34.062,-0.034828
34.078,0.0515,34.078,0.010205,34.078,0.083834
34.094,0.018077,34.094,0.0037875,34.094,0.17114
34.109,-0.018549,34.109,-0.0036424,34.109,0.16448
34.125,-0.050718,34.125,-0.0094551,34.125,0.11652
34.141,-0.066537,34.141,-0.011277,34.141,0.035561
34.156,-0.054862,34.156,-0.0082344,34.156,-0.07122
34.172,-0.023522,34.172,-0.0016092,34.172,-0.15407
34.188,0.016368,34.188,0.0060084,34.188,-0.19157
34.203,0.051997,34.203,0.011745,34.203,-0.13983
34.219,0.066201,34.219,0.013562,34.219,-0.034896
34.234,0.054827,34.234,0.010985,34.234,0.072953
34.25,0.023931,34.25,0.0049903,34.25,0.15621
34.266,-0.013425,34.266,-0.002428,34.266,0.18831
34.281,-0.046823,34.281,-0.0086518,34.281,0.13254
34.297,-0.065973,34.297,-0.011225,34.297,0.050532
34.312,-0.058331,34.312,-0.0089502,34.312,-0.062952
34.328,-0.029569,34.328,-0.0027901,34.328,-0.13154
34.344,0.0093392,34.344,0.0048187,34.344,-0.18204
34.359,0.047526,34.359,0.010997,34.359,-0.16225
34.375,0.066126,34.375,0.01349,34.375,-0.061213
34.391,0.058313,34.391,0.011564,34.391,0.054343
34.406,0.029341,34.406,0.0060019,34.406,0.14816
34.422,-0.0073075,34.422,-0.0013408,34.422,0.17352
34.438,-0.041197,34.438,-0.0079023,34.438,0.13686
34.453,-0.064276,34.453,-0.011149,34.453,0.076021
34.469,-0.061259,34.469,-0.0095976,34.469,-0.041178
34.484,-0.034792,34.484,-0.0038691,34.484,-0.12389
34.5,0.0032464,34.5,0.0037401,34.5,-0.18529
34.516,0.042844,34.516,0.010339,34.516,-0.16873
34.531,0.065645,34.531,0.013522,34.531,-0.069962
34.547,0.061868,34.547,0.012264,34.547,0.02932
34.562,0.0356,34.562,0.0071532,34.562,0.13489
34.578,-0.00068982,34.578,-0.0001026,34.578,0.18108
34.594,-0.035911,34.594,-0.0070166,34.594,0.14552
34.609,-0.060854,34.609,-0.010974,34.609,0.084022
34.625,-0.062842,34.625,-0.010245,34.625,-0.026651
34.641,-0.039303,34.641,-0.0050891,34.641,-0.10849
34.656,-0.0024432,34.656,0.0023963,34.656,-0.1764
34.672,0.037592,34.672,0.0093598,34.672,-0.1748
34.688,0.064554,34.688,0.01323,34.688,-0.098006
34.703,0.065169,34.703,0.012714,34.703,-0.0087653
34.719,0.041118,34.719,0.0081636,34.719,0.12273
34.734,0.0058241,34.734,0.0011335,34.734,0.17744
34.75,-0.029821,34.75,-0.005989,34.75,0.16476
34.766,-0.05819,34.766,-0.01055,34.766,0.10925
34.781,-0.063989,34.781,-0.010604,34.781,-0.0058404
34.797,-0.043292,34.797,-0.0060547,34.797,-0.11587
34.812,-0.0088657,34.812,0.0012232,34.812,-0.18727
34.828,0.031999,34.828,0.0084245,34.828,-0.18028
34.844,0.06239,34.844,0.012878,34.844,-0.10867
34.859,0.067387,34.859,0.013037,34.859,0.010093
34.875,0.0468,34.875,0.0090246,34.875,0.10857
34.891,0.011864,34.891,0.0022313,34.891,0.17414
34.906,-0.024832,34.906,-0.0050579,34.906,0.16129
34.922,-0.054312,34.922,-0.010163,34.922,0.10207
34.938,-0.064698,34.938,-0.010952,34.938,0.017655
34.953,-0.047916,34.953,-0.0069984,34.953,-0.10007
34.969,-0.014909,34.969,6.1672e-05,34.969,-0.17001
34.984,0.025279,34.984,0.0074966,34.984,-0.18678
35,0.058538,35,0.012548,35,-0.13241
35.016,0.068142,35.016,0.013433,35.016,-0.036462
35.031,0.050644,35.031,0.010006,35.031,0.08965
35.047,0.017442,35.047,0.0035039,35.047,0.1654
35.062,-0.019855,35.062,-0.0039271,35.062,0.18723
35.078,-0.050935,35.078,-0.0096028,35.078,0.13655
35.094,-0.065903,35.094,-0.011225,35.094,0.029979
35.109,-0.052885,35.109,-0.0080049,35.109,-0.083495
35.125,-0.021926,35.125,-0.0012942,35.125,-0.16527
35.141,0.018585,35.141,0.0062804,35.141,-0.18759
35.156,0.053536,35.156,0.011873,35.156,-0.1423
35.172,0.067195,35.172,0.01349,35.172,-0.028025
35.188,0.053564,35.188,0.010726,35.188,0.076391
35.203,0.022295,35.203,0.0046413,35.203,0.15931
35.219,-0.015045,35.219,-0.0027693,35.219,0.18324
35.234,-0.0481,35.234,-0.0088562,35.234,0.12584
35.25,-0.066476,35.25,-0.011191,35.25,0.047107
35.266,-0.057621,35.266,-0.008686,35.266,-0.066309
35.281,-0.027802,35.281,-0.0023749,35.281,-0.10389
35.297,0.011341,35.297,0.0052121,35.297,-0.18865
35.312,0.047741,35.312,0.011221,35.312,-0.15803
35.328,0.065563,35.328,0.013504,35.328,-0.094717
35.344,0.056931,35.344,0.011368,35.344,0.056216
35.359,0.028055,35.359,0.0056881,35.359,0.15111
35.375,-0.0092748,35.375,-0.0016923,35.375,0.17472
35.391,-0.044275,35.391,-0.0081792,35.391,0.13953
35.406,-0.065566,35.406,-0.011207,35.406,0.060027
35.422,-0.0609,35.422,-0.0094136,35.422,-0.041589
35.438,-0.033746,35.438,-0.0035161,35.438,-0.16758
35.453,0.0039086,35.453,0.0041068,35.453,-0.19705
35.469,0.042807,35.469,0.010588,35.469,-0.16316
35.484,0.065087,35.484,0.01358,35.484,-0.077652
35.5,0.059937,35.5,0.01211,35.5,0.04541
35.516,0.032723,35.516,0.0068583,35.516,0.14342
35.531,-0.0037768,35.531,-0.0004473,35.531,0.17883
35.547,-0.038917,35.547,-0.0072978,35.547,0.15829
35.562,-0.063624,35.562,-0.011056,35.562,0.085429
35.578,-0.063475,35.578,-0.010091,35.578,-0.034354
35.594,-0.039277,35.594,-0.0047547,35.594,-0.075143
35.609,-0.0022127,35.609,0.0027843,35.609,-0.16308
35.625,0.037657,35.625,0.0096322,35.625,-0.17926
35.641,0.062937,35.641,0.0133,35.641,-0.095098
35.656,0.062152,35.656,0.01256,35.656,0.026077
35.672,0.038111,35.672,0.0078552,35.672,0.12551
35.688,0.0024261,35.688,0.00077397,35.688,0.18241
35.703,-0.033888,35.703,-0.0062992,35.703,0.1391
35.719,-0.061119,35.719,-0.010676,35.719,0.093225
35.734,-0.065812,35.734,-0.010484,35.734,-0.020673
35.75,-0.044214,35.75,-0.0057311,35.75,-0.085197
35.766,-0.0087247,35.766,0.0016323,35.766,-0.14665
35.781,0.031515,35.781,0.0087455,35.781,-0.18856
35.797,0.060081,35.797,0.013013,35.797,-0.11139
35.812,0.064122,35.812,0.012958,35.812,-0.00031546
35.828,0.042988,35.828,0.0087727,35.828,0.11552
35.844,0.0081388,35.844,0.0019068,35.844,0.17729
35.859,-0.028794,35.859,-0.0053671,35.859,0.15913
35.875,-0.05784,35.875,-0.010331,35.875,0.094528
35.891,-0.067102,35.891,-0.010903,35.891,0.019677
35.906,-0.049512,35.906,-0.0067558,35.906,-0.11349
35.922,-0.015227,35.922,0.00041944,35.922,-0.16937
35.938,0.025387,35.938,0.0078118,35.938,-0.18898
35.953,0.057641,35.953,0.012691,35.953,-0.11178
35.969,0.065379,35.969,0.013358,35.969,-0.035081
35.984,0.046978,35.984,0.0097407,35.984,0.067475
36,0.013537,36,0.0031505,36,0.18233
36.016,-0.023292,36.016,-0.0042499,36.016,0.16114
36.031,-0.054309,36.031,-0.009778,36.031,0.11584
36.047,-0.067415,36.047,-0.01116,36.047,0.027999
36.062,-0.053358,36.062,-0.0077336,36.062,-0.084286
36.078,-0.021434,36.078,-0.00090433,36.078,-0.16694
36.094,0.018762,36.094,0.0066296,36.094,-0.1911
36.109,0.053637,36.109,0.012061,36.109,-0.1354
36.125,0.066072,36.125,0.013469,36.125,-0.019496
36.141,0.051628,36.141,0.010488,36.141,0.083051
36.156,0.019464,36.156,0.0042735,36.156,0.16112
36.172,-0.018081,36.172,-0.0031446,36.172,0.17403
36.188,-0.05031,36.188,-0.0091053,36.188,0.12626
36.203,-0.067164,36.203,-0.011191,36.203,0.046984
36.219,-0.057164,36.219,-0.0084592,36.219,-0.072535
36.234,-0.027231,36.234,-0.0020152,36.234,-0.15098
36.25,0.012332,36.25,0.0055842,36.25,-0.18848
36.266,0.048852,36.266,0.011467,36.266,-0.15025
36.281,0.065781,36.281,0.01355,36.281,-0.06703
36.297,0.055186,36.297,0.011199,36.297,0.052484
36.312,0.02526,36.312,0.0053643,36.312,0.15838
36.328,-0.011616,36.328,-0.0020385,36.328,0.17783
36.344,-0.046073,36.344,-0.0084274,36.344,0.1494
36.359,-0.066362,36.359,-0.011244,36.359,0.061296
36.375,-0.060374,36.375,-0.0092368,36.375,-0.052377
36.391,-0.032598,36.391,-0.0031994,36.391,-0.1101
36.406,0.0058143,36.406,0.0044489,36.406,-0.19185
36.422,0.044027,36.422,0.010801,36.422,-0.16046
36.438,0.064862,36.438,0.013594,36.438,-0.076717
36.453,0.058568,36.453,0.01192,36.453,0.059089
36.469,0.030546,36.469,0.0065197,36.469,0.13989
36.484,-0.0056191,36.484,-0.00079578,36.484,0.18676
36.5,-0.041025,36.5,-0.0075514,36.5,0.13819
36.516,-0.064427,36.516,-0.011102,36.516,0.079447
36.531,-0.063435,36.531,-0.0099007,36.531,-0.042436
36.547,-0.037895,36.547,-0.0043958,36.547,-0.11464
36.562,0.00019875,36.562,0.0031898,36.562,-0.1772
36.578,0.039064,36.578,0.0099225,36.578,-0.17475
36.594,0.06334,36.594,0.013378,36.594,-0.083762
36.609,0.061547,36.609,0.012418,36.609,0.038782
36.625,0.036279,36.625,0.0075401,36.625,0.1353
36.641,0.00052805,36.641,0.00040102,36.641,0.17921
36.656,-0.035418,36.656,-0.0066087,36.656,0.15877
36.672,-0.062063,36.672,-0.010808,36.672,0.10294
36.688,-0.065486,36.688,-0.010369,36.688,-0.023604
36.703,-0.042966,36.703,-0.0054245,36.703,-0.097535
36.719,-0.0067225,36.719,0.0020265,36.719,-0.17563
36.734,0.03364,36.734,0.0090819,36.734,-0.17762
36.75,0.061885,36.75,0.013168,36.75,-0.11947
36.766,0.064108,36.766,0.012888,36.766,0.002062
36.781,0.041044,36.781,0.008496,36.781,0.11914
36.797,0.0057696,36.797,0.0015445,36.797,0.17853
36.812,-0.030258,36.812,-0.0056693,36.812,0.15901
36.828,-0.058476,36.828,-0.010455,36.828,0.09227
36.844,-0.066347,36.844,-0.010785,36.844,0.0103
36.859,-0.047604,36.859,-0.0064672,36.859,-0.11243
36.875,-0.013017,36.875,0.00077233,36.875,-0.18586
36.891,0.027481,36.891,0.0080884,36.891,-0.18067
36.906,0.058457,36.906,0.012782,36.906,-0.11783
36.922,0.064965,36.922,0.013246,36.922,-0.0014657
36.938,0.045917,36.938,0.009451,36.938,0.10184
36.953,0.012303,36.953,0.0027868,36.953,0.17306
36.969,-0.024739,36.969,-0.0045685,36.969,0.15965
36.984,-0.055848,36.984,-0.0099406,36.984,0.11501
37,-0.067333,37,-0.01107,37,0.017803
37.016,-0.051932,37.016,-0.0074182,37.016,-0.073156
37.031,-0.019288,37.031,-0.00047377,37.031,-0.16938
37.047,0.021675,37.047,0.0070245,37.047,-0.1956
37.062,0.05476,37.062,0.012271,37.062,-0.12915
37.078,0.066022,37.078,0.013456,37.078,-0.034488
37.094,0.050877,37.094,0.010277,37.094,0.095533
37.109,0.018403,37.109,0.0039457,37.109,0.16442
37.125,-0.018739,37.125,-0.0034644,37.125,0.17331
37.141,-0.050467,37.141,-0.0093276,37.141,0.12471
37.156,-0.067067,37.156,-0.011232,37.156,0.040598
37.172,-0.05601,37.172,-0.0082996,37.172,-0.068735
37.188,-0.0248,37.188,-0.0017211,37.188,-0.1337
37.203,0.015174,37.203,0.0059037,37.203,-0.19286
37.219,0.050946,37.219,0.011674,37.219,-0.1421
37.234,0.06648,37.234,0.01357,37.234,-0.054875
37.25,0.054747,37.25,0.011049,37.25,0.060896
37.266,0.024252,37.266,0.0050962,37.266,0.1534
37.281,-0.012306,37.281,-0.0023055,37.281,0.17827
37.297,-0.046249,37.297,-0.0085907,37.297,0.13713
37.312,-0.066053,37.312,-0.011229,37.312,0.054826
37.328,-0.058926,37.328,-0.0090224,37.328,-0.054428
37.344,-0.03035,37.344,-0.0028734,37.344,-0.16468
37.359,0.0094411,37.359,0.0047816,37.359,-0.19406
37.375,0.046921,37.375,0.010992,37.375,-0.1568
37.391,0.066079,37.391,0.01356,37.391,-0.054925
37.406,0.058567,37.406,0.011678,37.406,0.065097
37.422,0.029719,37.422,0.0061337,37.422,0.14196
37.438,-0.0066917,37.438,-0.0011977,37.438,0.18986
37.453,-0.041286,37.453,-0.0078316,37.453,0.12436
37.469,-0.064403,37.469,-0.011154,37.469,0.057824
37.484,-0.06177,37.484,-0.0096836,37.484,-0.031907
37.5,-0.035809,37.5,-0.0040125,37.5,-0.13487
37.516,0.0024425,37.516,0.0036189,37.516,-0.19301
37.531,0.041425,37.531,0.010255,37.531,-0.17031
37.547,0.06451,37.547,0.013513,37.547,-0.059581
37.562,0.06115,37.562,0.012338,37.562,0.045712
37.578,0.035151,37.578,0.0072754,37.578,0.12988
37.594,-0.00073105,37.594,6.1789e-05,37.594,0.18578
37.609,-0.036452,37.609,-0.0068959,37.609,0.13867
37.625,-0.062824,37.625,-0.01094,37.625,0.088333
37.641,-0.064341,37.641,-0.010285,37.641,-0.02838
37.656,-0.041163,37.656,-0.0051862,37.656,-0.10575
37.672,-0.0045719,37.672,0.0023102,37.672,-0.17062
37.688,0.035245,37.688,0.0092935,37.688,-0.18139
37.703,0.062194,37.703,0.013211,37.703,-0.09762
37.719,0.063034,37.719,0.012759,37.719,0.0092528
37.734,0.039413,37.734,0.0082402,37.734,0.11647
37.75,0.0046334,37.75,0.0012528,37.75,0.18098
37.766,-0.031708,37.766,-0.0058845,37.766,0.15027
37.781,-0.060069,37.781,-0.010518,37.781,0.096098
37.797,-0.066603,37.797,-0.010636,37.797,-0.0027949
37.812,-0.046949,37.812,-0.0061423,37.812,-0.10857
37.828,-0.011692,37.828,0.0011447,37.828,-0.16782
37.844,0.028959,37.844,0.0083869,37.844,-0.18498
37.859,0.058939,37.859,0.012882,37.859,-0.10929
37.875,0.064257,37.875,0.013105,37.875,0.0082845
37.891,0.043857,37.891,0.0091227,37.891,0.10719
37.906,0.0093367,37.906,0.0023595,37.906,0.17427
37.922,-0.02676,37.922,-0.004935,37.922,0.16877
37.938,-0.057366,37.938,-0.010129,37.938,0.12336
37.953,-0.068052,37.953,-0.011007,37.953,0.0092296
37.969,-0.05193,37.969,-0.0071263,37.969,-0.089939
37.984,-0.018304,37.984,-7.1044e-05,37.984,-0.14113
38,0.022392,38,0.0074095,38,-0.18983
38.016,0.055662,38.016,0.012499,38.016,-0.12654
38.031,0.064785,38.031,0.013455,38.031,-0.029192
38.047,0.048632,38.047,0.01008,38.047,0.088175
38.062,0.015543,38.062,0.0036175,38.062,0.171
38.078,-0.021072,38.078,-0.0037891,38.078,0.17017
38.094,-0.053153,38.094,-0.0095221,38.094,0.1125
38.109,-0.067831,38.109,-0.011211,38.109,0.028616
38.125,-0.055573,38.125,-0.0080657,38.125,-0.070451
38.141,-0.023741,38.141,-0.0013858,38.141,-0.14881
38.156,0.016394,38.156,0.0062106,38.156,-0.18789
38.172,0.051633,38.172,0.011821,38.172,-0.14894
38.188,0.065204,38.188,0.013495,38.188,-0.024528
38.203,0.052494,38.203,0.010781,38.203,0.090106
38.219,0.021565,38.219,0.0047155,38.219,0.1588
38.234,-0.014926,38.234,-0.0026678,38.234,0.17221
38.25,-0.048769,38.25,-0.0088055,38.25,0.1056
38.266,-0.067081,38.266,-0.011213,38.266,0.052906
38.281,-0.058797,38.281,-0.0087678,38.281,-0.067288
38.297,-0.029811,38.297,-0.0024872,38.297,-0.1698
38.312,0.010145,38.312,0.0051609,38.312,-0.19618
38.328,0.047753,38.328,0.01125,38.328,-0.15662
38.344,0.065341,38.344,0.01359,38.344,-0.057846
38.359,0.057078,38.359,0.011498,38.359,0.06523
38.375,0.026908,38.375,0.0058102,38.375,0.14704
38.391,-0.0092015,38.391,-0.0015562,38.391,0.17561
38.406,-0.043109,38.406,-0.0080778,38.406,0.12769
38.422,-0.0652,38.422,-0.011206,38.422,0.072292
38.438,-0.061312,38.438,-0.0095213,38.438,-0.050347
38.453,-0.034865,38.453,-0.0037087,38.453,-0.15797
38.469,0.0032216,38.469,0.003942,38.469,-0.19782
38.484,0.04286,38.484,0.010494,38.484,-0.16223
38.5,0.065146,38.5,0.013556,38.5,-0.078954
38.516,0.060386,38.516,0.012175,38.516,0.062496
38.531,0.033436,38.531,0.0069691,38.531,0.137
38.547,-0.0025303,38.547,-0.00030044,38.547,0.18456
38.562,-0.037996,38.562,-0.0071564,38.562,0.14085
38.578,-0.063165,38.578,-0.010996,38.578,0.06965
38.594,-0.06322,38.594,-0.010098,38.594,-0.027865
38.609,-0.038898,38.609,-0.0048209,38.609,-0.10526
38.625,-0.001873,38.625,0.0027061,38.625,-0.16352
38.641,0.038152,38.641,0.0095861,38.641,-0.17964
38.656,0.063545,38.656,0.013281,38.656,-0.09155
38.672,0.063339,38.672,0.012593,38.672,0.0061614
38.688,0.039395,38.688,0.0079121,38.688,0.13176
38.703,0.0040523,38.703,0.00083961,38.703,0.17162
38.719,-0.032119,38.719,-0.0062308,38.719,0.17092
38.734,-0.059463,38.734,-0.010675,38.734,0.11286
38.75,-0.064632,38.75,-0.010541,38.75,-0.011857
38.766,-0.044127,38.766,-0.0058316,38.766,-0.11608
38.781,-0.0076867,38.781,0.0015456,38.781,-0.17646
38.797,0.033006,38.797,0.0087384,38.797,-0.18599
38.812,0.061127,38.812,0.013057,38.812,-0.098287
38.828,0.065823,38.828,0.013066,38.828,0.0032415
38.844,0.044994,38.844,0.0089116,38.844,0.10832
38.859,0.0099657,38.859,0.0020453,38.859,0.18116
38.875,-0.026739,38.875,-0.0052315,38.875,0.17635
38.891,-0.055843,38.891,-0.01027,38.891,0.10948
38.906,-0.065124,38.906,-0.010938,38.906,0.0065726
38.922,-0.047588,38.922,-0.0068727,38.922,-0.0921
38.938,-0.013998,38.938,0.00024074,38.938,-0.17816
38.953,0.0268,38.953,0.007657,38.953,-0.18608
38.969,0.058691,38.969,0.012587,38.969,-0.12559
38.984,0.06793,38.984,0.013328,38.984,-0.012342
39,0.04972,39,0.0097925,39,0.095537
39.016,0.016565,39.016,0.0032452,39.016,0.17184
39.031,-0.020159,39.031,-0.0041257,39.031,0.17438
39.047,-0.051422,39.047,-0.0096846,39.047,0.12015
39.062,-0.065738,39.062,-0.01114,39.062,0.035334
39.078,-0.051537,39.078,-0.0077636,39.078,-0.089233
39.094,-0.019752,39.094,-0.0009695,39.094,-0.15682
39.109,0.021002,39.109,0.0065941,39.109,-0.18751
39.125,0.055493,39.125,0.012055,39.125,-0.13626
39.141,0.068168,39.141,0.01349,39.141,-0.032946
39.156,0.053664,39.156,0.01056,39.156,0.070073
39.172,0.022855,39.172,0.004361,39.172,0.16625
39.188,-0.014347,39.188,-0.0030491,39.188,0.18221
39.203,-0.047131,39.203,-0.0090597,39.203,0.14675
39.219,-0.065132,39.219,-0.011252,39.219,0.038613
39.234,-0.055041,39.234,-0.0085722,39.234,-0.062981
39.25,-0.025189,39.25,-0.0021412,39.25,-0.12338
39.266,0.014855,39.266,0.0055034,39.266,-0.19364
39.281,0.051521,39.281,0.01147,39.281,-0.151
39.297,0.067991,39.297,0.013607,39.297,-0.048742
39.312,0.057892,39.312,0.011321,39.312,0.069295
39.328,0.028829,39.328,0.005529,39.328,0.1487
39.344,-0.0083835,39.344,-0.0018706,39.344,0.19171
39.359,-0.042336,39.359,-0.0083024,39.359,0.14919
39.375,-0.063784,39.375,-0.011242,39.375,0.063641
39.391,-0.058649,39.391,-0.0093406,39.391,-0.049513
39.406,-0.030832,39.406,-0.0033723,39.406,-0.13973
39.422,0.0080735,39.422,0.0042835,39.422,-0.17901
39.438,0.046284,39.438,0.010702,39.438,-0.16937
39.453,0.067047,39.453,0.013552,39.453,-0.055396
39.469,0.061052,39.469,0.01197,39.469,0.034616
39.484,0.033993,39.484,0.0066394,39.484,0.13659
39.5,-0.0028729,39.5,-0.00066152,39.5,0.18789
39.516,-0.037532,39.516,-0.0074146,39.516,0.155
39.531,-0.061642,39.531,-0.011049,39.531,0.085407
39.547,-0.06147,39.547,-0.009939,39.547,-0.037649
39.562,-0.036639,39.562,-0.0044993,39.562,-0.1167
39.578,0.0016957,39.578,0.0030673,39.578,-0.17749
39.594,0.041295,39.594,0.009863,39.594,-0.17704
39.609,0.06561,39.609,0.013371,39.609,-0.079778
39.625,0.063416,39.625,0.01246,39.625,0.032927
39.641,0.038534,39.641,0.0076259,39.641,0.12659
39.656,0.0032482,39.656,0.00049241,39.656,0.1828
39.672,-0.032847,39.672,-0.006515,39.672,0.15745
39.688,-0.05975,39.688,-0.010772,39.688,0.094296
39.703,-0.063697,39.703,-0.010417,39.703,-0.015481
39.719,-0.041532,39.719,-0.0055238,39.719,-0.11649
39.734,-0.0053517,39.734,0.0018986,39.734,-0.17454
39.75,0.035114,39.75,0.008997,39.75,-0.1813
39.766,0.062645,39.766,0.013137,39.766,-0.1056
39.781,0.065599,39.781,0.012926,39.781,0.0099891
39.797,0.043931,39.797,0.008627,39.797,0.11639
39.812,0.009203,39.812,0.0016946,39.812,0.1711
39.828,-0.02739,39.828,-0.0055406,39.828,0.1773
39.844,-0.056371,39.844,-0.010414,39.844,0.1056
39.859,-0.064759,39.859,-0.010864,39.859,-0.0011842
39.875,-0.046088,39.875,-0.0066011,39.875,-0.094816
39.891,-0.011737,39.891,0.00061465,39.891,-0.16577
39.906,0.029244,39.906,0.0079832,39.906,-0.18909
39.922,0.060329,39.922,0.012757,39.922,-0.12134
39.938,0.067521,39.938,0.013275,39.938,-0.0052681
39.953,0.048625,39.953,0.0095468,39.953,0.10783
39.969,0.014536,39.969,0.0028984,39.969,0.16893
39.984,-0.021764,39.984,-0.0044592,39.984,0.16612
40,-0.052419,40,-0.0098578,40,0.10886
40.016,-0.065284,40.016,-0.011092,40.016,0.02531
40.031,-0.050162,40.031,-0.0075225,40.031,-0.095172
40.047,-0.017506,40.047,-0.00062689,40.047,-0.14926
40.062,0.022928,40.062,0.0068862,40.062,-0.184
40.078,0.057247,40.078,0.012209,40.078,-0.13683
40.094,0.068358,40.094,0.013438,40.094,-0.014449
40.109,0.053283,40.109,0.010323,40.109,0.085473
40.125,0.021286,40.125,0.004023,40.125,0.16426
40.141,-0.015469,40.141,-0.0033956,40.141,0.17802
40.156,-0.048668,40.156,-0.0092774,40.156,0.14595
40.172,-0.065246,40.172,-0.011244,40.172,0.03436
40.188,-0.053559,40.188,-0.008346,40.188,-0.078464
