32.688,-0.018336,32.688,-0.0034858,32.688,0.075642
32.703,-0.029056,32.703,-0.0049958,32.703,0.034352
32.719,-0.026698,32.719,-0.0041813,32.719,-0.040222
32.734,-0.013645,32.734,-0.001343,32.734,-0.065916
32.75,0.0051229,32.75,0.0024234,32.75,-0.095078
32.766,0.024212,32.766,0.0056932,32.766,-0.077666
32.781,0.034515,32.781,0.0072772,32.781,-0.036157
32.797,0.031704,32.797,0.0065937,32.797,0.022389
32.812,0.019632,32.812,0.003975,32.812,0.064546
32.828,0.0022844,32.828,0.00036413,32.828,0.083088
32.844,-0.015535,32.844,-0.0030136,32.844,0.099494
32.859,-0.027211,32.859,-0.0048457,32.859,0.088988
32.875,-0.027676,32.875,-0.0043922,32.875,-0.010793
32.891,-0.015498,32.891,-0.0018371,32.891,-0.044996
32.906,0.0027251,32.906,0.0018452,32.906,-0.082152
32.922,0.021265,32.922,0.0052522,32.922,-0.079111
32.938,0.034298,32.938,0.0071453,32.938,-0.046285
32.953,0.034061,32.953,0.0068134,32.953,0.01192
32.969,0.02205,32.969,0.0044346,32.969,0.05574
32.984,0.0053867,32.984,0.00089239,32.984,0.089036
33,-0.012661,33,-0.0026034,33,0.078228
33.016,-0.025988,33.016,-0.0047267,33.016,0.037749
33.031,-0.028289,33.031,-0.004622,33.031,0.0010913
33.047,-0.018157,33.047,-0.002328,33.047,-0.029274
33.062,-0.00066653,33.062,0.0012968,33.062,-0.072505
33.078,0.018629,33.078,0.004862,33.078,-0.08886
33.094,0.032727,33.094,0.007058,33.094,-0.049405
33.109,0.034758,33.109,0.0070858,33.109,-0.0022696
33.125,0.024554,33.125,0.0049679,33.125,0.053589
33.141,0.0080673,33.141,0.0015087,33.141,0.084525
33.156,-0.010355,33.156,-0.0021197,33.156,0.067556
33.172,-0.024927,33.172,-0.0045722,33.172,0.042434
33.188,-0.028973,33.188,-0.0048613,33.188,0.0030126
33.203,-0.020692,33.203,-0.0028856,33.203,-0.040465
33.219,-0.0038997,33.219,0.00060724,33.219,-0.079215
33.234,0.015153,33.234,0.0042902,33.234,-0.090044
33.25,0.031108,33.25,0.0068011,33.25,-0.058582
33.266,0.035359,33.266,0.0072273,33.266,-0.0082786
33.281,0.025854,33.281,0.0054358,33.281,0.04648
33.297,0.010691,33.297,0.0021412,33.297,0.080713
33.312,-0.0078621,33.312,-0.0015256,33.312,0.089072
33.328,-0.023406,33.328,-0.0042398,33.328,0.068571
33.344,-0.029378,33.344,-0.0049149,33.344,0.0097004
33.359,-0.02344,33.359,-0.0032866,33.359,-0.031155
33.375,-0.0075352,33.375,2.3667e-05,33.375,-0.083663
33.391,0.011874,33.391,0.0037536,33.391,-0.084543
33.406,0.028111,33.406,0.0065001,33.406,-0.068365
33.422,0.035362,33.422,0.0072686,33.422,-0.011772
33.438,0.027666,33.438,0.0057859,33.438,0.036357
33.453,0.012534,33.453,0.0026511,33.453,0.079954
33.469,-0.0058454,33.469,-0.0010357,33.469,0.080682
33.484,-0.021924,33.484,-0.0039695,33.484,0.082678
33.5,-0.029927,33.5,-0.0049794,33.5,0.024892
33.516,-0.025663,33.516,-0.0036588,33.516,-0.029301
33.531,-0.010865,33.531,-0.00051853,33.531,-0.033116
33.547,0.0083328,33.547,0.003255,33.547,-0.090917
33.562,0.025595,33.562,0.0062404,33.562,-0.069934
33.578,0.034379,33.578,0.0073564,33.578,-0.026109
33.594,0.029231,33.594,0.0062018,33.594,0.032596
33.609,0.014768,33.609,0.0032463,33.609,0.070778
33.625,-0.0030747,33.625,-0.0004595,33.625,0.08624
33.641,-0.020454,33.641,-0.0036311,33.641,0.062206
33.656,-0.030461,33.656,-0.0050237,33.656,0.03245
33.672,-0.027332,33.672,-0.0040637,33.672,-0.024092
33.688,-0.0139,33.688,-0.0011451,33.688,-0.043068
33.703,0.0048461,33.703,0.0026375,33.703,-0.084006
33.719,0.022824,33.719,0.005843,33.719,-0.079508
33.734,0.033513,33.734,0.0073172,33.734,-0.030452
33.75,0.030709,33.75,0.0065329,33.75,0.021427
33.766,0.017329,33.766,0.0038195,33.766,0.07043
33.781,-0.00062491,33.781,0.00016225,33.781,0.0822
33.797,-0.01822,33.797,-0.0031763,33.797,0.09333
33.812,-0.029611,33.812,-0.0049144,33.812,0.047517
33.828,-0.029092,33.828,-0.0043292,33.828,-0.02238
33.844,-0.016994,33.844,-0.0016831,33.844,-0.063283
33.859,0.0013674,33.859,0.0020301,33.859,-0.087661
33.875,0.019548,33.875,0.0054027,33.875,-0.082146
33.891,0.032204,33.891,0.0071967,33.891,-0.042584
33.906,0.031428,33.906,0.0067725,33.906,0.013879
33.922,0.018661,33.922,0.0043092,33.922,0.063151
33.938,0.0013791,33.938,0.00072866,33.938,0.081603
33.953,-0.016404,33.953,-0.0027248,33.953,0.079059
33.969,-0.029197,33.969,-0.0047584,33.969,0.035555
33.984,-0.030641,33.984,-0.0045351,33.984,-0.0076633
34,-0.020308,34,-0.0021619,34,-0.028861
34.016,-0.0029301,34.016,0.0014632,34.016,-0.077871
34.031,0.016463,34.031,0.0049808,34.031,-0.086395
34.047,0.030252,34.047,0.0070731,34.047,-0.048706
34.062,0.031399,34.062,0.0069963,34.062,0.0072016
34.078,0.020913,34.078,0.0048031,34.078,0.052078
34.094,0.0045195,34.094,0.0013177,34.094,0.089408
34.109,-0.013824,34.109,-0.0022485,34.109,0.076886
34.125,-0.027608,34.125,-0.0046023,34.125,0.065653
34.141,-0.031514,34.141,-0.0047666,34.141,-0.011626
34.156,-0.022262,34.156,-0.0026825,34.156,-0.021473
34.172,-0.0049525,34.172,0.00083819,34.172,-0.023681
34.188,0.013909,34.188,0.0044785,34.188,-0.10511
34.203,0.029027,34.203,0.0068718,34.203,-0.048021
34.219,0.033525,34.219,0.0071712,34.219,-0.0094336
34.234,0.024306,34.234,0.0052893,34.234,0.05245
34.25,0.0080348,34.25,0.0019333,34.25,0.077817
34.266,-0.0098244,34.266,-0.0017167,34.266,0.089827
34.281,-0.024834,34.281,-0.0043498,34.281,0.080449
34.297,-0.030836,34.297,-0.0049006,34.297,0.00013675
34.312,-0.023157,34.312,-0.0031436,34.312,-0.037087
34.328,-0.0069261,34.328,0.00022203,34.328,-0.075689
34.344,0.012128,34.344,0.0039418,34.344,-0.088354
34.359,0.028725,34.359,0.0066064,34.359,-0.062285
34.375,0.034313,34.375,0.0072628,34.375,-0.017923
34.391,0.026794,34.391,0.0057005,34.391,0.039842
34.406,0.012177,34.406,0.0025086,34.406,0.075402
34.422,-0.006045,34.422,-0.0011736,34.422,0.092894
34.438,-0.022084,34.438,-0.004049,34.438,0.075439
34.453,-0.029684,34.453,-0.004975,34.453,0.019008
34.469,-0.024477,34.469,-0.0035559,34.469,-0.036818
34.484,-0.0097217,34.484,-0.00037059,34.484,-0.087477
34.5,0.010114,34.5,0.003393,34.5,-0.087369
34.516,0.027299,34.516,0.0063143,34.516,-0.069847
34.531,0.035263,34.531,0.0073228,34.531,-0.020385
34.547,0.029142,34.547,0.0060813,34.547,0.034517
34.562,0.014723,34.562,0.0030744,34.562,0.073839
34.578,-0.0032208,34.578,-0.00061894,34.578,0.083993
34.594,-0.02003,34.594,-0.0037047,34.594,0.068739
34.609,-0.029428,34.609,-0.0049801,34.609,0.02708
34.625,-0.026075,34.625,-0.0039044,34.625,-0.025682
34.641,-0.012785,34.641,-0.00093196,34.641,-0.06205
34.656,0.0064027,34.656,0.0028258,34.656,-0.082935
34.672,0.02396,34.672,0.0059629,34.672,-0.081499
34.688,0.033805,34.688,0.0073154,34.688,-0.026182
34.703,0.030465,34.703,0.006419,34.703,0.021585
34.719,0.016437,34.719,0.0036291,34.719,0.077367
34.734,-0.0016115,34.734,-4.8083e-05,34.734,0.068896
34.75,-0.01901,34.75,-0.0033193,34.75,0.14302
34.766,-0.029849,34.766,-0.0049377,34.766,0.077828
34.781,-0.029229,34.781,-0.0042135,34.781,-0.038944
34.797,-0.016555,34.797,-0.0014632,34.797,-0.059323
34.812,0.0019622,34.812,0.0022736,34.812,-0.096115
34.828,0.020197,34.828,0.005597,34.828,-0.073513
34.844,0.031431,34.844,0.0072609,34.844,-0.042184
34.859,0.029817,34.859,0.0067159,34.859,0.017578
34.875,0.017048,34.875,0.00417,34.875,0.06002
34.891,-0.00020849,34.891,0.00054222,34.891,0.088872
34.906,-0.018326,34.906,-0.0028771,34.906,0.067662
34.922,-0.030855,34.922,-0.0048373,34.922,0.051811
34.938,-0.031551,34.938,-0.0045082,34.938,0.075025
34.953,-0.021274,34.953,-0.0020319,34.953,-0.082856
34.969,-0.0035735,34.969,0.0016306,34.969,-0.091938
34.984,0.01561,34.984,0.0051295,34.984,-0.085838
35,0.028555,35,0.0071507,35,-0.048133
35.016,0.029477,35.016,0.0069832,35.016,0.008883
35.031,0.018114,35.031,0.0047185,35.031,0.052624
35.047,0.0012473,35.047,0.0011853,35.047,0.086454
35.062,-0.017407,35.062,-0.0023727,35.062,0.067392
35.078,-0.031087,35.078,-0.0046526,35.078,0.047483
35.094,-0.033926,35.094,-0.0047073,35.094,-0.014768
35.109,-0.024143,35.109,-0.0025241,35.109,-0.0013032
35.125,-0.0076774,35.125,0.0010195,35.125,-0.065207
35.141,0.011164,35.141,0.004628,35.141,-0.09233
35.156,0.025796,35.156,0.0069473,35.156,-0.050094
35.172,0.029338,35.172,0.0071384,35.172,-0.0040439
35.188,0.019696,35.188,0.0051744,35.188,0.049364
35.203,0.0030178,35.203,0.0017625,35.203,0.084118
35.219,-0.015379,35.219,-0.0018825,35.219,0.079669
35.234,-0.0301,35.234,-0.0044339,35.234,0.040885
35.25,-0.035076,35.25,-0.0048667,35.25,0.013597
35.266,-0.027372,35.266,-0.0029859,35.266,-0.044803
35.281,-0.011007,35.281,0.0004506,35.281,-0.089761
35.297,0.0089098,35.297,0.0041602,35.297,-0.090251
35.312,0.024205,35.312,0.0067467,35.312,-0.062011
35.328,0.029469,35.328,0.0072772,35.328,-0.012095
35.344,0.021429,35.344,0.005608,35.344,0.042177
35.359,0.0060134,35.359,0.0023516,35.359,0.0798
35.375,-0.012292,35.375,-0.0013399,35.375,0.082964
35.391,-0.027511,35.391,-0.0041524,35.391,0.10782
35.406,-0.034475,35.406,-0.0049856,35.406,0.030191
35.422,-0.029447,35.422,-0.0034612,35.422,-0.051824
35.438,-0.013716,35.438,-0.00020158,35.438,-0.071989
35.453,0.0063243,35.453,0.0035709,35.453,-0.089597
35.469,0.023077,35.469,0.0064449,35.469,-0.06818
35.484,0.030667,35.484,0.0073539,35.484,-0.016844
35.5,0.024356,35.5,0.0060299,35.5,0.03551
35.516,0.0095887,35.516,0.0029678,35.516,0.073731
35.531,-0.0082279,35.531,-0.00074953,35.531,0.084671
35.547,-0.024816,35.547,-0.0037808,35.547,0.092908
35.562,-0.033405,35.562,-0.0049731,35.562,0.019821
35.578,-0.029196,35.578,-0.0038081,35.578,-0.036238
35.594,-0.015114,35.594,-0.00076923,35.594,-0.051497
35.609,0.0042644,35.609,0.0029787,35.609,-0.087092
35.625,0.022247,35.625,0.0060489,35.625,-0.071773
35.641,0.031119,35.641,0.007291,35.641,-0.028969
35.656,0.027571,35.656,0.0063048,35.656,0.027449
35.672,0.013935,35.672,0.0034675,35.672,0.0707
35.688,-0.0047893,35.688,-0.00021205,35.688,0.085924
35.703,-0.021008,35.703,-0.0034044,35.703,0.063243
35.719,-0.030854,35.719,-0.0049086,35.719,0.032159
35.734,-0.029243,35.734,-0.0040808,35.734,-0.010558
35.75,-0.016238,35.75,-0.0012656,35.75,-0.081874
35.766,0.0022323,35.766,0.0024578,35.766,-0.10034
35.781,0.020831,35.781,0.0057231,35.781,-0.075186
35.797,0.032418,35.797,0.0072987,35.797,-0.036458
35.812,0.030262,35.812,0.0066359,35.812,0.019115
35.828,0.017587,35.828,0.004018,35.828,0.061358
35.844,-1.7711e-05,35.844,0.0003576,35.844,0.085627
35.859,-0.017796,35.859,-0.0030306,35.859,0.072211
35.875,-0.029373,35.875,-0.0048875,35.875,0.039552
35.891,-0.02941,35.891,-0.0044327,35.891,-0.030978
35.906,-0.017763,35.906,-0.0018424,35.906,-0.069092
35.922,-4.7971e-06,35.922,0.0018537,35.922,-0.083756
35.938,0.018853,35.938,0.0053102,35.938,-0.08359
35.953,0.031524,35.953,0.0072379,35.953,-0.042574
35.969,0.031969,35.969,0.0069445,35.969,0.0092065
35.984,0.020854,35.984,0.0045991,35.984,0.05831
36,0.0030938,36,0.0010128,36,0.086796
36.016,-0.01482,36.016,-0.002541,36.016,0.063378
36.031,-0.02824,36.031,-0.0047375,36.031,0.052727
36.047,-0.03064,36.047,-0.0046932,36.047,0.0023805
36.062,-0.019512,36.062,-0.0024069,36.062,-0.05271
36.078,-0.0030497,36.078,0.001189,36.078,-0.082645
36.094,0.015575,36.094,0.0047672,36.094,-0.086538
36.109,0.030457,36.109,0.0070144,36.109,-0.050906
36.125,0.0329,36.125,0.0071088,36.125,0.0046821
36.141,0.022899,36.141,0.0050717,36.141,0.054101
36.156,0.0065483,36.156,0.0016297,36.156,0.079832
36.172,-0.01268,36.172,-0.0020003,36.172,0.080975
36.188,-0.027163,36.188,-0.0044713,36.188,0.066264
36.203,-0.030995,36.203,-0.004801,36.203,0.0040474
36.219,-0.022187,36.219,-0.0028308,36.219,-0.029594
36.234,-0.0056051,36.234,0.00062712,36.234,-0.068762
36.25,0.013068,36.25,0.0042673,36.25,-0.087635
36.266,0.028408,36.266,0.0067688,36.266,-0.06106
36.281,0.033664,36.281,0.0071983,36.281,-0.0077441
36.297,0.025407,36.297,0.0054511,36.297,0.046195
36.312,0.0095377,36.312,0.0021576,36.312,0.07961
36.328,-0.0093777,36.328,-0.001537,36.328,0.087931
36.344,-0.024532,36.344,-0.0042588,36.344,0.056128
36.359,-0.031109,36.359,-0.004947,36.359,0.017693
36.375,-0.024439,36.375,-0.0032892,36.375,-0.041887
36.391,-0.008887,36.391,4.9199e-05,36.391,-0.084769
36.406,0.010574,36.406,0.0038003,36.406,-0.085186
36.422,0.027425,36.422,0.0065867,36.422,-0.070975
36.438,0.033922,36.438,0.0073678,36.438,-0.018821
36.453,0.026772,36.453,0.0059126,36.453,0.036049
36.469,0.012265,36.469,0.0027811,36.469,0.079343
36.484,-0.0060017,36.484,-0.00095986,36.484,0.078199
36.5,-0.022559,36.5,-0.0039498,36.5,0.067388
36.516,-0.030812,36.516,-0.0050407,36.516,0.02192
36.531,-0.026297,36.531,-0.0037633,36.531,-0.037782
36.547,-0.011887,36.547,-0.00062484,36.547,-0.078917
36.562,0.0075601,36.562,0.0031584,36.562,-0.091588
36.578,0.025321,36.578,0.0062047,36.578,-0.071643
36.594,0.034216,36.594,0.0073717,36.594,-0.022856
36.609,0.029034,36.609,0.0062682,36.609,0.025465
36.625,0.014433,36.625,0.0033638,36.625,0.077732
36.641,-0.0032936,36.641,-0.00033594,36.641,0.070934
36.656,-0.019576,36.656,-0.0035031,36.656,0.13528
36.672,-0.030137,36.672,-0.0049464,36.672,0.057541
36.688,-0.027784,36.688,-0.0040538,36.688,-0.031414
36.703,-0.014062,36.703,-0.0011728,36.703,-0.052335
36.719,0.0043089,36.719,0.0025646,36.719,-0.090834
36.734,0.023327,36.734,0.0057747,36.734,-0.075257
36.75,0.034348,36.75,0.0072705,36.75,-0.035827
36.766,0.03112,36.766,0.0065134,36.766,0.021612
36.781,0.018286,36.781,0.0038468,36.781,0.068653
36.797,0.00047864,36.797,0.00019227,36.797,0.083647
36.812,-0.01703,36.812,-0.0031361,36.812,0.094785
36.828,-0.028152,36.828,-0.0048716,36.828,0.01236
36.844,-0.027263,36.844,-0.0043049,36.844,0.030225
36.859,-0.015532,36.859,-0.0016437,36.859,0.0069631
36.875,0.0024322,36.875,0.0020562,36.875,-0.10436
36.891,0.02155,36.891,0.0054394,36.891,-0.073278
36.906,0.034177,36.906,0.0072636,36.906,-0.050454
36.922,0.034343,36.922,0.0068398,36.922,0.017286
36.938,0.022453,36.938,0.0043946,36.938,0.053705
36.953,0.0045259,36.953,0.00077993,36.953,0.084906
36.969,-0.012948,36.969,-0.0027441,36.969,0.074887
36.984,-0.025218,36.984,-0.0048313,36.984,0.050237
37,-0.027927,37,-0.0046622,37,-0.028892
37.016,-0.016301,37.016,-0.0022596,37.016,-0.039926
37.031,0.0017931,37.031,0.0014167,37.031,-0.067375
37.047,0.020412,37.047,0.0049712,37.047,-0.0862
37.062,0.034773,37.062,0.0071209,37.062,-0.046703
37.078,0.036276,37.078,0.0070803,37.078,0.0018516
37.094,0.025874,37.094,0.0049317,37.094,0.054615
37.109,0.0097626,37.109,0.0014551,37.109,0.085322
37.125,-0.0092958,37.125,-0.002167,37.125,0.086296
37.141,-0.022602,37.141,-0.0045624,37.141,0.056865
37.156,-0.02609,37.156,-0.0047967,37.156,-0.0057662
37.172,-0.0173,37.172,-0.0027675,37.172,-0.049069
37.188,-0.00077754,37.188,0.00072644,37.188,-0.077596
37.203,0.018013,37.203,0.0043503,37.203,-0.087566
37.219,0.033326,37.219,0.0067924,37.219,-0.059007
37.234,0.038602,37.234,0.007148,37.234,-0.0065509
37.25,0.029853,37.25,0.0053198,37.25,0.049221
37.266,0.013204,37.266,0.0020015,37.266,0.08329
37.281,-0.005837,37.281,-0.0016782,37.281,0.085136
37.297,-0.021083,37.297,-0.0043214,37.297,0.051893
37.312,-0.026501,37.312,-0.0048858,37.312,0.00051934
37.328,-0.018651,37.328,-0.0031385,37.328,-0.032994
37.344,-0.0033559,37.344,0.00023218,37.344,-0.077458
37.359,0.015203,37.359,0.003923,37.359,-0.087151
37.375,0.031482,37.375,0.0065919,37.375,-0.0642
37.391,0.037324,37.391,0.007268,37.391,-0.014581
37.406,0.030626,37.406,0.0057224,37.406,0.036679
37.422,0.016044,37.422,0.0025535,37.422,0.078493
37.438,-0.0037995,37.438,-0.0011696,37.438,0.080601
37.453,-0.020257,37.453,-0.0040945,37.453,0.077536
37.469,-0.028023,37.469,-0.0050478,37.469,-0.00051503
37.484,-0.022545,37.484,-0.0036348,37.484,-0.066168
37.5,-0.0078052,37.5,-0.00042054,37.5,-0.07101
37.516,0.010928,37.516,0.0033524,37.516,-0.093628
37.531,0.027151,37.531,0.0063015,37.531,-0.069852
37.547,0.035464,37.547,0.0073622,37.547,-0.025431
37.562,0.030128,37.562,0.0061615,37.562,0.033613
37.578,0.01617,37.578,0.0032001,37.578,0.071458
37.594,-0.0026862,37.594,-0.00052391,37.594,0.087933
37.609,-0.019851,37.609,-0.0036768,37.609,0.079327
37.625,-0.030253,37.625,-0.0050143,37.625,0.032208
37.641,-0.026629,37.641,-0.0039994,37.641,-0.02816
37.656,-0.012098,37.656,-0.0010334,37.656,-0.052812
37.672,0.0058303,37.672,0.0027224,37.672,-0.085384
37.688,0.022891,37.688,0.0058597,37.688,-0.07688
37.703,0.033274,37.703,0.0072594,37.703,-0.034016
37.719,0.029907,37.719,0.0064216,37.719,0.022653
37.734,0.017015,37.734,0.0037019,37.734,0.068669
37.75,-0.0009975,37.75,5.4275e-05,37.75,0.087377
37.766,-0.019264,37.766,-0.0032449,37.766,0.065447
37.781,-0.030665,37.781,-0.0048986,37.781,0.057861
37.797,-0.02899,37.797,-0.0042311,37.797,-0.035967
37.812,-0.016256,37.812,-0.0015056,37.812,-0.079249
37.828,0.0014884,37.828,0.0022107,37.828,-0.082446
37.844,0.0195,37.844,0.0055148,37.844,-0.081218
37.859,0.031481,37.859,0.0072205,37.859,-0.041677
37.875,0.030314,37.875,0.0066992,37.875,0.014706
37.891,0.018174,37.891,0.0041904,37.891,0.060639
37.906,0.00075095,37.906,0.00059166,37.906,0.085682
37.922,-0.017691,37.922,-0.0028649,37.922,0.086503
37.938,-0.030213,37.938,-0.0048437,37.938,0.039127
37.953,-0.031085,37.953,-0.0045366,37.953,-0.0050782
37.969,-0.020182,37.969,-0.0020681,37.969,-0.073777
37.984,-0.0027286,37.984,0.0016167,37.984,-0.087179
38,0.016082,38,0.0051216,38,-0.086101
38.016,0.029932,38.016,0.0071729,38.016,-0.050383
38.031,0.030952,38.031,0.00702,38.031,0.0085801
38.047,0.01986,38.047,0.0047583,38.047,0.053389
38.062,0.0027874,38.062,0.0012331,38.062,0.086486
38.078,-0.015334,38.078,-0.0023652,38.078,0.077008
38.094,-0.028881,38.094,-0.0046841,38.094,0.042078
38.109,-0.032351,38.109,-0.0047915,38.109,0.0091232
38.125,-0.022834,38.125,-0.0026498,38.125,-0.055977
38.141,-0.005602,38.141,0.00092215,38.141,-0.082942
38.156,0.013194,38.156,0.0045515,38.156,-0.088494
38.172,0.027793,38.172,0.0069054,38.172,-0.053318
38.188,0.031701,38.188,0.0071487,38.188,-0.005898
38.203,0.022081,38.203,0.0052176,38.203,0.04982
38.219,0.0064923,38.219,0.0018512,38.219,0.079869
38.234,-0.012008,38.234,-0.0018067,38.234,0.079698
38.25,-0.027711,38.25,-0.0044061,38.25,0.062144
38.266,-0.032263,38.266,-0.0048904,38.266,-0.00023813
38.281,-0.024254,38.281,-0.0030704,38.281,-0.048154
38.297,-0.0088071,38.297,0.00034567,38.297,-0.08731
38.312,0.0113,38.312,0.004051,38.312,-0.08626
38.328,0.02724,38.328,0.0066672,38.328,-0.062997
38.344,0.032212,38.344,0.0072523,38.344,-0.012214
38.359,0.025009,38.359,0.0056069,38.359,0.041786
38.375,0.0095706,38.375,0.0023844,38.375,0.078975
38.391,-0.0095077,38.391,-0.0013101,38.391,0.085046
38.406,-0.024692,38.406,-0.004149,38.406,0.056691
38.422,-0.03171,38.422,-0.0049868,38.422,0.019506
38.438,-0.026366,38.438,-0.0034852,38.438,-0.046926
38.453,-0.010613,38.453,-0.00024045,38.453,-0.073414
38.469,0.0084287,38.469,0.0035296,38.469,-0.090906
38.484,0.024881,38.484,0.0063985,38.484,-0.067623
38.5,0.032893,38.5,0.0073378,38.5,-0.020733
38.516,0.026969,38.516,0.0060378,38.516,0.032798
38.531,0.012399,38.531,0.0030001,38.531,0.075651
38.547,-0.0055688,38.547,-0.00071334,38.547,0.083841
38.562,-0.022758,38.562,-0.0037979,38.562,0.058109
38.578,-0.032014,38.578,-0.005031,38.578,0.029958
38.594,-0.027907,38.594,-0.003896,38.594,-0.009718
38.609,-0.013744,38.609,-0.00086025,38.609,-0.088827
38.625,0.0051627,38.625,0.0029227,38.625,-0.092437
38.641,0.022894,38.641,0.0060076,38.641,-0.07265
38.656,0.031937,38.656,0.0072986,38.656,-0.029213
38.672,0.027977,38.672,0.0063439,38.672,0.027565
38.688,0.014714,38.688,0.003537,38.688,0.071063
38.703,-0.0033116,38.703,-0.00011618,38.703,0.086876
38.719,-0.020358,38.719,-0.0033638,38.719,0.073906
38.734,-0.031442,38.734,-0.0049282,38.734,0.044788
38.75,-0.02952,38.75,-0.0041548,38.75,-0.022962
38.766,-0.016252,38.766,-0.0013701,38.766,-0.067719
38.781,0.0015972,38.781,0.002369,38.781,-0.086514
38.797,0.020116,38.797,0.0056332,38.797,-0.079051
38.812,0.031252,38.812,0.0072391,38.812,-0.039856
38.828,0.029515,38.828,0.0066166,38.828,0.017048
38.844,0.017017,38.844,0.0040173,38.844,0.06129
38.859,-0.00040231,38.859,0.00040122,38.859,0.085934
38.875,-0.018285,38.875,-0.0030025,38.875,0.069573
38.891,-0.030434,38.891,-0.0048965,38.891,0.055175
38.906,-0.031402,38.906,-0.0044745,38.906,-0.023625
38.922,-0.019695,38.922,-0.0019124,38.922,-0.061763
38.938,-0.0014983,38.938,0.0018143,38.938,-0.082536
38.953,0.017428,38.953,0.0052914,38.953,-0.085213
38.969,0.030203,38.969,0.0072337,38.969,-0.044901
38.984,0.030808,38.984,0.0069655,38.984,0.0085928
39,0.019054,39,0.0046081,39,0.057329
39.016,0.0019048,39.016,0.001039,39.016,0.081752
39.031,-0.016095,39.031,-0.0025242,39.031,0.080866
39.047,-0.029247,39.047,-0.0047586,39.047,0.04643
39.062,-0.03222,39.062,-0.0047461,39.062,-0.019683
39.078,-0.021651,39.078,-0.0025116,39.078,-0.0081052
39.094,-0.0046814,39.094,0.0010916,39.094,-0.072001
39.109,0.013652,39.109,0.0047001,39.109,-0.091342
39.125,0.028415,39.125,0.006972,39.125,-0.04899
39.141,0.031106,39.141,0.0071216,39.141,-0.00012946
39.156,0.021335,39.156,0.0051131,39.156,0.056116
39.172,0.0050872,39.172,0.0017025,39.172,0.081247
39.188,-0.013558,39.188,-0.0019275,39.188,0.078834
39.203,-0.028248,39.203,-0.0044623,39.203,0.040899
39.219,-0.032802,39.219,-0.0048506,39.219,-0.0025075
39.234,-0.024512,39.234,-0.0029491,39.234,-0.045202
39.25,-0.0083279,39.25,0.00048588,39.25,-0.082699
39.266,0.011196,39.266,0.0041688,39.266,-0.087989
39.281,0.027,39.281,0.0066954,39.281,-0.060191
39.297,0.031414,39.297,0.0071677,39.297,-0.01394
39.312,0.022909,39.312,0.0054477,39.312,0.048339
39.328,0.0078773,39.328,0.0021962,39.328,0.073104
39.344,-0.010455,39.344,-0.0014594,39.344,0.086552
39.359,-0.026482,39.359,-0.00422,39.359,0.027125
39.375,-0.033758,39.375,-0.0049474,39.375,0.021484
39.391,-0.026897,39.391,-0.003326,39.391,-0.045083
39.406,-0.011075,39.406,-9.8325e-06,39.406,-0.075709
39.422,0.008426,39.422,0.0037586,39.422,-0.090055
39.438,0.025297,39.438,0.0065413,39.438,-0.067664
39.453,0.03144,39.453,0.0073412,39.453,-0.015995
39.469,0.025103,39.469,0.0059063,39.469,0.032367
39.484,0.011032,39.484,0.0027856,39.484,0.075695
39.5,-0.0069746,39.5,-0.00092805,39.5,0.083909
39.516,-0.023965,39.516,-0.0039478,39.516,0.077375
39.531,-0.032225,39.531,-0.0050769,39.531,0.04212
39.547,-0.027537,39.547,-0.0038158,39.547,-0.013697
39.562,-0.013218,39.562,-0.00070281,39.562,-0.071449
39.578,0.0063169,39.578,0.0030985,39.578,-0.094457
39.594,0.023611,39.594,0.006157,39.594,-0.068543
39.609,0.032299,39.609,0.0073525,39.609,-0.026344
39.625,0.028328,39.625,0.0063053,39.625,0.030612
39.641,0.014773,39.641,0.003432,39.641,0.068094
39.656,-0.0031396,39.656,-0.00025312,39.656,0.088161
39.672,-0.020346,39.672,-0.0034692,39.672,0.07565
39.688,-0.031035,39.688,-0.0049615,39.688,0.01949
39.703,-0.028005,39.703,-0.0040901,39.703,-0.022865
39.719,-0.013846,39.719,-0.001234,39.719,-0.032577
39.734,0.0042874,39.734,0.0025144,39.734,-0.08789
39.75,0.02272,39.75,0.0057397,39.75,-0.076204
39.766,0.033959,39.766,0.0072419,39.766,-0.035471
39.781,0.031427,39.781,0.0065259,39.781,0.022575
39.797,0.018676,39.797,0.0038679,39.797,0.064616
39.812,0.0018059,39.812,0.00023652,39.812,0.082647
39.828,-0.016111,39.828,-0.0030995,39.828,0.072526
39.844,-0.027773,39.844,-0.00489,39.844,0.03061
39.859,-0.027114,39.859,-0.0043553,39.859,-0.0039778
39.875,-0.015182,39.875,-0.0017203,39.875,-0.050573
39.891,0.0031657,39.891,0.0020007,39.891,-0.095322
39.906,0.022191,39.906,0.0054248,39.906,-0.0814
39.922,0.034733,39.922,0.0072656,39.922,-0.046512
39.938,0.034587,39.938,0.0068814,39.938,0.013576
39.953,0.023049,39.953,0.0044491,39.953,0.055473
39.969,0.0060697,39.969,0.00084386,39.969,0.088334
39.984,-0.011783,39.984,-0.0026796,39.984,0.074179
40,-0.025152,40,-0.0048289,40,0.030146
40.016,-0.02696,40.016,-0.0047033,40.016,-0.015217
40.031,-0.016256,40.031,-0.0023524,40.031,-0.02192
40.047,0.0012096,40.047,0.0013046,40.047,-0.075621
40.062,0.020762,40.062,0.0049111,40.062,-0.088885
40.078,0.034579,40.078,0.0070952,40.078,-0.04858
