32.312,0.2235,32.312,-0.018645,32.312,-0.18639
32.328,0.15169,32.328,-0.014947,32.328,0.61259
32.344,0.056286,32.344,-0.0049125,32.344,1.1688
32.359,-0.038062,32.359,0.0080206,32.359,1.3617
32.375,-0.14378,32.375,0.0188,32.375,1.0701
32.391,-0.21066,32.391,0.022831,32.391,0.32847
32.406,-0.18358,32.406,0.017981,32.406,-0.56159
32.422,-0.082079,32.422,0.0066104,32.422,-1.2201
32.438,0.049736,32.438,-0.0057552,32.438,-1.4079
32.453,0.1757,32.453,-0.014844,32.453,-1.0679
32.469,0.22675,32.469,-0.018651,32.469,-0.3226
32.484,0.1674,32.484,-0.016039,32.484,0.49491
32.5,0.07039,32.5,-0.0068295,32.5,1.1066
32.516,-0.022748,32.516,0.0059756,32.516,1.3647
32.531,-0.12738,32.531,0.017458,32.531,1.147
32.547,-0.20613,32.547,0.022816,32.547,0.46436
32.562,-0.19478,32.562,0.0193,32.562,-0.42601
32.578,-0.10189,32.578,0.0085917,32.578,-1.1439
32.594,0.02719,32.594,-0.0039635,32.594,-1.4129
32.609,0.15856,32.609,-0.01375,32.609,-1.1559
32.625,0.22569,32.625,-0.018446,32.625,-0.44813
32.641,0.18008,32.641,-0.016901,32.641,0.37625
32.656,0.084562,32.656,-0.0086141,32.656,1.0272
32.672,-0.0076935,32.672,0.0039395,32.672,1.352
32.688,-0.11198,32.688,0.015958,32.688,1.2188
32.703,-0.19955,32.703,0.022495,32.703,0.597
32.719,-0.20389,32.719,0.020408,32.719,-0.28779
32.734,-0.12122,32.734,0.010533,32.734,-1.0559
32.75,0.0046538,32.75,-0.0020771,32.75,-1.4033
32.766,0.13831,32.766,-0.012477,32.766,-1.2256
32.781,0.22128,32.781,-0.018047,32.781,-0.57901
32.797,0.19228,32.797,-0.017571,32.797,0.25152
32.812,0.098354,32.812,-0.010302,32.812,0.93935
32.828,0.0059892,32.828,0.0018321,32.828,1.3266
32.844,-0.095443,32.844,0.01426,32.844,1.2703
32.859,-0.1909,32.859,0.021946,32.859,0.72442
32.875,-0.21173,32.875,0.02132,32.875,-0.14448
32.891,-0.13915,32.891,0.012448,32.891,-0.95178
32.906,-0.017953,32.906,-7.9877e-05,32.906,-1.3862
32.922,0.11719,32.922,-0.011062,32.922,-1.2934
32.938,0.21405,32.938,-0.017513,32.938,-0.7072
32.953,0.20292,32.953,-0.018107,32.953,0.11874
32.969,0.11273,32.969,-0.011916,32.969,0.8515
32.984,0.019953,32.984,-0.00030003,32.984,1.2897
33,-0.079262,33,0.01245,33,1.3149
33.016,-0.17993,33.016,0.021227,33.016,0.84034
33.031,-0.21553,33.031,0.022089,33.031,8.1034e-05
33.047,-0.1563,33.047,0.014325,33.047,-0.84617
33.062,-0.039416,33.062,0.0019518,33.062,-1.3445
33.078,0.096189,33.078,-0.0095927,33.078,-1.344
33.094,0.20436,33.094,-0.016921,33.094,-0.82951
33.109,0.21181,33.109,-0.01853,33.109,-0.0073199
33.125,0.12785,33.125,-0.01339,33.125,0.75112
33.141,0.033567,33.141,-0.0023436,33.141,1.2485
33.156,-0.062972,33.156,0.010625,33.156,1.3381
33.172,-0.16653,33.172,0.020377,33.172,0.92915
33.188,-0.21693,33.188,0.022625,33.188,0.14604
33.203,-0.17114,33.203,0.015977,33.203,-0.72914
33.219,-0.060814,33.219,0.0038898,33.219,-1.3
33.234,0.074037,33.234,-0.0080629,33.234,-1.3769
33.25,0.19193,33.25,-0.016137,33.25,-0.93442
33.266,0.21785,33.266,-0.018651,33.266,-0.14104
33.281,0.14255,33.281,-0.014564,33.281,0.6503
33.297,0.047939,33.297,-0.0042591,33.297,1.188
33.312,-0.04657,33.312,0.0087016,33.312,1.3578
33.328,-0.15247,33.328,0.019205,33.328,1.0395
33.344,-0.21584,33.344,0.022769,33.344,0.28323
33.359,-0.18467,33.359,0.017453,33.359,-0.59961
33.375,-0.081063,33.375,0.005934,33.375,-1.242
33.391,0.052807,33.391,-0.006273,33.391,-1.4078
33.406,0.17722,33.406,-0.015099,33.406,-1.0314
33.422,0.22189,33.422,-0.018604,33.422,-0.28432
33.438,0.1579,33.438,-0.015683,33.438,0.53281
33.453,0.06253,33.453,-0.0062675,33.453,1.1228
33.469,-0.031076,33.469,0.0065642,33.469,1.363
33.484,-0.13632,33.484,0.017823,33.484,1.1032
33.5,-0.21135,33.5,0.022804,33.5,0.42156
33.516,-0.19546,33.516,0.018926,33.516,-0.46478
33.531,-0.10008,33.531,0.008026,33.531,-1.165
33.547,0.030456,33.547,-0.004462,33.547,-1.4155
33.562,0.16042,33.562,-0.014063,33.562,-1.1286
33.578,0.22314,33.578,-0.018528,33.578,-0.41636
33.594,0.17295,33.594,-0.016685,33.594,0.41188
33.609,0.076653,33.609,-0.0081439,33.609,1.053
33.625,-0.014689,33.625,0.004515,33.625,1.3504
33.641,-0.11887,33.641,0.016424,33.641,1.1952
33.656,-0.20405,33.656,0.022636,33.656,0.5569
33.672,-0.20376,33.672,0.020135,33.672,-0.32909
33.688,-0.11855,33.688,0.0099723,33.688,-1.0827
33.703,0.0094776,33.703,-0.0026523,33.703,-1.4118
33.719,0.14291,33.719,-0.012882,33.719,-1.2
33.734,0.22173,33.734,-0.018206,33.734,-0.54105
33.75,0.18773,33.75,-0.017406,33.75,0.29456
33.766,0.092731,33.766,-0.009829,33.766,0.96944
33.781,0.00032855,33.781,0.0024565,33.781,1.3319
33.797,-0.10152,33.797,0.014792,33.797,1.2569
33.812,-0.19429,33.812,0.022171,33.812,0.68177
33.828,-0.20981,33.828,0.021111,33.828,-0.18881
33.844,-0.13444,33.844,0.011875,33.844,-0.98392
33.859,-0.012229,33.859,-0.00072627,33.859,-1.3862
33.875,0.12352,33.875,-0.011548,33.875,-1.2735
33.891,0.21676,33.891,-0.017721,33.891,-0.67177
33.906,0.20021,33.906,-0.017948,33.906,0.1624
33.922,0.10846,33.922,-0.011407,33.922,0.88091
33.938,0.015401,33.938,0.00038068,33.938,1.3033
33.953,-0.083926,33.953,0.013048,33.953,1.3058
33.969,-0.1828,33.969,0.021469,33.969,0.80533
33.984,-0.21391,33.984,0.02186,33.984,-0.04548
34,-0.15107,34,0.013721,34,-0.877
34.016,-0.033137,34.016,0.0012978,34.016,-1.3596
34.031,0.10303,34.031,-0.010027,34.031,-1.3242
34.047,0.20816,34.047,-0.017066,34.047,-0.78816
34.062,0.21035,34.062,-0.018357,34.062,0.030893
34.078,0.12411,34.078,-0.012921,34.078,0.78305
34.094,0.029842,34.094,-0.0017439,34.094,1.2588
34.109,-0.067018,34.109,0.011138,34.109,1.334
34.125,-0.16996,34.125,0.020596,34.125,0.91142
34.141,-0.21517,34.141,0.02247,34.141,0.099446
34.156,-0.16541,34.156,0.015515,34.156,-0.76127
34.172,-0.053823,34.172,0.0033421,34.172,-1.3184
34.188,0.081743,34.188,-0.0084844,34.188,-1.3779
34.203,0.19761,34.203,-0.016365,34.203,-0.90296
34.219,0.21791,34.219,-0.018637,34.219,-0.10581
34.234,0.13957,34.234,-0.014247,34.234,0.67778
34.25,0.044816,34.25,-0.003731,34.25,1.206
34.266,-0.050277,34.266,0.0092581,34.266,1.354
34.281,-0.15505,34.281,0.019578,34.281,1.0121
34.297,-0.21431,34.297,0.022785,34.297,0.2409
34.312,-0.17844,34.312,0.017076,34.312,-0.63649
34.328,-0.073544,34.328,0.0053268,34.328,-1.2628
34.344,0.06009,34.344,-0.0068499,34.344,-1.4002
34.359,0.18314,34.359,-0.015456,34.359,-1.003
34.375,0.22309,34.375,-0.018647,34.375,-0.2416
34.391,0.15594,34.391,-0.015341,34.391,0.56723
34.406,0.059312,34.406,-0.0056467,34.406,1.1431
34.422,-0.034007,34.422,0.0072308,34.422,1.365
34.438,-0.13988,34.438,0.01826,34.438,1.101
34.453,-0.21115,34.453,0.022809,34.453,0.38133
34.469,-0.18989,34.469,0.018512,34.469,-0.50716
34.484,-0.092171,34.484,0.007391,34.484,-1.1874
34.5,0.038758,34.5,-0.0050313,34.5,-1.4095
34.516,0.16691,34.516,-0.014388,34.516,-1.1016
34.531,0.22448,34.531,-0.018561,34.531,-0.3767
34.547,0.17104,34.547,-0.016373,34.547,0.45081
34.562,0.074336,34.562,-0.0075614,34.562,1.0752
34.578,-0.018125,34.578,0.0051438,34.578,1.3554
34.594,-0.12301,34.594,0.016847,34.594,1.1751
34.609,-0.20547,34.609,0.022693,34.609,0.51762
34.625,-0.19963,34.625,0.019794,34.625,-0.37266
34.641,-0.1107,34.641,0.0094001,34.641,-1.1075
34.656,0.016918,34.656,-0.0031917,34.656,-1.4106
34.672,0.14917,34.672,-0.013249,34.672,-1.1884
34.688,0.22326,34.688,-0.018331,34.688,-0.50465
34.703,0.18454,34.703,-0.017198,34.703,0.32537
34.719,0.08927,34.719,-0.0093145,34.719,0.99502
34.734,-0.0031049,34.734,0.0030877,34.734,1.339
34.75,-0.10622,34.75,0.015306,34.75,1.2384
34.766,-0.19699,34.766,0.022323,34.766,0.64627
34.781,-0.20753,34.781,0.020831,34.781,-0.23358
34.797,-0.12922,34.797,0.011319,34.797,-1.0146
34.812,-0.0053951,34.812,-0.001303,34.812,-1.4001
34.828,0.13003,34.828,-0.01194,34.828,-1.2605
34.844,0.21845,34.844,-0.017873,34.844,-0.6311
34.859,0.19609,34.859,-0.0178,34.859,0.2039
34.875,0.10347,34.875,-0.010935,34.875,0.91008
34.891,0.011455,34.891,0.0010063,34.891,1.3077
34.906,-0.089166,34.906,0.013589,34.906,1.2863
34.922,-0.18713,34.922,0.021696,34.922,0.76865
34.938,-0.21316,34.938,0.02166,34.938,-0.088311
34.953,-0.14607,34.953,0.013204,34.953,-0.9114
34.969,-0.026698,34.969,0.00070097,34.969,-1.3734
34.984,0.10878,34.984,-0.010491,34.984,-1.3173
35,0.21022,35,-0.017286,35,-0.76022
35.016,0.20708,35.016,-0.018264,35.016,0.066409
35.031,0.11895,35.031,-0.012469,35.031,0.81302
35.047,0.024655,35.047,-0.0010963,35.047,1.2786
35.062,-0.073357,35.062,0.011741,35.062,1.3189
35.078,-0.17452,35.078,0.020907,35.078,0.85666
35.094,-0.21607,35.094,0.022317,35.094,0.062388
35.109,-0.16197,35.109,0.014977,35.109,-0.80168
35.125,-0.048622,35.125,0.0027006,35.125,-1.3252
35.141,0.087436,35.141,-0.0089765,35.141,-1.3572
35.156,0.19965,35.156,-0.016583,35.156,-0.86988
35.172,0.21439,35.172,-0.018548,35.172,-0.064785
35.188,0.13341,35.188,-0.013824,35.188,0.71274
35.203,0.039289,35.203,-0.0031011,35.203,1.2243
35.219,-0.056046,35.219,0.0098583,35.219,1.3524
35.234,-0.16158,35.234,0.019883,35.234,0.97929
35.25,-0.21691,35.25,0.022654,35.25,0.20002
35.266,-0.17628,35.266,0.016593,35.266,-0.67761
35.281,-0.068615,35.281,0.0047439,35.281,-1.2763
35.297,0.065088,35.297,-0.0073067,35.297,-1.3857
35.312,0.18508,35.312,-0.015697,35.312,-0.97427
35.328,0.2197,35.328,-0.018647,35.328,-0.19386
35.344,0.14954,35.344,-0.01503,35.344,0.59882
35.359,0.053483,35.359,-0.0051006,35.359,1.1643
35.375,-0.041391,35.375,0.0078001,35.375,1.362
35.391,-0.1461,35.391,0.018641,35.391,1.0812
35.406,-0.21408,35.406,0.022819,35.406,0.34026
35.422,-0.18868,35.422,0.01811,35.422,-0.54612
35.438,-0.088582,35.438,0.0068061,35.438,-1.2131
35.453,0.042912,35.453,-0.0055595,35.453,-1.4094
35.469,0.17023,35.469,-0.014712,35.469,-1.0676
35.484,0.22237,35.484,-0.018623,35.484,-0.33591
35.5,0.16431,35.5,-0.016106,35.5,0.48581
35.516,0.067874,35.516,-0.0070182,35.516,1.0959
35.531,-0.024826,35.531,0.0057641,35.531,1.3559
35.547,-0.13019,35.547,0.017315,35.547,1.1521
35.562,-0.20909,35.562,0.022771,35.562,0.47744
35.578,-0.199,35.578,0.019447,35.578,-0.41353
35.594,-0.1073,35.594,0.008806,35.594,-1.1339
35.609,0.021993,35.609,-0.0037817,35.609,-1.4168
35.625,0.15324,35.625,-0.013617,35.625,-1.1618
35.641,0.22209,35.641,-0.018418,35.641,-0.46294
35.656,0.17813,35.656,-0.016963,35.656,0.36515
35.672,0.083071,35.672,-0.0087633,35.672,1.0185
35.688,-0.0089668,35.688,0.0037415,35.688,1.3455
35.703,-0.11247,35.703,0.015801,35.703,1.2127
35.719,-0.20119,35.719,0.022444,35.719,0.60414
35.734,-0.20733,35.734,0.020505,35.734,-0.27206
35.75,-0.12527,35.75,0.010735,35.75,-1.0472
35.766,-9.9731e-05,35.766,-0.001858,35.766,-1.397
35.781,0.13426,35.781,-0.012299,35.781,-1.2305
35.797,0.21868,35.797,-0.017967,35.797,-0.59767
35.812,0.19171,35.812,-0.017599,35.812,0.23821
35.828,0.097895,35.828,-0.010454,35.828,0.93468
35.844,0.0055548,35.844,0.0015915,35.844,1.3211
35.859,-0.095667,35.859,0.014067,35.859,1.2712
35.875,-0.19139,35.875,0.02188,35.875,0.73063
35.891,-0.21314,35.891,0.021445,35.891,-0.13019
35.906,-0.14235,35.906,0.012705,35.906,-0.94287
35.922,-0.021253,35.922,0.00015444,35.922,-1.3838
35.938,0.1141,35.938,-0.010906,35.938,-1.2969
35.953,0.21217,35.953,-0.017478,35.953,-0.72025
35.969,0.20296,35.969,-0.018181,35.969,0.10567
35.984,0.11346,35.984,-0.012073,35.984,0.84162
36,0.019631,36,-0.00050548,36,1.2891
36.016,-0.078657,36.016,0.012303,36.016,1.3141
36.031,-0.17883,36.031,0.021206,36.031,0.83638
36.047,-0.2166,36.047,0.022183,36.047,0.016392
36.062,-0.15823,36.062,0.014482,36.062,-0.83497
36.078,-0.042686,36.078,0.0020966,36.078,-1.3454
36.094,0.093421,36.094,-0.0094675,36.094,-1.352
36.109,0.2031,36.109,-0.016828,36.109,-0.83486
36.125,0.21214,36.125,-0.018496,36.125,-0.020174
36.141,0.12964,36.141,-0.013428,36.141,0.74282
36.156,0.035136,36.156,-0.0024891,36.156,1.2352
36.172,-0.061759,36.172,0.010435,36.172,1.3434
36.188,-0.1658,36.188,0.020223,36.188,0.95596
36.203,-0.2169,36.203,0.022591,36.203,0.15609
36.219,-0.17186,36.219,0.016146,36.219,-0.71652
36.234,-0.062115,36.234,0.0041413,36.234,-1.293
36.25,0.071965,36.25,-0.0078392,36.25,-1.3839
36.266,0.1903,36.266,-0.016001,36.266,-0.94954
36.281,0.21904,36.281,-0.018651,36.281,-0.16055
36.297,0.14555,36.297,-0.014682,36.297,0.63158
36.312,0.049393,36.312,-0.0044791,36.312,1.1831
36.328,-0.045442,36.328,0.0084465,36.328,1.3562
36.344,-0.14938,36.344,0.01906,36.344,1.0426
36.359,-0.21499,36.359,0.022802,36.359,0.2973
36.375,-0.18472,36.375,0.017654,36.375,-0.58732
36.391,-0.081398,36.391,0.0061795,36.391,-1.236
36.406,0.050599,36.406,-0.0060981,36.406,-1.4071
36.422,0.1769,36.422,-0.015017,36.422,-1.0393
36.438,0.22341,36.438,-0.018641,36.438,-0.29311
36.453,0.16118,36.453,-0.015798,36.453,0.51913
36.469,0.065086,36.469,-0.0064333,36.469,1.1142
36.484,-0.027868,36.484,0.0063828,36.484,1.3589
36.5,-0.13354,36.5,0.017728,36.5,1.1353
36.516,-0.2093,36.516,0.022807,36.516,0.43703
36.531,-0.19454,36.531,0.019058,36.531,-0.45367
36.547,-0.099678,36.547,0.008223,36.547,-1.1575
36.562,0.029921,36.562,-0.004314,36.562,-1.4146
36.578,0.16058,36.578,-0.013959,36.578,-1.1401
36.594,0.2251,36.594,-0.018501,36.594,-0.42677
36.609,0.17625,36.609,-0.016748,36.609,0.40111
36.625,0.080157,36.625,-0.0082657,36.625,1.046
36.641,-0.012138,36.641,0.00435,36.641,1.3485
36.656,-0.115,36.656,0.016281,36.656,1.2031
36.672,-0.20153,36.672,0.022591,36.672,0.57195
36.688,-0.20281,36.688,0.020201,36.688,-0.31636
36.703,-0.11763,36.703,0.010144,36.703,-1.0711
36.719,0.0081772,36.719,-0.002462,36.719,-1.4071
36.734,0.14254,36.734,-0.012718,36.734,-1.2132
36.75,0.22332,36.75,-0.018102,36.75,-0.55637
36.766,0.19044,36.766,-0.017409,36.766,0.27484
36.781,0.095588,36.781,-0.0099467,36.781,0.96136
36.797,0.0036402,36.797,0.0022343,36.797,1.3295
36.812,-0.098765,36.812,0.014586,36.812,1.2644
36.828,-0.19249,36.828,0.022068,36.828,0.70029
36.844,-0.20879,36.844,0.021186,36.844,-0.17615
36.859,-0.13509,36.859,0.012133,36.859,-0.97401
36.875,-0.012825,36.875,-0.00045189,36.875,-1.3839
36.891,0.12258,36.891,-0.011352,36.891,-1.275
36.906,0.2173,36.906,-0.017654,36.906,-0.68206
36.922,0.2024,36.922,-0.018042,36.922,0.1496
36.938,0.1111,36.938,-0.011612,36.938,0.86707
36.953,0.017599,36.953,0.00013564,36.953,1.2998
36.969,-0.081872,36.969,0.012855,36.969,1.3081
36.984,-0.18024,36.984,0.021443,36.984,0.81436
37,-0.21364,37,0.021984,37,-0.030018
37.016,-0.1515,37.016,0.01394,37.016,-0.86773
37.031,-0.034332,37.031,0.0014991,37.031,-1.3608
37.047,0.10131,37.047,-0.0099353,37.047,-1.334
37.062,0.20769,37.062,-0.017051,37.062,-0.8027
37.078,0.21125,37.078,-0.018418,37.078,0.0098668
37.094,0.1261,37.094,-0.013022,37.094,0.77525
37.109,0.032229,37.109,-0.0018707,37.109,1.255
37.125,-0.065854,37.125,0.011006,37.125,1.3332
37.141,-0.16877,37.141,0.020522,37.141,0.92147
37.156,-0.21583,37.156,0.022467,37.156,0.11183
37.172,-0.16685,37.172,0.015633,37.172,-0.75203
37.188,-0.055495,37.188,0.0035195,37.188,-1.313
37.203,0.07947,37.203,-0.0083347,37.203,-1.3744
37.219,0.19538,37.219,-0.016248,37.219,-0.91564
37.234,0.21814,37.234,-0.018605,37.234,-0.11963
37.25,0.14108,37.25,-0.014335,37.25,0.67007
37.266,0.045706,37.266,-0.0039021,37.266,1.2016
37.281,-0.049362,37.281,0.0090335,37.281,1.3565
37.297,-0.15356,37.297,0.019398,37.297,1.0135
37.312,-0.21528,37.312,0.02274,37.312,0.25766
37.328,-0.18096,37.328,0.017198,37.328,-0.62588
37.344,-0.075753,37.344,0.0055724,37.344,-1.2524
37.359,0.057469,37.359,-0.0066114,37.359,-1.3936
37.375,0.1813,37.375,-0.015308,37.375,-1.0157
37.391,0.22289,37.391,-0.018651,37.391,-0.25156
37.406,0.15648,37.406,-0.015511,37.406,0.55373
37.422,0.060335,37.422,-0.0058961,37.422,1.1427
37.438,-0.032835,37.438,0.0069714,37.438,1.3614
37.453,-0.13843,37.453,0.018117,37.453,1.1117
37.469,-0.21092,37.469,0.022839,37.469,0.39836
37.484,-0.19173,37.484,0.01868,37.484,-0.49474
37.5,-0.094543,37.5,0.0076331,37.5,-1.1832
37.516,0.036214,37.516,-0.0048529,37.516,-1.4101
37.531,0.16509,37.531,-0.014315,37.531,-1.1087
37.547,0.22501,37.547,-0.018584,37.547,-0.38703
37.562,0.17198,37.562,-0.016508,37.562,0.43943
37.578,0.075298,37.578,-0.0077443,37.578,1.0675
37.594,-0.017016,37.594,0.0049651,37.594,1.3568
37.609,-0.12094,37.609,0.016747,37.609,1.1762
37.625,-0.20398,37.625,0.022712,37.625,0.52867
37.641,-0.20041,37.641,0.019883,37.641,-0.36007
37.656,-0.11254,37.656,0.0095446,37.656,-1.0991
37.672,0.014818,37.672,-0.0030601,37.672,-1.4079
37.688,0.14805,37.688,-0.013148,37.688,-1.1934
37.703,0.22397,37.703,-0.018253,37.703,-0.51883
37.719,0.18626,37.719,-0.017211,37.719,0.31895
37.734,0.090849,37.734,-0.0094141,37.734,0.98505
37.75,-0.0005032,37.75,0.0029248,37.75,1.3329
37.766,-0.10346,37.766,0.015126,37.766,1.2376
37.781,-0.19508,37.781,0.022217,37.781,0.65458
37.797,-0.20708,37.797,0.020849,37.797,-0.21561
37.812,-0.13029,37.812,0.011491,37.812,-1.0039
37.828,-0.0060839,37.828,-0.0010516,37.828,-1.3999
37.844,0.12908,37.844,-0.011728,37.844,-1.2662
37.859,0.21939,37.859,-0.01774,37.859,-0.64732
37.875,0.19901,37.875,-0.017831,37.875,0.18429
37.891,0.10672,37.891,-0.011142,37.891,0.89882
37.906,0.014104,37.906,0.00072209,37.906,1.3091
37.922,-0.086512,37.922,0.013327,37.922,1.2852
37.938,-0.18396,37.938,0.021612,37.938,0.77164
37.953,-0.21181,37.953,0.021782,37.953,-0.070801
37.969,-0.14614,37.969,0.013454,37.969,-0.90062
37.984,-0.027035,37.984,0.00095952,37.984,-1.3655
38,0.10889,38,-0.010363,38,-1.3156
38.016,0.21107,38.016,-0.017284,38.016,-0.77139
38.031,0.20897,38.031,-0.018371,38.031,0.054603
38.047,0.12221,38.047,-0.012657,38.047,0.79919
38.062,0.029071,38.062,-0.0012683,38.062,1.276
38.078,-0.069146,38.078,0.011612,38.078,1.3252
38.094,-0.17172,38.094,0.020852,38.094,0.87702
38.109,-0.21454,38.109,0.022366,38.109,0.072238
38.125,-0.162,38.125,0.015125,38.125,-0.79012
38.141,-0.048255,38.141,0.002893,38.141,-1.3251
38.156,0.087162,38.156,-0.0088298,38.156,-1.3647
38.172,0.20079,38.172,-0.016508,38.172,-0.87867
38.188,0.21748,38.188,-0.018554,38.188,-0.0754
38.203,0.13733,38.203,-0.013941,38.203,0.70086
38.219,0.042517,38.219,-0.0032834,38.219,1.2199
38.234,-0.053136,38.234,0.0096538,38.234,1.3481
38.25,-0.1574,38.25,0.019763,38.25,0.98444
38.266,-0.21383,38.266,0.022687,38.266,0.21171
38.281,-0.1757,38.281,0.016724,38.281,-0.66459
38.297,-0.068894,38.297,0.0049195,38.297,-1.2721
38.312,0.064677,38.312,-0.0071592,38.312,-1.3956
38.328,0.18665,38.328,-0.015607,38.328,-0.98586
38.344,0.22283,38.344,-0.018619,38.344,-0.21046
38.359,0.15239,38.359,-0.015121,38.359,0.59074
38.375,0.0563,38.375,-0.0052759,38.375,1.1561
38.391,-0.036888,38.391,0.0076084,38.391,1.3595
38.406,-0.14246,38.406,0.018508,38.406,1.0774
38.422,-0.21158,38.422,0.022803,38.422,0.35585
38.438,-0.18827,38.438,0.018223,38.438,-0.53238
38.453,-0.089155,38.453,0.0070105,38.453,-1.204
38.469,0.04294,38.469,-0.0053628,38.469,-1.4095
38.484,0.17073,38.484,-0.014591,38.484,-1.0872
38.5,0.22431,38.5,-0.018591,38.5,-0.34912
38.516,0.16676,38.516,-0.016221,38.516,0.47511
38.531,0.070499,38.531,-0.0072163,38.531,1.0848
38.547,-0.021869,38.547,0.0055676,38.547,1.3654
38.562,-0.12707,38.562,0.017158,38.562,1.1492
38.578,-0.20699,38.578,0.022758,38.578,0.48777
38.594,-0.1992,38.594,0.019558,38.594,-0.39796
38.609,-0.10856,38.609,0.0089929,38.609,-1.1264
38.625,0.019993,38.625,-0.0035811,38.625,-1.4193
38.641,0.15208,38.641,-0.013501,38.641,-1.169
38.656,0.22297,38.656,-0.018378,38.656,-0.47516
38.672,0.18071,38.672,-0.017034,38.672,0.35143
38.688,0.084575,38.688,-0.0089502,38.688,1.0125
38.703,-0.0069001,38.703,0.0035305,38.703,1.3471
38.719,-0.11082,38.719,0.015639,38.719,1.231
38.734,-0.19999,38.734,0.022405,38.734,0.61899
38.75,-0.20717,38.75,0.02061,38.75,-0.2596
38.766,-0.1269,38.766,0.010927,38.766,-1.0347
38.781,-0.0020693,38.781,-0.0016697,38.781,-1.3959
38.797,0.1327,38.797,-0.012195,38.797,-1.2346
38.812,0.2184,38.812,-0.017946,38.812,-0.60701
38.828,0.19311,38.828,-0.017673,38.828,0.22426
38.844,0.099695,38.844,-0.010625,38.844,0.92651
38.859,0.0072178,38.859,0.0014211,38.859,1.3113
38.875,-0.094253,38.875,0.013919,38.875,1.2812
38.891,-0.18977,38.891,0.021815,38.891,0.74492
38.906,-0.21307,38.906,0.021514,38.906,-0.11678
38.922,-0.14398,38.922,0.01284,38.922,-0.92889
38.938,-0.023324,38.938,0.00032774,38.938,-1.379
38.953,0.11168,38.953,-0.010758,38.953,-1.2998
38.969,0.2115,38.969,-0.017403,38.969,-0.73058
38.984,0.20488,38.984,-0.01819,38.984,0.095444
39,0.11464,39,-0.012199,39,0.82984
39.016,0.021511,39.016,-0.00069901,39.016,1.2822
39.031,-0.076771,39.031,0.012101,39.031,1.3179
39.047,-0.17833,39.047,0.021076,39.047,0.85043
39.062,-0.21642,39.062,0.022219,39.062,0.031215
39.078,-0.15986,39.078,0.014664,39.078,-0.82289
39.094,-0.044403,39.094,0.0023353,39.094,-1.3401
39.109,0.091467,39.109,-0.0092951,39.109,-1.3457
39.125,0.2009,39.125,-0.016782,39.125,-0.84588
39.141,0.21239,39.141,-0.018559,39.141,-0.038297
39.156,0.13023,39.156,-0.013598,39.156,0.73265
39.172,0.036079,39.172,-0.0026822,39.172,1.2323
39.188,-0.06032,39.188,0.010283,39.188,1.3447
39.203,-0.16465,39.203,0.020136,39.203,0.96774
39.219,-0.21763,39.219,0.022622,39.219,0.17072
39.234,-0.1739,39.234,0.016254,39.234,-0.70306
39.25,-0.065143,39.25,0.004301,39.25,-1.2855
39.266,0.069332,39.266,-0.0076704,39.266,-1.3778
39.281,0.18855,39.281,-0.015891,39.281,-0.9549
39.297,0.21883,39.297,-0.01862,39.297,-0.17064
39.312,0.14585,39.312,-0.01477,39.312,0.62333
39.328,0.05032,39.328,-0.0046695,39.328,1.1765
39.344,-0.043452,39.344,0.0082533,39.344,1.3525
39.359,-0.14958,39.359,0.018907,39.359,1.0511
39.375,-0.21504,39.375,0.022772,39.375,0.3124
39.391,-0.18606,39.391,0.017793,39.391,-0.57464
39.406,-0.084468,39.406,0.0063919,39.406,-1.2223
39.422,0.048209,39.422,-0.0058886,39.422,-1.3994
39.438,0.17394,39.438,-0.014885,39.438,-1.056
39.453,0.2225,39.453,-0.018613,39.453,-0.307
39.469,0.16173,39.469,-0.01591,39.469,0.50865
39.484,0.065896,39.484,-0.0066555,39.484,1.1117
39.5,-0.027257,39.5,0.0061698,39.5,1.3687
39.516,-0.13222,39.516,0.017566,39.516,1.1315
39.531,-0.20979,39.531,0.022786,39.531,0.45084
39.547,-0.19638,39.547,0.0192,39.547,-0.43975
39.562,-0.10263,39.562,0.0084333,39.562,-1.1513
39.578,0.027007,39.578,-0.0040925,39.578,-1.4127
39.594,0.15797,39.594,-0.013829,39.594,-1.1455
39.609,0.22428,39.609,-0.018485,39.609,-0.43682
39.625,0.17744,39.625,-0.016838,39.625,0.38875
39.641,0.081511,39.641,-0.0084662,39.641,1.0359
39.656,-0.010252,39.656,0.0041369,39.656,1.3516
39.672,-0.11433,39.672,0.016141,39.672,1.2114
39.688,-0.20136,39.688,0.022567,39.688,0.58225
39.703,-0.20315,39.703,0.02035,39.703,-0.30383
39.719,-0.11936,39.719,0.010363,39.719,-1.0629
39.734,0.0072709,39.734,-0.0022725,39.734,-1.4164
39.75,0.14112,39.75,-0.012625,39.75,-1.219
39.766,0.22231,39.766,-0.018128,39.766,-0.5693
39.781,0.1925,39.781,-0.017506,39.781,0.26209
39.797,0.098342,39.797,-0.0101,39.797,0.95696
39.812,0.005676,39.812,0.0020923,39.812,1.3278
39.828,-0.096123,39.828,0.014479,39.828,1.2675
39.844,-0.19006,39.844,0.022017,39.844,0.70646
39.859,-0.20865,39.859,0.021237,39.859,-0.16068
39.875,-0.13517,39.875,0.012241,39.875,-0.96464
39.891,-0.013487,39.891,-0.00029708,39.891,-1.3882
39.906,0.1223,39.906,-0.011192,39.906,-1.2845
39.922,0.21787,39.922,-0.017564,39.922,-0.69237
