31.141,-0.10362,31.141,0.0049589,31.141,-0.42115
31.156,-0.025718,31.156,0.0020947,31.156,-0.68936
31.172,0.068511,31.172,-0.00093756,31.172,-0.70008
31.188,0.13007,31.188,-0.0042708,31.188,-0.44092
31.203,0.12576,31.203,-0.0066932,31.203,-0.018314
31.219,0.077208,31.219,-0.005886,31.219,0.38776
31.234,0.025401,31.234,-0.0012474,31.234,0.65332
31.25,-0.029122,31.25,0.0045619,31.25,0.68888
31.266,-0.092273,31.266,0.0079957,31.266,0.48099
31.281,-0.13074,31.281,0.0077979,31.281,0.079766
31.297,-0.11214,31.297,0.0054202,31.297,-0.36088
31.312,-0.039899,31.312,0.0025751,31.312,-0.66457
31.328,0.054845,31.328,-0.00041851,31.328,-0.72045
31.344,0.12495,31.344,-0.0037638,31.344,-0.49687
31.359,0.13081,31.359,-0.0064994,31.359,-0.093261
31.375,0.085849,31.375,-0.00632,31.375,0.3349
31.391,0.033151,31.391,-0.0021642,31.391,0.62479
31.406,-0.020072,31.406,0.0037464,31.406,0.69988
31.422,-0.083185,31.422,0.0077335,31.422,0.53147
31.438,-0.12824,31.438,0.0080316,31.438,0.14854
31.453,-0.11926,31.453,0.0058149,31.453,-0.29597
31.469,-0.055057,31.469,0.0029815,31.469,-0.63014
31.484,0.039293,31.484,7.8302e-05,31.484,-0.72895
31.5,0.11704,31.5,-0.0031779,31.5,-0.54819
31.516,0.13365,31.516,-0.0061451,31.516,-0.1578
31.531,0.09344,31.531,-0.0066242,31.531,0.26918
31.547,0.040264,31.547,-0.0030728,31.547,0.58854
31.562,-0.01148,31.562,0.0028113,31.562,0.70495
31.578,-0.073557,31.578,0.0073291,31.578,0.57161
31.594,-0.12458,31.594,0.0082253,31.594,0.22083
31.609,-0.12611,31.609,0.0062732,31.609,-0.22933
31.625,-0.068186,31.625,0.0034375,31.625,-0.58801
31.641,0.023039,31.641,0.00052381,31.641,-0.73125
31.656,0.10656,31.656,-0.0026883,31.656,-0.59552
31.672,0.1348,31.672,-0.0057912,31.672,-0.2293
31.688,0.10164,31.688,-0.006792,31.688,0.20446
31.703,0.047499,31.703,-0.0038487,31.703,0.54977
31.719,-0.003362,31.719,0.0018706,31.719,0.70301
31.734,-0.064396,31.734,0.006798,31.734,0.61074
31.75,-0.12024,31.75,0.0082969,31.75,0.28749
31.766,-0.13107,31.766,0.0066934,31.766,-0.15802
31.781,-0.081258,31.781,0.0039356,31.781,-0.54546
31.797,0.0072814,31.797,0.001031,31.797,-0.72668
31.812,0.095612,31.812,-0.0021757,31.812,-0.63416
31.828,0.13401,31.828,-0.0054263,31.828,-0.29513
31.844,0.10873,31.844,-0.0068991,31.844,0.14248
31.859,0.055536,31.859,-0.0045504,31.859,0.50681
31.875,0.0045803,31.875,0.00097112,31.875,0.69401
31.891,-0.054827,31.891,0.0062446,31.891,0.643
31.906,-0.11337,31.906,0.0082904,31.906,0.34922
31.922,-0.13336,31.922,0.0070224,31.922,-0.08602
31.938,-0.093149,31.938,0.0043506,31.938,-0.49533
31.953,-0.008014,31.953,0.0015159,31.953,-0.71638
31.969,0.083766,31.969,-0.0015786,31.969,-0.66752
31.984,0.1326,31.984,-0.00491,31.984,-0.36149
32,0.11601,32,-0.0068964,32,0.072599
32.016,0.063622,32.016,-0.0052614,32.016,0.45486
32.031,0.012774,32.031,-3.7173e-05,32.031,0.67845
32.047,-0.044615,32.047,0.0055874,32.047,0.66556
32.062,-0.10557,32.062,0.0082901,32.062,0.40979
32.078,-0.13411,32.078,0.0074298,32.078,-0.014069
32.094,-0.1028,32.094,0.0047911,32.094,-0.43924
32.109,-0.022948,32.109,0.0019231,32.109,-0.69633
32.125,0.070938,32.125,-0.0010998,32.125,-0.69596
32.141,0.12948,32.141,-0.0044018,32.141,-0.41945
32.156,0.12257,32.156,-0.0067093,32.156,0.0020858
32.172,0.072741,32.172,-0.0057347,32.172,0.40338
32.188,0.021137,32.188,-0.0009903,32.188,0.6532
32.203,-0.034393,32.203,0.0047757,32.203,0.68725
32.219,-0.09668,32.219,0.0080624,32.219,0.46716
32.234,-0.13303,32.234,0.0077348,32.234,0.058716
32.25,-0.11154,32.25,0.0053055,32.25,-0.37892
32.266,-0.037149,32.266,0.0024519,32.266,-0.67228
32.281,0.056923,32.281,-0.00058823,32.281,-0.71359
32.297,0.12441,32.297,-0.0039432,32.297,-0.48118
32.312,0.12841,32.312,-0.0065579,32.312,-0.067478
32.328,0.082163,32.328,-0.0061767,32.328,0.35078
32.344,0.029452,32.344,-0.0018623,32.344,0.62761
32.359,-0.024362,32.359,0.0040069,32.359,0.70055
32.375,-0.087292,32.375,0.0078131,32.375,0.51414
32.391,-0.13032,32.391,0.0079698,32.391,0.12878
32.406,-0.11879,32.406,0.0057096,32.406,-0.31414
32.422,-0.051347,32.422,0.0028849,32.422,-0.64159
32.438,0.042749,32.438,-5.6614e-05,32.438,-0.72542
32.453,0.1179,32.453,-0.0033602,32.453,-0.53165
32.469,0.13189,32.469,-0.006248,32.469,-0.1397
32.484,0.089976,32.484,-0.006528,32.484,0.29132
32.5,0.037338,32.5,-0.0027908,32.5,0.59921
32.516,-0.015113,32.516,0.0031149,32.516,0.70254
32.531,-0.077594,32.531,0.0074681,32.531,0.56213
32.547,-0.12707,32.547,0.0081839,32.547,0.19808
32.562,-0.12509,32.562,0.0061454,32.562,-0.24791
32.578,-0.06549,32.578,0.0033193,32.578,-0.60609
32.594,0.027291,32.594,0.00041676,32.594,-0.73242
32.609,0.10899,32.609,-0.002832,32.609,-0.5808
32.625,0.13357,32.625,-0.0058985,32.625,-0.20874
32.641,0.097797,32.641,-0.0067416,32.641,0.22563
32.656,0.044196,32.656,-0.0036038,32.656,0.5628
32.672,-0.0068105,32.672,0.0021999,32.672,0.70261
32.688,-0.068296,32.688,0.0069984,32.688,0.60101
32.703,-0.1224,32.703,0.0082942,32.703,0.26601
32.719,-0.13068,32.719,0.006564,32.719,-0.17922
32.734,-0.078826,32.734,0.003778,32.734,-0.5606
32.75,0.010966,32.75,0.00090489,32.75,-0.72952
32.766,0.097702,32.766,-0.0022785,32.766,-0.62163
32.781,0.13385,32.781,-0.0054879,32.781,-0.27772
32.797,0.10568,32.797,-0.0068666,32.797,0.15903
32.812,0.051919,32.812,-0.0043815,32.812,0.51985
32.828,0.0015705,32.828,0.0012307,32.828,0.69985
32.844,-0.058381,32.844,0.0064497,32.844,0.63302
32.859,-0.11664,32.859,0.0083628,32.859,0.33167
32.875,-0.13358,32.875,0.0069829,32.875,-0.10837
32.891,-0.090639,32.891,0.0042338,32.891,-0.51069
32.906,-0.0042559,32.906,0.0013462,32.906,-0.71995
32.922,0.086169,32.922,-0.0017858,32.922,-0.65749
32.938,0.13261,32.938,-0.0050538,32.938,-0.34251
32.953,0.11276,32.953,-0.0068408,32.953,0.095193
32.969,0.060194,32.969,-0.0049966,32.969,0.46975
32.984,0.0094022,32.984,0.00029009,32.984,0.67965
33,-0.048373,33,0.0057696,33,0.6611
33.016,-0.10896,33.016,0.0082698,33.016,0.39331
33.031,-0.13471,33.031,0.007326,33.031,-0.035362
33.047,-0.10076,33.047,0.0047087,33.047,-0.455
33.062,-0.019158,33.062,0.0018636,33.062,-0.70264
33.078,0.073967,33.078,-0.0012204,33.078,-0.68953
33.094,0.13035,33.094,-0.0045729,33.094,-0.40721
33.109,0.12059,33.109,-0.0067899,33.109,0.023374
33.125,0.069535,33.125,-0.0056053,33.125,0.42115
33.141,0.018254,33.141,-0.00066924,33.141,0.66127
33.156,-0.036983,33.156,0.0050889,33.156,0.67869
33.172,-0.09915,33.172,0.008175,33.172,0.44801
33.188,-0.13264,33.188,0.0076422,33.188,0.034806
33.203,-0.10847,33.203,0.0051121,33.203,-0.39769
33.219,-0.032424,33.219,0.0022658,33.219,-0.6812
33.234,0.062116,33.234,-0.00071201,33.234,-0.70998
33.25,0.12728,33.25,-0.0040245,33.25,-0.4633
33.266,0.12758,33.266,-0.0065658,33.266,-0.048377
33.281,0.080172,33.281,-0.0060673,33.281,0.36573
33.297,0.028317,33.297,-0.0016401,33.297,0.63369
33.312,-0.02556,33.312,0.0042361,33.312,0.69522
33.328,-0.088113,33.328,0.0079203,33.328,0.50271
33.344,-0.12913,33.344,0.0079468,33.344,0.10931
33.359,-0.11487,33.359,0.0056129,33.359,-0.3345
33.375,-0.044934,33.375,0.002745,33.375,-0.65256
33.391,0.049435,33.391,-0.00022351,33.391,-0.72607
33.406,0.12266,33.406,-0.0035305,33.406,-0.52451
33.422,0.13358,33.422,-0.0063337,33.422,-0.11563
33.438,0.090674,33.438,-0.0064195,33.438,0.30669
33.453,0.037355,33.453,-0.0025105,33.453,0.61161
33.469,-0.014778,33.469,0.0033905,33.469,0.7042
33.484,-0.077504,33.484,0.0075684,33.484,0.54748
33.5,-0.12511,33.5,0.0081196,33.5,0.17912
33.516,-0.12006,33.516,0.0060265,33.516,-0.26842
33.531,-0.058068,33.531,0.0031953,33.531,-0.6148
33.547,0.03507,33.547,0.00029229,33.547,-0.73241
33.562,0.11475,33.562,-0.0029762,33.562,-0.57248
33.578,0.13698,33.578,-0.0060086,33.578,-0.18773
33.594,0.099583,33.594,-0.0066951,33.594,0.24712
33.609,0.045598,33.609,-0.0033801,33.609,0.57681
33.625,-0.0056339,33.625,0.0024654,33.625,0.70532
33.641,-0.067455,33.641,0.0071522,33.641,0.59128
33.656,-0.1205,33.656,0.0082903,33.656,0.24613
33.672,-0.12546,33.672,0.0064618,33.672,-0.20028
33.688,-0.071557,33.688,0.003633,33.688,-0.57291
33.703,0.019291,33.703,0.00074363,33.703,-0.73042
33.719,0.10462,33.719,-0.0024546,33.719,-0.61064
33.734,0.13683,33.734,-0.0056173,33.734,-0.25491
33.75,0.10625,33.75,-0.0068114,33.75,0.18003
33.766,0.052541,33.766,-0.0041278,33.766,0.53571
33.781,0.0019872,33.781,0.0015271,33.781,0.69984
33.797,-0.059276,33.797,0.0066002,33.797,0.62444
33.812,-0.11573,33.812,0.0083265,33.812,0.31245
33.828,-0.13004,33.828,0.0068618,33.828,-0.12915
33.844,-0.084549,33.844,0.0041173,33.844,-0.52684
33.859,0.0024494,33.859,0.0012339,33.859,-0.72368
33.875,0.091295,33.875,-0.0019388,33.875,-0.64712
33.891,0.13438,33.891,-0.0052016,33.891,-0.32421
33.906,0.11243,33.906,-0.0068531,33.906,0.11392
33.922,0.059003,33.922,-0.0048088,33.922,0.4874
33.938,0.0078435,33.938,0.00058193,33.938,0.68571
33.953,-0.050567,33.953,0.005988,33.953,0.65307
33.969,-0.11114,33.969,0.0082886,33.969,0.37546
33.984,-0.13434,33.984,0.0072193,33.984,-0.057642
34,-0.098053,34,0.0045739,34,-0.47192
34.016,-0.015229,34.016,0.0017212,34.016,-0.70986
34.031,0.077675,34.031,-0.0013653,34.031,-0.67561
34.047,0.13028,34.047,-0.0047198,34.047,-0.38381
34.062,0.11719,34.062,-0.0068322,34.062,0.044284
34.078,0.065421,34.078,-0.0054514,34.078,0.43515
34.094,0.014337,34.094,-0.00039322,34.094,0.66945
34.109,-0.042369,34.109,0.0053165,34.109,0.67889
34.125,-0.10455,34.125,0.0082326,34.125,0.4318
34.141,-0.13616,34.141,0.0075594,34.141,0.014348
34.156,-0.10924,34.156,0.0049804,34.156,-0.41591
34.172,-0.031838,34.172,0.0021257,34.172,-0.68836
34.188,0.062688,34.188,-0.00085605,34.188,-0.70283
34.203,0.12485,34.203,-0.0041717,34.203,-0.44643
34.219,0.12241,34.219,-0.0066255,34.219,-0.027508
34.234,0.073327,34.234,-0.0059405,34.234,0.38196
34.25,0.02129,34.25,-0.0013831,34.25,0.64252
34.266,-0.033114,34.266,0.0044687,34.266,0.69242
34.281,-0.095946,34.281,0.0079954,34.281,0.48845
34.297,-0.13479,34.297,0.0078803,34.297,0.086459
34.312,-0.117,34.312,0.0054952,34.312,-0.35396
34.328,-0.046213,34.328,0.0026029,34.328,-0.66088
34.344,0.049194,34.344,-0.00039449,34.344,-0.71816
34.359,0.11983,34.359,-0.0037185,34.359,-0.50158
34.375,0.12787,34.375,-0.0064281,34.375,-0.097313
34.391,0.083119,34.391,-0.0063017,34.391,0.32577
34.406,0.030588,34.406,-0.0022358,34.406,0.61322
34.422,-0.022028,34.422,0.0036484,34.422,0.70339
34.438,-0.084986,34.438,0.0076616,34.438,0.53521
34.453,-0.13044,34.453,0.008036,34.453,0.15671
34.469,-0.12185,34.469,0.0058955,34.469,-0.2889
34.484,-0.057805,34.484,0.0030712,34.484,-0.62522
34.5,0.036381,34.5,0.0001385,34.5,-0.72941
34.516,0.11442,34.516,-0.0031665,34.516,-0.55191
34.531,0.13278,34.531,-0.0061492,34.531,-0.16518
34.547,0.093989,34.547,-0.0066383,34.547,0.26286
34.562,0.040571,34.562,-0.0031206,34.562,0.58722
34.578,-0.010513,34.578,0.0027721,34.578,0.70272
34.594,-0.072428,34.594,0.0072998,34.594,0.5779
34.609,-0.12365,34.609,0.0082152,34.609,0.22473
34.625,-0.12576,34.625,0.0062966,34.625,-0.22107
34.641,-0.069331,34.641,0.0034828,34.641,-0.58596
34.656,0.02328,34.656,0.00062401,34.656,-0.73137
34.672,0.10712,34.672,-0.0025731,34.672,-0.60314
34.688,0.13667,34.688,-0.0057323,34.688,-0.23657
34.703,0.10413,34.703,-0.0068257,34.703,0.20036
34.719,0.050236,34.719,-0.0039776,34.719,0.54518
34.734,-0.00087963,34.734,0.0017719,34.734,0.70329
34.75,-0.061325,34.75,0.0068006,34.75,0.61693
34.766,-0.11699,34.766,0.008379,34.766,0.29311
34.781,-0.12834,34.781,0.0067756,34.781,-0.15209
34.797,-0.080061,34.797,0.003928,34.797,-0.54405
34.812,0.008467,34.812,0.001004,34.812,-0.72804
34.828,0.097498,34.828,-0.0021276,34.828,-0.63573
34.844,0.13711,34.844,-0.0053194,34.844,-0.30188
34.859,0.11199,34.859,-0.0068069,34.859,0.13379
34.875,0.058929,34.875,-0.0045758,34.875,0.5004
34.891,0.0081269,34.891,0.00084234,34.891,0.68786
34.906,-0.050974,34.906,0.0061157,34.906,0.64479
34.922,-0.11027,34.922,0.0082673,34.922,0.3571
34.938,-0.13103,34.938,0.0071194,34.938,-0.077729
34.953,-0.091666,34.953,0.0044727,34.953,-0.4887
34.969,-0.0076342,34.969,0.0015978,34.969,-0.71565
34.984,0.083896,34.984,-0.0015554,34.984,-0.67072
35,0.13414,35,-0.0049163,35,-0.36744
35.016,0.11833,35.016,-0.0068877,35.016,0.065179
35.031,0.065805,35.031,-0.0052739,35.031,0.45432
35.047,0.014487,35.047,-8.4521e-05,35.047,0.67677
35.062,-0.042314,35.062,0.005558,35.062,0.66918
35.078,-0.10436,35.078,0.0082687,35.078,0.41458
35.094,-0.13313,35.094,0.0074321,35.094,-0.0078623
35.109,-0.1034,35.109,0.0048254,35.109,-0.4318
35.125,-0.024389,35.125,0.0019763,35.125,-0.69519
35.141,0.069991,35.141,-0.0010074,35.141,-0.69592
35.156,0.12915,35.156,-0.0043061,35.156,-0.43201
35.172,0.12296,35.172,-0.0066768,35.172,-0.0039492
35.188,0.073451,35.188,-0.0058095,35.188,0.39648
35.203,0.021472,35.203,-0.0011133,35.203,0.64985
35.219,-0.033758,35.219,0.0047147,35.219,0.6911
35.234,-0.096355,35.234,0.0080814,35.234,0.47123
35.25,-0.13362,35.25,0.0078093,35.25,0.06519
35.266,-0.113,35.266,0.0053734,35.266,-0.37458
35.281,-0.039493,35.281,0.0024605,35.281,-0.6708
35.297,0.054643,35.297,-0.00056877,35.297,-0.71541
35.312,0.12321,35.312,-0.0038805,35.312,-0.48579
35.328,0.12775,35.328,-0.0064907,35.328,-0.074927
35.344,0.082147,35.344,-0.0061569,35.344,0.34361
35.359,0.028782,35.359,-0.0019336,35.359,0.63039
35.375,-0.024163,35.375,0.0039049,35.375,0.69826
35.391,-0.086949,35.391,0.0077356,35.391,0.52105
35.406,-0.1307,35.406,0.0079611,35.406,0.13641
35.422,-0.11994,35.422,0.00578,35.422,-0.30774
35.438,-0.053798,35.438,0.002968,35.438,-0.63527
35.453,0.040149,35.453,3.0724e-05,35.453,-0.72833
35.469,0.11672,35.469,-0.0032963,35.469,-0.53945
35.484,0.13215,35.484,-0.0062515,35.484,-0.14441
35.5,0.091009,35.5,-0.0065862,35.5,0.28337
35.516,0.037777,35.516,-0.0028822,35.516,0.59531
35.531,-0.014345,35.531,0.0030438,35.531,0.70461
35.547,-0.076699,35.547,0.0074789,35.547,0.56555
35.562,-0.12619,35.562,0.0082473,35.562,0.2051
35.578,-0.12487,35.578,0.0062063,35.578,-0.24342
35.594,-0.06564,35.594,0.0033373,35.594,-0.6002
35.609,0.026434,35.609,0.00042248,35.609,-0.73179
35.625,0.10889,35.625,-0.0027719,35.625,-0.58784
35.641,0.13494,35.641,-0.0058074,35.641,-0.21261
35.656,0.10039,35.656,-0.0066796,35.656,0.21884
35.672,0.046469,35.672,-0.0036536,35.672,0.55839
35.688,-0.0046269,35.688,0.0020664,35.688,0.70335
35.703,-0.065675,35.703,0.0069031,35.703,0.60332
35.719,-0.12,35.719,0.0082952,35.719,0.27402
35.734,-0.12881,35.734,0.0066606,35.734,-0.17225
35.75,-0.078016,35.75,0.0038942,35.75,-0.55358
35.766,0.011337,35.766,0.00097295,35.766,-0.72845
35.781,0.098894,35.781,-0.0022488,35.781,-0.62869
35.797,0.13584,35.797,-0.0054812,35.797,-0.28296
35.812,0.109,35.812,-0.0068551,35.812,0.1534
35.828,0.055309,35.828,-0.0043817,35.828,0.51897
35.844,0.0039841,35.844,0.0012006,35.844,0.69496
35.859,-0.055159,35.859,0.0064208,35.859,0.63491
35.875,-0.11324,35.875,0.0083502,35.875,0.33709
35.891,-0.1312,35.891,0.0069992,35.891,-0.10242
35.906,-0.088729,35.906,0.0042853,35.906,-0.50325
35.922,-0.0034144,35.922,0.0014306,35.922,-0.7154
35.938,0.086813,35.938,-0.001655,35.938,-0.66138
35.953,0.13438,35.953,-0.0049262,35.953,-0.35106
35.969,0.11669,35.969,-0.0067897,35.969,0.086741
35.984,0.063785,35.984,-0.0050593,35.984,0.46104
36,0.012276,36,0.00014193,36,0.6806
36.016,-0.045009,36.016,0.0056939,36.016,0.66543
36.031,-0.10582,36.031,0.0083267,36.031,0.39976
36.047,-0.13274,36.047,0.0074555,36.047,-0.028094
36.062,-0.099094,36.062,0.0048223,36.062,-0.45257
36.078,-0.018707,36.078,0.0018847,36.078,-0.70351
36.094,0.07485,36.094,-0.0012307,36.094,-0.68971
36.109,0.13182,36.109,-0.0045455,36.109,-0.40804
36.125,0.12284,36.125,-0.006724,36.125,0.016663
36.141,0.07247,36.141,-0.0055349,36.141,0.41908
36.156,0.021044,36.156,-0.00068189,36.156,0.66156
36.172,-0.034591,36.172,0.0049988,36.172,0.67864
36.188,-0.096943,36.188,0.0080869,36.188,0.45452
36.203,-0.13171,36.203,0.0076247,36.203,0.043993
36.219,-0.10793,36.219,0.0052154,36.219,-0.38877
36.234,-0.032813,36.234,0.0024269,36.234,-0.6784
36.25,0.06157,36.25,-0.00057685,36.25,-0.71113
36.266,0.12712,36.266,-0.0039714,36.266,-0.4738
36.281,0.12867,36.281,-0.0066111,36.281,-0.054507
36.297,0.081995,36.297,-0.0061464,36.297,0.35734
36.312,0.029582,36.312,-0.0017121,36.312,0.63408
36.328,-0.02442,36.328,0.004225,36.328,0.70074
36.344,-0.087035,36.344,0.0079664,36.344,0.50519
36.359,-0.12899,36.359,0.0079744,36.359,0.1146
36.375,-0.11541,36.375,0.0056046,36.375,-0.32836
36.391,-0.046686,36.391,0.0027308,36.391,-0.64619
36.406,0.047638,36.406,-0.00017572,36.406,-0.72344
36.422,0.1214,36.422,-0.0034095,36.422,-0.52528
36.438,0.13317,36.438,-0.0062351,36.438,-0.12516
36.453,0.090954,36.453,-0.0064226,36.453,0.30118
36.469,0.037664,36.469,-0.0026301,36.469,0.60887
36.484,-0.014475,36.484,0.0032377,36.484,0.70276
36.5,-0.077476,36.5,0.0075175,36.5,0.55195
36.516,-0.12542,36.516,0.0081884,36.516,0.18612
36.531,-0.12159,36.531,0.0061448,36.531,-0.26113
36.547,-0.06014,36.547,0.0032848,36.547,-0.6116
36.562,0.032908,36.562,0.00030682,36.562,-0.7335
36.578,0.11309,36.578,-0.0029885,36.578,-0.5673
36.594,0.13591,36.594,-0.0060166,36.594,-0.1921
36.609,0.099188,36.609,-0.0066839,36.609,0.23964
36.625,0.045659,36.625,-0.0033737,36.625,0.56662
36.641,-0.0062104,36.641,0.0024232,36.641,0.70376
36.656,-0.06767,36.656,0.007092,36.656,0.59014
36.672,-0.12088,36.672,0.0082389,36.672,0.25185
36.688,-0.12668,36.688,0.0064483,36.688,-0.19374
36.703,-0.073305,36.703,0.0036977,36.703,-0.56783
36.719,0.016953,36.719,0.00084404,36.719,-0.7308
36.734,0.10263,36.734,-0.0023565,36.734,-0.61757
36.75,0.13613,36.75,-0.0055668,36.75,-0.26429
36.766,0.1067,36.766,-0.0068533,36.766,0.17282
36.781,0.053527,36.781,-0.0042377,36.781,0.52777
36.797,0.0025868,36.797,0.0014141,36.797,0.70002
36.812,-0.05819,36.812,0.0065724,36.812,0.62848
36.828,-0.11553,36.828,0.0083784,36.828,0.31931
36.844,-0.13016,36.844,0.00693,36.844,-0.12393
36.859,-0.085416,36.859,0.0041609,36.859,-0.52259
36.875,0.0008643,36.875,0.0012347,36.875,-0.722
36.891,0.091151,36.891,-0.0019067,36.891,-0.65139
36.906,0.13567,36.906,-0.0051287,36.906,-0.32683
36.922,0.11398,36.922,-0.0068164,36.922,0.1072
36.938,0.060932,36.938,-0.004846,36.938,0.48378
36.953,0.010075,36.953,0.00047763,36.953,0.68889
36.969,-0.047791,36.969,0.005892,36.969,0.65427
36.984,-0.10795,36.984,0.0082783,36.984,0.38077
37,-0.13217,37,0.0072606,37,-0.050643
37.016,-0.096319,37.016,0.0046385,37.016,-0.46682
37.031,-0.013862,37.031,0.001774,37.031,-0.70859
37.047,0.078667,37.047,-0.0013311,37.047,-0.68246
37.062,0.13322,37.062,-0.0046725,37.062,-0.39341
37.078,0.12115,37.078,-0.0068151,37.078,0.035975
37.094,0.070414,37.094,-0.0054882,37.094,0.4342
37.109,0.018887,37.109,-0.00047876,37.109,0.67169
37.125,-0.037457,37.125,0.005215,37.125,0.67778
37.141,-0.099519,37.141,0.0081936,37.141,0.43967
37.156,-0.1316,37.156,0.0075973,37.156,0.020578
37.172,-0.10493,37.172,0.0050615,37.172,-0.41028
37.188,-0.028101,37.188,0.002193,37.188,-0.68783
37.203,0.065992,37.203,-0.00084136,37.203,-0.70392
37.219,0.12939,37.219,-0.0041632,37.219,-0.45148
37.234,0.12755,37.234,-0.0066231,37.234,-0.032924
37.25,0.07911,37.25,-0.005955,37.25,0.37811
37.266,0.027533,37.266,-0.0014213,37.266,0.64329
37.281,-0.026953,37.281,0.0044004,37.281,0.6919
37.297,-0.089689,37.297,0.0079367,37.297,0.49008
37.312,-0.12933,37.312,0.0078471,37.312,0.093822
37.328,-0.11289,37.328,0.0055065,37.328,-0.34703
37.344,-0.041901,37.344,0.0026681,37.344,-0.65522
37.359,0.052246,37.359,-0.00031287,37.359,-0.7226
37.375,0.12377,37.375,-0.0036479,37.375,-0.50878
37.391,0.13233,37.391,-0.0064265,37.391,-0.10595
37.406,0.088726,37.406,-0.0063831,37.406,0.3214
37.422,0.03581,37.422,-0.0023399,37.422,0.62595
37.438,-0.017863,37.438,0.0035614,37.438,0.70244
37.453,-0.081041,37.453,0.0076471,37.453,0.54182
37.469,-0.12669,37.469,0.0080983,37.469,0.16248
37.484,-0.11969,37.484,0.0059574,37.484,-0.28174
37.5,-0.055892,37.5,0.0030999,37.5,-0.62493
37.516,0.03695,37.516,0.00014768,37.516,-0.72925
37.531,0.11492,37.531,-0.0031295,37.531,-0.55439
37.547,0.13518,37.547,-0.006082,37.547,-0.17224
37.562,0.096953,37.562,-0.0066131,37.562,0.25817
37.578,0.042606,37.578,-0.0031745,37.578,0.57262
37.594,-0.009285,37.594,0.0026454,37.594,0.70557
37.609,-0.07107,37.609,0.0071984,37.609,0.5807
37.625,-0.12288,37.625,0.0082313,37.625,0.2343
37.641,-0.12615,37.641,0.0063841,37.641,-0.21325
37.656,-0.069516,37.656,0.0035853,37.656,-0.58587
37.672,0.021315,37.672,0.00067224,37.672,-0.73505
37.688,0.10512,37.688,-0.002597,37.688,-0.59952
37.703,0.13542,37.703,-0.0057588,37.703,-0.24434
37.719,0.10386,37.719,-0.0068239,37.719,0.19547
37.734,0.050064,37.734,-0.0039612,37.734,0.54225
37.75,-0.0011969,37.75,0.0017467,37.75,0.70236
37.766,-0.062259,37.766,0.0067231,37.766,0.61749
37.781,-0.11775,37.781,0.0083081,37.781,0.29873
37.797,-0.13067,37.797,0.0067456,37.797,-0.14412
37.812,-0.082949,37.812,0.0039967,37.812,-0.53588
37.828,0.0048181,37.828,0.0011488,37.828,-0.72324
37.844,0.09393,37.844,-0.0019997,37.844,-0.64129
37.859,0.13508,37.859,-0.0052657,37.859,-0.31264
37.875,0.11142,37.875,-0.0068812,37.875,0.12479
37.891,0.057853,37.891,-0.0047349,37.891,0.49664
37.906,0.0071836,37.906,0.00072233,37.906,0.69095
37.922,-0.051657,37.922,0.0061172,37.922,0.65035
37.938,-0.1111,37.938,0.0083571,37.938,0.36382
37.953,-0.13271,37.953,0.0071941,37.953,-0.073198
37.969,-0.093783,37.969,0.0044742,37.969,-0.48594
37.984,-0.0099056,37.984,0.001566,37.984,-0.71365
38,0.082251,38,-0.0015503,38,-0.6723
38.016,0.13365,38.016,-0.0048303,38.016,-0.37367
38.031,0.11901,38.031,-0.0067962,38.031,0.058021
38.047,0.066988,38.047,-0.0052765,38.047,0.45065
38.062,0.015661,38.062,-0.00019205,38.062,0.67423
38.078,-0.041395,38.078,0.0054013,38.078,0.6708
38.094,-0.10234,38.094,0.0081934,38.094,0.42152
38.109,-0.13218,38.109,0.007483,38.109,0.0012799
38.125,-0.10316,38.125,0.0049376,38.125,-0.42836
38.141,-0.024586,38.141,0.0020818,38.141,-0.69355
38.156,0.069091,38.156,-0.00097235,38.156,-0.6968
38.172,0.12967,38.172,-0.0043214,38.172,-0.43433
38.188,0.12556,38.188,-0.0067049,38.188,-0.013336
38.203,0.076405,38.203,-0.0058452,38.203,0.40007
38.219,0.024232,38.219,-0.0011536,38.219,0.65629
38.234,-0.031557,38.234,0.0046412,38.234,0.68879
38.25,-0.094081,38.25,0.008031,38.25,0.47683
38.266,-0.13089,38.266,0.0078149,38.266,0.071702
38.281,-0.11109,38.281,0.0053883,38.281,-0.36562
38.297,-0.038736,38.297,0.0024978,38.297,-0.66655
38.312,0.054959,38.312,-0.00051173,38.312,-0.71797
38.328,0.12409,38.328,-0.0038282,38.328,-0.48696
38.344,0.13017,38.344,-0.0064565,38.344,-0.08247
38.359,0.085133,38.359,-0.0062055,38.359,0.33842
38.375,0.032266,38.375,-0.002053,38.375,0.62321
38.391,-0.021469,38.391,0.003778,38.391,0.69783
38.406,-0.08489,38.406,0.0076794,38.406,0.52571
38.422,-0.12908,38.422,0.0080039,38.422,0.14506
38.438,-0.11883,38.438,0.0058595,38.438,-0.30107
38.453,-0.05306,38.453,0.0030336,38.453,-0.6347
38.469,0.040378,38.469,3.3245e-05,38.469,-0.72991
38.484,0.11642,38.484,-0.0033401,38.484,-0.54393
38.5,0.13286,38.5,-0.006262,38.5,-0.15469
38.516,0.092969,38.516,-0.0065728,38.516,0.2774
38.531,0.039482,38.531,-0.0028954,38.531,0.59008
38.547,-0.013226,38.547,0.0029754,38.547,0.70408
38.562,-0.075637,38.562,0.0073592,38.562,0.56677
38.578,-0.1254,38.578,0.008156,38.578,0.20997
