31.891,-0.025802,31.891,0.0032785,31.891,0.30464
31.906,-0.051536,31.906,0.0043574,31.906,0.15982
31.922,-0.057485,31.922,0.0040366,31.922,-0.046941
31.938,-0.035606,31.938,0.0028228,31.938,-0.2427
31.953,0.0032924,31.953,0.0012032,31.953,-0.34647
31.969,0.042814,31.969,-0.00057096,31.969,-0.31821
31.984,0.066348,31.984,-0.0021161,31.984,-0.1757
32,0.062922,32,-0.0027237,32,0.037854
32.016,0.039506,32.016,-0.0017235,32.016,0.23011
32.031,0.0094424,32.031,0.00060408,32.031,0.33472
32.047,-0.022192,32.047,0.0030396,32.047,0.32005
32.062,-0.048973,32.062,0.0043753,32.062,0.18934
32.078,-0.058876,32.078,0.0041914,32.078,-0.016846
32.094,-0.041497,32.094,0.0029766,32.094,-0.22179
32.109,-0.0042151,32.109,0.0013768,32.109,-0.33746
32.125,0.036521,32.125,-0.00032441,32.125,-0.32864
32.141,0.063437,32.141,-0.0018512,32.141,-0.20366
32.156,0.064091,32.156,-0.0026278,32.156,0.0041722
32.172,0.042811,32.172,-0.0019559,32.172,0.20087
32.188,0.013339,32.188,0.00014095,32.188,0.32381
32.203,-0.01761,32.203,0.0026132,32.203,0.33091
32.219,-0.046276,32.219,0.0042068,32.219,0.2124
32.234,-0.059643,32.234,0.004332,32.234,0.020408
32.25,-0.046671,32.25,0.003284,32.25,-0.18687
32.266,-0.011122,32.266,0.0016935,32.266,-0.32736
32.281,0.03012,32.281,-8.8875e-05,32.281,-0.34261
32.297,0.060163,32.297,-0.0017333,32.297,-0.2276
32.312,0.065201,32.312,-0.0026593,32.312,-0.031047
32.328,0.046752,32.328,-0.0021652,32.328,0.17292
32.344,0.017309,32.344,-0.00018337,32.344,0.30922
32.359,-0.013489,32.359,0.0023085,32.359,0.33711
32.375,-0.042804,32.375,0.0040334,32.375,0.23959
32.391,-0.059694,32.391,0.0043238,32.391,0.053832
32.406,-0.051332,32.406,0.0034171,32.406,-0.15533
32.422,-0.018355,32.422,0.001946,32.422,-0.31205
32.438,0.022872,32.438,0.00025335,32.438,-0.3459
32.453,0.055811,32.453,-0.0014317,32.453,-0.25554
32.469,0.065526,32.469,-0.0025821,32.469,-0.066663
32.484,0.050098,32.484,-0.0024207,32.484,0.14198
32.5,0.021968,32.5,-0.00065529,32.5,0.29716
32.516,-0.0092276,32.516,0.0018918,32.516,0.34215
32.531,-0.039537,32.531,0.0038785,32.531,0.26316
32.547,-0.059631,32.547,0.0044445,32.547,0.087665
32.562,-0.055432,32.562,0.0036569,32.562,-0.13295
32.578,-0.025525,32.578,0.0021668,32.578,-0.29693
32.594,0.015591,32.594,0.00044333,32.594,-0.35292
32.609,0.051002,32.609,-0.0012458,32.609,-0.27568
32.625,0.065004,32.625,-0.0024507,32.625,-0.097491
32.641,0.052766,32.641,-0.0024867,32.641,0.11383
32.656,0.025297,32.656,-0.00097028,32.656,0.2757
32.672,-0.0050375,32.672,0.0014795,32.672,0.34089
32.688,-0.035884,32.688,0.0035789,32.688,0.28314
32.703,-0.058314,32.703,0.004394,32.703,0.12022
32.719,-0.059025,32.719,0.0038401,32.719,-0.095555
32.734,-0.032292,32.734,0.0024873,32.734,-0.2728
32.75,0.008161,32.75,0.00080291,32.75,-0.35213
32.766,0.046224,32.766,-0.0009765,32.766,-0.29851
32.781,0.064201,32.781,-0.0023877,32.781,-0.13204
32.797,0.055716,32.797,-0.0026713,32.797,0.079968
32.812,0.029337,32.812,-0.0013254,32.812,0.25982
32.828,-0.00054333,32.828,0.0011448,32.828,0.34308
32.844,-0.031938,32.844,0.003405,32.844,0.30179
32.859,-0.056514,32.859,0.0043905,32.859,0.14586
32.875,-0.061409,32.875,0.0039431,32.875,-0.065357
32.891,-0.038259,32.891,0.0026423,32.891,-0.24855
32.906,0.00094652,32.906,0.0010401,32.906,-0.34618
32.922,0.040444,32.922,-0.00066518,32.922,-0.3109
32.938,0.062159,32.938,-0.0021327,32.938,-0.16303
32.953,0.058053,32.953,-0.0026823,32.953,0.048413
32.969,0.033443,32.969,-0.0016731,32.969,0.23314
32.984,0.0035061,32.984,0.00065211,32.984,0.33461
33,-0.027285,33,0.003065,33,0.31805
33.016,-0.054093,33.016,0.0043711,33.016,0.17843
33.031,-0.063131,33.031,0.0041757,33.031,-0.022774
33.047,-0.044141,33.047,0.0029359,33.047,-0.22795
33.062,-0.0063036,33.062,0.0012888,33.062,-0.34285
33.078,0.034468,33.078,-0.00045842,33.078,-0.32787
33.094,0.06,33.094,-0.0019838,33.094,-0.19
33.109,0.059766,33.109,-0.0026697,33.109,0.011153
33.125,0.037405,33.125,-0.0018698,33.125,0.21116
33.141,0.0080079,33.141,0.000298,33.141,0.32595
33.156,-0.023526,33.156,0.0027295,33.156,0.32453
33.172,-0.05115,33.172,0.0042094,33.172,0.20686
33.188,-0.063889,33.188,0.0042382,33.188,0.0039039
33.203,-0.049577,33.203,0.0031611,33.203,-0.20023
33.219,-0.013645,33.219,0.0016055,33.219,-0.33006
33.234,0.027837,33.234,-0.0001304,33.234,-0.3386
33.25,0.056406,33.25,-0.0017665,33.25,-0.21984
33.266,0.061076,33.266,-0.002675,33.266,-0.022155
33.281,0.04106,33.281,-0.00215,33.281,0.1818
33.297,0.012178,33.297,-0.0001206,33.297,0.31188
33.312,-0.019005,33.312,0.0024037,33.312,0.33605
33.328,-0.048272,33.328,0.004104,33.328,0.23189
33.344,-0.064543,33.344,0.0043486,33.344,0.040228
33.359,-0.054423,33.359,0.0033818,33.359,-0.17167
33.375,-0.020546,33.375,0.0018544,33.375,-0.31906
33.391,0.021088,33.391,0.00013352,33.391,-0.34434
33.406,0.052882,33.406,-0.0015394,33.406,-0.2447
33.422,0.061445,33.422,-0.0025975,33.422,-0.05379
33.438,0.044731,33.438,-0.0023189,33.438,0.15162
33.453,0.016306,33.453,-0.00049847,33.453,0.303
33.469,-0.014746,33.469,0.0020275,33.469,0.33926
33.484,-0.044861,33.484,0.0039217,33.484,0.2565
33.5,-0.063765,33.5,0.0044081,33.5,0.072833
33.516,-0.058408,33.516,0.0035966,33.516,-0.13824
33.531,-0.028189,33.531,0.0021176,33.531,-0.30351
33.547,0.013877,33.547,0.00042752,33.547,-0.3504
33.562,0.04818,33.562,-0.0012736,33.562,-0.2689
33.578,0.060963,33.578,-0.0024899,33.578,-0.088339
33.594,0.047744,33.594,-0.0024778,33.594,0.12308
33.609,0.019958,33.609,-0.00087286,33.609,0.2811
33.625,-0.010725,33.625,0.0016424,33.625,0.34278
33.641,-0.041323,33.641,0.0037277,33.641,0.27926
33.656,-0.063499,33.656,0.0044556,33.656,0.11288
33.672,-0.06232,33.672,0.0038103,33.672,-0.10444
33.688,-0.034825,33.688,0.0023875,33.688,-0.27984
33.703,0.006264,33.703,0.00069964,33.703,-0.35336
33.719,0.043405,33.719,-0.0010259,33.719,-0.29112
33.734,0.060147,33.734,-0.0023566,33.734,-0.12194
33.75,0.050759,33.75,-0.0025636,33.75,0.094668
33.766,0.024059,33.766,-0.0011938,33.766,0.26246
33.781,-0.0061096,33.781,0.0012517,33.781,0.34294
33.797,-0.037017,33.797,0.0034709,33.797,0.29425
33.812,-0.0611,33.812,0.0044281,33.812,0.14111
33.828,-0.063703,33.828,0.003972,33.828,-0.07665
33.844,-0.04047,33.844,0.0026322,33.844,-0.25999
33.859,-0.00018622,33.859,0.00098589,33.859,-0.34999
33.875,0.038682,33.875,-0.00074934,33.875,-0.30884
33.891,0.059886,33.891,-0.0021917,33.891,-0.15391
33.906,0.054709,33.906,-0.0026335,33.906,0.054773
33.922,0.029723,33.922,-0.0015217,33.922,0.24429
33.938,8.241e-05,33.938,0.00082945,33.938,0.33472
33.953,-0.030886,33.953,0.0031806,33.953,0.31448
33.969,-0.057204,33.969,0.0043779,33.969,0.16952
33.984,-0.064184,33.984,0.0041362,33.984,-0.04111
34,-0.043574,34,0.0029027,34,-0.23297
34.016,-0.0051397,34.016,0.0012554,34.016,-0.34442
34.031,0.035067,34.031,-0.00050756,34.031,-0.32381
34.047,0.059847,34.047,-0.0020367,34.047,-0.18142
34.062,0.058588,34.062,-0.0026578,34.062,0.026731
34.078,0.036171,34.078,-0.0017705,34.078,0.21736
34.094,0.0064292,34.094,0.000448,34.094,0.32903
34.109,-0.024557,34.109,0.0028542,34.109,0.323
34.125,-0.052415,34.125,0.0042463,34.125,0.20011
34.141,-0.063376,34.141,0.0042174,34.141,-0.0044479
34.156,-0.047498,34.156,0.0031159,34.156,-0.20507
34.172,-0.011253,34.172,0.0015372,34.172,-0.33455
34.188,0.030409,34.188,-0.0001979,34.188,-0.33468
34.203,0.058117,34.203,-0.0018105,34.203,-0.21168
34.219,0.061656,34.219,-0.0026697,34.219,-0.012096
34.234,0.041521,34.234,-0.0020759,34.234,0.19039
34.25,0.011696,34.25,-6.4435e-06,34.25,0.3189
34.266,-0.019362,34.266,0.0025194,34.266,0.33338
34.281,-0.048407,34.281,0.0041794,34.281,0.22709
34.297,-0.063217,34.297,0.0043667,34.297,0.031016
34.312,-0.051755,34.312,0.0033429,34.312,-0.18275
34.328,-0.017499,34.328,0.0017546,34.328,-0.32149
34.344,0.024235,34.344,2.8551e-05,34.344,-0.34511
34.359,0.055381,34.359,-0.0016049,34.359,-0.23522
34.375,0.062215,34.375,-0.0025955,34.375,-0.049019
34.391,0.044862,34.391,-0.0022361,34.391,0.16641
34.406,0.015717,34.406,-0.00037776,34.406,0.30635
34.422,-0.014879,34.422,0.0021293,34.422,0.33885
34.438,-0.044756,34.438,0.0039648,34.438,0.24883
34.453,-0.063221,34.453,0.0043887,34.453,0.064345
34.469,-0.056414,34.469,0.0035589,34.469,-0.1467
34.484,-0.024737,34.484,0.0020663,34.484,-0.30568
34.5,0.016741,34.5,0.00034938,34.5,-0.34901
34.516,0.050915,34.516,-0.0013633,34.516,-0.26158
34.531,0.062,34.531,-0.0025494,34.531,-0.080044
34.547,0.04797,34.547,-0.002434,34.547,0.13376
34.562,0.019763,34.562,-0.00074603,34.562,0.28474
34.578,-0.010551,34.578,0.0017793,34.578,0.34275
34.594,-0.041407,34.594,0.0038007,34.594,0.26825
34.609,-0.06261,34.609,0.0044339,34.609,0.094226
34.625,-0.059497,34.625,0.0037358,34.625,-0.1152
34.641,-0.030941,34.641,0.0022965,34.641,-0.28949
34.656,0.009808,34.656,0.00061544,34.656,-0.35039
34.672,0.046055,34.672,-0.0010884,34.672,-0.28234
34.688,0.062172,34.688,-0.0023875,34.688,-0.11111
34.703,0.051714,34.703,-0.0025345,34.703,0.10222
34.719,0.024833,34.719,-0.0011122,34.719,0.27031
34.734,-0.0055616,34.734,0.0013383,34.734,0.34099
34.75,-0.035959,34.75,0.0035398,34.75,0.29148
34.766,-0.059517,34.766,0.0044469,34.766,0.13185
34.781,-0.061433,34.781,0.0039314,34.781,-0.076291
34.797,-0.035945,34.797,0.0025569,34.797,-0.26465
34.812,0.0036303,34.812,0.0008749,34.812,-0.35119
34.828,0.042283,34.828,-0.00084929,34.828,-0.30355
34.844,0.062068,34.844,-0.002245,34.844,-0.14347
34.859,0.055591,34.859,-0.0025979,34.859,0.069728
34.875,0.030398,34.875,-0.0014095,34.875,0.24832
34.891,0.00039771,34.891,0.00093541,34.891,0.3384
34.906,-0.030749,34.906,0.0032319,34.906,0.30692
34.922,-0.056196,34.922,0.0043703,34.922,0.15917
34.938,-0.062304,34.938,0.0040911,34.938,-0.049937
34.953,-0.041262,34.953,0.0028495,34.953,-0.24317
34.969,-0.0026722,34.969,0.0011935,34.969,-0.34554
34.984,0.037804,34.984,-0.00058189,34.984,-0.32368
35,0.06118,35,-0.0021127,35,-0.1771
35.016,0.058947,35.016,-0.0026957,35.016,0.034599
35.031,0.035174,35.031,-0.0017278,35.031,0.22763
35.047,0.0048361,35.047,0.00055807,35.047,0.33447
35.062,-0.026511,35.062,0.0029917,35.062,0.31848
35.078,-0.053037,35.078,0.0043402,35.078,0.19253
35.094,-0.063528,35.094,0.0042008,35.094,-0.010503
35.109,-0.045937,35.109,0.0030056,35.109,-0.2142
35.125,-0.009147,35.125,0.0013894,35.125,-0.33567
35.141,0.031316,35.141,-0.00030608,35.141,-0.33325
35.156,0.05817,35.156,-0.0018364,35.156,-0.20419
35.172,0.060738,35.172,-0.002608,35.172,-0.0011012
35.188,0.039987,35.188,-0.0019557,35.188,0.19448
35.203,0.010292,35.203,8.1215e-05,35.203,0.32075
35.219,-0.020842,35.219,0.002544,35.219,0.33165
35.234,-0.049215,35.234,0.004176,35.234,0.21932
35.25,-0.062633,35.25,0.0043631,35.25,0.022426
35.266,-0.049599,35.266,0.0033442,35.266,-0.18671
35.281,-0.015234,35.281,0.0017149,35.281,-0.32647
35.297,0.026505,35.297,-8.1907e-05,35.297,-0.34422
35.312,0.057454,35.312,-0.0017276,35.312,-0.23395
35.328,0.063737,35.328,-0.0026479,35.328,-0.031973
35.344,0.045208,35.344,-0.0021562,35.344,0.17283
35.359,0.016038,35.359,-0.00021367,35.359,0.31194
35.375,-0.014395,35.375,0.0022756,35.375,0.33705
35.391,-0.043589,35.391,0.0040142,35.391,0.24215
35.406,-0.0613,35.406,0.0043261,35.406,0.057556
35.422,-0.052283,35.422,0.0034572,35.422,-0.15344
35.438,-0.020101,35.438,0.0019835,35.438,-0.30995
35.453,0.021442,35.453,0.00028917,35.453,-0.34889
35.469,0.05483,35.469,-0.0013976,35.469,-0.25804
35.484,0.065297,35.484,-0.0025686,35.484,-0.069511
35.5,0.050692,35.5,-0.002429,35.5,0.13837
35.516,0.02199,35.516,-0.00068963,35.516,0.29495
35.531,-0.009253,35.531,0.0018671,35.531,0.34519
35.547,-0.038925,35.547,0.0038946,35.547,0.26699
35.562,-0.05895,35.562,0.0044858,35.562,0.087891
35.578,-0.054998,35.578,0.0037012,35.578,-0.12322
35.594,-0.025778,35.594,0.0021773,35.594,-0.29428
35.609,0.015488,35.609,0.00046221,35.609,-0.34962
35.625,0.051337,35.625,-0.0011874,35.625,-0.27744
35.641,0.065877,35.641,-0.0023921,35.641,-0.099926
35.656,0.054179,35.656,-0.002441,35.656,0.10824
35.672,0.02704,35.672,-0.00097723,35.672,0.27244
35.688,-0.0032174,35.688,0.0014221,35.688,0.3417
35.703,-0.033909,35.703,0.0035453,35.703,0.28757
35.719,-0.057283,35.719,0.0044037,35.719,0.12406
35.734,-0.057774,35.734,0.0039148,35.734,-0.093774
35.75,-0.031014,35.75,0.0025814,35.75,-0.27439
35.766,0.009229,35.766,0.00084305,35.766,-0.35294
35.781,0.046892,35.781,-0.00098074,35.781,-0.29921
35.797,0.065395,35.797,-0.0024042,35.797,-0.13423
35.812,0.057491,35.812,-0.0026569,35.812,0.078652
35.828,0.031805,35.828,-0.0012909,35.828,0.25339
35.844,0.0014118,35.844,0.0011528,35.844,0.33998
35.859,-0.029654,35.859,0.0033914,35.859,0.3034
35.875,-0.054676,35.875,0.0043581,35.875,0.14802
35.891,-0.059633,35.891,0.0039343,35.891,-0.056117
35.906,-0.037058,35.906,0.0026902,35.906,-0.24807
35.922,0.0019713,35.922,0.0011054,35.922,-0.34548
35.938,0.041613,35.938,-0.00058964,35.938,-0.31491
35.953,0.063884,35.953,-0.0020917,35.953,-0.16868
35.969,0.059986,35.969,-0.0026981,35.969,0.043965
35.984,0.03587,35.984,-0.0017212,35.984,0.2316
36,0.0055396,36,0.00060294,36,0.33498
36.016,-0.025515,36.016,0.0030655,36.016,0.31945
36.031,-0.052249,36.031,0.0044043,36.031,0.17972
36.047,-0.061625,36.047,0.0042129,36.047,-0.023683
36.062,-0.043223,36.062,0.0029494,36.062,-0.22687
36.078,-0.0054742,36.078,0.0012669,36.078,-0.34145
36.094,0.034902,36.094,-0.00046374,36.094,-0.32796
36.109,0.060747,36.109,-0.0019472,36.109,-0.19265
36.125,0.061173,36.125,-0.0026196,36.125,0.01153
36.141,0.039102,36.141,-0.0018516,36.141,0.20667
36.156,0.0089636,36.156,0.00024133,36.156,0.32549
36.172,-0.021849,36.172,0.0026475,36.172,0.32687
36.188,-0.050143,36.188,0.0041725,36.188,0.214
36.203,-0.063042,36.203,0.0042734,36.203,0.012743
36.219,-0.048661,36.219,0.0032545,36.219,-0.19697
36.234,-0.013165,36.234,0.0016718,36.234,-0.32972
36.25,0.027707,36.25,-0.00013195,36.25,-0.34326
36.266,0.057247,36.266,-0.0017979,36.266,-0.22474
36.281,0.06191,36.281,-0.0027027,36.281,-0.0248
36.297,0.043045,36.297,-0.0021373,36.297,0.17975
36.312,0.01345,36.312,-0.00010178,36.312,0.313
36.328,-0.017648,36.328,0.0023913,36.328,0.33675
36.344,-0.047142,36.344,0.0040782,36.344,0.24071
36.359,-0.063281,36.359,0.0043188,36.359,0.046968
36.375,-0.053323,36.375,0.0033839,36.375,-0.16664
36.391,-0.020018,36.391,0.0018863,36.391,-0.31518
36.406,0.021017,36.406,0.00018038,36.406,-0.34545
36.422,0.053664,36.422,-0.0014825,36.422,-0.24802
36.438,0.062551,36.438,-0.0025731,36.438,-0.059553
36.453,0.046692,36.453,-0.0023445,36.453,0.14911
36.469,0.018081,36.469,-0.00056143,36.469,0.29871
36.484,-0.012523,36.484,0.0019707,36.484,0.33902
36.5,-0.042293,36.5,0.0039275,36.5,0.25783
36.516,-0.062069,36.516,0.004439,36.516,0.082382
36.531,-0.05661,36.531,0.0036304,36.531,-0.13231
36.547,-0.02617,36.547,0.0021522,36.547,-0.29887
36.562,0.015506,36.562,0.00042998,36.562,-0.35161
36.578,0.050912,36.578,-0.0012596,36.578,-0.27401
36.594,0.063823,36.594,-0.0024631,36.594,-0.089434
36.609,0.051111,36.609,-0.0024629,36.609,0.11847
36.625,0.024292,36.625,-0.00088711,36.625,0.28258
36.641,-0.0066963,36.641,0.001596,36.641,0.34266
36.656,-0.037169,36.656,0.0036807,36.656,0.27973
36.672,-0.058926,36.672,0.004435,36.672,0.11325
36.688,-0.058317,36.688,0.0038174,36.688,-0.10117
36.703,-0.030549,36.703,0.0024212,36.703,-0.2775
36.719,0.010409,36.719,0.00072892,36.719,-0.35202
36.734,0.047268,36.734,-0.0010014,36.734,-0.29372
36.75,0.064721,36.75,-0.0023525,36.75,-0.12554
36.766,0.056209,36.766,-0.0025922,36.766,0.086722
36.781,0.029448,36.781,-0.0012319,36.781,0.26275
36.797,-0.00050791,36.797,0.0012167,36.797,0.34206
36.812,-0.031243,36.812,0.0034542,36.812,0.29654
36.828,-0.055639,36.828,0.0044162,36.828,0.14312
36.844,-0.059722,36.844,0.0039517,36.844,-0.064394
36.859,-0.035502,36.859,0.002645,36.859,-0.25287
36.875,0.0040119,36.875,0.0010105,36.875,-0.34793
36.891,0.043047,36.891,-0.00071175,36.891,-0.30963
36.906,0.064183,36.906,-0.0021584,36.906,-0.15873
36.922,0.059403,36.922,-0.0026415,36.922,0.051863
36.938,0.034996,36.938,-0.0015665,36.938,0.24006
36.953,0.0047769,36.953,0.00075779,36.953,0.33672
36.969,-0.026642,36.969,0.0031305,36.969,0.31307
36.984,-0.05294,36.984,0.0043864,36.984,0.18271
37,-0.060919,37,0.0041618,37,-0.03447
37.016,-0.040754,37.016,0.002914,37.016,-0.23547
37.031,-0.0028078,37.031,0.0012504,37.031,-0.34269
37.047,0.03735,37.047,-0.00051318,37.047,-0.32534
37.062,0.062241,37.062,-0.0020222,37.062,-0.18372
37.078,0.061885,37.078,-0.0026473,37.078,0.022968
37.094,0.038758,37.094,-0.0017745,37.094,0.21268
37.109,0.0095035,37.109,0.00040046,37.109,0.32878
37.125,-0.021947,37.125,0.0027788,37.125,0.32393
37.141,-0.050064,37.141,0.0042148,37.141,0.20489
37.156,-0.061668,37.156,0.0042306,37.156,0.00072415
37.172,-0.04572,37.172,0.0031791,37.172,-0.20648
37.188,-0.0093635,37.188,0.0016056,37.188,-0.33124
37.203,0.031507,37.203,-0.00018917,37.203,-0.33744
37.219,0.059861,37.219,-0.0018407,37.219,-0.21633
37.234,0.063339,37.234,-0.0027077,37.234,-0.010217
37.25,0.0436,37.25,-0.0020767,37.25,0.19198
37.266,0.014152,37.266,1.3746e-05,37.266,0.31895
37.281,-0.016926,37.281,0.0025113,37.281,0.33202
37.297,-0.046055,37.297,0.0041439,37.297,0.2303
37.312,-0.06146,37.312,0.0043055,37.312,0.036206
37.328,-0.049845,37.328,0.0033159,37.328,-0.1768
37.344,-0.016162,37.344,0.0018119,37.344,-0.31981
37.359,0.025315,37.359,0.00011788,37.359,-0.34752
37.375,0.057038,37.375,-0.0015391,37.375,-0.24327
37.391,0.06474,37.391,-0.0026015,37.391,-0.052424
37.406,0.04717,37.406,-0.002314,37.406,0.15717
37.422,0.019106,37.422,-0.00045875,37.422,0.30362
37.438,-0.012184,37.438,0.0020911,37.438,0.34324
37.453,-0.041959,37.453,0.0039989,37.453,0.24867
37.469,-0.060721,37.469,0.0044515,37.469,0.065567
37.484,-0.054199,37.484,0.0035778,37.484,-0.14394
37.5,-0.02257,37.5,0.0020428,37.5,-0.30478
37.516,0.018862,37.516,0.00030352,37.516,-0.34752
37.531,0.05267,37.531,-0.0013593,37.531,-0.26443
37.547,0.064548,37.547,-0.0024767,37.547,-0.082384
37.562,0.051003,37.562,-0.002378,37.562,0.12932
37.578,0.023239,37.578,-0.00076396,37.578,0.28581
37.594,-0.0081554,37.594,0.0016747,37.594,0.34351
37.609,-0.038077,37.609,0.0036923,37.609,0.27497
37.625,-0.059415,37.625,0.0044087,37.625,0.10313
37.641,-0.057841,37.641,0.0037931,37.641,-0.10988
37.656,-0.029959,37.656,0.0023921,37.656,-0.28481
37.672,0.011415,37.672,0.0006633,37.672,-0.35193
37.688,0.047711,37.688,-0.0011138,37.688,-0.28617
37.703,0.064466,37.703,-0.0024534,37.703,-0.11436
37.719,0.05414,37.719,-0.0025958,37.719,0.098234
37.734,0.027008,37.734,-0.0011183,37.734,0.26936
37.75,-0.0035573,37.75,0.0013662,37.75,0.34194
37.766,-0.034389,37.766,0.0035428,37.766,0.29498
37.781,-0.058167,37.781,0.0044234,37.781,0.1321
37.797,-0.0603,37.797,0.0038873,37.797,-0.081274
37.812,-0.035589,37.812,0.0025386,37.812,-0.26433
37.828,0.0041143,37.828,0.00090492,37.828,-0.34957
37.844,0.042036,37.844,-0.00080062,37.844,-0.30479
37.859,0.062367,37.859,-0.002205,37.859,-0.14736
37.875,0.055974,37.875,-0.0026205,37.875,0.065864
37.891,0.031003,37.891,-0.0014845,37.891,0.24247
37.906,0.00066479,37.906,0.00086169,37.906,0.33714
37.922,-0.030806,37.922,0.0031879,37.922,0.30856
37.938,-0.056953,37.938,0.004381,37.938,0.16468
37.953,-0.063502,37.953,0.004127,37.953,-0.044913
37.969,-0.042403,37.969,0.0028601,37.969,-0.24004
37.984,-0.0035557,37.984,0.0011728,37.984,-0.34692
38,0.035659,38,-0.00062878,38,-0.32496
38.016,0.059705,38.016,-0.0021317,38.016,-0.17517
38.031,0.057238,38.031,-0.0026751,38.031,0.031762
38.047,0.033962,38.047,-0.0016974,38.047,0.22369
38.062,0.0042367,38.062,0.00055371,38.062,0.33198
38.078,-0.027029,38.078,0.0029056,38.078,0.32174
38.094,-0.055176,38.094,0.0042172,38.094,0.19439
38.109,-0.06532,38.109,0.0041424,38.109,-0.011743
38.125,-0.048728,38.125,0.0030623,38.125,-0.21176
38.141,-0.011906,38.141,0.0015169,38.141,-0.33389
38.156,0.028474,38.156,-0.00023912,38.156,-0.33456
38.172,0.056127,38.172,-0.0018809,38.172,-0.20889
38.188,0.058215,38.188,-0.0027275,38.188,-0.0027102
38.203,0.037316,38.203,-0.002073,38.203,0.19504
38.219,0.0077256,38.219,7.7391e-05,38.219,0.32221
38.234,-0.023265,38.234,0.0026156,38.234,0.33388
38.25,-0.052234,38.25,0.0042117,38.25,0.22094
38.266,-0.066452,38.266,0.0043158,38.266,0.021529
38.281,-0.054091,38.281,0.0032424,38.281,-0.18954
38.297,-0.018958,38.297,0.001667,38.297,-0.32236
38.312,0.022146,38.312,-3.4155e-05,38.312,-0.34104
38.328,0.052648,38.328,-0.0016353,38.328,-0.2327
38.344,0.058691,38.344,-0.0025838,38.344,-0.039165
38.359,0.041026,38.359,-0.0021837,38.359,0.16545
38.375,0.01243,38.375,-0.00031251,38.375,0.30574
38.391,-0.018803,38.391,0.0021477,38.391,0.34112
38.406,-0.048892,38.406,0.0039566,38.406,0.24625
38.422,-0.066352,38.422,0.0044,38.422,0.060661
38.438,-0.057915,38.438,0.0035775,38.438,-0.15135
38.453,-0.026214,38.453,0.0020566,38.453,-0.31045
38.469,0.015586,38.469,0.00025972,38.469,-0.35046
38.484,0.049073,38.484,-0.0014924,38.484,-0.25745
38.5,0.059592,38.5,-0.0026085,38.5,-0.071758
38.516,0.044744,38.516,-0.0023853,38.516,0.14023
38.531,0.016767,38.531,-0.00060622,38.531,0.29583
38.547,-0.013717,38.547,0.0019023,38.547,0.34171
38.562,-0.044148,38.562,0.0038096,38.562,0.26716
38.578,-0.065101,38.578,0.0043553,38.578,0.093943
38.594,-0.061562,38.594,0.0036424,38.594,-0.11937
38.609,-0.031612,38.609,0.0022658,38.609,-0.2925
38.625,0.0092881,38.625,0.00062692,38.625,-0.34922
38.641,0.044972,38.641,-0.0011151,38.641,-0.27905
38.656,0.059827,38.656,-0.0024492,38.656,-0.10485
38.672,0.04914,38.672,-0.0025698,38.672,0.10424
38.688,0.02213,38.688,-0.0010729,38.688,0.27126
38.703,-0.0078466,38.703,0.0014387,38.703,0.34441
38.719,-0.03935,38.719,0.0036231,38.719,0.28935
38.734,-0.062337,38.734,0.0044713,38.734,0.12482
38.75,-0.062614,38.75,0.003903,38.75,-0.090897
38.766,-0.036957,38.766,0.0024936,38.766,-0.26975
38.781,0.0033083,38.781,0.00078829,38.781,-0.34989
38.797,0.04155,38.797,-0.00093055,38.797,-0.29951
38.812,0.060245,38.812,-0.0022629,38.812,-0.1341
38.828,0.053526,38.828,-0.0025506,38.828,0.075581
38.844,0.02777,38.844,-0.0013284,38.844,0.25296
38.859,-0.0025512,38.859,0.0010161,38.859,0.33744
38.875,-0.033864,38.875,0.0032651,38.875,0.30577
38.891,-0.058441,38.891,0.0043631,38.891,0.15631
38.906,-0.063323,38.906,0.0040709,38.906,-0.05368
38.922,-0.041325,38.922,0.002813,38.922,-0.24518
38.938,-0.0025736,38.938,0.0011302,38.938,-0.34738
38.953,0.037346,38.953,-0.00065678,38.953,-0.31494
38.969,0.060333,38.969,-0.002154,38.969,-0.16791
38.984,0.057551,38.984,-0.0026649,38.984,0.039905
39,0.033871,39,-0.0016375,39,0.23297
39.016,0.003837,39.016,0.00065647,39.016,0.33358
39.031,-0.027144,39.031,0.0030209,39.031,0.31962
39.047,-0.054087,39.047,0.0043054,39.047,0.18558
39.062,-0.063538,39.062,0.0041803,39.062,-0.018939
39.078,-0.044735,39.078,0.0030214,39.078,-0.21752
39.094,-0.0069164,39.094,0.0014148,39.094,-0.33883
39.109,0.033634,39.109,-0.00034336,39.109,-0.3292
39.125,0.059776,39.125,-0.0019448,39.125,-0.19512
39.141,0.061256,39.141,-0.002695,39.141,0.0085631
39.156,0.03984,39.156,-0.0019289,39.156,0.20606
39.172,0.010699,39.172,0.00024366,39.172,0.32306
39.188,-0.020428,39.188,0.0027128,39.188,0.32965
39.203,-0.048975,39.203,0.0042153,39.203,0.21587
39.219,-0.061859,39.219,0.004277,39.219,0.010221
39.234,-0.047057,39.234,0.0032317,39.234,-0.19235
39.25,-0.01155,39.25,0.0016715,39.25,-0.32715
39.266,0.02984,39.266,-6.8135e-05,39.266,-0.34093
39.281,0.058975,39.281,-0.0017187,39.281,-0.22558
39.297,0.065009,39.297,-0.0026453,39.297,-0.026761
39.312,0.046013,39.312,-0.0021411,39.312,0.17403
