31.562,0.13416,31.562,0.045646,31.562,-0.90048
31.578,-0.23352,31.578,-0.086522,31.578,-1.0873
31.594,-0.47398,31.594,-0.15561,31.594,0.023829
31.609,-0.39765,31.609,-0.098509,31.609,0.99334
31.625,0.0095748,31.625,0.036736,31.625,0.99705
31.641,0.47462,31.641,0.13031,31.641,0.1927
31.656,0.48634,31.656,0.1313,31.656,-0.177
31.672,0.14673,31.672,0.049578,31.672,-0.87532
31.688,-0.22214,31.688,-0.082576,31.688,-1.1045
31.703,-0.47033,31.703,-0.15529,31.703,-0.038676
31.719,-0.40523,31.719,-0.10213,31.719,0.9788
31.734,-0.0079288,31.734,0.032359,31.734,1.0085
31.75,0.46423,31.75,0.12877,31.75,0.20559
31.766,0.49421,31.766,0.13258,31.766,-0.15272
31.781,0.15942,31.781,0.053453,31.781,-0.853
31.797,-0.2108,31.797,-0.078571,31.797,-1.1161
31.812,-0.46647,31.812,-0.15485,31.812,-0.081107
31.828,-0.41289,31.828,-0.10567,31.828,0.94788
31.844,-0.024702,31.844,0.027964,31.844,1.0337
31.859,0.45412,31.859,0.12714,31.859,0.23269
31.875,0.50172,31.875,0.13381,31.875,-0.13851
31.891,0.17153,31.891,0.057312,31.891,-0.805
31.906,-0.19889,31.906,-0.074436,31.906,-1.1386
31.922,-0.46162,31.922,-0.15426,31.922,-0.11287
31.938,-0.42082,31.938,-0.10919,31.938,0.93016
31.953,-0.041694,31.953,0.023423,31.953,1.0422
31.969,0.44311,31.969,0.12537,31.969,0.25494
31.984,0.5084,31.984,0.13497,31.984,-0.13654
32,0.18384,32,0.061151,32,-0.77185
32.016,-0.18774,32.016,-0.0702,32.016,-1.156
32.031,-0.45741,32.031,-0.15352,32.031,-0.1785
32.047,-0.42794,32.047,-0.11263,32.047,0.90086
32.062,-0.058586,32.062,0.018815,32.062,1.0623
32.078,0.43174,32.078,0.12348,32.078,0.28213
32.094,0.51537,32.094,0.13602,32.094,-0.13021
32.109,0.19699,32.109,0.064909,32.109,-0.76371
32.125,-0.17587,32.125,-0.06591,32.125,-1.167
32.141,-0.45247,32.141,-0.15263,32.141,-0.20338
32.156,-0.43408,32.156,-0.11595,32.156,0.88571
32.172,-0.074528,32.172,0.014145,32.172,1.0785
32.188,0.41957,32.188,0.12143,32.188,0.29955
32.203,0.52103,32.203,0.13693,32.203,-0.12142
32.219,0.20936,32.219,0.068518,32.219,-0.73483
32.234,-0.1643,32.234,-0.061601,32.234,-1.1756
32.25,-0.44754,32.25,-0.15157,32.25,-0.23558
32.266,-0.44053,32.266,-0.11907,32.266,0.86308
32.281,-0.090611,32.281,0.0095254,32.281,1.0853
32.297,0.40694,32.297,0.11929,32.297,0.32195
32.312,0.52574,32.312,0.13772,32.312,-0.11266
32.328,0.22089,32.328,0.071909,32.328,-0.70645
32.344,-0.15266,32.344,-0.057394,32.344,-1.1822
32.359,-0.44178,32.359,-0.15039,32.359,-0.27125
32.375,-0.44604,32.375,-0.12199,32.375,0.82984
32.391,-0.10738,32.391,0.0050333,32.391,1.1022
32.406,0.39325,32.406,0.11715,32.406,0.35934
32.422,0.53132,32.422,0.1385,32.422,-0.098018
32.438,0.23399,32.438,0.075341,32.438,-0.6741
32.453,-0.14093,32.453,-0.053092,32.453,-1.1862
32.469,-0.4354,32.469,-0.14912,32.469,-0.30193
32.484,-0.45147,32.484,-0.1249,32.484,0.80351
32.5,-0.12348,32.5,0.00046383,32.5,1.1145
32.516,0.37968,32.516,0.11494,32.516,0.3827
32.531,0.53527,32.531,0.13928,32.531,-0.082351
32.547,0.24625,32.547,0.078849,32.547,-0.64329
32.562,-0.12816,32.562,-0.048585,32.562,-1.2043
32.578,-0.42942,32.578,-0.14769,32.578,-0.3352
32.594,-0.45683,32.594,-0.12783,32.594,0.7854
32.609,-0.13829,32.609,-0.0043323,32.609,1.126
32.625,0.36643,32.625,0.1125,32.625,0.41157
32.641,0.53967,32.641,0.13992,32.641,-0.081926
32.656,0.25928,32.656,0.082274,32.656,-0.62267
32.672,-0.11563,32.672,-0.043966,32.672,-1.1993
32.688,-0.42247,32.688,-0.14605,32.688,-0.40763
32.703,-0.46099,32.703,-0.13062,32.703,0.73507
32.719,-0.15345,32.719,-0.0092248,32.719,1.1302
32.734,0.3522,32.734,0.10982,32.734,0.40803
32.75,0.54384,32.75,0.1404,32.75,-0.080023
32.766,0.27186,32.766,0.085527,32.766,-0.59885
32.781,-0.10313,32.781,-0.039384,32.781,-1.2072
32.797,-0.41499,32.797,-0.14425,32.797,-0.44407
32.812,-0.4655,32.812,-0.13322,32.812,0.72231
32.828,-0.16799,32.828,-0.014006,32.828,1.1343
32.844,0.33804,32.844,0.10709,32.844,0.47239
32.859,0.54693,32.859,0.14077,32.859,-0.06129
32.875,0.28398,32.875,0.088598,32.875,-0.55247
32.891,-0.09127,32.891,-0.034927,32.891,-1.2036
32.906,-0.40701,32.906,-0.14233,32.906,-0.47886
32.922,-0.46828,32.922,-0.13558,32.922,0.69297
32.938,-0.18284,32.938,-0.018678,32.938,1.1403
32.953,0.32272,32.953,0.10431,32.953,0.49897
32.969,0.54881,32.969,0.14103,32.969,-0.052217
32.984,0.29664,32.984,0.091527,32.984,-0.5376
33,-0.078438,33,-0.030527,33,-1.1946
33.016,-0.39992,33.016,-0.14036,33.016,-0.52685
33.031,-0.4719,33.031,-0.13779,33.031,0.65279
33.047,-0.19748,33.047,-0.023208,33.047,1.147
33.062,0.30768,33.062,0.10159,33.062,0.51929
33.078,0.55126,33.078,0.14134,33.078,-0.04976
33.094,0.30915,33.094,0.094507,33.094,-0.5128
33.109,-0.066094,33.109,-0.026019,33.109,-1.2028
33.125,-0.39194,33.125,-0.13828,33.125,-0.56241
33.141,-0.47454,33.141,-0.13999,33.141,0.62102
33.156,-0.21092,33.156,-0.027871,33.156,1.1618
33.172,0.29128,33.172,0.098652,33.172,0.55241
33.188,0.55157,33.188,0.14153,33.188,-0.039201
33.203,0.32063,33.203,0.097414,33.203,-0.46958
33.219,-0.053851,33.219,-0.021423,33.219,-1.1873
33.234,-0.38439,33.234,-0.13598,33.234,-0.60526
33.25,-0.47845,33.25,-0.14208,33.25,0.59669
33.266,-0.22567,33.266,-0.032584,33.266,1.1578
33.281,0.2753,33.281,0.095566,33.281,0.5811
33.297,0.55144,33.297,0.1416,33.297,-0.027508
33.312,0.332,33.312,0.10025,33.312,-0.4454
33.328,-0.042267,33.328,-0.016791,33.328,-1.1894
33.344,-0.37596,33.344,-0.13353,33.344,-0.63527
33.359,-0.48144,33.359,-0.14403,33.359,0.5675
33.375,-0.2398,33.375,-0.037339,33.375,1.1576
33.391,0.25839,33.391,0.092307,33.391,0.6149
33.406,0.55062,33.406,0.14154,33.406,-0.02381
33.422,0.34308,33.422,0.10293,33.422,-0.41987
33.438,-0.031366,33.438,-0.012236,33.438,-1.1692
33.453,-0.36826,33.453,-0.13096,33.453,-0.67357
33.469,-0.48352,33.469,-0.14576,33.469,0.5168
33.484,-0.25385,33.484,-0.041987,33.484,1.1491
33.5,0.24107,33.5,0.088954,33.5,0.63776
33.516,0.54857,33.516,0.14133,33.516,-0.010775
33.531,0.35341,33.531,0.10538,33.531,-0.39309
33.547,-0.019289,33.547,-0.0078347,33.547,-1.1546
33.562,-0.35984,33.562,-0.12834,33.562,-0.72389
33.578,-0.4855,33.578,-0.1473,33.578,0.48542
33.594,-0.26757,33.594,-0.046416,33.594,1.1477
33.609,0.22266,33.609,0.085676,33.609,0.66122
33.625,0.54677,33.625,0.14116,33.625,0.0077837
33.641,0.36498,33.641,0.1079,33.641,-0.39273
33.656,-0.0069446,33.656,-0.0033565,33.656,-1.1516
33.672,-0.35218,33.672,-0.12563,33.672,-0.76172
33.688,-0.48861,33.688,-0.14882,33.688,0.4616
33.703,-0.28023,33.703,-0.050896,33.703,1.1434
33.719,0.2057,33.719,0.082317,33.719,0.67725
33.734,0.54368,33.734,0.14092,33.734,0.016923
33.75,0.37473,33.75,0.11037,33.75,-0.36936
33.766,0.0038397,33.766,0.0011829,33.766,-1.1403
33.781,-0.34276,33.781,-0.12273,33.781,-0.78378
33.797,-0.48919,33.797,-0.15022,33.797,0.43799
33.812,-0.29344,33.812,-0.055509,33.812,1.133
33.828,0.18816,33.828,0.07867,33.828,0.70636
33.844,0.5402,33.844,0.14049,33.844,0.010529
33.859,0.38541,33.859,0.11272,33.859,-0.32674
33.875,0.016157,33.875,0.0057431,33.875,-1.1011
33.891,-0.3335,33.891,-0.11966,33.891,-0.8424
33.906,-0.49014,33.906,-0.15146,33.906,0.35897
33.922,-0.30576,33.922,-0.060073,33.922,1.1374
33.938,0.16991,33.938,0.074906,33.938,0.74774
33.953,0.53622,33.953,0.13996,33.953,0.027161
33.969,0.39654,33.969,0.11498,33.969,-0.31638
33.984,0.029072,33.984,0.010279,33.984,-1.0903
34,-0.32443,34,-0.11649,34,-0.85628
34.016,-0.49124,34.016,-0.15255,34.016,0.34959
34.031,-0.31769,34.031,-0.064542,34.031,1.1191
34.047,0.15245,34.047,0.071106,34.047,0.78363
34.062,0.53245,34.062,0.13935,34.062,0.041236
34.078,0.4072,34.078,0.11712,34.078,-0.30122
34.094,0.040874,34.094,0.014699,34.094,-1.0745
34.109,-0.31463,34.109,-0.11323,34.109,-0.89827
34.125,-0.49039,34.125,-0.15343,34.125,0.29027
34.141,-0.32844,34.141,-0.068888,34.141,1.1145
34.156,0.13603,34.156,0.067213,34.156,0.7994
34.172,0.52728,34.172,0.13856,34.172,0.057389
34.188,0.41689,34.188,0.11904,34.188,-0.2865
34.203,0.053168,34.203,0.018928,34.203,-1.056
34.219,-0.30367,34.219,-0.10996,34.219,-0.92103
34.234,-0.48978,34.234,-0.15414,34.234,0.25353
34.25,-0.33946,34.25,-0.073037,34.25,1.1008
34.266,0.11793,34.266,0.063411,34.266,0.82911
34.281,0.52167,34.281,0.13781,34.281,0.072259
34.297,0.42736,34.297,0.121,34.297,-0.26422
34.312,0.066277,34.312,0.023218,34.312,-1.0315
34.328,-0.29358,34.328,-0.10659,34.328,-0.95148
34.344,-0.48803,34.344,-0.15478,34.344,0.2149
34.359,-0.34964,34.359,-0.077196,34.359,1.0817
34.375,0.10092,34.375,0.059498,34.375,0.85433
34.391,0.51664,34.391,0.13699,34.391,0.093337
34.406,0.43784,34.406,0.12292,34.406,-0.24225
34.422,0.078788,34.422,0.027561,34.422,-1.0186
34.438,-0.28254,34.438,-0.10304,34.438,-0.9735
34.453,-0.48631,34.453,-0.1553,34.453,0.17856
34.469,-0.35889,34.469,-0.081409,34.469,1.0707
34.484,0.083417,34.484,0.05536,34.484,0.87052
34.5,0.5103,34.5,0.13597,34.5,0.11358
34.516,0.44813,34.516,0.12473,34.516,-0.23598
34.531,0.091745,34.531,0.031882,34.531,-0.99255
34.547,-0.27148,34.547,-0.09934,34.547,-1.0136
34.562,-0.48364,34.562,-0.15565,34.562,0.14563
34.578,-0.36838,34.578,-0.085555,34.578,1.0626
34.594,0.067458,34.594,0.05112,34.594,0.90605
34.609,0.50371,34.609,0.13481,34.609,0.12402
34.625,0.45782,34.625,0.12637,34.625,-0.21131
34.641,0.10453,34.641,0.036034,34.641,-0.96159
34.656,-0.25939,34.656,-0.095619,34.656,-1.0254
34.672,-0.48058,34.672,-0.15579,34.672,0.1068
34.688,-0.37697,34.688,-0.089512,34.688,1.036
34.703,0.050071,34.703,0.046898,34.703,0.94262
34.719,0.49576,34.719,0.13358,34.719,0.13764
34.734,0.46731,34.734,0.12792,34.734,-0.19086
34.75,0.11824,34.75,0.04011,34.75,-0.94136
34.766,-0.24803,34.766,-0.09186,34.766,-1.0635
34.781,-0.4772,34.781,-0.15583,34.781,0.074508
34.797,-0.38589,34.797,-0.093361,34.797,1.0246
34.812,0.032797,34.812,0.042673,34.812,0.95625
34.828,0.48839,34.828,0.13232,34.828,0.16923
34.844,0.47655,34.844,0.12946,34.844,-0.17912
34.859,0.13058,34.859,0.044216,34.859,-0.90746
34.875,-0.23678,34.875,-0.087967,34.875,-1.0782
34.891,-0.4741,34.891,-0.15574,34.891,-0.0020295
34.906,-0.39368,34.906,-0.097191,34.906,0.99867
34.922,0.01616,34.922,0.038311,34.922,0.97897
34.938,0.47916,34.938,0.1309,34.938,0.17467
34.953,0.48467,34.953,0.13089,34.953,-0.16732
34.969,0.1433,34.969,0.048239,34.969,-0.88673
34.984,-0.22507,34.984,-0.083981,34.984,-1.1039
35,-0.47087,35,-0.15548,35,-0.0056163
35.016,-0.4018,35.016,-0.10093,35.016,0.99187
35.031,-0.001067,35.031,0.03389,35.031,0.99523
35.047,0.46891,35.047,0.12936,35.047,0.20558
35.062,0.49319,35.062,0.13224,35.062,-0.15265
35.078,0.15664,35.078,0.052232,35.078,-0.8578
35.094,-0.21336,35.094,-0.079906,35.094,-1.1173
35.109,-0.46691,35.109,-0.15508,35.109,-0.058302
35.125,-0.4098,35.125,-0.1046,35.125,0.9605
35.141,-0.018067,35.141,0.029398,35.141,1.017
35.156,0.45879,35.156,0.12774,35.156,0.22031
35.172,0.50037,35.172,0.1335,35.172,-0.14226
35.188,0.16874,35.188,0.056168,35.188,-0.81698
35.203,-0.20233,35.203,-0.075741,35.203,-1.1363
35.219,-0.46281,35.219,-0.15452,35.219,-0.12806
35.234,-0.41728,35.234,-0.10817,35.234,0.93973
35.25,-0.034786,35.25,0.024807,35.25,1.0379
35.266,0.44809,35.266,0.12593,35.266,0.23806
35.281,0.50709,35.281,0.1346,35.281,-0.13222
35.297,0.1805,35.297,0.059904,35.297,-0.79845
35.312,-0.1912,35.312,-0.071587,35.312,-1.149
35.328,-0.45764,35.328,-0.15377,35.328,-0.13529
35.344,-0.42394,35.344,-0.1115,35.344,0.92454
35.359,-0.051962,35.359,0.020296,35.359,1.047
35.375,0.43583,35.375,0.12404,35.375,0.26722
35.391,0.51379,35.391,0.13559,35.391,-0.137
35.406,0.19357,35.406,0.063515,35.406,-0.77402
35.422,-0.17868,35.422,-0.067475,35.422,-1.1681
35.438,-0.45362,35.438,-0.15295,35.438,-0.17174
35.453,-0.43166,35.453,-0.11471,35.453,0.89788
35.469,-0.068607,35.469,0.015903,35.469,1.0596
35.484,0.42412,35.484,0.12224,35.484,0.29761
35.5,0.51992,35.5,0.13667,35.5,-0.11947
35.516,0.20564,35.516,0.067228,35.516,-0.75006
35.531,-0.16728,35.531,-0.06321,35.531,-1.1766
35.547,-0.44876,35.547,-0.15202,35.547,-0.23089
35.562,-0.43762,35.562,-0.11796,35.562,0.86652
35.578,-0.084318,35.578,0.011274,35.578,1.0881
35.594,0.41186,35.594,0.12019,35.594,0.31147
35.609,0.52524,35.609,0.13758,35.609,-0.11989
35.625,0.21848,35.625,0.070877,35.625,-0.72222
35.641,-0.15579,35.641,-0.0588,35.641,-1.1749
35.656,-0.44274,35.656,-0.15087,35.656,-0.25814
35.672,-0.44351,35.672,-0.12112,35.672,0.84542
35.688,-0.1011,35.688,0.0065065,35.688,1.0925
35.703,0.39893,35.703,0.11793,35.703,0.33932
35.719,0.53065,35.719,0.13836,35.719,-0.08717
35.734,0.23062,35.734,0.07439,35.734,-0.67783
35.75,-0.14338,35.75,-0.054373,35.75,-1.1952
35.766,-0.43724,35.766,-0.1496,35.766,-0.31184
35.781,-0.44944,35.781,-0.12413,35.781,0.81958
35.797,-0.11701,35.797,0.0017947,35.797,1.1074
35.812,0.38537,35.812,0.11564,35.812,0.36321
35.828,0.53496,35.828,0.1391,35.828,-0.085754
35.844,0.24323,35.844,0.077846,35.844,-0.64629
35.859,-0.13129,35.859,-0.049916,35.859,-1.2009
35.875,-0.43095,35.875,-0.14817,35.875,-0.34109
35.891,-0.45459,35.891,-0.12702,35.891,0.78749
35.906,-0.13275,35.906,-0.002948,35.906,1.1106
35.922,0.37125,35.922,0.1132,35.922,0.38336
35.938,0.53878,35.938,0.1397,35.938,-0.079386
35.953,0.25545,35.953,0.081181,35.953,-0.61806
35.969,-0.11967,35.969,-0.045431,35.969,-1.1987
35.984,-0.42494,35.984,-0.14657,35.984,-0.40166
36,-0.45979,36,-0.12974,36,0.73968
36.016,-0.14863,36.016,-0.0076658,36.016,1.1273
36.031,0.3572,36.031,0.11066,36.031,0.4114
36.047,0.54251,36.047,0.1402,36.047,-0.071104
36.062,0.26752,36.062,0.084369,36.062,-0.59331
36.078,-0.10792,36.078,-0.041023,36.078,-1.1983
36.094,-0.4175,36.094,-0.14488,36.094,-0.44239
36.109,-0.46376,36.109,-0.13228,36.109,0.73571
36.125,-0.16382,36.125,-0.0123,36.125,1.1369
36.141,0.34203,36.141,0.10809,36.141,0.44082
36.156,0.54538,36.156,0.14066,36.156,-0.071045
36.172,0.27975,36.172,0.087502,36.172,-0.57896
36.188,-0.095458,36.188,-0.036561,36.188,-1.1995
36.203,-0.41102,36.203,-0.14309,36.203,-0.47355
36.219,-0.46822,36.219,-0.13475,36.219,0.70067
36.234,-0.17918,36.234,-0.016932,36.234,1.1472
36.25,0.32665,36.25,0.10544,36.25,0.48922
36.266,0.54774,36.266,0.1411,36.266,-0.058123
36.281,0.29164,36.281,0.090675,36.281,-0.553
36.297,-0.083907,36.297,-0.031946,36.297,-1.1972
36.312,-0.40376,36.312,-0.1411,36.312,-0.52015
36.328,-0.47234,36.328,-0.13719,36.328,0.64636
36.344,-0.19363,36.344,-0.021753,36.344,1.1417
36.359,0.31109,36.359,0.10254,36.359,0.50558
36.375,0.54878,36.375,0.14135,36.375,-0.042719
36.391,0.30334,36.391,0.093691,36.391,-0.5183
36.406,-0.072156,36.406,-0.027354,36.406,-1.1911
36.422,-0.39629,36.422,-0.13895,36.422,-0.55617
36.438,-0.47622,36.438,-0.13941,36.438,0.61845
36.453,-0.20811,36.453,-0.026511,36.453,1.1525
36.469,0.29543,36.469,0.099522,36.469,0.52631
36.484,0.54942,36.484,0.14145,36.484,-0.047491
36.5,0.31519,36.5,0.096479,36.5,-0.48683
36.516,-0.059732,36.516,-0.022893,36.516,-1.1806
36.531,-0.38845,36.531,-0.13673,36.531,-0.61383
36.547,-0.47887,36.547,-0.14143,36.547,0.58734
36.562,-0.22264,36.562,-0.031102,36.562,1.1502
36.578,0.27897,36.578,0.096538,36.578,0.57252
36.594,0.55059,36.594,0.14156,36.594,-0.021321
36.609,0.32705,36.609,0.099283,36.609,-0.45779
36.625,-0.047875,36.625,-0.018386,36.625,-1.1831
36.641,-0.3809,36.641,-0.1344,36.641,-0.64201
36.656,-0.48143,36.656,-0.14338,36.656,0.55983
36.672,-0.23617,36.672,-0.035709,36.672,1.16
36.688,0.26322,36.688,0.093422,36.688,0.58357
36.703,0.54969,36.703,0.14155,36.703,-0.015329
36.719,0.33792,36.719,0.10194,36.719,-0.45132
36.734,-0.035899,36.734,-0.01392,36.734,-1.1763
36.75,-0.37161,36.75,-0.13194,36.75,-0.68187
36.766,-0.48365,36.766,-0.14518,36.766,0.51069
36.781,-0.24979,36.781,-0.040309,36.781,1.1626
36.797,0.24518,36.797,0.090203,36.797,0.61557
36.812,0.54848,36.812,0.14148,36.812,-0.014954
36.828,0.35013,36.828,0.10463,36.828,-0.42331
36.844,-0.023868,36.844,-0.0093202,36.844,-1.174
36.859,-0.36365,36.859,-0.12932,36.859,-0.69243
36.875,-0.48624,36.875,-0.14691,36.875,0.50399
36.891,-0.26367,36.891,-0.044967,36.891,1.1393
36.906,0.2285,36.906,0.08686,36.906,0.66044
36.922,0.54702,36.922,0.14133,36.922,-0.0088413
36.938,0.36041,36.938,0.10722,36.938,-0.3871
36.953,-0.012243,36.953,-0.0047027,36.953,-1.1477
36.969,-0.35547,36.969,-0.12654,36.969,-0.74872
36.984,-0.48846,36.984,-0.14849,36.984,0.47694
37,-0.27726,37,-0.049644,37,1.1524
37.016,0.21071,37.016,0.083316,37.016,0.68489
37.031,0.54448,37.031,0.14101,37.031,-0.0017237
37.047,0.37066,37.047,0.10964,37.047,-0.36502
37.062,-0.00038482,37.062,-0.0001808,37.062,-1.1323
37.078,-0.34685,37.078,-0.12364,37.078,-0.78927
37.094,-0.48965,37.094,-0.14986,37.094,0.41168
37.109,-0.28972,37.109,-0.054179,37.109,1.1433
37.125,0.19289,37.125,0.079705,37.125,0.69927
37.141,0.54055,37.141,0.14057,37.141,0.015778
37.156,0.38156,37.156,0.11193,37.156,-0.34091
37.172,0.011589,37.172,0.0042408,37.172,-1.1102
37.188,-0.33776,37.188,-0.12067,37.188,-0.82296
37.203,-0.49076,37.203,-0.15105,37.203,0.39031
37.219,-0.30182,37.219,-0.058561,37.219,1.1353
37.234,0.17559,37.234,0.076141,37.234,0.74655
37.25,0.53785,37.25,0.14009,37.25,0.019356
37.266,0.3926,37.266,0.11412,37.266,-0.31798
37.281,0.023809,37.281,0.0085686,37.281,-1.0917
37.297,-0.32771,37.297,-0.11768,37.297,-0.84047
37.312,-0.49053,37.312,-0.15213,37.312,0.34924
37.328,-0.31359,37.328,-0.062846,37.328,1.1181
37.344,0.15924,37.344,0.072565,37.344,0.75405
37.359,0.53367,37.359,0.1396,37.359,0.042131
37.375,0.40357,37.375,0.11633,37.375,-0.31837
37.391,0.037802,37.391,0.013008,37.391,-1.0872
37.406,-0.31692,37.406,-0.11453,37.406,-0.88516
37.422,-0.48962,37.422,-0.15316,37.422,0.30374
37.438,-0.32399,37.438,-0.067261,37.438,1.1301
37.453,0.14158,37.453,0.068768,37.453,0.78117
37.469,0.53006,37.469,0.13902,37.469,0.04861
37.484,0.4152,37.484,0.11857,37.484,-0.28578
37.5,0.050631,37.5,0.017646,37.5,-1.0527
37.516,-0.30585,37.516,-0.11108,37.516,-0.92627
37.531,-0.48807,37.531,-0.15407,37.531,0.26779
37.547,-0.3338,37.547,-0.071821,37.547,1.1177
37.562,0.12546,37.562,0.064643,37.562,0.83079
37.578,0.5262,37.578,0.13818,37.578,0.081634
37.594,0.42685,37.594,0.12058,37.594,-0.26912
37.609,0.064074,37.609,0.022098,37.609,-1.0417
37.625,-0.29452,37.625,-0.10755,37.625,-0.95329
37.641,-0.48668,37.641,-0.15472,37.641,0.2197
37.656,-0.34452,37.656,-0.076166,37.656,1.084
37.672,0.10855,37.672,0.060518,37.672,0.8369
37.688,0.52087,37.688,0.13719,37.688,0.089489
37.703,0.43769,37.703,0.12238,37.703,-0.24163
37.719,0.076584,37.719,0.026324,37.719,-1.0257
37.734,-0.28469,37.734,-0.10406,37.734,-0.9762
37.75,-0.48491,37.75,-0.15516,37.75,0.19225
37.766,-0.35362,37.766,-0.080204,37.766,1.0848
37.781,0.092435,37.781,0.056517,37.781,0.88568
37.797,0.51433,37.797,0.13616,37.797,0.092417
37.812,0.44579,37.812,0.12399,37.812,-0.22137
37.828,0.089223,37.828,0.030296,37.828,-0.98517
37.844,-0.27257,37.844,-0.10065,37.844,-0.99643
37.859,-0.4826,37.859,-0.15547,37.859,0.16494
37.875,-0.36304,37.875,-0.084026,37.875,1.0645
37.891,0.074023,37.891,0.052651,37.891,0.90043
37.906,0.50707,37.906,0.13523,37.906,0.11689
37.922,0.45634,37.922,0.12575,37.922,-0.23497
37.938,0.10245,37.938,0.034453,37.938,-0.98904
37.953,-0.26242,37.953,-0.097075,37.953,-1.0203
37.969,-0.48057,37.969,-0.15578,37.969,0.12239
37.984,-0.37307,37.984,-0.087988,37.984,1.0513
38,0.056415,38,0.048605,38,0.90804
38.016,0.49965,38.016,0.13421,38.016,0.13894
38.031,0.46554,38.031,0.12755,38.031,-0.20267
38.047,0.11436,38.047,0.038822,38.047,-0.95312
38.062,-0.2505,38.062,-0.093162,38.062,-1.0471
38.078,-0.47807,38.078,-0.15596,38.078,0.082124
38.094,-0.38143,38.094,-0.092172,38.094,1.0196
38.109,0.039676,38.109,0.044116,38.109,0.9628
38.125,0.49086,38.125,0.13286,38.125,0.15818
38.141,0.47423,38.141,0.12917,38.141,-0.18406
38.156,0.12801,38.156,0.043146,38.156,-0.91371
38.172,-0.2396,38.172,-0.089078,38.172,-1.0753
38.188,-0.47485,38.188,-0.15586,38.188,0.0039834
38.203,-0.39037,38.203,-0.096219,38.203,1.015
38.219,0.022768,38.219,0.03951,38.219,0.95977
38.234,0.48246,38.234,0.1313,38.234,0.17103
38.25,0.48241,38.25,0.13049,38.25,-0.17577
38.266,0.14021,38.266,0.0471,38.266,-0.89062
38.281,-0.22813,38.281,-0.085127,38.281,-1.094
38.297,-0.47153,38.297,-0.15556,38.297,-0.027259
38.312,-0.39865,38.312,-0.099866,38.312,0.99832
38.328,0.0050561,38.328,0.035139,38.328,0.99546
38.344,0.47272,38.344,0.12976,38.344,0.19498
38.359,0.49083,38.359,0.13175,38.359,-0.16762
38.375,0.15283,38.375,0.050887,38.375,-0.87855
38.391,-0.2173,38.391,-0.081259,38.391,-1.1053
38.406,-0.46787,38.406,-0.15519,38.406,-0.049105
38.422,-0.40697,38.422,-0.10333,38.422,0.95869
38.438,-0.012848,38.438,0.030925,38.438,1.0047
38.453,0.4624,38.453,0.12829,38.453,0.2122
38.469,0.49844,38.469,0.13306,38.469,-0.15476
38.484,0.16439,38.484,0.054735,38.484,-0.84548
38.5,-0.20589,38.5,-0.077276,38.5,-1.1333
38.516,-0.46451,38.516,-0.15476,38.516,-0.083582
38.531,-0.41489,38.531,-0.10687,38.531,0.96185
38.547,-0.029789,38.547,0.026543,38.547,1.0194
38.562,0.45101,38.562,0.12668,38.562,0.22543
38.578,0.50474,38.578,0.13432,38.578,-0.13807
38.594,0.17728,38.594,0.0587,38.594,-0.81567
38.609,-0.19457,38.609,-0.073041,38.609,-1.1375
38.625,-0.46032,38.625,-0.15415,38.625,-0.15606
38.641,-0.42276,38.641,-0.11048,38.641,0.91797
38.656,-0.046781,38.656,0.021858,38.656,1.0546
38.672,0.43989,38.672,0.12482,38.672,0.26244
38.688,0.51143,38.688,0.13546,38.688,-0.14282
38.703,0.18915,38.703,0.062588,38.703,-0.77762
38.719,-0.18319,38.719,-0.068673,38.719,-1.1582
38.734,-0.4556,38.734,-0.15331,38.734,-0.17218
38.75,-0.42959,38.75,-0.11393,38.75,0.89723
38.766,-0.062977,38.766,0.017094,38.766,1.074
38.781,0.42855,38.781,0.12276,38.781,0.30069
38.797,0.51769,38.797,0.13638,38.797,-0.1149
38.812,0.2021,38.812,0.066189,38.812,-0.7454
38.828,-0.17071,38.828,-0.064423,38.828,-1.1694
38.844,-0.44995,38.844,-0.15232,38.844,-0.18477
38.859,-0.43503,38.859,-0.11708,38.859,0.88938
38.875,-0.079072,38.875,0.012526,38.875,1.0706
38.891,0.41653,38.891,0.1207,38.891,0.29728
38.906,0.52446,38.906,0.13722,38.906,-0.12155
38.922,0.21534,38.922,0.069659,38.922,-0.74457
38.938,-0.1582,38.938,-0.060232,38.938,-1.1767
38.953,-0.44406,38.953,-0.15125,38.953,-0.26229
38.969,-0.44075,38.969,-0.1201,38.969,0.84814
38.984,-0.094417,38.984,0.0080679,38.984,1.0914
39,0.40474,39,0.11867,39,0.32742
39.016,0.5303,39.016,0.1381,39.016,-0.10272
39.031,0.22836,39.031,0.073167,39.031,-0.69342
39.047,-0.14588,39.047,-0.055943,39.047,-1.1969
39.062,-0.43746,39.062,-0.15006,39.062,-0.29482
39.078,-0.44516,39.078,-0.12308,39.078,0.81769
39.094,-0.10974,39.094,0.0034768,39.094,1.1076
39.109,0.39146,39.109,0.1165,39.109,0.35078
39.125,0.53554,39.125,0.13889,39.125,-0.090608
39.141,0.24176,39.141,0.076688,39.141,-0.66064
39.156,-0.13282,39.156,-0.051477,39.156,-1.1959
39.172,-0.43069,39.172,-0.14872,39.172,-0.34047
39.188,-0.45048,39.188,-0.12606,39.188,0.80353
39.203,-0.12581,39.203,-0.0012845,39.203,1.1168
39.219,0.37897,39.219,0.11414,39.219,0.39156
39.234,0.541,39.234,0.13963,39.234,-0.081813
