32.172,-0.068945,32.172,-0.00064151,32.172,-0.039308
32.188,0.23199,32.188,0.053834,32.188,-0.15473
32.203,0.36957,32.203,0.067666,32.203,-0.069273
32.219,0.22743,32.219,0.03624,32.219,0.09468
32.234,-0.085029,32.234,-0.023036,32.234,0.061513
32.25,-0.33206,32.25,-0.067314,32.25,0.054442
32.266,-0.33282,32.266,-0.057766,32.266,0.034972
32.281,-0.079018,32.281,-0.0027089,32.281,-0.034552
32.297,0.22371,32.297,0.052585,32.297,-0.14673
32.312,0.36943,32.312,0.067979,32.312,-0.076438
32.328,0.23558,32.328,0.03784,32.328,0.087953
32.344,-0.074659,32.344,-0.021049,32.344,0.050712
32.359,-0.3267,32.359,-0.066607,32.359,0.048968
32.375,-0.3372,32.375,-0.058971,32.375,0.037227
32.391,-0.089551,32.391,-0.0048046,32.391,-0.034103
32.406,0.21476,32.406,0.051264,32.406,-0.14503
32.422,0.36878,32.422,0.068239,32.422,-0.085189
32.438,0.24435,32.438,0.039457,32.438,0.081985
32.453,-0.063943,32.453,-0.019024,32.453,0.062865
32.469,-0.32147,32.469,-0.065844,32.469,0.054875
32.484,-0.34241,32.484,-0.060162,32.484,0.051304
32.5,-0.10018,32.5,-0.0069155,32.5,-0.021785
32.516,0.20659,32.516,0.049936,32.516,-0.1495
32.531,0.36771,32.531,0.068486,32.531,-0.088528
32.547,0.25242,32.547,0.041059,32.547,0.092177
32.562,-0.053445,32.562,-0.016987,32.562,0.063541
32.578,-0.31606,32.578,-0.065043,32.578,0.043154
32.594,-0.34627,32.594,-0.061322,32.594,0.04659
32.609,-0.11078,32.609,-0.0090787,32.609,-0.019388
32.625,0.19697,32.625,0.048516,32.625,-0.13409
32.641,0.36593,32.641,0.068664,32.641,-0.088771
32.656,0.26038,32.656,0.042654,32.656,0.07919
32.672,-0.043154,32.672,-0.01485,32.672,0.068533
32.688,-0.31052,32.688,-0.064114,32.688,0.040581
32.703,-0.3504,32.703,-0.062409,32.703,0.04768
32.719,-0.12157,32.719,-0.011287,32.719,-0.019639
32.734,0.18786,32.734,0.046943,32.734,-0.14701
32.75,0.36486,32.75,0.068708,32.75,-0.098778
32.766,0.2679,32.766,0.044118,32.766,0.073285
32.781,-0.032438,32.781,-0.012762,32.781,0.048677
32.797,-0.30479,32.797,-0.063082,32.797,0.044015
32.812,-0.35415,32.812,-0.063327,32.812,0.041543
32.828,-0.13129,32.828,-0.013323,32.828,-0.017148
32.844,0.17903,32.844,0.045432,32.844,-0.12906
32.859,0.36313,32.859,0.068686,32.859,-0.11957
32.875,0.2759,32.875,0.045448,32.875,0.073644
32.891,-0.022232,32.891,-0.010853,32.891,0.072976
32.906,-0.29793,32.906,-0.06211,32.906,0.034213
32.922,-0.35688,32.922,-0.064158,32.922,0.049783
32.938,-0.14114,32.938,-0.015217,32.938,-0.021495
32.953,0.1705,32.953,0.044053,32.953,-0.13297
32.969,0.36089,32.969,0.068747,32.969,-0.11499
32.984,0.28306,32.984,0.046859,32.984,0.074124
33,-0.010504,33,-0.0088552,33,0.074189
33.016,-0.29076,33.016,-0.061128,33.016,0.042764
33.031,-0.35868,33.031,-0.065087,33.031,0.051957
33.047,-0.15039,33.047,-0.017296,33.047,-0.011047
33.062,0.16183,33.062,0.042529,33.062,-0.12407
33.078,0.35871,33.078,0.068788,33.078,-0.11671
33.094,0.29096,33.094,0.048342,33.094,0.067679
33.109,0.0018203,33.109,-0.0066866,33.109,0.072581
33.125,-0.28339,33.125,-0.060004,33.125,0.03926
33.141,-0.36095,33.141,-0.066,33.141,0.057305
33.156,-0.15967,33.156,-0.019456,33.156,-0.0025874
33.172,0.15321,33.172,0.04086,33.172,-0.11934
33.188,0.35749,33.188,0.068714,33.188,-0.1197
33.203,0.29868,33.203,0.049728,33.203,0.067508
33.219,0.01277,33.219,-0.0045728,33.219,0.084062
33.234,-0.27572,33.234,-0.058784,33.234,0.040491
33.25,-0.36199,33.25,-0.066766,33.25,0.055964
33.266,-0.16808,33.266,-0.021549,33.266,-0.0042079
33.281,0.14388,33.281,0.039108,33.281,-0.11758
33.297,0.35491,33.297,0.068482,33.297,-0.11966
33.312,0.30623,33.312,0.051003,33.312,0.06928
33.328,0.024203,33.328,-0.0024939,33.328,0.07681
33.344,-0.26756,33.344,-0.057488,33.344,0.037742
33.359,-0.36333,33.359,-0.067416,33.359,0.045124
33.375,-0.17746,33.375,-0.023572,33.375,-0.0042471
33.391,0.13461,33.391,0.037389,33.391,-0.11634
33.406,0.35165,33.406,0.068239,33.406,-0.1303
33.422,0.31277,33.422,0.052227,33.422,0.066636
33.438,0.035296,33.438,-0.0004566,33.438,0.076379
33.453,-0.25975,33.453,-0.056202,33.453,0.039156
33.469,-0.36475,33.469,-0.068019,33.469,0.054214
33.484,-0.18723,33.484,-0.025536,33.484,0.0064677
33.5,0.12488,33.5,0.035697,33.5,-0.10563
33.516,0.34825,33.516,0.067999,33.516,-0.13428
33.531,0.31888,33.531,0.053427,33.531,0.046703
33.547,0.04612,33.547,0.001562,33.547,0.098963
33.562,-0.25227,33.562,-0.054912,33.562,0.041483
33.578,-0.36604,33.578,-0.068604,33.578,0.051659
33.594,-0.19646,33.594,-0.027486,33.594,0.010815
33.609,0.11486,33.609,0.03397,33.609,-0.10645
33.625,0.34404,33.625,0.067736,33.625,-0.13932
33.641,0.32417,33.641,0.054635,33.641,0.05725
33.656,0.056777,33.656,0.0036277,33.656,0.072481
33.672,-0.24487,33.672,-0.053522,33.672,0.031743
33.688,-0.36716,33.688,-0.069159,33.688,0.060232
33.703,-0.20593,33.703,-0.029499,33.703,0.0087475
33.719,0.10441,33.719,0.032128,33.719,-0.099717
33.734,0.33965,33.734,0.067358,33.734,-0.13781
33.75,0.32943,33.75,0.055788,33.75,0.035341
33.766,0.066974,33.766,0.0056841,33.766,0.088238
33.781,-0.23717,33.781,-0.052052,33.781,0.047927
33.797,-0.36799,33.797,-0.069572,33.797,0.043594
33.812,-0.21483,33.812,-0.031432,33.812,0.0097672
33.828,0.094483,33.828,0.030268,33.828,-0.092712
33.844,0.33425,33.844,0.066871,33.844,-0.14251
33.859,0.33382,33.859,0.056799,33.859,0.033599
33.875,0.07736,33.875,0.0076744,33.875,0.079376
33.891,-0.22917,33.891,-0.050555,33.891,0.047186
33.906,-0.36791,33.906,-0.069886,33.906,0.054536
33.922,-0.22433,33.922,-0.033277,33.922,0.013271
33.938,0.083673,33.938,0.028438,33.938,-0.10104
33.953,0.32938,33.953,0.066419,33.953,-0.14657
33.969,0.33845,33.969,0.057848,33.969,0.028899
33.984,0.087773,33.984,0.0096762,33.984,0.092547
34,-0.22088,34,-0.049059,34,0.042858
34.016,-0.36853,34.016,-0.07023,34.016,0.042109
34.031,-0.23289,34.031,-0.035134,34.031,0.031857
34.047,0.07312,34.047,0.026599,34.047,-0.08444
34.062,0.32435,34.062,0.065961,34.062,-0.15151
34.078,0.3428,34.078,0.058888,34.078,0.033115
34.094,0.097902,34.094,0.011694,34.094,0.094419
34.109,-0.21179,34.109,-0.047464,34.109,0.035475
34.125,-0.36745,34.125,-0.070495,34.125,0.056916
34.141,-0.24144,34.141,-0.03703,34.141,0.013551
34.156,0.062748,34.156,0.024617,34.156,-0.088253
34.172,0.31879,34.172,0.065347,34.172,-0.15641
34.188,0.3474,34.188,0.059866,34.188,0.022492
34.203,0.1089,34.203,0.013728,34.203,0.08644
34.219,-0.20299,34.219,-0.045794,34.219,0.028803
34.234,-0.36662,34.234,-0.07066,34.234,0.049796
34.25,-0.24946,34.25,-0.038877,34.25,0.019519
34.266,0.053288,34.266,0.022635,34.266,-0.077866
34.281,0.31387,34.281,0.064671,34.281,-0.15197
34.297,0.35161,34.297,0.060731,34.297,0.0078774
34.312,0.11957,34.312,0.015666,34.312,0.11124
34.328,-0.19389,34.328,-0.044138,34.328,0.056874
34.344,-0.36473,34.344,-0.070721,34.344,0.052578
34.359,-0.25708,34.359,-0.040591,34.359,0.023111
34.375,0.043231,34.375,0.020695,34.375,-0.090337
34.391,0.30814,34.391,0.063983,34.391,-0.15248
34.406,0.35512,34.406,0.061542,34.406,-0.009613
34.422,0.1307,34.422,0.017558,34.422,0.11597
34.438,-0.18415,34.438,-0.042473,34.438,0.066827
34.453,-0.36298,34.453,-0.070777,34.453,0.053801
34.469,-0.26453,34.469,-0.042295,34.469,0.017745
34.484,0.031943,34.484,0.018743,34.484,-0.081614
34.5,0.30167,34.5,0.063296,34.5,-0.15331
34.516,0.35866,34.516,0.062425,34.516,-0.018554
34.531,0.14099,34.531,0.01953,34.531,0.10933
34.547,-0.17484,34.547,-0.040732,34.547,0.064885
34.562,-0.36152,34.562,-0.070827,34.562,0.052425
34.578,-0.2727,34.578,-0.044092,34.578,0.022544
34.594,0.0218,34.594,0.016688,34.594,-0.07066
34.609,0.29556,34.609,0.062509,34.609,-0.15231
34.625,0.36117,34.625,0.063242,34.625,-0.015274
34.641,0.15027,34.641,0.021494,34.641,0.0934
34.656,-0.1664,34.656,-0.038903,34.656,0.050055
34.672,-0.35985,34.672,-0.070701,34.672,0.052571
34.688,-0.28033,34.688,-0.045786,34.688,0.034198
34.703,0.010791,34.703,0.014577,34.703,-0.061997
34.719,0.28848,34.719,0.061561,34.719,-0.15821
34.734,0.36305,34.734,0.063863,34.734,-0.023786
34.75,0.15976,34.75,0.023316,34.75,0.09963
34.766,-0.15714,34.766,-0.037091,34.766,0.064086
34.781,-0.35767,34.781,-0.070464,34.781,0.046514
34.797,-0.28769,34.797,-0.047313,34.797,0.026469
34.812,-0.00054239,34.812,0.012576,34.812,-0.055118
34.828,0.28114,34.828,0.060666,34.828,-0.16152
34.844,0.36491,34.844,0.064497,34.844,-0.026146
34.859,0.16945,34.859,0.025108,34.859,0.087049
34.875,-0.14799,34.875,-0.03532,34.875,0.062996
34.891,-0.35561,34.891,-0.070271,34.891,0.060697
34.906,-0.29461,34.906,-0.048824,34.906,0.028986
34.922,-0.011236,34.922,0.010625,34.922,-0.053158
34.938,0.27381,34.938,0.059817,34.938,-0.16013
34.953,0.36625,34.953,0.06517,34.953,-0.031362
34.969,0.1784,34.969,0.026925,34.969,0.10188
34.984,-0.138,34.984,-0.033485,34.984,0.054669
35,-0.35269,35,-0.070021,35,0.056515
35.016,-0.30173,35.016,-0.050388,35.016,0.036199
35.031,-0.022059,35.031,0.008551,35.031,-0.050438
35.047,0.26575,35.047,0.058829,35.047,-0.15295
35.062,0.36741,35.062,0.065791,35.062,-0.037025
35.078,0.18779,35.078,0.028791,35.078,0.10659
35.094,-0.12845,35.094,-0.031542,35.094,0.04331
35.109,-0.34938,35.109,-0.069671,35.109,0.0503
35.125,-0.30849,35.125,-0.051957,35.125,0.041951
35.141,-0.03271,35.141,0.0063793,35.141,-0.046915
35.156,0.25834,35.156,0.057732,35.156,-0.15162
35.172,0.36796,35.172,0.066319,35.172,-0.051815
35.188,0.1973,35.188,0.030618,35.188,0.099346
35.203,-0.11813,35.203,-0.029551,35.203,0.05256
35.219,-0.34523,35.219,-0.069206,35.219,0.046564
35.234,-0.31463,35.234,-0.053418,35.234,0.037868
35.25,-0.043539,35.25,0.0042093,35.25,-0.044555
35.266,0.25101,35.266,0.05657,35.266,-0.15778
35.281,0.36943,35.281,0.066752,35.281,-0.05565
35.297,0.20704,35.297,0.032332,35.297,0.092484
35.312,-0.10809,35.312,-0.027608,35.312,0.060716
35.328,-0.34165,35.328,-0.068691,35.328,0.044016
35.344,-0.32015,35.344,-0.054748,35.344,0.037864
35.359,-0.054435,35.359,0.0021512,35.359,-0.039273
35.375,0.24295,35.375,0.055421,35.375,-0.15615
35.391,0.36994,35.391,0.067167,35.391,-0.06259
35.406,0.21577,35.406,0.034,35.406,0.098091
35.422,-0.098231,35.422,-0.025681,35.422,0.042675
35.438,-0.33789,35.438,-0.068148,35.438,0.051408
35.453,-0.32555,35.453,-0.056063,35.453,0.042567
35.469,-0.064628,35.469,0.00010332,35.469,-0.037678
35.484,0.23481,35.484,0.054253,35.484,-0.15397
35.5,0.37002,35.5,0.067545,35.5,-0.066505
35.516,0.2243,35.516,0.03564,35.516,0.097263
35.531,-0.08805,35.531,-0.023767,35.531,0.063776
35.547,-0.33333,35.547,-0.067568,35.547,0.057419
35.562,-0.33107,35.562,-0.057347,35.562,0.043243
35.578,-0.075405,35.578,-0.0019513,35.578,-0.029283
35.594,0.22611,35.594,0.053077,35.594,-0.1463
35.609,0.36947,35.609,0.067928,35.609,-0.070561
35.625,0.23237,35.625,0.037342,35.625,0.086637
35.641,-0.077975,35.641,-0.021737,35.641,0.065358
35.656,-0.32811,35.656,-0.066909,35.656,0.047408
35.672,-0.3363,35.672,-0.058655,35.672,0.035929
35.688,-0.086435,35.688,-0.0041604,35.688,-0.024663
35.703,0.21762,35.703,0.051741,35.703,-0.14758
35.719,0.36891,35.719,0.068232,35.719,-0.083196
35.734,0.24134,35.734,0.039029,35.734,0.085708
35.75,-0.067279,35.75,-0.019629,35.75,0.055616
35.766,-0.32348,35.766,-0.066141,35.766,0.051493
35.781,-0.3408,35.781,-0.059877,35.781,0.037961
35.797,-0.096873,35.797,-0.0063463,35.797,-0.033682
35.812,0.20882,35.812,0.05032,35.812,-0.13955
35.828,0.36835,35.828,0.068424,35.828,-0.076837
35.844,0.24959,35.844,0.040586,35.844,0.092205
35.859,-0.056651,35.859,-0.017581,35.859,0.067756
35.875,-0.31768,35.875,-0.065285,35.875,0.053515
35.891,-0.34574,35.891,-0.060969,35.891,0.039141
35.906,-0.10722,35.906,-0.0084187,35.906,-0.021966
35.922,0.20027,35.922,0.048929,35.922,-0.13845
35.938,0.36719,35.938,0.068579,35.938,-0.10236
35.953,0.25815,35.953,0.042104,35.953,0.075134
35.969,-0.046267,35.969,-0.015579,35.969,0.055124
35.984,-0.31233,35.984,-0.064417,35.984,0.048691
36,-0.34941,36,-0.062009,36,0.055185
36.016,-0.11744,36.016,-0.010468,36.016,-0.021796
36.031,0.19177,36.031,0.047544,36.031,-0.13699
36.047,0.36567,36.047,0.068719,36.047,-0.098203
36.062,0.26622,36.062,0.043598,36.062,0.072537
36.078,-0.035869,36.078,-0.013577,36.078,0.073747
36.094,-0.30686,36.094,-0.063532,36.094,0.048764
36.109,-0.35219,36.109,-0.063013,36.109,0.047885
36.125,-0.12721,36.125,-0.012525,36.125,-0.017102
36.141,0.18272,36.141,0.046093,36.141,-0.13129
36.156,0.36374,36.156,0.068794,36.156,-0.10984
36.172,0.27312,36.172,0.04504,36.172,0.077297
36.188,-0.024691,36.188,-0.011525,36.188,0.069524
36.203,-0.29993,36.203,-0.06254,36.203,0.044367
36.219,-0.35557,36.219,-0.063976,36.219,0.049642
36.234,-0.1377,36.234,-0.014622,36.234,-0.011404
36.25,0.17333,36.25,0.044569,36.25,-0.13006
36.266,0.36193,36.266,0.068849,36.266,-0.11645
36.281,0.28095,36.281,0.046525,36.281,0.079778
36.297,-0.013863,36.297,-0.0094114,36.297,0.069951
36.312,-0.29329,36.312,-0.061479,36.312,0.046123
36.328,-0.35847,36.328,-0.064927,36.328,0.052862
36.344,-0.14751,36.344,-0.016755,36.344,-0.0056862
36.359,0.16397,36.359,0.042956,36.359,-0.12076
36.375,0.35965,36.375,0.068807,36.375,-0.11604
36.391,0.28796,36.391,0.047942,36.391,0.065142
36.406,-0.0030662,36.406,-0.0073194,36.406,0.070963
36.422,-0.28641,36.422,-0.060341,36.422,0.036567
36.438,-0.36115,36.438,-0.065767,36.438,0.053325
36.453,-0.15717,36.453,-0.018866,36.453,-1.4247e-05
36.469,0.15485,36.469,0.041293,36.469,-0.13034
36.484,0.35676,36.484,0.068654,36.484,-0.12185
36.5,0.29532,36.5,0.049242,36.5,0.062687
36.516,0.0076924,36.516,-0.0052682,36.516,0.066007
36.531,-0.27957,36.531,-0.059152,36.531,0.048814
36.547,-0.36332,36.547,-0.066469,36.547,0.043537
36.562,-0.16698,36.562,-0.020851,36.562,0.0020459
36.578,0.14538,36.578,0.039673,36.578,-0.12411
36.594,0.35419,36.594,0.068514,36.594,-0.13325
36.609,0.30161,36.609,0.050511,36.609,0.064032
36.625,0.018296,36.625,-0.0032552,36.625,0.070386
36.641,-0.27269,36.641,-0.057973,36.641,0.036384
36.656,-0.36528,36.656,-0.067175,36.656,0.052993
36.672,-0.17665,36.672,-0.022807,36.672,0.012662
36.688,0.13544,36.688,0.038057,36.688,-0.11493
36.703,0.35012,36.703,0.06838,36.703,-0.1275
36.719,0.30798,36.719,0.051806,36.719,0.056961
36.734,0.02926,36.734,-0.001207,36.734,0.063583
36.75,-0.26487,36.75,-0.05673,36.75,0.041811
36.766,-0.36675,36.766,-0.067881,36.766,0.055701
36.781,-0.18677,36.781,-0.024853,36.781,0.0020634
36.797,0.12525,36.797,0.03635,36.797,-0.11689
36.812,0.3467,36.812,0.068191,36.812,-0.12979
36.828,0.31423,36.828,0.053129,36.828,0.055118
36.844,0.039785,36.844,0.00093348,36.844,0.086787
36.859,-0.25762,36.859,-0.055379,36.859,0.051514
36.875,-0.36861,36.875,-0.068522,36.875,0.04653
36.891,-0.19606,36.891,-0.026939,36.891,-0.0025149
36.906,0.11582,36.906,0.034515,36.906,-0.10954
36.922,0.34253,36.922,0.067849,36.922,-0.13707
36.938,0.31958,36.938,0.054309,36.938,0.0465
36.953,0.050518,36.953,0.0030206,36.953,0.077768
36.969,-0.25019,36.969,-0.053947,36.969,0.054926
36.984,-0.36945,36.984,-0.068991,36.984,0.058922
37,-0.20542,37,-0.028902,37,0.008088
37.016,0.10535,37.016,0.032671,37.016,-0.10992
37.031,0.33837,37.031,0.067428,37.031,-0.14478
37.047,0.32494,37.047,0.055368,37.047,0.043218
37.062,0.061273,37.062,0.004999,37.062,0.080473
37.078,-0.24232,37.078,-0.052525,37.078,0.052965
37.094,-0.37052,37.094,-0.069386,37.094,0.053843
37.109,-0.21476,37.109,-0.030726,37.109,0.011894
37.125,0.094636,37.125,0.030927,37.125,-0.099566
37.141,0.33346,37.141,0.06706,37.141,-0.1469
37.156,0.32946,37.156,0.056458,37.156,0.030656
37.172,0.071218,37.172,0.0069811,37.172,0.080083
37.188,-0.23432,37.188,-0.051103,37.188,0.049511
37.203,-0.37121,37.203,-0.069818,37.203,0.051123
37.219,-0.22366,37.219,-0.032624,37.219,0.019855
37.234,0.084621,37.234,0.02914,37.234,-0.095606
37.25,0.32861,37.25,0.066672,37.25,-0.1476
37.266,0.33468,37.266,0.057575,37.266,0.034439
37.281,0.081364,37.281,0.0090095,37.281,0.089276
37.297,-0.22611,37.297,-0.049607,37.297,0.045639
37.312,-0.37088,37.312,-0.070188,37.312,0.054084
37.328,-0.23226,37.328,-0.034561,37.328,0.01798
37.344,0.074594,37.344,0.027226,37.344,-0.088534
37.359,0.32309,37.359,0.066143,37.359,-0.15182
37.375,0.33905,37.375,0.058587,37.375,0.016058
37.391,0.092273,37.391,0.01106,37.391,0.098657
37.406,-0.21739,37.406,-0.048004,37.406,0.045792
37.422,-0.37016,37.422,-0.070448,37.422,0.053165
37.438,-0.24098,37.438,-0.036461,37.438,0.02331
37.453,0.063874,37.453,0.02524,37.453,-0.083148
37.469,0.31815,37.469,0.065557,37.469,-0.14904
37.484,0.3435,37.484,0.059562,37.484,0.020721
37.5,0.1029,37.5,0.013084,37.5,0.086688
37.516,-0.2087,37.516,-0.046357,37.516,0.04191
37.531,-0.36988,37.531,-0.07064,37.531,0.050886
37.547,-0.24961,37.547,-0.038285,37.547,0.021925
37.562,0.053563,37.562,0.023287,37.562,-0.087943
37.578,0.31265,37.578,0.064923,37.578,-0.15241
37.594,0.34713,37.594,0.060462,37.594,0.0033467
37.609,0.11314,37.609,0.015018,37.609,0.097776
37.625,-0.19974,37.625,-0.044712,37.625,0.058136
37.641,-0.36874,37.641,-0.07074,37.641,0.056744
37.656,-0.25775,37.656,-0.040033,37.656,0.020037
37.672,0.042814,37.672,0.021354,37.672,-0.077079
37.688,0.30654,37.688,0.06425,37.688,-0.15756
37.703,0.35073,37.703,0.061341,37.703,-0.0011018
37.719,0.12381,37.719,0.016978,37.719,0.082492
37.734,-0.19029,37.734,-0.04302,37.734,0.048644
37.75,-0.36697,37.75,-0.070811,37.75,0.06077
37.766,-0.26536,37.766,-0.041812,37.766,0.023951
37.781,0.032873,37.781,0.019362,37.781,-0.06707
37.797,0.30105,37.797,0.063543,37.797,-0.15539
37.812,0.35438,37.812,0.062189,37.812,0.0018845
37.828,0.13418,37.828,0.018937,37.828,0.090792
37.844,-0.18108,37.844,-0.041286,37.844,0.057661
37.859,-0.36518,37.859,-0.070803,37.859,0.059441
37.875,-0.27262,37.875,-0.043517,37.875,0.026776
37.891,0.02243,37.891,0.01735,37.891,-0.072297
37.906,0.29492,37.906,0.062769,37.906,-0.15864
37.922,0.35749,37.922,0.062955,37.922,-0.0072123
37.938,0.14443,37.938,0.020836,37.938,0.10639
37.953,-0.17116,37.953,-0.039516,37.953,0.059357
37.969,-0.36286,37.969,-0.070729,37.969,0.056497
37.984,-0.28018,37.984,-0.045178,37.984,0.033068
38,0.01216,38,0.01533,38,-0.066724
38.016,0.28867,38.016,0.061939,38.016,-0.15857
38.031,0.36065,38.031,0.063698,38.031,-0.012888
38.047,0.15491,38.047,0.022711,38.047,0.091542
38.062,-0.16148,38.062,-0.037728,38.062,0.040607
38.078,-0.36063,38.078,-0.070605,38.078,0.062749
38.094,-0.28745,38.094,-0.046812,38.094,0.029299
38.109,0.0019463,38.109,0.013321,38.109,-0.064939
38.125,0.28196,38.125,0.061083,38.125,-0.15386
38.141,0.36289,38.141,0.064403,38.141,-0.029159
38.156,0.16448,38.156,0.02457,38.156,0.094048
38.172,-0.15207,38.172,-0.035932,38.172,0.045969
38.188,-0.35785,38.188,-0.07042,38.188,0.053072
38.203,-0.29409,38.203,-0.048407,38.203,0.035966
38.219,-0.0083657,38.219,0.011273,38.219,-0.057723
38.234,0.27501,38.234,0.060166,38.234,-0.16294
38.25,0.36496,38.25,0.06504,38.25,-0.026062
38.266,0.17451,38.266,0.026412,38.266,0.089895
38.281,-0.14256,38.281,-0.034071,38.281,0.053043
38.297,-0.35465,38.297,-0.070154,38.297,0.0568
38.312,-0.30076,38.312,-0.049973,38.312,0.023638
38.328,-0.019673,38.328,0.0091544,38.328,-0.058496
38.344,0.2675,38.344,0.059153,38.344,-0.15242
38.359,0.36602,38.359,0.065633,38.359,-0.035429
38.375,0.1844,38.375,0.028242,38.375,0.10278
38.391,-0.13297,38.391,-0.032147,38.391,0.063705
38.406,-0.35182,38.406,-0.069806,38.406,0.052236
38.422,-0.30672,38.422,-0.051479,38.422,0.04252
38.438,-0.030309,38.438,0.0070453,38.438,-0.045857
38.453,0.25996,38.453,0.058073,38.453,-0.15454
38.469,0.36722,38.469,0.066138,38.469,-0.050102
38.484,0.19294,38.484,0.029984,38.484,0.095879
38.5,-0.1231,38.5,-0.030235,38.5,0.034935
38.516,-0.3481,38.516,-0.069362,38.516,0.051286
38.531,-0.31345,38.531,-0.052888,38.531,0.034835
38.547,-0.040914,38.547,0.0049958,38.547,-0.046042
38.562,0.25229,38.562,0.05698,38.562,-0.15466
38.578,0.36788,38.578,0.066593,38.578,-0.046801
38.594,0.20226,38.594,0.03169,38.594,0.078757
38.609,-0.11285,38.609,-0.028343,38.609,0.069834
38.625,-0.34442,38.625,-0.068894,38.625,0.059904
38.641,-0.31943,38.641,-0.054253,38.641,0.038471
38.656,-0.051743,38.656,0.0029649,38.656,-0.039071
38.672,0.24426,38.672,0.055927,38.672,-0.15996
38.688,0.36855,38.688,0.067101,38.688,-0.058834
38.703,0.21185,38.703,0.033464,38.703,0.095079
38.719,-0.1026,38.719,-0.026396,38.719,0.045124
38.734,-0.33992,38.734,-0.068427,38.734,0.049679
38.75,-0.32459,38.75,-0.055676,38.75,0.044558
38.766,-0.062226,38.766,0.00081702,38.766,-0.029814
38.781,0.23648,38.781,0.05476,38.781,-0.15046
38.797,0.36911,38.797,0.067547,38.797,-0.073093
38.812,0.22022,38.812,0.03521,38.812,0.079387
38.828,-0.092145,38.828,-0.024349,38.828,0.053802
38.844,-0.33543,38.844,-0.067816,38.844,0.04736
38.859,-0.33041,38.859,-0.05703,38.859,0.03838
38.875,-0.07273,38.875,-0.0013655,38.875,-0.039126
38.891,0.22814,38.891,0.053449,38.891,-0.14483
38.906,0.36915,38.906,0.067865,38.906,-0.075807
38.922,0.22954,38.922,0.036875,38.922,0.082255
38.938,-0.081783,38.938,-0.022318,38.938,0.049112
38.953,-0.33098,38.953,-0.067113,38.953,0.051004
38.969,-0.33551,38.969,-0.058268,38.969,0.042226
38.984,-0.083167,38.984,-0.0034765,38.984,-0.032037
39,0.21994,39,0.052149,39,-0.15055
39.016,0.36862,39.016,0.068123,39.016,-0.083021
39.031,0.23817,39.031,0.038458,39.031,0.097696
39.047,-0.071718,39.047,-0.020355,39.047,0.046191
39.062,-0.32551,39.062,-0.066386,39.062,0.053205
39.078,-0.34034,39.078,-0.059421,39.078,0.039249
39.094,-0.09372,39.094,-0.0055125,39.094,-0.022391
39.109,0.21195,39.109,0.050889,39.109,-0.14181
39.125,0.3681,39.125,0.068387,39.125,-0.079052
39.141,0.2463,39.141,0.040026,39.141,0.090249
39.156,-0.06099,39.156,-0.018374,39.156,0.054151
39.172,-0.32013,39.172,-0.065646,39.172,0.044493
39.188,-0.34397,39.188,-0.060576,39.188,0.042322
39.203,-0.10411,39.203,-0.0076101,39.203,-0.027084
39.219,0.20314,39.219,0.049539,39.219,-0.13882
39.234,0.36727,39.234,0.06863,39.234,-0.091667
39.25,0.25504,39.25,0.041639,39.25,0.082075
39.266,-0.049975,39.266,-0.016283,39.266,0.066471
39.281,-0.31447,39.281,-0.06481,39.281,0.042262
39.297,-0.34747,39.297,-0.061738,39.297,0.04655
39.312,-0.11383,39.312,-0.0097997,39.312,-0.014691
39.328,0.19458,39.328,0.048052,39.328,-0.1468
39.344,0.36637,39.344,0.068758,39.344,-0.097251
39.359,0.26339,39.359,0.04317,39.359,0.085949
39.375,-0.038806,39.375,-0.014198,39.375,0.059018
39.391,-0.3077,39.391,-0.063846,39.391,0.039213
39.406,-0.35072,39.406,-0.062763,39.406,0.045281
39.422,-0.12324,39.422,-0.011922,39.422,-0.025011
39.438,0.18619,39.438,0.046527,39.438,-0.13389
39.453,0.36525,39.453,0.068777,39.453,-0.10325
39.469,0.27176,39.469,0.044607,39.469,0.079937
39.484,-0.027541,39.484,-0.012165,39.484,0.046718
39.5,-0.30104,39.5,-0.06284,39.5,0.036021
39.516,-0.3536,39.516,-0.063675,39.516,0.05208
39.531,-0.13305,39.531,-0.013964,39.531,-0.027676
39.547,0.1775,39.547,0.045051,39.547,-0.13129
39.562,0.36402,39.562,0.068815,39.562,-0.11357
39.578,0.27981,39.578,0.046024,39.578,0.073145
39.594,-0.0167,39.594,-0.010146,39.594,0.065917
39.609,-0.29435,39.609,-0.061855,39.609,0.044217
39.625,-0.35593,39.625,-0.064579,39.625,0.05146
39.641,-0.14288,39.641,-0.015997,39.641,-0.013322
39.656,0.16858,39.656,0.043547,39.656,-0.13156
39.672,0.36173,39.672,0.068839,39.672,-0.11476
39.688,0.28717,39.688,0.04743,39.688,0.06919
39.703,-0.005193,39.703,-0.0080889,39.703,0.054442
39.719,-0.28737,39.719,-0.060794,39.719,0.036783
39.734,-0.35876,39.734,-0.06547,39.734,0.051079
39.75,-0.15221,39.75,-0.018063,39.75,-0.0082457
39.766,0.15941,39.766,0.04197,39.766,-0.12812
39.781,0.35969,39.781,0.068807,39.781,-0.11798
39.797,0.29494,39.797,0.048839,39.797,0.067883
39.812,0.0053806,39.812,-0.0060041,39.812,0.073979
39.828,-0.28027,39.828,-0.05964,39.828,0.04889
39.844,-0.36066,39.844,-0.066291,39.844,0.050143
