31.734,-0.051339,31.734,0.013746,31.734,0.20167
31.75,0.39447,31.75,0.1034,31.75,-0.16676
31.766,0.56349,31.766,0.11462,31.766,-0.095128
31.781,0.31823,31.781,0.058032,31.781,0.035384
31.797,-0.17802,31.797,-0.050979,31.797,-0.19641
31.812,-0.54522,31.812,-0.12878,31.812,-0.018805
31.828,-0.49005,31.828,-0.099756,31.828,0.23201
31.844,-0.068226,31.844,0.0098799,31.844,0.20538
31.859,0.38344,31.859,0.10172,31.859,-0.15808
31.875,0.56525,31.875,0.11544,31.875,-0.11127
31.891,0.33211,31.891,0.060995,31.891,0.023133
31.906,-0.16221,31.906,-0.047216,31.906,-0.18321
31.922,-0.53925,31.922,-0.12779,31.922,-0.025702
31.938,-0.49949,31.938,-0.10246,31.938,0.23069
31.953,-0.083743,31.953,0.0059215,31.953,0.21268
31.969,0.37249,31.969,0.099877,31.969,-0.15375
31.984,0.5654,31.984,0.1161,31.984,-0.11256
32,0.34505,32,0.063779,32,0.046591
32.016,-0.1455,32.016,-0.043518,32.016,-0.18567
32.031,-0.53231,32.031,-0.12664,32.031,-0.053727
32.047,-0.50734,32.047,-0.10495,32.047,0.22938
32.062,-0.10001,32.062,0.0020238,32.062,0.22072
32.078,0.3596,32.078,0.097961,32.078,-0.14295
32.094,0.56505,32.094,0.11669,32.094,-0.13403
32.109,0.35896,32.109,0.066527,32.109,0.039965
32.125,-0.12829,32.125,-0.039759,32.125,-0.18164
32.141,-0.52466,32.141,-0.12537,32.141,-0.040756
32.156,-0.51568,32.156,-0.10736,32.156,0.22181
32.172,-0.11624,32.172,-0.0018824,32.172,0.23298
32.188,0.34752,32.188,0.096026,32.188,-0.12523
32.203,0.56487,32.203,0.1173,32.203,-0.1331
32.219,0.3716,32.219,0.069293,32.219,0.04795
32.234,-0.11143,32.234,-0.035916,32.234,-0.1741
32.25,-0.51699,32.25,-0.124,32.25,-0.062816
32.266,-0.52254,32.266,-0.10975,32.266,0.21518
32.281,-0.13213,32.281,-0.0059298,32.281,0.22746
32.297,0.33438,32.297,0.093865,32.297,-0.1184
32.312,0.56426,32.312,0.11775,32.312,-0.1555
32.328,0.38552,32.328,0.071904,32.328,0.043141
32.344,-0.093919,32.344,-0.032092,32.344,-0.16183
32.359,-0.50854,32.359,-0.12249,32.359,-0.071988
32.375,-0.53048,32.375,-0.11199,32.375,0.20854
32.391,-0.14815,32.391,-0.0098657,32.391,0.24419
32.406,0.32209,32.406,0.091706,32.406,-0.11137
32.422,0.56336,32.422,0.11819,32.422,-0.15186
32.438,0.39737,32.438,0.074493,32.438,0.041026
32.453,-0.076935,32.453,-0.028253,32.453,-0.16583
32.469,-0.50034,32.469,-0.12086,32.469,-0.072794
32.484,-0.53722,32.484,-0.11415,32.484,0.20098
32.5,-0.16437,32.5,-0.013861,32.5,0.24059
32.516,0.30907,32.516,0.089427,32.516,-0.10538
32.531,0.56134,32.531,0.11853,32.531,-0.17475
32.547,0.40917,32.547,0.077,32.547,0.058505
32.562,-0.060647,32.562,-0.024403,32.562,-0.15247
32.578,-0.49082,32.578,-0.1191,32.578,-0.092361
32.594,-0.54343,32.594,-0.11618,32.594,0.19312
32.609,-0.18041,32.609,-0.017886,32.609,0.24978
32.625,0.29532,32.625,0.086993,32.625,-0.086824
32.641,0.55832,32.641,0.11873,32.641,-0.15667
32.656,0.4197,32.656,0.079345,32.656,0.03936
32.672,-0.043039,32.672,-0.020593,32.672,-0.15058
32.688,-0.48166,32.688,-0.11723,32.688,-0.085948
32.703,-0.54924,32.703,-0.11805,32.703,0.18864
32.719,-0.19695,32.719,-0.021816,32.719,0.25653
32.734,0.28106,32.734,0.084539,32.734,-0.068966
32.75,0.55568,32.75,0.11894,32.75,-0.1755
32.766,0.4312,32.766,0.081693,32.766,0.063363
32.781,-0.026561,32.781,-0.01677,32.781,-0.137
32.797,-0.47238,32.797,-0.11528,32.797,-0.11304
32.812,-0.55515,32.812,-0.11983,32.812,0.17676
32.828,-0.21192,32.828,-0.025698,32.828,0.23983
32.844,0.26695,32.844,0.082028,32.844,-0.040969
32.859,0.55204,32.859,0.11906,32.859,-0.17122
32.875,0.44158,32.875,0.083945,32.875,0.028576
32.891,-0.0085649,32.891,-0.012986,32.891,-0.12768
32.906,-0.46108,32.906,-0.11324,32.906,-0.1272
32.922,-0.56001,32.922,-0.12157,32.922,0.17083
32.938,-0.2276,32.938,-0.029648,32.938,0.2538
32.953,0.25249,32.953,0.079435,32.953,-0.043804
32.969,0.54867,32.969,0.11918,32.969,-0.18958
32.984,0.45273,32.984,0.086278,32.984,0.05222
33,0.0079805,33,-0.009001,33,-0.12163
33.016,-0.45068,33.016,-0.11097,33.016,-0.12558
33.031,-0.56389,33.031,-0.12321,33.031,0.15781
33.047,-0.24292,33.047,-0.033773,33.047,0.25506
33.062,0.23896,33.062,0.076518,33.062,-0.026563
33.078,0.54486,33.078,0.11903,33.078,-0.19088
33.094,0.4623,33.094,0.088336,33.094,0.032082
33.109,0.025477,33.109,-0.0052042,33.109,-0.11865
33.125,-0.4389,33.125,-0.10862,33.125,-0.12143
33.141,-0.56802,33.141,-0.12456,33.141,0.1556
33.156,-0.25832,33.156,-0.037576,33.156,0.26416
33.172,0.22433,33.172,0.073732,33.172,-0.016487
33.188,0.54,33.188,0.11891,33.188,-0.20069
33.203,0.47171,33.203,0.090315,33.203,0.043319
33.219,0.042226,33.219,-0.0015259,33.219,-0.11662
33.234,-0.42787,33.234,-0.10626,33.234,-0.1417
33.25,-0.57064,33.25,-0.12585,33.25,0.13792
33.266,-0.27298,33.266,-0.04132,33.266,0.27653
33.281,0.20858,33.281,0.070922,33.281,0.0022786
33.297,0.53477,33.297,0.11876,33.297,-0.22024
33.312,0.48114,33.312,0.092339,33.312,0.029978
33.328,0.059735,33.328,0.0022737,33.328,-0.10835
33.344,-0.41586,33.344,-0.10376,33.344,-0.14761
33.359,-0.57425,33.359,-0.12711,33.359,0.13524
33.375,-0.28868,33.375,-0.045199,33.375,0.2714
33.391,0.19433,33.391,0.067971,33.391,0.012083
33.406,0.529,33.406,0.11854,33.406,-0.21084
33.422,0.49003,33.422,0.094332,33.422,0.026883
33.438,0.075968,33.438,0.006112,33.438,-0.093935
33.453,-0.4043,33.453,-0.10112,33.453,-0.14564
33.469,-0.57694,33.469,-0.12826,33.469,0.12697
33.484,-0.30357,33.484,-0.04912,33.484,0.27224
33.5,0.17889,33.5,0.064804,33.5,0.018405
33.516,0.52306,33.516,0.11813,33.516,-0.20698
33.531,0.49681,33.531,0.096129,33.531,0.033879
33.547,0.09275,33.547,0.0098462,33.547,-0.080146
33.562,-0.39172,33.562,-0.098356,33.562,-0.15216
33.578,-0.57875,33.578,-0.12918,33.578,0.11751
33.594,-0.31792,33.594,-0.052899,33.594,0.26755
33.609,0.16294,33.609,0.061561,33.609,0.047057
33.625,0.51674,33.625,0.11761,33.625,-0.21466
33.641,0.5048,33.641,0.097815,33.641,0.021624
33.656,0.1093,33.656,0.013455,33.656,-0.075701
33.672,-0.37832,33.672,-0.095565,33.672,-0.16392
33.688,-0.58024,33.688,-0.12996,33.688,0.11978
33.703,-0.33151,33.703,-0.05649,33.703,0.26929
33.719,0.14797,33.719,0.058436,33.719,0.051117
33.734,0.50993,33.734,0.11711,33.734,-0.21847
33.75,0.51199,33.75,0.099482,33.75,0.020074
33.766,0.12645,33.766,0.01701,33.766,-0.07023
33.781,-0.36428,33.781,-0.092737,33.781,-0.16419
33.797,-0.57938,33.797,-0.13065,33.797,0.10419
33.812,-0.3451,33.812,-0.06008,33.812,0.2784
33.828,0.13271,33.828,0.055248,33.828,0.0623
33.844,0.50277,33.844,0.11657,33.844,-0.21601
33.859,0.52009,33.859,0.10118,33.859,-0.0025377
33.875,0.14373,33.875,0.020712,33.875,-0.054707
33.891,-0.35031,33.891,-0.089727,33.891,-0.1792
33.906,-0.57951,33.906,-0.13129,33.906,0.093536
33.922,-0.35844,33.922,-0.063787,33.922,0.27639
33.938,0.11728,33.938,0.05183,33.938,0.083119
33.953,0.49614,33.953,0.11591,33.953,-0.21675
33.969,0.52639,33.969,0.10279,33.969,0.00081838
33.984,0.16068,33.984,0.024409,33.984,-0.047248
34,-0.33652,34,-0.086562,34,-0.1925
34.016,-0.57896,34.016,-0.13176,34.016,0.079793
34.031,-0.37179,34.031,-0.067454,34.031,0.26906
34.047,0.10131,34.047,0.048261,34.047,0.092094
34.062,0.488,34.062,0.11505,34.062,-0.21131
34.078,0.53276,34.078,0.10423,34.078,-0.0031738
34.094,0.17671,34.094,0.027899,34.094,-0.044934
34.109,-0.32189,34.109,-0.083386,34.109,-0.18851
34.125,-0.57845,34.125,-0.13201,34.125,0.069859
34.141,-0.38411,34.141,-0.070861,34.141,0.27123
34.156,0.085408,34.156,0.044795,34.156,0.10995
34.172,0.47944,34.172,0.11415,34.172,-0.2133
34.188,0.53771,34.188,0.1056,34.188,-0.025237
34.203,0.1929,34.203,0.031298,34.203,-0.034311
34.219,-0.30729,34.219,-0.080207,34.219,-0.19923
34.234,-0.57697,34.234,-0.13217,34.234,0.060643
34.25,-0.39724,34.25,-0.074189,34.25,0.25833
34.266,0.069568,34.266,0.041364,34.266,0.11649
34.281,0.47093,34.281,0.11326,34.281,-0.21553
34.297,0.54334,34.297,0.10696,34.297,-0.017876
34.312,0.20915,34.312,0.0347,34.312,-0.024105
34.328,-0.29256,34.328,-0.076982,34.328,-0.1894
34.344,-0.57428,34.344,-0.13227,34.344,0.054754
34.359,-0.40928,34.359,-0.077526,34.359,0.26513
34.375,0.053756,34.375,0.037815,34.375,0.12424
34.391,0.46242,34.391,0.11227,34.391,-0.21271
34.406,0.54775,34.406,0.10826,34.406,-0.042974
34.422,0.22518,34.422,0.038124,34.422,-0.0076599
34.438,-0.27706,34.438,-0.073576,34.438,-0.20816
34.453,-0.57121,34.453,-0.13224,34.453,0.029537
34.469,-0.42065,34.469,-0.080884,34.469,0.26526
34.484,0.037565,34.484,0.034051,34.484,0.13338
34.5,0.453,34.5,0.1111,34.5,-0.19653
34.516,0.55285,34.516,0.10949,34.516,-0.04778
34.531,0.24155,34.531,0.041509,34.531,0.0021602
34.547,-0.26072,34.547,-0.070063,34.547,-0.19398
34.562,-0.56818,34.562,-0.13205,34.562,0.030452
34.578,-0.43216,34.578,-0.084178,34.578,0.26587
34.594,0.022136,34.594,0.03026,34.594,0.15621
34.609,0.44432,34.609,0.10982,34.609,-0.19055
34.625,0.55716,34.625,0.11062,34.625,-0.054433
34.641,0.25728,34.641,0.04476,34.641,-0.0022028
34.656,-0.24561,34.656,-0.066569,34.656,-0.20313
34.672,-0.56396,34.672,-0.13167,34.672,0.023319
34.688,-0.44316,34.688,-0.087275,34.688,0.25065
34.703,0.0062912,34.703,0.026496,34.703,0.15876
34.719,0.43392,34.719,0.10845,34.719,-0.18194
34.734,0.55947,34.734,0.1116,34.734,-0.062655
34.75,0.27282,34.75,0.047863,34.75,0.010083
34.766,-0.2294,34.766,-0.063101,34.766,-0.19988
34.781,-0.56018,34.781,-0.1312,34.781,0.017547
34.797,-0.45444,34.797,-0.090218,34.797,0.24539
34.812,-0.010831,34.812,0.022823,34.812,0.17115
34.828,0.42342,34.828,0.10713,34.828,-0.18094
34.844,0.56183,34.844,0.11263,34.844,-0.072972
34.859,0.28667,34.859,0.051011,34.859,0.0070773
34.875,-0.21406,34.875,-0.059539,34.875,-0.18207
34.891,-0.55635,34.891,-0.13068,34.891,0.010161
34.906,-0.46529,34.906,-0.093214,34.906,0.23788
34.922,-0.027239,34.922,0.01898,34.922,0.176
34.938,0.41204,34.938,0.10564,34.938,-0.182
34.953,0.56356,34.953,0.11358,34.953,-0.08662
34.969,0.3004,34.969,0.054081,34.969,0.011318
34.984,-0.19819,34.984,-0.055879,34.984,-0.18306
35,-0.5516,35,-0.12997,35,-0.0057988
35.016,-0.47575,35.016,-0.096109,35.016,0.24426
35.031,-0.044729,35.031,0.015078,35.031,0.19063
35.047,0.40028,35.047,0.10401,35.047,-0.16631
35.062,0.56458,35.062,0.11445,35.062,-0.0929
35.078,0.31472,35.078,0.057148,35.078,0.03582
35.094,-0.18311,35.094,-0.052128,35.094,-0.18744
35.109,-0.54663,35.109,-0.12908,35.109,-0.016051
35.125,-0.48582,35.125,-0.098915,35.125,0.24277
35.141,-0.060576,35.141,0.01111,35.141,0.20458
35.156,0.38868,35.156,0.10223,35.156,-0.16409
35.172,0.56489,35.172,0.11514,35.172,-0.10767
35.188,0.32799,35.188,0.059976,35.188,0.034651
35.203,-0.16652,35.203,-0.048507,35.203,-0.19724
35.219,-0.54063,35.219,-0.12809,35.219,-0.024216
35.234,-0.49507,35.234,-0.10147,35.234,0.22834
35.25,-0.077557,35.25,0.0073199,35.25,0.20187
35.266,0.37675,35.266,0.10054,35.266,-0.1426
35.281,0.56631,35.281,0.11587,35.281,-0.10969
35.297,0.34199,35.297,0.062813,35.297,0.044136
35.312,-0.14976,35.312,-0.044821,35.312,-0.17037
35.328,-0.53357,35.328,-0.12705,35.328,-0.039678
35.344,-0.50383,35.344,-0.10404,35.344,0.22917
35.359,-0.093371,35.359,0.0034574,35.359,0.217
35.375,0.36529,35.375,0.098729,35.375,-0.12207
35.391,0.56691,35.391,0.11659,35.391,-0.128
35.406,0.35534,35.406,0.065669,35.406,0.036978
35.422,-0.13241,35.422,-0.041004,35.422,-0.17776
35.438,-0.52611,35.438,-0.12587,35.438,-0.050786
35.453,-0.51209,35.453,-0.10664,35.453,0.2273
35.469,-0.10948,35.469,-0.00060075,35.469,0.23046
35.484,0.35263,35.484,0.096715,35.484,-0.13923
35.5,0.56663,35.5,0.11719,35.5,-0.13697
35.516,0.36923,35.516,0.068488,35.516,0.053316
35.531,-0.11533,35.531,-0.037106,35.531,-0.17404
35.547,-0.51889,35.547,-0.12449,35.547,-0.055387
35.562,-0.52013,35.562,-0.10911,35.562,0.21655
35.578,-0.12553,35.578,-0.0047125,35.578,0.23285
35.594,0.34002,35.594,0.094533,35.594,-0.12419
35.609,0.56566,35.609,0.11761,35.609,-0.14014
35.625,0.38173,35.625,0.071108,35.625,0.052865
35.641,-0.098913,35.641,-0.033277,35.641,-0.17484
35.656,-0.51076,35.656,-0.12295,35.656,-0.059173
35.672,-0.52752,35.672,-0.11132,35.672,0.21032
35.688,-0.143,35.688,-0.0086931,35.688,0.24659
35.703,0.32669,35.703,0.092342,35.703,-0.10688
35.719,0.56431,35.719,0.11802,35.719,-0.15617
35.734,0.39403,35.734,0.073642,35.734,0.048189
35.75,-0.082375,35.75,-0.02951,35.75,-0.15815
35.766,-0.5028,35.766,-0.1214,35.766,-0.084165
35.781,-0.53483,35.781,-0.11342,35.781,0.19425
35.797,-0.15863,35.797,-0.012547,35.797,0.23885
35.812,0.31363,35.812,0.090174,35.812,-0.096759
35.828,0.56238,35.828,0.11842,35.828,-0.15189
35.844,0.40533,35.844,0.076125,35.844,0.042705
35.859,-0.065538,35.859,-0.025733,35.859,-0.15219
35.875,-0.49387,35.875,-0.11973,35.875,-0.065071
35.891,-0.54136,35.891,-0.1155,35.891,0.20122
35.906,-0.17466,35.906,-0.016484,35.906,0.24997
35.922,0.29957,35.922,0.087849,35.922,-0.08307
35.938,0.55963,35.938,0.11872,35.938,-0.16358
35.953,0.4172,35.953,0.078623,35.953,0.051678
35.969,-0.048805,35.969,-0.02184,35.969,-0.14497
35.984,-0.48524,35.984,-0.11789,35.984,-0.092191
36,-0.54856,36,-0.11748,36,0.18644
36.016,-0.19091,36.016,-0.020514,36.016,0.24662
36.031,0.28609,36.031,0.085385,36.031,-0.067283
36.047,0.55561,36.047,0.11891,36.047,-0.16992
36.062,0.42688,36.062,0.080979,36.062,0.043293
36.078,-0.032264,36.078,-0.017983,36.078,-0.1535
36.094,-0.47568,36.094,-0.11593,36.094,-0.11139
36.109,-0.55388,36.109,-0.11931,36.109,0.18688
36.125,-0.20769,36.125,-0.024509,36.125,0.26185
36.141,0.27052,36.141,0.082813,36.141,-0.063898
36.156,0.55184,36.156,0.11902,36.156,-0.18409
36.172,0.43719,36.172,0.08325,36.172,0.035675
36.188,-0.015869,36.188,-0.014149,36.188,-0.12891
36.203,-0.46631,36.203,-0.11387,36.203,-0.1208
36.219,-0.56023,36.219,-0.12101,36.219,0.16936
36.234,-0.22438,36.234,-0.028424,36.234,0.25049
36.25,0.25573,36.25,0.080213,36.25,-0.040919
36.266,0.54838,36.266,0.11911,36.266,-0.18237
36.281,0.44665,36.281,0.085485,36.281,0.032174
36.297,0.00053174,36.297,-0.010319,36.297,-0.13826
36.312,-0.45633,36.312,-0.1117,36.312,-0.1134
36.328,-0.56526,36.328,-0.12263,36.328,0.16559
36.344,-0.2407,36.344,-0.032355,36.344,0.26226
36.359,0.24035,36.359,0.07752,36.359,-0.029453
36.375,0.54324,36.375,0.11912,36.375,-0.19524
36.391,0.45699,36.391,0.087681,36.391,0.041466
36.406,0.016688,36.406,-0.0064699,36.406,-0.12069
36.422,-0.44592,36.422,-0.10943,36.422,-0.13316
36.438,-0.57011,36.438,-0.12417,36.438,0.15794
36.453,-0.25655,36.453,-0.036326,36.453,0.26555
36.469,0.2258,36.469,0.074693,36.469,-0.018939
36.484,0.53835,36.484,0.119,36.484,-0.19867
36.5,0.46526,36.5,0.089755,36.5,0.040297
36.516,0.033407,36.516,-0.0026345,36.516,-0.11735
36.531,-0.43526,36.531,-0.10702,36.531,-0.14299
36.547,-0.57372,36.547,-0.12553,36.547,0.13034
36.562,-0.27211,36.562,-0.040276,36.562,0.27628
36.578,0.20977,36.578,0.071722,36.578,-0.0029043
36.594,0.5323,36.594,0.11878,36.594,-0.20594
36.609,0.47447,36.609,0.09172,36.609,0.036472
36.625,0.050378,36.625,0.0011381,36.625,-0.11492
36.641,-0.4236,36.641,-0.10452,36.641,-0.14016
36.656,-0.57782,36.656,-0.12674,36.656,0.14074
36.672,-0.28839,36.672,-0.044036,36.672,0.26621
36.688,0.19491,36.688,0.068845,36.688,0.0020292
36.703,0.52738,36.703,0.11858,36.703,-0.21086
36.719,0.48199,36.719,0.093655,36.719,0.031761
36.734,0.065977,36.734,0.0048404,36.734,-0.10153
36.75,-0.41219,36.75,-0.10196,36.75,-0.15518
36.766,-0.5803,36.766,-0.12784,36.766,0.13504
36.781,-0.30244,36.781,-0.047788,36.781,0.25963
36.797,0.17876,36.797,0.065831,36.797,0.020717
36.812,0.5204,36.812,0.11824,36.812,-0.21586
36.828,0.49076,36.828,0.095518,36.828,0.020966
36.844,0.08301,36.844,0.0085706,36.844,-0.086961
36.859,-0.40042,36.859,-0.099293,36.859,-0.14731
36.875,-0.58324,36.875,-0.12885,36.875,0.1278
36.891,-0.31812,36.891,-0.051558,36.891,0.27116
36.906,0.16357,36.906,0.062761,36.906,0.032301
36.922,0.5143,36.922,0.11788,36.922,-0.21656
36.938,0.49747,36.938,0.097343,36.938,0.023622
36.953,0.098276,36.953,0.012295,36.953,-0.087607
36.969,-0.38824,36.969,-0.096504,36.969,-0.17097
36.984,-0.58424,36.984,-0.12972,36.984,0.11138
37,-0.33232,37,-0.05532,37,0.26367
37.016,0.14799,37.016,0.059489,37.016,0.043343
37.031,0.50673,37.031,0.11731,37.031,-0.21242
37.047,0.50453,37.047,0.098968,37.047,0.017068
37.062,0.11524,37.062,0.015879,37.062,-0.066076
37.078,-0.3747,37.078,-0.093668,37.078,-0.16696
37.094,-0.58578,37.094,-0.13043,37.094,0.10037
37.109,-0.34671,37.109,-0.058902,37.109,0.27825
37.125,0.13138,37.125,0.056303,37.125,0.06663
37.141,0.49957,37.141,0.1168,37.141,-0.21642
37.156,0.51103,37.156,0.10067,37.156,0.011908
37.172,0.132,37.172,0.019557,37.172,-0.062158
37.188,-0.36114,37.188,-0.090686,37.188,-0.18714
37.203,-0.5862,37.203,-0.13112,37.203,0.097349
37.219,-0.3607,37.219,-0.062624,37.219,0.26391
37.234,0.11577,37.234,0.052931,37.234,0.076816
37.25,0.49181,37.25,0.11615,37.25,-0.22336
37.266,0.51877,37.266,0.10234,37.266,0.00013791
37.281,0.149,37.281,0.023268,37.281,-0.053331
37.297,-0.34679,37.297,-0.087559,37.297,-0.17131
37.312,-0.58572,37.312,-0.13164,37.312,0.090739
37.328,-0.37366,37.328,-0.066318,37.328,0.28037
37.344,0.10056,37.344,0.049404,37.344,0.092955
37.359,0.48456,37.359,0.11534,37.359,-0.22557
37.375,0.52519,37.375,0.1038,37.375,0.0020991
37.391,0.16597,37.391,0.026816,37.391,-0.036918
37.406,-0.33288,37.406,-0.084393,37.406,-0.1987
37.422,-0.58445,37.422,-0.13194,37.422,0.075548
37.438,-0.38617,37.438,-0.0698,37.438,0.27159
37.453,0.085371,37.453,0.045876,37.453,0.097999
37.469,0.47697,37.469,0.11441,37.469,-0.21305
37.484,0.53084,37.484,0.10512,37.484,-0.014355
37.5,0.1824,37.5,0.030147,37.5,-0.033422
37.516,-0.31772,37.516,-0.0813,37.516,-0.18877
37.531,-0.5832,37.531,-0.13214,37.531,0.068603
37.547,-0.3985,37.547,-0.073058,37.547,0.25947
37.562,0.069209,37.562,0.042551,37.562,0.11094
37.578,0.46939,37.578,0.1136,37.578,-0.21173
37.594,0.5361,37.594,0.10651,37.594,-0.020931
37.609,0.19816,37.609,0.033535,37.609,-0.026866
37.625,-0.30247,37.625,-0.078119,37.625,-0.18403
37.641,-0.58038,37.641,-0.13231,37.641,0.05642
37.656,-0.41075,37.656,-0.076441,37.656,0.25898
37.672,0.053647,37.672,0.039011,37.672,0.13585
37.688,0.45964,37.688,0.11264,37.688,-0.2142
37.703,0.54135,37.703,0.1079,37.703,-0.031868
37.719,0.21454,37.719,0.037055,37.719,-0.017633
37.734,-0.28716,37.734,-0.074684,37.734,-0.18614
37.75,-0.57837,37.75,-0.13233,37.75,0.047296
37.766,-0.42273,37.766,-0.079916,37.766,0.26059
37.781,0.037399,37.781,0.035219,37.781,0.13731
37.797,0.45135,37.797,0.11149,37.797,-0.19572
37.812,0.54606,37.812,0.10915,37.812,-0.047911
37.828,0.23057,37.828,0.040486,37.828,0.002655
37.844,-0.27256,37.844,-0.071176,37.844,-0.20006
37.859,-0.57475,37.859,-0.13213,37.859,0.024661
37.875,-0.43379,37.875,-0.083196,37.875,0.25322
37.891,0.022149,37.891,0.031384,37.891,0.14554
37.906,0.44143,37.906,0.11015,37.906,-0.18873
37.922,0.54909,37.922,0.11015,37.922,-0.057797
37.938,0.24592,37.938,0.043593,37.938,-0.0096129
37.953,-0.25559,37.953,-0.067776,37.953,-0.19418
37.969,-0.57105,37.969,-0.13177,37.969,0.039093
37.984,-0.44529,37.984,-0.086159,37.984,0.24658
38,0.0052958,38,0.027811,38,0.15097
38.016,0.43197,38.016,0.10894,38.016,-0.19286
38.031,0.55344,38.031,0.11127,38.031,-0.068856
38.047,0.26178,38.047,0.046772,38.047,0.013792
38.062,-0.23974,38.062,-0.064338,38.062,-0.19328
38.078,-0.56675,38.078,-0.13142,38.078,0.02502
38.094,-0.45559,38.094,-0.089215,38.094,0.22877
38.109,-0.010063,38.109,0.024129,38.109,0.16929
38.125,0.42184,38.125,0.10764,38.125,-0.18358
38.141,0.55682,38.141,0.11235,38.141,-0.075316
38.156,0.27716,38.156,0.049991,38.156,0.012895
38.172,-0.22391,38.172,-0.060748,38.172,-0.19323
38.188,-0.56194,38.188,-0.13093,38.188,0.0084038
38.203,-0.46599,38.203,-0.092296,38.203,0.25304
38.219,-0.026049,38.219,0.020236,38.219,0.17783
38.234,0.41171,38.234,0.10616,38.234,-0.18355
38.25,0.55952,38.25,0.11331,38.25,-0.081202
38.266,0.29281,38.266,0.053147,38.266,0.022181
38.281,-0.20718,38.281,-0.057048,38.281,-0.19552
38.297,-0.55569,38.297,-0.13024,38.297,-0.016687
38.312,-0.47542,38.312,-0.095267,38.312,0.24115
38.328,-0.042331,38.328,0.016244,38.328,0.18756
38.344,0.40143,38.344,0.10451,38.344,-0.1591
38.359,0.56222,38.359,0.11417,38.359,-0.094206
38.375,0.30773,38.375,0.056197,38.375,0.036794
38.391,-0.19036,38.391,-0.053327,38.391,-0.18194
38.406,-0.55108,38.406,-0.12941,38.406,-0.020183
38.422,-0.48457,38.422,-0.098065,38.422,0.23509
38.438,-0.057508,38.438,0.012328,38.438,0.19475
38.453,0.391,38.453,0.10277,38.453,-0.15424
38.469,0.5629,38.469,0.11487,38.469,-0.10153
38.484,0.32056,38.484,0.058952,38.484,0.02589
38.5,-0.17377,38.5,-0.049771,38.5,-0.19371
38.516,-0.54366,38.516,-0.12843,38.516,-0.03013
38.531,-0.49398,38.531,-0.10059,38.531,0.23057
38.547,-0.073984,38.547,0.0086328,38.547,0.19849
38.562,0.3786,38.562,0.10112,38.562,-0.15872
38.578,0.56455,38.578,0.11565,38.578,-0.12021
38.594,0.3355,38.594,0.061848,38.594,0.049423
38.609,-0.15697,38.609,-0.046107,38.609,-0.17881
38.625,-0.53701,38.625,-0.12745,38.625,-0.037566
38.641,-0.50251,38.641,-0.10323,38.641,0.22621
38.656,-0.090311,38.656,0.0047543,38.656,0.20246
38.672,0.36667,38.672,0.099383,38.672,-0.13069
38.688,0.56444,38.688,0.11642,38.688,-0.12517
38.703,0.34954,38.703,0.064831,38.703,0.040913
38.719,-0.14006,38.719,-0.042202,38.719,-0.17845
38.734,-0.53006,38.734,-0.1263,38.734,-0.043468
38.75,-0.51142,38.75,-0.10592,38.75,0.22426
38.766,-0.10619,38.766,0.00059676,38.766,0.22013
38.781,0.35521,38.781,0.09734,38.781,-0.1378
38.797,0.5651,38.797,0.11702,38.797,-0.13233
38.812,0.36244,38.812,0.067646,38.812,0.052085
38.828,-0.12311,38.828,-0.038274,38.828,-0.18112
38.844,-0.52275,38.844,-0.12491,38.844,-0.06432
38.859,-0.51892,38.859,-0.10837,38.859,0.22301
38.875,-0.1226,38.875,-0.0035264,38.875,0.21959
38.891,0.34222,38.891,0.095115,38.891,-0.11422
38.906,0.56428,38.906,0.11741,38.906,-0.14514
38.922,0.37588,38.922,0.070186,38.922,0.053335
38.938,-0.10601,38.938,-0.03457,38.938,-0.17204
38.953,-0.51492,38.953,-0.12346,38.953,-0.069006
38.969,-0.52713,38.969,-0.11054,38.969,0.21488
38.984,-0.13853,38.984,-0.0073026,38.984,0.22986
39,0.32967,39,0.093099,39,-0.11003
39.016,0.56377,39.016,0.11789,39.016,-0.14187
39.031,0.38792,39.031,0.072739,39.031,0.060182
39.047,-0.089717,39.047,-0.030884,39.047,-0.17261
39.062,-0.50656,39.062,-0.12199,39.062,-0.081045
39.078,-0.53345,39.078,-0.1127,39.078,0.20443
39.094,-0.15467,39.094,-0.011164,39.094,0.24936
39.109,0.31696,39.109,0.090979,39.109,-0.10028
39.125,0.56159,39.125,0.1183,39.125,-0.15286
39.141,0.40035,39.141,0.075288,39.141,0.037983
39.156,-0.072745,39.156,-0.027057,39.156,-0.1662
39.172,-0.49747,39.172,-0.12035,39.172,-0.072307
39.188,-0.53965,39.188,-0.11483,39.188,0.1975
39.203,-0.17067,39.203,-0.015176,39.203,0.25122
39.219,0.30336,39.219,0.088656,39.219,-0.091792
39.234,0.55928,39.234,0.11865,39.234,-0.17006
39.25,0.41168,39.25,0.077827,39.25,0.065322
39.266,-0.054853,39.266,-0.023091,39.266,-0.14869
39.281,-0.48827,39.281,-0.11853,39.281,-0.09785
39.297,-0.54585,39.297,-0.1169,39.297,0.19051
39.312,-0.18637,39.312,-0.019286,39.312,0.25872
39.328,0.28979,39.328,0.086134,39.328,-0.074883
39.344,0.55694,39.344,0.11885,39.344,-0.1762
39.359,0.42309,39.359,0.080203,39.359,0.047358
39.375,-0.037696,39.375,-0.019248,39.375,-0.13919
39.391,-0.47879,39.391,-0.11658,39.391,-0.093016
